economy,year,ag_yld_crel_kg
jpn,1973,5748.1000000000
jpn,1974,5630.0000000000
jpn,1975,5933.3000000000
jpn,1976,5276.2000000000
jpn,1977,5931.6000000000
jpn,1978,5897.0000000000
jpn,1979,5705.6000000000
jpn,1980,4843.2000000000
jpn,1981,5206.9000000000
jpn,1982,5308.4000000000
jpn,1983,5300.5000000000
jpn,1984,5957.7000000000
jpn,1985,5847.2000000000
jpn,1986,5898.9000000000
jpn,1987,5683.5000000000
jpn,1988,5469.2000000000
jpn,1989,5673.7000000000
jpn,1990,5846.3000000000
jpn,1991,5415.6000000000
jpn,1992,5876.7000000000
jpn,1993,4429.4000000000
jpn,1994,6448.7000000000
jpn,1995,6003.2000000000
jpn,1996,6154.5000000000
jpn,1997,6061.5000000000
jpn,1998,5809.5000000000
jpn,1999,5998.9000000000
jpn,2000,6256.6000000000
jpn,2001,6107.0000000000
jpn,2002,6085.5000000000
jpn,2003,5451.0000000000
jpn,2004,5942.3000000000
jpn,2005,6154.0000000000
jpn,2006,5852.4000000000
jpn,2007,6062.1000000000
jpn,2008,6262.4000000000
jpn,2009,5919.5000000000
jpn,2010,5853.7000000000
jpn,2011,6010.6000000000
jpn,2012,6248.5000000000
jpn,2013,6281.5000000000
jpn,2014,6325.1000000000
jpn,2015,6316.7000000000
jpn,2016,6253.4000000000
jpn,2017,6284.5000000000
jpn,2018,6404.7000000000
jpn,2019,6546.7000000000
jpn,2020,6472.9000000000
jpn,2021,6787.3000000000
jpn,2022,6273.0000000000
jor,1961,550.7000000000
jor,1962,381.7000000000
jor,1963,353.5000000000
jor,1964,1010.7000000000
jor,1965,1024.6000000000
jor,1966,446.3000000000
jor,1967,758.8000000000
jor,1968,395.9000000000
jor,1969,910.4000000000
jor,1970,226.5000000000
jor,1971,657.3000000000
jor,1972,864.2000000000
jor,1973,425.2000000000
jor,1974,915.4000000000
jor,1975,363.7000000000
jor,1976,422.9000000000
jor,1977,432.6000000000
jor,1978,369.1000000000
jor,1979,151.3000000000
jor,1980,932.7000000000
jor,1981,477.8000000000
jor,1982,478.6000000000
jor,1983,829.2000000000
jor,1984,538.1000000000
jor,1985,615.2000000000
jor,1986,617.7000000000
jor,1987,918.6000000000
jor,1988,1010.6000000000
jor,1989,914.5000000000
jor,1990,1220.0000000000
jor,1991,937.7000000000
jor,1992,1197.5000000000
jor,1993,1370.4000000000
jor,1994,1246.9000000000
jor,1995,1186.4000000000
jor,1996,1325.3000000000
jor,1997,899.7000000000
jor,1998,1038.3000000000
jor,1999,1841.8000000000
jor,2000,1205.8000000000
jor,2001,1097.8000000000
jor,2002,1145.1000000000
jor,2003,1237.2000000000
jor,2004,966.3000000000
jor,2005,1087.7000000000
jor,2006,748.6000000000
jor,2007,710.4000000000
jor,2008,698.4000000000
jor,2009,858.9000000000
jor,2010,1355.9000000000
jor,2011,1555.0000000000
jor,2012,1323.1000000000
jor,2013,1446.9000000000
jor,2014,1315.9000000000
jor,2015,1115.3000000000
jor,2016,1274.9000000000
jor,2017,1309.6000000000
jor,2018,1221.7000000000
jor,2019,1354.3000000000
jor,2020,1858.1000000000
jor,2021,1532.0000000000
jor,2022,1195.4000000000
kaz,1992,1338.4000000000
kaz,1993,988.5000000000
kaz,1994,839.3000000000
kaz,1995,580.7000000000
kaz,1996,722.5000000000
kaz,1997,876.1000000000
kaz,1998,561.1000000000
kaz,1999,1303.8000000000
kaz,2000,942.5000000000
kaz,2001,1216.6000000000
kaz,2002,1145.7000000000
kaz,2003,1077.5000000000
kaz,2004,884.3000000000
kaz,2005,998.2000000000
kaz,2006,1170.9000000000
kaz,2007,1326.9000000000
kaz,2008,1011.3000000000
kaz,2009,1253.1000000000
kaz,2010,804.1000000000
kaz,2011,1688.6000000000
kaz,2012,865.0000000000
kaz,2013,1164.9000000000
kaz,2014,1172.7000000000
kaz,2015,1278.1000000000
kaz,2016,1347.7000000000
kaz,2017,1355.0000000000
kaz,2018,1366.0000000000
kaz,2019,1155.2000000000
kaz,2020,1287.7000000000
kaz,2021,1048.8000000000
kaz,2022,1377.2000000000
ken,1961,1244.7000000000
ken,1962,1206.7000000000
ken,1963,1249.7000000000
ken,1964,1199.6000000000
ken,1965,1143.0000000000
ken,1966,1139.9000000000
ken,1967,1235.3000000000
ken,1968,1286.7000000000
ken,1969,1303.0000000000
ken,1970,1278.2000000000
ken,1971,1270.2000000000
ken,1972,1286.5000000000
ken,1973,1306.3000000000
ken,1974,1352.2000000000
ken,1975,1396.8000000000
ken,1976,1582.8000000000
ken,1977,1550.8000000000
ken,1978,1409.5000000000
ken,1979,1282.7000000000
ken,1980,1241.7000000000
ken,1981,1561.6000000000
ken,1982,1962.7000000000
ken,1983,1675.9000000000
ken,1984,1343.1000000000
ken,1985,1633.8000000000
ken,1986,1886.2000000000
ken,1987,1568.5000000000
ken,1988,1745.6000000000
ken,1989,1723.0000000000
ken,1990,1561.8000000000
ken,1991,1712.4000000000
ken,1992,1661.1000000000
ken,1993,1461.2000000000
ken,1994,1918.2000000000
ken,1995,1753.1000000000
ken,1996,1402.6000000000
ken,1997,1397.2000000000
ken,1998,1590.0000000000
ken,1999,1427.7000000000
ken,2000,1375.0000000000
ken,2001,1639.6000000000
ken,2002,1488.3000000000
ken,2003,1594.0000000000
ken,2004,1805.7000000000
ken,2005,1646.1000000000
ken,2006,1646.4000000000
ken,2007,1773.1000000000
ken,2008,1417.5000000000
ken,2009,1242.8000000000
ken,2010,1710.1000000000
ken,2011,1514.6000000000
ken,2012,1744.8000000000
ken,2013,1661.5000000000
ken,2014,1583.4000000000
ken,2015,1772.7000000000
ken,2016,1383.1000000000
ken,2017,1426.0000000000
ken,2018,1709.2000000000
ken,2019,1608.0000000000
ken,2020,1842.6000000000
ken,2021,1487.7000000000
ken,2022,1448.5000000000
prk,1961,2502.1000000000
prk,1962,2594.1000000000
prk,1963,2746.3000000000
prk,1964,2847.9000000000
prk,1965,2539.0000000000
prk,1966,2744.8000000000
prk,1967,2542.1000000000
prk,1968,2469.3000000000
prk,1969,2903.4000000000
prk,1970,2890.4000000000
prk,1971,2971.7000000000
prk,1972,2829.6000000000
prk,1973,3091.5000000000
prk,1974,3183.4000000000
prk,1975,3246.7000000000
prk,1976,3393.4000000000
prk,1977,3546.7000000000
prk,1978,3539.8000000000
prk,1979,3673.5000000000
prk,1980,3570.7000000000
prk,1981,3837.4000000000
prk,1982,3355.8000000000
prk,1983,3442.8000000000
prk,1984,3686.7000000000
prk,1985,3713.3000000000
prk,1986,3992.3000000000
prk,1987,3821.2000000000
prk,1988,3871.2000000000
prk,1989,3964.4000000000
prk,1990,3923.4000000000
prk,1991,5607.9000000000
prk,1992,5593.8000000000
prk,1993,6126.8000000000
prk,1994,4733.8000000000
prk,1995,2511.2000000000
prk,1996,1858.7000000000
prk,1997,1994.5000000000
prk,1998,3115.7000000000
prk,1999,2856.6000000000
prk,2000,2375.4000000000
prk,2001,3015.7000000000
prk,2002,3190.8000000000
prk,2003,3250.3000000000
prk,2004,3429.6000000000
prk,2005,3367.8000000000
prk,2006,3543.7000000000
prk,2007,2921.5000000000
prk,2008,3554.9000000000
prk,2009,3364.4000000000
prk,2010,3424.0000000000
prk,2011,3586.3000000000
prk,2012,3922.4000000000
prk,2013,3979.6000000000
prk,2014,4151.8000000000
prk,2015,3654.0000000000
prk,2016,4079.7000000000
prk,2017,4015.9000000000
prk,2018,3504.3000000000
prk,2019,4372.2000000000
prk,2020,3499.7000000000
prk,2021,3461.4000000000
prk,2022,3516.5000000000
kor,1961,3197.2000000000
kor,1962,2794.1000000000
kor,1963,2928.0000000000
kor,1964,3248.8000000000
kor,1965,3036.7000000000
kor,1966,3537.0000000000
kor,1967,3265.4000000000
kor,1968,3190.6000000000
kor,1969,3764.8000000000
kor,1970,3720.0000000000
kor,1971,3871.7000000000
kor,1972,3885.0000000000
kor,1973,4056.9000000000
kor,1974,4077.1000000000
kor,1975,4407.1000000000
kor,1976,4859.6000000000
kor,1977,5239.7000000000
kor,1978,5667.6000000000
kor,1979,5727.9000000000
kor,1980,4055.9000000000
kor,1981,5173.4000000000
kor,1982,5416.6000000000
kor,1983,5529.1000000000
kor,1984,5715.7000000000
kor,1985,5798.5000000000
kor,1986,5876.2000000000
kor,1987,5585.0000000000
kor,1988,6142.0000000000
kor,1989,6086.0000000000
kor,1990,5853.0000000000
kor,1991,5639.0000000000
kor,1992,5937.6000000000
kor,1993,5322.1000000000
kor,1994,5872.1000000000
kor,1995,5765.3000000000
kor,1996,6403.1000000000
kor,1997,6602.9000000000
kor,1998,6030.7000000000
kor,1999,6314.1000000000
kor,2000,6379.5000000000
kor,2001,6465.6000000000
kor,2002,6017.1000000000
kor,2003,5786.9000000000
kor,2004,6427.0000000000
kor,2005,6302.3000000000
kor,2006,6299.9000000000
kor,2007,6035.3000000000
kor,2008,6630.0000000000
kor,2009,6745.3000000000
kor,2010,6202.2000000000
kor,2011,6292.7000000000
kor,2012,6135.8000000000
kor,2013,6479.2000000000
kor,2014,6618.0000000000
kor,2015,6814.9000000000
kor,2016,6792.7000000000
kor,2017,6678.5000000000
kor,2018,6607.2000000000
kor,2019,6538.2000000000
kor,2020,6211.9000000000
kor,2021,6826.1000000000
kor,2022,6603.1000000000
kwt,1968,1500.0000000000
kwt,1969,1666.7000000000
kwt,1970,2000.0000000000
kwt,1971,2000.0000000000
kwt,1972,2000.0000000000
kwt,1973,2666.7000000000
kwt,1974,2250.0000000000
kwt,1975,2000.0000000000
kwt,1976,2133.3000000000
kwt,1977,2076.9000000000
kwt,1978,2977.3000000000
kwt,1979,3125.0000000000
kwt,1980,3188.4000000000
kwt,1981,3059.3000000000
kwt,1982,3060.6000000000
kwt,1983,3046.9000000000
kwt,1984,3019.5000000000
kwt,1985,5260.6000000000
kwt,1986,5672.1000000000
kwt,1987,5552.8000000000
kwt,1988,5274.7000000000
kwt,1989,3577.4000000000
kwt,1990,3652.7000000000
kwt,1991,2930.3000000000
kwt,1992,5939.1000000000
kwt,1993,4602.3000000000
kwt,1994,9148.1000000000
kwt,1995,6738.8000000000
kwt,1996,6496.2000000000
kwt,1997,6118.4000000000
kwt,1998,4922.3000000000
kwt,1999,4470.0000000000
kwt,2000,5611.2000000000
kwt,2001,5844.0000000000
kwt,2002,7329.6000000000
kwt,2003,10253.4000000000
kwt,2004,6188.9000000000
kwt,2005,6423.2000000000
kwt,2006,8717.7000000000
kwt,2007,10498.9000000000
kwt,2008,9235.8000000000
kwt,2009,7977.4000000000
kwt,2010,10805.8000000000
kwt,2011,14171.5000000000
kwt,2012,13782.5000000000
kwt,2013,17975.1000000000
kwt,2014,21865.5000000000
kwt,2015,6542.5000000000
kwt,2016,5220.5000000000
kwt,2017,5656.2000000000
kwt,2018,10483.2000000000
kwt,2019,17625.4000000000
kwt,2020,15627.2000000000
kwt,2021,14434.6000000000
kwt,2022,13526.4000000000
kgz,1992,2782.6000000000
kgz,1993,2471.6000000000
kgz,1994,1813.2000000000
kgz,1995,1630.8000000000
kgz,1996,2158.2000000000
kgz,1997,2373.0000000000
kgz,1998,2493.5000000000
kgz,1999,2483.6000000000
kgz,2000,2669.3000000000
kgz,2001,2866.9000000000
kgz,2002,2665.4000000000
kgz,2003,2774.2000000000
kgz,2004,2876.5000000000
kgz,2005,2677.9000000000
kgz,2006,2550.6000000000
kgz,2007,2512.9000000000
kgz,2008,2380.2000000000
kgz,2009,3034.2000000000
kgz,2010,2610.5000000000
kgz,2011,2603.1000000000
kgz,2012,2367.1000000000
kgz,2013,2904.0000000000
kgz,2014,2276.3000000000
kgz,2015,2999.0000000000
kgz,2016,3104.2000000000
kgz,2017,3093.4000000000
kgz,2018,3162.2000000000
kgz,2019,3233.9000000000
kgz,2020,3260.4000000000
kgz,2021,2334.9000000000
kgz,2022,3249.4000000000
lao,1961,884.1000000000
lao,1962,877.1000000000
lao,1963,877.0000000000
lao,1964,812.5000000000
lao,1965,819.5000000000
lao,1966,820.8000000000
lao,1967,855.2000000000
lao,1968,1188.1000000000
lao,1969,1357.6000000000
lao,1970,1365.7000000000
lao,1971,1229.9000000000
lao,1972,1240.6000000000
lao,1973,1338.7000000000
lao,1974,1327.9000000000
lao,1975,1343.8000000000
lao,1976,1248.6000000000
lao,1977,1242.3000000000
lao,1978,1241.7000000000
lao,1979,1252.4000000000
lao,1980,1422.3000000000
lao,1981,1530.2000000000
lao,1982,1466.8000000000
lao,1983,1563.9000000000
lao,1984,1982.0000000000
lao,1985,2069.2000000000
lao,1986,2221.2000000000
lao,1987,2192.9000000000
lao,1988,1873.7000000000
lao,1989,2311.1000000000
lao,1990,2268.0000000000
lao,1991,2186.6000000000
lao,1992,2611.0000000000
lao,1993,2242.8000000000
lao,1994,2555.2000000000
lao,1995,2492.7000000000
lao,1996,2523.3000000000
lao,1997,2719.1000000000
lao,1998,2687.6000000000
lao,1999,2899.8000000000
lao,2000,3017.7000000000
lao,2001,3094.4000000000
lao,2002,3244.5000000000
lao,2003,3116.7000000000
lao,2004,3261.4000000000
lao,2005,3577.2000000000
lao,2006,3634.4000000000
lao,2007,3837.3000000000
lao,2008,4015.5000000000
lao,2009,4170.1000000000
lao,2010,3831.5000000000
lao,2011,4043.3000000000
lao,2012,4081.7000000000
lao,2013,4195.6000000000
lao,2014,4507.8000000000
lao,2015,4608.2000000000
lao,2016,4626.7000000000
lao,2017,4497.7000000000
lao,2018,4504.2000000000
lao,2019,4317.6000000000
lao,2020,3993.0000000000
lao,2021,4158.2000000000
lao,2022,4454.2000000000
lva,1992,1641.2000000000
lva,1993,1774.4000000000
lva,1994,1842.7000000000
lva,1995,1687.0000000000
lva,1996,2153.3000000000
lva,1997,2144.2000000000
lva,1998,2057.7000000000
lva,1999,1885.0000000000
lva,2000,2199.0000000000
lva,2001,2091.5000000000
lva,2002,2478.3000000000
lva,2003,2176.0000000000
lva,2004,2426.2000000000
lva,2005,2802.9000000000
lva,2006,2264.0000000000
lva,2007,2941.6000000000
lva,2008,3104.4000000000
lva,2009,3075.3000000000
lva,2010,2775.5000000000
lva,2011,2738.0000000000
lva,2012,3767.5000000000
lva,2013,3373.8000000000
lva,2014,3486.5000000000
lva,2015,4513.1000000000
lva,2016,3828.4000000000
lva,2017,4250.2000000000
lva,2018,3026.3000000000
lva,2019,4310.1000000000
lva,2020,4662.8000000000
lva,2021,3900.2000000000
lva,2022,4186.0000000000
lbn,1961,1067.5000000000
lbn,1962,1163.1000000000
lbn,1963,1161.9000000000
lbn,1964,956.0000000000
lbn,1965,829.8000000000
lbn,1966,1067.2000000000
lbn,1967,1072.4000000000
lbn,1968,746.6000000000
lbn,1969,801.0000000000
lbn,1970,932.8000000000
lbn,1971,871.5000000000
lbn,1972,1222.1000000000
lbn,1973,1073.6000000000
lbn,1974,1416.5000000000
lbn,1975,1253.0000000000
lbn,1976,967.0000000000
lbn,1977,1123.1000000000
lbn,1978,1023.5000000000
lbn,1979,913.5000000000
lbn,1980,1168.9000000000
lbn,1981,1261.5000000000
lbn,1982,1252.9000000000
lbn,1983,1128.4000000000
lbn,1984,1192.5000000000
lbn,1985,1338.9000000000
lbn,1986,1501.5000000000
lbn,1987,1824.6000000000
lbn,1988,1838.9000000000
lbn,1989,1960.8000000000
lbn,1990,1878.3000000000
lbn,1991,2024.9000000000
lbn,1992,2099.9000000000
lbn,1993,2154.6000000000
lbn,1994,2067.9000000000
lbn,1995,2568.9000000000
lbn,1996,2449.7000000000
lbn,1997,1639.1000000000
lbn,1998,1943.3000000000
lbn,1999,1738.3000000000
lbn,2000,2414.9000000000
lbn,2001,2911.7000000000
lbn,2002,2467.5000000000
lbn,2003,2372.0000000000
lbn,2004,2727.6000000000
lbn,2005,2703.1000000000
lbn,2006,2684.8000000000
lbn,2007,2189.7000000000
lbn,2008,2687.7000000000
lbn,2009,2618.9000000000
lbn,2010,2624.9000000000
lbn,2011,2763.2000000000
lbn,2012,2889.3000000000
lbn,2013,2981.4000000000
lbn,2014,3386.0000000000
lbn,2015,3268.6000000000
lbn,2016,3155.5000000000
lbn,2017,2898.5000000000
lbn,2018,2970.1000000000
lbn,2019,2940.6000000000
lbn,2020,3100.0000000000
lbn,2021,2178.2000000000
lbn,2022,2415.3000000000
lso,1961,836.2000000000
lso,1962,814.7000000000
lso,1963,813.3000000000
lso,1964,809.6000000000
lso,1965,756.2000000000
lso,1966,799.3000000000
lso,1967,747.0000000000
lso,1968,680.2000000000
lso,1969,680.4000000000
lso,1970,605.5000000000
lso,1971,622.8000000000
lso,1972,375.1000000000
lso,1973,588.0000000000
lso,1974,909.5000000000
lso,1975,703.1000000000
lso,1976,640.1000000000
lso,1977,1507.7000000000
lso,1978,1402.2000000000
lso,1979,1139.5000000000
lso,1980,959.8000000000
lso,1981,830.9000000000
lso,1982,664.4000000000
lso,1983,679.8000000000
lso,1984,648.9000000000
lso,1985,720.6000000000
lso,1986,679.4000000000
lso,1987,601.8000000000
lso,1988,831.0000000000
lso,1989,919.4000000000
lso,1990,1036.9000000000
lso,1991,460.3000000000
lso,1992,612.1000000000
lso,1993,972.6000000000
lso,1994,818.2000000000
lso,1995,776.4000000000
lso,1996,1183.6000000000
lso,1997,1015.8000000000
lso,1998,1353.3000000000
lso,1999,943.3000000000
lso,2000,718.8000000000
lso,2001,995.5000000000
lso,2002,736.3000000000
lso,2003,609.1000000000
lso,2004,595.4000000000
lso,2005,686.8000000000
lso,2006,490.8000000000
lso,2007,414.4000000000
lso,2008,374.5000000000
lso,2009,402.2000000000
lso,2010,909.1000000000
lso,2011,664.3000000000
lso,2012,655.6000000000
lso,2013,769.0000000000
lso,2014,683.2000000000
lso,2015,661.5000000000
lso,2016,471.4000000000
lso,2017,990.2000000000
lso,2018,715.9000000000
lso,2019,704.7000000000
lso,2020,436.7000000000
lso,2021,972.4000000000
lso,2022,728.8000000000
lbr,1961,575.0000000000
lbr,1962,571.4000000000
lbr,1963,523.0000000000
lbr,1964,509.8000000000
lbr,1965,525.3000000000
lbr,1966,1060.2000000000
lbr,1967,1059.7000000000
lbr,1968,1085.7000000000
lbr,1969,1108.8000000000
lbr,1970,1233.8000000000
lbr,1971,1234.6000000000
lbr,1972,1235.3000000000
lbr,1973,1236.3000000000
lbr,1974,1233.8000000000
lbr,1975,1199.0000000000
lbr,1976,1225.0000000000
lbr,1977,1242.7000000000
lbr,1978,1257.7000000000
lbr,1979,1238.8000000000
lbr,1980,1233.5000000000
lbr,1981,1281.0000000000
lbr,1982,1352.4000000000
lbr,1983,1230.3000000000
lbr,1984,1286.7000000000
lbr,1985,1252.5000000000
lbr,1986,1235.5000000000
lbr,1987,1262.3000000000
lbr,1988,1276.6000000000
lbr,1989,1166.1000000000
lbr,1990,1028.6000000000
lbr,1991,909.1000000000
lbr,1992,916.7000000000
lbr,1993,1083.3000000000
lbr,1994,1111.1000000000
lbr,1995,1124.0000000000
lbr,1996,1249.3000000000
lbr,1997,1245.6000000000
lbr,1998,1293.4000000000
lbr,1999,1277.2000000000
lbr,2000,1278.0000000000
lbr,2001,1115.4000000000
lbr,2002,916.7000000000
lbr,2003,833.3000000000
lbr,2004,916.7000000000
lbr,2005,1290.0000000000
lbr,2006,1261.5000000000
lbr,2007,1448.8000000000
lbr,2008,1553.4000000000
lbr,2009,1183.5000000000
lbr,2010,1178.6000000000
lbr,2011,1173.1000000000
lbr,2012,1285.3000000000
lbr,2013,1250.1000000000
lbr,2014,1172.0000000000
lbr,2015,1129.1000000000
lbr,2016,1073.2000000000
lbr,2017,1059.5000000000
lbr,2018,1083.6000000000
lbr,2019,1128.2000000000
lbr,2020,1148.1000000000
lbr,2021,1051.9000000000
lbr,2022,1120.6000000000
lby,1961,214.7000000000
lby,1962,221.0000000000
lby,1963,255.3000000000
lby,1964,235.0000000000
lby,1965,341.9000000000
lby,1966,319.9000000000
lby,1967,292.4000000000
lby,1968,242.3000000000
lby,1969,326.0000000000
lby,1970,219.6000000000
lby,1971,229.8000000000
lby,1972,581.1000000000
lby,1973,627.1000000000
lby,1974,398.0000000000
lby,1975,472.4000000000
lby,1976,463.0000000000
lby,1977,286.8000000000
lby,1978,435.4000000000
lby,1979,351.7000000000
lby,1980,386.9000000000
lby,1981,550.2000000000
lby,1982,769.6000000000
lby,1983,756.9000000000
lby,1984,579.9000000000
lby,1985,595.0000000000
lby,1986,672.1000000000
lby,1987,620.8000000000
lby,1988,659.9000000000
lby,1989,665.7000000000
lby,1990,674.5000000000
lby,1991,701.0000000000
lby,1992,702.1000000000
lby,1993,696.5000000000
lby,1994,676.2000000000
lby,1995,679.1000000000
lby,1996,678.0000000000
lby,1997,836.9000000000
lby,1998,705.7000000000
lby,1999,652.1000000000
lby,2000,637.7000000000
lby,2001,619.4000000000
lby,2002,632.3000000000
lby,2003,620.0000000000
lby,2004,620.0000000000
lby,2005,622.8000000000
lby,2006,622.6000000000
lby,2007,623.0000000000
lby,2008,621.7000000000
lby,2009,634.1000000000
lby,2010,669.9000000000
lby,2011,664.5000000000
lby,2012,681.4000000000
lby,2013,663.8000000000
lby,2014,666.8000000000
lby,2015,665.3000000000
lby,2016,669.9000000000
lby,2017,676.0000000000
lby,2018,680.5000000000
lby,2019,668.8000000000
lby,2020,668.7000000000
lby,2021,669.4000000000
lby,2022,669.9000000000
ltu,1992,1933.2000000000
ltu,1993,2102.0000000000
ltu,1994,1753.4000000000
ltu,1995,1852.8000000000
ltu,1996,2417.2000000000
ltu,1997,2529.4000000000
ltu,1998,2448.4000000000
ltu,1999,2020.8000000000
ltu,2000,2707.5000000000
ltu,2001,2505.0000000000
ltu,2002,2765.9000000000
ltu,2003,3037.0000000000
ltu,2004,3254.9000000000
ltu,2005,2940.2000000000
ltu,2006,1929.4000000000
ltu,2007,3007.1000000000
ltu,2008,3348.2000000000
ltu,2009,3449.6000000000
ltu,2010,2763.5000000000
ltu,2011,3029.9000000000
ltu,2012,4015.3000000000
ltu,2013,3687.8000000000
ltu,2014,3975.2000000000
ltu,2015,4564.6000000000
ltu,2016,3859.8000000000
ltu,2017,4230.2000000000
ltu,2018,3094.1000000000
ltu,2019,3801.6000000000
ltu,2020,4734.2000000000
ltu,2021,3937.2000000000
ltu,2022,4210.2000000000
lux,2000,5328.8000000000
lux,2001,5142.3000000000
lux,2002,5748.0000000000
lux,2003,5678.0000000000
lux,2004,6396.6000000000
lux,2005,5634.8000000000
lux,2006,5596.8000000000
lux,2007,5202.9000000000
lux,2008,6106.4000000000
lux,2009,6202.1000000000
lux,2010,5593.3000000000
lux,2011,5193.2000000000
lux,2012,5522.7000000000
lux,2013,5967.4000000000
lux,2014,5935.5000000000
lux,2015,6027.1000000000
lux,2016,4999.6000000000
lux,2017,5339.5000000000
lux,2018,5993.5000000000
lux,2019,5972.6000000000
lux,2020,5736.8000000000
lux,2021,5593.3000000000
lux,2022,6154.3000000000
mdg,1961,1784.8000000000
mdg,1962,1761.6000000000
mdg,1963,1758.2000000000
mdg,1964,1806.4000000000
mdg,1965,1744.9000000000
mdg,1966,1585.5000000000
mdg,1967,1652.7000000000
mdg,1968,1686.2000000000
mdg,1969,1770.3000000000
mdg,1970,1857.8000000000
mdg,1971,1792.4000000000
mdg,1972,1797.6000000000
