economy,year,sp_dyn_cbrt_in
gin,1996,44.1760000000
gin,1997,43.9350000000
gin,1998,42.7830000000
gin,1999,42.3560000000
gin,2000,41.8330000000
gin,2001,41.3180000000
gin,2002,40.5600000000
gin,2003,40.2840000000
gin,2004,40.2440000000
gin,2005,40.4110000000
gin,2006,40.3070000000
gin,2007,40.2070000000
gin,2008,40.0800000000
gin,2009,39.9280000000
gin,2010,39.6350000000
gin,2011,39.1650000000
gin,2012,38.7000000000
gin,2013,38.3790000000
gin,2014,38.0460000000
gin,2015,37.7670000000
gin,2016,37.4140000000
gin,2017,36.8910000000
gin,2018,36.3290000000
gin,2019,35.9520000000
gin,2020,35.5180000000
gin,2021,34.9830000000
gin,2022,34.3810000000
gin,2023,33.8480000000
gnb,1960,45.3540000000
gnb,1961,45.2260000000
gnb,1962,44.6140000000
gnb,1963,44.0700000000
gnb,1964,44.0190000000
gnb,1965,41.9370000000
gnb,1966,39.9700000000
gnb,1967,38.6360000000
gnb,1968,38.7760000000
gnb,1969,39.6020000000
gnb,1970,38.5910000000
gnb,1971,39.5310000000
gnb,1972,38.6060000000
gnb,1973,39.0730000000
gnb,1974,38.7670000000
gnb,1975,40.7900000000
gnb,1976,42.5270000000
gnb,1977,44.0130000000
gnb,1978,45.3320000000
gnb,1979,47.8040000000
gnb,1980,48.6210000000
gnb,1981,48.7690000000
gnb,1982,48.8020000000
gnb,1983,48.6900000000
gnb,1984,48.4380000000
gnb,1985,48.0770000000
gnb,1986,47.6520000000
gnb,1987,47.2220000000
gnb,1988,46.8230000000
gnb,1989,46.4680000000
gnb,1990,45.2960000000
gnb,1991,44.9380000000
gnb,1992,44.8090000000
gnb,1993,44.5950000000
gnb,1994,44.4990000000
gnb,1995,44.2640000000
gnb,1996,43.8730000000
gnb,1997,43.6240000000
gnb,1998,43.2130000000
gnb,1999,42.7400000000
gnb,2000,42.3460000000
gnb,2001,41.7940000000
gnb,2002,41.5640000000
gnb,2003,41.2960000000
gnb,2004,40.8010000000
gnb,2005,40.5710000000
gnb,2006,40.2530000000
gnb,2007,40.0160000000
gnb,2008,39.3480000000
gnb,2009,38.7480000000
gnb,2010,38.3080000000
gnb,2011,38.0190000000
gnb,2012,37.5770000000
gnb,2013,37.0820000000
gnb,2014,36.0960000000
gnb,2015,35.1990000000
gnb,2016,34.2170000000
gnb,2017,33.0360000000
gnb,2018,32.3740000000
gnb,2019,31.8480000000
gnb,2020,31.4060000000
gnb,2021,30.9690000000
gnb,2022,30.4580000000
gnb,2023,30.0370000000
guy,1960,42.7050000000
guy,1961,42.3720000000
guy,1962,41.8110000000
guy,1963,41.3070000000
guy,1964,40.5960000000
guy,1965,39.8880000000
guy,1966,39.2030000000
guy,1967,38.5340000000
guy,1968,37.9540000000
guy,1969,37.3940000000
guy,1970,36.9560000000
guy,1971,36.5950000000
guy,1972,36.1270000000
guy,1973,35.4330000000
guy,1974,34.5210000000
guy,1975,33.8470000000
guy,1976,33.2580000000
guy,1977,32.6170000000
guy,1978,32.0370000000
guy,1979,31.6580000000
guy,1980,31.3880000000
guy,1981,31.5580000000
guy,1982,31.7670000000
guy,1983,31.8930000000
guy,1984,31.5480000000
guy,1985,31.3690000000
guy,1986,30.9600000000
guy,1987,30.5640000000
guy,1988,30.0910000000
guy,1989,29.8220000000
guy,1990,29.8390000000
guy,1991,29.7360000000
guy,1992,29.6480000000
guy,1993,29.6220000000
guy,1994,29.6780000000
guy,1995,29.5390000000
guy,1996,29.1730000000
guy,1997,28.7620000000
guy,1998,28.0800000000
guy,1999,27.2030000000
guy,2000,26.2310000000
guy,2001,25.0390000000
guy,2002,23.7630000000
guy,2003,22.7030000000
guy,2004,22.0200000000
guy,2005,21.6640000000
guy,2006,21.7200000000
guy,2007,21.8870000000
guy,2008,22.0280000000
guy,2009,22.0550000000
guy,2010,22.0580000000
guy,2011,22.2520000000
guy,2012,22.3180000000
guy,2013,22.5620000000
guy,2014,22.6060000000
guy,2015,22.5160000000
guy,2016,22.3320000000
guy,2017,22.0440000000
guy,2018,21.2360000000
guy,2019,21.9450000000
guy,2020,21.2540000000
guy,2021,20.9610000000
guy,2022,20.7480000000
guy,2023,20.2870000000
hti,1960,43.3760000000
hti,1961,43.1970000000
hti,1962,43.0090000000
hti,1963,42.8580000000
hti,1964,42.6570000000
hti,1965,42.3110000000
hti,1966,41.9990000000
hti,1967,41.6650000000
hti,1968,41.3980000000
hti,1969,41.0840000000
hti,1970,40.8350000000
hti,1971,40.7440000000
hti,1972,40.7100000000
hti,1973,40.5790000000
hti,1974,40.5110000000
hti,1975,40.3950000000
hti,1976,40.2540000000
hti,1977,40.1060000000
hti,1978,39.9070000000
hti,1979,39.6790000000
hti,1980,39.5160000000
hti,1981,39.3320000000
hti,1982,39.2540000000
hti,1983,39.1010000000
hti,1984,39.0410000000
hti,1985,39.0100000000
hti,1986,38.9450000000
hti,1987,38.8430000000
hti,1988,38.7740000000
hti,1989,38.5000000000
hti,1990,38.2480000000
hti,1991,37.5520000000
hti,1992,36.8310000000
hti,1993,36.0560000000
hti,1994,35.3800000000
hti,1995,34.7370000000
hti,1996,34.1460000000
hti,1997,33.5690000000
hti,1998,32.9490000000
hti,1999,32.4280000000
hti,2000,32.1530000000
hti,2001,31.2780000000
hti,2002,30.5720000000
hti,2003,30.1640000000
hti,2004,29.6420000000
hti,2005,29.1580000000
hti,2006,28.8810000000
hti,2007,28.5500000000
hti,2008,28.2830000000
hti,2009,28.0610000000
hti,2010,27.7200000000
hti,2011,27.3560000000
hti,2012,26.6850000000
hti,2013,26.0650000000
hti,2014,25.7510000000
hti,2015,25.4440000000
hti,2016,25.1020000000
hti,2017,24.6450000000
hti,2018,24.2220000000
hti,2019,23.7740000000
hti,2020,23.3380000000
hti,2021,22.9190000000
hti,2022,22.5470000000
hti,2023,22.2000000000
hnd,1960,49.4390000000
hnd,1961,49.0050000000
hnd,1962,48.5630000000
hnd,1963,48.1940000000
hnd,1964,47.9040000000
hnd,1965,47.6800000000
hnd,1966,47.3260000000
hnd,1967,46.9380000000
hnd,1968,46.6150000000
hnd,1969,46.3870000000
hnd,1970,46.2820000000
hnd,1971,46.1710000000
hnd,1972,46.1080000000
hnd,1973,45.9420000000
hnd,1974,45.8120000000
hnd,1975,46.0470000000
hnd,1976,46.0020000000
hnd,1977,45.7160000000
hnd,1978,45.3030000000
hnd,1979,44.8780000000
hnd,1980,44.3080000000
hnd,1981,43.7040000000
hnd,1982,43.0770000000
hnd,1983,42.4430000000
hnd,1984,41.7680000000
hnd,1985,41.1280000000
hnd,1986,40.4890000000
hnd,1987,39.8520000000
hnd,1988,39.2850000000
hnd,1989,38.7530000000
hnd,1990,38.4560000000
hnd,1991,38.1750000000
hnd,1992,37.9370000000
hnd,1993,37.6590000000
hnd,1994,37.2660000000
hnd,1995,36.8570000000
hnd,1996,36.2810000000
hnd,1997,35.6510000000
hnd,1998,35.1020000000
hnd,1999,34.5620000000
hnd,2000,34.1750000000
hnd,2001,33.3570000000
hnd,2002,32.3750000000
hnd,2003,31.3550000000
hnd,2004,30.4870000000
hnd,2005,29.6130000000
hnd,2006,28.7430000000
hnd,2007,28.1140000000
hnd,2008,27.5250000000
hnd,2009,26.9600000000
hnd,2010,26.3160000000
hnd,2011,25.7760000000
hnd,2012,25.3060000000
hnd,2013,24.8030000000
hnd,2014,24.3880000000
hnd,2015,24.0840000000
hnd,2016,23.8040000000
hnd,2017,23.5040000000
hnd,2018,23.3920000000
hnd,2019,23.1110000000
hnd,2020,22.8030000000
hnd,2021,22.5290000000
hnd,2022,22.2420000000
hnd,2023,21.9630000000
hkg,1960,36.2710000000
hkg,1961,35.0000000000
hkg,1962,34.0000000000
hkg,1963,33.5000000000
hkg,1964,30.7000000000
hkg,1965,28.1000000000
hkg,1966,25.3000000000
hkg,1967,23.7000000000
hkg,1968,21.7000000000
hkg,1969,21.3000000000
hkg,1970,20.0000000000
hkg,1971,19.7000000000
hkg,1972,19.5000000000
hkg,1973,19.4000000000
hkg,1974,19.1000000000
hkg,1975,17.9000000000
hkg,1976,17.4000000000
hkg,1977,17.5000000000
hkg,1978,17.3000000000
hkg,1979,16.8000000000
hkg,1980,17.0000000000
hkg,1981,16.8000000000
hkg,1982,16.4000000000
hkg,1983,15.6000000000
hkg,1984,14.4000000000
hkg,1985,14.0000000000
hkg,1986,13.0000000000
hkg,1987,12.6000000000
hkg,1988,13.4000000000
hkg,1989,12.3000000000
hkg,1990,12.0000000000
hkg,1991,12.0000000000
hkg,1992,12.3000000000
hkg,1993,12.0000000000
hkg,1994,11.9000000000
hkg,1995,11.2000000000
hkg,1996,9.9000000000
hkg,1997,9.1000000000
hkg,1998,8.1000000000
hkg,1999,7.8000000000
hkg,2000,8.1000000000
hkg,2001,7.2000000000
hkg,2002,7.1000000000
hkg,2003,6.9000000000
hkg,2004,7.2000000000
hkg,2005,8.4000000000
hkg,2006,9.6000000000
hkg,2007,10.2000000000
hkg,2008,11.3000000000
hkg,2009,11.8000000000
hkg,2010,12.6000000000
hkg,2011,13.5000000000
hkg,2012,12.8000000000
hkg,2013,8.0000000000
hkg,2014,8.6000000000
hkg,2015,8.2000000000
hkg,2016,8.3000000000
hkg,2017,7.6000000000
hkg,2018,7.2000000000
hkg,2019,7.0000000000
hkg,2020,5.8000000000
hkg,2021,5.0000000000
hkg,2022,4.4000000000
hkg,2023,4.4000000000
hun,1960,14.7000000000
hun,1961,14.0000000000
hun,1962,12.9000000000
hun,1963,13.1000000000
hun,1964,13.1000000000
hun,1965,13.1000000000
hun,1966,13.6000000000
hun,1967,14.6000000000
hun,1968,15.1000000000
hun,1969,15.0000000000
hun,1970,14.7000000000
hun,1971,14.5000000000
hun,1972,14.7000000000
hun,1973,15.0000000000
hun,1974,17.8000000000
hun,1975,18.4000000000
hun,1976,17.5000000000
hun,1977,16.7000000000
hun,1978,15.7000000000
hun,1979,15.0000000000
hun,1980,13.9000000000
hun,1981,13.3000000000
hun,1982,12.5000000000
hun,1983,11.9000000000
hun,1984,11.8000000000
hun,1985,12.2000000000
hun,1986,12.1000000000
hun,1987,11.9000000000
hun,1988,11.7000000000
hun,1989,11.8000000000
hun,1990,12.1000000000
hun,1991,12.3000000000
hun,1992,11.7000000000
hun,1993,11.3000000000
hun,1994,11.2000000000
hun,1995,10.8000000000
hun,1996,10.2000000000
hun,1997,9.8000000000
hun,1998,9.5000000000
hun,1999,9.2000000000
hun,2000,9.6000000000
hun,2001,9.5000000000
hun,2002,9.5000000000
hun,2003,9.3000000000
hun,2004,9.4000000000
hun,2005,9.7000000000
hun,2006,9.9000000000
hun,2007,9.7000000000
hun,2008,9.9000000000
hun,2009,9.6000000000
hun,2010,9.0000000000
hun,2011,8.8000000000
hun,2012,9.1000000000
hun,2013,9.1000000000
hun,2014,9.5000000000
hun,2015,9.4000000000
hun,2016,9.8000000000
hun,2017,9.7000000000
hun,2018,9.6000000000
hun,2019,9.6000000000
hun,2020,9.7000000000
hun,2021,9.8000000000
hun,2022,9.3000000000
hun,2023,9.1000000000
isl,1960,28.0000000000
isl,1961,25.5000000000
isl,1962,25.8000000000
isl,1963,26.0000000000
isl,1964,25.3000000000
isl,1965,24.6000000000
isl,1966,24.0000000000
isl,1967,22.2000000000
isl,1968,21.0000000000
isl,1969,20.7000000000
isl,1970,19.7000000000
isl,1971,20.8000000000
isl,1972,22.4000000000
isl,1973,21.7000000000
isl,1974,19.9000000000
isl,1975,20.1000000000
isl,1976,19.5000000000
isl,1977,18.0000000000
isl,1978,18.6000000000
isl,1979,19.8000000000
isl,1980,19.8000000000
isl,1981,18.8000000000
isl,1982,18.5000000000
isl,1983,18.4000000000
isl,1984,17.2000000000
isl,1985,16.0000000000
isl,1986,16.4000000000
isl,1987,16.6000000000
isl,1988,18.7000000000
isl,1989,18.0000000000
isl,1990,18.7000000000
isl,1991,17.6000000000
isl,1992,17.7000000000
isl,1993,17.5000000000
isl,1994,16.7000000000
isl,1995,16.0000000000
isl,1996,16.1000000000
isl,1997,15.3000000000
isl,1998,15.2000000000
isl,1999,14.8000000000
isl,2000,15.3000000000
isl,2001,14.4000000000
isl,2002,14.1000000000
isl,2003,14.3000000000
isl,2004,14.5000000000
isl,2005,14.4000000000
isl,2006,14.5000000000
isl,2007,14.6000000000
isl,2008,15.2000000000
isl,2009,15.8000000000
isl,2010,15.4000000000
isl,2011,14.1000000000
isl,2012,14.1000000000
isl,2013,13.4000000000
isl,2014,13.4000000000
isl,2015,12.5000000000
isl,2016,12.0000000000
isl,2017,11.9000000000
isl,2018,12.0000000000
isl,2019,12.3000000000
isl,2020,12.3000000000
isl,2021,13.1000000000
isl,2022,11.5000000000
isl,2023,11.0000000000
ind,1960,42.9020000000
ind,1961,42.6700000000
ind,1962,42.4750000000
ind,1963,42.2610000000
ind,1964,42.0610000000
ind,1965,41.6500000000
ind,1966,41.2050000000
ind,1967,40.8310000000
ind,1968,40.4850000000
ind,1969,40.0580000000
ind,1970,39.7630000000
ind,1971,39.7240000000
ind,1972,39.4580000000
ind,1973,39.2990000000
ind,1974,39.0000000000
ind,1975,38.3620000000
ind,1976,38.2440000000
ind,1977,37.5630000000
ind,1978,37.1490000000
ind,1979,37.0010000000
ind,1980,37.0570000000
ind,1981,36.7610000000
ind,1982,36.4030000000
ind,1983,36.1250000000
ind,1984,35.9170000000
ind,1985,35.4200000000
ind,1986,35.2200000000
ind,1987,34.4420000000
ind,1988,33.8920000000
ind,1989,33.2790000000
ind,1990,32.5690000000
ind,1991,32.0230000000
ind,1992,31.4140000000
ind,1993,30.7710000000
ind,1994,30.2950000000
ind,1995,29.7700000000
ind,1996,29.2170000000
ind,1997,28.6850000000
ind,1998,28.1990000000
ind,1999,27.7300000000
ind,2000,27.5180000000
ind,2001,27.2060000000
ind,2002,26.5380000000
ind,2003,25.7830000000
ind,2004,25.1210000000
ind,2005,24.3040000000
ind,2006,23.5640000000
ind,2007,22.9320000000
ind,2008,22.5060000000
ind,2009,22.2110000000
ind,2010,21.6330000000
ind,2011,21.1560000000
ind,2012,20.6720000000
ind,2013,20.0610000000
ind,2014,19.0890000000
ind,2015,18.9360000000
ind,2016,18.7560000000
ind,2017,17.9950000000
ind,2018,17.9100000000
ind,2019,17.3680000000
ind,2020,16.7440000000
ind,2021,16.4910000000
ind,2022,16.3360000000
ind,2023,16.1460000000
idn,1960,44.3910000000
idn,1961,44.2510000000
idn,1962,44.0130000000
idn,1963,43.7550000000
idn,1964,43.4550000000
idn,1965,43.3090000000
idn,1966,42.8210000000
idn,1967,42.2020000000
idn,1968,41.5340000000
idn,1969,40.9860000000
idn,1970,40.2010000000
idn,1971,39.3530000000
idn,1972,38.6120000000
idn,1973,38.0800000000
idn,1974,36.9560000000
idn,1975,36.5120000000
idn,1976,35.8360000000
idn,1977,35.1940000000
idn,1978,34.9000000000
idn,1979,34.3600000000
idn,1980,33.6860000000
idn,1981,33.0140000000
idn,1982,32.5010000000
idn,1983,31.7530000000
idn,1984,30.9290000000
idn,1985,29.4110000000
idn,1986,28.1530000000
idn,1987,27.5870000000
idn,1988,27.2710000000
idn,1989,26.6430000000
idn,1990,25.8080000000
idn,1991,25.5460000000
idn,1992,24.8220000000
idn,1993,24.5330000000
idn,1994,24.2630000000
idn,1995,24.0290000000
idn,1996,23.8890000000
idn,1997,23.6000000000
idn,1998,22.9670000000
idn,1999,22.2100000000
idn,2000,21.6880000000
idn,2001,21.3860000000
idn,2002,21.1070000000
idn,2003,20.8340000000
idn,2004,20.7960000000
idn,2005,21.0180000000
idn,2006,20.9430000000
idn,2007,20.9680000000
idn,2008,20.5110000000
idn,2009,20.3750000000
idn,2010,20.3620000000
idn,2011,20.6110000000
idn,2012,20.4100000000
idn,2013,19.6430000000
idn,2014,19.0910000000
idn,2015,18.5690000000
idn,2016,18.1380000000
idn,2017,17.5400000000
idn,2018,17.1460000000
idn,2019,16.9090000000
idn,2020,16.6740000000
idn,2021,16.4170000000
idn,2022,16.2040000000
idn,2023,15.9410000000
irn,1960,50.9910000000
irn,1961,49.8230000000
irn,1962,48.7670000000
irn,1963,47.6570000000
irn,1964,46.6900000000
irn,1965,46.2650000000
irn,1966,46.0220000000
irn,1967,45.7760000000
irn,1968,45.3140000000
irn,1969,44.6940000000
irn,1970,43.5890000000
irn,1971,42.3620000000
irn,1972,40.8940000000
irn,1973,40.1030000000
irn,1974,39.9690000000
irn,1975,40.2630000000
irn,1976,41.3860000000
irn,1977,42.2430000000
irn,1978,43.3940000000
irn,1979,44.7020000000
irn,1980,45.1430000000
irn,1981,44.2400000000
irn,1982,45.2130000000
irn,1983,44.6800000000
irn,1984,43.9200000000
irn,1985,42.3940000000
irn,1986,40.7060000000
irn,1987,38.8180000000
irn,1988,37.0190000000
irn,1989,35.1860000000
irn,1990,33.4660000000
irn,1991,31.1840000000
irn,1992,28.3330000000
irn,1993,25.7220000000
irn,1994,21.9650000000
irn,1995,19.5410000000
irn,1996,17.7420000000
irn,1997,16.6220000000
irn,1998,16.2070000000
irn,1999,16.0700000000
irn,2000,15.9660000000
irn,2001,15.9350000000
irn,2002,15.9470000000
irn,2003,15.8780000000
irn,2004,16.1760000000
irn,2005,16.3850000000
irn,2006,16.7250000000
irn,2007,16.9710000000
irn,2008,17.0950000000
irn,2009,17.1570000000
irn,2010,17.2760000000
irn,2011,17.6730000000
irn,2012,18.1380000000
irn,2013,18.5310000000
irn,2014,18.8280000000
irn,2015,18.8790000000
irn,2016,18.7870000000
irn,2017,18.0450000000
irn,2018,16.6640000000
irn,2019,14.9180000000
irn,2020,14.0080000000
irn,2021,13.6870000000
irn,2022,13.3140000000
irn,2023,12.9510000000
irq,1960,36.7030000000
irq,1961,40.0450000000
irq,1962,47.8900000000
irq,1963,47.4870000000
irq,1964,47.0820000000
irq,1965,46.7450000000
irq,1966,46.3750000000
irq,1967,46.0880000000
irq,1968,45.9890000000
irq,1969,45.9330000000
irq,1970,45.6430000000
irq,1971,45.3550000000
irq,1972,44.9160000000
irq,1973,44.4230000000
irq,1974,43.9590000000
irq,1975,43.4170000000
irq,1976,42.7790000000
irq,1977,42.0810000000
irq,1978,41.4410000000
irq,1979,40.9640000000
irq,1980,40.4590000000
irq,1981,40.1680000000
irq,1982,39.9240000000
irq,1983,39.6220000000
irq,1984,39.6000000000
irq,1985,39.5440000000
irq,1986,39.0270000000
irq,1987,38.9960000000
irq,1988,39.3750000000
irq,1989,39.6350000000
irq,1990,40.5890000000
irq,1991,39.9570000000
irq,1992,39.4780000000
irq,1993,38.5780000000
irq,1994,38.6200000000
irq,1995,38.0270000000
irq,1996,37.5040000000
irq,1997,37.3420000000
irq,1998,36.9960000000
irq,1999,36.6990000000
irq,2000,36.1070000000
irq,2001,35.5470000000
irq,2002,34.7910000000
irq,2003,34.5240000000
irq,2004,34.3440000000
irq,2005,33.9440000000
irq,2006,34.9640000000
irq,2007,34.5030000000
irq,2008,33.6490000000
irq,2009,33.9280000000
irq,2010,34.6040000000
irq,2011,35.4930000000
irq,2012,34.8330000000
irq,2013,34.1400000000
irq,2014,33.3290000000
irq,2015,31.5620000000
irq,2016,29.8160000000
irq,2017,28.3040000000
irq,2018,27.6640000000
irq,2019,27.2520000000
irq,2020,26.8400000000
irq,2021,26.4480000000
irq,2022,26.0040000000
irq,2023,25.7280000000
irl,1960,21.5000000000
irl,1961,21.2000000000
irl,1962,21.8000000000
irl,1963,22.2000000000
irl,1964,22.4000000000
irl,1965,22.1000000000
irl,1966,21.5000000000
irl,1967,21.1000000000
irl,1968,20.9000000000
irl,1969,21.5000000000
irl,1970,21.8000000000
irl,1971,22.6000000000
irl,1972,22.6000000000
irl,1973,22.3000000000
irl,1974,22.0000000000
irl,1975,21.1000000000
irl,1976,20.9000000000
irl,1977,21.0000000000
irl,1978,21.1000000000
irl,1979,21.5000000000
irl,1980,21.7000000000
irl,1981,20.9000000000
irl,1982,20.3000000000
irl,1983,19.1000000000
irl,1984,18.1000000000
irl,1985,17.6000000000
irl,1986,17.4000000000
irl,1987,16.5000000000
irl,1988,15.5000000000
irl,1989,14.8000000000
irl,1990,15.1000000000
irl,1991,14.9000000000
irl,1992,14.4000000000
irl,1993,13.8000000000
irl,1994,13.4000000000
irl,1995,13.5000000000
irl,1996,13.9000000000
irl,1997,14.4000000000
irl,1998,14.5000000000
irl,1999,14.4000000000
irl,2000,14.4000000000
irl,2001,15.0000000000
irl,2002,15.4000000000
irl,2003,15.4000000000
irl,2004,15.2000000000
irl,2005,14.8000000000
irl,2006,15.3000000000
irl,2007,16.2000000000
irl,2008,16.7000000000
irl,2009,16.7000000000
irl,2010,16.5000000000
irl,2011,16.2000000000
irl,2012,15.6000000000
irl,2013,14.9000000000
irl,2014,14.4000000000
irl,2015,13.9000000000
irl,2016,13.4000000000
irl,2017,12.8000000000
irl,2018,12.5000000000
irl,2019,11.9000000000
irl,2020,11.1000000000
irl,2021,11.8000000000
irl,2022,10.4000000000
irl,2023,10.3000000000
imn,1960,14.1570000000
imn,1961,13.6780000000
imn,1962,13.2360000000
imn,1963,13.1850000000
imn,1964,13.2220000000
imn,1965,12.8260000000
imn,1966,12.4640000000
imn,1967,12.5450000000
imn,1968,12.7680000000
imn,1969,13.3270000000
imn,1970,13.8240000000
imn,1971,13.7700000000
imn,1972,13.7480000000
imn,1973,13.4990000000
imn,1974,13.1230000000
imn,1975,12.6840000000
imn,1976,12.3580000000
imn,1977,12.1390000000
imn,1978,12.0470000000
imn,1979,11.9850000000
imn,1980,12.0450000000
imn,1981,12.1230000000
imn,1982,12.0370000000
imn,1983,11.8930000000
imn,1984,11.7540000000
imn,1985,11.8330000000
imn,1986,11.8100000000
imn,1987,12.0660000000
imn,1988,12.3700000000
imn,1989,12.6180000000
imn,1990,13.0190000000
imn,1991,13.3510000000
imn,1992,13.4600000000
imn,1993,13.3430000000
imn,1994,13.1530000000
imn,1995,13.1750000000
imn,1996,13.1000000000
imn,1997,13.0360000000
imn,1998,12.8630000000
imn,1999,12.5250000000
imn,2000,12.4870000000
imn,2001,12.3900000000
imn,2002,12.1640000000
imn,2003,11.8180000000
imn,2004,11.5430000000
imn,2005,11.5980000000
imn,2006,11.6740000000
imn,2007,11.6640000000
imn,2008,11.6260000000
imn,2009,11.4860000000
imn,2010,11.3120000000
imn,2011,11.0950000000
imn,2012,10.7630000000
imn,2013,10.4180000000
imn,2014,10.1130000000
imn,2015,9.7690000000
imn,2016,9.4360000000
imn,2017,9.1930000000
imn,2018,8.9950000000
imn,2019,8.8260000000
imn,2020,8.6830000000
imn,2021,8.5400000000
imn,2022,8.4370000000
imn,2023,8.3400000000
isr,1960,26.9000000000
isr,1961,25.1000000000
isr,1962,24.9000000000
isr,1963,25.0000000000
isr,1964,25.7000000000
isr,1965,25.8000000000
isr,1966,25.5000000000
isr,1967,23.7000000000
isr,1968,24.9000000000
isr,1969,25.6000000000
isr,1970,26.1000000000
isr,1971,28.0000000000
isr,1972,27.2000000000
isr,1973,27.0000000000
isr,1974,27.5000000000
isr,1975,27.6000000000
isr,1976,27.9000000000
isr,1977,26.3000000000
isr,1978,25.0000000000
isr,1979,24.7000000000
isr,1980,24.3000000000
isr,1981,23.6000000000
isr,1982,24.0000000000
isr,1983,24.0000000000
isr,1984,23.7000000000
isr,1985,23.5000000000
isr,1986,23.1000000000
isr,1987,22.7000000000
isr,1988,22.6000000000
isr,1989,22.3000000000
isr,1990,22.2000000000
isr,1991,21.4000000000
isr,1992,21.5000000000
isr,1993,21.3000000000
isr,1994,21.2000000000
isr,1995,21.1000000000
isr,1996,21.3000000000
isr,1997,21.4000000000
isr,1998,21.9000000000
isr,1999,21.5000000000
isr,2000,21.7000000000
isr,2001,21.2000000000
