economy,year,sl_emp_mpyr_fe_zs
lux,2004,1.7203318870
lux,2005,1.7363367266
lux,2006,1.7402252056
lux,2007,1.6686558425
lux,2008,1.5375242315
lux,2009,1.9110082035
lux,2010,1.9206433441
lux,2011,2.0601775567
lux,2012,2.1397322764
lux,2013,2.2196154622
lux,2014,2.0533014556
lux,2015,2.6251251251
lux,2016,2.6831649859
lux,2017,2.4462890242
lux,2018,2.1525510165
lux,2019,2.4067344063
lux,2020,2.0948084549
lux,2021,2.9501795489
lux,2022,2.7778151622
lux,2023,2.6940333623
lux,2024,2.6368556937
lux,2025,2.6575431737
mac,1991,0.9703875290
mac,1992,0.9824414716
mac,1993,0.9858817224
mac,1994,0.9906579743
mac,1995,1.0031011907
mac,1996,1.0154568340
mac,1997,0.6703375628
mac,1998,0.7721227765
mac,1999,0.9633661655
mac,2000,0.8643444956
mac,2001,1.0287201041
mac,2002,1.2087306878
mac,2003,1.1057387057
mac,2004,1.1468430111
mac,2005,1.4968606111
mac,2006,1.6490924536
mac,2007,1.5358982975
mac,2008,1.3544973545
mac,2009,1.5144338556
mac,2010,1.4023166588
mac,2011,1.5469131496
mac,2012,1.7056038829
mac,2013,1.7136957638
mac,2014,1.8738544474
mac,2015,1.8681207715
mac,2016,1.6250052470
mac,2017,1.5687946064
mac,2018,1.6619400482
mac,2019,1.6571425705
mac,2020,1.6975800132
mac,2021,1.8199064245
mac,2022,1.7990314895
mac,2023,1.8406992036
mac,2024,1.8786666856
mac,2025,1.9048566502
mdg,1991,2.2783472870
mdg,1992,2.2938519010
mdg,1993,2.3096012377
mdg,1994,2.3248199195
mdg,1995,2.3463048770
mdg,1996,2.3738376472
mdg,1997,2.3927094042
mdg,1998,2.4108744070
mdg,1999,2.4247958596
mdg,2000,2.4384249690
mdg,2001,2.4465847269
mdg,2002,2.4615084110
mdg,2003,2.4659695030
mdg,2004,2.3349451408
mdg,2005,2.1961491615
mdg,2006,2.0520913576
mdg,2007,1.9046423908
mdg,2008,1.7643092197
mdg,2009,1.6255876078
mdg,2010,1.5005206730
mdg,2011,1.5128147362
mdg,2012,1.5253752251
mdg,2013,1.6744886776
mdg,2014,1.8242759433
mdg,2015,1.9704761735
mdg,2016,1.9877006377
mdg,2017,2.0058420068
mdg,2018,2.0207593187
mdg,2019,2.0418991621
mdg,2020,2.3725263956
mdg,2021,2.3927646501
mdg,2022,2.4316135501
mdg,2023,2.4727398837
mdg,2024,2.5086844940
mdg,2025,2.5438757529
mwi,1991,0.6980039393
mwi,1992,0.7038829113
mwi,1993,0.6906039332
mwi,1994,0.6821424594
mwi,1995,0.6779812450
mwi,1996,0.6762124444
mwi,1997,0.6721629131
mwi,1998,0.6723732584
mwi,1999,0.6728291420
mwi,2000,0.6742181151
mwi,2001,0.6739376630
mwi,2002,0.6766565312
mwi,2003,0.6813599939
mwi,2004,0.6838366682
mwi,2005,0.6886429248
mwi,2006,0.7035630956
mwi,2007,0.7183985471
mwi,2008,0.7289996255
mwi,2009,0.7297104931
mwi,2010,0.7336007185
mwi,2011,0.7407033098
mwi,2012,0.7398876669
mwi,2013,0.7449153420
mwi,2014,0.7489856568
mwi,2015,0.7525866882
mwi,2016,0.7544769926
mwi,2017,0.7567749642
mwi,2018,0.7632262035
mwi,2019,0.7677043688
mwi,2020,0.9831538039
mwi,2021,1.0190670917
mwi,2022,1.0192285926
mwi,2023,1.0252988405
mwi,2024,1.0289149417
mwi,2025,1.0328848740
mys,1991,1.9005894130
mys,1992,1.9411500800
mys,1993,1.9813372511
mys,1994,2.0279015672
mys,1995,2.0737421672
mys,1996,2.1190897777
mys,1997,2.1546870360
mys,1998,2.1635552467
mys,1999,2.2080889447
mys,2000,2.2475826438
mys,2001,2.2695393397
mys,2002,2.3092950924
mys,2003,2.3557185270
mys,2004,2.4038730034
mys,2005,2.4445473304
mys,2006,2.4852051365
mys,2007,2.5260792448
mys,2008,2.5661170290
mys,2009,2.5726475693
mys,2010,2.6208797916
mys,2011,2.6541219977
mys,2012,2.6854393087
mys,2013,2.7175202071
mys,2014,2.7545732427
mys,2015,2.7774244763
mys,2016,2.8005101054
mys,2017,2.8306514723
mys,2018,2.8533703378
mys,2019,2.8746067029
mys,2020,2.8741493482
mys,2021,2.8745891901
mys,2022,3.1382358735
mys,2023,3.1581030730
mys,2024,3.1847991489
mys,2025,3.2074762457
mdv,1991,1.3585399787
mdv,1992,1.3985496522
mdv,1993,1.4331636753
mdv,1994,1.4792361322
mdv,1995,1.5443803243
mdv,1996,1.5934861881
mdv,1997,1.6423274646
mdv,1998,1.6969546096
mdv,1999,1.7498674343
mdv,2000,1.7996545769
mdv,2001,1.8256121663
mdv,2002,1.8753859655
mdv,2003,1.9328553833
mdv,2004,1.9789201979
mdv,2005,1.9856028794
mdv,2006,2.0480122234
mdv,2007,2.0628712154
mdv,2008,2.0687879135
mdv,2009,2.0369264032
mdv,2010,1.9419576448
mdv,2011,1.8438876156
mdv,2012,1.7327279421
mdv,2013,1.6365384164
mdv,2014,1.5448084124
mdv,2015,1.5384615385
mdv,2016,1.5275616349
mdv,2017,1.2524461840
mdv,2018,1.0249948280
mdv,2019,0.8273629851
mdv,2020,0.8499085168
mdv,2021,0.8482386353
mdv,2022,0.9518994404
mdv,2023,0.9669690228
mdv,2024,0.9838546922
mdv,2025,1.0002801444
mli,1991,0.0854953445
mli,1992,0.0861386939
mli,1993,0.0860140392
mli,1994,0.0861340171
mli,1995,0.0881145726
mli,1996,0.0894443476
mli,1997,0.0916835299
mli,1998,0.0943164087
mli,1999,0.0962533672
mli,2000,0.0983266483
mli,2001,0.1007848555
mli,2002,0.1018389779
mli,2003,0.1034213074
mli,2004,0.1037026099
mli,2005,0.1056117817
mli,2006,0.1080307518
mli,2007,0.1079033165
mli,2008,0.1076906679
mli,2009,0.1096097094
mli,2010,0.1098885668
mli,2011,0.1089004761
mli,2012,0.1095926843
mli,2013,0.1097577599
mli,2014,0.1104320805
mli,2015,0.1122066784
mli,2016,0.1792018049
mli,2017,0.1754494072
mli,2018,0.1374185931
mli,2019,0.1186074590
mli,2020,0.0923297044
mli,2021,0.1581576847
mli,2022,0.2039900335
mli,2023,0.2069711709
mli,2024,0.2093274879
mli,2025,0.2076560766
mlt,1991,0.9156964966
mlt,1992,0.9483279481
mlt,1993,0.9801419164
mlt,1994,1.0136149765
mlt,1995,1.0438413361
mlt,1996,1.0737328286
mlt,1997,1.1137702504
mlt,1998,1.1484916176
mlt,1999,1.1878787879
mlt,2000,1.2501100449
mlt,2001,1.1633380405
mlt,2002,1.4045723312
mlt,2003,1.5566407953
mlt,2004,1.5528591417
mlt,2005,1.5948021264
mlt,2006,1.5574650913
mlt,2007,1.7657084857
mlt,2008,1.5924029488
mlt,2009,1.5493311337
mlt,2010,1.5172222895
mlt,2011,1.4994692144
mlt,2012,1.5038620878
mlt,2013,1.4870521462
mlt,2014,1.4904841402
mlt,2015,1.4853524172
mlt,2016,1.4487316034
mlt,2017,1.4963524289
mlt,2018,1.4982330678
mlt,2019,1.4999398822
mlt,2020,1.4284628828
mlt,2021,1.3900490285
mlt,2022,1.5383572784
mlt,2023,1.5138343225
mlt,2024,1.4939034357
mlt,2025,1.5258481422
mrt,1991,0.5968346019
mrt,1992,0.5965305236
mrt,1993,0.6271971590
mrt,1994,0.6236537081
mrt,1995,0.6350352980
mrt,1996,0.6485283395
mrt,1997,0.6803606283
mrt,1998,0.7067032265
mrt,1999,0.7160192086
mrt,2000,0.7089158533
mrt,2001,0.7091284859
mrt,2002,0.7099609837
mrt,2003,0.6992685518
mrt,2004,0.7107624769
mrt,2005,0.7588496111
mrt,2006,0.8552523136
mrt,2007,0.7969429801
mrt,2008,0.7906361414
mrt,2009,0.7525824980
mrt,2010,0.8052705549
mrt,2011,0.8678684563
mrt,2012,0.8215540372
mrt,2013,0.8309694901
mrt,2014,0.7413004334
mrt,2015,0.6933102352
mrt,2016,0.6960340411
mrt,2017,0.6598892366
mrt,2018,0.6643678638
mrt,2019,0.6968807917
mrt,2020,0.7546901022
mrt,2021,0.7581746317
mrt,2022,0.7362429319
mrt,2023,0.7628878389
mrt,2024,0.7672938460
mrt,2025,0.7813356342
mus,1991,0.6928242077
mus,1992,0.6913580247
mus,1993,0.6900920877
mus,1994,0.6833981383
mus,1995,0.6832696143
mus,1996,0.6863103953
mus,1997,0.6846861740
mus,1998,0.6854634476
mus,1999,0.6761473562
mus,2000,0.6746861925
mus,2001,0.6799303553
mus,2002,0.7223982579
mus,2003,0.7152827284
mus,2004,0.5982060006
mus,2005,0.3557044109
mus,2006,0.6658832746
mus,2007,0.9471009471
mus,2008,0.8169413135
mus,2009,1.5113212893
mus,2010,1.6920234675
mus,2011,1.4783840362
mus,2012,1.0368498588
mus,2013,1.2996438802
mus,2014,1.7877920839
mus,2015,1.4808724491
mus,2016,1.6628434998
mus,2017,1.6477739142
mus,2018,1.1096360723
mus,2019,0.7511943676
mus,2020,0.6852067969
mus,2021,1.5112447712
mus,2022,0.9245863315
mus,2023,0.9676632195
mus,2024,0.9763587414
mus,2025,0.9819616543
mex,1991,1.7966621128
mex,1992,1.8122910300
mex,1993,1.9146392430
mex,1994,1.8954823787
mex,1995,1.8295214206
mex,1996,2.5131537205
mex,1997,2.0694385945
mex,1998,2.3867337013
mex,1999,2.3842152649
mex,2000,2.4801251380
mex,2001,2.3478806274
mex,2002,2.3908912471
mex,2003,2.2131042313
mex,2004,2.3803365358
mex,2005,2.4295619248
mex,2006,2.6881402687
mex,2007,2.7198830826
mex,2008,2.5557796129
mex,2009,2.4297575531
mex,2010,2.4709910169
mex,2011,2.7010248831
mex,2012,2.6739496029
mex,2013,2.5497633302
mex,2014,2.3999137478
mex,2015,2.5556496331
mex,2016,2.5230242492
mex,2017,2.6596350098
mex,2018,2.8376529943
mex,2019,2.7974209210
mex,2020,2.5593527724
mex,2021,2.7648487726
mex,2022,2.8431291750
mex,2023,2.9105994139
mex,2024,3.1206677998
mex,2025,3.1493321369
mda,1991,0.2399943310
mda,1992,0.2908593945
mda,1993,0.3508562651
mda,1994,0.3306066079
mda,1995,0.2887142999
mda,1996,0.2690826610
mda,1997,0.2684489747
mda,1998,0.2015677002
mda,1999,0.1913259693
mda,2000,0.1785685315
mda,2001,0.2597419692
mda,2002,0.4683771826
mda,2003,0.3280862132
mda,2004,0.4139662756
mda,2005,0.2495383540
mda,2006,0.3923722014
mda,2007,0.4950580320
mda,2008,0.4181727686
mda,2009,0.3774133573
mda,2010,0.1969218429
mda,2011,0.2710388695
mda,2012,0.2663537085
mda,2013,0.3195322730
mda,2014,0.2547789418
mda,2015,0.2828179130
mda,2016,0.2695789220
mda,2017,0.1583488275
mda,2018,0.1043751115
mda,2019,0.1136293674
mda,2020,0.1445330934
mda,2021,0.2186891046
mda,2022,0.2149884891
mda,2023,0.2197975560
mda,2024,0.1423808030
mda,2025,0.1327459631
mng,1991,2.1380098224
mng,1992,2.1079584900
mng,1993,1.9922734893
mng,1994,2.0112092757
mng,1995,2.0337186579
mng,1996,1.8571532252
mng,1997,1.9491536535
mng,1998,1.8283135304
mng,1999,1.8373776245
mng,2000,1.8363267643
mng,2001,1.8741260063
mng,2002,1.9166004857
mng,2003,2.0375487262
mng,2004,2.1506730380
mng,2005,2.2953060914
mng,2006,2.4944003041
mng,2007,2.5129715621
mng,2008,2.3213568930
mng,2009,2.2273850878
mng,2010,2.1226357978
mng,2011,2.1162222458
mng,2012,2.1229178676
mng,2013,2.4517061180
mng,2014,2.5065723701
mng,2015,2.1701577715
mng,2016,2.3553707318
mng,2017,1.9416957095
mng,2018,2.4000516338
mng,2019,2.4184357107
mng,2020,2.3407418962
mng,2021,2.6077502330
mng,2022,3.2726054878
mng,2023,2.4495059471
mng,2024,2.4971097105
mng,2025,2.5158267012
mne,1991,0.9840852679
mne,1992,0.9955013786
mne,1993,1.0085684974
mne,1994,1.0226305693
mne,1995,1.0382615958
mne,1996,1.0535834757
mne,1997,1.0652748981
mne,1998,1.0767523896
mne,1999,1.0765296752
mne,2000,1.0937938781
mne,2001,1.1125553832
mne,2002,1.1286650378
mne,2003,1.1447680631
mne,2004,1.1616932686
mne,2005,1.1739535142
mne,2006,1.2101457420
mne,2007,1.2413496279
mne,2008,1.2480482186
mne,2009,1.2369857617
mne,2010,1.2600151428
mne,2011,1.2978012274
mne,2012,1.2700861573
mne,2013,1.2617255294
mne,2014,1.4820113443
mne,2015,1.6674802304
mne,2016,1.7516647237
mne,2017,1.7294669561
mne,2018,1.7450690287
mne,2019,1.6656390891
mne,2020,1.6875216488
mne,2021,1.5156540196
mne,2022,1.7098696729
mne,2023,1.6209527738
mne,2024,1.6302379934
mne,2025,1.6343699861
mar,1991,0.8354654223
mar,1992,0.8288650909
mar,1993,0.8216004155
mar,1994,0.8219538947
mar,1995,0.8191343826
mar,1996,0.8333264654
mar,1997,0.8391553993
mar,1998,0.8417273979
mar,1999,0.8448519041
mar,2000,0.8495313074
mar,2001,0.8501119403
mar,2002,0.8533822484
mar,2003,0.8681975407
mar,2004,0.8752481083
mar,2005,1.0445559858
mar,2006,1.2350586287
mar,2007,1.4308986744
mar,2008,1.6745569416
mar,2009,1.8787675003
mar,2010,2.1289616780
mar,2011,2.3741198151
mar,2012,2.6244035577
mar,2013,2.9109614432
mar,2014,3.1992733048
mar,2015,3.2155480943
mar,2016,3.2014907705
mar,2017,3.2024005917
mar,2018,3.1953540221
mar,2019,3.1908542311
mar,2020,3.3168908460
mar,2021,3.3031659305
mar,2022,3.2865576487
mar,2023,3.2858551250
mar,2024,3.3041542296
mar,2025,3.3146784752
moz,1991,0.9906080133
moz,1992,1.0048095586
moz,1993,1.0037337791
moz,1994,1.0150892221
moz,1995,1.0202650135
moz,1996,1.0291037085
moz,1997,1.0398237931
moz,1998,1.0488037306
moz,1999,1.0566292191
moz,2000,1.0721808236
moz,2001,1.0910276359
moz,2002,1.0859547033
moz,2003,1.1069565273
moz,2004,1.1484074730
moz,2005,1.1884354655
moz,2006,1.2260069665
moz,2007,1.2594715307
moz,2008,1.2899808334
moz,2009,1.3201926862
moz,2010,1.3511724472
moz,2011,1.3745541741
moz,2012,1.3984768812
moz,2013,1.4093947396
moz,2014,1.4201793842
moz,2015,1.4226641640
moz,2016,1.2738447279
moz,2017,1.1362216748
moz,2018,0.9997924887
moz,2019,0.8688993868
moz,2020,0.8739757629
moz,2021,0.7725652181
moz,2022,0.6594268697
moz,2023,0.6537282652
moz,2024,0.6510407710
moz,2025,0.6489910922
mmr,1991,0.6333637528
mmr,1992,0.6240951586
mmr,1993,0.6227265439
mmr,1994,0.6271097360
mmr,1995,0.6387610930
mmr,1996,0.6548941984
mmr,1997,0.6781990881
mmr,1998,0.7083663864
mmr,1999,0.7399994247
mmr,2000,0.7755723040
mmr,2001,0.8159597843
mmr,2002,0.8610313786
mmr,2003,0.9073497866
mmr,2004,0.9521880065
mmr,2005,0.9953031848
mmr,2006,1.0350996147
mmr,2007,1.0719357866
mmr,2008,1.1071340954
mmr,2009,1.1370104065
mmr,2010,1.1630367221
mmr,2011,1.1930652512
mmr,2012,1.2170744205
mmr,2013,1.2373173480
mmr,2014,1.2552914881
mmr,2015,1.2673297649
mmr,2016,1.2740887867
mmr,2017,1.2792570885
mmr,2018,1.7406287489
mmr,2019,1.0852046201
mmr,2020,1.3033981093
mmr,2021,1.3105605668
mmr,2022,1.3068367872
mmr,2023,1.3069172166
mmr,2024,1.3071522333
mmr,2025,1.3081220291
nam,1991,2.3453766799
nam,1992,2.3488616301
nam,1993,2.3408800624
nam,1994,2.3577208698
nam,1995,2.3757161389
nam,1996,2.3950397598
nam,1997,2.4216690906
nam,1998,2.4711093172
nam,1999,2.5163598820
nam,2000,2.5811562073
nam,2001,2.6306195403
nam,2002,2.6993540483
nam,2003,2.7591771243
nam,2004,2.8452919677
nam,2005,2.9223411328
nam,2006,3.0152410627
nam,2007,3.0938414666
nam,2008,3.1760882790
nam,2009,3.2382475718
nam,2010,3.3241727486
nam,2011,3.3789386401
nam,2012,3.4259855728
nam,2013,2.2401358880
nam,2014,2.6457948257
nam,2015,2.8850798824
nam,2016,3.1077625598
nam,2017,3.8874638860
nam,2018,4.7211480307
nam,2019,4.7312708795
nam,2020,4.7618667645
nam,2021,4.7590265790
nam,2022,5.0638639166
nam,2023,5.1072856138
nam,2024,5.1437957402
nam,2025,5.1751198026
npl,1991,0.0759638868
npl,1992,0.0760429069
npl,1993,0.0829699138
npl,1994,0.0863619258
npl,1995,0.0910928944
npl,1996,0.0953514708
npl,1997,0.1007615700
npl,1998,0.1082528044
npl,1999,0.1129728454
npl,2000,0.1180008009
npl,2001,0.1267558214
npl,2002,0.1336247863
npl,2003,0.1407238370
npl,2004,0.1461198041
npl,2005,0.1591567610
npl,2006,0.1718420801
npl,2007,0.1868999399
npl,2008,0.1977030162
npl,2009,0.2093924759
npl,2010,0.2180059995
npl,2011,0.2293409845
npl,2012,0.2411809583
npl,2013,0.2546322754
npl,2014,0.2712258503
npl,2015,0.2884414681
npl,2016,0.3075097131
npl,2017,0.3255553448
npl,2018,0.3361821296
npl,2019,0.3455143622
npl,2020,0.4460213196
npl,2021,0.4582271749
npl,2022,0.4745528983
npl,2023,0.4984501058
npl,2024,0.5125629609
npl,2025,0.5297483506
nld,1991,0.4284423935
nld,1992,0.4563650751
nld,1993,0.4773572571
nld,1994,0.5383181639
nld,1995,0.5674135969
nld,1996,0.5598832337
nld,1997,0.5882649207
nld,1998,0.5735891512
nld,1999,0.5920063476
nld,2000,0.6115382494
nld,2001,0.6533346352
nld,2002,0.6869126842
nld,2003,0.6715944712
nld,2004,0.7423309823
nld,2005,0.8612007601
nld,2006,0.9119632249
nld,2007,0.9509868191
nld,2008,1.0073443914
nld,2009,1.0490689257
nld,2010,1.0079652440
nld,2011,1.0582490327
nld,2012,1.0849901167
nld,2013,1.1735389539
nld,2014,1.1968605186
nld,2015,1.2309237533
nld,2016,1.2539704049
nld,2017,1.2804196446
nld,2018,1.3092376846
nld,2019,1.3183286588
nld,2020,1.4295119011
nld,2021,1.4931487401
nld,2022,1.7432781807
nld,2023,1.7787111490
nld,2024,1.8122091871
nld,2025,1.8334481875
ncl,1991,0.5371753824
ncl,1992,0.5376717081
ncl,1993,0.5390109150
ncl,1994,0.5418992590
ncl,1995,0.5484861781
ncl,1996,0.5516442656
ncl,1997,0.5460932196
ncl,1998,0.5310350831
ncl,1999,0.5412872487
ncl,2000,0.5475551662
ncl,2001,0.5417607223
ncl,2002,0.5569737758
ncl,2003,0.5670463629
ncl,2004,0.5745315265
ncl,2005,0.5814364069
ncl,2006,0.5876972330
ncl,2007,0.6081126233
ncl,2008,0.5980965686
ncl,2009,0.5996457609
ncl,2010,0.6131792099
ncl,2011,0.6155826913
ncl,2012,0.6105101981
ncl,2013,0.6124604013
ncl,2014,0.6180982173
ncl,2015,0.6161475749
ncl,2016,0.6144103734
ncl,2017,0.6183344679
ncl,2018,0.6315195940
ncl,2019,0.6327911219
ncl,2020,0.7933625189
ncl,2021,1.4865400215
ncl,2022,2.2643545566
ncl,2023,2.2667536583
ncl,2024,2.2528486973
ncl,2025,2.2558500589
nzl,1991,4.3505523902
nzl,1992,4.3957971861
nzl,1993,4.4087073320
nzl,1994,4.4120475279
nzl,1995,4.3784284715
nzl,1996,4.3544051435
nzl,1997,4.3166201219
nzl,1998,4.2960484604
nzl,1999,4.2715696627
nzl,2000,4.2168689400
nzl,2001,4.1795979826
nzl,2002,4.1456757943
nzl,2003,4.1088592446
nzl,2004,4.0638225788
nzl,2005,4.0386143671
nzl,2006,3.9999838139
nzl,2007,3.9668924658
nzl,2008,3.9653126694
nzl,2009,3.9655930824
nzl,2010,3.9631885671
nzl,2011,3.9747839812
nzl,2012,3.9838516396
nzl,2013,3.9616435774
nzl,2014,3.9569066920
nzl,2015,3.9325647258
nzl,2016,3.8984774000
nzl,2017,3.8662803376
nzl,2018,3.8483250360
nzl,2019,3.8256037113
nzl,2020,3.7919993256
nzl,2021,3.9001230665
nzl,2022,4.1164566820
nzl,2023,4.0848473570
nzl,2024,4.0940002113
nzl,2025,4.0774232055
nic,1991,1.8299577364
nic,1992,1.7735228856
nic,1993,1.7305808511
nic,1994,1.6937978979
nic,1995,1.6634811585
nic,1996,1.6396980990
nic,1997,1.6212110475
nic,1998,1.6139044072
nic,1999,1.6340255318
nic,2000,1.6528749236
nic,2001,1.6923518359
nic,2002,1.8129453050
nic,2003,1.9319766624
nic,2004,2.0706605821
nic,2005,2.2209132592
nic,2006,2.2795268755
nic,2007,2.3230097624
nic,2008,2.3793952606
nic,2009,2.3944413763
nic,2010,2.4407742170
nic,2011,2.4928637798
nic,2012,2.5432902269
nic,2013,2.5840617346
nic,2014,2.6049438785
nic,2015,2.6416908773
nic,2016,2.6690765621
nic,2017,2.6791909864
nic,2018,2.6855054431
nic,2019,2.6821354703
nic,2020,2.8535259555
nic,2021,2.8525943866
nic,2022,2.8333363485
nic,2023,2.8533300235
nic,2024,2.8474757774
nic,2025,2.8276955182
ner,1991,1.8517214137
ner,1992,1.8508803688
ner,1993,1.8472920378
ner,1994,1.8713306745
ner,1995,1.8701748009
ner,1996,1.8758500821
ner,1997,1.8844526320
ner,1998,1.8798493619
ner,1999,1.8786277529
ner,2000,1.8848127523
ner,2001,1.8943650289
ner,2002,1.8969044572
ner,2003,1.9024517093
ner,2004,1.9121286481
ner,2005,1.9134993224
ner,2006,1.9138426248
ner,2007,1.9173997517
ner,2008,1.9266912091
ner,2009,1.9441066128
ner,2010,1.9527820510
ner,2011,1.9617193729
ner,2012,1.9126517070
ner,2013,1.8387420638
ner,2014,1.7468056156
ner,2015,1.7535898424
ner,2016,1.7603186943
ner,2017,1.7672354577
ner,2018,2.7211506088
ner,2019,2.4045312939
ner,2020,2.6089545930
ner,2021,2.3580553751
ner,2022,2.1364786802
ner,2023,2.1540804913
ner,2024,2.1747972755
ner,2025,2.1858552812
nga,1991,7.9937061270
nga,1992,8.0984160881
nga,1993,8.1461242015
nga,1994,8.2309750921
nga,1995,8.3923986617
nga,1996,8.4696242764
nga,1997,8.5032335498
nga,1998,8.4360304345
nga,1999,8.4724119789
nga,2000,8.5295311366
nga,2001,8.4567354255
nga,2002,8.4365100682
nga,2003,8.5024322696
nga,2004,8.5683259438
nga,2005,8.6055778136
nga,2006,8.6459935470
nga,2007,8.6940400374
nga,2008,8.7649005885
nga,2009,8.7681893166
nga,2010,8.9017386669
nga,2011,8.9722138380
nga,2012,8.9921595745
nga,2013,8.9984809655
nga,2014,8.9987959350
nga,2015,8.9651640169
nga,2016,8.9797144998
nga,2017,9.1056547434
nga,2018,9.2308178693
nga,2019,9.3422293285
nga,2020,10.1931987641
nga,2021,10.1033868933
nga,2022,10.0079046950
nga,2023,10.3111469596
nga,2024,10.3672885513
nga,2025,10.4445863143
mkd,1991,1.6167038093
mkd,1992,1.6369578259
mkd,1993,1.5992213100
mkd,1994,1.5956127668
mkd,1995,1.6320444367
mkd,1996,1.6353074541
mkd,1997,1.9746905146
mkd,1998,2.3679071149
mkd,1999,2.1119725796
mkd,2000,1.9128152658
mkd,2001,3.8024164890
mkd,2002,4.2106707487
mkd,2003,4.2009092113
mkd,2004,3.6282642502
mkd,2005,3.0358880073
mkd,2006,3.0397733660
mkd,2007,3.3814734020
mkd,2008,3.1097555838
mkd,2009,3.0591257517
mkd,2010,3.5316701983
mkd,2011,3.5899552694
mkd,2012,3.2008097036
mkd,2013,3.3345476159
mkd,2014,2.3503807640
mkd,2015,2.7096759528
mkd,2016,2.8307175957
mkd,2017,2.6070080128
mkd,2018,2.6086246446
mkd,2019,2.5993997044
mkd,2020,2.0163909406
mkd,2021,2.0265692126
mkd,2022,2.4402779491
mkd,2023,3.4071405509
mkd,2024,2.3072414344
mkd,2025,2.3328091944
nor,1991,0.0750738114
nor,1992,0.0823150128
nor,1993,0.0958108113
nor,1994,0.1153603286
nor,1995,0.1408506018
nor,1996,0.1572515380
nor,1997,0.1908337961
nor,1998,0.2009212835
nor,1999,0.2164982739
nor,2000,0.2656603551
nor,2001,0.2816736376
nor,2002,0.2804747668
nor,2003,0.2914214653
nor,2004,0.3146738498
nor,2005,0.3457330913
nor,2006,0.4296007928
nor,2007,0.4068823988
nor,2008,0.4358794526
nor,2009,0.3965015238
nor,2010,0.3600472188
nor,2011,0.3763667266
nor,2012,0.3208012144
nor,2013,0.3136188087
nor,2014,0.3430169600
nor,2015,0.3127552589
nor,2016,0.2969700569
nor,2017,0.2997987789
nor,2018,0.3135374961
nor,2019,0.2996420233
nor,2020,0.2463544068
nor,2021,0.2905441694
nor,2022,0.4047480482
nor,2023,0.3671490593
nor,2024,0.3794731691
nor,2025,0.3878681706
omn,1991,0.4923459328
omn,1992,0.4959916950
omn,1993,0.4961764576
omn,1994,0.4597725559
omn,1995,0.4269391433
omn,1996,0.3949967084
omn,1997,0.4511178852
omn,1998,0.5036308269
omn,1999,0.5668719678
omn,2000,0.6300294731
omn,2001,0.6450280412
omn,2002,0.6591272821
omn,2003,0.6734153333
omn,2004,0.6916920334
omn,2005,0.7134015679
omn,2006,0.7317475630
omn,2007,0.7425277463
omn,2008,0.7689016846
omn,2009,0.7602683431
omn,2010,0.7682622335
omn,2011,0.7675487750
omn,2012,0.7598209936
omn,2013,0.7528076545
omn,2014,0.7476815069
omn,2015,0.7265973367
omn,2016,0.7151983264
omn,2017,0.7199304192
omn,2018,0.7340162144
omn,2019,0.7306641702
omn,2020,0.6979163510
omn,2021,0.7876211487
omn,2022,0.8707010462
omn,2023,0.8585632971
omn,2024,0.8592241214
omn,2025,0.8589006072
pak,1991,0.0559681128
pak,1992,0.0556351730
pak,1993,0.0560456321
pak,1994,0.0561506668
pak,1995,0.0535513818
pak,1996,0.0584150829
pak,1997,0.0489519506
pak,1998,0.0163128540
pak,1999,0.0161012198
pak,2000,0.0262846494
pak,2001,0.0258557907
pak,2002,0.0688076143
pak,2003,0.0680379763
pak,2004,0.0179918822
pak,2005,0.0684650159
pak,2006,0.0709345229
pak,2007,0.0720669423
pak,2008,0.0590278906
pak,2009,0.0545127545
pak,2010,0.0900236892
pak,2011,0.0921602947
pak,2012,0.0946062303
pak,2013,0.0952355295
pak,2014,0.0809857346
pak,2015,0.1047662652
pak,2016,0.1052573465
pak,2017,0.1068720354
pak,2018,0.1083206966
pak,2019,0.1070294882
pak,2020,0.1058620364
