economy,year,sh_mmr_risk_zs
mli,1987,7.5966870060
mli,1988,7.5252046932
mli,1989,7.3275957498
mli,1990,7.1130879214
mli,1991,6.9802347774
mli,1992,6.6971757137
mli,1993,6.4297918284
mli,1994,6.0825929119
mli,1995,5.7403138608
mli,1996,5.5923960830
mli,1997,5.2824716218
mli,1998,5.0604217057
mli,1999,4.9093529832
mli,2000,4.8423718923
mli,2001,4.5385317344
mli,2002,4.2709698748
mli,2003,4.0723271489
mli,2004,3.9356498254
mli,2005,3.8552672464
mli,2006,3.7758101835
mli,2007,3.8114101284
mli,2008,3.7922173207
mli,2009,3.7382638368
mli,2010,3.6920692975
mli,2011,3.6433251312
mli,2012,3.6219414572
mli,2013,3.4208125464
mli,2014,3.2701711031
mli,2015,3.1256196785
mli,2016,2.9704424308
mli,2017,2.8172755522
mli,2018,2.6405996114
mli,2019,2.4338613577
mli,2020,2.3464912551
mli,2021,2.3696305397
mli,2022,2.1500043635
mli,2023,2.0457519252
mlt,1985,0.0404064971
mlt,1986,0.0363087842
mlt,1987,0.0359978662
mlt,1988,0.0334252415
mlt,1989,0.0336158355
mlt,1990,0.0323367711
mlt,1991,0.0298658138
mlt,1992,0.0302624066
mlt,1993,0.0277097761
mlt,1994,0.0247143379
mlt,1995,0.0224008636
mlt,1996,0.0256930112
mlt,1997,0.0238453590
mlt,1998,0.0205590991
mlt,1999,0.0216237108
mlt,2000,0.0172877341
mlt,2001,0.0150519297
mlt,2002,0.0160576552
mlt,2003,0.0165044779
mlt,2004,0.0132941237
mlt,2005,0.0132357628
mlt,2006,0.0145036921
mlt,2007,0.0122592904
mlt,2008,0.0123921945
mlt,2009,0.0133240507
mlt,2010,0.0105593875
mlt,2011,0.0136461493
mlt,2012,0.0120479500
mlt,2013,0.0093330613
mlt,2014,0.0102923822
mlt,2015,0.0089529723
mlt,2016,0.0122881180
mlt,2017,0.0088702796
mlt,2018,0.0105813614
mlt,2019,0.0095628788
mlt,2020,0.0113464600
mlt,2021,0.0110345242
mlt,2022,0.0107922206
mlt,2023,0.0090397800
mhl,1985,1.9505914204
mhl,1986,2.0639728768
mhl,1987,2.0765004604
mhl,1988,1.9585509635
mhl,1989,2.0436799764
mhl,1990,2.0329101976
mhl,1991,1.8554829623
mhl,1992,1.9321816036
mhl,1993,1.8514996615
mhl,1994,1.6952274735
mhl,1995,1.6397824332
mhl,1996,1.5449058460
mhl,1997,1.4227405961
mhl,1998,1.3178483306
mhl,1999,1.2473261775
mhl,2000,1.2268701406
mhl,2001,1.1063444032
mhl,2002,1.0511320888
mhl,2003,1.0324166165
mhl,2004,1.0957135285
mhl,2005,1.0668484025
mhl,2006,1.0431719581
mhl,2007,1.0019714489
mhl,2008,0.9587444638
mhl,2009,0.9124959671
mhl,2010,0.8228865882
mhl,2011,0.7737562790
mhl,2012,0.7264833668
mhl,2013,0.6685774280
mhl,2014,0.6424320964
mhl,2015,0.5765443373
mhl,2016,0.5626787410
mhl,2017,0.5403023302
mhl,2018,0.4959866214
mhl,2019,0.4892743273
mhl,2020,0.5082394157
mhl,2021,0.5844302026
mhl,2022,0.4764947403
mhl,2023,0.4155658215
mrt,1985,5.8769432874
mrt,1986,5.5894061762
mrt,1987,5.2781180110
mrt,1988,5.0816402530
mrt,1989,5.0950299314
mrt,1990,4.9148399516
mrt,1991,4.8186177926
mrt,1992,4.5251873973
mrt,1993,4.6033975155
mrt,1994,4.5698916815
mrt,1995,4.5945832618
mrt,1996,4.5191635884
mrt,1997,4.0725742272
mrt,1998,3.7126203559
mrt,1999,3.5096120850
mrt,2000,3.3594404496
mrt,2001,3.2199540994
mrt,2002,3.0689291682
mrt,2003,2.9749435924
mrt,2004,2.9221665396
mrt,2005,2.8155006240
mrt,2006,2.7552551225
mrt,2007,2.7446801202
mrt,2008,2.6796133885
mrt,2009,2.6270988194
mrt,2010,2.6093252649
mrt,2011,2.5747194928
mrt,2012,2.5726872196
mrt,2013,2.5544725934
mrt,2014,2.4661244393
mrt,2015,2.3702043875
mrt,2016,2.2800532859
mrt,2017,2.2270107410
mrt,2018,2.1386092972
mrt,2019,2.0470096401
mrt,2020,1.9655652969
mrt,2021,1.9946766215
mrt,2022,1.7792138154
mrt,2023,1.7334973549
mus,1985,0.2565786862
mus,1986,0.2330196232
mus,1987,0.2301702432
mus,1988,0.2166317650
mus,1989,0.2061949352
mus,1990,0.1936853225
mus,1991,0.1835748034
mus,1992,0.1808078453
mus,1993,0.1675953025
mus,1994,0.1444210368
mus,1995,0.1188944144
mus,1996,0.1080200360
mus,1997,0.0978554353
mus,1998,0.0886670378
mus,1999,0.0899333182
mus,2000,0.0819982271
mus,2001,0.0757712966
mus,2002,0.0758138337
mus,2003,0.0732914530
mus,2004,0.0738943849
mus,2005,0.0723345939
mus,2006,0.0696733037
mus,2007,0.0689950783
mus,2008,0.0683556961
mus,2009,0.0694478718
mus,2010,0.0695204264
mus,2011,0.0719838560
mus,2012,0.0713789430
mus,2013,0.0728083485
mus,2014,0.0730123258
mus,2015,0.0715732823
mus,2016,0.0745323370
mus,2017,0.0814787108
mus,2018,0.0807484635
mus,2019,0.0807582174
mus,2020,0.0720480041
mus,2021,0.0969077382
mus,2022,0.0690851725
mus,2023,0.0734433504
mex,1985,0.4669371981
mex,1986,0.4240920324
mex,1987,0.3793536275
mex,1988,0.3460324873
mex,1989,0.3235611738
mex,1990,0.2997094676
mex,1991,0.2791821907
mex,1992,0.2606287261
mex,1993,0.2468056724
mex,1994,0.2343370570
mex,1995,0.2190333056
mex,1996,0.2059850731
mex,1997,0.1939419448
mex,1998,0.1823514226
mex,1999,0.1715276532
mex,2000,0.1625676302
mex,2001,0.1562977522
mex,2002,0.1521785647
mex,2003,0.1457641048
mex,2004,0.1398517400
mex,2005,0.1329005006
mex,2006,0.1271857913
mex,2007,0.1220247641
mex,2008,0.1223242355
mex,2009,0.1202943529
mex,2010,0.1164941369
mex,2011,0.1092471024
mex,2012,0.1044231690
mex,2013,0.1009283446
mex,2014,0.0950726066
mex,2015,0.0901648978
mex,2016,0.0873849207
mex,2017,0.0864500320
mex,2018,0.0856125356
mex,2019,0.0835466061
mex,2020,0.1158027760
mex,2021,0.1925780787
mex,2022,0.0830540814
mex,2023,0.0755149524
fsm,1985,1.2635302437
fsm,1986,1.2001125965
fsm,1987,1.2089129136
fsm,1988,1.1573468774
fsm,1989,1.0840034061
fsm,1990,1.0459218618
fsm,1991,1.0104384025
fsm,1992,0.9699056311
fsm,1993,0.9398437740
fsm,1994,0.8943245383
fsm,1995,0.8978985373
fsm,1996,0.8831611028
fsm,1997,0.8506298548
fsm,1998,0.8466142969
fsm,1999,0.8248377626
fsm,2000,0.8271367930
fsm,2001,0.7711650110
fsm,2002,0.8065081823
fsm,2003,0.7001230545
fsm,2004,0.6815813929
fsm,2005,0.6586874208
fsm,2006,0.6468011796
fsm,2007,0.6201644177
fsm,2008,0.6012075138
fsm,2009,0.5810759520
fsm,2010,0.5612155691
fsm,2011,0.5410570827
fsm,2012,0.5320295308
fsm,2013,0.5267741134
fsm,2014,0.5107041166
fsm,2015,0.5192805256
fsm,2016,0.4893213137
fsm,2017,0.4813865797
fsm,2018,0.4601289878
fsm,2019,0.4311854940
fsm,2020,0.4176865420
fsm,2021,0.4316720226
fsm,2022,0.3976337578
fsm,2023,0.3535682929
mda,1985,0.1691350681
mda,1986,0.1637682162
mda,1987,0.1537757027
mda,1988,0.1357900841
mda,1989,0.1210794758
mda,1990,0.1169597513
mda,1991,0.1099253205
mda,1992,0.1101301158
mda,1993,0.1053626447
mda,1994,0.1001598053
mda,1995,0.0892118228
mda,1996,0.0819379471
mda,1997,0.0830168830
mda,1998,0.0698940506
mda,1999,0.0587928789
mda,2000,0.0504642151
mda,2001,0.0445305728
mda,2002,0.0398573062
mda,2003,0.0380030738
mda,2004,0.0382510038
mda,2005,0.0367360649
mda,2006,0.0357525326
mda,2007,0.0357331597
mda,2008,0.0356957182
mda,2009,0.0355343307
mda,2010,0.0325920289
mda,2011,0.0300079611
mda,2012,0.0296462652
mda,2013,0.0293471967
mda,2014,0.0345973171
mda,2015,0.0367303036
mda,2016,0.0370636868
mda,2017,0.0342474100
mda,2018,0.0336459401
mda,2019,0.0330759143
mda,2020,0.0441999087
mda,2021,0.0361372702
mda,2022,0.0261514408
mda,2023,0.0261168142
mco,1985,0.0528246107
mco,1986,0.0307864012
mco,1987,0.0295100475
mco,1988,0.0279094590
mco,1989,0.0259561027
mco,1990,0.0241369006
mco,1991,0.0228155645
mco,1992,0.0221959946
mco,1993,0.0147016452
mco,1994,0.0147277582
mco,1995,0.0149753934
mco,1996,0.0152707006
mco,1997,0.0156218613
mco,1998,0.0162062930
mco,1999,0.0166111452
mco,2000,0.0173103619
mco,2001,0.0183253450
mco,2002,0.0165928819
mco,2003,0.0078321993
mco,2004,0.0081317511
mco,2005,0.0080487317
mco,2006,0.0082961822
mco,2007,0.0173491919
mco,2008,0.0187543078
mco,2009,0.0184875994
mco,2010,0.0184399507
mco,2011,0.0169692943
mco,2012,0.0087899657
mco,2013,0.0089304778
mco,2014,0.0098701055
mco,2015,0.0100770822
mco,2016,0.0106591280
mco,2017,0.0099751816
mco,2018,0.0105073367
mco,2019,0.0104520944
mco,2020,0.0439447542
mco,2021,0.0092405597
mco,2022,0.0088822876
mco,2023,0.0093565835
mng,1985,1.7977866880
mng,1986,1.7223855250
mng,1987,1.6663165561
mng,1988,1.5960117372
mng,1989,1.4312620584
mng,1990,1.2286321698
mng,1991,0.9453266282
mng,1992,0.7410835373
mng,1993,0.6006625257
mng,1994,0.5527333496
mng,1995,0.5296571085
mng,1996,0.5130840402
mng,1997,0.4865965227
mng,1998,0.4473922182
mng,1999,0.4035744803
mng,2000,0.3491457372
mng,2001,0.3021505128
mng,2002,0.2630220721
mng,2003,0.2362571896
mng,2004,0.2173223513
mng,2005,0.1992405486
mng,2006,0.1926585011
mng,2007,0.1899223948
mng,2008,0.1962123821
mng,2009,0.1972569859
mng,2010,0.1814135343
mng,2011,0.1760603462
mng,2012,0.1734664474
mng,2013,0.1737195096
mng,2014,0.1676435672
mng,2015,0.1550870566
mng,2016,0.1408315049
mng,2017,0.1291970729
mng,2018,0.1271460731
mng,2019,0.1302186364
mng,2020,0.1310601801
mng,2021,0.1678197396
mng,2022,0.1044361888
mng,2023,0.0982595991
mne,1985,0.0239068296
mne,1986,0.0222308455
mne,1987,0.0213908791
mne,1988,0.0207411949
mne,1989,0.0194342161
mne,1990,0.0195817399
mne,1991,0.0205390082
mne,1992,0.0209378484
mne,1993,0.0201803046
mne,1994,0.0205624733
mne,1995,0.0210746590
mne,1996,0.0211388720
mne,1997,0.0207462347
mne,1998,0.0201849216
mne,1999,0.0199183455
mne,2000,0.0193498637
mne,2001,0.0179837648
mne,2002,0.0164457171
mne,2003,0.0161257411
mne,2004,0.0144079509
mne,2005,0.0128675132
mne,2006,0.0126074771
mne,2007,0.0130218455
mne,2008,0.0131341026
mne,2009,0.0133573764
mne,2010,0.0115033261
mne,2011,0.0107892875
mne,2012,0.0107680055
mne,2013,0.0110218720
mne,2014,0.0106631360
mne,2015,0.0108463832
mne,2016,0.0095608432
mne,2017,0.0115433369
mne,2018,0.0103854447
mne,2019,0.0099035869
mne,2020,0.0228762447
mne,2021,0.0227530282
mne,2022,0.0200136616
mne,2023,0.0086367071
mar,1985,3.4071260013
mar,1986,3.0536296377
mar,1987,2.7475025095
mar,1988,2.4525271190
mar,1989,2.1932263898
mar,1990,1.9820248141
mar,1991,1.8238397743
mar,1992,1.6297231352
mar,1993,1.4477683948
mar,1994,1.3094587425
mar,1995,1.1989651826
mar,1996,1.1051127359
mar,1997,1.0168844679
mar,1998,0.9235668687
mar,1999,0.8165889630
mar,2000,0.7331777903
mar,2001,0.6643850331
mar,2002,0.6052119999
mar,2003,0.5662115443
mar,2004,0.5376866451
mar,2005,0.4963628867
mar,2006,0.4604954768
mar,2007,0.4283084157
mar,2008,0.3992233400
mar,2009,0.3759329013
mar,2010,0.3554110124
mar,2011,0.3260562686
mar,2012,0.2969666410
mar,2013,0.2690770511
mar,2014,0.2468839690
mar,2015,0.2304264854
mar,2016,0.2161026083
mar,2017,0.1998522903
mar,2018,0.1863243343
mar,2019,0.1756115337
mar,2020,0.1770503803
mar,2021,0.1963398245
mar,2022,0.1486900419
mar,2023,0.1428100710
moz,1985,8.7776898702
moz,1986,8.1674020308
moz,1987,8.1395409768
moz,1988,7.4859643448
moz,1989,7.0849871847
moz,1990,6.6659380035
moz,1991,6.2631954876
moz,1992,5.9131285599
moz,1993,5.3367413208
moz,1994,4.7902136346
moz,1995,4.7695451718
moz,1996,4.4187369441
moz,1997,3.9840190018
moz,1998,3.7180790798
moz,1999,3.3399298810
moz,2000,2.9192499671
moz,2001,2.5072232214
moz,2002,2.0856136060
moz,2003,1.8671122584
moz,2004,1.6546624989
moz,2005,1.5454564238
moz,2006,1.5249348264
moz,2007,1.6853147581
moz,2008,1.9440276157
moz,2009,1.9158853922
moz,2010,1.6716456139
moz,2011,1.4679675091
moz,2012,1.1880465807
moz,2013,1.0617688191
moz,2014,1.1251364177
moz,2015,1.1522695591
moz,2016,1.0731584676
moz,2017,0.9844989880
moz,2018,0.8348337614
moz,2019,0.6944436182
moz,2020,0.6369512272
moz,2021,0.9132760557
moz,2022,0.5267854548
moz,2023,0.4935290983
mmr,1985,2.6702769070
mmr,1986,2.4681975014
mmr,1987,2.2807485010
mmr,1988,2.1334161732
mmr,1989,2.0562452068
mmr,1990,1.9599211886
mmr,1991,1.8661137723
mmr,1992,1.7504794093
mmr,1993,1.6509924969
mmr,1994,1.5364162189
mmr,1995,1.4233202439
mmr,1996,1.3030291957
mmr,1997,1.1962867314
mmr,1998,1.1138842463
mmr,1999,1.0576138390
mmr,2000,1.0051756018
mmr,2001,0.9590632860
mmr,2002,0.9086774443
mmr,2003,0.8507884044
mmr,2004,0.7929915317
mmr,2005,0.7419004339
mmr,2006,0.7028257645
mmr,2007,0.6703903853
mmr,2008,0.6243758568
mmr,2009,0.5976546029
mmr,2010,0.5674764838
mmr,2011,0.5365399411
mmr,2012,0.5168564937
mmr,2013,0.5006091141
mmr,2014,0.4781975285
mmr,2015,0.4676375800
mmr,2016,0.4538831702
mmr,2017,0.4362183139
mmr,2018,0.4135825743
mmr,2019,0.3959521251
mmr,2020,0.3969888132
mmr,2021,0.4564498546
mmr,2022,0.3754531896
mmr,2023,0.3558244447
nam,1985,1.9059392868
nam,1986,1.8481254006
nam,1987,1.7732773661
nam,1988,1.7830594266
nam,1989,1.5244284583
nam,1990,1.6913431327
nam,1991,1.7159398836
nam,1992,1.6984339523
nam,1993,1.6614709832
nam,1994,1.6309390145
nam,1995,1.5418624883
nam,1996,1.5265283347
nam,1997,1.4881705072
nam,1998,1.5241210272
nam,1999,1.4064745419
nam,2000,1.3861751911
nam,2001,1.2917173040
nam,2002,1.0389249499
nam,2003,0.9331290981
nam,2004,0.9003926561
nam,2005,1.1036370634
nam,2006,1.3219342505
nam,2007,1.5988078791
nam,2008,1.7745851388
nam,2009,1.8242167950
nam,2010,1.7984865123
nam,2011,1.7014688970
nam,2012,1.5282397200
nam,2013,1.3983560700
nam,2014,1.2872275586
nam,2015,1.0664089572
nam,2016,0.8675796187
nam,2017,0.7337819720
nam,2018,0.6774475421
nam,2019,0.5925794478
nam,2020,0.4808590804
nam,2021,0.8300076915
nam,2022,0.4101860599
nam,2023,0.4446608243
nru,1985,0.7814099259
nru,1986,0.8581955668
nru,1987,0.8476034463
nru,1988,0.8298304382
nru,1989,0.8097861568
nru,1990,0.7950191590
nru,1991,0.8747847669
nru,1992,0.8792507718
nru,1993,0.8650711187
nru,1994,0.8397699528
nru,1995,0.8141491322
nru,1996,0.7860601108
nru,1997,0.7656843589
nru,1998,0.8791336275
nru,1999,0.9318056814
nru,2000,0.9113480481
nru,2001,0.9590011126
nru,2002,1.0175334165
nru,2003,1.0185446812
nru,2004,1.0272438049
nru,2005,1.0437107995
nru,2006,0.9862251887
nru,2007,1.0263258383
nru,2008,1.0865457428
nru,2009,1.1563941800
nru,2010,1.2196130843
nru,2011,1.1052801544
nru,2012,1.0802106628
nru,2013,1.0399241036
nru,2014,0.9975594521
nru,2015,1.0422288866
nru,2016,1.0034899469
nru,2017,1.0043067078
nru,2018,0.9852377667
nru,2019,0.9438628132
nru,2020,1.0689234348
nru,2021,0.8966744039
nru,2022,1.0342415060
nru,2023,0.8572745303
npl,1985,5.9940355362
npl,1986,5.7500040510
npl,1987,5.4730556091
npl,1988,5.2182323813
npl,1989,4.8818137864
npl,1990,4.6059409798
npl,1991,4.2415816313
npl,1992,3.8188913205
npl,1993,3.5316724570
npl,1994,3.2734770683
npl,1995,3.0878800096
npl,1996,2.7738006252
npl,1997,2.4990212817
npl,1998,2.2971316008
npl,1999,2.1815842912
npl,2000,1.9869821297
npl,2001,1.7613295291
npl,2002,1.5751635270
npl,2003,1.4192517633
npl,2004,1.2831383243
npl,2005,1.1572102312
npl,2006,1.0219373488
npl,2007,0.9571594111
npl,2008,0.8992796350
npl,2009,0.8586546766
npl,2010,0.8269281381
npl,2011,0.7773555163
npl,2012,0.7320487571
npl,2013,0.6815043119
npl,2014,0.6366131201
npl,2015,0.5979088439
npl,2016,0.5347484629
npl,2017,0.4818671710
npl,2018,0.4347091833
npl,2019,0.3927201034
npl,2020,0.3426405484
npl,2021,0.3757350614
npl,2022,0.3003143275
npl,2023,0.3016426231
nld,1985,0.0173776834
nld,1986,0.0189004704
nld,1987,0.0186620096
nld,1988,0.0181600815
nld,1989,0.0189406121
nld,1990,0.0187657554
nld,1991,0.0192343702
nld,1992,0.0187209583
nld,1993,0.0187645062
nld,1994,0.0186802041
nld,1995,0.0184395739
nld,1996,0.0184383817
nld,1997,0.0189619640
nld,1998,0.0190318577
nld,1999,0.0205152749
nld,2000,0.0210552353
nld,2001,0.0195675956
nld,2002,0.0196331967
nld,2003,0.0184350845
nld,2004,0.0164024483
nld,2005,0.0148276161
nld,2006,0.0129204238
nld,2007,0.0115269347
nld,2008,0.0110919536
nld,2009,0.0102863488
nld,2010,0.0092011602
nld,2011,0.0092090753
nld,2012,0.0083180232
nld,2013,0.0075479375
nld,2014,0.0075071062
nld,2015,0.0068860774
nld,2016,0.0071242515
nld,2017,0.0066874304
nld,2018,0.0063422810
nld,2019,0.0064011849
nld,2020,0.0050693332
nld,2021,0.0069663683
nld,2022,0.0058661636
nld,2023,0.0055196236
nzl,1985,0.0380138489
nzl,1986,0.0351275143
nzl,1987,0.0386257175
nzl,1988,0.0389148957
nzl,1989,0.0372898908
nzl,1990,0.0370259372
nzl,1991,0.0334400408
nzl,1992,0.0294673089
nzl,1993,0.0275596652
nzl,1994,0.0245399846
nzl,1995,0.0261578192
nzl,1996,0.0248694529
nzl,1997,0.0231245831
nzl,1998,0.0206251888
nzl,1999,0.0210019057
nzl,2000,0.0188866543
nzl,2001,0.0178638059
nzl,2002,0.0173641804
nzl,2003,0.0180269936
nzl,2004,0.0180478961
nzl,2005,0.0177059452
nzl,2006,0.0172807849
nzl,2007,0.0189705541
nzl,2008,0.0179656458
nzl,2009,0.0178250980
nzl,2010,0.0178200856
nzl,2011,0.0174439693
nzl,2012,0.0159733609
nzl,2013,0.0136959716
nzl,2014,0.0118477273
nzl,2015,0.0133035099
nzl,2016,0.0121881082
nzl,2017,0.0118183784
nzl,2018,0.0113386512
nzl,2019,0.0115550465
nzl,2020,0.0112394092
nzl,2021,0.0115062360
nzl,2022,0.0343582871
nzl,2023,0.0106799731
nic,1985,1.8262760059
nic,1986,1.7525167712
nic,1987,1.7303183569
nic,1988,1.6123571223
nic,1989,1.4882806986
nic,1990,1.4221567352
nic,1991,1.3405090922
nic,1992,1.2878195339
nic,1993,1.2082888992
nic,1994,1.1241102495
nic,1995,1.0591613040
nic,1996,0.9901352798
nic,1997,0.9204281476
nic,1998,0.8903367614
nic,1999,0.8246479701
nic,2000,0.7491121492
nic,2001,0.6560208892
nic,2002,0.5554100127
nic,2003,0.4923784265
nic,2004,0.4407482262
nic,2005,0.3883621880
nic,2006,0.3486521549
nic,2007,0.3222657393
nic,2008,0.3027269326
nic,2009,0.2921402600
nic,2010,0.2790000602
nic,2011,0.2622733536
nic,2012,0.2453762824
nic,2013,0.2339611530
nic,2014,0.2212542861
nic,2015,0.2118522350
nic,2016,0.1977899414
nic,2017,0.1829382728
nic,2018,0.1653451931
nic,2019,0.1683633528
nic,2020,0.2058716704
nic,2021,0.2855961392
nic,2022,0.1390800259
nic,2023,0.1349987222
ner,1985,8.3182269626
ner,1986,8.1036302000
ner,1987,7.8797494211
ner,1988,7.6078591011
ner,1989,7.3865396177
ner,1990,7.2134581887
ner,1991,7.0148162977
ner,1992,6.7830148877
ner,1993,6.6184498208
ner,1994,6.4739536406
ner,1995,6.3637703271
ner,1996,6.3043978392
ner,1997,6.2388190393
ner,1998,6.2551331542
ner,1999,6.2773078221
ner,2000,6.3040159242
ner,2001,6.2912263367
ner,2002,6.2193677979
ner,2003,6.0564837972
ner,2004,5.8825124799
ner,2005,5.6931341422
ner,2006,5.4893659140
ner,2007,5.2480301717
ner,2008,4.9765049814
ner,2009,4.8116082342
ner,2010,4.5995827180
ner,2011,4.3016304474
ner,2012,4.0307947581
ner,2013,3.7946501606
ner,2014,3.5464742966
ner,2015,3.3241785874
ner,2016,3.1109818782
ner,2017,2.9293177430
ner,2018,2.7752775441
ner,2019,2.6217111637
ner,2020,2.4547041773
ner,2021,2.4435144852
ner,2022,2.2144777780
ner,2023,2.1344503591
nga,1985,8.0777938857
nga,1986,8.0763223419
nga,1987,7.9200672231
nga,1988,7.7798511371
nga,1989,7.6217408205
nga,1990,7.4391134127
nga,1991,7.3519319656
nga,1992,7.1108101220
nga,1993,6.8248573294
nga,1994,6.7323792806
nga,1995,6.6745865746
nga,1996,6.5994739465
nga,1997,6.5079331549
nga,1998,6.4583427256
nga,1999,6.3568384586
nga,2000,6.2662954320
nga,2001,6.2372771837
nga,2002,6.1562089575
nga,2003,6.0165216329
nga,2004,5.9192158380
nga,2005,5.8447494010
nga,2006,5.8752508379
nga,2007,5.8411599544
nga,2008,5.9432412701
nga,2009,5.9589992358
nga,2010,5.9508077045
nga,2011,5.9831281735
nga,2012,5.9780174431
nga,2013,5.9983877728
nga,2014,5.9655427971
nga,2015,5.8715885426
nga,2016,5.6190115380
nga,2017,5.3744410832
nga,2018,5.0985222192
nga,2019,4.8110285514
nga,2020,4.5501921482
nga,2021,4.4124709197
nga,2022,4.2138074999
nga,2023,4.0611887580
mkd,1985,0.0373219083
mkd,1986,0.0348191755
mkd,1987,0.0349674787
mkd,1988,0.0354641752
mkd,1989,0.0313068681
mkd,1990,0.0340494604
mkd,1991,0.0322737936
mkd,1992,0.0306937079
mkd,1993,0.0297626320
mkd,1994,0.0286921958
mkd,1995,0.0268631412
mkd,1996,0.0274351723
mkd,1997,0.0238496675
mkd,1998,0.0236074107
mkd,1999,0.0193457326
mkd,2000,0.0190873999
mkd,2001,0.0147258854
mkd,2002,0.0160587125
mkd,2003,0.0128778037
mkd,2004,0.0113995574
mkd,2005,0.0097750611
mkd,2006,0.0098424578
mkd,2007,0.0095522861
mkd,2008,0.0080544500
mkd,2009,0.0082975905
mkd,2010,0.0081096827
mkd,2011,0.0068416771
mkd,2012,0.0076294599
mkd,2013,0.0067968076
mkd,2014,0.0065071150
mkd,2015,0.0058878854
mkd,2016,0.0060470744
mkd,2017,0.0053080012
mkd,2018,0.0050808517
mkd,2019,0.0045594329
mkd,2020,0.0099677572
mkd,2021,0.0162477228
mkd,2022,0.0033881296
mkd,2023,0.0034029477
nor,1985,0.0147501174
nor,1986,0.0145183537
nor,1987,0.0146477792
nor,1988,0.0164757596
nor,1989,0.0159275391
nor,1990,0.0163567822
nor,1991,0.0150358982
nor,1992,0.0134886939
nor,1993,0.0122439117
nor,1994,0.0116023090
nor,1995,0.0108353249
nor,1996,0.0102543877
nor,1997,0.0093601097
nor,1998,0.0090255466
nor,1999,0.0091380736
nor,2000,0.0091401252
nor,2001,0.0088015013
nor,2002,0.0080598517
nor,2003,0.0086799008
nor,2004,0.0091366111
nor,2005,0.0089669792
nor,2006,0.0086617235
nor,2007,0.0080854301
nor,2008,0.0077445948
nor,2009,0.0074383227
nor,2010,0.0067451549
nor,2011,0.0059395221
nor,2012,0.0048235901
nor,2013,0.0043704583
nor,2014,0.0036225677
nor,2015,0.0033426393
nor,2016,0.0030585946
nor,2017,0.0026362979
nor,2018,0.0023140280
nor,2019,0.0021628989
nor,2020,0.0028707794
nor,2021,0.0023220181
nor,2022,0.0034450590
nor,2023,0.0016535710
omn,1985,0.3289251497
omn,1986,0.2944935852
omn,1987,0.2653305504
omn,1988,0.2402143803
omn,1989,0.2167700380
omn,1990,0.1936721378
omn,1991,0.1729523399
omn,1992,0.1556698939
omn,1993,0.1391878899
omn,1994,0.1248305817
omn,1995,0.1117004831
omn,1996,0.1013745984
omn,1997,0.0918100701
omn,1998,0.0833873822
omn,1999,0.0762524317
omn,2000,0.0705064597
omn,2001,0.0661312967
omn,2002,0.0631235540
omn,2003,0.0608897479
omn,2004,0.0569274972
omn,2005,0.0538409421
omn,2006,0.0508241511
omn,2007,0.0506370105
omn,2008,0.0498004168
omn,2009,0.0521568865
omn,2010,0.0541371513
omn,2011,0.0490976739
omn,2012,0.0495044058
omn,2013,0.0504290983
omn,2014,0.0497786159
omn,2015,0.0491415904
omn,2016,0.0485961431
omn,2017,0.0476988463
omn,2018,0.0445132991
omn,2019,0.0420784819
omn,2020,0.0938007257
omn,2021,0.2064975372
omn,2022,0.0332742012
omn,2023,0.0325956235
pak,1985,2.7640095452
pak,1986,2.7868341102
pak,1987,2.8109877071
pak,1988,2.7935684127
pak,1989,2.7614632741
pak,1990,2.6989869613
pak,1991,2.7257308851
pak,1992,2.7954269918
pak,1993,2.8198739575
pak,1994,2.8027988422
pak,1995,2.7708662868
pak,1996,2.6941409855
pak,1997,2.5919742196
pak,1998,2.4267987820
pak,1999,2.3149794258
pak,2000,2.1646719649
pak,2001,2.0078475335
pak,2002,1.8533252077
pak,2003,1.7070401625
pak,2004,1.5238478464
pak,2005,1.4125420452
pak,2006,1.2821351378
pak,2007,1.1908266250
pak,2008,1.1413647157
pak,2009,1.1015180278
pak,2010,1.0682812126
pak,2011,1.0224974109
pak,2012,0.9767006278
