economy,year,sg_law_indx
mys,1984,41.8750000000
mys,1985,44.3750000000
mys,1986,44.3750000000
mys,1987,44.3750000000
mys,1988,44.3750000000
mys,1989,44.3750000000
mys,1990,44.3750000000
mys,1991,44.3750000000
mys,1992,44.3750000000
mys,1993,44.3750000000
mys,1994,44.3750000000
mys,1995,46.8750000000
mys,1996,46.8750000000
mys,1997,46.8750000000
mys,1998,46.8750000000
mys,1999,46.8750000000
mys,2000,46.8750000000
mys,2001,46.8750000000
mys,2002,46.8750000000
mys,2003,46.8750000000
mys,2004,46.8750000000
mys,2005,46.8750000000
mys,2006,46.8750000000
mys,2007,46.8750000000
mys,2008,46.8750000000
mys,2009,46.8750000000
mys,2010,46.8750000000
mys,2011,46.8750000000
mys,2012,50.0000000000
mys,2013,50.0000000000
mys,2014,50.0000000000
mys,2015,50.0000000000
mys,2016,50.0000000000
mys,2017,50.0000000000
mys,2018,50.0000000000
mys,2019,50.0000000000
mys,2020,50.0000000000
mys,2021,50.0000000000
mdv,1970,44.3750000000
mdv,1971,44.3750000000
mdv,1972,44.3750000000
mdv,1973,44.3750000000
mdv,1974,44.3750000000
mdv,1975,44.3750000000
mdv,1976,44.3750000000
mdv,1977,44.3750000000
mdv,1978,44.3750000000
mdv,1979,44.3750000000
mdv,1980,44.3750000000
mdv,1981,44.3750000000
mdv,1982,44.3750000000
mdv,1983,44.3750000000
mdv,1984,44.3750000000
mdv,1985,44.3750000000
mdv,1986,44.3750000000
mdv,1987,44.3750000000
mdv,1988,44.3750000000
mdv,1989,44.3750000000
mdv,1990,44.3750000000
mdv,1991,44.3750000000
mdv,1992,44.3750000000
mdv,1993,44.3750000000
mdv,1994,44.3750000000
mdv,1995,44.3750000000
mdv,1996,44.3750000000
mdv,1997,44.3750000000
mdv,1998,44.3750000000
mdv,1999,44.3750000000
mdv,2000,44.3750000000
mdv,2001,44.3750000000
mdv,2002,44.3750000000
mdv,2003,44.3750000000
mdv,2004,44.3750000000
mdv,2005,44.3750000000
mdv,2006,44.3750000000
mdv,2007,44.3750000000
mdv,2008,53.1250000000
mdv,2009,61.8750000000
mdv,2010,61.8750000000
mdv,2011,61.8750000000
mdv,2012,64.3750000000
mdv,2013,64.3750000000
mdv,2014,64.3750000000
mdv,2015,70.6250000000
mdv,2016,70.6250000000
mdv,2017,73.7500000000
mdv,2018,73.7500000000
mdv,2019,73.7500000000
mdv,2020,73.7500000000
mdv,2021,73.7500000000
mli,1970,41.2500000000
mli,1971,41.2500000000
mli,1972,41.2500000000
mli,1973,41.2500000000
mli,1974,41.2500000000
mli,1975,41.2500000000
mli,1976,41.2500000000
mli,1977,41.2500000000
mli,1978,41.2500000000
mli,1979,41.2500000000
mli,1980,41.2500000000
mli,1981,41.2500000000
mli,1982,41.2500000000
mli,1983,41.2500000000
mli,1984,41.2500000000
mli,1985,41.2500000000
mli,1986,41.2500000000
mli,1987,41.2500000000
mli,1988,41.2500000000
mli,1989,41.2500000000
mli,1990,41.2500000000
mli,1991,41.2500000000
mli,1992,41.2500000000
mli,1993,46.2500000000
mli,1994,46.2500000000
mli,1995,46.2500000000
mli,1996,46.2500000000
mli,1997,46.2500000000
mli,1998,46.2500000000
mli,1999,46.2500000000
mli,2000,49.3750000000
mli,2001,49.3750000000
mli,2002,49.3750000000
mli,2003,49.3750000000
mli,2004,49.3750000000
mli,2005,49.3750000000
mli,2006,49.3750000000
mli,2007,49.3750000000
mli,2008,49.3750000000
mli,2009,49.3750000000
mli,2010,49.3750000000
mli,2011,49.3750000000
mli,2012,54.3750000000
mli,2013,54.3750000000
mli,2014,54.3750000000
mli,2015,54.3750000000
mli,2016,54.3750000000
mli,2017,54.3750000000
mli,2018,60.6250000000
mli,2019,60.6250000000
mli,2020,60.6250000000
mli,2021,60.6250000000
mlt,1970,35.0000000000
mlt,1971,35.0000000000
mlt,1972,35.0000000000
mlt,1973,35.0000000000
mlt,1974,44.3750000000
mlt,1975,44.3750000000
mlt,1976,44.3750000000
mlt,1977,44.3750000000
mlt,1978,44.3750000000
mlt,1979,44.3750000000
mlt,1980,44.3750000000
mlt,1981,47.5000000000
mlt,1982,47.5000000000
mlt,1983,47.5000000000
mlt,1984,47.5000000000
mlt,1985,47.5000000000
mlt,1986,50.0000000000
mlt,1987,46.8750000000
mlt,1988,46.8750000000
mlt,1989,46.8750000000
mlt,1990,46.8750000000
mlt,1991,46.8750000000
mlt,1992,46.8750000000
mlt,1993,46.8750000000
mlt,1994,57.5000000000
mlt,1995,57.5000000000
mlt,1996,57.5000000000
mlt,1997,57.5000000000
mlt,1998,57.5000000000
mlt,1999,57.5000000000
mlt,2000,60.0000000000
mlt,2001,60.0000000000
mlt,2002,63.1250000000
mlt,2003,66.2500000000
mlt,2004,72.5000000000
mlt,2005,72.5000000000
mlt,2006,75.0000000000
mlt,2007,75.0000000000
mlt,2008,77.5000000000
mlt,2009,77.5000000000
mlt,2010,77.5000000000
mlt,2011,77.5000000000
mlt,2012,82.5000000000
mlt,2013,82.5000000000
mlt,2014,88.7500000000
mlt,2015,88.7500000000
mlt,2016,88.7500000000
mlt,2017,88.7500000000
mlt,2018,88.7500000000
mlt,2019,88.7500000000
mlt,2020,88.7500000000
mlt,2021,88.7500000000
mhl,1970,53.7500000000
mhl,1971,53.7500000000
mhl,1972,53.7500000000
mhl,1973,53.7500000000
mhl,1974,53.7500000000
mhl,1975,53.7500000000
mhl,1976,53.7500000000
mhl,1977,53.7500000000
mhl,1978,53.7500000000
mhl,1979,53.7500000000
mhl,1980,53.7500000000
mhl,1981,53.7500000000
mhl,1982,53.7500000000
mhl,1983,53.7500000000
mhl,1984,53.7500000000
mhl,1985,53.7500000000
mhl,1986,53.7500000000
mhl,1987,53.7500000000
mhl,1988,53.7500000000
mhl,1989,53.7500000000
mhl,1990,53.7500000000
mhl,1991,53.7500000000
mhl,1992,53.7500000000
mhl,1993,53.7500000000
mhl,1994,53.7500000000
mhl,1995,53.7500000000
mhl,1996,53.7500000000
mhl,1997,53.7500000000
mhl,1998,53.7500000000
mhl,1999,53.7500000000
mhl,2000,53.7500000000
mhl,2001,53.7500000000
mhl,2002,53.7500000000
mhl,2003,53.7500000000
mhl,2004,53.7500000000
mhl,2005,53.7500000000
mhl,2006,53.7500000000
mhl,2007,53.7500000000
mhl,2008,53.7500000000
mhl,2009,53.7500000000
mhl,2010,53.7500000000
mhl,2011,53.7500000000
mhl,2012,56.2500000000
mhl,2013,56.2500000000
mhl,2014,56.2500000000
mhl,2015,56.2500000000
mhl,2016,56.2500000000
mhl,2017,56.2500000000
mhl,2018,56.2500000000
mhl,2019,56.2500000000
mhl,2020,65.6250000000
mhl,2021,65.6250000000
mrt,1970,39.3750000000
mrt,1971,39.3750000000
mrt,1972,39.3750000000
mrt,1973,39.3750000000
mrt,1974,41.8750000000
mrt,1975,41.8750000000
mrt,1976,41.8750000000
mrt,1977,41.8750000000
mrt,1978,41.8750000000
mrt,1979,41.8750000000
mrt,1980,38.7500000000
mrt,1981,38.7500000000
mrt,1982,38.7500000000
mrt,1983,38.7500000000
mrt,1984,38.7500000000
mrt,1985,38.7500000000
mrt,1986,38.7500000000
mrt,1987,38.7500000000
mrt,1988,38.7500000000
mrt,1989,38.7500000000
mrt,1990,38.7500000000
mrt,1991,38.7500000000
mrt,1992,38.7500000000
mrt,1993,38.7500000000
mrt,1994,38.7500000000
mrt,1995,38.7500000000
mrt,1996,38.7500000000
mrt,1997,38.7500000000
mrt,1998,38.7500000000
mrt,1999,38.7500000000
mrt,2000,38.7500000000
mrt,2001,38.7500000000
mrt,2002,38.7500000000
mrt,2003,38.7500000000
mrt,2004,38.7500000000
mrt,2005,41.8750000000
mrt,2006,41.8750000000
mrt,2007,41.8750000000
mrt,2008,41.8750000000
mrt,2009,41.8750000000
mrt,2010,41.8750000000
mrt,2011,41.8750000000
mrt,2012,41.8750000000
mrt,2013,41.8750000000
mrt,2014,41.8750000000
mrt,2015,48.1250000000
mrt,2016,48.1250000000
mrt,2017,48.1250000000
mrt,2018,48.1250000000
mrt,2019,48.1250000000
mrt,2020,48.1250000000
mrt,2021,48.1250000000
mus,1970,43.7500000000
mus,1971,43.7500000000
mus,1972,43.7500000000
mus,1973,43.7500000000
mus,1974,43.7500000000
mus,1975,43.7500000000
mus,1976,43.7500000000
mus,1977,50.0000000000
mus,1978,50.0000000000
mus,1979,50.0000000000
mus,1980,55.0000000000
mus,1981,60.6250000000
mus,1982,60.6250000000
mus,1983,60.6250000000
mus,1984,60.6250000000
mus,1985,60.6250000000
mus,1986,60.6250000000
mus,1987,60.6250000000
mus,1988,60.6250000000
mus,1989,60.6250000000
mus,1990,60.6250000000
mus,1991,60.6250000000
mus,1992,60.6250000000
mus,1993,60.6250000000
mus,1994,60.6250000000
mus,1995,60.6250000000
mus,1996,60.6250000000
mus,1997,60.6250000000
mus,1998,63.1250000000
mus,1999,69.3750000000
mus,2000,69.3750000000
mus,2001,69.3750000000
mus,2002,69.3750000000
mus,2003,69.3750000000
mus,2004,69.3750000000
mus,2005,69.3750000000
mus,2006,69.3750000000
mus,2007,69.3750000000
mus,2008,69.3750000000
mus,2009,83.7500000000
mus,2010,83.7500000000
mus,2011,83.7500000000
mus,2012,83.7500000000
mus,2013,86.8750000000
mus,2014,86.8750000000
mus,2015,86.8750000000
mus,2016,89.3750000000
mus,2017,89.3750000000
mus,2018,89.3750000000
mus,2019,89.3750000000
mus,2020,89.3750000000
mus,2021,89.3750000000
mex,1970,55.0000000000
mex,1971,55.0000000000
mex,1972,55.0000000000
mex,1973,55.0000000000
mex,1974,55.0000000000
mex,1975,58.1250000000
mex,1976,58.1250000000
mex,1977,58.1250000000
mex,1978,58.1250000000
mex,1979,58.1250000000
mex,1980,58.1250000000
mex,1981,58.1250000000
mex,1982,58.1250000000
mex,1983,58.1250000000
mex,1984,61.2500000000
mex,1985,61.2500000000
mex,1986,61.2500000000
mex,1987,61.2500000000
mex,1988,61.2500000000
mex,1989,61.2500000000
mex,1990,61.2500000000
mex,1991,67.5000000000
mex,1992,67.5000000000
mex,1993,67.5000000000
mex,1994,67.5000000000
mex,1995,67.5000000000
mex,1996,67.5000000000
mex,1997,67.5000000000
mex,1998,67.5000000000
mex,1999,67.5000000000
mex,2000,72.5000000000
mex,2001,72.5000000000
mex,2002,72.5000000000
mex,2003,72.5000000000
mex,2004,72.5000000000
mex,2005,72.5000000000
mex,2006,72.5000000000
mex,2007,75.0000000000
mex,2008,75.0000000000
mex,2009,77.5000000000
mex,2010,77.5000000000
mex,2011,77.5000000000
mex,2012,77.5000000000
mex,2013,85.6250000000
mex,2014,88.7500000000
mex,2015,88.7500000000
mex,2016,88.7500000000
mex,2017,88.7500000000
mex,2018,88.7500000000
mex,2019,88.7500000000
mex,2020,88.7500000000
mex,2021,88.7500000000
fsm,1970,58.7500000000
fsm,1971,58.7500000000
fsm,1972,58.7500000000
fsm,1973,58.7500000000
fsm,1974,58.7500000000
fsm,1975,58.7500000000
fsm,1976,58.7500000000
fsm,1977,58.7500000000
fsm,1978,58.7500000000
fsm,1979,58.7500000000
fsm,1980,58.7500000000
fsm,1981,58.7500000000
fsm,1982,58.7500000000
fsm,1983,58.7500000000
fsm,1984,58.7500000000
fsm,1985,58.7500000000
fsm,1986,58.7500000000
fsm,1987,58.7500000000
fsm,1988,58.7500000000
fsm,1989,58.7500000000
fsm,1990,58.7500000000
fsm,1991,58.7500000000
fsm,1992,58.7500000000
fsm,1993,58.7500000000
fsm,1994,58.7500000000
fsm,1995,58.7500000000
fsm,1996,58.7500000000
fsm,1997,58.7500000000
fsm,1998,58.7500000000
fsm,1999,58.7500000000
fsm,2000,58.7500000000
fsm,2001,58.7500000000
fsm,2002,58.7500000000
fsm,2003,58.7500000000
fsm,2004,58.7500000000
fsm,2005,58.7500000000
fsm,2006,58.7500000000
fsm,2007,58.7500000000
fsm,2008,58.7500000000
fsm,2009,58.7500000000
fsm,2010,58.7500000000
fsm,2011,58.7500000000
fsm,2012,58.7500000000
fsm,2013,58.7500000000
fsm,2014,58.7500000000
fsm,2015,58.7500000000
fsm,2016,58.7500000000
fsm,2017,58.7500000000
fsm,2018,61.2500000000
fsm,2019,61.2500000000
fsm,2020,61.2500000000
fsm,2021,61.2500000000
mda,1970,53.1250000000
mda,1971,52.5000000000
mda,1972,55.0000000000
mda,1973,55.0000000000
mda,1974,58.1250000000
mda,1975,58.1250000000
mda,1976,58.1250000000
mda,1977,58.1250000000
mda,1978,58.1250000000
mda,1979,58.1250000000
mda,1980,58.1250000000
mda,1981,58.1250000000
mda,1982,58.1250000000
mda,1983,58.1250000000
mda,1984,58.1250000000
mda,1985,58.1250000000
mda,1986,58.1250000000
mda,1987,58.1250000000
mda,1988,58.1250000000
mda,1989,58.1250000000
mda,1990,58.1250000000
mda,1991,60.6250000000
mda,1992,60.6250000000
mda,1993,60.6250000000
mda,1994,60.6250000000
mda,1995,60.6250000000
mda,1996,60.6250000000
mda,1997,63.7500000000
mda,1998,63.7500000000
mda,1999,66.8750000000
mda,2000,66.8750000000
mda,2001,66.8750000000
mda,2002,66.8750000000
mda,2003,70.0000000000
mda,2004,70.0000000000
mda,2005,70.0000000000
mda,2006,76.2500000000
mda,2007,76.2500000000
mda,2008,78.7500000000
mda,2009,78.7500000000
mda,2010,78.7500000000
mda,2011,81.8750000000
mda,2012,81.8750000000
mda,2013,81.8750000000
mda,2014,81.8750000000
mda,2015,81.8750000000
mda,2016,81.8750000000
mda,2017,84.3750000000
mda,2018,87.5000000000
mda,2019,87.5000000000
mda,2020,87.5000000000
mda,2021,87.5000000000
mng,1970,61.8750000000
mng,1971,61.8750000000
mng,1972,61.8750000000
mng,1973,61.8750000000
mng,1974,61.8750000000
mng,1975,61.8750000000
mng,1976,61.8750000000
mng,1977,61.8750000000
mng,1978,61.8750000000
mng,1979,61.8750000000
mng,1980,61.8750000000
mng,1981,61.8750000000
mng,1982,61.8750000000
mng,1983,61.8750000000
mng,1984,61.8750000000
mng,1985,61.8750000000
mng,1986,61.8750000000
mng,1987,61.8750000000
mng,1988,61.8750000000
mng,1989,61.8750000000
mng,1990,61.8750000000
mng,1991,67.5000000000
mng,1992,67.5000000000
mng,1993,67.5000000000
mng,1994,67.5000000000
mng,1995,67.5000000000
mng,1996,67.5000000000
mng,1997,67.5000000000
mng,1998,67.5000000000
mng,1999,67.5000000000
mng,2000,67.5000000000
mng,2001,67.5000000000
mng,2002,67.5000000000
mng,2003,67.5000000000
mng,2004,67.5000000000
mng,2005,67.5000000000
mng,2006,67.5000000000
mng,2007,67.5000000000
mng,2008,67.5000000000
mng,2009,70.6250000000
mng,2010,70.6250000000
mng,2011,80.0000000000
mng,2012,80.0000000000
mng,2013,80.0000000000
mng,2014,80.0000000000
mng,2015,80.0000000000
mng,2016,80.0000000000
mng,2017,82.5000000000
mng,2018,85.0000000000
mng,2019,85.0000000000
mng,2020,85.0000000000
mng,2021,85.0000000000
mne,1970,58.1250000000
mne,1971,58.1250000000
mne,1972,58.1250000000
mne,1973,58.1250000000
mne,1974,58.1250000000
mne,1975,58.1250000000
mne,1976,58.1250000000
mne,1977,58.1250000000
mne,1978,58.1250000000
mne,1979,58.1250000000
mne,1980,58.1250000000
mne,1981,58.1250000000
mne,1982,58.1250000000
mne,1983,58.1250000000
mne,1984,58.1250000000
mne,1985,58.1250000000
mne,1986,58.1250000000
mne,1987,58.1250000000
mne,1988,58.1250000000
mne,1989,58.1250000000
mne,1990,58.1250000000
mne,1991,61.2500000000
mne,1992,61.2500000000
mne,1993,61.2500000000
mne,1994,61.2500000000
mne,1995,61.2500000000
mne,1996,61.2500000000
mne,1997,61.2500000000
mne,1998,61.2500000000
mne,1999,61.2500000000
mne,2000,61.2500000000
mne,2001,61.2500000000
mne,2002,61.2500000000
mne,2003,64.3750000000
mne,2004,67.5000000000
mne,2005,67.5000000000
mne,2006,67.5000000000
mne,2007,67.5000000000
mne,2008,70.6250000000
mne,2009,70.6250000000
mne,2010,70.6250000000
mne,2011,73.1250000000
mne,2012,75.6250000000
mne,2013,78.7500000000
mne,2014,78.7500000000
mne,2015,78.7500000000
mne,2016,78.7500000000
mne,2017,78.7500000000
mne,2018,78.7500000000
mne,2019,78.7500000000
mne,2020,85.0000000000
mne,2021,85.0000000000
mar,1970,38.1250000000
mar,1971,38.1250000000
mar,1972,38.1250000000
mar,1973,38.1250000000
mar,1974,38.1250000000
mar,1975,38.1250000000
mar,1976,38.1250000000
mar,1977,38.1250000000
mar,1978,38.1250000000
mar,1979,38.1250000000
mar,1980,38.1250000000
mar,1981,38.1250000000
mar,1982,38.1250000000
mar,1983,38.1250000000
mar,1984,38.1250000000
mar,1985,38.1250000000
mar,1986,38.1250000000
mar,1987,38.1250000000
mar,1988,38.1250000000
mar,1989,38.1250000000
mar,1990,38.1250000000
mar,1991,38.1250000000
mar,1992,38.1250000000
mar,1993,38.1250000000
mar,1994,41.2500000000
mar,1995,41.2500000000
mar,1996,44.3750000000
mar,1997,44.3750000000
mar,1998,44.3750000000
mar,1999,44.3750000000
mar,2000,44.3750000000
mar,2001,44.3750000000
mar,2002,44.3750000000
mar,2003,44.3750000000
mar,2004,70.6250000000
mar,2005,73.1250000000
mar,2006,73.1250000000
mar,2007,73.1250000000
mar,2008,73.1250000000
mar,2009,73.1250000000
mar,2010,73.1250000000
mar,2011,73.1250000000
mar,2012,73.1250000000
mar,2013,73.1250000000
mar,2014,73.1250000000
mar,2015,73.1250000000
mar,2016,73.1250000000
mar,2017,73.1250000000
mar,2018,75.6250000000
mar,2019,75.6250000000
mar,2020,75.6250000000
mar,2021,75.6250000000
moz,1970,33.7500000000
moz,1971,33.7500000000
moz,1972,33.7500000000
moz,1973,33.7500000000
moz,1974,33.7500000000
moz,1975,33.7500000000
moz,1976,33.7500000000
moz,1977,33.7500000000
moz,1978,33.7500000000
moz,1979,33.7500000000
moz,1980,33.7500000000
moz,1981,33.7500000000
moz,1982,33.7500000000
moz,1983,33.7500000000
moz,1984,33.7500000000
moz,1985,33.7500000000
moz,1986,36.2500000000
moz,1987,36.2500000000
moz,1988,36.2500000000
moz,1989,36.2500000000
moz,1990,36.2500000000
moz,1991,36.2500000000
moz,1992,36.2500000000
moz,1993,36.2500000000
moz,1994,36.2500000000
moz,1995,36.2500000000
moz,1996,36.2500000000
moz,1997,36.2500000000
moz,1998,36.2500000000
moz,1999,36.2500000000
moz,2000,36.2500000000
moz,2001,36.2500000000
moz,2002,36.2500000000
moz,2003,36.2500000000
moz,2004,36.2500000000
moz,2005,59.3750000000
moz,2006,59.3750000000
moz,2007,59.3750000000
moz,2008,76.8750000000
moz,2009,76.8750000000
moz,2010,79.3750000000
moz,2011,79.3750000000
moz,2012,79.3750000000
moz,2013,79.3750000000
moz,2014,79.3750000000
moz,2015,79.3750000000
moz,2016,79.3750000000
moz,2017,79.3750000000
moz,2018,82.5000000000
moz,2019,82.5000000000
moz,2020,82.5000000000
moz,2021,82.5000000000
mmr,1970,53.7500000000
mmr,1971,53.7500000000
mmr,1972,53.7500000000
mmr,1973,53.7500000000
mmr,1974,53.7500000000
mmr,1975,53.7500000000
mmr,1976,53.7500000000
mmr,1977,53.7500000000
mmr,1978,53.7500000000
mmr,1979,53.7500000000
mmr,1980,53.7500000000
mmr,1981,53.7500000000
mmr,1982,53.7500000000
mmr,1983,53.7500000000
mmr,1984,53.7500000000
mmr,1985,53.7500000000
mmr,1986,53.7500000000
mmr,1987,53.7500000000
mmr,1988,53.7500000000
mmr,1989,53.7500000000
mmr,1990,53.7500000000
mmr,1991,53.7500000000
mmr,1992,53.7500000000
mmr,1993,53.7500000000
mmr,1994,53.7500000000
mmr,1995,53.7500000000
mmr,1996,53.7500000000
mmr,1997,53.7500000000
mmr,1998,53.7500000000
mmr,1999,53.7500000000
mmr,2000,53.7500000000
mmr,2001,53.7500000000
mmr,2002,53.7500000000
mmr,2003,53.7500000000
mmr,2004,53.7500000000
mmr,2005,53.7500000000
mmr,2006,53.7500000000
mmr,2007,53.7500000000
mmr,2008,53.7500000000
mmr,2009,53.7500000000
mmr,2010,53.7500000000
mmr,2011,53.7500000000
mmr,2012,53.7500000000
mmr,2013,58.7500000000
mmr,2014,58.7500000000
mmr,2015,58.7500000000
mmr,2016,58.7500000000
mmr,2017,58.7500000000
mmr,2018,58.7500000000
mmr,2019,58.7500000000
mmr,2020,58.7500000000
mmr,2021,58.7500000000
nam,1970,33.7500000000
nam,1971,33.7500000000
nam,1972,33.7500000000
nam,1973,33.7500000000
nam,1974,33.7500000000
nam,1975,33.7500000000
nam,1976,33.7500000000
nam,1977,33.7500000000
nam,1978,33.7500000000
nam,1979,33.7500000000
nam,1980,33.7500000000
nam,1981,33.7500000000
nam,1982,33.7500000000
nam,1983,33.7500000000
nam,1984,33.7500000000
nam,1985,33.7500000000
nam,1986,33.7500000000
nam,1987,33.7500000000
nam,1988,33.7500000000
nam,1989,33.7500000000
nam,1990,33.7500000000
nam,1991,33.7500000000
nam,1992,45.6250000000
nam,1993,45.6250000000
nam,1994,45.6250000000
nam,1995,48.1250000000
nam,1996,71.2500000000
nam,1997,71.2500000000
nam,1998,71.2500000000
nam,1999,71.2500000000
nam,2000,71.2500000000
nam,2001,71.2500000000
nam,2002,71.2500000000
nam,2003,71.2500000000
nam,2004,73.7500000000
nam,2005,73.7500000000
nam,2006,73.7500000000
nam,2007,73.7500000000
nam,2008,86.2500000000
nam,2009,86.2500000000
nam,2010,86.2500000000
nam,2011,86.2500000000
nam,2012,86.2500000000
nam,2013,86.2500000000
nam,2014,86.2500000000
nam,2015,86.2500000000
nam,2016,86.2500000000
nam,2017,86.2500000000
nam,2018,86.2500000000
nam,2019,86.2500000000
nam,2020,86.2500000000
nam,2021,86.2500000000
npl,1970,39.3750000000
npl,1971,39.3750000000
npl,1972,39.3750000000
npl,1973,39.3750000000
npl,1974,39.3750000000
npl,1975,39.3750000000
npl,1976,39.3750000000
npl,1977,39.3750000000
npl,1978,39.3750000000
npl,1979,39.3750000000
npl,1980,39.3750000000
npl,1981,39.3750000000
npl,1982,39.3750000000
npl,1983,39.3750000000
npl,1984,39.3750000000
npl,1985,39.3750000000
npl,1986,39.3750000000
npl,1987,39.3750000000
npl,1988,39.3750000000
npl,1989,39.3750000000
npl,1990,39.3750000000
npl,1991,39.3750000000
npl,1992,39.3750000000
npl,1993,39.3750000000
npl,1994,39.3750000000
npl,1995,39.3750000000
npl,1996,39.3750000000
npl,1997,39.3750000000
npl,1998,39.3750000000
npl,1999,39.3750000000
npl,2000,39.3750000000
npl,2001,39.3750000000
npl,2002,44.3750000000
npl,2003,44.3750000000
npl,2004,44.3750000000
npl,2005,44.3750000000
npl,2006,44.3750000000
npl,2007,46.8750000000
npl,2008,46.8750000000
npl,2009,49.3750000000
npl,2010,49.3750000000
npl,2011,49.3750000000
npl,2012,49.3750000000
npl,2013,49.3750000000
npl,2014,49.3750000000
npl,2015,55.6250000000
npl,2016,55.6250000000
npl,2017,55.6250000000
npl,2018,71.8750000000
npl,2019,80.6250000000
npl,2020,80.6250000000
npl,2021,80.6250000000
nld,1970,65.6250000000
nld,1971,65.6250000000
nld,1972,65.6250000000
nld,1973,65.6250000000
nld,1974,65.6250000000
nld,1975,68.7500000000
nld,1976,68.7500000000
nld,1977,68.7500000000
nld,1978,68.7500000000
nld,1979,68.7500000000
nld,1980,71.8750000000
nld,1981,71.8750000000
nld,1982,71.8750000000
nld,1983,71.8750000000
nld,1984,71.8750000000
nld,1985,71.8750000000
nld,1986,75.0000000000
nld,1987,75.0000000000
nld,1988,75.0000000000
nld,1989,78.1250000000
nld,1990,83.1250000000
nld,1991,83.1250000000
nld,1992,83.1250000000
nld,1993,83.1250000000
nld,1994,86.2500000000
nld,1995,86.2500000000
nld,1996,86.2500000000
nld,1997,86.2500000000
nld,1998,86.2500000000
nld,1999,89.3750000000
nld,2000,89.3750000000
nld,2001,89.3750000000
nld,2002,89.3750000000
nld,2003,89.3750000000
nld,2004,89.3750000000
nld,2005,89.3750000000
nld,2006,89.3750000000
nld,2007,92.5000000000
nld,2008,92.5000000000
nld,2009,95.0000000000
nld,2010,95.0000000000
nld,2011,95.0000000000
nld,2012,95.0000000000
nld,2013,95.0000000000
nld,2014,95.0000000000
nld,2015,97.5000000000
nld,2016,97.5000000000
nld,2017,97.5000000000
nld,2018,97.5000000000
nld,2019,97.5000000000
nld,2020,97.5000000000
