economy,year,sp_pop_grow
gum,1994,1.5086037775
gum,1995,1.4675245412
gum,1996,1.3996516001
gum,1997,1.3355987350
gum,1998,1.3026352492
gum,1999,1.3048391004
gum,2000,1.1157506577
gum,2001,0.7865775447
gum,2002,0.6093133508
gum,2003,0.5051446898
gum,2004,0.4116881027
gum,2005,0.3382344963
gum,2006,0.2879675384
gum,2007,0.2593107910
gum,2008,0.2574330646
gum,2009,0.2892735831
gum,2010,0.2098018473
gum,2011,0.0126101512
gum,2012,-0.1273755407
gum,2013,-0.2196830828
gum,2014,-0.2896349007
gum,2015,-0.3517048581
gum,2016,-0.4083399266
gum,2017,-0.4534324860
gum,2018,-0.4972892404
gum,2019,-0.5368486823
gum,2020,0.2160721410
gum,2021,0.9647561081
gum,2022,0.8817058731
gum,2023,0.7995556425
gtm,1961,2.9710825131
gtm,1962,2.9618397565
gtm,1963,2.9301796500
gtm,1964,2.9042010915
gtm,1965,2.8862489064
gtm,1966,2.8494300912
gtm,1967,2.8088715841
gtm,1968,2.7584074795
gtm,1969,2.6790504084
gtm,1970,2.6261014074
gtm,1971,2.5860581438
gtm,1972,2.5752350737
gtm,1973,2.5846845104
gtm,1974,2.5323994056
gtm,1975,2.4366998680
gtm,1976,2.1576423116
gtm,1977,2.1970544150
gtm,1978,2.4689735981
gtm,1979,2.5023332719
gtm,1980,2.5304385967
gtm,1981,2.5106893672
gtm,1982,2.2995463695
gtm,1983,2.4476314900
gtm,1984,2.8046417275
gtm,1985,2.8297197437
gtm,1986,2.7780417469
gtm,1987,2.7577090910
gtm,1988,2.8003472790
gtm,1989,2.8133585721
gtm,1990,2.8004361910
gtm,1991,2.7088737838
gtm,1992,2.6570756304
gtm,1993,2.6682200430
gtm,1994,2.6632318317
gtm,1995,2.6457483036
gtm,1996,2.5893793755
gtm,1997,2.5580837891
gtm,1998,2.5586001984
gtm,1999,2.5160321649
gtm,2000,2.3757205902
gtm,2001,2.2972222363
gtm,2002,2.2918837521
gtm,2003,2.2519801720
gtm,2004,2.2229414775
gtm,2005,2.1644147846
gtm,2006,2.1155887814
gtm,2007,2.1065640318
gtm,2008,2.0527186387
gtm,2009,1.9924579543
gtm,2010,1.9815646591
gtm,2011,1.9938638632
gtm,2012,1.9913867364
gtm,2013,1.9536018910
gtm,2014,1.8951123186
gtm,2015,1.8325076786
gtm,2016,1.8425606023
gtm,2017,1.8187609150
gtm,2018,1.6660227331
gtm,2019,1.5206295525
gtm,2020,1.4713771055
gtm,2021,1.3807587059
gtm,2022,1.4062371021
gtm,2023,1.5398697192
gin,1961,1.7503059602
gin,1962,1.7723234886
gin,1963,1.7936987746
gin,1964,1.8167437473
gin,1965,1.8415557289
gin,1966,1.8699515231
gin,1967,1.8989844923
gin,1968,1.9218597125
gin,1969,1.9178521779
gin,1970,1.8697227654
gin,1971,1.7993624375
gin,1972,1.7320655917
gin,1973,1.6790554161
gin,1974,1.6328602086
gin,1975,1.5890075139
gin,1976,1.5594985137
gin,1977,1.5555484391
gin,1978,1.5854478741
gin,1979,1.6555804789
gin,1980,1.7615849692
gin,1981,1.8815540142
gin,1982,2.0091986019
gin,1983,2.1144723299
gin,1984,2.2193346067
gin,1985,2.3494586683
gin,1986,2.4698816237
gin,1987,2.5669887696
gin,1988,2.6158384007
gin,1989,2.5951913520
gin,1990,3.4558348621
gin,1991,4.0029896020
gin,1992,3.1916824331
gin,1993,3.0454245340
gin,1994,2.9978855743
gin,1995,2.7943424568
gin,1996,2.8296867053
gin,1997,2.0551113516
gin,1998,1.8812346948
gin,1999,2.2406483857
gin,2000,1.9613596432
gin,2001,1.3098114322
gin,2002,1.5581330382
gin,2003,2.2425187720
gin,2004,2.1407115750
gin,2005,2.0004195462
gin,2006,2.0905865812
gin,2007,2.3149729640
gin,2008,2.4190860497
gin,2009,2.4415848942
gin,2010,2.4592931004
gin,2011,2.4769735265
gin,2012,2.4541615634
gin,2013,2.4447149851
gin,2014,2.4801934639
gin,2015,2.5315127757
gin,2016,2.5669086927
gin,2017,2.5565231823
gin,2018,2.5438557288
gin,2019,2.5610045173
gin,2020,2.5513995360
gin,2021,2.5061041942
gin,2022,2.4825040915
gin,2023,2.4619904996
gnb,1961,0.8445400643
gnb,1962,1.1846494278
gnb,1963,0.8352161752
gnb,1964,-0.9932784432
gnb,1965,-2.3271254739
gnb,1966,-1.4181703345
gnb,1967,0.3702733034
gnb,1968,1.5968176974
gnb,1969,0.5932176944
gnb,1970,0.4790693314
gnb,1971,0.3106038252
gnb,1972,0.0680399160
gnb,1973,1.0493318422
gnb,1974,3.4045601434
gnb,1975,5.9541242900
gnb,1976,6.4289725278
gnb,1977,6.6317697371
gnb,1978,6.5110117370
gnb,1979,3.4967178461
gnb,1980,1.1443456978
gnb,1981,1.5707357844
gnb,1982,1.5850084782
gnb,1983,1.5881104547
gnb,1984,1.5888660772
gnb,1985,1.5919797979
gnb,1986,1.5945543543
gnb,1987,1.6026548744
gnb,1988,1.6265341148
gnb,1989,1.6557474872
gnb,1990,1.6443906966
gnb,1991,2.1308447099
gnb,1992,2.9439544176
gnb,1993,3.3020121974
gnb,1994,3.0955020775
gnb,1995,2.5243883358
gnb,1996,2.0841193239
gnb,1997,1.9064446992
gnb,1998,1.8638731039
gnb,1999,1.8963073226
gnb,2000,2.0070638435
gnb,2001,2.1260296909
gnb,2002,2.1983336326
gnb,2003,2.2621917073
gnb,2004,2.3054054548
gnb,2005,2.3450554471
gnb,2006,2.4112251633
gnb,2007,2.4899682890
gnb,2008,2.5225900738
gnb,2009,2.5427727389
gnb,2010,2.5849203211
gnb,2011,2.6292276646
gnb,2012,2.6595273922
gnb,2013,2.6622910188
gnb,2014,2.6273115569
gnb,2015,2.5704595782
gnb,2016,2.5115529651
gnb,2017,2.4363257520
gnb,2018,2.3740599725
gnb,2019,2.3409599476
gnb,2020,2.2889500084
gnb,2021,2.2390387875
gnb,2022,2.2423538864
gnb,2023,2.2452918726
guy,1961,2.3314196171
guy,1962,2.1889978643
guy,1963,2.1721820371
guy,1964,2.1502883681
guy,1965,2.1265953864
guy,1966,2.1060559962
guy,1967,2.0848120796
guy,1968,2.0694500287
guy,1969,2.0584999355
guy,1970,1.7922439802
guy,1971,1.4070081135
guy,1972,1.2487272510
guy,1973,1.1739030143
guy,1974,1.0787500018
guy,1975,0.9890538680
guy,1976,0.9161107468
guy,1977,0.8473106943
guy,1978,0.7788700386
guy,1979,0.7136520220
guy,1980,0.5574890331
guy,1981,0.2690191329
guy,1982,0.0333512540
guy,1983,-0.1057578887
guy,1984,-0.2296772240
guy,1985,-0.3408414856
guy,1986,-0.4389530131
guy,1987,-0.5192484278
guy,1988,-0.5849931008
guy,1989,-0.6335988574
guy,1990,-0.6607062105
guy,1991,-0.2714731379
guy,1992,0.2737400993
guy,1993,0.4064213154
guy,1994,0.3787152746
guy,1995,0.3389229309
guy,1996,0.2815171118
guy,1997,0.2257727170
guy,1998,0.1757731158
guy,1999,0.1174030889
guy,2000,0.0456413500
guy,2001,-0.0464261972
guy,2002,-0.1079751880
guy,2003,-0.0721793275
guy,2004,-0.0895433024
guy,2005,-0.1974619438
guy,2006,-0.2563361669
guy,2007,-0.2777363582
guy,2008,-0.2983858295
guy,2009,-0.3334442593
guy,2010,-0.3780601965
guy,2011,-0.4150041164
guy,2012,0.0180911675
guy,2013,0.4989621455
guy,2014,0.5594829286
guy,2015,0.6017162787
guy,2016,0.6262792841
guy,2017,0.6437245594
guy,2018,2.9587391910
guy,2019,2.0146740033
guy,2020,-0.0227843180
guy,2021,0.9859824061
guy,2022,0.7519342211
guy,2023,0.5723351323
hti,1961,1.8128841851
hti,1962,1.8295457543
hti,1963,1.7708490217
hti,1964,1.7806340350
hti,1965,1.8537067672
hti,1966,1.8488623520
hti,1967,1.8504637902
hti,1968,1.8609478594
hti,1969,1.8638176746
hti,1970,1.8682103004
hti,1971,1.8832900032
hti,1972,1.9005067301
hti,1973,1.9109462617
hti,1974,1.9186666360
hti,1975,1.9264260046
hti,1976,1.9281306140
hti,1977,1.9265333623
hti,1978,1.9268669503
hti,1979,1.9250523665
hti,1980,1.9224149344
hti,1981,1.9268526956
hti,1982,1.9415018323
hti,1983,1.9540568738
hti,1984,1.9656339372
hti,1985,1.9842590220
hti,1986,2.0031078363
hti,1987,2.0218308541
hti,1988,2.0429069927
hti,1989,2.0550829980
hti,1990,2.0593142694
hti,1991,2.0363174341
hti,1992,1.9972471179
hti,1993,1.9648559458
hti,1994,1.9267225819
hti,1995,1.9059711814
hti,1996,1.8993370162
hti,1997,1.8859621741
hti,1998,1.8648482922
hti,1999,1.8467552208
hti,2000,1.8458148297
hti,2001,1.8231469952
hti,2002,1.7783745895
hti,2003,1.7535562076
hti,2004,1.7017899208
hti,2005,1.6805859468
hti,2006,1.6992465086
hti,2007,1.6862712339
hti,2008,1.6661136241
hti,2009,1.6525252937
hti,2010,1.1667267135
hti,2011,1.1320627976
hti,2012,1.5498886032
hti,2013,1.5039707875
hti,2014,1.4651257630
hti,2015,1.4357403576
hti,2016,1.3986272331
hti,2017,1.3616066243
hti,2018,1.3279095937
hti,2019,1.2942366062
hti,2020,1.2410999320
hti,2021,1.1560433938
hti,2022,1.1278982865
hti,2023,1.1563326360
hnd,1961,2.8296283063
hnd,1962,2.8269451672
hnd,1963,2.8379958863
hnd,1964,2.8533575268
hnd,1965,2.8720483839
hnd,1966,2.8855786190
hnd,1967,2.8961227586
hnd,1968,2.9115238960
hnd,1969,2.9349217680
hnd,1970,2.9674171629
hnd,1971,3.0045600386
hnd,1972,3.0383737625
hnd,1973,3.0134463036
hnd,1974,2.8924527935
hnd,1975,2.9684989493
hnd,1976,3.1207162871
hnd,1977,3.1138405891
hnd,1978,3.0942843646
hnd,1979,3.0763990952
hnd,1980,3.0563437732
hnd,1981,3.0285242821
hnd,1982,2.9987481274
hnd,1983,2.9726577671
hnd,1984,2.9399471149
hnd,1985,2.8979903918
hnd,1986,2.8627935551
hnd,1987,2.8367448108
hnd,1988,2.8170482474
hnd,1989,2.8099820290
hnd,1990,2.8233477496
hnd,1991,2.8366911721
hnd,1992,2.8407072772
hnd,1993,2.8393219654
hnd,1994,2.8357842522
hnd,1995,2.8343043042
hnd,1996,2.8226328026
hnd,1997,2.7975819162
hnd,1998,2.6489200844
hnd,1999,2.6283015553
hnd,2000,2.7325906703
hnd,2001,2.7029714280
hnd,2002,2.6411399298
hnd,2003,2.5659833827
hnd,2004,2.4939344832
hnd,2005,2.4276317576
hnd,2006,2.3585473168
hnd,2007,2.2976772545
hnd,2008,2.2438586495
hnd,2009,2.1887885454
hnd,2010,2.1259724402
hnd,2011,2.0667982371
hnd,2012,2.0225127081
hnd,2013,1.9791431849
hnd,2014,1.9367820929
hnd,2015,1.9036524136
hnd,2016,1.8775667597
hnd,2017,1.8500761123
hnd,2018,1.8299464309
hnd,2019,1.8106377376
hnd,2020,1.7545643254
hnd,2021,1.6682506318
hnd,2022,1.6767965802
hnd,2023,1.7147738842
hkg,1961,1.7008510427
hkg,1962,4.2364946734
hkg,1963,3.4406688504
hkg,1964,2.4172716943
hkg,1965,2.6273950631
hkg,1966,0.8854757764
hkg,1967,2.5270973641
hkg,1968,2.1235267414
hkg,1969,1.5965695354
hkg,1970,2.4314432026
hkg,1971,2.1564245273
hkg,1972,1.9170854843
hkg,1973,2.8213988313
hkg,1974,3.1605758544
hkg,1975,1.8961130996
hkg,1976,1.2561971953
hkg,1977,1.4437114199
hkg,1978,1.8117064189
hkg,1979,5.4654537842
hkg,1980,2.6700809652
hkg,1981,2.3482267682
hkg,1982,1.5524962704
hkg,1983,1.5194079061
hkg,1984,0.9829735669
hkg,1985,1.0742587716
hkg,1986,1.2458269832
hkg,1987,1.0067531521
hkg,1988,0.8404685407
hkg,1989,1.0359123201
hkg,1990,0.3213150332
hkg,1991,0.8292283364
hkg,1992,0.8396500315
hkg,1993,1.7177707342
hkg,1994,2.2520304311
hkg,1995,1.9801327773
hkg,1996,4.4386077948
hkg,1997,0.8325128548
hkg,1998,0.8348088073
hkg,1999,0.9551258143
hkg,2000,0.8815940759
hkg,2001,0.7369626681
hkg,2002,0.4428468273
hkg,2003,-0.1974041265
hkg,2004,0.7799185623
hkg,2005,0.4368714061
hkg,2006,0.6422704829
hkg,2007,0.8596332722
hkg,2008,0.5982387869
hkg,2009,0.2153533343
hkg,2010,0.7344463963
hkg,2011,0.6725432918
hkg,2012,1.1039579972
hkg,2013,0.4019825359
hkg,2014,0.7023709505
hkg,2015,0.8511979111
hkg,2016,0.6193663453
hkg,2017,0.7685138776
hkg,2018,0.8002305970
hkg,2019,0.7392834713
hkg,2020,-0.3589326619
hkg,2021,-0.9117767491
hkg,2022,-0.9079145243
hkg,2023,2.5535246670
hun,1961,0.4532396440
hun,1962,0.3226612850
hun,1963,0.2601829258
hun,1964,0.3156014497
hun,1965,0.2772877135
hun,1966,0.3022447583
hun,1967,0.3721555831
hun,1968,0.3830621867
hun,1969,0.4175045173
hun,1970,0.3797814023
hun,1971,0.2861760987
hun,1972,0.2981025153
hun,1973,0.3222770279
hun,1974,0.4463256619
hun,1975,0.5880818090
hun,1976,0.5501829888
hun,1977,0.4645810426
hun,1978,0.3449237331
hun,1979,0.1807473819
hun,1980,0.0650937293
hun,1981,0.0067777717
hun,1982,-0.0589521155
hun,1983,-0.1502407528
hun,1984,-0.2000978495
hun,1985,-0.1818471634
hun,1986,-0.1705791452
hun,1987,-0.1677987882
hun,1988,-0.1532729356
hun,1989,-1.0889838934
hun,1990,-1.0331172969
hun,1991,-0.0056681834
hun,1992,-0.0391365833
hun,1993,-0.1140355944
hun,1994,-0.1368831043
hun,1995,-0.1392200036
hun,1996,-0.1717716086
hun,1997,-0.2014589363
hun,1998,-0.2326793369
hun,1999,-0.2832606105
hun,2000,-0.2597649083
hun,2001,-0.2293791833
hun,2002,-0.2847513772
hun,2003,-0.2864332681
hun,2004,-0.2214393787
hun,2005,-0.1988788432
hun,2006,-0.1557164847
hun,2007,-0.1549151581
hun,2008,-0.1750973675
hun,2009,-0.1549088140
hun,2010,-0.2260138757
hun,2011,-0.2833604359
hun,2012,-0.5164376065
hun,2013,-0.2753687571
hun,2014,-0.2693787672
hun,2015,-0.2378550020
hun,2016,-0.2951106048
hun,2017,-0.2658609323
hun,2018,-0.1267869517
hun,2019,-0.0452557101
hun,2020,-0.2150678371
hun,2021,-0.4137510245
hun,2022,-0.6770005481
hun,2023,-0.5426242522
isl,1961,1.9487197434
isl,1962,1.8533652439
isl,1963,1.7797883602
isl,1964,1.7777723992
isl,1965,1.7326783108
isl,1966,1.6934524572
isl,1967,1.6134413364
isl,1968,1.3677041295
isl,1969,0.9292236689
isl,1970,0.5242688078
isl,1971,0.8087032791
isl,1972,1.4637755787
isl,1973,1.5090901259
isl,1974,1.3529208106
isl,1975,1.2789078899
isl,1976,0.9928573593
isl,1977,0.7444264873
isl,1978,0.7805382111
isl,1979,0.9784796456
isl,1980,1.0588964108
isl,1981,1.1405832606
isl,1982,1.3366104092
isl,1983,1.3240444300
isl,1984,1.0636254803
isl,1985,0.7876676144
isl,1986,0.7325888909
isl,1987,1.0956291007
isl,1988,1.5662175811
isl,1989,1.2383960636
isl,1990,0.7776621986
isl,1991,1.1591494201
isl,1992,1.2566320774
isl,1993,1.0168119284
isl,1994,0.8668359466
isl,1995,0.5424679978
isl,1996,0.5399130166
isl,1997,0.8191970915
isl,1998,1.0708590432
isl,1999,1.2092387860
isl,2000,1.3691928333
isl,2001,1.3292952546
isl,2002,0.8925963775
isl,2003,0.6924976205
isl,2004,0.8779361577
isl,2005,1.5828919778
isl,2006,2.3474224303
isl,2007,2.5300854894
isl,2008,1.8595721706
isl,2009,0.3412419790
isl,2010,-0.1439030003
isl,2011,0.3054683682
isl,2012,0.5321007349
isl,2013,0.9458859004
isl,2014,1.1125047552
isl,2015,1.0419403866
isl,2016,1.3880814958
isl,2017,2.3455826764
isl,2018,2.6781427692
isl,2019,2.1989322583
isl,2020,1.6230862513
isl,2021,1.6393166403
isl,2022,2.5137734325
isl,2023,2.9268796528
ind,1961,2.3964277021
ind,1962,2.3718292492
ind,1963,2.3461700449
ind,1964,2.3415457820
ind,1965,2.2511552120
ind,1966,2.1396135116
ind,1967,2.1468027099
ind,1968,2.1484471604
ind,1969,2.1132117287
ind,1970,2.2198237873
ind,1971,2.2161332589
ind,1972,2.1950182423
ind,1973,2.2503625531
ind,1974,2.3000950671
ind,1975,2.3616992172
ind,1976,2.3526277752
ind,1977,2.3589404467
ind,1978,2.3027301005
ind,1979,2.3254803768
ind,1980,2.3848257912
ind,1981,2.3497320260
ind,1982,2.3339696444
ind,1983,2.3406940952
ind,1984,2.3459330050
ind,1985,2.3270540844
ind,1986,2.3082645879
ind,1987,2.2808002561
ind,1988,2.2505392354
ind,1989,2.2346734034
ind,1990,2.2131308864
ind,1991,2.1677766866
ind,1992,2.1299851927
ind,1993,2.0998606941
ind,1994,2.0443541812
ind,1995,2.0129663291
ind,1996,1.9977590941
ind,1997,1.9664251836
ind,1998,1.9359638444
ind,1999,1.9020291915
ind,2000,1.8793982620
ind,2001,1.8706082211
ind,2002,1.8112942410
ind,2003,1.7343820442
ind,2004,1.7035704679
ind,2005,1.6314214686
ind,2006,1.5641252253
ind,2007,1.5059914439
ind,2008,1.4387718175
ind,2009,1.4460173196
ind,2010,1.4546036188
ind,2011,1.4168276154
ind,2012,1.3740561660
ind,2013,1.3327043051
ind,2014,1.2612902713
ind,2015,1.1928556338
ind,2016,1.1916296640
ind,2017,1.1623961435
ind,2018,1.0972990670
ind,2019,1.0400139510
ind,2020,0.9734386469
ind,2021,0.8226482201
ind,2022,0.7902005406
ind,2023,0.8832895398
idn,1961,2.7867305053
idn,1962,2.8069842180
idn,1963,2.8250968226
idn,1964,2.8555420778
idn,1965,2.5290010919
idn,1966,2.3667014560
idn,1967,2.5996615070
idn,1968,2.7075102745
idn,1969,2.7642121677
idn,1970,2.7523193722
idn,1971,2.7091859379
idn,1972,2.6622503430
idn,1973,2.6271640689
idn,1974,2.5737980687
idn,1975,2.5261074257
idn,1976,2.4942032525
idn,1977,2.4552184440
idn,1978,2.4384695571
idn,1979,2.4230944832
idn,1980,2.3886194534
idn,1981,2.3452155554
idn,1982,2.3123798989
idn,1983,2.2802310222
idn,1984,2.2297083983
idn,1985,2.1363050674
idn,1986,2.0174997342
idn,1987,1.9414184211
idn,1988,1.9088669827
idn,1989,1.8745835306
idn,1990,1.8144260490
idn,1991,1.7701368951
idn,1992,1.7332257161
idn,1993,1.7015844261
idn,1994,1.6859518715
idn,1995,1.6627854633
idn,1996,1.6454618264
idn,1997,1.6263078202
idn,1998,1.5807180004
idn,1999,1.5031709643
idn,2000,1.4324400776
idn,2001,1.3880189281
idn,2002,1.3557257549
idn,2003,1.3237819765
idn,2004,1.2710113947
idn,2005,1.2838066117
idn,2006,1.3252550227
idn,2007,1.3208653241
idn,2008,1.2973504302
idn,2009,1.2669862507
idn,2010,1.2605414013
idn,2011,1.2766883065
idn,2012,1.2858381663
idn,2013,1.2403800157
idn,2014,1.1753609120
idn,2015,1.1223398176
idn,2016,1.0744882002
idn,2017,1.0223293977
idn,2018,0.9697434095
idn,2019,0.9356049592
idn,2020,0.8498011874
idn,2021,0.7046013219
idn,2022,0.7460504697
idn,2023,0.8426661373
irn,1961,3.0064177976
irn,1962,3.0366270170
irn,1963,3.0701543628
irn,1964,3.1137927169
irn,1965,3.1407107165
irn,1966,3.1154492950
irn,1967,3.0471172134
irn,1968,2.9927201031
irn,1969,3.0017615396
irn,1970,3.0362469054
irn,1971,2.9879143174
irn,1972,2.9275407866
irn,1973,2.9276919372
irn,1974,2.9602401186
irn,1975,3.0228082991
irn,1976,3.0139062209
irn,1977,3.0973311056
irn,1978,3.2670812604
irn,1979,3.4375097168
irn,1980,3.6222724111
irn,1981,5.2485345360
irn,1982,5.2940498188
irn,1983,3.8927647774
irn,1984,3.7616811089
irn,1985,3.6733626591
irn,1986,3.6899895226
irn,1987,3.5843414715
irn,1988,3.2277018342
irn,1989,2.9206852010
irn,1990,2.9114067662
irn,1991,2.7151780523
irn,1992,1.9775061762
irn,1993,0.3565753480
irn,1994,0.1904508495
irn,1995,1.1072451782
irn,1996,1.0804324860
irn,1997,1.1987693000
irn,1998,1.3736552679
irn,1999,1.4243001822
irn,2000,1.4761956335
irn,2001,1.5438281892
irn,2002,0.8257809865
irn,2003,1.1083888278
irn,2004,2.1392205568
irn,2005,2.2130495091
irn,2006,2.1544409287
irn,2007,1.6350886534
irn,2008,1.2144768452
irn,2009,1.2418510607
irn,2010,1.2516739216
irn,2011,1.2358675452
irn,2012,1.2513074338
irn,2013,1.3069050573
irn,2014,1.3431290761
irn,2015,1.3615947881
irn,2016,1.4334855860
irn,2017,1.4387044210
irn,2018,1.2752465686
irn,2019,1.0783172090
irn,2020,0.7687574982
irn,2021,0.8310292369
irn,2022,1.2010028586
irn,2023,1.2040818563
irq,1961,2.4268728916
irq,1962,3.0029032659
irq,1963,3.3693190876
irq,1964,3.3551869803
irq,1965,3.3796790560
irq,1966,3.3917059703
irq,1967,3.4035428325
irq,1968,3.4278879131
irq,1969,3.4440183844
irq,1970,3.4723753244
irq,1971,3.4545477826
irq,1972,3.4366114857
irq,1973,3.4461568196
irq,1974,3.3867584403
irq,1975,3.3103403965
irq,1976,3.2724768821
irq,1977,3.3260829169
irq,1978,3.3674226928
irq,1979,3.2174855629
irq,1980,3.1511565914
irq,1981,3.0032215703
irq,1982,2.8137536448
irq,1983,2.9713088023
irq,1984,3.1190449766
irq,1985,2.4050655272
irq,1986,2.4607339529
irq,1987,2.7423184337
irq,1988,2.3200055274
irq,1989,2.6594990816
irq,1990,1.2400179631
irq,1991,1.0526553249
irq,1992,2.9590189809
irq,1993,4.8025283036
irq,1994,4.7725787645
irq,1995,3.3497179394
irq,1996,3.1918891388
irq,1997,3.0922988164
irq,1998,3.1418048747
irq,1999,3.2337857714
irq,2000,3.2775278525
irq,2001,3.1189728301
irq,2002,3.1590498880
irq,2003,3.0152323575
irq,2004,2.8512830581
irq,2005,2.9637434712
irq,2006,0.7332634414
irq,2007,-0.7890425398
irq,2008,2.0202998953
irq,2009,3.6839129631
irq,2010,3.2313852180
irq,2011,3.5318167852
irq,2012,4.5389216818
irq,2013,4.7215668345
irq,2014,3.5310193321
irq,2015,2.7271097694
irq,2016,2.3915122735
irq,2017,2.2305504641
irq,2018,2.3323576966
irq,2019,2.2750111569
irq,2020,2.2193866952
irq,2021,2.2412734711
irq,2022,2.2936965923
irq,2023,2.2514889085
irl,1961,-0.1485936944
irl,1962,0.4116286320
irl,1963,0.5836147843
irl,1964,0.4860829266
irl,1965,0.3743138331
irl,1966,0.3988836561
irl,1967,0.4714016932
irl,1968,0.4503273337
irl,1969,0.5847969882
irl,1970,0.8353331311
irl,1971,1.1698988759
irl,1972,1.4862022795
irl,1973,1.6038757609
irl,1974,1.6566752852
irl,1975,1.6453536557
irl,1976,1.5091455752
irl,1977,1.3542632497
irl,1978,1.4188067929
irl,1979,1.3322888158
irl,1980,1.1508183385
irl,1981,1.1710349673
irl,1982,0.9454154698
irl,1983,0.7089389935
irl,1984,0.6197074705
irl,1985,0.1600734660
irl,1986,0.0454380285
irl,1987,0.0103676021
irl,1988,-0.4276860637
irl,1989,-0.3962507519
irl,1990,0.0844130207
irl,1991,0.5749277812
irl,1992,0.6822567780
irl,1993,0.4998404871
irl,1994,0.3941876387
irl,1995,0.5126950553
irl,1996,0.7912713470
irl,1997,1.0028147352
irl,1998,1.0430768361
irl,1999,1.1272995565
irl,2000,1.3330426659
irl,2001,1.5921514904
irl,2002,1.6851488573
irl,2003,1.6289509619
irl,2004,1.8283138179
irl,2005,2.1787030136
irl,2006,2.6960056436
irl,2007,2.8909600046
irl,2008,2.0387080112
irl,2009,1.0156632759
irl,2010,0.5448843841
irl,2011,0.4360724393
irl,2012,0.4237438033
irl,2013,0.5265561589
irl,2014,0.7310013766
irl,2015,0.9448453075
irl,2016,1.1288340640
irl,2017,1.0886755606
irl,2018,1.2388754526
irl,2019,1.3676269536
irl,2020,1.0291105028
irl,2021,0.9538781835
irl,2022,2.5991808775
irl,2023,2.7099134702
imn,1961,-0.8569807583
imn,1962,0.4879615196
imn,1963,0.9464599112
imn,1964,0.9597546741
imn,1965,0.9326648362
imn,1966,1.3070525925
imn,1967,1.9358590683
imn,1968,2.1982688088
imn,1969,2.2120286769
imn,1970,2.2419429694
imn,1971,2.0174858828
imn,1972,1.6521457751
imn,1973,1.5377866325
imn,1974,1.5043513819
imn,1975,1.3770390058
imn,1976,1.3106086911
imn,1977,1.3342687887
imn,1978,1.3423453472
imn,1979,1.3387975860
imn,1980,1.3148679400
imn,1981,0.8082610528
imn,1982,0.1392305418
imn,1983,-0.0866095510
imn,1984,-0.1579461144
imn,1985,-0.1970077191
imn,1986,0.4554757828
imn,1987,1.3846044429
imn,1988,1.6375094686
imn,1989,1.6509633560
imn,1990,1.6473680227
imn,1991,1.2860244711
imn,1992,0.7776810193
imn,1993,0.5938015676
imn,1994,0.5579836937
imn,1995,0.4835972167
imn,1996,0.7439432472
imn,1997,1.1893404357
imn,1998,1.2972860276
imn,1999,1.2499237743
imn,2000,1.1552215890
imn,2001,1.0740564026
imn,2002,1.0393521898
imn,2003,0.9966346561
imn,2004,0.9474634288
imn,2005,0.9146790405
imn,2006,0.9736639088
imn,2007,1.0567426340
imn,2008,1.0810518578
imn,2009,1.1032554559
imn,2010,1.1198352163
imn,2011,0.6050358714
imn,2012,-0.0557146004
imn,2013,-0.2302999665
imn,2014,-0.2963705728
imn,2015,-0.3570472790
imn,2016,-0.1520421222
imn,2017,0.1711806493
imn,2018,0.2341501781
imn,2019,0.1812091434
imn,2020,0.1273650490
imn,2021,0.0499494569
imn,2022,0.0309085940
imn,2023,0.0392163858
isr,1961,3.3024480406
isr,1962,4.8245175328
isr,1963,3.6819227445
