economy,year,sp_dyn_amrt_ma
irq,1981,493.6740000000
irq,1982,489.4470000000
irq,1983,484.9700000000
irq,1984,481.6130000000
irq,1985,477.8120000000
irq,1986,474.2160000000
irq,1987,470.2960000000
irq,1988,539.8120000000
irq,1989,455.1710000000
irq,1990,455.7660000000
irq,1991,380.6950000000
irq,1992,287.5570000000
irq,1993,287.6620000000
irq,1994,291.9770000000
irq,1995,295.1940000000
irq,1996,294.9990000000
irq,1997,299.5180000000
irq,1998,293.7750000000
irq,1999,291.6790000000
irq,2000,286.5510000000
irq,2001,279.7990000000
irq,2002,271.7500000000
irq,2003,315.9160000000
irq,2004,331.4990000000
irq,2005,327.6860000000
irq,2006,366.7600000000
irq,2007,357.1860000000
irq,2008,283.5880000000
irq,2009,232.8350000000
irq,2010,227.5140000000
irq,2011,221.3620000000
irq,2012,214.7490000000
irq,2013,213.2180000000
irq,2014,201.3760000000
irq,2015,196.0940000000
irq,2016,254.5770000000
irq,2017,218.2710000000
irq,2018,171.7310000000
irq,2019,171.2410000000
irq,2020,202.1920000000
irq,2021,180.8090000000
irq,2022,159.5200000000
irq,2023,154.7350000000
irl,1960,173.7410000000
irl,1961,181.0210000000
irl,1962,181.9340000000
irl,1963,177.7990000000
irl,1964,182.6540000000
irl,1965,177.8670000000
irl,1966,179.3810000000
irl,1967,171.2710000000
irl,1968,177.1530000000
irl,1969,179.3960000000
irl,1970,184.1050000000
irl,1971,175.3630000000
irl,1972,184.6820000000
irl,1973,187.2410000000
irl,1974,184.8160000000
irl,1975,177.6480000000
irl,1976,175.3350000000
irl,1977,171.6700000000
irl,1978,182.1900000000
irl,1979,178.8890000000
irl,1980,175.5590000000
irl,1981,169.4450000000
irl,1982,162.9330000000
irl,1983,166.0450000000
irl,1984,157.0170000000
irl,1985,154.8340000000
irl,1986,148.8440000000
irl,1987,145.4850000000
irl,1988,138.8070000000
irl,1989,138.9570000000
irl,1990,133.2770000000
irl,1991,132.9630000000
irl,1992,128.2030000000
irl,1993,129.1730000000
irl,1994,121.6940000000
irl,1995,125.4840000000
irl,1996,123.8160000000
irl,1997,123.0660000000
irl,1998,123.6340000000
irl,1999,121.3920000000
irl,2000,119.2570000000
irl,2001,112.2240000000
irl,2002,113.2660000000
irl,2003,102.1950000000
irl,2004,101.7140000000
irl,2005,96.6340000000
irl,2006,94.6610000000
irl,2007,99.0730000000
irl,2008,94.3140000000
irl,2009,97.6360000000
irl,2010,90.1150000000
irl,2011,89.5200000000
irl,2012,87.5280000000
irl,2013,85.7600000000
irl,2014,85.3310000000
irl,2015,81.4390000000
irl,2016,79.4020000000
irl,2017,78.6880000000
irl,2018,79.1810000000
irl,2019,79.4150000000
irl,2020,75.4620000000
irl,2021,78.6230000000
irl,2022,72.8030000000
imn,1960,268.8560000000
imn,1961,271.3320000000
imn,1962,272.3000000000
imn,1963,272.0690000000
imn,1964,270.0310000000
imn,1965,267.3270000000
imn,1966,264.4750000000
imn,1967,261.9710000000
imn,1968,260.3880000000
imn,1969,259.3200000000
imn,1970,258.0670000000
imn,1971,256.5720000000
imn,1972,254.7950000000
imn,1973,251.9190000000
imn,1974,249.0920000000
imn,1975,245.7570000000
imn,1976,242.4040000000
imn,1977,238.8390000000
imn,1978,235.0870000000
imn,1979,230.7970000000
imn,1980,226.6220000000
imn,1981,222.6180000000
imn,1982,218.9460000000
imn,1983,215.4270000000
imn,1984,212.0900000000
imn,1985,208.9330000000
imn,1986,205.2770000000
imn,1987,201.5140000000
imn,1988,197.5120000000
imn,1989,193.5300000000
imn,1990,188.8870000000
imn,1991,183.5880000000
imn,1992,177.9970000000
imn,1993,173.0850000000
imn,1994,167.7170000000
imn,1995,163.2790000000
imn,1996,158.3400000000
imn,1997,153.5650000000
imn,1998,148.3580000000
imn,1999,143.8640000000
imn,2000,138.4980000000
imn,2001,132.3670000000
imn,2002,126.1780000000
imn,2003,119.6350000000
imn,2004,113.6540000000
imn,2005,107.2300000000
imn,2006,101.7010000000
imn,2007,96.9080000000
imn,2008,93.1780000000
imn,2009,89.4810000000
imn,2010,86.9680000000
imn,2011,85.1480000000
imn,2012,83.7850000000
imn,2013,82.8190000000
imn,2014,82.2670000000
imn,2015,82.1130000000
imn,2016,81.8540000000
imn,2017,81.6810000000
imn,2018,81.5500000000
imn,2019,81.2490000000
imn,2020,82.5900000000
imn,2021,85.3070000000
imn,2022,80.1700000000
imn,2023,79.8410000000
isr,1960,156.5770000000
isr,1961,157.6750000000
isr,1962,152.1250000000
isr,1963,157.6380000000
isr,1964,158.9580000000
isr,1965,161.1010000000
isr,1966,156.0780000000
isr,1967,158.5640000000
isr,1968,170.8920000000
isr,1969,170.5490000000
isr,1970,168.7130000000
isr,1971,161.7810000000
isr,1972,163.9160000000
isr,1973,163.5940000000
isr,1974,163.3170000000
isr,1975,159.9550000000
isr,1976,154.5480000000
isr,1977,153.9460000000
isr,1978,153.1510000000
isr,1979,151.6310000000
isr,1980,146.6910000000
isr,1981,143.5570000000
isr,1982,141.4960000000
isr,1983,136.1550000000
isr,1984,132.0750000000
isr,1985,125.9590000000
isr,1986,126.0700000000
isr,1987,119.4930000000
isr,1988,119.4460000000
isr,1989,108.8950000000
isr,1990,101.1490000000
isr,1991,106.6340000000
isr,1992,110.4460000000
isr,1993,105.6570000000
isr,1994,105.9190000000
isr,1995,104.5870000000
isr,1996,101.3970000000
isr,1997,101.0370000000
isr,1998,103.9260000000
isr,1999,97.2040000000
isr,2000,100.1380000000
isr,2001,97.0400000000
isr,2002,96.1570000000
isr,2003,92.0350000000
isr,2004,90.5330000000
isr,2005,89.4650000000
isr,2006,87.4470000000
isr,2007,83.8670000000
isr,2008,83.9600000000
isr,2009,78.8390000000
isr,2010,77.2690000000
isr,2011,75.3360000000
isr,2012,75.1030000000
isr,2013,74.0860000000
isr,2014,72.3690000000
isr,2015,72.9270000000
isr,2016,70.2290000000
isr,2017,69.9340000000
isr,2018,70.4790000000
isr,2019,69.1390000000
isr,2020,68.4350000000
isr,2021,70.6370000000
isr,2022,64.1900000000
isr,2023,82.5050000000
ita,1960,189.3010000000
ita,1961,188.1310000000
ita,1962,194.2120000000
ita,1963,195.7030000000
ita,1964,186.2080000000
ita,1965,186.1410000000
ita,1966,177.7040000000
ita,1967,179.1250000000
ita,1968,179.6930000000
ita,1969,184.5430000000
ita,1970,175.7830000000
ita,1971,174.9820000000
ita,1972,175.4180000000
ita,1973,173.3920000000
ita,1974,170.4790000000
ita,1975,173.7760000000
ita,1976,172.2490000000
ita,1977,170.0510000000
ita,1978,168.3160000000
ita,1979,166.1430000000
ita,1980,165.6710000000
ita,1981,159.9690000000
ita,1982,154.9070000000
ita,1983,156.4080000000
ita,1984,148.5970000000
ita,1985,145.6850000000
ita,1986,141.1950000000
ita,1987,137.7060000000
ita,1988,133.7770000000
ita,1989,131.3650000000
ita,1990,130.5120000000
ita,1991,131.6650000000
ita,1992,127.3920000000
ita,1993,122.0160000000
ita,1994,121.5010000000
ita,1995,119.0960000000
ita,1996,114.7280000000
ita,1997,110.1520000000
ita,1998,107.6520000000
ita,1999,104.9590000000
ita,2000,101.3340000000
ita,2001,99.5440000000
ita,2002,95.8240000000
ita,2003,92.2430000000
ita,2004,86.9760000000
ita,2005,84.3560000000
ita,2006,82.9790000000
ita,2007,80.5360000000
ita,2008,78.5480000000
ita,2009,76.3850000000
ita,2010,73.0520000000
ita,2011,71.9810000000
ita,2012,70.6280000000
ita,2013,67.8980000000
ita,2014,66.0450000000
ita,2015,67.3070000000
ita,2016,64.4790000000
ita,2017,66.5060000000
ita,2018,63.2030000000
ita,2019,61.4770000000
ita,2020,66.4340000000
ita,2021,67.4260000000
jam,1960,238.6850000000
jam,1961,236.0780000000
jam,1962,233.2760000000
jam,1963,230.1930000000
jam,1964,227.6620000000
jam,1965,226.0920000000
jam,1966,225.5520000000
jam,1967,225.9620000000
jam,1968,227.3400000000
jam,1969,228.4080000000
jam,1970,226.6250000000
jam,1971,227.7040000000
jam,1972,224.8990000000
jam,1973,221.3820000000
jam,1974,217.6650000000
jam,1975,214.6950000000
jam,1976,211.9230000000
jam,1977,209.5410000000
jam,1978,207.8930000000
jam,1979,206.7910000000
jam,1980,204.5450000000
jam,1981,201.8320000000
jam,1982,197.9270000000
jam,1983,192.2360000000
jam,1984,189.4670000000
jam,1985,180.1640000000
jam,1986,173.9140000000
jam,1987,168.7940000000
jam,1988,163.0700000000
jam,1989,158.5590000000
jam,1990,156.4920000000
jam,1991,156.8630000000
jam,1992,158.5870000000
jam,1993,162.0910000000
jam,1994,166.7510000000
jam,1995,169.6230000000
jam,1996,176.3310000000
jam,1997,181.0070000000
jam,1998,185.0660000000
jam,1999,187.4840000000
jam,2000,187.7770000000
jam,2001,190.0660000000
jam,2002,188.1940000000
jam,2003,189.5590000000
jam,2004,192.4890000000
jam,2005,197.1150000000
jam,2006,201.4980000000
jam,2007,203.3470000000
jam,2008,201.1120000000
jam,2009,195.8930000000
jam,2010,189.0610000000
jam,2011,181.9390000000
jam,2012,176.5540000000
jam,2013,174.4850000000
jam,2014,175.8970000000
jam,2015,179.5890000000
jam,2016,184.1950000000
jam,2017,188.9910000000
jam,2018,197.1390000000
jam,2019,199.1490000000
jam,2020,203.3460000000
jam,2021,237.3170000000
jam,2022,200.5850000000
jam,2023,201.4520000000
jpn,1960,217.3970000000
jpn,1961,211.0460000000
jpn,1962,206.6830000000
jpn,1963,197.8190000000
jpn,1964,193.3320000000
jpn,1965,190.0920000000
jpn,1966,184.6240000000
jpn,1967,179.0280000000
jpn,1968,176.2270000000
jpn,1969,174.6520000000
jpn,1970,172.9660000000
jpn,1971,164.1960000000
jpn,1972,160.2120000000
jpn,1973,155.8190000000
jpn,1974,150.0380000000
jpn,1975,145.9890000000
jpn,1976,141.8010000000
jpn,1977,137.3990000000
jpn,1978,134.5510000000
jpn,1979,131.5600000000
jpn,1980,130.4420000000
jpn,1981,127.7180000000
jpn,1982,125.4970000000
jpn,1983,128.6360000000
jpn,1984,125.4930000000
jpn,1985,122.0100000000
jpn,1986,119.5990000000
jpn,1987,115.5400000000
jpn,1988,114.2410000000
jpn,1989,110.6340000000
jpn,1990,108.8560000000
jpn,1991,107.2990000000
jpn,1992,106.5060000000
jpn,1993,104.8120000000
jpn,1994,101.2520000000
jpn,1995,102.3900000000
jpn,1996,98.6840000000
jpn,1997,97.4870000000
jpn,1998,100.7080000000
jpn,1999,101.7120000000
jpn,2000,98.3820000000
jpn,2001,96.6950000000
jpn,2002,95.0510000000
jpn,2003,95.8790000000
jpn,2004,92.6770000000
jpn,2005,92.6680000000
jpn,2006,89.1420000000
jpn,2007,87.1890000000
jpn,2008,85.3820000000
jpn,2009,84.4290000000
jpn,2010,82.8240000000
jpn,2011,83.2910000000
jpn,2012,77.0230000000
jpn,2013,75.0830000000
jpn,2014,72.6130000000
jpn,2015,70.1900000000
jpn,2016,68.7370000000
jpn,2017,66.6040000000
jpn,2018,65.2990000000
jpn,2019,64.3850000000
jpn,2020,64.5570000000
jpn,2021,64.4200000000
jpn,2022,65.1180000000
jpn,2023,65.6320000000
jor,1960,358.1930000000
jor,1961,348.5470000000
jor,1962,339.6850000000
jor,1963,331.8380000000
jor,1964,321.4890000000
jor,1965,312.3830000000
jor,1966,307.9890000000
jor,1967,294.8290000000
jor,1968,286.0200000000
jor,1969,278.3360000000
jor,1970,306.1000000000
jor,1971,267.3880000000
jor,1972,257.3660000000
jor,1973,250.8660000000
jor,1974,244.9850000000
jor,1975,238.6120000000
jor,1976,232.3450000000
jor,1977,226.1870000000
jor,1978,220.3730000000
jor,1979,214.0000000000
jor,1980,207.5330000000
jor,1981,201.3460000000
jor,1982,195.8190000000
jor,1983,191.0130000000
jor,1984,186.1610000000
jor,1985,182.1690000000
jor,1986,178.8640000000
jor,1987,176.2790000000
jor,1988,174.0740000000
jor,1989,172.4270000000
jor,1990,171.0200000000
jor,1991,170.1080000000
jor,1992,169.4640000000
jor,1993,168.3000000000
jor,1994,167.3650000000
jor,1995,166.0070000000
jor,1996,164.3190000000
jor,1997,162.1920000000
jor,1998,159.8260000000
jor,1999,157.3190000000
jor,2000,155.5120000000
jor,2001,152.4950000000
jor,2002,149.5260000000
jor,2003,146.6540000000
jor,2004,143.8510000000
jor,2005,141.8430000000
jor,2006,138.5890000000
jor,2007,136.3380000000
jor,2008,134.2820000000
jor,2009,132.9050000000
jor,2010,132.0120000000
jor,2011,130.8820000000
jor,2012,129.1430000000
jor,2013,126.7150000000
jor,2014,122.2680000000
jor,2015,116.0730000000
jor,2016,110.4240000000
jor,2017,104.2700000000
jor,2018,99.5180000000
jor,2019,95.6970000000
jor,2020,107.9960000000
jor,2021,130.0250000000
jor,2022,94.3600000000
jor,2023,87.4020000000
kaz,1960,386.8720000000
kaz,1961,385.7330000000
kaz,1962,384.5850000000
kaz,1963,383.5130000000
kaz,1964,382.5990000000
kaz,1965,381.9270000000
kaz,1966,381.5570000000
kaz,1967,381.3540000000
kaz,1968,381.0880000000
kaz,1969,380.5290000000
kaz,1970,379.4460000000
kaz,1971,377.6230000000
kaz,1972,375.1310000000
kaz,1973,372.3580000000
kaz,1974,369.6990000000
kaz,1975,367.5430000000
kaz,1976,366.2710000000
kaz,1977,365.8980000000
kaz,1978,365.4750000000
kaz,1979,363.9150000000
kaz,1980,360.1840000000
kaz,1981,353.3570000000
kaz,1982,342.9670000000
kaz,1983,330.6050000000
kaz,1984,318.4310000000
kaz,1985,308.2340000000
kaz,1986,301.5050000000
kaz,1987,299.5570000000
kaz,1988,302.5880000000
kaz,1989,309.7980000000
kaz,1990,320.4720000000
kaz,1991,333.9030000000
kaz,1992,349.3170000000
kaz,1993,365.8470000000
kaz,1994,382.4750000000
kaz,1995,398.1880000000
kaz,1996,411.5450000000
kaz,1997,421.3950000000
kaz,1998,426.5820000000
kaz,1999,427.5900000000
kaz,2000,425.6550000000
kaz,2001,422.0120000000
kaz,2002,417.9010000000
kaz,2003,414.4800000000
kaz,2004,411.7140000000
kaz,2005,408.2590000000
kaz,2006,403.1060000000
kaz,2007,395.0360000000
kaz,2008,382.9880000000
kaz,2009,366.8090000000
kaz,2010,348.0360000000
kaz,2011,328.0740000000
kaz,2012,308.4760000000
kaz,2013,290.3600000000
kaz,2014,274.5380000000
kaz,2015,260.9500000000
kaz,2016,249.3310000000
kaz,2017,239.4290000000
kaz,2018,231.0220000000
kaz,2019,223.8880000000
kaz,2020,258.2270000000
kaz,2021,263.5630000000
kaz,2022,227.4350000000
kaz,2023,205.6090000000
ken,1960,394.9110000000
ken,1961,387.7850000000
ken,1962,380.8530000000
ken,1963,375.4110000000
ken,1964,370.6340000000
ken,1965,363.4370000000
ken,1966,356.1410000000
ken,1967,350.5790000000
ken,1968,345.2410000000
ken,1969,339.8960000000
ken,1970,336.2680000000
ken,1971,335.7590000000
ken,1972,333.1740000000
ken,1973,330.3180000000
ken,1974,326.0480000000
ken,1975,319.8870000000
ken,1976,316.4470000000
ken,1977,313.0590000000
ken,1978,308.8400000000
ken,1979,305.4750000000
ken,1980,301.0100000000
ken,1981,297.8130000000
ken,1982,295.4590000000
ken,1983,288.1480000000
ken,1984,286.0720000000
ken,1985,281.8730000000
ken,1986,286.6910000000
ken,1987,291.3560000000
ken,1988,303.3410000000
ken,1989,309.0820000000
ken,1990,341.8790000000
ken,1991,351.2630000000
ken,1992,368.3630000000
ken,1993,372.8730000000
ken,1994,379.9180000000
ken,1995,379.7110000000
ken,1996,380.5170000000
ken,1997,387.0660000000
ken,1998,391.7620000000
ken,1999,392.5140000000
ken,2000,393.6260000000
ken,2001,394.5610000000
ken,2002,403.3020000000
ken,2003,395.4140000000
ken,2004,392.5080000000
ken,2005,390.7180000000
ken,2006,389.5980000000
ken,2007,395.5870000000
ken,2008,390.2930000000
ken,2009,385.1110000000
ken,2010,381.6800000000
ken,2011,379.6280000000
ken,2012,377.8070000000
ken,2013,376.9780000000
ken,2014,375.2960000000
ken,2015,372.2680000000
ken,2016,370.2300000000
ken,2017,368.6450000000
ken,2018,367.1980000000
ken,2019,365.5620000000
ken,2020,377.4310000000
ken,2021,374.8900000000
ken,2022,358.3620000000
ken,2023,356.0920000000
kir,1960,423.2460000000
kir,1961,417.8620000000
kir,1962,411.8260000000
kir,1963,404.5380000000
kir,1964,396.9710000000
kir,1965,389.3070000000
kir,1966,381.5890000000
kir,1967,373.6820000000
kir,1968,366.2140000000
kir,1969,359.3170000000
kir,1970,353.0070000000
kir,1971,347.3640000000
kir,1972,343.0270000000
kir,1973,338.6360000000
kir,1974,335.5000000000
kir,1975,333.0280000000
kir,1976,331.0500000000
kir,1977,339.8170000000
kir,1978,327.1060000000
kir,1979,325.0870000000
kir,1980,322.8790000000
kir,1981,320.3990000000
kir,1982,317.5970000000
kir,1983,314.4580000000
kir,1984,310.9730000000
kir,1985,307.1300000000
kir,1986,302.9400000000
kir,1987,297.7790000000
kir,1988,292.3180000000
kir,1989,286.7730000000
kir,1990,281.3200000000
kir,1991,276.1210000000
kir,1992,270.9270000000
kir,1993,265.9000000000
kir,1994,261.3870000000
kir,1995,257.3310000000
kir,1996,253.6450000000
kir,1997,250.2530000000
kir,1998,247.0970000000
kir,1999,243.9390000000
kir,2000,240.7950000000
kir,2001,238.0180000000
kir,2002,235.6560000000
kir,2003,233.7310000000
kir,2004,232.2110000000
kir,2005,231.0130000000
kir,2006,230.0310000000
kir,2007,229.1730000000
kir,2008,228.3870000000
kir,2009,227.6760000000
kir,2010,227.1030000000
kir,2011,226.7470000000
kir,2012,226.6720000000
kir,2013,226.8930000000
kir,2014,227.3700000000
kir,2015,227.9750000000
kir,2016,228.5230000000
kir,2017,228.8190000000
kir,2018,228.7080000000
kir,2019,228.0850000000
kir,2020,241.5610000000
kir,2021,270.5570000000
kir,2022,223.4000000000
kir,2023,221.7420000000
prk,1960,343.1150000000
prk,1961,337.2540000000
prk,1962,330.8050000000
prk,1963,324.7970000000
prk,1964,318.9150000000
prk,1965,313.0200000000
prk,1966,307.1860000000
prk,1967,301.2250000000
prk,1968,295.1980000000
prk,1969,289.2220000000
prk,1970,283.3540000000
prk,1971,277.5460000000
prk,1972,271.6830000000
prk,1973,265.7350000000
prk,1974,260.6150000000
prk,1975,255.4790000000
prk,1976,250.3330000000
prk,1977,244.3290000000
prk,1978,238.4020000000
prk,1979,232.4910000000
prk,1980,226.5780000000
prk,1981,220.5290000000
prk,1982,214.5160000000
prk,1983,208.4980000000
prk,1984,202.5070000000
prk,1985,196.4780000000
prk,1986,190.4210000000
prk,1987,184.7850000000
prk,1988,178.2160000000
prk,1989,172.1420000000
prk,1990,166.0660000000
prk,1991,159.9720000000
prk,1992,155.8680000000
prk,1993,164.5210000000
prk,1994,176.0680000000
prk,1995,265.1500000000
prk,1996,266.6360000000
prk,1997,268.0180000000
prk,1998,269.9280000000
prk,1999,271.8050000000
prk,2000,273.8390000000
prk,2001,275.9810000000
prk,2002,278.0210000000
prk,2003,209.8580000000
prk,2004,212.8210000000
prk,2005,215.7890000000
prk,2006,218.3510000000
prk,2007,216.9320000000
prk,2008,211.1270000000
prk,2009,202.8100000000
prk,2010,194.7590000000
prk,2011,187.6660000000
prk,2012,180.8250000000
prk,2013,174.5650000000
prk,2014,166.7180000000
prk,2015,163.0700000000
prk,2016,162.8890000000
prk,2017,165.8300000000
prk,2018,168.5160000000
prk,2019,176.2740000000
prk,2020,176.5170000000
prk,2021,161.7500000000
prk,2022,156.1790000000
prk,2023,155.9360000000
kor,1960,432.0750000000
kor,1961,426.1010000000
kor,1962,420.9750000000
kor,1963,433.8320000000
kor,1964,438.8070000000
kor,1965,441.8020000000
kor,1966,461.3940000000
kor,1967,355.6110000000
kor,1968,365.3330000000
kor,1969,358.6590000000
kor,1970,350.4380000000
kor,1971,344.3970000000
kor,1972,339.5170000000
kor,1973,333.6470000000
kor,1974,329.1380000000
kor,1975,325.0790000000
kor,1976,321.5350000000
kor,1977,336.3180000000
kor,1978,336.5840000000
kor,1979,318.4510000000
kor,1980,342.0720000000
kor,1981,304.4290000000
kor,1982,306.4000000000
kor,1983,313.3510000000
kor,1984,288.2990000000
kor,1985,286.5780000000
kor,1986,277.1600000000
kor,1987,272.0460000000
kor,1988,259.1340000000
kor,1989,249.6000000000
kor,1990,242.9070000000
kor,1991,236.7180000000
kor,1992,223.9990000000
kor,1993,215.7990000000
kor,1994,214.1660000000
kor,1995,205.8640000000
kor,1996,195.7220000000
kor,1997,188.3360000000
kor,1998,180.5970000000
kor,1999,170.6860000000
kor,2000,161.4670000000
kor,2001,152.1190000000
kor,2002,146.3310000000
kor,2003,141.0810000000
kor,2004,135.7960000000
kor,2005,129.2370000000
kor,2006,122.8180000000
kor,2007,117.1030000000
kor,2008,110.6510000000
kor,2009,101.4500000000
kor,2010,97.3910000000
kor,2011,90.8860000000
kor,2012,87.0570000000
kor,2013,80.5430000000
kor,2014,74.7010000000
kor,2015,70.8540000000
kor,2016,66.2080000000
kor,2017,61.8740000000
kor,2018,59.8660000000
kor,2019,56.0980000000
kor,2020,72.6530000000
kor,2021,69.2500000000
kor,2022,67.5020000000
kor,2023,44.2600000000
xkx,1960,250.4680000000
xkx,1961,226.1130000000
xkx,1962,277.1610000000
xkx,1963,218.9500000000
xkx,1964,209.6220000000
xkx,1965,198.7340000000
xkx,1966,207.4710000000
xkx,1967,196.4780000000
xkx,1968,188.0650000000
xkx,1969,225.8530000000
xkx,1970,210.0330000000
xkx,1971,195.9240000000
xkx,1972,203.9800000000
xkx,1973,190.2450000000
xkx,1974,195.9470000000
xkx,1975,177.0930000000
xkx,1976,187.3970000000
xkx,1977,174.6960000000
xkx,1978,166.3790000000
xkx,1979,181.7040000000
xkx,1980,151.0320000000
