economy,year,en_ghg_n2o_ic_mt_ce_ar5
kgz,2003,0.0069000000
kgz,2004,0.0065000000
kgz,2005,0.0013000000
kgz,2006,0.0008000000
kgz,2007,0.0018000000
kgz,2008,0.0021000000
kgz,2009,0.0011000000
kgz,2010,0.0018000000
kgz,2011,0.0014000000
kgz,2012,0.0050000000
kgz,2013,0.0020000000
kgz,2014,0.0041000000
kgz,2015,0.0052000000
kgz,2016,0.0025000000
kgz,2017,0.0025000000
kgz,2018,0.0035000000
kgz,2019,0.0023000000
kgz,2020,0.0015000000
kgz,2021,0.0016000000
kgz,2022,0.0015000000
kgz,2023,0.0014000000
kgz,2024,0.0015000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,0.0000000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,0.0001000000
lao,1980,0.0000000000
lao,1981,0.0001000000
lao,1982,0.0001000000
lao,1983,0.0002000000
lao,1984,0.0002000000
lao,1985,0.0002000000
lao,1986,0.0001000000
lao,1987,0.0002000000
lao,1988,0.0001000000
lao,1989,0.0002000000
lao,1990,0.0074000000
lao,1991,0.0074000000
lao,1992,0.0076000000
lao,1993,0.0077000000
lao,1994,0.0082000000
lao,1995,0.0061000000
lao,1996,0.0062000000
lao,1997,0.0052000000
lao,1998,0.0043000000
lao,1999,0.0054000000
lao,2000,0.0023000000
lao,2001,0.0024000000
lao,2002,0.0026000000
lao,2003,0.0027000000
lao,2004,0.0028000000
lao,2005,0.0029000000
lao,2006,0.0036000000
lao,2007,0.0038000000
lao,2008,0.0045000000
lao,2009,0.0049000000
lao,2010,0.0064000000
lao,2011,0.0069000000
lao,2012,0.0061000000
lao,2013,0.0088000000
lao,2014,0.0086000000
lao,2015,0.0098000000
lao,2016,0.0060000000
lao,2017,0.0060000000
lao,2018,0.0061000000
lao,2019,0.0068000000
lao,2020,0.0063000000
lao,2021,0.0076000000
lao,2022,0.0095000000
lao,2023,0.0099000000
lao,2024,0.0101000000
lva,1970,0.0040000000
lva,1971,0.0040000000
lva,1972,0.0043000000
lva,1973,0.0045000000
lva,1974,0.0047000000
lva,1975,0.0049000000
lva,1976,0.0051000000
lva,1977,0.0053000000
lva,1978,0.0055000000
lva,1979,0.0057000000
lva,1980,0.0059000000
lva,1981,0.0058000000
lva,1982,0.0056000000
lva,1983,0.0054000000
lva,1984,0.0052000000
lva,1985,0.0049000000
lva,1986,0.0049000000
lva,1987,0.0049000000
lva,1988,0.0049000000
lva,1989,0.0048000000
lva,1990,0.0042000000
lva,1991,0.0028000000
lva,1992,0.0025000000
lva,1993,0.0042000000
lva,1994,0.0043000000
lva,1995,0.0044000000
lva,1996,0.0044000000
lva,1997,0.0049000000
lva,1998,0.0052000000
lva,1999,0.0050000000
lva,2000,0.0041000000
lva,2001,0.0050000000
lva,2002,0.0045000000
lva,2003,0.0047000000
lva,2004,0.0062000000
lva,2005,0.0071000000
lva,2006,0.0081000000
lva,2007,0.0073000000
lva,2008,0.0076000000
lva,2009,0.0100000000
lva,2010,0.0129000000
lva,2011,0.0153000000
lva,2012,0.0170000000
lva,2013,0.0171000000
lva,2014,0.0196000000
lva,2015,0.0191000000
lva,2016,0.0170000000
lva,2017,0.0175000000
lva,2018,0.0208000000
lva,2019,0.0203000000
lva,2020,0.0217000000
lva,2021,0.0222000000
lva,2022,0.0244000000
lva,2023,0.0250000000
lva,2024,0.0251000000
lbn,1970,0.0030000000
lbn,1971,0.0030000000
lbn,1972,0.0029000000
lbn,1973,0.0033000000
lbn,1974,0.0030000000
lbn,1975,0.0026000000
lbn,1976,0.0019000000
lbn,1977,0.0014000000
lbn,1978,0.0028000000
lbn,1979,0.0039000000
lbn,1980,0.0001000000
lbn,1981,0.0001000000
lbn,1982,0.0000000000
lbn,1983,0.0003000000
lbn,1984,0.0002000000
lbn,1985,0.0003000000
lbn,1986,0.0003000000
lbn,1987,0.0006000000
lbn,1988,0.0004000000
lbn,1989,0.0007000000
lbn,1990,0.0007000000
lbn,1991,0.0012000000
lbn,1992,0.0007000000
lbn,1993,0.0019000000
lbn,1994,0.0027000000
lbn,1995,0.0039000000
lbn,1996,0.0033000000
lbn,1997,0.0039000000
lbn,1998,0.0031000000
lbn,1999,0.0042000000
lbn,2000,0.0036000000
lbn,2001,0.0047000000
lbn,2002,0.0034000000
lbn,2003,0.0043000000
lbn,2004,0.0049000000
lbn,2005,0.0048000000
lbn,2006,0.0027000000
lbn,2007,0.0022000000
lbn,2008,0.0031000000
lbn,2009,0.0034000000
lbn,2010,0.0029000000
lbn,2011,0.0038000000
lbn,2012,0.0037000000
lbn,2013,0.0032000000
lbn,2014,0.0038000000
lbn,2015,0.0039000000
lbn,2016,0.0037000000
lbn,2017,0.0038000000
lbn,2018,0.0038000000
lbn,2019,0.0031000000
lbn,2020,0.0021000000
lbn,2021,0.0021000000
lbn,2022,0.0022000000
lbn,2023,0.0034000000
lbn,2024,0.0040000000
lso,1970,0.0005000000
lso,1971,0.0005000000
lso,1972,0.0006000000
lso,1973,0.0006000000
lso,1974,0.0005000000
lso,1975,0.0006000000
lso,1976,0.0006000000
lso,1977,0.0006000000
lso,1978,0.0007000000
lso,1979,0.0007000000
lso,1980,0.0007000000
lso,1981,0.0008000000
lso,1982,0.0008000000
lso,1983,0.0008000000
lso,1984,0.0008000000
lso,1985,0.0007000000
lso,1986,0.0008000000
lso,1987,0.0009000000
lso,1988,0.0009000000
lso,1989,0.0008000000
lso,1990,0.0004000000
lso,1991,0.0005000000
lso,1992,0.0004000000
lso,1993,0.0003000000
lso,1994,0.0004000000
lso,1995,0.0004000000
lso,1996,0.0003000000
lso,1997,0.0003000000
lso,1998,0.0003000000
lso,1999,0.0002000000
lso,2000,0.0003000000
lso,2001,0.0003000000
lso,2002,0.0003000000
lso,2003,0.0003000000
lso,2004,0.0003000000
lso,2005,0.0004000000
lso,2006,0.0003000000
lso,2007,0.0004000000
lso,2008,0.0004000000
lso,2009,0.0004000000
lso,2010,0.0004000000
lso,2011,0.0004000000
lso,2012,0.0004000000
lso,2013,0.0004000000
lso,2014,0.0004000000
lso,2015,0.0004000000
lso,2016,0.0004000000
lso,2017,0.0004000000
lso,2018,0.0004000000
lso,2019,0.0004000000
lso,2020,0.0004000000
lso,2021,0.0004000000
lso,2022,0.0005000000
lso,2023,0.0005000000
lso,2024,0.0005000000
lbr,1970,0.0013000000
lbr,1971,0.0013000000
lbr,1972,0.0014000000
lbr,1973,0.0014000000
lbr,1974,0.0014000000
lbr,1975,0.0014000000
lbr,1976,0.0012000000
lbr,1977,0.0014000000
lbr,1978,0.0015000000
lbr,1979,0.0018000000
lbr,1980,0.0017000000
lbr,1981,0.0015000000
lbr,1982,0.0014000000
lbr,1983,0.0013000000
lbr,1984,0.0012000000
lbr,1985,0.0012000000
lbr,1986,0.0015000000
lbr,1987,0.0018000000
lbr,1988,0.0021000000
lbr,1989,0.0018000000
lbr,1990,0.0008000000
lbr,1991,0.0008000000
lbr,1992,0.0006000000
lbr,1993,0.0005000000
lbr,1994,0.0005000000
lbr,1995,0.0005000000
lbr,1996,0.0005000000
lbr,1997,0.0005000000
lbr,1998,0.0006000000
lbr,1999,0.0005000000
lbr,2000,0.0006000000
lbr,2001,0.0006000000
lbr,2002,0.0007000000
lbr,2003,0.0008000000
lbr,2004,0.0008000000
lbr,2005,0.0009000000
lbr,2006,0.0008000000
lbr,2007,0.0009000000
lbr,2008,0.0010000000
lbr,2009,0.0009000000
lbr,2010,0.0010000000
lbr,2011,0.0011000000
lbr,2012,0.0012000000
lbr,2013,0.0011000000
lbr,2014,0.0012000000
lbr,2015,0.0013000000
lbr,2016,0.0012000000
lbr,2017,0.0012000000
lbr,2018,0.0011000000
lbr,2019,0.0012000000
lbr,2020,0.0012000000
lbr,2021,0.0012000000
lbr,2022,0.0013000000
lbr,2023,0.0013000000
lbr,2024,0.0013000000
lby,1970,0.0003000000
lby,1971,0.0003000000
lby,1972,0.0006000000
lby,1973,0.0007000000
lby,1974,0.0008000000
lby,1975,0.0009000000
lby,1976,0.0013000000
lby,1977,0.0014000000
lby,1978,0.0018000000
lby,1979,0.0020000000
lby,1980,0.0024000000
lby,1981,0.0028000000
lby,1982,0.0035000000
lby,1983,0.0026000000
lby,1984,0.0027000000
lby,1985,0.0023000000
lby,1986,0.0018000000
lby,1987,0.0017000000
lby,1988,0.0016000000
lby,1989,0.0017000000
lby,1990,0.0017000000
lby,1991,0.0018000000
lby,1992,0.0020000000
lby,1993,0.0017000000
lby,1994,0.0023000000
lby,1995,0.0028000000
lby,1996,0.0028000000
lby,1997,0.0030000000
lby,1998,0.0029000000
lby,1999,0.0029000000
lby,2000,0.0031000000
lby,2001,0.0032000000
lby,2002,0.0030000000
lby,2003,0.0033000000
lby,2004,0.0037000000
lby,2005,0.0039000000
lby,2006,0.0024000000
lby,2007,0.0021000000
lby,2008,0.0038000000
lby,2009,0.0046000000
lby,2010,0.0044000000
lby,2011,0.0020000000
lby,2012,0.0032000000
lby,2013,0.0058000000
lby,2014,0.0060000000
lby,2015,0.0036000000
lby,2016,0.0035000000
lby,2017,0.0035000000
lby,2018,0.0037000000
lby,2019,0.0031000000
lby,2020,0.0024000000
lby,2021,0.0028000000
lby,2022,0.0030000000
lby,2023,0.0032000000
lby,2024,0.0033000000
ltu,1970,0.0100000000
ltu,1971,0.0100000000
ltu,1972,0.0107000000
ltu,1973,0.0114000000
ltu,1974,0.0119000000
ltu,1975,0.0123000000
ltu,1976,0.0129000000
ltu,1977,0.0134000000
ltu,1978,0.0140000000
ltu,1979,0.0144000000
ltu,1980,0.0150000000
ltu,1981,0.0146000000
ltu,1982,0.0142000000
ltu,1983,0.0138000000
ltu,1984,0.0133000000
ltu,1985,0.0125000000
ltu,1986,0.0126000000
ltu,1987,0.0126000000
ltu,1988,0.0126000000
ltu,1989,0.0122000000
ltu,1990,0.0103000000
ltu,1991,0.0102000000
ltu,1992,0.0053000000
ltu,1993,0.0045000000
ltu,1994,0.0047000000
ltu,1995,0.0039000000
ltu,1996,0.0036000000
ltu,1997,0.0036000000
ltu,1998,0.0038000000
ltu,1999,0.0032000000
ltu,2000,0.0029000000
ltu,2001,0.0034000000
ltu,2002,0.0054000000
ltu,2003,0.0065000000
ltu,2004,0.0067000000
ltu,2005,0.0069000000
ltu,2006,0.0070000000
ltu,2007,0.0070000000
ltu,2008,0.0063000000
ltu,2009,0.0046000000
ltu,2010,0.0053000000
ltu,2011,0.0057000000
ltu,2012,0.0064000000
ltu,2013,0.0066000000
ltu,2014,0.0062000000
ltu,2015,0.0059000000
ltu,2016,0.0061000000
ltu,2017,0.0063000000
ltu,2018,0.0069000000
ltu,2019,0.0072000000
ltu,2020,0.0075000000
ltu,2021,0.0080000000
ltu,2022,0.0078000000
ltu,2023,0.0073000000
ltu,2024,0.0071000000
lux,1970,0.0066000000
lux,1971,0.0076000000
lux,1972,0.0083000000
lux,1973,0.0095000000
lux,1974,0.0119000000
lux,1975,0.0099000000
lux,1976,0.0115000000
lux,1977,0.0103000000
lux,1978,0.0147000000
lux,1979,0.0122000000
lux,1980,0.0128000000
lux,1981,0.0102000000
lux,1982,0.0097000000
lux,1983,0.0082000000
lux,1984,0.0093000000
lux,1985,0.0100000000
lux,1986,0.0086000000
lux,1987,0.0073000000
lux,1988,0.0076000000
lux,1989,0.0081000000
lux,1990,0.0076000000
lux,1991,0.0071000000
lux,1992,0.0065000000
lux,1993,0.0072000000
lux,1994,0.0064000000
lux,1995,0.0040000000
lux,1996,0.0041000000
lux,1997,0.0033000000
lux,1998,0.0024000000
lux,1999,0.0025000000
lux,2000,0.0026000000
lux,2001,0.0032000000
lux,2002,0.0025000000
lux,2003,0.0022000000
lux,2004,0.0027000000
lux,2005,0.0035000000
lux,2006,0.0038000000
lux,2007,0.0037000000
lux,2008,0.0037000000
lux,2009,0.0030000000
lux,2010,0.0034000000
lux,2011,0.0031000000
lux,2012,0.0030000000
lux,2013,0.0030000000
lux,2014,0.0031000000
lux,2015,0.0029000000
lux,2016,0.0028000000
lux,2017,0.0028000000
lux,2018,0.0025000000
lux,2019,0.0023000000
lux,2020,0.0026000000
lux,2021,0.0026000000
lux,2022,0.0025000000
lux,2023,0.0016000000
lux,2024,0.0016000000
mac,1970,0.0000000000
mac,1971,0.0000000000
mac,1972,0.0000000000
mac,1973,0.0000000000
mac,1974,0.0000000000
mac,1975,0.0000000000
mac,1976,0.0000000000
mac,1977,0.0000000000
mac,1978,0.0000000000
mac,1979,0.0000000000
mac,1980,0.0000000000
mac,1981,0.0001000000
mac,1982,0.0000000000
mac,1983,0.0001000000
mac,1984,0.0001000000
mac,1985,0.0001000000
mac,1986,0.0001000000
mac,1987,0.0001000000
mac,1988,0.0001000000
mac,1989,0.0001000000
mac,1990,0.0002000000
mac,1991,0.0002000000
mac,1992,0.0002000000
mac,1993,0.0002000000
mac,1994,0.0003000000
mac,1995,0.0004000000
mac,1996,0.0004000000
mac,1997,0.0004000000
mac,1998,0.0004000000
mac,1999,0.0005000000
mac,2000,0.0005000000
mac,2001,0.0005000000
mac,2002,0.0006000000
mac,2003,0.0006000000
mac,2004,0.0007000000
mac,2005,0.0007000000
mac,2006,0.0007000000
mac,2007,0.0007000000
mac,2008,0.0005000000
mac,2009,0.0005000000
mac,2010,0.0004000000
mac,2011,0.0004000000
mac,2012,0.0004000000
mac,2013,0.0004000000
mac,2014,0.0005000000
mac,2015,0.0006000000
mac,2016,0.0006000000
mac,2017,0.0006000000
mac,2018,0.0005000000
mac,2019,0.0005000000
mac,2020,0.0005000000
mac,2021,0.0004000000
mac,2022,0.0004000000
mac,2023,0.0004000000
mac,2024,0.0004000000
mdg,1970,0.0043000000
mdg,1971,0.0043000000
mdg,1972,0.0046000000
mdg,1973,0.0045000000
mdg,1974,0.0050000000
mdg,1975,0.0049000000
mdg,1976,0.0047000000
mdg,1977,0.0048000000
mdg,1978,0.0050000000
mdg,1979,0.0048000000
mdg,1980,0.0048000000
mdg,1981,0.0047000000
mdg,1982,0.0040000000
mdg,1983,0.0040000000
mdg,1984,0.0038000000
mdg,1985,0.0043000000
mdg,1986,0.0043000000
mdg,1987,0.0045000000
mdg,1988,0.0049000000
mdg,1989,0.0049000000
mdg,1990,0.0049000000
mdg,1991,0.0040000000
mdg,1992,0.0040000000
mdg,1993,0.0043000000
mdg,1994,0.0034000000
mdg,1995,0.0076000000
mdg,1996,0.0080000000
mdg,1997,0.0080000000
mdg,1998,0.0081000000
mdg,1999,0.0076000000
mdg,2000,0.0074000000
mdg,2001,0.0073000000
mdg,2002,0.0068000000
mdg,2003,0.0070000000
mdg,2004,0.0070000000
mdg,2005,0.0075000000
mdg,2006,0.0076000000
mdg,2007,0.0075000000
mdg,2008,0.0078000000
mdg,2009,0.0080000000
mdg,2010,0.0095000000
mdg,2011,0.0097000000
mdg,2012,0.0107000000
mdg,2013,0.0113000000
mdg,2014,0.0120000000
mdg,2015,0.0119000000
mdg,2016,0.0128000000
mdg,2017,0.0133000000
mdg,2018,0.0130000000
mdg,2019,0.0175000000
mdg,2020,0.0166000000
mdg,2021,0.0178000000
mdg,2022,0.0182000000
mdg,2023,0.0188000000
mdg,2024,0.0188000000
mwi,1970,0.0044000000
mwi,1971,0.0044000000
mwi,1972,0.0045000000
mwi,1973,0.0046000000
mwi,1974,0.0046000000
mwi,1975,0.0048000000
mwi,1976,0.0048000000
mwi,1977,0.0048000000
mwi,1978,0.0049000000
mwi,1979,0.0047000000
mwi,1980,0.0050000000
mwi,1981,0.0051000000
mwi,1982,0.0051000000
mwi,1983,0.0049000000
mwi,1984,0.0048000000
mwi,1985,0.0048000000
mwi,1986,0.0050000000
mwi,1987,0.0053000000
mwi,1988,0.0053000000
mwi,1989,0.0052000000
mwi,1990,0.0088000000
mwi,1991,0.0091000000
mwi,1992,0.0090000000
mwi,1993,0.0079000000
mwi,1994,0.0094000000
mwi,1995,0.0098000000
mwi,1996,0.0097000000
mwi,1997,0.0094000000
mwi,1998,0.0094000000
mwi,1999,0.0090000000
mwi,2000,0.0093000000
mwi,2001,0.0094000000
mwi,2002,0.0101000000
mwi,2003,0.0099000000
mwi,2004,0.0101000000
mwi,2005,0.0104000000
mwi,2006,0.0100000000
mwi,2007,0.0109000000
mwi,2008,0.0114000000
mwi,2009,0.0110000000
mwi,2010,0.0111000000
mwi,2011,0.0147000000
mwi,2012,0.0149000000
mwi,2013,0.0117000000
mwi,2014,0.0124000000
mwi,2015,0.0114000000
mwi,2016,0.0109000000
mwi,2017,0.0119000000
mwi,2018,0.0109000000
mwi,2019,0.0108000000
mwi,2020,0.0095000000
mwi,2021,0.0134000000
mwi,2022,0.0103000000
mwi,2023,0.0117000000
mwi,2024,0.0116000000
mys,1970,0.0696000000
mys,1971,0.0696000000
mys,1972,0.0195000000
mys,1973,0.0187000000
mys,1974,0.0214000000
mys,1975,0.0213000000
mys,1976,0.0223000000
mys,1977,0.0213000000
mys,1978,0.0225000000
mys,1979,0.0248000000
mys,1980,0.0268000000
mys,1981,0.0297000000
mys,1982,0.0293000000
mys,1983,0.0320000000
mys,1984,0.0317000000
mys,1985,0.0331000000
mys,1986,0.0309000000
mys,1987,0.0333000000
mys,1988,0.0321000000
mys,1989,0.0421000000
mys,1990,0.0443000000
mys,1991,0.0480000000
mys,1992,0.0507000000
mys,1993,0.0522000000
mys,1994,0.0542000000
mys,1995,0.0586000000
mys,1996,0.0640000000
mys,1997,0.0663000000
mys,1998,0.0649000000
mys,1999,0.0609000000
mys,2000,0.0685000000
mys,2001,0.0678000000
mys,2002,0.0694000000
mys,2003,0.0715000000
mys,2004,0.0778000000
mys,2005,0.0814000000
mys,2006,0.0806000000
mys,2007,0.0892000000
mys,2008,0.0903000000
mys,2009,0.0559000000
mys,2010,0.0625000000
mys,2011,0.0580000000
mys,2012,0.0646000000
mys,2013,0.0568000000
mys,2014,0.0558000000
mys,2015,0.0551000000
mys,2016,0.0519000000
mys,2017,0.0551000000
mys,2018,0.0558000000
mys,2019,0.0425000000
mys,2020,0.0327000000
mys,2021,0.0338000000
mys,2022,0.0347000000
mys,2023,0.0350000000
mys,2024,0.0363000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,0.0000000000
mdv,1981,0.0000000000
mdv,1982,0.0000000000
mdv,1983,0.0000000000
mdv,1984,0.0000000000
mdv,1985,0.0000000000
mdv,1986,0.0000000000
mdv,1987,0.0000000000
mdv,1988,0.0000000000
mdv,1989,0.0000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0001000000
mdv,1995,0.0001000000
mdv,1996,0.0001000000
mdv,1997,0.0001000000
mdv,1998,0.0001000000
mdv,1999,0.0001000000
mdv,2000,0.0002000000
mdv,2001,0.0002000000
mdv,2002,0.0002000000
mdv,2003,0.0002000000
mdv,2004,0.0003000000
mdv,2005,0.0002000000
mdv,2006,0.0003000000
mdv,2007,0.0003000000
mdv,2008,0.0003000000
mdv,2009,0.0003000000
mdv,2010,0.0003000000
mdv,2011,0.0003000000
mdv,2012,0.0004000000
mdv,2013,0.0004000000
mdv,2014,0.0006000000
mdv,2015,0.0004000000
mdv,2016,0.0004000000
mdv,2017,0.0004000000
mdv,2018,0.0004000000
mdv,2019,0.0004000000
mdv,2020,0.0003000000
mdv,2021,0.0004000000
mdv,2022,0.0005000000
mdv,2023,0.0005000000
mdv,2024,0.0005000000
mli,1970,0.0010000000
mli,1971,0.0010000000
mli,1972,0.0011000000
mli,1973,0.0012000000
mli,1974,0.0012000000
mli,1975,0.0012000000
mli,1976,0.0012000000
mli,1977,0.0012000000
mli,1978,0.0013000000
mli,1979,0.0014000000
mli,1980,0.0014000000
mli,1981,0.0016000000
mli,1982,0.0015000000
mli,1983,0.0015000000
mli,1984,0.0015000000
mli,1985,0.0015000000
mli,1986,0.0017000000
mli,1987,0.0019000000
mli,1988,0.0018000000
mli,1989,0.0018000000
mli,1990,0.0009000000
mli,1991,0.0010000000
mli,1992,0.0008000000
mli,1993,0.0007000000
mli,1994,0.0008000000
mli,1995,0.0008000000
mli,1996,0.0008000000
mli,1997,0.0007000000
mli,1998,0.0007000000
mli,1999,0.0006000000
mli,2000,0.0007000000
mli,2001,0.0007000000
mli,2002,0.0008000000
mli,2003,0.0008000000
mli,2004,0.0008000000
mli,2005,0.0008000000
mli,2006,0.0008000000
mli,2007,0.0010000000
mli,2008,0.0011000000
mli,2009,0.0011000000
mli,2010,0.0012000000
mli,2011,0.0013000000
mli,2012,0.0013000000
mli,2013,0.0012000000
mli,2014,0.0013000000
mli,2015,0.0015000000
mli,2016,0.0015000000
mli,2017,0.0016000000
mli,2018,0.0017000000
mli,2019,0.0020000000
mli,2020,0.0022000000
mli,2021,0.0023000000
mli,2022,0.0023000000
mli,2023,0.0022000000
mli,2024,0.0023000000
mlt,1970,0.0000000000
mlt,1971,0.0000000000
mlt,1972,0.0000000000
mlt,1973,0.0000000000
mlt,1974,0.0000000000
mlt,1975,0.0000000000
mlt,1976,0.0000000000
mlt,1977,0.0000000000
mlt,1978,0.0000000000
mlt,1979,0.0000000000
mlt,1980,0.0000000000
mlt,1981,0.0000000000
mlt,1982,0.0000000000
mlt,1983,0.0000000000
mlt,1984,0.0000000000
mlt,1985,0.0000000000
mlt,1986,0.0000000000
mlt,1987,0.0000000000
mlt,1988,0.0000000000
mlt,1989,0.0000000000
mlt,1990,0.0000000000
mlt,1991,0.0000000000
mlt,1992,0.0000000000
mlt,1993,0.0000000000
mlt,1994,0.0000000000
mlt,1995,0.0000000000
mlt,1996,0.0000000000
mlt,1997,0.0000000000
mlt,1998,0.0000000000
mlt,1999,0.0000000000
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0001000000
mlt,2006,0.0001000000
mlt,2007,0.0001000000
mlt,2008,0.0001000000
mlt,2009,0.0000000000
mlt,2010,0.0001000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0001000000
mlt,2014,0.0001000000
mlt,2015,0.0001000000
mlt,2016,0.0001000000
mlt,2017,0.0001000000
mlt,2018,0.0001000000
mlt,2019,0.0001000000
mlt,2020,0.0002000000
mlt,2021,0.0002000000
mlt,2022,0.0002000000
mlt,2023,0.0001000000
mlt,2024,0.0001000000
mrt,1970,0.0005000000
mrt,1971,0.0005000000
mrt,1972,0.0006000000
mrt,1973,0.0006000000
mrt,1974,0.0006000000
mrt,1975,0.0006000000
mrt,1976,0.0006000000
mrt,1977,0.0006000000
mrt,1978,0.0006000000
mrt,1979,0.0007000000
mrt,1980,0.0007000000
mrt,1981,0.0007000000
mrt,1982,0.0006000000
mrt,1983,0.0006000000
mrt,1984,0.0007000000
mrt,1985,0.0007000000
mrt,1986,0.0006000000
mrt,1987,0.0010000000
mrt,1988,0.0009000000
mrt,1989,0.0009000000
mrt,1990,0.0007000000
mrt,1991,0.0008000000
mrt,1992,0.0009000000
mrt,1993,0.0009000000
mrt,1994,0.0009000000
mrt,1995,0.0009000000
mrt,1996,0.0009000000
mrt,1997,0.0008000000
mrt,1998,0.0007000000
mrt,1999,0.0006000000
mrt,2000,0.0004000000
mrt,2001,0.0004000000
mrt,2002,0.0004000000
mrt,2003,0.0005000000
mrt,2004,0.0005000000
mrt,2005,0.0005000000
mrt,2006,0.0005000000
mrt,2007,0.0006000000
mrt,2008,0.0007000000
mrt,2009,0.0007000000
mrt,2010,0.0008000000
mrt,2011,0.0009000000
mrt,2012,0.0009000000
mrt,2013,0.0007000000
mrt,2014,0.0008000000
mrt,2015,0.0009000000
mrt,2016,0.0007000000
mrt,2017,0.0010000000
mrt,2018,0.0011000000
mrt,2019,0.0013000000
mrt,2020,0.0014000000
mrt,2021,0.0013000000
mrt,2022,0.0014000000
mrt,2023,0.0014000000
mrt,2024,0.0014000000
mus,1970,0.0170000000
mus,1971,0.0170000000
mus,1972,0.0169000000
mus,1973,0.0167000000
mus,1974,0.0166000000
mus,1975,0.0165000000
mus,1976,0.0162000000
mus,1977,0.0161000000
mus,1978,0.0160000000
mus,1979,0.0158000000
mus,1980,0.0156000000
mus,1981,0.0154000000
mus,1982,0.0150000000
mus,1983,0.0151000000
mus,1984,0.0153000000
mus,1985,0.0152000000
mus,1986,0.0158000000
mus,1987,0.0162000000
mus,1988,0.0152000000
mus,1989,0.0162000000
mus,1990,0.0152000000
mus,1991,0.0144000000
mus,1992,0.0156000000
mus,1993,0.0152000000
mus,1994,0.0134000000
mus,1995,0.0156000000
mus,1996,0.0129000000
mus,1997,0.0138000000
mus,1998,0.0122000000
mus,1999,0.0077000000
mus,2000,0.0070000000
mus,2001,0.0070000000
mus,2002,0.0060000000
mus,2003,0.0068000000
mus,2004,0.0068000000
mus,2005,0.0063000000
mus,2006,0.0063000000
mus,2007,0.0055000000
mus,2008,0.0039000000
mus,2009,0.0035000000
mus,2010,0.0039000000
mus,2011,0.0036000000
mus,2012,0.0033000000
mus,2013,0.0032000000
mus,2014,0.0029000000
mus,2015,0.0032000000
mus,2016,0.0027000000
mus,2017,0.0024000000
mus,2018,0.0022000000
mus,2019,0.0020000000
mus,2020,0.0017000000
mus,2021,0.0017000000
mus,2022,0.0014000000
mus,2023,0.0016000000
mus,2024,0.0015000000
mex,1970,0.0987000000
mex,1971,0.0987000000
mex,1972,0.1029000000
mex,1973,0.1113000000
mex,1974,0.1212000000
mex,1975,0.1233000000
mex,1976,0.1295000000
mex,1977,0.1294000000
mex,1978,0.1479000000
mex,1979,0.1518000000
mex,1980,0.1457000000
mex,1981,0.1471000000
mex,1982,0.1488000000
mex,1983,0.1602000000
mex,1984,0.1695000000
mex,1985,0.1754000000
mex,1986,0.1717000000
mex,1987,0.1905000000
mex,1988,0.1679000000
mex,1989,0.1761000000
mex,1990,0.1536000000
mex,1991,0.1303000000
mex,1992,0.1175000000
mex,1993,0.1237000000
mex,1994,0.1098000000
mex,1995,0.1152000000
mex,1996,0.1308000000
mex,1997,0.1444000000
mex,1998,0.1471000000
mex,1999,0.1296000000
mex,2000,0.1257000000
mex,2001,0.1125000000
mex,2002,0.1129000000
