economy,year,ny_tax_nind_kn
mhl,2020,7992300.0000000000
mhl,2021,8147548.6755371094
mhl,2022,8450116.1575317401
mhl,2023,6045342.4453735398
mhl,2024,7020509.7198486300
mrt,1961,336456060.9504780173
mrt,1962,986692155.4607508183
mrt,1963,1155690122.3679399490
mrt,1964,-586337898.8423689604
mrt,1965,-1123341226.9809801579
mrt,1966,-1567929090.8391399384
mrt,1967,-1460926038.7851600647
mrt,1968,-535540585.3644241095
mrt,1969,748042049.5933849812
mrt,1970,1046703079.6024399996
mrt,1971,1798463425.1043400764
mrt,1972,246958059.6646820009
mrt,1973,1445032989.6330099106
mrt,1974,3035269623.4152197838
mrt,1975,2692858885.5251898766
mrt,1976,3203967517.4918203354
mrt,1977,2499290887.4762501717
mrt,1978,2101012029.1323800087
mrt,1979,2522647044.8134198189
mrt,1980,1854618065.5990800858
mrt,1981,2175457686.6244797707
mrt,1982,2401003375.0335903168
mrt,1983,1765063346.9183900356
mrt,1984,2419258282.1881799698
mrt,1985,4199716938.4637098312
mrt,1986,2777472762.4147100449
mrt,1987,1295423515.9790101051
mrt,1988,1346542205.7586200237
mrt,1989,1293185246.6878800392
mrt,1990,2650573642.5858597755
mrt,1991,2386070000.0000000000
mrt,1992,2147961500.0000000000
mrt,1993,2319828800.0000000000
mrt,1994,2621164200.0000000000
mrt,1995,2749496600.0000000000
mrt,1996,2887672000.0000000000
mrt,1997,2778236800.0000000000
mrt,1998,2914607500.0000000000
mrt,1999,3570905000.0000000000
mrt,2000,3947107600.0000000000
mrt,2001,4055358600.0000000000
mrt,2002,4480378700.0000000000
mrt,2003,5001044200.0000000000
mrt,2004,6285986900.0000000000
mrt,2005,6653187100.0000000000
mrt,2006,7302773700.0000000000
mrt,2007,8433287899.9999990463
mrt,2008,8456283200.0000000000
mrt,2009,7997433700.0000000000
mrt,2010,9479288400.0000000000
mrt,2011,11056730300.0000000000
mrt,2012,13894457100.0000000000
mrt,2013,14386617000.0000000000
mrt,2014,15527343800.0000000000
mrt,2015,15943967300.0000000000
mrt,2016,15952220800.0000000000
mrt,2017,17765675500.0000000000
mrt,2018,18952168800.0000000000
mrt,2019,19405896900.0000000000
mrt,2020,22791447200.0000000000
mrt,2021,25173039200.0000000000
mrt,2022,17717700000.0000000000
mrt,2023,18520705300.0000000000
mrt,2024,19473281000.0000000000
mus,1976,15400992964.9904994965
mus,1977,16080730928.7252998352
mus,1978,16557287955.5393009186
mus,1979,17023979791.3572006226
mus,1980,15327467898.0191993713
mus,1981,15810932811.8304996490
mus,1982,16443163996.5837993622
mus,1983,16464392728.5755996704
mus,1984,17190011651.2924003601
mus,1985,18478313591.7897033691
mus,1986,21175684059.7372016907
mus,1987,23615102828.7853012085
mus,1988,26018684910.8474998474
mus,1989,26909171074.5000000000
mus,1990,28852580255.7416992188
mus,1991,30280842588.1843986511
mus,1992,31852591287.5710983276
mus,1993,33711836486.8456001282
mus,1994,34232270186.6424942017
mus,1995,33964061086.7470970154
mus,1996,34759286586.4369049072
mus,1997,36937518485.5868988037
mus,1998,39697970384.5098037720
mus,1999,41784181183.6957015991
mus,2000,39657199684.5257034302
mus,2001,37091965485.5266036987
mus,2002,37749298385.2701034546
mus,2003,38982823284.7888031006
mus,2004,40748111684.0999984741
mus,2005,37881259185.2186050415
mus,2006,36614035085.7130966187
mus,2007,39236636504.5773010254
mus,2008,41611509880.2266006470
mus,2009,42698568300.7202987671
mus,2010,44108604139.7161941528
mus,2011,46587744998.6522979736
mus,2012,47728203211.5300979614
mus,2013,49115106737.8828964233
mus,2014,51473155068.1989059448
mus,2015,55044322256.1493988037
mus,2016,58198260598.1254043579
mus,2017,61591041920.9524002075
mus,2018,64670594017.0000000000
mus,2019,65899335303.3229904175
mus,2020,55352168898.5912017822
mus,2021,54682843473.8718032837
mus,2022,55301217986.2030029297
mus,2023,58308365264.6773986816
mus,2024,61952638093.7198028564
mex,1965,211745144769.0000000000
mex,1966,223442610939.0000000000
mex,1967,238223397626.0000000000
mex,1968,271807708970.0000000000
mex,1969,269880669678.0000000000
mex,1970,288592766510.0000000000
mex,1971,290957500423.0000000000
mex,1972,311033810594.0000000000
mex,1973,339569898060.0000000000
mex,1974,355355769183.0000000000
mex,1975,368957779802.0000000000
mex,1976,381576316415.0000000000
mex,1977,393924102298.0000000000
mex,1978,452535007762.0000000000
mex,1979,514638537166.0000000000
mex,1980,591549785000.0000000000
mex,1981,648874927000.0000000000
mex,1982,648460116000.0000000000
mex,1983,618442117000.0000000000
mex,1984,640013523000.0000000000
mex,1985,651569493000.0000000000
mex,1986,624964143000.0000000000
mex,1987,637151293000.0000000000
mex,1988,644178856000.0000000000
mex,1989,667440923000.0000000000
mex,1990,702593557000.0000000000
mex,1991,730967313000.0000000000
mex,1992,757529056000.0000000000
mex,1993,781004899000.0000000000
mex,1994,836115279000.0000000000
mex,1995,772177479000.0000000000
mex,1996,807348863000.0000000000
mex,1997,872198216000.0000000000
mex,1998,933909099000.0000000000
mex,1999,967052895000.0000000000
mex,2000,999485124000.0000000000
mex,2001,1053301934000.0000000000
mex,2002,1067331737000.0000000000
mex,2003,1094725780000.0000000000
mex,2004,1128153969000.0000000000
mex,2005,1167183816000.0000000000
mex,2006,1231318114000.0000000000
mex,2007,1226031247000.0000000000
mex,2008,1278244553000.0000000000
mex,2009,1123812250000.0000000000
mex,2010,1117820258000.0000000000
mex,2011,1125335575000.0000000000
mex,2012,1140752793000.0000000000
mex,2013,1130864675000.0000000000
mex,2014,1158660834000.0000000000
mex,2015,1220760451000.0000000000
mex,2016,1248193436000.0000000000
mex,2017,1272504390000.0000000000
mex,2018,1303024833000.0000000000
mex,2019,1308297938000.0000000000
mex,2020,1127075024000.0000000000
mex,2021,1255235325000.0000000000
mex,2022,1333448484000.0000000000
mex,2023,1389888858000.0000000000
mex,2024,1410213908000.0000000000
fsm,1995,12723412.4659336004
fsm,1996,12806172.7276796997
fsm,1997,11823459.3303792998
fsm,1998,13080915.8953972999
fsm,1999,15206171.5810087994
fsm,2000,16483052.3875294998
fsm,2001,15206022.7863877993
fsm,2002,15127718.2569162995
fsm,2003,17675397.3489575982
fsm,2004,17361867.1999999993
fsm,2005,20244452.2384325005
fsm,2006,19112269.1120734997
fsm,2007,17974824.9724330008
fsm,2008,16669119.6223905999
fsm,2009,17462475.3419607989
fsm,2010,18287220.2648174986
fsm,2011,18303019.1283489987
fsm,2012,17041008.7629179992
fsm,2013,16405600.8801671993
fsm,2014,14318824.4444555007
fsm,2015,15754018.5555147007
fsm,2016,16760500.0000000000
fsm,2017,18636900.0000000000
fsm,2018,19076800.0000000000
fsm,2019,17185200.0000000000
fsm,2020,17703900.0000000000
fsm,2021,20703400.0000000000
fsm,2022,15419200.0000000000
fsm,2023,13705000.0000000000
fsm,2024,16580600.0000000000
mda,1995,7790505300.0000000000
mda,1996,6963387200.0000000000
mda,1997,7174128000.0000000000
mda,1998,6423829500.0000000000
mda,1999,4529184500.0000000000
mda,2000,5306842200.0000000000
mda,2001,6062246300.0000000000
mda,2002,7136366700.0000000000
mda,2003,8806380300.0000000000
mda,2004,8994108900.0000000000
mda,2005,10943993600.0000000000
mda,2006,12150471600.0000000000
mda,2007,12966660800.0000000000
mda,2008,14668103900.0000000000
mda,2009,14053530200.0000000000
mda,2010,15692172000.0000000000
mda,2011,17196101800.0000000000
mda,2012,17331242700.0000000000
mda,2013,18221002300.0000000000
mda,2014,18699493800.0000000000
mda,2015,18690113000.0000000000
mda,2016,18798004000.0000000000
mda,2017,20266436000.0000000000
mda,2018,21073467000.0000000000
mda,2019,21199305000.0000000000
mda,2020,19917505000.0000000000
mda,2021,23321227200.0000000000
mda,2022,21464431400.0000000000
mda,2023,20113023400.0000000000
mda,2024,20024866600.0000000000
mng,1981,1003804177700.0000000000
mng,1982,1052608518000.0000000000
mng,1983,1114098307000.0000000000
mng,1984,1178228124000.0000000000
mng,1985,1190641152100.0000000000
mng,1986,567497173620.0000000000
mng,1987,-483386088560.0000000000
mng,1988,-179272394440.0000000000
mng,1989,-132713728039.9999847412
mng,1990,-283647019030.0000000000
mng,1991,-257445172000.0000000000
mng,1992,-230300622500.0000000000
mng,1993,-208406016900.0000000000
mng,1994,-188085765200.0000000000
mng,1995,-118133655500.0000000000
mng,1996,-96021892300.0000000000
mng,1997,-23565065500.0000000000
mng,1998,24887548200.0000000000
mng,1999,99216622800.0000000000
mng,2000,305360078600.0000000000
mng,2001,464646979100.0000000000
mng,2002,535710112600.0000000000
mng,2003,561492025200.0000000000
mng,2004,658832002000.0000000000
mng,2005,644346475100.0000000000
mng,2006,848337154300.0000000000
mng,2007,891833663800.0000000000
mng,2008,1084389319400.0000000000
mng,2009,805333855200.0000000000
mng,2010,1356332855900.0000000000
mng,2011,2209747582400.0000000000
mng,2012,2369848162300.0000000000
mng,2013,2633906291900.0000000000
mng,2014,2420559864800.0000000000
mng,2015,1885683669000.0000000000
mng,2016,1934761782000.0000000000
mng,2017,2385402546000.0000000000
mng,2018,2872440429000.0000000000
mng,2019,3148070346000.0000000000
mng,2020,2852875400000.0000000000
mng,2021,3201851415000.0000000000
mng,2022,3570923587000.0000000000
mng,2023,3807276566100.0000000000
mng,2024,4367402010000.0000000000
mne,2000,160591733.8937970102
mne,2001,196051119.2972460091
mne,2002,228106906.1017580032
mne,2003,329612964.3176640272
mne,2004,376545944.9981070161
mne,2005,446973716.0071210265
mne,2006,485859800.0000000000
mne,2007,539304400.0000000000
mne,2008,580739700.0000000000
mne,2009,502973900.0000000000
mne,2010,516618100.0000000000
mne,2011,520001000.0000000000
mne,2012,492602700.0000000000
mne,2013,497240000.0000000000
mne,2014,504351400.0000000000
mne,2015,511862100.0000000000
mne,2016,541045600.0000000000
mne,2017,568334100.0000000000
mne,2018,573236700.0000000000
mne,2019,593730200.0000000000
mne,2020,478679300.0000000000
mne,2021,536449400.0000000000
mne,2022,573863800.0000000000
mne,2023,624439400.0000000000
mne,2024,676855400.0000000000
mar,1980,8876810428.0000000000
mar,1981,8950707825.0000000000
mar,1982,10903929094.0000000000
mar,1983,11908273124.0000000000
mar,1984,13322897692.0000000000
mar,1985,15642827148.0000000000
mar,1986,20498225393.0000000000
mar,1987,23592068949.0000000000
mar,1988,27499564923.0000000000
mar,1989,28768088492.0000000000
mar,1990,30677152699.0000000000
mar,1991,34358411000.0000000000
mar,1992,37107083900.0000000000
mar,1993,37849225600.0000000000
mar,1994,38227717900.0000000000
mar,1995,38727794100.0000000000
mar,1996,39115072100.0000000000
mar,1997,40679674900.0000000000
mar,1998,41492924800.0000000000
mar,1999,42934543400.0000000000
mar,2000,42704843300.0000000000
mar,2001,46265042500.0000000000
mar,2002,48936939900.0000000000
mar,2003,48911295200.0000000000
mar,2004,50960308600.0000000000
mar,2005,52176638600.0000000000
mar,2006,57824259800.0000000000
mar,2007,63955601800.0000000000
mar,2008,64394833700.0000000000
mar,2009,72461951500.0000000000
mar,2010,70401859400.0000000000
mar,2011,67731659000.0000000000
mar,2012,72305804800.0000000000
mar,2013,82895363600.0000000000
mar,2014,90918000000.0000000000
mar,2015,103633000000.0000000000
mar,2016,108931822000.0000000000
mar,2017,113278324000.0000000000
mar,2018,115961850800.0000000000
mar,2019,118656008900.0000000000
mar,2020,108797976100.0000000000
mar,2021,120056471500.0000000000
mar,2022,121444307125.4770050049
mar,2023,128251543007.0119934082
mar,2024,137917331533.9190063477
moz,1991,3947234600.0000000000
moz,1992,3062329800.0000000000
moz,1993,3037541000.0000000000
moz,1994,3218098100.0000000000
moz,1995,3226482800.0000000000
moz,1996,12241246000.0000000000
moz,1997,13653957300.0000000000
moz,1998,15651369500.0000000000
moz,1999,25288099200.0000000000
moz,2000,28550549500.0000000000
moz,2001,29035673300.0000000000
moz,2002,34556609300.0000000000
moz,2003,37809012800.0000000000
moz,2004,39530506900.0000000000
moz,2005,41341842200.0000000000
moz,2006,44593883300.0000000000
moz,2007,46634534900.0000000000
moz,2008,49083912900.0000000000
moz,2009,50980166700.0000000000
moz,2010,51944081400.0000000000
moz,2011,59159432600.0000000000
moz,2012,64356314500.0000000000
moz,2013,81243748100.0000000000
moz,2014,83923082800.0000000000
moz,2015,88504435000.0000000000
moz,2016,92517374000.0000000000
moz,2017,95120267600.0000000000
moz,2018,99163221700.0000000000
moz,2019,105655228500.0000000000
moz,2020,109536947300.0000000000
moz,2021,112136949200.0000000000
moz,2022,115910005900.0000000000
moz,2023,116996307600.0000000000
moz,2024,120319886700.0000000000
nam,1980,2949448307.0000000000
nam,1981,3086569318.0000000000
nam,1982,2970036878.0000000000
nam,1983,2692627388.0000000000
nam,1984,2703466056.0000000000
nam,1985,2508204809.0000000000
nam,1986,2918890715.0000000000
nam,1987,2926752412.0000000000
nam,1988,2772199406.0000000000
nam,1989,2908014648.0000000000
nam,1990,2924010893.0000000000
nam,1991,3055058600.0000000000
nam,1992,3355472100.0000000000
nam,1993,3473114200.0000000000
nam,1994,3675577100.0000000000
nam,1995,4105223100.0000000000
nam,1996,4418080400.0000000000
nam,1997,4888684000.0000000000
nam,1998,5017600900.0000000000
nam,1999,5265092000.0000000000
nam,2000,5328695300.0000000000
nam,2001,4941792800.0000000000
nam,2002,5823715300.0000000000
nam,2003,4666677800.0000000000
nam,2004,6416727600.0000000000
nam,2005,6792308800.0000000000
nam,2006,7071247800.0000000000
nam,2007,7414056700.0000000000
nam,2008,7547504300.0000000000
nam,2009,8149270700.0000000000
nam,2010,8153216100.0000000000
nam,2011,8583543700.0000000000
nam,2012,9344530900.0000000000
nam,2013,10421586900.0000000000
nam,2014,10502468800.0000000000
nam,2015,11452223600.0000000000
nam,2016,11842009800.0000000000
nam,2017,11117574200.0000000000
nam,2018,11164029300.0000000000
nam,2019,10235108400.0000000000
nam,2020,7637973600.0000000000
nam,2021,10506938500.0000000000
nam,2022,12086683600.0000000000
nam,2023,12766949200.0000000000
nam,2024,13977781300.0000000000
npl,1965,1075144628.0000000000
npl,1966,1406731222.0000000000
npl,1967,1185673493.0000000000
npl,1968,1446923644.0000000000
npl,1969,3024472246.0000000000
npl,1970,-1115337050.0000000000
npl,1971,2481876086.0000000000
npl,1972,4049376524.0000000000
npl,1973,3225433883.0000000000
npl,1974,6511156281.0000000000
npl,1975,9405003569.0000000000
npl,1976,12570149882.0000000000
npl,1977,17604237553.0000000000
npl,1978,20950281283.0000000000
npl,1979,20859818526.0000000000
npl,1980,19654043511.0000000000
npl,1981,23180946411.0000000000
npl,1982,22186183085.0000000000
npl,1983,21432558471.0000000000
npl,1984,22547911341.0000000000
npl,1985,25833616503.0000000000
npl,1986,26400264605.0000000000
npl,1987,27218911058.0000000000
npl,1988,32705876319.0000000000
npl,1989,29809643007.0000000000
npl,1990,32075085848.0000000000
npl,1991,33779755000.0000000000
npl,1992,32457472100.0000000000
npl,1993,38102322600.0000000000
npl,1994,44412517300.0000000000
npl,1995,51546654800.0000000000
npl,1996,52631847600.0000000000
npl,1997,56691272300.0000000000
npl,1998,56158723800.0000000000
npl,1999,58700888400.0000000000
npl,2000,63282813200.0000000000
npl,2001,66320388200.0000000000
npl,2002,66006375700.0000000000
npl,2003,70331721100.0000000000
npl,2004,76378232800.0000000000
npl,2005,81629088700.0000000000
npl,2006,80394287600.0000000000
npl,2007,90633928900.0000000000
npl,2008,99768623900.0000000000
npl,2009,112041083100.0000000000
npl,2010,124589778800.0000000000
npl,2011,123149571013.7129974365
npl,2012,124868771126.8630065918
npl,2013,136070015323.3979949951
npl,2014,148429932963.5440063477
npl,2015,161952209751.1600036621
npl,2016,169975406098.3859863281
npl,2017,191830712061.1549987793
npl,2018,211053360687.3020019531
npl,2019,230479631598.6530151367
npl,2020,226150302198.7040100098
npl,2021,244320122078.5570068359
npl,2022,265698132760.4299926758
npl,2023,264111208974.6059875488
npl,2024,280912541454.3909912109
nld,1969,33268328000.0000000000
nld,1970,35779865000.0000000000
nld,1971,36241981000.0000000000
nld,1972,37281581000.0000000000
nld,1973,38738263000.0000000000
nld,1974,36552538000.0000000000
nld,1975,36273764000.0000000000
nld,1976,37960622000.0000000000
nld,1977,39719329000.0000000000
nld,1978,41124371000.0000000000
nld,1979,41056330000.0000000000
nld,1980,40859527000.0000000000
nld,1981,37933272000.0000000000
nld,1982,37756001000.0000000000
nld,1983,38586689000.0000000000
nld,1984,38416543000.0000000000
nld,1985,39338623000.0000000000
nld,1986,43956829000.0000000000
nld,1987,43135024000.0000000000
nld,1988,46194362000.0000000000
nld,1989,49678333000.0000000000
nld,1990,53482769000.0000000000
nld,1991,54618806000.0000000000
nld,1992,57151263000.0000000000
nld,1993,58362402000.0000000000
nld,1994,61155812000.0000000000
nld,1995,64026191000.0000000000
nld,1996,68129702000.0000076294
nld,1997,70187482000.0000000000
nld,1998,73721041000.0000000000
nld,1999,79250545000.0000000000
nld,2000,81073546000.0000000000
nld,2001,82729468000.0000000000
nld,2002,83112636000.0000000000
nld,2003,83451227000.0000000000
nld,2004,84523687000.0000000000
nld,2005,86010112000.0000000000
nld,2006,89657853000.0000000000
nld,2007,92455076000.0000000000
nld,2008,91966485000.0000000000
nld,2009,85978817000.0000000000
nld,2010,85870681000.0000000000
nld,2011,84841258000.0000000000
nld,2012,82243119000.0000000000
nld,2013,79223273000.0000000000
nld,2014,80211694000.0000000000
nld,2015,83245755000.0000000000
nld,2016,86576795000.0000000000
nld,2017,88949403000.0000000000
nld,2018,91314941000.0000000000
nld,2019,92719853000.0000000000
nld,2020,90314000000.0000000000
nld,2021,93017000000.0000000000
nld,2022,92715081000.0000000000
nld,2023,91836602000.0000000000
nld,2024,92704121000.0000000000
nzl,1977,6985811000.0000000000
nzl,1978,7002326000.0000000000
nzl,1979,7007831000.0000000000
nzl,1980,6932137000.0000000000
nzl,1981,7437219000.0000000000
nzl,1982,7156465000.0000000000
nzl,1983,7411070000.0000000000
nzl,1984,7775775000.0000000000
nzl,1985,7668428000.0000000000
nzl,1986,9431395000.0000000000
nzl,1987,9851150000.0000000000
nzl,1988,9734169000.0000000000
nzl,1989,10281914000.0000000000
nzl,1990,10259894000.0000000000
nzl,1991,10034190000.0000000000
nzl,1992,10185577000.0000000000
