economy,year,sp_pop_80up_fe_5y
hun,1990,3.4052376071
hun,1991,3.5084609826
hun,1992,3.6191613662
hun,1993,3.7284711532
hun,1994,3.8215119986
hun,1995,3.8180689545
hun,1996,3.6631996558
hun,1997,3.4710635394
hun,1998,3.3059189248
hun,1999,3.2734288324
hun,2000,3.4140600092
hun,2001,3.6170911892
hun,2002,3.8348812243
hun,2003,4.0311853921
hun,2004,4.1870049507
hun,2005,4.3490604772
hun,2006,4.5287754728
hun,2007,4.6834366999
hun,2008,4.8312481995
hun,2009,4.9842769347
hun,2010,5.1406573876
hun,2011,5.2885411046
hun,2012,5.4112717547
hun,2013,5.5284213939
hun,2014,5.6353568163
hun,2015,5.7128344054
hun,2016,5.7936938143
hun,2017,5.8761449199
hun,2018,5.9433447126
hun,2019,6.0170564844
hun,2020,6.1027994146
hun,2021,6.1389430667
hun,2022,6.2043544667
hun,2023,6.3507068933
isl,1960,1.7609686479
isl,1961,1.7077316648
isl,1962,1.6568244199
isl,1963,1.6108559817
isl,1964,1.6186059449
isl,1965,1.6656504920
isl,1966,1.7058671491
isl,1967,1.7254538793
isl,1968,1.7107192352
isl,1969,1.7254328504
isl,1970,1.7578047719
isl,1971,1.8287928202
isl,1972,1.9398571801
isl,1973,2.0364359753
isl,1974,2.1136814028
isl,1975,2.2059368858
isl,1976,2.3281204842
isl,1977,2.4256711554
isl,1978,2.5165293919
isl,1979,2.6107898946
isl,1980,2.7061906930
isl,1981,2.7622088934
isl,1982,2.7765924891
isl,1983,2.8080599438
isl,1984,2.8738046821
isl,1985,2.9268170760
isl,1986,2.9657392447
isl,1987,3.0137590872
isl,1988,3.0275233049
isl,1989,3.0316513780
isl,1990,3.0582413339
isl,1991,3.0924785753
isl,1992,3.1208823292
isl,1993,3.1451085386
isl,1994,3.1938957083
isl,1995,3.2365310085
isl,1996,3.2565072385
isl,1997,3.2889608110
isl,1998,3.3195445310
isl,1999,3.3176108005
isl,2000,3.3256101163
isl,2001,3.4064567792
isl,2002,3.5073863518
isl,2003,3.5921689473
isl,2004,3.6880862268
isl,2005,3.7527055452
isl,2006,3.8097842034
isl,2007,3.8763543367
isl,2008,3.9042167207
isl,2009,3.9540779900
isl,2010,4.0674697271
isl,2011,4.1781380085
isl,2012,4.2397843679
isl,2013,4.2648128938
isl,2014,4.2880248986
isl,2015,4.3046990992
isl,2016,4.3035989037
isl,2017,4.2561680597
isl,2018,4.1640714851
isl,2019,4.0897660553
isl,2020,4.0537929760
isl,2021,4.0454775640
isl,2022,4.0310821337
isl,2023,4.0596629814
ind,1960,0.3428453043
ind,1961,0.3330319886
ind,1962,0.3211354385
ind,1963,0.3122101452
ind,1964,0.3109732784
ind,1965,0.3167008350
ind,1966,0.3280645987
ind,1967,0.3452870319
ind,1968,0.3644020415
ind,1969,0.3790352565
ind,1970,0.3871456054
ind,1971,0.3908317019
ind,1972,0.3904385970
ind,1973,0.3893825886
ind,1974,0.3934878661
ind,1975,0.4036569076
ind,1976,0.4189748130
ind,1977,0.4389323688
ind,1978,0.4603309797
ind,1979,0.4784821087
ind,1980,0.4921794963
ind,1981,0.5022653053
ind,1982,0.5091487945
ind,1983,0.5149350663
ind,1984,0.5225144265
ind,1985,0.5328466968
ind,1986,0.5454159129
ind,1987,0.5602535936
ind,1988,0.5761296835
ind,1989,0.5910648191
ind,1990,0.6045829928
ind,1991,0.6172359638
ind,1992,0.6290194277
ind,1993,0.6402128161
ind,1994,0.6516670846
ind,1995,0.6634577893
ind,1996,0.6753761354
ind,1997,0.6875910611
ind,1998,0.7000165237
ind,1999,0.7124569525
ind,2000,0.7248235824
ind,2001,0.7369956277
ind,2002,0.7492317005
ind,2003,0.7616734439
ind,2004,0.7740190433
ind,2005,0.7867314478
ind,2006,0.7998515684
ind,2007,0.8135935442
ind,2008,0.8288303744
ind,2009,0.8459877173
ind,2010,0.8657440936
ind,2011,0.8887506552
ind,2012,0.9150925928
ind,2013,0.9445039105
ind,2014,0.9767160513
ind,2015,1.0108613982
ind,2016,1.0464103655
ind,2017,1.0837785111
ind,2018,1.1216828331
ind,2019,1.1574206018
ind,2020,1.1842193299
ind,2021,1.1867719291
ind,2022,1.1957628756
ind,2023,1.2274374844
idn,1960,0.1953842051
idn,1961,0.2021479358
idn,1962,0.2089914053
idn,1963,0.2159684161
idn,1964,0.2232957189
idn,1965,0.2272550794
idn,1966,0.2313243234
idn,1967,0.2394893977
idn,1968,0.2486085199
idn,1969,0.2581642252
idn,1970,0.2678046321
idn,1971,0.2776034004
idn,1972,0.2876100988
idn,1973,0.2978952158
idn,1974,0.3086693627
idn,1975,0.3201197840
idn,1976,0.3318174389
idn,1977,0.3431085915
idn,1978,0.3536236434
idn,1979,0.3638590810
idn,1980,0.3747813263
idn,1981,0.3866336911
idn,1982,0.3994310473
idn,1983,0.4133234245
idn,1984,0.4281452971
idn,1985,0.4437643847
idn,1986,0.4601080454
idn,1987,0.4767673605
idn,1988,0.4933203657
idn,1989,0.5097511329
idn,1990,0.5260983421
idn,1991,0.5419621631
idn,1992,0.5573558672
idn,1993,0.5723280696
idn,1994,0.5861838099
idn,1995,0.5984763608
idn,1996,0.6093494078
idn,1997,0.6193350193
idn,1998,0.6291834989
idn,1999,0.6394576632
idn,2000,0.6506687516
idn,2001,0.6633952376
idn,2002,0.6784658409
idn,2003,0.6964137810
idn,2004,0.7170113195
idn,2005,0.7414700213
idn,2006,0.7701668346
idn,2007,0.8020191038
idn,2008,0.8363881889
idn,2009,0.8725136912
idn,2010,0.9096553298
idn,2011,0.9471791324
idn,2012,0.9850262992
idn,2013,1.0235662034
idn,2014,1.0631149756
idn,2015,1.1034114951
idn,2016,1.1440698229
idn,2017,1.1849615641
idn,2018,1.2254888329
idn,2019,1.2648197148
idn,2020,1.2903664920
idn,2021,1.2921828651
idn,2022,1.3061015731
idn,2023,1.3420194334
irn,1960,0.4780418015
irn,1961,0.4702818679
irn,1962,0.4622579263
irn,1963,0.4549675542
irn,1964,0.4492087869
irn,1965,0.4442921988
irn,1966,0.4405523308
irn,1967,0.4380423078
irn,1968,0.4352469575
irn,1969,0.4312613020
irn,1970,0.4263290948
irn,1971,0.4208487835
irn,1972,0.4148682008
irn,1973,0.4093346392
irn,1974,0.4054307396
irn,1975,0.4032469399
irn,1976,0.4024688678
irn,1977,0.4023929328
irn,1978,0.4018458747
irn,1979,0.4013572648
irn,1980,0.4014279381
irn,1981,0.3974320314
irn,1982,0.3936654887
irn,1983,0.3939697641
irn,1984,0.3951119230
irn,1985,0.3967724334
irn,1986,0.3987348852
irn,1987,0.4015065117
irn,1988,0.4051255286
irn,1989,0.4080162663
irn,1990,0.4081410667
irn,1991,0.4077112482
irn,1992,0.4096899786
irn,1993,0.4174077713
irn,1994,0.4270085302
irn,1995,0.4360087086
irn,1996,0.4479670761
irn,1997,0.4615271316
irn,1998,0.4778571313
irn,1999,0.4998233926
irn,2000,0.5273683429
irn,2001,0.5602552199
irn,2002,0.6034351590
irn,2003,0.6490244814
irn,2004,0.6881262186
irn,2005,0.7247535005
irn,2006,0.7591199129
irn,2007,0.7931053359
irn,2008,0.8278531885
irn,2009,0.8638801314
irn,2010,0.9021033466
irn,2011,0.9423175076
irn,2012,0.9845020499
irn,2013,1.0275501482
irn,2014,1.0700482626
irn,2015,1.1111687923
irn,2016,1.1514477239
irn,2017,1.1923081511
irn,2018,1.2339726785
irn,2019,1.2741521928
irn,2020,1.2734268267
irn,2021,1.2567546720
irn,2022,1.2788458260
irn,2023,1.3208501280
irq,1960,0.3706332873
irq,1961,0.3726152794
irq,1962,0.3742173257
irq,1963,0.3749838197
irq,1964,0.3740104956
irq,1965,0.3721281201
irq,1966,0.3701895204
irq,1967,0.3674742165
irq,1968,0.3674408363
irq,1969,0.3763701628
irq,1970,0.3950140592
irq,1971,0.4214384920
irq,1972,0.4545002336
irq,1973,0.4905711791
irq,1974,0.5244893344
irq,1975,0.5544648236
irq,1976,0.5816848046
irq,1977,0.6060096643
irq,1978,0.6279108028
irq,1979,0.6487660594
irq,1980,0.6686608335
irq,1981,0.6873798725
irq,1982,0.7048349603
irq,1983,0.7198188773
irq,1984,0.7308924807
irq,1985,0.7379980015
irq,1986,0.7417286705
irq,1987,0.7422863061
irq,1988,0.7366692551
irq,1989,0.7226718639
irq,1990,0.7053385622
irq,1991,0.6914984495
irq,1992,0.6836977230
irq,1993,0.6774937529
irq,1994,0.6699567969
irq,1995,0.6609105985
irq,1996,0.6507545109
irq,1997,0.6397845763
irq,1998,0.6277047555
irq,1999,0.6138982799
irq,2000,0.5990303163
irq,2001,0.5842062845
irq,2002,0.5696460047
irq,2003,0.5556382855
irq,2004,0.5429573119
irq,2005,0.5322397088
irq,2006,0.5229219438
irq,2007,0.5146847293
irq,2008,0.5082564506
irq,2009,0.5037416537
irq,2010,0.5005940200
irq,2011,0.4986268913
irq,2012,0.4981943221
irq,2013,0.4995492015
irq,2014,0.5024014869
irq,2015,0.5064736547
irq,2016,0.5116958608
irq,2017,0.5179725340
irq,2018,0.5253070357
irq,2019,0.5336148390
irq,2020,0.5355752870
irq,2021,0.5357631166
irq,2022,0.5456253944
irq,2023,0.5605871326
irl,1960,2.2921400600
irl,1961,2.3516960688
irl,1962,2.3623662562
irl,1963,2.3498322584
irl,1964,2.3398466833
irl,1965,2.3395240585
irl,1966,2.3301526645
irl,1967,2.3237397832
irl,1968,2.3297184860
irl,1969,2.3361385990
irl,1970,2.3465277900
irl,1971,2.3500101500
irl,1972,2.3162212552
irl,1973,2.2720209938
irl,1974,2.2437565412
irl,1975,2.2443158023
irl,1976,2.2608279177
irl,1977,2.2663678630
irl,1978,2.2707077224
irl,1979,2.2856986322
irl,1980,2.3300816644
irl,1981,2.3783342519
irl,1982,2.4072151514
irl,1983,2.4305486908
irl,1984,2.4634335419
irl,1985,2.5049626431
irl,1986,2.5408743214
irl,1987,2.5799726715
irl,1988,2.6356290501
irl,1989,2.7062306035
irl,1990,2.7913122074
irl,1991,2.8797161407
irl,1992,2.9629051755
irl,1993,3.0350982618
irl,1994,3.1067993965
irl,1995,3.1694637972
irl,1996,3.2057268031
irl,1997,3.2173091350
irl,1998,3.2187975550
irl,1999,3.2306219346
irl,2000,3.2502253070
irl,2001,3.2743970353
irl,2002,3.3019610264
irl,2003,3.3379368863
irl,2004,3.3780487924
irl,2005,3.4123268973
irl,2006,3.4171873217
irl,2007,3.3976956510
irl,2008,3.3922438972
irl,2009,3.4266324082
irl,2010,3.4900491469
irl,2011,3.5534870744
irl,2012,3.6094018339
irl,2013,3.6606201054
irl,2014,3.7161564250
irl,2015,3.7712157585
irl,2016,3.8202401629
irl,2017,3.8676639873
irl,2018,3.9210408784
irl,2019,3.9896252996
irl,2020,4.0606548983
irl,2021,4.0964769428
irl,2022,4.1540250785
irl,2023,4.2770458177
imn,1960,3.5959389711
imn,1961,3.7370716748
imn,1962,3.8999696648
imn,1963,4.0128561762
imn,1964,4.0828115683
imn,1965,4.1575006932
imn,1966,4.1940909756
imn,1967,4.1850259878
imn,1968,4.1892488304
imn,1969,4.2334552134
imn,1970,4.3078963928
imn,1971,4.3641106244
imn,1972,4.3800794580
imn,1973,4.4017177435
imn,1974,4.4557555516
imn,1975,4.5075204671
imn,1976,4.5601379959
imn,1977,4.6266321773
imn,1978,4.6947423169
imn,1979,4.7763674826
imn,1980,4.9296090053
imn,1981,5.1342097852
imn,1982,5.3360386244
imn,1983,5.5168322705
imn,1984,5.7239657632
imn,1985,5.9961574550
imn,1986,6.2016884022
imn,1987,6.2905707378
imn,1988,6.3144218276
imn,1989,6.3339021615
imn,1990,6.3959433526
imn,1991,6.4876988467
imn,1992,6.5597667638
imn,1993,6.6308096568
imn,1994,6.7018103061
imn,1995,6.7246502666
imn,1996,6.6811420248
imn,1997,6.5190701150
imn,1998,6.2729215588
imn,1999,6.0961603717
imn,2000,6.0514000569
imn,2001,6.0923723601
imn,2002,6.1483739837
imn,2003,6.2022924802
imn,2004,6.2684328918
imn,2005,6.3406224030
imn,2006,6.4072438271
imn,2007,6.3895932898
imn,2008,6.3128019324
imn,2009,6.2670430082
imn,2010,6.2361619247
imn,2011,6.2242471333
imn,2012,6.2282922235
imn,2013,6.2295081967
imn,2014,6.2403934829
imn,2015,6.2633426633
imn,2016,6.3050010095
imn,2017,6.3588065082
imn,2018,6.4279459447
imn,2019,6.4995039448
imn,2020,6.5636018443
imn,2021,6.6207140332
imn,2022,6.7538921733
imn,2023,6.9875831225
isr,1960,0.7564989192
isr,1961,0.7842046119
isr,1962,0.7792037909
isr,1963,0.7628164678
isr,1964,0.7549155095
isr,1965,0.7637462942
isr,1966,0.7903494005
isr,1967,0.8287963667
isr,1968,0.8718865179
isr,1969,0.9160965180
isr,1970,0.9595181911
isr,1971,0.9994422404
isr,1972,1.0260219243
isr,1973,1.0352030850
isr,1974,1.0413620511
isr,1975,1.0560637101
isr,1976,1.0861820645
isr,1977,1.1365873663
isr,1978,1.2013298006
isr,1979,1.2863800595
isr,1980,1.3859467014
isr,1981,1.4691271112
isr,1982,1.5526365466
isr,1983,1.6338753634
isr,1984,1.6905109157
isr,1985,1.7495973272
isr,1986,1.8041222316
isr,1987,1.8501554777
isr,1988,1.9387555579
isr,1989,2.0396012494
isr,1990,2.1254834276
isr,1991,2.1632704853
isr,1992,2.2196744957
isr,1993,2.3267532719
isr,1994,2.4202255830
isr,1995,2.4718663202
isr,1996,2.4643844129
isr,1997,2.4253624314
isr,1998,2.3944766151
isr,1999,2.3946196921
isr,2000,2.4392652115
isr,2001,2.5086131676
isr,2002,2.5974054085
isr,2003,2.7295846988
isr,2004,2.8789750315
isr,2005,3.0097887093
isr,2006,3.1118708516
isr,2007,3.1876572444
isr,2008,3.2541176132
isr,2009,3.3242640720
isr,2010,3.3910110302
isr,2011,3.4272264889
isr,2012,3.4409740259
isr,2013,3.4507706307
isr,2014,3.4471989250
isr,2015,3.4505322529
isr,2016,3.4673634263
isr,2017,3.5159779207
isr,2018,3.5781792304
isr,2019,3.6101237964
isr,2020,3.6139846776
isr,2021,3.5967621390
isr,2022,3.5474943684
isr,2023,3.4947367470
ita,1960,1.5403221566
ita,1961,1.5994368533
ita,1962,1.6612551721
ita,1963,1.7102426400
ita,1964,1.7729855656
ita,1965,1.8409946748
ita,1966,1.9044044247
ita,1967,1.9740933849
ita,1968,2.0366160884
ita,1969,2.1047948631
ita,1970,2.1818725386
ita,1971,2.2537892752
ita,1972,2.3215287854
ita,1973,2.3755243388
ita,1974,2.4264359112
ita,1975,2.4809306680
ita,1976,2.5343481123
ita,1977,2.5945175668
ita,1978,2.6666023239
ita,1979,2.7529425736
ita,1980,2.8483161181
ita,1981,2.9485066441
ita,1982,3.0527116849
ita,1983,3.1510012365
ita,1984,3.2627034058
ita,1985,3.3987339420
ita,1986,3.5404573242
ita,1987,3.7044654596
ita,1988,3.8808948699
ita,1989,4.0824967698
ita,1990,4.2924243875
ita,1991,4.4897181842
ita,1992,4.6951986028
ita,1993,4.9131583740
ita,1994,5.0996339366
ita,1995,5.2496565901
ita,1996,5.3492049782
ita,1997,5.3261323707
ita,1998,5.2203004772
ita,1999,5.1393394128
ita,2000,5.2740076174
ita,2001,5.5511556671
ita,2002,5.8257898696
ita,2003,6.0655534613
ita,2004,6.2840869672
ita,2005,6.5144210611
ita,2006,6.7379978532
ita,2007,6.9402532412
ita,2008,7.1038967309
ita,2009,7.2787547380
ita,2010,7.4621667962
ita,2011,7.6480889520
ita,2012,7.8099401415
ita,2013,7.9526146427
ita,2014,8.1303642175
ita,2015,8.2915804550
ita,2016,8.4349870621
ita,2017,8.5793141731
ita,2018,8.7498407479
ita,2019,8.9669919658
ita,2020,9.1119044670
ita,2021,9.2363421162
ita,2022,9.3242514850
ita,2023,9.3532921995
jam,1960,0.7068961531
jam,1961,0.7994779758
jam,1962,0.8786496921
jam,1963,0.9440992128
jam,1964,0.9957353133
jam,1965,1.0364063274
jam,1966,1.0681061524
jam,1967,1.0893500148
jam,1968,1.1062180098
jam,1969,1.1254924323
jam,1970,1.1453635379
jam,1971,1.2108029117
jam,1972,1.3094710569
jam,1973,1.3848835649
jam,1974,1.4422396536
jam,1975,1.4896316609
jam,1976,1.5301070861
jam,1977,1.5630134301
jam,1978,1.5923469146
jam,1979,1.6222525552
jam,1980,1.6496212173
jam,1981,1.6740386114
jam,1982,1.7006507053
jam,1983,1.7153096453
jam,1984,1.7200879741
jam,1985,1.7352460872
jam,1986,1.7601727048
jam,1987,1.7900182990
jam,1988,1.8231645100
jam,1989,1.8617580979
jam,1990,1.9032620328
jam,1991,1.9439813804
jam,1992,1.9493824052
jam,1993,1.9218119297
jam,1994,1.8949333841
jam,1995,1.8645552790
jam,1996,1.8304541367
jam,1997,1.7944934082
jam,1998,1.7586298280
jam,1999,1.7239150670
jam,2000,1.6909558069
jam,2001,1.6602024335
jam,2002,1.6316226695
jam,2003,1.6030083431
jam,2004,1.5722190436
jam,2005,1.5406112815
jam,2006,1.5076643308
jam,2007,1.4704220965
jam,2008,1.4333412076
jam,2009,1.4038825226
jam,2010,1.3833785269
jam,2011,1.3723367523
jam,2012,1.3699757272
jam,2013,1.3701739190
jam,2014,1.3649837937
jam,2015,1.3531523421
jam,2016,1.3379001719
jam,2017,1.3218443422
jam,2018,1.3099933214
jam,2019,1.3085150706
jam,2020,1.3189711948
jam,2021,1.3219030351
jam,2022,1.3359773972
jam,2023,1.3771703167
jpn,1960,0.9585793396
jpn,1961,0.9793770579
jpn,1962,0.9916628380
jpn,1963,1.0065694989
jpn,1964,1.0251453384
jpn,1965,1.0304216230
jpn,1966,1.0449161076
jpn,1967,1.0768554829
jpn,1968,1.1117437588
jpn,1969,1.1501915562
jpn,1970,1.1750489069
jpn,1971,1.2077863569
jpn,1972,1.2513631906
jpn,1973,1.2836432015
jpn,1974,1.3182632572
jpn,1975,1.3630626503
jpn,1976,1.4172793384
jpn,1977,1.4892857481
jpn,1978,1.5665210526
jpn,1979,1.6537601714
jpn,1980,1.7610519391
jpn,1981,1.8771049208
jpn,1982,2.0012040508
jpn,1983,2.1125184761
jpn,1984,2.2197237721
jpn,1985,2.3209342444
jpn,1986,2.4354977447
jpn,1987,2.5860756487
jpn,1988,2.7434849593
jpn,1989,2.9089777777
jpn,1990,3.0774691514
jpn,1991,3.2759363426
jpn,1992,3.4995014782
jpn,1993,3.7163257517
jpn,1994,3.9235145159
jpn,1995,4.1124120962
jpn,1996,4.2948833067
jpn,1997,4.4737862127
jpn,1998,4.6422072953
jpn,1999,4.8591253064
jpn,2000,5.1202412255
jpn,2001,5.3874181166
jpn,2002,5.6827228675
jpn,2003,5.9882331576
jpn,2004,6.3122872923
jpn,2005,6.6644054292
jpn,2006,7.0125468539
jpn,2007,7.3437750035
jpn,2008,7.6681119168
jpn,2009,7.9932713842
jpn,2010,8.3265295800
jpn,2011,8.6585003921
jpn,2012,8.9807764369
jpn,2013,9.2919145714
jpn,2014,9.6111407219
jpn,2015,9.9577881591
jpn,2016,10.3039913849
jpn,2017,10.6074027700
jpn,2018,10.8384835315
jpn,2019,11.0918538269
jpn,2020,11.4741659964
jpn,2021,11.9135647510
jpn,2022,12.2852333231
jpn,2023,12.6394805570
jor,1960,0.5179811218
jor,1961,0.5129463038
jor,1962,0.5041081933
jor,1963,0.4935720248
jor,1964,0.4827719113
jor,1965,0.4730495781
jor,1966,0.4644421267
jor,1967,0.4562026902
jor,1968,0.4490270087
jor,1969,0.4433989006
jor,1970,0.4388394133
jor,1971,0.4362557658
jor,1972,0.4357636702
jor,1973,0.4356206875
jor,1974,0.4337295450
jor,1975,0.4287258744
jor,1976,0.4208351605
jor,1977,0.4104062997
jor,1978,0.3984161740
jor,1979,0.3864397713
jor,1980,0.3755991761
jor,1981,0.3664663658
jor,1982,0.3584777495
jor,1983,0.3518218610
jor,1984,0.3471571847
jor,1985,0.3439093800
jor,1986,0.3421254765
jor,1987,0.3423446759
jor,1988,0.3441120215
jor,1989,0.3460163147
jor,1990,0.3396119358
jor,1991,0.3321806349
jor,1992,0.3300807371
jor,1993,0.3278006937
jor,1994,0.3269448886
jor,1995,0.3286384872
jor,1996,0.3328719943
jor,1997,0.3394676768
jor,1998,0.3477813592
jor,1999,0.3576718906
jor,2000,0.3695188716
jor,2001,0.3830195066
jor,2002,0.3980954666
jor,2003,0.4143383745
jor,2004,0.4304716560
jor,2005,0.4460928948
jor,2006,0.4609729765
jor,2007,0.4744854530
jor,2008,0.4880364051
jor,2009,0.5016695218
jor,2010,0.5162795729
jor,2011,0.5321074460
jor,2012,0.5497061290
jor,2013,0.5486439132
jor,2014,0.5309802864
jor,2015,0.5355568184
jor,2016,0.5613322462
jor,2017,0.5920139556
jor,2018,0.6255264999
jor,2019,0.6601793451
jor,2020,0.6894214728
jor,2021,0.7042141599
jor,2022,0.7223492842
jor,2023,0.7540513506
kaz,1960,0.7989440358
kaz,1961,0.7825038018
kaz,1962,0.7652108870
kaz,1963,0.7512669083
kaz,1964,0.7441855499
kaz,1965,0.7430907354
kaz,1966,0.7476962585
kaz,1967,0.7577774289
kaz,1968,0.7669498057
kaz,1969,0.7682020763
kaz,1970,0.7599074224
kaz,1971,0.7440769275
kaz,1972,0.7218885453
kaz,1973,0.6987270862
kaz,1974,0.6814641339
kaz,1975,0.6725630356
kaz,1976,0.6745218656
kaz,1977,0.6922477868
kaz,1978,0.7363204724
kaz,1979,0.8624432519
kaz,1980,1.0474269197
kaz,1981,1.2212218866
kaz,1982,1.3747544114
kaz,1983,1.4979315483
kaz,1984,1.5925845960
kaz,1985,1.6660868343
kaz,1986,1.7080990358
kaz,1987,1.7109006731
kaz,1988,1.6837475622
kaz,1989,1.6504906811
kaz,1990,1.6276647826
kaz,1991,1.6117665707
kaz,1992,1.6017508918
kaz,1993,1.5959844317
kaz,1994,1.5942002651
kaz,1995,1.5821673479
kaz,1996,1.5521196862
kaz,1997,1.5157562113
kaz,1998,1.4834337061
kaz,1999,1.4448666118
kaz,2000,1.3976923379
kaz,2001,1.3623705645
kaz,2002,1.3517838432
kaz,2003,1.3753939686
kaz,2004,1.4280473278
kaz,2005,1.4954387303
kaz,2006,1.5711429374
kaz,2007,1.6579461289
kaz,2008,1.7514318368
kaz,2009,1.8287652566
kaz,2010,1.8687180256
kaz,2011,1.8692338052
kaz,2012,1.8408938391
kaz,2013,1.7983418845
kaz,2014,1.7631996136
kaz,2015,1.7664237979
kaz,2016,1.8231147610
kaz,2017,1.9209835957
kaz,2018,2.0396045723
kaz,2019,2.1545413846
kaz,2020,2.2247547117
kaz,2021,2.1912393610
kaz,2022,2.1254343155
kaz,2023,2.0514929440
ken,1960,0.5297416068
ken,1961,0.5032637883
ken,1962,0.4779343209
ken,1963,0.4537085390
ken,1964,0.4306662438
ken,1965,0.4087852409
ken,1966,0.3879585253
ken,1967,0.3683859840
ken,1968,0.3500612090
ken,1969,0.3328386974
ken,1970,0.3165393210
ken,1971,0.3005236556
ken,1972,0.2853961401
ken,1973,0.2717057722
ken,1974,0.2592439035
ken,1975,0.2486568050
ken,1976,0.2402560140
ken,1977,0.2355589807
ken,1978,0.2351405038
ken,1979,0.2361525159
ken,1980,0.2370999957
ken,1981,0.2379511909
ken,1982,0.2386687979
ken,1983,0.2394183225
ken,1984,0.2396353846
ken,1985,0.2391041392
ken,1986,0.2383494699
ken,1987,0.2386469289
ken,1988,0.2411785415
ken,1989,0.2455207476
ken,1990,0.2507206238
ken,1991,0.2558343166
ken,1992,0.2620707413
ken,1993,0.2697896864
ken,1994,0.2772264445
ken,1995,0.2837503289
ken,1996,0.2898478384
ken,1997,0.2967974263
ken,1998,0.3048326895
ken,1999,0.3132906154
ken,2000,0.3214307094
ken,2001,0.3291504524
ken,2002,0.3365030145
ken,2003,0.3431964693
ken,2004,0.3488524839
ken,2005,0.3533604193
ken,2006,0.3575277358
ken,2007,0.3622543546
ken,2008,0.3684054970
ken,2009,0.3761172176
ken,2010,0.3926516666
ken,2011,0.4243927632
ken,2012,0.4600705791
ken,2013,0.4961649888
ken,2014,0.5381834885
ken,2015,0.5874954302
ken,2016,0.6160971617
ken,2017,0.6318173438
ken,2018,0.6715239161
ken,2019,0.7032951727
ken,2020,0.7000985296
ken,2021,0.6917858629
ken,2022,0.6822897583
ken,2023,0.6634554059
kir,1960,0.8842527750
kir,1961,0.8518548782
kir,1962,0.8180530338
kir,1963,0.7930013249
kir,1964,0.7684845257
kir,1965,0.7443431775
kir,1966,0.7526607377
kir,1967,0.8017440184
kir,1968,0.8665109562
kir,1969,0.8810263430
kir,1970,0.8487680836
kir,1971,0.8212861206
kir,1972,0.7802962816
kir,1973,0.7191331530
kir,1974,0.6584136899
kir,1975,0.6038334520
kir,1976,0.5559540890
kir,1977,0.5292918667
kir,1978,0.5203844879
kir,1979,0.5160843542
kir,1980,0.5171267852
kir,1981,0.5214978311
kir,1982,0.5221973059
kir,1983,0.5211625935
kir,1984,0.5184646171
kir,1985,0.5158623971
kir,1986,0.5110559403
kir,1987,0.5024841116
kir,1988,0.5010282812
kir,1989,0.5061791551
kir,1990,0.5069675199
kir,1991,0.5079144646
kir,1992,0.5107329777
kir,1993,0.5163939526
kir,1994,0.5268510237
kir,1995,0.5344303431
kir,1996,0.5441225283
kir,1997,0.5512525295
kir,1998,0.5502157485
kir,1999,0.5461049374
kir,2000,0.5410349083
kir,2001,0.5413524085
kir,2002,0.5438520384
kir,2003,0.5464764196
kir,2004,0.5549795694
kir,2005,0.5687704200
kir,2006,0.5729400511
kir,2007,0.5660413440
kir,2008,0.5607721617
kir,2009,0.5562071620
kir,2010,0.5525407005
kir,2011,0.5544115318
kir,2012,0.5582917139
kir,2013,0.5597968713
kir,2014,0.5573415480
kir,2015,0.5500641052
kir,2016,0.5516937896
kir,2017,0.5675296006
kir,2018,0.5907566747
kir,2019,0.6178947943
kir,2020,0.6368792152
kir,2021,0.6467027956
kir,2022,0.6645677711
kir,2023,0.6859443631
prk,1960,0.2823800444
