economy,year,en_ghg_ch4_pi_mt_ce_ar5
lby,2011,0.0224000000
lby,2012,0.0292000000
lby,2013,0.0347000000
lby,2014,0.0328000000
lby,2015,0.0341000000
lby,2016,0.0305000000
lby,2017,0.0314000000
lby,2018,0.0317000000
lby,2019,0.0325000000
lby,2020,0.0281000000
lby,2021,0.0295000000
lby,2022,0.0297000000
lby,2023,0.0318000000
ltu,1970,0.0019000000
ltu,1971,0.0019000000
ltu,1972,0.0021000000
ltu,1973,0.0023000000
ltu,1974,0.0026000000
ltu,1975,0.0028000000
ltu,1976,0.0030000000
ltu,1977,0.0032000000
ltu,1978,0.0033000000
ltu,1979,0.0035000000
ltu,1980,0.0037000000
ltu,1981,0.0039000000
ltu,1982,0.0040000000
ltu,1983,0.0042000000
ltu,1984,0.0042000000
ltu,1985,0.0044000000
ltu,1986,0.0044000000
ltu,1987,0.0045000000
ltu,1988,0.0045000000
ltu,1989,0.0044000000
ltu,1990,0.0056000000
ltu,1991,0.0062000000
ltu,1992,0.0038000000
ltu,1993,0.0030000000
ltu,1994,0.0027000000
ltu,1995,0.0027000000
ltu,1996,0.0030000000
ltu,1997,0.0029000000
ltu,1998,0.0031000000
ltu,1999,0.0025000000
ltu,2000,0.0031000000
ltu,2001,0.0042000000
ltu,2002,0.0053000000
ltu,2003,0.0060000000
ltu,2004,0.0073000000
ltu,2005,0.0073000000
ltu,2006,0.0080000000
ltu,2007,0.0081000000
ltu,2008,0.0090000000
ltu,2009,0.0103000000
ltu,2010,0.0107000000
ltu,2011,0.0099000000
ltu,2012,0.0131000000
ltu,2013,0.0153000000
ltu,2014,0.0182000000
ltu,2015,0.0231000000
ltu,2016,0.0242000000
ltu,2017,0.0266000000
ltu,2018,0.0258000000
ltu,2019,0.0254000000
ltu,2020,0.0271000000
ltu,2021,0.0337000000
ltu,2022,0.0339000000
ltu,2023,0.0344000000
lux,1970,0.0005000000
lux,1971,0.0004000000
lux,1972,0.0005000000
lux,1973,0.0005000000
lux,1974,0.0004000000
lux,1975,0.0003000000
lux,1976,0.0004000000
lux,1977,0.0009000000
lux,1978,0.0010000000
lux,1979,0.0010000000
lux,1980,0.0010000000
lux,1981,0.0009000000
lux,1982,0.0009000000
lux,1983,0.0008000000
lux,1984,0.0009000000
lux,1985,0.0010000000
lux,1986,0.0008000000
lux,1987,0.0010000000
lux,1988,0.0011000000
lux,1989,0.0012000000
lux,1990,0.0010000000
lux,1991,0.0010000000
lux,1992,0.0010000000
lux,1993,0.0010000000
lux,1994,0.0010000000
lux,1995,0.0010000000
lux,1996,0.0008000000
lux,1997,0.0008000000
lux,1998,0.0010000000
lux,1999,0.0011000000
lux,2000,0.0012000000
lux,2001,0.0013000000
lux,2002,0.0029000000
lux,2003,0.0030000000
lux,2004,0.0034000000
lux,2005,0.0033000000
lux,2006,0.0035000000
lux,2007,0.0033000000
lux,2008,0.0030000000
lux,2009,0.0032000000
lux,2010,0.0032000000
lux,2011,0.0029000000
lux,2012,0.0029000000
lux,2013,0.0024000000
lux,2014,0.0027000000
lux,2015,0.0025000000
lux,2016,0.0022000000
lux,2017,0.0027000000
lux,2018,0.0034000000
lux,2019,0.0046000000
lux,2020,0.0064000000
lux,2021,0.0068000000
lux,2022,0.0064000000
lux,2023,0.0064000000
mac,1970,0.0000000000
mac,1971,0.0000000000
mac,1972,0.0001000000
mac,1973,0.0001000000
mac,1974,0.0001000000
mac,1975,0.0001000000
mac,1976,0.0001000000
mac,1977,0.0002000000
mac,1978,0.0001000000
mac,1979,0.0001000000
mac,1980,0.0001000000
mac,1981,0.0001000000
mac,1982,0.0001000000
mac,1983,0.0002000000
mac,1984,0.0002000000
mac,1985,0.0002000000
mac,1986,0.0003000000
mac,1987,0.0003000000
mac,1988,0.0003000000
mac,1989,0.0003000000
mac,1990,0.0003000000
mac,1991,0.0003000000
mac,1992,0.0003000000
mac,1993,0.0004000000
mac,1994,0.0004000000
mac,1995,0.0004000000
mac,1996,0.0004000000
mac,1997,0.0005000000
mac,1998,0.0006000000
mac,1999,0.0006000000
mac,2000,0.0005000000
mac,2001,0.0006000000
mac,2002,0.0007000000
mac,2003,0.0008000000
mac,2004,0.0009000000
mac,2005,0.0008000000
mac,2006,0.0008000000
mac,2007,0.0007000000
mac,2008,0.0005000000
mac,2009,0.0005000000
mac,2010,0.0008000000
mac,2011,0.0006000000
mac,2012,0.0004000000
mac,2013,0.0004000000
mac,2014,0.0007000000
mac,2015,0.0007000000
mac,2016,0.0008000000
mac,2017,0.0013000000
mac,2018,0.0008000000
mac,2019,0.0009000000
mac,2020,0.0009000000
mac,2021,0.0009000000
mac,2022,0.0009000000
mac,2023,0.0009000000
mdg,1970,0.0002000000
mdg,1971,0.0002000000
mdg,1972,0.0003000000
mdg,1973,0.0002000000
mdg,1974,0.0002000000
mdg,1975,0.0003000000
mdg,1976,0.0002000000
mdg,1977,0.0002000000
mdg,1978,0.0003000000
mdg,1979,0.0003000000
mdg,1980,0.0004000000
mdg,1981,0.0004000000
mdg,1982,0.0003000000
mdg,1983,0.0003000000
mdg,1984,0.0003000000
mdg,1985,0.0003000000
mdg,1986,0.0002000000
mdg,1987,0.0002000000
mdg,1988,0.0002000000
mdg,1989,0.0002000000
mdg,1990,0.0002000000
mdg,1991,0.0002000000
mdg,1992,0.0002000000
mdg,1993,0.0002000000
mdg,1994,0.0002000000
mdg,1995,0.0005000000
mdg,1996,0.0004000000
mdg,1997,0.0005000000
mdg,1998,0.0006000000
mdg,1999,0.0005000000
mdg,2000,0.0006000000
mdg,2001,0.0006000000
mdg,2002,0.0005000000
mdg,2003,0.0006000000
mdg,2004,0.0005000000
mdg,2005,0.0005000000
mdg,2006,0.0005000000
mdg,2007,0.0005000000
mdg,2008,0.0005000000
mdg,2009,0.0005000000
mdg,2010,0.0007000000
mdg,2011,0.0008000000
mdg,2012,0.0009000000
mdg,2013,0.0010000000
mdg,2014,0.0010000000
mdg,2015,0.0012000000
mdg,2016,0.0012000000
mdg,2017,0.0014000000
mdg,2018,0.0013000000
mdg,2019,0.0016000000
mdg,2020,0.0014000000
mdg,2021,0.0017000000
mdg,2022,0.0016000000
mdg,2023,0.0016000000
mwi,1970,0.0000000000
mwi,1971,0.0000000000
mwi,1972,0.0000000000
mwi,1973,0.0000000000
mwi,1974,0.0000000000
mwi,1975,0.0000000000
mwi,1976,0.0000000000
mwi,1977,0.0000000000
mwi,1978,0.0000000000
mwi,1979,0.0000000000
mwi,1980,0.0000000000
mwi,1981,0.0001000000
mwi,1982,0.0001000000
mwi,1983,0.0001000000
mwi,1984,0.0001000000
mwi,1985,0.0001000000
mwi,1986,0.0001000000
mwi,1987,0.0001000000
mwi,1988,0.0001000000
mwi,1989,0.0001000000
mwi,1990,0.0002000000
mwi,1991,0.0002000000
mwi,1992,0.0004000000
mwi,1993,0.0004000000
mwi,1994,0.0004000000
mwi,1995,0.0004000000
mwi,1996,0.0005000000
mwi,1997,0.0005000000
mwi,1998,0.0006000000
mwi,1999,0.0007000000
mwi,2000,0.0008000000
mwi,2001,0.0008000000
mwi,2002,0.0007000000
mwi,2003,0.0008000000
mwi,2004,0.0007000000
mwi,2005,0.0008000000
mwi,2006,0.0008000000
mwi,2007,0.0008000000
mwi,2008,0.0009000000
mwi,2009,0.0009000000
mwi,2010,0.0009000000
mwi,2011,0.0008000000
mwi,2012,0.0008000000
mwi,2013,0.0008000000
mwi,2014,0.0008000000
mwi,2015,0.0008000000
mwi,2016,0.0008000000
mwi,2017,0.0009000000
mwi,2018,0.0009000000
mwi,2019,0.0009000000
mwi,2020,0.0008000000
mwi,2021,0.0008000000
mwi,2022,0.0007000000
mwi,2023,0.0007000000
mys,1970,0.0009000000
mys,1971,0.0009000000
mys,1972,0.0011000000
mys,1973,0.0013000000
mys,1974,0.0013000000
mys,1975,0.0016000000
mys,1976,0.0019000000
mys,1977,0.0024000000
mys,1978,0.0035000000
mys,1979,0.0040000000
mys,1980,0.0049000000
mys,1981,0.0051000000
mys,1982,0.0061000000
mys,1983,0.0066000000
mys,1984,0.0052000000
mys,1985,0.0061000000
mys,1986,0.0076000000
mys,1987,0.0076000000
mys,1988,0.0081000000
mys,1989,0.0084000000
mys,1990,0.0116000000
mys,1991,0.0159000000
mys,1992,0.0186000000
mys,1993,0.0243000000
mys,1994,0.0285000000
mys,1995,0.0348000000
mys,1996,0.0408000000
mys,1997,0.0412000000
mys,1998,0.0484000000
mys,1999,0.0522000000
mys,2000,0.0581000000
mys,2001,0.0605000000
mys,2002,0.0655000000
mys,2003,0.0569000000
mys,2004,0.0564000000
mys,2005,0.0660000000
mys,2006,0.0690000000
mys,2007,0.0696000000
mys,2008,0.0748000000
mys,2009,0.0911000000
mys,2010,0.1068000000
mys,2011,0.0866000000
mys,2012,0.0853000000
mys,2013,0.1031000000
mys,2014,0.1014000000
mys,2015,0.1016000000
mys,2016,0.0904000000
mys,2017,0.0855000000
mys,2018,0.0879000000
mys,2019,0.0936000000
mys,2020,0.0821000000
mys,2021,0.0783000000
mys,2022,0.0844000000
mys,2023,0.0856000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,0.0000000000
mdv,1981,0.0000000000
mdv,1982,0.0000000000
mdv,1983,0.0000000000
mdv,1984,0.0000000000
mdv,1985,0.0000000000
mdv,1986,0.0000000000
mdv,1987,0.0000000000
mdv,1988,0.0000000000
mdv,1989,0.0000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0001000000
mdv,1995,0.0001000000
mdv,1996,0.0001000000
mdv,1997,0.0001000000
mdv,1998,0.0001000000
mdv,1999,0.0001000000
mdv,2000,0.0002000000
mdv,2001,0.0002000000
mdv,2002,0.0003000000
mdv,2003,0.0003000000
mdv,2004,0.0003000000
mdv,2005,0.0003000000
mdv,2006,0.0003000000
mdv,2007,0.0003000000
mdv,2008,0.0003000000
mdv,2009,0.0003000000
mdv,2010,0.0003000000
mdv,2011,0.0003000000
mdv,2012,0.0004000000
mdv,2013,0.0004000000
mdv,2014,0.0007000000
mdv,2015,0.0005000000
mdv,2016,0.0005000000
mdv,2017,0.0005000000
mdv,2018,0.0006000000
mdv,2019,0.0007000000
mdv,2020,0.0007000000
mdv,2021,0.0007000000
mdv,2022,0.0007000000
mdv,2023,0.0007000000
mli,1970,0.0000000000
mli,1971,0.0000000000
mli,1972,0.0000000000
mli,1973,0.0000000000
mli,1974,0.0000000000
mli,1975,0.0000000000
mli,1976,0.0000000000
mli,1977,0.0000000000
mli,1978,0.0000000000
mli,1979,0.0000000000
mli,1980,0.0000000000
mli,1981,0.0001000000
mli,1982,0.0001000000
mli,1983,0.0001000000
mli,1984,0.0001000000
mli,1985,0.0001000000
mli,1986,0.0001000000
mli,1987,0.0001000000
mli,1988,0.0000000000
mli,1989,0.0001000000
mli,1990,0.0001000000
mli,1991,0.0002000000
mli,1992,0.0003000000
mli,1993,0.0003000000
mli,1994,0.0003000000
mli,1995,0.0003000000
mli,1996,0.0004000000
mli,1997,0.0004000000
mli,1998,0.0004000000
mli,1999,0.0005000000
mli,2000,0.0006000000
mli,2001,0.0006000000
mli,2002,0.0006000000
mli,2003,0.0006000000
mli,2004,0.0006000000
mli,2005,0.0006000000
mli,2006,0.0007000000
mli,2007,0.0007000000
mli,2008,0.0007000000
mli,2009,0.0008000000
mli,2010,0.0008000000
mli,2011,0.0007000000
mli,2012,0.0007000000
mli,2013,0.0008000000
mli,2014,0.0008000000
mli,2015,0.0010000000
mli,2016,0.0012000000
mli,2017,0.0012000000
mli,2018,0.0013000000
mli,2019,0.0013000000
mli,2020,0.0014000000
mli,2021,0.0014000000
mli,2022,0.0014000000
mli,2023,0.0014000000
mlt,1970,0.0001000000
mlt,1971,0.0001000000
mlt,1972,0.0002000000
mlt,1973,0.0001000000
mlt,1974,0.0001000000
mlt,1975,0.0001000000
mlt,1976,0.0001000000
mlt,1977,0.0002000000
mlt,1978,0.0002000000
mlt,1979,0.0002000000
mlt,1980,0.0002000000
mlt,1981,0.0003000000
mlt,1982,0.0003000000
mlt,1983,0.0002000000
mlt,1984,0.0003000000
mlt,1985,0.0002000000
mlt,1986,0.0004000000
mlt,1987,0.0004000000
mlt,1988,0.0004000000
mlt,1989,0.0005000000
mlt,1990,0.0006000000
mlt,1991,0.0005000000
mlt,1992,0.0005000000
mlt,1993,0.0007000000
mlt,1994,0.0006000000
mlt,1995,0.0006000000
mlt,1996,0.0007000000
mlt,1997,0.0006000000
mlt,1998,0.0007000000
mlt,1999,0.0009000000
mlt,2000,0.0009000000
mlt,2001,0.0012000000
mlt,2002,0.0011000000
mlt,2003,0.0013000000
mlt,2004,0.0012000000
mlt,2005,0.0011000000
mlt,2006,0.0011000000
mlt,2007,0.0011000000
mlt,2008,0.0011000000
mlt,2009,0.0011000000
mlt,2010,0.0011000000
mlt,2011,0.0011000000
mlt,2012,0.0014000000
mlt,2013,0.0011000000
mlt,2014,0.0011000000
mlt,2015,0.0007000000
mlt,2016,0.0005000000
mlt,2017,0.0004000000
mlt,2018,0.0004000000
mlt,2019,0.0004000000
mlt,2020,0.0005000000
mlt,2021,0.0004000000
mlt,2022,0.0004000000
mlt,2023,0.0004000000
mrt,1970,0.0000000000
mrt,1971,0.0000000000
mrt,1972,0.0000000000
mrt,1973,0.0000000000
mrt,1974,0.0000000000
mrt,1975,0.0000000000
mrt,1976,0.0000000000
mrt,1977,0.0000000000
mrt,1978,0.0000000000
mrt,1979,0.0000000000
mrt,1980,0.0001000000
mrt,1981,0.0001000000
mrt,1982,0.0001000000
mrt,1983,0.0001000000
mrt,1984,0.0001000000
mrt,1985,0.0001000000
mrt,1986,0.0001000000
mrt,1987,0.0001000000
mrt,1988,0.0002000000
mrt,1989,0.0001000000
mrt,1990,0.0002000000
mrt,1991,0.0002000000
mrt,1992,0.0007000000
mrt,1993,0.0007000000
mrt,1994,0.0007000000
mrt,1995,0.0007000000
mrt,1996,0.0007000000
mrt,1997,0.0007000000
mrt,1998,0.0008000000
mrt,1999,0.0008000000
mrt,2000,0.0004000000
mrt,2001,0.0004000000
mrt,2002,0.0005000000
mrt,2003,0.0005000000
mrt,2004,0.0005000000
mrt,2005,0.0005000000
mrt,2006,0.0005000000
mrt,2007,0.0005000000
mrt,2008,0.0006000000
mrt,2009,0.0006000000
mrt,2010,0.0006000000
mrt,2011,0.0005000000
mrt,2012,0.0006000000
mrt,2013,0.0006000000
mrt,2014,0.0007000000
mrt,2015,0.0007000000
mrt,2016,0.0006000000
mrt,2017,0.0009000000
mrt,2018,0.0010000000
mrt,2019,0.0009000000
mrt,2020,0.0010000000
mrt,2021,0.0010000000
mrt,2022,0.0010000000
mrt,2023,0.0010000000
mus,1970,0.0004000000
mus,1971,0.0004000000
mus,1972,0.0004000000
mus,1973,0.0004000000
mus,1974,0.0004000000
mus,1975,0.0003000000
mus,1976,0.0005000000
mus,1977,0.0005000000
mus,1978,0.0005000000
mus,1979,0.0006000000
mus,1980,0.0006000000
mus,1981,0.0006000000
mus,1982,0.0008000000
mus,1983,0.0007000000
mus,1984,0.0006000000
mus,1985,0.0009000000
mus,1986,0.0012000000
mus,1987,0.0012000000
mus,1988,0.0012000000
mus,1989,0.0010000000
mus,1990,0.0025000000
mus,1991,0.0029000000
mus,1992,0.0027000000
mus,1993,0.0027000000
mus,1994,0.0028000000
mus,1995,0.0030000000
mus,1996,0.0038000000
mus,1997,0.0041000000
mus,1998,0.0051000000
mus,1999,0.0049000000
mus,2000,0.0065000000
mus,2001,0.0072000000
mus,2002,0.0069000000
mus,2003,0.0068000000
mus,2004,0.0071000000
mus,2005,0.0069000000
mus,2006,0.0069000000
mus,2007,0.0069000000
mus,2008,0.0083000000
mus,2009,0.0074000000
mus,2010,0.0075000000
mus,2011,0.0074000000
mus,2012,0.0072000000
mus,2013,0.0071000000
mus,2014,0.0070000000
mus,2015,0.0082000000
mus,2016,0.0076000000
mus,2017,0.0073000000
mus,2018,0.0069000000
mus,2019,0.0070000000
mus,2020,0.0059000000
mus,2021,0.0057000000
mus,2022,0.0052000000
mus,2023,0.0053000000
mex,1970,0.0067000000
mex,1971,0.0069000000
mex,1972,0.0083000000
mex,1973,0.0093000000
mex,1974,0.0103000000
mex,1975,0.0142000000
mex,1976,0.0134000000
mex,1977,0.0135000000
mex,1978,0.0165000000
mex,1979,0.0183000000
mex,1980,0.0204000000
mex,1981,0.0201000000
mex,1982,0.0213000000
mex,1983,0.0210000000
mex,1984,0.0210000000
mex,1985,0.0213000000
mex,1986,0.0239000000
mex,1987,0.0262000000
mex,1988,0.0262000000
mex,1989,0.0276000000
mex,1990,0.0285000000
mex,1991,0.0562000000
mex,1992,0.0604000000
mex,1993,0.0633000000
mex,1994,0.0675000000
mex,1995,0.0690000000
mex,1996,0.0636000000
mex,1997,0.0661000000
mex,1998,0.0814000000
mex,1999,0.0810000000
mex,2000,0.0926000000
mex,2001,0.1112000000
mex,2002,0.1197000000
mex,2003,0.1346000000
mex,2004,0.1378000000
mex,2005,0.1390000000
mex,2006,0.1450000000
mex,2007,0.1564000000
mex,2008,0.1537000000
mex,2009,0.1517000000
mex,2010,0.1609000000
mex,2011,0.1619000000
mex,2012,0.1834000000
mex,2013,0.1806000000
mex,2014,0.1953000000
mex,2015,0.2018000000
mex,2016,0.2099000000
mex,2017,0.2251000000
mex,2018,0.2251000000
mex,2019,0.2058000000
mex,2020,0.1961000000
mex,2021,0.2296000000
mex,2022,0.2064000000
mex,2023,0.2189000000
mda,1970,0.0020000000
mda,1971,0.0020000000
mda,1972,0.0021000000
mda,1973,0.0023000000
mda,1974,0.0024000000
mda,1975,0.0026000000
mda,1976,0.0028000000
mda,1977,0.0028000000
mda,1978,0.0030000000
mda,1979,0.0031000000
mda,1980,0.0035000000
mda,1981,0.0036000000
mda,1982,0.0038000000
mda,1983,0.0040000000
mda,1984,0.0041000000
mda,1985,0.0043000000
mda,1986,0.0045000000
mda,1987,0.0047000000
mda,1988,0.0047000000
mda,1989,0.0048000000
mda,1990,0.0053000000
mda,1991,0.0050000000
mda,1992,0.0051000000
mda,1993,0.0040000000
mda,1994,0.0033000000
mda,1995,0.0028000000
mda,1996,0.0028000000
mda,1997,0.0026000000
mda,1998,0.0026000000
mda,1999,0.0024000000
mda,2000,0.0023000000
mda,2001,0.0025000000
mda,2002,0.0023000000
mda,2003,0.0024000000
mda,2004,0.0025000000
mda,2005,0.0026000000
mda,2006,0.0025000000
mda,2007,0.0024000000
mda,2008,0.0026000000
mda,2009,0.0026000000
mda,2010,0.0027000000
mda,2011,0.0024000000
mda,2012,0.0023000000
mda,2013,0.0019000000
mda,2014,0.0023000000
mda,2015,0.0025000000
mda,2016,0.0025000000
mda,2017,0.0021000000
mda,2018,0.0024000000
mda,2019,0.0025000000
mda,2020,0.0026000000
mda,2021,0.0028000000
mda,2022,0.0027000000
mda,2023,0.0029000000
mng,1970,0.0001000000
mng,1971,0.0001000000
mng,1972,0.0002000000
mng,1973,0.0003000000
mng,1974,0.0004000000
mng,1975,0.0004000000
mng,1976,0.0005000000
mng,1977,0.0007000000
mng,1978,0.0005000000
mng,1979,0.0006000000
mng,1980,0.0006000000
mng,1981,0.0006000000
mng,1982,0.0007000000
mng,1983,0.0007000000
mng,1984,0.0007000000
mng,1985,0.0018000000
mng,1986,0.0019000000
mng,1987,0.0020000000
mng,1988,0.0022000000
mng,1989,0.0021000000
mng,1990,0.0021000000
mng,1991,0.0023000000
mng,1992,0.0022000000
mng,1993,0.0021000000
mng,1994,0.0019000000
mng,1995,0.0018000000
mng,1996,0.0017000000
mng,1997,0.0017000000
mng,1998,0.0019000000
mng,1999,0.0018000000
mng,2000,0.0019000000
mng,2001,0.0019000000
mng,2002,0.0020000000
mng,2003,0.0019000000
mng,2004,0.0019000000
mng,2005,0.0021000000
mng,2006,0.0021000000
mng,2007,0.0022000000
mng,2008,0.0022000000
mng,2009,0.0023000000
mng,2010,0.0025000000
mng,2011,0.0028000000
mng,2012,0.0030000000
mng,2013,0.0033000000
mng,2014,0.0034000000
mng,2015,0.0034000000
mng,2016,0.0034000000
mng,2017,0.0038000000
mng,2018,0.0040000000
mng,2019,0.0041000000
mng,2020,0.0039000000
mng,2021,0.0043000000
mng,2022,0.0045000000
mng,2023,0.0049000000
mar,1970,0.0005000000
mar,1971,0.0005000000
mar,1972,0.0005000000
mar,1973,0.0010000000
mar,1974,0.0010000000
mar,1975,0.0009000000
mar,1976,0.0012000000
mar,1977,0.0014000000
mar,1978,0.0014000000
mar,1979,0.0013000000
mar,1980,0.0014000000
mar,1981,0.0016000000
mar,1982,0.0017000000
mar,1983,0.0019000000
mar,1984,0.0021000000
mar,1985,0.0021000000
mar,1986,0.0022000000
mar,1987,0.0025000000
mar,1988,0.0026000000
mar,1989,0.0026000000
mar,1990,0.0027000000
mar,1991,0.0028000000
mar,1992,0.0034000000
mar,1993,0.0040000000
mar,1994,0.0049000000
mar,1995,0.0046000000
mar,1996,0.0037000000
mar,1997,0.0040000000
mar,1998,0.0034000000
mar,1999,0.0039000000
mar,2000,0.0034000000
mar,2001,0.0035000000
mar,2002,0.0039000000
mar,2003,0.0042000000
mar,2004,0.0048000000
mar,2005,0.0063000000
mar,2006,0.0065000000
mar,2007,0.0067000000
mar,2008,0.0069000000
mar,2009,0.0066000000
mar,2010,0.0075000000
mar,2011,0.0094000000
mar,2012,0.0109000000
mar,2013,0.0098000000
mar,2014,0.0093000000
mar,2015,0.0095000000
mar,2016,0.0099000000
mar,2017,0.0101000000
mar,2018,0.0089000000
mar,2019,0.0097000000
mar,2020,0.0087000000
mar,2021,0.0094000000
mar,2022,0.0074000000
mar,2023,0.0094000000
moz,1970,0.0020000000
moz,1971,0.0020000000
moz,1972,0.0020000000
moz,1973,0.0019000000
moz,1974,0.0018000000
moz,1975,0.0015000000
moz,1976,0.0015000000
moz,1977,0.0015000000
moz,1978,0.0014000000
moz,1979,0.0015000000
moz,1980,0.0014000000
moz,1981,0.0014000000
moz,1982,0.0011000000
moz,1983,0.0008000000
moz,1984,0.0006000000
moz,1985,0.0006000000
moz,1986,0.0006000000
moz,1987,0.0005000000
moz,1988,0.0005000000
moz,1989,0.0006000000
moz,1990,0.0002000000
moz,1991,0.0002000000
moz,1992,0.0001000000
moz,1993,0.0001000000
moz,1994,0.0001000000
moz,1995,0.0002000000
moz,1996,0.0002000000
moz,1997,0.0002000000
moz,1998,0.0002000000
moz,1999,0.0003000000
moz,2000,0.0002000000
moz,2001,0.0004000000
moz,2002,0.0008000000
moz,2003,0.0010000000
moz,2004,0.0009000000
moz,2005,0.0011000000
moz,2006,0.0010000000
moz,2007,0.0010000000
moz,2008,0.0012000000
moz,2009,0.0011000000
moz,2010,0.0013000000
moz,2011,0.0017000000
moz,2012,0.0019000000
moz,2013,0.0015000000
moz,2014,0.0018000000
moz,2015,0.0034000000
moz,2016,0.0039000000
moz,2017,0.0041000000
moz,2018,0.0039000000
moz,2019,0.0038000000
moz,2020,0.0033000000
moz,2021,0.0035000000
moz,2022,0.0035000000
moz,2023,0.0036000000
mmr,1970,0.0002000000
mmr,1971,0.0002000000
mmr,1972,0.0003000000
mmr,1973,0.0003000000
mmr,1974,0.0003000000
mmr,1975,0.0005000000
mmr,1976,0.0007000000
mmr,1977,0.0006000000
mmr,1978,0.0007000000
mmr,1979,0.0007000000
mmr,1980,0.0009000000
mmr,1981,0.0011000000
mmr,1982,0.0012000000
mmr,1983,0.0013000000
mmr,1984,0.0017000000
mmr,1985,0.0023000000
mmr,1986,0.0024000000
mmr,1987,0.0025000000
mmr,1988,0.0024000000
mmr,1989,0.0024000000
mmr,1990,0.0021000000
mmr,1991,0.0021000000
mmr,1992,0.0021000000
mmr,1993,0.0026000000
mmr,1994,0.0031000000
mmr,1995,0.0037000000
mmr,1996,0.0042000000
mmr,1997,0.0044000000
mmr,1998,0.0045000000
mmr,1999,0.0044000000
mmr,2000,0.0039000000
mmr,2001,0.0033000000
mmr,2002,0.0031000000
mmr,2003,0.0040000000
mmr,2004,0.0040000000
mmr,2005,0.0036000000
mmr,2006,0.0031000000
mmr,2007,0.0029000000
mmr,2008,0.0029000000
mmr,2009,0.0018000000
mmr,2010,0.0027000000
mmr,2011,0.0032000000
mmr,2012,0.0036000000
mmr,2013,0.0037000000
mmr,2014,0.0062000000
mmr,2015,0.0068000000
mmr,2016,0.0090000000
mmr,2017,0.0098000000
mmr,2018,0.0092000000
mmr,2019,0.0073000000
mmr,2020,0.0084000000
mmr,2021,0.0092000000
mmr,2022,0.0088000000
mmr,2023,0.0090000000
nam,1970,0.0000000000
nam,1971,0.0000000000
nam,1972,0.0000000000
nam,1973,0.0000000000
nam,1974,0.0000000000
nam,1975,0.0000000000
nam,1976,0.0001000000
nam,1977,0.0001000000
nam,1978,0.0001000000
nam,1979,0.0001000000
nam,1980,0.0002000000
nam,1981,0.0002000000
nam,1982,0.0002000000
nam,1983,0.0002000000
nam,1984,0.0002000000
nam,1985,0.0003000000
nam,1986,0.0003000000
nam,1987,0.0004000000
nam,1988,0.0004000000
nam,1989,0.0002000000
nam,1990,0.0004000000
nam,1991,0.0000000000
nam,1992,0.0000000000
nam,1993,0.0001000000
nam,1994,0.0001000000
nam,1995,0.0000000000
nam,1996,0.0000000000
nam,1997,0.0000000000
nam,1998,0.0000000000
nam,1999,0.0000000000
nam,2000,0.0000000000
nam,2001,0.0000000000
nam,2002,0.0000000000
nam,2003,0.0000000000
nam,2004,0.0000000000
nam,2005,0.0000000000
nam,2006,0.0000000000
nam,2007,0.0000000000
nam,2008,0.0001000000
nam,2009,0.0000000000
nam,2010,0.0000000000
nam,2011,0.0000000000
nam,2012,0.0000000000
nam,2013,0.0000000000
nam,2014,0.0000000000
nam,2015,0.0000000000
nam,2016,0.0000000000
nam,2017,0.0000000000
nam,2018,0.0000000000
nam,2019,0.0000000000
nam,2020,0.0000000000
nam,2021,0.0000000000
nam,2022,0.0000000000
nam,2023,0.0000000000
npl,1970,0.0000000000
npl,1971,0.0000000000
npl,1972,0.0000000000
npl,1973,0.0000000000
npl,1974,0.0000000000
npl,1975,0.0000000000
npl,1976,0.0000000000
npl,1977,0.0000000000
npl,1978,0.0000000000
npl,1979,0.0000000000
npl,1980,0.0000000000
npl,1981,0.0000000000
