economy,year,sp_dyn_imrt_fe_in
mlt,1966,26.7000000000
mlt,1967,25.7000000000
mlt,1968,24.6000000000
mlt,1969,23.5000000000
mlt,1970,22.4000000000
mlt,1971,21.3000000000
mlt,1972,20.2000000000
mlt,1973,19.2000000000
mlt,1974,18.1000000000
mlt,1975,17.1000000000
mlt,1976,16.2000000000
mlt,1977,15.4000000000
mlt,1978,14.6000000000
mlt,1979,14.0000000000
mlt,1980,13.4000000000
mlt,1981,12.9000000000
mlt,1982,12.4000000000
mlt,1983,12.0000000000
mlt,1984,11.5000000000
mlt,1985,11.0000000000
mlt,1986,10.6000000000
mlt,1987,10.2000000000
mlt,1988,9.7000000000
mlt,1989,9.4000000000
mlt,1990,9.0000000000
mlt,1991,8.7000000000
mlt,1992,8.4000000000
mlt,1993,8.1000000000
mlt,1994,7.8000000000
mlt,1995,7.5000000000
mlt,1996,7.2000000000
mlt,1997,6.9000000000
mlt,1998,6.6000000000
mlt,1999,6.3000000000
mlt,2000,6.1000000000
mlt,2001,6.0000000000
mlt,2002,5.8000000000
mlt,2003,5.7000000000
mlt,2004,5.6000000000
mlt,2005,5.6000000000
mlt,2006,5.6000000000
mlt,2007,5.6000000000
mlt,2008,5.6000000000
mlt,2009,5.6000000000
mlt,2010,5.6000000000
mlt,2011,5.5000000000
mlt,2012,5.5000000000
mlt,2013,5.5000000000
mlt,2014,5.4000000000
mlt,2015,5.4000000000
mlt,2016,5.3000000000
mlt,2017,5.2000000000
mlt,2018,5.1000000000
mlt,2019,5.0000000000
mlt,2020,4.9000000000
mlt,2021,4.7000000000
mlt,2022,4.6000000000
mlt,2023,4.5000000000
mlt,2024,4.4000000000
mhl,1960,81.4000000000
mhl,1961,77.7000000000
mhl,1962,74.1000000000
mhl,1963,70.8000000000
mhl,1964,67.7000000000
mhl,1965,64.9000000000
mhl,1966,62.3000000000
mhl,1967,59.9000000000
mhl,1968,57.6000000000
mhl,1969,55.4000000000
mhl,1970,53.3000000000
mhl,1971,51.5000000000
mhl,1972,49.8000000000
mhl,1973,48.6000000000
mhl,1974,47.7000000000
mhl,1975,47.0000000000
mhl,1976,46.5000000000
mhl,1977,46.2000000000
mhl,1978,45.7000000000
mhl,1979,45.2000000000
mhl,1980,44.6000000000
mhl,1981,43.9000000000
mhl,1982,43.0000000000
mhl,1983,42.0000000000
mhl,1984,41.0000000000
mhl,1985,39.8000000000
mhl,1986,38.6000000000
mhl,1987,37.5000000000
mhl,1988,36.2000000000
mhl,1989,35.0000000000
mhl,1990,33.8000000000
mhl,1991,32.6000000000
mhl,1992,31.6000000000
mhl,1993,30.7000000000
mhl,1994,30.1000000000
mhl,1995,29.8000000000
mhl,1996,29.8000000000
mhl,1997,30.0000000000
mhl,1998,30.3000000000
mhl,1999,30.6000000000
mhl,2000,30.8000000000
mhl,2001,30.9000000000
mhl,2002,30.8000000000
mhl,2003,30.6000000000
mhl,2004,30.4000000000
mhl,2005,30.1000000000
mhl,2006,29.8000000000
mhl,2007,29.5000000000
mhl,2008,29.2000000000
mhl,2009,28.9000000000
mhl,2010,28.6000000000
mhl,2011,28.2000000000
mhl,2012,27.8000000000
mhl,2013,27.3000000000
mhl,2014,26.7000000000
mhl,2015,26.0000000000
mhl,2016,25.4000000000
mhl,2017,24.6000000000
mhl,2018,24.0000000000
mhl,2019,23.2000000000
mhl,2020,22.6000000000
mhl,2021,21.9000000000
mhl,2022,21.3000000000
mhl,2023,20.6000000000
mhl,2024,20.1000000000
mrt,1960,122.5000000000
mrt,1961,120.1000000000
mrt,1962,117.5000000000
mrt,1963,115.0000000000
mrt,1964,112.4000000000
mrt,1965,109.6000000000
mrt,1966,106.6000000000
mrt,1967,103.6000000000
mrt,1968,123.3000000000
mrt,1969,120.4000000000
mrt,1970,118.6000000000
mrt,1971,117.5000000000
mrt,1972,117.4000000000
mrt,1973,117.5000000000
mrt,1974,117.4000000000
mrt,1975,98.2000000000
mrt,1976,97.2000000000
mrt,1977,95.5000000000
mrt,1978,93.3000000000
mrt,1979,91.0000000000
mrt,1980,88.6000000000
mrt,1981,86.4000000000
mrt,1982,84.1000000000
mrt,1983,81.6000000000
mrt,1984,78.9000000000
mrt,1985,75.7000000000
mrt,1986,72.7000000000
mrt,1987,70.0000000000
mrt,1988,67.9000000000
mrt,1989,66.5000000000
mrt,1990,65.6000000000
mrt,1991,65.2000000000
mrt,1992,65.1000000000
mrt,1993,65.1000000000
mrt,1994,65.1000000000
mrt,1995,65.0000000000
mrt,1996,64.7000000000
mrt,1997,64.1000000000
mrt,1998,63.2000000000
mrt,1999,61.7000000000
mrt,2000,59.8000000000
mrt,2001,57.4000000000
mrt,2002,54.7000000000
mrt,2003,51.8000000000
mrt,2004,49.0000000000
mrt,2005,46.2000000000
mrt,2006,43.8000000000
mrt,2007,41.8000000000
mrt,2008,40.2000000000
mrt,2009,39.0000000000
mrt,2010,38.0000000000
mrt,2011,37.2000000000
mrt,2012,36.5000000000
mrt,2013,35.8000000000
mrt,2014,35.0000000000
mrt,2015,34.3000000000
mrt,2016,33.5000000000
mrt,2017,32.7000000000
mrt,2018,31.9000000000
mrt,2019,31.0000000000
mrt,2020,30.1000000000
mrt,2021,29.3000000000
mrt,2022,28.4000000000
mrt,2023,27.6000000000
mrt,2024,26.8000000000
mus,1960,62.0000000000
mus,1961,59.9000000000
mus,1962,56.4000000000
mus,1963,53.5000000000
mus,1964,52.2000000000
mus,1965,53.4000000000
mus,1966,57.6000000000
mus,1967,62.2000000000
mus,1968,62.3000000000
mus,1969,56.6000000000
mus,1970,51.3000000000
mus,1971,51.2000000000
mus,1972,53.9000000000
mus,1973,54.0000000000
mus,1974,49.1000000000
mus,1975,42.7000000000
mus,1976,37.8000000000
mus,1977,34.5000000000
mus,1978,32.3000000000
mus,1979,30.6000000000
mus,1980,28.8000000000
mus,1981,26.5000000000
mus,1982,24.2000000000
mus,1983,22.3000000000
mus,1984,21.3000000000
mus,1985,20.9000000000
mus,1986,20.8000000000
mus,1987,20.6000000000
mus,1988,19.9000000000
mus,1989,18.5000000000
mus,1990,17.0000000000
mus,1991,16.1000000000
mus,1992,15.7000000000
mus,1993,15.8000000000
mus,1994,16.2000000000
mus,1995,16.7000000000
mus,1996,17.0000000000
mus,1997,17.0000000000
mus,1998,16.4000000000
mus,1999,15.4000000000
mus,2000,14.3000000000
mus,2001,13.3000000000
mus,2002,12.7000000000
mus,2003,12.3000000000
mus,2004,12.1000000000
mus,2005,12.0000000000
mus,2006,11.9000000000
mus,2007,11.8000000000
mus,2008,11.7000000000
mus,2009,11.6000000000
mus,2010,11.6000000000
mus,2011,11.7000000000
mus,2012,11.8000000000
mus,2013,11.8000000000
mus,2014,11.6000000000
mus,2015,11.5000000000
mus,2016,11.6000000000
mus,2017,11.9000000000
mus,2018,12.2000000000
mus,2019,12.5000000000
mus,2020,12.6000000000
mus,2021,12.5000000000
mus,2022,12.4000000000
mus,2023,12.3000000000
mus,2024,12.3000000000
mex,1960,97.4000000000
mex,1961,94.5000000000
mex,1962,91.9000000000
mex,1963,89.3000000000
mex,1964,87.0000000000
mex,1965,84.9000000000
mex,1966,82.9000000000
mex,1967,80.9000000000
mex,1968,79.0000000000
mex,1969,76.9000000000
mex,1970,74.8000000000
mex,1971,72.7000000000
mex,1972,70.5000000000
mex,1973,68.4000000000
mex,1974,66.3000000000
mex,1975,64.2000000000
mex,1976,62.0000000000
mex,1977,59.9000000000
mex,1978,57.7000000000
mex,1979,55.5000000000
mex,1980,53.3000000000
mex,1981,51.1000000000
mex,1982,48.9000000000
mex,1983,46.7000000000
mex,1984,44.8000000000
mex,1985,42.8000000000
mex,1986,41.0000000000
mex,1987,39.3000000000
mex,1988,37.5000000000
mex,1989,35.9000000000
mex,1990,34.3000000000
mex,1991,32.7000000000
mex,1992,31.2000000000
mex,1993,29.7000000000
mex,1994,28.4000000000
mex,1995,27.1000000000
mex,1996,25.8000000000
mex,1997,24.6000000000
mex,1998,23.4000000000
mex,1999,22.4000000000
mex,2000,21.3000000000
mex,2001,20.4000000000
mex,2002,19.5000000000
mex,2003,18.8000000000
mex,2004,18.1000000000
mex,2005,17.4000000000
mex,2006,16.9000000000
mex,2007,16.4000000000
mex,2008,15.9000000000
mex,2009,15.6000000000
mex,2010,15.2000000000
mex,2011,14.9000000000
mex,2012,14.5000000000
mex,2013,14.1000000000
mex,2014,13.7000000000
mex,2015,13.5000000000
mex,2016,13.2000000000
mex,2017,12.9000000000
mex,2018,12.6000000000
mex,2019,12.3000000000
mex,2020,12.0000000000
mex,2021,11.8000000000
mex,2022,11.5000000000
mex,2023,11.2000000000
mex,2024,10.8000000000
fsm,1960,88.1000000000
fsm,1961,84.7000000000
fsm,1962,81.4000000000
fsm,1963,78.3000000000
fsm,1964,75.2000000000
fsm,1965,72.2000000000
fsm,1966,69.5000000000
fsm,1967,66.8000000000
fsm,1968,64.1000000000
fsm,1969,61.7000000000
fsm,1970,59.3000000000
fsm,1971,57.1000000000
fsm,1972,55.0000000000
fsm,1973,53.1000000000
fsm,1974,51.4000000000
fsm,1975,49.9000000000
fsm,1976,48.4000000000
fsm,1977,47.2000000000
fsm,1978,46.1000000000
fsm,1979,45.2000000000
fsm,1980,44.4000000000
fsm,1981,43.8000000000
fsm,1982,43.2000000000
fsm,1983,42.7000000000
fsm,1984,42.2000000000
fsm,1985,41.5000000000
fsm,1986,40.7000000000
fsm,1987,39.6000000000
fsm,1988,38.5000000000
fsm,1989,37.5000000000
fsm,1990,36.5000000000
fsm,1991,35.6000000000
fsm,1992,34.9000000000
fsm,1993,34.2000000000
fsm,1994,33.6000000000
fsm,1995,33.0000000000
fsm,1996,32.2000000000
fsm,1997,31.4000000000
fsm,1998,30.6000000000
fsm,1999,29.7000000000
fsm,2000,28.9000000000
fsm,2001,28.2000000000
fsm,2002,29.5000000000
fsm,2003,27.4000000000
fsm,2004,27.3000000000
fsm,2005,27.2000000000
fsm,2006,27.2000000000
fsm,2007,27.1000000000
fsm,2008,26.9000000000
fsm,2009,26.6000000000
fsm,2010,26.2000000000
fsm,2011,25.7000000000
fsm,2012,25.1000000000
fsm,2013,24.4000000000
fsm,2014,23.7000000000
fsm,2015,23.1000000000
fsm,2016,22.5000000000
fsm,2017,21.8000000000
fsm,2018,21.2000000000
fsm,2019,20.6000000000
fsm,2020,19.9000000000
fsm,2021,19.4000000000
fsm,2022,18.7000000000
fsm,2023,18.1000000000
fsm,2024,17.6000000000
mda,1971,45.4000000000
mda,1972,44.3000000000
mda,1973,43.2000000000
mda,1974,42.1000000000
mda,1975,41.1000000000
mda,1976,40.0000000000
mda,1977,39.0000000000
mda,1978,38.1000000000
mda,1979,37.3000000000
mda,1980,36.4000000000
mda,1981,35.4000000000
mda,1982,34.2000000000
mda,1983,32.9000000000
mda,1984,31.5000000000
mda,1985,30.0000000000
mda,1986,28.6000000000
mda,1987,27.3000000000
mda,1988,26.3000000000
mda,1989,25.7000000000
mda,1990,25.4000000000
mda,1991,25.8000000000
mda,1992,26.7000000000
mda,1993,27.8000000000
mda,1994,28.9000000000
mda,1995,29.7000000000
mda,1996,30.0000000000
mda,1997,29.5000000000
mda,1998,28.3000000000
mda,1999,26.6000000000
mda,2000,24.6000000000
mda,2001,22.3000000000
mda,2002,20.2000000000
mda,2003,18.4000000000
mda,2004,17.0000000000
mda,2005,15.9000000000
mda,2006,15.1000000000
mda,2007,14.5000000000
mda,2008,14.0000000000
mda,2009,13.7000000000
mda,2010,13.5000000000
mda,2011,13.2000000000
mda,2012,13.0000000000
mda,2013,12.8000000000
mda,2014,12.6000000000
mda,2015,12.5000000000
mda,2016,12.4000000000
mda,2017,12.4000000000
mda,2018,12.4000000000
mda,2019,12.5000000000
mda,2020,12.6000000000
mda,2021,12.8000000000
mda,2022,12.9000000000
mda,2023,13.1000000000
mda,2024,13.4000000000
mco,1985,7.0000000000
mco,1986,6.7000000000
mco,1987,6.4000000000
mco,1988,6.1000000000
mco,1989,5.8000000000
mco,1990,5.6000000000
mco,1991,5.3000000000
mco,1992,5.1000000000
mco,1993,4.9000000000
mco,1994,4.7000000000
mco,1995,4.5000000000
mco,1996,4.3000000000
mco,1997,4.2000000000
mco,1998,4.0000000000
mco,1999,3.9000000000
mco,2000,3.7000000000
mco,2001,3.6000000000
mco,2002,3.5000000000
mco,2003,3.4000000000
mco,2004,3.3000000000
mco,2005,3.2000000000
mco,2006,3.2000000000
mco,2007,3.1000000000
mco,2008,3.0000000000
mco,2009,3.0000000000
mco,2010,2.9000000000
mco,2011,2.8000000000
mco,2012,2.8000000000
mco,2013,2.7000000000
mco,2014,2.6000000000
mco,2015,2.6000000000
mco,2016,2.5000000000
mco,2017,2.4000000000
mco,2018,2.3000000000
mco,2019,2.3000000000
mco,2020,2.2000000000
mco,2021,2.2000000000
mco,2022,2.1000000000
mco,2023,2.0000000000
mco,2024,2.0000000000
mng,1980,81.9000000000
mng,1981,80.2000000000
mng,1982,78.4000000000
mng,1983,76.7000000000
mng,1984,74.8000000000
mng,1985,72.8000000000
mng,1986,70.5000000000
mng,1987,68.0000000000
mng,1988,65.7000000000
mng,1989,63.3000000000
mng,1990,61.2000000000
mng,1991,59.2000000000
mng,1992,57.4000000000
mng,1993,55.6000000000
mng,1994,53.9000000000
mng,1995,52.1000000000
mng,1996,49.9000000000
mng,1997,47.6000000000
mng,1998,45.1000000000
mng,1999,42.4000000000
mng,2000,39.7000000000
mng,2001,36.9000000000
mng,2002,34.1000000000
mng,2003,31.5000000000
mng,2004,29.0000000000
mng,2005,26.7000000000
mng,2006,24.6000000000
mng,2007,22.7000000000
mng,2008,21.0000000000
mng,2009,19.4000000000
mng,2010,18.1000000000
mng,2011,16.9000000000
mng,2012,15.9000000000
mng,2013,15.1000000000
mng,2014,14.4000000000
mng,2015,13.8000000000
mng,2016,13.2000000000
mng,2017,12.5000000000
mng,2018,11.9000000000
mng,2019,11.3000000000
mng,2020,10.9000000000
mng,2021,10.5000000000
mng,2022,10.3000000000
mng,2023,10.1000000000
mng,2024,10.0000000000
mne,1984,23.0000000000
mne,1985,20.9000000000
mne,1986,19.0000000000
mne,1987,17.4000000000
mne,1988,16.0000000000
mne,1989,14.8000000000
mne,1990,14.0000000000
mne,1991,13.4000000000
mne,1992,13.0000000000
mne,1993,12.8000000000
mne,1994,12.7000000000
mne,1995,12.7000000000
mne,1996,12.7000000000
mne,1997,12.6000000000
mne,1998,12.4000000000
mne,1999,12.2000000000
mne,2000,11.8000000000
mne,2001,11.3000000000
mne,2002,10.8000000000
mne,2003,10.1000000000
mne,2004,9.4000000000
mne,2005,8.7000000000
mne,2006,8.0000000000
mne,2007,7.3000000000
mne,2008,6.7000000000
mne,2009,6.0000000000
mne,2010,5.5000000000
mne,2011,5.0000000000
mne,2012,4.5000000000
mne,2013,4.1000000000
mne,2014,3.7000000000
mne,2015,3.4000000000
mne,2016,3.1000000000
mne,2017,2.8000000000
mne,2018,2.6000000000
mne,2019,2.4000000000
mne,2020,2.3000000000
mne,2021,2.1000000000
mne,2022,2.0000000000
mne,2023,1.9000000000
mne,2024,1.8000000000
mar,1960,139.5000000000
mar,1961,137.7000000000
mar,1962,136.0000000000
mar,1963,134.1000000000
mar,1964,132.1000000000
mar,1965,129.8000000000
mar,1966,127.5000000000
mar,1967,125.1000000000
mar,1968,122.8000000000
mar,1969,120.6000000000
mar,1970,119.0000000000
mar,1971,117.5000000000
mar,1972,116.2000000000
mar,1973,114.7000000000
mar,1974,112.8000000000
mar,1975,110.9000000000
mar,1976,108.3000000000
mar,1977,105.2000000000
mar,1978,101.5000000000
mar,1979,97.7000000000
mar,1980,93.3000000000
mar,1981,89.3000000000
mar,1982,85.3000000000
mar,1983,81.4000000000
mar,1984,77.6000000000
mar,1985,74.0000000000
mar,1986,70.7000000000
mar,1987,67.7000000000
mar,1988,64.9000000000
mar,1989,62.4000000000
mar,1990,60.0000000000
mar,1991,57.8000000000
mar,1992,55.8000000000
mar,1993,53.7000000000
mar,1994,51.7000000000
mar,1995,49.7000000000
mar,1996,47.8000000000
mar,1997,45.9000000000
mar,1998,44.1000000000
mar,1999,42.4000000000
mar,2000,40.8000000000
mar,2001,39.3000000000
mar,2002,37.8000000000
mar,2003,36.2000000000
mar,2004,34.6000000000
mar,2005,33.0000000000
mar,2006,31.3000000000
mar,2007,29.6000000000
mar,2008,28.0000000000
mar,2009,26.5000000000
mar,2010,25.0000000000
mar,2011,23.7000000000
mar,2012,22.4000000000
mar,2013,21.2000000000
mar,2014,20.1000000000
mar,2015,19.0000000000
mar,2016,18.1000000000
mar,2017,17.2000000000
mar,2018,16.5000000000
mar,2019,15.8000000000
mar,2020,15.2000000000
mar,2021,14.7000000000
mar,2022,14.1000000000
mar,2023,13.6000000000
mar,2024,13.1000000000
moz,1963,135.6000000000
moz,1964,137.0000000000
moz,1965,138.2000000000
moz,1966,139.7000000000
moz,1967,140.8000000000
moz,1968,141.8000000000
moz,1969,142.5000000000
moz,1970,143.2000000000
moz,1971,143.5000000000
moz,1972,143.7000000000
moz,1973,143.8000000000
moz,1974,144.0000000000
moz,1975,143.8000000000
moz,1976,144.2000000000
moz,1977,144.5000000000
moz,1978,144.8000000000
moz,1979,145.3000000000
moz,1980,145.9000000000
moz,1981,174.1000000000
moz,1982,146.9000000000
moz,1983,146.8000000000
moz,1984,146.3000000000
moz,1985,145.5000000000
moz,1986,144.4000000000
moz,1987,143.3000000000
moz,1988,142.3000000000
moz,1989,141.6000000000
moz,1990,140.5000000000
moz,1991,139.6000000000
moz,1992,138.2000000000
moz,1993,136.2000000000
moz,1994,133.6000000000
moz,1995,130.2000000000
moz,1996,125.7000000000
moz,1997,120.5000000000
moz,1998,114.5000000000
moz,1999,108.4000000000
moz,2000,102.2000000000
moz,2001,96.2000000000
moz,2002,90.6000000000
moz,2003,85.5000000000
moz,2004,80.6000000000
moz,2005,76.0000000000
moz,2006,71.6000000000
moz,2007,65.8000000000
moz,2008,63.1000000000
moz,2009,59.8000000000
moz,2010,59.4000000000
moz,2011,55.7000000000
moz,2012,53.1000000000
moz,2013,52.1000000000
moz,2014,51.0000000000
moz,2015,49.7000000000
moz,2016,48.7000000000
moz,2017,47.2000000000
moz,2018,46.1000000000
moz,2019,45.1000000000
moz,2020,44.5000000000
moz,2021,43.1000000000
moz,2022,41.9000000000
moz,2023,41.0000000000
moz,2024,39.8000000000
mmr,1968,117.3000000000
mmr,1969,115.7000000000
mmr,1970,113.8000000000
mmr,1971,112.2000000000
mmr,1972,110.4000000000
mmr,1973,108.5000000000
mmr,1974,106.4000000000
mmr,1975,104.3000000000
mmr,1976,102.4000000000
mmr,1977,100.4000000000
mmr,1978,98.5000000000
mmr,1979,96.7000000000
mmr,1980,95.0000000000
mmr,1981,93.4000000000
mmr,1982,92.0000000000
mmr,1983,90.5000000000
mmr,1984,89.3000000000
mmr,1985,88.3000000000
mmr,1986,87.2000000000
mmr,1987,86.1000000000
mmr,1988,84.9000000000
mmr,1989,83.6000000000
mmr,1990,82.2000000000
mmr,1991,80.8000000000
mmr,1992,79.3000000000
mmr,1993,77.8000000000
mmr,1994,76.2000000000
mmr,1995,74.6000000000
mmr,1996,73.1000000000
mmr,1997,71.5000000000
mmr,1998,69.9000000000
mmr,1999,68.4000000000
mmr,2000,66.8000000000
mmr,2001,65.3000000000
mmr,2002,63.7000000000
mmr,2003,62.0000000000
mmr,2004,60.3000000000
mmr,2005,58.4000000000
mmr,2006,56.5000000000
mmr,2007,54.5000000000
mmr,2008,65.2000000000
mmr,2009,50.4000000000
mmr,2010,48.4000000000
mmr,2011,46.4000000000
mmr,2012,44.5000000000
mmr,2013,42.7000000000
mmr,2014,41.0000000000
mmr,2015,39.4000000000
mmr,2016,38.1000000000
mmr,2017,36.7000000000
mmr,2018,35.4000000000
mmr,2019,34.3000000000
mmr,2020,33.2000000000
mmr,2021,32.1000000000
mmr,2022,31.1000000000
mmr,2023,30.2000000000
mmr,2024,29.2000000000
nam,1967,54.8000000000
nam,1968,55.4000000000
nam,1969,56.0000000000
nam,1970,56.7000000000
nam,1971,57.6000000000
nam,1972,58.4000000000
nam,1973,59.3000000000
nam,1974,60.3000000000
nam,1975,61.6000000000
nam,1976,62.9000000000
nam,1977,64.2000000000
nam,1978,65.4000000000
nam,1979,66.3000000000
nam,1980,66.6000000000
nam,1981,66.2000000000
nam,1982,65.2000000000
nam,1983,63.7000000000
nam,1984,61.8000000000
nam,1985,59.8000000000
nam,1986,57.6000000000
nam,1987,55.7000000000
nam,1988,54.1000000000
nam,1989,52.5000000000
nam,1990,51.2000000000
nam,1991,49.9000000000
nam,1992,48.8000000000
nam,1993,48.0000000000
nam,1994,47.3000000000
nam,1995,46.8000000000
nam,1996,46.3000000000
nam,1997,46.0000000000
nam,1998,45.4000000000
nam,1999,44.5000000000
nam,2000,43.3000000000
nam,2001,42.3000000000
nam,2002,41.4000000000
nam,2003,40.7000000000
nam,2004,39.7000000000
nam,2005,37.2000000000
nam,2006,36.0000000000
nam,2007,37.1000000000
nam,2008,38.8000000000
nam,2009,40.3000000000
nam,2010,39.3000000000
nam,2011,39.7000000000
nam,2012,42.3000000000
nam,2013,41.3000000000
nam,2014,40.4000000000
nam,2015,40.8000000000
nam,2016,40.8000000000
nam,2017,39.8000000000
nam,2018,39.4000000000
nam,2019,38.5000000000
nam,2020,37.4000000000
nam,2021,36.2000000000
nam,2022,34.9000000000
nam,2023,34.4000000000
nam,2024,32.6000000000
nru,1985,67.2000000000
nru,1986,64.2000000000
nru,1987,61.3000000000
nru,1988,58.6000000000
nru,1989,56.0000000000
nru,1990,53.5000000000
nru,1991,50.9000000000
nru,1992,48.5000000000
nru,1993,46.2000000000
nru,1994,44.0000000000
nru,1995,42.0000000000
nru,1996,40.2000000000
nru,1997,38.5000000000
nru,1998,36.8000000000
nru,1999,35.2000000000
nru,2000,33.8000000000
nru,2001,32.4000000000
nru,2002,31.2000000000
nru,2003,30.1000000000
nru,2004,29.1000000000
nru,2005,28.0000000000
nru,2006,26.9000000000
nru,2007,25.8000000000
nru,2008,24.6000000000
nru,2009,23.2000000000
nru,2010,21.7000000000
nru,2011,20.2000000000
nru,2012,18.7000000000
nru,2013,17.2000000000
nru,2014,15.8000000000
nru,2015,14.4000000000
nru,2016,13.1000000000
nru,2017,12.0000000000
nru,2018,10.9000000000
nru,2019,9.9000000000
nru,2020,9.1000000000
nru,2021,8.4000000000
nru,2022,7.8000000000
nru,2023,7.3000000000
nru,2024,6.9000000000
npl,1960,211.3000000000
npl,1961,208.9000000000
npl,1962,206.3000000000
npl,1963,203.2000000000
npl,1964,199.5000000000
npl,1965,195.5000000000
npl,1966,191.1000000000
npl,1967,186.6000000000
npl,1968,182.2000000000
npl,1969,178.2000000000
npl,1970,174.1000000000
npl,1971,170.5000000000
npl,1972,167.0000000000
npl,1973,163.9000000000
npl,1974,160.6000000000
npl,1975,157.0000000000
npl,1976,153.3000000000
npl,1977,149.6000000000
npl,1978,145.7000000000
npl,1979,142.0000000000
npl,1980,138.0000000000
npl,1981,134.2000000000
npl,1982,130.3000000000
npl,1983,126.2000000000
npl,1984,122.3000000000
npl,1985,118.3000000000
npl,1986,114.1000000000
npl,1987,109.6000000000
npl,1988,105.0000000000
npl,1989,100.4000000000
npl,1990,95.9000000000
npl,1991,91.4000000000
npl,1992,87.1000000000
npl,1993,83.0000000000
npl,1994,78.9000000000
npl,1995,75.0000000000
npl,1996,71.4000000000
npl,1997,67.7000000000
npl,1998,64.1000000000
npl,1999,60.8000000000
npl,2000,57.6000000000
npl,2001,54.6000000000
npl,2002,51.9000000000
npl,2003,49.4000000000
npl,2004,47.1000000000
npl,2005,45.0000000000
npl,2006,43.1000000000
npl,2007,41.4000000000
npl,2008,39.8000000000
npl,2009,38.3000000000
npl,2010,36.9000000000
npl,2011,35.4000000000
npl,2012,34.0000000000
npl,2013,32.5000000000
npl,2014,31.2000000000
npl,2015,29.8000000000
npl,2016,28.5000000000
npl,2017,27.2000000000
npl,2018,25.9000000000
npl,2019,24.8000000000
npl,2020,23.7000000000
npl,2021,22.7000000000
npl,2022,21.8000000000
npl,2023,21.0000000000
npl,2024,20.2000000000
nld,1960,14.2000000000
nld,1961,13.8000000000
nld,1962,13.5000000000
nld,1963,13.1000000000
nld,1964,12.8000000000
nld,1965,12.6000000000
nld,1966,12.2000000000
nld,1967,11.9000000000
nld,1968,11.5000000000
nld,1969,11.2000000000
nld,1970,10.8000000000
nld,1971,10.4000000000
nld,1972,10.1000000000
