economy,year,bn_gsr_fcty_cd
nic,1993,-429100000.0000000000
nic,1994,-472200000.0000000000
nic,1995,-372100000.0000000000
nic,1996,-324300000.0000000000
nic,1997,-264700000.0000000000
nic,1998,-185200000.0000000000
nic,1999,-196800000.0000000000
nic,2000,-295600000.0000000000
nic,2001,-255600000.0000000000
nic,2002,-245900000.0000000000
nic,2003,-240700000.0000000000
nic,2004,-230800000.0000000000
nic,2005,-199300000.0000000000
nic,2006,-215600000.0000000000
nic,2007,-195500000.0000000000
nic,2008,-219200000.0000000000
nic,2009,-249900000.0000000000
nic,2010,-244200000.0000000000
nic,2011,-268700000.0000000000
nic,2012,-415800000.0000000000
nic,2013,-534200000.0000000000
nic,2014,-447900000.0000000000
nic,2015,-489000000.0000000000
nic,2016,-634200000.0000000000
nic,2017,-711700000.0000000000
nic,2018,-652200000.0000000000
nic,2019,-466400000.0000000000
nic,2020,-800000000.0000000000
nic,2021,-745900000.0000000000
nic,2022,-1191200000.0000000000
nic,2023,-806200000.0000000000
nic,2024,-988900000.0000000000
ner,1974,16376915.4901945703
ner,1975,20838689.5650679097
ner,1976,-3787395.3882202138
ner,1977,-162813.6235396919
ner,1978,-29815312.5428451002
ner,1979,19800523.8940556385
ner,1980,-32923204.4546221383
ner,1981,-28723211.5632784404
ner,1982,-24540007.7867258005
ner,1983,-38659966.0092716366
ner,1984,-41761578.2725079730
ner,1985,-42262553.5063041076
ner,1986,-37166562.4752327725
ner,1987,-63453178.0347076207
ner,1988,-65654245.2310537398
ner,1989,-40967586.1755928472
ner,1990,-54057669.7801458165
ner,1991,-13530331.5190580096
ner,1992,-34421164.4416797087
ner,1993,-10877143.4609699305
ner,1994,-29553064.1732454114
ner,1995,-47114242.5372482389
ner,1996,-27789917.8241158985
ner,1997,-28437332.4799889587
ner,1998,-23445984.2249721587
ner,1999,-18894400.5664323010
ner,2000,-16527553.0261772592
ner,2001,-14908566.8899292592
ner,2002,-24278043.6594256498
ner,2003,-26187389.8979568295
ner,2004,-12913917.7965351306
ner,2005,-9505776.2096237764
ner,2006,1213569.8744241560
ner,2007,-440838.1437723972
ner,2008,25822867.5562479906
ner,2009,-38962909.3041731492
ner,2010,-47207499.7294031531
ner,2011,-51140732.6933485195
ner,2012,-135347492.1283187866
ner,2013,-184788559.4407840967
ner,2014,-151918757.3761030138
ner,2015,-153039935.2867023051
ner,2016,-163167201.8323971927
ner,2017,-181617349.7937501967
ner,2018,-192736794.6655395031
ner,2019,-192884921.8698838949
ner,2020,-208018713.2099095881
ner,2021,-236742539.0708329976
ner,2022,-224369801.0556921959
ner,2023,-196794894.5151787996
nga,1977,-536682844.6828709245
nga,1978,-228248689.2367731929
nga,1979,-448670019.0390523076
nga,1980,-1303995824.5457990170
nga,1981,-673457170.9053405523
nga,1982,-1189377987.6544160843
nga,1983,-875195166.0957509279
nga,1984,-1180649174.4659030437
nga,1985,-1463457068.6160540581
nga,1986,-742651989.7281678915
nga,1987,-2879953299.3165988922
nga,1988,-2364355038.9761128426
nga,1989,-2392346771.4724287987
nga,1990,-2738110063.0579371452
nga,1991,-2420313882.4558968544
nga,1992,-2338198895.3171138763
nga,1993,-3277701933.3712539673
nga,1994,-2937670485.5428261757
nga,1995,-895692615.0693912506
nga,1996,-946963850.2289843559
nga,1997,-959466553.2003427744
nga,1998,-652724478.7970268726
nga,1999,-2577949946.9882960320
nga,2000,-3147820985.1454749107
nga,2001,-2797649041.9733657837
nga,2002,-2670151911.8408679962
nga,2003,-3242889407.2890639305
nga,2004,-2531826174.7061109543
nga,2005,-2990937832.4780502319
nga,2006,-4601566970.2426328659
nga,2007,-11749661206.9188003540
nga,2008,-15054371161.4445495605
nga,2009,-14405364614.9113407135
nga,2010,-19440038148.9849815369
nga,2011,-22782084447.3819808960
nga,2012,-22085381230.2596206665
nga,2013,-25520557292.9640617371
nga,2014,-19162073098.2955703735
nga,2015,-12707751417.7197895050
nga,2016,-6261231583.8784198761
nga,2017,-8345674841.7763900757
nga,2018,-11252378024.8813896179
nga,2019,-9161037468.3994293213
nga,2020,-4766982074.3728666306
nga,2021,-8583080409.8957195282
nga,2022,-12872572335.9869403839
nga,2023,-10539713614.8695297241
nga,2024,-6631751525.0291204453
mkd,1996,-29710000.0000000000
mkd,1997,-33550000.0000000000
mkd,1998,-53526571.0072399974
mkd,1999,-72126085.0002399981
mkd,2000,-70031311.4320800006
mkd,2001,-27243161.1163999997
mkd,2002,-45482834.0864000022
mkd,2003,-59964223.1819999889
mkd,2004,-35289291.1199999973
mkd,2005,-109151622.1428250968
mkd,2006,-27470015.5935839415
mkd,2007,-389338163.9399999976
mkd,2008,-119775047.7809475064
mkd,2009,-66853049.1762802005
mkd,2010,-131155692.2290565073
mkd,2011,-187280071.6689577997
mkd,2012,-211032521.2898043096
mkd,2013,-256289081.7337189019
mkd,2014,-212594271.5631973147
mkd,2015,-317300601.4085131288
mkd,2016,-424859141.4865900278
mkd,2017,-447819359.5573809743
mkd,2018,-531692634.4487239718
mkd,2019,-581628527.7466540337
mkd,2020,-469907527.7054979801
mkd,2021,-615538786.4947240353
mkd,2022,-598100271.5548050404
mkd,2023,-802756322.1896040440
mkd,2024,-866837435.1392819881
nor,1975,-349643015.2528284788
nor,1976,-538037882.9989622831
nor,1977,-877858074.9901754856
nor,1978,-1367908552.8539969921
nor,1979,-1830360900.3872730732
nor,1980,-1921544109.3218779564
nor,1981,-1837188263.9078359604
nor,1982,-1945795973.5943830013
nor,1983,-1749935947.3108570576
nor,1984,-1583155544.3066580296
nor,1985,-1050112172.6242250204
nor,1986,-1163163935.1469159126
nor,1987,-1289337898.1086521149
nor,1988,-2009186719.8943080902
nor,1989,-2562898839.5326700211
nor,1990,-2697312015.4562349319
nor,1991,-2736251585.8120107651
nor,1992,-2811810709.9242768288
nor,1993,-2787234279.9885568619
nor,1994,-2174069835.9402928352
nor,1995,-1918979715.6239440441
nor,1996,-1881244654.8381099701
nor,1997,-1693901470.2341508865
nor,1998,-1244104717.4722869396
nor,1999,-1336425384.8396630287
nor,2000,-2305446495.8599362373
nor,2001,169060426.5700426996
nor,2002,696710929.6139367819
nor,2003,1365129211.5978720188
nor,2004,546880169.2556403875
nor,2005,3252778371.0656242371
nor,2006,480065179.3405929804
nor,2007,-711555778.7831850052
nor,2008,-3278969503.0211172104
nor,2009,2742125725.1310071945
nor,2010,4858338069.9914922714
nor,2011,5236977540.7166309357
nor,2012,4260169203.3697180748
nor,2013,5379517088.8946161270
nor,2014,18224570226.2369384766
nor,2015,16101945531.7796001434
nor,2016,15714088903.4303703308
nor,2017,14530153218.3288898468
nor,2018,16570763024.0530300140
nor,2019,12545105014.5657501221
nor,2020,15344399413.9177494049
nor,2021,8862048250.9159374237
nor,2022,14203707486.5529499054
nor,2023,17336769974.6102104187
nor,2024,22710592767.6369514465
omn,1974,-290966995.6310567260
omn,1975,-295309786.6106246710
omn,1976,-214823393.7892976105
omn,1977,-159525188.6494649053
omn,1978,-113202084.8674062043
omn,1979,-149102490.2985017002
omn,1980,-256803706.5917884111
omn,1981,-238563984.4776026905
omn,1982,-152866242.4807940125
omn,1983,-183265779.3377701044
omn,1984,-215403991.3136363924
omn,1985,-325714037.5512095094
omn,1986,-71207559.3456321359
omn,1987,-89466840.0520156026
omn,1988,-314694408.3224967122
omn,1989,-250195058.5175552964
omn,1990,-254356306.8920676112
omn,1991,-236671001.3003900945
omn,1992,-411183355.0065019727
omn,1993,-266840052.0156047046
omn,1994,-466579973.9921976924
omn,1995,-373992197.6592978239
omn,1996,-437799994.3068920970
omn,1997,-390399994.9232770205
omn,1998,-500699996.7444732785
omn,1999,-659099995.7145644426
omn,2000,-837700000.0000000000
omn,2001,-858517555.2665799856
omn,2002,-719635890.7672301531
omn,2003,-539921976.5929778814
omn,2004,-389856957.0871260762
omn,2005,-1021586475.9427829981
omn,2006,-667360208.0624186993
omn,2007,-804421326.3979194164
omn,2008,-2729854648.6345901489
omn,2009,-2855793231.2093629837
omn,2010,-3529221253.5760731697
omn,2011,-4099164834.8504548073
omn,2012,-4465755204.1612482071
omn,2013,-3184653009.6228871346
omn,2014,-4237315644.0572171211
omn,2015,-2178078833.7726922035
omn,2016,-2000952363.8678410053
omn,2017,-3081943088.9197659492
omn,2018,-5183631448.7333421707
omn,2019,-6125180967.4294414520
omn,2020,-5606900798.6249933243
omn,2021,-6027657859.2859821320
omn,2022,-9323500444.3918342590
omn,2023,-5216649922.4170866013
pak,1976,-136095443.8906103075
pak,1977,-189376657.9417437911
pak,1978,-200134388.7787347138
pak,1979,-275032552.5306143165
pak,1980,-273104280.0220971704
pak,1981,-266609046.3091967106
pak,1982,-406735306.6597148180
pak,1983,-420107746.3973749876
pak,1984,-473260429.7422688007
pak,1985,-582663721.2254229784
pak,1986,-649994507.9714369774
pak,1987,-793162474.3167070150
pak,1988,-817739699.9589530230
pak,1989,-967267791.3422559500
pak,1990,-1084289282.3075249195
pak,1991,-1188414905.8978331089
pak,1992,-1411207650.9310009480
pak,1993,-1546786131.4632480145
pak,1994,-1680169957.5226678848
pak,1995,-1938735892.0382039547
pak,1996,-2022341132.0188279152
pak,1997,-2219749347.3189878464
pak,1998,-2180000000.0000000000
pak,1999,-1840000000.0000000000
pak,2000,-2218000000.0000000000
pak,2001,-2076000000.0000000000
pak,2002,-2286000000.0000000000
pak,2003,-2224000000.0000000000
pak,2004,-2363010000.0000000000
pak,2005,-2515000000.0000000000
pak,2006,-3130000000.0000000000
pak,2007,-3745000000.0000000000
pak,2008,-4334000000.0000000000
pak,2009,-3614000000.0000000000
pak,2010,-3187000000.0000000000
pak,2011,-3092000000.0000000000
pak,2012,-3385000000.0000000000
pak,2013,-3963000000.0000000000
pak,2014,-4309000000.0000000000
pak,2015,-4999000000.0000000000
pak,2016,-4995000000.0000000000
pak,2017,-5160000000.0000000000
pak,2018,-5440000000.0000000000
pak,2019,-6114000000.0000000000
pak,2020,-4914000000.0000000000
pak,2021,-4388000000.0000000000
pak,2022,-5414000000.0000000000
pak,2023,-7145000000.0000000000
pak,2024,-9479000000.0000000000
plw,2005,-4645603.8566826601
plw,2006,-1192081.1781667001
plw,2007,-2670682.1206341600
plw,2008,1923401.6883871199
plw,2009,9225077.5513478294
plw,2010,4831840.0627946202
plw,2011,-2376489.6116438899
plw,2012,-8324952.7379122600
plw,2013,-4902552.4612988997
plw,2014,-10663972.5771175008
plw,2015,-12121986.4442305993
plw,2016,-15982000.0000000000
plw,2017,-6202000.0000000000
plw,2018,-7634000.0000000000
plw,2019,-2080000.0000000000
plw,2020,6458000.0000000000
plw,2021,8247000.0000000000
plw,2022,3538000.0000000000
pan,1977,40200000.0000000000
pan,1978,67100000.0000000000
pan,1979,37400000.0000000000
pan,1980,-396700000.0000000000
pan,1981,-516800000.0000000000
pan,1982,-324400000.0000000000
pan,1983,-85000000.0000000000
pan,1984,-305300000.0000000000
pan,1985,-151500000.0000000000
pan,1986,-415600000.0000000000
pan,1987,176600000.0000000000
pan,1988,-87900000.0000000000
pan,1989,-266400000.0000000000
pan,1990,-255400000.0000000000
pan,1991,-432400000.0000000000
pan,1992,-401000000.0000000000
pan,1993,-285600000.0000000000
pan,1994,-222300000.0000000000
pan,1995,-465900000.0000000000
pan,1996,-249200000.0000000000
pan,1997,-399600000.0000000000
pan,1998,-517300000.0000000000
pan,1999,-691100000.0000000000
pan,2000,-586600000.0000000000
pan,2001,-609800000.0000000000
pan,2002,-292300000.0000000000
pan,2003,-842500000.0000000000
pan,2004,-1059500000.0000000000
pan,2005,-1166900000.0000000000
pan,2006,-1301000000.0000000000
pan,2007,-1515400000.0000000000
pan,2008,-1835300000.0000000000
pan,2009,-1822100000.0000000000
pan,2010,-2687000000.0000000000
pan,2011,-2357400000.0000000000
pan,2012,-2738300000.0000000000
pan,2013,-2907400000.0000000000
pan,2014,-4354100000.0000000000
pan,2015,-3450900000.0000000000
pan,2016,-4137150942.5199999809
pan,2017,-3812801212.0700001717
pan,2018,-4230814490.5599999428
pan,2019,-4430127250.2961883545
pan,2020,-2063344463.6700000763
pan,2021,-4164392000.3600001335
pan,2022,-2998276156.5100002289
pan,2023,-4416792306.2700004578
pan,2024,-4638419187.6899995804
png,1976,-55382657.5732678995
png,1977,-50993923.5209281966
png,1978,-65091227.0415280983
png,1979,-108714039.2823099941
png,1980,-179169726.8300909996
png,1981,-161721312.2823199928
png,1982,-121272435.3000050038
png,1983,-121999804.4352360070
png,1984,-148559369.9368030131
png,1985,-106253372.5472750068
png,1986,-135696071.1420460045
png,1987,-161460428.1393040121
png,1988,-207603243.4947380126
png,1989,-178174865.8548919857
png,1990,-103251128.4560720026
png,1991,-213247681.3969660103
png,1992,-365658547.0989199877
png,1993,-368847033.6126310229
png,1994,-400997608.6849439740
png,1995,-488135479.4486929774
png,1996,-429082461.3537170291
png,1997,-309666404.8220199943
png,1998,-258797070.9161390066
png,1999,-272517716.4214249849
png,2000,-210064298.5967139900
png,2001,-230254190.1200839877
png,2002,-205067771.0299020112
png,2003,-475022689.1909009814
png,2004,-435410401.1520360112
png,2005,-538182930.4859650135
png,2006,-805056603.5795359612
png,2007,-722714147.7982439995
png,2008,-642731312.3979389668
png,2009,-630229918.3660579920
png,2010,-598375807.2886749506
png,2011,-548686516.2272709608
png,2012,-729771737.5566979647
png,2013,-629387524.7281709909
png,2014,-401332384.3551790118
png,2015,-1434408738.3512799740
png,2016,-940879068.8747400045
png,2017,-1078331052.2870199680
png,2018,-1324512761.7731099129
png,2019,-1735258627.5476200581
png,2020,-744913557.5366419554
png,2021,-1589925444.1979498863
png,2022,-1862607050.5806899071
png,2023,-1798023870.9589400291
pry,1975,-25900000.0000000000
pry,1976,-20500000.0000000000
pry,1977,-17700000.0000000000
pry,1978,-25400000.0000000000
pry,1979,4400000.0000000000
pry,1980,-5500000.0000000000
pry,1981,42300000.0000000000
pry,1982,65200000.0000000000
pry,1983,-9300000.0000000000
pry,1984,-37800000.0000000000
pry,1985,-38300000.0000000000
pry,1986,-46500000.0000000000
pry,1987,-111200000.0000000000
pry,1988,-81300000.0000000000
pry,1989,-23400000.0000000000
pry,1990,1700000.0000000000
pry,1991,-9700000.0000000000
pry,1992,-28300000.0000000000
pry,1993,55700000.0000000000
pry,1994,113800000.0000000000
pry,1995,-896039500.0000000000
pry,1996,-478058500.0000000000
pry,1997,-825229500.0000000000
pry,1998,-748303500.0000000000
pry,1999,-735205000.0000000000
pry,2000,-1113609500.0000000000
pry,2001,-923291500.0000000000
pry,2002,-598055500.0000000000
pry,2003,-1147937271.8928549290
pry,2004,-1282102287.6428399086
pry,2005,-1374192839.9451920986
pry,2006,-1320738129.0448000431
pry,2007,-994417772.5095800161
pry,2008,-1203979748.9481201172
pry,2009,-1184909635.3403968811
pry,2010,-1439902670.8117680550
pry,2011,-1457440448.7083899975
pry,2012,-1495966406.5154271126
pry,2013,-1625018716.8242709637
pry,2014,-1579535488.7802801132
pry,2015,-1449256867.5086998940
pry,2016,-1318853459.5216479301
pry,2017,-1342369567.9666399956
pry,2018,-1400212840.7104198933
pry,2019,-1161206795.8484630585
pry,2020,-1216746167.9634571075
pry,2021,-1481395471.5055849552
pry,2022,-1370973912.3567481041
pry,2023,-1586293895.8307089806
pry,2024,-1494179539.1912839413
per,1977,-423300000.0000000000
per,1978,-577700000.0000000000
per,1979,-966400000.0000000000
per,1980,-909000000.0000000000
per,1981,-1019000000.0000000000
per,1982,-1034000000.0000000000
per,1983,-1130000000.0000000000
per,1984,-1177000000.0000000000
per,1985,-974000000.0000000000
per,1986,-1100640000.0000000000
per,1987,-1312470000.0000000000
per,1988,-1514860000.0000000000
per,1989,-1685180000.0000000000
per,1990,-1733000000.0000000000
per,1991,-1369000000.0000000000
per,1992,-1414000000.0000000000
per,1993,-1670269520.1455938816
per,1994,-1943863365.0531671047
per,1995,-2481844840.1527390480
per,1996,-1898521701.5302760601
per,1997,-1822227482.4580700397
per,1998,-1203921224.7697660923
per,1999,-1112039040.6050400734
per,2000,-1409593854.0418899059
per,2001,-1101046065.4950349331
per,2002,-1457032550.6554939747
per,2003,-2143808512.4616599083
per,2004,-3685862966.1403818130
per,2005,-5076136117.3351097107
per,2006,-7561573244.5034303665
per,2007,-8358838798.5117702484
per,2008,-8774249618.1736927032
per,2009,-8385123838.7944698334
per,2010,-11225251302.5040798187
per,2011,-13554548374.5713996887
per,2012,-13278203946.2782897949
per,2013,-12204607559.9985008240
per,2014,-10078063327.5759792328
per,2015,-7740129370.3912696838
per,2016,-8859796898.9554290771
per,2017,-11276441375.4036903381
per,2018,-11518238283.9953498840
per,2019,-9798076068.5664691925
per,2020,-6511682087.9487304688
per,2021,-18022495384.5861282349
per,2022,-17202943864.3738517761
per,2023,-15129774782.1191101074
per,2024,-17378669608.1001281738
phl,1977,-125000000.0000000000
phl,1978,-118000000.0000000000
phl,1979,-206000000.0000000000
phl,1980,-420000000.0000000000
phl,1981,-503000000.0000000000
phl,1982,-1021000000.0000000000
phl,1983,-836000000.0000000000
phl,1984,-1449000000.0000000000
phl,1985,-1300000000.0000000000
phl,1986,-1301000000.0000000000
phl,1987,-1190000000.0000000000
phl,1988,-1185000000.0000000000
phl,1989,-1349000000.0000000000
phl,1990,-872000000.0000000000
phl,1991,-500000000.0000000000
phl,1992,445000000.0000000000
phl,1993,924000000.0000000000
phl,1994,1850000000.0000000000
phl,1995,3662000000.0000000000
phl,1996,3282000000.0000000000
phl,1997,4681000000.0000000000
phl,1998,3769000000.0000000000
phl,1999,-1062000000.0000000000
phl,2000,-30000000.0000000000
phl,2001,-57000000.0000000000
phl,2002,-430000000.0000000000
phl,2003,-287000000.0000000000
phl,2004,-74000000.0000000000
phl,2005,354073933.6694802046
phl,2006,701638309.2733429670
phl,2007,1634403808.3860158920
phl,2008,1100011558.7760870457
phl,2009,840672885.7222291231
phl,2010,677462594.5987503529
phl,2011,941750118.9226399660
phl,2012,197238174.4590539932
phl,2013,957319064.0554889441
phl,2014,727446973.6838064194
phl,2015,1856964531.2187409401
phl,2016,2579251622.3316698074
phl,2017,3226177353.7218599319
phl,2018,3668938544.0621027946
phl,2019,5276244997.5690097809
phl,2020,4101428652.0460247993
phl,2021,3322997983.9941878319
phl,2022,4948697754.2706403732
phl,2023,4341775725.5398206711
phl,2024,4965503324.9592895508
pol,1976,-651000000.0000000000
pol,1977,-888000000.0000000000
pol,1978,-1204000000.0000000000
pol,1979,-1667000000.0000000000
pol,1980,-2357000000.0000000000
pol,1981,-3224000000.0000000000
pol,1982,-3063000000.0000000000
pol,1983,-2794000000.0000000000
pol,1984,-2638000000.0000000000
pol,1985,-2557000000.0000000000
pol,1986,-2673000000.0000000000
pol,1987,-2915000000.0000000000
pol,1988,-2955000000.0000000000
pol,1989,-3213000000.0000000000
pol,1990,-3386000000.0000000000
pol,1991,-2896000000.0000000000
pol,1992,-4167000000.0000000000
pol,1993,-3613000000.0000000000
pol,1994,-2563000000.0000000000
pol,1995,-1995000000.0000000000
pol,1996,-1075000000.0000000000
pol,1997,-1129000000.0000000000
pol,1998,-1178000000.0000000000
pol,1999,-1010000000.0000000000
pol,2000,-731000000.0000000000
pol,2001,-614000000.0000000000
pol,2002,-1061000000.0000000000
pol,2003,-2461000000.0000000000
pol,2004,-8054000000.0000000000
pol,2005,-6031000000.0000000000
pol,2006,-8975000000.0000000000
pol,2007,-14764000000.0000000000
pol,2008,-11406000000.0000000000
pol,2009,-13872000000.0000000000
pol,2010,-15868000000.0000000000
pol,2011,-18979000000.0000000000
pol,2012,-18893000000.0000000000
