economy,year,eg_use_crnw_zs
usa,2001,2.9132919105
usa,2002,2.8810178561
usa,2003,3.0823023172
usa,2004,3.1522106730
usa,2005,3.2699768119
usa,2006,3.4130696454
usa,2007,3.4536307154
usa,2008,3.7125585832
usa,2009,3.8735359969
usa,2010,4.0387726817
usa,2011,4.1924165319
usa,2012,4.3289575243
usa,2013,4.5797123801
usa,2014,4.6438738968
usa,2015,4.5729081185
usa,2016,4.5889946996
usa,2017,4.5784126319
usa,2018,4.7397942266
usa,2019,4.7984817468
usa,2020,4.8192123595
usa,2021,4.8911315084
usa,2022,4.8268759416
usa,2023,5.2408242371
usa,2024,4.9231875547
ury,1990,24.2708344393
ury,1991,23.0752669231
ury,1992,21.4850634571
ury,1993,22.4861290568
ury,1994,22.3487296773
ury,1995,19.8741132609
ury,1996,17.1056179018
ury,1997,16.9336782925
ury,1998,15.0539974210
ury,1999,13.8115473714
ury,2000,14.2676534073
ury,2001,16.1662574535
ury,2002,17.4153857767
ury,2003,17.9189014024
ury,2004,15.9987504830
ury,2005,16.2359546107
ury,2006,16.6360004398
ury,2007,18.5734136174
ury,2008,24.6376893864
ury,2009,25.3309563517
ury,2010,32.5398873768
ury,2011,30.2520235965
ury,2012,29.7631706138
ury,2013,31.8159457738
ury,2014,36.6853540677
ury,2015,40.7160794460
ury,2016,40.7580238700
ury,2017,43.0673463112
ury,2018,41.4442190669
ury,2019,41.5907680514
ury,2020,42.9938658188
ury,2021,41.0283181145
ury,2022,40.1123473659
ury,2023,46.6801965817
uzb,1990,0.0075091798
uzb,1991,0.0075568053
uzb,1992,0.0082628081
uzb,1993,0.0081051901
uzb,1994,0.0084042496
uzb,1995,0.0100352511
uzb,1996,0.0099064398
uzb,1997,0.0098422251
uzb,1998,0.0096780045
uzb,1999,0.0072541543
uzb,2000,0.0088577061
uzb,2001,0.0087646260
uzb,2002,0.0080154132
uzb,2003,0.0073182557
uzb,2004,0.0067874804
uzb,2005,0.0082127572
uzb,2006,0.0083180134
uzb,2007,0.0088834762
uzb,2008,0.0082651329
uzb,2009,0.0090512824
uzb,2010,0.0083251882
uzb,2011,0.0085069788
uzb,2012,0.0109080609
uzb,2013,0.0110374359
uzb,2014,0.0118289232
uzb,2015,0.0114453783
uzb,2016,0.0108350961
uzb,2017,0.0102795807
uzb,2018,0.0099443636
uzb,2019,0.0050024113
uzb,2020,0.0066843266
uzb,2021,0.0039035388
uzb,2022,0.0040567189
uzb,2023,0.0039405155
ven,1990,1.5130746171
ven,1991,1.5010721944
ven,1992,1.3597772901
ven,1993,1.3915976521
ven,1994,1.2317483999
ven,1995,1.3586471738
ven,1996,1.2864692116
ven,1997,1.3470775458
ven,1998,1.2937230256
ven,1999,1.1478652660
ven,2000,1.1616845668
ven,2001,1.2791177775
ven,2002,1.0004583632
ven,2003,1.0404273064
ven,2004,1.1791950900
ven,2005,1.1939894460
ven,2006,1.2404169974
ven,2007,1.2798972932
ven,2008,1.3317302441
ven,2009,1.3280275955
ven,2010,1.0839999557
ven,2011,1.2191872841
ven,2012,1.2208523128
ven,2013,1.0919368042
ven,2014,1.2035025247
ven,2015,1.1863643301
ven,2016,1.0562317635
ven,2017,0.9841862435
ven,2018,1.1722403244
ven,2019,0.8885185316
ven,2020,0.8375289134
ven,2021,0.7359086336
ven,2022,0.9694819153
ven,2023,0.9465074320
vnm,1990,69.7920899544
vnm,1991,70.1786708095
vnm,1992,68.6104309284
vnm,1993,66.2980214969
vnm,1994,62.5192008714
vnm,1995,58.7564147712
vnm,1996,55.9474456477
vnm,1997,53.5288939519
vnm,1998,51.7402289832
vnm,1999,51.1958618302
vnm,2000,49.3764325927
vnm,2001,46.9807135999
vnm,2002,43.0528010969
vnm,2003,41.8385705433
vnm,2004,37.7811475505
vnm,2005,35.8249512693
vnm,2006,34.8903815202
vnm,2007,32.3753530686
vnm,2008,30.2189946314
vnm,2009,27.6802867667
vnm,2010,25.1007784732
vnm,2011,25.0893251648
vnm,2012,24.8052693454
vnm,2013,24.1757825127
vnm,2014,21.6366126615
vnm,2015,13.4809189157
vnm,2016,13.1952879228
vnm,2017,12.6975055815
vnm,2018,11.2788128362
vnm,2019,9.7478617945
vnm,2020,7.7088088495
vnm,2021,10.2100115991
vnm,2022,9.2089364556
vnm,2023,9.1028915491
yem,1990,3.0788820997
yem,1991,2.5299059874
yem,1992,2.3163373273
yem,1993,2.6759830521
yem,1994,2.5630072619
yem,1995,2.2645307389
yem,1996,2.2179020290
yem,1997,2.0872791929
yem,1998,1.9535725053
yem,1999,1.7307784764
yem,2000,1.6302871117
yem,2001,1.5102848173
yem,2002,1.6008242981
yem,2003,1.4800357468
yem,2004,1.3923111980
yem,2005,1.3445207516
yem,2006,1.2934362934
yem,2007,1.3624534544
yem,2008,1.3314561017
yem,2009,1.2375218765
yem,2010,1.3161838926
yem,2011,1.5967034869
yem,2012,1.8164649258
yem,2013,1.3559361219
yem,2014,1.4674529579
yem,2015,3.1678399407
yem,2016,5.2815622633
yem,2017,2.5037390704
yem,2018,1.8369587593
yem,2019,1.8732180356
yem,2020,2.0217734994
yem,2021,2.2107774921
yem,2022,2.1382725239
yem,2023,2.3436949871
zmb,1990,74.5055186185
zmb,1991,74.3002664025
zmb,1992,74.9478728771
zmb,1993,76.6496929193
zmb,1994,77.9533697116
zmb,1995,78.6884372477
zmb,1996,80.7165415523
zmb,1997,79.1018744971
zmb,1998,80.1753745550
zmb,1999,82.3302968198
zmb,2000,81.5232648817
zmb,2001,81.0332469324
zmb,2002,80.5011891555
zmb,2003,80.0654651688
zmb,2004,79.8906799309
zmb,2005,79.2276937295
zmb,2006,79.7264624626
zmb,2007,80.6242352006
zmb,2008,79.8864895206
zmb,2009,80.4420182591
zmb,2010,80.2010159455
zmb,2011,78.8867051550
zmb,2012,77.9677158921
zmb,2013,77.6483246518
zmb,2014,75.9409836210
zmb,2015,75.9567052151
zmb,2016,76.7082164337
zmb,2017,74.8010263315
zmb,2018,74.1804757848
zmb,2019,75.1376683629
zmb,2020,74.5193993899
zmb,2021,75.2492647245
zmb,2022,74.3110544195
zmb,2023,75.1310187288
zwe,1990,50.8536008960
zwe,1991,48.9389492969
zwe,1992,48.2785002030
zwe,1993,51.3329735564
zwe,1994,52.6267675058
zwe,1995,52.4186600723
zwe,1996,53.2714812811
zwe,1997,54.5063162766
zwe,1998,54.2935495123
zwe,1999,51.8270978918
zwe,2000,33.6784794303
zwe,2001,34.9668580713
zwe,2002,36.3776036022
zwe,2003,39.7868205160
zwe,2004,42.3720142388
zwe,2005,39.8739079744
zwe,2006,42.3549335403
zwe,2007,43.6482303066
zwe,2008,49.1852363678
zwe,2009,48.6321527781
zwe,2010,47.6316349551
zwe,2011,44.0586121095
zwe,2012,42.4551719943
zwe,2013,41.9531109041
zwe,2014,42.3008377705
zwe,2015,42.7808679561
zwe,2016,45.6780103194
zwe,2017,46.9067182214
zwe,2018,43.7980162568
zwe,2019,43.7740332455
zwe,2020,47.9451094345
zwe,2021,45.8686895460
zwe,2022,41.4815011695
zwe,2023,39.1532721099
