economy,year,sp_dyn_amrt_fe
ltu,1985,112.8260000000
ltu,1986,100.0320000000
ltu,1987,101.0410000000
ltu,1988,101.4320000000
ltu,1989,108.0740000000
ltu,1990,106.9230000000
ltu,1991,114.2410000000
ltu,1992,112.1910000000
ltu,1993,126.7440000000
ltu,1994,134.5400000000
ltu,1995,133.7190000000
ltu,1996,122.6110000000
ltu,1997,111.4750000000
ltu,1998,111.0230000000
ltu,1999,105.9830000000
ltu,2000,102.9740000000
ltu,2001,109.1850000000
ltu,2002,103.6370000000
ltu,2003,107.0480000000
ltu,2004,104.3670000000
ltu,2005,112.6750000000
ltu,2006,116.7550000000
ltu,2007,120.1020000000
ltu,2008,119.0330000000
ltu,2009,99.7710000000
ltu,2010,98.0280000000
ltu,2011,96.7430000000
ltu,2012,93.2030000000
ltu,2013,91.5560000000
ltu,2014,84.5890000000
ltu,2015,85.0480000000
ltu,2016,81.4330000000
ltu,2017,78.8210000000
ltu,2018,76.1000000000
ltu,2019,73.2790000000
ltu,2020,82.5550000000
lux,1960,117.3560000000
lux,1961,114.1550000000
lux,1962,111.8630000000
lux,1963,128.1890000000
lux,1964,117.3680000000
lux,1965,112.5480000000
lux,1966,125.0900000000
lux,1967,115.3380000000
lux,1968,102.8850000000
lux,1969,120.0000000000
lux,1970,124.9650000000
lux,1971,114.0530000000
lux,1972,125.6160000000
lux,1973,113.1060000000
lux,1974,119.0160000000
lux,1975,107.4590000000
lux,1976,107.4360000000
lux,1977,102.0540000000
lux,1978,103.1530000000
lux,1979,93.5820000000
lux,1980,100.4720000000
lux,1981,100.7250000000
lux,1982,101.1600000000
lux,1983,86.0390000000
lux,1984,95.1400000000
lux,1985,93.0690000000
lux,1986,75.0480000000
lux,1987,90.7690000000
lux,1988,77.1560000000
lux,1989,77.6070000000
lux,1990,88.0930000000
lux,1991,78.3450000000
lux,1992,80.4780000000
lux,1993,78.9160000000
lux,1994,72.8050000000
lux,1995,68.7750000000
lux,1996,78.3510000000
lux,1997,73.1660000000
lux,1998,66.7630000000
lux,1999,67.3410000000
lux,2000,72.8510000000
lux,2001,71.5800000000
lux,2002,68.0780000000
lux,2003,52.9550000000
lux,2004,56.4530000000
lux,2005,55.8990000000
lux,2006,63.2640000000
lux,2007,55.5370000000
lux,2008,55.1180000000
lux,2009,54.2750000000
lux,2010,53.9580000000
lux,2011,48.9670000000
lux,2012,47.0590000000
lux,2013,52.4290000000
lux,2014,38.4030000000
lux,2015,36.4010000000
lux,2016,38.8700000000
lux,2017,41.1930000000
lux,2018,41.6650000000
lux,2019,38.9020000000
lux,2020,37.2350000000
lux,2021,37.5430000000
lux,2022,33.9920000000
lux,2023,33.6680000000
mac,1960,217.0350000000
mac,1961,209.0740000000
mac,1962,199.0940000000
mac,1963,193.8580000000
mac,1964,190.4110000000
mac,1965,183.3280000000
mac,1966,178.0930000000
mac,1967,171.4930000000
mac,1968,164.6680000000
mac,1969,159.1490000000
mac,1970,155.8570000000
mac,1971,148.0740000000
mac,1972,141.1670000000
mac,1973,135.3240000000
mac,1974,131.2780000000
mac,1975,125.7600000000
mac,1976,119.6320000000
mac,1977,115.6260000000
mac,1978,111.3380000000
mac,1979,105.9970000000
mac,1980,101.1900000000
mac,1981,95.9150000000
mac,1982,92.3130000000
mac,1983,88.6680000000
mac,1984,84.7170000000
mac,1985,80.2320000000
mac,1986,77.3770000000
mac,1987,73.5780000000
mac,1988,70.5660000000
mac,1989,66.8040000000
mac,1990,64.4020000000
mac,1991,61.6210000000
mac,1992,58.7820000000
mac,1993,56.0130000000
mac,1994,53.1950000000
mac,1995,50.5290000000
mac,1996,50.0060000000
mac,1997,44.8580000000
mac,1998,43.0730000000
mac,1999,41.0500000000
mac,2000,39.2750000000
mac,2001,37.5640000000
mac,2002,36.3210000000
mac,2003,35.9820000000
mac,2004,34.8270000000
mac,2005,35.2030000000
mac,2006,34.2340000000
mac,2007,33.0800000000
mac,2008,32.3700000000
mac,2009,30.7870000000
mac,2010,30.0260000000
mac,2011,29.7400000000
mac,2012,28.8970000000
mac,2013,28.0790000000
mac,2014,27.4560000000
mac,2015,26.3120000000
mac,2016,25.5050000000
mac,2017,26.3850000000
mac,2018,24.6650000000
mac,2019,25.0280000000
mac,2020,25.2510000000
mac,2021,30.6320000000
mac,2022,24.0490000000
mac,2023,36.2110000000
mdg,1960,428.9210000000
mdg,1961,423.0790000000
mdg,1962,418.6900000000
mdg,1963,412.3310000000
mdg,1964,407.6160000000
mdg,1965,402.8280000000
mdg,1966,393.7790000000
mdg,1967,388.7560000000
mdg,1968,381.1300000000
mdg,1969,377.8470000000
mdg,1970,370.1140000000
mdg,1971,367.9650000000
mdg,1972,367.7900000000
mdg,1973,361.5030000000
mdg,1974,354.5950000000
mdg,1975,349.9600000000
mdg,1976,345.7760000000
mdg,1977,341.5940000000
mdg,1978,338.6070000000
mdg,1979,334.6350000000
mdg,1980,334.3600000000
mdg,1981,333.3690000000
mdg,1982,327.3410000000
mdg,1983,325.2630000000
mdg,1984,323.3630000000
mdg,1985,320.0440000000
mdg,1986,316.3460000000
mdg,1987,309.0080000000
mdg,1988,305.2460000000
mdg,1989,304.5250000000
mdg,1990,305.3960000000
mdg,1991,304.3870000000
mdg,1992,303.6400000000
mdg,1993,295.7460000000
mdg,1994,292.1630000000
mdg,1995,286.9450000000
mdg,1996,282.1480000000
mdg,1997,278.0170000000
mdg,1998,273.1650000000
mdg,1999,268.9280000000
mdg,2000,266.7980000000
mdg,2001,260.4780000000
mdg,2002,256.6520000000
mdg,2003,251.3080000000
mdg,2004,246.7470000000
mdg,2005,241.8390000000
mdg,2006,236.9730000000
mdg,2007,233.1550000000
mdg,2008,227.1250000000
mdg,2009,224.1670000000
mdg,2010,220.7990000000
mdg,2011,217.7160000000
mdg,2012,216.1050000000
mdg,2013,214.5060000000
mdg,2014,213.3510000000
mdg,2015,212.5590000000
mdg,2016,211.8660000000
mdg,2017,211.8010000000
mdg,2018,211.0220000000
mdg,2019,210.4370000000
mdg,2020,218.7110000000
mdg,2021,229.3410000000
mdg,2022,218.2310000000
mdg,2023,207.3980000000
mwi,1960,393.2320000000
mwi,1961,390.2490000000
mwi,1962,386.0380000000
mwi,1963,384.6210000000
mwi,1964,386.7410000000
mwi,1965,389.3900000000
mwi,1966,392.3890000000
mwi,1967,393.6990000000
mwi,1968,398.0440000000
mwi,1969,399.9800000000
mwi,1970,398.9170000000
mwi,1971,401.3140000000
mwi,1972,397.1180000000
mwi,1973,387.0030000000
mwi,1974,377.5370000000
mwi,1975,365.6300000000
mwi,1976,353.4060000000
mwi,1977,341.4650000000
mwi,1978,321.6670000000
mwi,1979,323.6640000000
mwi,1980,314.0940000000
mwi,1981,314.1290000000
mwi,1982,324.2590000000
mwi,1983,322.9480000000
mwi,1984,327.4560000000
mwi,1985,335.1760000000
mwi,1986,344.9740000000
mwi,1987,361.5040000000
mwi,1988,380.7370000000
mwi,1989,392.4150000000
mwi,1990,403.7500000000
mwi,1991,419.0920000000
mwi,1992,435.7560000000
mwi,1993,451.8180000000
mwi,1994,463.5000000000
mwi,1995,479.3650000000
mwi,1996,484.9350000000
mwi,1997,490.8980000000
mwi,1998,501.4830000000
mwi,1999,495.6920000000
mwi,2000,485.0450000000
mwi,2001,482.2530000000
mwi,2002,473.9310000000
mwi,2003,456.7240000000
mwi,2004,437.9690000000
mwi,2005,415.9470000000
mwi,2006,400.8390000000
mwi,2007,392.1990000000
mwi,2008,376.2080000000
mwi,2009,358.0090000000
mwi,2010,335.4180000000
mwi,2011,314.0310000000
mwi,2012,295.0170000000
mwi,2013,275.6880000000
mwi,2014,261.7940000000
mwi,2015,251.4630000000
mwi,2016,235.1860000000
mwi,2017,220.7830000000
mwi,2018,205.9110000000
mwi,2019,198.4360000000
mwi,2020,191.7000000000
mwi,2021,208.7080000000
mwi,2022,185.9920000000
mwi,2023,164.4790000000
mys,1960,299.4340000000
mys,1961,288.9770000000
mys,1962,278.4930000000
mys,1963,267.5880000000
mys,1964,256.2410000000
mys,1965,246.6690000000
mys,1966,240.1870000000
mys,1967,235.5670000000
mys,1968,230.1030000000
mys,1969,223.9330000000
mys,1970,218.7280000000
mys,1971,213.2020000000
mys,1972,207.7740000000
mys,1973,201.9290000000
mys,1974,196.2990000000
mys,1975,190.6300000000
mys,1976,181.4720000000
mys,1977,172.6360000000
mys,1978,164.6000000000
mys,1979,160.6190000000
mys,1980,156.9340000000
mys,1981,153.4870000000
mys,1982,149.9200000000
mys,1983,146.2680000000
mys,1984,141.6680000000
mys,1985,136.3450000000
mys,1986,131.7360000000
mys,1987,128.6700000000
mys,1988,126.9670000000
mys,1989,125.1290000000
mys,1990,123.0710000000
mys,1991,120.3340000000
mys,1992,117.0140000000
mys,1993,113.8320000000
mys,1994,110.6730000000
mys,1995,108.6820000000
mys,1996,106.6230000000
mys,1997,104.4180000000
mys,1998,103.3390000000
mys,1999,103.2420000000
mys,2000,101.4840000000
mys,2001,99.3840000000
mys,2002,97.0150000000
mys,2003,95.3610000000
mys,2004,94.0220000000
mys,2005,92.2750000000
mys,2006,91.0390000000
mys,2007,89.9410000000
mys,2008,89.4810000000
mys,2009,89.2710000000
mys,2010,89.0780000000
mys,2011,88.3790000000
mys,2012,88.2330000000
mys,2013,88.9690000000
mys,2014,90.0450000000
mys,2015,90.6830000000
mys,2016,90.3700000000
mys,2017,89.7040000000
mys,2018,88.7730000000
mys,2019,87.8400000000
mys,2020,86.7820000000
mys,2021,107.8250000000
mys,2022,93.3910000000
mys,2023,83.7830000000
mdv,1960,392.5800000000
mdv,1961,393.6630000000
mdv,1962,394.4590000000
mdv,1963,395.0000000000
mdv,1964,394.8140000000
mdv,1965,394.5130000000
mdv,1966,393.5210000000
mdv,1967,391.7060000000
mdv,1968,388.3890000000
mdv,1969,383.8410000000
mdv,1970,378.0800000000
mdv,1971,371.1940000000
mdv,1972,363.1210000000
mdv,1973,354.0160000000
mdv,1974,343.9330000000
mdv,1975,333.6320000000
mdv,1976,323.1750000000
mdv,1977,313.2410000000
mdv,1978,342.0360000000
mdv,1979,295.8540000000
mdv,1980,287.9810000000
mdv,1981,279.9640000000
mdv,1982,271.6390000000
mdv,1983,262.6780000000
mdv,1984,253.4620000000
mdv,1985,244.3010000000
mdv,1986,235.6000000000
mdv,1987,226.9260000000
mdv,1988,218.1090000000
mdv,1989,209.4960000000
mdv,1990,200.8620000000
mdv,1991,191.7580000000
mdv,1992,182.3550000000
mdv,1993,173.0530000000
mdv,1994,164.4060000000
mdv,1995,156.3630000000
mdv,1996,148.5570000000
mdv,1997,141.0680000000
mdv,1998,134.0620000000
mdv,1999,127.0430000000
mdv,2000,123.1480000000
mdv,2001,114.2240000000
mdv,2002,106.3310000000
mdv,2003,92.3440000000
mdv,2004,99.9220000000
mdv,2005,75.1000000000
mdv,2006,69.7180000000
mdv,2007,65.1690000000
mdv,2008,64.0850000000
mdv,2009,62.9510000000
mdv,2010,59.8900000000
mdv,2011,55.6920000000
mdv,2012,52.3610000000
mdv,2013,48.7330000000
mdv,2014,48.0400000000
mdv,2015,44.8730000000
mdv,2016,43.7030000000
mdv,2017,39.7910000000
mdv,2018,37.7850000000
mdv,2019,36.4910000000
mdv,2020,43.3760000000
mdv,2021,46.8020000000
mdv,2022,30.5060000000
mdv,2023,28.8900000000
mli,1960,454.3970000000
mli,1961,452.8860000000
mli,1962,450.1070000000
mli,1963,450.0540000000
mli,1964,449.1060000000
mli,1965,446.3750000000
mli,1966,445.3530000000
mli,1967,442.6430000000
mli,1968,438.9260000000
mli,1969,438.8830000000
mli,1970,434.0370000000
mli,1971,432.7280000000
mli,1972,424.1950000000
mli,1973,419.4500000000
mli,1974,414.0550000000
mli,1975,411.0570000000
mli,1976,408.8870000000
mli,1977,404.0180000000
mli,1978,399.2140000000
mli,1979,393.6260000000
mli,1980,385.7090000000
mli,1981,378.6300000000
mli,1982,369.1560000000
mli,1983,354.7080000000
mli,1984,349.0140000000
mli,1985,345.9200000000
mli,1986,342.3810000000
mli,1987,338.2620000000
mli,1988,338.6360000000
mli,1989,339.5930000000
mli,1990,343.0460000000
mli,1991,343.7100000000
mli,1992,341.5620000000
mli,1993,340.4620000000
mli,1994,334.1100000000
mli,1995,330.5110000000
mli,1996,330.4660000000
mli,1997,322.8410000000
mli,1998,317.1370000000
mli,1999,313.1170000000
mli,2000,314.9750000000
mli,2001,305.6210000000
mli,2002,296.4450000000
mli,2003,288.7280000000
mli,2004,281.1560000000
mli,2005,276.1620000000
mli,2006,272.0040000000
mli,2007,268.7280000000
mli,2008,265.3400000000
mli,2009,263.1800000000
mli,2010,260.2260000000
mli,2011,257.3660000000
mli,2012,254.4410000000
mli,2013,250.9550000000
mli,2014,248.1890000000
mli,2015,245.1490000000
mli,2016,242.0210000000
mli,2017,239.1550000000
mli,2018,235.7870000000
mli,2019,232.8830000000
mli,2020,238.6810000000
mli,2021,246.1780000000
mli,2022,223.6040000000
mli,2023,220.4060000000
mlt,1960,133.3140000000
mlt,1961,131.4440000000
mlt,1962,122.5610000000
mlt,1963,123.1630000000
mlt,1964,119.4080000000
mlt,1965,117.5570000000
mlt,1966,114.1210000000
mlt,1967,111.2040000000
mlt,1968,106.6350000000
mlt,1969,104.7790000000
mlt,1970,102.5830000000
mlt,1971,101.4360000000
mlt,1972,98.0940000000
mlt,1973,97.2660000000
mlt,1974,94.3320000000
mlt,1975,88.8410000000
mlt,1976,92.6490000000
mlt,1977,90.9450000000
mlt,1978,89.6220000000
mlt,1979,90.4990000000
mlt,1980,92.1610000000
mlt,1981,87.8980000000
mlt,1982,88.2770000000
mlt,1983,84.7210000000
mlt,1984,80.6980000000
mlt,1985,75.1150000000
mlt,1986,70.6900000000
mlt,1987,65.6830000000
mlt,1988,62.8150000000
mlt,1989,60.8830000000
mlt,1990,62.9940000000
mlt,1991,62.2850000000
mlt,1992,60.6680000000
mlt,1993,58.3250000000
mlt,1994,57.2190000000
mlt,1995,54.5110000000
mlt,1996,51.8020000000
mlt,1997,55.6420000000
mlt,1998,43.1430000000
mlt,1999,55.0310000000
mlt,2000,59.4490000000
mlt,2001,50.6960000000
mlt,2002,51.8470000000
mlt,2003,51.3020000000
mlt,2004,50.1900000000
mlt,2005,48.0040000000
mlt,2006,48.2650000000
mlt,2007,50.1770000000
mlt,2008,44.6460000000
mlt,2009,45.6840000000
mlt,2010,39.3780000000
mlt,2011,45.5740000000
mlt,2012,46.1770000000
mlt,2013,37.3820000000
mlt,2014,38.4830000000
mlt,2015,41.4820000000
mlt,2016,44.7430000000
mlt,2017,44.9330000000
mlt,2018,44.9310000000
mlt,2019,43.0240000000
mlt,2020,39.8670000000
mlt,2021,38.2470000000
mlt,2022,41.9520000000
mlt,2023,41.3190000000
mhl,1960,277.8460000000
mhl,1961,273.0190000000
mhl,1962,268.5370000000
mhl,1963,263.8670000000
mhl,1964,258.9360000000
mhl,1965,254.6770000000
mhl,1966,249.6890000000
mhl,1967,244.9550000000
mhl,1968,239.7220000000
mhl,1969,235.6250000000
mhl,1970,231.9830000000
mhl,1971,228.7400000000
mhl,1972,226.8000000000
mhl,1973,224.2040000000
mhl,1974,222.8740000000
mhl,1975,222.7550000000
mhl,1976,222.3120000000
mhl,1977,221.2430000000
mhl,1978,220.4370000000
mhl,1979,219.2030000000
mhl,1980,217.7450000000
mhl,1981,216.2490000000
mhl,1982,214.9880000000
mhl,1983,214.0880000000
mhl,1984,214.2910000000
mhl,1985,215.8580000000
mhl,1986,218.9140000000
mhl,1987,223.6010000000
mhl,1988,229.6990000000
mhl,1989,236.3030000000
mhl,1990,242.7290000000
mhl,1991,248.2300000000
mhl,1992,252.2400000000
mhl,1993,253.7460000000
mhl,1994,253.7870000000
mhl,1995,252.0680000000
mhl,1996,247.9200000000
mhl,1997,242.5190000000
mhl,1998,236.8730000000
mhl,1999,231.4190000000
mhl,2000,231.4190000000
mhl,2001,225.4600000000
mhl,2002,224.8650000000
mhl,2003,225.1850000000
mhl,2004,226.0850000000
mhl,2005,227.3190000000
mhl,2006,228.4270000000
mhl,2007,229.6490000000
mhl,2008,229.5910000000
mhl,2009,228.8860000000
mhl,2010,227.6690000000
mhl,2011,225.5640000000
mhl,2012,223.7490000000
mhl,2013,221.8090000000
mhl,2014,220.1430000000
mhl,2015,217.4730000000
mhl,2016,215.1130000000
mhl,2017,212.6820000000
mhl,2018,210.2080000000
mhl,2019,207.7100000000
mhl,2020,214.6690000000
mhl,2021,225.8370000000
mhl,2022,200.3380000000
mhl,2023,197.9410000000
mrt,1960,386.9310000000
mrt,1961,378.2650000000
mrt,1962,369.7630000000
mrt,1963,359.3890000000
mrt,1964,349.0660000000
mrt,1965,339.2340000000
mrt,1966,329.5700000000
mrt,1967,319.7050000000
mrt,1968,309.1260000000
mrt,1969,301.3000000000
mrt,1970,296.5030000000
mrt,1971,295.1280000000
mrt,1972,291.7540000000
mrt,1973,290.2880000000
mrt,1974,285.7140000000
mrt,1975,282.0960000000
mrt,1976,280.9230000000
mrt,1977,280.8370000000
mrt,1978,280.7220000000
mrt,1979,278.4610000000
mrt,1980,277.2250000000
mrt,1981,274.9450000000
mrt,1982,271.3740000000
mrt,1983,271.1150000000
mrt,1984,267.1960000000
mrt,1985,263.2770000000
mrt,1986,260.6670000000
mrt,1987,254.7180000000
mrt,1988,251.2990000000
mrt,1989,251.3550000000
mrt,1990,249.7460000000
mrt,1991,249.4000000000
mrt,1992,245.9460000000
mrt,1993,245.1360000000
mrt,1994,245.4090000000
mrt,1995,245.5580000000
mrt,1996,245.8670000000
mrt,1997,236.9560000000
mrt,1998,226.8400000000
mrt,1999,220.6260000000
mrt,2000,213.5060000000
mrt,2001,205.7570000000
mrt,2002,199.2040000000
mrt,2003,193.7020000000
mrt,2004,190.2660000000
mrt,2005,183.6910000000
mrt,2006,178.4120000000
mrt,2007,175.4450000000
mrt,2008,172.7590000000
mrt,2009,171.1800000000
mrt,2010,171.9640000000
mrt,2011,172.7240000000
mrt,2012,175.5370000000
mrt,2013,176.4280000000
mrt,2014,174.3160000000
mrt,2015,172.3020000000
mrt,2016,170.5480000000
mrt,2017,169.3540000000
mrt,2018,166.0080000000
mrt,2019,163.4970000000
mrt,2020,172.2290000000
mrt,2021,181.7350000000
mrt,2022,156.1240000000
mrt,2023,154.0720000000
mus,1960,260.8080000000
mus,1961,238.9940000000
mus,1962,233.0950000000
mus,1963,227.7740000000
mus,1964,219.9920000000
mus,1965,205.9550000000
mus,1966,198.7900000000
mus,1967,203.2690000000
mus,1968,200.2790000000
mus,1969,195.7690000000
mus,1970,185.3810000000
mus,1971,185.0840000000
mus,1972,180.0440000000
mus,1973,175.0370000000
mus,1974,167.6010000000
mus,1975,167.3650000000
mus,1976,166.4720000000
mus,1977,159.6550000000
mus,1978,155.3130000000
mus,1979,150.4270000000
mus,1980,151.9430000000
mus,1981,147.9520000000
mus,1982,145.5560000000
mus,1983,137.1750000000
mus,1984,136.4800000000
mus,1985,135.0930000000
mus,1986,136.2900000000
mus,1987,131.5540000000
mus,1988,126.3140000000
mus,1989,123.5450000000
mus,1990,122.1200000000
mus,1991,125.2710000000
mus,1992,125.1160000000
mus,1993,126.0180000000
mus,1994,122.6950000000
mus,1995,118.7330000000
mus,1996,116.3730000000
mus,1997,112.4140000000
mus,1998,112.4510000000
mus,1999,112.7730000000
mus,2000,114.9250000000
mus,2001,113.6420000000
mus,2002,112.7810000000
mus,2003,109.2960000000
mus,2004,109.5050000000
mus,2005,107.5500000000
mus,2006,106.5130000000
mus,2007,105.0740000000
mus,2008,102.3420000000
mus,2009,103.0370000000
mus,2010,99.9010000000
mus,2011,99.5990000000
mus,2012,95.0030000000
mus,2013,95.5800000000
mus,2014,94.0200000000
mus,2015,94.6880000000
mus,2016,95.1630000000
mus,2017,97.5940000000
mus,2018,96.5740000000
mus,2019,103.6610000000
mus,2020,94.7750000000
mus,2021,113.5120000000
mus,2022,106.6480000000
mus,2023,98.9670000000
mex,1960,292.2130000000
mex,1961,286.4280000000
mex,1962,280.0850000000
mex,1963,276.7610000000
mex,1964,270.4550000000
mex,1965,258.3370000000
mex,1966,252.3840000000
mex,1967,240.3940000000
mex,1968,244.0630000000
mex,1969,244.3700000000
mex,1970,244.1070000000
mex,1971,236.3020000000
mex,1972,229.0440000000
mex,1973,220.4390000000
mex,1974,212.8630000000
mex,1975,203.9450000000
mex,1976,199.6330000000
mex,1977,194.0690000000
mex,1978,189.3540000000
mex,1979,184.1490000000
mex,1980,179.2100000000
mex,1981,174.4240000000
mex,1982,169.3300000000
mex,1983,165.3960000000
mex,1984,162.1340000000
mex,1985,157.9970000000
mex,1986,152.1320000000
mex,1987,146.6940000000
mex,1988,142.9930000000
mex,1989,140.4360000000
mex,1990,137.0020000000
mex,1991,133.8700000000
mex,1992,131.4780000000
mex,1993,129.3400000000
mex,1994,127.2250000000
mex,1995,124.0640000000
mex,1996,121.4730000000
mex,1997,118.3640000000
mex,1998,116.5150000000
mex,1999,113.4990000000
mex,2000,111.0480000000
mex,2001,108.6310000000
mex,2002,107.6070000000
mex,2003,106.0880000000
mex,2004,105.0390000000
mex,2005,103.3430000000
mex,2006,102.2810000000
mex,2007,101.3940000000
mex,2008,103.1020000000
mex,2009,103.5580000000
mex,2010,102.7950000000
mex,2011,100.3250000000
mex,2012,99.1390000000
mex,2013,99.1110000000
mex,2014,98.7280000000
mex,2015,99.2430000000
mex,2016,100.0780000000
mex,2017,101.7170000000
mex,2018,101.8710000000
mex,2019,98.9150000000
mex,2020,143.1720000000
mex,2021,154.9110000000
mex,2022,105.8770000000
mex,2023,96.9380000000
fsm,1960,280.5240000000
fsm,1961,274.4230000000
fsm,1962,267.4700000000
fsm,1963,261.4230000000
fsm,1964,253.6970000000
fsm,1965,249.1320000000
fsm,1966,244.0220000000
fsm,1967,237.7260000000
fsm,1968,232.3510000000
fsm,1969,227.3990000000
fsm,1970,222.6090000000
fsm,1971,218.7810000000
fsm,1972,214.0640000000
fsm,1973,210.8450000000
fsm,1974,206.9760000000
fsm,1975,204.2470000000
fsm,1976,202.0940000000
fsm,1977,200.6750000000
fsm,1978,199.8500000000
fsm,1979,199.6240000000
fsm,1980,200.4000000000
fsm,1981,200.3060000000
fsm,1982,201.0080000000
fsm,1983,201.6230000000
fsm,1984,202.1800000000
fsm,1985,202.5930000000
fsm,1986,202.9050000000
fsm,1987,204.8290000000
fsm,1988,203.1230000000
fsm,1989,202.6780000000
fsm,1990,203.4440000000
fsm,1991,203.0340000000
fsm,1992,203.1500000000
fsm,1993,203.2590000000
fsm,1994,202.7180000000
fsm,1995,203.1790000000
fsm,1996,203.8150000000
fsm,1997,204.0280000000
fsm,1998,203.7680000000
fsm,1999,203.9760000000
fsm,2000,210.1960000000
fsm,2001,205.1550000000
fsm,2002,219.9900000000
fsm,2003,206.2810000000
fsm,2004,207.6710000000
fsm,2005,208.5060000000
fsm,2006,209.7310000000
