economy,year,ne_gdi_totl_cn
mac,1999,8286000000.0000000000
mac,2000,5643000000.0000000000
mac,2001,5093000000.0000000000
mac,2002,5856000000.0000000000
mac,2003,9019000000.0000000000
mac,2004,13720000000.0000000000
mac,2005,24877000000.0000000000
mac,2006,39894000000.0000000000
mac,2007,54157000000.0000000000
mac,2008,51274000000.0000000000
mac,2009,31896000000.0000000000
mac,2010,29937000000.0000000000
mac,2011,40691000000.0000000000
mac,2012,50544000000.0000000000
mac,2013,57928000000.0000000000
mac,2014,86810000000.0000000000
mac,2015,91139000000.0000000000
mac,2016,78725000000.0000000000
mac,2017,79190000000.0000000000
mac,2018,76843000000.0000000000
mac,2019,62850000000.0000000000
mac,2020,53663000000.0000000000
mdg,1960,2313292000.0000000000
mdg,1961,2014305400.0000000000
mdg,1962,1841193500.0000000000
mdg,1963,2533617200.0000000000
mdg,1964,2801143000.0000000000
mdg,1965,2675240300.0000000000
mdg,1966,3792545600.0000000000
mdg,1967,4374798700.0000000000
mdg,1968,5256058600.0000000000
mdg,1969,5916993500.0000000000
mdg,1970,6121578100.0000000000
mdg,1971,7459188300.0000000000
mdg,1972,5964214500.0000000000
mdg,1973,6703831200.0000000000
mdg,1974,7994240300.0000000000
mdg,1975,7962779600.0000000000
mdg,1976,8482091300.0000000000
mdg,1977,9363331200.0000000000
mdg,1978,11550740600.0000000000
mdg,1979,23715135000.0000000000
mdg,1980,102407206819.8529968262
mdg,1981,92307131180.6916961670
mdg,1982,88185778206.7604064941
mdg,1983,104895177719.4660034180
mdg,1984,120822358431.6940002441
mdg,1985,94536648678.1047058105
mdg,1986,120602471384.4830017090
mdg,1987,171768652142.3070068359
mdg,1988,157983600063.2730102539
mdg,1989,414981007490.0460205078
mdg,1990,422484612342.5319824219
mdg,1991,366475055400.0000000000
mdg,1992,499869307700.0000000000
mdg,1993,589054423300.0000000000
mdg,1994,710307358300.0000000000
mdg,1995,290468042900.0000000000
mdg,1996,381607238100.0000000000
mdg,1997,440639132500.0000000000
mdg,1998,586678866300.0000000000
mdg,1999,660924291700.0000000000
mdg,2000,747528469800.0000000000
mdg,2001,1039742778000.0000000000
mdg,2002,802200991300.0000000000
mdg,2003,1083038648200.0000000000
mdg,2004,2002000628300.0000000000
mdg,2005,2268281873600.0000000000
mdg,2006,2782957633500.0000000000
mdg,2007,4235997735700.0000000000
mdg,2008,7099258309600.0000000000
mdg,2009,7002404711600.0000000000
mdg,2010,5638823661800.0000000000
mdg,2011,5462723389100.0000000000
mdg,2012,5126024353600.0000000000
mdg,2013,4527464407900.0000000000
mdg,2014,4986880794300.0000000000
mdg,2015,5311893573000.0000000000
mdg,2016,6159764836100.0000000000
mdg,2017,6489915403700.0000000000
mdg,2018,9059801938300.0000000000
mdg,2019,11209994657600.0000000000
mys,1960,695000000.0000000000
mys,1961,789000000.0000000000
mys,1962,1008000000.0000000000
mys,1963,1462000000.0000000000
mys,1964,1536000000.0000000000
mys,1965,1664000000.0000000000
mys,1966,1742000000.0000000000
mys,1967,1599000000.0000000000
mys,1968,1669000000.0000000000
mys,1969,1525000000.0000000000
mys,1970,2071000000.0000000000
mys,1971,2688000000.0000000000
mys,1972,3061000000.0000000000
mys,1973,4426000000.0000000000
mys,1974,6512000000.0000000000
mys,1975,5221000000.0000000000
mys,1976,6135000000.0000000000
mys,1977,7712000000.0000000000
mys,1978,10104000000.0000000000
mys,1979,13423000000.0000000000
mys,1980,16217000000.0000000000
mys,1981,20157000000.0000000000
mys,1982,23358000000.0000000000
mys,1983,26466000000.0000000000
mys,1984,26697000000.0000000000
mys,1985,21367000000.0000000000
mys,1986,18604000000.0000000000
mys,1987,18716000000.0000000000
mys,1988,24350000000.0000000000
mys,1989,31434000000.0000000000
mys,1990,38535000000.0000000000
mys,1991,51064000000.0000000000
mys,1992,53285000000.0000000000
mys,1993,67472000000.0000000000
mys,1994,80534000000.0000000000
mys,1995,97087000000.0000000000
mys,1996,105246000000.0000000000
mys,1997,121096000000.0000000000
mys,1998,75555000000.0000000000
mys,1999,67317000000.0000000000
mys,2000,95756000000.0000000000
mys,2001,86023000000.0000000000
mys,2002,94950000000.0000000000
mys,2003,95326000000.0000000000
mys,2004,109266000000.0000000000
mys,2005,121742000000.0000000000
mys,2006,135491000000.0000000000
mys,2007,155753000000.0000000000
mys,2008,165218000000.0000000000
mys,2009,127143000000.0000000000
mys,2010,192105000000.0000000000
mys,2011,211415000000.0000000000
mys,2012,250084000000.0000000000
mys,2013,264199000000.0000000000
mys,2014,276363000000.0000000000
mys,2015,299228626000.0000000000
mys,2016,324865314000.0000000000
mys,2017,350588706000.0000000000
mys,2018,346060887000.0000000000
mys,2019,317887600000.0000000000
mys,2020,278475210200.0000000000
mdv,2014,15843000000.0000000000
mdv,2015,21194000000.0000000000
mdv,2016,29125000000.0000000000
mdv,2017,33048000000.0000000000
mdv,2018,42246000000.0000000000
mdv,2019,41225000000.0000000000
mli,1967,11786999800.0000000000
mli,1968,14537199600.0000000000
mli,1969,15323100200.0000000000
mli,1970,15192099800.0000000000
mli,1971,17418500100.0000000000
mli,1972,20954599400.0000000000
mli,1973,21216499700.0000000000
mli,1974,17549400100.0000000000
mli,1975,27633899500.0000000000
mli,1976,29991299100.0000000000
mli,1977,40206700500.0000000000
mli,1978,43918901200.0000000000
mli,1979,52517601300.0000000000
mli,1985,80327157800.0000000000
mli,1986,106708017900.0000000000
mli,1987,126614821700.0000000000
mli,1988,119523484300.0000000000
mli,1989,148522643200.0000000000
mli,1990,139402598500.0000000000
mli,1991,131524545700.0000000000
mli,1992,155982615700.0000000000
mli,1993,123411181300.0000000000
mli,1994,238969326800.0000000000
mli,1995,286015353100.0000000000
mli,1996,275814996000.0000000000
mli,1997,325303703900.0000000000
mli,1998,341202785100.0000000000
mli,1999,378920000000.0000000000
mli,2000,361250493600.0000000000
mli,2001,520475251900.0000000000
mli,2002,426885882400.0000000000
mli,2003,568928624500.0000000000
mli,2004,622101000000.0000000000
mli,2005,687861000000.0000000000
mli,2006,764589000000.0000000000
mli,2007,932037000000.0000000000
mli,2008,1058278000000.0000000000
mli,2009,1058624000000.0000000000
mli,2010,1270707000000.0000000000
mli,2011,1207850000000.0000000000
mli,2012,1091530000000.0000000000
mli,2013,1263827000000.0000000000
mli,2014,1429975000000.0000000000
mli,2015,1608490000000.0000000000
mli,2016,1991755000000.0000000000
mli,2017,1926234000000.0000000000
mli,2018,1939846624700.0000000000
mli,2019,2165667077800.0000000000
mli,2020,1432121994300.0000000000
mlt,1970,73070500.0000000000
mlt,1971,66845100.0000000000
mlt,1972,60040500.0000000000
mlt,1973,60198300.0000000000
mlt,1974,84033200.0000000000
mlt,1975,91725400.0000000000
mlt,1976,131896000.0000000000
mlt,1977,146583600.0000000000
mlt,1978,153289300.0000000000
mlt,1979,195407100.0000000000
mlt,1980,227110800.0000000000
mlt,1981,278197100.0000000000
mlt,1982,342878300.0000000000
mlt,1983,322782400.0000000000
mlt,1984,313701000.0000000000
mlt,1985,314927700.0000000000
mlt,1986,307280200.0000000000
mlt,1987,355712900.0000000000
mlt,1988,410994900.0000000000
mlt,1989,466997300.0000000000
mlt,1990,577516600.0000000000
mlt,1991,599698600.0000000000
mlt,1992,567486300.0000000000
mlt,1993,660473700.0000000000
mlt,1994,741676700.0000000000
mlt,1995,786702700.0000000000
mlt,1996,858125000.0000000000
mlt,1997,837260900.0000000000
mlt,1998,935364800.0000000000
mlt,1999,902293800.0000000000
mlt,2000,1117722200.0000000000
mlt,2001,888107400.0000000000
mlt,2002,783839500.0000000000
mlt,2003,1093408100.0000000000
mlt,2004,1176428100.0000000000
mlt,2005,1428373900.0000000000
mlt,2006,1275007800.0000000000
mlt,2007,1364074300.0000000000
mlt,2008,1373307200.0000000000
mlt,2009,1253925000.0000000000
mlt,2010,1518339300.0000000000
mlt,2011,1224387100.0000000000
mlt,2012,1263403600.0000000000
mlt,2013,1284940600.0000000000
mlt,2014,1370794000.0000000000
mlt,2015,2413216000.0000000000
mlt,2016,2618375297.5928702354
mlt,2017,2623007160.9311499596
mlt,2018,2735555735.0378198624
mlt,2019,3028032473.0458798409
mlt,2020,3003315695.9840898514
mhl,2004,23168200.0000000000
mhl,2005,25931000.0000000000
mhl,2006,41002900.0000000000
mhl,2007,39028000.0000000000
mhl,2008,30428800.0000000000
mhl,2009,55566000.0000000000
mhl,2010,65591100.0000000000
mhl,2011,37909600.0000000000
mhl,2012,18831200.0000000000
mhl,2013,41705300.0000000000
mhl,2014,36537200.0000000000
mhl,2015,32280800.0000000000
mhl,2016,38350100.0000000000
mhl,2017,49459700.0000000000
mhl,2018,51744400.0000000000
mrt,1961,194394514.5150009990
mrt,1962,244848067.6116079986
mrt,1963,152844536.9016180038
mrt,1964,90519580.8086239994
mrt,1965,89035661.8885010928
mrt,1966,91668478.8946872056
mrt,1967,151758158.9638060033
mrt,1968,214488174.1540629864
mrt,1969,174568398.5628789961
mrt,1970,191947977.3955259919
mrt,1971,215500806.4065999985
mrt,1972,304911506.5679569840
mrt,1973,96311534.5031221062
mrt,1974,226752140.4797289968
mrt,1975,530238458.2370939851
mrt,1976,750314822.4508459568
mrt,1977,722336467.4650919437
mrt,1978,583794875.7577550411
mrt,1979,565417711.2295579910
mrt,1980,884055818.9294049740
mrt,1981,1134360788.4202098846
mrt,1982,1372214241.4676699638
mrt,1983,1177873768.5674400330
mrt,1984,1170934073.4199500084
mrt,1985,1532228973.9642500877
mrt,1986,1836464820.9320299625
mrt,1987,1965863166.2607700825
mrt,1988,2082868952.4514899254
mrt,1989,1564552727.1033599377
mrt,1990,1694673978.4277598858
mrt,1991,2558688200.0000000000
mrt,1992,2720620200.0000000000
mrt,1993,2234073800.0000000000
mrt,1994,8245453100.0000000000
mrt,1995,3864915100.0000000000
mrt,1996,3603096700.0000000000
mrt,1997,3328520200.0000000000
mrt,1998,3739436000.0000000000
mrt,1999,4635430000.0000000000
mrt,2000,4802625000.0000000000
mrt,2001,5583124600.0000000000
mrt,2002,4608664000.0000000000
mrt,2003,11586227100.0000000000
mrt,2004,22098840900.0000000000
mrt,2005,38136716000.0000000000
mrt,2006,27373451500.0000000000
mrt,2007,31630113700.0000000000
mrt,2008,40951006400.0000000000
mrt,2009,32696288200.0000000000
mrt,2010,50085120800.0000000000
mrt,2011,73505973100.0000000000
mrt,2012,98123275200.0000000000
mrt,2013,103287397400.0000000000
mrt,2014,83414800000.0000000000
mrt,2015,90012942800.0000000000
mrt,2016,93368085500.0000000000
mrt,2017,101738385700.0000000000
mrt,2018,112775430706.5090026855
mrt,2019,121662445233.7890014648
mrt,2020,126756629988.8000030518
mus,1976,1449000000.0000000000
mus,1977,1630000000.0000000000
mus,1978,1923000000.0000000000
mus,1979,2385000000.0000000000
mus,1980,1803000000.0000000000
mus,1981,2578000000.0000000000
mus,1982,2130000000.0000000000
mus,1983,2229000000.0000000000
mus,1984,3165000000.0000000000
mus,1985,3900000000.0000000000
mus,1986,4320000000.0000000000
mus,1987,6199000000.0000000000
mus,1988,8897000000.0000000000
mus,1989,10354000000.0000000000
mus,1990,11915000000.0000000000
mus,1991,12619898600.0000000000
mus,1992,14585738000.0000000000
mus,1993,17588317400.0000000000
mus,1994,20308731400.0000000000
mus,1995,17969442700.0000000000
mus,1996,19586366400.0000000000
mus,1997,25913458600.0000000000
mus,1998,25789308700.0000000000
mus,1999,29214775700.0000000000
mus,2000,31804348900.0000000000
mus,2001,27860517200.0000000000
mus,2002,31987481900.0000000000
mus,2003,38429183600.0000000000
mus,2004,44128741800.0000000000
mus,2005,43385155400.0000000000
mus,2006,46856716100.0000000000
mus,2007,66317000000.0000000000
mus,2008,72047000000.0000000000
mus,2009,69338000000.0000000000
mus,2010,83472000000.0000000000
mus,2011,79179000000.0000000000
mus,2012,85489000000.0000000000
mus,2013,82047000000.0000000000
mus,2014,77141000000.0000000000
mus,2015,74154000000.0000000000
mus,2016,77827000000.0000000000
mus,2017,83554000000.0000000000
mus,2018,93387000000.0000000000
mus,2019,98650000000.0000000000
mus,2020,80084000000.0000000000
mex,1960,29941200.0000000000
mex,1961,31087800.0000000000
mex,1962,31264400.0000000000
mex,1963,38951600.0000000000
mex,1964,47350300.0000000000
mex,1965,55312100.0000000000
mex,1966,59147600.0000000000
mex,1967,66919500.0000000000
mex,1968,71158800.0000000000
mex,1969,79839100.0000000000
mex,1970,100962000.0000000000
mex,1971,99184600.0000000000
mex,1972,114769800.0000000000
mex,1973,147750300.0000000000
mex,1974,208550600.0000000000
mex,1975,260615200.0000000000
mex,1976,305576100.0000000000
mex,1977,422417200.0000000000
mex,1978,551660400.0000000000
mex,1979,796043200.0000000000
mex,1980,1213984000.0000000000
mex,1981,1677819000.0000000000
mex,1982,2244806000.0000000000
mex,1983,3709967000.0000000000
mex,1984,5853211000.0000000000
mex,1985,10035296000.0000000000
mex,1986,14680711000.0000000000
mex,1987,37232849000.0000000000
mex,1988,93922063000.0000000000
mex,1989,125923873000.0000000000
mex,1990,170992820000.0000000000
mex,1991,221422856000.0000000000
mex,1992,262108713000.0000000000
mex,1993,359142464000.0000000000
mex,1994,443990198000.0000000000
mex,1995,484617415000.0000000000
mex,1996,673733593000.0000000000
mex,1997,895408957000.0000000000
mex,1998,1139670348000.0000000000
mex,1999,1295674932000.0000000000
mex,2000,1536747877000.0000000000
mex,2001,1472905651000.0000000000
mex,2002,1543710612000.0000000000
mex,2003,1659994162000.0000000000
mex,2004,1952619310000.0000000000
mex,2005,2069742222000.0000000000
mex,2006,2426290486000.0000000000
mex,2007,2659605354000.0000000000
mex,2008,2978122191000.0000000000
mex,2009,2783924631000.0000000000
mex,2010,3046611045000.0000000000
mex,2011,3414323454000.0000000000
mex,2012,3778316675000.0000000000
mex,2013,3661290085000.0000000000
mex,2014,3824080213000.0000000000
mex,2015,4329727624000.0000000000
mex,2016,4754747433000.0000000000
mex,2017,5024015005000.0000000000
mex,2018,5346837125000.0000000000
mex,2019,5154479188000.0000000000
mex,2020,4442652637000.0000000000
fsm,1983,40200000.0000000000
mda,1995,1611939000.0000000000
mda,1996,1890547000.0000000000
mda,1997,2123448000.0000000000
mda,1998,2360176000.0000000000
mda,1999,2819609000.0000000000
mda,2000,3836197000.0000000000
mda,2001,4435646000.0000000000
mda,2002,4885640000.0000000000
mda,2003,6401421000.0000000000
mda,2004,8443363000.0000000000
mda,2005,11606441000.0000000000
mda,2006,14656076000.0000000000
mda,2007,20359798000.0000000000
mda,2008,24682991000.0000000000
mda,2009,13984603000.0000000000
mda,2010,20578219000.0000000000
mda,2011,23753549000.0000000000
mda,2012,25524642000.0000000000
mda,2013,29809347000.0000000000
mda,2014,34997293000.0000000000
mda,2015,34390585000.0000000000
mda,2016,35350425000.0000000000
mda,2017,40744684000.0000000000
mda,2018,49310622000.0000000000
mda,2019,54590675500.0000000000
mda,2020,49933946638.8321990967
mng,1981,4848149900.0000000000
mng,1982,5377605100.0000000000
mng,1983,4743296700.0000000000
mng,1984,4852302300.0000000000
mng,1985,5491801300.0000000000
mng,1986,5547861500.0000000000
mng,1987,4606261200.0000000000
mng,1988,4499332300.0000000000
mng,1989,5129488000.0000000000
mng,1990,3721759500.0000000000
mng,1991,6998153900.0000000000
mng,1992,14400146500.0000000000
mng,1993,47962425300.0000000000
mng,1994,72854085600.0000000000
mng,1995,174492393500.0000000000
mng,1996,193362700300.0000000000
mng,1997,233555148800.0000000000
mng,1998,288039706600.0000000000
mng,1999,342400307200.0000000000
mng,2000,355109468500.0000000000
mng,2001,350390709700.0000000000
mng,2002,382096762700.0000000000
mng,2003,590109703800.0000000000
mng,2004,736283278200.0000000000
mng,2005,1141395751000.0000000000
mng,2006,1445296980800.0000000000
mng,2007,1918477161200.0000000000
mng,2008,2856008619600.0000000000
mng,2009,2265264326800.0000000000
mng,2010,4106250900000.0000000000
mng,2011,7660638900000.0000000000
mng,2012,9328596100000.0000000000
mng,2013,10215213600000.0000000000
mng,2014,7818432500000.0000000000
mng,2015,6114629400000.0000000000
mng,2016,6161637100000.0000000000
mng,2017,8744376390000.0000000000
mng,2018,12830512100000.0000000000
mng,2019,14740319370000.0000000000
mng,2020,9075062338000.0000000000
mne,2000,238593000.0000000000
mne,2001,303518000.0000000000
mne,2002,255217000.0000000000
mne,2003,232770000.0000000000
mne,2004,277704000.0000000000
mne,2005,321735000.0000000000
mne,2006,519149000.0000000000
mne,2007,934664000.0000000000
mne,2008,1277847000.0000000000
mne,2009,806647000.0000000000
mne,2010,680330000.0000000000
mne,2011,631045000.0000000000
mne,2012,654928000.0000000000
mne,2013,659261000.0000000000
mne,2014,699240000.0000000000
mne,2015,734380000.0000000000
mne,2016,1032230000.0000000000
mne,2017,1299306000.0000000000
mne,2018,1488231000.0000000000
mne,2019,1581283500.0000000000
mne,2020,1368610000.0000000000
mar,1960,1055999900.0000000000
mar,1961,993882200.0000000000
mar,1962,1376941200.0000000000
mar,1963,1615058700.0000000000
mar,1964,1480470700.0000000000
mar,1965,1584000000.0000000000
mar,1966,1470000100.0000000000
mar,1967,2043000000.0000000000
mar,1968,2083999900.0000000000
mar,1969,2623000000.0000000000
mar,1970,3701000000.0000000000
mar,1971,3948000000.0000000000
mar,1972,3567000000.0000000000
mar,1973,4323000000.0000000000
mar,1974,6862000000.0000000000
mar,1975,9244000000.0000000000
mar,1976,12367000000.0000000000
mar,1977,16177000000.0000000000
mar,1978,14028000000.0000000000
mar,1979,15196000000.0000000000
mar,1980,25963603000.0000000000
mar,1981,29183201000.0000000000
mar,1982,35621758000.0000000000
mar,1983,30450770000.0000000000
mar,1984,40637514000.0000000000
mar,1985,46279916000.0000000000
mar,1986,48696029000.0000000000
mar,1987,45697909000.0000000000
mar,1988,51580693000.0000000000
mar,1989,67613000000.0000000000
mar,1990,77263572500.0000000000
mar,1991,76801491100.0000000000
mar,1992,79757399100.0000000000
mar,1993,77930567100.0000000000
mar,1994,84103293700.0000000000
mar,1995,84642741700.0000000000
mar,1996,92059334000.0000000000
