economy,year,nv_ind_manf_cn
mmr,2011,9132523000000.0000000000
mmr,2012,10299192000000.0000000000
mmr,2013,11553545400000.0000000000
mmr,2014,13007189600000.0000000000
mmr,2015,15817986700000.0000000000
mmr,2016,19014676100000.0000000000
mmr,2017,22477601000000.0000000000
mmr,2018,26062338000000.0000000000
nam,1980,160073800.0000000000
nam,1981,190591300.0000000000
nam,1982,229921600.0000000000
nam,1983,262897900.0000000000
nam,1984,284337700.0000000000
nam,1985,331382500.0000000000
nam,1986,387493000.0000000000
nam,1987,472807000.0000000000
nam,1988,546559700.0000000000
nam,1989,638872900.0000000000
nam,1990,750301800.0000000000
nam,1991,785591200.0000000000
nam,1992,974868900.0000000000
nam,1993,1176663500.0000000000
nam,1994,1360514700.0000000000
nam,1995,1461259800.0000000000
nam,1996,1335817600.0000000000
nam,1997,1654916100.0000000000
nam,1998,2041322500.0000000000
nam,1999,2073679700.0000000000
nam,2000,2651079100.0000000000
nam,2001,2947053000.0000000000
nam,2002,3326035300.0000000000
nam,2003,4246378200.0000000000
nam,2004,4522072600.0000000000
nam,2005,4847958500.0000000000
nam,2006,6818997300.0000000000
nam,2007,8401241200.0000000000
nam,2008,8006474900.0000000000
nam,2009,9800960300.0000000000
nam,2010,10306284800.0000000000
nam,2011,12302741900.0000000000
nam,2012,13026679200.0000000000
nam,2013,12127866700.0000000000
nam,2014,13071327800.0000000000
nam,2015,16524317000.0000000000
nam,2016,18333064100.0000000000
nam,2017,20215659400.0000000000
nam,2018,21407324700.0000000000
nam,2019,20981865000.0000000000
nru,2013,33473500.0000000000
nru,2014,20569300.0000000000
nru,2015,0.0000000000
npl,1965,184000000.0000000000
npl,1966,237000000.0000000000
npl,1967,219000000.0000000000
npl,1968,256000000.0000000000
npl,1969,307000000.0000000000
npl,1970,323000000.0000000000
npl,1971,336000000.0000000000
npl,1972,409000000.0000000000
npl,1973,399000000.0000000000
npl,1974,526000000.0000000000
npl,1975,664000000.0000000000
npl,1976,690000000.0000000000
npl,1977,736000000.0000000000
npl,1978,794000000.0000000000
npl,1979,848000000.0000000000
npl,1980,936000000.0000000000
npl,1981,1049000000.0000000000
npl,1982,1243000100.0000000000
npl,1983,1460000000.0000000000
npl,1984,1816000000.0000000000
npl,1985,2511000000.0000000000
npl,1986,3253000000.0000000000
npl,1987,3740000000.0000000000
npl,1988,4615000000.0000000000
npl,1989,4857000000.0000000000
npl,1990,5956000000.0000000000
npl,1991,7894000000.0000000000
npl,1992,12822000000.0000000000
npl,1993,14618000000.0000000000
npl,1994,17861000000.0000000000
npl,1995,19555000000.0000000000
npl,1996,22466000000.0000000000
npl,1997,24816000000.0000000000
npl,1998,26987000000.0000000000
npl,1999,30337000000.0000000000
npl,2000,33550000000.0000000000
npl,2001,38409000000.0000000000
npl,2002,37736000000.0000000000
npl,2003,38826000000.0000000000
npl,2004,41673000000.0000000000
npl,2005,44885000000.0000000000
npl,2006,47840000000.0000000000
npl,2007,52172000000.0000000000
npl,2008,57185000000.0000000000
npl,2009,65447000000.0000000000
npl,2010,70924000000.0000000000
npl,2011,80531000000.0000000000
npl,2012,91164000000.0000000000
npl,2013,100312000000.0000000000
npl,2014,112995000000.0000000000
npl,2015,118979812900.0000000000
npl,2016,120967013800.0000000000
npl,2017,133861791500.0000000000
npl,2018,151920174014.7510070801
npl,2019,172392308778.8990173340
nld,1969,13095358300.0000000000
nld,1970,14230525400.0000000000
nld,1971,15599143000.0000000000
nld,1972,17222232800.0000000000
nld,1973,19173923500.0000000000
nld,1974,25073251900.0000000000
nld,1975,22043926800.0000000000
nld,1976,24483540300.0000000000
nld,1977,24845333300.0000000000
nld,1978,26096672500.0000000000
nld,1979,27917808000.0000000000
nld,1980,28750927700.0000000000
nld,1981,29449066500.0000000000
nld,1982,30085246900.0000000000
nld,1983,30669426400.0000000000
nld,1984,34661320000.0000000000
nld,1985,34898089800.0000000000
nld,1986,36959314200.0000000000
nld,1987,37890903600.0000000000
nld,1988,39923361600.0000000000
nld,1989,42227994200.0000000000
nld,1990,43928532000.0000000000
nld,1991,44468455500.0000000000
nld,1992,45192041600.0000000000
nld,1993,45786178700.0000000000
nld,1994,47598463000.0000000000
nld,1995,50578000000.0000000000
nld,1996,50611000000.0000000000
nld,1997,52516000000.0000000000
nld,1998,55859000000.0000000000
nld,1999,57187000000.0000000000
nld,2000,60357000000.0000000000
nld,2001,63238000000.0000000000
nld,2002,62854000000.0000000000
nld,2003,62445000000.0000000000
nld,2004,64925000000.0000000000
nld,2005,67769000000.0000000000
nld,2006,69730000000.0000000000
nld,2007,74330000000.0000000000
nld,2008,74158000000.0000000000
nld,2009,65630000000.0000000000
nld,2010,66918000000.0000000000
nld,2011,70259000000.0000000000
nld,2012,70097000000.0000000000
nld,2013,67949000000.0000000000
nld,2014,69578000000.0000000000
nld,2015,74533000000.0000000000
nld,2016,76862000000.0000000000
nld,2017,81583000000.0000000000
nld,2018,85971000000.0000000000
nld,2019,89014000000.0000000000
ncl,1990,11889000448.0000000000
ncl,1991,13029000192.0000000000
ncl,1992,13623000064.0000000000
ncl,1993,13624999936.0000000000
ncl,1994,14140999680.0000000000
ncl,1995,13886999552.0000000000
ncl,1996,13297999872.0000000000
ncl,1997,13815000064.0000000000
nzl,1971,1748000000.0000000000
nzl,1972,1915000000.0000000000
nzl,1973,2212000000.0000000000
nzl,1974,2598000000.0000000000
nzl,1975,2649000000.0000000000
nzl,1976,3442000000.0000000000
nzl,1977,3899000000.0000000000
nzl,1978,4467000000.0000000000
nzl,1979,5149000000.0000000000
nzl,1980,5987000000.0000000000
nzl,1981,7636000000.0000000000
nzl,1982,8833000000.0000000000
nzl,1983,9574000000.0000000000
nzl,1984,10761000000.0000000000
nzl,1985,11159000000.0000000000
nzl,1986,12410000000.0000000000
nzl,1987,12648000000.0000000000
nzl,1988,13145000000.0000000000
nzl,1989,13819000000.0000000000
nzl,1990,13543000000.0000000000
nzl,1991,13571000000.0000000000
nzl,1992,14032000000.0000000000
nzl,1993,15171000000.0000000000
nzl,1994,16720000000.0000000000
nzl,1995,17034000000.0000000000
nzl,1996,16843000000.0000000000
nzl,1997,17107000000.0000000000
nzl,1998,16862000000.0000000000
nzl,1999,17614000000.0000000000
nzl,2000,18580000000.0000000000
nzl,2001,19551000000.0000000000
nzl,2002,21023000000.0000000000
nzl,2003,21268000000.0000000000
nzl,2004,22498000000.0000000000
nzl,2005,23667000000.0000000000
nzl,2006,22894000000.0000000000
nzl,2007,23010000000.0000000000
nzl,2008,23508000000.0000000000
nzl,2009,20926000000.0000000000
nzl,2010,22051000000.0000000000
nzl,2011,23315000000.0000000000
nzl,2012,23071000000.0000000000
nzl,2013,23828000000.0000000000
nzl,2014,26818000000.0000000000
nzl,2015,28729000000.0000000000
nzl,2016,27294000000.0000000000
nzl,2017,29615000000.0000000000
nic,1994,3628774200.0000000000
nic,1995,4345223000.0000000000
nic,1996,4945264800.0000000000
nic,1997,5645528800.0000000000
nic,1998,6242172400.0000000000
nic,1999,6856390400.0000000000
nic,2000,8086280600.0000000000
nic,2001,9768984400.0000000000
nic,2002,11039379400.0000000000
nic,2003,11221359800.0000000000
nic,2004,12962631900.0000000000
nic,2005,14349703400.0000000000
nic,2006,16154000000.0000000000
nic,2007,19160000000.0000000000
nic,2008,23053000000.0000000000
nic,2009,22980000000.0000000000
nic,2010,26684000000.0000000000
nic,2011,30799000000.0000000000
nic,2012,35231000000.0000000000
nic,2013,39357000000.0000000000
nic,2014,45437000000.0000000000
nic,2015,49368000000.0000000000
nic,2016,53787000000.0000000000
nic,2017,56518000000.0000000000
nic,2018,58022000000.0000000000
nic,2019,58667000000.0000000000
ner,1968,4925702100.0000000000
ner,1969,4774101000.0000000000
ner,1970,8335799800.0000000000
ner,1971,9169399800.0000000000
ner,1972,9851400200.0000000000
ner,1973,13337300000.0000000000
ner,1974,12124800000.0000000000
ner,1975,12503700500.0000000000
ner,1976,14852900900.0000000000
ner,1977,16292700200.0000000000
ner,1978,18490300400.0000000000
ner,1979,18999990300.0000000000
ner,1980,19800000500.0000000000
ner,1981,23200000000.0000000000
ner,1982,25600000000.0000000000
ner,1983,42900000800.0000000000
ner,1984,44800000000.0000000000
ner,1985,46200000500.0000000000
ner,1986,51100000300.0000000000
ner,1987,41400000500.0000000000
ner,1988,40099999700.0000000000
ner,1989,43599999000.0000000000
ner,1990,84063575964.8444061279
ner,1991,73285373500.0000000000
ner,1992,71268305300.0000000000
ner,1993,68420321700.0000000000
ner,1994,77345111100.0000000000
ner,1995,87478209100.0000000000
ner,1996,93511552400.0000000000
ner,1997,101153143500.0000000000
ner,1998,112594888700.0000000000
ner,1999,118646819400.0000000000
ner,2000,116958054400.0000000000
ner,2001,125641794200.0000000000
ner,2002,133591784700.0000000000
ner,2003,142966380100.0000000000
ner,2004,148477840000.0000000000
ner,2005,154999759600.0000000000
ner,2006,160488162900.0000000000
ner,2007,167973162500.0000000000
ner,2008,184121133800.0000000000
ner,2009,205807726700.0000000000
ner,2010,214909512100.0000000000
ner,2011,217810040600.0000000000
ner,2012,299703779000.0000000000
ner,2013,334076422200.0000000000
ner,2014,383098050400.0000000000
ner,2015,383259000000.0000000000
ner,2016,404358000000.0000000000
ner,2017,431013000000.0000000000
ner,2018,445611000000.0000000000
ner,2019,468102164500.0000000000
nga,1981,28229474383.0770034790
nga,1982,30305467163.9788017273
nga,1983,33493514013.4015007019
nga,1984,29416495274.5737991333
nga,1985,39546800890.0465011597
nga,1986,41625673314.4524002075
nga,1987,45959539820.3140029907
nga,1988,66341210784.5139007568
nga,1989,76143695878.2097015381
nga,1990,87960482389.8157043457
nga,1991,115029709500.0000000000
nga,1992,159954878000.0000000000
nga,1993,231021594400.0000000000
nga,1994,370156413700.0000000000
nga,1995,619852186500.0000000000
nga,1996,780482592700.0000000000
nga,1997,848327188200.0000000000
nga,1998,838526985700.0000000000
nga,1999,891286579100.0000000000
nga,2000,984081386600.0000000000
nga,2001,1146682856500.0000000000
nga,2002,1358529822800.0000000000
nga,2003,1635053295500.0000000000
nga,2004,1968557451900.0000000000
nga,2005,2326311511400.0000000000
nga,2006,2689075876300.0000000000
nga,2007,2913257683000.0000000000
nga,2008,3263824797700.0000000000
nga,2009,3406688160400.0000000000
nga,2010,3578641718000.0000000000
nga,2011,4527445058800.0000000000
nga,2012,5588821693800.0000000000
nga,2013,7233322484400.0000000000
nga,2014,8685430025800.0000000000
nga,2015,8973773153400.0000000000
nga,2016,8903236283900.0000000000
nga,2017,10044484948900.0000000000
nga,2018,12455527905300.0000000000
nga,2019,16781064044000.0000000000
mkd,1990,159672000.0000000000
mkd,1991,224921000.0000000000
mkd,1992,3463920000.0000000000
mkd,1993,14832469000.0000000000
mkd,1994,29118723700.0000000000
mkd,1995,33276938500.0000000000
mkd,1996,34389833100.0000000000
mkd,1997,35078934600.0000000000
mkd,1998,35201564900.0000000000
mkd,1999,36763944400.0000000000
mkd,2000,22300000000.0000000000
mkd,2001,22626000000.0000000000
mkd,2002,21814000000.0000000000
mkd,2003,23998000000.0000000000
mkd,2004,21579000000.0000000000
mkd,2005,29899000000.0000000000
mkd,2006,34207000000.0000000000
mkd,2007,38037000000.0000000000
mkd,2008,40543000000.0000000000
mkd,2009,36599000000.0000000000
mkd,2010,43142000000.0000000000
mkd,2011,52964000000.0000000000
mkd,2012,47784000000.0000000000
mkd,2013,49758000000.0000000000
mkd,2014,57783000000.0000000000
mkd,2015,65735000000.0000000000
mkd,2016,73094000000.0000000000
mkd,2017,77897000000.0000000000
nor,1970,16185000000.0000000000
nor,1971,17664000000.0000000000
nor,1972,19797000000.0000000000
nor,1973,23001000000.0000000000
nor,1974,27533000000.0000000000
nor,1975,30602000000.0000000000
nor,1976,32549000000.0000000000
nor,1977,35394000000.0000000000
nor,1978,36140000000.0000000000
nor,1979,42219000000.0000000000
nor,1980,42816000000.0000000000
nor,1981,45181000000.0000000000
nor,1982,48098000000.0000000000
nor,1983,52072000000.0000000000
nor,1984,59471000000.0000000000
nor,1985,63957000000.0000000000
nor,1986,67795000000.0000000000
nor,1987,74485000000.0000000000
nor,1988,79527000000.0000000000
nor,1989,79037000000.0000000000
nor,1990,77326000000.0000000000
nor,1991,78662000000.0000000000
nor,1992,81206000000.0000000000
nor,1993,87225000000.0000000000
nor,1994,92972000000.0000000000
nor,1995,103989000000.0000000000
nor,1996,106141000000.0000000000
nor,1997,114460000000.0000000000
nor,1998,122634000000.0000000000
nor,1999,128157000000.0000000000
nor,2000,133339000000.0000000000
nor,2001,139417000000.0000000000
nor,2002,138875000000.0000000000
nor,2003,143357000000.0000000000
nor,2004,152087000000.0000000000
nor,2005,162284000000.0000000000
nor,2006,183931000000.0000000000
nor,2007,194744000000.0000000000
nor,2008,201794000000.0000000000
nor,2009,178412000000.0000000000
nor,2010,186383000000.0000000000
nor,2011,188581000000.0000000000
nor,2012,196056000000.0000000000
nor,2013,203245000000.0000000000
nor,2014,213801000000.0000000000
nor,2015,213856000000.0000000000
nor,2016,203303000000.0000000000
nor,2017,210917000000.0000000000
nor,2018,208284000000.0000000000
nor,2019,221964000000.0000000000
omn,1961,100000.0000000000
omn,1962,100000.0000000000
omn,1963,100000.0000000000
omn,1964,100000.0000000000
omn,1965,100000.0000000000
omn,1966,100000.0000000000
omn,1967,100000.0000000000
omn,1968,100000.0000000000
omn,1969,100000.0000000000
omn,1970,200000.0000000000
omn,1971,200000.0000000000
omn,1998,10398300000.0000000000
omn,1999,10514600000.0000000000
omn,2000,11599600000.0000000000
omn,2001,12079300000.0000000000
omn,2002,11652900000.0000000000
omn,2003,10888200000.0000000000
omn,2004,10577000000.0000000000
omn,2005,10699500000.0000000000
omn,2006,10774000000.0000000000
omn,2007,10472700000.0000000000
omn,2008,11208100000.0000000000
omn,2009,12094300000.0000000000
omn,2010,12773600000.0000000000
omn,2011,13013600000.0000000000
omn,2012,13372900000.0000000000
omn,2013,16112400000.0000000000
omn,2014,15555900000.0000000000
omn,2015,10158800000.0000000000
omn,2016,8450600000.0000000000
omn,2017,10147400000.0000000000
omn,2018,11644082100.0000000000
pak,1960,2018000000.0000000000
pak,1961,2278000000.0000000000
pak,1962,2617000000.0000000000
pak,1963,3025000000.0000000000
pak,1964,3409000000.0000000000
pak,1965,3766000000.0000000000
pak,1966,4301000000.0000000000
pak,1967,4719000000.0000000000
pak,1968,5219000000.0000000000
pak,1969,6046000000.0000000000
pak,1970,6965000000.0000000000
pak,1971,7723000000.0000000000
pak,1972,8030000000.0000000000
pak,1973,9963000000.0000000000
pak,1974,13603000000.0000000000
pak,1975,15891000000.0000000000
pak,1976,17812000000.0000000000
pak,1977,20389000000.0000000000
pak,1978,23961000000.0000000000
pak,1979,27344000000.0000000000
pak,1980,33300000000.0000000000
pak,1981,37446000000.0000000000
pak,1982,44197000000.0000000000
pak,1983,50200000000.0000000000
pak,1984,60398000000.0000000000
pak,1985,67596000000.0000000000
pak,1986,75881000000.0000000000
pak,1987,85850000000.0000000000
pak,1988,100917000000.0000000000
pak,1989,113517000000.0000000000
pak,1990,132329000000.0000000000
pak,1991,158840000000.0000000000
pak,1992,186832000000.0000000000
pak,1993,207273000000.0000000000
pak,1994,247072000000.0000000000
pak,1995,272757000000.0000000000
pak,1996,309715000000.0000000000
pak,1997,353571000000.0000000000
pak,1998,393149000000.0000000000
pak,1999,423524000000.0000000000
pak,2000,433666000000.0000000000
pak,2001,492116000000.0000000000
pak,2002,522153000000.0000000000
pak,2003,583187000000.0000000000
pak,2004,729173000000.0000000000
pak,2005,904754000000.0000000000
pak,2006,1065323000000.0000000000
pak,2007,1226012000000.0000000000
pak,2008,1572886000000.0000000000
pak,2009,1679072000000.0000000000
pak,2010,1943839000000.0000000000
pak,2011,2527651000000.0000000000
pak,2012,2809684000000.0000000000
pak,2013,3037311000000.0000000000
pak,2014,3408468000000.0000000000
pak,2015,3510535850400.0000000000
pak,2016,3512556000000.0000000000
pak,2017,3830209944400.0000000000
pak,2018,4217685000000.0000000000
pak,2019,4730234000000.0000000000
plw,2000,4069900.0000000000
plw,2001,5210100.0000000000
plw,2002,7411200.0000000000
plw,2003,2893500.0000000000
plw,2004,1440000.0000000000
plw,2005,1519000.0000000000
plw,2006,1451000.0000000000
plw,2007,1435900.0000000000
plw,2008,1815500.0000000000
plw,2009,1593500.0000000000
plw,2010,1490300.0000000000
plw,2011,1685600.0000000000
plw,2012,2085700.0000000000
plw,2013,2313000.0000000000
plw,2014,2424700.0000000000
plw,2015,2645200.0000000000
plw,2016,2805800.0000000000
plw,2017,2803600.0000000000
plw,2018,2879800.0000000000
pan,1970,279636400.0000000000
pan,1971,298527800.0000000000
pan,1972,309730800.0000000000
pan,1973,353664300.0000000000
pan,1974,443727800.0000000000
pan,1975,518414700.0000000000
pan,1976,477336900.0000000000
pan,1977,514021300.0000000000
pan,1978,554879500.0000000000
pan,1979,644284000.0000000000
pan,1980,799149400.0000000000
pan,1981,805817200.0000000000
pan,1982,849157600.0000000000
pan,1983,955057100.0000000000
pan,1984,1036442900.0000000000
pan,1985,1269029700.0000000000
pan,1986,1205489900.0000000000
pan,1987,1157050700.0000000000
pan,1988,888379600.0000000000
pan,1989,874651900.0000000000
pan,1990,984865900.0000000000
pan,1991,1099590400.0000000000
pan,1992,1217844900.0000000000
pan,1993,1257851400.0000000000
pan,1994,1304525600.0000000000
pan,1995,1361397600.0000000000
pan,1996,1394540300.0000000000
pan,1997,1359604200.0000000000
pan,1998,1431242000.0000000000
pan,1999,1472231900.0000000000
pan,2000,1386846800.0000000000
pan,2001,1303857900.0000000000
pan,2002,1227932000.0000000000
pan,2003,1222634800.0000000000
pan,2004,1290741200.0000000000
pan,2005,1352541400.0000000000
pan,2006,1458610700.0000000000
pan,2007,1524125600.0000000000
pan,2008,1779352200.0000000000
pan,2009,1975712300.0000000000
pan,2010,2089300000.0000000000
pan,2011,2198500000.0000000000
pan,2012,2519400000.0000000000
pan,2013,3023900000.0000000000
pan,2014,3297700000.0000000000
pan,2015,3456900000.0000000000
pan,2016,3575800000.0000000000
pan,2017,3768600000.0000000000
pan,2018,3826900000.0000000000
pan,2019,3756200000.0000000000
png,1970,31500000.0000000000
png,1971,36700000.0000000000
png,1972,40700000.0000000000
