economy,year,nv_agr_totl_cn
mda,2018,19183955000.0000000000
mda,2019,20957310000.0000000000
mda,2020,18708439000.0000000000
mda,2021,25627864700.0000000000
mda,2022,22272730000.0000000000
mda,2023,21505433000.0000000000
mda,2024,23012163955.7532005310
mng,1981,1160325000.0000000000
mng,1982,1381085400.0000000000
mng,1983,1505863000.0000000000
mng,1984,1444007400.0000000000
mng,1985,1434409100.0000000000
mng,1986,1622108800.0000000000
mng,1987,1487732900.0000000000
mng,1988,1598646300.0000000000
mng,1989,1664900000.0000000000
mng,1990,1597141100.0000000000
mng,1991,2669494400.0000000000
mng,1992,14345271600.0000000000
mng,1993,58534415400.0000000000
mng,1994,105011955300.0000000000
mng,1995,212002099600.0000000000
mng,1996,283958983800.0000000000
mng,1997,300746339000.0000000000
mng,1998,306644912000.0000000000
mng,1999,342505229500.0000000000
mng,2000,335668794100.0000000000
mng,2001,319698929400.0000000000
mng,2002,293361833500.0000000000
mng,2003,337272088600.0000000000
mng,2004,472934459800.0000000000
mng,2005,602136306100.0000000000
mng,2006,710609185800.0000000000
mng,2007,913409227000.0000000000
mng,2008,1259660831500.0000000000
mng,2009,1177380290300.0000000000
mng,2010,1144697900000.0000000000
mng,2011,1357866800000.0000000000
mng,2012,1878786371600.0000000000
mng,2013,2572044885800.0000000000
mng,2014,2965360452700.0000000000
mng,2015,3223402719300.0000000000
mng,2016,3022012540900.0000000000
mng,2017,3119618176700.0000000000
mng,2018,3723544316800.0000000000
mng,2019,4373602538600.0000000000
mng,2020,4856062953300.0000000000
mng,2021,5733284283000.0000000000
mng,2022,7015700273000.0000000000
mng,2023,6988222999300.0000000000
mng,2024,5904643000000.0000000000
mne,2000,120444000.0000000000
mne,2001,140017000.0000000000
mne,2002,148602000.0000000000
mne,2003,149729000.0000000000
mne,2004,154654000.0000000000
mne,2005,158951000.0000000000
mne,2006,178157000.0000000000
mne,2007,194399000.0000000000
mne,2008,230903000.0000000000
mne,2009,247540000.0000000000
mne,2010,239947000.0000000000
mne,2011,263564000.0000000298
mne,2012,237098000.0000000000
mne,2013,270164000.0000000000
mne,2014,280086000.0000000000
mne,2015,294597000.0000000000
mne,2016,295310000.0000000000
mne,2017,294655000.0000000000
mne,2018,313933000.0000000000
mne,2019,316541000.0000000000
mne,2020,316214000.0000000000
mne,2021,320174000.0000000000
mne,2022,358047000.0000000000
mne,2023,381062000.0000000000
mne,2024,384604800.0000000000
mar,1965,3498000000.0000000000
mar,1966,3057000000.0000000000
mar,1967,3351000000.0000000000
mar,1968,3712000000.0000000000
mar,1969,3572000000.0000000000
mar,1970,3992000000.0000000000
mar,1971,4811000000.0000000000
mar,1972,4962000000.0000000000
mar,1973,5339000000.0000000000
mar,1974,6928000000.0000000000
mar,1975,6517000000.0000000000
mar,1976,8155000000.0000000000
mar,1977,8153000000.0000000000
mar,1978,10435000000.0000000000
mar,1979,11116000000.0000000000
mar,1980,12935100000.0000000000
mar,1981,9830673000.0000000000
mar,1982,13762940000.0000000000
mar,1983,14588720000.0000000000
mar,1984,15834470000.0000000000
mar,1985,20050340000.0000000000
mar,1986,27828110000.0000000000
mar,1987,21404380000.0000000000
mar,1988,29971680000.0000000000
mar,1989,32056460000.0000000000
mar,1990,37549778500.0000000000
mar,1991,49190209800.0000000000
mar,1992,40418581500.0000000000
mar,1993,38471663100.0000000000
mar,1994,56553344700.0000000000
mar,1995,44973516700.0000000000
mar,1996,69369528100.0000000000
mar,1997,54579859900.0000000000
mar,1998,64695452100.0000000000
mar,1999,56595964800.0000000000
mar,2000,49040949400.0000000000
mar,2001,58837686600.0000000000
mar,2002,61447396200.0000000000
mar,2003,69404194300.0000000000
mar,2004,69590065700.0000000000
mar,2005,65303758500.0000000000
mar,2006,82123243000.0000000000
mar,2007,70342000000.0000000000
mar,2008,85742000000.0000000000
mar,2009,97517000000.0000000000
mar,2010,101558000000.0000000000
mar,2011,107594000000.0000000000
mar,2012,104540000000.0000000000
mar,2013,120228000000.0000000000
mar,2014,103682000000.0000000000
mar,2015,127177000000.0000000000
mar,2016,112948000000.0000000000
mar,2017,128220000000.0000000000
mar,2018,135128000000.0000000000
mar,2019,134428000000.0000000000
mar,2020,122896000000.0000000000
mar,2021,152906000000.0000000000
mar,2022,130636000000.0000000000
mar,2023,161915000000.0000000000
mar,2024,154880741200.0000000000
moz,1991,1876537400.0000000000
moz,1992,2092835200.0000000000
moz,1993,3697027200.0000000000
moz,1994,5388912500.0000000000
moz,1995,8660838000.0000000000
moz,1996,14088708200.0000000000
moz,1997,16980050800.0000000000
moz,1998,17788685300.0000000000
moz,1999,18305663800.0000000000
moz,2000,17193846600.0000000000
moz,2001,21320231600.0000000000
moz,2002,32032924800.0000000000
moz,2003,35577407000.0000000000
moz,2004,40309933000.0000000000
moz,2005,46878007100.0000000000
moz,2006,58247641300.0000000000
moz,2007,67094517100.0000000000
moz,2008,84288299400.0000000000
moz,2009,94193127400.0000000000
moz,2010,105837238200.0000000000
moz,2011,112546774700.0000000000
moz,2012,120824196400.0000000000
moz,2013,125565241100.0000000000
moz,2014,138974573300.0000000000
moz,2015,152727488600.0000000000
moz,2016,179810439000.0000000000
moz,2017,219922264800.0000000000
moz,2018,231400347900.0000000000
moz,2019,240340504000.0000000000
moz,2020,265826022900.0000000000
moz,2021,284663583800.0000000000
moz,2022,309139544000.0000000000
moz,2023,346870860500.0000000000
moz,2024,376176917500.0000000000
mmr,2000,1461149500000.0000000000
mmr,2001,2025084400000.0000000000
mmr,2002,3067357600000.0000000000
mmr,2003,3906194400000.0000000000
mmr,2004,4372874100000.0000000000
mmr,2005,5736351700000.0000000000
mmr,2006,7401555700000.0000000000
mmr,2007,10109849500000.0000000000
mmr,2008,11773734700000.0000000000
mmr,2009,12916381300000.0000000000
mmr,2010,14658961300000.0000000000
mmr,2011,15048295700000.0000000000
mmr,2012,15680310000000.0000000000
mmr,2013,17132994300000.0000000000
mmr,2014,18146376111600.0000000000
mmr,2015,19449817128200.0000000000
mmr,2016,20423542600000.0000000000
mmr,2017,20957927200000.0000000000
mmr,2018,22129538700000.0000000000
mmr,2019,23475215200000.0000000000
mmr,2020,24193419900000.0000000000
mmr,2021,25856791200000.0000000000
mmr,2022,27993640300000.0000000000
mmr,2023,31854522800000.0000000000
mmr,2024,32411212490400.0000000000
nam,1980,151348580.0000000000
nam,1981,172591087.0000000000
nam,1982,194589339.0000000000
nam,1983,206264594.0000000000
nam,1984,228370152.0000000000
nam,1985,264945129.0000000000
nam,1986,320277365.0000000000
nam,1987,427793182.0000000000
nam,1988,519888536.0000000596
nam,1989,562358426.0000000000
nam,1990,653655287.0000000000
nam,1991,825322700.0000000000
nam,1992,692816100.0000000000
nam,1993,788338700.0000000000
nam,1994,1318716700.0000000000
nam,1995,1363293600.0000000000
nam,1996,1600146000.0000000000
nam,1997,1629370500.0000000000
nam,1998,1838953500.0000000000
nam,1999,2071886700.0000000000
nam,2000,2920943800.0000000000
nam,2001,2963188300.0000000000
nam,2002,3544093800.0000000000
nam,2003,3806980300.0000000000
nam,2004,3816699300.0000000000
nam,2005,4792702700.0000000000
nam,2006,5223452400.0000000000
nam,2007,5263422700.0000000000
nam,2008,5349478600.0000000000
nam,2009,6207597600.0000000000
nam,2010,7085186200.0000000000
nam,2011,7417545900.0000000000
nam,2012,8607302200.0000000000
nam,2013,9184210400.0000000000
nam,2014,10974213200.0000000000
nam,2015,9710863400.0000000000
nam,2016,10598141300.0000000000
nam,2017,13169982200.0000000000
nam,2018,14065827000.0000000000
nam,2019,12836930700.0000000000
nam,2020,15957491400.0000000000
nam,2021,17528250800.0000000000
nam,2022,18006894897.4608993530
nam,2023,17573144714.3555030823
nam,2024,17870550903.3203010559
npl,1965,3617999900.0000000000
npl,1966,4745999900.0000000000
npl,1967,4248999900.0000000000
npl,1968,4833999900.0000000000
npl,1969,5304000000.0000000000
npl,1970,5863000100.0000000000
npl,1971,5974000100.0000000000
npl,1972,7034999800.0000000000
npl,1973,6512999900.0000000000
npl,1974,8762999800.0000000000
npl,1975,11434999800.0000000000
npl,1976,11495000100.0000000000
npl,1977,10389000200.0000000000
npl,1978,11616000000.0000000000
npl,1979,13365000200.0000000000
npl,1980,13520000000.0000000000
npl,1981,15509999600.0000000000
npl,1982,17714999300.0000000000
npl,1983,19082000400.0000000000
npl,1984,22570000400.0000000000
npl,1985,22761000000.0000000000
npl,1986,27136000000.0000000000
npl,1987,30623000000.0000000000
npl,1988,36755000000.0000000000
npl,1989,42572000000.0000000000
npl,1990,50470000000.0000000000
npl,1991,55368000000.0000000000
npl,1992,65156000000.0000000000
npl,1993,70090000000.0000000000
npl,1994,80589000000.0000000000
npl,1995,85569000000.0000000000
npl,1996,96896000000.0000000000
npl,1997,108785000000.0000000000
npl,1998,112495000000.0000000000
npl,1999,132373000000.0000000000
npl,2000,145131000000.0000000000
npl,2001,155625000000.0000000000
npl,2002,166090000000.0000000000
npl,2003,172802000000.0000000000
npl,2004,186125000000.0000000000
npl,2005,199368000000.0000000000
npl,2006,211704000000.0000000000
npl,2007,226823000000.0000000000
npl,2008,247191000000.0000000000
npl,2009,309553000000.0000000000
npl,2010,395755000000.0000000000
npl,2011,480326082088.4530029297
npl,2012,528851123081.8110351562
npl,2013,557939980080.5180664062
npl,2014,613093757286.3530273438
npl,2015,642712775406.4530029297
npl,2016,665553254258.1480712891
npl,2017,729269451262.4470214844
npl,2018,771874940102.9541015625
npl,2019,832887333282.2459716797
npl,2020,862517977061.4979248047
npl,2021,958494774232.8640136719
npl,2022,1040815688822.1500244141
npl,2023,1143101130244.3898925781
npl,2024,1248694409743.3000488281
nld,1969,3155219000.0000000000
nld,1970,3249388000.0000000000
nld,1971,3426647000.0000000000
nld,1972,3793353000.0000000000
nld,1973,4274169000.0000000000
nld,1974,4312945000.0000000000
nld,1975,4992070000.0000000000
nld,1976,5675627000.0000000000
nld,1977,5191487000.0000000000
nld,1978,5420816000.0000000000
nld,1979,5737668000.0000000000
nld,1980,6083324000.0000000000
nld,1981,7207813000.0000000000
nld,1982,7654286000.0000000000
nld,1983,7577843000.0000000000
nld,1984,7940117000.0000000000
nld,1985,8261398999.9999990463
nld,1986,8786531000.0000000000
nld,1987,8757726000.0000000000
nld,1988,9022507000.0000000000
nld,1989,10333120000.0000000000
nld,1990,10584606000.0000000000
nld,1991,10869329000.0000000000
nld,1992,10569096000.0000000000
nld,1993,9521050000.0000000000
nld,1994,10089388000.0000000000
nld,1995,10260000000.0000000000
nld,1996,9952000000.0000000000
nld,1997,10995000000.0000000000
nld,1998,10130000000.0000000000
nld,1999,9827000000.0000000000
nld,2000,10449000000.0000000000
nld,2001,10796000000.0000000000
nld,2002,10498000000.0000000000
nld,2003,10647000000.0000000000
nld,2004,9965000000.0000000000
nld,2005,10350000000.0000000000
nld,2006,11513000000.0000000000
nld,2007,11408000000.0000000000
nld,2008,10762000000.0000000000
nld,2009,9868000000.0000000000
nld,2010,11496000000.0000000000
nld,2011,10486000000.0000000000
nld,2012,11170000000.0000000000
nld,2013,12278000000.0000000000
nld,2014,12222000000.0000000000
nld,2015,12627000000.0000000000
nld,2016,13424000000.0000000000
nld,2017,14776000000.0000000000
nld,2018,13855000000.0000000000
nld,2019,14594000000.0000000000
nld,2020,14185000000.0000000000
nld,2021,14752000000.0000000000
nld,2022,16318000000.0000000000
nld,2023,18390000000.0000000000
nld,2024,19053000000.0000000000
ncl,1990,9075999744.0000000000
ncl,1991,9852000300.0000000000
ncl,1992,10186000400.0000000000
ncl,1993,10759999500.0000000000
ncl,1994,11889999900.0000000000
ncl,1995,11681000400.0000000000
ncl,1996,11687000100.0000000000
ncl,1997,12835000300.0000000000
ncl,1998,8454946599.9999990463
ncl,1999,8837534200.0000000000
ncl,2000,9675107500.0000000000
ncl,2001,10370328400.0000000000
ncl,2002,8922423800.0000000000
ncl,2003,9040614800.0000000000
ncl,2004,10105194600.0000000000
ncl,2005,9267408700.0000000000
ncl,2006,11455967800.0000000000
ncl,2007,9768681800.0000000000
ncl,2008,10209000000.0000000000
ncl,2009,10550000000.0000000000
ncl,2010,11335000000.0000000000
ncl,2011,12142000000.0000000000
ncl,2012,14753000000.0000000000
ncl,2013,15627000000.0000000000
ncl,2014,16932000000.0000000000
ncl,2015,17982000000.0000000000
ncl,2016,18122000000.0000000000
ncl,2017,19497000000.0000000000
ncl,2019,18040000000.0000000000
nzl,1971,782000000.0000000000
nzl,1972,1036000000.0000000000
nzl,1973,1095000000.0000000000
nzl,1974,833000000.0000000000
nzl,1975,1130000000.0000000000
nzl,1976,1506000000.0000000000
nzl,1977,1479000000.0000000000
nzl,1978,1588000000.0000000000
nzl,1979,2363000000.0000000000
nzl,1980,2399000000.0000000000
nzl,1981,2499000000.0000000000
nzl,1982,2382000000.0000000000
nzl,1983,2750000000.0000000000
nzl,1984,3473000000.0000000000
nzl,1985,3524000000.0000000000
nzl,1986,3448000000.0000000000
nzl,1987,3976000000.0000000000
nzl,1988,4566000000.0000000000
nzl,1989,5023000000.0000000000
nzl,1990,4559000000.0000000000
nzl,1991,5233000000.0000000000
nzl,1992,5262000000.0000000000
nzl,1993,6196000000.0000000000
nzl,1994,5896000000.0000000000
nzl,1995,6208000000.0000000000
nzl,1996,6508000000.0000000000
nzl,1997,6370000000.0000000000
nzl,1998,6352000000.0000000000
nzl,1999,7106000000.0000000000
nzl,2000,9291000000.0000000000
nzl,2001,10273000000.0000000000
nzl,2002,7912000000.0000000000
nzl,2003,8279000000.0000000000
nzl,2004,8293000000.0000000000
nzl,2005,7361000000.0000000000
nzl,2006,8572000000.0000000000
nzl,2007,11328000000.0000000000
nzl,2008,9494000000.0000000000
nzl,2009,11174000000.0000000000
nzl,2010,13396000000.0000000000
nzl,2011,13387000000.0000000000
nzl,2012,12000000000.0000000000
nzl,2013,16374000000.0000000000
nzl,2014,11592000000.0000000000
nzl,2015,11417000000.0000000000
nzl,2016,15061000000.0000000000
nzl,2017,17195000000.0000000000
nzl,2018,17345000000.0000000000
nzl,2019,18395000000.0000000000
nzl,2020,18740000000.0000000000
nzl,2021,20713000000.0000000000
nzl,2022,17980000000.0000000000
nic,1994,4937504800.0000000000
nic,1995,6260610500.0000000000
nic,1996,7778972500.0000000000
nic,1997,8277436900.0000009537
nic,1998,9413326700.0000000000
nic,1999,9748949200.0000000000
nic,2000,11514180100.0000000000
nic,2001,12032176400.0000000000
nic,2002,12231402700.0000000000
nic,2003,12561719200.0000000000
nic,2004,14742959900.0000000000
nic,2005,17070152999.9999980927
nic,2006,18894794900.0000000000
nic,2007,22543832200.0000000000
nic,2008,26768938000.0000000000
nic,2009,27120798600.0000000000
nic,2010,31766470800.0000000000
nic,2011,41392096500.0000000000
nic,2012,43675647600.0000000000
nic,2013,44777742600.0000000000
nic,2014,51531131500.0000000000
nic,2015,56015398800.0000000000
nic,2016,56717184400.0000000000
nic,2017,62126980200.0000000000
nic,2018,62972387100.0000000000
nic,2019,65320418300.0000000000
nic,2020,69520956000.0000000000
nic,2021,78609560300.0000000000
nic,2022,94245049200.0000000000
nic,2023,99461932500.0000000000
nic,2024,103947082200.0000000000
ner,1960,83023536100.0000000000
ner,1961,88031928300.0000000000
ner,1962,99011838000.0000000000
ner,1963,104791072800.0000000000
ner,1964,106139082800.0000000000
ner,1965,111725002800.0000000000
ner,1966,115384999900.0000000000
ner,1967,115770998800.0000000000
ner,1968,109798998000.0000000000
ner,1969,108064997400.0000000000
ner,1970,116540997600.0000000000
ner,1971,125016997900.0000000000
ner,1972,116925997100.0000000000
ner,1973,127135998000.0000000000
ner,1974,157571006500.0000000000
ner,1975,113074004000.0000000000
ner,1976,119623000100.0000000000
ner,1977,164313006100.0000000000
ner,1978,210930008100.0000000000
ner,1979,218442006500.0000000000
ner,1980,228200005600.0000000000
ner,1981,269300006900.0000000000
ner,1982,293700010000.0000000000
ner,1983,285699997700.0000000000
ner,1984,228400005100.0000000000
ner,1985,237799997400.0000000000
ner,1986,229000003600.0000000000
ner,1987,236299993100.0000000000
ner,1988,240099999700.0000000000
ner,1989,236900007900.0000000000
ner,1990,281553571320.0000000000
ner,1991,292737443200.0000000000
ner,1992,297210442600.0000000000
ner,1993,294563410300.0000000000
ner,1994,335387527400.0000000000
ner,1995,353189025500.0000000000
ner,1996,397848301300.0000000000
ner,1997,404145065000.0000000000
ner,1998,552262686300.0000000000
ner,1999,546720225800.0000000000
ner,2000,582323515200.0000000000
ner,2001,720635952000.0000000000
ner,2002,798400050300.0000000000
ner,2003,810818999700.0000000000
ner,2004,741090720200.0000000000
ner,2005,907827812900.0000000000
ner,2006,987603597800.0000000000
ner,2007,1017606918100.0000000000
ner,2008,1262021760400.0000000000
ner,2009,1202740123100.0000000000
ner,2010,1391562413300.0000000000
ner,2011,1391038324100.0000000000
ner,2012,1621056128300.0000000000
ner,2013,1627891573400.0000000000
ner,2014,1793019605400.0000000000
ner,2015,1855943000000.0000000000
ner,2016,2173053000000.0000000000
ner,2017,2326200389700.0000000000
ner,2018,2679448645000.0000000000
ner,2019,2793678863100.0000000000
ner,2020,3035980374800.0000000000
ner,2021,3017282301400.0000000000
ner,2022,3980820558300.0000000000
ner,2023,3292507882400.0000000000
ner,2024,4005484001800.0000000000
nga,1981,17052175625.0000000000
nga,1982,20125923754.0000000000
nga,1983,23797815568.0000000000
nga,1984,30365184995.0000000000
nga,1985,34237086700.0000000000
nga,1986,35702635244.0000000000
nga,1987,50286937894.0000000000
nga,1988,73764505840.0000000000
nga,1989,88264126108.0000000000
nga,1990,106626692000.0000000000
nga,1991,123235646400.0000000000
nga,1992,184115651600.0000000000
nga,1993,295324585700.0000000000
nga,1994,445272894200.0000000000
nga,1995,790141617100.0000000000
nga,1996,1070514728600.0000000000
nga,1997,1211461962400.0000000000
nga,1998,1341040897700.0000000000
nga,1999,1426973811100.0000000000
nga,2000,1508408787900.0000000000
nga,2001,2015421532600.0000000000
nga,2002,4251520647800.0009765625
nga,2003,4585925698400.0000000000
nga,2004,4935263754300.0000000000
nga,2005,6032332406000.0000000000
nga,2006,7513297800900.0000000000
nga,2007,8551981398900.0000000000
nga,2008,10100325191000.0000000000
nga,2009,11625442333000.0000000000
nga,2010,13048892800000.0000000000
nga,2011,14037825838000.0000000000
