economy,year,dt_nfl_unfp_cd
kgz,1999,589999.9737739559
kgz,2000,430000.0071525570
kgz,2001,460000.0083446500
kgz,2002,629999.9952316280
kgz,2003,600000.0238418580
kgz,2004,500000.0000000000
kgz,2005,629999.9952316280
kgz,2006,620000.0047683720
kgz,2007,519999.9809265140
kgz,2008,870000.0047683720
kgz,2009,689999.9976158140
kgz,2010,1059999.9427795401
kgz,2011,860000.0143051150
kgz,2012,894234.0016365050
kgz,2013,845206.9759368900
kgz,2014,796809.0176582340
kgz,2015,740468.0252075200
kgz,2016,709053.9932250980
kgz,2017,680306.9710731510
kgz,2018,756519.9732780460
kgz,2019,906463.9806747440
kgz,2020,1076410.0551605199
kgz,2021,1280706.0480117800
kgz,2022,1162119.9846267700
kgz,2023,1145830.0352096600
lao,1977,90000.0035762787
lao,1980,180000.0071525570
lao,1981,200000.0029802320
lao,1982,79999.9982118607
lao,1983,9999.9997764826
lao,1984,319999.9928474430
lao,1985,750000.0000000000
lao,1986,100000.0014901160
lao,1987,59999.9986588955
lao,1988,19999.9995529652
lao,1989,270000.0107288360
lao,1990,140000.0005960460
lao,1991,150000.0059604640
lao,1992,129999.9952316280
lao,1993,150000.0059604640
lao,1994,1139999.9856948899
lao,1995,750000.0000000000
lao,1996,1059999.9427795401
lao,1997,430000.0071525570
lao,1998,750000.0000000000
lao,1999,980000.0190734860
lao,2000,1429999.9475479100
lao,2001,1870000.0047683700
lao,2002,1789999.9618530299
lao,2003,1220000.0286102300
lao,2004,1169999.9570846600
lao,2005,1200000.0476837200
lao,2006,1559999.9427795401
lao,2007,1440000.0572204599
lao,2008,1470000.0286102300
lao,2009,1570000.0524520900
lao,2010,1629999.9952316300
lao,2011,1600000.0238418600
lao,2012,1797382.9507827801
lao,2013,2637042.0455932599
lao,2014,2465181.1122894301
lao,2015,2285731.0771942097
lao,2016,1729302.0486831700
lao,2017,1045729.0410995500
lao,2018,1155349.9698638900
lao,2019,1864050.0307083104
lao,2020,2110399.9614715599
lao,2021,1968315.0053024299
lao,2022,2112080.0971984901
lao,2023,1971490.0255203201
lva,1995,79999.9982118607
lva,1996,19999.9995529652
lva,1997,100000.0014901160
lva,1998,50000.0007450581
lva,1999,29999.9993294477
lva,2000,50000.0007450581
lva,2001,90000.0035762787
lva,2002,79999.9982118607
lva,2003,59999.9986588955
lbn,1977,140000.0005960460
lbn,1980,159999.9964237210
lbn,1991,9999.9997764826
lbn,1992,0.0000000000
lbn,1993,9999.9997764826
lbn,1994,589999.9737739559
lbn,1995,1000000.0000000000
lbn,1996,1009999.9904632600
lbn,1997,300000.0119209290
lbn,1998,360000.0143051150
lbn,1999,490000.0095367430
lbn,2000,259999.9904632570
lbn,2001,1070000.0524520900
lbn,2002,589999.9737739559
lbn,2003,519999.9809265140
lbn,2004,219999.9988079070
lbn,2005,319999.9928474430
lbn,2006,759999.9904632570
lbn,2007,460000.0083446500
lbn,2008,550000.0119209290
lbn,2009,629999.9952316280
lbn,2010,639999.9856948850
lbn,2011,660000.0262260441
lbn,2012,960910.0222587590
lbn,2013,1122254.0140152001
lbn,2014,634571.0158348080
lbn,2015,887260.9734535220
lbn,2016,646709.0249061580
lbn,2017,540459.9905014040
lbn,2018,642149.9848365780
lbn,2019,962257.0276260379
lbn,2020,1080389.9765014600
lbn,2021,1609917.0446395900
lbn,2022,1337239.9806976300
lbn,2023,1232280.0159454299
lso,1977,100000.0014901160
lso,1980,479999.9892711640
lso,1981,129999.9952316280
lso,1982,180000.0071525570
lso,1983,59999.9986588955
lso,1984,109999.9994039540
lso,1985,389999.9856948850
lso,1986,280000.0011920930
lso,1987,200000.0029802320
lso,1988,79999.9982118607
lso,1989,209999.9934434890
lso,1990,250000.0000000000
lso,1991,699999.9880790710
lso,1992,610000.0143051150
lso,1993,779999.9713897710
lso,1994,479999.9892711640
lso,1995,560000.0023841860
lso,1996,680000.0071525570
lso,1997,689999.9976158140
lso,1998,50000.0007450581
lso,1999,150000.0059604640
lso,2000,180000.0071525570
lso,2001,250000.0000000000
lso,2002,449999.9880790710
lso,2003,400000.0059604640
lso,2004,349999.9940395360
lso,2005,119999.9973177910
lso,2006,540000.0214576720
lso,2007,810000.0023841860
lso,2008,1019999.9809265099
lso,2009,1450000.0476837200
lso,2010,1690000.0572204599
lso,2011,1610000.0143051101
lso,2012,1785369.9922561599
lso,2013,1530994.0576553300
lso,2014,957646.0123062130
lso,2015,931333.0054283140
lso,2016,751339.0183448790
lso,2017,678367.9723739619
lso,2018,509090.0063514709
lso,2019,1196266.0551071200
lso,2020,1114869.9522018400
lso,2021,1437680.0060272198
lso,2022,1195090.0554657001
lso,2023,1080430.0308227499
lbr,1977,189999.9976158140
lbr,1980,560000.0023841860
lbr,1981,349999.9940395360
lbr,1982,409999.9964237210
lbr,1983,519999.9809265140
lbr,1984,660000.0262260441
lbr,1985,280000.0011920930
lbr,1986,230000.0041723250
lbr,1987,109999.9994039540
lbr,1988,620000.0047683720
lbr,1989,740000.0095367430
lbr,1990,449999.9880790710
lbr,1991,119999.9973177910
lbr,1992,79999.9982118607
lbr,1993,19999.9995529652
lbr,1994,50000.0007450581
lbr,1995,140000.0005960460
lbr,1996,140000.0005960460
lbr,1997,59999.9986588955
lbr,1998,680000.0071525570
lbr,1999,920000.0166893010
lbr,2000,740000.0095367430
lbr,2001,819999.9928474430
lbr,2002,529999.9713897710
lbr,2003,560000.0023841860
lbr,2004,860000.0143051150
lbr,2005,779999.9713897710
lbr,2006,2250000.0000000000
lbr,2007,3660000.0858306899
lbr,2008,3690000.0572204599
lbr,2009,2589999.9141693101
lbr,2010,2500000.0000000000
lbr,2011,2480000.0190734901
lbr,2012,2414962.0532989502
lbr,2013,2745527.0290374798
lbr,2014,2079298.0194091799
lbr,2015,1752143.9790725701
lbr,2016,1446679.9497604398
lbr,2017,1783107.9959869401
lbr,2018,1364030.0035476701
lbr,2019,2182756.9007873498
lbr,2020,2316400.0511169401
lbr,2021,2026818.0370330799
lbr,2022,2795870.0656890902
lbr,2023,2473520.0405120896
lby,1977,119999.9973177910
lby,1980,50000.0007450581
lby,1992,0.0000000000
lby,1993,9999.9997764826
lby,1994,9999.9997764826
lby,1995,9999.9997764826
lby,1996,9999.9997764826
lby,1997,9999.9997764826
lby,2012,751964.9863243100
lby,2013,698644.9956893920
lby,2014,553472.9957580570
lby,2015,516318.0232048030
lby,2016,552237.9875183110
lby,2017,787998.9743232731
lby,2018,1374070.0483322099
lby,2019,2339504.9571990999
lby,2020,1661149.9786377000
lby,2021,2120585.9184265099
lby,2022,2053709.9838256801
lby,2023,2421070.0988769499
ltu,1995,59999.9986588955
ltu,1996,19999.9995529652
ltu,1997,19999.9995529652
ltu,1998,19999.9995529652
ltu,1999,19999.9995529652
ltu,2000,29999.9993294477
ltu,2001,79999.9982118607
ltu,2002,100000.0014901160
ltu,2003,59999.9986588955
mdg,1980,300000.0119209290
mdg,1981,300000.0119209290
mdg,1982,319999.9928474430
mdg,1983,479999.9892711640
mdg,1984,560000.0023841860
mdg,1985,300000.0119209290
mdg,1986,330000.0131130220
mdg,1987,419999.9868869780
mdg,1988,569999.9928474430
mdg,1989,569999.9928474430
mdg,1990,800000.0119209290
mdg,1991,920000.0166893010
mdg,1992,750000.0000000000
mdg,1993,930000.0071525570
mdg,1994,1120000.0047683700
mdg,1995,1929999.9475479100
mdg,1996,1799999.9523162800
mdg,1997,1669999.9570846600
mdg,1998,2390000.1049041701
mdg,1999,2009999.9904632601
mdg,2000,1399999.9761581400
mdg,2001,1769999.9809265099
mdg,2002,1740000.0095367399
mdg,2003,2130000.1144409203
mdg,2004,1970000.0286102300
mdg,2005,1450000.0476837200
mdg,2006,1490000.0095367399
mdg,2007,2650000.0953674298
mdg,2008,3640000.1049041701
mdg,2009,2829999.9237060500
mdg,2010,3759999.9904632601
mdg,2011,4250000.0000000000
mdg,2012,3564394.9508667002
mdg,2013,3154730.0815582303
mdg,2014,3891603.9466857901
mdg,2015,4499560.8329772893
mdg,2016,3966224.9088287400
mdg,2017,3739037.0368957501
mdg,2018,3380850.0766754202
mdg,2019,4209393.0244445801
mdg,2020,4359499.9313354502
mdg,2021,4626183.0329895001
mdg,2022,5329780.1017761203
mdg,2023,4263080.1200866699
mwi,1977,230000.0041723250
mwi,1980,469999.9988079070
mwi,1981,209999.9934434890
mwi,1982,230000.0041723250
mwi,1983,349999.9940395360
mwi,1984,449999.9880790710
mwi,1985,500000.0000000000
mwi,1986,509999.9904632570
mwi,1987,479999.9892711640
mwi,1988,639999.9856948850
mwi,1989,1049999.9523162800
mwi,1990,1259999.9904632601
mwi,1991,1480000.0190734901
mwi,1992,970000.0286102290
mwi,1993,1129999.9952316300
mwi,1994,1480000.0190734901
mwi,1995,2619999.8855590802
mwi,1996,3210000.0381469699
mwi,1997,2829999.9237060500
mwi,1998,3240000.0095367399
mwi,1999,1750000.0000000000
mwi,2000,1129999.9952316300
mwi,2001,2480000.0190734901
mwi,2002,2940000.0572204599
mwi,2003,3180000.0667571998
mwi,2004,2049999.9523162800
mwi,2005,2049999.9523162800
mwi,2006,1960000.0381469701
mwi,2007,2230000.0190734901
mwi,2008,3880000.1144409198
mwi,2009,3569999.9332428002
mwi,2010,4329999.9237060500
mwi,2011,3329999.9237060500
mwi,2012,3372833.0135345501
mwi,2013,3089895.0099945101
mwi,2014,3318384.8857879601
mwi,2015,3098726.9878387498
mwi,2016,2233500.0038147001
mwi,2017,1844720.0059890701
mwi,2018,2099849.9393463098
mwi,2019,2730412.9600524898
mwi,2020,3539060.1158142099
mwi,2021,3423013.9255523700
mwi,2022,3673099.9946594201
mwi,2023,3679069.9958801302
mys,1977,670000.0166893010
mys,1980,1110000.0143051101
mys,1981,1179999.9475479100
mys,1982,839999.9737739559
mys,1983,1090000.0333785999
mys,1984,910000.0262260441
mys,1985,939999.9976158140
mys,1986,910000.0262260441
mys,1987,579999.9833106990
mys,1988,230000.0041723250
mys,1989,579999.9833106990
mys,1990,419999.9868869780
mys,1991,430000.0071525570
mys,1992,439999.9976158140
mys,1993,59999.9986588955
mys,1994,310000.0023841860
mys,1995,289999.9916553500
mys,1996,370000.0047683721
mys,1997,170000.0017881390
mys,1998,140000.0005960460
mys,1999,250000.0000000000
mys,2000,150000.0059604640
mys,2001,140000.0005960460
mys,2002,150000.0059604640
mys,2003,219999.9988079070
mys,2004,159999.9964237210
mys,2005,280000.0011920930
mys,2006,400000.0059604640
mys,2007,579999.9833106990
mys,2008,400000.0059604640
mys,2009,389999.9856948850
mys,2010,389999.9856948850
mys,2011,370000.0047683721
mys,2012,446157.0084095000
mys,2013,423979.0141582490
mys,2014,392547.0113754270
mys,2015,403452.0089626310
mys,2016,452320.0094699860
mys,2017,384999.9904632570
mys,2018,427489.9959564210
mys,2019,569096.0288047791
mys,2020,273400.0086784360
mys,2021,577035.0098609920
mys,2022,898500.0252723690
mys,2023,963540.0176048280
mdv,1977,19999.9995529652
mdv,1981,9999.9997764826
mdv,1982,19999.9995529652
mdv,1983,19999.9995529652
mdv,1984,79999.9982118607
mdv,1985,300000.0119209290
mdv,1986,79999.9982118607
mdv,1987,90000.0035762787
mdv,1988,200000.0029802320
mdv,1989,109999.9994039540
mdv,1990,189999.9976158140
mdv,1991,230000.0041723250
mdv,1992,209999.9934434890
mdv,1993,270000.0107288360
mdv,1994,150000.0059604640
mdv,1995,209999.9934434890
mdv,1996,579999.9833106990
mdv,1997,759999.9904632570
mdv,1998,430000.0071525570
mdv,1999,490000.0095367430
mdv,2000,579999.9833106990
mdv,2001,730000.0190734860
mdv,2002,500000.0000000000
mdv,2003,280000.0011920930
mdv,2004,490000.0095367430
mdv,2005,490000.0095367430
mdv,2006,360000.0143051150
mdv,2007,589999.9737739559
mdv,2008,509999.9904632570
mdv,2009,430000.0071525570
mdv,2010,479999.9892711640
mdv,2011,400000.0059604640
mdv,2012,571601.9868850710
mdv,2013,598340.9881591800
mdv,2014,462673.9919185640
mdv,2015,452592.9987430570
mdv,2016,271656.9900512700
mdv,2017,248880.9973001480
mdv,2018,301569.9982643130
mdv,2019,401580.0058841710
mdv,2020,433499.9918937680
mdv,2021,473839.0147686000
mdv,2022,845109.9991798400
mdv,2023,645139.9922370909
mli,1977,189999.9976158140
mli,1980,930000.0071525570
mli,1981,250000.0000000000
mli,1982,340000.0035762790
mli,1983,439999.9976158140
mli,1984,330000.0131130220
mli,1985,509999.9904632570
mli,1986,720000.0286102290
mli,1987,740000.0095367430
mli,1988,460000.0083446500
mli,1989,750000.0000000000
mli,1990,779999.9713897710
mli,1991,829999.9833106990
mli,1992,899999.9761581420
mli,1993,860000.0143051150
mli,1994,860000.0143051150
mli,1995,1820000.0524520900
mli,1996,1789999.9618530299
mli,1997,2339999.9141693101
mli,1998,1779999.9713897700
mli,1999,1080000.0429153400
mli,2000,810000.0023841860
mli,2001,2069999.9332427999
mli,2002,2230000.0190734901
mli,2003,1980000.0190734901
mli,2004,2119999.8855590802
mli,2005,1190000.0572204599
mli,2006,1860000.0143051101
mli,2007,2130000.1144409203
mli,2008,2740000.0095367399
mli,2009,2579999.9237060500
mli,2010,2670000.0762939500
mli,2011,2900000.0953674298
mli,2012,2256334.0663909898
mli,2013,2555593.0137634301
mli,2014,2612059.1163635300
mli,2015,2721079.1110992399
mli,2016,2930807.1136474600
mli,2017,2714584.1121673603
mli,2018,2207439.8994445801
mli,2019,3350254.0588378902
mli,2020,4088719.8448181199
mli,2021,3847512.0067596398
mli,2022,4947050.0946044903
mli,2023,4911310.1959228497
mlt,1980,9999.9997764826
mhl,1992,29999.9993294477
mhl,1993,170000.0017881390
mhl,1994,310000.0023841860
mhl,1995,330000.0131130220
mhl,1996,159999.9964237210
mhl,1997,250000.0000000000
mhl,1998,59999.9986588955
mhl,1999,109999.9994039540
mhl,2000,100000.0014901160
mhl,2001,50000.0007450581
mhl,2002,50000.0007450581
mrt,1977,100000.0014901160
mrt,1980,430000.0071525570
mrt,1981,819999.9928474430
mrt,1982,610000.0143051150
mrt,1983,670000.0166893010
mrt,1984,680000.0071525570
mrt,1985,800000.0119209290
mrt,1986,540000.0214576720
mrt,1987,649999.9761581420
mrt,1988,649999.9761581420
mrt,1989,819999.9928474430
mrt,1990,980000.0190734860
mrt,1991,879999.9952316280
mrt,1992,419999.9868869780
mrt,1993,639999.9856948850
mrt,1994,1190000.0572204599
mrt,1995,949999.9880790710
mrt,1996,519999.9809265140
mrt,1997,990000.0095367430
mrt,1998,839999.9737739559
mrt,1999,839999.9737739559
mrt,2000,720000.0286102290
mrt,2001,1289999.9618530299
mrt,2002,2029999.9713897700
mrt,2003,1429999.9475479100
mrt,2004,1519999.9809265099
mrt,2005,1789999.9618530299
mrt,2006,2000000.0000000000
mrt,2007,2140000.1049041701
mrt,2008,2990000.0095367399
mrt,2009,2500000.0000000000
mrt,2010,2670000.0762939500
mrt,2011,2099999.9046325702
mrt,2012,2965130.0907135000
mrt,2013,1895943.9992904700
mrt,2014,1613718.0328369101
mrt,2015,1124094.9630737300
mrt,2016,1008126.9741058300
mrt,2017,1160884.9763870200
mrt,2018,995389.9979591370
mrt,2019,1639971.0178375200
mrt,2020,1916849.9708175696
mrt,2021,1929564.9528503399
mrt,2022,2105309.9632263202
mrt,2023,2113950.0141143799
mus,1977,140000.0005960460
mus,1980,360000.0143051150
mus,1981,219999.9988079070
mus,1982,250000.0000000000
mus,1983,360000.0143051150
mus,1984,200000.0029802320
mus,1985,189999.9976158140
mus,1986,150000.0059604640
mus,1987,90000.0035762787
mus,1988,200000.0029802320
mus,1989,159999.9964237210
mus,1990,460000.0083446500
mus,1991,239999.9946355820
mus,1992,180000.0071525570
mus,1993,200000.0029802320
mus,1994,560000.0023841860
mus,1995,449999.9880790710
mus,1996,280000.0011920930
mus,1997,289999.9916553500
mus,1998,250000.0000000000
mus,1999,70000.0002980232
mus,2000,90000.0035762787
mus,2001,189999.9976158140
mus,2002,159999.9964237210
mus,2003,70000.0002980232
mus,2004,59999.9986588955
mus,2005,-9999.9997764826
mus,2006,119999.9973177910
mus,2007,119999.9973177910
mus,2008,79999.9982118607
mus,2009,189999.9976158140
mus,2010,9999.9997764826
mus,2011,59999.9986588955
mus,2012,42895.9988057613
mus,2013,76430.9987425804
mus,2014,89460.0003957748
mus,2015,122441.9996142390
mus,2016,79965.0028347969
mus,2017,88418.9978241920
mus,2018,102470.0030684470
mus,2019,119903.9965868000
mus,2020,132949.9930143360
mus,2021,149930.9986829760
mus,2022,252880.0070285800
mus,2023,219999.9988079070
mex,1977,1450000.0476837200
mex,1980,2619999.8855590802
mex,1981,1950000.0476837200
mex,1982,1529999.9713897700
mex,1983,1830000.0429153400
mex,1984,2700000.0476837200
mex,1985,3029999.9713897700
mex,1986,1210000.0381469701
mex,1987,1620000.0047683700
mex,1988,1450000.0476837200
mex,1989,1820000.0524520900
mex,1990,2490000.0095367399
mex,1991,1830000.0429153400
mex,1992,2920000.0762939500
mex,1993,2509999.9904632601
mex,1994,4230000.0190734901
mex,1995,3289999.9618530301
mex,1996,1720000.0286102300
mex,1997,1789999.9618530299
mex,1998,1950000.0476837200
mex,1999,1360000.0143051101
mex,2000,1190000.0572204599
mex,2001,1559999.9427795401
mex,2002,4670000.0762939500
mex,2003,2539999.9618530301
mex,2004,2339999.9141693101
mex,2005,2339999.9141693101
mex,2006,2009999.9904632601
mex,2007,1090000.0333785999
mex,2008,1659999.9666214001
mex,2009,1269999.9809265099
mex,2010,1419999.9570846600
mex,2011,1139999.9856948899
mex,2012,1388893.0082321200
mex,2013,1247285.0084304800
mex,2014,1187981.9631576501
mex,2015,1072613.9545440699
mex,2016,846004.0092468259
mex,2017,865499.9732971190
mex,2018,1111660.0036621101
mex,2019,1971730.9474945096
mex,2020,1914209.9618911699
mex,2021,1861014.9621963501
mex,2022,2177639.9612426800
mex,2023,2129790.0676727300
fsm,1992,319999.9928474430
fsm,1993,230000.0041723250
fsm,1994,349999.9940395360
fsm,1995,159999.9964237210
fsm,1996,180000.0071525570
fsm,1997,180000.0071525570
fsm,1998,19999.9995529652
fsm,1999,79999.9982118607
fsm,2000,59999.9986588955
fsm,2001,70000.0002980232
fsm,2002,90000.0035762787
fsm,2003,19999.9995529652
mda,1997,230000.0041723250
mda,1998,50000.0007450581
mda,1999,50000.0007450581
mda,2000,109999.9994039540
mda,2001,150000.0059604640
mda,2002,170000.0017881390
mda,2003,189999.9976158140
mda,2004,230000.0041723250
mda,2005,280000.0011920930
mda,2006,310000.0023841860
mda,2007,449999.9880790710
mda,2008,460000.0083446500
mda,2009,449999.9880790710
mda,2010,529999.9713897710
mda,2011,439999.9976158140
mda,2012,543443.9778327940
mda,2013,427962.0051383970
mda,2014,496978.9981842040
mda,2015,420123.0108737950
mda,2016,462518.0065631870
mda,2017,411222.0108509060
mda,2018,647490.0245666499
mda,2019,1037531.0182571399
mda,2020,1466719.9850082400
mda,2021,1302435.9941482500
mda,2022,1597849.9650955200
mda,2023,1215899.9443054199
mng,1985,490000.0095367430
mng,1986,529999.9713897710
mng,1987,100000.0014901160
mng,1988,90000.0035762787
mng,1989,389999.9856948850
mng,1990,600000.0238418580
mng,1991,340000.0035762790
mng,1992,610000.0143051150
mng,1993,810000.0023841860
mng,1994,1539999.9618530299
mng,1995,1240000.0095367399
mng,1996,860000.0143051150
mng,1997,850000.0238418580
mng,1998,1450000.0476837200
mng,1999,1460000.0381469701
mng,2000,1490000.0095367399
mng,2001,2170000.0762939500
mng,2002,1990000.0095367399
mng,2003,1490000.0095367399
mng,2004,1039999.9618530300
mng,2005,1019999.9809265099
mng,2006,1399999.9761581400
mng,2007,2099999.9046325702
mng,2008,1909999.9666214001
mng,2009,1490000.0095367399
mng,2010,1820000.0524520900
mng,2011,2660000.0858306899
mng,2012,1869500.9946823099
mng,2013,2733841.8960571298
mng,2014,2189246.8929290799
mng,2015,1627557.9929351800
mng,2016,1063074.9464035002
mng,2017,784340.0239944460
mng,2018,748969.9721336360
mng,2019,1215960.9794616699
mng,2020,1346300.0059127801
mng,2021,1342406.0344696001
mng,2022,1614699.9597549399
mng,2023,1282439.9471283001
mne,2006,9999.9997764826
mar,1977,79999.9982118607
mar,1980,1389999.9856948899
mar,1981,939999.9976158140
mar,1982,959999.9785423280
mar,1983,1269999.9809265099
mar,1984,930000.0071525570
mar,1985,1480000.0190734901
mar,1986,1100000.0238418600
mar,1987,1529999.9713897700
mar,1988,1990000.0095367399
mar,1989,2140000.1049041701
mar,1990,1850000.0238418600
mar,1991,1350000.0238418600
mar,1992,1230000.0190734901
mar,1993,2710000.0381469699
mar,1994,3829999.9237060500
