economy,year,ny_gds_totl_cn
mex,1961,30815700.0000000000
mex,1962,31498400.0000000000
mex,1963,39813000.0000000000
mex,1964,47322100.0000000000
mex,1965,56178700.0000000000
mex,1966,61633200.0000000000
mex,1967,66972300.0000000298
mex,1968,69934200.0000000000
mex,1969,81767700.0000000000
mex,1970,92235000.0000000000
mex,1971,93887100.0000000000
mex,1972,110694300.0000000000
mex,1973,140584200.0000000000
mex,1974,189387800.0000000000
mex,1975,230583400.0000000000
mex,1976,286723500.0000000000
mex,1977,423946100.0000000000
mex,1978,537969700.0000000000
mex,1979,757805000.0000000000
mex,1980,1360694000.0000000000
mex,1981,1862362750.0000000000
mex,1982,3350008500.0000000000
mex,1983,6299285750.0000000000
mex,1984,9607500000.0000000000
mex,1985,15203067000.0000000000
mex,1986,20900657000.0000000000
mex,1987,59077604500.0000000000
mex,1988,96224867250.0000000000
mex,1989,121688041500.0000000000
mex,1990,158735288000.0000000000
mex,1991,189868127300.0000000000
mex,1992,204064400800.0000000000
mex,1993,336113763000.0000000000
mex,1994,388379947000.0000000000
mex,1995,565170936000.0000000000
mex,1996,771352085000.0000000000
mex,1997,964432321000.0000000000
mex,1998,1217193424000.0000000000
mex,1999,1421717467000.0000000000
mex,2000,1540410737000.0000000000
mex,2001,1590625160000.0000000000
mex,2002,1604898815000.0000000000
mex,2003,1557124031000.0000000000
mex,2004,1855683993000.0000000000
mex,2005,1869627660000.0000000000
mex,2006,2316717806000.0000000000
mex,2007,2497188657000.0000000000
mex,2008,2516526210000.0000000000
mex,2009,2485737514000.0000000000
mex,2010,2539841131000.0000000000
mex,2011,2865772140000.0000000000
mex,2012,3204720340000.0000000000
mex,2013,2973628917000.0000000000
mex,2014,3162789081000.0000000000
mex,2015,3643726286000.0000000000
mex,2016,4047080684000.0000000000
mex,2017,4630882899000.0000000000
mex,2018,5162370027000.0000000000
mex,2019,5352742153000.0000000000
mex,2020,5223363901000.0000000000
mex,2021,5433638150000.0000000000
mex,2022,5418078604000.0000000000
mex,2023,5915386995000.0000000000
fsm,1983,-67389647.0588234961
mda,1995,1108832000.0000000000
mda,1996,441680000.0000000000
mda,1997,236601000.0000000000
mda,1998,-81271000.0000000000
mda,1999,1231215000.0000000000
mda,2000,-483136000.0000000000
mda,2001,-211147000.0000000000
mda,2002,-733415000.0000000000
mda,2003,-2831570000.0000000000
mda,2004,-1265712000.0000000000
mda,2005,-3716436000.0000000000
mda,2006,-6218492000.0000000000
mda,2007,-7188063000.0000000000
mda,2008,-8529368000.0000000000
mda,2009,-8144236000.0000076294
mda,2010,-7270287200.0000000000
mda,2011,-9371574400.0000000000
mda,2012,-10381559500.0000000000
mda,2013,-7845982600.0000000000
mda,2014,-9751887100.0000152588
mda,2015,-1893654700.0000000000
mda,2016,-2042966600.0000000000
mda,2017,-2849105500.0000000000
mda,2018,1016709100.0000000000
mda,2019,-301970100.0000000000
mda,2020,853652300.0000000000
mda,2021,-767837700.0000000000
mda,2022,-6570760800.0000000000
mda,2023,-9973636200.0000000000
mng,1981,1579592500.0000000000
mng,1982,2452604300.0000000000
mng,1983,1814664100.0000000000
mng,1984,1839259499.9999990463
mng,1985,1864234300.0000000000
mng,1986,1187008800.0000000000
mng,1987,804053600.0000009537
mng,1988,867492300.0000000000
mng,1989,2451621300.0000000000
mng,1990,3175128300.0000000000
mng,1991,5410574100.0000000000
mng,1992,20132265400.0000000000
mng,1993,82145504200.0000000000
mng,1994,130892330300.0000000000
mng,1995,230160643000.0000000000
mng,1996,213375995800.0000000000
mng,1997,315188710900.0000000000
mng,1998,244664383000.0000000000
mng,1999,290490699700.0000000000
mng,2000,117329277600.0000000000
mng,2001,106218114800.0000000000
mng,2002,104762370700.0000000000
mng,2003,285945594500.0000000000
mng,2004,488439310600.0000000000
mng,2005,994109866000.0000000000
mng,2006,1651858050000.0000000000
mng,2007,1899474548200.0000000000
mng,2008,1909286274300.0000000000
mng,2009,1809165574300.0000000000
mng,2010,3131366100000.0000000000
mng,2011,4776623000000.0000000000
mng,2012,5583003454000.0000000000
mng,2013,5894966345000.0000000000
mng,2014,6746129479000.0000000000
mng,2015,5318065073000.0000000000
mng,2016,5580444690000.0000000000
mng,2017,8349071538000.0000000000
mng,2018,9563529073000.0000000000
mng,2019,11211685620000.0000000000
mng,2020,8883233751000.0000000000
mng,2021,13974640001000.0000000000
mng,2022,18428607710000.0000000000
mng,2023,26784713090100.0000000000
mne,2000,86249000.0000001192
mne,2001,-1642000.0000000000
mne,2002,-78303000.0000000000
mne,2003,-14527000.0000000000
mne,2004,9444000.0000000000
mne,2005,3623000.0000000000
mne,2006,-280829000.0000000000
mne,2007,-214672000.0000000000
mne,2008,-376253000.0000000000
mne,2009,-114370000.0000000000
mne,2010,-122553000.0000000000
mne,2011,-85939000.0000000000
mne,2012,-122023000.0000000000
mne,2013,-16134000.0000000000
mne,2014,13181000.0000000000
mne,2015,60019000.0000000000
mne,2016,143655000.0000000000
mne,2017,291402000.0000000000
mne,2018,375641000.0000004768
mne,2019,535989000.0000000000
mne,2020,-160150000.0000000000
mne,2021,361407000.0000000000
mne,2022,442657000.0000000000
mne,2023,570015000.0000000000
mar,1960,1147631600.0000000000
mar,1961,689279000.0000000000
mar,1962,1005334500.0000000000
mar,1963,1319816200.0000000000
mar,1964,1531875300.0000000000
mar,1965,1774000000.0000000000
mar,1966,1410000100.0000000000
mar,1967,1693000000.0000000000
mar,1968,1823999900.0000000000
mar,1969,2539000000.0000000000
mar,1970,2911700000.0000000000
mar,1971,3338000000.0000000000
mar,1972,3415500000.0000000000
mar,1973,3997600000.0000000000
mar,1974,6648700000.0000000000
mar,1975,5285000000.0000000000
mar,1976,4398000000.0000000000
mar,1977,6013200000.0000000000
mar,1978,6473300000.0000000000
mar,1979,7220700000.0000000000
mar,1980,18547336200.0000000000
mar,1981,18056360600.0000000000
mar,1982,22695062000.0000000000
mar,1983,22239942400.0000000000
mar,1984,28759140700.0000000000
mar,1985,33775923000.0000000000
mar,1986,37150429000.0000000000
mar,1987,37155820100.0000000000
mar,1988,51275716900.0000000000
mar,1989,55906363800.0000000000
mar,1990,63562113900.0000000000
mar,1991,62348211500.0000000000
mar,1992,62721010800.0000000000
mar,1993,61602318600.0000000000
mar,1994,66289626100.0000000000
mar,1995,63415059900.0000305176
mar,1996,79180086500.0000000000
mar,1997,80633327900.0000000000
mar,1998,140681531300.0000000000
mar,1999,135868087900.0000000000
mar,2000,129959838500.0000000000
mar,2001,159200370500.0000000000
mar,2002,167450587400.0000000000
mar,2003,185298633800.0000000000
mar,2004,192652009900.0000000000
mar,2005,191471799400.0000000000
mar,2006,214136834700.0000000000
mar,2007,223690259300.0000000000
mar,2008,250731621300.0000000000
mar,2009,239712565700.0000000000
mar,2010,247136414900.0000000000
mar,2011,248830547400.0000000000
mar,2012,242306408000.0000000000
mar,2013,256393042400.0000000000
mar,2014,191745000000.0000000000
mar,2015,246676000000.0000000000
mar,2016,244067000000.0000000000
mar,2017,260772000000.0000000000
mar,2018,269425000000.0000000000
mar,2019,282471000000.0000000000
mar,2020,248029000000.0000000000
mar,2021,271095000000.0000000000
mar,2022,250169000000.0000000000
mar,2023,281511115200.0000000000
moz,1991,-104003700.0000000000
moz,1992,-435008700.0000000000
moz,1993,-523051100.0000000000
moz,1994,-1349433600.0000000000
moz,1995,-542287000.0000000000
moz,1996,-819951500.0000000000
moz,1997,1877734100.0000000000
moz,1998,5644700500.0000000000
moz,1999,13283335000.0000000000
moz,2000,14251606900.0000000000
moz,2001,24056238400.0000000000
moz,2002,14405570500.0000000000
moz,2003,13906601900.0000000000
moz,2004,16659889200.0000000000
moz,2005,18603054200.0000000000
moz,2006,30591809300.0000000000
moz,2007,35960137200.0000000000
moz,2008,36864652700.0000000000
moz,2009,26405644000.0000000000
moz,2010,31370677100.0000000000
moz,2011,32966026500.0000000000
moz,2012,22210164200.0000000000
moz,2013,15521879100.0000000000
moz,2014,16145625899.9999408722
moz,2015,55923529800.0000000000
moz,2016,50607756100.0000000000
moz,2017,72075511700.0000000000
moz,2018,112657133347.1070556641
moz,2019,92557238135.5589599609
moz,2020,103833383299.5009765625
moz,2021,95168104176.4400634766
moz,2022,95280008081.3198242188
nam,1980,683640560.9000000954
nam,1981,98180010.3000002056
nam,1982,76358486.4000000954
nam,1983,145548491.8000001907
nam,1984,150721652.6000003815
nam,1985,786373107.0999994278
nam,1986,720090650.9000000954
nam,1987,243491595.3999995887
nam,1988,872571097.3000001907
nam,1989,1070884281.0999994278
nam,1990,1678717281.3000011444
nam,1991,861650900.0000000000
nam,1992,1434428200.0000000000
nam,1993,1508151500.0000000000
nam,1994,2592743300.0000000000
nam,1995,2500230500.0000000000
nam,1996,2857399300.0000019073
nam,1997,2626765699.9999980927
nam,1998,3240730500.0000000000
nam,1999,3572737000.0000000000
nam,2000,4362467600.0000000000
nam,2001,3905542500.0000000000
nam,2002,5892887100.0000000000
nam,2003,4450316699.9999961853
nam,2004,8084018900.0000000000
nam,2005,10583918900.0000000000
nam,2006,13281883100.0000000000
nam,2007,12493359800.0000000000
nam,2008,11666968700.0000000000
nam,2009,5144464400.0000000000
nam,2010,11478781500.0000000000
nam,2011,11318758800.0000000000
nam,2012,7081706300.0000000000
nam,2013,7837672600.0000000000
nam,2014,13120558699.9999847412
nam,2015,5927301900.0000000000
nam,2016,-3023469200.0000000000
nam,2017,6500383900.0000000000
nam,2018,8995238900.0000000000
nam,2019,9477493200.0000000000
nam,2020,7596917900.0000000000
nam,2021,-3883640625.0000000000
nam,2022,3233218750.0000000000
nam,2023,11317625000.0000000000
npl,1975,1661999900.0000019073
npl,1976,2040000200.0000000000
npl,1977,2332000000.0000000000
npl,1978,2640000100.0000000000
npl,1979,2584999800.0000000000
npl,1980,2591000100.0000000000
npl,1981,2973999900.0000000000
npl,1982,3078000100.0000000000
npl,1983,2885999600.0000000000
npl,1984,3885999900.0000000000
npl,1985,6561999600.0000000000
npl,1986,6477200000.0000000000
npl,1987,7724630000.0000000000
npl,1988,8734560000.0000000000
npl,1989,9186840000.0000000000
npl,1990,7230522000.0000000000
npl,1991,10597265000.0000000000
npl,1992,16689699999.9999847412
npl,1993,21516200000.0000000000
npl,1994,19846200000.0000000000
npl,1995,34312498700.0000000000
npl,1996,35799835700.0000000000
npl,1997,39162000000.0000000000
npl,1998,41438000000.0000000000
npl,1999,46563000000.0000000000
npl,2000,57577000000.0000000000
npl,2001,51501492700.0000000000
npl,2002,43599607300.0000000000
npl,2003,42140781000.0000000000
npl,2004,63063943200.0000000000
npl,2005,68110445300.0000000000
npl,2006,58756878000.0000000000
npl,2007,71452294100.0000000000
npl,2008,80188121600.0000000000
npl,2009,93230276400.0000000000
npl,2010,136589333600.0000000000
npl,2011,111107214000.0000000000
npl,2012,160375104900.0000000000
npl,2013,159431930300.0000000000
npl,2014,209069395600.0000000000
npl,2015,184808655600.0000000000
npl,2016,95012109800.0000000000
npl,2017,399559354000.0000000000
npl,2018,511190199900.0000000000
npl,2019,590547836400.0000000000
npl,2020,222408862800.0000000000
npl,2021,277381373700.0004882812
npl,2022,327642229075.4707031250
npl,2023,396201013888.8798828125
nld,1969,16404625000.0000000000
nld,1970,18303623000.0000000000
nld,1971,21023243000.0000000000
nld,1972,23720192000.0000000000
nld,1973,27174374000.0000000000
nld,1974,33255754000.0000000000
nld,1975,31251356000.0000000000
nld,1976,34925320000.0000000000
nld,1977,35385679000.0000000000
nld,1978,37152630000.0000000000
nld,1979,39050400000.0000000000
nld,1980,43085389000.0000000000
nld,1981,47682669000.0000000000
nld,1982,48197307000.0000000000
nld,1983,49582576000.0000000000
nld,1984,57369852000.0000000000
nld,1985,57883606000.0000000000
nld,1986,60674610000.0000000000
nld,1987,58242259000.0000000000
nld,1988,64295202000.0000000000
nld,1989,71033909000.0000000000
nld,1990,76015523999.9999694824
nld,1991,78763103000.0000000000
nld,1992,81127215000.0000000000
nld,1993,82449937000.0000000000
nld,1994,87991045000.0000000000
nld,1995,93432000000.0000000000
nld,1996,98581000000.0000000000
nld,1997,107843000000.0000000000
nld,1998,114631000000.0000000000
nld,1999,120070000000.0000000000
nld,2000,131601000000.0000000000
nld,2001,141077000000.0000000000
nld,2002,139557000000.0000000000
nld,2003,139158000000.0000000000
nld,2004,148524000000.0000000000
nld,2005,159269000000.0000000000
nld,2006,173106000000.0000000000
nld,2007,188491000000.0000000000
nld,2008,199714000000.0000000000
nld,2009,176866000000.0000000000
nld,2010,180934000000.0000000000
nld,2011,185834000000.0000000000
nld,2012,185854000000.0000000000
nld,2013,189696000000.0000000000
nld,2014,194851000000.0000000000
nld,2015,206838000000.0000000000
nld,2016,217454000000.0000000000
nld,2017,231394000000.0000000000
nld,2018,243816000000.0000000000
nld,2019,259374000000.0000000000
nld,2020,253501000000.0000000000
nld,2021,285438000000.0000000000
nld,2022,306976000000.0000000000
nld,2023,322618000000.0000000000
ncl,1990,33306787840.0000000000
ncl,1998,3638657100.0000000000
ncl,1999,11590000200.0000000000
ncl,2000,35945535100.0000000000
ncl,2001,9458257800.0000000000
ncl,2002,21131552200.0000000000
ncl,2003,45452097100.0000000000
ncl,2004,67912628200.0000000000
ncl,2005,65051134700.0000000000
ncl,2006,90465970500.0000000000
ncl,2007,154885330000.0000000000
ncl,2008,77205000000.0000000000
ncl,2009,65271000000.0000000000
ncl,2010,123692000000.0000000000
ncl,2011,133133000000.0000000000
ncl,2012,113765000000.0000000000
ncl,2013,108704000000.0000000000
ncl,2014,131999000000.0000000000
ncl,2015,101633000000.0000000000
ncl,2016,91585000000.0000000000
ncl,2017,105428000000.0000000000
nzl,1970,1214744257.5107297897
nzl,1971,1596000000.0000000000
nzl,1972,1915000000.0000000000
nzl,1973,2357000000.0000000000
nzl,1974,2202000000.0000000000
nzl,1975,2246000000.0000000000
nzl,1976,3448000000.0000000000
nzl,1977,3676000000.0000000000
nzl,1978,3984000000.0000000000
nzl,1979,4724000000.0000000000
nzl,1980,5022000000.0000000000
nzl,1981,6822000000.0000000000
nzl,1982,7550000000.0000000000
nzl,1983,9233000000.0000000000
nzl,1984,10589000000.0000000000
nzl,1985,11481000000.0000000000
nzl,1986,14842000000.0000000000
nzl,1987,16283000000.0000000000
nzl,1988,17094000000.0000000000
nzl,1989,17457000000.0000000000
nzl,1990,16241000000.0000000000
nzl,1991,16110000000.0000000000
nzl,1992,17116000000.0000000000
nzl,1993,21154000000.0000000000
nzl,1994,23205000000.0000000000
nzl,1995,24566000000.0000000000
nzl,1996,24999000000.0000000000
nzl,1997,25495000000.0000000000
nzl,1998,23661000000.0000000000
nzl,1999,26873000000.0000000000
nzl,2000,29969000000.0000000000
nzl,2001,34212000000.0000000000
nzl,2002,34854000000.0000000000
nzl,2003,37418000000.0000000000
nzl,2004,39520000000.0000000000
nzl,2005,39058000000.0000000000
nzl,2006,40204000000.0000000000
nzl,2007,46475000000.0000000000
nzl,2008,42571000000.0000000000
nzl,2009,42859000000.0000000000
nzl,2010,45693000000.0000000000
nzl,2011,47099000000.0000000000
nzl,2012,47447000000.0000000000
nzl,2013,55282000000.0000000000
nzl,2014,57768000000.0000000000
nzl,2015,61707000000.0000000000
nzl,2016,64860000000.0000000000
nzl,2017,71587000000.0000000000
nzl,2018,73181000000.0000000000
nzl,2019,77270000000.0000000000
nzl,2020,73500000000.0000000000
nzl,2021,76329000000.0000000000
nzl,2022,80688000000.0000000000
nic,1994,1641714500.0000000000
nic,1995,2776006300.0000000000
nic,1996,3267165299.9999961853
nic,1997,3408699500.0000000000
nic,1998,4264198500.0000000000
nic,1999,4725980500.0000000000
nic,2000,4074267100.0000000000
nic,2001,3661762800.0000081062
nic,2002,1787111700.0000000000
nic,2003,1330301200.0000000000
nic,2004,3013527900.0000000000
nic,2005,3196843800.0000000000
nic,2006,4132000000.0000000000
nic,2007,6034000000.0000000000
nic,2008,9462000000.0000000000
nic,2009,7038000000.0000000000
nic,2010,10119000000.0000000000
nic,2011,20141000000.0000000000
nic,2012,26714000000.0000000000
nic,2013,28101000000.0000000000
nic,2014,37617000000.0000000000
nic,2015,53720000000.0000000000
nic,2016,57613000000.0000000000
nic,2017,67168000000.0000000000
nic,2018,60186000000.0000000000
nic,2019,56353000000.0000000000
nic,2020,62268000000.0000000000
nic,2021,48863000000.0000000000
nic,2022,34448000000.0000000000
nic,2023,63387000000.0000000000
ner,1960,7042786300.0000000000
ner,1961,6342673400.0000000000
ner,1962,8092014600.0000000000
ner,1963,16238728200.0000000000
ner,1964,8520431700.0000152588
ner,1965,5675598900.0000000000
ner,1966,7262288900.0000000000
ner,1967,4458490800.0000000000
ner,1968,5366599700.0000000000
ner,1969,-1452504100.0000000000
ner,1970,4529377300.0000000000
ner,1971,8680490000.0000000000
ner,1972,8963876800.0000000000
ner,1973,14168801300.0000000000
ner,1974,-4068608000.0000000000
ner,1975,5769379800.0000000000
ner,1976,5432115200.0000000000
ner,1977,31714054200.0000000000
ner,1978,70852112400.0000000000
ner,1979,78533009400.0000000000
ner,1980,77237065500.0000000000
ner,1981,48653287799.9999389648
ner,1982,36220557200.0000000000
ner,1983,44372260600.0000000000
ner,1984,-5742463500.0000000000
ner,1985,3947372400.0000000000
ner,1986,72052107100.0000000000
ner,1987,48826971100.0000000000
ner,1988,93490063600.0000000000
ner,1989,48536558700.0000000000
ner,1990,55515607410.0000000000
ner,1991,53671541600.0000000000
ner,1992,30097006100.0000000000
ner,1993,19456935000.0000000000
ner,1994,60495159100.0000000000
ner,1995,72773060600.0000000000
ner,1996,107300845000.0000000000
ner,1997,100681579600.0000000000
ner,1998,117693456600.0000000000
ner,1999,80214741100.0000000000
ner,2000,113180219200.0000000000
ner,2001,137922318800.0000000000
ner,2002,147247560200.0000000000
ner,2003,139663987800.0000000000
ner,2004,80316657800.0000000000
ner,2005,226734862800.0000000000
ner,2006,273780483700.0000000000
ner,2007,261820435500.0000000000
ner,2008,426152480500.0000000000
ner,2009,308274991200.0000000000
ner,2010,507473489300.0000000000
ner,2011,493869635600.0000000000
ner,2012,790743272700.0000000000
ner,2013,877470136400.0000000000
ner,2014,925778599500.0000000000
ner,2015,925546000000.0000000000
ner,2016,948991000000.0000000000
ner,2017,847219212100.0000000000
