economy,year,ne_gdi_ftot_kn
mex,1962,409067521071.0000000000
mex,1963,455565847944.0000000000
mex,1964,547841183934.0000000000
mex,1965,845989148998.0000000000
mex,1966,920518527461.0000000000
mex,1967,1026143985394.0000000000
mex,1968,1124460865785.0000000000
mex,1969,1204112108238.0000000000
mex,1970,1298540314064.0000000000
mex,1971,1263009547486.0000000000
mex,1972,1429114549281.0000000000
mex,1973,1643031604162.0000000000
mex,1974,1778922137083.0000000000
mex,1975,1947165909883.0000000000
mex,1976,1938725355160.0000000000
mex,1977,1799771825210.0000000000
mex,1978,2093736980354.0000000000
mex,1979,2510139452535.0000000000
mex,1980,2947823095714.0000000000
mex,1981,3426253385820.0000000000
mex,1982,2850938465009.0000000000
mex,1983,2044631939887.0000000000
mex,1984,2176142005707.0000000000
mex,1985,2347005210137.0000000000
mex,1986,2070001729795.0000000000
mex,1987,2067471409511.0000000000
mex,1988,2187062335271.0000000000
mex,1989,2326829235511.0000000000
mex,1990,2632265525189.0000000000
mex,1991,2850938465000.0000000000
mex,1992,3160236822300.0000000000
mex,1993,3120950271000.0000000000
mex,1994,3531651574000.0000000000
mex,1995,2334580699000.0000000000
mex,1996,2768150354000.0000000000
mex,1997,3195460702000.0000000000
mex,1998,3536752210000.0000000000
mex,1999,3697841063000.0000000000
mex,2000,3879718874000.0000000000
mex,2001,3613902240000.0000000000
mex,2002,3593829841000.0000000000
mex,2003,3656693933000.0000000000
mex,2004,3899108447000.0000000000
mex,2005,4091958383000.0000000000
mex,2006,4483010921000.0000000000
mex,2007,4796781374000.0000000000
mex,2008,5110059545000.0000000000
mex,2009,4500649672000.0000000000
mex,2010,4781071140000.0000000000
mex,2011,5196455446000.0000000000
mex,2012,5390486780000.0000000000
mex,2013,5176505387000.0000000000
mex,2014,5300647347000.0000000000
mex,2015,5536414433000.0000000000
mex,2016,5567469607000.0000000000
mex,2017,5537138022000.0000000000
mex,2018,5572111527000.0000000000
mex,2019,5325239057000.0000000000
mex,2020,4411174423000.0000000000
mex,2021,4873787237000.0000000000
mex,2022,5238312068000.0000000000
mex,2023,6110855646000.0000000000
mex,2024,6316434333000.0000000000
mda,1995,12595517900.0000000000
mda,1996,15819330900.0000000000
mda,1997,14977715400.0000000000
mda,1998,16362539500.0000000000
mda,1999,12590031600.0000000000
mda,2000,11490385500.0000000000
mda,2001,13480755200.0000000000
mda,2002,14251693800.0000000000
mda,2003,16897924800.0000000000
mda,2004,18277106300.0000000000
mda,2005,20916320900.0000000000
mda,2006,25373028000.0000000000
mda,2007,31846872100.0000000000
mda,2008,32548606500.0000000000
mda,2009,22504129100.0000000000
mda,2010,26363931300.0000000000
mda,2011,29721779700.0000000000
mda,2012,30288870600.0000000000
mda,2013,31959276300.0000000000
mda,2014,37042525400.0000000000
mda,2015,35258817000.0000000000
mda,2016,34912042000.0000000000
mda,2017,38196405000.0000000000
mda,2018,43714950000.0000000000
mda,2019,48958798000.0000000000
mda,2020,51693837000.0000000000
mda,2021,52659080200.0000000000
mda,2022,47112444000.0000000000
mda,2023,47095129300.0000000000
mda,2024,50842233900.0000000000
mng,2010,4346912131000.0000000000
mng,2011,7223408477300.0000000000
mng,2012,8283103381200.0000000000
mng,2013,7689178638600.0000000000
mng,2014,6022775689800.0000000000
mng,2015,4184456394800.0000000000
mng,2016,4507343110700.0000000000
mng,2017,5779117759300.0000000000
mng,2018,7618295984100.0000000000
mng,2019,8684816046399.9990234375
mng,2020,6852511248700.0000000000
mng,2021,8064133224000.0000000000
mng,2022,9130623180000.0000000000
mng,2023,9616778999800.0000000000
mng,2024,11768482880000.0000000000
mne,2006,520929600.0000000596
mne,2007,883980100.0000000000
mne,2008,1160640900.0000000000
mne,2009,823722500.0000000000
mne,2010,688125300.0000000000
mne,2011,641139000.0000000000
mne,2012,627231200.0000000000
mne,2013,680181400.0000000000
mne,2014,672406700.0000000000
mne,2015,752184200.0000000000
mne,2016,1026968700.0000000000
mne,2017,1215781100.0000000000
mne,2018,1399577000.0000000000
mne,2019,1370199000.0000000000
mne,2020,1209332700.0000000000
mne,2021,1054495800.0000000000
mne,2022,1064353400.0000000000
mne,2023,1184822200.0000000000
mne,2024,1305082300.0000000000
mar,1966,15704172253.0000000000
mar,1967,19404208131.0000000000
mar,1968,18388989232.0000000000
mar,1969,23681610785.0000000000
mar,1970,29293489990.0000000000
mar,1971,30504488033.0000000000
mar,1972,27042777446.0000000000
mar,1973,25675392763.0000000000
mar,1974,30306476903.0000000000
mar,1975,53907122008.0000000000
mar,1976,64123792937.0000000000
mar,1977,80220924657.0000000000
mar,1978,54881951326.0000000000
mar,1979,54349364718.0000000000
mar,1980,56523084462.0000000000
mar,1981,59660896657.0000000000
mar,1982,62104294912.0000000000
mar,1983,59402321403.0000000000
mar,1984,54774630665.0000000000
mar,1985,61790698431.0000000000
mar,1986,61673506851.0000000000
mar,1987,62778058109.0000000000
mar,1988,69877399496.0000000000
mar,1989,80323391279.0000000000
mar,1990,83271565237.0000000000
mar,1991,87341559800.0000000000
mar,1992,87933515500.0000000000
mar,1993,87441470900.0000000000
mar,1994,86443392000.0000000000
mar,1995,95179974600.0000000000
mar,1996,96752391400.0000000000
mar,1997,103009550900.0000000000
mar,1998,116146554100.0000000000
mar,1999,128888980500.0000000000
mar,2000,132266957600.0000000000
mar,2001,132831575900.0000000000
mar,2002,142504159800.0000000000
mar,2003,151546552000.0000000000
mar,2004,165417448600.0000000000
mar,2005,177396669100.0000000000
mar,2006,195124119300.0000000000
mar,2007,223065745300.0000000000
mar,2008,256993344900.0000000000
mar,2009,250202872500.0000000000
mar,2010,246580508000.0000000000
mar,2011,265800657700.0000000000
mar,2012,275416552400.0000000000
mar,2013,273995574800.0000000000
mar,2014,270552000000.0000000000
mar,2015,277314000000.0000000000
mar,2016,312240369300.0000000000
mar,2017,318864795400.0000000000
mar,2018,326656710000.0000000000
mar,2019,332150432000.0000000000
mar,2020,298939822100.0000000000
mar,2021,321485549100.0000000000
mar,2022,308779712257.7000122070
mar,2023,315879386375.6050415039
mar,2024,356418936422.0370483398
nam,1980,8321519633.0000000000
nam,1981,7549217970.0000000000
nam,1982,6225676954.0000000000
nam,1983,4719509133.0000000000
nam,1984,4048158310.0000000000
nam,1985,4077240740.0000000000
nam,1986,3805128338.0000000000
nam,1987,3985899933.0000000000
nam,1988,4494407637.0000000000
nam,1989,4918832027.0000000000
nam,1990,5942076567.0000000000
nam,1991,4596430200.0000000000
nam,1992,6423816500.0000000000
nam,1993,6779566600.0000000000
nam,1994,7238877900.0000000000
nam,1995,8333864000.0000000000
nam,1996,9780544200.0000000000
nam,1997,8479582200.0000009537
nam,1998,10543446800.0000000000
nam,1999,10986064800.0000000000
nam,2000,9996481800.0000000000
nam,2001,13523756900.0000000000
nam,2002,13419093300.0000000000
nam,2003,12749211500.0000000000
nam,2004,13542364300.0000000000
nam,2005,14029105900.0000000000
nam,2006,18208067600.0000000000
nam,2007,20419373400.0000000000
nam,2008,24093928300.0000000000
nam,2009,27583603000.0000000000
nam,2010,27253279000.0000000000
nam,2011,26064218000.0000000000
nam,2012,34196667600.0000000000
nam,2013,38816413000.0000000000
nam,2014,47667525900.0000000000
nam,2015,45247870500.0000000000
nam,2016,32704529700.0000000000
nam,2017,28216384800.0000000000
nam,2018,26531158200.0000000000
nam,2019,24004392600.0000000000
nam,2020,19762369900.0000000000
nam,2021,23310354000.0000000000
nam,2022,25622484400.0000000000
nam,2023,43281781300.0000000000
nam,2024,39861910200.0000000000
npl,2001,250084603600.0000000000
npl,2002,250413847600.0000000000
npl,2003,259880129600.0000000000
npl,2004,268375586600.0000000000
npl,2005,269786086200.0000000000
npl,2006,299716416100.0000000000
npl,2007,315562405600.0000000000
npl,2008,321410962600.0000000000
npl,2009,322995561600.0000000000
npl,2010,376665367400.0000000000
npl,2011,373938794868.3809814453
npl,2012,381170183297.2150268555
npl,2013,414556816824.5300292969
npl,2014,466472996711.1920166016
npl,2015,536416655133.1660156250
npl,2016,570679484168.9200439453
npl,2017,702407533596.4029541016
npl,2018,785371397968.1679687500
npl,2019,874480504543.1619873047
npl,2020,796389395487.4580078125
npl,2021,874411664563.3640136719
npl,2022,904141661158.5190429688
npl,2023,761115533510.3389892578
npl,2024,776069137544.5050048828
nld,1969,62491773000.0000000000
nld,1970,69876740000.0000000000
nld,1971,72411270000.0000000000
nld,1972,69440999000.0000000000
nld,1973,71312119000.0000000000
nld,1974,67293960999.9999923706
nld,1975,65905322000.0000000000
nld,1976,66041020000.0000076294
nld,1977,70411991000.0000000000
nld,1978,71719212000.0000000000
nld,1979,69796829000.0000000000
nld,1980,69889592000.0000000000
nld,1981,63320605000.0000000000
nld,1982,61573472000.0000000000
nld,1983,62902670000.0000000000
nld,1984,67440244999.9999923706
nld,1985,72577248000.0000000000
nld,1986,77518102000.0000000000
nld,1987,78649627000.0000000000
nld,1988,86355663000.0000000000
nld,1989,89187063000.0000000000
nld,1990,91757083000.0000000000
nld,1991,92916192000.0000000000
nld,1992,94572061000.0000000000
nld,1993,93024302000.0000000000
nld,1994,94919657000.0000000000
nld,1995,100509928000.0000000000
nld,1996,107236713000.0000000000
nld,1997,113747318000.0000000000
nld,1998,121362117000.0000000000
nld,1999,133460271000.0000152588
nld,2000,136690124000.0000152588
nld,2001,138421075000.0000000000
nld,2002,132837111000.0000000000
nld,2003,130514265000.0000000000
nld,2004,130606926000.0000000000
nld,2005,134918443000.0000000000
nld,2006,144269499000.0000000000
nld,2007,165435650000.0000000000
nld,2008,160589341000.0000000000
nld,2009,146851716000.0000000000
nld,2010,136176293000.0000000000
nld,2011,143652677000.0000000000
nld,2012,134670059000.0000152588
nld,2013,132562538000.0000000000
nld,2014,129358133000.0000000000
nld,2015,166981080000.0000000000
nld,2016,151817111000.0000000000
nld,2017,160991562000.0000000000
nld,2018,166012612000.0000000000
nld,2019,178224505000.0000000000
nld,2020,173694000000.0000000000
nld,2021,177928000000.0000000000
nld,2022,183997378000.0000000000
nld,2023,186723573000.0000000000
nld,2024,185891613000.0000000000
nzl,1970,11317934000.0000000000
nzl,1971,12877030000.0000000000
nzl,1972,14988835000.0000000000
nzl,1973,16334971000.0000000000
nzl,1974,17740437000.0000000000
nzl,1975,17057010999.9999980927
nzl,1976,16045898000.0000000000
nzl,1977,14173977000.0000000000
nzl,1978,14012719000.0000000000
nzl,1979,12967084000.0000000000
nzl,1980,13708823000.0000000000
nzl,1981,16243483000.0000000000
nzl,1982,17140384999.9999980927
nzl,1983,18864805000.0000000000
nzl,1984,20274579000.0000000000
nzl,1985,22032237000.0000000000
nzl,1986,22053349000.0000000000
nzl,1987,23247197000.0000000000
nzl,1988,22873093000.0000000000
nzl,1989,23926213000.0000000000
nzl,1990,23126405000.0000000000
nzl,1991,19595289000.0000000000
nzl,1992,20125367000.0000000000
nzl,1993,23584946000.0000000000
nzl,1994,27191117000.0000000000
nzl,1995,29748860000.0000000000
nzl,1996,31172564000.0000000000
nzl,1997,32673670000.0000000000
nzl,1998,30676496000.0000000000
nzl,1999,34835027000.0000000000
nzl,2000,33840545000.0000000000
nzl,2001,36774737000.0000000000
nzl,2002,39715965000.0000000000
nzl,2003,45447138000.0000000000
nzl,2004,49167065000.0000000000
nzl,2005,51988674000.0000000000
nzl,2006,51124366000.0000000000
nzl,2007,55101123000.0000000000
nzl,2008,51656789000.0000000000
nzl,2009,46513158000.0000000000
nzl,2010,48281648000.0000000000
nzl,2011,50827663000.0000000000
nzl,2012,53804074000.0000000000
nzl,2013,58512619000.0000000000
nzl,2014,63331402000.0000000000
nzl,2015,65377831000.0000000000
nzl,2016,67050156000.0000000000
nzl,2017,71477244000.0000000000
nzl,2018,75153780000.0000000000
nzl,2019,77313964000.0000000000
nzl,2020,76323000000.0000000000
nzl,2021,83267958000.0000000000
nzl,2022,86053212000.0000000000
nzl,2023,84681108000.0000000000
nzl,2024,80297411000.0000000000
nic,1960,5325752685.0000000000
nic,1961,5840217967.0000000000
nic,1962,7468093360.0000000000
nic,1963,8234985559.0000009537
nic,1964,11328859364.0000000000
nic,1965,13269865544.0000000000
nic,1966,15113745534.0000000000
nic,1967,14975644235.0000000000
nic,1968,12781199407.0000000000
nic,1969,14885600164.0000000000
nic,1970,15054559263.0000000000
nic,1971,15550307519.0000000000
nic,1972,14333700831.0000000000
nic,1973,19089848888.0000000000
nic,1974,23903665620.0000000000
nic,1975,22516076371.0000000000
nic,1976,23577888196.0000000000
nic,1977,31275138657.0000000000
nic,1978,17337024700.0000000000
nic,1979,6081515842.0000000000
nic,1980,15338855711.0000000000
nic,1981,24556232201.0000000000
nic,1982,19828412616.0000000000
nic,1983,20760216990.0000000000
nic,1984,21214990134.0000000000
nic,1985,21451735219.0000000000
nic,1986,20148119654.0000000000
nic,1987,20350971745.0000000000
nic,1988,17902076537.0000000000
nic,1989,14654925465.0000000000
nic,1990,13467658981.0000000000
nic,1991,12322379400.0000000000
nic,1992,14522894600.0000000000
nic,1993,13696816100.0000000000
nic,1994,15853321000.0000000000
nic,1995,16675275300.0000019073
nic,1996,18756356300.0000000000
nic,1997,20986636600.0000000000
nic,1998,22430285400.0000000000
nic,1999,30525665300.0000000000
nic,2000,27145752900.0000000000
nic,2001,25671976600.0000000000
nic,2002,24060604400.0000000000
nic,2003,24204043200.0000000000
nic,2004,25833173000.0000000000
nic,2005,28399836500.0000000000
nic,2006,28940241500.0000000000
nic,2007,32589295300.0000000000
nic,2008,35388937100.0000000000
nic,2009,26690776000.0000000000
nic,2010,28675369700.0000000000
nic,2011,34998854700.0000000000
nic,2012,42220106200.0000000000
nic,2013,44472198900.0000000000
nic,2014,45949936300.0000000000
nic,2015,53760486300.0000000000
nic,2016,54521124100.0000000000
nic,2017,55641085400.0000000000
nic,2018,43403525600.0000000000
nic,2019,31482336600.0000000000
nic,2020,34464744500.0000000000
nic,2021,46401737100.0000000000
nic,2022,44572006500.0000000000
nic,2023,50381263300.0000000000
nic,2024,59084431600.0000000000
ner,1990,260094126740.0000000000
ner,1991,223849630400.0000000000
ner,1992,216477681300.0000000000
ner,1993,235835877900.0000000000
ner,1994,285635636400.0000000000
ner,1995,282568122700.0000000000
ner,1996,334927982400.0000000000
ner,1997,317050600100.0000000000
ner,1998,382841892600.0000000000
ner,1999,344846337100.0000000000
ner,2000,362106152100.0000000000
ner,2001,446959975000.0000000000
ner,2002,485231295500.0000000000
ner,2003,454728288100.0000000000
ner,2004,483683993300.0000000000
ner,2005,638981424400.0000000000
ner,2006,689585698900.0000000000
ner,2007,719744529100.0000000000
ner,2008,1089259020600.0000000000
ner,2009,1191611877600.0000000000
ner,2010,1414801421000.0000000000
ner,2011,1429431328200.0000000000
ner,2012,1424257863800.0000000000
ner,2013,1511434367100.0000000000
ner,2014,1662804059600.0000000000
ner,2015,1866822000000.0000000000
ner,2016,1618896348900.0000000000
ner,2017,1616403198200.0000000000
ner,2018,1899081622000.0000000000
ner,2019,2135927481400.0000000000
ner,2020,2130032407500.0000000000
ner,2021,2139770515500.0000000000
ner,2022,2102643249600.0000000000
ner,2023,2413300049900.0000000000
ner,2024,2900635002400.0000000000
mkd,1990,81107082823.0000000000
mkd,1991,77700808400.0000000000
mkd,1992,64820029000.0000000000
mkd,1993,59682732200.0000000000
mkd,1994,54558305600.0000000000
mkd,1995,43368000000.0000000000
mkd,1996,46195000000.0000000000
mkd,1997,44209000000.0000000000
mkd,1998,43068000000.0000000000
mkd,1999,42445000000.0000000000
mkd,2000,57956000000.0000000000
mkd,2001,63590000000.0000000000
mkd,2002,63526000000.0000000000
mkd,2003,60682000000.0000000000
mkd,2004,65459000000.0000000000
mkd,2005,58720000000.0000000000
mkd,2006,62641000000.0000000000
mkd,2007,73575000000.0000000000
mkd,2008,86651000000.0000000000
mkd,2009,88976000000.0000000000
mkd,2010,85394000000.0000000000
mkd,2011,96743000000.0000000000
mkd,2012,102985000000.0000000000
mkd,2013,106551000000.0000000000
mkd,2014,110818000000.0000000000
mkd,2015,122417000000.0000000000
mkd,2016,134498000000.0000000000
mkd,2017,126891000000.0000000000
mkd,2018,118766000000.0000000000
mkd,2019,129090000000.0000000000
mkd,2020,129605000000.0000000000
mkd,2021,134486000000.0000000000
mkd,2022,139458000000.0000000000
mkd,2023,147324000000.0000000000
mkd,2024,154640000000.0000000000
nor,1970,250795939000.0000000000
nor,1971,291641728000.0000000000
nor,1972,284122301000.0000000000
nor,1973,317361435000.0000000000
nor,1974,336455234000.0000000000
nor,1975,369655228000.0000000000
nor,1976,406286156000.0000000000
nor,1977,418651163000.0000000000
nor,1978,372833427000.0000000000
nor,1979,380006182000.0000000000
nor,1980,375446887000.0000000000
nor,1981,394370704000.0000000000
nor,1982,397504172000.0000000000
nor,1983,419381411000.0000000000
nor,1984,424816333000.0000000000
nor,1985,411375525000.0000000000
nor,1986,441814444000.0000000000
nor,1987,445216302000.0000000000
nor,1988,440720750000.0000000000
nor,1989,410993067000.0000000000
nor,1990,368610738000.0000000000
nor,1991,367146888000.0000000000
nor,1992,359905917000.0000000000
nor,1993,378821906000.0000000000
nor,1994,398720878000.0000000000
nor,1995,411589119000.0000000000
nor,1996,450114442000.0000000000
nor,1997,516552452000.0000000000
nor,1998,580143279000.0000000000
nor,1999,551550667000.0000000000
nor,2000,533405184000.0000000000
nor,2001,530136403000.0000610352
nor,2002,528262138000.0000610352
nor,2003,530845403000.0000610352
nor,2004,584710403000.0000000000
nor,2005,654200244000.0000000000
nor,2006,713512468000.0000000000
nor,2007,800931961000.0000000000
nor,2008,809981218000.0000000000
nor,2009,753154969000.0000000000
nor,2010,704793108000.0000000000
nor,2011,757307205000.0000000000
