economy,year,en_ghg_n2o_mt_ce_ar5
ind,1978,83.2974000000
ind,1979,87.5434000000
ind,1980,88.5598000000
ind,1981,93.1370000000
ind,1982,95.4301000000
ind,1983,101.3141000000
ind,1984,106.4149000000
ind,1985,109.1232000000
ind,1986,115.4183000000
ind,1987,112.3267000000
ind,1988,121.8772000000
ind,1989,124.0277000000
ind,1990,127.3791000000
ind,1991,131.7832000000
ind,1992,135.9181000000
ind,1993,139.3039000000
ind,1994,144.7401000000
ind,1995,148.1296000000
ind,1996,152.5920000000
ind,1997,156.5651000000
ind,1998,160.1036000000
ind,1999,163.0555000000
ind,2000,159.8149000000
ind,2001,162.4889000000
ind,2002,157.5508000000
ind,2003,162.6629000000
ind,2004,168.7219000000
ind,2005,176.6001000000
ind,2006,186.0922000000
ind,2007,195.6103000000
ind,2008,201.3299000000
ind,2009,206.7864000000
ind,2010,214.4986000000
ind,2011,222.4466000000
ind,2012,225.2535000000
ind,2013,226.8973000000
ind,2014,230.9189000000
ind,2015,234.5262000000
ind,2016,232.5793000000
ind,2017,236.7025000000
ind,2018,243.8277000000
ind,2019,252.3567000000
ind,2020,257.1877000000
ind,2021,258.0971000000
ind,2022,267.2098000000
ind,2023,276.4919000000
ind,2024,283.4991000000
idn,1970,19.0072000000
idn,1971,19.2542000000
idn,1972,19.3714000000
idn,1973,19.5204000000
idn,1974,19.7258000000
idn,1975,19.8351000000
idn,1976,20.0072000000
idn,1977,21.0973000000
idn,1978,21.9674000000
idn,1979,22.6761000000
idn,1980,24.3547000000
idn,1981,25.4906000000
idn,1982,26.4085000000
idn,1983,28.1574000000
idn,1984,30.1613000000
idn,1985,29.9324000000
idn,1986,31.5802000000
idn,1987,31.9624000000
idn,1988,33.2272000000
idn,1989,32.3957000000
idn,1990,34.0984000000
idn,1991,34.7353000000
idn,1992,36.4206000000
idn,1993,35.6919000000
idn,1994,36.4716000000
idn,1995,38.1999000000
idn,1996,40.2602000000
idn,1997,37.8908000000
idn,1998,40.1101000000
idn,1999,39.2400000000
idn,2000,39.6580000000
idn,2001,39.4508000000
idn,2002,42.7931000000
idn,2003,41.7211000000
idn,2004,43.7600000000
idn,2005,44.0758000000
idn,2006,44.8431000000
idn,2007,45.5474000000
idn,2008,46.8007000000
idn,2009,51.3965000000
idn,2010,50.4859000000
idn,2011,52.2469000000
idn,2012,54.6133000000
idn,2013,52.1456000000
idn,2014,55.4360000000
idn,2015,57.7491000000
idn,2016,55.0291000000
idn,2017,59.5862000000
idn,2018,62.3732000000
idn,2019,63.1703000000
idn,2020,60.4323000000
idn,2021,61.3344000000
idn,2022,62.7599000000
idn,2023,64.1401000000
idn,2024,64.1494000000
irn,1970,9.1517000000
irn,1971,9.2183000000
irn,1972,9.3991000000
irn,1973,9.8364000000
irn,1974,10.3915000000
irn,1975,10.4005000000
irn,1976,10.8944000000
irn,1977,11.5203000000
irn,1978,11.4718000000
irn,1979,12.1730000000
irn,1980,12.0917000000
irn,1981,13.1058000000
irn,1982,13.7033000000
irn,1983,15.0344000000
irn,1984,14.9782000000
irn,1985,15.5883000000
irn,1986,16.4730000000
irn,1987,16.4691000000
irn,1988,16.6577000000
irn,1989,18.9548000000
irn,1990,18.3593000000
irn,1991,18.8769000000
irn,1992,21.1571000000
irn,1993,19.6219000000
irn,1994,20.4666000000
irn,1995,20.8336000000
irn,1996,21.7429000000
irn,1997,22.9185000000
irn,1998,23.5946000000
irn,1999,23.3276000000
irn,2000,23.0809000000
irn,2001,23.4682000000
irn,2002,23.2971000000
irn,2003,24.0369000000
irn,2004,25.3194000000
irn,2005,24.8712000000
irn,2006,26.3874000000
irn,2007,26.2184000000
irn,2008,26.7308000000
irn,2009,27.3131000000
irn,2010,28.2654000000
irn,2011,27.4181000000
irn,2012,27.8149000000
irn,2013,27.2499000000
irn,2014,25.2868000000
irn,2015,24.4097000000
irn,2016,26.1924000000
irn,2017,26.0790000000
irn,2018,26.7464000000
irn,2019,26.9392000000
irn,2020,27.9700000000
irn,2021,29.3044000000
irn,2022,29.4104000000
irn,2023,29.6104000000
irn,2024,30.0186000000
irq,1970,2.6178000000
irq,1971,2.5687000000
irq,1972,2.6592000000
irq,1973,2.5413000000
irq,1974,2.6061000000
irq,1975,2.6341000000
irq,1976,2.7962000000
irq,1977,2.9186000000
irq,1978,2.9335000000
irq,1979,3.0701000000
irq,1980,3.1168000000
irq,1981,3.1244000000
irq,1982,3.2093000000
irq,1983,3.1585000000
irq,1984,3.4025000000
irq,1985,3.5479000000
irq,1986,3.6374000000
irq,1987,3.7369000000
irq,1988,3.9747000000
irq,1989,3.9102000000
irq,1990,4.0046000000
irq,1991,3.0742000000
irq,1992,3.6592000000
irq,1993,4.6062000000
irq,1994,4.6174000000
irq,1995,4.4555000000
irq,1996,4.4529000000
irq,1997,4.7754000000
irq,1998,4.8037000000
irq,1999,4.7073000000
irq,2000,4.6959000000
irq,2001,5.0784000000
irq,2002,6.3426000000
irq,2003,3.5930000000
irq,2004,3.4016000000
irq,2005,4.2106000000
irq,2006,4.1984000000
irq,2007,4.1420000000
irq,2008,4.4655000000
irq,2009,5.1403000000
irq,2010,5.3240000000
irq,2011,5.5201000000
irq,2012,5.8213000000
irq,2013,6.2060000000
irq,2014,6.3684000000
irq,2015,5.5570000000
irq,2016,6.1524000000
irq,2017,5.8482000000
irq,2018,6.2085000000
irq,2019,6.7012000000
irq,2020,5.9621000000
irq,2021,6.0252000000
irq,2022,6.5218000000
irq,2023,6.7704000000
irq,2024,6.9333000000
irl,1970,7.3026000000
irl,1971,7.4689000000
irl,1972,7.4736000000
irl,1973,7.7920000000
irl,1974,8.1317000000
irl,1975,8.1614000000
irl,1976,8.1238000000
irl,1977,8.5419000000
irl,1978,8.7583000000
irl,1979,8.7102000000
irl,1980,8.8210000000
irl,1981,8.6154000000
irl,1982,8.6227000000
irl,1983,8.7966000000
irl,1984,8.8546000000
irl,1985,8.7153000000
irl,1986,8.9730000000
irl,1987,8.8487000000
irl,1988,8.8302000000
irl,1989,9.0178000000
irl,1990,9.2723000000
irl,1991,9.0517000000
irl,1992,9.0891000000
irl,1993,9.3579000000
irl,1994,9.5169000000
irl,1995,9.5086000000
irl,1996,9.3962000000
irl,1997,9.5031000000
irl,1998,9.8691000000
irl,1999,9.8424000000
irl,2000,9.7310000000
irl,2001,9.6388000000
irl,2002,9.4390000000
irl,2003,9.2075000000
irl,2004,9.1738000000
irl,2005,9.2522000000
irl,2006,9.1882000000
irl,2007,8.9301000000
irl,2008,8.9050000000
irl,2009,9.2042000000
irl,2010,8.8981000000
irl,2011,8.5387000000
irl,2012,8.9868000000
irl,2013,9.0573000000
irl,2014,9.0813000000
irl,2015,9.1701000000
irl,2016,9.4226000000
irl,2017,9.6038000000
irl,2018,9.2317000000
irl,2019,9.0414000000
irl,2020,8.9370000000
irl,2021,8.8293000000
irl,2022,8.5458000000
irl,2023,8.3908000000
irl,2024,8.3175000000
isr,1970,1.1502000000
isr,1971,1.1829000000
isr,1972,1.2334000000
isr,1973,1.3014000000
isr,1974,1.3747000000
isr,1975,1.4312000000
isr,1976,1.4482000000
isr,1977,1.4977000000
isr,1978,1.5073000000
isr,1979,1.5237000000
isr,1980,1.5520000000
isr,1981,1.5931000000
isr,1982,1.5754000000
isr,1983,1.6163000000
isr,1984,1.6535000000
isr,1985,1.6630000000
isr,1986,1.6528000000
isr,1987,1.7056000000
isr,1988,1.7084000000
isr,1989,1.7344000000
isr,1990,1.7599000000
isr,1991,1.7565000000
isr,1992,1.7952000000
isr,1993,1.8496000000
isr,1994,2.0491000000
isr,1995,2.1254000000
isr,1996,2.2544000000
isr,1997,2.3683000000
isr,1998,2.4283000000
isr,1999,2.3975000000
isr,2000,2.3161000000
isr,2001,2.2834000000
isr,2002,2.3774000000
isr,2003,2.4098000000
isr,2004,2.4396000000
isr,2005,2.3877000000
isr,2006,2.4530000000
isr,2007,2.5007000000
isr,2008,2.3013000000
isr,2009,2.3026000000
isr,2010,2.3867000000
isr,2011,2.4175000000
isr,2012,2.5640000000
isr,2013,2.4704000000
isr,2014,2.4631000000
isr,2015,2.5068000000
isr,2016,2.5301000000
isr,2017,2.5910000000
isr,2018,2.6215000000
isr,2019,2.6921000000
isr,2020,2.6515000000
isr,2021,2.4461000000
isr,2022,2.5853000000
isr,2023,2.5326000000
isr,2024,2.5123000000
ita,1970,23.8763000000
ita,1971,23.3645000000
ita,1972,22.8032000000
ita,1973,24.1593000000
ita,1974,22.6576000000
ita,1975,21.9572000000
ita,1976,23.4154000000
ita,1977,22.5224000000
ita,1978,24.7722000000
ita,1979,24.9209000000
ita,1980,24.0565000000
ita,1981,23.2565000000
ita,1982,22.2778000000
ita,1983,21.5722000000
ita,1984,22.2752000000
ita,1985,23.1285000000
ita,1986,23.9395000000
ita,1987,30.2631000000
ita,1988,26.0622000000
ita,1989,25.1129000000
ita,1990,25.2571000000
ita,1991,24.2969000000
ita,1992,23.8599000000
ita,1993,24.1016000000
ita,1994,23.8088000000
ita,1995,24.4867000000
ita,1996,23.8288000000
ita,1997,23.8847000000
ita,1998,24.0372000000
ita,1999,23.9061000000
ita,2000,23.8789000000
ita,2001,23.2773000000
ita,2002,23.5627000000
ita,2003,23.3810000000
ita,2004,22.5728000000
ita,2005,22.1750000000
ita,2006,17.5694000000
ita,2007,17.3133000000
ita,2008,16.1970000000
ita,2009,15.5153000000
ita,2010,15.2917000000
ita,2011,15.0123000000
ita,2012,15.0774000000
ita,2013,14.9347000000
ita,2014,14.8563000000
ita,2015,14.9396000000
ita,2016,14.9391000000
ita,2017,14.7699000000
ita,2018,14.8964000000
ita,2019,14.5446000000
ita,2020,14.3642000000
ita,2021,13.6427000000
ita,2022,13.5273000000
ita,2023,13.1818000000
ita,2024,12.9296000000
jam,1970,0.3173000000
jam,1971,0.3205000000
jam,1972,0.3181000000
jam,1973,0.3247000000
jam,1974,0.3255000000
jam,1975,0.3248000000
jam,1976,0.3120000000
jam,1977,0.3129000000
jam,1978,0.3166000000
jam,1979,0.3100000000
jam,1980,0.3118000000
jam,1981,0.3109000000
jam,1982,0.3107000000
jam,1983,0.3293000000
jam,1984,0.3338000000
jam,1985,0.3234000000
jam,1986,0.3308000000
jam,1987,0.3380000000
jam,1988,0.3349000000
jam,1989,0.3547000000
jam,1990,0.3815000000
jam,1991,0.3822000000
jam,1992,0.4049000000
jam,1993,0.4141000000
jam,1994,0.4031000000
jam,1995,0.4216000000
jam,1996,0.4253000000
jam,1997,0.4271000000
jam,1998,0.4415000000
jam,1999,0.4594000000
jam,2000,0.4325000000
jam,2001,0.4335000000
jam,2002,0.4394000000
jam,2003,0.4543000000
jam,2004,0.4473000000
jam,2005,0.4435000000
jam,2006,0.4097000000
jam,2007,0.4011000000
jam,2008,0.3597000000
jam,2009,0.3447000000
jam,2010,0.3308000000
jam,2011,0.3331000000
jam,2012,0.3336000000
jam,2013,0.3270000000
jam,2014,0.3278000000
jam,2015,0.3200000000
jam,2016,0.3215000000
jam,2017,0.3235000000
jam,2018,0.3375000000
jam,2019,0.3381000000
jam,2020,0.3081000000
jam,2021,0.3193000000
jam,2022,0.3283000000
jam,2023,0.3293000000
jam,2024,0.3329000000
jpn,1970,24.0168000000
jpn,1971,24.4810000000
jpn,1972,25.3050000000
jpn,1973,26.2244000000
jpn,1974,25.5177000000
jpn,1975,24.2001000000
jpn,1976,25.1161000000
jpn,1977,25.4104000000
jpn,1978,25.6546000000
jpn,1979,26.4023000000
jpn,1980,25.0161000000
jpn,1981,24.8012000000
jpn,1982,26.4960000000
jpn,1983,27.1054000000
jpn,1984,28.4107000000
jpn,1985,29.0670000000
jpn,1986,28.6723000000
jpn,1987,29.0116000000
jpn,1988,30.7812000000
jpn,1989,31.1069000000
jpn,1990,29.0803000000
jpn,1991,29.6403000000
jpn,1992,31.2751000000
jpn,1993,31.8133000000
jpn,1994,34.2789000000
jpn,1995,34.5577000000
jpn,1996,37.1395000000
jpn,1997,36.8050000000
jpn,1998,37.1662000000
jpn,1999,34.6521000000
jpn,2000,26.3817000000
jpn,2001,25.9079000000
jpn,2002,25.2668000000
jpn,2003,24.9157000000
jpn,2004,24.5016000000
jpn,2005,23.5751000000
jpn,2006,22.7051000000
jpn,2007,22.3619000000
jpn,2008,21.0784000000
jpn,2009,19.3281000000
jpn,2010,19.7222000000
jpn,2011,19.2098000000
jpn,2012,19.0983000000
jpn,2013,19.1589000000
jpn,2014,18.4326000000
jpn,2015,18.1625000000
jpn,2016,17.9293000000
jpn,2017,18.0382000000
jpn,2018,17.5880000000
jpn,2019,17.4195000000
jpn,2020,17.0029000000
jpn,2021,17.4164000000
jpn,2022,17.2221000000
jpn,2023,16.9349000000
jpn,2024,16.5268000000
jor,1970,0.2264000000
jor,1971,0.2429000000
jor,1972,0.2548000000
jor,1973,0.2666000000
jor,1974,0.2757000000
jor,1975,0.2723000000
jor,1976,0.2702000000
jor,1977,0.2714000000
jor,1978,0.2989000000
jor,1979,0.3283000000
jor,1980,0.3380000000
jor,1981,0.3591000000
jor,1982,0.4024000000
jor,1983,0.4201000000
jor,1984,0.4144000000
jor,1985,0.4628000000
jor,1986,0.4156000000
jor,1987,0.4579000000
jor,1988,0.5113000000
jor,1989,0.5009000000
jor,1990,0.5062000000
jor,1991,0.6448000000
jor,1992,0.6527000000
jor,1993,0.6442000000
jor,1994,0.6114000000
jor,1995,0.6521000000
jor,1996,0.6493000000
jor,1997,0.6833000000
jor,1998,0.6923000000
jor,1999,0.6935000000
jor,2000,0.6495000000
jor,2001,0.6572000000
jor,2002,0.6841000000
jor,2003,0.6917000000
jor,2004,0.6773000000
jor,2005,0.7519000000
jor,2006,0.7157000000
jor,2007,0.7716000000
jor,2008,0.8294000000
jor,2009,0.8133000000
jor,2010,0.8527000000
jor,2011,0.9098000000
jor,2012,0.9918000000
jor,2013,1.0359000000
jor,2014,1.0956000000
jor,2015,1.0605000000
jor,2016,1.1162000000
jor,2017,1.1082000000
jor,2018,1.1079000000
jor,2019,1.1071000000
jor,2020,1.0823000000
jor,2021,1.1047000000
jor,2022,1.1141000000
jor,2023,1.1363000000
jor,2024,1.1480000000
kaz,1970,10.9930000000
kaz,1971,11.2180000000
kaz,1972,11.4379000000
kaz,1973,12.0803000000
kaz,1974,12.0457000000
kaz,1975,12.0844000000
kaz,1976,12.7801000000
kaz,1977,12.6351000000
kaz,1978,13.3395000000
kaz,1979,13.0647000000
kaz,1980,13.2659000000
kaz,1981,12.8487000000
kaz,1982,13.1807000000
kaz,1983,13.1875000000
kaz,1984,13.0708000000
kaz,1985,13.1625000000
kaz,1986,13.3469000000
kaz,1987,13.7597000000
kaz,1988,13.6156000000
kaz,1989,13.7409000000
kaz,1990,13.9164000000
kaz,1991,13.3556000000
kaz,1992,12.7879000000
kaz,1993,11.6486000000
kaz,1994,10.7414000000
kaz,1995,8.7875000000
kaz,1996,7.5449000000
kaz,1997,6.2737000000
kaz,1998,5.3985000000
kaz,1999,5.3286000000
kaz,2000,5.3218000000
kaz,2001,5.6268000000
kaz,2002,6.3428000000
kaz,2003,6.2294000000
kaz,2004,6.4108000000
kaz,2005,6.8036000000
kaz,2006,7.2795000000
kaz,2007,7.6569000000
kaz,2008,7.8727000000
kaz,2009,7.8933000000
kaz,2010,7.8391000000
kaz,2011,8.6607000000
kaz,2012,7.8354000000
kaz,2013,7.8364000000
kaz,2014,8.0864000000
kaz,2015,8.1472000000
kaz,2016,8.5076000000
kaz,2017,9.0682000000
kaz,2018,9.2148000000
kaz,2019,9.0897000000
kaz,2020,9.7038000000
kaz,2021,9.9165000000
kaz,2022,10.5664000000
kaz,2023,9.8037000000
kaz,2024,10.4675000000
ken,1970,4.7241000000
ken,1971,4.8410000000
ken,1972,4.9672000000
ken,1973,4.9815000000
ken,1974,4.9992000000
ken,1975,5.0748000000
ken,1976,5.0001000000
ken,1977,5.1330000000
ken,1978,5.5564000000
ken,1979,6.0037000000
ken,1980,5.4638000000
ken,1981,5.3789000000
ken,1982,5.9844000000
ken,1983,6.6110000000
ken,1984,6.8091000000
ken,1985,6.7575000000
ken,1986,6.9381000000
ken,1987,6.9651000000
ken,1988,7.5155000000
ken,1989,7.6727000000
ken,1990,7.7926000000
ken,1991,7.6125000000
ken,1992,7.6650000000
ken,1993,7.8050000000
ken,1994,7.8767000000
ken,1995,7.8407000000
ken,1996,7.5170000000
ken,1997,7.4815000000
ken,1998,7.5377000000
ken,1999,8.1689000000
ken,2000,7.7750000000
ken,2001,7.6748000000
ken,2002,7.8626000000
ken,2003,8.3330000000
ken,2004,8.8667000000
ken,2005,8.7354000000
ken,2006,8.4858000000
ken,2007,12.5052000000
ken,2008,12.7235000000
ken,2009,12.4106000000
ken,2010,12.6769000000
ken,2011,12.9022000000
ken,2012,12.8084000000
ken,2013,12.9477000000
ken,2014,13.1044000000
ken,2015,13.2205000000
ken,2016,14.2819000000
ken,2017,13.5790000000
ken,2018,13.8744000000
ken,2019,15.7044000000
ken,2020,18.0653000000
ken,2021,16.2122000000
ken,2022,16.4837000000
ken,2023,15.7439000000
ken,2024,16.1085000000
kir,1970,0.0025000000
kir,1971,0.0026000000
kir,1972,0.0027000000
kir,1973,0.0028000000
kir,1974,0.0029000000
kir,1975,0.0030000000
kir,1976,0.0030000000
kir,1977,0.0031000000
kir,1978,0.0031000000
kir,1979,0.0031000000
kir,1980,0.0032000000
kir,1981,0.0032000000
kir,1982,0.0033000000
kir,1983,0.0033000000
kir,1984,0.0031000000
kir,1985,0.0032000000
kir,1986,0.0032000000
kir,1987,0.0034000000
kir,1988,0.0033000000
kir,1989,0.0033000000
kir,1990,0.0036000000
kir,1991,0.0031000000
kir,1992,0.0033000000
kir,1993,0.0033000000
kir,1994,0.0034000000
kir,1995,0.0033000000
kir,1996,0.0034000000
kir,1997,0.0035000000
kir,1998,0.0036000000
kir,1999,0.0036000000
kir,2000,0.0040000000
kir,2001,0.0041000000
kir,2002,0.0047000000
kir,2003,0.0047000000
kir,2004,0.0049000000
kir,2005,0.0052000000
kir,2006,0.0053000000
kir,2007,0.0055000000
kir,2008,0.0058000000
kir,2009,0.0056000000
kir,2010,0.0058000000
kir,2011,0.0058000000
kir,2012,0.0059000000
kir,2013,0.0059000000
kir,2014,0.0060000000
kir,2015,0.0060000000
kir,2016,0.0063000000
kir,2017,0.0064000000
kir,2018,0.0066000000
kir,2019,0.0066000000
kir,2020,0.0067000000
kir,2021,0.0069000000
kir,2022,0.0069000000
kir,2023,0.0070000000
kir,2024,0.0071000000
prk,1970,2.6554000000
prk,1971,2.6767000000
prk,1972,2.7189000000
prk,1973,2.7607000000
prk,1974,2.8752000000
prk,1975,3.0003000000
prk,1976,3.7418000000
prk,1977,4.1386000000
prk,1978,4.7313000000
prk,1979,4.8897000000
prk,1980,5.0258000000
prk,1981,5.1516000000
prk,1982,5.2390000000
prk,1983,5.3937000000
prk,1984,5.5355000000
prk,1985,5.7885000000
prk,1986,5.6773000000
prk,1987,5.6931000000
prk,1988,6.0762000000
prk,1989,5.9422000000
prk,1990,5.9656000000
prk,1991,5.8596000000
prk,1992,5.6807000000
prk,1993,5.4609000000
prk,1994,3.4947000000
prk,1995,2.1322000000
prk,1996,1.8564000000
prk,1997,2.1926000000
prk,1998,2.1849000000
prk,1999,2.3636000000
prk,2000,2.5306000000
prk,2001,2.6351000000
prk,2002,2.5301000000
prk,2003,2.5588000000
prk,2004,2.6789000000
prk,2005,2.6311000000
prk,2006,2.6792000000
prk,2007,2.5816000000
prk,2008,2.5591000000
prk,2009,2.3122000000
prk,2010,2.4065000000
prk,2011,2.2775000000
prk,2012,2.3148000000
prk,2013,2.2168000000
prk,2014,2.0876000000
prk,2015,1.8703000000
prk,2016,2.0983000000
prk,2017,2.4727000000
prk,2018,2.7093000000
prk,2019,2.2081000000
prk,2020,1.7594000000
prk,2021,1.6868000000
prk,2022,1.6485000000
prk,2023,1.6910000000
prk,2024,1.6904000000
kor,1970,4.7126000000
kor,1971,4.7292000000
kor,1972,4.8318000000
kor,1973,5.0157000000
kor,1974,5.4865000000
kor,1975,5.8048000000
kor,1976,5.1048000000
kor,1977,5.3761000000
kor,1978,5.9855000000
kor,1979,6.1710000000
kor,1980,6.1287000000
kor,1981,6.2666000000
kor,1982,5.8193000000
kor,1983,6.6261000000
kor,1984,7.2287000000
kor,1985,7.6296000000
kor,1986,7.8254000000
kor,1987,7.9756000000
kor,1988,8.4988000000
kor,1989,8.3650000000
kor,1990,9.3300000000
kor,1991,12.7597000000
kor,1992,14.1235000000
kor,1993,12.5982000000
kor,1994,13.8193000000
kor,1995,14.5107000000
kor,1996,16.4838000000
kor,1997,20.0339000000
kor,1998,17.3080000000
kor,1999,17.4040000000
kor,2000,15.7121000000
kor,2001,15.4416000000
kor,2002,12.2643000000
kor,2003,12.0888000000
kor,2004,12.4752000000
kor,2005,12.2109000000
kor,2006,11.6853000000
kor,2007,11.8073000000
kor,2008,11.3388000000
kor,2009,11.4657000000
kor,2010,12.3195000000
kor,2011,12.8349000000
kor,2012,12.9638000000
kor,2013,13.4732000000
kor,2014,12.9430000000
kor,2015,13.4583000000
kor,2016,15.0591000000
kor,2017,15.6107000000
kor,2018,14.7651000000
kor,2019,14.1154000000
kor,2020,13.8632000000
kor,2021,14.3172000000
kor,2022,14.0622000000
kor,2023,13.4113000000
kor,2024,13.1432000000
kwt,1970,0.2451000000
kwt,1971,0.2589000000
kwt,1972,0.2700000000
kwt,1973,0.2520000000
kwt,1974,0.2256000000
kwt,1975,0.2155000000
kwt,1976,0.2218000000
kwt,1977,0.2329000000
kwt,1978,0.2745000000
kwt,1979,0.3094000000
kwt,1980,0.3548000000
kwt,1981,0.3842000000
kwt,1982,0.4444000000
kwt,1983,0.4632000000
kwt,1984,0.4401000000
kwt,1985,0.5161000000
kwt,1986,0.5230000000
kwt,1987,0.5516000000
kwt,1988,0.6136000000
kwt,1989,0.6848000000
kwt,1990,0.3702000000
kwt,1991,0.2884000000
kwt,1992,0.3486000000
kwt,1993,0.3720000000
kwt,1994,0.4254000000
kwt,1995,0.4524000000
kwt,1996,0.4872000000
kwt,1997,0.5362000000
kwt,1998,0.5967000000
kwt,1999,0.6527000000
kwt,2000,0.5995000000
kwt,2001,0.6128000000
kwt,2002,0.6507000000
kwt,2003,0.6702000000
kwt,2004,0.6754000000
kwt,2005,0.7196000000
kwt,2006,0.7691000000
kwt,2007,0.7583000000
kwt,2008,0.8229000000
kwt,2009,0.8281000000
kwt,2010,0.8324000000
kwt,2011,0.8467000000
kwt,2012,0.8526000000
kwt,2013,0.9035000000
kwt,2014,0.9011000000
kwt,2015,0.9144000000
kwt,2016,0.9537000000
kwt,2017,0.9399000000
kwt,2018,0.9561000000
kwt,2019,0.9587000000
kwt,2020,0.9055000000
kwt,2021,0.9988000000
kwt,2022,1.0116000000
kwt,2023,1.0467000000
kwt,2024,1.0897000000
kgz,1970,1.7291000000
kgz,1971,1.7718000000
kgz,1972,1.8117000000
kgz,1973,1.8414000000
kgz,1974,1.8955000000
kgz,1975,1.9280000000
kgz,1976,1.9664000000
kgz,1977,1.9955000000
kgz,1978,2.0542000000
kgz,1979,2.0769000000
kgz,1980,2.1006000000
kgz,1981,2.0746000000
kgz,1982,2.1018000000
kgz,1983,2.1231000000
kgz,1984,2.1485000000
kgz,1985,2.1569000000
kgz,1986,2.1739000000
kgz,1987,2.2233000000
kgz,1988,2.1973000000
kgz,1989,2.1456000000
kgz,1990,2.1883000000
kgz,1991,2.0745000000
kgz,1992,1.8593000000
kgz,1993,1.6919000000
kgz,1994,1.4699000000
kgz,1995,1.2043000000
kgz,1996,1.1329000000
kgz,1997,1.0907000000
kgz,1998,1.1068000000
kgz,1999,1.1098000000
kgz,2000,1.1101000000
kgz,2001,1.0205000000
kgz,2002,1.0264000000
kgz,2003,1.0511000000
kgz,2004,1.0442000000
kgz,2005,1.0538000000
kgz,2006,1.0808000000
kgz,2007,1.1328000000
kgz,2008,1.1901000000
kgz,2009,1.4373000000
kgz,2010,1.4581000000
kgz,2011,1.5093000000
kgz,2012,1.5508000000
kgz,2013,1.6468000000
kgz,2014,1.6143000000
kgz,2015,1.5597000000
kgz,2016,1.5612000000
kgz,2017,1.8030000000
kgz,2018,1.7891000000
kgz,2019,1.9154000000
kgz,2020,1.8498000000
kgz,2021,1.8908000000
kgz,2022,1.7759000000
kgz,2023,1.7445000000
kgz,2024,1.7678000000
lao,1970,0.6540000000
lao,1971,0.6294000000
lao,1972,0.6082000000
lao,1973,0.5926000000
lao,1974,0.5864000000
lao,1975,0.5764000000
lao,1976,0.5489000000
lao,1977,0.5779000000
lao,1978,0.6098000000
lao,1979,0.6485000000
lao,1980,0.7337000000
lao,1981,0.7558000000
lao,1982,0.9999000000
lao,1983,0.8660000000
lao,1984,1.0464000000
lao,1985,0.9110000000
lao,1986,0.9719000000
lao,1987,1.0063000000
lao,1988,1.0544000000
lao,1989,1.0450000000
lao,1990,1.1226000000
lao,1991,1.2347000000
lao,1992,1.2784000000
lao,1993,1.3801000000
lao,1994,1.3705000000
lao,1995,1.4097000000
lao,1996,1.4913000000
lao,1997,1.3834000000
lao,1998,1.3544000000
lao,1999,1.2390000000
lao,2000,1.3921000000
lao,2001,1.3973000000
lao,2002,1.4441000000
lao,2003,1.5212000000
lao,2004,1.8291000000
lao,2005,1.6686000000
lao,2006,1.6206000000
lao,2007,1.9808000000
lao,2008,1.7241000000
lao,2009,1.8431000000
lao,2010,2.1073000000
lao,2011,1.9175000000
lao,2012,2.0906000000
lao,2013,2.1514000000
lao,2014,2.2073000000
