economy,year,se_pre_enrr_fe
rou,1998,58.2127494812
rou,1999,66.9761276245
rou,2000,70.6800918579
rou,2001,73.9495315552
rou,2002,75.0859069824
rou,2003,74.8562164307
rou,2004,73.0332412720
rou,2005,74.8874282837
rou,2006,75.8351135254
rou,2007,76.7765731812
rou,2008,77.9613265991
rou,2009,79.4718093872
rou,2010,80.4890136719
rou,2011,80.9261627197
rou,2012,79.6147918701
rou,2013,88.6059494019
rou,2014,85.1414184570
rou,2015,85.1959991455
rou,2016,82.9543304443
rou,2017,84.0216064453
rou,2018,88.4848632812
rou,2019,93.8601074219
rou,2020,94.9807434082
rus,1992,69.2714767456
rus,1994,58.5863990784
rus,2008,75.5295181274
rus,2009,75.2628097534
rus,2011,73.9818420410
rus,2012,75.4713897705
rus,2013,78.0850067139
rus,2014,81.5690231323
rus,2015,84.3342132568
rus,2016,86.1074523926
rus,2017,85.8206024170
rus,2018,85.3954162598
rus,2019,85.4408721924
rwa,2001,2.5844299793
rwa,2008,17.8878402710
rwa,2009,17.6657695770
rwa,2010,11.4605197906
rwa,2011,12.8700599670
rwa,2012,14.6622295380
rwa,2013,15.5388298035
rwa,2014,16.9534301758
rwa,2015,19.1725997925
rwa,2016,19.0898990631
rwa,2017,22.4665794373
rwa,2018,22.8208999634
rwa,2019,28.2415904999
rwa,2021,29.1100006104
wsm,1970,0.7340499759
wsm,1973,15.3584299088
wsm,1974,18.4189605713
wsm,1975,19.7307605743
wsm,1976,22.0438804626
wsm,1998,57.2965316772
wsm,2000,58.9060592651
wsm,2001,59.7475204468
wsm,2007,50.6947402954
wsm,2008,43.1581115723
wsm,2009,43.8261184692
wsm,2010,38.3093910217
wsm,2011,40.8200683594
wsm,2012,35.0188407898
wsm,2013,36.6833190918
wsm,2014,35.5737113953
wsm,2015,37.3654403687
wsm,2016,37.7073593140
wsm,2017,47.4462394714
wsm,2018,52.5544586182
wsm,2019,41.7150917053
wsm,2021,43.4447288513
smr,2018,99.5525665283
smr,2019,97.2665100098
smr,2020,108.4399032593
smr,2021,99.2042388916
stp,1971,2.4499800205
stp,1972,2.2961699963
stp,1977,12.9273700714
stp,1978,10.9100103378
stp,1983,19.3092002869
stp,1984,20.0760593414
stp,1987,20.7341995239
stp,1988,21.9850902557
stp,1990,21.9702701569
stp,1999,24.2269897461
stp,2001,27.2890090942
stp,2002,28.6147708893
stp,2003,25.8714408875
stp,2004,28.4355506897
stp,2005,28.9930191040
stp,2007,39.5771598816
stp,2008,40.3077697754
stp,2009,43.3568916321
stp,2010,38.2129096985
stp,2011,50.1954917908
stp,2012,48.8520088196
stp,2013,45.9095993042
stp,2014,41.4274482727
stp,2015,49.7663612366
stp,2016,52.5741386414
sau,1979,3.6741199493
sau,2005,10.8061199188
sau,2007,10.9380102158
sau,2008,10.9859399796
sau,2013,17.6770095825
sau,2014,19.7190303802
sau,2015,21.3758602142
sau,2016,22.1216793060
sau,2017,21.4798507690
sau,2018,21.7443008423
sau,2019,22.0103492737
sau,2020,22.3450107574
sau,2021,18.9628906250
sen,1980,1.1101900339
sen,1981,1.5079599619
sen,1982,1.4741599560
sen,1983,1.4975399971
sen,1986,2.0290999413
sen,1987,1.9732899666
sen,1988,2.1292800903
sen,1989,2.1518499851
sen,1990,2.2034599781
sen,1991,2.3061099052
sen,1992,2.2575399876
sen,1993,2.2426300049
sen,1994,2.1607599258
sen,1996,2.3485798836
sen,1997,2.2492799759
sen,1998,2.3649399281
sen,1999,2.7682099342
sen,2000,2.9226200581
sen,2001,3.6991701126
sen,2002,3.2908000946
sen,2003,3.3032500744
sen,2004,5.7827601433
sen,2005,8.1806497574
sen,2006,9.6443901062
sen,2007,9.8716096878
sen,2008,11.1643800735
sen,2009,12.0104799271
sen,2010,13.4540596008
sen,2011,14.4424800873
sen,2012,15.0231504440
sen,2013,15.8565998077
sen,2014,16.0116100311
sen,2015,16.2791690826
sen,2016,17.1180591583
sen,2017,17.5069808960
sen,2018,17.8932304382
sen,2019,17.9104900360
sen,2020,17.9345207214
sen,2021,18.8441295624
srb,1999,51.0000305176
srb,2000,51.2088890076
srb,2001,53.7581481934
srb,2002,55.3400917053
srb,2003,55.2923583984
srb,2004,56.3981704712
srb,2005,56.0710411072
srb,2006,56.5836906433
srb,2007,49.6091995239
srb,2008,49.6438598633
srb,2009,51.4350891113
srb,2010,52.8845901489
srb,2011,55.5444412231
srb,2012,57.2393798828
srb,2013,58.5293617249
srb,2014,59.3469581604
srb,2015,57.7983894348
srb,2016,58.7193107605
srb,2017,60.9933280945
srb,2018,62.0899085999
srb,2019,63.7344284058
srb,2020,65.4839172363
srb,2021,63.9115180969
syc,1973,53.6277618408
syc,1974,54.6430816650
syc,1976,56.7415695190
syc,1978,67.2936935425
syc,1979,54.3478317261
syc,1986,100.5528335571
syc,1987,93.2407989502
syc,1988,91.1097869873
syc,1989,102.3200531006
syc,1990,101.2582397461
syc,1991,100.3073120117
syc,1992,100.3759384155
syc,1993,97.0158691406
syc,1994,98.2736587524
syc,1995,101.3418502808
syc,1996,100.9627685547
syc,1997,100.9055633545
syc,1998,104.8366012573
syc,1999,104.1005325317
syc,2000,99.3955688477
syc,2001,91.2413787842
syc,2002,95.3965988159
syc,2003,92.6193923950
syc,2004,93.5483932495
syc,2005,104.7410583496
syc,2007,98.4924621582
syc,2008,102.4442825317
syc,2009,105.5192413330
syc,2010,105.7419815063
syc,2011,101.8854217529
syc,2012,106.4470901489
syc,2013,100.2706375122
syc,2014,97.1710510254
syc,2015,97.2691802979
syc,2016,100.0643081665
syc,2017,98.5265884399
syc,2018,96.4766235352
syc,2019,96.2179489136
syc,2020,98.1457824707
syc,2021,104.8686676025
sle,2010,14.6000003815
sle,2011,6.3975400925
sle,2012,8.3182802200
sle,2013,9.1143798828
sle,2015,9.7577495575
sle,2016,13.1825799942
sle,2017,12.9529104233
sle,2018,14.6424398422
sle,2019,20.3509101868
sle,2020,21.8865299225
sle,2021,26.0095596313
sxm,2012,244.6224365234
sxm,2014,76.0660171509
svk,2000,76.7177810669
svk,2001,79.8181533813
svk,2002,82.4176635742
svk,2003,88.0448913574
svk,2004,93.0104980469
svk,2005,95.1656494141
svk,2006,92.7922897339
svk,2007,92.2280273438
svk,2008,91.4046707153
svk,2009,89.4609985352
svk,2010,89.6517562866
svk,2011,88.9660491943
svk,2012,90.1375808716
svk,2013,90.8778762817
svk,2014,90.8411331177
svk,2015,92.1350784302
svk,2016,92.9562377930
svk,2017,94.3806610107
svk,2018,96.2184371948
svk,2019,98.7606811523
svk,2020,100.5061798096
svn,1981,51.9880294800
svn,1982,55.0158615112
svn,1983,56.4954414368
svn,1984,57.2785415649
svn,1985,58.7046585083
svn,1986,55.6812286377
svn,1987,57.2839202881
svn,1988,60.0369606018
svn,1989,59.7031784058
svn,1990,60.4300918579
svn,1991,82.3638381958
svn,1992,59.7158813477
svn,1993,52.5544204712
svn,1994,56.4004211426
svn,1995,57.9501304626
svn,1996,59.5819892883
svn,1997,62.1188507080
svn,1998,63.5617485046
svn,1999,71.5698928833
svn,2000,70.9048995972
svn,2001,74.6183776855
svn,2002,71.7326507568
svn,2003,66.3200683594
svn,2004,75.3354568481
svn,2005,77.3722915649
svn,2006,81.3007507324
svn,2007,80.6171875000
svn,2008,83.6844406128
svn,2009,86.2235107422
svn,2010,88.2548599243
svn,2011,90.4584197998
svn,2012,94.1645278931
svn,2013,92.5441818237
svn,2014,91.1913528442
svn,2015,91.2826309204
svn,2016,90.6053390503
svn,2017,90.8618469238
svn,2018,91.4698333740
svn,2019,92.1772994995
svn,2020,93.1180725098
slb,1970,0.2330999970
slb,1990,32.9256401062
slb,1991,36.1166000366
slb,1992,39.0702590942
slb,1993,39.0475006104
slb,1994,37.6653785706
slb,2000,35.3039817810
slb,2002,40.6015396118
slb,2010,101.4590301514
slb,2011,100.0265731812
slb,2012,93.5552520752
slb,2013,92.8919982910
slb,2014,94.4522171021
slb,2015,93.8537673950
slb,2016,97.8279266357
slb,2017,99.7115478516
slb,2018,84.8558425903
slb,2019,94.3437728882
som,1971,0.2567000091
som,1972,0.3331499994
som,1973,0.4298999906
som,1974,0.4324899912
som,1976,0.4125899971
som,1977,0.4368500113
som,1978,0.5063999891
som,1979,1.6300200224
som,1980,0.5833200216
som,1981,0.5522699952
som,1982,0.4053499997
som,1983,0.4973599911
som,1984,0.3195999861
som,1985,0.3784100115
som,1986,0.4355700016
som,2014,5.1422200203
som,2019,0.8839555383
som,2021,1.0188008547
zaf,1994,26.6720104218
zaf,1996,31.5789909363
zaf,1998,23.9305896759
zaf,1999,5.2545099258
zaf,2010,18.6073894501
zaf,2011,18.7984409332
zaf,2012,18.9204292297
zaf,2013,18.5010509491
zaf,2014,18.9786701202
zaf,2015,18.7390308380
zaf,2016,18.2145404816
zaf,2017,18.4955196381
zaf,2018,17.7050399780
zaf,2019,17.9253997803
zaf,2020,17.6966991425
ssd,2010,5.3834867477
ssd,2011,5.9085898399
ssd,2015,10.9365396500
ssd,2016,9.9812402725
ssd,2018,10.8446702957
esp,1971,43.8965110779
esp,1972,40.4614791870
esp,1973,42.9657592773
esp,1974,44.7806396484
esp,1975,46.0664215088
esp,1976,49.5078010559
esp,1977,51.0088310242
esp,1978,52.9531097412
esp,1979,55.9842414856
esp,1980,60.4721984863
esp,1981,62.1558303833
esp,1982,63.2933807373
esp,1983,63.4809989929
esp,1984,64.0716171265
esp,1985,64.7342529297
esp,1986,65.9943618774
esp,1987,67.6156311035
esp,1988,69.6734237671
esp,1989,71.5289764404
esp,1990,73.8594818115
esp,1991,77.0907897949
esp,1992,80.8800582886
esp,1993,84.7478332520
esp,1994,88.3519973755
esp,1995,91.5999679565
esp,1996,93.6034622192
esp,1997,96.0267333984
esp,1998,97.0193481445
esp,2013,97.6532592773
esp,2014,94.1345901489
esp,2015,92.4692764282
esp,2016,92.0354309082
esp,2017,92.6132736206
esp,2018,95.5445404053
esp,2019,99.4822463989
esp,2020,101.7005004883
lka,2010,61.4889297485
lka,2011,63.3208999634
lka,2012,64.8973922729
lka,2013,67.1677474976
lka,2014,69.9195175171
lka,2015,75.0025405884
lka,2016,74.6949005127
lka,2017,74.8247299194
lka,2018,70.7490768433
lka,2019,72.6849365234
lka,2020,73.8570709229
kna,1985,57.0570602417
kna,1986,75.3564224243
kna,1989,93.1034469604
kna,1990,83.3902206421
kna,1991,83.3333282471
kna,1992,99.7596206665
kna,1993,114.9752502441
kna,1994,109.7866973877
kna,1995,106.7073211670
kna,1996,138.6826324463
kna,1997,138.0047454834
kna,2002,130.9027862549
kna,2004,113.1548309326
kna,2005,120.0712585449
kna,2007,111.0828018188
kna,2008,109.5816497803
kna,2009,111.5384597778
kna,2010,115.3191528320
kna,2011,136.7668151855
kna,2013,103.9325790405
kna,2014,120.2496490479
kna,2015,107.5842666626
kna,2016,80.2816925049
kna,2017,102.1126785278
kna,2018,110.0000000000
kna,2021,89.2550125122
lca,2000,64.6190872192
lca,2001,66.1737518311
lca,2002,64.8189010620
lca,2003,65.2131805420
lca,2004,68.3316726685
lca,2005,72.0377502441
lca,2006,70.1421813965
lca,2007,72.8839492798
lca,2008,78.0821914673
lca,2009,80.2953567505
lca,2010,70.8154525757
lca,2011,73.2747268677
lca,2012,78.4941406250
lca,2013,79.2548294067
lca,2014,86.2342529297
lca,2015,76.4150924683
lca,2016,80.9297866821
lca,2017,82.7328033447
lca,2018,77.4816207886
lca,2019,72.9081878662
lca,2020,78.8487930298
vct,1982,16.0935401917
vct,1987,39.7445297241
vct,1991,47.5421905518
vct,2004,91.3926467896
vct,2009,84.3786315918
vct,2013,82.7685165405
vct,2014,72.3804092407
vct,2015,99.3413162231
vct,2016,105.6407089233
vct,2017,109.8051223755
vct,2018,111.6545867920
vct,2019,119.7471389771
vct,2020,113.1773376465
sdn,2001,19.6345195770
sdn,2002,19.2484703064
sdn,2003,23.4771995544
sdn,2004,22.6905097961
sdn,2005,22.1701107025
sdn,2006,24.6078205109
sdn,2007,24.3398609161
sdn,2008,28.2571392059
sdn,2009,33.5477714539
sdn,2010,32.4201393127
sdn,2011,36.4535598755
sdn,2012,37.0456199646
sdn,2013,49.1232414246
sdn,2014,44.8111305237
sdn,2015,44.5288581848
sdn,2016,46.1804389954
sdn,2017,47.0984115601
sdn,2018,47.4313507080
sur,1971,81.2430114746
sur,1972,81.5705108643
sur,1973,83.8759231567
sur,1974,84.0732574463
sur,1975,85.8006820679
sur,1976,73.1220703125
sur,1977,88.9344329834
sur,1978,98.7975769043
sur,1979,98.4173126221
sur,1981,91.5252380371
sur,1985,106.9338378906
sur,1986,105.9628372192
sur,1987,99.3134231567
sur,1988,97.0591583252
sur,1989,97.1794891357
sur,1990,83.9289398193
sur,1991,83.5030822754
sur,1992,87.2072296143
sur,1993,89.3866271973
sur,1994,101.6184387207
sur,2001,73.7624206543
sur,2002,79.3136825562
sur,2005,81.4774703979
sur,2006,74.2465972900
sur,2007,79.5106964111
sur,2008,85.2973098755
sur,2009,86.2996215820
sur,2010,75.3423309326
sur,2011,76.5875396729
sur,2012,86.3203811646
sur,2013,91.1042633057
sur,2014,89.4799804688
sur,2015,89.8624420166
sur,2016,91.5382308960
sur,2017,90.8551101685
sur,2018,86.3712463379
sur,2019,96.6653594971
sur,2020,91.7433929443
sur,2021,80.1277618408
swe,1994,66.2672424316
swe,1995,68.3504333496
swe,1996,73.1006622314
swe,1997,73.3539428711
swe,1998,73.8339614868
swe,1999,76.1867828369
swe,2000,73.4298095703
swe,2001,73.2633895874
swe,2002,74.8005065918
swe,2003,81.8517990112
swe,2004,90.2188568115
swe,2005,93.3707809448
swe,2006,96.9950485229
swe,2007,100.2954177856
swe,2008,96.9493103027
swe,2009,94.5662765503
swe,2010,95.1020889282
swe,2011,94.7164077759
swe,2012,94.6382217407
swe,2013,94.6761779785
swe,2014,95.3132095337
swe,2015,93.8053665161
swe,2016,94.0200195312
swe,2017,96.0793075562
swe,2018,96.9963378906
swe,2019,99.0060501099
swe,2020,99.7805023193
che,1977,65.0624618530
che,1978,69.7728729248
che,1979,71.8855133057
che,1980,74.4014816284
che,1981,77.0912322998
che,1982,79.2719802856
che,1983,82.0395202637
che,1984,82.6609268188
che,1985,84.6598129272
che,1986,86.8860778809
che,1987,89.2880783081
che,1988,91.7596130371
che,1989,91.1067276001
che,1990,89.9663772583
che,1991,90.8988037109
che,1992,90.2075881958
che,1993,92.1244201660
che,1994,93.7511215210
che,1995,95.9077377319
che,1996,96.6614227295
che,1998,95.0344467163
che,1999,92.4533309937
che,2000,92.4159164429
che,2001,92.0064468384
che,2002,92.9567031860
che,2003,94.4007568359
che,2004,94.7845077515
che,2005,98.1966934204
che,2006,99.7978591919
che,2007,99.5271377563
che,2008,100.4920501709
che,2009,102.4227905273
che,2010,99.3205337524
che,2011,100.3855133057
che,2012,99.4975433350
che,2013,102.3414993286
che,2014,104.5781936646
che,2015,104.1772079468
che,2016,104.6682662964
che,2017,103.1064300537
che,2018,101.7671432495
che,2019,101.8358688354
che,2020,102.3040237427
syr,1971,3.4948298931
syr,1972,3.3404300213
syr,1973,3.7014100552
syr,1974,3.4863300323
syr,1975,3.8063099384
syr,1976,3.7895801067
syr,1977,3.9294900894
syr,1978,3.4289300442
syr,1979,3.3079600334
syr,1980,3.1459000111
syr,1981,3.1198101044
syr,1982,3.3250899315
syr,1983,3.8748600483
syr,1984,4.4110298157
syr,1985,4.9796700478
syr,1986,5.0062699318
syr,1987,5.5592298508
syr,1988,5.8226799965
syr,1989,5.7125201225
syr,1990,6.3090600967
syr,1991,6.2236299515
syr,1992,6.3522601128
syr,1993,6.6065502167
syr,1994,6.5800199509
syr,1995,6.5545401573
syr,1996,6.5950598717
syr,1997,7.1057701111
syr,1998,7.2902097702
syr,1999,7.7843699455
syr,2000,8.2609901428
syr,2001,8.5578804016
syr,2002,8.5796203613
syr,2003,9.2645797729
syr,2004,9.3814496994
syr,2005,9.5438804626
syr,2006,9.7817897797
syr,2007,9.1134004593
syr,2008,9.1569404602
syr,2009,8.8164901733
syr,2010,8.6965303421
syr,2011,10.0380601883
syr,2012,10.0802602768
syr,2013,5.4379801750
tjk,1991,21.0225105286
tjk,1992,19.6107692719
tjk,1993,15.7152700424
tjk,1994,14.8639497757
tjk,1995,12.7728595734
tjk,1996,9.9448604584
tjk,1997,8.8325796127
tjk,1998,7.4605898857
tjk,1999,6.7629199028
tjk,2000,6.6774001122
tjk,2001,6.9427599907
tjk,2002,7.7959399223
tjk,2003,8.3838796616
tjk,2004,8.8274097443
tjk,2005,8.7269496918
tjk,2006,8.6968097687
tjk,2007,8.6746501923
tjk,2008,8.4175996780
tjk,2009,8.2473096848
tjk,2010,7.8556399345
tjk,2011,8.2241296768
tjk,2012,8.9158601761
tjk,2013,8.8024597168
tjk,2014,9.3147296906
tjk,2015,9.5790700912
tjk,2016,9.6072902679
tjk,2017,9.1804504395
tza,2004,24.5461807251
tza,2005,27.8023605347
tza,2006,28.3561706543
tza,2007,32.8954200745
tza,2008,34.8665695190
tza,2009,33.6528091431
tza,2010,33.5450897217
tza,2011,35.2999610901
tza,2012,35.0679283142
tza,2013,33.8507385254
tza,2014,33.5840988159
tza,2015,33.4755096436
tza,2016,47.4136505127
tza,2017,45.0746994019
tza,2018,41.3921203613
tza,2019,40.8747482300
tza,2020,77.9697418213
tza,2021,76.9066467285
tha,1971,3.7938699722
tha,1973,4.0606799126
tha,1974,4.3228697777
tha,1975,4.8210501671
tha,1976,5.4709100723
tha,1977,6.1876897812
tha,1978,6.6908397675
tha,1981,9.6207504272
tha,1991,44.9532089233
tha,1992,47.3193511963
tha,1993,52.6455917358
tha,2012,87.0000000000
tha,2014,71.2672805786
tha,2015,63.2428665161
tha,2016,72.2475357056
tha,2017,74.5993728638
tha,2018,78.8421401978
tha,2019,78.5787658691
tha,2020,75.2993850708
tha,2021,74.1728820801
tha,2022,74.3641738892
tls,2005,12.0452203751
tls,2013,14.1006727219
tls,2014,17.7163715363
tls,2015,21.0861492157
tls,2016,21.4610671997
tls,2017,23.6539592743
tls,2018,22.9135475159
tls,2019,25.6032562256
tls,2020,28.5428028107
tgo,1971,3.7797598839
tgo,1972,2.6306700706
tgo,1973,3.0676798820
tgo,1974,2.8958199024
tgo,1975,2.3942101002
tgo,1976,2.6604599953
tgo,1977,2.0389299393
tgo,1978,2.2010400295
tgo,1979,2.5223600864
tgo,1980,2.2676999569
tgo,1981,2.7004001141
tgo,1982,2.9918699265
tgo,1983,3.0246300697
tgo,1984,2.9000599384
tgo,1985,2.8472499847
tgo,1986,2.8189098835
tgo,1987,2.7322700024
tgo,1988,2.8546700478
tgo,1989,2.6757600307
tgo,1990,2.6059300900
tgo,1991,2.8471899033
tgo,1994,2.6219699383
tgo,1995,2.4551799297
tgo,1996,2.4831399918
tgo,1997,2.4658699036
tgo,1998,2.4491000175
tgo,1999,2.6142001152
tgo,2000,2.2019100189
tgo,2001,2.3234400749
tgo,2002,2.6319301128
tgo,2003,2.6334300041
tgo,2004,3.0369400978
tgo,2006,3.8134601116
tgo,2007,4.1918201447
tgo,2008,4.7333397865
tgo,2009,7.2780199051
tgo,2010,7.3599901199
tgo,2011,9.2269802094
tgo,2012,10.8493099213
tgo,2013,13.9732398987
tgo,2014,15.2706098557
tgo,2015,17.8179702759
tgo,2017,21.7581501007
tgo,2018,23.1605491638
tgo,2019,25.3545398712
tgo,2020,30.2681407928
tgo,2021,29.7833995819
ton,1975,8.6721601486
ton,1998,21.1123294830
ton,1999,31.0614490509
ton,2004,25.1977806091
ton,2012,36.9199981689
ton,2014,41.9436302185
ton,2015,47.3548393250
ton,2018,45.4958686829
ton,2019,49.8568496704
ton,2020,50.5761299133
tto,2000,60.4461517334
tto,2001,62.9232292175
tto,2003,78.9884796143
tto,2004,85.5339736938
tto,2005,86.5536422729
tto,2007,82.9101715088
tto,2019,85.8560409546
tto,2020,71.1014404297
tto,2021,65.0583267212
tun,1996,10.9021100998
tun,1998,12.9975595474
tun,1999,13.7950601578
tun,2000,15.9055595398
tun,2001,17.1011695862
tun,2002,20.2314395905
tun,2012,46.5800018311
tun,2013,43.1902885437
tun,2014,43.7508316040
tun,2015,44.2304306030
tun,2016,45.0233497620
tur,1971,0.1871100068
tur,1972,0.2605000138
tur,1973,0.2620899975
tur,1974,0.2399999946
tur,1975,0.2013999969
tur,1978,0.1908899993
tur,1979,0.1844100058
tur,1981,0.1698299944
tur,1982,0.2042199969
tur,1983,0.2021999955
tur,1984,0.2200099975
tur,1985,3.1336801052
tur,1986,4.3852000237
tur,1987,3.7929201126
tur,1988,3.7307600975
tur,1989,3.7867600918
tur,1990,3.9903800488
tur,1991,4.3230199814
tur,1992,4.8024201393
tur,1993,4.9960999489
tur,1994,5.2578701973
tur,1995,5.5500001907
tur,1997,6.5215802193
tur,1998,6.8316102028
tur,1999,6.5642499924
tur,2000,6.3240599632
tur,2001,6.4794402122
tur,2002,7.1560201645
tur,2003,7.8397002220
tur,2004,8.7255201340
tur,2005,10.5885896683
tur,2006,13.4886798859
tur,2007,15.8069295883
tur,2008,17.5042896271
tur,2009,20.2565708160
tur,2010,24.8911991119
tur,2011,28.4138202667
tur,2012,29.7059707642
tur,2013,27.0485706329
tur,2014,26.2223091125
tur,2015,28.2882709503
tur,2016,29.3779697418
tur,2017,31.9695701599
tur,2018,35.9332389832
tur,2019,37.2692413330
tur,2020,39.1156997681
tca,1997,109.4285736084
tca,1999,112.2762069702
tca,2000,124.5145568848
tca,2001,123.0232620239
tca,2002,93.4240417480
tca,2003,91.3907318115
tca,2004,94.0551986694
tca,2005,103.8696517944
tca,2014,100.0000000000
tca,2015,103.1120300293
tca,2016,67.3596725464
tca,2017,93.5146408081
tca,2018,118.7500000000
tca,2019,89.8969039917
tca,2020,96.5092391968
tca,2021,100.0000000000
tuv,1998,109.4339599609
tuv,2001,110.9717864990
tuv,2005,89.1812896729
tuv,2006,106.0171890259
tuv,2012,95.9785537720
tuv,2013,92.8000030518
tuv,2014,94.4590988159
tuv,2015,93.9790573120
tuv,2016,88.1137008667
tuv,2017,81.8414306641
tuv,2018,80.7594909668
tuv,2019,77.8894500732
tuv,2020,73.6842117310
tuv,2021,81.0945281982
uga,2007,11.0271396637
uga,2008,12.8913002014
uga,2010,14.5729198456
uga,2011,6.1198534966
uga,2012,9.7972803116
uga,2013,11.4947204590
uga,2014,11.2993297577
uga,2015,12.1555204391
uga,2016,13.9851398468
uga,2017,14.6863899231
ukr,1986,60.5333213806
ukr,1989,63.0127182007
ukr,1990,64.2968902588
ukr,1991,63.3139114380
ukr,1992,63.0734291077
ukr,1993,56.0767784119
ukr,1994,54.2884902954
ukr,1999,50.9201583862
ukr,2000,51.3276405334
ukr,2001,50.4568901062
ukr,2002,52.2132110596
ukr,2003,74.7266693115
ukr,2004,77.1650924683
ukr,2005,80.8232727051
ukr,2006,85.5576324463
ukr,2007,90.7595977783
ukr,2008,95.3762969971
ukr,2009,98.9534378052
ukr,2010,97.8572387695
ukr,2011,99.2627487183
ukr,2012,99.6413497925
ukr,2013,82.7739334106
ukr,2014,96.3991775513
ukr,2015,83.3935165405
ukr,2016,82.6126327515
ukr,2017,83.8523330688
ukr,2018,85.8529434204
ukr,2019,86.8785476685
ukr,2020,85.1399230957
are,1973,20.6447391510
are,1976,33.9285697937
are,1977,30.4478302002
are,1978,29.1150302887
are,1979,24.5145206451
are,1980,30.7167892456
are,1981,34.5022583008
are,1982,46.9972381592
are,1983,52.4556388855
are,1984,47.6758804321
are,1985,46.6047515869
are,1986,48.6827507019
are,1987,50.1594314575
are,1988,51.9775085449
are,1989,55.0643806458
are,1990,56.0203514099
are,1991,53.7590408325
are,1992,54.6112213135
are,1993,56.1428604126
are,1994,58.8157997131
are,1995,59.4210586548
are,1996,58.7518386841
are,1997,56.2083015442
are,1998,57.6489295959
are,1999,60.2826805115
are,2000,59.3093795776
are,2001,59.6018791199
are,2002,65.3639678955
are,2003,71.0993499756
are,2004,75.2928009033
are,2005,78.4205017090
are,2006,79.8563613892
are,2007,85.0657501221
are,2009,86.3016967773
are,2010,86.2510833740
are,2011,84.4375686646
are,2012,81.1503829956
are,2013,82.3639602661
are,2014,88.5204925537
are,2015,80.4056091309
are,2019,98.2778625488
are,2020,94.2661819458
gbr,1976,34.3261184692
gbr,1983,45.1187095642
gbr,1984,48.6800193787
gbr,1985,47.6455307007
gbr,1986,47.6346702576
gbr,1987,48.2911491394
gbr,1988,47.9440498352
gbr,1989,47.7333488464
gbr,1990,50.6438102722
gbr,1991,51.9453811646
gbr,1992,52.7679595947
gbr,1998,75.7281417847
gbr,1999,76.9768066406
gbr,2000,79.8925323486
gbr,2001,81.1444168091
gbr,2002,82.4500732422
gbr,2003,77.2404632568
gbr,2004,59.4663810730
gbr,2005,71.9622802734
gbr,2006,72.9404602051
gbr,2007,73.9445114136
gbr,2008,80.6099014282
gbr,2009,80.3469467163
gbr,2010,83.3799362183
gbr,2011,85.0882797241
gbr,2012,84.2585372925
gbr,2013,77.3859100342
gbr,2014,87.1772766113
gbr,2015,99.1373519897
gbr,2016,110.2717590332
gbr,2017,106.2791976929
gbr,2018,107.1048202515
gbr,2019,105.8450469971
gbr,2020,105.8391571045
usa,1981,51.1839294434
usa,1982,51.3566513062
usa,1983,55.2304496765
usa,1986,62.1956214905
usa,1987,61.0014686584
usa,1988,58.8904304504
usa,1989,59.9771804810
usa,1990,59.9421195984
usa,1991,64.0547332764
usa,1995,67.9955673218
usa,1996,70.5953063965
usa,2005,69.3330383301
usa,2013,71.4453887939
usa,2014,65.3992919922
usa,2015,71.3406677246
usa,2016,71.7789611816
usa,2017,73.1509704590
usa,2018,72.7014923096
usa,2019,71.3448562622
usa,2020,72.5665130615
ury,1974,26.0613594055
ury,1978,27.1358509064
ury,1979,26.4985408783
ury,1985,33.6920509338
ury,1986,34.6892318726
ury,1989,43.3555984497
ury,1991,42.9179115295
ury,1992,42.9082984924
ury,1993,41.3300094604
ury,1994,41.2084083557
ury,1995,42.4811897278
ury,1996,45.7512512207
ury,1997,51.6605682373
ury,1998,56.5439987183
ury,1999,60.2534713745
ury,2000,64.2585296631
ury,2001,65.5927200317
ury,2002,67.5469207764
ury,2003,66.1335525513
ury,2004,67.9456176758
ury,2005,87.6104278564
ury,2006,96.0363311768
ury,2007,81.3997421265
ury,2008,87.6022872925
ury,2009,90.7037582397
ury,2010,90.6947631836
ury,2011,89.7645721436
ury,2012,91.7342910767
ury,2013,92.5206909180
ury,2014,92.9874191284
ury,2015,94.5743103027
ury,2016,95.1335906982
ury,2017,93.5834274292
ury,2018,95.0942535400
ury,2019,99.5137481689
ury,2020,103.4564514160
uzb,1991,53.1063499451
uzb,1992,51.1971893311
uzb,1993,45.0754203796
uzb,1994,42.4675598145
uzb,1995,38.4962997437
uzb,1996,34.2191581726
uzb,1997,27.0590305328
uzb,1998,24.5602703094
uzb,1999,23.1275100708
uzb,2000,23.4125709534
uzb,2001,24.2451801300
uzb,2002,26.1153297424
uzb,2003,26.4661903381
uzb,2004,26.6314907074
uzb,2005,26.3265800476
uzb,2006,26.5562896729
uzb,2007,26.5209598541
uzb,2008,27.4749507904
uzb,2009,26.2171897888
uzb,2010,25.6112403870
uzb,2011,25.0691699982
uzb,2012,24.4285602570
uzb,2013,23.9207801819
uzb,2014,23.9068908691
uzb,2015,24.8785495758
uzb,2016,24.7464408875
uzb,2017,26.0091209412
uzb,2018,27.4365596771
uzb,2019,31.9187297821
uzb,2020,40.6677207947
uzb,2021,43.3626785278
vut,1970,5.4331898689
vut,1971,3.6948199272
vut,1972,5.6182398796
vut,1973,5.2667899132
vut,1974,6.5051598549
vut,1976,11.0616703033
vut,1977,12.5025701523
vut,1978,11.9474296570
vut,1980,10.5492401123
vut,1981,9.7017698288
