economy,year,en_ghg_co2_bu_mt_ce_ar5
irl,1992,9.2897000000
irl,1993,9.2526000000
irl,1994,9.4294000000
irl,1995,9.4035000000
irl,1996,9.2932000000
irl,1997,9.0865000000
irl,1998,9.5739000000
irl,1999,9.4910000000
irl,2000,9.6306000000
irl,2001,9.9945000000
irl,2002,9.8815000000
irl,2003,10.2618000000
irl,2004,10.3128000000
irl,2005,10.8562000000
irl,2006,10.6397000000
irl,2007,10.3851000000
irl,2008,11.2444000000
irl,2009,10.5844000000
irl,2010,10.8931000000
irl,2011,9.5187000000
irl,2012,9.0861000000
irl,2013,8.9324000000
irl,2014,7.9575000000
irl,2015,8.4957000000
irl,2016,8.7064000000
irl,2017,8.3282000000
irl,2018,8.9672000000
irl,2019,8.7059000000
irl,2020,9.0940000000
irl,2021,8.7395000000
irl,2022,7.9267000000
irl,2023,7.4080000000
irl,2024,7.2585000000
isr,1970,1.6889000000
isr,1971,1.6889000000
isr,1972,1.8255000000
isr,1973,1.9072000000
isr,1974,1.9035000000
isr,1975,1.9380000000
isr,1976,1.8720000000
isr,1977,1.8907000000
isr,1978,1.8065000000
isr,1979,1.8605000000
isr,1980,1.8593000000
isr,1981,2.0957000000
isr,1982,1.8750000000
isr,1983,1.9775000000
isr,1984,1.9556000000
isr,1985,1.6229000000
isr,1986,2.7170000000
isr,1987,2.9625000000
isr,1988,3.0396000000
isr,1989,3.1205000000
isr,1990,1.8378000000
isr,1991,1.7676000000
isr,1992,1.9885000000
isr,1993,2.7659000000
isr,1994,2.8721000000
isr,1995,3.3388000000
isr,1996,3.4552000000
isr,1997,3.5459000000
isr,1998,3.5633000000
isr,1999,3.4714000000
isr,2000,3.9833000000
isr,2001,4.2343000000
isr,2002,3.8683000000
isr,2003,4.6309000000
isr,2004,5.1588000000
isr,2005,4.0782000000
isr,2006,4.6158000000
isr,2007,4.4759000000
isr,2008,3.3484000000
isr,2009,5.0719000000
isr,2010,4.9255000000
isr,2011,4.9334000000
isr,2012,4.2799000000
isr,2013,1.0508000000
isr,2014,1.1081000000
isr,2015,1.7402000000
isr,2016,1.7100000000
isr,2017,1.7420000000
isr,2018,1.6934000000
isr,2019,1.7149000000
isr,2020,1.6465000000
isr,2021,1.5742000000
isr,2022,2.3601000000
isr,2023,2.6263000000
isr,2024,2.5011000000
ita,1970,66.9596000000
ita,1971,72.5904000000
ita,1972,78.5077000000
ita,1973,80.0685000000
ita,1974,79.2355000000
ita,1975,79.7429000000
ita,1976,82.2774000000
ita,1977,74.9764000000
ita,1978,82.2234000000
ita,1979,82.2742000000
ita,1980,78.4557000000
ita,1981,74.9174000000
ita,1982,73.1705000000
ita,1983,74.4629000000
ita,1984,78.5241000000
ita,1985,76.9533000000
ita,1986,76.4321000000
ita,1987,77.6781000000
ita,1988,75.5340000000
ita,1989,77.0012000000
ita,1990,75.8540000000
ita,1991,81.4857000000
ita,1992,76.8216000000
ita,1993,77.2824000000
ita,1994,68.8653000000
ita,1995,75.6443000000
ita,1996,77.1859000000
ita,1997,74.3903000000
ita,1998,78.1412000000
ita,1999,82.1018000000
ita,2000,77.8191000000
ita,2001,81.5845000000
ita,2002,77.5733000000
ita,2003,82.4854000000
ita,2004,84.3530000000
ita,2005,89.2490000000
ita,2006,83.4506000000
ita,2007,76.7197000000
ita,2008,80.4159000000
ita,2009,81.2811000000
ita,2010,83.8757000000
ita,2011,77.9135000000
ita,2012,76.8191000000
ita,2013,76.1500000000
ita,2014,64.8994000000
ita,2015,70.9113000000
ita,2016,71.1040000000
ita,2017,70.7581000000
ita,2018,71.2987000000
ita,2019,68.7628000000
ita,2020,67.0095000000
ita,2021,69.3226000000
ita,2022,60.8444000000
ita,2023,56.6786000000
ita,2024,56.9054000000
jam,1970,0.2943000000
jam,1971,0.2943000000
jam,1972,0.3214000000
jam,1973,0.3714000000
jam,1974,0.3743000000
jam,1975,0.4857000000
jam,1976,0.3991000000
jam,1977,0.4120000000
jam,1978,0.4149000000
jam,1979,0.3873000000
jam,1980,0.3090000000
jam,1981,0.3247000000
jam,1982,0.3114000000
jam,1983,0.3082000000
jam,1984,0.2890000000
jam,1985,0.3240000000
jam,1986,0.3200000000
jam,1987,0.3416000000
jam,1988,0.3666000000
jam,1989,0.4017000000
jam,1990,0.4039000000
jam,1991,0.3416000000
jam,1992,0.3147000000
jam,1993,0.3770000000
jam,1994,0.3293000000
jam,1995,0.3572000000
jam,1996,0.3684000000
jam,1997,0.3589000000
jam,1998,0.3771000000
jam,1999,0.3765000000
jam,2000,0.3648000000
jam,2001,0.3740000000
jam,2002,0.3406000000
jam,2003,0.3495000000
jam,2004,0.4826000000
jam,2005,0.5323000000
jam,2006,0.7685000000
jam,2007,0.8398000000
jam,2008,0.5032000000
jam,2009,0.4601000000
jam,2010,0.4367000000
jam,2011,0.4197000000
jam,2012,0.4991000000
jam,2013,0.3377000000
jam,2014,0.2849000000
jam,2015,0.3341000000
jam,2016,0.3531000000
jam,2017,0.3792000000
jam,2018,0.4150000000
jam,2019,0.3906000000
jam,2020,0.3765000000
jam,2021,0.3641000000
jam,2022,0.6679000000
jam,2023,0.6979000000
jam,2024,0.7391000000
jpn,1970,94.1187000000
jpn,1971,101.7960000000
jpn,1972,108.3432000000
jpn,1973,123.3581000000
jpn,1974,120.6626000000
jpn,1975,118.3894000000
jpn,1976,124.4773000000
jpn,1977,126.4386000000
jpn,1978,132.4785000000
jpn,1979,132.1083000000
jpn,1980,124.8512000000
jpn,1981,128.8409000000
jpn,1982,119.6566000000
jpn,1983,125.2569000000
jpn,1984,136.2994000000
jpn,1985,131.8077000000
jpn,1986,136.4655000000
jpn,1987,137.1016000000
jpn,1988,150.8813000000
jpn,1989,146.5958000000
jpn,1990,138.3943000000
jpn,1991,140.6383000000
jpn,1992,144.9318000000
jpn,1993,150.5328000000
jpn,1994,146.2943000000
jpn,1995,154.8528000000
jpn,1996,157.5563000000
jpn,1997,157.8756000000
jpn,1998,161.1092000000
jpn,1999,168.2733000000
jpn,2000,171.5440000000
jpn,2001,171.8156000000
jpn,2002,180.5383000000
jpn,2003,175.2488000000
jpn,2004,175.6999000000
jpn,2005,175.3039000000
jpn,2006,167.9128000000
jpn,2007,162.9952000000
jpn,2008,151.6066000000
jpn,2009,145.4085000000
jpn,2010,144.4097000000
jpn,2011,141.5586000000
jpn,2012,137.8600000000
jpn,2013,141.7777000000
jpn,2014,135.3202000000
jpn,2015,131.9640000000
jpn,2016,129.1956000000
jpn,2017,133.0993000000
jpn,2018,125.4812000000
jpn,2019,124.8546000000
jpn,2020,123.1059000000
jpn,2021,117.1737000000
jpn,2022,113.7671000000
jpn,2023,107.2073000000
jpn,2024,103.7959000000
jor,1970,0.3630000000
jor,1971,0.3630000000
jor,1972,0.3343000000
jor,1973,0.3405000000
jor,1974,0.3746000000
jor,1975,0.4305000000
jor,1976,0.4951000000
jor,1977,0.5016000000
jor,1978,0.5568000000
jor,1979,0.5938000000
jor,1980,0.7975000000
jor,1981,0.9921000000
jor,1982,1.0694000000
jor,1983,1.0198000000
jor,1984,1.0640000000
jor,1985,1.0340000000
jor,1986,0.8603000000
jor,1987,0.7877000000
jor,1988,0.8902000000
jor,1989,0.9345000000
jor,1990,1.7040000000
jor,1991,1.7365000000
jor,1992,2.2498000000
jor,1993,2.1736000000
jor,1994,2.2905000000
jor,1995,2.2871000000
jor,1996,2.2688000000
jor,1997,2.4704000000
jor,1998,2.3181000000
jor,1999,2.4319000000
jor,2000,2.7429000000
jor,2001,2.5892000000
jor,2002,2.6083000000
jor,2003,2.8742000000
jor,2004,3.0907000000
jor,2005,3.2337000000
jor,2006,3.0672000000
jor,2007,2.9327000000
jor,2008,2.4472000000
jor,2009,2.5626000000
jor,2010,2.2225000000
jor,2011,2.4419000000
jor,2012,2.3729000000
jor,2013,1.7702000000
jor,2014,2.0605000000
jor,2015,2.3300000000
jor,2016,2.4597000000
jor,2017,3.1182000000
jor,2018,2.8267000000
jor,2019,2.8693000000
jor,2020,2.6487000000
jor,2021,2.6016000000
jor,2022,2.9276000000
jor,2023,2.9608000000
jor,2024,2.9761000000
kaz,1970,10.7605000000
kaz,1971,10.7605000000
kaz,1972,11.4461000000
kaz,1973,12.1160000000
kaz,1974,12.7269000000
kaz,1975,14.9731000000
kaz,1976,14.4637000000
kaz,1977,15.0797000000
kaz,1978,15.6992000000
kaz,1979,16.3232000000
kaz,1980,18.8620000000
kaz,1981,20.0045000000
kaz,1982,20.6798000000
kaz,1983,21.3840000000
kaz,1984,22.4745000000
kaz,1985,23.2114000000
kaz,1986,23.8242000000
kaz,1987,24.6108000000
kaz,1988,25.3501000000
kaz,1989,25.7641000000
kaz,1990,26.6280000000
kaz,1991,28.6673000000
kaz,1992,35.9349000000
kaz,1993,24.8256000000
kaz,1994,19.7868000000
kaz,1995,21.8114000000
kaz,1996,18.1300000000
kaz,1997,15.4288000000
kaz,1998,16.0349000000
kaz,1999,15.2964000000
kaz,2000,10.0013000000
kaz,2001,5.8095000000
kaz,2002,4.0437000000
kaz,2003,6.6584000000
kaz,2004,6.5365000000
kaz,2005,9.7778000000
kaz,2006,16.3496000000
kaz,2007,20.8403000000
kaz,2008,27.0309000000
kaz,2009,17.3692000000
kaz,2010,19.3492000000
kaz,2011,25.8726000000
kaz,2012,19.8325000000
kaz,2013,21.1907000000
kaz,2014,30.3245000000
kaz,2015,31.6170000000
kaz,2016,32.9887000000
kaz,2017,36.3354000000
kaz,2018,39.0769000000
kaz,2019,38.2439000000
kaz,2020,39.1282000000
kaz,2021,40.1790000000
kaz,2022,38.1300000000
kaz,2023,37.7253000000
kaz,2024,38.1444000000
ken,1970,0.6230000000
ken,1971,0.6230000000
ken,1972,0.6925000000
ken,1973,0.7120000000
ken,1974,0.7210000000
ken,1975,0.7420000000
ken,1976,0.7504000000
ken,1977,0.7869000000
ken,1978,0.8698000000
ken,1979,0.9642000000
ken,1980,0.9012000000
ken,1981,0.8427000000
ken,1982,0.7534000000
ken,1983,0.7062000000
ken,1984,0.8122000000
ken,1985,0.8408000000
ken,1986,0.8756000000
ken,1987,0.8962000000
ken,1988,1.0333000000
ken,1989,1.2015000000
ken,1990,0.9863000000
ken,1991,0.7405000000
ken,1992,0.8522000000
ken,1993,0.8578000000
ken,1994,0.9756000000
ken,1995,1.1862000000
ken,1996,1.2872000000
ken,1997,1.2778000000
ken,1998,1.5099000000
ken,1999,1.6923000000
ken,2000,1.6579000000
ken,2001,1.4273000000
ken,2002,1.2881000000
ken,2003,0.9982000000
ken,2004,1.1594000000
ken,2005,1.2896000000
ken,2006,1.2640000000
ken,2007,1.3598000000
ken,2008,1.2370000000
ken,2009,1.5532000000
ken,2010,1.5865000000
ken,2011,1.4502000000
ken,2012,1.5413000000
ken,2013,1.5421000000
ken,2014,1.7576000000
ken,2015,2.0645000000
ken,2016,2.0900000000
ken,2017,2.4286000000
ken,2018,2.1292000000
ken,2019,1.9165000000
ken,2020,1.9433000000
ken,2021,2.1527000000
ken,2022,1.9992000000
ken,2023,2.0361000000
ken,2024,2.0718000000
kir,1970,0.0097000000
kir,1971,0.0097000000
kir,1972,0.0084000000
kir,1973,0.0112000000
kir,1974,0.0159000000
kir,1975,0.0096000000
kir,1976,0.0092000000
kir,1977,0.0054000000
kir,1978,0.0076000000
kir,1979,0.0077000000
kir,1980,0.0096000000
kir,1981,0.0076000000
kir,1982,0.0075000000
kir,1983,0.0076000000
kir,1984,0.0028000000
kir,1985,0.0028000000
kir,1986,0.0021000000
kir,1987,0.0033000000
kir,1988,0.0036000000
kir,1989,0.0042000000
kir,1990,0.0017000000
kir,1991,0.0017000000
kir,1992,0.0019000000
kir,1993,0.0019000000
kir,1994,0.0019000000
kir,1995,0.0017000000
kir,1996,0.0017000000
kir,1997,0.0019000000
kir,1998,0.0018000000
kir,1999,0.0018000000
kir,2000,0.0021000000
kir,2001,0.0020000000
kir,2002,0.0027000000
kir,2003,0.0027000000
kir,2004,0.0031000000
kir,2005,0.0036000000
kir,2006,0.0040000000
kir,2007,0.0048000000
kir,2008,0.0049000000
kir,2009,0.0044000000
kir,2010,0.0047000000
kir,2011,0.0050000000
kir,2012,0.0051000000
kir,2013,0.0070000000
kir,2014,0.0079000000
kir,2015,0.0094000000
kir,2016,0.0107000000
kir,2017,0.0099000000
kir,2018,0.0102000000
kir,2019,0.0105000000
kir,2020,0.0103000000
kir,2021,0.0110000000
kir,2022,0.0103000000
kir,2023,0.0103000000
kir,2024,0.0108000000
prk,1970,11.9059000000
prk,1971,11.9059000000
prk,1972,12.2458000000
prk,1973,12.2979000000
prk,1974,12.6568000000
prk,1975,12.8421000000
prk,1976,13.9670000000
prk,1977,14.7271000000
prk,1978,15.4210000000
prk,1979,16.2742000000
prk,1980,17.4262000000
prk,1981,19.3057000000
prk,1982,19.3706000000
prk,1983,20.2272000000
prk,1984,20.5988000000
prk,1985,21.8638000000
prk,1986,21.5526000000
prk,1987,19.5366000000
prk,1988,19.9539000000
prk,1989,18.8257000000
prk,1990,17.1219000000
prk,1991,16.5075000000
prk,1992,15.9338000000
prk,1993,15.6588000000
prk,1994,14.8226000000
prk,1995,14.2638000000
prk,1996,12.6598000000
prk,1997,12.4635000000
prk,1998,11.6543000000
prk,1999,12.9939000000
prk,2000,13.7641000000
prk,2001,13.8398000000
prk,2002,12.9554000000
prk,2003,13.2568000000
prk,2004,13.5555000000
prk,2005,14.2759000000
prk,2006,14.6184000000
prk,2007,11.9576000000
prk,2008,13.3377000000
prk,2009,12.2671000000
prk,2010,11.8484000000
prk,2011,8.2532000000
prk,2012,7.9244000000
prk,2013,5.3502000000
prk,2014,6.1139000000
prk,2015,3.9202000000
prk,2016,4.0169000000
prk,2017,13.0270000000
prk,2018,11.2876000000
prk,2019,12.8408000000
prk,2020,12.3121000000
prk,2021,10.0179000000
prk,2022,10.4792000000
prk,2023,11.5886000000
prk,2024,11.6811000000
kor,1970,20.9272000000
kor,1971,20.9272000000
kor,1972,22.5041000000
kor,1973,27.9944000000
kor,1974,29.1766000000
kor,1975,29.9022000000
kor,1976,32.4853000000
kor,1977,38.6679000000
kor,1978,39.3613000000
kor,1979,41.0479000000
kor,1980,46.3623000000
kor,1981,50.7427000000
kor,1982,48.9192000000
kor,1983,50.4277000000
kor,1984,56.1373000000
kor,1985,59.9757000000
kor,1986,63.8358000000
kor,1987,64.3148000000
kor,1988,66.8397000000
kor,1989,66.5570000000
kor,1990,68.7661000000
kor,1991,67.5856000000
kor,1992,69.2488000000
kor,1993,72.8300000000
kor,1994,75.3852000000
kor,1995,82.5485000000
kor,1996,85.8204000000
kor,1997,86.4601000000
kor,1998,66.7252000000
kor,1999,78.3549000000
kor,2000,74.5789000000
kor,2001,71.5459000000
kor,2002,71.2628000000
kor,2003,69.5720000000
kor,2004,65.3934000000
kor,2005,68.2690000000
kor,2006,62.2620000000
kor,2007,60.5699000000
kor,2008,59.2777000000
kor,2009,58.9532000000
kor,2010,62.8145000000
kor,2011,61.9732000000
kor,2012,60.4704000000
kor,2013,58.4730000000
kor,2014,52.0974000000
kor,2015,54.3181000000
kor,2016,55.9522000000
kor,2017,57.1087000000
kor,2018,57.1822000000
kor,2019,53.8607000000
kor,2020,54.1739000000
kor,2021,52.3444000000
kor,2022,50.6929000000
kor,2023,47.1193000000
kor,2024,49.2768000000
kwt,1970,3.3712000000
kwt,1971,3.3712000000
kwt,1972,3.6471000000
kwt,1973,3.9036000000
kwt,1974,3.6966000000
kwt,1975,3.3427000000
kwt,1976,3.6040000000
kwt,1977,3.9734000000
kwt,1978,4.5495000000
kwt,1979,5.7344000000
kwt,1980,5.0197000000
kwt,1981,4.2176000000
kwt,1982,3.1076000000
kwt,1983,3.3005000000
kwt,1984,5.2087000000
kwt,1985,4.4009000000
kwt,1986,5.5638000000
kwt,1987,8.5183000000
kwt,1988,11.6168000000
kwt,1989,13.5470000000
kwt,1990,0.1636000000
kwt,1991,0.0549000000
kwt,1992,0.2583000000
kwt,1993,0.2603000000
kwt,1994,0.2843000000
kwt,1995,0.3114000000
kwt,1996,0.3110000000
kwt,1997,0.3233000000
kwt,1998,0.3233000000
kwt,1999,0.3291000000
kwt,2000,0.3323000000
kwt,2001,0.3444000000
kwt,2002,0.3561000000
kwt,2003,0.3681000000
kwt,2004,0.3744000000
kwt,2005,0.4314000000
kwt,2006,0.4346000000
kwt,2007,0.4680000000
kwt,2008,0.5176000000
kwt,2009,0.5045000000
kwt,2010,0.5821000000
kwt,2011,0.6219000000
kwt,2012,0.6556000000
kwt,2013,0.6665000000
kwt,2014,0.7847000000
kwt,2015,0.6735000000
kwt,2016,0.8848000000
kwt,2017,0.9193000000
kwt,2018,1.0469000000
kwt,2019,1.0521000000
kwt,2020,0.8633000000
kwt,2021,0.9724000000
kwt,2022,1.0605000000
kwt,2023,1.1000000000
kwt,2024,1.1706000000
kgz,1970,2.7250000000
kgz,1971,2.7250000000
kgz,1972,2.8834000000
kgz,1973,3.0364000000
kgz,1974,3.1686000000
kgz,1975,3.5637000000
kgz,1976,3.5867000000
kgz,1977,3.6972000000
kgz,1978,3.8098000000
kgz,1979,3.9143000000
kgz,1980,4.2283000000
kgz,1981,4.3495000000
kgz,1982,4.4261000000
kgz,1983,4.5128000000
kgz,1984,4.6505000000
kgz,1985,4.6951000000
kgz,1986,4.7550000000
kgz,1987,4.8244000000
kgz,1988,4.8781000000
kgz,1989,4.9103000000
kgz,1990,4.3731000000
kgz,1991,4.2780000000
kgz,1992,4.4941000000
kgz,1993,3.7804000000
kgz,1994,2.0239000000
kgz,1995,0.5771000000
kgz,1996,0.8576000000
kgz,1997,0.6712000000
kgz,1998,1.5150000000
kgz,1999,0.5969000000
kgz,2000,0.7498000000
kgz,2001,0.4827000000
kgz,2002,0.8487000000
kgz,2003,0.9732000000
kgz,2004,0.7487000000
kgz,2005,0.9839000000
kgz,2006,1.0318000000
kgz,2007,1.3183000000
kgz,2008,1.7132000000
kgz,2009,1.6852000000
kgz,2010,1.7324000000
kgz,2011,2.1033000000
kgz,2012,2.2266000000
kgz,2013,2.4036000000
kgz,2014,2.1989000000
kgz,2015,2.4347000000
kgz,2016,3.1420000000
kgz,2017,4.6170000000
kgz,2018,6.1953000000
kgz,2019,4.9484000000
kgz,2020,4.0826000000
kgz,2021,4.2302000000
kgz,2022,4.4958000000
kgz,2023,4.4020000000
kgz,2024,4.5856000000
lao,1970,0.1448000000
lao,1971,0.1448000000
lao,1972,0.1267000000
lao,1973,0.1681000000
lao,1974,0.2382000000
lao,1975,0.1435000000
lao,1976,0.1373000000
lao,1977,0.0810000000
lao,1978,0.1142000000
lao,1979,0.1150000000
lao,1980,0.1443000000
lao,1981,0.0454000000
lao,1982,0.0410000000
lao,1983,0.0453000000
lao,1984,0.0313000000
lao,1985,0.0337000000
lao,1986,0.0311000000
lao,1987,0.0401000000
lao,1988,0.0441000000
lao,1989,0.0586000000
lao,1990,0.0252000000
lao,1991,0.0297000000
lao,1992,0.0317000000
lao,1993,0.0322000000
lao,1994,0.0346000000
lao,1995,0.0335000000
lao,1996,0.0413000000
lao,1997,0.0583000000
lao,1998,0.0509000000
lao,1999,0.0430000000
lao,2000,0.0062000000
lao,2001,0.0062000000
lao,2002,0.0062000000
lao,2003,0.0062000000
lao,2004,0.0062000000
lao,2005,0.0062000000
lao,2006,0.0062000000
lao,2007,0.0062000000
lao,2008,0.0062000000
lao,2009,0.0062000000
lao,2010,0.0062000000
lao,2011,0.0093000000
lao,2012,0.0093000000
lao,2013,0.0093000000
lao,2014,0.0093000000
lao,2015,0.0093000000
lao,2016,0.0218000000
lao,2017,0.0389000000
lao,2018,0.0396000000
lao,2019,0.0706000000
lao,2020,0.0784000000
lao,2021,0.0786000000
lao,2022,0.0803000000
lao,2023,0.0800000000
lao,2024,0.0836000000
lva,1970,2.6466000000
lva,1971,2.6466000000
lva,1972,2.7714000000
lva,1973,2.8893000000
lva,1974,3.0011000000
lva,1975,3.2033000000
lva,1976,3.2575000000
lva,1977,3.3329000000
lva,1978,3.4171000000
lva,1979,3.4905000000
lva,1980,3.6542000000
lva,1981,3.6325000000
lva,1982,3.6084000000
lva,1983,3.6115000000
lva,1984,3.6603000000
lva,1985,3.7024000000
lva,1986,3.7077000000
lva,1987,3.7257000000
lva,1988,3.7747000000
lva,1989,3.7776000000
lva,1990,3.3112000000
lva,1991,3.7354000000
lva,1992,2.7277000000
lva,1993,2.5754000000
lva,1994,2.1496000000
lva,1995,1.4355000000
lva,1996,1.4156000000
lva,1997,1.2250000000
lva,1998,1.0931000000
lva,1999,1.0729000000
lva,2000,0.9731000000
lva,2001,1.1215000000
lva,2002,1.1082000000
lva,2003,1.1951000000
lva,2004,1.2639000000
lva,2005,1.2509000000
lva,2006,1.3159000000
lva,2007,1.3125000000
lva,2008,1.2393000000
lva,2009,1.2215000000
lva,2010,1.3906000000
lva,2011,1.2996000000
lva,2012,1.2242000000
lva,2013,1.1825000000
lva,2014,1.2078000000
lva,2015,1.1797000000
lva,2016,1.2024000000
lva,2017,1.2494000000
lva,2018,1.2791000000
lva,2019,1.2635000000
lva,2020,1.2804000000
lva,2021,1.3535000000
lva,2022,1.3297000000
lva,2023,1.2805000000
lva,2024,1.2684000000
lbn,1970,1.0257000000
lbn,1971,1.0257000000
lbn,1972,1.1803000000
lbn,1973,1.2715000000
lbn,1974,1.5216000000
lbn,1975,1.4826000000
lbn,1976,1.2319000000
lbn,1977,0.9172000000
lbn,1978,1.1064000000
lbn,1979,1.0583000000
lbn,1980,1.6176000000
lbn,1981,1.3950000000
lbn,1982,0.4420000000
lbn,1983,0.6998000000
lbn,1984,0.9864000000
lbn,1985,1.1927000000
lbn,1986,1.4282000000
lbn,1987,1.5112000000
lbn,1988,0.8839000000
lbn,1989,0.5276000000
lbn,1990,0.5276000000
lbn,1991,0.8866000000
lbn,1992,0.7052000000
lbn,1993,2.5751000000
lbn,1994,3.0458000000
lbn,1995,3.6424000000
lbn,1996,2.9660000000
lbn,1997,3.8041000000
lbn,1998,1.4511000000
lbn,1999,1.8202000000
lbn,2000,1.6116000000
lbn,2001,2.0798000000
lbn,2002,1.7291000000
lbn,2003,1.0106000000
lbn,2004,1.9265000000
lbn,2005,1.3163000000
lbn,2006,1.3148000000
lbn,2007,1.1614000000
lbn,2008,1.3509000000
lbn,2009,3.1437000000
lbn,2010,1.1797000000
lbn,2011,0.6952000000
lbn,2012,0.7014000000
lbn,2013,0.7760000000
lbn,2014,0.7188000000
lbn,2015,0.8129000000
lbn,2016,0.8471000000
lbn,2017,0.7818000000
lbn,2018,0.7505000000
lbn,2019,0.7114000000
lbn,2020,0.7910000000
lbn,2021,0.6203000000
lbn,2022,0.4235000000
lbn,2023,0.4283000000
lbn,2024,0.4305000000
lso,1970,0.0290000000
lso,1971,0.0290000000
lso,1972,0.0274000000
lso,1973,0.0293000000
lso,1974,0.0315000000
lso,1975,0.0326000000
lso,1976,0.0299000000
lso,1977,0.0321000000
lso,1978,0.0303000000
lso,1979,0.0348000000
lso,1980,0.0302000000
lso,1981,0.0249000000
lso,1982,0.0274000000
lso,1983,0.0295000000
lso,1984,0.0269000000
lso,1985,0.0301000000
lso,1986,0.0258000000
lso,1987,0.0398000000
lso,1988,0.0233000000
lso,1989,0.0376000000
lso,1990,0.0180000000
lso,1991,0.0224000000
lso,1992,0.0190000000
lso,1993,0.0180000000
lso,1994,0.0205000000
lso,1995,0.0205000000
lso,1996,0.0204000000
lso,1997,0.0204000000
lso,1998,0.0174000000
lso,1999,0.0186000000
lso,2000,0.0506000000
lso,2001,0.0517000000
lso,2002,0.0557000000
lso,2003,0.0555000000
lso,2004,0.0553000000
lso,2005,0.0496000000
lso,2006,0.0487000000
lso,2007,0.0571000000
lso,2008,0.0422000000
lso,2009,0.0473000000
lso,2010,0.0454000000
lso,2011,0.0570000000
lso,2012,0.0589000000
lso,2013,0.0570000000
lso,2014,0.0600000000
lso,2015,0.0556000000
lso,2016,0.0621000000
lso,2017,0.0690000000
lso,2018,0.0824000000
lso,2019,0.0813000000
lso,2020,0.0697000000
lso,2021,0.0694000000
lso,2022,0.1006000000
lso,2023,0.1016000000
lso,2024,0.1025000000
lbr,1970,0.3772000000
lbr,1971,0.3772000000
lbr,1972,0.3568000000
lbr,1973,0.3803000000
lbr,1974,0.4101000000
lbr,1975,0.4242000000
lbr,1976,0.3887000000
lbr,1977,0.4178000000
lbr,1978,0.3945000000
lbr,1979,0.4526000000
lbr,1980,0.3921000000
lbr,1981,0.2986000000
lbr,1982,0.3292000000
lbr,1983,0.3544000000
lbr,1984,0.2959000000
lbr,1985,0.3014000000
lbr,1986,0.1823000000
lbr,1987,0.2091000000
lbr,1988,0.2327000000
lbr,1989,0.2096000000
lbr,1990,0.0599000000
lbr,1991,0.0426000000
lbr,1992,0.0380000000
lbr,1993,0.0400000000
lbr,1994,0.0416000000
lbr,1995,0.0416000000
lbr,1996,0.0429000000
lbr,1997,0.0430000000
lbr,1998,0.0397000000
lbr,1999,0.0422000000
lbr,2000,0.0563000000
lbr,2001,0.0612000000
lbr,2002,0.0637000000
lbr,2003,0.0697000000
lbr,2004,0.0715000000
lbr,2005,0.0754000000
lbr,2006,0.0769000000
lbr,2007,0.0646000000
lbr,2008,0.0504000000
lbr,2009,0.0455000000
lbr,2010,0.0666000000
lbr,2011,0.0895000000
lbr,2012,0.0951000000
