economy,year,en_co2_bldg_zs
kaz,1998,0.1637299236
kaz,1999,0.1553062985
kaz,2000,1.0000000000
kaz,2001,1.1351153424
kaz,2002,0.9785063143
kaz,2003,1.2315453669
kaz,2004,0.7854654737
kaz,2005,0.6501370387
kaz,2006,0.7517492627
kaz,2007,0.4807949143
kaz,2008,8.4781097985
kaz,2009,7.1928959053
kaz,2010,7.4811162875
kaz,2011,9.5822154082
kaz,2012,7.0735149468
kaz,2013,7.2339913337
kaz,2014,10.5816084760
ken,1971,14.2414860681
ken,1972,15.0887573964
ken,1973,14.9717514124
ken,1974,15.0568181818
ken,1975,16.1849710983
ken,1976,14.3576826196
ken,1977,13.9423076923
ken,1978,14.9397590361
ken,1979,17.5609756098
ken,1980,15.7175398633
ken,1981,14.2191142191
ken,1982,14.9877149877
ken,1983,14.9333333333
ken,1984,15.0224215247
ken,1985,15.0326797386
ken,1986,14.0115163148
ken,1987,11.8081180812
ken,1988,15.0557620818
ken,1989,15.6690140845
ken,1990,10.8695652174
ken,1991,10.5461393597
ken,1992,10.1123595506
ken,1993,9.4696969697
ken,1994,10.0569259962
ken,1995,12.9144851658
ken,1996,12.3595505618
ken,1997,13.4328358209
ken,1998,14.2857142857
ken,1999,17.2463768116
ken,2000,14.5618556701
ken,2001,12.9943502825
ken,2002,12.1522693997
ken,2003,10.0682593857
ken,2004,10.7142857143
ken,2005,12.1657754011
ken,2006,9.8341232227
ken,2007,9.7852028640
ken,2008,8.6167800454
ken,2009,9.8753595398
ken,2010,8.9206066012
ken,2011,7.6855123675
ken,2012,9.4685990338
ken,2013,8.0341880342
ken,2014,8.3400809717
prk,1971,0.1300202254
prk,1972,0.1537386443
prk,1973,0.1509744716
prk,1974,0.2502634352
prk,1975,0.2798626129
prk,1976,0.2601087728
prk,1977,0.2569545302
prk,1978,0.3374103754
prk,1979,0.5508016131
prk,1980,0.6012394783
prk,1981,0.5749708023
prk,1982,0.4547404547
prk,1983,0.4539826661
prk,1984,0.3617654152
prk,1985,0.3863092019
prk,1986,0.3777445502
prk,1987,0.3948342519
prk,1988,0.4375303841
prk,1989,0.5054210483
prk,1990,0.4622100488
prk,1991,0.4150875293
prk,1992,0.3784391940
prk,1993,0.3675242232
prk,1994,0.2810018326
prk,1995,0.3528489284
prk,1996,0.3426698451
prk,1997,0.2009894867
prk,1998,0.2012072435
prk,1999,0.1231527094
prk,2000,0.1143510577
prk,2001,0.1797814963
prk,2002,0.1882148545
prk,2003,0.1701403658
prk,2004,0.1664585934
prk,2005,0.1327492367
prk,2006,0.1045341696
prk,2007,0.1422475107
prk,2008,0.1420858198
prk,2009,0.1573901846
prk,2010,0.1830663616
prk,2011,0.2603601649
prk,2012,0.2553191489
prk,2013,0.3908598918
prk,2014,0.3174603175
kor,1971,38.6475255006
kor,1972,39.7265268915
kor,1973,39.4547852851
kor,1974,39.2124005027
kor,1975,36.8116314977
kor,1976,35.5480958444
kor,1977,36.8522462225
kor,1978,35.1210428305
kor,1979,32.6239379691
kor,1980,33.6943537469
kor,1981,35.3129282778
kor,1982,33.9762158866
kor,1983,33.0218516389
kor,1984,34.0356671070
kor,1985,35.4614939945
kor,1986,35.8222770750
kor,1987,34.7332778900
kor,1988,31.5860775323
kor,1989,29.2591681024
kor,1990,27.5430495015
kor,1991,23.5765681214
kor,1992,21.9732405091
kor,1993,20.5278108072
kor,1994,18.3604253239
kor,1995,18.1917455340
kor,1996,18.0157273919
kor,1997,17.4222266431
kor,1998,15.5648706081
kor,1999,16.8919812693
kor,2000,13.9329642584
kor,2001,12.9689463292
kor,2002,13.5772152480
kor,2003,13.3152049724
kor,2004,11.9139307704
kor,2005,12.6576468274
kor,2006,11.4433322570
kor,2007,10.7469879518
kor,2008,10.3503315053
kor,2009,9.9655330425
kor,2010,9.6532316630
kor,2011,9.1359230072
kor,2012,8.9158134441
kor,2013,8.9464853717
kor,2014,8.1277187792
xkx,2000,3.1311154599
xkx,2001,3.0864197531
xkx,2002,3.1007751938
xkx,2003,3.2448377581
xkx,2004,2.7737226277
xkx,2005,3.1578947368
xkx,2006,3.1296572280
xkx,2007,3.1250000000
xkx,2008,4.0897097625
xkx,2009,3.8049940547
xkx,2010,3.6739380023
xkx,2011,3.8283062645
xkx,2012,3.3210332103
xkx,2013,3.3694344164
xkx,2014,4.4594594595
kwt,1971,1.4967925873
kwt,1972,1.3592233010
kwt,1973,1.3538461538
kwt,1974,1.3367281986
kwt,1975,1.3245033113
kwt,1976,1.2750455373
kwt,1977,1.2147984539
kwt,1978,1.2000000000
kwt,1979,1.0933229207
kwt,1980,1.1350737798
kwt,1981,1.3074336944
kwt,1982,1.1547344111
kwt,1983,0.9256402345
kwt,1984,5.8983666062
kwt,1985,3.5655960806
kwt,1986,3.3341627270
kwt,1987,3.4538711173
kwt,1988,3.2862055789
kwt,1989,3.2708744247
kwt,1990,0.5755395683
kwt,1991,0.6443298969
kwt,1992,1.1764705882
kwt,1993,0.9187279152
kwt,1994,0.8578431373
kwt,1995,0.9585652443
kwt,1996,0.9860050891
kwt,1997,0.9818962872
kwt,1998,0.8238928939
kwt,1999,0.7719298246
kwt,2000,0.7128969540
kwt,2001,0.6770211071
kwt,2002,0.6893910379
kwt,2003,0.6931434994
kwt,2004,0.6581287798
kwt,2005,0.6641952425
kwt,2006,0.6390251152
kwt,2007,0.6963994666
kwt,2008,0.7265614084
kwt,2009,0.6375924509
kwt,2010,0.6366116669
kwt,2011,0.6750122730
kwt,2012,0.6626365961
kwt,2013,0.6183115339
kwt,2014,0.6389405204
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,0.0000000000
kgz,1994,0.0000000000
kgz,1995,0.0000000000
kgz,1996,0.0000000000
kgz,1997,0.0000000000
kgz,1998,0.0000000000
kgz,1999,0.0000000000
kgz,2000,0.6741573034
kgz,2001,0.5319148936
kgz,2002,0.4219409283
kgz,2003,0.3802281369
kgz,2004,0.5780346821
kgz,2005,5.1124744376
kgz,2006,4.9180327869
kgz,2007,4.3624161074
kgz,2008,3.2810271041
kgz,2009,3.3742331288
kgz,2010,2.9801324503
kgz,2011,3.3287101248
kgz,2012,2.8213166144
kgz,2013,5.4054054054
kgz,2014,17.4641148325
lva,1990,13.5322322856
lva,1991,16.9186046512
lva,1992,15.1843817787
lva,1993,17.1209540034
lva,1994,16.0749506903
lva,1995,11.5730337079
lva,1996,11.3483146067
lva,1997,10.4513064133
lva,1998,9.8381070984
lva,1999,10.2564102564
lva,2000,9.6491228070
lva,2001,10.8965517241
lva,2002,11.0650069156
lva,2003,11.1260053619
lva,2004,11.8983957219
lva,2005,11.6094986807
lva,2006,11.5815691158
lva,2007,11.1244019139
lva,2008,11.3350125945
lva,2009,12.5348189415
lva,2010,12.6081582200
lva,2011,12.5340599455
lva,2012,12.3032904149
lva,2013,11.8668596237
lva,2014,12.6488095238
lbn,1971,22.4890829694
lbn,1972,23.6947791165
lbn,1973,19.8748043818
lbn,1974,23.4206471495
lbn,1975,25.9194395797
lbn,1976,23.4285714286
lbn,1977,19.9566160521
lbn,1978,19.1379310345
lbn,1979,16.8253968254
lbn,1980,24.3609022556
lbn,1981,21.9589257504
lbn,1982,9.4017094017
lbn,1983,13.4874759152
lbn,1984,18.1651376147
lbn,1985,18.0030257186
lbn,1986,20.2549575071
lbn,1987,20.8852005533
lbn,1988,16.0877513711
lbn,1989,9.6188747731
lbn,1990,9.6188747731
lbn,1991,12.8057553957
lbn,1992,10.1449275362
lbn,1993,25.4455445545
lbn,1994,27.4368231047
lbn,1995,28.4597341673
lbn,1996,22.2389181067
lbn,1997,24.9507550886
lbn,1998,10.1546738399
lbn,1999,11.9488817891
lbn,2000,11.8656182988
lbn,2001,14.0594059406
lbn,2002,11.7880794702
lbn,2003,6.9102990033
lbn,2004,12.8373930217
lbn,2005,9.0594744122
lbn,2006,5.9297218155
lbn,2007,3.0807660283
lbn,2008,5.2631578947
lbn,2009,16.2428645563
lbn,2010,6.4285714286
lbn,2011,3.6756756757
lbn,2012,12.2380952381
lbn,2013,8.3333333333
lbn,2014,13.5002235136
lby,1971,8.3333333333
lby,1972,7.0370370370
lby,1973,5.0173010381
lby,1974,4.4247787611
lby,1975,4.8442906574
lby,1976,4.3383947939
lby,1977,4.4048734770
lby,1978,4.4463087248
lby,1979,4.8286604361
lby,1980,4.3230944255
lby,1981,3.9096916300
lby,1982,2.7918781726
lby,1983,2.3084479371
lby,1984,2.4639702464
lby,1985,2.9190207156
lby,1986,2.5756891098
lby,1987,4.0457343887
lby,1988,3.6341853035
lby,1989,4.0717220770
lby,1990,5.0716221448
lby,1991,5.5728760717
lby,1992,5.9031877214
lby,1993,6.0277049794
lby,1994,5.7840616967
lby,1995,5.9198542805
lby,1996,6.0282665128
lby,1997,6.3133507095
lby,1998,6.2234794908
lby,1999,6.8675746161
lby,2000,6.5560391730
lby,2001,6.5643197459
lby,2002,6.3803064557
lby,2003,6.2394603710
lby,2004,5.8240980901
lby,2005,5.7235923685
lby,2006,3.9492580182
lby,2007,4.1516245487
lby,2008,4.1656748393
lby,2009,4.5816733068
lby,2010,4.4120707596
lby,2011,3.4332266511
lby,2012,4.7479086593
lby,2013,3.8804731272
lby,2014,3.3611691023
ltu,1990,16.8270723378
ltu,1991,17.8529754959
ltu,1992,14.6201873049
ltu,1993,15.3545868575
ltu,1994,15.5232155232
ltu,1995,14.3708116158
ltu,1996,11.6462976276
ltu,1997,10.2583025830
ltu,1998,8.0475857243
ltu,1999,8.8235294118
ltu,2000,8.3170254403
ltu,2001,7.3597056118
ltu,2002,7.9597438243
ltu,2003,8.2342177493
ltu,2004,7.9584775087
ltu,2005,7.9869600652
ltu,2006,8.7903225806
ltu,2007,8.3798882682
ltu,2008,8.0256821830
ltu,2009,8.7765957447
ltu,2010,9.2698933552
ltu,2011,10.1321585903
ltu,2012,9.5070422535
ltu,2013,9.8788443616
ltu,2014,9.3113482056
lux,1960,4.6983449012
lux,1961,4.8574445618
lux,1962,5.8278867102
lux,1963,7.4984634296
lux,1964,6.4497385241
lux,1965,5.8479532164
lux,1966,6.3646788991
lux,1967,6.2535857717
lux,1968,6.6520065970
lux,1969,6.6119938493
lux,1970,7.2963800905
lux,1971,7.5987841945
lux,1972,8.9440993789
lux,1973,8.7205966724
lux,1974,8.6929330832
lux,1975,10.3692065986
lux,1976,10.5649303008
lux,1977,11.6692426584
lux,1978,11.3074204947
lux,1979,12.2264150943
lux,1980,11.7363344051
lux,1981,12.8205128205
lux,1982,13.9817629179
lux,1983,14.7345612134
lux,1984,12.5742574257
lux,1985,13.2623426912
lux,1986,14.4855144855
lux,1987,14.9681528662
lux,1988,13.3738601824
lux,1989,11.9473189087
lux,1990,12.0111731844
lux,1991,13.8913624221
lux,1992,13.1989000917
lux,1993,12.5780553078
lux,1994,13.1782945736
lux,1995,16.6666666667
lux,1996,18.4337349398
lux,1997,19.1025641026
lux,1998,21.9101123596
lux,1999,18.6577181208
lux,2000,20.7196029777
lux,2001,19.6777905639
lux,2002,17.6282051282
lux,2003,17.1747967480
lux,2004,15.4051647373
lux,2005,14.5470383275
lux,2006,14.6147032772
lux,2007,14.6866230122
lux,2008,15.2542372881
lux,2009,15.7894736842
lux,2010,15.6807511737
lux,2011,13.7963843958
lux,2012,14.9224806202
lux,2013,15.8648925281
lux,2014,14.9189189189
mys,1971,3.2056293980
mys,1972,4.1302621128
mys,1973,4.2242703533
mys,1974,5.5810899540
mys,1975,6.4157927205
mys,1976,5.7223796034
mys,1977,6.5142857143
mys,1978,6.4300411523
mys,1979,6.1177552898
mys,1980,5.6563951034
mys,1981,5.5226824458
mys,1982,5.4216867470
mys,1983,5.1273344652
mys,1984,5.0632911392
mys,1985,4.4376899696
mys,1986,4.9489638107
mys,1987,4.9807293211
mys,1988,5.2439708357
mys,1989,4.5889101338
mys,1990,4.1338979633
mys,1991,3.3539128984
mys,1992,3.4181240064
mys,1993,3.6905816357
mys,1994,3.5082910785
mys,1995,3.4686439613
mys,1996,4.3349103312
mys,1997,3.0841986224
mys,1998,3.1835397687
mys,1999,3.6681715576
mys,2000,3.4599669651
mys,2001,3.2389336434
mys,2002,3.3921088005
mys,2003,2.7945164206
mys,2004,2.7364542105
mys,2005,2.7661895899
mys,2006,2.7693639117
mys,2007,3.3535557802
mys,2008,2.8328165239
mys,2009,2.9157094893
mys,2010,2.9289364168
mys,2011,2.6532957276
mys,2012,2.2700181394
mys,2013,2.1622655951
mys,2014,1.8909849447
mlt,1971,15.3846153846
mlt,1972,9.6385542169
mlt,1973,15.1898734177
mlt,1974,15.0684931507
mlt,1975,13.8461538462
mlt,1976,16.2162162162
mlt,1977,15.3846153846
mlt,1978,13.0434782609
mlt,1979,8.9887640449
mlt,1980,8.0808080808
mlt,1981,7.0796460177
mlt,1982,5.4263565891
mlt,1983,7.2164948454
mlt,1984,7.5187969925
mlt,1985,4.3103448276
mlt,1986,3.7433155080
mlt,1987,4.5918367347
mlt,1988,4.2056074766
mlt,1989,3.8793103448
mlt,1990,3.8961038961
mlt,1991,4.5248868778
mlt,1992,4.6082949309
mlt,1993,3.5587188612
mlt,1994,3.9840637450
mlt,1995,4.6218487395
mlt,1996,4.7413793103
mlt,1997,4.0485829960
mlt,1998,2.5316455696
mlt,1999,3.3195020747
mlt,2000,3.7558685446
mlt,2001,3.2128514056
mlt,2002,3.8793103448
mlt,2003,3.8314176245
mlt,2004,3.8461538462
mlt,2005,2.2058823529
mlt,2006,2.3166023166
mlt,2007,2.1818181818
mlt,2008,2.3255813953
mlt,2009,2.4291497976
mlt,2010,5.4474708171
mlt,2011,3.5019455253
mlt,2012,4.0740740741
mlt,2013,5.9071729958
mlt,2014,6.4102564103
mus,1971,15.3846153846
mus,1972,13.7931034483
mus,1973,18.1818181818
mus,1974,15.0000000000
mus,1975,14.2857142857
mus,1976,14.2857142857
mus,1977,14.2857142857
mus,1978,15.0000000000
mus,1979,14.7540983607
mus,1980,12.2807017544
mus,1981,10.3448275862
mus,1982,9.4339622642
mus,1983,9.8360655738
mus,1984,9.2307692308
mus,1985,9.8360655738
mus,1986,9.2105263158
mus,1987,11.1111111111
mus,1988,10.0000000000
mus,1989,9.9009900990
mus,1990,10.3448275862
mus,1991,9.6000000000
mus,1992,9.8484848485
mus,1993,8.8435374150
mus,1994,7.9470198675
mus,1995,8.3870967742
mus,1996,8.0745341615
mus,1997,8.0246913580
mus,1998,7.8212290503
mus,1999,6.3636363636
mus,2000,6.1728395062
mus,2001,5.8593750000
mus,2002,5.7471264368
mus,2003,6.1818181818
mus,2004,6.4981949458
mus,2005,6.0810810811
mus,2006,5.1515151515
mus,2007,4.7197640118
mus,2008,4.6109510086
mus,2009,4.6783625731
mus,2010,4.6448087432
mus,2011,4.6703296703
mus,2012,4.5576407507
mus,2013,4.6997389034
mus,2014,4.5454545455
mex,1971,9.4857020913
mex,1972,8.9456869010
mex,1973,8.6224489796
mex,1974,8.0155945419
mex,1975,9.0990187333
mex,1976,8.9143014605
mex,1977,8.4208479191
mex,1978,8.1104907435
mex,1979,7.9392719160
mex,1980,8.4135908091
mex,1981,8.1601968289
mex,1982,8.5062961355
mex,1983,8.5310810207
mex,1984,8.5300081978
mex,1985,8.5490293678
mex,1986,8.4775447229
mex,1987,8.5805934242
mex,1988,8.6807653575
mex,1989,8.2601725323
mex,1990,8.0896951765
mex,1991,7.9185602618
mex,1992,8.5060449050
mex,1993,8.4868651489
mex,1994,8.2330875695
mex,1995,8.7419310534
mex,1996,8.2775370881
mex,1997,7.6925459106
mex,1998,7.5015930024
mex,1999,7.0282021502
mex,2000,7.2826872810
mex,2001,7.1349312028
mex,2002,7.0434782609
mex,2003,6.4353607230
mex,2004,6.4313088500
mex,2005,5.9415102150
mex,2006,5.8520279654
mex,2007,5.6003335186
mex,2008,5.5918008514
mex,2009,5.4596547571
mex,2010,5.4207101267
mex,2011,5.1425684285
mex,2012,5.1787431169
mex,2013,5.0768784450
mex,2014,5.3234939200
mda,1990,2.9161205767
mda,1991,3.7820252135
mda,1992,9.0221774194
mda,1993,14.6470588235
mda,1994,16.4373642288
mda,1995,19.6804037006
mda,1996,14.2017629775
mda,1997,15.3598281418
mda,1998,15.1838671412
mda,1999,17.3669467787
mda,2000,15.4434250765
mda,2001,15.4970760234
mda,2002,16.3793103448
mda,2003,17.9521276596
mda,2004,21.7623497997
mda,2005,19.7402597403
mda,2006,20.6391478029
mda,2007,17.6390773406
mda,2008,14.5975443383
mda,2009,15.8184319120
mda,2010,15.6687898089
mda,2011,15.2564102564
mda,2012,15.8584534731
mda,2013,17.9104477612
mda,2014,15.1724137931
mng,1985,8.6587436333
mng,1986,8.9062500000
mng,1987,4.7197640118
mng,1988,7.4947952811
mng,1989,13.2309941520
mng,1990,6.3763608087
mng,1991,11.0959836624
mng,1992,3.8221528861
mng,1993,7.0101351351
mng,1994,7.8640776699
mng,1995,3.0243902439
mng,1996,2.6528258362
mng,1997,4.8292108363
mng,1998,3.2863849765
mng,1999,3.4965034965
mng,2000,6.5701559020
mng,2001,5.4687500000
mng,2002,6.5899581590
mng,2003,7.3354908306
mng,2004,6.9327731092
mng,2005,9.9090909091
mng,2006,5.3484602917
mng,2007,6.3467492260
mng,2008,5.4432348367
mng,2009,11.1439114391
mng,2010,10.8127208481
mng,2011,9.3649775497
mng,2012,7.9697498546
mng,2013,9.0568060021
mng,2014,6.7180616740
mne,2005,0.5050505051
mne,2006,1.3333333333
mne,2007,1.4218009479
mne,2008,1.4760147601
mne,2009,1.1627906977
mne,2010,0.3968253968
mne,2011,0.3937007874
mne,2012,0.8547008547
mne,2013,0.4405286344
mne,2014,2.2522522523
mar,1971,10.7902735562
mar,1972,10.6500691563
mar,1973,9.3637454982
mar,1974,9.1208791209
mar,1975,9.2132505176
mar,1976,9.4250706880
mar,1977,9.5360824742
mar,1978,9.7266881029
mar,1979,9.8274568642
mar,1980,9.2105263158
mar,1981,8.9466089466
mar,1982,9.1660923501
mar,1983,9.2871157619
mar,1984,9.3410108765
mar,1985,9.4038106945
mar,1986,9.6119402985
mar,1987,10.1981351981
mar,1988,10.2449888641
mar,1989,10.1494075219
mar,1990,8.9058524173
mar,1991,9.9514563107
mar,1992,10.0316312698
mar,1993,10.5516637478
mar,1994,10.1640656263
mar,1995,10.1649405447
mar,1996,10.6614785992
mar,1997,10.9084139985
mar,1998,11.1474219317
mar,1999,11.2448418157
mar,2000,11.2728503724
mar,2001,10.7176141659
mar,2002,10.7410741074
mar,2003,10.9497882638
mar,2004,10.6916505924
mar,2005,10.4139881718
mar,2006,10.8262817322
mar,2007,11.5966796875
mar,2008,11.8362573099
mar,2009,12.0318352060
mar,2010,11.6213275299
mar,2011,11.1420612813
mar,2012,11.5362318841
mar,2013,12.5817317218
mar,2014,12.4835247599
moz,1971,5.4607508532
moz,1972,6.0150375940
moz,1973,5.7761732852
moz,1974,4.1198501873
moz,1975,6.3025210084
moz,1976,5.7613168724
moz,1977,6.9264069264
moz,1978,9.5477386935
moz,1979,9.5238095238
moz,1980,9.8290598291
moz,1981,11.3300492611
moz,1982,10.2150537634
moz,1983,6.9767441860
moz,1984,4.7619047619
moz,1985,3.3333333333
moz,1986,2.7210884354
moz,1987,2.7210884354
moz,1988,2.0270270270
moz,1989,2.0547945205
moz,1990,7.4074074074
moz,1991,3.3333333333
moz,1992,4.6296296296
moz,1993,3.9062500000
moz,1994,4.6728971963
moz,1995,5.2173913043
moz,1996,19.2660550459
moz,1997,22.5000000000
moz,1998,12.0689655172
moz,1999,10.4347826087
moz,2000,25.0000000000
moz,2001,13.8461538462
moz,2002,12.4087591241
moz,2003,10.8433734940
moz,2004,11.2426035503
moz,2005,12.5827814570
moz,2006,10.4938271605
moz,2007,9.1370558376
moz,2008,7.6923076923
moz,2009,7.6923076923
moz,2010,7.1428571429
moz,2011,6.0283687943
moz,2012,4.9618320611
moz,2013,4.4067796610
moz,2014,6.7183462532
mmr,1971,20.3991130820
mmr,1972,20.9567198178
mmr,1973,22.6744186047
mmr,1974,20.1492537313
mmr,1975,15.5216284987
mmr,1976,10.9785202864
mmr,1977,9.3750000000
mmr,1978,7.9741379310
mmr,1979,5.8823529412
mmr,1980,5.7199211045
mmr,1981,1.1976047904
mmr,1982,1.5533980583
mmr,1983,1.4056224900
mmr,1984,1.2773722628
mmr,1985,0.6980802792
mmr,1986,0.6600660066
mmr,1987,0.6651884701
mmr,1988,0.7009345794
mmr,1989,0.4784688995
mmr,1990,0.2557544757
mmr,1991,0.2610966057
mmr,1992,0.7334963325
mmr,1993,0.8602150538
mmr,1994,0.9174311927
mmr,1995,0.5952380952
mmr,1996,0.5633802817
mmr,1997,0.2840909091
mmr,1998,0.2577319588
mmr,1999,0.2322880372
mmr,2000,0.2155172414
mmr,2001,0.2439024390
mmr,2002,0.2457002457
mmr,2003,0.1949317739
mmr,2004,0.3000000000
mmr,2005,0.1892147588
mmr,2006,0.2036659878
mmr,2007,0.1960784314
mmr,2008,0.1319261214
mmr,2009,0.1422475107
mmr,2010,0.2531645570
mmr,2011,0.0000000000
mmr,2012,0.0000000000
mmr,2013,0.0000000000
mmr,2014,0.0000000000
nam,1991,0.8849557522
nam,1992,0.8130081301
nam,1993,0.6993006993
nam,1994,1.8181818182
nam,1995,2.2346368715
nam,1996,3.1250000000
nam,1997,4.0609137056
nam,1998,3.4653465347
nam,1999,2.0202020202
nam,2000,1.5789473684
nam,2001,1.2345679012
nam,2002,0.9433962264
nam,2003,0.8928571429
nam,2004,0.8547008547
nam,2005,0.8032128514
nam,2006,0.8000000000
nam,2007,0.7722007722
nam,2008,0.6849315068
nam,2009,0.3355704698
nam,2010,0.3257328990
nam,2011,0.6389776358
nam,2012,0.6172839506
nam,2013,0.5813953488
nam,2014,0.5571030641
npl,1971,31.5789473684
npl,1972,38.4615384615
npl,1973,25.6410256410
npl,1974,21.6216216216
npl,1975,28.1250000000
npl,1976,37.5000000000
npl,1977,31.0344827586
npl,1978,32.1428571429
npl,1979,22.2222222222
npl,1980,17.3076923077
npl,1981,18.1818181818
npl,1982,17.6470588235
npl,1983,16.4383561644
npl,1984,16.4556962025
npl,1985,29.0909090909
npl,1986,24.3243243243
npl,1987,22.6666666667
npl,1988,29.7297297297
npl,1989,36.2068965517
npl,1990,28.0898876404
npl,1991,28.3185840708
npl,1992,33.3333333333
npl,1993,33.8461538462
npl,1994,30.8641975309
npl,1995,32.9545454545
npl,1996,36.6120218579
npl,1997,36.6666666667
npl,1998,36.8181818182
npl,1999,30.5647840532
npl,2000,29.3548387097
npl,2001,33.4328358209
npl,2002,38.5767790262
npl,2003,39.6551724138
npl,2004,36.2962962963
npl,2005,32.2475570033
npl,2006,31.2000000000
npl,2007,25.9689922481
npl,2008,18.4027777778
npl,2009,16.6180758017
npl,2010,14.5631067961
npl,2011,15.0000000000
npl,2012,13.8832997988
npl,2013,14.8148148148
npl,2014,13.6593591906
nld,1960,25.9933272672
nld,1961,26.6450280319
nld,1962,28.7783043707
nld,1963,31.9477719214
nld,1964,29.6216475096
nld,1965,28.8965122927
nld,1966,28.2360831657
nld,1967,27.1255506608
nld,1968,27.4962368289
nld,1969,28.0029207740
nld,1970,26.1848153432
nld,1971,24.3594766121
nld,1972,25.0421229992
nld,1973,23.9908349619
nld,1974,21.5147405239
nld,1975,24.7138200288
nld,1976,25.6486813109
nld,1977,24.4601718784
nld,1978,23.9087856743
nld,1979,23.0960156760
nld,1980,23.1700605394
nld,1981,21.3378019830
nld,1982,20.5086379477
nld,1983,20.8004293491
nld,1984,19.9985213663
nld,1985,21.5540296350
nld,1986,19.5742875327
nld,1987,17.7539223782
nld,1988,22.0880731384
nld,1989,21.1943153867
nld,1990,20.0276147739
nld,1991,23.2614696990
nld,1992,20.9578061867
nld,1993,21.1079090618
nld,1994,20.4402918213
nld,1995,19.4459732159
nld,1996,21.4256830917
nld,1997,19.0082644628
nld,1998,18.0991934513
nld,1999,17.6514491852
nld,2000,17.5490742461
nld,2001,18.1435866627
nld,2002,17.3542816023
nld,2003,17.6532956353
nld,2004,17.4285714286
nld,2005,16.9331177774
nld,2006,17.5096797984
nld,2007,15.6207951070
nld,2008,17.3717207377
nld,2009,17.9099799398
nld,2010,19.4281007296
nld,2011,16.3945836497
nld,2012,18.0338374776
nld,2013,18.8671975340
nld,2014,15.0532560334
nzl,1960,20.4633204633
nzl,1961,20.8997188379
nzl,1962,22.3880597015
nzl,1963,22.5598526703
nzl,1964,21.3228894691
nzl,1965,22.3918575064
nzl,1966,22.4774405250
nzl,1967,20.7154742097
nzl,1968,21.2469237080
nzl,1969,20.5882352941
nzl,1970,13.8005780347
nzl,1971,12.0740740741
nzl,1972,12.6050420168
nzl,1973,10.5988023952
nzl,1974,10.1782633698
nzl,1975,12.7814972611
nzl,1976,12.1562156216
