economy,year,ne_exp_gnfs_kd
irq,2008,30922248705.8900222778
irq,2009,32020127657.2448883057
irq,2010,30815249460.0975646973
irq,2011,31945389379.4095954895
irq,2012,38561183130.2309036255
irq,2013,38403173560.8766708374
irq,2014,42809936434.3351135254
irq,2015,57560658811.4108123779
irq,2016,57062868452.7049255371
irq,2017,56494439535.9809646606
irq,2018,60034855351.2593765259
irq,2019,62820018641.8933715820
irq,2020,56473099915.1731796265
irq,2021,48018409276.3401336670
irq,2022,51491224837.0536727905
irq,2023,57709991062.2811431885
irq,2024,57627562618.7741470337
irl,1970,6735507829.8630094528
irl,1971,7011567212.3463563919
irl,1972,7264104026.4049243927
irl,1973,8057092517.8783130646
irl,1974,8113923025.4614439011
irl,1975,8726634623.4518680573
irl,1976,9434942533.5136566162
irl,1977,10758784616.7933177948
irl,1978,12084132738.4452247620
irl,1979,12865830929.0088005066
irl,1980,13683282847.3161201477
irl,1981,13950873395.9211044312
irl,1982,14723161894.1971645355
irl,1983,16262093740.2943820953
irl,1984,18960023513.7687873840
irl,1985,20207464347.9981765747
irl,1986,20790632548.6628570557
irl,1987,23642953973.3105163574
irl,1988,25776549337.2433433533
irl,1989,28434785746.1724395752
irl,1990,30917120419.4505195618
irl,1991,32680229235.6150398254
irl,1992,37218842653.8746719360
irl,1993,40828681432.2335205078
irl,1994,47007584519.6972732544
irl,1995,56386435712.3638305664
irl,1996,63390522601.6692428589
irl,1997,74514579704.0223083496
irl,1998,91481818562.9771423340
irl,1999,105910143801.5641632080
irl,2000,128350157659.4648742676
irl,2001,146329632724.1254577637
irl,2002,155805718142.5603332520
irl,2003,153160459817.0582885742
irl,2004,163147106650.2323608398
irl,2005,172087416978.3980407715
irl,2006,182500799064.0203857422
irl,2007,198746023844.7103881836
irl,2008,191186839359.5739746094
irl,2009,200074197866.1777343750
irl,2010,212042327971.2958679199
irl,2011,218634185893.8724365234
irl,2012,216836568962.2749938965
irl,2013,239750257930.8529052734
irl,2014,274499091267.4289855957
irl,2015,382724762971.2420043945
irl,2016,403032542329.9053955078
irl,2017,447438241099.3861083984
irl,2018,469114256873.3321533203
irl,2019,520837648703.4832153320
irl,2020,591446535649.6029052734
irl,2021,669171213426.0476074219
irl,2022,749644488805.5600585938
irl,2023,720218011699.4383544922
irl,2024,781923112241.3604736328
isr,1970,5767489426.5689020157
isr,1971,7157081861.5617980957
isr,1972,8129672656.0792789459
isr,1973,8575134220.1705570221
isr,1974,9082465468.7254524231
isr,1975,9230952656.7558784485
isr,1976,10520329479.7679157257
isr,1977,11744005579.9108352661
isr,1978,12351737266.4501647949
isr,1979,12741835513.5439796448
isr,1980,13698602358.6783008575
isr,1981,14409719860.6178283691
isr,1982,13895708628.4543685913
isr,1983,14121731965.4527797699
isr,1984,16034372694.5857982635
isr,1985,17643091667.8489608765
isr,1986,18580232506.7869033813
isr,1987,20507299780.4150886536
isr,1988,20186856056.2462005615
isr,1989,20989617180.7225837708
isr,1990,21378334154.1920394897
isr,1991,20769927415.2816505432
isr,1992,23686700207.3117904663
isr,1993,26020118659.6649017334
isr,1994,29371126749.9477615356
isr,1995,32321898777.4761085510
isr,1996,34318878127.4247283936
isr,1997,37675322726.9607315063
isr,1998,40249643556.4226913452
isr,1999,46106679267.8458557129
isr,2000,56987643378.4006958008
isr,2001,50127761457.1792678833
isr,2002,49190031417.0021133423
isr,2003,53379128372.5130920410
isr,2004,63145912666.3044128418
isr,2005,66237814385.1823425293
isr,2006,69681293167.0269470215
isr,2007,76880499772.9631500244
isr,2008,81341798131.5969696045
isr,2009,71363225657.4288787842
isr,2010,82242371036.3627166748
isr,2011,89176208786.2609558105
isr,2012,88604437787.5122375488
isr,2013,93951157419.7872467041
isr,2014,95054660800.7317199707
isr,2015,93656330689.0785980225
isr,2016,96275829993.1427001953
isr,2017,100112566289.0505371094
isr,2018,105992507574.5885772705
isr,2019,109249922346.7258453369
isr,2020,105051393249.9850006104
isr,2021,120977068842.2689819336
isr,2022,132397485648.4264068604
isr,2023,130883626434.2090759277
isr,2024,124469242440.7749023438
ita,1970,87325722376.8271942139
ita,1971,93824701106.0473937988
ita,1972,101769788842.1420440674
ita,1973,107865497441.0598449707
ita,1974,115572609544.8214569092
ita,1975,117516260728.0287170410
ita,1976,131565419497.0603790283
ita,1977,145565613702.0812377930
ita,1978,161370672235.5896911621
ita,1979,173952441684.6095581055
ita,1980,159410862379.5800170898
ita,1981,170311807395.4848022461
ita,1982,168086806789.4642333984
ita,1983,174474314079.0844421387
ita,1984,187912740155.6000061035
ita,1985,194630132202.1319885254
ita,1986,197907380231.8466491699
ita,1987,206049278510.4480285645
ita,1988,216740114405.8358764648
ita,1989,235221547622.9193115234
ita,1990,249795485255.3039855957
ita,1991,244931489635.9567871094
ita,1992,262778914683.2218017578
ita,1993,286355758836.5175781250
ita,1994,313923239761.4359741211
ita,1995,353423703730.6622314453
ita,1996,358757694240.7926635742
ita,1997,376448113888.3436279297
ita,1998,386051647864.8917236328
ita,1999,382079114242.2821044922
ita,2000,428085119413.1306762695
ita,2001,439498536904.1253051758
ita,2002,426994681311.9169921875
ita,2003,421716339704.9837036133
ita,2004,447666523302.2681274414
ita,2005,462168239227.2807006836
ita,2006,499992130080.7639770508
ita,2007,531132220981.4513549805
ita,2008,513714545667.5933227539
ita,2009,422111597903.0796508789
ita,2010,470873302249.3029174805
ita,2011,494100787764.9692993164
ita,2012,503157754607.0152587891
ita,2013,504404570440.0814208984
ita,2014,517219024561.7621459961
ita,2015,537833599948.2418823242
ita,2016,550408418676.6977539062
ita,2017,579951839011.8160400391
ita,2018,592302444426.8089599609
ita,2019,599564410600.6124267578
ita,2020,517367853023.8010864258
ita,2021,590241817307.8405761719
ita,2022,648510640670.4215087891
ita,2023,647191675387.2800292969
ita,2024,647494940340.3620605469
jpn,1970,63189286369.0075454712
jpn,1971,73296708993.3702392578
jpn,1972,76316592467.1594390869
jpn,1973,80314359083.8226013184
jpn,1974,98899774845.3686828613
jpn,1975,97956836241.6060333252
jpn,1976,114219004588.7076416016
jpn,1977,127618539820.1403198242
jpn,1978,127296148379.3308410645
jpn,1979,132775675665.5144042969
jpn,1980,155324477140.0789794922
jpn,1981,176152436107.2900390625
jpn,1982,178772144083.6256103516
jpn,1983,187653210243.5226135254
jpn,1984,216464214997.3439636230
jpn,1985,227898071335.1769714355
jpn,1986,216536915817.8164672852
jpn,1987,216757496718.5583496094
jpn,1988,231501718827.2160949707
jpn,1989,253684556721.4153137207
jpn,1990,272528113743.4756469727
jpn,1991,287326861472.0131225586
jpn,1992,300563367703.8155517578
jpn,1993,303043457061.2790527344
jpn,1994,316522850120.5893554688
jpn,1995,329763487078.5650634766
jpn,1996,345699837425.1483764648
jpn,1997,384020605204.5540771484
jpn,1998,374713247870.0681152344
jpn,1999,382209693858.2381591797
jpn,2000,431988276198.1425781250
jpn,2001,403330934537.6128540039
jpn,2002,435163980228.7437133789
jpn,2003,477066089573.4224243164
jpn,2004,545624615728.7871093750
jpn,2005,584471638317.7196044922
jpn,2006,644707572788.6756591797
jpn,2007,700816909549.8653564453
jpn,2008,711945091987.9643554688
jpn,2009,545472604922.3447875977
jpn,2010,681081115185.6423339844
jpn,2011,680266535542.6004638672
jpn,2012,681257910367.2259521484
jpn,2013,686779868149.4407958984
jpn,2014,750937516217.8420410156
jpn,2015,775051882733.2120361328
jpn,2016,787594426578.7259521484
jpn,2017,839725871853.8431396484
jpn,2018,871296203211.9228515625
jpn,2019,858588430219.9206542969
jpn,2020,758671892154.8714599609
jpn,2021,849003487934.5395507812
jpn,2022,896088009190.7869873047
jpn,2023,922672551315.3743896484
jpn,2024,933047288877.7070312500
jor,2015,14101408450.7042255402
kaz,1990,42200864237.9822540283
kaz,1991,38402786455.5379791260
kaz,1992,33986466014.4424324036
kaz,1993,31675386324.5769271851
kaz,1994,28191093830.2252655029
kaz,1995,29600648521.7364425659
kaz,1996,30192661492.1711425781
kaz,1997,30554973430.0772590637
kaz,1998,26918931591.8980216980
kaz,1999,27726499539.6550483704
kaz,2000,35462192911.2187423706
kaz,2001,34823873438.8167953491
kaz,2002,40604636429.6604003906
kaz,2003,43649984161.8849105835
kaz,2004,48538782388.0160675049
kaz,2005,48732937517.5681304932
kaz,2006,52046777268.7627716064
kaz,2007,56783034000.2201766968
kaz,2008,57294081306.2221527100
kaz,2009,50476085630.7817611694
kaz,2010,52040844285.3359451294
kaz,2011,52249007662.4772796631
kaz,2012,54756960030.2762374878
kaz,2013,56235397951.0936431885
kaz,2014,54829513002.3163299561
kaz,2015,52581502969.2213516235
kaz,2016,50215335335.6064605713
kaz,2017,54232562162.4548721313
kaz,2018,59438888130.0505676270
kaz,2019,60627665892.6516494751
kaz,2020,53776739646.7819366455
kaz,2021,55013604658.6579666138
kaz,2022,60294910705.8890762329
kaz,2023,61380219098.5951766968
kaz,2024,61564359755.8909835815
ken,1960,1416220899.1845836639
ken,1961,1565579147.3759357929
ken,1962,1718333820.9406409264
ken,1963,1768196394.9530510902
ken,1964,1964906903.3343572617
ken,1965,1825606543.2994439602
ken,1966,2199207294.6677880287
ken,1967,2084764376.6128966808
ken,1968,2344348805.8089599609
ken,1969,2558943632.5691881180
ken,1970,2632958255.6961588860
ken,1971,2753471981.1333870888
ken,1972,2458660462.1829071045
ken,1973,2671269970.1296267509
ken,1974,3076143579.8332967758
ken,1975,2718753527.2651085854
ken,1976,2770421019.2793803215
ken,1977,2847700751.7243165970
ken,1978,2895512460.0085201263
ken,1979,2763037604.3470258713
ken,1980,2913068575.7209048271
ken,1981,2791094576.4208626747
ken,1982,2879859620.1509795189
ken,1983,2814065198.8927197456
ken,1984,2838676578.3887376785
ken,1985,3029365550.9083595276
ken,1986,3325391231.0988965034
ken,1987,3334021621.0662207603
ken,1988,3487629446.6988611221
ken,1989,3815748368.9082880020
ken,1990,4675834063.7153291702
ken,1991,4617751205.8785247803
ken,1992,4581752960.8162584305
ken,1993,6025948743.8039789200
ken,1994,5956314946.4026374817
ken,1995,5499987143.4140357971
ken,1996,5750727883.4209117889
ken,1997,5138529493.4391889572
ken,1998,4887545799.1570167542
ken,1999,5341120904.7825193405
ken,2000,5401741745.0549268723
ken,2001,5596603316.9578313828
ken,2002,5994801946.2143230438
ken,2003,6427151059.7050228119
ken,2004,7236646793.7626123428
ken,2005,7915431175.3530588150
ken,2006,8195669750.8021240234
ken,2007,8700320663.9653949738
ken,2008,8906675121.7499427795
ken,2009,8441829442.9152956009
ken,2010,9653433902.0501632690
ken,2011,10461170208.1400737762
ken,2012,10697580834.3127307892
ken,2013,10648328620.5267601013
ken,2014,10845337475.6706409454
ken,2015,10608335822.9325523376
ken,2016,9911454429.5435504913
ken,2017,9810585895.7098846436
ken,2018,10474968708.3543529510
ken,2019,10144202661.0990848541
ken,2020,11110048423.8847160339
ken,2021,12954957548.7651023865
ken,2022,15643517694.0281295776
ken,2023,17479039346.9609107971
ken,2024,18790103726.6151695251
kir,1980,54373188.8673383668
kir,1981,34191277.7173165232
kir,1982,31732818.8902551495
kir,1983,32809344.0705454871
kir,1984,50653426.2738587633
kir,1985,33975490.6469868347
kir,1986,36079622.8600927666
kir,1987,30935712.8119792789
kir,1988,24798185.8705402240
kir,1989,24162979.2896387093
kir,1990,20628590.1517489590
kir,1991,23558884.9405074753
kir,1992,22786940.5573754497
kir,1993,22464803.5257818624
kir,1994,21804111.4942636751
kir,1995,23245594.1201608814
kir,1996,15698501.4723712448
kir,1997,23116499.4102693200
kir,1998,21306924.4350297563
kir,1999,22697803.7338788584
kir,2000,15596245.2677882072
kir,2001,20500719.7252887674
kir,2002,26208849.9842049628
kir,2003,23556635.9037498310
kir,2004,16443982.1896545403
kir,2005,20080749.5947356373
kir,2006,14520156.1471241191
kir,2007,21537476.5284560509
kir,2008,18663586.3886880204
kir,2009,20059427.9262265600
kir,2010,15886805.9731354155
kir,2011,16732357.3926171921
kir,2012,19824412.3694082499
kir,2013,18138533.8284265511
kir,2014,19777484.5584759787
kir,2015,26736810.8032625169
kir,2016,32119989.4003700018
kir,2017,24244056.1527790278
kir,2018,20282804.9643738903
kir,2019,35058997.3803406283
kir,2020,23271621.9124987274
kir,2021,8775952.7106835023
kir,2022,18082875.0026430301
kir,2023,14680490.5810348764
kor,1960,152736891.4560651779
kor,1961,206616179.2666671872
kor,1962,239379331.4326923490
kor,1963,273562851.4671868086
kor,1964,353198143.2926987410
kor,1965,482641001.7058674097
kor,1966,688310269.0602216721
kor,1967,896062742.6216644049
kor,1968,1236193501.5244457722
kor,1969,1687775792.5064513683
kor,1970,2196078107.0359973907
kor,1971,2727295689.8435149193
kor,1972,3896353136.7849774361
kor,1973,5880701740.2278184891
kor,1974,6110611952.5373821259
kor,1975,7440170968.6158761978
kor,1976,10347758686.5637607574
kor,1977,12606238288.6211738586
kor,1978,14734517502.7355709076
kor,1979,15150779979.3883075714
kor,1980,16420872927.3735542297
kor,1981,18670640939.8376884460
kor,1982,19090501681.7572135925
kor,1983,22264834485.4036293030
kor,1984,25084264704.3151893616
kor,1985,25374398514.2478485107
kor,1986,34291278610.1156425476
kor,1987,42697205038.0994110107
kor,1988,47247495541.5276565552
kor,1989,45499969607.3542633057
kor,1990,47841114619.3565902710
kor,1991,53708559592.8120422363
kor,1992,60229373785.7633590698
kor,1993,66318112073.1263198853
kor,1994,79271867033.5663299561
kor,1995,98318147929.0185394287
kor,1996,107606312185.7041931152
kor,1997,127530380423.8704376221
kor,1998,146281508876.2547302246
kor,1999,164099834403.8196105957
kor,2000,192066120204.4502258301
kor,2001,188822094684.0575866699
kor,2002,212005812489.1696777344
kor,2003,240506061917.1535949707
kor,2004,292071854543.5928344727
kor,2005,314561959372.9356689453
kor,2006,353593668398.4719848633
kor,2007,399686026098.1691894531
kor,2008,431155223136.0187988281
kor,2009,428673651087.4204711914
kor,2010,484707636954.4904174805
kor,2011,560110421914.3463134766
kor,2012,593918964831.5648193359
kor,2013,617573866004.2436523438
kor,2014,630613411183.9392089844
kor,2015,630586518885.6295166016
kor,2016,646044098324.6072998047
kor,2017,662138097259.8504638672
kor,2018,687281070502.7291259766
kor,2019,686133223882.6235351562
kor,2020,674714791896.8076171875
kor,2021,747522754143.3526611328
kor,2022,776796914677.2698974609
kor,2023,803296244543.3454589844
kor,2024,858189201556.0783691406
xkx,2008,664349016.2044072151
xkx,2009,794558093.6497168541
xkx,2010,1012825877.3396695852
xkx,2011,1298635304.8505449295
xkx,2012,1325002337.1524422169
xkx,2013,1305457101.6575033665
xkx,2014,1387920374.5284731388
xkx,2015,1413505662.9564538002
xkx,2016,1560213294.1052463055
xkx,2017,1872497795.3785142899
xkx,2018,2042282492.5761480331
xkx,2019,2196550404.1243634224
xkx,2020,1557519139.9103710651
xkx,2021,2753055908.3941774368
xkx,2022,3272932080.2620773315
xkx,2023,3509703029.1823949814
xkx,2024,3840774761.8956861496
kwt,2010,51879081019.3962402344
kwt,2011,59278094842.9095916748
kwt,2012,63834909860.8056793213
kwt,2013,61921551487.2291564941
kwt,2014,62146742688.4221267700
kwt,2015,61607350790.4218673706
kwt,2016,63123661891.1991119385
kwt,2017,60122308273.8201293945
kwt,2018,59928757078.5615844727
kwt,2019,54836990052.2786636353
kwt,2020,53252330055.8561630249
kwt,2021,51556821481.8919372559
kwt,2022,59437596142.4806060791
kwt,2023,60857419915.0177917480
kgz,2010,2528788695.4788999557
kgz,2011,2926332612.6342434883
kgz,2012,2363860002.5331172943
kgz,2013,2655520755.8637213707
kgz,2014,2490313820.1689682007
kgz,2015,2350023986.1842560768
kgz,2016,2259871799.4695210457
kgz,2017,2398219216.2353439331
kgz,2018,2333100126.4080681801
kgz,2019,2712130985.8133001328
kgz,2020,1975205654.8087184429
kgz,2021,2298174579.1567630768
kgz,2022,3657632879.2851295471
kgz,2023,3546361576.6358361244
kgz,2024,4357888387.3696565628
lao,2000,1819957760.0022888184
lao,2001,1569913763.2959833145
lao,2002,1497886119.9386410713
lao,2003,1374070853.1906642914
lao,2004,1435629227.3998372555
lao,2005,1603023595.3374516964
lao,2006,1833506327.8999383450
lao,2007,1982790413.1339445114
lao,2008,2252093007.0247893333
lao,2009,2378120131.6668090820
lao,2010,2751651460.8031601906
lao,2011,3368681784.3842763901
lao,2012,3594754018.9202818871
lao,2013,4290770292.0668048859
lao,2014,4592583074.3037309647
lao,2015,4898081700.5180053711
lao,2016,5410323084.6962566376
lva,1995,3895684234.7458038330
lva,1996,4620307051.3520345688
lva,1997,5209301187.8828268051
lva,1998,5455111618.9383230209
lva,1999,5108758253.4550333023
lva,2000,5844230663.7622251511
lva,2001,6351217575.9509773254
lva,2002,6664159674.8220548630
lva,2003,6938208520.3310737610
lva,2004,7901900573.0083093643
lva,2005,9772865554.5794162750
lva,2006,10501138220.2585697174
lva,2007,11963033640.9411621094
lva,2008,12250995603.9495086670
lva,2009,10663946013.5885047913
lva,2010,12115956340.4945392609
lva,2011,13625706826.3368206024
lva,2012,14918107872.4827594757
lva,2013,15016462134.0051631927
lva,2014,16001640071.2164249420
lva,2015,16490529213.9902286530
lva,2016,17132447192.5270423889
lva,2017,18238419471.2327690125
lva,2018,19034172096.3668708801
lva,2019,18925645245.8981399536
lva,2020,18869317832.0434837341
lva,2021,20585018934.7575187683
lva,2022,22935818506.9274482727
lva,2023,21325393189.2318191528
lva,2024,21348371163.3924903870
lbn,1989,661467608.2209191322
lbn,1990,641473817.6327006817
lbn,1991,722244848.0607089996
lbn,1992,1437968180.4611628056
lbn,1993,1679926785.2412383556
lbn,1994,1680673907.3256287575
lbn,1995,2503183049.3955321312
lbn,1996,3405733883.3904261589
lbn,1997,4327595388.5475263596
lbn,1998,4548302753.3386974335
lbn,1999,4793911102.0538015366
lbn,2000,4870613679.6930818558
lbn,2001,5688876777.8518896103
lbn,2002,6399986375.3920173645
lbn,2003,6854385407.8960857391
lbn,2004,8501345243.7638874054
lbn,2005,8900888745.0133666992
lbn,2006,8609278696.2838535309
