economy,year,sp_dyn_imrt_in
kaz,2022,7.7000000000
kaz,2023,7.6000000000
kaz,2024,7.4000000000
ken,1960,112.7000000000
ken,1961,108.1000000000
ken,1962,104.1000000000
ken,1963,100.7000000000
ken,1964,97.9000000000
ken,1965,95.7000000000
ken,1966,94.0000000000
ken,1967,92.4000000000
ken,1968,90.8000000000
ken,1969,89.2000000000
ken,1970,87.6000000000
ken,1971,86.0000000000
ken,1972,84.3000000000
ken,1973,82.5000000000
ken,1974,80.6000000000
ken,1975,78.7000000000
ken,1976,76.6000000000
ken,1977,74.6000000000
ken,1978,72.5000000000
ken,1979,70.5000000000
ken,1980,68.8000000000
ken,1981,67.1000000000
ken,1982,65.7000000000
ken,1983,64.4000000000
ken,1984,63.5000000000
ken,1985,63.0000000000
ken,1986,62.9000000000
ken,1987,63.3000000000
ken,1988,64.3000000000
ken,1989,65.8000000000
ken,1990,67.5000000000
ken,1991,69.1000000000
ken,1992,70.4000000000
ken,1993,71.2000000000
ken,1994,71.3000000000
ken,1995,70.9000000000
ken,1996,70.2000000000
ken,1997,69.1000000000
ken,1998,67.7000000000
ken,1999,66.0000000000
ken,2000,63.7000000000
ken,2001,61.2000000000
ken,2002,58.3000000000
ken,2003,55.5000000000
ken,2004,52.6000000000
ken,2005,49.5000000000
ken,2006,47.0000000000
ken,2007,45.0000000000
ken,2008,42.6000000000
ken,2009,42.1000000000
ken,2010,41.5000000000
ken,2011,41.0000000000
ken,2012,41.1000000000
ken,2013,40.7000000000
ken,2014,40.0000000000
ken,2015,38.9000000000
ken,2016,38.4000000000
ken,2017,38.2000000000
ken,2018,37.5000000000
ken,2019,37.0000000000
ken,2020,36.5000000000
ken,2021,36.0000000000
ken,2022,35.5000000000
ken,2023,34.7000000000
ken,2024,34.2000000000
kir,1960,145.1000000000
kir,1961,142.0000000000
kir,1962,138.3000000000
kir,1963,134.2000000000
kir,1964,129.9000000000
kir,1965,125.4000000000
kir,1966,121.0000000000
kir,1967,116.6000000000
kir,1968,112.3000000000
kir,1969,108.4000000000
kir,1970,104.9000000000
kir,1971,101.6000000000
kir,1972,98.8000000000
kir,1973,96.6000000000
kir,1974,95.1000000000
kir,1975,93.8000000000
kir,1976,93.0000000000
kir,1977,92.3000000000
kir,1978,91.6000000000
kir,1979,90.8000000000
kir,1980,89.8000000000
kir,1981,88.7000000000
kir,1982,87.4000000000
kir,1983,85.8000000000
kir,1984,84.2000000000
kir,1985,82.3000000000
kir,1986,80.2000000000
kir,1987,77.7000000000
kir,1988,75.0000000000
kir,1989,72.1000000000
kir,1990,69.2000000000
kir,1991,66.4000000000
kir,1992,63.8000000000
kir,1993,61.5000000000
kir,1994,59.4000000000
kir,1995,57.5000000000
kir,1996,55.8000000000
kir,1997,54.1000000000
kir,1998,52.5000000000
kir,1999,50.8000000000
kir,2000,49.2000000000
kir,2001,47.8000000000
kir,2002,46.6000000000
kir,2003,45.6000000000
kir,2004,45.0000000000
kir,2005,44.5000000000
kir,2006,44.1000000000
kir,2007,43.6000000000
kir,2008,43.2000000000
kir,2009,42.7000000000
kir,2010,42.3000000000
kir,2011,42.0000000000
kir,2012,41.9000000000
kir,2013,42.0000000000
kir,2014,42.2000000000
kir,2015,42.6000000000
kir,2016,42.9000000000
kir,2017,43.2000000000
kir,2018,43.2000000000
kir,2019,42.9000000000
kir,2020,42.3000000000
kir,2021,41.6000000000
kir,2022,40.7000000000
kir,2023,39.8000000000
kir,2024,38.8000000000
prk,1960,81.8000000000
prk,1961,79.3000000000
prk,1962,76.9000000000
prk,1963,74.4000000000
prk,1964,71.7000000000
prk,1965,68.7000000000
prk,1966,65.6000000000
prk,1967,62.3000000000
prk,1968,58.9000000000
prk,1969,55.7000000000
prk,1970,52.6000000000
prk,1971,49.8000000000
prk,1972,47.2000000000
prk,1973,44.8000000000
prk,1974,42.7000000000
prk,1975,40.7000000000
prk,1976,38.9000000000
prk,1977,37.3000000000
prk,1978,35.7000000000
prk,1979,34.3000000000
prk,1980,33.0000000000
prk,1981,31.8000000000
prk,1982,30.7000000000
prk,1983,29.9000000000
prk,1984,29.3000000000
prk,1985,29.0000000000
prk,1986,29.0000000000
prk,1987,29.6000000000
prk,1988,30.2000000000
prk,1989,31.0000000000
prk,1990,32.0000000000
prk,1991,32.7000000000
prk,1992,33.2000000000
prk,1993,33.4000000000
prk,1994,33.3000000000
prk,1995,64.3000000000
prk,1996,63.4000000000
prk,1997,62.3000000000
prk,1998,61.4000000000
prk,1999,60.4000000000
prk,2000,59.4000000000
prk,2001,58.6000000000
prk,2002,57.7000000000
prk,2003,27.3000000000
prk,2004,26.8000000000
prk,2005,26.3000000000
prk,2006,25.9000000000
prk,2007,25.6000000000
prk,2008,24.7000000000
prk,2009,23.9000000000
prk,2010,22.9000000000
prk,2011,21.7000000000
prk,2012,20.6000000000
prk,2013,19.3000000000
prk,2014,18.2000000000
prk,2015,17.2000000000
prk,2016,16.5000000000
prk,2017,15.4000000000
prk,2018,14.8000000000
prk,2019,14.3000000000
prk,2020,14.1000000000
prk,2021,14.1000000000
prk,2022,14.3000000000
prk,2023,14.5000000000
prk,2024,13.3000000000
kor,1960,74.4000000000
kor,1961,71.8000000000
kor,1962,69.4000000000
kor,1963,67.0000000000
kor,1964,64.4000000000
kor,1965,61.5000000000
kor,1966,58.4000000000
kor,1967,55.1000000000
kor,1968,51.7000000000
kor,1969,48.4000000000
kor,1970,45.3000000000
kor,1971,42.5000000000
kor,1972,40.1000000000
kor,1973,38.1000000000
kor,1974,36.5000000000
kor,1975,35.0000000000
kor,1976,33.6000000000
kor,1977,32.3000000000
kor,1978,30.9000000000
kor,1979,29.4000000000
kor,1980,27.8000000000
kor,1981,26.1000000000
kor,1982,24.3000000000
kor,1983,22.5000000000
kor,1984,20.6000000000
kor,1985,18.9000000000
kor,1986,17.2000000000
kor,1987,15.7000000000
kor,1988,14.3000000000
kor,1989,13.1000000000
kor,1990,12.0000000000
kor,1991,11.1000000000
kor,1992,10.2000000000
kor,1993,9.4000000000
kor,1994,8.7000000000
kor,1995,8.1000000000
kor,1996,7.5000000000
kor,1997,7.0000000000
kor,1998,6.5000000000
kor,1999,6.1000000000
kor,2000,5.8000000000
kor,2001,5.5000000000
kor,2002,5.2000000000
kor,2003,4.9000000000
kor,2004,4.7000000000
kor,2005,4.3000000000
kor,2006,4.1000000000
kor,2007,3.8000000000
kor,2008,3.6000000000
kor,2009,3.4000000000
kor,2010,3.3000000000
kor,2011,3.2000000000
kor,2012,3.1000000000
kor,2013,3.0000000000
kor,2014,2.9000000000
kor,2015,2.9000000000
kor,2016,2.8000000000
kor,2017,2.7000000000
kor,2018,2.6000000000
kor,2019,2.6000000000
kor,2020,2.5000000000
kor,2021,2.5000000000
kor,2022,2.4000000000
kor,2023,2.4000000000
kor,2024,2.3000000000
xkx,1985,127.8000000000
xkx,1986,119.4000000000
xkx,1987,111.7000000000
xkx,1988,104.6000000000
xkx,1989,97.8000000000
xkx,1990,91.5000000000
xkx,1991,85.8000000000
xkx,1992,80.4000000000
xkx,1993,75.1000000000
xkx,1994,70.1000000000
xkx,1995,65.2000000000
xkx,1996,60.5000000000
xkx,1997,56.0000000000
xkx,1998,51.6000000000
xkx,1999,47.5000000000
xkx,2000,43.6000000000
xkx,2001,39.8000000000
xkx,2002,36.4000000000
xkx,2003,33.2000000000
xkx,2004,30.3000000000
xkx,2005,27.8000000000
xkx,2006,25.4000000000
xkx,2007,23.4000000000
xkx,2008,21.5000000000
xkx,2009,19.8000000000
xkx,2010,18.3000000000
xkx,2011,17.0000000000
xkx,2012,15.9000000000
xkx,2013,14.8000000000
xkx,2014,13.9000000000
xkx,2015,13.1000000000
xkx,2016,12.3000000000
xkx,2017,11.5000000000
xkx,2018,10.8000000000
xkx,2019,10.2000000000
xkx,2020,9.6000000000
xkx,2021,9.1000000000
xkx,2022,8.7000000000
xkx,2023,8.3000000000
xkx,2024,8.0000000000
kwt,1960,117.0000000000
kwt,1961,109.1000000000
kwt,1962,101.9000000000
kwt,1963,95.0000000000
kwt,1964,88.4000000000
kwt,1965,82.2000000000
kwt,1966,76.6000000000
kwt,1967,71.5000000000
kwt,1968,66.9000000000
kwt,1969,62.7000000000
kwt,1970,58.9000000000
kwt,1971,55.3000000000
kwt,1972,52.0000000000
kwt,1973,49.0000000000
kwt,1974,46.0000000000
kwt,1975,43.2000000000
kwt,1976,40.5000000000
kwt,1977,37.9000000000
kwt,1978,35.4000000000
kwt,1979,33.0000000000
kwt,1980,30.5000000000
kwt,1981,27.9000000000
kwt,1982,25.4000000000
kwt,1983,23.0000000000
kwt,1984,21.0000000000
kwt,1985,19.4000000000
kwt,1986,18.2000000000
kwt,1987,17.3000000000
kwt,1988,16.3000000000
kwt,1989,15.4000000000
kwt,1990,14.5000000000
kwt,1991,13.7000000000
kwt,1992,13.2000000000
kwt,1993,12.7000000000
kwt,1994,12.4000000000
kwt,1995,12.2000000000
kwt,1996,11.9000000000
kwt,1997,11.5000000000
kwt,1998,11.2000000000
kwt,1999,10.9000000000
kwt,2000,10.6000000000
kwt,2001,10.5000000000
kwt,2002,10.3000000000
kwt,2003,10.2000000000
kwt,2004,10.0000000000
kwt,2005,9.9000000000
kwt,2006,9.8000000000
kwt,2007,9.6000000000
kwt,2008,9.5000000000
kwt,2009,9.3000000000
kwt,2010,9.1000000000
kwt,2011,8.8000000000
kwt,2012,8.5000000000
kwt,2013,8.2000000000
kwt,2014,8.0000000000
kwt,2015,7.8000000000
kwt,2016,7.7000000000
kwt,2017,7.7000000000
kwt,2018,7.6000000000
kwt,2019,7.6000000000
kwt,2020,7.6000000000
kwt,2021,7.5000000000
kwt,2022,7.4000000000
kwt,2023,7.2000000000
kwt,2024,7.0000000000
kgz,1978,93.3000000000
kgz,1979,91.0000000000
kgz,1980,88.2000000000
kgz,1981,84.9000000000
kgz,1982,81.5000000000
kgz,1983,77.7000000000
kgz,1984,73.6000000000
kgz,1985,69.6000000000
kgz,1986,65.7000000000
kgz,1987,62.1000000000
kgz,1988,59.2000000000
kgz,1989,57.1000000000
kgz,1990,56.2000000000
kgz,1991,56.3000000000
kgz,1992,56.7000000000
kgz,1993,57.0000000000
kgz,1994,56.7000000000
kgz,1995,55.6000000000
kgz,1996,53.7000000000
kgz,1997,51.3000000000
kgz,1998,48.9000000000
kgz,1999,46.4000000000
kgz,2000,44.0000000000
kgz,2001,41.6000000000
kgz,2002,39.4000000000
kgz,2003,37.2000000000
kgz,2004,35.4000000000
kgz,2005,33.9000000000
kgz,2006,32.6000000000
kgz,2007,31.1000000000
kgz,2008,29.3000000000
kgz,2009,27.4000000000
kgz,2010,25.6000000000
kgz,2011,23.9000000000
kgz,2012,22.6000000000
kgz,2013,21.5000000000
kgz,2014,20.5000000000
kgz,2015,19.4000000000
kgz,2016,18.4000000000
kgz,2017,17.4000000000
kgz,2018,16.6000000000
kgz,2019,16.0000000000
kgz,2020,15.6000000000
kgz,2021,15.3000000000
kgz,2022,15.1000000000
kgz,2023,15.0000000000
kgz,2024,14.8000000000
lao,1978,135.1000000000
lao,1979,133.4000000000
lao,1980,131.5000000000
lao,1981,129.9000000000
lao,1982,128.1000000000
lao,1983,126.3000000000
lao,1984,124.6000000000
lao,1985,122.7000000000
lao,1986,120.6000000000
lao,1987,118.6000000000
lao,1988,116.2000000000
lao,1989,113.7000000000
lao,1990,111.0000000000
lao,1991,108.2000000000
lao,1992,105.3000000000
lao,1993,102.4000000000
lao,1994,99.4000000000
lao,1995,96.6000000000
lao,1996,93.7000000000
lao,1997,90.9000000000
lao,1998,88.1000000000
lao,1999,85.2000000000
lao,2000,82.2000000000
lao,2001,79.2000000000
lao,2002,76.0000000000
lao,2003,72.8000000000
lao,2004,69.5000000000
lao,2005,66.2000000000
lao,2006,63.0000000000
lao,2007,59.9000000000
lao,2008,56.8000000000
lao,2009,53.9000000000
lao,2010,51.2000000000
lao,2011,48.6000000000
lao,2012,46.2000000000
lao,2013,44.0000000000
lao,2014,41.9000000000
lao,2015,39.9000000000
lao,2016,38.1000000000
lao,2017,36.4000000000
lao,2018,34.8000000000
lao,2019,33.3000000000
lao,2020,31.9000000000
lao,2021,30.5000000000
lao,2022,29.3000000000
lao,2023,28.2000000000
lao,2024,27.2000000000
lva,1960,26.7000000000
lva,1961,25.1000000000
lva,1962,23.6000000000
lva,1963,22.2000000000
lva,1964,21.0000000000
lva,1965,19.8000000000
lva,1966,18.9000000000
lva,1967,18.1000000000
lva,1968,17.4000000000
lva,1969,16.9000000000
lva,1970,16.6000000000
lva,1971,16.3000000000
lva,1972,16.3000000000
lva,1973,16.4000000000
lva,1974,16.7000000000
lva,1975,16.9000000000
lva,1976,17.0000000000
lva,1977,17.0000000000
lva,1978,16.7000000000
lva,1979,16.4000000000
lva,1980,16.0000000000
lva,1981,15.7000000000
lva,1982,15.3000000000
lva,1983,14.7000000000
lva,1984,14.0000000000
lva,1985,13.2000000000
lva,1986,12.5000000000
lva,1987,12.0000000000
lva,1988,11.9000000000
lva,1989,12.3000000000
lva,1990,13.1000000000
lva,1991,14.2000000000
lva,1992,15.1000000000
lva,1993,15.7000000000
lva,1994,15.8000000000
lva,1995,15.7000000000
lva,1996,15.2000000000
lva,1997,14.4000000000
lva,1998,13.4000000000
lva,1999,12.4000000000
lva,2000,11.6000000000
lva,2001,10.9000000000
lva,2002,10.3000000000
lva,2003,9.7000000000
lva,2004,9.1000000000
lva,2005,8.6000000000
lva,2006,8.1000000000
lva,2007,7.7000000000
lva,2008,7.3000000000
lva,2009,6.9000000000
lva,2010,6.4000000000
lva,2011,6.0000000000
lva,2012,5.5000000000
lva,2013,5.1000000000
lva,2014,4.7000000000
lva,2015,4.3000000000
lva,2016,4.0000000000
lva,2017,3.8000000000
lva,2018,3.6000000000
lva,2019,3.3000000000
lva,2020,3.1000000000
lva,2021,2.9000000000
lva,2022,2.6000000000
lva,2023,2.4000000000
lva,2024,2.2000000000
lbn,1960,65.5000000000
lbn,1961,63.3000000000
lbn,1962,61.4000000000
lbn,1963,59.6000000000
lbn,1964,58.1000000000
lbn,1965,56.8000000000
lbn,1966,55.7000000000
lbn,1967,54.9000000000
lbn,1968,54.2000000000
lbn,1969,53.7000000000
lbn,1970,53.2000000000
lbn,1971,52.8000000000
lbn,1972,52.4000000000
lbn,1973,52.0000000000
lbn,1974,51.4000000000
lbn,1975,50.7000000000
lbn,1976,112.4000000000
lbn,1977,59.3000000000
lbn,1978,57.8000000000
lbn,1979,56.3000000000
lbn,1980,54.6000000000
lbn,1981,52.9000000000
lbn,1982,73.3000000000
lbn,1983,43.7000000000
lbn,1984,41.9000000000
lbn,1985,40.0000000000
lbn,1986,38.1000000000
lbn,1987,41.4000000000
lbn,1988,39.6000000000
lbn,1989,29.7000000000
lbn,1990,28.3000000000
lbn,1991,26.9000000000
lbn,1992,25.6000000000
lbn,1993,24.5000000000
lbn,1994,23.3000000000
lbn,1995,22.3000000000
lbn,1996,21.3000000000
lbn,1997,20.4000000000
lbn,1998,19.5000000000
lbn,1999,18.5000000000
lbn,2000,17.6000000000
lbn,2001,16.7000000000
lbn,2002,15.8000000000
lbn,2003,15.0000000000
lbn,2004,14.2000000000
lbn,2005,13.5000000000
lbn,2006,12.9000000000
lbn,2007,12.3000000000
lbn,2008,11.9000000000
lbn,2009,11.6000000000
lbn,2010,11.4000000000
lbn,2011,11.2000000000
lbn,2012,11.1000000000
lbn,2013,11.1000000000
lbn,2014,11.2000000000
lbn,2015,11.3000000000
lbn,2016,11.5000000000
lbn,2017,11.8000000000
lbn,2018,12.2000000000
lbn,2019,12.6000000000
lbn,2020,13.1000000000
lbn,2021,13.6000000000
lbn,2022,14.2000000000
lbn,2023,14.7000000000
lbn,2024,15.3000000000
lso,1960,138.4000000000
lso,1961,138.9000000000
lso,1962,140.1000000000
lso,1963,141.9000000000
lso,1964,143.7000000000
lso,1965,145.1000000000
lso,1966,145.9000000000
lso,1967,145.9000000000
lso,1968,145.2000000000
lso,1969,143.9000000000
lso,1970,141.8000000000
lso,1971,139.5000000000
lso,1972,137.2000000000
lso,1973,134.6000000000
lso,1974,131.6000000000
lso,1975,128.0000000000
lso,1976,123.8000000000
lso,1977,119.3000000000
lso,1978,114.8000000000
lso,1979,110.1000000000
lso,1980,105.5000000000
lso,1981,101.0000000000
lso,1982,96.7000000000
lso,1983,92.9000000000
lso,1984,89.4000000000
lso,1985,86.2000000000
lso,1986,83.4000000000
lso,1987,81.0000000000
lso,1988,78.9000000000
lso,1989,77.2000000000
lso,1990,75.9000000000
lso,1991,75.1000000000
lso,1992,74.8000000000
lso,1993,74.8000000000
lso,1994,75.1000000000
lso,1995,75.3000000000
lso,1996,75.1000000000
lso,1997,74.8000000000
lso,1998,74.3000000000
lso,1999,74.4000000000
lso,2000,74.8000000000
lso,2001,75.5000000000
lso,2002,76.4000000000
lso,2003,77.1000000000
lso,2004,77.8000000000
lso,2005,78.9000000000
lso,2006,79.6000000000
lso,2007,79.0000000000
lso,2008,83.9000000000
lso,2009,77.6000000000
lso,2010,73.6000000000
lso,2011,70.9000000000
lso,2012,71.0000000000
lso,2013,71.4000000000
lso,2014,70.3000000000
lso,2015,69.0000000000
lso,2016,68.2000000000
lso,2017,68.0000000000
lso,2018,65.2000000000
lso,2019,63.5000000000
lso,2020,62.1000000000
lso,2021,61.1000000000
lso,2022,59.9000000000
lso,2023,58.4000000000
lso,2024,56.3000000000
lbr,1960,198.3000000000
lbr,1961,198.9000000000
lbr,1962,198.9000000000
lbr,1963,198.5000000000
lbr,1964,197.7000000000
lbr,1965,196.7000000000
lbr,1966,195.2000000000
lbr,1967,193.1000000000
lbr,1968,190.5000000000
lbr,1969,187.6000000000
lbr,1970,184.5000000000
lbr,1971,181.6000000000
lbr,1972,178.6000000000
lbr,1973,175.7000000000
lbr,1974,172.8000000000
lbr,1975,169.9000000000
lbr,1976,167.2000000000
lbr,1977,164.6000000000
lbr,1978,162.1000000000
lbr,1979,159.7000000000
lbr,1980,157.5000000000
lbr,1981,155.7000000000
lbr,1982,154.2000000000
lbr,1983,153.3000000000
lbr,1984,153.4000000000
lbr,1985,154.7000000000
lbr,1986,157.2000000000
lbr,1987,160.5000000000
lbr,1988,164.3000000000
lbr,1989,168.0000000000
lbr,1990,170.9000000000
lbr,1991,172.3000000000
lbr,1992,171.9000000000
lbr,1993,169.8000000000
lbr,1994,166.1000000000
lbr,1995,161.0000000000
lbr,1996,155.1000000000
lbr,1997,148.3000000000
lbr,1998,141.0000000000
lbr,1999,133.4000000000
lbr,2000,125.5000000000
lbr,2001,117.5000000000
lbr,2002,109.5000000000
lbr,2003,102.0000000000
lbr,2004,95.0000000000
lbr,2005,89.0000000000
lbr,2006,83.8000000000
lbr,2007,79.8000000000
lbr,2008,76.5000000000
lbr,2009,73.8000000000
lbr,2010,71.7000000000
lbr,2011,69.9000000000
lbr,2012,68.3000000000
lbr,2013,67.0000000000
lbr,2014,68.0000000000
lbr,2015,65.1000000000
lbr,2016,64.2000000000
lbr,2017,63.7000000000
lbr,2018,63.4000000000
lbr,2019,63.3000000000
lbr,2020,63.4000000000
lbr,2021,63.5000000000
lbr,2022,63.6000000000
lbr,2023,63.6000000000
lbr,2024,63.2000000000
lby,1960,194.0000000000
lby,1961,182.3000000000
lby,1962,171.4000000000
lby,1963,160.6000000000
lby,1964,150.6000000000
lby,1965,141.1000000000
lby,1966,131.7000000000
lby,1967,122.8000000000
lby,1968,114.4000000000
lby,1969,106.6000000000
lby,1970,99.3000000000
lby,1971,92.4000000000
lby,1972,86.1000000000
lby,1973,80.3000000000
lby,1974,75.2000000000
lby,1975,70.6000000000
lby,1976,66.4000000000
lby,1977,62.5000000000
lby,1978,59.2000000000
lby,1979,56.2000000000
lby,1980,53.3000000000
lby,1981,50.8000000000
lby,1982,48.3000000000
lby,1983,45.9000000000
lby,1984,43.6000000000
lby,1985,41.4000000000
lby,1986,39.3000000000
lby,1987,37.3000000000
lby,1988,35.3000000000
lby,1989,33.5000000000
lby,1990,31.8000000000
lby,1991,30.1000000000
lby,1992,28.7000000000
lby,1993,27.4000000000
lby,1994,26.2000000000
lby,1995,25.2000000000
lby,1996,24.2000000000
lby,1997,23.4000000000
lby,1998,22.7000000000
lby,1999,22.1000000000
lby,2000,21.5000000000
lby,2001,20.9000000000
lby,2002,20.3000000000
lby,2003,19.6000000000
lby,2004,18.8000000000
lby,2005,17.9000000000
lby,2006,16.8000000000
lby,2007,15.7000000000
lby,2008,14.6000000000
lby,2009,13.7000000000
lby,2010,13.0000000000
lby,2011,13.9000000000
lby,2012,11.9000000000
lby,2013,11.4000000000
lby,2014,10.9000000000
lby,2015,10.6000000000
lby,2016,10.2000000000
lby,2017,9.8000000000
lby,2018,9.5000000000
lby,2019,9.2000000000
lby,2020,9.0000000000
lby,2021,8.7000000000
lby,2022,8.4000000000
lby,2023,16.3000000000
lby,2024,7.9000000000
ltu,1960,40.5000000000
ltu,1961,36.2000000000
ltu,1962,32.8000000000
ltu,1963,29.8000000000
ltu,1964,27.2000000000
ltu,1965,25.3000000000
ltu,1966,23.8000000000
ltu,1967,22.4000000000
ltu,1968,21.0000000000
ltu,1969,19.6000000000
ltu,1970,18.3000000000
ltu,1971,17.2000000000
ltu,1972,16.7000000000
ltu,1973,16.8000000000
ltu,1974,17.4000000000
ltu,1975,17.9000000000
ltu,1976,17.9000000000
ltu,1977,17.5000000000
ltu,1978,17.0000000000
ltu,1979,16.5000000000
ltu,1980,15.9000000000
ltu,1981,15.4000000000
ltu,1982,15.0000000000
ltu,1983,14.6000000000
ltu,1984,14.2000000000
ltu,1985,13.5000000000
ltu,1986,12.7000000000
ltu,1987,11.9000000000
ltu,1988,11.3000000000
ltu,1989,11.2000000000
ltu,1990,11.8000000000
ltu,1991,13.1000000000
ltu,1992,14.2000000000
ltu,1993,14.3000000000
ltu,1994,13.3000000000
ltu,1995,12.0000000000
ltu,1996,10.8000000000
ltu,1997,9.9000000000
ltu,1998,9.3000000000
ltu,1999,8.9000000000
ltu,2000,8.6000000000
ltu,2001,8.2000000000
ltu,2002,7.9000000000
ltu,2003,7.7000000000
ltu,2004,7.5000000000
ltu,2005,7.3000000000
ltu,2006,6.9000000000
ltu,2007,6.5000000000
ltu,2008,6.0000000000
ltu,2009,5.4000000000
ltu,2010,4.9000000000
ltu,2011,4.6000000000
ltu,2012,4.3000000000
ltu,2013,4.2000000000
ltu,2014,4.2000000000
ltu,2015,4.1000000000
ltu,2016,4.0000000000
ltu,2017,3.7000000000
ltu,2018,3.5000000000
ltu,2019,3.3000000000
ltu,2020,3.1000000000
ltu,2021,3.0000000000
ltu,2022,2.9000000000
ltu,2023,2.9000000000
ltu,2024,2.8000000000
lux,1960,31.7000000000
lux,1961,30.2000000000
lux,1962,28.7000000000
lux,1963,27.2000000000
lux,1964,25.9000000000
lux,1965,24.6000000000
lux,1966,23.4000000000
lux,1967,22.3000000000
lux,1968,21.1000000000
lux,1969,20.1000000000
lux,1970,19.0000000000
lux,1971,17.9000000000
lux,1972,16.9000000000
lux,1973,15.9000000000
lux,1974,15.0000000000
lux,1975,14.1000000000
lux,1976,13.4000000000
lux,1977,12.7000000000
lux,1978,12.2000000000
lux,1979,11.7000000000
lux,1980,11.3000000000
lux,1981,10.9000000000
lux,1982,10.5000000000
lux,1983,10.1000000000
lux,1984,9.8000000000
lux,1985,9.4000000000
lux,1986,9.0000000000
lux,1987,8.6000000000
lux,1988,8.2000000000
lux,1989,7.7000000000
lux,1990,7.3000000000
lux,1991,6.9000000000
lux,1992,6.5000000000
lux,1993,6.1000000000
lux,1994,5.7000000000
lux,1995,5.3000000000
lux,1996,5.0000000000
lux,1997,4.7000000000
lux,1998,4.4000000000
lux,1999,4.2000000000
lux,2000,3.9000000000
lux,2001,3.7000000000
lux,2002,3.5000000000
lux,2003,3.3000000000
lux,2004,3.1000000000
lux,2005,2.9000000000
lux,2006,2.7000000000
lux,2007,2.6000000000
lux,2008,2.5000000000
lux,2009,2.4000000000
lux,2010,2.4000000000
lux,2011,2.3000000000
lux,2012,2.2000000000
lux,2013,2.2000000000
