economy,year,dt_dod_dlxf_cd
mli,2005,3020358478.9000000954
mli,2006,1526338537.2000000477
mli,2007,1790485899.2000000477
mli,2008,1968656675.2000000477
mli,2009,1986443786.7000000477
mli,2010,2245858601.8000001907
mli,2011,2484409700.5999999046
mli,2012,2794058670.4000000954
mli,2013,3137286412.3000001907
mli,2014,3200134923.5000000000
mli,2015,3409356224.3000001907
mli,2016,3479353263.3000001907
mli,2017,3894230359.5999999046
mli,2018,4045902731.4000000954
mli,2019,4451355497.6000003815
mli,2020,5060445953.8999996185
mli,2021,5348569116.8000001907
mli,2022,5301609793.3999996185
mli,2023,5554634463.3999996185
mli,2024,5618291338.5000000000
mrt,1970,26315139.8000000007
mrt,1971,38914520.6000000015
mrt,1972,55798535.2999999970
mrt,1973,104930493.5999999940
mrt,1974,167681729.4000000060
mrt,1975,188027357.5999999940
mrt,1976,392726191.3000000119
mrt,1977,458945927.5000000000
mrt,1978,588190125.2999999523
mrt,1979,618302407.6000000238
mrt,1980,709847380.0000000000
mrt,1981,802919866.5000000000
mrt,1982,968618482.6000000238
mrt,1983,1103824567.7999999523
mrt,1984,1144287967.2000000477
mrt,1985,1300434592.9000000954
mrt,1986,1573225525.5000000000
mrt,1987,1820245416.5999999046
mrt,1988,1799480662.2000000477
mrt,1989,1736141782.4000000954
mrt,1990,1803087510.7000000477
mrt,1991,1833514030.5999999046
mrt,1992,1838924180.5000000000
mrt,1993,1933563165.2999999523
mrt,1994,2022978858.5999999046
mrt,1995,2124121381.7999999523
mrt,1996,2166323794.8000001907
mrt,1997,2075282046.4000000954
mrt,1998,2048537508.5000000000
mrt,1999,2103592556.5999999046
mrt,2000,1984572800.5999999046
mrt,2001,1891629255.5000000000
mrt,2002,1894921819.4000000954
mrt,2003,2024264991.2000000477
mrt,2004,2031854742.4000000954
mrt,2005,2030089217.2999999523
mrt,2006,1315760619.5000000000
mrt,2007,1437453151.0000000000
mrt,2008,1670429330.5999999046
mrt,2009,1988972645.7000000477
mrt,2010,2325934476.3000001907
mrt,2011,2565501495.0000000000
mrt,2012,3021411169.4000000954
mrt,2013,3246738811.9000000954
mrt,2014,3296507270.4000000954
mrt,2015,3711550084.0999999046
mrt,2016,3865182891.6999998093
mrt,2017,4001766332.5000000000
mrt,2018,3950553319.4000000954
mrt,2019,4054403497.0000000000
mrt,2020,4185527399.5000000000
mrt,2021,4011096145.9000000954
mrt,2022,3796556740.3000001907
mrt,2023,3733823632.0999999046
mrt,2024,3607484340.5000000000
mus,1970,31738400.0000000000
mus,1971,33286777.3000000007
mus,1972,35859403.6000000015
mus,1973,42347246.3999999985
mus,1974,47815505.7000000030
mus,1975,52182066.6000000015
mus,1976,64926963.7000000030
mus,1977,88051883.0999999940
mus,1978,163626587.6999999881
mus,1979,242427931.0999999940
mus,1980,318236557.8999999762
mus,1981,345402495.8000000119
mus,1982,374274388.8999999762
mus,1983,331087680.8999999762
mus,1984,349124340.5000000000
mus,1985,412865842.0000000000
mus,1986,472599146.6999999881
mus,1987,633513318.3999999762
mus,1988,720967320.0000000000
mus,1989,750359219.2000000477
mus,1990,907927205.5000000000
mus,1991,987432614.0000000000
mus,1992,941481756.2999999523
mus,1993,898890610.6000000238
mus,1994,1096757156.5000000000
mus,1995,1414241556.2999999523
mus,1996,1398927423.0000000000
mus,1997,1339677413.5000000000
mus,1998,1281160960.2999999523
mus,1999,1271260444.7000000477
mus,2000,946249426.1000000238
mus,2001,847524185.8999999762
mus,2002,2021130820.7999999523
mus,2003,3202081901.4000000954
mus,2004,3304932161.0999999046
mus,2005,3609017379.8000001907
mus,2006,3480496681.0000000000
mus,2007,5648291415.8000001907
mus,2008,6490608733.6999998093
mus,2009,5864914536.8000001907
mus,2010,6294201446.6000003815
mus,2011,7972628268.6999998093
mus,2012,7626888528.0000000000
mus,2013,9340195890.7999992371
mus,2014,7274409057.1999998093
mus,2015,5416375124.0000000000
mus,2016,5687336210.1999998093
mus,2017,5251129926.0000000000
mus,2018,6244330121.0000000000
mus,2019,6515180591.3000001907
mus,2020,5995888556.8000001907
mus,2021,6965012975.5000000000
mus,2022,9004007678.7000007629
mus,2023,9322521006.6000003815
mus,2024,8904758502.2000007629
mex,1970,6095271963.6000003815
mex,1971,6549450073.8000001907
mex,1972,7170504526.6000003815
mex,1973,9155132065.7000007629
mex,1974,12074544375.1000003815
mex,1975,15759411868.7999992371
mex,1976,20321343670.5999984741
mex,1977,25420284254.5000000000
mex,1978,30660378490.0999984741
mex,1979,34814530166.1999969482
mex,1980,41411370375.5999984741
mex,1981,53429639827.1999969482
mex,1982,59844684425.1999969482
mex,1983,81751109474.3000030518
mex,1984,86208756283.5000000000
mex,1985,88643850490.8000030518
mex,1986,91122956236.3000030518
mex,1987,98689747215.0000000000
mex,1988,86716043247.6000061035
mex,1989,80263660739.6000061035
mex,1990,81971183815.8999938965
mex,1991,85596942269.0000000000
mex,1992,81970297584.1999969482
mex,1993,90807913903.8000030518
mex,1994,96732206733.8999938965
mex,1995,113605390758.1999969482
mex,1996,114465446238.1999969482
mex,1997,111896935834.0000000000
mex,1998,136431083271.1000061035
mex,1999,156929914558.8999938965
mex,2000,158803745456.6000061035
mex,2001,187651657007.8999938965
mex,2002,169156316972.2999877930
mex,2003,175945737305.1000061035
mex,2004,189277790704.2000122070
mex,2005,195609996066.0000000000
mex,2006,195134759068.6000061035
mex,2007,222830302235.2999877930
mex,2008,223615139765.0000000000
mex,2009,220521235672.2000122070
mex,2010,264886514054.5000000000
mex,2011,294883847445.5000000000
mex,2012,352680014347.2000122070
mex,2013,407233231548.9000244141
mex,2014,458554046063.7000122070
mex,2015,469311192960.4000244141
mex,2016,493969326308.7999877930
mex,2017,530687130399.9000244141
mex,2018,541899775092.5000000000
mex,2019,558050127116.8000488281
mex,2020,566202052146.0000000000
mex,2021,538483967753.5999755859
mex,2022,515931508550.7999877930
mex,2023,520478954955.5999755859
mex,2024,515221798252.2999877930
mda,1992,38504010.0000000000
mda,1993,190246889.3000000119
mda,1994,330281777.6999999881
mda,1995,459010134.3000000119
mda,1996,573121372.2999999523
mda,1997,845353629.0000000000
mda,1998,873069027.2000000477
mda,1999,833740291.2000000477
mda,2000,1053384779.0000000000
mda,2001,1060926492.8999999762
mda,2002,1164199786.0999999046
mda,2003,1258200775.7999999523
mda,2004,1212724435.5000000000
mda,2005,1238026361.4000000954
mda,2006,1461804768.0999999046
mda,2007,1940763011.7000000477
mda,2008,2019058617.4000000954
mda,2009,2011098719.9000000954
mda,2010,2745173268.8000001907
mda,2011,2906844806.9000000954
mda,2012,3227949996.1999998093
mda,2013,3602940522.0000000000
mda,2014,3676786937.3000001907
mda,2015,4254538442.6999998093
mda,2016,4313230499.3999996185
mda,2017,4756340823.1999998093
mda,2018,4925360230.1000003815
mda,2019,5086144086.1999998093
mda,2020,5283376905.0000000000
mda,2021,5805410568.6999998093
mda,2022,6296415242.1999998093
mda,2023,6661633457.1999998093
mda,2024,6892582066.0000000000
mng,1992,276699674.0000000000
mng,1993,343205066.5000000000
mng,1994,405648861.1999999881
mng,1995,472063077.8000000119
mng,1996,485750714.1999999881
mng,1997,533327114.6999999881
mng,1998,650039275.1000000238
mng,1999,841064136.7999999523
mng,2000,833353538.1000000238
mng,2001,823726697.7000000477
mng,2002,949001651.0000000000
mng,2003,1137497398.0999999046
mng,2004,1306636603.2000000477
mng,2005,1266678157.0000000000
mng,2006,1363488591.5000000000
mng,2007,1583106374.7999999523
mng,2008,2020895568.2999999523
mng,2009,2481285917.0999999046
mng,2010,5290117484.1999998093
mng,2011,8778008408.0000000000
mng,2012,14748250080.8999996185
mng,2013,18460528515.2000007629
mng,2014,20214183640.2999992371
mng,2015,21614030428.0999984741
mng,2016,23764842895.5000000000
mng,2017,26384718189.9000015259
mng,2018,28211305643.0999984741
mng,2019,30133431188.4000015259
mng,2020,30952645149.7999992371
mng,2021,33062793707.2999992371
mng,2022,31348280498.4000015259
mng,2023,32746334651.4000015259
mng,2024,35380615926.0000000000
mne,2006,840978703.1000000238
mne,2007,853534887.8999999762
mne,2008,860325663.6000000238
mne,2009,1109215309.2000000477
mne,2010,4277209753.4000000954
mne,2011,5030007248.5000000000
mne,2012,5598245627.3999996185
mne,2013,6832118216.5000000000
mne,2014,6438861926.1000003815
mne,2015,6394917392.0000000000
mne,2016,6068219532.6000003815
mne,2017,7008196362.6999998093
mne,2018,7856363785.3999996185
mne,2019,8119604997.1999998093
mne,2020,9988082263.8999996185
mne,2021,8972223262.8999996185
mne,2022,8402791034.3999996185
mne,2023,8320494292.1000003815
mne,2024,8377114200.6999998093
mar,1970,886385671.2999999523
mar,1971,1044918127.2999999523
mar,1972,1096907621.7000000477
mar,1973,1189683146.5000000000
mar,1974,1397084493.0000000000
mar,1975,2497528434.8000001907
mar,1976,2994911158.5999999046
mar,1977,4890940572.8000001907
mar,1978,6088179652.1999998093
mar,1979,7167039187.1999998093
mar,1980,8487547338.5000000000
mar,1981,9200053289.6000003815
mar,1982,10353417296.0000000000
mar,1983,10832903168.7999992371
mar,1984,11688956211.7000007629
mar,1985,13579351562.2000007629
mar,1986,16060269733.7000007629
mar,1987,19043511584.0000000000
mar,1988,19792169326.0000000000
mar,1989,21102526263.5000000000
mar,1990,23869476892.2000007629
mar,1991,21630097611.0999984741
mar,1992,21861697857.2999992371
mar,1993,21515417130.7000007629
mar,1994,22618082254.2000007629
mar,1995,23535230964.5999984741
mar,1996,22797525190.7999992371
mar,1997,21340912411.5000000000
mar,1998,21822241097.0000000000
mar,1999,20931317902.5000000000
mar,2000,19125305371.2999992371
mar,2001,17129826794.2999992371
mar,2002,16321264469.0000000000
mar,2003,17004616406.2000007629
mar,2004,16821167029.0000000000
mar,2005,15546459768.1000003815
mar,2006,16190426594.3999996185
mar,2007,18740858473.0000000000
mar,2008,19300745707.7999992371
mar,2009,21693484823.2000007629
mar,2010,23736249257.7999992371
mar,2011,25317779062.7999992371
mar,2012,28894949067.0000000000
mar,2013,33215394912.5999984741
mar,2014,34918651874.3000030518
mar,2015,36980151580.1999969482
mar,2016,38154028205.9000015259
mar,2017,43150575449.6999969482
mar,2018,42459699329.3000030518
mar,2019,45807526884.6999969482
mar,2020,53957216328.5000000000
mar,2021,52524064481.6999969482
mar,2022,51137107785.3000030518
mar,2023,55556795878.5999984741
mar,2024,57204774362.6999969482
moz,1984,1241054252.2999999523
moz,1985,2671316842.3000001907
moz,1986,3164307120.0000000000
moz,1987,3753345188.3000001907
moz,1988,3747992873.0000000000
moz,1989,3830653539.8000001907
moz,1990,4182729321.5999999046
moz,1991,4305540672.3999996185
moz,1992,4670180856.1000003815
moz,1993,4810702321.3000001907
moz,1994,6823078724.6000003815
moz,1995,6929844930.1999998093
moz,1996,7154869572.8999996185
moz,1997,7075097194.6000003815
moz,1998,7739884864.3000001907
moz,1999,6572989417.3999996185
moz,2000,5687927527.3000001907
moz,2001,3589435219.5999999046
moz,2002,4312981627.1000003815
moz,2003,4608523004.1000003815
moz,2004,4837728432.8999996185
moz,2005,5091586754.0000000000
moz,2006,4169143005.4000000954
moz,2007,4977983620.0000000000
moz,2008,5604163798.6000003815
moz,2009,6933071798.3000001907
moz,2010,10263375997.3999996185
moz,2011,12809582524.6000003815
moz,2012,19061114275.7000007629
moz,2013,27877104327.5000000000
moz,2014,33692813929.7999992371
moz,2015,37031977514.5000000000
moz,2016,42171043324.3000030518
moz,2017,44935596075.3000030518
moz,2018,48794833329.8000030518
moz,2019,53027800513.0000000000
moz,2020,57185689569.5000000000
moz,2021,60902868619.5000000000
moz,2022,63705908846.5000000000
moz,2023,65444369925.0000000000
moz,2024,67405445930.8000030518
mmr,1970,147210999.5000000000
mmr,1971,174392002.9000000060
mmr,1972,212223688.1999999881
mmr,1973,268064119.1999999881
mmr,1974,313867248.1999999881
mmr,1975,325724929.3000000119
mmr,1976,347786335.3000000119
mmr,1977,521809561.0000000000
mmr,1978,892223059.0000000000
mmr,1979,1265967490.5999999046
mmr,1980,1571250530.0000000000
mmr,1981,1842400531.0999999046
mmr,1982,2114178379.0999999046
mmr,1983,2308061950.3000001907
mmr,1984,2376244400.3000001907
mmr,1985,2974937014.5000000000
mmr,1986,3722840777.6999998093
mmr,1987,4728837830.6000003815
mmr,1988,4779484831.3000001907
mmr,1989,4625966019.1999998093
mmr,1990,5111271144.1999998093
mmr,1991,5219123188.8000001907
mmr,1992,5211488745.1999998093
mmr,1993,5502244122.5000000000
mmr,1994,6075318321.1999998093
mmr,1995,5899979667.3000001907
mmr,1996,5432488375.0000000000
mmr,1997,5496122212.3000001907
mmr,1998,5631433056.1000003815
mmr,1999,5859024866.1000003815
mmr,2000,5899317565.1000003815
mmr,2001,5524174678.8999996185
mmr,2002,6003877084.1000003815
mmr,2003,6596577951.1000003815
mmr,2004,6790625923.3999996185
mmr,2005,6327607634.6000003815
mmr,2006,6609728224.8999996185
mmr,2007,7073681372.0000000000
mmr,2008,7832738039.1999998093
mmr,2009,8023306552.1000003815
mmr,2010,8433117183.0000000000
mmr,2011,9225468146.6000003815
mmr,2012,9670956315.3999996185
mmr,2013,9506711239.7999992371
mmr,2014,9603629082.8999996185
mmr,2015,9780254208.0000000000
mmr,2016,9691003158.6000003815
mmr,2017,10337138159.2999992371
mmr,2018,10284994871.0000000000
mmr,2019,10776317737.2000007629
mmr,2020,12611153677.0000000000
mmr,2021,11964321422.6000003815
mmr,2022,10829561596.2000007629
mmr,2023,10485611017.5000000000
mmr,2024,9723138754.5000000000
npl,1970,3800810.7999999998
npl,1971,9157279.5999999996
npl,1972,12304770.9000000004
npl,1973,20103243.3999999985
npl,1974,27553349.5000000000
npl,1975,34017048.8999999985
npl,1976,44390615.8999999985
npl,1977,70256116.5000000000
npl,1978,79397327.2000000030
npl,1979,109903934.2999999970
npl,1980,155877038.8000000119
npl,1981,218602448.5999999940
npl,1982,283277144.3999999762
npl,1983,348978333.6999999881
npl,1984,430747467.0000000000
npl,1985,545006556.7000000477
npl,1986,698896515.2000000477
npl,1987,921856302.8999999762
npl,1988,1087019472.0999999046
npl,1989,1282188352.2999999523
npl,1990,1558496191.0999999046
npl,1991,1701299052.5999999046
npl,1992,1748987469.5999999046
npl,1993,1933201769.9000000954
npl,1994,2202634316.3000001907
npl,1995,2338651373.1999998093
npl,1996,2333036206.4000000954
npl,1997,2355269157.4000000954
npl,1998,2613453838.0000000000
npl,1999,2956457043.0000000000
npl,2000,2822541727.5000000000
npl,2001,2668832039.0999999046
npl,2002,2942765079.9000000954
npl,2003,3134793661.5999999046
npl,2004,3295659005.0999999046
npl,2005,3110051085.3000001907
npl,2006,3266633722.4000000954
npl,2007,3466533426.1999998093
npl,2008,3550354598.5999999046
npl,2009,3550285708.5999999046
npl,2010,3507426942.0000000000
npl,2011,3528236477.5999999046
npl,2012,3493093677.1999998093
npl,2013,3574454955.3000001907
npl,2014,3482796625.3000001907
npl,2015,3599822395.8000001907
npl,2016,3748259282.8000001907
npl,2017,4374130858.1999998093
npl,2018,5103124948.3999996185
npl,2019,5965523810.3000001907
npl,2020,7175038894.3999996185
npl,2021,7925529529.0000000000
npl,2022,8229380765.8999996185
npl,2023,8831993893.6000003815
npl,2024,8984861934.2999992371
nic,1970,186870748.5999999940
nic,1971,224985089.5999999940
nic,1972,272375840.6000000238
nic,1973,378435445.6000000238
nic,1974,519148139.5000000000
nic,1975,664122383.8999999762
nic,1976,742141106.6000000238
nic,1977,924551129.6000000238
nic,1978,1022390504.5000000000
nic,1979,1165274369.9000000954
nic,1980,1751641713.7999999523
nic,1981,2189997551.1999998093
nic,1982,2596710156.5999999046
nic,1983,3507558039.1999998093
nic,1984,4213771638.8000001907
nic,1985,5027564616.1000003815
nic,1986,5867788153.6999998093
nic,1987,6489745420.8000001907
nic,1988,7054510436.6999998093
nic,1989,7691400443.5000000000
nic,1990,8381199532.8000001907
nic,1991,9250848239.2999992371
nic,1992,9398780554.7999992371
nic,1993,9528863340.2000007629
nic,1994,9900275763.3999996185
nic,1995,8636720671.2000007629
nic,1996,5230018045.1999998093
nic,1997,5292081113.1000003815
nic,1998,5591622061.8999996185
nic,1999,5389575363.8000001907
nic,2000,5716400669.3000001907
nic,2001,5529731882.3000001907
nic,2002,5683378253.1999998093
nic,2003,6014732348.1999998093
nic,2004,4321764207.8000001907
nic,2005,4242451412.6999998093
nic,2006,3480802165.9000000954
nic,2007,2841622324.9000000954
nic,2008,3427153618.1999998093
nic,2009,4575807919.8999996185
nic,2010,5256120419.5000000000
nic,2011,6111992058.0000000000
nic,2012,7089039671.5000000000
nic,2013,8210056700.8000001907
nic,2014,9149231642.7000007629
nic,2015,9968833017.7999992371
nic,2016,10572011387.8999996185
nic,2017,11078045900.7000007629
nic,2018,11445663264.0000000000
nic,2019,12296192479.8999996185
nic,2020,12429767655.0000000000
nic,2021,13039841833.3999996185
nic,2022,13317682818.6000003815
nic,2023,13654736764.2000007629
nic,2024,13543920639.8999996185
ner,1970,31677128.3000000007
ner,1971,41560136.8999999985
ner,1972,54794401.2999999970
ner,1973,64940664.6000000015
ner,1974,93672792.0999999940
ner,1975,114173866.2999999970
ner,1976,132736740.7000000030
ner,1977,121167957.0999999940
ner,1978,352031219.6999999881
ner,1979,518281814.6999999881
ner,1980,690311049.8999999762
ner,1981,896194626.3999999762
ner,1982,822771525.2000000477
ner,1983,860471004.6000000238
ner,1984,858893813.2999999523
ner,1985,1046289261.7999999523
ner,1986,1214509528.0999999046
ner,1987,1452885840.2999999523
ner,1988,1500633675.2999999523
ner,1989,1336356739.2999999523
ner,1990,1519134316.0999999046
ner,1991,1394585911.7999999523
ner,1992,1402929747.5999999046
ner,1993,1423302754.7000000477
ner,1994,1442373784.7999999523
ner,1995,1480334579.4000000954
ner,1996,1457523135.7999999523
ner,1997,1436376168.0999999046
ner,1998,1544484248.4000000954
ner,1999,1556572530.0999999046
ner,2000,1562559616.7999999523
ner,2001,1506412144.7999999523
ner,2002,1694711484.5000000000
ner,2003,1965768071.7999999523
ner,2004,1815681373.5000000000
ner,2005,1780842184.5000000000
ner,2006,681637534.1000000238
ner,2007,774285772.6000000238
ner,2008,790244233.0000000000
ner,2009,962859895.3999999762
ner,2010,1205775926.5000000000
ner,2011,1906207931.7999999523
ner,2012,1525220254.2000000477
ner,2013,1740303419.4000000954
ner,2014,1736964380.7999999523
ner,2015,1972702215.7000000477
ner,2016,2236288966.9000000954
ner,2017,2684004091.1999998093
ner,2018,2804258002.9000000954
ner,2019,3154477696.6999998093
ner,2020,4002898562.5000000000
ner,2021,4237723290.3000001907
ner,2022,4649020470.6999998093
ner,2023,4834495317.5000000000
ner,2024,4527618636.5000000000
nga,1970,567077689.3999999762
