economy,year,fi_res_totl_cd
mex,1962,427198020.0000000000
mex,1963,548302680.0000000000
mex,1964,587594480.0000000000
mex,1965,538031680.0000000000
mex,1966,564571660.0000000000
mex,1967,586953600.0000000000
mex,1968,689436600.0000000000
mex,1969,663370800.0000000000
mex,1970,756033730.0000000000
mex,1971,981458344.7778036594
mex,1972,1296684257.0760369301
mex,1973,1679817084.5765259266
mex,1974,1920866299.9162108898
mex,1975,1896784592.9034380913
mex,1976,1403804526.5885629654
mex,1977,1938338554.7670679092
mex,1978,2269381532.8660678864
mex,1979,3087692135.1823010445
mex,1980,4175319837.1120419502
mex,1981,4971260746.3543767929
mex,1982,1777613441.7202479839
mex,1983,4793446679.0365753174
mex,1984,8018704802.9930744171
mex,1985,5678880167.0244150162
mex,1986,6673540003.1222734451
mex,1987,13691985453.9267807007
mex,1988,6326668369.9416656494
mex,1989,6740245010.7108774185
mex,1990,10216845193.6425094604
mex,1991,18052066981.6100502014
mex,1992,19171357434.3236198425
mex,1993,25298703698.2608795166
mex,1994,6441390536.1035518646
mex,1995,17045558632.9876804352
mex,1996,19526913035.8727416992
mex,1997,28852477361.1884193420
mex,1998,31863181979.6295394897
mex,1999,31828401325.2095298767
mex,2000,35577279053.6649093628
mex,2001,44804667773.0149765015
mex,2002,50671452144.9584579468
mex,2003,59026700311.4512786865
mex,2004,64201699862.8693771362
mex,2005,74109703346.0659484863
mex,2006,76329367204.2542572021
mex,2007,87208175923.3125457764
mex,2008,95299838182.8512573242
mex,2009,99888815494.3453369141
mex,2010,120584016515.1230926514
mex,2011,149208113907.3624877930
mex,2012,167075785316.0372924805
mex,2013,180200033349.6579895020
mex,2014,195681624545.9218139648
mex,2015,177596632552.6239929199
mex,2016,177973637254.6101989746
mex,2017,175469669183.5437927246
mex,2018,176390278595.5838928223
mex,2019,183056094117.5557861328
mex,2020,199069188921.0463867188
mex,2021,207799490381.0423889160
mex,2022,201118689946.0869140625
mex,2023,214316827085.0197143555
mex,2024,232035392464.8153991699
fsm,1995,69499661.3787444532
fsm,1996,89600207.5601927936
fsm,1997,85801084.2580199540
fsm,1998,101601919.3976472020
fsm,1999,92668897.7533348650
fsm,2000,113047175.6476103067
fsm,2001,98330197.7841340452
fsm,2002,117391173.1379970014
fsm,2003,89607067.3768613636
fsm,2004,54838730.4103666320
fsm,2005,49953309.0358173996
fsm,2006,46622757.9357199222
fsm,2007,48479465.9772570729
fsm,2008,39986224.5220158398
fsm,2009,55718614.2195801437
fsm,2010,55763850.8999963030
fsm,2011,75062413.2091200948
fsm,2012,76796329.9889956564
fsm,2013,84343095.8002682626
fsm,2014,114124949.5468138009
fsm,2015,135114898.2956900001
fsm,2016,156984836.3571836054
fsm,2017,203718873.5041249990
fsm,2018,203528219.2165670991
fsm,2019,397158244.6342909932
fsm,2020,451912609.0391249061
fsm,2021,497434120.4182546139
mda,1992,2452050.0515626930
mda,1993,76335740.6815103441
mda,1994,179920345.9170252085
mda,1995,257008835.9634205997
mda,1996,311957990.3384165168
mda,1997,365985641.6668546796
mda,1998,143562514.4482955933
mda,1999,185700972.1707355082
mda,2000,222490325.1152330935
mda,2001,228532262.2485023141
mda,2002,268855942.3275496960
mda,2003,302270799.1458643079
mda,2004,470258874.7864850163
mda,2005,597448067.4829598665
mda,2006,775478571.9792802334
mda,2007,1333684646.7292599678
mda,2008,1672406461.4283270836
mda,2009,1480265227.4345059395
mda,2010,1717685352.5647180080
mda,2011,1965325534.7349500656
mda,2012,2515016645.0126419067
mda,2013,2820638985.9732890129
mda,2014,2156677861.0444169044
mda,2015,1756772270.0972030163
mda,2016,2205927462.6146850586
mda,2017,2803268841.8030891418
mda,2018,2995238116.3100790977
mda,2019,3059660617.3701901436
mda,2020,3783579237.8411622047
mda,2021,3901933744.9852871895
mda,2022,4474190590.3525571823
mda,2023,5453111013.5360746384
mda,2024,5483515866.8694152832
mng,1992,22824548.3531253897
mng,1993,66017364.3594010994
mng,1994,94180773.0384465605
mng,1995,157522372.5101616085
mng,1996,160999006.2749122977
mng,1997,200365024.5203059912
mng,1998,103157873.5160934031
mng,1999,136907231.8818835020
mng,2000,202077115.5619113147
mng,2001,206545596.9603695869
mng,2002,267337072.5821219087
mng,2003,203558127.1683945954
mng,2004,207833968.2414067090
mng,2005,333150649.7347282767
mng,2006,719617928.6269004345
mng,2007,1001846766.0647399426
mng,2008,656677378.5465041399
mng,2009,1327038037.2779641151
mng,2010,2287769451.7085127831
mng,2011,2447811909.1430411339
mng,2012,4125992250.7468509674
mng,2013,2247857983.8478507996
mng,2014,1651791011.4221780300
mng,2015,1322495172.7251219749
mng,2016,1304052963.0909049511
mng,2017,3016698322.0814957619
mng,2018,3549666961.8794918060
mng,2019,4363699115.8158092499
mng,2020,4545276809.3650579453
mng,2021,4380126028.6488332748
mng,2022,3398458522.3219609261
mng,2023,4915514836.4042863846
mng,2024,5507944030.5083665848
mne,2007,688838319.2099486589
mne,2008,435670237.1950035095
mne,2009,572613016.5753662586
mne,2010,556155216.8514174223
mne,2011,392694640.3469393849
mne,2012,458665566.3588640094
mne,2013,584205748.2615374327
mne,2014,662568377.6515629292
mne,2015,681847411.6170330048
mne,2016,793654021.9924758673
mne,2017,1015962460.2502319813
mne,2018,1202486372.1398839951
mne,2019,1529177036.3503329754
mne,2020,2134820419.9271299839
mne,2021,1981678244.5026919842
mne,2022,2040827973.5069510937
mne,2023,1573580964.0864460468
mne,2024,1741494536.6368620396
mar,1960,206112400.0000000000
mar,1961,185269350.0000000000
mar,1962,174203030.0000000000
mar,1963,110211320.0000000000
mar,1964,53111520.0000000000
mar,1965,98872000.0000000000
mar,1966,86814000.0000000000
mar,1967,75720000.0000000000
mar,1968,89140000.0000000000
mar,1969,114120000.0000000000
mar,1970,141722000.0000000000
mar,1971,176838007.6029097140
mar,1972,252590996.1985245943
mar,1973,307947925.1506096125
mar,1974,504349098.8466101289
mar,1975,437657146.7425078154
mar,1976,549011047.7304586172
mar,1977,609585604.2300387621
mar,1978,772082199.1406787634
mar,1979,917484621.8598577976
mar,1980,813620198.0468486547
mar,1981,509516094.7013013959
mar,1982,539242246.9511044025
mar,1983,375256521.3847882748
mar,1984,265729346.6988365948
mar,1985,345295873.4622144103
mar,1986,486544571.8297799230
mar,1987,751948890.3176381588
mar,1988,836286993.5272032022
mar,1989,770803382.3428916931
mar,1990,2337533790.1011509895
mar,1991,3349097140.1336021423
mar,1992,3818642196.3782367706
mar,1993,3929934565.3533291817
mar,1994,4621504413.5032987595
mar,1995,3873508557.2994108200
mar,1996,4054079031.0641760826
mar,1997,4197122871.2574019432
mar,1998,4637702509.7328634262
mar,1999,5893811630.5082559586
mar,2000,5016934754.8237562180
mar,2001,8669348376.9561004639
mar,2002,10375315951.7256393433
mar,2003,14146568780.7635898590
mar,2004,16646737348.8154392242
mar,2005,16550639873.5960693359
mar,2006,20790794061.3579292297
mar,2007,24713570214.4396781921
mar,2008,22719558203.8161697388
mar,2009,23568387092.7923889160
mar,2010,23709466593.9931602478
mar,2011,20167412691.7065696716
mar,2012,17138210439.2506103516
mar,2013,18797794939.8508110046
mar,2014,20272045638.8486518860
mar,2015,22749566243.6605682373
mar,2016,25096263443.7989883423
mar,2017,26189585939.2966690063
mar,2018,24461023093.2087097168
mar,2019,26412762236.8498992920
mar,2020,35997639773.4543991089
mar,2021,35648269520.1527404785
mar,2022,32314245660.4383392334
mar,2023,36327701787.7522735596
mar,2024,37133907722.7893371582
moz,1984,55294036.6024478003
moz,1985,45886268.1273835972
moz,1986,56746936.2195835188
moz,1987,118022757.8518324941
moz,1988,173596742.6399692893
moz,1989,203495525.2499721944
moz,1990,231744264.2666147053
moz,1991,240557217.2395542860
moz,1992,233365000.2062507868
moz,1993,187240821.6633630991
moz,1994,177505720.9238499999
moz,1995,195318936.1525014937
moz,1996,344062454.7044138908
moz,1997,537469866.5103940964
moz,1998,628447253.9628647566
moz,1999,671348917.0267462730
moz,2000,742321151.0335470438
moz,2001,726979118.8250170946
moz,2002,824689975.1788256168
moz,2003,947825068.8394329548
moz,2004,1159312550.0872340202
moz,2005,1102663442.6295249462
moz,2006,1216256985.5424070358
moz,2007,1524073650.1461429596
moz,2008,1660542080.4293069839
moz,2009,2181058182.5966238976
moz,2010,2265088387.7953720093
moz,2011,2591541583.2070989609
moz,2012,2961916696.0988559723
moz,2013,3353349471.5220260620
moz,2014,3221260726.7888660431
moz,2015,2581229792.3972868919
moz,2016,2046671563.8733758926
moz,2017,3361224769.1446938515
moz,2018,3105757331.8387007713
moz,2019,3889883054.9101982117
moz,2020,4075392951.3661789894
moz,2021,3780829521.5611958504
moz,2022,2938739967.6620907784
moz,2023,3637000551.8348221779
moz,2024,3842807100.8252720833
mmr,1960,121690000.0000000000
mmr,1961,94990000.0000000000
mmr,1962,154184000.0000000000
mmr,1963,184796000.0000000000
mmr,1964,214887632.0000000000
mmr,1965,180797632.0000000000
mmr,1966,184364834.0000000000
mmr,1967,155498720.0000000000
mmr,1968,169002340.0000000000
mmr,1969,129698720.0000000000
mmr,1970,98344618.0000000000
mmr,1971,75767501.6955576986
mmr,1972,60969731.7258583009
mmr,1973,114339486.7141440064
mmr,1974,219574804.2774719894
mmr,1975,160822338.6696639955
mmr,1976,145252969.4953350127
mmr,1977,140482275.2515499890
mmr,1978,150230451.9082730114
mmr,1979,331879514.4184179902
mmr,1980,408656873.9010720253
mmr,1981,328874524.8658220172
mmr,1982,219116064.0397370458
mmr,1983,185192900.5154789984
mmr,1984,139557416.5098780096
mmr,1985,116064368.3655540049
mmr,1986,131294080.0000000000
mmr,1987,148847786.1067680120
mmr,1988,180489369.5792009532
mmr,1989,364109432.1865059733
mmr,1990,409508688.0539470315
mmr,1991,347210276.0285509825
mmr,1992,363826150.0515629649
mmr,1993,401045513.0742610097
mmr,1994,518318937.8043619990
mmr,1995,650646171.5565730333
mmr,1996,314633168.9545488954
mmr,1997,316969699.3334069848
mmr,1998,381515598.6488069892
mmr,1999,332626824.8377349973
mmr,2000,286495285.0908520222
mmr,2001,464440901.1300509572
mmr,2002,549300678.5043070316
mmr,2003,646775820.6800251007
mmr,2004,773487465.9121119976
mmr,2005,889437362.7361859083
mmr,2006,1382707355.3542900085
mmr,2007,3283726256.6899800301
mmr,2008,3920716171.4308900833
mmr,2009,5505842339.2431392670
mmr,2010,6045321166.8960304260
mmr,2011,7361702603.0111198425
mmr,2012,7352900705.3749198914
mmr,2013,8835555373.1189308167
mmr,2014,4509489138.8808002472
mmr,2015,4598610942.1402902603
mmr,2016,4886384703.7525405884
mmr,2017,5213962530.8022298813
mmr,2018,5646407387.4581298828
mmr,2019,5824261144.0524797440
mmr,2020,7670070785.0932903290
mmr,2021,9103432838.7169799805
mmr,2022,8181951380.6340999603
mmr,2023,9337819633.1596298218
nam,1992,49717500.1031253934
nam,1993,133694471.1693854928
nam,1994,202621731.2566514015
nam,1995,220986649.5463247895
nam,1996,193866390.0309447944
nam,1997,250531564.9691290855
nam,1998,260253246.0311313868
nam,1999,305489557.2934609056
nam,2000,259836317.5767917037
nam,2001,234251046.8336556852
nam,2002,323133447.6227577925
nam,2003,325217778.0177707076
nam,2004,345060355.2671005726
nam,2005,312104907.4114674926
nam,2006,449578847.2003033757
nam,2007,896022010.4073538780
nam,2008,1292948220.1414890289
nam,2009,2050927526.8343980312
nam,2010,1695691125.4272179604
nam,2011,1786689867.9083640575
nam,2012,1745866242.2923469543
nam,2013,1511161812.6239700317
nam,2014,1177201629.8477020264
nam,2015,1688180787.1478059292
nam,2016,1833673822.0367488861
nam,2017,2432221196.0634288788
nam,2018,2149813974.0880007744
nam,2019,2049134995.1591920853
nam,2020,2171055563.0762290955
nam,2021,2763919782.1743350029
nam,2022,2803462864.6202039719
nam,2023,2956284637.8142728806
nam,2024,3355524014.6122670174
npl,1960,19273663.6000000015
npl,1961,24149979.6499999985
npl,1962,24045769.1700000018
npl,1963,36256169.6000000015
npl,1964,49119654.3999999985
npl,1965,59519654.3999999985
npl,1966,44983566.8200000003
npl,1967,46384505.6000000015
npl,1968,65316279.5000000000
npl,1969,83753427.2000000030
npl,1970,94202508.2800000012
npl,1971,102268064.8263141960
npl,1972,107173201.6313869059
npl,1973,132121706.9116867930
npl,1974,145577564.3175395131
npl,1975,113974569.0759790987
npl,1976,145042574.2414681017
npl,1977,161385891.1909016967
npl,1978,178077053.5513570011
npl,1979,235268995.1697846055
npl,1980,271948973.9752957821
npl,1981,262066241.9790687859
npl,1982,268378933.9074062109
npl,1983,191064674.0822623968
npl,1984,128600057.7175534070
npl,1985,105467401.7311072052
npl,1986,145886828.5050272942
npl,1987,251413397.2498616874
npl,1988,282826477.6778134704
npl,1989,272846716.1118090749
npl,1990,354107095.1320937276
npl,1991,450982959.6057044864
npl,1992,518336213.5610502958
npl,1993,699898113.2796243429
npl,1994,752158918.9054653645
npl,1995,645536746.1461631060
npl,1996,627771666.0216958523
npl,1997,670587740.1461217403
npl,1998,800272085.3813147545
npl,1999,889429673.4430942535
npl,2000,987342047.0098836422
npl,2001,1079959913.8727889061
npl,2002,1070003807.3395110369
npl,2003,1286240899.8377449512
npl,2004,1529099985.7796471119
npl,2005,1565203519.9839639664
npl,2006,1935487672.7469151020
npl,2007,2014032856.1890718937
npl,2008,2457914115.2992901802
npl,2009,2819466153.5163431168
npl,2010,3002724838.4334077835
npl,2011,3702502162.2632417679
npl,2012,4417738496.0605964661
npl,2013,5434181403.1191091537
npl,2014,6216255070.0708694458
npl,2015,8145463907.8779811859
npl,2016,8734510298.8313617706
npl,2017,9435255966.9823246002
npl,2018,8335473017.4181194305
npl,2019,8713166195.1083488464
npl,2020,11467799301.6084194183
npl,2021,9638842483.9047183990
npl,2022,9319150273.4810085297
npl,2023,12456122668.8947601318
npl,2024,15846781298.7499599457
nld,1960,1885730631.7616999149
nld,1961,1962252519.4913699627
nld,1962,1946625625.4119300842
nld,1963,2103079421.9300100803
nld,1964,2351701687.9129400253
nld,1965,2419709453.9199800491
nld,1966,2458087677.9140601158
nld,1967,2629210307.8431701660
nld,1968,2798136288.6813402176
nld,1969,2540014731.9433498383
nld,1970,3362472585.2396001816
nld,1971,4102934790.6114802361
nld,1972,6242203942.6669998169
nld,1973,10350910074.7623996735
nld,1974,14762567169.2255992889
nld,1975,12503850961.6026000977
nld,1976,12498495535.4081993103
nld,1977,14753248519.6944999695
nld,1978,17467545932.1739006042
nld,1979,30104387121.8531990051
nld,1980,37548929888.7948989868
nld,1981,26805899276.2173004150
nld,1982,30209428278.0414009094
nld,1983,26934430695.3204002380
nld,1984,22783967390.7851982117
nld,1985,25150912642.0864982605
nld,1986,28368097880.5633010864
nld,1987,37275387774.6472015381
nld,1988,34102033788.4155998230
nld,1989,34129109684.3115997314
nld,1990,34401209143.9926986694
nld,1991,33335401712.0125007629
nld,1992,36580975408.2822036743
nld,1993,45035662182.0165023804
nld,1994,47858721614.9784011841
nld,1995,47161826300.3048019409
nld,1996,39606547278.1015014648
nld,1997,32720064044.6208992004
nld,1998,31155152363.6688003540
nld,1999,19049512246.5714988708
nld,2000,17688007846.9297981262
nld,2001,16897428707.9626007080
nld,2002,18948439732.8091011047
nld,2003,21596597093.5685997009
nld,2004,21603050011.4761009216
nld,2005,20447919846.6969985962
nld,2006,23902294463.5363006592
nld,2007,26928024023.4141998291
nld,2008,28602644275.0887985229
nld,2009,39284466011.1936035156
nld,2010,46146883950.9493026733
nld,2011,50411044069.4658966064
nld,2012,54816126189.2563018799
nld,2013,46309213046.1129989624
nld,2014,43054391590.6256027222
nld,2015,38213751383.3571014404
nld,2016,35905772878.2733993530
nld,2017,38421990800.0802001953
nld,2018,38431677254.8239974976
nld,2019,43320049622.8041992188
nld,2020,53971404675.3331985474
nld,2021,64469433091.3701019287
nld,2022,63352655591.2205963135
nld,2023,69829689143.2848968506
nld,2024,79129609286.1887054443
nzl,1960,287599928.8000000119
nzl,1961,180797777.5999999940
nzl,1962,250806530.8799999952
nzl,1963,212806686.7199999988
nzl,1964,257817310.0800000131
nzl,1965,173296693.7599999905
nzl,1966,179191433.5999999940
nzl,1967,218554188.8000000119
nzl,1968,161709283.1999999881
nzl,1969,209849305.5999999940
nzl,1970,257723141.9399999976
nzl,1971,492952622.9186596274
nzl,1972,833644611.5864182711
nzl,1973,1047638200.1958869696
nzl,1974,642844474.9332933426
nzl,1975,430065727.6327074766
nzl,1976,493834469.1507468224
nzl,1977,449817030.2602266073
nzl,1978,465822281.9664884806
nzl,1979,473984277.3735262156
nzl,1980,365276663.0600166917
nzl,1981,682774524.4210369587
nzl,1982,646131513.3969463110
nzl,1983,786180149.8502595425
nzl,1984,1793573439.6701109409
nzl,1985,1603038944.8594019413
nzl,1986,3779914173.3916487694
nzl,1987,3270435792.7064828873
nzl,1988,2845129942.8830418587
nzl,1989,3027432006.8623018265
nzl,1990,4129354287.0559530258
nzl,1991,2950278020.5542631149
nzl,1992,3079489189.9974222183
nzl,1993,3337384444.4833011627
nzl,1994,3708505758.3689417839
nzl,1995,4409840589.3615245819
nzl,1996,5953469109.8482666016
nzl,1997,4451316559.8959455490
nzl,1998,4203708705.1104240417
nzl,1999,4455337955.0392465591
nzl,2000,3952081062.2238101959
nzl,2001,3564653927.0651478767
nzl,2002,4962816762.4255924225
nzl,2003,6085430341.5313777924
nzl,2004,6947354918.0784473419
nzl,2005,8892727557.5588130951
nzl,2006,14068475834.3701095581
nzl,2007,17247175110.1584701538
nzl,2008,11052155510.1671695709
nzl,2009,15594002509.4737701416
nzl,2010,16722654735.8852691650
nzl,2011,17011945022.1813697815
nzl,2012,17582960687.9068984985
nzl,2013,16317764962.7089195251
nzl,2014,15861069905.1322498322
nzl,2015,14699798262.9867191315
nzl,2016,17808384489.6378898621
nzl,2017,20683740690.7905502319
nzl,2018,17656593019.6171188354
nzl,2019,17813501891.0139808655
nzl,2020,13733288688.8516006470
nzl,2021,16113750239.6804409027
nzl,2022,14399554617.1628303528
nzl,2023,15487380827.5417900085
nzl,2024,22065156553.5373382568
nic,1960,11736000.0000000000
nic,1961,13526650.0000000000
nic,1962,17241260.0000000000
nic,1963,31835560.0000000000
nic,1964,38926080.0000000000
nic,1965,57326320.0000000000
nic,1966,58109750.0000000000
nic,1967,32089600.0000000000
nic,1968,48613700.0000000000
nic,1969,44212800.0000000000
nic,1970,49225290.0000000000
nic,1971,58890779.9913093224
nic,1972,80697262.1592238992
nic,1973,117941982.1091600060
nic,1974,108034729.2559641004
nic,1975,124114409.8655496985
nic,1976,148342305.3485279977
nic,1977,152618166.5037891865
nic,1978,56876133.7784389108
nic,1979,155832346.6428138018
nic,1980,75131000.0000000000
nic,1981,111429837.2792208940
nic,1982,171170734.5603241920
nic,1987,113265986.6106767952
nic,1988,166098000.0000000000
nic,1989,163920000.0000000000
nic,1990,165533453.1447837949
nic,1991,169488608.6197771132
nic,1992,288776250.3093761802
nic,1993,58899669.2723167315
nic,1994,145990233.9066398144
