economy,year,bn_klt_ptxl_cd
tto,1976,9442535.5608651191
tto,1977,1083333.3337847199
tto,1978,-99541666.7081426978
tto,1979,3833333.3349305601
tto,1980,19125000.0079687014
tto,1981,-1291666.6672048599
tto,1982,-291666.6667881940
tto,1983,-125000.0000520830
tto,1995,-8759547.4794233888
tto,1998,396932.0329310690
tto,1999,177500000.0000000000
tto,2000,30000001.5873528011
tto,2001,206200011.0269440114
tto,2002,70100000.0000000000
tto,2003,509200000.0000000000
tto,2004,690100000.0000000000
tto,2011,1165452912.3435199261
tto,2012,1587885803.0388000011
tto,2013,185459478.8500870466
tto,2014,654068343.3688759804
tto,2015,799314599.1885669231
tto,2016,-1402797704.8677198887
tto,2017,373075343.4898310304
tto,2018,418102131.7415789962
tto,2019,1453906148.9034800529
tto,2020,-184638475.3041779995
tto,2021,256298372.2828440070
tto,2022,754179375.2672749758
tto,2023,-370146990.8291701078
tto,2024,153485738.9792389870
tun,1976,4664451.0632953197
tun,1977,-2331274.0466983798
tun,1978,2402859.4084629300
tun,1979,2460251.5667749201
tun,1980,-14816491.6148530003
tun,1981,-70878300.4143915027
tun,1982,-62638874.2992509976
tun,1983,-38304768.5043156967
tun,1984,-91396696.0370074064
tun,1985,-29958208.3024138995
tun,1986,-31484989.5312408991
tun,1987,-8447347.3820765298
tun,1988,-3497301.7345645097
tun,1989,-17907539.1617690995
tun,1990,-2277039.8481973400
tun,1991,-34608781.0769279003
tun,1992,-46357366.2985716015
tun,1993,-17932901.0618600994
tun,1994,-14828667.1087804995
tun,1995,-25376685.1704996005
tun,1996,-61639086.0293299034
tun,1997,-108508089.1273390055
tun,1998,-33370655.7772946991
tun,1999,-10116124.6812366992
tun,2000,20427767.1720918007
tun,2001,14596383.9196502995
tun,2002,-6330301.0409828508
tun,2003,-13970184.0054327995
tun,2004,-24087356.8140455000
tun,2005,-12100814.4284869991
tun,2006,-64837249.4881763980
tun,2007,-29968197.8109168001
tun,2008,39037718.8770228997
tun,2009,88648608.6167632043
tun,2010,25918681.0115970001
tun,2011,43756733.3988422006
tun,2012,15365982.4891823996
tun,2013,-80016824.0501849949
tun,2014,-71921893.1774338037
tun,2015,-152679538.6478040218
tun,2016,56842693.3163670003
tun,2017,63858148.1137047037
tun,2018,-517864606.0451419353
tun,2019,-75348158.3855676949
tun,2020,702746613.4524899721
tun,2021,1260467706.8116099834
tun,2022,421389740.7609870434
tun,2023,703684347.1828799248
tun,2024,1286623133.7759299278
tur,1986,-146000000.0000000000
tur,1987,-282000000.0000000000
tur,1988,-1178000000.0000000000
tur,1989,-1386000000.0000000000
tur,1990,-547000000.0000000000
tur,1991,-623000000.0000000000
tur,1992,-2411000000.0000000000
tur,1993,-3917000000.0000000000
tur,1994,-1158000000.0000000000
tur,1995,-237000000.0000000000
tur,1996,-570000000.0000000000
tur,1997,-1634000000.0000000000
tur,1998,6711000000.0000000000
tur,1999,-3429000000.0000000000
tur,2000,-1022000000.0000000000
tur,2001,4515000000.0000000000
tur,2002,593000000.0000000000
tur,2003,-2465000000.0000000000
tur,2004,-8023000000.0000000000
tur,2005,-13457000000.0000000000
tur,2006,-7417000000.0000000000
tur,2007,-833000000.0000000000
tur,2008,5015000000.0000000000
tur,2009,-229000000.0000000000
tur,2010,-16081000000.0000000000
tur,2011,-22206000000.0000000000
tur,2012,-41028000000.0000000000
tur,2013,-22608000000.0000000000
tur,2014,-19705000000.0000000000
tur,2015,13869000000.0000000000
tur,2016,-8412000000.0000000000
tur,2017,-24440000000.0000000000
tur,2018,916000000.0000000000
tur,2019,2761000000.0000000000
tur,2020,9785000000.0000000000
tur,2021,7597000000.0000000000
tur,2022,18471000000.0000000000
tur,2023,-5652000000.0000000000
tur,2024,-11977000000.0000000000
tca,2014,29371214.8000000007
tca,2015,19473214.0000000000
tca,2016,172327800.0000000000
tca,2017,69444000.0000000000
tca,2018,-32022280.5100000016
tuv,2001,916107.4094523110
tuv,2002,3071542.5311555602
tuv,2003,188522.8155263710
tuv,2004,2353406.2265007799
tuv,2005,1669482.4662332500
tuv,2006,30453.9223199932
tuv,2007,1894111.8635061900
tuv,2008,2248825.4693439398
tuv,2009,-2294401.5552639798
tuv,2010,2306435.9218977103
tuv,2011,3759105.0329436101
tuv,2012,7244233.9342174502
tuv,2013,4208023.5748460796
tuv,2014,2289975.7153036199
tuv,2015,8309127.3762313612
tuv,2016,12139259.2487930004
tuv,2017,9256071.4386207704
tuv,2018,39870869.1365085989
tuv,2019,9358866.8267212193
tuv,2020,6610142.6111280005
tuv,2021,11311254.7924952004
tuv,2022,11717933.9554702993
uga,2002,-1915517.9560654699
uga,2003,-16017667.7865926996
uga,2004,-6223233.7736351695
uga,2005,13359449.8242059983
uga,2006,-21654402.3680086993
uga,2007,-67670231.6113401055
uga,2008,-17596437.5158302002
uga,2009,-28729196.6840920001
uga,2010,110524359.6969780028
uga,2011,-259315990.8910160065
uga,2012,-3070696.4281146000
uga,2013,14487777.2629463002
uga,2014,-33140882.2266479023
uga,2015,212071115.2024640143
uga,2016,66688232.7640504017
uga,2017,442449782.8980969787
uga,2018,80254433.0330915004
uga,2019,281940821.0186030269
uga,2020,192388784.6516610086
uga,2021,-184030008.6770830452
uga,2022,479456880.6672620177
uga,2023,301680010.7134820223
uga,2024,297009299.0138790011
ukr,1995,-4000000.0000000000
ukr,1996,-198000000.0000000000
ukr,1997,-1603000000.0000000000
ukr,1998,-47000000.0000000000
ukr,1999,86000000.0000000000
ukr,2000,-138000000.0000000000
ukr,2001,45000000.0000000000
ukr,2002,-337000000.0000000000
ukr,2003,-867000000.0000000000
ukr,2004,-2067000000.0000000000
ukr,2005,-2757000000.0000000000
ukr,2006,-3583000000.0000000000
ukr,2007,-5753000000.0000000000
ukr,2008,1280000000.0000000000
ukr,2009,1533000000.0000000000
ukr,2010,-4342000000.0000000000
ukr,2011,-1569000000.0000000000
ukr,2012,-4689000000.0000000000
ukr,2013,-8787000000.0000000000
ukr,2014,2700000000.0000000000
ukr,2015,-367000000.0000000000
ukr,2016,-293000000.0000000000
ukr,2017,-1800000000.0000000000
ukr,2018,-2080000000.0000000000
ukr,2019,-5134000000.0000000000
ukr,2020,829000000.0000000000
ukr,2021,-1024000000.0000000000
ukr,2022,2026000000.0000000000
ukr,2023,2733000000.0000000000
ukr,2024,6627000000.0000000000
are,2023,45854322668.4819030762
are,2024,-3648740639.8910799026
gbr,1970,-11999990.4168075994
gbr,1971,-1613180551.6890799999
gbr,1972,255506646.5166000128
gbr,1973,-1260910265.3316400051
gbr,1974,-5246493759.1888103485
gbr,1975,690317822.1499229670
gbr,1976,-882500664.6470530033
gbr,1977,-3141714138.3697600365
gbr,1978,2197928872.6205301285
gbr,1979,-1748317816.0982201099
gbr,1980,4784919732.5625896454
gbr,1981,8930164441.5374107361
gbr,1982,13077366304.3591995239
gbr,1983,8501251233.4559593201
gbr,1984,14243522233.8479995728
gbr,1985,17546886462.3292999268
gbr,1986,-3393537737.4979000092
gbr,1987,-68320904254.6067962646
gbr,1988,-32453773617.5206985474
gbr,1989,33715961159.4019012451
gbr,1990,6106006796.8381996155
gbr,1991,38680410246.8300018311
gbr,1992,33077939198.7393989563
gbr,1993,89915828291.1181030273
gbr,1994,-78480400272.7342987061
gbr,1995,2905678029.1704897881
gbr,1996,25371754220.5974006653
gbr,1997,41346954384.0868988037
gbr,1998,18073369968.3303985596
gbr,1999,-190827274818.6709899902
gbr,2000,-184351071301.4899902344
gbr,2001,170148851736.4880065918
gbr,2002,-111936504867.6269989014
gbr,2003,-184668631809.9620056152
gbr,2004,-23358873137.4976997375
gbr,2005,-79914987060.6528930664
gbr,2006,116036918141.6869964600
gbr,2007,-190001937504.1510009766
gbr,2008,-777697173697.7430419922
gbr,2009,-160442681401.6480102539
gbr,2010,-95116986919.3952026367
gbr,2011,-251169231707.3470458984
gbr,2012,285412860696.3159790039
gbr,2013,-234734775489.1719970703
gbr,2014,16423381274.8021984100
gbr,2015,-194625268168.3190002441
gbr,2016,-167664732591.7769775391
gbr,2017,-96477273541.4179992676
gbr,2018,-356132202882.1830444336
gbr,2019,39771275904.3509979248
gbr,2020,36395209901.2457962036
gbr,2021,-262548434103.5599975586
gbr,2022,-50765287666.8803024292
gbr,2023,222296235345.7739868164
gbr,2024,-41323355540.9089965820
usa,1970,-1170000000.0000000000
usa,1971,-8830000000.0000000000
usa,1972,-13450000000.0000000000
usa,1973,-4150000000.0000000000
usa,1974,110000000.0000000000
usa,1975,-4900000000.0000000000
usa,1976,-3970000000.0000000000
usa,1977,-24040000000.0000000000
usa,1978,-7100000000.0000000000
usa,1979,-670000000.0000000000
usa,1980,-10580000000.0000000000
usa,1981,-15450000000.0000000000
usa,1982,-9510000000.0000000000
usa,1983,-1745000000.0000000000
usa,1984,-24960000000.0000000000
usa,1985,-68540000000.0000000000
usa,1986,-81506000000.0000000000
usa,1987,-61675000000.0000000000
usa,1988,-65873000000.0000000000
usa,1989,-73643000000.0000000000
usa,1990,6761000000.0000000000
usa,1991,-11863000000.0000000000
usa,1992,-22810000000.0000000000
usa,1993,35247000000.0000000000
usa,1994,-76220000000.0000000000
usa,1995,-87957800000.0000000000
usa,1996,-183464600000.0000000000
usa,1997,-216257900000.0000000000
usa,1998,-57361000000.0000000000
usa,1999,-137690000000.0000000000
usa,2000,-282253000000.0000000000
usa,2001,-324573000000.0000000000
usa,2002,-424623000000.0000000000
usa,2003,-417105000000.0000000000
usa,2004,-675384000000.0000000000
usa,2005,-564748000000.0000000000
usa,2006,-633367000000.0000000000
usa,2007,-775806000000.0000000000
usa,2008,-807954000000.0000000000
usa,2009,18530000000.0000000000
usa,2010,-620815000000.0000000000
usa,2011,-226262000000.0000000000
usa,2012,-498258000000.0000000000
usa,2013,-30689000000.0000000000
usa,2014,-114932000000.0000000000
usa,2015,-106755000000.0000000000
usa,2016,-193776000000.0000000000
usa,2017,-250083000000.0000000000
usa,2018,78785000000.0000000000
usa,2019,-244920000000.0000000000
usa,2020,-540192000000.0000000000
usa,2021,97439000000.0000000000
usa,2022,-438343000000.0000000000
usa,2023,-1184102000000.0000000000
usa,2024,-961053000000.0000000000
ury,1978,11600000.0000000000
ury,1979,35700000.0000000000
ury,1980,11800000.0000000000
ury,1981,-3100000.0000000000
ury,1982,-77600000.0000000000
ury,1983,-28300000.0000000000
ury,1984,-62500000.0000000000
ury,1985,-221400000.0000000000
ury,1986,-91900000.0000000000
ury,1987,-183000000.0000000000
ury,1988,-164200000.0000000000
ury,1989,-129800000.0000000000
ury,1990,-107800000.0000000000
ury,1991,-47400000.0000000000
ury,1992,-83400000.0000000000
ury,1993,-29300000.0000000000
ury,1994,-158100000.0000000000
ury,1995,-288800000.0000000000
ury,1996,-179900000.0000000000
ury,1997,-209600000.0000000000
ury,1998,-419400000.0000000000
ury,1999,-83900000.0000000000
ury,2000,-191430800.0000000000
ury,2001,-507707576.1471859813
ury,2002,-328596914.1100000143
ury,2003,311043154.6600000262
ury,2004,422249315.4318680167
ury,2005,-805887612.3114480972
ury,2006,-1686388669.9200000763
ury,2007,-1150528098.2433600426
ury,2008,557802730.2718319893
ury,2009,821228158.3599998951
ury,2010,682567607.7300000191
ury,2011,-1975815493.0799999237
ury,2012,135819344.0100730062
ury,2013,-1863618834.9204800129
ury,2014,-233718927.5686450005
ury,2015,1231923779.8763799667
ury,2016,1721499105.5026500225
ury,2017,-2170471177.4553103447
ury,2018,-1470715314.0399301052
ury,2019,1035705754.2560399771
ury,2020,1498383165.8311200142
ury,2021,1095258149.5439298153
ury,2022,1845308527.5884499550
ury,2023,1304008392.4969999790
ury,2024,-2143246197.1781699657
uzb,2005,-3898751.9477959699
uzb,2006,-11827429.5946054999
uzb,2007,-2189026.8950007199
uzb,2008,-1843081.4244090300
uzb,2009,2299387.8181605800
uzb,2010,-646334.4845644940
uzb,2011,-5709015.9864332303
uzb,2012,-721964.2908707031
uzb,2013,-1304676.1571382801
uzb,2014,-1671081.8271716400
uzb,2015,-601406.0560489740
uzb,2016,-2042851.9474282400
uzb,2017,-3149642.2594786501
uzb,2018,-13029191.7822047006
uzb,2019,-1345720707.2785799503
uzb,2020,-1389601665.9935901165
uzb,2021,-1995827997.6535799503
uzb,2022,-27334626.5454397984
uzb,2023,-994280533.3437889814
uzb,2024,-3121387935.9201402664
vut,1998,-3453502.8151422301
vut,1999,1006907.8355951899
vut,2000,-688547.4351609410
vut,2001,4325779.5318050003
vut,2002,334395.2065711580
vut,2003,-2106542.9511000700
vut,2004,-896254.2383656180
vut,2005,1388764.2705492300
vut,2006,795111.2889624729
vut,2007,-1677209.8206543000
vut,2008,-3545556.1627506702
vut,2009,869768.1729515720
vut,2010,1587070.8667945799
vut,2011,-6711063.5445341002
vut,2012,195764.8917313450
vut,2013,17516875.6914006993
vut,2018,2494159.1877867100
vut,2020,662926.3111268759
vut,2021,155281.1873123060
vut,2022,186290.5300161560
ven,1970,12000000.0000000000
ven,1971,10000000.0000000000
ven,1972,-15000000.0000000000
ven,1973,12000000.0000000000
ven,1974,19000000.0000000000
ven,1975,69000000.0000000000
ven,1976,-723000000.0000000000
ven,1977,41000000.0000000000
ven,1978,-124000000.0000000000
ven,1979,74000000.0000000000
ven,1980,-1310000000.0000000000
ven,1981,-83000000.0000000000
ven,1982,-1582000000.0000000000
ven,1983,-201000000.0000000000
ven,1989,534000000.0000000000
ven,1990,-15976000000.0000000000
ven,1991,-351000000.0000000000
ven,1992,-1003000000.0000000000
ven,1993,-621000000.0000000000
ven,1994,-253000000.0000000000
ven,1995,801000000.0000000000
ven,1996,-739000000.0000000000
ven,1997,740000000.0000000000
ven,1998,-776000000.0000000000
ven,1999,-2105000000.0000000000
ven,2000,3134000000.0000000000
ven,2001,-1107000000.0000000000
ven,2002,2310000000.0000000000
ven,2003,966000000.0000000000
ven,2004,2084000000.0000000000
ven,2005,-913000000.0000000000
ven,2006,9948000000.0000000000
ven,2007,-4551000000.0000000000
ven,2008,-4809000000.0000000000
ven,2009,-9470000000.0000000000
ven,2010,-4031000000.0000000000
ven,2011,-2183000000.0000000000
ven,2012,-2776000000.0000000000
ven,2013,592000000.0000000000
ven,2014,-3007000000.0000000000
ven,2015,2952000000.0000000000
ven,2016,1174000000.0000000000
vnm,2005,-865000000.0000000000
vnm,2006,-1313000000.0000000000
vnm,2007,-6243000000.0000000000
vnm,2008,578000000.0000000000
vnm,2009,71000000.0000000000
vnm,2010,-2370000000.0000000000
vnm,2011,-1412000000.0000000000
vnm,2012,-1286000000.0000000000
vnm,2013,-1466000000.0000000000
vnm,2014,-93000000.0000000000
vnm,2015,65000000.0000000000
vnm,2016,-228000000.0000000000
vnm,2017,-2069000000.0000000000
vnm,2018,-3021000000.0000000000
vnm,2019,-2997000000.0000000000
vnm,2020,1256000000.0000000000
vnm,2021,-281000000.0000000000
vnm,2022,-1512000000.0000000000
vnm,2023,1189000000.0000000000
vnm,2024,5713000000.0000000000
pse,1995,83300000.0000000000
pse,1996,64599999.9999999925
pse,1997,91200000.0000000000
pse,1998,79283855.7363380045
pse,1999,104981781.4204580039
pse,2000,52486188.2648337036
pse,2001,85887065.2764450014
pse,2002,91523248.7614786774
pse,2003,91734444.9580720067
pse,2004,8052161.4287390001
pse,2005,1550299.2912607002
pse,2006,4859934.4082966000
pse,2007,138058223.4962629974
pse,2008,116338616.2136860043
pse,2009,180776033.9033069909
pse,2010,367378304.5376380086
pse,2011,121068787.3275830001
pse,2012,16182245.1146498006
pse,2013,-149413442.4459179938
pse,2014,179025374.8123330176
pse,2015,-124576647.2958489954
pse,2016,187353692.4862799942
pse,2017,201451808.0902799964
pse,2018,-25747100.2355818003
pse,2019,35501062.8391956985
pse,2020,-69128315.7678099871
pse,2021,-86666511.0388630033
pse,2022,172669130.8065499961
pse,2023,305969850.4537299871
pse,2024,148983594.1601929963
yem,2005,14169860.9734025002
yem,2006,33960000.0000000000
yem,2007,8480000.0000000000
yem,2008,43970000.0000000000
yem,2009,13540000.0000000000
yem,2010,358119338.2987149954
yem,2011,-114537662.7689429969
yem,2012,105451223.8047239929
yem,2013,166487528.8007819951
yem,2014,-257133882.4514870048
yem,2015,-34468015.2450089976
yem,2016,11115489.9723385982
zmb,1997,-1400000.0000000000
zmb,1998,-800000.0000000000
zmb,1999,-12500000.0000000000
zmb,2000,-5620000.0000000000
zmb,2001,-7520000.0000000000
zmb,2002,260000.0000000000
zmb,2003,-2250000.0000000000
zmb,2004,80000.0000000000
zmb,2005,-122391894.0000000000
zmb,2006,-50420000.0000000000
zmb,2007,-41791500.0000000000
zmb,2008,6070000.0000000000
zmb,2009,74876218.3194586039
zmb,2010,-73625920.0000000000
zmb,2011,-70705750.0000000000
zmb,2012,-899327209.3586599827
zmb,2013,-96495000.0000000000
zmb,2014,-1205518199.0000000000
zmb,2015,-1221383415.0905199051
zmb,2016,-413849920.2945629954
zmb,2017,-234761147.9205089509
zmb,2018,238126037.0282610059
zmb,2019,53028776.7809854001
zmb,2020,-198731490.4822979867
zmb,2021,-1001912551.4516099691
zmb,2022,150755699.6730569899
zmb,2023,-178253323.5693469942
zmb,2024,-15226625.4228603002
zwe,1977,8266252.6191463303
zwe,1978,8298459.7875882909
zwe,1979,8817083.5478417203
zwe,1980,27429506.1052577011
zwe,1981,29969773.2574822009
zwe,1982,46765766.1419721022
zwe,1983,42646910.0712288022
zwe,1984,-2832264.6293529202
zwe,1985,-9088768.2046886701
zwe,1986,-1253429.5202796101
zwe,1987,-909924.5728356000
zwe,1988,60794326.4711222947
zwe,1989,36669757.7175564021
zwe,1990,21662734.8484647013
zwe,1991,-7268593.0063827699
zwe,1992,9475544.8434043694
zwe,1993,5083123.9883446498
zwe,1994,-50100172.2564660013
zwe,2009,-67000000.0000000000
zwe,2010,-63090000.0000000000
zwe,2011,-10000000.0000000000
zwe,2012,-99200000.0000000000
zwe,2013,-114200000.0000000000
zwe,2014,-130300000.0000000000
zwe,2015,-122800000.0000000000
zwe,2016,80061343.2600000054
zwe,2017,100881819.2999999970
zwe,2018,101265597.4942999929
zwe,2019,53917018.6936319992
zwe,2020,81646526.1003604978
zwe,2021,107706706.2392790020
zwe,2022,93700000.0000000000
zwe,2023,22800000.0000000000
zwe,2024,22600000.0000000000
