economy,year,sp_pop_65up_fe_zs
lao,1978,3.7023100634
lao,1979,3.7399000161
lao,1980,3.7737515983
lao,1981,3.8027373501
lao,1982,3.8256989071
lao,1983,3.8426208826
lao,1984,3.8544702350
lao,1985,3.8621093781
lao,1986,3.8654733622
lao,1987,3.8644980534
lao,1988,3.8599163874
lao,1989,3.8536882401
lao,1990,3.8457168032
lao,1991,3.8367883129
lao,1992,3.8282074126
lao,1993,3.8188137578
lao,1994,3.8075764202
lao,1995,3.7959478756
lao,1996,3.7849141591
lao,1997,3.7760989905
lao,1998,3.7703169493
lao,1999,3.7669197761
lao,2000,3.7670569677
lao,2001,3.7721218872
lao,2002,3.7832904179
lao,2003,3.7994852029
lao,2004,3.8190691337
lao,2005,3.8410811093
lao,2006,3.8965917744
lao,2007,3.9828619157
lao,2008,4.0660002302
lao,2009,4.1455741220
lao,2010,4.2224903592
lao,2011,4.2961662744
lao,2012,4.3640460026
lao,2013,4.4232955544
lao,2014,4.4770674705
lao,2015,4.4791999527
lao,2016,4.4480845636
lao,2017,4.4483314170
lao,2018,4.4756104927
lao,2019,4.5276811762
lao,2020,4.6057549386
lao,2021,4.6975564683
lao,2022,4.8048623113
lao,2023,4.9345260917
lao,2024,5.0813230794
lva,1960,12.6776023364
lva,1961,12.8590875510
lva,1962,12.9729638150
lva,1963,13.1186555510
lva,1964,13.3555507455
lva,1965,13.6655746019
lva,1966,13.9574496751
lva,1967,14.2105110153
lva,1968,14.4647539414
lva,1969,14.6941390574
lva,1970,14.8827489679
lva,1971,15.0794657075
lva,1972,15.2992820007
lva,1973,15.4489839562
lva,1974,15.6000537450
lva,1975,15.7513704758
lva,1976,15.8865080837
lva,1977,16.0276185074
lva,1978,16.1433163195
lva,1979,16.2023548755
lva,1980,16.1183303016
lva,1981,15.8613633137
lva,1982,15.5311674048
lva,1983,15.2844212713
lva,1984,15.1155796012
lva,1985,14.9403644549
lva,1986,14.8619558557
lva,1987,14.9186153466
lva,1988,15.0748973730
lva,1989,15.1849630186
lva,1990,15.1980200803
lva,1991,15.6645294954
lva,1992,16.3885401552
lva,1993,16.8318863371
lva,1994,17.1813427879
lva,1995,17.5016724755
lva,1996,17.8181796228
lva,1997,18.1621492272
lva,1998,18.4537432293
lva,1999,18.6730695206
lva,2000,18.9347573488
lva,2001,19.2758169179
lva,2002,19.6858354912
lva,2003,20.1295117064
lva,2004,20.5899461942
lva,2005,21.0458447818
lva,2006,21.4886641117
lva,2007,21.8485802853
lva,2008,22.1200432019
lva,2009,22.4287863697
lva,2010,22.7508923340
lva,2011,23.0362581318
lva,2012,23.3002791481
lva,2013,23.5977669298
lva,2014,23.9723544421
lva,2015,24.3138475283
lva,2016,24.5935073458
lva,2017,24.8678034876
lva,2018,25.1004013169
lva,2019,25.3571286575
lva,2020,25.6567919955
lva,2021,25.8364407616
lva,2022,25.9963047411
lva,2023,26.3137060665
lva,2024,26.7274262847
lbn,1960,6.2780623662
lbn,1961,6.1554000700
lbn,1962,6.0276955588
lbn,1963,5.9013807433
lbn,1964,5.7853312022
lbn,1965,5.6826127097
lbn,1966,5.5932022699
lbn,1967,5.5174643563
lbn,1968,5.4538109825
lbn,1969,5.3996940108
lbn,1970,5.3543481039
lbn,1971,5.3154109137
lbn,1972,5.2784295824
lbn,1973,5.2469597656
lbn,1974,5.2294871888
lbn,1975,5.2223884966
lbn,1976,5.1177609322
lbn,1977,5.0238061325
lbn,1978,5.0287846773
lbn,1979,5.0011742044
lbn,1980,4.9372305140
lbn,1981,4.8427391771
lbn,1982,4.6763459605
lbn,1983,4.5126584597
lbn,1984,4.4263177404
lbn,1985,4.3776434375
lbn,1986,4.3614652176
lbn,1987,4.3668747704
lbn,1988,4.3896976484
lbn,1989,4.4435530584
lbn,1990,4.5223825924
lbn,1991,4.6144856510
lbn,1992,4.7207428563
lbn,1993,4.8397548293
lbn,1994,4.9674658049
lbn,1995,5.0988237601
lbn,1996,5.2293741162
lbn,1997,5.3569575106
lbn,1998,5.4813544780
lbn,1999,5.6030503656
lbn,2000,5.7235891458
lbn,2001,5.8461294101
lbn,2002,5.9732868134
lbn,2003,6.1017225301
lbn,2004,6.2242990008
lbn,2005,6.3415865470
lbn,2006,6.4557697885
lbn,2007,6.5670307331
lbn,2008,6.6777266571
lbn,2009,6.7901575220
lbn,2010,6.9062757218
lbn,2011,7.0294062796
lbn,2012,7.1629248199
lbn,2013,7.3184535684
lbn,2014,7.4947918498
lbn,2015,7.8394927819
lbn,2016,8.3338252599
lbn,2017,8.7899547396
lbn,2018,9.1913827664
lbn,2019,9.5480447873
lbn,2020,9.8582464229
lbn,2021,10.0857636375
lbn,2022,10.3492234616
lbn,2023,10.7103698788
lbn,2024,11.0753932960
lso,1960,5.2160970151
lso,1961,5.1696089084
lso,1962,5.1346745126
lso,1963,5.1066149271
lso,1964,5.0809246354
lso,1965,5.0532576052
lso,1966,5.0114827717
lso,1967,4.9806567773
lso,1968,4.9648699725
lso,1969,4.9370698234
lso,1970,4.8989808197
lso,1971,4.8532084028
lso,1972,4.8028236653
lso,1973,4.7526963145
lso,1974,4.7041696686
lso,1975,4.6608746125
lso,1976,4.6298512326
lso,1977,4.6123384965
lso,1978,4.6081334754
lso,1979,4.6164307119
lso,1980,4.6363245825
lso,1981,4.6664881156
lso,1982,4.7025574561
lso,1983,4.7406233654
lso,1984,4.7775334186
lso,1985,4.8088320983
lso,1986,4.8277589952
lso,1987,4.8500499173
lso,1988,4.8802023754
lso,1989,4.9051043425
lso,1990,4.9266014115
lso,1991,4.9448358438
lso,1992,4.9619442669
lso,1993,4.9802240116
lso,1994,4.9988894954
lso,1995,5.0167073737
lso,1996,5.0351856525
lso,1997,5.0678002130
lso,1998,5.1180499994
lso,1999,5.1756863401
lso,2000,5.2352811454
lso,2001,5.2907303979
lso,2002,5.3388628402
lso,2003,5.3812292416
lso,2004,5.4210264912
lso,2005,5.4584019519
lso,2006,5.4527910971
lso,2007,5.3776670409
lso,2008,5.2687083293
lso,2009,5.1550638614
lso,2010,5.0487128296
lso,2011,4.9542502595
lso,2012,4.8771988861
lso,2013,4.8308868069
lso,2014,4.8240134655
lso,2015,4.8082020149
lso,2016,4.7720422065
lso,2017,4.7524078942
lso,2018,4.7484071237
lso,2019,4.7592336121
lso,2020,4.7792010259
lso,2021,4.7802716078
lso,2022,4.7921413587
lso,2023,4.8343024849
lso,2024,4.8713841122
lbr,1960,2.8307947157
lbr,1961,2.8128906793
lbr,1962,2.7958547324
lbr,1963,2.7797562355
lbr,1964,2.7626835502
lbr,1965,2.7444927895
lbr,1966,2.7265609904
lbr,1967,2.7088229011
lbr,1968,2.6915091207
lbr,1969,2.6756271090
lbr,1970,2.6628719197
lbr,1971,2.6531253117
lbr,1972,2.6443816080
lbr,1973,2.6367718390
lbr,1974,2.6320908504
lbr,1975,2.6306723192
lbr,1976,2.6319609702
lbr,1977,2.6356888383
lbr,1978,2.6402676849
lbr,1979,2.6442076278
lbr,1980,2.6486510741
lbr,1981,2.6533522238
lbr,1982,2.6572806244
lbr,1983,2.6622160438
lbr,1984,2.6716946656
lbr,1985,2.6853571577
lbr,1986,2.7043189253
lbr,1987,2.7298624937
lbr,1988,2.7589130124
lbr,1989,2.7892080336
lbr,1990,2.8241746981
lbr,1991,2.8675171757
lbr,1992,2.9012078447
lbr,1993,2.9331932688
lbr,1994,2.9601934794
lbr,1995,2.9883214603
lbr,1996,3.0164481864
lbr,1997,3.0475621064
lbr,1998,3.0804394691
lbr,1999,3.1154077464
lbr,2000,3.1509771907
lbr,2001,3.1864065930
lbr,2002,3.2209213218
lbr,2003,3.2511966572
lbr,2004,3.2801863806
lbr,2005,3.3079312251
lbr,2006,3.3305732473
lbr,2007,3.3503248933
lbr,2008,3.3666630035
lbr,2009,3.3816911806
lbr,2010,3.3951730054
lbr,2011,3.3884999249
lbr,2012,3.3753457004
lbr,2013,3.3664646947
lbr,2014,3.3559528840
lbr,2015,3.3547444744
lbr,2016,3.3636163729
lbr,2017,3.3795775965
lbr,2018,3.3995821698
lbr,2019,3.4229961757
lbr,2020,3.4467639516
lbr,2021,3.4699185215
lbr,2022,3.4975747266
lbr,2023,3.5303784441
lbr,2024,3.5656761447
lby,1960,4.0267145865
lby,1961,3.9228222445
lby,1962,3.8157309114
lby,1963,3.7082622516
lby,1964,3.6161891992
lby,1965,3.5578144134
lby,1966,3.5166180600
lby,1967,3.4702991347
lby,1968,3.4154664831
lby,1969,3.3498200296
lby,1970,3.2759860471
lby,1971,3.2044637708
lby,1972,3.1384103168
lby,1973,3.0543967937
lby,1974,2.9547927880
lby,1975,2.8618202049
lby,1976,2.7786837375
lby,1977,2.7053059098
lby,1978,2.6414442948
lby,1979,2.5868516743
lby,1980,2.5418976858
lby,1981,2.5074815344
lby,1982,2.5718293178
lby,1983,2.7448469425
lby,1984,2.8447503233
lby,1985,2.8612309819
lby,1986,2.8911966958
lby,1987,2.9318367768
lby,1988,2.9820371814
lby,1989,3.0426088380
lby,1990,3.1128720833
lby,1991,3.1891623730
lby,1992,3.2699515318
lby,1993,3.3536116501
lby,1994,3.4367315310
lby,1995,3.5197009466
lby,1996,3.6059638844
lby,1997,3.6955829448
lby,1998,3.7833428869
lby,1999,3.8616142727
lby,2000,3.9114231464
lby,2001,3.9379768402
lby,2002,3.9483484423
lby,2003,3.9381688484
lby,2004,3.9349868130
lby,2005,3.9500859512
lby,2006,3.9487824652
lby,2007,3.9463598380
lby,2008,3.9536425387
lby,2009,3.9825881138
lby,2010,4.0387528679
lby,2011,4.2698443165
lby,2012,4.5035802709
lby,2013,4.5395129545
lby,2014,4.5984418187
lby,2015,4.6907986007
lby,2016,4.7872912322
lby,2017,4.8749408469
lby,2018,4.9451825626
lby,2019,5.0017707175
lby,2020,5.0631613503
lby,2021,5.1246636208
lby,2022,5.2262646075
lby,2023,5.3757736664
lby,2024,5.5227134881
lie,1960,8.6688773093
lie,1961,8.7994898846
lie,1962,8.8311982768
lie,1963,8.7886512246
lie,1964,8.7399144420
lie,1965,8.7136050821
lie,1966,8.7609382281
lie,1967,8.7486717604
lie,1968,8.7565328863
lie,1969,8.9183604824
lie,1970,9.0430779349
lie,1971,9.2051364661
lie,1972,9.3724604966
lie,1973,9.5113631329
lie,1974,9.7520661157
lie,1975,10.0290573455
lie,1976,10.2365844434
lie,1977,10.3893417187
lie,1978,10.5091649695
lie,1979,10.6485380821
lie,1980,10.7474603739
lie,1981,10.6555460285
lie,1982,10.5162083269
lie,1983,10.4994324631
lie,1984,10.5484917409
lie,1985,10.6596558317
lie,1986,10.9228760067
lie,1987,11.2180978630
lie,1988,11.4612775579
lie,1989,11.6916204237
lie,1990,11.9022976609
lie,1991,12.1162616568
lie,1992,12.3040332306
lie,1993,12.4039697979
lie,1994,12.4663007113
lie,1995,12.4291796037
lie,1996,12.3340795157
lie,1997,12.2623337890
lie,1998,12.3315776580
lie,1999,12.4788647343
lie,2000,12.4843498480
lie,2001,12.4904169370
lie,2002,12.6343144125
lie,2003,12.8254078445
lie,2004,12.9877576765
lie,2005,13.1834077275
lie,2006,13.4952880763
lie,2007,13.9216016151
lie,2008,14.3873650138
lie,2009,14.8799290111
lie,2010,15.3077790925
lie,2011,15.6970871666
lie,2012,16.2124123745
lie,2013,16.7911049041
lie,2014,17.2266438759
lie,2015,17.5544344132
lie,2016,17.9414791166
lie,2017,18.4638767328
lie,2018,18.9866833125
lie,2019,19.3945493961
lie,2020,19.7691086879
lie,2021,20.2191488280
lie,2022,20.7829271373
lie,2023,21.3581516695
lie,2024,21.9710376112
ltu,1960,9.2486528836
ltu,1961,9.5157033544
ltu,1962,9.6367136777
ltu,1963,9.8527523726
ltu,1964,10.1493108851
ltu,1965,10.5018347642
ltu,1966,10.8515222295
ltu,1967,11.0894999406
ltu,1968,11.3445354996
ltu,1969,11.5765724787
ltu,1970,11.8077005110
ltu,1971,12.0511416079
ltu,1972,12.2911805880
ltu,1973,12.5145402735
ltu,1974,12.7488343696
ltu,1975,12.9665454032
ltu,1976,13.1402651879
ltu,1977,13.3080960000
ltu,1978,13.4459498983
ltu,1979,13.5120880049
ltu,1980,13.4737453969
ltu,1981,13.3459362875
ltu,1982,13.1745105943
ltu,1983,12.9796904045
ltu,1984,12.8268742685
ltu,1985,12.7560912575
ltu,1986,12.7768178227
ltu,1987,12.8808975813
ltu,1988,13.3536954282
ltu,1989,13.5545208493
ltu,1990,13.5282792775
ltu,1991,13.8658537680
ltu,1992,14.2160528875
ltu,1993,14.5924903613
ltu,1994,14.9497659266
ltu,1995,15.2970604542
ltu,1996,15.6608570630
ltu,1997,16.0470677259
ltu,1998,16.4356411989
ltu,1999,16.7707512974
ltu,2000,17.0665510525
ltu,2001,17.5033332811
ltu,2002,18.0689073878
ltu,2003,18.6407515558
ltu,2004,19.1914688687
ltu,2005,19.7037227564
ltu,2006,20.1776721456
ltu,2007,20.6041738031
ltu,2008,20.9685062013
ltu,2009,21.1976166873
ltu,2010,21.6055530487
ltu,2011,22.0846532140
ltu,2012,22.3458096760
ltu,2013,22.5883402828
ltu,2014,22.9024080314
ltu,2015,23.2304007548
ltu,2016,23.5888060569
ltu,2017,24.0212654086
ltu,2018,24.3508546140
ltu,2019,24.5944034940
ltu,2020,24.8133710919
ltu,2021,24.8885728650
ltu,2022,24.7589678710
ltu,2023,24.7076915631
ltu,2024,25.0162375569
lux,1960,11.6964589396
lux,1961,11.9208998979
lux,1962,12.1033914316
lux,1963,12.2792871215
lux,1964,12.5178625917
lux,1965,12.7720208028
lux,1966,13.0165576119
lux,1967,13.3283128117
lux,1968,13.6308235994
lux,1969,13.8975098928
lux,1970,14.2156607625
lux,1971,14.4720106347
lux,1972,14.6759193425
lux,1973,14.9340101523
lux,1974,15.1531861888
lux,1975,15.2790515416
lux,1976,15.3560233118
lux,1977,15.4918932832
lux,1978,15.6541187264
lux,1979,15.8363022916
lux,1980,16.0010856392
lux,1981,15.9996679289
lux,1982,15.9007242527
lux,1983,15.7642315610
lux,1984,15.7065807110
lux,1985,15.8613331068
lux,1986,16.0551561604
lux,1987,16.1662708338
lux,1988,16.3019311065
lux,1989,16.4225136923
lux,1990,16.5063070231
lux,1991,16.6038118925
lux,1992,16.6573475319
lux,1993,16.6855210621
lux,1994,16.7371649905
lux,1995,16.8165500105
lux,1996,16.9070901160
lux,1997,16.9257749772
lux,1998,16.8946357796
lux,1999,16.8667816735
lux,2000,16.6467350145
lux,2001,16.4402904338
lux,2002,16.4475616516
lux,2003,16.4297415959
lux,2004,16.4320261635
lux,2005,16.4256960644
lux,2006,16.3311800488
lux,2007,16.2315922794
lux,2008,16.1434049966
lux,2009,16.0557573534
lux,2010,15.9642881643
lux,2011,15.8795091827
lux,2012,15.8183579240
lux,2013,15.8036095607
lux,2014,15.8324962828
lux,2015,15.8525441366
lux,2016,15.8385531388
lux,2017,15.8413589907
lux,2018,15.8801789213
lux,2019,15.9449441574
lux,2020,16.0446677370
lux,2021,16.1820263669
lux,2022,16.2863778784
lux,2023,16.5063411431
lux,2024,16.8327228072
mac,1960,6.7371848883
mac,1961,6.8837045774
mac,1962,6.8271979788
mac,1963,6.8033111254
mac,1964,5.4990170001
mac,1965,4.7041922025
mac,1966,4.8803665103
mac,1967,5.0148920473
mac,1968,5.1843581590
mac,1969,5.3742112888
mac,1970,5.4605790045
mac,1971,5.2250803859
mac,1972,4.4115153137
mac,1973,9.1411884603
mac,1974,14.9154589372
mac,1975,14.4034913474
mac,1976,13.7942931193
mac,1977,13.0615445252
mac,1978,12.1811306911
mac,1979,11.1926613100
mac,1980,10.1631812746
mac,1981,9.4405819493
mac,1982,9.1373428285
mac,1983,8.9188034982
mac,1984,8.6971996412
mac,1985,8.4781526756
mac,1986,8.2785941074
mac,1987,8.0808711896
mac,1988,7.8865920751
mac,1989,7.7291244118
mac,1990,7.6283020903
mac,1991,7.6082948077
mac,1992,7.6466525774
mac,1993,7.6963981849
mac,1994,7.7418956010
mac,1995,7.7965618262
mac,1996,7.8583254494
mac,1997,7.9069670460
mac,1998,7.9552915252
mac,1999,8.0032197502
mac,2000,8.0423127401
mac,2001,8.0580724788
mac,2002,8.0009060954
mac,2003,7.9005248943
mac,2004,7.7945761865
mac,2005,7.6618324130
mac,2006,7.5204656403
mac,2007,7.4126280687
mac,2008,7.3579733198
mac,2009,7.3530586793
mac,2010,7.4194002295
mac,2011,7.5504133764
mac,2012,7.7184105115
mac,2013,7.9418805587
mac,2014,8.2250128402
mac,2015,8.5633110720
mac,2016,8.9408170513
mac,2017,9.3561382841
mac,2018,9.8395702122
mac,2019,10.4051388087
mac,2020,11.0208507386
mac,2021,11.6566714629
mac,2022,12.3059733721
mac,2023,13.0054654755
mac,2024,13.7767083363
mdg,1960,3.7030286703
mdg,1961,3.7157748006
mdg,1962,3.7278088504
mdg,1963,3.7410765490
mdg,1964,3.7486931864
mdg,1965,3.7522793021
mdg,1966,3.7599349809
mdg,1967,3.7678828521
mdg,1968,3.7775692050
mdg,1969,3.7919811418
mdg,1970,3.8089923247
mdg,1971,3.8293426206
mdg,1972,3.8498829928
mdg,1973,3.8611448725
mdg,1974,3.8508073147
mdg,1975,3.8139461037
mdg,1976,3.7540560775
mdg,1977,3.6732645739
mdg,1978,3.5775778193
mdg,1979,3.4762793615
mdg,1980,3.3753164807
mdg,1981,3.2742318288
mdg,1982,3.1748120527
mdg,1983,3.0820636010
mdg,1984,3.0013399620
mdg,1985,2.9351328206
mdg,1986,2.8842221942
mdg,1987,2.8491627184
mdg,1988,2.8257879557
mdg,1989,2.8079317032
mdg,1990,2.7928870258
mdg,1991,2.7808023621
mdg,1992,2.7715100044
mdg,1993,2.7666615390
mdg,1994,2.7674683231
mdg,1995,2.7723845384
mdg,1996,2.7809692198
mdg,1997,2.7932402387
mdg,1998,2.8069294072
mdg,1999,2.8195116502
mdg,2000,2.8301132287
mdg,2001,2.8396405738
mdg,2002,2.8489588680
mdg,2003,2.8570641996
mdg,2004,2.8622516141
mdg,2005,2.8638802357
mdg,2006,2.8628476352
mdg,2007,2.8600522156
mdg,2008,2.8571149164
mdg,2009,2.8548011021
mdg,2010,2.8540177637
mdg,2011,2.8572022539
mdg,2012,2.8648787375
mdg,2013,2.8813153344
mdg,2014,2.9308693631
mdg,2015,3.0100137846
mdg,2016,3.0918952352
mdg,2017,3.1718092327
mdg,2018,3.2497309476
mdg,2019,3.3257825019
mdg,2020,3.3929160992
mdg,2021,3.4518273700
mdg,2022,3.5141491058
mdg,2023,3.5838925091
mdg,2024,3.6561534644
mwi,1960,3.2316939986
mwi,1961,3.2163896575
mwi,1962,3.1986523036
mwi,1963,3.1807120164
mwi,1964,3.1678512893
mwi,1965,3.1594384027
mwi,1966,3.1554537591
mwi,1967,3.1580466050
mwi,1968,3.1603737850
mwi,1969,3.1514165133
mwi,1970,3.1300344312
mwi,1971,3.0950174383
mwi,1972,3.0491550347
mwi,1973,3.0052366492
mwi,1974,2.9748922074
mwi,1975,2.9632340128
mwi,1976,2.9667676653
mwi,1977,2.9824906157
mwi,1978,3.0619832786
mwi,1979,3.2076270587
mwi,1980,3.3573492652
mwi,1981,3.5010135171
mwi,1982,3.6451993734
mwi,1983,3.7853943630
mwi,1984,3.9083544402
mwi,1985,4.0085732137
mwi,1986,4.0720493687
mwi,1987,4.3041494285
mwi,1988,4.4177243509
mwi,1989,4.2601436259
mwi,1990,4.1228252967
mwi,1991,3.9979725777
mwi,1992,3.8821337180
mwi,1993,3.7721198533
mwi,1994,3.6637425619
mwi,1995,3.5588658429
mwi,1996,3.4628991757
mwi,1997,3.3733568999
mwi,1998,3.2891970828
mwi,1999,3.3892933901
mwi,2000,3.6262910533
mwi,2001,3.8135449186
mwi,2002,3.9823749781
mwi,2003,4.1393114223
mwi,2004,4.2813920033
mwi,2005,4.3978270885
mwi,2006,4.4820213171
mwi,2007,4.5136306899
mwi,2008,4.4109538624
mwi,2009,4.2269671447
mwi,2010,4.0719624793
mwi,2011,3.9406301658
mwi,2012,3.8262578518
mwi,2013,3.7138186451
mwi,2014,3.6087267389
mwi,2015,3.5067485364
mwi,2016,3.4036612615
mwi,2017,3.3133758831
mwi,2018,3.2343030618
mwi,2019,3.1647015080
mwi,2020,3.1017582383
mwi,2021,3.0428402932
mwi,2022,2.9978405261
mwi,2023,2.9769961032
mwi,2024,2.9744752583
mys,1960,2.8793953213
mys,1961,2.8341512718
mys,1962,2.8201406878
mys,1963,2.8232596269
mys,1964,2.8248051757
mys,1965,2.8206732054
mys,1966,2.8065180796
mys,1967,2.7821212935
mys,1968,2.7630410064
mys,1969,2.7693955407
mys,1970,2.8054880772
mys,1971,2.8719106326
mys,1972,2.9712250507
mys,1973,3.0851479807
mys,1974,3.1888425427
mys,1975,3.2740202670
mys,1976,3.3412506998
mys,1977,3.3926781317
mys,1978,3.4382036782
mys,1979,3.4898017985
mys,1980,3.5422212874
mys,1981,3.5904585504
mys,1982,3.6419544979
mys,1983,3.6941739938
mys,1984,3.7408915010
mys,1985,3.7799156587
mys,1986,3.8146575566
mys,1987,3.8450133902
mys,1988,3.8699684494
mys,1989,3.8873475518
mys,1990,3.8970815717
mys,1991,3.9099142917
mys,1992,3.9327883427
mys,1993,3.9708263571
mys,1994,4.0170978940
mys,1995,4.0573312354
mys,1996,4.0952743264
mys,1997,4.1377137334
mys,1998,4.1775995509
mys,1999,4.2116990194
mys,2000,4.2581528439
mys,2001,4.3302799981
mys,2002,4.4236814351
mys,2003,4.5249396604
mys,2004,4.6237477345
mys,2005,4.7206994024
mys,2006,4.8206951253
mys,2007,4.9277548512
mys,2008,5.0446628544
mys,2009,5.1775579179
mys,2010,5.3281961793
mys,2011,5.4862332216
mys,2012,5.6475355739
mys,2013,5.8162422313
mys,2014,5.9942094338
mys,2015,6.1814350060
mys,2016,6.3788638814
mys,2017,6.5914699027
mys,2018,6.8212239273
mys,2019,7.0670145490
mys,2020,7.3367254940
mys,2021,7.5905613651
mys,2022,7.8380894081
mys,2023,8.1271200580
mys,2024,8.4387377136
mdv,1960,2.4243960128
mdv,1961,2.4040716765
mdv,1962,2.3859713091
mdv,1963,2.3629196563
mdv,1964,2.3385516484
mdv,1965,2.1466050184
mdv,1966,1.7962461146
mdv,1967,1.5634453418
mdv,1968,1.5196379686
mdv,1969,1.5537527923
mdv,1970,1.5907714188
mdv,1971,1.6277960442
mdv,1972,1.6676721181
mdv,1973,1.7099912575
mdv,1974,1.7619499743
mdv,1975,1.8142196819
mdv,1976,1.8663688651
mdv,1977,1.9307175680
mdv,1978,1.9667202109
mdv,1979,1.9727750369
mdv,1980,1.9826903863
mdv,1981,1.9890463796
mdv,1982,1.9860006246
mdv,1983,1.9797262689
mdv,1984,1.9759733681
mdv,1985,1.9975583531
mdv,1986,2.0486873405
mdv,1987,2.0997157068
mdv,1988,2.1365011970
mdv,1989,2.1675163875
mdv,1990,2.2113275949
mdv,1991,2.2666854497
mdv,1992,2.3296937840
mdv,1993,2.3918166560
mdv,1994,2.4542190531
mdv,1995,2.5316300259
mdv,1996,2.6295139723
mdv,1997,2.7506268369
mdv,1998,2.8906879159
mdv,1999,3.0509643700
mdv,2000,3.2239660824
mdv,2001,3.4016373909
mdv,2002,3.5870721200
mdv,2003,3.7760407431
mdv,2004,3.9660185195
mdv,2005,4.1521801866
mdv,2006,4.2989415754
mdv,2007,4.3893992369
mdv,2008,4.4468677661
mdv,2009,4.4866103623
mdv,2010,4.5115784707
mdv,2011,4.5242310041
mdv,2012,4.5251633196
mdv,2013,4.5225131667
mdv,2014,4.5212409834
mdv,2015,4.5143038036
mdv,2016,4.5065324612
mdv,2017,4.5104938187
mdv,2018,4.5415337652
mdv,2019,4.6136871752
mdv,2020,4.7270254416
mdv,2021,4.8666811463
mdv,2022,5.0972615198
mdv,2023,5.4359601958
mdv,2024,5.8074017319
mli,1960,2.7296141248
mli,1961,2.7548438663
mli,1962,2.7815306639
mli,1963,2.8122590903
mli,1964,2.8517154255
mli,1965,2.9015144534
mli,1966,2.9602739775
mli,1967,3.0271173513
mli,1968,3.0998367095
mli,1969,3.1736854621
mli,1970,3.2460827261
mli,1971,3.3177945673
mli,1972,3.3881776548
mli,1973,3.4555337955
mli,1974,3.5194826086
mli,1975,3.5793609291
mli,1976,3.6334616589
mli,1977,3.6807872619
mli,1978,3.7224083866
mli,1979,3.7601143022
mli,1980,3.7941902018
mli,1981,3.8259600862
mli,1982,3.8564279779
mli,1983,3.8855204394
mli,1984,3.9100755740
mli,1985,3.9272727012
mli,1986,3.9366189187
mli,1987,3.9379450722
mli,1988,3.9302235188
mli,1989,3.9126644321
mli,1990,3.8861804226
mli,1991,3.8526287576
mli,1992,3.8139690754
mli,1993,3.7704781837
mli,1994,3.7233197987
mli,1995,3.6749402657
mli,1996,3.6255596218
mli,1997,3.5744720987
mli,1998,3.5200891425
mli,1999,3.4601498602
mli,2000,3.3957114160
mli,2001,3.3310365297
mli,2002,3.2690597100
mli,2003,3.2114505127
mli,2004,3.1614911629
mli,2005,3.1271223280
mli,2006,3.1079263869
mli,2007,3.0947511120
mli,2008,3.0821555504
mli,2009,3.0644070634
mli,2010,3.0371347747
mli,2011,3.0054837770
mli,2012,2.9798304596
mli,2013,2.9503527855
mli,2014,2.9092850576
mli,2015,2.8730493332
mli,2016,2.8442335301
mli,2017,2.8149315778
mli,2018,2.7860436847
mli,2019,2.7588185167
mli,2020,2.7261854482
mli,2021,2.6879645908
mli,2022,2.6569704106
mli,2023,2.6328638426
mli,2024,2.6074754969
mlt,1960,7.6206323747
mlt,1961,7.8174824475
mlt,1962,8.0003207460
mlt,1963,8.1788825581
mlt,1964,8.3512597443
mlt,1965,8.5144288334
mlt,1966,8.6816093959
mlt,1967,8.8761962667
mlt,1968,9.0768266685
mlt,1969,9.2831086532
mlt,1970,9.5187665018
mlt,1971,9.7615581693
