economy,year,se_enr_seco_fm_zs
jor,1988,1.0718400478
jor,1989,1.0474599600
jor,1990,1.0290600061
jor,1991,1.0257799625
jor,1992,1.0712800026
jor,1993,1.0808099508
jor,1994,1.0708299875
jor,1996,1.0407700539
jor,1999,1.0445400476
jor,2000,1.0460200310
jor,2002,1.0403300524
jor,2003,1.0378400087
jor,2004,1.0283800364
jor,2005,1.0296900272
jor,2006,1.0352100134
jor,2007,1.0336099863
jor,2008,1.0324200392
jor,2010,1.0388699770
jor,2011,1.0371500254
jor,2012,1.0277700424
jor,2013,1.0223300457
jor,2014,1.0350099802
jor,2017,1.0315300226
jor,2018,1.0331499577
jor,2019,1.0248399973
jor,2020,1.0302200317
jor,2021,1.0201499462
kaz,1993,1.0451600552
kaz,1997,1.1335799694
kaz,1998,1.0663900375
kaz,1999,1.0118800402
kaz,2000,1.0535399914
kaz,2006,0.9954199791
kaz,2010,1.0054099560
kaz,2011,1.0068500042
kaz,2012,1.0095100403
kaz,2013,1.0192600489
kaz,2014,1.0252100229
kaz,2015,1.0347800255
kaz,2016,1.0263500214
kaz,2017,1.0091799498
kaz,2018,1.0081299543
kaz,2019,1.0097800493
kaz,2020,1.0012999773
ken,1970,0.4540399909
ken,1971,0.4741599858
ken,1972,0.5072500110
ken,1973,0.5303199887
ken,1974,0.5526999831
ken,1975,0.5871199965
ken,1980,0.7035700083
ken,1981,0.7198100090
ken,1982,0.7132200003
ken,1983,0.7189000249
ken,1984,0.7509400249
ken,1985,0.7510799766
ken,1986,0.7856500149
ken,1987,0.7928900123
ken,1988,0.8007199764
ken,1999,0.9504699707
ken,2000,0.9446499944
ken,2001,0.9315299988
ken,2002,0.9474700093
ken,2003,1.0146600008
ken,2004,0.9243000150
ken,2005,0.9445400238
ken,2006,0.9244700074
ken,2007,0.8660600185
ken,2008,0.9077600241
ken,2009,0.8964800239
kir,1970,0.6417599916
kir,1971,0.6212300062
kir,1972,0.6129099727
kir,1973,0.6381400228
kir,1974,0.7003800273
kir,1975,0.6024399996
kir,1977,0.6897600293
kir,1978,0.8493000269
kir,1979,0.8956300020
kir,1980,0.8407800198
kir,1981,0.9402199984
kir,1982,0.9721400142
kir,1983,0.9726999998
kir,1984,0.9162899852
kir,1985,1.0127199888
kir,1986,0.9942899942
kir,1987,0.9863299727
kir,1988,1.0027400255
kir,1989,0.8677399755
kir,1990,0.9977399707
kir,1991,1.1233199835
kir,1992,1.1141999960
kir,1995,1.2368400097
kir,1996,1.1962399483
kir,1998,1.0743199587
kir,1999,1.2089200020
kir,2000,1.2520899773
kir,2001,1.1784399748
kir,2002,1.1588000059
kir,2003,1.1861300468
kir,2004,1.1884000301
kir,2005,1.1467499733
kir,2006,1.1918900013
kir,2007,1.1788400412
kir,2008,1.1054999828
prk,2015,1.0126399994
kor,1971,0.6459000111
kor,1972,0.6688699722
kor,1973,0.6826599836
kor,1974,0.6963000298
kor,1975,0.7094600201
kor,1976,0.7223500013
kor,1977,0.7383499742
kor,1978,0.7601000071
kor,1979,0.7887300253
kor,1980,0.8432700038
kor,1981,0.8804500103
kor,1982,0.8906400204
kor,1983,0.8998500109
kor,1984,0.9244899750
kor,1985,0.9425699711
kor,1986,0.9560199976
kor,1987,0.9823300242
kor,1988,0.9539399743
kor,1989,0.9584400058
kor,1990,0.9625800252
kor,1991,0.9700800180
kor,1992,0.9747999907
kor,1993,0.9837200046
kor,1994,0.9777200222
kor,1995,0.9984999895
kor,1996,1.0003099442
kor,1997,0.9962800145
kor,1998,0.9959099889
kor,1999,0.9963600039
kor,2000,1.0064100027
kor,2001,1.0158200264
kor,2002,1.0188299417
kor,2003,1.0233099461
kor,2004,1.0242700577
kor,2005,1.0223100185
kor,2006,1.0100500584
kor,2007,1.0031599998
kor,2008,0.9994599819
kor,2009,0.9966099858
kor,2010,0.9945799708
kor,2011,0.9921200275
kor,2012,0.9936299920
kor,2013,0.9948400259
kor,2014,0.9951199889
kor,2015,0.9932600260
kor,2016,0.9920200109
kor,2017,0.9935700297
kor,2018,0.9928900003
kor,2019,0.9937199950
kor,2020,0.9943699837
kwt,1971,0.8030200005
kwt,1972,0.8192800283
kwt,1973,0.8318799734
kwt,1974,0.8453099728
kwt,1975,0.8560600281
kwt,1976,0.8732799888
kwt,1977,0.8663100004
kwt,1978,0.8651499748
kwt,1979,0.8658099771
kwt,1980,0.8623600006
kwt,1981,0.8514299989
kwt,1982,0.8664500117
kwt,1983,0.8850700259
kwt,1984,0.9075499773
kwt,1985,0.9312199950
kwt,1986,0.9453799725
kwt,1987,0.9283300042
kwt,1988,0.9203000069
kwt,1989,0.9181399941
kwt,1990,0.9336699843
kwt,1992,0.9899799824
kwt,1993,0.9945200086
kwt,1994,1.0225600004
kwt,1995,1.0610100031
kwt,1996,1.0983200073
kwt,1997,1.0996899605
kwt,1998,1.0825200081
kwt,1999,1.0375599861
kwt,2000,1.0165499449
kwt,2001,1.0097299814
kwt,2003,1.0277800560
kwt,2004,1.0596200228
kwt,2005,1.0947699547
kwt,2006,1.0779999495
kwt,2007,1.0451400280
kwt,2008,1.0639499426
kwt,2009,1.0381400585
kwt,2010,1.0179599524
kwt,2011,0.9786800146
kwt,2012,1.0596400499
kwt,2013,1.0427700281
kwt,2014,1.0520800352
kwt,2015,1.0635700226
kgz,1981,0.9751200080
kgz,1986,0.9803599715
kgz,1989,0.9630399942
kgz,1990,1.0052599907
kgz,1991,1.0347499847
kgz,1992,1.0351999998
kgz,1999,1.0282200575
kgz,2000,1.0348000526
kgz,2001,1.0061700344
kgz,2002,1.0075600147
kgz,2003,1.0115599632
kgz,2004,1.0087499619
kgz,2005,1.0034799576
kgz,2006,1.0031000376
kgz,2007,1.0020699501
kgz,2009,1.0500299931
kgz,2010,0.9967300296
kgz,2011,1.0039700270
kgz,2012,0.9988899827
kgz,2013,1.0082800388
kgz,2014,1.0072000027
kgz,2015,1.0137000084
kgz,2016,0.9985499978
kgz,2017,0.9979100227
kgz,2018,0.9998300076
kgz,2019,0.9984099865
kgz,2020,0.9998599887
kgz,2021,1.0049899817
lao,1971,0.3652800024
lao,1972,0.4063600004
lao,1973,0.4862999916
lao,1977,0.4947499931
lao,1978,0.5330600142
lao,1979,0.5684700012
lao,1980,0.6316199899
lao,1981,0.6427999735
lao,1986,0.7117900252
lao,1988,0.7116199732
lao,1990,0.6855199933
lao,1992,0.6579599977
lao,1993,0.6322299838
lao,1994,0.6479399800
lao,1995,0.6617699862
lao,1996,0.6660599709
lao,1997,0.6683700085
lao,1998,0.6890599728
lao,1999,0.6936100125
lao,2000,0.7006999850
lao,2001,0.7130600214
lao,2002,0.7238900065
lao,2003,0.7354599833
lao,2004,0.7451900244
lao,2005,0.7514299750
lao,2006,0.7686600089
lao,2007,0.7771300077
lao,2008,0.7927500010
lao,2009,0.8063799739
lao,2010,0.8209599853
lao,2011,0.8406774998
lao,2012,0.8610399961
lao,2013,0.8795658350
lao,2014,0.9048299789
lao,2015,0.9180462956
lao,2016,0.9211009145
lao,2017,0.9261456728
lao,2018,0.9337598085
lao,2019,0.9360847473
lao,2020,0.9450868368
lao,2021,0.9530789256
lva,1991,0.9976699948
lva,1992,1.0272099972
lva,1993,1.0219099522
lva,1994,1.0705100298
lva,1995,1.0728199482
lva,1996,1.0778299570
lva,1997,1.0746099949
lva,1998,1.0428500175
lva,1999,1.0387400389
lva,2000,1.0290900469
lva,2001,1.0144799948
lva,2002,1.0007499456
lva,2003,0.9904900193
lva,2004,0.9908900261
lva,2005,0.9947599769
lva,2006,0.9996799827
lva,2007,1.0208300352
lva,2008,1.0163099766
lva,2009,1.0071599483
lva,2010,0.9866399765
lva,2011,0.9710699916
lva,2012,0.9728900194
lva,2013,0.9692900181
lva,2014,0.9745600224
lva,2015,0.9796599746
lva,2016,0.9849600196
lva,2017,0.9901499748
lva,2018,0.9898399711
lva,2019,0.9994300008
lva,2020,1.0044900179
lbn,1971,0.6836000085
lbn,1973,0.7776600122
lbn,1982,1.0182000399
lbn,1985,0.9656900167
lso,1970,1.3232100010
lso,1971,1.1598000526
lso,1972,1.1818599701
lso,1973,1.0799599886
lso,1975,1.2141100168
lso,1976,1.2722899914
lso,1977,1.3284900188
lso,1978,1.3453799486
lso,1979,1.4701299667
lso,1980,1.4839400053
lso,1981,1.5044699907
lso,1982,1.4714599848
lso,1983,1.5265200138
lso,1984,1.4728399515
lso,1985,1.4423700571
lso,1986,1.4533499479
lso,1987,1.4744399786
lso,1988,1.4668200016
lso,1989,1.4194500446
lso,1990,1.4470599890
lso,1991,1.4088100195
lso,1992,1.4460300207
lso,1993,1.4520599842
lso,1994,1.4770699739
lso,1996,1.4179799557
lso,1997,1.3963600397
lso,1998,1.4526599646
lso,1999,1.3170800209
lso,2000,1.2861800194
lso,2001,1.2498799562
lso,2002,1.2646299601
lso,2003,1.2652499676
lso,2004,1.2581100464
lso,2005,1.2645399570
lso,2006,1.2697999477
lso,2007,1.3179899454
lso,2008,1.3437299728
lso,2009,1.3804299831
lso,2010,1.3882999420
lso,2011,1.3798600435
lso,2012,1.3725800514
lso,2013,1.3427499533
lso,2014,1.3559299707
lso,2015,1.3451900482
lso,2016,1.3483799696
lso,2017,1.3496700525
lso,2018,1.2317930460
lso,2019,1.2365161180
lbr,1970,0.2855699956
lbr,1971,0.2813999951
lbr,1972,0.2831000090
lbr,1975,0.3217999935
lbr,1976,0.3099600077
lbr,1978,0.3887900114
lbr,1979,0.3752000034
lbr,1980,0.3855099976
lbr,1999,0.6531299949
lbr,2000,0.7310900092
lbr,2011,0.8134099841
lbr,2014,0.7726699710
lbr,2015,0.7694000006
lbr,2020,0.9766899943
lby,1971,0.2239899933
lby,1972,0.2598100007
lby,1973,0.3169699907
lby,1974,0.3887999952
lby,1975,0.4506599903
lby,1976,0.5178800225
lby,1977,0.5802800059
lby,1978,0.6443399787
lby,1979,0.6854900122
lby,1980,0.7086399794
lby,1981,0.6941999793
lby,1983,0.7391700149
lby,1986,0.8631600142
lby,2002,1.0649800301
lby,2003,1.0651899576
lby,2005,1.1918699741
lby,2006,1.1754599810
lie,2003,0.8617799878
lie,2004,0.8862500191
lie,2005,0.8688899875
lie,2006,0.8737900257
lie,2007,0.8825899959
lie,2008,0.8741899729
lie,2009,0.8619499803
lie,2010,0.8500800133
lie,2011,0.8275799751
lie,2012,0.8492100239
lie,2014,0.8077800274
lie,2015,0.7781299949
lie,2016,0.7822700143
lie,2017,0.8138399720
lie,2018,0.8312500119
lie,2019,0.8591099977
lie,2020,0.8492699862
ltu,1993,0.9753900170
ltu,1995,1.0485299826
ltu,1996,1.0354800224
ltu,1997,1.0292799473
ltu,1998,1.0096100569
ltu,1999,1.0055600405
ltu,2000,0.9926300049
ltu,2001,0.9935299754
ltu,2002,0.9816899896
ltu,2003,0.9756799936
ltu,2004,0.9918400049
ltu,2005,0.9938099980
ltu,2006,0.9937400222
ltu,2007,0.9972299933
ltu,2008,1.0010499954
ltu,2009,0.9998900294
ltu,2010,0.9825299978
ltu,2011,0.9735900164
ltu,2012,0.9636099935
ltu,2013,0.9554200172
ltu,2014,0.9587799907
ltu,2015,0.9594299793
ltu,2016,0.9567000270
ltu,2017,0.9584599733
ltu,2018,0.9637799859
ltu,2019,0.9671400189
ltu,2020,0.9746299982
lux,1971,0.9349700212
lux,1972,0.9396899939
lux,1973,0.9474800229
lux,1974,0.9830999970
lux,1975,0.9929900169
lux,1976,0.9803199768
lux,1977,0.9900400043
lux,1978,0.9689599872
lux,1979,0.9877700210
lux,1980,1.0162199736
lux,1981,0.7765899897
lux,1982,0.9474499822
lux,1983,0.9235399961
lux,1984,0.9203699827
lux,1986,0.9841300249
lux,1987,0.9908699989
lux,1988,1.0176700354
lux,1992,1.0255399942
lux,1993,1.0502400398
lux,1994,1.0393300056
lux,1995,1.0095299482
lux,1996,1.0388100147
lux,1997,1.0652099848
lux,1998,1.0504100323
lux,1999,1.0443799496
lux,2000,1.0583599806
lux,2001,1.0663800240
lux,2002,1.0642700195
lux,2003,1.0539900064
lux,2004,1.0497399569
lux,2005,1.0540599823
lux,2006,1.0376199484
lux,2007,1.0326800346
lux,2008,1.0254800320
lux,2010,1.0299400091
lux,2011,1.0310599804
lux,2012,1.0347399712
lux,2013,1.0251699686
lux,2014,1.0222100019
lux,2015,1.0371799469
lux,2016,1.0311499834
lux,2017,1.0213400126
lux,2018,1.0199999809
lux,2019,0.9969400167
lux,2020,0.9979500175
mac,1971,0.9053000212
mac,1972,1.1722999811
mac,1973,1.5762300491
mac,1974,1.3636499643
mac,1990,1.0612599850
mac,1992,1.0602699518
mac,1993,1.0707499981
mac,1999,1.0758700371
mac,2000,1.0554599762
mac,2001,1.0526000261
mac,2002,1.0152599812
mac,2003,0.9894300103
mac,2004,0.9473199844
mac,2005,0.9320600033
mac,2006,0.9326199889
mac,2007,0.9478800297
mac,2008,0.9653199911
mac,2009,0.9821299911
mac,2010,0.9687600136
mac,2011,0.9611499906
mac,2012,0.9747899771
mac,2013,0.9759799838
mac,2014,0.9743599892
mac,2015,0.9851099849
mac,2016,0.9957699776
mac,2017,1.0023299456
mac,2018,0.9974399805
mac,2019,0.9988999963
mac,2020,1.0015699863
mac,2021,0.9964799881
mdg,1971,0.6550899744
mdg,1972,0.6864799857
mdg,1974,0.7074499726
mdg,1988,0.8391000032
mdg,1989,0.9275900126
mdg,1990,0.9440900087
mdg,2005,0.9576299787
mdg,2006,0.9487900138
mdg,2007,0.9507200122
mdg,2008,0.9424700141
mdg,2009,0.9391199946
mdg,2011,0.9497299790
mdg,2012,0.9537699819
mdg,2014,0.9807299972
mdg,2015,0.9890000224
mdg,2016,0.9945899844
mdg,2017,1.0121300220
mdg,2018,1.0297399759
mdg,2019,1.0380699635
mwi,1972,0.5190500021
mwi,1973,0.4179899991
mwi,1975,0.4101400077
mwi,1976,0.4078400135
mwi,1977,0.4090400040
mwi,1978,0.4024699926
mwi,1979,0.4242799878
mwi,1980,0.4515999854
mwi,1981,0.4257799983
mwi,1982,0.4439300001
mwi,1983,0.4627400041
mwi,1984,0.4719600081
mwi,1985,0.4957900047
mwi,1986,0.5141199827
mwi,1987,0.5303500295
mwi,1988,0.5592700243
mwi,1989,0.5644800067
mwi,1990,0.5818099976
mwi,1991,0.6080399752
mwi,1993,0.5996099710
mwi,1994,0.6510199904
mwi,1995,0.6720100045
mwi,1996,0.6698200107
mwi,1999,0.6901900172
mwi,2000,0.7348600030
mwi,2001,0.7568200231
mwi,2002,0.7559499741
mwi,2004,0.7861300111
mwi,2005,0.7912799716
mwi,2006,0.8172399998
mwi,2007,0.8103200197
mwi,2008,0.8246200085
mwi,2009,0.8526200056
mwi,2010,0.8843500018
mwi,2011,0.8914200068
mwi,2012,0.8777599931
mwi,2013,0.8892899752
mwi,2014,0.8992999792
mwi,2015,0.9121900201
mwi,2016,0.8884099722
mwi,2017,0.9382200241
mwi,2018,0.9821299911
mwi,2019,0.8304799795
mys,1970,0.6926199794
mys,1971,0.6827099919
mys,1972,0.7100800276
mys,1974,0.7815399766
mys,1979,0.9274200201
mys,1980,0.9535200000
mys,1981,0.9722200036
mys,1982,0.9898499846
mys,1983,0.9937499762
mys,1984,1.0077799559
mys,1985,1.0156999826
mys,1986,1.0035200119
mys,1987,1.0251899958
mys,1988,1.0362099409
mys,1989,1.0433199406
mys,1990,1.0721499920
mys,1991,1.0543400049
mys,1992,1.0664099455
mys,1993,1.0726499557
mys,1994,1.0838500261
mys,1995,1.0923199654
mys,1997,1.0721700191
mys,1998,1.0920900106
mys,1999,1.0831999779
mys,2000,1.0918300152
mys,2001,1.0881999731
mys,2002,1.0968899727
mys,2003,1.1286200285
mys,2004,1.1264799833
mys,2005,1.1030399799
mys,2006,1.0906300545
mys,2007,1.0825200081
mys,2008,1.0842599869
mys,2009,1.0803300142
mys,2010,1.0767099857
mys,2011,1.0839899778
mys,2012,1.0482399464
mys,2013,1.0625499487
mys,2014,1.0821900368
mys,2015,1.0894000530
mys,2016,1.0688099861
mys,2017,1.0584399700
mys,2018,1.0842800140
mys,2019,1.0780400038
mys,2020,1.0719499588
mys,2021,1.0560075045
mdv,1970,0.5603799820
mdv,1971,0.7003899813
mdv,1994,1.0267000198
mdv,1995,1.0495100021
mdv,1996,1.0323799849
mdv,1997,1.0548700094
mdv,1998,1.0428600311
mdv,1999,1.0657900572
mdv,2000,1.0774400234
mdv,2001,1.0765600204
mdv,2002,1.1588200331
mdv,2003,1.1240500212
mdv,2004,1.1487200260
mdv,2018,1.0128400326
mdv,2019,0.9304000139
mli,1971,0.2878099978
mli,1972,0.3303200006
mli,1973,0.3196099997
mli,1974,0.3404400051
mli,1976,0.3575400114
mli,1978,0.3828699887
mli,1979,0.3924199939
mli,1980,0.3962300122
mli,1981,0.4149200022
mli,1982,0.3981100023
mli,1983,0.3916000128
mli,1984,0.4077999890
mli,1987,0.4366799891
mli,1988,0.4173499942
mli,1989,0.4950299859
mli,1990,0.5007100105
mli,1991,0.5156700015
mli,1992,0.4579100013
mli,1993,0.5053600073
mli,1994,0.4947899878
mli,1995,0.4940100014
mli,1996,0.5184599757
mli,1997,0.4967199862
mli,1998,0.5103200078
mli,1999,0.5332800150
mli,2000,0.5579000115
mli,2003,0.5451599956
mli,2004,0.5952299833
mli,2005,0.6164000034
mli,2006,0.6154099703
mli,2007,0.6579899788
mli,2008,0.6454399824
mli,2009,0.6556599736
mli,2010,0.6873900294
mli,2011,0.6987400055
mli,2013,0.7826200128
mli,2014,0.7411400080
mli,2015,0.7925699949
mli,2016,0.7438899875
mli,2017,0.8083400130
mli,2018,0.8229699731
mli,2020,0.8760784864
mlt,1971,0.9425699711
mlt,1972,0.8326500058
mlt,1973,0.8828999996
mlt,1974,0.8500199914
mlt,1975,0.8676900268
mlt,1976,0.8887599707
mlt,1977,0.8650199771
mlt,1978,0.8611099720
mlt,1979,0.8374900222
mlt,1980,0.8736500144
mlt,1981,0.8520699739
mlt,1982,0.8573600054
mlt,1983,0.8768600225
mlt,1984,0.8735200167
mlt,1985,0.9599300027
mlt,1986,0.9684299827
mlt,1987,0.9713600278
mlt,1988,0.9699500203
mlt,1989,0.9427599907
mlt,1990,0.9394800067
mlt,1991,0.9373199940
mlt,1992,0.9276900291
mlt,1993,0.9262599945
mlt,1994,0.9039400220
mlt,1995,0.9395300150
mlt,1996,1.0149999857
mlt,1997,0.9768400192
mlt,1998,0.9759500027
mlt,1999,0.9286299944
mlt,2000,0.9749400020
mlt,2001,0.9511500001
mlt,2002,0.9834799767
mlt,2003,0.9960100055
mlt,2004,0.9447600245
mlt,2005,0.9622399807
mlt,2006,0.9811099768
mlt,2007,0.9572499990
mlt,2008,0.9673100114
mlt,2010,0.8922100067
mlt,2011,0.9998800159
mlt,2012,1.0213199854
mlt,2013,1.0281100273
mlt,2014,1.0368000269
mlt,2015,1.0620499849
mlt,2016,1.0403699875
mlt,2017,0.9984300137
mlt,2018,1.0016800165
mlt,2019,1.0024800301
mlt,2020,1.0115400553
mhl,1999,1.0658700466
mhl,2002,1.0442800522
mhl,2003,1.0878100395
mhl,2004,1.0571199656
mhl,2005,1.0160399675
mhl,2006,1.0214500427
mhl,2007,1.0179899931
mhl,2008,1.0865000486
mhl,2009,1.0492299795
mhl,2015,1.0739899874
mhl,2016,1.0679899454
mhl,2019,1.0768400431
mhl,2020,1.1080800295
mhl,2021,1.0940799713
mrt,1981,0.2639600039
mrt,1987,0.4119499922
mrt,1988,0.4280399978
mrt,1989,0.4375900030
mrt,1990,0.4514400065
mrt,1991,0.4761799872
mrt,1992,0.5152000189
mrt,1993,0.5102900267
mrt,1994,0.5593000054
mrt,1995,0.5741599798
mrt,1996,0.5169699788
mrt,1997,0.5408099890
mrt,1998,0.7199000120
mrt,1999,0.7183399796
mrt,2000,0.7357599735
mrt,2001,0.7732999921
mrt,2002,0.7820799947
mrt,2003,0.8250100017
mrt,2004,0.8548399806
mrt,2005,0.8756300211
mrt,2006,0.8434100151
mrt,2008,0.8813400269
mrt,2009,0.8378199935
mrt,2010,0.8524299860
mrt,2011,0.8461099863
mrt,2012,0.8465300202
mrt,2013,0.9375100136
mrt,2014,0.9153000116
mrt,2015,0.9300799966
mrt,2016,0.9716100097
mrt,2017,1.0039399862
mrt,2018,1.0165300369
mrt,2019,1.0533200502
mrt,2020,1.0653100014
mus,1971,0.7471600175
mus,1972,0.7409999967
mus,1973,0.7792000175
mus,1974,0.8164700270
mus,1975,0.8369500041
mus,1976,0.8556100130
mus,1977,0.8847600222
mus,1978,0.9217200279
mus,1979,0.9216399789
mus,1980,0.9638000131
mus,1981,0.9333699942
mus,1982,0.9178599715
mus,1983,0.9046400189
mus,1984,0.8789200187
mus,1985,0.9059100151
mus,1986,0.9099400043
mus,1987,0.9247599840
mus,1988,0.9796900153
mus,1989,0.9842500091
mus,1990,1.0024700165
mus,1996,1.0432000160
mus,1998,1.0125600100
mus,1999,0.9840199947
mus,2000,0.9673799872
mus,2001,0.9742400050
mus,2002,0.9978500009
mus,2003,0.9898599982
mus,2004,0.9813600183
mus,2005,0.9770900011
mus,2006,1.0311599970
mus,2007,1.0303299427
mus,2008,1.0352200270
mus,2009,1.0430099964
mus,2010,1.0463500023
mus,2011,1.0467300415
mus,2012,1.0481499434
mus,2013,1.0285099745
mus,2014,1.0183999538
mus,2015,1.0436700583
mus,2016,1.0468300581
mus,2017,1.0712100267
mus,2018,1.0566400290
mus,2019,1.0238699913
mus,2021,1.0485700369
mex,1971,0.6332399845
mex,1972,0.7019000053
mex,1974,0.6939899921
mex,1975,0.6866499782
mex,1976,0.6571499705
mex,1977,0.7909100056
mex,1978,0.8340200186
mex,1979,0.8119800091
mex,1980,0.8193600178
mex,1981,0.8865600228
mex,1982,0.8967400193
mex,1983,0.8934999704
mex,1984,0.9085699916
mex,1985,0.8855599761
mex,1986,0.9222800136
mex,1987,0.9319800138
mex,1988,0.9414799809
mex,1989,0.9596700072
mex,1990,0.9715600014
mex,1991,0.9862999916
mex,1992,0.9534100294
mex,1993,0.9688100219
mex,1994,0.9743300080
mex,1995,0.9749100208
mex,1996,0.9684200287
mex,1997,0.9722200036
mex,1998,0.9873899817
mex,1999,1.0049200058
mex,2000,1.0175900459
mex,2001,1.0285400152
mex,2002,1.0384800434
mex,2003,1.0564899445
mex,2004,1.0421299934
mex,2005,1.0430400372
mex,2006,1.0528000593
mex,2007,1.0632799864
mex,2008,1.0745500326
mex,2009,1.0829299688
mex,2010,1.0782200098
mex,2011,1.0722999573
mex,2012,1.0671000481
mex,2013,1.0570499897
mex,2014,1.0565799475
mex,2015,1.0659899712
mex,2016,1.0748699903
mex,2017,1.0751099586
mex,2018,1.0876200199
mex,2019,1.0962300301
mex,2020,1.1015499830
fsm,1972,0.7750300169
fsm,1973,0.8391199708
fsm,1974,0.8676199913
fsm,1976,0.9447699785
fsm,1977,0.9383999705
fsm,2004,1.0630300045
fsm,2005,1.0833599567
mda,2014,1.0140199661
mda,2015,1.0140000582
mda,2016,1.0054700375
mda,2017,0.9936500192
mda,2018,0.9929900169
mda,2019,0.9852600098
mda,2020,0.9943400025
mda,2021,0.9904000163
mng,1974,1.0335799456
mng,1975,1.0444300175
mng,1976,1.0511000156
mng,1979,1.0796600580
mng,1980,1.0605100393
mng,1983,1.0966099501
mng,1991,1.1013699770
mng,1993,1.2402499914
mng,1994,1.2978700399
mng,1995,1.3322399855
mng,1996,1.3185900450
mng,1997,1.3556599617
mng,1998,1.3366800547
mng,1999,1.2740099430
mng,2000,1.2402299643
mng,2001,1.2182999849
mng,2002,1.1895999908
mng,2003,1.1458699703
mng,2004,1.1168700457
mng,2005,1.1098200083
mng,2006,1.1002099514
mng,2009,1.0748599768
mng,2010,1.0724799633
mng,2019,1.0078500509
mng,2020,1.0219646692
mng,2021,1.0183329582
mne,2003,1.0129499435
mne,2004,1.0183999538
mne,2005,1.0326999426
mne,2006,1.0328400135
mne,2007,1.0245399475
mne,2008,1.1633700132
mne,2009,1.0276700258
mne,2010,1.0295399427
mne,2011,1.0193899870
mne,2012,1.0267699957
mne,2015,1.0168800354
mne,2016,1.0171799660
mne,2017,1.0132800341
mne,2018,1.0138399601
mne,2019,1.0187499523
mne,2020,1.0200500488
mne,2021,1.0188699961
mar,1971,0.4038200080
mar,1972,0.4264799953
mar,1974,0.4880200028
mar,1975,0.4963299930
mar,1976,0.5414900184
mar,1977,0.5609300137
mar,1978,0.5891600251
mar,1979,0.6120499969
mar,1980,0.6252800226
mar,1981,0.6321600080
mar,1982,0.6524599791
mar,1983,0.6730800271
mar,1984,0.6833999753
mar,1985,0.6801099777
mar,1986,0.6676599979
mar,1987,0.6704900265
mar,1988,0.6625800133
mar,1989,0.6627299786
mar,1990,0.7159900069
mar,1991,0.7281600237
mar,1992,0.7197700143
mar,1993,0.7294800282
mar,1994,0.7325999737
mar,1995,0.7443400025
mar,1996,0.7470700145
mar,1997,0.7562699914
mar,1998,0.7727800012
mar,1999,0.7880799770
mar,2000,0.7990999818
mar,2001,0.8062499762
mar,2002,0.8113399744
mar,2003,0.8264200091
mar,2004,0.8372799754
mar,2005,0.8528599739
mar,2006,0.8662999868
mar,2007,0.8719000220
mar,2008,0.8679299951
mar,2009,0.8662700057
mar,2010,0.8707699776
mar,2011,0.8627700210
mar,2012,0.8540700078
mar,2017,0.8949000239
mar,2018,0.9149699807
mar,2019,0.9301300049
mar,2020,0.9507300258
mar,2021,0.9693400264
moz,1973,0.6639000177
moz,1977,0.4677799940
moz,1978,0.4045000076
moz,1979,0.3851599991
moz,1980,0.3753600121
moz,1981,0.3765799999
moz,1982,0.3969900012
moz,1983,0.4359200001
moz,1985,0.4536899924
moz,1986,0.4865100086
moz,1987,0.4894799888
moz,1990,0.5678200126
moz,1991,0.5616599917
moz,1992,0.5981299877
moz,1993,0.6079999804
moz,1994,0.5903099775
moz,1995,0.6056600213
moz,1999,0.6065499783
moz,2000,0.6085399985
moz,2001,0.6222900152
moz,2002,0.6468899846
moz,2004,0.6913599968
moz,2005,0.6839100122
moz,2006,0.7085899711
moz,2007,0.7188699841
