economy,year,nv_ind_totl_cn
ner,1980,121600000000.0000000000
ner,1981,112999997400.0000000000
ner,1982,114400002000.0000000000
ner,1983,139099996200.0000000000
ner,1984,137899999200.0000000000
ner,1985,135399997400.0000000000
ner,1986,143999991800.0000000000
ner,1987,125499998200.0000000000
ner,1988,117900001300.0000000000
ner,1989,121999999000.0000000000
ner,1990,263605038640.0000000000
ner,1991,239134734900.0000000000
ner,1992,216543653200.0000000000
ner,1993,191493126200.0000000000
ner,1994,253034799400.0000000000
ner,1995,243819334300.0000000000
ner,1996,260688203700.0000000000
ner,1997,277997116200.0000000000
ner,1998,290083123000.0000000000
ner,1999,274356256100.0000000000
ner,2000,288146285400.0000000000
ner,2001,308633175300.0000000000
ner,2002,319216340600.0000000000
ner,2003,340674497900.0000000000
ner,2004,352055694800.0000000000
ner,2005,377351104200.0000000000
ner,2006,413144459300.0000000000
ner,2007,539740360800.0000000000
ner,2008,691778617700.0000000000
ner,2009,772432602800.0000000000
ner,2010,893500004200.0000000000
ner,2011,941759863600.0000000000
ner,2012,1277229387200.0000000000
ner,2013,1315367362300.0000000000
ner,2014,1266142974800.0000000000
ner,2015,1290368000000.0000000000
ner,2016,1309219000000.0000000000
ner,2017,1368574489900.0000000000
ner,2018,1404530512800.0000000000
ner,2019,1554695639000.0000000000
ner,2020,1601136820400.0000000000
ner,2021,1723167252200.0000000000
ner,2022,1818400000000.0000000000
ner,2023,2060100000000.0000000000
nga,1981,54672532342.0000000000
nga,1982,51883548311.0000000000
nga,1983,54163087042.0000000000
nga,1984,50329983379.0000000000
nga,1985,62860519634.0000000000
nga,1986,65045384812.0000000000
nga,1987,80467740055.0000000000
nga,1988,102937515750.0000000000
nga,1989,146826755650.0000000000
nga,1990,175154940240.0000000000
nga,1991,218118921100.0000000000
nga,1992,341660096000.0000000000
nga,1993,417059492300.0000000000
nga,1994,553957008400.0000000000
nga,1995,1132841088900.0000000000
nga,1996,1530046677900.0000000000
nga,1997,1557544022800.0000000000
nga,1998,1379197123800.0000000000
nga,1999,1609821706900.0000000000
nga,2000,2388834526300.0000000000
nga,2001,2328407358500.0000000000
nga,2002,2650030460500.0000000000
nga,2003,3525140546600.0000000000
nga,2004,5145427901000.0000000000
nga,2005,6520736000000.0000000000
nga,2006,7822105334700.0000000000
nga,2007,8441760660300.0000000000
nga,2008,9874383370800.0000000000
nga,2009,9229806303700.0000000000
nga,2010,13826433899000.0000000000
nga,2011,17853113990000.0000000000
nga,2012,19587721321000.0000000000
nga,2013,20853845326000.0000000000
nga,2014,22213005694000.0000000000
nga,2015,19188576658000.0000000000
nga,2016,18641165838000.0000000000
nga,2017,25639902271000.0000000000
nga,2018,33218329653000.0000000000
nga,2019,39879691296000.0000000000
nga,2020,43530784165000.0000000000
nga,2021,55300973185000.0000000000
nga,2022,62278987883000.0000000000
nga,2023,76386304925100.0000000000
mkd,1990,199155000.0000000000
mkd,1991,273890000.0000000000
mkd,1992,4117076000.0000000000
mkd,1993,18489557000.0000000000
mkd,1994,37379575000.0000000000
mkd,1995,42932257900.0000000000
mkd,1996,44202840500.0000000000
mkd,1997,55184015700.0000000000
mkd,1998,56921211900.0000000000
mkd,1999,58466928800.0000000000
mkd,2000,53226000000.0000000000
mkd,2001,51959000000.0000000000
mkd,2002,50108000000.0000000000
mkd,2003,60425000000.0000000000
mkd,2004,59073000000.0000000000
mkd,2005,62806000000.0000000000
mkd,2006,72535000000.0000000000
mkd,2007,76744000000.0000000000
mkd,2008,81041000000.0000000000
mkd,2009,78665000000.0000000000
mkd,2010,92017000000.0000000000
mkd,2011,100229000000.0000000000
mkd,2012,98385000000.0000000000
mkd,2013,111121000000.0000000000
mkd,2014,120419000000.0000000000
mkd,2015,133714000000.0000000000
mkd,2016,142531000000.0000000000
mkd,2017,149946000000.0000000000
mkd,2018,158944000000.0000000000
mkd,2019,164190000000.0000000000
mkd,2020,152217000000.0000000000
mkd,2021,164713000000.0000000000
mkd,2022,178545000000.0000000000
mkd,2023,179535000000.0000000000
nor,1970,24591000000.0000000000
nor,1971,26881000000.0000000000
nor,1972,29979000000.0000000000
nor,1973,34204000000.0000000000
nor,1974,41251000000.0000000000
nor,1975,49560000000.0000000000
nor,1976,55826000000.0000000000
nor,1977,62472000000.0000000000
nor,1978,72198000000.0000000000
nor,1979,86370000000.0000000000
nor,1980,108751000000.0000000000
nor,1981,124297000000.0000000000
nor,1982,138384000000.0000000000
nor,1983,157481000000.0000000000
nor,1984,185143000000.0000000000
nor,1985,200758000000.0000000000
nor,1986,169245000000.0000000000
nor,1987,181398000000.0000000000
nor,1988,182413000000.0000000000
nor,1989,206933000000.0000000000
nor,1990,221435000000.0000000000
nor,1991,224438000000.0000000000
nor,1992,227839000000.0000000000
nor,1993,236056000000.0000000000
nor,1994,250334000000.0000000000
nor,1995,277317000000.0000000000
nor,1996,326619000000.0000000000
nor,1997,359214000000.0000000000
nor,1998,321543000000.0000000000
nor,1999,374978000000.0000000000
nor,2000,555358000000.0000000000
nor,2001,557272000000.0000000000
nor,2002,525808000000.0000000000
nor,2003,549168000000.0000000000
nor,2004,633462000000.0000000000
nor,2005,766471000000.0000000000
nor,2006,891201000000.0000000000
nor,2007,887880000000.0000000000
nor,2008,1070135000000.0000000000
nor,2009,850705000000.0000000000
nor,2010,919936000000.0000000000
nor,2011,1057224000000.0000000000
nor,2012,1117957000000.0000000000
nor,2013,1120986000000.0000000000
nor,2014,1096309000000.0000000000
nor,2015,989095000000.0000000000
nor,2016,889024000000.0000000000
nor,2017,1013326000000.0000000000
nor,2018,1167561000000.0000000000
nor,2019,1072767000000.0000000000
nor,2020,930581000000.0000000000
nor,2021,1638853000000.0000000000
nor,2022,2806043000000.0000000000
nor,2023,1998892000000.0000000000
omn,1961,1300000.0000000000
omn,1962,4700000.0000000000
omn,1963,5200000.0000000000
omn,1964,5300000.0000000000
omn,1965,5300000.0000000000
omn,1966,6200000.0000000000
omn,1967,20400000.0000000000
omn,1968,58100000.0000000000
omn,1969,77200000.0000000000
omn,1970,82500000.0000000000
omn,1971,94800000.0000000000
omn,1972,100000000.0000000000
omn,1973,120000000.0000000000
omn,1974,469100000.0000000000
omn,1975,561500200.0000000000
omn,1976,616699900.0000000000
omn,1977,626700000.0000000000
omn,1978,584799900.0000000000
omn,1979,828100000.0000000000
omn,1980,1433100000.0000000000
omn,1981,1683100000.0000000000
omn,1982,1651700000.0000000000
omn,1983,1663100000.0000000000
omn,1984,1800500000.0000000000
omn,1985,2048999900.0000000000
omn,1986,1436600100.0000000000
omn,1987,1704999900.0000000000
omn,1988,1496999900.0000000000
omn,1989,1769900000.0000000000
omn,1990,2430500000.0000000000
omn,1991,2154400000.0000000000
omn,1992,2335900000.0000000000
omn,1993,2195500000.0000000000
omn,1994,2240600000.0000000000
omn,1995,2467000000.0000000000
omn,1996,2899900000.0000000000
omn,1997,2960900000.0000000000
omn,1998,2388274700.0000000000
omn,1999,3009296300.0000000000
omn,2000,4437113200.0000000000
omn,2001,4218425100.0000009537
omn,2002,4296353300.0000000000
omn,2003,4621161800.0000000000
omn,2004,5357311400.0000000000
omn,2005,7593153000.0000000000
omn,2006,9115311000.0000000000
omn,2007,9890145800.0000000000
omn,2008,15675002500.0000000000
omn,2009,11089423800.0000000000
omn,2010,15812000000.0000000000
omn,2011,20318300000.0000000000
omn,2012,22698700000.0000000000
omn,2013,22452600000.0000000000
omn,2014,22118700000.0000000000
omn,2015,16069900000.0000000000
omn,2016,13848500000.0000000000
omn,2017,15418600000.0000000000
omn,2018,18961900000.0000000000
omn,2019,17396706100.0000000000
omn,2020,13761104500.0000000000
omn,2021,17169787600.0000000000
omn,2022,25121800000.0000000000
pak,1960,2602000000.0000000000
pak,1961,3070000000.0000000000
pak,1962,3413000000.0000000000
pak,1963,3993000000.0000000000
pak,1964,4645000000.0000000000
pak,1965,5209000000.0000000000
pak,1966,5898000000.0000000000
pak,1967,6362000000.0000000000
pak,1968,6937000000.0000000000
pak,1969,8245000000.0000000000
pak,1970,9677000000.0000000000
pak,1971,10727000000.0000000000
pak,1972,10884000000.0000000000
pak,1973,13602000000.0000000000
pak,1974,18494000000.0000000000
pak,1975,22944000000.0000000000
pak,1976,27232000000.0000000000
pak,1977,31099000000.0000000000
pak,1978,36400000000.0000000000
pak,1979,41872000000.0000000000
pak,1980,52234000000.0000000000
pak,1981,56013000000.0000000000
pak,1982,65020000000.0000000000
pak,1983,72492000000.0000000000
pak,1984,84983000000.0000000000
pak,1985,95516000000.0000000000
pak,1986,108853000000.0000000000
pak,1987,123828000000.0000000000
pak,1988,146527000000.0000000000
pak,1989,163248000000.0000000000
pak,1990,191254000000.0000000000
pak,1991,234033000000.0000000000
pak,1992,274318000000.0000000000
pak,1993,303110000000.0000000000
pak,1994,351909000000.0000000000
pak,1995,397876000000.0000000000
pak,1996,466319000000.0000000000
pak,1997,523478000000.0000000000
pak,1998,590504000000.0000000000
pak,1999,649475000000.0000000000
pak,2000,884458000000.0000000000
pak,2001,995056000000.0000000000
pak,2002,1034701000000.0000000000
pak,2003,1144451000000.0000000000
pak,2004,1439151000000.0000000000
pak,2005,1718074000000.0000000000
pak,2006,1957107000000.0000000000
pak,2007,2226901000000.0000000000
pak,2008,2680630000000.0000000000
pak,2009,2990734000000.0000000000
pak,2010,3460707000000.0000000000
pak,2011,4180311000000.0000000000
pak,2012,4906519000000.0000000000
pak,2013,5231567000000.0000000000
pak,2014,5832632000000.0000000000
pak,2015,5964268000000.0000000000
pak,2016,5939635000000.0000000000
pak,2017,6434821000000.0000000000
pak,2018,7285014000000.0000000000
pak,2019,8568673000000.0000000000
pak,2020,8837507000000.0000000000
pak,2021,10551041000000.0000000000
pak,2022,13598023000000.0000000000
pak,2023,17453569000000.0000000000
plw,2000,21706800.0488280989
plw,2001,28777974.9755859002
plw,2002,34834386.9628905952
plw,2003,27075420.5932617001
plw,2004,25216765.8081054986
plw,2005,25599149.4140625000
plw,2006,22356913.2547379024
plw,2007,21699945.9228515998
plw,2008,17925698.3642578013
plw,2009,16646861.3281249981
plw,2010,18387093.9331055023
plw,2011,16962937.6220702976
plw,2012,17512673.4008788988
plw,2013,17750855.6518554986
plw,2014,18690392.5170898028
plw,2015,22774267.7001952976
plw,2016,30666011.8408203013
plw,2017,23568640.8691406026
plw,2018,25839401.8554687984
plw,2019,31558374.2675780989
plw,2020,32790434.8144530989
plw,2021,27409556.2744140998
plw,2022,29918832.8247070014
pan,1970,341247100.0000000000
pan,1971,385304100.0000000000
pan,1972,404452500.0000000000
pan,1973,495524400.0000000000
pan,1974,566669400.0000000000
pan,1975,672686400.0000000000
pan,1976,671441000.0000000000
pan,1977,660232200.0000000000
pan,1978,796917800.0000000000
pan,1979,913988000.0000000000
pan,1980,1163540500.0000000000
pan,1981,1282845100.0000000000
pan,1982,1420430200.0000000000
pan,1983,1360136500.0000000000
pan,1984,1446407800.0000000000
pan,1985,1685818800.0000000000
pan,1986,1694798700.0000000000
pan,1987,1656153000.0000000000
pan,1988,1278675800.0000000000
pan,1989,1232653700.0000000000
pan,1990,1247727200.0000000000
pan,1991,1526425300.0000000000
pan,1992,1726388700.0000000000
pan,1993,1990815200.0000000000
pan,1994,2072756900.0000000000
pan,1995,2163518200.0000000000
pan,1996,2227019000.0000000000
pan,1997,2279313700.0000000000
pan,1998,2432779000.0000000000
pan,1999,2724261700.0000000000
pan,2000,2651327700.0000000000
pan,2001,2400110600.0000000000
pan,2002,2330088900.0000000000
pan,2003,2600299200.0000000000
pan,2004,2868990000.0000000000
pan,2005,3064493600.0000000000
pan,2006,3407764500.0000000000
pan,2007,3777777200.0000000000
pan,2008,4988834300.0000000000
pan,2009,5219878400.0000000000
pan,2010,5655196600.0000000000
pan,2011,6880772300.0000000000
pan,2012,8706688900.0000000000
pan,2013,11462687900.0000000000
pan,2014,13296361000.0000000000
pan,2015,14907203800.0000000000
pan,2016,16469274800.0000000000
pan,2017,18257896000.0000000000
pan,2018,19025127900.0000000000
pan,2019,19792237852.9594001770
pan,2020,13312096736.3337001801
pan,2021,17673059771.3891983032
pan,2022,20025459600.3145027161
pan,2023,22630608428.0458030701
png,1961,29400000.0000000000
png,1962,33200000.0000000037
png,1963,37900000.0000000000
png,1964,42800000.0000000000
png,1965,55000000.0000000000
png,1966,71000000.0000000000
png,1967,78300000.0000000000
png,1968,80300000.0000000000
png,1969,90900000.0000000000
png,1970,127400000.0000000000
png,1971,155000000.0000000000
png,1972,202700000.0000000000
png,1973,330300000.0000000000
png,1974,356400000.0000000000
png,1975,295200000.0000000000
png,1976,301000000.0000000000
png,1977,338700000.0000000000
png,1978,351000000.0000000000
png,1979,474800000.0000000000
png,1980,458500000.0000000000
png,1981,390700000.0000000000
png,1982,406400000.0000000000
png,1983,597500000.0000000000
png,1984,540400000.0000000000
png,1985,635900100.0000000000
png,1986,729800000.0000000000
png,1987,904300000.0000000000
png,1988,1083100000.0000000000
png,1989,899899700.0000000000
png,1990,935499800.0000000000
png,1991,1241199800.0000000000
png,1992,1678600200.0000000000
png,1993,1893900000.0000000000
png,1994,1786900000.0000000000
png,1995,1986300000.0000000000
png,1996,2365300000.0000000000
png,1997,2109900000.0000000000
png,1998,2446800000.0000000000
png,1999,3097500000.0000000000
png,2000,3829000000.0000000000
png,2001,4001600000.0000000000
png,2002,4068400000.0000000000
png,2003,4430200000.0000000000
png,2004,4680100000.0000000000
png,2006,9031937000.0000000000
png,2007,9776252600.0000000000
png,2008,10835862700.0000000000
png,2009,9530874300.0000000000
png,2010,12853603300.0000000000
png,2011,13362460900.0000000000
png,2012,12234671100.0000000000
png,2013,12665490400.0000000000
png,2014,18730229200.0000000000
png,2015,20931484400.0000000000
png,2016,22587735700.0000000000
png,2017,26368768800.0000000000
png,2018,29319416400.0000000000
png,2019,30779923500.0000000000
png,2020,27268804300.0000000000
png,2021,31198079100.0000000000
png,2022,44878294000.0000000000
pry,1962,8206139999.9999990463
pry,1963,8704590000.0000000000
pry,1964,9470870000.0000000000
pry,1965,10132970000.0000000000
pry,1966,10980290000.0000000000
pry,1967,12076350000.0000000000
pry,1968,12251800000.0000000000
pry,1969,13402200000.0000000000
pry,1970,14889290000.0000000000
pry,1971,16726290000.0000000000
pry,1972,19070000000.0000000000
pry,1973,24858640000.0000000000
pry,1974,37271899650.0000000000
pry,1975,39134420000.0000000000
pry,1976,46517000000.0000000000
pry,1977,60381000000.0000000000
pry,1978,76024000000.0000000000
pry,1979,98412000000.0000000000
pry,1980,137203000000.0000000000
pry,1981,178599000000.0000000000
pry,1982,188246000000.0000000000
pry,1983,218356707510.0000000000
pry,1984,284594542630.0000000000
pry,1985,378467000510.0000000000
pry,1986,527807875860.0000000000
pry,1987,737520221410.0000000000
pry,1988,1055963191600.0000000000
pry,1989,1522131729500.0000000000
pry,1990,2347418383500.0000000000
pry,1991,3396472851400.0000000000
pry,1992,3813252842800.0000000000
pry,1993,4198816091900.0009765625
pry,1994,4832205641500.0000000000
pry,1995,5643824982100.0000000000
pry,1996,6331645357100.0000000000
pry,1997,6766642094200.0000000000
pry,1998,8330023628100.0000000000
pry,1999,9682713397500.0000000000
pry,2000,10979916336400.0000000000
pry,2001,13451623628800.0000000000
pry,2002,17347346089000.0019531250
pry,2003,19899867615400.0000000000
pry,2004,22083805564000.0000000000
pry,2005,26062941440300.0000000000
pry,2006,28990457149800.0000000000
pry,2007,33341313876400.0000000000
pry,2008,39491063467000.0000000000
pry,2009,41504294882100.0000000000
pry,2010,44671192330100.0000000000
pry,2011,48154293896100.0000000000
pry,2012,50813555666100.0000000000
pry,2013,55283238288200.0000000000
pry,2014,60553035065200.0000000000
pry,2015,65179707483100.0000000000
pry,2016,70596720227200.0000000000
pry,2017,75364387746800.0000000000
pry,2018,77372646781400.0000000000
pry,2019,79263003655200.0000000000
pry,2020,82061151714100.0000000000
pry,2021,93854995497400.0000000000
pry,2022,100345892792893.0000000000
pry,2023,101304638312499.0000000000
per,1960,19.8123931890
per,1961,21.5091953280
per,1962,24.3993511200
per,1963,25.1028347020
per,1964,31.2586441040
per,1965,36.5192885510
per,1966,43.3262063110
per,1967,51.9788383420
per,1968,61.4532146060
per,1969,70.2199256610
per,1970,81.2648584250
per,1971,91.3542073350
per,1972,102.2384725000
per,1973,128.5201810900
per,1974,170.6690287000
per,1975,196.6946773400
per,1976,280.7302364000
per,1977,757.7008246900
per,1978,664.5777415000
per,1979,1284.7196178000
per,1991,6910711000.0000000000
per,1992,11818214400.0000000000
per,1993,19198731700.0000000000
per,1994,28737000000.0000000000
per,1995,34994000000.0000000000
per,1996,39149000000.0000000000
per,1997,45467000000.0000000000
per,1998,46296000000.0000000000
per,1999,48582000000.0000000000
per,2000,52431000000.0000000000
per,2001,52997000000.0000000000
per,2002,56736000000.0000000000
per,2003,61075000000.0000000000
per,2004,74421000000.0000000000
per,2005,86149000000.0000000000
per,2006,108729000000.0000000000
per,2007,120521000000.0000000000
per,2008,128132000000.0000000000
per,2009,122109000000.0000000000
per,2010,149092000000.0000000000
per,2011,176145000000.0000000000
per,2012,180557000000.0000000000
per,2013,184045000000.0000000000
per,2014,180711000000.0000000000
per,2015,183367000000.0000000000
per,2016,197905000000.0000000000
per,2017,215326000000.0000000000
per,2018,231358000000.0000000000
per,2019,232018000000.0000000000
per,2020,213422000000.0000000000
per,2021,313892000000.0000000000
per,2022,330919000000.0000000000
phl,1960,5241547509.6000003815
phl,1961,5807528776.1999998093
phl,1962,6439685039.6000003815
phl,1963,7642013659.8999996185
