economy,year,en_atm_meth_eg_zs
ltu,2007,10.7398568019
ltu,2008,11.1662531017
lux,1970,5.3783306625
lux,1971,5.4112924426
lux,1972,6.2105233748
lux,1973,6.9639937204
lux,1974,8.0485925110
lux,1975,8.6478718316
lux,1976,9.5323017646
lux,1977,10.0878911687
lux,1978,10.7108673426
lux,1979,10.8421645916
lux,1980,10.8653891496
lux,1981,10.8662643373
lux,1982,11.0839522626
lux,1983,10.4573484674
lux,1984,10.1118729945
lux,1985,10.4863666458
lux,1986,10.4184269102
lux,1987,10.4357393142
lux,1988,10.1275654989
lux,1989,10.1958352006
lux,1990,8.3333333333
lux,1991,8.1967213115
lux,1992,8.3333333333
lux,1993,8.3333333333
lux,1994,8.4745762712
lux,1995,8.4745762712
lux,1996,8.4745762712
lux,1997,8.6206896552
lux,1998,8.6206896552
lux,1999,8.3333333333
lux,2000,8.7719298246
lux,2001,8.6206896552
lux,2002,12.0689655172
lux,2003,12.5000000000
lux,2004,12.5000000000
lux,2005,12.7272727273
lux,2006,12.7272727273
lux,2007,12.5000000000
lux,2008,12.5000000000
mac,1970,1.4365916461
mac,1971,1.3942790349
mac,1972,1.2739522682
mac,1973,1.6935442189
mac,1974,1.6566673880
mac,1975,1.5881956811
mac,1976,1.4321716391
mac,1977,0.5391889552
mac,1978,0.9614520497
mac,1979,0.8013377910
mac,1980,1.4919323469
mac,1981,1.3594648667
mac,1982,1.3884482331
mac,1983,1.8470011726
mac,1984,0.9885213681
mac,1985,1.2151157203
mac,1986,1.3532005434
mac,1987,1.2921479756
mac,1988,1.5552783685
mac,1989,1.5950586488
mdg,1970,1.7698326011
mdg,1971,2.1616017910
mdg,1972,2.1270022648
mdg,1973,2.0947886814
mdg,1974,2.1641803808
mdg,1975,2.0972826502
mdg,1976,2.2049677293
mdg,1977,2.0959036516
mdg,1978,2.0547207236
mdg,1979,1.9913292665
mdg,1980,2.5391897243
mdg,1981,3.1243812712
mdg,1982,3.5236382630
mdg,1983,4.0318833187
mdg,1984,4.7747195657
mdg,1985,5.2966760913
mdg,1986,5.8067942839
mdg,1987,6.0097706908
mdg,1988,6.9683823394
mdg,1989,7.2334876530
mdg,1990,6.8341121495
mdg,1991,7.2971395213
mdg,1992,7.7011494253
mdg,1993,7.9954954955
mdg,1994,8.6335048599
mdg,1995,8.9569160998
mdg,1996,9.2194570136
mdg,1997,9.4915254237
mdg,1998,9.4661529994
mdg,1999,9.8169717138
mdg,2000,10.2075154234
mdg,2001,11.2742219612
mdg,2002,12.5232486051
mdg,2003,12.3255813953
mdg,2004,13.2695756127
mdg,2005,12.3469930814
mdg,2006,12.1911037891
mdg,2007,11.2055231014
mdg,2008,10.9950522265
mwi,1970,21.5482815871
mwi,1971,29.8407486479
mwi,1972,28.1255251584
mwi,1973,25.6065091044
mwi,1974,26.8855326496
mwi,1975,26.9394486660
mwi,1976,28.1608471336
mwi,1977,24.1383326543
mwi,1978,23.3647120397
mwi,1979,20.3732536324
mwi,1980,23.1074624053
mwi,1981,25.3596459269
mwi,1982,23.8748745821
mwi,1983,23.9956195915
mwi,1984,26.6151532324
mwi,1985,26.0595000019
mwi,1986,27.4547790101
mwi,1987,24.7435646727
mwi,1988,31.1629759395
mwi,1989,30.6696853242
mwi,1990,84.6064814815
mwi,1991,82.8608247423
mwi,1992,80.7860262009
mwi,1993,77.8333333333
mwi,1994,75.3479125249
mwi,1995,76.1363636364
mwi,1996,75.9259259259
mwi,1997,76.9230769231
mwi,1998,75.7042253521
mwi,1999,76.5217391304
mwi,2000,75.8853288364
mwi,2001,77.2213247173
mwi,2002,77.6073619632
mwi,2003,77.6162790698
mwi,2004,78.9325842697
mwi,2005,78.8770053476
mwi,2006,78.0354706685
mwi,2007,76.0989010989
mwi,2008,73.6263736264
mys,1970,9.6908647616
mys,1971,13.0275013022
mys,1972,12.4923954301
mys,1973,10.5162396279
mys,1974,16.8558649175
mys,1975,18.1235514573
mys,1976,20.5051878079
mys,1977,16.7982822008
mys,1978,19.2524792203
mys,1979,22.1794156491
mys,1980,20.1205552841
mys,1981,20.3588764291
mys,1982,22.7138689329
mys,1983,21.2671771759
mys,1984,34.6927879227
mys,1985,35.9219298224
mys,1986,37.7841004692
mys,1987,33.5801838851
mys,1988,39.4508775665
mys,1989,47.3035534566
mys,1990,51.1926605505
mys,1991,52.0459440057
mys,1992,52.4573021959
mys,1993,52.6333558406
mys,1994,52.6418786693
mys,1995,53.2397063517
mys,1996,53.5658673310
mys,1997,53.7317961165
mys,1998,54.1431541432
mys,1999,54.5851528384
mys,2000,54.7314578005
mys,2001,54.9287908405
mys,2002,54.7015535568
mys,2003,54.4536027652
mys,2004,54.1191709845
mys,2005,53.9670468948
mys,2006,53.0306809678
mys,2007,51.7552413457
mys,2008,51.0351468464
mdv,1970,6.8969160555
mdv,1971,6.8068406069
mdv,1972,6.7049924782
mdv,1973,6.6603030998
mdv,1974,6.5610362018
mdv,1975,6.5729267707
mdv,1976,6.3384421205
mdv,1977,6.1505422449
mdv,1978,5.9790752928
mdv,1979,5.8610698667
mdv,1980,5.6456699009
mdv,1981,5.5868814725
mdv,1982,5.4484654271
mdv,1983,5.3893342574
mdv,1984,5.3924926551
mdv,1985,5.7443999108
mdv,1986,5.6920983441
mdv,1987,5.6043876425
mdv,1988,5.6658508535
mdv,1989,5.5416457718
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,0.0000000000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mli,1970,3.6533389966
mli,1971,3.6891176794
mli,1972,4.1007799808
mli,1973,4.2990919607
mli,1974,5.0911971967
mli,1975,4.6424666706
mli,1976,4.5495398590
mli,1977,4.3005546174
mli,1978,4.5574033350
mli,1979,3.0247331768
mli,1980,2.7716177218
mli,1981,2.9335987078
mli,1982,2.7621146169
mli,1983,3.2142654724
mli,1984,3.6605085058
mli,1985,4.1140003588
mli,1986,3.9333020848
mli,1987,3.9395665743
mli,1988,5.2764982801
mli,1989,5.1090115263
mli,1990,3.3916849015
mli,1991,3.4028540066
mli,1992,3.5049288061
mli,1993,3.5675675676
mli,1994,3.6055143160
mli,1995,3.5160289555
mli,1996,5.0290135397
mli,1997,6.4788732394
mli,1998,7.5504828797
mli,1999,8.4690553746
mli,2000,9.4236760125
mli,2001,9.7809076682
mli,2002,9.8850574713
mli,2003,9.8384728341
mli,2004,9.3369418133
mli,2005,9.2447916667
mli,2006,9.2871157619
mli,2007,8.9308176101
mli,2008,8.5234093637
mlt,1970,1.5910678491
mlt,1971,1.5249550056
mlt,1972,1.5782677169
mlt,1973,1.7751851979
mlt,1974,1.6557745818
mlt,1975,1.4097987755
mlt,1976,1.4660583044
mlt,1977,1.4358222754
mlt,1978,1.2846241466
mlt,1979,1.2561242762
mlt,1980,1.2474854554
mlt,1981,1.2426373335
mlt,1982,1.2199451640
mlt,1983,1.2340272521
mlt,1984,1.1754584394
mlt,1985,0.5916746109
mlt,1986,1.4399779851
mlt,1987,1.3902578745
mlt,1988,1.5273165179
mlt,1989,1.4936896516
mlt,1990,0.0000000000
mlt,1991,6.2500000000
mlt,1992,5.5555555556
mlt,1993,5.5555555556
mlt,1994,5.2631578947
mlt,1995,5.5555555556
mlt,1996,5.2631578947
mlt,1997,5.0000000000
mlt,1998,5.0000000000
mlt,1999,4.7619047619
mlt,2000,4.5454545455
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0000000000
mlt,2006,0.0000000000
mlt,2007,0.0000000000
mlt,2008,5.2631578947
mhl,1970,0.0000000000
mhl,1971,0.0000000000
mhl,1972,0.0000000000
mhl,1973,0.0000000000
mhl,1974,0.0000000000
mhl,1975,0.0000000000
mhl,1976,0.0000000000
mhl,1977,0.0000000000
mhl,1978,0.0000000000
mhl,1979,0.0000000000
mhl,1980,0.0000000000
mhl,1981,0.0000000000
mhl,1982,0.0000000000
mhl,1983,0.0000000000
mhl,1984,0.0000000000
mhl,1985,0.0000000000
mhl,1986,0.0000000000
mhl,1987,0.0000000000
mhl,1988,0.0000000000
mhl,1989,0.0000000000
mhl,1991,0.0000000000
mhl,1992,0.0000000000
mhl,1993,0.0000000000
mhl,1994,0.0000000000
mhl,1995,0.0000000000
mhl,1996,0.0000000000
mhl,1997,0.0000000000
mhl,1998,0.0000000000
mhl,1999,0.0000000000
mhl,2000,0.0000000000
mhl,2001,0.0000000000
mhl,2002,0.0000000000
mhl,2003,0.0000000000
mhl,2004,0.0000000000
mhl,2005,0.0000000000
mhl,2006,0.0000000000
mhl,2007,0.0000000000
mhl,2008,0.0000000000
mrt,1970,4.4412760764
mrt,1971,4.6669076210
mrt,1972,5.1801736922
mrt,1973,5.5097156485
mrt,1974,6.3852784332
mrt,1975,6.5445268351
mrt,1976,6.2929771934
mrt,1977,6.2725990842
mrt,1978,6.3912024892
mrt,1979,6.3899732090
mrt,1980,6.4075360548
mrt,1981,6.1723309973
mrt,1982,6.2530731399
mrt,1983,7.0049751477
mrt,1984,7.6751038828
mrt,1985,7.5302343416
mrt,1986,7.4648717889
mrt,1987,7.4800104013
mrt,1988,7.5283377572
mrt,1989,7.4132745227
mrt,1990,2.9702970297
mrt,1991,3.3333333333
mrt,1992,3.8834951456
mrt,1993,4.4496487119
mrt,1994,4.9881235154
mrt,1995,5.4245283019
mrt,1996,4.9107142857
mrt,1997,4.4776119403
mrt,1998,3.8934426230
mrt,1999,3.4951456311
mrt,2000,3.1775700935
mrt,2001,3.1365313653
mrt,2002,3.2846715328
mrt,2003,3.2200357782
mrt,2004,3.2549728752
mrt,2005,3.3868092692
mrt,2006,4.4673539519
mrt,2007,5.6896551724
mrt,2008,7.4074074074
mus,1970,4.9620304770
mus,1971,4.8951009063
mus,1972,5.1540449580
mus,1973,5.1139372236
mus,1974,5.2186549862
mus,1975,4.9161332156
mus,1976,5.2168983156
mus,1977,4.9859059320
mus,1978,5.3761486597
mus,1979,5.5777177330
mus,1980,5.1366712456
mus,1981,5.0328192243
mus,1982,5.0932632335
mus,1983,4.8594591811
mus,1984,4.4068809968
mus,1985,4.5260154613
mus,1986,5.0515097501
mus,1987,5.1404012938
mus,1988,5.4681650004
mus,1989,5.5630865676
mus,1990,1.1235955056
mus,1991,1.1111111111
mus,1992,1.0989010989
mus,1993,1.0869565217
mus,1994,1.0752688172
mus,1995,1.0526315789
mus,1996,0.9615384615
mus,1997,0.8849557522
mus,1998,0.8196721311
mus,1999,0.7575757576
mus,2000,0.7092198582
mus,2001,0.6535947712
mus,2002,0.6849315068
mus,2003,0.6622516556
mus,2004,0.6578947368
mus,2005,0.6622516556
mus,2006,0.6289308176
mus,2007,0.6172839506
mus,2008,0.6097560976
mex,1970,27.3499866143
mex,1971,27.8467358037
mex,1972,26.8401936757
mex,1973,26.4930508436
mex,1974,28.4099989499
mex,1975,28.3287861937
mex,1976,28.8721788607
mex,1977,27.0058147288
mex,1978,30.8832290221
mex,1979,31.2832357072
mex,1980,34.3542193031
mex,1981,36.2948567553
mex,1982,38.3562988595
mex,1983,36.4993840752
mex,1984,34.3104668830
mex,1985,32.6785145220
mex,1986,30.1666000426
mex,1987,30.6067589289
mex,1988,29.5146607374
mex,1989,28.7396565030
mex,1990,28.1566820276
mex,1991,28.4210526316
mex,1992,28.3394748964
mex,1993,26.9117025771
mex,1994,26.9339771177
mex,1995,27.7610389610
mex,1996,31.9527214938
mex,1997,34.2481417953
mex,1998,35.0144765107
mex,1999,33.0451675571
mex,2000,33.0894231683
mex,2001,31.7338205597
mex,2002,30.4600438137
mex,2003,31.2192404123
mex,2004,30.2035456336
mex,2005,30.2578268877
mex,2006,30.6653637737
mex,2007,32.8185328185
mex,2008,38.7193074110
fsm,1970,3.2265917737
fsm,1971,2.9634187739
fsm,1972,2.7110948175
fsm,1973,2.8621206628
fsm,1974,2.9985957109
fsm,1975,3.1530462222
fsm,1976,4.6194583517
fsm,1977,3.7155299954
fsm,1978,3.6667823606
fsm,1979,3.5808625080
fsm,1980,3.4945864703
fsm,1981,2.8947783497
fsm,1982,2.8509778016
fsm,1983,2.8072149882
fsm,1984,2.7622602177
fsm,1985,2.6524948732
fsm,1986,2.5137496031
fsm,1987,2.3983411003
fsm,1988,2.3016801724
fsm,1989,2.2090150568
fsm,1994,0.0000000000
fsm,1995,0.0000000000
fsm,1996,0.0000000000
fsm,1997,0.0000000000
fsm,1998,0.0000000000
fsm,1999,0.0000000000
fsm,2000,0.0000000000
fsm,2001,0.0000000000
fsm,2002,0.0000000000
fsm,2003,0.0000000000
fsm,2004,0.0000000000
fsm,2005,0.0000000000
fsm,2006,0.0000000000
fsm,2007,0.0000000000
fsm,2008,0.0000000000
mda,1970,9.5663355668
mda,1971,9.4575358409
mda,1972,9.4895963804
mda,1973,9.6075273816
mda,1974,9.6060131525
mda,1975,9.4977291858
mda,1976,9.1483860571
mda,1977,8.6034860235
mda,1978,7.7500453219
mda,1979,6.9697394515
mda,1980,6.2071036895
mda,1981,5.9546568849
mda,1982,5.8041887658
mda,1983,6.0747434378
mda,1984,6.3596480632
mda,1985,6.6171663586
mda,1986,6.7103771932
mda,1987,6.4459020918
mda,1988,18.5962061451
mda,1989,27.1342356762
mda,1990,20.1401050788
mda,1991,18.1019332162
mda,1992,15.9922928709
mda,1993,15.3846153846
mda,1994,14.2292490119
mda,1995,15.3535353535
mda,1996,16.8336673347
mda,1997,15.0900900901
mda,1998,15.4791154791
mda,1999,15.2334152334
mda,2000,16.9230769231
mda,2001,17.8571428571
mda,2002,19.2411924119
mda,2003,20.0534759358
mda,2004,21.7983651226
mda,2005,23.8095238095
mda,2006,21.9653179191
mda,2007,22.5071225071
mda,2008,23.6526946108
mng,1970,4.5672379361
mng,1971,4.8231461948
mng,1972,3.1710290129
mng,1973,3.7696195800
mng,1974,4.2269896041
mng,1975,6.8641104991
mng,1976,7.0639261804
mng,1977,7.0461105486
mng,1978,8.0153431111
mng,1979,6.4546549380
mng,1980,10.4248815900
mng,1981,8.8387371995
mng,1982,9.5058795582
mng,1983,7.6414082616
mng,1984,10.1607071444
mng,1985,6.2264694026
mng,1986,7.2675574762
mng,1987,7.2090322838
mng,1988,8.6303056488
mng,1989,9.9124486065
mng,1990,6.3901345291
mng,1991,5.7608695652
mng,1992,5.6603773585
mng,1993,5.3993250844
mng,1994,5.4857142857
mng,1995,4.9946865037
mng,1996,5.0100200401
mng,1997,4.8433048433
mng,1998,4.8014773777
mng,1999,4.5293072824
mng,2000,4.4658493870
mng,2001,5.1124744376
mng,2002,6.1635220126
mng,2003,6.1480552070
mng,2004,6.2992125984
mng,2005,5.6152927121
mng,2006,5.4721030043
mng,2007,5.9322033898
mng,2008,6.8328716528
mne,1990,5.2083333333
mne,1991,5.3191489362
mne,1992,6.0240963855
mne,1993,6.0240963855
mne,1994,6.1728395062
mne,1995,5.8823529412
mne,1996,5.8823529412
mne,1997,5.9523809524
mne,1998,6.0240963855
mne,1999,6.2500000000
mne,2000,6.8493150685
mne,2001,7.0422535211
mne,2002,7.1428571429
mne,2003,7.1428571429
mne,2004,7.2463768116
mne,2005,7.6923076923
mne,2006,8.5714285714
mne,2007,14.8648648649
mne,2008,21.7948717949
mar,1970,9.3791291593
mar,1971,9.3855620025
mar,1972,10.1982059470
mar,1973,10.4752518521
mar,1974,10.3861861029
mar,1975,10.7534723952
mar,1976,11.6131921668
mar,1977,12.3797536571
mar,1978,11.3230883846
mar,1979,12.0360389988
mar,1980,11.6064947487
mar,1981,11.5189282534
mar,1982,13.6594861881
mar,1983,13.3387896843
mar,1984,14.0566935005
mar,1985,13.1920641957
mar,1986,12.2484918505
mar,1987,10.9819556609
mar,1988,11.4738597695
mar,1989,10.4963324270
mar,1990,24.8681898067
mar,1991,25.0669045495
mar,1992,25.2488687783
mar,1993,27.0955165692
mar,1994,26.2357414449
mar,1995,25.7849666984
mar,1996,25.2757352941
mar,1997,24.6902654867
mar,1998,25.0000000000
mar,1999,24.6786632391
mar,2000,24.2726517041
mar,2001,24.9794576828
mar,2002,25.8353708231
mar,2003,26.2151394422
mar,2004,26.6147859922
mar,2005,27.2657450077
mar,2006,28.2948622487
mar,2007,29.6703296703
mar,2008,30.6486101212
moz,1970,11.6212884362
moz,1971,20.4856199805
moz,1972,19.2836652803
moz,1973,18.0979614371
moz,1974,20.7040378943
moz,1975,17.9946483778
moz,1976,20.2974402349
moz,1977,17.9146815681
moz,1978,16.7436227573
moz,1979,13.0434138830
moz,1980,16.1306494083
moz,1981,18.8391268511
moz,1982,16.9677833191
moz,1983,17.0390484607
moz,1984,21.8861870877
moz,1985,21.4653548992
moz,1986,22.1458208921
moz,1987,16.3315965177
moz,1988,22.7676634691
moz,1989,20.1782199385
moz,1990,23.8679245283
moz,1991,20.5827067669
moz,1992,17.1962616822
moz,1993,13.9275766017
moz,1994,10.6382978723
moz,1995,10.8256880734
moz,1996,10.9981515712
moz,1997,11.7010816126
moz,1998,10.7142857143
moz,1999,11.1008325624
moz,2000,11.8511263467
moz,2001,11.7750439367
moz,2002,11.8875502008
moz,2003,12.8184713376
moz,2004,14.1129032258
moz,2005,13.8235294118
moz,2006,14.8091603053
moz,2007,14.4404332130
moz,2008,14.2559109875
mmr,1970,3.1418793404
mmr,1971,4.3034928455
mmr,1972,3.8665448919
mmr,1973,3.0006826282
mmr,1974,4.5636674353
mmr,1975,4.5220919459
mmr,1976,4.6335170163
mmr,1977,3.6579629085
mmr,1978,3.2733731200
mmr,1979,3.8982225115
mmr,1980,3.5196789920
mmr,1981,3.7160754223
mmr,1982,3.8727575326
mmr,1983,2.4045657340
mmr,1984,4.0916232844
mmr,1985,4.9976906253
mmr,1986,4.3837687949
mmr,1987,3.5709148959
mmr,1988,4.2636405050
mmr,1989,6.0667767929
mmr,1990,5.8046836074
mmr,1991,5.8571067912
mmr,1992,5.5276381910
mmr,1993,5.2402745995
mmr,1994,5.0768203073
mmr,1995,4.8848719604
mmr,1996,5.0423820908
mmr,1997,5.3006681514
mmr,1998,5.3277789958
mmr,1999,5.0457782299
mmr,2000,5.0600000000
mmr,2001,5.0814204434
mmr,2002,5.1476301476
mmr,2003,5.1563981043
mmr,2004,5.1361725462
mmr,2005,4.9860529986
mmr,2006,4.7163588391
mmr,2007,4.6121593291
mmr,2008,4.5519656215
nam,1970,0.9907392748
nam,1971,1.1644339703
nam,1972,1.1704804904
nam,1973,1.1820485547
nam,1974,1.1456858503
nam,1975,1.4895575613
nam,1976,1.5874105027
nam,1977,1.3817966679
nam,1978,1.4094824265
nam,1979,1.3091096705
nam,1980,1.3999089074
nam,1981,1.7748738911
nam,1982,1.9484130311
nam,1983,2.1010777280
nam,1984,2.3083397028
nam,1985,2.3932607757
nam,1986,2.2796938957
nam,1987,2.2397093785
nam,1988,2.4311037580
nam,1989,2.3642594285
nam,1990,3.5010940919
nam,1991,3.4115138593
nam,1992,3.4707158351
nam,1993,3.3632286996
nam,1994,3.3783783784
nam,1995,3.6117381490
nam,1996,3.9534883721
nam,1997,4.2553191489
nam,1998,4.1575492341
nam,1999,4.3196544276
nam,2000,4.1338582677
nam,2001,4.7131147541
nam,2002,5.5045871560
nam,2003,5.6034482759
nam,2004,5.6133056133
nam,2005,5.5662188100
nam,2006,5.0966608084
nam,2007,5.4205607477
nam,2008,6.4017660044
nru,1970,0.0000000000
nru,1971,0.0000000000
nru,1972,0.0000000000
nru,1973,0.0000000000
nru,1974,0.0000000000
nru,1975,0.0000000000
nru,1976,0.0000000000
nru,1977,0.0000000000
nru,1978,0.0000000000
nru,1979,0.0000000000
nru,1980,0.0000000000
nru,1981,0.0000000000
nru,1982,0.0000000000
nru,1983,0.0000000000
nru,1984,0.0000000000
nru,1985,0.0000000000
nru,1986,0.0000000000
nru,1987,0.0000000000
nru,1988,0.0000000000
nru,1989,0.0000000000
npl,1970,5.8914509045
npl,1971,6.1556441751
npl,1972,6.3273277923
npl,1973,6.2170919497
npl,1974,6.1736231074
npl,1975,6.1634948060
npl,1976,6.1553375566
npl,1977,6.1564360754
npl,1978,6.1581947685
npl,1979,6.2076272551
npl,1980,6.2348510635
npl,1981,6.1845748987
npl,1982,6.3236474671
npl,1983,6.3603716603
npl,1984,6.2327919334
npl,1985,6.2493576037
npl,1986,6.3830608233
npl,1987,6.3272398829
npl,1988,6.2904659611
npl,1989,6.3840437822
npl,1990,12.1467227901
npl,1991,13.0382775120
npl,1992,14.1041162228
npl,1993,14.4767441860
npl,1994,15.0825270347
npl,1995,15.1974040022
npl,1996,17.2306090578
npl,1997,19.1435768262
npl,1998,20.9551656920
npl,1999,22.6308345120
npl,2000,24.2673992674
npl,2001,24.8300860897
npl,2002,25.2115812918
npl,2003,25.5244755245
npl,2004,25.8147512864
npl,2005,26.1493040911
npl,2006,26.4401160381
npl,2007,26.9593762823
npl,2008,26.8603263032
nld,1970,18.4151896955
nld,1971,20.1890469541
nld,1972,21.5108506140
nld,1973,22.5050884171
nld,1974,23.7952653054
nld,1975,24.7161974273
nld,1976,25.5482643011
nld,1977,25.2952566354
nld,1978,23.4706741739
nld,1979,23.5948520717
nld,1980,22.7363289321
nld,1981,21.7676591821
nld,1982,19.6461738867
nld,1983,19.9134178233
nld,1984,20.4817110511
nld,1985,21.2931773395
nld,1986,22.3736341396
nld,1987,21.3502060554
nld,1988,19.2842586835
nld,1989,22.2525712755
nld,1990,8.9589905363
nld,1991,9.0823970037
nld,1992,9.1888466413
nld,1993,9.5545513234
nld,1994,9.8512396694
nld,1995,10.3948700641
nld,1996,10.8313211452
nld,1997,9.0083545223
nld,1998,8.9507333584
nld,1999,8.5490196078
nld,2000,8.5245901639
nld,2001,8.6700336700
nld,2002,8.7301587302
nld,2003,9.0493601463
nld,2004,8.9719626168
nld,2005,10.0844510681
nld,2006,10.5882352941
nld,2007,12.3162696401
nld,2008,14.0663694898
ncl,1970,2.7006190113
ncl,1971,2.6897259587
ncl,1972,2.2519096454
ncl,1973,2.8309543721
ncl,1974,3.0529210406
ncl,1975,2.9640316348
ncl,1976,2.7634261448
ncl,1977,1.5874469206
ncl,1978,2.2178357324
ncl,1979,1.5751142259
ncl,1980,2.8374505360
ncl,1981,2.6341729348
ncl,1982,2.0647705200
ncl,1983,1.5372535046
ncl,1984,1.1375259232
ncl,1985,1.3037586337
ncl,1986,1.2247787068
ncl,1987,1.1827645121
ncl,1988,1.6537380181
ncl,1989,2.1661157859
nzl,1970,3.2722922634
nzl,1971,3.1885682014
nzl,1972,3.1765542255
nzl,1973,2.7974591277
nzl,1974,2.8343258718
nzl,1975,2.7547076535
nzl,1976,3.0273146871
nzl,1977,3.1606812441
nzl,1978,2.7735408673
nzl,1979,2.2118543899
nzl,1980,2.5680882545
nzl,1981,2.0920919240
nzl,1982,2.3641008537
nzl,1983,2.5127110279
nzl,1984,2.6316027930
nzl,1985,2.7114809002
nzl,1986,2.8502228791
nzl,1987,2.9341743798
nzl,1988,3.0222235937
nzl,1989,3.3199770822
nzl,1990,3.2592141334
nzl,1991,2.9475643810
nzl,1992,3.0378953962
nzl,1993,2.9836683417
nzl,1994,2.9905401282
nzl,1995,2.9516994633
nzl,1996,3.6680697535
nzl,1997,3.3293341332
nzl,1998,3.4809160305
nzl,1999,3.6802413273
nzl,2000,3.7434795950
nzl,2001,3.7712895377
nzl,2002,3.6001190122
nzl,2003,3.1760166221
nzl,2004,2.9744199881
nzl,2005,3.0086386655
nzl,2006,3.3402305646
nzl,2007,2.9578727218
nzl,2008,3.3383915023
nic,1970,4.4105725410
nic,1971,4.6596449753
nic,1972,4.7169471217
nic,1973,4.7524909310
nic,1974,4.4772928044
nic,1975,4.5004134969
nic,1976,4.5581925490
nic,1977,4.4299855145
nic,1978,4.4945644792
nic,1979,4.9528049785
nic,1980,5.4510640208
nic,1981,5.5197209177
nic,1982,5.2690405804
nic,1983,6.0201187178
nic,1984,6.0005281756
nic,1985,6.0421456971
nic,1986,6.6773752906
nic,1987,7.1642849937
nic,1988,7.0595521638
nic,1989,6.1879266545
nic,1990,11.2244897959
nic,1991,13.7014314928
nic,1992,12.7340823970
nic,1993,11.6949152542
nic,1994,11.7647058824
nic,1995,13.3458646617
nic,1996,13.7667304015
nic,1997,12.8521126761
nic,1998,13.1907308378
nic,1999,11.7103235747
nic,2000,11.4243323442
nic,2001,11.6176470588
nic,2002,11.6883116883
nic,2003,11.2792297111
nic,2004,11.8644067797
nic,2005,11.6373477673
nic,2006,11.6621983914
nic,2007,11.6310160428
nic,2008,11.6710875332
ner,1970,9.3733676122
ner,1971,9.3211331205
ner,1972,9.5578330471
ner,1973,14.8349427206
ner,1974,14.8541976457
ner,1975,14.6994774217
ner,1976,14.2619174212
ner,1977,13.4983894106
ner,1978,12.8260600763
ner,1979,12.7906591833
ner,1980,12.7779419566
ner,1981,13.0643388479
ner,1982,13.1830580728
