economy,year,er_fsh_capt_mt
ken,1993,186630.0000000000
ken,1994,207620.0000000000
ken,1995,195532.7430000000
ken,1996,181763.3510000000
ken,1997,163033.6580000000
ken,1998,173868.5840000000
ken,1999,209277.3860000000
ken,2000,219258.9110000000
ken,2001,169010.3240000000
ken,2002,149131.3340000000
ken,2003,124343.0000000000
ken,2004,131159.0740000000
ken,2005,158870.0000000000
ken,2006,167976.0000000000
ken,2007,138636.0000000000
ken,2008,140613.0000000000
ken,2009,141063.0000000000
ken,2010,145866.0000000000
ken,2011,185630.0000000000
ken,2012,165146.0000000000
ken,2013,169465.0000000000
ken,2014,175398.1000000000
ken,2015,171656.0000000000
ken,2016,141065.1990000000
ken,2017,163019.1560000000
ken,2018,144669.3250000000
ken,2019,137440.0840000000
ken,2020,136415.3370000000
ken,2021,145218.8840000000
ken,2022,150546.4590000000
ken,2023,134715.4410000000
kir,1960,5000.0000000000
kir,1961,5000.0000000000
kir,1962,6000.0000000000
kir,1963,6000.0000000000
kir,1964,6000.0000000000
kir,1965,6000.0000000000
kir,1966,7500.0000000000
kir,1967,7500.0000000000
kir,1968,7500.0000000000
kir,1969,7500.0000000000
kir,1970,8800.0000000000
kir,1971,8900.0000000000
kir,1972,9100.0000000000
kir,1973,9200.0000000000
kir,1974,9475.0000000000
kir,1975,9650.0000000000
kir,1976,9824.0000000000
kir,1977,10053.0000000000
kir,1978,10606.0000000000
kir,1979,10838.0000000000
kir,1980,12929.0000000000
kir,1981,13502.0000000000
kir,1982,13009.0000000000
kir,1983,22485.0000000000
kir,1984,19380.0000000000
kir,1985,22844.0000000000
kir,1986,29271.0000000000
kir,1987,37877.0000000000
kir,1988,25002.0000000000
kir,1989,30983.0000000000
kir,1990,26852.0000000000
kir,1991,29170.0000000000
kir,1992,30023.0000000000
kir,1993,28884.0000000000
kir,1994,29569.0000000000
kir,1995,32121.0000000000
kir,1996,33687.0000000000
kir,1997,32139.0000000000
kir,1998,37284.0000000000
kir,1999,56641.0000000000
kir,2000,35446.0000000000
kir,2001,33280.0000000000
kir,2002,36694.0000000000
kir,2003,33712.0000000000
kir,2004,31061.0000000000
kir,2005,30562.0000000000
kir,2006,25661.0000000000
kir,2007,34170.0000000000
kir,2008,27299.0000000000
kir,2009,39426.0000000000
kir,2010,43116.0000000000
kir,2011,62907.0260000000
kir,2012,77531.6620000000
kir,2013,81409.0180000000
kir,2014,116963.0000000000
kir,2015,145976.0000000000
kir,2016,174273.0000000000
kir,2017,162549.0000000000
kir,2018,197904.5290000000
kir,2019,238699.3300000000
kir,2020,212754.2940000000
kir,2021,191130.5480000000
kir,2022,203294.0480000000
kir,2023,239181.1600000000
prk,1960,299190.0000000000
prk,1961,341100.0000000000
prk,1962,347000.0000000000
prk,1963,364900.0000000000
prk,1964,361000.0000000000
prk,1965,385000.0000000000
prk,1966,412000.0000000000
prk,1967,437000.0000000000
prk,1968,449000.0000000000
prk,1969,446000.0000000000
prk,1970,385000.0000000000
prk,1971,428000.0000000000
prk,1972,468000.0000000000
prk,1973,474000.0000000000
prk,1974,550000.0000000000
prk,1975,572000.0000000000
prk,1976,630000.0000000000
prk,1977,615000.0000000000
prk,1978,946000.0000000000
prk,1979,914000.0000000000
prk,1980,853000.0000000000
prk,1981,1046000.0000000000
prk,1982,1057000.0000000000
prk,1983,739000.0000000000
prk,1984,752000.0000000000
prk,1985,740000.0000000000
prk,1986,773000.0000000000
prk,1987,954000.0000000000
prk,1988,732000.0000000000
prk,1989,767000.0000000000
prk,1990,478000.0000000000
prk,1991,377000.0000000000
prk,1992,363000.0000000000
prk,1993,397398.0000000000
prk,1994,371961.0000000000
prk,1995,327083.0000000000
prk,1996,253125.0000000000
prk,1997,236462.0000000000
prk,1998,228000.0000000000
prk,1999,220000.0000000000
prk,2000,212850.0000000000
prk,2001,206500.0000000000
prk,2002,205000.0000000000
prk,2003,205000.0000000000
prk,2004,205000.0000000000
prk,2005,205000.0000000000
prk,2006,205000.0000000000
prk,2007,205000.0000000000
prk,2008,205000.0000000000
prk,2009,207000.0000000000
prk,2010,217500.0000000000
prk,2011,219000.0000000000
prk,2012,213500.0000000000
prk,2013,209000.0000000000
prk,2014,226000.0000000000
prk,2015,220000.0000000000
prk,2016,209000.0000000000
prk,2017,208700.0000000000
prk,2018,207700.0000000000
prk,2019,205200.0000000000
prk,2020,202000.0000000000
prk,2021,208070.0000000000
prk,2022,214320.0000000000
prk,2023,208130.0000000000
kor,1960,338564.0000000000
kor,1961,407113.0000000000
kor,1962,445551.0000000000
kor,1963,451868.0000000000
kor,1964,527726.0000000000
kor,1965,566749.0000000000
kor,1966,611931.0000000000
kor,1967,663787.0000000000
kor,1968,735298.0000000000
kor,1969,798940.0000000000
kor,1970,753291.0000000000
kor,1971,916429.0000000000
kor,1972,1179171.0000000000
kor,1973,1421467.0000000000
kor,1974,1681041.0000000000
kor,1975,1781746.0000000000
kor,1976,1993033.0000000000
kor,1977,1930481.0000000000
kor,1978,1958709.0000000000
kor,1979,1936739.0000000000
kor,1980,1864156.0000000000
kor,1981,2106131.0000000000
kor,1982,2038972.0000000000
kor,1983,2146521.0000000000
kor,1984,2229202.0000000000
kor,1985,2303171.0000000000
kor,1986,2708406.0000000000
kor,1987,2457850.0000000000
kor,1988,2317365.0000000000
kor,1989,2468774.0000000000
kor,1990,2496909.0000000000
kor,1991,2195470.0000000000
kor,1992,2348616.0000000000
kor,1993,2279380.0000000000
kor,1994,2385513.0000000000
kor,1995,2342340.0000000000
kor,1996,2437331.0000000000
kor,1997,2227947.0000000000
kor,1998,2040943.0000000000
kor,1999,2131769.0000000000
kor,2000,1838369.0000000000
kor,2001,2009472.0000000000
kor,2002,1704787.0000000000
kor,2003,1662267.0000000000
kor,2004,1590000.0000000000
kor,2005,1662312.0000000000
kor,2006,1773003.0000000000
kor,2007,1888972.0000000000
kor,2008,1971610.0000000000
kor,2009,1872460.0000000000
kor,2010,1735577.0040000000
kor,2011,1757837.6000000001
kor,2012,1676356.6240000001
kor,2013,1607232.2120000001
kor,2014,1754700.4469999999
kor,2015,1659352.5270000000
kor,2016,1372651.5660000001
kor,2017,1360895.7760000001
kor,2018,1403881.3089999999
kor,2019,1426666.1129999999
kor,2020,1375690.0530000001
kor,2021,1360087.3240000000
kor,2022,1260023.6780000001
kor,2023,1316956.8780000000
kwt,1960,3500.0000000000
kwt,1961,3500.0000000000
kwt,1962,3500.0000000000
kwt,1963,3500.0000000000
kwt,1964,4000.0000000000
kwt,1965,4000.0000000000
kwt,1966,4000.0000000000
kwt,1967,4500.0000000000
kwt,1968,4500.0000000000
kwt,1969,4500.0000000000
kwt,1970,4700.0000000000
kwt,1971,5700.0000000000
kwt,1972,5000.0000000000
kwt,1973,6100.0000000000
kwt,1974,5502.0000000000
kwt,1975,5934.0000000000
kwt,1976,4648.0000000000
kwt,1977,5913.0000000000
kwt,1978,6489.0000000000
kwt,1979,3065.0000000000
kwt,1980,3689.0000000000
kwt,1981,3714.0000000000
kwt,1982,6628.0000000000
kwt,1983,8722.0000000000
kwt,1984,9639.0000000000
kwt,1985,10116.0000000000
kwt,1986,7630.0000000000
kwt,1987,7699.0000000000
kwt,1988,10788.0000000000
kwt,1989,7643.0000000000
kwt,1990,4454.0000000000
kwt,1991,2034.0000000000
kwt,1992,7871.0000000000
kwt,1993,8466.0000000000
kwt,1994,7752.0000000000
kwt,1995,8616.0000000000
kwt,1996,8255.0000000000
kwt,1997,7827.0000000000
kwt,1998,7798.0000000000
kwt,1999,7398.0000000000
kwt,2000,6978.0000000000
kwt,2001,5846.0000000000
kwt,2002,5360.0000000000
kwt,2003,4060.0000000000
kwt,2004,5061.0000000000
kwt,2005,4895.0000000000
kwt,2006,5635.0000000000
kwt,2007,4373.0000000000
kwt,2008,3979.0000000000
kwt,2009,4708.0000000000
kwt,2010,6373.0000000000
kwt,2011,4038.0000000000
kwt,2012,3686.0000000000
kwt,2013,4307.0000000000
kwt,2014,3840.0000000000
kwt,2015,3859.0000000000
kwt,2016,5187.0000000000
kwt,2017,3978.0000000000
kwt,2018,2871.0000000000
kwt,2019,3016.0000000000
kwt,2020,3095.0000000000
kwt,2021,3525.0000000000
kwt,2022,1886.0000000000
kwt,2023,2808.0000000000
kgz,1960,0.0000000000
kgz,1961,0.0000000000
kgz,1962,0.0000000000
kgz,1963,0.0000000000
kgz,1964,0.0000000000
kgz,1965,0.0000000000
kgz,1966,0.0000000000
kgz,1967,0.0000000000
kgz,1968,0.0000000000
kgz,1969,0.0000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,201.0000000000
kgz,1993,127.0000000000
kgz,1994,131.0000000000
kgz,1995,185.0000000000
kgz,1996,145.0000000000
kgz,1997,85.0000000000
kgz,1998,85.0000000000
kgz,1999,48.0000000000
kgz,2000,52.0000000000
kgz,2001,180.0000000000
kgz,2002,151.0000000000
kgz,2003,63.0000000000
kgz,2004,7.0000000000
kgz,2005,26.0000000000
kgz,2006,37.0000000000
kgz,2007,14.0000000000
kgz,2008,8.0000000000
kgz,2009,10.0000000000
kgz,2010,27.0000000000
kgz,2011,60.0000000000
kgz,2012,90.0000000000
kgz,2013,120.0000000000
kgz,2014,227.0000000000
kgz,2015,31.0000000000
kgz,2016,89.0000000000
kgz,2017,90.0000000000
kgz,2018,19.0000000000
kgz,2019,20.0000000000
kgz,2020,20.0000000000
kgz,2021,22.0000000000
kgz,2022,31.0000000000
kgz,2023,0.0000000000
lao,1960,12000.0000000000
lao,1961,12000.0000000000
lao,1962,15000.0000000000
lao,1963,14984.0000000000
lao,1964,14976.0000000000
lao,1965,14968.0000000000
lao,1966,17952.0000000000
lao,1967,17928.0000000000
lao,1968,17904.0000000000
lao,1969,17872.0000000000
lao,1970,19840.0000000000
lao,1971,19784.0000000000
lao,1972,19728.0000000000
lao,1973,19656.0000000000
lao,1974,19568.0000000000
lao,1975,21464.0000000000
lao,1976,21336.0000000000
lao,1977,21192.0000000000
lao,1978,21016.0000000000
lao,1979,22816.0000000000
lao,1980,22592.0000000000
lao,1981,22320.0000000000
lao,1982,22016.0000000000
lao,1983,23672.0000000000
lao,1984,23500.0000000000
lao,1985,22000.0000000000
lao,1986,21000.0000000000
lao,1987,22000.0000000000
lao,1988,21000.0000000000
lao,1989,20000.0000000000
lao,1990,18000.0000000000
lao,1991,18500.0000000000
lao,1992,19240.0000000000
lao,1993,19500.0000000000
lao,1994,23800.0000000000
lao,1995,27370.0000000000
lao,1996,23000.0000000000
lao,1997,18857.0000000000
lao,1998,19642.0000000000
lao,1999,30041.0000000000
lao,2000,29250.0000000000
lao,2001,31000.0000000000
lao,2002,33440.0000000000
lao,2003,29800.0000000000
lao,2004,29800.0000000000
lao,2005,26560.0000000000
lao,2006,26925.0000000000
lao,2007,28410.0000000000
lao,2008,29200.0000000000
lao,2009,30800.0000000000
lao,2010,30900.0000000000
lao,2011,34000.0000000000
lao,2012,34106.0000000000
lao,2013,38946.0000000000
lao,2014,60237.0000000000
lao,2015,62635.0000000000
lao,2016,57400.0000000000
lao,2017,59069.0000000000
lao,2018,60508.0000000000
lao,2019,64701.0000000000
lao,2020,70001.0000000000
lao,2021,71000.0000000000
lao,2022,72420.0000000000
lao,2023,73150.0000000000
lva,1960,0.0000000000
lva,1961,0.0000000000
lva,1962,0.0000000000
lva,1963,0.0000000000
lva,1964,0.0000000000
lva,1965,0.0000000000
lva,1966,0.0000000000
lva,1967,0.0000000000
lva,1968,0.0000000000
lva,1969,0.0000000000
lva,1970,0.0000000000
lva,1971,0.0000000000
lva,1972,0.0000000000
lva,1973,0.0000000000
lva,1974,0.0000000000
lva,1975,0.0000000000
lva,1976,0.0000000000
lva,1977,0.0000000000
lva,1978,0.0000000000
lva,1979,0.0000000000
lva,1980,0.0000000000
lva,1981,0.0000000000
lva,1982,0.0000000000
lva,1983,0.0000000000
lva,1984,0.0000000000
lva,1985,0.0000000000
lva,1986,0.0000000000
lva,1987,0.0000000000
lva,1988,0.0000000000
lva,1989,0.0000000000
lva,1990,0.0000000000
lva,1991,0.0000000000
lva,1992,156747.0000000000
lva,1993,141974.0000000000
lva,1994,138105.0000000000
lva,1995,149194.0000000000
lva,1996,142644.0000000000
lva,1997,105682.0000000000
lva,1998,102331.0000000000
lva,1999,125389.0000000000
lva,2000,136403.0000000000
lva,2001,128176.0000000000
lva,2002,117553.0000000000
lva,2003,114543.0000000000
lva,2004,125391.0000000000
lva,2005,150618.0000000000
lva,2006,140389.0000000000
lva,2007,155276.0000000000
lva,2008,157934.0000000000
lva,2009,163213.0000000000
lva,2010,164819.0000000000
lva,2011,154310.0000000000
lva,2012,94404.0000000000
lva,2013,116029.0000000000
lva,2014,119536.0000000000
lva,2015,81340.0000000000
lva,2016,114278.0000000000
lva,2017,69411.6000000000
lva,2018,73144.0000000000
lva,2019,71385.0000000000
lva,2020,64989.0000000000
lva,2021,61658.1100000000
lva,2022,61508.0000000000
lva,2023,66837.6100000000
lbn,1960,2100.0000000000
lbn,1961,1900.0000000000
lbn,1962,2000.0000000000
lbn,1963,2200.0000000000
lbn,1964,2000.0000000000
lbn,1965,2300.0000000000
lbn,1966,2500.0000000000
lbn,1967,1800.0000000000
lbn,1968,2500.0000000000
lbn,1969,3000.0000000000
lbn,1970,2300.0000000000
lbn,1971,2000.0000000000
lbn,1972,1800.0000000000
lbn,1973,2400.0000000000
lbn,1974,3100.0000000000
lbn,1975,2400.0000000000
lbn,1976,1700.0000000000
lbn,1977,1600.0000000000
lbn,1978,1700.0000000000
lbn,1979,1650.0000000000
lbn,1980,1700.0000000000
lbn,1981,1500.0000000000
lbn,1982,1400.0000000000
lbn,1983,1300.0000000000
lbn,1984,1200.0000000000
lbn,1985,1400.0000000000
lbn,1986,1500.0000000000
lbn,1987,1713.0000000000
lbn,1988,1713.0000000000
lbn,1989,1713.0000000000
lbn,1990,1430.0000000000
lbn,1991,1732.0000000000
lbn,1992,1731.0000000000
lbn,1993,2032.0000000000
lbn,1994,2237.0000000000
lbn,1995,4085.0000000000
lbn,1996,4135.0000000000
lbn,1997,3655.0000000000
lbn,1998,3520.0000000000
lbn,1999,3560.0000000000
lbn,2000,3666.0000000000
lbn,2001,3670.0000000000
lbn,2002,3970.0000000000
lbn,2003,3898.0000000000
lbn,2004,3866.0000000000
lbn,2005,3798.0000000000
lbn,2006,3811.0000000000
lbn,2007,3700.0000000000
lbn,2008,3600.0000000000
lbn,2009,3500.0000000000
lbn,2010,3400.0000000000
lbn,2011,3300.0000000000
lbn,2012,3200.0000000000
lbn,2013,3100.0000000000
lbn,2014,2998.0000000000
lbn,2015,3638.0000000000
lbn,2016,4291.0000000000
lbn,2017,3617.0000000000
lbn,2018,2796.0000000000
lbn,2019,2619.8000000000
lbn,2020,2455.0000000000
lbn,2021,2580.0000000000
lbn,2022,2620.0000000000
lbn,2023,2630.0000000000
lso,1960,0.0000000000
lso,1961,0.0000000000
lso,1962,0.0000000000
lso,1963,0.0000000000
lso,1964,0.0000000000
lso,1965,0.0000000000
lso,1966,0.0000000000
lso,1967,0.0000000000
lso,1968,0.0000000000
lso,1969,0.0000000000
lso,1970,0.0000000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,0.0000000000
lso,1974,0.0000000000
lso,1975,0.0000000000
lso,1976,0.0000000000
lso,1977,0.0000000000
lso,1978,0.0000000000
lso,1979,0.0000000000
lso,1980,0.0000000000
lso,1981,0.0000000000
lso,1982,0.0000000000
lso,1983,0.0000000000
lso,1984,0.0000000000
lso,1985,0.0000000000
lso,1986,0.0000000000
lso,1987,0.0000000000
lso,1988,0.0000000000
lso,1989,5.0000000000
lso,1990,10.0000000000
lso,1991,10.0000000000
lso,1992,16.0000000000
lso,1993,22.0000000000
lso,1994,22.0000000000
lso,1995,26.0000000000
lso,1996,28.0000000000
lso,1997,30.0000000000
lso,1998,30.0000000000
lso,1999,30.0000000000
lso,2000,32.0000000000
lso,2001,24.0000000000
lso,2002,40.0000000000
lso,2003,42.0000000000
lso,2004,45.0000000000
lso,2005,45.0000000000
lso,2006,45.0000000000
lso,2007,48.0000000000
lso,2008,50.0000000000
lso,2009,45.0000000000
lso,2010,45.0000000000
lso,2011,45.0000000000
lso,2012,50.0000000000
lso,2013,50.0000000000
lso,2014,52.0000000000
lso,2015,52.0000000000
lso,2016,52.0000000000
lso,2017,52.0000000000
lso,2018,52.0000000000
lso,2019,57.0000000000
lso,2020,67.0000000000
lso,2021,75.0000000000
lso,2022,79.0000000000
lso,2023,0.0000000000
lbr,1960,4200.0000000000
lbr,1961,3700.0000000000
lbr,1962,4000.0000000000
lbr,1963,4000.0000000000
lbr,1964,4000.0000000000
lbr,1965,4500.0000000000
lbr,1966,5000.0000000000
lbr,1967,6000.0000000000
lbr,1968,6000.0000000000
lbr,1969,7000.0000000000
lbr,1970,8000.0000000000
lbr,1971,8200.0000000000
lbr,1972,8900.0000000000
lbr,1973,9300.0000000000
lbr,1974,10064.0000000000
lbr,1975,10046.0000000000
lbr,1976,10132.0000000000
lbr,1977,10190.0000000000
lbr,1978,10812.0000000000
lbr,1979,13484.0000000000
lbr,1980,11791.0000000000
lbr,1981,13004.0000000000
lbr,1982,13553.0000000000
lbr,1983,15277.0000000000
lbr,1984,14650.0000000000
lbr,1985,11478.0000000000
lbr,1986,16053.0000000000
lbr,1987,18731.0000000000
lbr,1988,16074.0000000000
lbr,1989,14802.0000000000
lbr,1990,6463.0000000000
lbr,1991,9620.0000000000
lbr,1992,8891.0000000000
lbr,1993,7782.0000000000
lbr,1994,7721.0000000000
lbr,1995,8829.0000000000
lbr,1996,7408.0000000000
lbr,1997,8491.0000000000
lbr,1998,10697.0000000000
lbr,1999,14682.0000000000
lbr,2000,11518.0000000000
lbr,2001,10496.0000000000
lbr,2002,11042.0000000000
lbr,2003,10464.0000000000
lbr,2004,13725.0000000000
lbr,2005,12147.0000000000
lbr,2006,8894.0000000000
lbr,2007,14488.0000000000
lbr,2008,7890.0000000000
lbr,2009,10700.0000000000
lbr,2010,11700.0000000000
lbr,2011,13421.0460000000
lbr,2012,14028.6930000000
lbr,2013,15090.9790000000
lbr,2014,14432.1860000000
lbr,2015,14009.2160000000
lbr,2016,13718.1060000000
lbr,2017,11974.0900000000
lbr,2018,14122.2990000000
lbr,2019,16134.0150000000
lbr,2020,31661.6690000000
lbr,2021,25169.1390000000
lbr,2022,29338.0000000000
lbr,2023,28172.1930000000
lby,1960,2013.0000000000
lby,1961,1700.0000000000
lby,1962,1500.0000000000
lby,1963,1400.0000000000
lby,1964,1600.0000000000
lby,1965,2924.0000000000
lby,1966,3324.0000000000
lby,1967,4236.0000000000
lby,1968,5560.0000000000
lby,1969,6500.0000000000
lby,1970,5500.0000000000
lby,1971,5600.0000000000
lby,1972,2549.0000000000
lby,1973,2975.0000000000
lby,1974,4769.0000000000
lby,1975,4949.0000000000
lby,1976,4059.0000000000
lby,1977,2046.0000000000
lby,1978,4355.0000000000
lby,1979,4500.0000000000
lby,1980,12752.0000000000
lby,1981,13130.0000000000
lby,1982,14706.0000000000
lby,1983,10122.0000000000
lby,1984,11979.7750000000
lby,1985,15900.6010000000
lby,1986,17947.0000000000
lby,1987,18592.0000000000
lby,1988,21660.0000000000
lby,1989,22008.0000000000
lby,1990,24734.0000000000
lby,1991,26036.0000000000
lby,1992,28828.0000000000
lby,1993,31093.0000000000
lby,1994,33508.0000000000
lby,1995,34408.0000000000
lby,1996,35984.0000000000
lby,1997,36885.0000000000
lby,1998,37919.0000000000
lby,1999,43603.0000000000
lby,2000,49969.0000000000
lby,2001,47296.0000000000
lby,2002,44013.0000000000
lby,2003,41834.0000000000
lby,2004,39902.0000000000
lby,2005,37395.0000000000
lby,2006,34652.0000000000
lby,2007,31926.0000000000
lby,2008,47650.0000000000
lby,2009,52117.3000000000
lby,2010,50006.0000000000
lby,2011,30004.0000000000
lby,2012,34654.0000000000
lby,2013,35504.0000000000
lby,2014,24633.0000000000
lby,2015,25730.0000000000
lby,2016,29919.3890000000
lby,2017,31873.9900000000
lby,2018,32144.0600000000
lby,2019,32335.0000000000
lby,2020,31803.5450000000
lby,2021,31951.3330000000
lby,2022,32585.0000000000
lby,2023,32130.0000000000
lie,1960,0.0000000000
lie,1961,0.0000000000
lie,1962,0.0000000000
lie,1963,0.0000000000
lie,1964,0.0000000000
lie,1965,0.0000000000
lie,1966,0.0000000000
lie,1967,0.0000000000
lie,1968,0.0000000000
lie,1969,0.0000000000
lie,1970,0.0000000000
lie,1971,0.0000000000
lie,1972,0.0000000000
lie,1973,0.0000000000
lie,1974,0.0000000000
lie,1975,0.0000000000
lie,1976,0.0000000000
lie,1977,0.0000000000
lie,1978,0.0000000000
lie,1979,0.0000000000
lie,1980,0.0000000000
lie,1981,0.0000000000
lie,1982,0.0000000000
lie,1983,0.0000000000
lie,1984,0.0000000000
lie,1985,0.0000000000
lie,1986,0.0000000000
lie,1987,0.0000000000
lie,1988,0.0000000000
lie,1989,0.0000000000
lie,1990,0.0000000000
lie,1991,0.0000000000
lie,1992,0.0000000000
lie,1993,0.0000000000
lie,1994,0.0000000000
