economy,year,dc_dac_deul_cd
kor,1981,13220000.2670287993
kor,1982,18729999.5422362983
kor,1983,24889999.3896484002
kor,1984,18649999.6185302995
kor,1985,9859999.6566772498
kor,1986,6460000.0381469699
kor,1987,11300000.1907349005
kor,1988,17000000.0000000000
kor,1989,37310001.3732910007
kor,1990,24889999.3896484002
kor,1991,27510000.2288817987
kor,1992,16680000.3051757999
kor,1993,13939999.5803833008
kor,1994,18899999.6185302995
kor,1995,19270000.4577637017
kor,1996,15989999.7711181995
kor,1997,14329999.9237060994
kor,1998,27870000.8392333984
kor,1999,25760000.2288817987
xkx,2009,32549999.2370604984
xkx,2010,30579999.9237060994
xkx,2011,34180000.3051758036
xkx,2012,28377029.4189452976
xkx,2013,31986850.7385254018
xkx,2014,48771247.8637695014
xkx,2015,53114215.8508301005
xkx,2016,41795955.6579589993
xkx,2017,43898212.4328612983
xkx,2018,28730911.2548828013
xkx,2019,26694255.8288573995
xkx,2020,37183383.9416503981
xkx,2021,30590572.3571776971
xkx,2022,21501117.7062987983
xkx,2023,23311588.2873535007
kwt,1969,59999.9986588955
kwt,1971,9999.9997764826
kwt,1972,59999.9986588955
kwt,1973,9999.9997764826
kwt,1975,9999.9997764826
kwt,1976,9999.9997764826
kwt,1977,159999.9964237210
kwt,1978,159999.9964237210
kwt,1979,70000.0002980232
kwt,1980,6639999.8664856004
kwt,1981,5460000.0381469699
kwt,1982,2430000.0667571998
kwt,1983,2740000.0095367399
kwt,1984,2140000.1049041701
kwt,1985,1929999.9475479100
kwt,1986,1779999.9713897700
kwt,1987,1230000.0190734901
kwt,1988,540000.0214576720
kwt,1989,469999.9988079070
kwt,1990,259999.9904632570
kwt,1991,439999.9976158140
kwt,1992,209999.9934434890
kwt,1993,119999.9973177910
kwt,1994,79999.9982118607
kwt,1995,150000.0059604640
kgz,1994,2019999.9809265104
kgz,1995,15510000.2288818005
kgz,1996,10489999.7711181995
kgz,1997,8680000.3051757794
kgz,1998,6969999.7901916504
kgz,1999,7420000.0762939500
kgz,2000,4750000.0000000000
kgz,2001,7369999.8855590802
kgz,2002,11010000.2288818005
kgz,2003,14789999.9618529994
kgz,2004,13670000.0762939006
kgz,2005,27639999.3896484002
kgz,2006,17879999.1607666016
kgz,2007,25020000.4577637017
kgz,2008,21319999.6948242001
kgz,2009,23979999.5422362983
kgz,2010,25250000.0000000000
kgz,2011,32869998.9318848029
kgz,2012,22873794.5556640998
kgz,2013,30066696.1669921987
kgz,2014,61310016.6320801005
kgz,2015,34643535.6140137017
kgz,2016,25830442.4285889007
kgz,2017,31205741.8823242001
kgz,2018,34383403.7780762017
kgz,2019,29354637.1459961012
kgz,2020,24337842.9412841983
kgz,2021,36343788.1469727010
kgz,2022,27312767.0288086012
kgz,2023,24533012.3901367001
lao,1964,90000.0035762787
lao,1965,289999.9916553500
lao,1966,270000.0107288360
lao,1967,430000.0071525570
lao,1968,2240000.0095367399
lao,1969,1570000.0524520900
lao,1970,1539999.9618530299
lao,1971,1379999.9952316300
lao,1972,200000.0029802320
lao,1973,1409999.9666214001
lao,1974,860000.0143051150
lao,1975,2299999.9523162800
lao,1976,2609999.8950958299
lao,1977,5789999.9618530301
lao,1978,11000000.0000000000
lao,1979,1929999.9475479100
lao,1980,-259999.9904632570
lao,1981,239999.9946355820
lao,1982,-610000.0143051150
lao,1983,-680000.0071525570
lao,1984,-529999.9713897710
lao,1985,-509999.9904632570
lao,1986,-839999.9737739559
lao,1987,-1889999.9856948899
lao,1988,-1210000.0381469701
lao,1989,379999.9952316280
lao,1990,2630000.1144409203
lao,1991,5960000.0381469699
lao,1992,7360000.1335143996
lao,1993,7320000.1716613797
lao,1994,8979999.5422363300
lao,1995,17350000.3814697005
lao,1996,22909999.8474120982
lao,1997,16629999.1607666016
lao,1998,18379999.1607666016
lao,1999,21659999.8474120982
lao,2000,13289999.9618529994
lao,2001,13640000.3433228005
lao,2002,11970000.2670287993
lao,2003,15850000.3814697005
lao,2004,15869999.8855591007
lao,2005,15039999.9618529994
lao,2006,18340000.1525879018
lao,2007,23760000.2288817987
lao,2008,28829999.9237060994
lao,2009,27360000.6103515998
lao,2010,24799999.2370605022
lao,2011,24319999.6948242001
lao,2012,31517755.5084229000
lao,2013,25843351.3641357012
lao,2014,29416730.8807373010
lao,2015,25605518.3410644978
lao,2016,27339626.3122558966
lao,2017,22926181.7932129018
lao,2018,33352985.3820801005
lao,2019,34229770.6604003981
lao,2020,28238241.1956786998
lao,2021,33595081.3293457031
lao,2022,28897960.6628418006
lao,2023,26810939.7888184004
lva,1991,1399999.9761581400
lva,1992,6199999.8092651404
lva,1993,12380000.1144408993
lva,1994,10930000.3051757999
lva,1995,9840000.1525878906
lva,1996,12039999.9618529994
lva,1997,7570000.1716613797
lva,1998,7530000.2098083496
lva,1999,5469999.7901916504
lva,2000,5730000.0190734901
lva,2001,4639999.8664856004
lva,2002,3759999.9904632601
lva,2003,5840000.1525878897
lva,2004,5989999.7711181594
lbn,1961,109999.9994039540
lbn,1962,150000.0059604640
lbn,1963,140000.0005960460
lbn,1964,610000.0143051150
lbn,1965,629999.9952316280
lbn,1966,680000.0071525570
lbn,1967,819999.9928474430
lbn,1968,839999.9737739559
lbn,1969,970000.0286102290
lbn,1970,1730000.0190734901
lbn,1971,1190000.0572204599
lbn,1972,1269999.9809265099
lbn,1973,1460000.0381469701
lbn,1974,2710000.0381469699
lbn,1975,2089999.9141693099
lbn,1976,4090000.1525878897
lbn,1977,2910000.0858306899
lbn,1978,2519999.9809265099
lbn,1979,3250000.0000000000
lbn,1980,3490000.0095367399
lbn,1981,3170000.0762939500
lbn,1982,6090000.1525878897
lbn,1983,3529999.9713897700
lbn,1984,3720000.0286102300
lbn,1985,3160000.0858306899
lbn,1986,5219999.7901916504
lbn,1987,8130000.1144409198
lbn,1988,13699999.8092650995
lbn,1989,9229999.5422363300
lbn,1990,9779999.7329711895
lbn,1991,8310000.4196166992
lbn,1992,6559999.9427795401
lbn,1993,6670000.0762939500
lbn,1994,6829999.9237060500
lbn,1995,8109999.6566772498
lbn,1996,7679999.8283386203
lbn,1997,9579999.9237060491
lbn,1998,6449999.8092651404
lbn,1999,6280000.2098083496
lbn,2000,5530000.2098083496
lbn,2001,5610000.1335143996
lbn,2002,7179999.8283386203
lbn,2003,8880000.1144409198
lbn,2004,11979999.5422363002
lbn,2005,12890000.3433228005
lbn,2006,28930000.3051757999
lbn,2007,32599998.4741211012
lbn,2008,36430000.3051758036
lbn,2009,31559999.4659424014
lbn,2010,28049999.2370605022
lbn,2011,29159999.8474120982
lbn,2012,38019824.9816895127
lbn,2013,31272380.8288573995
lbn,2014,106930770.8740230054
lbn,2015,40387050.6286621019
lbn,2016,306164459.2285160422
lbn,2017,190709762.5732420087
lbn,2018,242939651.4892579913
lbn,2019,218519989.0136719942
lbn,2020,292866271.9726560116
lbn,2021,354198028.5644530058
lbn,2022,332658843.9941410422
lbn,2023,263696289.0625000000
lso,1963,59999.9986588955
lso,1965,140000.0005960460
lso,1966,19999.9995529652
lso,1967,50000.0007450581
lso,1968,9999.9997764826
lso,1969,50000.0007450581
lso,1970,90000.0035762787
lso,1971,100000.0014901160
lso,1972,19999.9995529652
lso,1973,430000.0071525570
lso,1974,1649999.9761581400
lso,1975,610000.0143051150
lso,1976,850000.0238418580
lso,1977,1309999.9427795401
lso,1978,3650000.0953674298
lso,1979,4119999.8855590802
lso,1980,18010000.2288817987
lso,1981,11829999.9237060994
lso,1982,9760000.2288818397
lso,1983,14819999.6948242001
lso,1984,11729999.5422363002
lso,1985,8149999.6185302697
lso,1986,11979999.5422363002
lso,1987,10539999.9618529994
lso,1988,10600000.3814697005
lso,1989,12590000.1525878999
lso,1990,14420000.0762939006
lso,1991,13279999.7329712007
lso,1992,14760000.2288818005
lso,1993,11859999.6566771995
lso,1994,12119999.8855591007
lso,1995,15779999.7329712007
lso,1996,12250000.0000000000
lso,1997,5829999.9237060500
lso,1998,5670000.0762939500
lso,1999,4960000.0381469699
lso,2000,3200000.0476837200
lso,2001,4440000.0572204599
lso,2002,4659999.8474121103
lso,2003,6239999.7711181594
lso,2004,5260000.2288818406
lso,2005,5000000.0000000000
lso,2006,6550000.1907348596
lso,2007,6760000.2288818406
lso,2008,7409999.8474121103
lso,2009,5400000.0953674298
lso,2010,4969999.7901916504
lso,2011,3859999.8950958299
lso,2012,6472874.1645812998
lso,2013,4304720.8786010696
lso,2014,4297936.9163513202
lso,2015,4741024.0173339797
lso,2016,2860938.0722045898
lso,2017,1201771.0208892799
lso,2018,1144601.9411086999
lso,2019,816013.9918327330
lso,2020,1228626.9664764400
lso,2021,1099781.9900512700
lso,2022,803667.0088768010
lso,2023,1014143.9437866200
lbr,1960,839999.9737739559
lbr,1961,9520000.4577636700
lbr,1962,44419998.1689452976
lbr,1963,21979999.5422362983
lbr,1964,2819999.9332428002
lbr,1965,8590000.1525878906
lbr,1966,4760000.2288818406
lbr,1967,3220000.0286102300
lbr,1968,920000.0166893010
lbr,1969,1360000.0143051101
lbr,1970,839999.9737739559
lbr,1971,39999.9991059303
lbr,1972,-39999.9991059303
lbr,1973,730000.0190734860
lbr,1974,790000.0214576720
lbr,1975,1830000.0429153400
lbr,1976,3940000.0572204599
lbr,1977,4420000.0762939500
lbr,1978,8649999.6185302697
lbr,1979,16389999.3896483984
lbr,1980,11289999.9618529994
lbr,1981,13350000.3814697005
lbr,1982,11289999.9618529994
lbr,1983,18920000.0762939006
lbr,1984,11880000.1144408993
lbr,1985,6809999.9427795401
lbr,1986,10970000.2670287993
lbr,1987,8539999.9618530292
lbr,1988,7940000.0572204599
lbr,1989,9020000.4577636700
lbr,1990,7309999.9427795401
lbr,1991,3289999.9618530301
lbr,1992,3549999.9523162800
lbr,1993,2299999.9523162800
lbr,1994,2259999.9904632601
lbr,1995,2569999.9332428002
lbr,1996,72949996.9482422024
lbr,1997,-5730000.0190734901
lbr,1998,-2470000.0286102300
lbr,1999,-6849999.9046325702
lbr,2000,-1279999.9713897700
lbr,2001,-6460000.0381469699
lbr,2002,-2140000.1049041701
lbr,2003,-3210000.0381469699
lbr,2004,-3079999.9237060500
lbr,2005,1320000.0524520900
lbr,2006,8960000.0381469708
lbr,2007,10029999.7329712007
lbr,2008,316600006.1035160422
lbr,2009,28069999.6948242001
lbr,2010,50139999.3896484002
lbr,2011,110000000.0000000000
lbr,2012,15737133.9797974005
lbr,2013,24127540.5883788988
lbr,2014,41001247.4060059041
lbr,2015,14651954.6508789007
lbr,2016,44732940.6738280952
lbr,2017,33071952.8198242001
lbr,2018,33280097.9614258036
lbr,2019,50733760.8337401971
lbr,2020,31741851.8066405989
lbr,2021,35107879.6386719048
lbr,2022,25453248.9776610993
lbr,2023,25453737.2589110993
lby,1960,9999.9997764826
lby,1961,19999.9995529652
lby,1962,400000.0059604640
lby,1963,319999.9928474430
lby,1964,360000.0143051150
lby,1965,689999.9976158140
lby,1966,779999.9713897710
lby,1967,680000.0071525570
lby,1968,300000.0119209290
lby,1969,230000.0041723250
lby,1970,-9999.9997764826
lby,1971,150000.0059604640
lby,1972,159999.9964237210
lby,1973,129999.9952316280
lby,1974,140000.0005960460
lby,1975,140000.0005960460
lby,1976,90000.0035762787
lby,1977,109999.9994039540
lby,1978,59999.9986588955
lby,1979,259999.9904632570
lby,1980,340000.0035762790
lby,1981,310000.0023841860
lby,1982,319999.9928474430
lby,1983,349999.9940395360
lby,1984,300000.0119209290
lby,1985,1360000.0143051101
lby,1986,639999.9856948850
lby,1987,720000.0286102290
lby,1988,370000.0047683721
lby,1989,270000.0107288360
lby,1990,319999.9928474430
lby,1991,409999.9964237210
lby,1992,419999.9868869780
lby,1993,639999.9856948850
lby,1994,509999.9904632570
lby,1995,1039999.9618530300
lby,1996,1100000.0238418600
lby,1997,990000.0095367430
lby,1998,2190000.0572204599
lby,1999,2079999.9237060496
lby,2005,3650000.0953674298
lby,2006,3859999.8950958299
lby,2007,3900000.0953674298
lby,2008,3400000.0953674298
lby,2009,3589999.9141693101
lby,2010,3519999.9809265099
lby,2011,15250000.0000000000
lby,2012,7398631.0958862295
lby,2013,6395709.0377807599
lby,2014,5803122.9972839402
lby,2015,9440267.5628662091
lby,2016,30988733.2916260026
lby,2017,172067291.2597659826
lby,2018,54358146.6674804986
lby,2019,32739944.4580078013
lby,2020,46641735.0769042969
lby,2021,50871032.7148438022
lby,2022,38655864.7155762017
lby,2023,36632743.8354491964
ltu,1991,1700000.0476837200
ltu,1992,5300000.1907348596
ltu,1993,14390000.3433228005
ltu,1994,11060000.4196166992
ltu,1995,65589996.3378906026
ltu,1996,11470000.2670287993
ltu,1997,8239999.7711181603
ltu,1998,8319999.6948242206
ltu,1999,7420000.0762939500
ltu,2000,4000000.0000000000
ltu,2001,6840000.1525878897
ltu,2002,6869999.8855590802
ltu,2003,9800000.1907348596
ltu,2004,9750000.0000000000
mac,1985,9999.9997764826
mac,1986,19999.9995529652
mac,1988,59999.9986588955
mac,1989,29999.9993294477
mac,1990,9999.9997764826
mac,1991,19999.9995529652
mac,1993,19999.9995529652
mdg,1960,9999.9997764826
mdg,1961,50000.0007450581
mdg,1962,29999.9993294477
mdg,1963,79999.9982118607
mdg,1964,1990000.0095367399
mdg,1965,5380000.1144409198
mdg,1966,5199999.8092651404
mdg,1967,1580000.0429153400
mdg,1968,310000.0023841860
mdg,1969,529999.9713897710
mdg,1970,1820000.0524520900
mdg,1971,629999.9952316280
mdg,1972,400000.0059604640
mdg,1973,3829999.9237060500
mdg,1974,3779999.9713897700
mdg,1975,3400000.0953674298
mdg,1976,2789999.9618530301
mdg,1977,959999.9785423280
mdg,1978,-620000.0047683720
mdg,1979,810000.0023841860
mdg,1980,-319999.9928474430
mdg,1981,5489999.7711181594
mdg,1982,8880000.1144409198
mdg,1983,8439999.5803833008
mdg,1984,4679999.8283386203
mdg,1985,14529999.7329712007
mdg,1986,21459999.0844726972
mdg,1987,23420000.0762939006
mdg,1988,14289999.9618529994
mdg,1989,12619999.8855591007
mdg,1990,41569999.6948241964
mdg,1991,29290000.9155273028
mdg,1992,26760000.2288817987
mdg,1993,14550000.1907349005
mdg,1994,15760000.2288818005
mdg,1995,17760000.2288817987
mdg,1996,16260000.2288818005
mdg,1997,47540000.9155272990
mdg,1998,28649999.6185302995
mdg,1999,16850000.3814697005
mdg,2000,14229999.5422363002
mdg,2001,9960000.0381469708
mdg,2002,8619999.8855590802
mdg,2003,16399999.6185302977
mdg,2004,7570000.1716613797
mdg,2005,10949999.8092650995
mdg,2006,11159999.8474121001
mdg,2007,14010000.2288818005
mdg,2008,17700000.7629394978
mdg,2009,17829999.9237060994
mdg,2010,13140000.3433228005
mdg,2011,20260000.2288817987
mdg,2012,14849607.4676514007
mdg,2013,13940429.6875000000
mdg,2014,18177387.2375487983
mdg,2015,19975984.5733642988
mdg,2016,51301471.7102051005
mdg,2017,41506896.9726563022
mdg,2018,52000423.4313964993
mdg,2019,35065887.4511719048
mdg,2020,35723632.8125000000
mdg,2021,84003425.5981445014
mdg,2022,63395664.2150878981
mdg,2023,53687015.5334473029
mwi,1963,9999.9997764826
mwi,1964,100000.0014901160
mwi,1965,469999.9988079070
mwi,1966,2339999.9141693101
mwi,1967,1710000.0381469701
mwi,1968,709999.9785423280
mwi,1969,2289999.9618530301
mwi,1970,3180000.0667571998
mwi,1971,4780000.2098083496
mwi,1972,2269999.9809265099
mwi,1973,2690000.0572204599
mwi,1974,2029999.9713897700
mwi,1975,1799999.9523162800
mwi,1976,1039999.9618530300
mwi,1977,8090000.1525878906
mwi,1978,11899999.6185302995
mwi,1979,28549999.2370605022
mwi,1980,13180000.3051757999
mwi,1981,24899999.6185302995
mwi,1982,21709999.0844726972
mwi,1983,14539999.9618529994
mwi,1984,14649999.6185302995
mwi,1985,11859999.6566771995
mwi,1986,29079999.9237060994
mwi,1987,29579999.9237060994
mwi,1988,27209999.0844726972
mwi,1989,33000000.0000000000
mwi,1990,51770000.4577637017
mwi,1991,44380001.0681151971
mwi,1992,43639999.3896484002
mwi,1993,51119998.9318848029
mwi,1994,36799999.2370604947
mwi,1995,36650001.5258788988
mwi,1996,31729999.5422362983
mwi,1997,32790000.9155273028
mwi,1998,25520000.4577637017
mwi,1999,28659999.8474120982
mwi,2000,25450000.7629394978
mwi,2001,19819999.6948242001
mwi,2002,24030000.6866455004
mwi,2003,29399999.6185302995
mwi,2004,24629999.1607666016
mwi,2005,25329999.9237060994
mwi,2006,23829999.9237060994
mwi,2007,24360000.6103515998
mwi,2008,29629999.1607666016
mwi,2009,30200000.7629394978
mwi,2010,41930000.3051758036
mwi,2011,26309999.4659424014
mwi,2012,46660144.8059082031
mwi,2013,27546880.7220458984
mwi,2014,33975231.1706542969
mwi,2015,41379638.6718750000
mwi,2016,50181129.4555663988
mwi,2017,67378700.2563477010
mwi,2018,56951400.7568359002
mwi,2019,66110702.5146483928
mwi,2020,97170555.1147460938
mwi,2021,93303085.3271483928
mwi,2022,73426437.3779297024
mwi,2023,61899436.9506836012
mys,1960,9999.9997764826
mys,1961,9999.9997764826
mys,1962,200000.0029802320
mys,1963,159999.9964237210
mys,1964,500000.0000000000
mys,1965,1029999.9713897700
mys,1966,1220000.0286102300
mys,1967,4170000.0762939500
mys,1968,2470000.0286102300
mys,1969,1539999.9618530299
mys,1970,1200000.0476837200
mys,1971,2259999.9904632601
mys,1972,4039999.9618530301
mys,1973,2390000.1049041701
mys,1974,3779999.9713897700
mys,1975,3680000.0667571998
mys,1976,2500000.0000000000
mys,1977,2460000.0381469699
mys,1978,2980000.0190734901
mys,1979,3740000.0095367399
mys,1980,6469999.7901916504
mys,1981,7409999.8474121103
mys,1982,9210000.0381469708
mys,1983,5860000.1335143996
mys,1984,4179999.8283386198
mys,1985,7170000.0762939500
mys,1986,6380000.1144409198
mys,1987,7670000.0762939500
mys,1988,7300000.1907348596
mys,1989,8180000.3051757794
mys,1990,8590000.1525878906
mys,1991,8569999.6948242206
mys,1992,11000000.0000000000
mys,1993,10800000.1907349005
mys,1994,6519999.9809265099
mys,1995,7730000.0190734901
mys,1996,7510000.2288818406
mys,1997,6400000.0953674298
mys,1998,5900000.0953674298
mys,1999,6230000.0190734901
mys,2000,5449999.8092651404
mys,2001,4110000.1335144001
mys,2002,4480000.0190734901
mys,2003,6280000.2098083496
mys,2004,7260000.2288818406
mys,2005,7909999.8474121103
mys,2006,7989999.7711181594
mys,2007,9569999.6948242206
mys,2008,10829999.9237060994
mys,2009,10979999.5422363002
mys,2010,11220000.2670287993
mys,2011,10800000.1907349005
mys,2012,9122734.0698242206
mys,2013,9131847.3815918006
mys,2014,10275298.1185912993
mys,2015,9546395.3018188495
mys,2016,11362675.6668091007
mys,2017,12989011.7645264007
mys,2018,15186531.0668944996
mys,2019,14693425.1785278004
mys,2020,14617984.7717285007
mys,2021,13313126.5640258994
mys,2022,12327322.9598999005
mys,2023,14273406.0287475996
mdv,1975,9999.9997764826
mdv,1976,19999.9995529652
mdv,1977,9999.9997764826
mdv,1978,29999.9993294477
mdv,1979,100000.0014901160
mdv,1980,129999.9952316280
mdv,1981,129999.9952316280
mdv,1982,100000.0014901160
mdv,1983,90000.0035762787
mdv,1984,289999.9916553500
mdv,1985,930000.0071525570
mdv,1986,479999.9892711640
mdv,1987,1519999.9809265099
mdv,1988,1570000.0524520900
mdv,1989,959999.9785423280
mdv,1990,879999.9952316280
mdv,1991,270000.0107288360
mdv,1992,170000.0017881390
mdv,1993,79999.9982118607
mdv,1994,1240000.0095367399
mdv,1995,1990000.0095367399
mdv,1996,250000.0000000000
mdv,1997,70000.0002980232
mdv,1998,150000.0059604640
mdv,1999,140000.0005960460
mdv,2000,150000.0059604640
mdv,2001,150000.0059604640
mdv,2002,29999.9993294477
mdv,2003,9999.9997764826
mdv,2004,9999.9997764826
mdv,2005,620000.0047683720
mdv,2007,19999.9995529652
mdv,2008,59999.9986588955
mdv,2009,50000.0007450581
mdv,2010,140000.0005960460
mdv,2011,280000.0011920930
mdv,2012,737040.9965515140
mdv,2013,910396.9931602480
mdv,2014,1843212.9621505700
mdv,2015,814821.0048675541
mdv,2016,28759.9992007017
mdv,2017,35353.9995849133
mdv,2018,44505.0001144409
mdv,2019,344446.9869136810
