economy,year,se_sec_tchr
idn,1989,788929.0000000000
idn,1990,870455.0000000000
idn,1991,830808.0000000000
idn,1992,806384.0000000000
idn,1993,793558.0000000000
idn,1994,806396.0000000000
idn,1995,864587.0000000000
idn,1996,917697.0000000000
idn,1997,986896.0000000000
idn,1998,963016.0000000000
idn,1999,970257.0000000000
idn,2000,1010196.0000000000
idn,2001,1040081.0000000000
idn,2002,1114798.0000000000
idn,2003,1115098.0000000000
idn,2004,1151624.0000000000
idn,2005,1281677.0000000000
idn,2006,1369424.0000000000
idn,2007,1434874.0000000000
idn,2008,1531383.0000000000
idn,2009,1550054.0000000000
idn,2010,1640533.0000000000
idn,2011,1407035.0000000000
idn,2012,1290585.0000000000
idn,2013,1451842.0000000000
idn,2014,1459756.0000000000
idn,2016,1674317.0000000000
idn,2017,1586484.0000000000
idn,2018,1636970.0000000000
idn,2019,1246401.0000000000
idn,2020,1287874.0000000000
idn,2021,1318658.0000000000
idn,2022,1308952.0000000000
idn,2023,1329636.0000000000
idn,2024,1344174.0000000000
irn,1971,30886.0000000000
irn,1972,44616.0000000000
irn,1973,57391.0000000000
irn,1974,60022.0000000000
irn,1975,69414.0000000000
irn,1976,81855.0000000000
irn,1977,96395.0000000000
irn,1983,188064.0000000000
irn,1984,196541.0000000000
irn,1985,206244.0000000000
irn,1991,216273.0000000000
irn,1992,218931.0000000000
irn,1993,232758.0000000000
irn,1994,249812.0000000000
irn,1995,249307.0000000000
irn,1997,280309.0000000000
irn,2013,334369.0000000000
irn,2014,330872.0000000000
irn,2016,305644.0000000000
irn,2017,299031.0000000000
irq,1971,13276.0000000000
irq,1972,14741.0000000000
irq,1974,16182.0000000000
irq,1975,18437.0000000000
irq,1976,21454.0000000000
irq,1977,21967.0000000000
irq,1978,24255.0000000000
irq,1979,29209.0000000000
irq,1980,32687.0000000000
irq,1981,33514.0000000000
irq,1982,35825.0000000000
irq,1983,38678.0000000000
irq,1984,42374.0000000000
irq,1985,40715.0000000000
irq,1986,42998.0000000000
irq,1987,48459.0000000000
irq,1988,50054.0000000000
irq,1989,53937.0000000000
irq,1993,59117.0000000000
irq,1996,62296.0000000000
irq,1999,56130.0000000000
irq,2000,62034.0000000000
irq,2003,84090.0000000000
irq,2004,90825.0000000000
irq,2007,148363.0000000000
irl,1974,20760.0000000000
irl,1975,20856.0000000000
irl,1976,18913.0000000000
irl,1977,19146.0000000000
irl,1978,19260.0000000000
irl,1979,19430.0000000000
irl,1980,19705.0000000000
irl,1981,19878.0000000000
irl,1982,20402.0000000000
irl,1983,21060.0000000000
irl,1984,20501.0000000000
irl,1985,20927.0000000000
irl,1986,20611.0000000000
irl,1987,20690.0000000000
irl,1988,20475.0000000000
irl,1989,20094.0000000000
irl,1990,20123.0000000000
irl,1991,20830.0000000000
irl,1992,21371.0000000000
irl,1993,22960.0000000000
irl,1994,25617.0000000000
irl,1995,26317.0000000000
irl,1996,26523.0000000000
irl,1997,27273.0000000000
irl,2021,30985.0000000000
irl,2022,32398.0000000000
irl,2023,32531.0000000000
isr,1975,23637.0000000000
isr,1977,26842.0000000000
isr,1978,27877.0000000000
isr,1979,29593.0000000000
isr,1980,30676.0000000000
isr,1981,31650.0000000000
isr,1982,31570.0000000000
isr,1983,33361.0000000000
isr,1984,35508.0000000000
isr,1985,38446.0000000000
isr,1986,37735.0000000000
isr,1987,39010.0000000000
isr,1988,41036.0000000000
isr,1989,42359.0000000000
isr,1990,43235.0000000000
isr,1991,46473.0000000000
isr,1992,48677.0000000000
isr,1993,50605.0000000000
isr,1994,53581.0000000000
isr,1999,60503.0000000000
isr,2000,61069.0000000000
isr,2001,65973.0000000000
isr,2002,67993.0000000000
isr,2003,68241.0000000000
isr,2004,68241.0000000000
isr,2005,68079.0000000000
isr,2006,67463.0000000000
isr,2007,68058.0000000000
isr,2008,69391.0000000000
isr,2009,71062.0000000000
ita,1971,332106.0000000000
ita,1972,354975.0000000000
ita,1973,317196.0000000000
ita,1976,432867.0000000000
ita,1977,462617.0000000000
ita,1978,481698.0000000000
ita,1979,493513.0000000000
ita,1980,510759.0000000000
ita,1981,519128.0000000000
ita,1982,527302.0000000000
ita,1983,532264.0000000000
ita,1984,533977.0000000000
ita,1985,547148.0000000000
ita,1986,562196.0000000000
ita,1987,572666.0000000000
ita,1988,577740.0000000000
ita,1989,582570.0000000000
ita,1990,571607.0000000000
ita,1991,589655.0000000000
ita,1992,590692.0000000000
ita,1993,579690.0000000000
ita,1994,603830.0000000000
ita,1995,504816.0000000000
ita,1996,461776.0000000000
ita,1998,436180.0000000000
ita,1999,422090.0000000000
ita,2000,421297.0000000000
ita,2001,441168.0000000000
ita,2002,440667.0000000000
ita,2003,428177.0000000000
ita,2004,417023.0000000000
ita,2005,427646.0000000000
ita,2006,426822.0000000000
ita,2007,450757.0000000000
ita,2013,403878.0000000000
ita,2015,407866.0000000000
ita,2016,456891.0000000000
ita,2017,460896.0000000000
ita,2018,460524.0000000000
ita,2019,463918.0000000000
ita,2020,471042.0000000000
ita,2021,471693.0000000000
ita,2022,477724.0000000000
ita,2023,458663.0000000000
jam,1975,7361.0000000000
jam,1984,8193.0000000000
jam,1985,7996.0000000000
jam,1987,8330.0000000000
jam,1988,9037.0000000000
jam,1989,9061.0000000000
jam,1990,9211.0000000000
jam,1993,10931.0000000000
jam,2000,12396.0000000000
jam,2002,11801.0000000000
jam,2003,11315.0000000000
jam,2004,12828.0000000000
jam,2007,13006.0000000000
jam,2010,18222.0000000000
jam,2011,15486.0000000000
jam,2012,14256.0000000000
jam,2013,14150.0000000000
jam,2014,13575.0000000000
jam,2015,13099.0000000000
jam,2016,11974.0000000000
jam,2017,13173.0000000000
jam,2018,12011.0000000000
jam,2019,12957.0000000000
jam,2020,12957.0000000000
jam,2021,10762.0000000000
jam,2022,12643.0000000000
jam,2023,12546.0000000000
jpn,1971,477931.0000000000
jpn,1972,475829.0000000000
jpn,1973,482483.0000000000
jpn,1974,486902.0000000000
jpn,1975,503608.0000000000
jpn,1976,511590.0000000000
jpn,1977,519012.0000000000
jpn,1978,528696.0000000000
jpn,1979,537474.0000000000
jpn,1980,541374.0000000000
jpn,1981,554078.0000000000
jpn,1982,553684.0000000000
jpn,1983,578694.0000000000
jpn,1984,589577.0000000000
jpn,1985,603098.0000000000
jpn,1986,619105.0000000000
jpn,1987,632432.0000000000
jpn,1988,641622.0000000000
jpn,1989,647200.0000000000
jpn,1990,651728.0000000000
jpn,1991,658569.0000000000
jpn,1992,663215.0000000000
jpn,1994,695707.0000000000
jpn,1995,702575.0000000000
jpn,1998,635646.0000000000
jpn,1999,629836.0000000000
jpn,2014,631675.0000000000
jpn,2015,634117.0000000000
jpn,2016,638414.0000000000
jpn,2017,637889.0000000000
jpn,2018,637136.0000000000
jpn,2019,634431.0000000000
jpn,2020,633822.0000000000
jpn,2021,631791.0000000000
jpn,2022,629929.0000000000
jpn,2023,627777.0000000000
jor,1971,4252.0000000000
jor,1972,4919.0000000000
jor,1973,5309.0000000000
jor,1974,6088.0000000000
jor,1975,6666.0000000000
jor,1976,7768.0000000000
jor,1977,8779.0000000000
jor,1978,9962.0000000000
jor,1979,11223.0000000000
jor,1980,12153.0000000000
jor,1981,12848.0000000000
jor,1982,13539.0000000000
jor,1983,14126.0000000000
jor,1984,14443.0000000000
jor,1985,17325.0000000000
jor,1986,19174.0000000000
jor,1987,19698.0000000000
jor,1988,21729.0000000000
jor,2002,32332.0000000000
jor,2003,34294.0000000000
jor,2014,51313.0000000000
jor,2017,66809.0000000000
jor,2018,64416.0000000000
jor,2019,57817.0000000000
jor,2020,66096.0000000000
jor,2021,61473.0000000000
jor,2022,65416.0000000000
jor,2023,72901.0000000000
jor,2024,73057.0000000000
kaz,2015,223704.0000000000
kaz,2016,252152.0000000000
kaz,2017,268245.0000000000
kaz,2018,264826.0000000000
kaz,2019,251053.0000000000
kaz,2020,244451.0000000000
kaz,2021,259894.0000000000
kaz,2022,270169.0000000000
kaz,2023,251366.0000000000
kaz,2024,251627.0000000000
ken,2001,68089.0000000000
ken,2002,70432.0000000000
ken,2003,74839.0000000000
ken,2004,92691.0000000000
ken,2005,90728.0000000000
ken,2006,91207.0000000000
ken,2007,89838.0000000000
ken,2008,93709.0000000000
ken,2009,95816.0000000000
ken,2012,93171.0000000000
ken,2014,185361.0000000000
ken,2015,198752.0000000000
ken,2023,168396.0000000000
kir,1970,76.0000000000
kir,1971,76.0000000000
kir,1972,82.0000000000
kir,1973,82.0000000000
kir,1974,92.0000000000
kir,1977,102.0000000000
kir,1978,123.0000000000
kir,1979,132.0000000000
kir,1980,154.0000000000
kir,1981,131.0000000000
kir,1982,131.0000000000
kir,1983,130.0000000000
kir,1984,146.0000000000
kir,1985,160.0000000000
kir,1986,171.0000000000
kir,1987,174.0000000000
kir,1988,182.0000000000
kir,1989,236.0000000000
kir,1990,247.0000000000
kir,1991,236.0000000000
kir,1992,237.0000000000
kir,1994,222.0000000000
kir,1995,265.0000000000
kir,1996,260.0000000000
kir,1998,219.0000000000
kir,2001,449.0000000000
kir,2002,562.0000000000
kir,2003,572.0000000000
kir,2004,622.0000000000
kir,2005,677.0000000000
kir,2006,635.0000000000
kir,2007,653.0000000000
kir,2008,664.0000000000
kir,2016,732.0000000000
kir,2017,656.0000000000
kir,2020,721.0000000000
kir,2021,871.0000000000
kir,2022,896.0000000000
kir,2023,951.0000000000
kir,2024,969.0000000000
prk,2009,123702.0000000000
prk,2015,122971.0000000000
prk,2018,123539.0000000000
kor,1971,52232.0000000000
kor,1972,59454.0000000000
kor,1973,65442.0000000000
kor,1974,72059.0000000000
kor,1975,77389.0000000000
kor,1976,83811.0000000000
kor,1977,88230.0000000000
kor,1978,92103.0000000000
kor,1979,101159.0000000000
kor,1980,104796.0000000000
kor,1981,109546.0000000000
kor,1982,116559.0000000000
kor,1983,121704.0000000000
kor,1984,128967.0000000000
kor,1985,134509.0000000000
kor,1986,140942.0000000000
kor,1987,146522.0000000000
kor,1988,152595.0000000000
kor,1989,158569.0000000000
kor,1990,169772.0000000000
kor,1991,180724.0000000000
kor,1992,188860.0000000000
kor,1993,192662.0000000000
kor,1994,192703.0000000000
kor,1995,188858.0000000000
kor,1996,190667.0000000000
kor,1997,192851.0000000000
kor,1998,192459.0000000000
kor,1999,188751.0000000000
kor,2000,188327.0000000000
kor,2001,189273.0000000000
kor,2002,200805.0000000000
kor,2003,206163.0000000000
kor,2004,207878.0000000000
kor,2005,209676.0000000000
kor,2006,214228.0000000000
kor,2007,216947.0000000000
kor,2008,219288.0000000000
kor,2009,221689.0000000000
kor,2010,224503.0000000000
kor,2011,239292.0000000000
kor,2012,237375.0000000000
kor,2013,238301.0000000000
kor,2014,239996.0000000000
kor,2015,235768.0000000000
kor,2016,233461.0000000000
kor,2017,231582.0000000000
kor,2018,230340.0000000000
kor,2019,228907.0000000000
kor,2020,227135.0000000000
kor,2021,227317.0000000000
kor,2022,228998.0000000000
kor,2023,233845.0000000000
kwt,1971,5476.0000000000
kwt,1972,6469.0000000000
kwt,1973,7041.0000000000
kwt,1974,7636.0000000000
kwt,1975,8703.0000000000
kwt,1976,9371.0000000000
kwt,1977,11198.0000000000
kwt,1978,12187.0000000000
kwt,1979,12987.0000000000
kwt,1980,14116.0000000000
kwt,1981,15342.0000000000
kwt,1982,16329.0000000000
kwt,1983,17155.0000000000
kwt,1984,16965.0000000000
kwt,1985,18106.0000000000
kwt,1986,18795.0000000000
kwt,1987,19270.0000000000
kwt,1988,20066.0000000000
kwt,1989,21112.0000000000
kwt,1990,21711.0000000000
kwt,1992,15062.0000000000
kwt,1993,16081.0000000000
kwt,1994,17424.0000000000
kwt,1995,18405.0000000000
kwt,1996,19097.0000000000
kwt,1997,19878.0000000000
kwt,1998,21307.0000000000
kwt,1999,22264.0000000000
kwt,2000,22244.0000000000
kwt,2001,23311.0000000000
kwt,2004,25290.0000000000
kwt,2007,26100.0000000000
kwt,2008,27496.0000000000
kwt,2009,31206.0000000000
kwt,2015,39804.0000000000
kwt,2016,42121.0000000000
kwt,2017,43838.0000000000
kwt,2018,45349.0000000000
kwt,2019,46114.0000000000
kwt,2021,47443.0000000000
kgz,1992,48500.0000000000
kgz,1993,48700.0000000000
kgz,1994,46000.0000000000
kgz,1995,44918.0000000000
kgz,1996,42286.0000000000
kgz,1999,48119.0000000000
kgz,2000,49469.0000000000
kgz,2001,50064.0000000000
kgz,2002,51364.0000000000
kgz,2003,52655.0000000000
kgz,2004,53300.0000000000
kgz,2005,53754.0000000000
kgz,2006,53165.0000000000
kgz,2007,52614.0000000000
kgz,2008,52487.0000000000
kgz,2009,47637.0000000000
kgz,2010,48479.0000000000
kgz,2011,47441.0000000000
kgz,2012,52800.0000000000
kgz,2013,53305.0000000000
kgz,2014,52444.0000000000
kgz,2015,59575.0000000000
kgz,2016,66932.0000000000
kgz,2017,63240.0000000000
kgz,2018,63420.0000000000
kgz,2019,59498.0000000000
kgz,2020,59846.0000000000
kgz,2021,62456.0000000000
kgz,2022,63346.0000000000
lao,1971,915.0000000000
lao,1972,1041.0000000000
lao,1973,1104.0000000000
lao,1978,3085.0000000000
lao,1979,3679.0000000000
lao,1980,3705.0000000000
lao,1981,4703.0000000000
lao,1984,8419.0000000000
lao,1985,8141.0000000000
lao,1986,10146.0000000000
lao,1988,11173.0000000000
lao,1990,11720.0000000000
lao,1992,10198.0000000000
lao,1993,12838.0000000000
lao,1994,12713.0000000000
lao,1995,11635.0000000000
lao,1996,11269.0000000000
lao,1998,11437.0000000000
lao,1999,11802.0000000000
lao,2000,12402.0000000000
lao,2001,12686.0000000000
lao,2002,13296.0000000000
lao,2003,13771.0000000000
lao,2004,14257.0000000000
lao,2005,15891.0000000000
lao,2006,15987.0000000000
lao,2007,17110.0000000000
lao,2008,18117.0000000000
lao,2009,18598.0000000000
lao,2010,21498.0000000000
lao,2011,24652.0000000000
lao,2012,27686.0000000000
lao,2013,31011.0000000000
lao,2014,32757.0000000000
lao,2015,34200.0000000000
lao,2016,36260.0000000000
lao,2017,37360.0000000000
lao,2019,38576.0000000000
lao,2020,37752.0000000000
lao,2021,36771.0000000000
lao,2022,35584.0000000000
lva,1981,23831.0000000000
lva,1986,25729.0000000000
lva,1989,28675.0000000000
lva,1990,28679.0000000000
lva,1991,28793.0000000000
lva,1992,28176.0000000000
lva,1993,29443.0000000000
lva,1994,28675.0000000000
lva,1995,28429.0000000000
lva,1996,28530.0000000000
lva,1997,29852.0000000000
lva,1998,25082.0000000000
lva,1999,24849.0000000000
lva,2000,24819.0000000000
lva,2001,24386.0000000000
lva,2002,24492.0000000000
lva,2003,24767.0000000000
lva,2004,24989.0000000000
lva,2005,25124.0000000000
lva,2006,25202.0000000000
lva,2008,18575.0000000000
lva,2009,18396.0000000000
lva,2010,16375.0000000000
lva,2011,16380.0000000000
lva,2012,15798.0000000000
lva,2013,15242.0000000000
lva,2014,14800.0000000000
lva,2015,14661.0000000000
lva,2016,14369.0000000000
lva,2017,14189.0000000000
lva,2018,13986.0000000000
lva,2019,13436.0000000000
lva,2020,13121.0000000000
lva,2021,13130.0000000000
lva,2022,13075.0000000000
lva,2023,12747.0000000000
lbn,1981,24996.0000000000
lbn,1999,42893.0000000000
lbn,2001,44486.0000000000
lbn,2002,47348.0000000000
lbn,2003,46721.0000000000
lbn,2004,43971.0000000000
lbn,2005,41801.0000000000
lbn,2006,41536.0000000000
lbn,2007,41747.0000000000
lbn,2008,42165.0000000000
lbn,2009,42492.0000000000
lbn,2010,42858.0000000000
lbn,2011,42387.0000000000
lbn,2013,47439.0000000000
lbn,2014,47833.0000000000
lbn,2016,50049.0000000000
lbn,2023,45252.0000000000
lso,1970,329.0000000000
lso,1971,414.0000000000
lso,1972,512.0000000000
lso,1975,698.0000000000
lso,1976,763.0000000000
lso,1977,856.0000000000
lso,1978,922.0000000000
lso,1979,1116.0000000000
lso,1980,1299.0000000000
lso,1981,1427.0000000000
lso,1982,1567.0000000000
lso,1983,1750.0000000000
lso,1984,1807.0000000000
lso,1985,1897.0000000000
lso,1986,1961.0000000000
lso,1987,2074.0000000000
lso,1988,2193.0000000000
lso,1989,2351.0000000000
lso,1991,2634.0000000000
lso,1993,2580.0000000000
lso,1994,2655.0000000000
lso,1996,2878.0000000000
lso,1997,3158.0000000000
lso,1999,3310.0000000000
lso,2000,3368.0000000000
lso,2001,3455.0000000000
lso,2002,3546.0000000000
lso,2003,3636.0000000000
lso,2004,3577.0000000000
lso,2005,3495.0000000000
lso,2006,3725.0000000000
lso,2007,4006.0000000000
lso,2008,4517.0000000000
lso,2009,4962.0000000000
lso,2010,5139.0000000000
lso,2011,5282.0000000000
lso,2012,5449.0000000000
lso,2013,5405.0000000000
lso,2014,5575.0000000000
lso,2015,5571.0000000000
lso,2016,5559.0000000000
lso,2017,5386.0000000000
lso,2022,5548.0000000000
lso,2023,5672.0000000000
lbr,1970,1016.0000000000
lbr,1976,1799.0000000000
lbr,1999,6629.0000000000
lbr,2011,14614.0000000000
lbr,2014,14974.0000000000
lbr,2015,12334.0000000000
lbr,2016,19532.0000000000
lbr,2017,17512.0000000000
lbr,2020,17857.0000000000
lby,1971,4343.0000000000
lby,1972,4940.0000000000
lby,1973,6379.0000000000
lby,1974,8056.0000000000
lby,1975,9862.0000000000
lby,1976,11819.0000000000
lby,1977,14691.0000000000
lby,1978,15503.0000000000
lby,1979,18775.0000000000
lby,1980,21026.0000000000
lby,1981,24323.0000000000
lby,1983,30673.0000000000
lie,2005,328.0000000000
lie,2006,352.0000000000
lie,2007,369.0000000000
lie,2008,327.0000000000
lie,2009,339.0000000000
lie,2011,309.0000000000
lie,2013,348.0000000000
lie,2014,349.0000000000
lie,2015,338.0000000000
lie,2016,339.0000000000
lie,2017,339.0000000000
lie,2018,339.0000000000
lie,2019,328.0000000000
lie,2020,333.0000000000
lie,2021,324.0000000000
ltu,1992,33836.0000000000
ltu,1993,34269.0000000000
ltu,1994,34679.0000000000
ltu,1995,35957.0000000000
ltu,1996,36185.0000000000
ltu,1997,36932.0000000000
ltu,2000,37654.0000000000
ltu,2001,37654.0000000000
ltu,2002,42594.0000000000
ltu,2004,42030.0000000000
ltu,2005,42763.0000000000
ltu,2006,42303.0000000000
ltu,2007,41681.0000000000
ltu,2008,41142.0000000000
ltu,2009,40048.0000000000
ltu,2010,38800.0000000000
ltu,2011,37981.0000000000
ltu,2012,36649.0000000000
ltu,2013,36330.0000000000
ltu,2014,34339.0000000000
ltu,2015,33365.0000000000
ltu,2016,32633.0000000000
ltu,2017,31075.0000000000
ltu,2018,29860.0000000000
ltu,2019,28893.0000000000
ltu,2020,27956.0000000000
ltu,2021,27463.0000000000
ltu,2022,26704.0000000000
ltu,2023,26790.0000000000
lux,1971,1451.0000000000
lux,1972,1522.0000000000
lux,1973,1452.0000000000
lux,1974,1611.0000000000
lux,1978,1899.0000000000
lux,1980,1916.0000000000
lux,1981,1944.0000000000
lux,1985,1850.0000000000
lux,1986,1908.0000000000
lux,1987,1955.0000000000
lux,1988,1990.0000000000
lux,1990,1922.0000000000
lux,1997,2836.0000000000
lux,1999,2792.0000000000
lux,2000,3031.0000000000
lux,2001,3125.0000000000
lux,2002,3206.0000000000
lux,2003,3279.0000000000
lux,2004,3359.0000000000
lux,2005,3493.0000000000
lux,2006,3667.0000000000
lux,2007,3755.0000000000
lux,2010,5007.0000000000
lux,2011,5008.0000000000
lux,2012,5613.0000000000
lux,2013,5815.0000000000
lux,2014,5140.0000000000
lux,2018,5485.0000000000
lux,2019,5672.0000000000
lux,2020,6397.0000000000
lux,2021,6034.3198242188
lux,2022,6275.9423828125
lux,2023,6490.7700195312
mac,1971,725.0000000000
mac,1972,668.0000000000
mac,1975,575.0000000000
mac,1976,564.0000000000
mac,1977,737.0000000000
mac,1978,868.0000000000
mac,1979,716.0000000000
mac,1999,1389.0000000000
mac,2000,1481.0000000000
mac,2001,1621.0000000000
mac,2002,1753.0000000000
mac,2003,1791.0000000000
mac,2004,2001.0000000000
mac,2005,2077.0000000000
mac,2006,2154.0000000000
mac,2007,2210.0000000000
mac,2008,2177.0000000000
mac,2009,2294.0000000000
mac,2010,2355.0000000000
mac,2011,2523.0000000000
mac,2012,2480.0000000000
mac,2013,2587.0000000000
mac,2014,2626.0000000000
mac,2015,2629.0000000000
mac,2016,2696.0000000000
mac,2017,2710.0000000000
mac,2018,2727.0000000000
mac,2019,2684.0000000000
mac,2020,2721.0000000000
mac,2021,2768.0000000000
mac,2022,2769.0000000000
mac,2023,2848.0000000000
mac,2024,2938.0000000000
mdg,1971,5709.0000000000
mdg,1974,5171.0000000000
mdg,1988,13388.0000000000
mdg,1989,16176.0000000000
mdg,1990,16112.0000000000
mdg,2005,28818.0000000000
mdg,2006,30686.0000000000
mdg,2007,34130.0000000000
mdg,2008,35343.0000000000
mdg,2009,43539.0000000000
mdg,2012,50842.0000000000
mdg,2013,13507.0000000000
mdg,2014,64622.0000000000
mdg,2017,73617.0000000000
mdg,2018,80227.0000000000
mdg,2019,78148.0000000000
mwi,1999,9301.0000000000
mwi,2007,14913.0000000000
mwi,2008,16535.0000000000
mwi,2010,16011.0000000000
mwi,2011,17479.0000000000
mwi,2012,18336.0000000000
mwi,2013,20470.0000000000
mwi,2014,23468.0000000000
mwi,2015,25372.0000000000
mwi,2018,14396.0000000000
mwi,2019,14528.0000000000
mys,1970,23776.0000000000
mys,1971,25232.0000000000
