economy,year,en_atm_co2e_gf_zs
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,0.0000000000
mli,2004,0.0000000000
mli,2005,0.0000000000
mli,2006,0.0000000000
mli,2007,0.0000000000
mli,2008,0.0000000000
mli,2009,0.0000000000
mli,2010,0.0000000000
mli,2011,0.0000000000
mli,2012,0.0000000000
mli,2013,0.0000000000
mli,2014,0.0000000000
mli,2015,0.0000000000
mli,2016,0.0000000000
mlt,1960,0.0000000000
mlt,1961,0.0000000000
mlt,1962,0.0000000000
mlt,1963,0.0000000000
mlt,1964,0.0000000000
mlt,1965,0.0000000000
mlt,1966,0.0000000000
mlt,1967,0.0000000000
mlt,1968,0.0000000000
mlt,1969,0.0000000000
mlt,1970,0.0000000000
mlt,1971,0.0000000000
mlt,1972,0.0000000000
mlt,1973,0.0000000000
mlt,1974,0.0000000000
mlt,1975,0.0000000000
mlt,1976,0.0000000000
mlt,1977,0.0000000000
mlt,1978,0.0000000000
mlt,1979,0.0000000000
mlt,1980,0.0000000000
mlt,1981,0.0000000000
mlt,1982,0.0000000000
mlt,1983,0.0000000000
mlt,1984,0.0000000000
mlt,1985,0.0000000000
mlt,1986,0.0000000000
mlt,1987,0.0000000000
mlt,1988,0.0000000000
mlt,1989,0.0000000000
mlt,1990,0.0000000000
mlt,1991,0.0000000000
mlt,1992,0.0000000000
mlt,1993,0.0000000000
mlt,1994,0.0000000000
mlt,1995,0.0000000000
mlt,1996,0.0000000000
mlt,1997,0.0000000000
mlt,1998,0.0000000000
mlt,1999,0.0000000000
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0000000000
mlt,2006,0.0000000000
mlt,2007,0.0000000000
mlt,2008,0.0000000000
mlt,2009,0.0000000000
mlt,2010,0.0000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mlt,2016,0.0000000000
mhl,1992,0.0000000000
mhl,1993,0.0000000000
mhl,1994,0.0000000000
mhl,1995,0.0000000000
mhl,1996,0.0000000000
mhl,1997,0.0000000000
mhl,1998,0.0000000000
mhl,1999,0.0000000000
mhl,2000,0.0000000000
mhl,2001,0.0000000000
mhl,2002,0.0000000000
mhl,2003,0.0000000000
mhl,2004,0.0000000000
mhl,2005,0.0000000000
mhl,2006,0.0000000000
mhl,2007,0.0000000000
mhl,2008,0.0000000000
mhl,2009,0.0000000000
mhl,2010,0.0000000000
mhl,2011,0.0000000000
mhl,2012,0.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,0.0000000000
mhl,2016,0.0000000000
mrt,1960,0.0000000000
mrt,1961,0.0000000000
mrt,1962,0.0000000000
mrt,1963,0.0000000000
mrt,1964,0.0000000000
mrt,1965,0.0000000000
mrt,1966,0.0000000000
mrt,1967,0.0000000000
mrt,1968,0.0000000000
mrt,1969,0.0000000000
mrt,1970,0.0000000000
mrt,1971,0.0000000000
mrt,1972,0.0000000000
mrt,1973,0.0000000000
mrt,1974,0.0000000000
mrt,1975,0.0000000000
mrt,1976,0.0000000000
mrt,1977,0.0000000000
mrt,1978,0.0000000000
mrt,1979,0.0000000000
mrt,1980,0.0000000000
mrt,1981,0.0000000000
mrt,1982,0.0000000000
mrt,1983,0.0000000000
mrt,1984,0.0000000000
mrt,1985,0.0000000000
mrt,1986,0.0000000000
mrt,1987,0.0000000000
mrt,1988,0.0000000000
mrt,1989,0.0000000000
mrt,1990,0.0000000000
mrt,1991,0.0000000000
mrt,1992,0.0000000000
mrt,1993,0.0000000000
mrt,1994,0.0000000000
mrt,1995,0.0000000000
mrt,1996,0.0000000000
mrt,1997,0.0000000000
mrt,1998,0.0000000000
mrt,1999,0.0000000000
mrt,2000,0.0000000000
mrt,2001,0.0000000000
mrt,2002,0.0000000000
mrt,2003,0.0000000000
mrt,2004,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2012,0.0000000000
mrt,2013,0.0000000000
mrt,2014,0.0000000000
mrt,2015,0.0000000000
mrt,2016,0.0000000000
mus,1960,0.0000000000
mus,1961,0.0000000000
mus,1962,0.0000000000
mus,1963,0.0000000000
mus,1964,0.0000000000
mus,1965,0.0000000000
mus,1966,0.0000000000
mus,1967,0.0000000000
mus,1968,0.0000000000
mus,1969,0.0000000000
mus,1970,0.0000000000
mus,1971,0.0000000000
mus,1972,0.0000000000
mus,1973,0.0000000000
mus,1974,0.0000000000
mus,1975,0.0000000000
mus,1976,0.0000000000
mus,1977,0.0000000000
mus,1978,0.0000000000
mus,1979,0.0000000000
mus,1980,0.0000000000
mus,1981,0.0000000000
mus,1982,0.0000000000
mus,1983,0.0000000000
mus,1984,0.0000000000
mus,1985,0.0000000000
mus,1986,0.0000000000
mus,1987,0.0000000000
mus,1988,0.0000000000
mus,1989,0.0000000000
mus,1990,0.0000000000
mus,1991,0.0000000000
mus,1992,0.0000000000
mus,1993,0.0000000000
mus,1994,0.0000000000
mus,1995,0.0000000000
mus,1996,0.0000000000
mus,1997,0.0000000000
mus,1998,0.0000000000
mus,1999,0.0000000000
mus,2000,0.0000000000
mus,2001,0.0000000000
mus,2002,0.0000000000
mus,2003,0.0000000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,0.0000000000
mus,2007,0.0000000000
mus,2008,0.0000000000
mus,2009,0.0000000000
mus,2010,0.0000000000
mus,2011,0.0000000000
mus,2012,0.0000000000
mus,2013,0.0000000000
mus,2014,0.0000000000
mus,2015,0.0000000000
mus,2016,0.0000000000
mex,1960,10.1150360214
mex,1961,12.3139985401
mex,1962,18.5851387851
mex,1963,17.5830248107
mex,1964,18.1279620853
mex,1965,20.9697855750
mex,1966,21.0376076121
mex,1967,22.0096862155
mex,1968,21.1111544614
mex,1969,19.1725819173
mex,1970,18.0821653594
mex,1971,15.9115316518
mex,1972,16.2864736172
mex,1973,16.6611603853
mex,1974,16.2002318374
mex,1975,15.6492464104
mex,1976,13.6871452753
mex,1977,13.7535653166
mex,1978,15.0600326103
mex,1979,16.9866183568
mex,1980,16.3260845809
mex,1981,16.6408908135
mex,1982,17.0203296042
mex,1983,18.6548490755
mex,1984,18.9066029138
mex,1985,18.9348585955
mex,1986,16.4577290326
mex,1987,15.9943686842
mex,1988,16.1766462060
mex,1989,24.3806049552
mex,1990,19.7856361599
mex,1991,19.3334596295
mex,1992,19.2082157648
mex,1993,18.3197629891
mex,1994,17.4699398736
mex,1995,18.5850336030
mex,1996,19.2582725098
mex,1997,18.8489869141
mex,1998,19.0681641295
mex,1999,19.3802582739
mex,2000,21.1371343113
mex,2001,21.6728169088
mex,2002,23.7297556207
mex,2003,25.0581336609
mex,2004,25.5279649436
mex,2005,24.4229205116
mex,2006,26.2465580040
mex,2007,25.3821649618
mex,2008,24.8558094719
mex,2009,26.7528361053
mex,2010,26.4902315861
mex,2011,27.1982890469
mex,2012,28.2575109734
mex,2013,30.3054690759
mex,2014,30.2444290016
mex,2015,31.3377619078
mex,2016,31.6284010433
fsm,1992,0.0000000000
fsm,1993,0.0000000000
fsm,1994,0.0000000000
fsm,1995,0.0000000000
fsm,1996,0.0000000000
fsm,1997,0.0000000000
fsm,1998,0.0000000000
fsm,1999,0.0000000000
fsm,2000,0.0000000000
fsm,2001,0.0000000000
fsm,2002,0.0000000000
fsm,2003,0.0000000000
fsm,2004,0.0000000000
fsm,2005,0.0000000000
fsm,2006,0.0000000000
fsm,2007,0.0000000000
fsm,2008,0.0000000000
fsm,2009,0.0000000000
fsm,2010,0.0000000000
fsm,2011,0.0000000000
fsm,2012,0.0000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,0.0000000000
fsm,2016,0.0000000000
mda,1992,34.4503100394
mda,1993,29.9931533601
mda,1994,35.5548585573
mda,1995,48.2992833608
mda,1996,64.4898365385
mda,1997,36.2106680585
mda,1998,36.0764971098
mda,1999,35.4726122449
mda,2000,26.1225931446
mda,2001,27.3719088319
mda,2002,26.8130222841
mda,2003,26.4760231660
mda,2004,27.0547300771
mda,2005,28.9146088020
mda,2006,29.5933333333
mda,2007,26.7591891892
mda,2008,25.0615828221
mda,2009,24.5746596859
mda,2010,23.9017710843
mda,2011,22.9681556886
mda,2012,22.4344717445
mda,2013,24.0040389972
mda,2014,22.7344487678
mda,2015,20.9869451372
mda,2016,21.2181449631
mng,1960,0.0000000000
mng,1961,0.0000000000
mng,1962,0.0000000000
mng,1963,0.0000000000
mng,1964,0.0000000000
mng,1965,0.0000000000
mng,1966,0.0000000000
mng,1967,0.0000000000
mng,1968,0.0000000000
mng,1969,0.0000000000
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,0.0000000000
mng,1993,0.0000000000
mng,1994,0.0000000000
mng,1995,0.0000000000
mng,1996,0.0000000000
mng,1997,0.0000000000
mng,1998,0.0000000000
mng,1999,0.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,0.0000000000
mng,2004,0.0000000000
mng,2005,0.0000000000
mng,2006,0.0000000000
mng,2007,0.0000000000
mng,2008,0.0000000000
mng,2009,0.0000000000
mng,2010,0.0000000000
mng,2011,0.0000000000
mng,2012,0.0000000000
mng,2013,0.0000000000
mng,2014,0.0000000000
mng,2015,0.0000000000
mng,2016,0.0000000000
mne,2005,0.0000000000
mne,2006,0.0000000000
mne,2007,0.0000000000
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0000000000
mne,2012,0.0000000000
mne,2013,0.0000000000
mne,2014,0.0000000000
mne,2015,0.0000000000
mne,2016,0.0000000000
mar,1960,0.5035246727
mar,1961,0.4854368932
mar,1962,0.5952380952
mar,1963,0.5555555556
mar,1964,0.4975124378
mar,1965,0.5163511188
mar,1966,0.4694835681
mar,1967,0.4062288422
mar,1968,0.3908794788
mar,1969,1.3845185651
mar,1970,1.2569130216
mar,1971,1.2069736254
mar,1972,1.3211845103
mar,1973,1.4073792316
mar,1974,1.0865986171
mar,1975,1.3201320132
mar,1976,1.4290250873
mar,1977,1.0392609700
mar,1978,1.2338754907
mar,1979,0.8961397059
mar,1980,0.8049678013
mar,1981,1.1563367253
mar,1982,0.8813413586
mar,1983,0.9066556769
mar,1984,0.9057225196
mar,1985,0.9236453202
mar,1986,0.9322198485
mar,1987,0.7109004739
mar,1988,0.7619047619
mar,1989,0.5120000000
mar,1990,0.5062586286
mar,1991,0.3127505330
mar,1992,0.1887212985
mar,1993,0.1834911470
mar,1994,0.1564308567
mar,1995,0.0879075342
mar,1996,0.1142367601
mar,1997,0.2176261128
mar,1998,0.2125797101
mar,1999,0.2362177914
mar,2000,0.2643676780
mar,2001,0.2284425785
mar,2002,0.2203841129
mar,2003,0.2111332112
mar,2004,0.2347853925
mar,2005,1.9534254889
mar,2006,2.3737453994
mar,2007,2.6044688875
mar,2008,2.2215384615
mar,2009,2.3943609023
mar,2010,2.4328214685
mar,2011,2.8363886486
mar,2012,3.9870623441
mar,2013,3.9359460817
mar,2014,3.6753940484
mar,2015,3.6815170230
mar,2016,3.7495481928
moz,1960,0.0000000000
moz,1961,0.0000000000
moz,1962,0.0000000000
moz,1963,0.0000000000
moz,1964,0.0000000000
moz,1965,0.0000000000
moz,1966,0.0000000000
moz,1967,0.0000000000
moz,1968,0.0000000000
moz,1969,0.0000000000
moz,1970,0.0000000000
moz,1971,0.0000000000
moz,1972,0.0000000000
moz,1973,0.0000000000
moz,1974,0.0000000000
moz,1975,0.0000000000
moz,1976,0.0000000000
moz,1977,0.0000000000
moz,1978,0.0000000000
moz,1979,0.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,0.0000000000
moz,1984,0.0000000000
moz,1985,0.0000000000
moz,1986,0.0000000000
moz,1987,0.0000000000
moz,1988,0.0000000000
moz,1989,0.0000000000
moz,1990,0.0000000000
moz,1991,0.0000000000
moz,1992,0.0000000000
moz,1993,0.0000000000
moz,1994,0.0000000000
moz,1995,0.0000000000
moz,1996,0.0000000000
moz,1997,0.0000000000
moz,1998,0.0000000000
moz,1999,0.0000000000
moz,2000,0.0000000000
moz,2001,0.2600709220
moz,2002,0.2335668790
moz,2003,0.1919895288
moz,2004,0.3839790576
moz,2005,8.1488888889
moz,2006,8.6746236559
moz,2007,3.1243497758
moz,2008,5.2385714286
moz,2009,5.9899203187
moz,2010,5.6622794118
moz,2011,5.7296875000
moz,2012,5.6139739414
moz,2013,10.2803179191
moz,2014,29.6969574944
moz,2015,30.8834219858
moz,2016,22.8000000000
mmr,1960,1.4844804318
mmr,1961,1.1315417256
mmr,1962,1.1450381679
mmr,1963,1.1126564673
mmr,1964,0.2564102564
mmr,1965,0.5376344086
mmr,1966,0.7832898172
mmr,1967,0.4052684904
mmr,1968,0.7509386733
mmr,1969,1.0262257697
mmr,1970,2.3828435266
mmr,1971,2.5143678161
mmr,1972,4.0419161677
mmr,1973,4.7279214987
mmr,1974,4.3137254902
mmr,1975,7.6738609113
mmr,1976,9.8802395210
mmr,1977,8.6463501063
mmr,1978,10.1706970128
mmr,1979,10.5679367362
mmr,1980,11.8115461181
mmr,1981,14.3693107932
mmr,1982,16.8958742633
mmr,1983,17.1428571429
mmr,1984,20.2008928571
mmr,1985,26.7213114754
mmr,1986,30.6695464363
mmr,1987,43.1098010317
mmr,1988,51.2021371327
mmr,1989,48.1511914544
mmr,1990,41.5710023866
mmr,1991,39.8741747573
mmr,1992,37.6957342657
mmr,1993,41.4729313929
mmr,1994,44.1338053097
mmr,1995,40.2101873199
mmr,1996,41.4355950752
mmr,1997,45.1167448276
mmr,1998,39.8687737042
mmr,1999,32.9786615044
mmr,2000,28.5720416667
mmr,2001,26.1559224442
mmr,2002,27.3176275208
mmr,2003,28.1350321987
mmr,2004,49.1259372027
mmr,2005,49.2794494585
mmr,2006,60.1589128306
mmr,2007,58.6650285171
mmr,2008,45.4835865504
mmr,2009,71.1292267366
mmr,2010,50.0448067633
mmr,2011,64.1083916084
mmr,2012,30.3561662426
mmr,2013,30.9495879323
mmr,2014,28.3632981221
mmr,2015,57.1172382956
mmr,2016,36.9380310644
nam,1991,0.0000000000
nam,1992,0.0000000000
nam,1993,0.0000000000
nam,1994,0.0000000000
nam,1995,0.0000000000
nam,1996,0.0000000000
nam,1997,0.0000000000
nam,1998,0.0000000000
nam,1999,0.0000000000
nam,2000,0.0000000000
nam,2001,0.0000000000
nam,2002,0.0000000000
nam,2003,0.0000000000
nam,2004,0.0000000000
nam,2005,0.0000000000
nam,2006,0.0000000000
nam,2007,0.0000000000
nam,2008,0.0000000000
nam,2009,0.0000000000
nam,2010,0.0000000000
nam,2011,0.0000000000
nam,2012,0.0000000000
nam,2013,0.0000000000
nam,2014,0.0000000000
nam,2015,0.0000000000
nam,2016,0.0000000000
nru,1964,0.0000000000
nru,1965,0.0000000000
nru,1966,0.0000000000
nru,1967,0.0000000000
nru,1968,0.0000000000
nru,1969,0.0000000000
nru,1970,0.0000000000
nru,1971,0.0000000000
nru,1972,0.0000000000
nru,1973,0.0000000000
nru,1974,0.0000000000
nru,1975,0.0000000000
nru,1976,0.0000000000
nru,1977,0.0000000000
nru,1978,0.0000000000
nru,1979,0.0000000000
nru,1980,0.0000000000
nru,1981,0.0000000000
nru,1982,0.0000000000
nru,1983,0.0000000000
nru,1984,0.0000000000
nru,1985,0.0000000000
nru,1986,0.0000000000
nru,1987,0.0000000000
nru,1988,0.0000000000
nru,1989,0.0000000000
nru,1990,0.0000000000
nru,1991,0.0000000000
nru,1992,0.0000000000
nru,1993,0.0000000000
nru,1994,0.0000000000
nru,1995,0.0000000000
nru,1996,0.0000000000
nru,1997,0.0000000000
nru,1998,0.0000000000
nru,1999,0.0000000000
nru,2000,0.0000000000
nru,2001,0.0000000000
nru,2002,0.0000000000
nru,2003,0.0000000000
nru,2004,0.0000000000
nru,2005,0.0000000000
nru,2006,0.0000000000
nru,2007,0.0000000000
nru,2008,0.0000000000
nru,2009,0.0000000000
nru,2010,0.0000000000
nru,2011,0.0000000000
nru,2012,0.0000000000
nru,2013,0.0000000000
nru,2014,0.0000000000
nru,2015,0.0000000000
nru,2016,0.0000000000
npl,1960,0.0000000000
npl,1961,0.0000000000
npl,1962,0.0000000000
npl,1963,0.0000000000
npl,1964,0.0000000000
npl,1965,0.0000000000
npl,1966,0.0000000000
npl,1967,0.0000000000
npl,1968,0.0000000000
npl,1969,0.0000000000
npl,1970,0.0000000000
npl,1971,0.0000000000
npl,1972,0.0000000000
npl,1973,0.0000000000
npl,1974,0.0000000000
npl,1975,0.0000000000
npl,1976,0.0000000000
npl,1977,0.0000000000
npl,1978,0.0000000000
npl,1979,0.0000000000
npl,1980,0.0000000000
npl,1981,0.0000000000
npl,1982,0.0000000000
npl,1983,0.0000000000
npl,1984,0.0000000000
npl,1985,0.0000000000
npl,1986,0.0000000000
npl,1987,0.0000000000
npl,1988,0.0000000000
npl,1989,0.0000000000
npl,1990,0.0000000000
npl,1991,0.0000000000
npl,1992,0.0000000000
npl,1993,0.0000000000
npl,1994,0.0000000000
npl,1995,0.0000000000
npl,1996,0.0000000000
npl,1997,0.0000000000
npl,1998,0.0000000000
npl,1999,0.0000000000
npl,2000,0.0000000000
npl,2001,0.0000000000
npl,2002,0.0000000000
npl,2003,0.0000000000
npl,2004,0.0000000000
npl,2005,0.0000000000
npl,2006,0.0000000000
npl,2007,0.0000000000
npl,2008,0.0000000000
npl,2009,0.0000000000
npl,2010,0.0000000000
npl,2011,0.0000000000
npl,2012,0.0000000000
npl,2013,0.0000000000
npl,2014,0.0000000000
npl,2015,0.0000000000
npl,2016,0.0000000000
nld,1960,0.8830132203
nld,1961,1.1597004107
nld,1962,1.1569593525
nld,1963,1.2259827960
nld,1964,1.5899454876
nld,1965,3.0029920455
nld,1966,5.5223405384
nld,1967,9.6806318681
nld,1968,15.0132403281
nld,1969,15.9764623999
nld,1970,24.9237844262
nld,1971,32.5116484890
nld,1972,37.5171388069
nld,1973,39.4292924821
nld,1974,43.6965763130
nld,1975,47.0248508232
nld,1976,44.2115272405
nld,1977,45.1438648184
nld,1978,45.7975875637
nld,1979,45.0299705176
nld,1980,44.6092507282
nld,1981,49.4420238307
nld,1982,46.7048867049
nld,1983,48.2799777206
nld,1984,48.6614252850
nld,1985,50.1016209785
nld,1986,46.1989486454
nld,1987,45.4093159640
nld,1988,42.7366214058
nld,1989,47.1356625748
nld,1990,47.4398813616
nld,1991,50.9538991390
nld,1992,49.7459200052
nld,1993,49.5891836735
nld,1994,48.5361529666
nld,1995,48.0721966654
nld,1996,50.0396222401
nld,1997,49.1833511533
nld,1998,48.7483405224
nld,1999,48.9976899282
nld,2000,49.4016974738
nld,2001,49.0795310633
nld,2002,48.9495241791
nld,2003,48.3469189253
nld,2004,48.8919133364
nld,2005,48.1663517295
nld,2006,47.9077612852
nld,2007,46.3770922675
nld,2008,47.9931567809
nld,2009,50.6353905569
nld,2010,53.6145565553
nld,2011,50.5190589790
nld,2012,48.6892489843
nld,2013,48.6591668788
nld,2014,44.4693168323
nld,2015,41.4662532414
nld,2016,43.4539615846
ncl,1960,0.0000000000
ncl,1961,0.0000000000
ncl,1962,0.0000000000
ncl,1963,0.0000000000
ncl,1964,0.0000000000
ncl,1965,0.0000000000
ncl,1966,0.0000000000
ncl,1967,0.0000000000
ncl,1968,0.0000000000
ncl,1969,0.0000000000
ncl,1970,0.0000000000
ncl,1971,0.0000000000
ncl,1972,0.0000000000
ncl,1973,0.0000000000
ncl,1974,0.0000000000
ncl,1975,0.0000000000
ncl,1976,0.0000000000
ncl,1977,0.0000000000
ncl,1978,0.0000000000
ncl,1979,0.0000000000
ncl,1980,0.0000000000
ncl,1981,0.0000000000
ncl,1982,0.0000000000
ncl,1983,0.0000000000
ncl,1984,0.0000000000
ncl,1985,0.0000000000
ncl,1986,0.0000000000
ncl,1987,0.0000000000
ncl,1988,0.0000000000
ncl,1989,0.0000000000
nzl,1960,0.0000000000
nzl,1961,0.0000000000
nzl,1962,0.0000000000
nzl,1963,0.0000000000
nzl,1964,0.0000000000
nzl,1965,0.0000000000
nzl,1966,0.0000000000
nzl,1967,0.0000000000
nzl,1968,0.0000000000
nzl,1969,0.0000000000
nzl,1970,1.4466546112
nzl,1971,1.7531044558
nzl,1972,2.6035770885
nzl,1973,2.7800161160
nzl,1974,3.0694037146
nzl,1975,3.3132530120
nzl,1976,8.7685855890
nzl,1977,13.4754335260
nzl,1978,14.9460395032
nzl,1979,12.1967505008
nzl,1980,10.4389834068
nzl,1981,13.0907477258
nzl,1982,21.1901889827
nzl,1983,23.3517044295
nzl,1984,29.0193842645
nzl,1985,31.5338042381
nzl,1986,36.0083293288
nzl,1987,32.8517110266
nzl,1988,34.2044470113
nzl,1989,35.0461893764
nzl,1990,39.7600761990
nzl,1991,42.6384033613
nzl,1992,41.9472324723
nzl,1993,41.6084107068
nzl,1994,38.2256054366
nzl,1995,35.9480311731
nzl,1996,39.2584705882
nzl,1997,38.5285442128
nzl,1998,34.8324762253
nzl,1999,38.3559770115
nzl,2000,39.2804067797
nzl,2001,38.4156399748
nzl,2002,36.6816117796
nzl,2003,26.4168750000
nzl,2004,24.1528901734
nzl,2005,21.5781436077
nzl,2006,22.1024657534
nzl,2007,24.9957831686
nzl,2008,22.6933633983
nzl,2009,25.6526085568
nzl,2010,27.4347671057
nzl,2011,25.7354530478
nzl,2012,27.4709965636
nzl,2013,28.7123212598
nzl,2014,31.6522428437
nzl,2015,29.0944951848
nzl,2016,30.9189961514
nic,1960,0.0000000000
nic,1961,0.0000000000
nic,1962,0.0000000000
nic,1963,0.0000000000
nic,1964,0.0000000000
nic,1965,0.0000000000
nic,1966,0.0000000000
nic,1967,0.0000000000
nic,1968,0.0000000000
nic,1969,0.0000000000
nic,1970,0.0000000000
nic,1971,0.0000000000
nic,1972,0.0000000000
nic,1973,0.0000000000
nic,1974,0.0000000000
nic,1975,0.0000000000
nic,1976,0.0000000000
nic,1977,0.0000000000
nic,1978,0.0000000000
nic,1979,0.0000000000
nic,1980,0.0000000000
nic,1981,0.0000000000
nic,1982,0.0000000000
nic,1983,0.0000000000
nic,1984,0.0000000000
nic,1985,0.0000000000
nic,1986,0.0000000000
nic,1987,0.0000000000
nic,1988,0.0000000000
nic,1989,0.0000000000
nic,1990,0.0000000000
nic,1991,0.0000000000
nic,1992,0.0000000000
nic,1993,0.0000000000
nic,1994,0.0000000000
nic,1995,0.0000000000
nic,1996,0.0000000000
nic,1997,0.0000000000
nic,1998,0.0000000000
nic,1999,0.0000000000
nic,2000,0.0000000000
nic,2001,0.0000000000
nic,2002,0.0000000000
nic,2003,0.0000000000
nic,2004,0.0000000000
nic,2005,0.0000000000
nic,2006,0.0000000000
nic,2007,0.0000000000
nic,2008,0.0000000000
nic,2009,0.0000000000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,0.0000000000
nic,2013,0.0000000000
nic,2014,0.0000000000
nic,2015,0.0000000000
nic,2016,0.0000000000
ner,1960,0.0000000000
ner,1961,0.0000000000
ner,1962,0.0000000000
ner,1963,0.0000000000
ner,1964,0.0000000000
ner,1965,0.0000000000
ner,1966,0.0000000000
ner,1967,0.0000000000
ner,1968,0.0000000000
ner,1969,0.0000000000
ner,1970,0.0000000000
ner,1971,0.0000000000
ner,1972,0.0000000000
ner,1973,0.0000000000
ner,1974,0.0000000000
ner,1975,0.0000000000
ner,1976,0.0000000000
ner,1977,0.0000000000
ner,1978,0.0000000000
ner,1979,0.0000000000
ner,1980,0.0000000000
ner,1981,0.0000000000
ner,1982,0.0000000000
ner,1983,0.0000000000
ner,1984,0.0000000000
ner,1985,0.0000000000
ner,1986,0.0000000000
ner,1987,0.0000000000
ner,1988,0.0000000000
ner,1989,0.0000000000
ner,1990,0.0000000000
ner,1991,0.0000000000
ner,1992,0.0000000000
ner,1993,0.0000000000
ner,1994,0.0000000000
ner,1995,0.0000000000
ner,1996,0.0000000000
ner,1997,0.0000000000
ner,1998,0.0000000000
ner,1999,0.0000000000
ner,2000,0.0000000000
ner,2001,0.0000000000
ner,2002,0.0000000000
ner,2003,0.0000000000
ner,2004,0.0000000000
ner,2005,0.0000000000
ner,2006,0.0000000000
ner,2007,0.0000000000
ner,2008,0.0000000000
ner,2009,0.0000000000
ner,2010,0.0000000000
ner,2011,0.0000000000
ner,2012,0.0000000000
ner,2013,0.0000000000
ner,2014,0.0000000000
ner,2015,0.0000000000
ner,2016,0.0000000000
nga,1960,0.0000000000
nga,1961,0.0000000000
nga,1962,0.0000000000
nga,1963,1.0966415353
nga,1964,1.4112903226
nga,1965,1.5897755611
nga,1966,2.6136363636
nga,1967,2.7135104256
nga,1968,4.2564953013
nga,1969,0.9990917348
nga,1970,0.9874021110
nga,1971,1.0905373168
nga,1972,1.2658227848
nga,1973,1.1760355030
nga,1974,1.2480131866
nga,1975,1.6324951644
nga,1976,2.1969998673
nga,1977,13.9956490210
nga,1978,10.3113135915
nga,1979,3.5893155259
nga,1980,3.7339933283
nga,1981,14.9274476010
nga,1982,15.0083845724
nga,1983,7.3670684697
nga,1984,5.6617685785
nga,1985,7.6967471144
nga,1986,8.6206036418
