economy,year,bx_gsr_trvl_zs
ltu,2016,16.0439416732
ltu,2017,13.9975907201
ltu,2018,13.1663890767
ltu,2019,11.2347566813
ltu,2020,4.6055031877
ltu,2021,3.6497057591
ltu,2022,6.4283672464
ltu,2023,7.9388579075
lux,1999,9.9048926957
lux,2000,8.3076151637
lux,2001,8.9260291109
lux,2002,14.1093516096
lux,2003,13.9451627307
lux,2004,12.8344214488
lux,2005,11.0429235337
lux,2006,8.9696161995
lux,2007,8.4247945509
lux,2008,9.2556885355
lux,2009,10.0084256093
lux,2010,9.0465596669
lux,2011,9.6504350608
lux,2012,8.9423012277
lux,2013,8.2013341563
lux,2014,7.4369068873
lux,2015,5.9847694097
lux,2016,6.0185623004
lux,2017,5.6525275125
lux,2018,4.7351378600
lux,2019,4.5680946109
lux,2020,3.5873348224
lux,2021,3.6035896281
lux,2022,4.2790636098
lux,2023,4.4343342418
mac,2002,85.1850539212
mac,2003,87.2125391083
mac,2004,88.7543185010
mac,2005,88.9128264566
mac,2006,89.5938488872
mac,2007,90.5604716158
mac,2008,91.0891797756
mac,2009,93.4937160866
mac,2010,93.9332573297
mac,2011,94.9405466507
mac,2012,95.4506994667
mac,2013,95.5689875101
mac,2014,94.7252139249
mac,2015,93.0995378188
mac,2016,92.8330733016
mac,2017,92.9196799268
mac,2018,93.6360907005
mac,2019,92.8812153904
mac,2020,81.3338089967
mac,2021,84.9181946294
mac,2022,72.7401106660
mac,2023,88.4817029132
mdg,1974,5.1706308170
mdg,1975,6.0948081264
mdg,1976,7.6687116564
mdg,1977,6.9086651054
mdg,1978,7.8780177891
mdg,1979,7.1882951654
mdg,1980,6.2537224538
mdg,1981,3.0502392344
mdg,1982,2.4347826087
mdg,1983,1.1819116136
mdg,1984,1.5289525049
mdg,1985,1.7259144771
mdg,1986,6.2426152028
mdg,1987,8.0904571596
mdg,1988,17.0288115246
mdg,1989,21.1440437984
mdg,1990,26.4434230685
mdg,1991,18.4519873632
mdg,1992,22.3564490348
mdg,1993,21.1782106379
mdg,1994,22.3774785182
mdg,1995,23.6171397841
mdg,1996,22.0788380001
mdg,1997,23.5843983693
mdg,1998,27.3258779459
mdg,1999,29.6021277905
mdg,2000,29.7991229568
mdg,2001,23.8377563083
mdg,2002,10.9388396407
mdg,2003,20.9946885580
mdg,2004,33.5968030074
mdg,2005,36.9724107301
mdg,2006,34.9297181590
mdg,2007,26.7162524417
mdg,2008,26.0055851609
mdg,2009,28.1268321715
mdg,2010,30.7268656873
mdg,2011,39.9294006875
mdg,2012,41.9858199128
mdg,2013,43.3599189387
mdg,2014,48.8290895538
mdg,2015,56.1276766271
mdg,2016,60.9881730863
mdg,2017,49.9420145237
mdg,2018,50.7862923991
mdg,2019,50.8671023972
mdg,2020,22.5675654401
mdg,2021,15.2547874039
mdg,2022,32.1404790344
mwi,1977,41.3223140496
mwi,1978,28.2407407407
mwi,1979,26.7605633803
mwi,1980,29.4573643411
mwi,1981,26.3427109974
mwi,1982,39.1156462585
mwi,1983,24.8520710059
mwi,1984,28.0104712042
mwi,1985,27.5784753363
mwi,1986,39.3048128342
mwi,1987,31.5789473684
mwi,1988,27.8172588832
mwi,1989,41.5676959620
mwi,1990,42.6000000000
mwi,1991,30.6481481481
mwi,1992,29.2112950341
mwi,1993,22.7445034117
mwi,1994,60.0965759438
mwi,1995,72.4072569727
mwi,1996,70.9447415330
mwi,1997,72.7480688780
mwi,1998,76.8757580379
mwi,1999,78.1284325094
mwi,2000,74.3223532754
mwi,2001,56.3632287536
mwi,2002,67.3319954436
mwi,2003,41.0048972580
mwi,2004,44.2720235025
mwi,2005,43.4482463709
mwi,2006,39.5942052638
mwi,2007,39.0509729873
mwi,2008,41.0723850333
mwi,2009,41.7564248852
mwi,2010,38.8362285702
mwi,2011,35.8091992488
mwi,2012,29.5157280940
mwi,2013,25.8766791110
mwi,2014,29.6123831153
mwi,2015,29.7811445584
mwi,2016,22.9516356366
mwi,2017,20.1380746804
mwi,2018,23.6356461810
mwi,2019,10.4923117190
mwi,2020,5.9667337684
mwi,2021,5.9448940464
mwi,2022,5.9448940464
mwi,2023,5.9448940464
mys,1974,38.5044642857
mys,1975,35.0662589195
mys,1976,34.3873517787
mys,1977,33.4987593052
mys,1978,31.1554332875
mys,1979,30.0751879699
mys,1980,27.9643868879
mys,1981,29.3962388651
mys,1982,32.7819956616
mys,1983,30.8587386549
mys,1984,31.4638993155
mys,1985,32.1465750573
mys,1986,32.6881720430
mys,1987,31.4006287111
mys,1988,32.3595505618
mys,1989,36.1028938907
mys,1990,43.6386280897
mys,1991,40.7647547797
mys,1992,40.6483594303
mys,1993,34.1614154144
mys,1994,36.1231498896
mys,1995,34.2075374290
mys,1996,29.5798319328
mys,1997,23.7840159118
mys,1998,20.6699707939
mys,1999,29.6674123269
mys,2000,35.6781528223
mys,2001,47.1022737534
mys,2002,47.7124713353
mys,2003,43.2594490414
mys,2004,47.3846227281
mys,2005,44.7905629418
mys,2006,49.4619715527
mys,2007,48.3207230743
mys,2008,49.7320058851
mys,2009,55.8383172876
mys,2010,52.3480088025
mys,2011,50.5865074461
mys,2012,49.9017989719
mys,2013,51.0680193906
mys,2014,53.7370963633
mys,2015,50.5663685488
mys,2016,50.8007306609
mys,2017,49.5348720186
mys,2018,48.7392704845
mys,2019,48.2578259120
mys,2020,13.5003968795
mys,2021,0.3657162605
mys,2022,19.9948261831
mys,2023,34.8254076851
mdv,1977,62.0000000000
mdv,1978,83.9285714286
mdv,1979,26.3665594855
mdv,1980,17.9389312977
mdv,1981,24.7018739353
mdv,1982,34.7386172007
mdv,1983,37.6098418278
mdv,1984,48.6970684039
mdv,1985,57.4695121951
mdv,1986,68.5047077835
mdv,1987,68.6167976972
mdv,1988,74.7012124074
mdv,1989,84.9467481035
mdv,1990,87.7349159248
mdv,1991,88.1838514819
mdv,1992,89.4585594079
mdv,1993,91.1170216434
mdv,1994,91.5467035301
mdv,1995,90.5131209887
mdv,1996,91.8960375968
mdv,1997,91.6198605125
mdv,1998,91.4527933581
mdv,1999,91.4626952966
mdv,2000,92.0419401873
mdv,2001,92.3987482661
mdv,2002,92.8868901083
mdv,2003,92.9722134763
mdv,2004,92.7657392546
mdv,2005,88.7766954377
mdv,2006,92.8569467617
mdv,2007,96.0476735161
mdv,2008,95.1251258233
mdv,2009,95.4343103756
mdv,2010,94.6381696224
mdv,2011,92.4634375745
mdv,2012,90.1676794446
mdv,2013,90.6189873468
mdv,2014,89.9063420522
mdv,2015,88.4298449783
mdv,2016,86.6570714558
mdv,2017,91.4338192315
mdv,2018,93.3134776093
mdv,2019,93.3642081111
mdv,2020,91.4308433912
mdv,2021,94.8354210484
mdv,2022,95.7859955025
mdv,2023,94.9304665446
mli,1975,7.5433231397
mli,1976,8.2063305979
mli,1977,5.9625212947
mli,1978,5.9523809524
mli,1979,25.2577319588
mli,1980,25.8196721311
mli,1981,30.2788844622
mli,1982,30.8219178082
mli,1983,30.6250000000
mli,1984,28.6516853933
mli,1985,43.6674436674
mli,1986,46.1864406780
mli,1987,45.1612903226
mli,1988,45.6796116505
mli,1989,47.6658476658
mli,1990,45.2185201212
mli,1991,41.4670658683
mli,1992,38.6396526773
mli,1993,37.9424256725
mli,1994,34.5601670582
mli,1995,29.0322580645
mli,1996,29.7144786341
mli,1997,32.0100995932
mli,1998,33.9120234604
mli,1999,33.5839962310
mli,2000,40.7340178116
mli,2001,58.3107839954
mli,2002,61.3793804305
mli,2003,56.9909373898
mli,2004,58.2204953099
mli,2005,54.0880503145
mli,2006,55.8559658224
mli,2007,58.5827294352
mli,2008,60.3037726605
mli,2009,53.8630952381
mli,2010,53.3308777100
mli,2011,51.2213740458
mli,2012,41.0858135632
mli,2013,41.6493959174
mli,2014,46.4397757490
mli,2015,42.9330397199
mli,2016,43.6191594965
mli,2017,40.5271820041
mli,2018,37.7757441302
mli,2019,30.6729929116
mli,2020,20.2868044401
mli,2021,36.3594798327
mli,2022,29.7446806358
mli,2023,34.0697540677
mlt,1971,32.7327327327
mlt,1972,25.5072463768
mlt,1973,33.4685598377
mlt,1974,38.6597938144
mlt,1975,39.0646492435
mlt,1976,38.2894736842
mlt,1977,42.1875000000
mlt,1978,50.2946954813
mlt,1979,62.7831715210
mlt,1980,68.1708784597
mlt,1981,67.1688637790
mlt,1982,61.9349722443
mlt,1983,57.6104746318
mlt,1984,56.8831168831
mlt,1985,56.5420560748
mlt,1986,59.4093406593
mlt,1987,64.0000000000
mlt,1988,65.4326700602
mlt,1989,64.0249332146
mlt,1990,65.3183004610
mlt,1991,66.1185079018
mlt,1992,63.5832041708
mlt,1993,66.0567943587
mlt,1994,64.0431796398
mlt,1995,62.4635439832
mlt,1996,59.5554677560
mlt,1997,58.2188008029
mlt,1998,55.4353302928
mlt,1999,55.0364995483
mlt,2000,53.6423060675
mlt,2001,50.0099677211
mlt,2002,49.4559047716
mlt,2003,50.0137958633
mlt,2004,21.7365282427
mlt,2005,18.1806711052
mlt,2006,14.8808399937
mlt,2007,14.5591703088
mlt,2008,11.0215947120
mlt,2009,9.1079574563
mlt,2010,10.6147414066
mlt,2011,11.2742855721
mlt,2012,11.3415966242
mlt,2013,11.5322834887
mlt,2014,11.3870399562
mlt,2015,10.2358161785
mlt,2016,10.4760076430
mlt,2017,14.2624259177
mlt,2018,11.8423250577
mlt,2019,10.8431753687
mlt,2020,2.1643530608
mlt,2021,4.1147026928
mlt,2022,8.2887441196
mlt,2023,9.6262063451
mhl,2005,32.5554411290
mhl,2006,32.0993290914
mhl,2007,30.5904514820
mhl,2008,27.7594559713
mhl,2009,28.9031176343
mhl,2010,37.5236955200
mhl,2011,41.6334584197
mhl,2012,39.5631649222
mhl,2013,37.2324264916
mhl,2014,40.5196712891
mhl,2015,14.8811800614
mhl,2017,24.2303812944
mhl,2018,19.9792798508
mrt,1975,31.3624678663
mrt,1976,35.1598173516
mrt,1977,21.6904276986
mrt,1978,17.7109974425
mrt,1979,11.6970278044
mrt,1980,11.9166988045
mrt,1981,13.5901778154
mrt,1982,17.5388389207
mrt,1983,23.0398069964
mrt,1984,24.5525727069
mrt,1985,19.3007662835
mrt,1986,33.2011331445
mrt,1987,39.9686520376
mrt,1988,33.9238597814
mrt,1989,37.8000716589
mrt,1990,33.9202965709
mrt,1991,38.6390301134
mrt,1992,40.5929304447
mrt,1993,39.2179636082
mrt,1994,41.5992532670
mrt,1995,40.0773908237
mrt,1996,60.7159353349
mrt,1997,60.8564421807
mrt,1998,59.4408870842
mrt,2012,33.2239897926
mrt,2013,21.8774863306
mrt,2014,13.0996357361
mrt,2015,11.7617045665
mrt,2016,11.2639476901
mrt,2017,13.4459716524
mrt,2018,2.5466228125
mrt,2019,5.4342149616
mrt,2020,2.8635189552
mrt,2021,1.3213561722
mrt,2022,3.3675601012
mrt,2023,1.2293572419
mus,1976,44.9877750611
mus,1977,34.2577487765
mus,1978,31.6804407713
mus,1979,31.6686967113
mus,1980,30.2325581395
mus,1981,28.0804150454
mus,1982,29.4117647059
mus,1983,31.3005600498
mus,1984,35.2908277405
mus,1985,45.1388888889
mus,1986,47.6381104884
mus,1987,48.6118671747
mus,1988,50.8000853424
mus,1989,49.1907107671
mus,1990,50.4727474972
mus,1991,47.6478413351
mus,1992,51.7970401691
mus,1993,53.6575602922
mus,1994,56.4501935938
mus,1995,55.2621847496
mus,1996,52.4762236140
mus,1997,53.5019662026
mus,1998,54.0500000000
mus,1999,52.4019476287
mus,2000,50.6473043475
mus,2001,50.9731522320
mus,2002,53.2587724463
mus,2003,54.4307819519
mus,2004,58.8092345184
mus,2005,53.8312343225
mus,2006,60.1485296478
mus,2007,59.1200296613
mus,2008,57.1474468417
mus,2009,50.0275400995
mus,2010,47.6890035068
mus,2011,45.5226262846
mus,2012,43.4410984115
mus,2013,47.6222350241
mus,2014,49.8170151575
mus,2015,52.4231428107
mus,2016,55.5943788692
mus,2017,57.3107846932
mus,2018,47.4007720747
mus,2019,45.6137397513
mus,2020,21.0187592072
mus,2021,15.7648189096
mus,2022,39.1005001585
mus,2023,46.5488056626
mex,1979,71.1734693878
mex,1980,59.6942580164
mex,1981,55.9395973154
mex,1982,53.3279871692
mex,1983,56.0652395515
mex,1984,55.4202801868
mex,1985,48.5436893204
mex,1986,51.4358538658
mex,1987,50.3127665624
mex,1988,48.0821755136
mex,1989,47.2230384954
mex,1990,47.4583547999
mex,1991,46.1258611348
mex,1992,43.4013411328
mex,1993,41.3088619465
mex,1994,39.4647584920
mex,1995,42.0210146899
mex,1996,40.7417004660
mex,1997,37.9114771736
mex,1998,65.3700576784
mex,1999,62.6133311334
mex,2000,61.5289508370
mex,2001,67.4983026664
mex,2002,56.8869563685
mex,2003,59.0966524698
mex,2004,62.5623662620
mex,2005,60.6862039347
mex,2006,59.6270557180
mex,2007,56.1996112722
mex,2008,54.9032976165
mex,2009,55.2346500829
mex,2010,54.2116921216
mex,2011,50.3122711633
mex,2012,51.5439236297
mex,2013,50.9053691201
mex,2014,51.8562590713
mex,2015,54.0232667510
mex,2016,57.6060613275
mex,2017,56.0825161228
mex,2018,56.0065930154
mex,2019,55.6424985188
mex,2020,38.5318918929
mex,2021,46.5729922152
mex,2022,53.7121258066
mex,2023,54.6593242299
fsm,2009,69.0736061247
fsm,2010,69.1646285648
fsm,2011,67.4412928699
fsm,2012,65.7219722485
fsm,2013,70.1772190512
fsm,2014,66.4161006184
mda,1994,22.8744630944
mda,1995,39.3951975642
mda,1996,31.5729913240
mda,1997,29.5251081994
mda,1998,24.4885533366
mda,1999,22.3475549068
mda,2000,21.3279896014
mda,2001,20.1209341118
mda,2002,21.8409751442
mda,2003,19.3543794711
mda,2004,24.0101095198
mda,2005,23.1283062853
mda,2006,21.7921883760
mda,2007,23.7167280562
mda,2008,22.3113402062
mda,2009,22.1361116814
mda,2010,20.7136784133
mda,2011,18.6777405975
mda,2012,19.4524495677
mda,2013,20.1130813801
mda,2014,20.4496506803
mda,2015,22.3254676611
mda,2016,23.9695172310
mda,2017,25.7699549995
mda,2018,25.7939408707
mda,2019,25.6808834483
mda,2020,24.7180811519
mda,2021,25.6151639520
mda,2022,32.7428115156
mda,2023,27.0924758147
mng,1981,8.5790884718
mng,1982,7.4226804124
mng,1983,6.5099457505
mng,1984,6.8441064639
mng,1985,4.5649072753
mng,1986,4.1567695962
mng,1987,5.2808988764
mng,1988,5.0901378579
mng,1989,12.0879120879
mng,1990,10.3950103950
mng,1992,9.1954022989
mng,1993,13.4615384615
mng,1994,14.5374449339
mng,1995,35.9511343805
mng,1996,17.9533213645
mng,1997,23.7191650854
mng,1998,44.9293966624
mng,1999,46.2876760563
mng,2000,46.2776678866
mng,2001,34.6426989361
mng,2002,70.4783123151
mng,2003,68.7584031180
mng,2004,54.7261247872
mng,2005,42.6562598060
mng,2006,46.3365931170
mng,2007,53.4250706139
mng,2008,47.5351510980
mng,2009,56.3438072375
mng,2010,50.2354558602
mng,2011,29.9531614970
mng,2012,27.2366135836
mng,2013,28.5927369421
mng,2014,35.3749410095
mng,2015,35.6500364899
mng,2016,39.4921382797
mng,2017,40.9417559163
mng,2018,39.8376187590
mng,2019,41.6456735166
mng,2020,4.4822474970
mng,2021,2.5212857657
mng,2022,22.1025357944
mng,2023,33.4393652256
mne,2007,67.5395668434
mne,2008,68.1610311925
mne,2009,70.7378379772
mne,2010,68.0257098881
mne,2011,68.8670961164
mne,2012,67.2430927215
mne,2013,66.8354589890
mne,2014,66.3338827457
mne,2015,67.0336657901
mne,2016,66.8406153074
mne,2017,67.0416415136
mne,2018,63.9059737780
mne,2019,64.3392801263
mne,2020,21.2991351191
mne,2021,47.5410667132
mne,2022,45.5856655199
mne,2023,54.6675002518
mar,1975,64.4930132569
mar,1976,63.0865484880
mar,1977,61.8216788020
mar,1978,62.3033354311
mar,1979,59.7139451728
mar,1980,57.9294677629
mar,1981,54.5212765957
mar,1982,48.5038138079
mar,1983,54.0675428381
mar,1984,57.7265058593
mar,1985,61.6556045955
mar,1986,65.2490062373
mar,1987,67.6613462873
mar,1988,62.4784140361
mar,1989,61.5080687390
mar,1990,63.6866786081
mar,1991,55.2307018093
mar,1992,57.1386733050
mar,1993,52.0542354435
mar,1994,49.5691352084
mar,1995,45.4306701137
mar,1996,48.7949189370
mar,1997,45.3991368234
mar,1998,48.2810293651
mar,1999,49.3212903226
mar,2000,51.0973487225
mar,2001,53.3287790337
mar,2002,48.7775175644
mar,2003,47.3343751399
mar,2004,48.9407651764
mar,2005,49.7592702437
mar,2006,52.5979034415
mar,2007,51.0588313750
mar,2008,47.1902839125
mar,2009,44.6720343268
mar,2010,45.4771579879
mar,2011,46.0455902773
mar,2012,43.6404141557
mar,2013,47.7355968143
mar,2014,45.4793881751
mar,2015,42.6588075456
mar,2016,42.7459873692
mar,2017,43.2436301638
mar,2018,41.7182347953
mar,2019,42.3009495088
mar,2020,27.7438128943
mar,2021,24.9107138195
mar,2022,41.2862778753
mar,2023,40.6475780888
moz,2005,37.9105362152
moz,2006,37.8349491928
moz,2007,35.6172934650
moz,2008,34.2074799298
moz,2009,31.9718086184
moz,2010,44.1402947329
moz,2011,37.7628354037
moz,2012,23.9075594966
moz,2013,30.7847553469
moz,2014,28.5066698223
moz,2015,26.6803425478
moz,2016,24.4866390428
moz,2017,22.8893839622
moz,2018,31.0367264348
moz,2019,27.0960461590
moz,2020,11.5177479119
moz,2021,15.4367903901
moz,2022,17.7552006856
moz,2023,19.6097029910
mmr,1976,9.8753002326
mmr,1977,8.5176511148
mmr,1978,17.5764551745
mmr,1979,17.1340173376
mmr,1980,19.6854974698
mmr,1981,18.2539649559
mmr,1982,16.1550409096
mmr,1983,17.0835851547
mmr,1984,20.8574796565
mmr,1985,19.2718707059
mmr,1986,20.1639933591
mmr,1987,23.6024700602
mmr,1988,26.0343155328
mmr,1989,16.9296727529
mmr,1990,20.8703538921
mmr,1991,19.8539389299
mmr,1992,80.7306623245
mmr,1993,45.5269363978
mmr,1994,49.0963528954
mmr,1995,41.3216675886
mmr,1996,42.0121555286
mmr,1997,29.4159330942
mmr,1998,27.0725859154
mmr,1999,26.1353952338
mmr,2000,17.5109637540
mmr,2001,24.8886626297
mmr,2002,27.2607732578
mmr,2003,19.8963826760
mmr,2004,33.1000368210
mmr,2005,23.8453515599
mmr,2006,14.6259782258
mmr,2007,25.4228055396
mmr,2008,19.1473445924
mmr,2009,15.9360351381
mmr,2010,19.4720325637
mmr,2011,42.9018490239
mmr,2012,43.7515582389
mmr,2013,34.9085386781
mmr,2014,51.7810472327
mmr,2015,56.5642105999
mmr,2016,58.0849525797
mmr,2017,51.5656524817
mmr,2018,35.5042167227
mmr,2019,37.1603964358
nam,1990,64.8973607038
nam,1991,69.3039559339
nam,1992,76.3005780347
nam,1993,84.6948356808
nam,1994,87.2146118721
nam,1995,88.1504153913
nam,1996,86.9208494208
nam,1997,87.6798355789
nam,1998,88.1084070796
nam,1999,86.6265046769
nam,2000,64.2523289585
nam,2001,79.4330929038
nam,2002,79.5550280524
nam,2003,80.2220629862
nam,2004,85.1570358831
nam,2005,84.5877641936
nam,2006,72.5408028120
nam,2007,72.5082492363
nam,2008,68.9461053001
nam,2009,64.2033132316
nam,2010,47.1786768152
nam,2011,33.1719578703
nam,2012,41.2989628953
nam,2013,42.0461380603
nam,2014,45.2567469865
nam,2015,52.9748039505
nam,2016,41.7540452670
nam,2017,46.0806789013
nam,2018,49.8161881112
nam,2019,49.6459237964
nam,2020,17.2524111953
nam,2021,18.8591527893
nam,2022,28.5592829265
nam,2023,33.2502327477
nru,2008,37.7081157764
nru,2009,28.9798580637
nru,2010,17.0451397723
nru,2011,23.2146615184
nru,2012,28.0844725429
nru,2013,5.3593336862
nru,2014,20.6037546255
nru,2015,7.4933627981
nru,2016,19.0351478104
nru,2017,19.0808815632
nru,2018,3.2101740716
nru,2019,4.3884842305
nru,2020,1.9955683428
nru,2021,1.9976558294
nru,2022,1.8581121180
nru,2023,2.8082855657
npl,1976,33.6028165341
npl,1977,36.3646433319
npl,1978,34.2068232938
npl,1979,40.2346961656
npl,1980,40.7805612300
npl,1981,41.0653550600
npl,1982,38.2265234392
npl,1983,28.7365429350
npl,1984,25.1478248902
npl,1985,28.4149676973
npl,1986,34.6670905587
npl,1987,37.7812729001
npl,1988,42.1804985193
npl,1989,52.6266858880
npl,1990,53.3688675066
npl,1991,52.6937574985
npl,1992,40.0291204626
npl,1993,47.1235476878
npl,1994,29.7165909311
npl,1995,26.1255227088
npl,1996,21.1994342118
npl,1997,16.8165216356
npl,1998,33.4524429556
npl,1999,26.4150143262
npl,2000,31.1938114857
npl,2001,34.7945333380
npl,2002,33.8970951141
npl,2003,53.6033908657
npl,2004,49.9602524006
npl,2005,34.5231083605
npl,2006,33.1422594040
npl,2007,39.0924340831
npl,2008,46.2639506015
npl,2009,58.5693374854
npl,2010,51.2265008163
npl,2011,44.3252332031
npl,2012,37.9406709636
npl,2013,36.6553340606
npl,2014,35.0831760135
npl,2015,33.7759689967
npl,2016,32.9633636413
npl,2017,39.4579582094
npl,2018,36.9255330375
npl,2019,43.6469924570
npl,2020,22.3657098291
npl,2021,17.8282854213
npl,2022,61.9707685874
npl,2023,62.7567361595
nld,1967,20.1517583540
nld,1968,19.6463913445
nld,1969,17.1581118796
nld,1970,19.6168081864
nld,1971,17.2652093506
nld,1972,18.6753752144
nld,1973,18.6283399827
nld,1974,15.5211357794
nld,1975,14.3633395727
nld,1976,13.6735904286
nld,1977,13.5741231651
nld,1978,12.8352744718
nld,1979,11.9539099603
nld,1980,13.1053732420
nld,1981,12.9294274119
nld,1982,13.3756628567
nld,1983,13.2487101083
nld,1984,14.1240971697
nld,1985,13.8229227677
nld,1986,14.5394181913
nld,1987,14.9577436608
nld,1988,14.0483135896
nld,1989,14.0923333807
nld,1990,13.8660235531
nld,1991,14.3398536307
nld,1992,15.3273666917
nld,1993,14.0357787289
nld,1994,12.9265023898
nld,1995,14.3096499720
nld,1996,13.8960348242
nld,1997,12.9391934362
nld,1998,13.7092349253
nld,1999,13.5713573509
nld,2000,14.4364215014
nld,2001,13.1866744577
nld,2002,13.4826704129
nld,2003,13.9386463158
nld,2004,9.4530344364
nld,2005,9.4737604524
nld,2006,9.5007583468
nld,2007,9.5074959954
nld,2008,9.5105521980
nld,2009,8.4287507761
nld,2010,8.5496633900
nld,2011,8.4549071818
nld,2012,8.4591652493
nld,2013,8.7283153522
nld,2014,8.4936906610
nld,2015,7.8758857281
nld,2016,9.1481280448
nld,2017,9.2343033380
nld,2018,8.9047225383
nld,2019,9.2148822150
nld,2020,5.5387869066
nld,2021,5.0826638267
nld,2022,6.1671140392
nld,2023,7.1348211106
ncl,2002,45.3996186450
ncl,2003,46.4308077646
ncl,2004,50.3469276781
ncl,2005,40.0274663259
ncl,2006,27.5087382571
ncl,2007,27.4154224083
ncl,2008,27.1072832175
ncl,2009,29.1193960313
ncl,2010,24.5397267665
ncl,2011,27.0376921206
ncl,2012,26.9003735699
ncl,2013,25.0849445052
ncl,2014,30.7275351535
ncl,2015,29.6417988897
ncl,2016,29.4557496171
nzl,2000,55.5552870636
nzl,2001,56.9201956492
nzl,2002,62.0402501004
nzl,2003,64.8487385559
nzl,2004,65.8490797652
nzl,2005,63.8920291745
nzl,2006,62.5013641069
nzl,2007,61.9571625246
nzl,2008,58.9148516080
nzl,2009,58.6620958515
nzl,2010,56.3830151821
nzl,2011,55.0977410212
nzl,2012,54.3517947562
nzl,2013,55.0513726180
nzl,2014,58.7786618825
nzl,2015,62.4393322978
nzl,2016,60.6677790262
nzl,2017,60.4563337569
nzl,2018,59.9258766497
nzl,2019,58.1682056150
nzl,2020,47.8091088545
nzl,2021,29.2559041871
nzl,2022,36.2129996501
nzl,2023,48.2339808286
nic,1977,40.7942238267
nic,1978,34.0970350404
nic,1979,32.5044404973
nic,1980,48.6486486486
nic,1981,49.8891352550
nic,1982,49.0196078431
nic,1983,27.1149674620
nic,1984,27.2727272727
nic,1985,18.3206106870
nic,1986,26.4406779661
nic,1987,30.8474576271
nic,1988,14.4385026738
nic,1989,19.5454545455
nic,1990,20.4013377926
nic,1991,23.7891737892
nic,1992,27.0301624130
nic,1993,41.0179640719
nic,1994,31.8814833614
nic,1995,34.4418492376
nic,1996,31.0018990093
nic,1997,36.7007919645
nic,1998,39.6178323782
nic,1999,43.3484983831
