economy,year,ne_exp_gnfs_cn
mdg,2003,1080639484400.0000000000
mdg,2004,1841685664700.0000000000
mdg,2005,2854188494100.0000000000
mdg,2006,3766132006800.0000000000
mdg,2007,4440190639600.0000000000
mdg,2008,5076655064300.0000000000
mdg,2009,3833222466300.0000000000
mdg,2010,4563732409300.0000000000
mdg,2011,5314985029800.0000000000
mdg,2012,5535664025500.0000000000
mdg,2013,6380697458600.0000000000
mdg,2014,8552615243700.0000000000
mdg,2015,9430286867300.0000000000
mdg,2016,10949740839000.0000000000
mdg,2017,12688262556000.0000000000
mdg,2018,14470715058000.0000000000
mdg,2019,14506454715000.0000000000
mdg,2020,9957365517800.0000000000
mdg,2021,12695388030000.0000000000
mdg,2022,18832145469900.0000000000
mdg,2023,18792127177100.0000000000
mys,1960,3113000000.0000000000
mys,1961,2822000000.0000000000
mys,1962,2821000000.0000000000
mys,1963,3513000000.0000000000
mys,1964,3609000000.0000000000
mys,1965,4063000000.0000000000
mys,1966,4091000000.0000000000
mys,1967,3999000000.0000000000
mys,1968,4407000000.0000000000
mys,1969,5297000000.0000000000
mys,1970,5389000000.0000000000
mys,1971,5242000000.0000000000
mys,1972,5121000000.0000000000
mys,1973,7767000000.0000000000
mys,1974,11043000000.0000000000
mys,1975,10172000000.0000000000
mys,1976,14554000000.0000000000
mys,1977,16216000000.0000000000
mys,1978,18585000000.0000000000
mys,1979,26004000000.0000000000
mys,1980,30676000000.0000000000
mys,1981,30154000000.0000000000
mys,1982,31846000000.0000000000
mys,1983,36298000000.0000000000
mys,1984,43171000000.0000000000
mys,1985,42537000000.0000000000
mys,1986,40305000000.0000000000
mys,1987,50998000000.0000000000
mys,1988,61348000000.0000000000
mys,1989,75112000000.0000000000
mys,1990,88675000000.0000000000
mys,1991,105161000000.0000000000
mys,1992,114494000000.0000000000
mys,1993,135896000000.0000000000
mys,1994,174255000000.0000000000
mys,1995,209323000000.0000000000
mys,1996,232358000000.0000000000
mys,1997,262885000000.0000000000
mys,1998,327836000000.0000000000
mys,1999,364861000000.0000000000
mys,2000,427003000000.0000000000
mys,2001,389256000000.0000000000
mys,2002,415040000000.0000000000
mys,2003,447846000000.0000000000
mys,2004,546925000000.0000000000
mys,2005,613694000000.0000000000
mys,2006,669505000000.0000000000
mys,2007,706380000000.0000000000
mys,2008,766096000000.0000000000
mys,2009,651671000000.0000000000
mys,2010,714075000000.0000000000
mys,2011,777302000000.0000000000
mys,2012,770202000000.0000000000
mys,2013,770368000000.0000000000
mys,2014,816483000000.0000000000
mys,2015,817370247000.0000000000
mys,2016,834491202000.0000000000
mys,2017,960778026000.0000000000
mys,2018,992511204000.0000000000
mys,2019,987481424000.0000000000
mys,2020,873477424000.0000000000
mys,2021,1093894690000.0000000000
mys,2022,1378617888000.0000000000
mys,2023,1250182520000.0000000000
mdv,2014,51916000000.0000000000
mdv,2015,48497517469.2401962280
mdv,2016,48535278679.1483001709
mdv,2017,51180096366.5371932983
mdv,2018,55269955600.3440017700
mdv,2019,57703583469.4449996948
mdv,2020,27547931257.2378005981
mdv,2021,61445700116.3039932251
mdv,2022,78574581270.0091094971
mdv,2023,75432902200.5352020264
mli,1967,7699999700.0000000000
mli,1968,8700000300.0000000000
mli,1969,9900000300.0000000000
mli,1970,12400000000.0000000000
mli,1971,14599999500.0000000000
mli,1972,12300000300.0000000000
mli,1973,12800000000.0000000000
mli,1974,16499999700.0000000000
mli,1975,17200001000.0000000000
mli,1976,24700000300.0000000000
mli,1977,32899999700.0000000000
mli,1978,32000000000.0000000000
mli,1979,40699998200.0000000000
mli,1980,55050000000.0000000000
mli,1981,55618000000.0000000000
mli,1982,62477000000.0000000000
mli,1983,78760000000.0000000000
mli,1984,102707000000.0000000000
mli,1985,106432000000.0000000000
mli,1986,92949000000.0000000000
mli,1987,97776000000.0000000000
mli,1988,94198000000.0000000000
mli,1989,110042000000.0000000000
mli,1990,114301000000.0000000000
mli,1991,124583000000.0000000000
mli,1992,117102000000.0000000000
mli,1993,126516000000.0000000000
mli,1994,224729504000.0000000000
mli,1995,264252000000.0000000000
mli,1996,268415000000.0000000000
mli,1997,375082000000.0000000000
mli,1998,366178142800.0000000000
mli,1999,428850000000.0000000000
mli,2000,472785503000.0000000000
mli,2001,668389238800.0000000000
mli,2002,761483298000.0000000000
mli,2003,704450842400.0000000000
mli,2004,681011000000.0000000000
mli,2005,757266000000.0000000000
mli,2006,1025670000000.0000000000
mli,2007,942889000000.0000000000
mli,2008,1103309000000.0000000000
mli,2009,1044850000000.0000000000
mli,2010,1207844000000.0000000000
mli,2011,1391735000000.0000000000
mli,2012,1769535000000.0000000000
mli,2013,1631251000000.0000000000
mli,2014,1599814000000.0000000000
mli,2015,1862832000000.0000000000
mli,2016,1948555000000.0000000000
mli,2017,2004986929534.9599609375
mli,2018,2325227435951.8901367188
mli,2019,2602580849808.2099609375
mli,2020,2990493562363.5903320312
mli,2021,2983927550788.7602539062
mli,2022,3652149320000.0000000000
mli,2023,3685282552001.8696289062
mlt,1970,107514400.0000000000
mlt,1971,114187000.0000000000
mlt,1972,122037500.0000000000
mlt,1973,171902500.0000000000
mlt,1974,252060100.0000000000
mlt,1975,313487500.0000000000
mlt,1976,394277400.0000000000
mlt,1977,473371200.0000000000
mlt,1978,524055800.0000000000
mlt,1979,663762000.0000000000
mlt,1980,814147000.0000000000
mlt,1981,812482900.0000000000
mlt,1982,730031100.0000000000
mlt,1983,702290700.0000000000
mlt,1984,738568700.0000000000
mlt,1985,787913300.0000000000
mlt,1986,845149500.0000000000
mlt,1987,980666800.0000000000
mlt,1988,1095789700.0000000000
mlt,1989,1240607000.0000000000
mlt,1990,1429968300.0000000000
mlt,1991,1602204100.0000000000
mlt,1992,1835483800.0000000000
mlt,1993,2046113700.0000000000
mlt,1994,2269084300.0000000000
mlt,1995,2602800000.0000000000
mlt,1996,2475000000.0000000000
mlt,1997,2546100000.0000000000
mlt,1998,2732700000.0000000000
mlt,1999,3067100000.0000000000
mlt,2000,3719100000.0000000000
mlt,2001,3348200000.0000000000
mlt,2002,3713300000.0000000000
mlt,2003,3592600000.0000000000
mlt,2004,3680300000.0000000000
mlt,2005,3815800000.0000000000
mlt,2006,4798400000.0000000000
mlt,2007,5249700000.0000000000
mlt,2008,5704700000.0000000000
mlt,2009,5095100000.0000000000
mlt,2010,6150000000.0000000000
mlt,2011,6852900000.0000000000
mlt,2012,7539200000.0000000000
mlt,2013,7939900000.0000000000
mlt,2014,8673700000.0000000000
mlt,2015,11114000000.0000000000
mlt,2016,12294800000.0000000000
mlt,2017,14620000000.0000000000
mlt,2018,16872400000.0000019073
mlt,2019,18172700000.0000000000
mlt,2020,19536900000.0000000000
mlt,2021,19772500000.0000000000
mlt,2022,23454800000.0000000000
mlt,2023,25351600000.0000000000
mhl,1995,26833600.0000000000
mhl,1996,25830300.0000000000
mhl,1997,28410700.0000000000
mhl,1998,27743200.0000000000
mhl,1999,25284800.0000000000
mhl,2000,33100500.0000000000
mhl,2001,31151900.0000000000
mhl,2002,36065300.0000000000
mhl,2003,39620500.0000000000
mhl,2004,40254100.0000000000
mhl,2005,45176400.0000000000
mhl,2006,36024700.0000000000
mhl,2007,39278600.0000000000
mhl,2008,43068200.0000000000
mhl,2009,42118500.0000000000
mhl,2010,58145300.0000000000
mhl,2011,88306800.0000000000
mhl,2012,98977700.0000000000
mhl,2013,95335100.0000000000
mhl,2014,92294900.0000000000
mhl,2015,81272900.0000000000
mhl,2016,73643500.0000000000
mhl,2017,83584300.0000000000
mhl,2018,87396700.0000000000
mhl,2019,86317100.0000000000
mhl,2020,85811100.0000000000
mhl,2021,120116600.0000000000
mhl,2022,103431900.0000000000
mhl,2023,100925900.0000000000
mrt,1961,89351449.0000000000
mrt,1962,93439416.0000000000
mrt,1963,165854965.0000000000
mrt,1964,382517629.0000000000
mrt,1965,421645377.0000000000
mrt,1966,448506318.0000000000
mrt,1967,460185519.0000000000
mrt,1968,463114103.0000000000
mrt,1969,471864696.0000000000
mrt,1970,555961813.0000000000
mrt,1971,592990790.0000000000
mrt,1972,756063264.0000000000
mrt,1973,816268359.0000000000
mrt,1974,1063899051.0000000000
mrt,1975,923848472.0000000000
mrt,1976,1049570390.0000000000
mrt,1977,946496911.0000000000
mrt,1978,982433951.0000000000
mrt,1979,1149177307.0000000000
mrt,1980,1404434543.0000000000
mrt,1981,1907322483.0000000000
mrt,1982,1822968573.0000000000
mrt,1983,2315456663.0000000000
mrt,1984,2477115679.0000000000
mrt,1985,3696309237.0000000000
mrt,1986,3928449272.0000000000
mrt,1987,3865648326.0000000000
mrt,1988,4243366725.0000000000
mrt,1989,4759077714.0000000000
mrt,1990,4394811969.0000000000
mrt,1991,4815402900.0000000000
mrt,1992,4213800900.0000000000
mrt,1993,5659826100.0000000000
mrt,1994,8339644300.0000000000
mrt,1995,11261077400.0000000000
mrt,1996,11457982700.0000000000
mrt,1997,10506461800.0000000000
mrt,1998,9369045700.0000000000
mrt,1999,9390563500.0000000000
mrt,2000,10849088000.0000000000
mrt,2001,11398304400.0000000000
mrt,2002,11963079500.0000000000
mrt,2003,10318070000.0000000000
mrt,2004,14586322100.0000000000
mrt,2005,20862363600.0000000000
mrt,2006,44600862700.0000000000
mrt,2007,45542870400.0000000000
mrt,2008,51595467300.0000000000
mrt,2009,46071082700.0000000000
mrt,2010,71032057000.0000000000
mrt,2011,95430684800.0000000000
mrt,2012,96316214800.0000000000
mrt,2013,98924501100.0000000000
mrt,2014,74618600000.0000000000
mrt,2015,60456900000.0000000000
mrt,2016,76492100000.0000000000
mrt,2017,83989200000.0000000000
mrt,2018,97552700000.0000000000
mrt,2019,122811000000.0000000000
mrt,2020,127203900000.0000000000
mrt,2021,132559299999.9999847412
mrt,2022,140283800000.0000000000
mrt,2023,148814700000.0000000000
mus,1976,2388000000.0000000000
mus,1977,2656000000.0000000000
mus,1978,2705000000.0000000000
mus,1979,3260000000.0000000000
mus,1980,4450000000.0000000000
mus,1981,4566000000.0000000000
mus,1982,5529000000.0000000000
mus,1983,5953000000.0000000000
mus,1984,6989000000.0000000000
mus,1985,8895000000.0000000000
mus,1986,11919000000.0000000000
mus,1987,15639000000.0000000000
mus,1988,18565000000.0000000000
mus,1989,21363000000.0000000000
mus,1990,25619000000.0000000000
mus,1991,27861000000.0000000000
mus,1992,29759000000.0000000000
mus,1993,33543000000.0000000000
mus,1994,36249000000.0000000000
mus,1995,41205000000.0000000000
mus,1996,50465000000.0000000000
mus,1997,54194000000.0000000000
mus,1998,65711000000.0000000000
mus,1999,69800000000.0000000000
mus,2000,74785500000.0000000000
mus,2001,91369000000.0000000000
mus,2002,89366200000.0000000000
mus,2003,90894500000.0000000000
mus,2004,96466000000.0000000000
mus,2005,112969000000.0000000000
mus,2006,130254000000.0000000000
mus,2007,142580000000.0000000000
mus,2008,145170000000.0000000000
mus,2009,139101000000.0000000000
mus,2010,157790000000.0000000000
mus,2011,173405000000.0000000000
mus,2012,188619000000.0000000000
mus,2013,198416000000.0000000000
mus,2014,210283000000.0000000000
mus,2015,216773000000.0000000000
mus,2016,220113000000.0000000000
mus,2017,227707000000.0000000000
mus,2018,230503000000.0000000000
mus,2019,228744000000.0000000000
mus,2020,176631000000.0000000000
mus,2021,211641000000.0000000000
mus,2022,316116000000.0000000000
mus,2023,347837000000.0000000000
mex,1960,13864000.0000000000
mex,1961,14890100.0000000000
mex,1962,16281300.0000000019
mex,1963,17638700.0000000000
mex,1964,19159000.0000000000
mex,1965,20841500.0000000000
mex,1966,22711900.0000000000
mex,1967,22800900.0000000000
mex,1968,25829200.0000000000
mex,1969,30638700.0000000000
mex,1970,34430500.0000000000
mex,1971,37438000.0000000000
mex,1972,45540000.0000000000
mex,1973,58127000.0000000000
mex,1974,75678000.0000000000
mex,1975,75839000.0000000000
mex,1976,116395600.0000000000
mex,1977,190800000.0000000000
mex,1978,244706600.0000000000
mex,1979,343283500.0000000000
mex,1980,478549000.0000000000
mex,1981,637748000.0000000000
mex,1982,1502119000.0000000000
mex,1983,3397424000.0000000000
mex,1984,5122408000.0000000000
mex,1985,7305293000.0000000000
mex,1986,13732395000.0000000000
mex,1987,37692375000.0000000000
mex,1988,82960783000.0000000000
mex,1989,104266229000.0000000000
mex,1990,137440795000.0000000000
mex,1991,155326781000.0000000000
mex,1992,171476112000.0000000000
mex,1993,191539911000.0000000000
mex,1994,238322983000.0000000000
mex,1995,558018335000.0000000000
mex,1996,811947663000.0000000000
mex,1997,963923505000.0000000000
mex,1998,1182680921000.0000000000
mex,1999,1413206312000.0000000000
mex,2000,1700205473000.0000000000
mex,2001,1602042994000.0000000000
mex,2002,1710503036000.0000000000
mex,2003,1953841587000.0000000000
mex,2004,2321656216000.0000000000
mex,2005,2548605170000.0000000000
mex,2006,2952918739000.0000000000
mex,2007,3226248351000.0000000000
mex,2008,3493089016000.0000000000
mex,2009,3380208022000.0000000000
mex,2010,4053202217000.0000000000
mex,2011,4648165018000.0000000000
mex,2012,5213194872000.0000000000
mex,2013,5214340178000.0000000000
mex,2014,5706647597000.0000000000
mex,2015,6569027922000.0000000000
mex,2016,7642489314000.0000000000
mex,2017,8454253887000.0000000000
mex,2018,9439522364000.0000000000
mex,2019,9679350792000.0000000000
mex,2020,9450529178000.0000000000
mex,2021,10827931211000.0000000000
mex,2022,12594328183000.0000000000
mex,2023,11432251137000.0000000000
fsm,1983,3600000.0000000000
fsm,1995,40334800.0000000000
fsm,1996,40239500.0000000000
fsm,1997,37246300.0000000000
fsm,1998,41045400.0000000000
fsm,1999,36239600.0000000000
fsm,2000,41921500.0000000000
fsm,2001,46366000.0000000000
fsm,2002,43854000.0000000000
fsm,2003,46055200.0000000000
fsm,2004,37304000.0000000000
fsm,2005,41837100.0000000000
fsm,2006,45844200.0000000000
fsm,2007,57728200.0000000000
fsm,2008,61367200.0000000000
fsm,2009,61304000.0000000000
fsm,2010,70347100.0000000000
fsm,2011,76935900.0000000000
fsm,2012,97807400.0000000000
fsm,2013,96425000.0000000000
fsm,2014,101619000.0000000000
fsm,2015,85658000.0000000000
fsm,2016,91885300.0000000000
fsm,2017,109856900.0000000000
fsm,2018,142584400.0000000000
fsm,2019,105568900.0000000000
fsm,2020,64323700.0000000000
fsm,2021,78392000.0000000000
fsm,2022,90465900.0000000000
fsm,2023,125788700.0000000000
mda,1995,3895995000.0000000000
mda,1996,4314255000.0000000000
mda,1997,4743841000.0000000000
mda,1998,4106733000.0000000000
mda,1999,6446437000.0000000000
mda,2000,7945719000.0000000000
mda,2001,9536252000.0000000000
mda,2002,11833682000.0000000000
mda,2003,14724570000.0000000000
mda,2004,16398434000.0000019073
mda,2005,19264113000.0000000000
mda,2006,20254021000.0000000000
mda,2007,24353647000.0000000000
mda,2008,25683973000.0000000000
mda,2009,22281751000.0000000000
mda,2010,24010103700.0000000000
mda,2011,32141125500.0000000000
mda,2012,32838988000.0000000000
mda,2013,38361221800.0000000000
mda,2014,41605643300.0000000000
mda,2015,46673542300.0000000000
mda,2016,52261157700.0000000000
mda,2017,57260182600.0000000000
mda,2018,58035363500.0000000000
mda,2019,64333558800.0000000000
mda,2020,55754332100.0000000000
mda,2021,74194165100.0000000000
mda,2022,113084526000.0000000000
mda,2023,106764902700.0000000000
mng,1981,1654323200.0000000000
mng,1982,2010687100.0000000000
mng,1983,2175806000.0000000000
mng,1984,2449610500.0000000000
mng,1985,2337789700.0000000000
mng,1986,2622044700.0000000000
mng,1987,2791343900.0000000000
mng,1988,2734910700.0000000000
mng,1989,2413033500.0000000000
mng,1990,2339879700.0000000000
mng,1991,12219836400.0000000000
mng,1992,16240165900.0000000000
mng,1993,135085989899.9999847412
mng,1994,170535321600.0000000000
mng,1995,264109097000.0000000000
mng,1996,262168313900.0000000000
mng,1997,491338137600.0000000000
mng,1998,452341858300.0000000000
mng,1999,541978001400.0000000000
mng,2000,660953750000.0000000000
mng,2001,700370000000.0000000000
mng,2002,786571940000.0000000000
mng,2003,957556800000.0000000000
mng,2004,1435294770000.0000000000
mng,2005,1787415410000.0000000000
mng,2006,2394112346700.0000000000
mng,2007,2954877877800.0000000000
mng,2008,3541124252300.0000000000
mng,2009,3313640496800.0000000000
mng,2010,4554276200000.0000000000
mng,2011,6923281000000.0000000000
mng,2012,7271503400000.0000000000
mng,2013,7456908500000.0000000000
mng,2014,11613413300000.0000000000
mng,2015,10115841490000.0000000000
mng,2016,12174399069000.0000000000
mng,2017,16573007281000.0000000000
mng,2018,18951615229000.0000000000
mng,2019,22407342314000.0000000000
mng,2020,21595689541000.0000000000
mng,2021,25501241310000.0000000000
mng,2022,35036542470000.0000000000
mng,2023,53716669220000.0000000000
mne,2000,392337000.0000000000
mne,2001,497626000.0000000000
mne,2002,480968000.0000000000
mne,2003,462269000.0000000000
mne,2004,701677000.0000000000
mne,2005,790414000.0000000000
mne,2006,880035000.0000000000
mne,2007,1156406000.0000000000
mne,2008,1226429000.0000000000
mne,2009,1027827000.0000000000
mne,2010,1157671000.0000000000
mne,2011,1382597000.0000000000
mne,2012,1389430000.0000000000
mne,2013,1390129000.0000000000
mne,2014,1388138000.0000000000
mne,2015,1539210000.0000000000
mne,2016,1605436000.0000000000
mne,2017,1765000000.0000000000
mne,2018,1999317000.0000000000
mne,2019,2170723000.0000000000
mne,2020,1088105000.0000000000
mne,2021,2122492000.0000000000
mne,2022,3052816000.0000000000
mne,2023,3478435000.0000000000
mar,1960,2430000100.0000000000
mar,1961,2230000100.0000000000
mar,1962,2170000100.0000000000
mar,1963,2410000100.0000000000
mar,1964,2759999700.0000000000
mar,1965,2710000000.0000000000
mar,1966,2760000000.0000000000
mar,1967,2760000000.0000000000
mar,1968,3060000000.0000000000
mar,1969,3396000000.0000000000
mar,1970,3531100000.0000000000
mar,1971,3729900000.0000000000
mar,1972,4336100000.0000000000
mar,1973,5341700000.0000000000
mar,1974,9242500000.0000000000
mar,1975,8182600000.0000000000
mar,1976,7588100000.0000000000
mar,1977,8407600000.0000000000
mar,1978,9029200000.0000000000
