economy,year,bn_gsr_mrch_cd
mlt,1991,-582163545.9446082115
mlt,1992,-509407694.6392555237
mlt,1993,-565058925.7002553940
mlt,1994,-597809992.5182797909
mlt,1995,-801992713.6380378008
mlt,1996,-815749942.2977030277
mlt,1997,-695869959.0268913507
mlt,1998,-656810956.4080864191
mlt,1999,-637526735.0578745604
mlt,2000,-728086075.3794074059
mlt,2001,-521088527.0481188297
mlt,2002,-308778586.7191392779
mlt,2003,-608776513.2152743340
mlt,2004,-851643247.8355082273
mlt,2005,-1146489768.7408750057
mlt,2006,-1198226207.0327301025
mlt,2007,-1277723914.1814088821
mlt,2008,-1832967739.1870439053
mlt,2009,-1564281534.1938989162
mlt,2010,-1655549915.6443269253
mlt,2011,-1685493893.8305270672
mlt,2012,-1408307796.0816779137
mlt,2013,-1506721970.3225560188
mlt,2014,-1608827517.0239400864
mlt,2015,-2192010782.0179629326
mlt,2016,-2200760342.4464931488
mlt,2017,-1525569031.5310089588
mlt,2018,-1308584023.6038448811
mlt,2019,-1443743783.5889949799
mlt,2020,-1252288199.6675019264
mlt,2021,-2357137431.9769191742
mlt,2022,-3327816786.0024471283
mlt,2023,-2646901235.8398070335
mlt,2024,-2723507294.6568078995
mhl,2005,-61664834.2689646035
mhl,2006,-64064827.2473322973
mhl,2007,-69601890.4596122950
mhl,2008,-69777008.3152284026
mhl,2009,-73523175.5948206037
mhl,2010,-64741901.0228054002
mhl,2011,-52196524.0546462983
mhl,2012,-18519730.3840336017
mhl,2013,-34091489.2734633982
mhl,2014,-45293244.8939675018
mhl,2015,-60404858.3545790985
mhl,2016,-66115665.8545790985
mhl,2017,-58084682.6851124018
mhl,2018,-32975737.3843532987
mhl,2019,14082407.8931540996
mhl,2020,9797069.6531271003
mhl,2021,-12305712.5978980009
mrt,1975,-41179234.0672017112
mrt,1976,-90155423.1538884789
mrt,1977,-138306720.6539467871
mrt,1978,-148518819.3880313933
mrt,1979,-138846216.7020755112
mrt,1980,-124972548.3670583069
mrt,1981,-116304028.9880080074
mrt,1982,-186539606.9088742137
mrt,1983,-62869826.9844534472
mrt,1984,-8322449.1928973673
mrt,1985,37620808.1989450231
mrt,1986,17559663.8655855507
mrt,1987,43219708.0785977095
mrt,1988,88757986.1149557978
mrt,1989,98565941.4094953537
mrt,1990,60985746.0085102171
mrt,1991,36658361.7226826400
mrt,1992,-54500484.0465718880
mrt,1993,2615767.7264480619
mrt,1994,47380133.5221525431
mrt,1995,183843002.2732822895
mrt,1996,133936574.6420022994
mrt,1997,107156027.7460709959
mrt,1998,39973294.5426248983
mrt,2012,-487867661.5523242950
mrt,2013,-392863923.6255885959
mrt,2014,-712330296.5204597712
mrt,2015,-559441770.1211452484
mrt,2016,-499381435.8259524107
mrt,2017,-371552820.5940275788
mrt,2018,-706413770.8985445499
mrt,2019,-570216114.5104891062
mrt,2020,-288074312.8747792840
mrt,2021,-605657754.3023861647
mrt,2022,-1001623664.7749179602
mrt,2023,-655740780.2990982533
mrt,2024,-496507172.4916247129
mus,1976,-42804599.2558292598
mus,1977,-60539024.3471114784
mus,1978,-98811102.8793638349
mus,1979,-99554409.4861330241
mus,1980,-82245706.8910814226
mus,1981,-141665539.9039678872
mus,1982,-30167715.9463576488
mus,1983,-14522218.9957860596
mus,1984,-38115021.3776763007
mus,1985,-11785669.1876175292
mus,1986,76412640.6359553337
mus,1987,388252.5142585726
mus,1988,-147569622.0900487006
mus,1989,-192396386.3927968144
mus,1990,-256736876.0988906920
mus,1991,-185084521.6120949090
mus,1992,-159221668.6255246997
mus,1993,-241613438.3309180140
mus,1994,-396985213.7391396761
mus,1995,-240533983.1419148147
mus,1996,-325717533.1790605187
mus,1997,-436001679.5475518107
mus,1998,-264039195.3369053006
mus,1999,-518665108.0287616253
mus,2000,-392135668.2037726045
mus,2001,-217727839.9444436133
mus,2002,-211258034.6285736859
mus,2003,-302977081.9840303063
mus,2004,-579476128.3654644489
mus,2005,-796846784.3401634693
mus,2006,-1079975795.1508469582
mus,2007,-1417758252.9693439007
mus,2008,-2002052486.2755720615
mus,2009,-1565393401.6660308838
mus,2010,-1895245485.8472559452
mus,2011,-2352362155.1468849182
mus,2012,-2455650604.9935631752
mus,2013,-2270251390.1136980057
mus,2014,-2260019030.0460791588
mus,2015,-1862290301.5227160454
mus,2016,-2031018277.7711269855
mus,2017,-2648455369.1295862198
mus,2018,-3015030678.5176777840
mus,2019,-3070669092.1826610565
mus,2020,-2125791263.8720979691
mus,2021,-2682852935.5758581161
mus,2022,-3617527360.4203758240
mus,2023,-3600455970.5451550484
mus,2024,-3977775982.8474321365
mex,1979,-2830000000.0000000000
mex,1980,-3829000000.0000000000
mex,1981,-4854000000.0000000000
mex,1982,6195000000.0000000000
mex,1983,13287000000.0000000000
mex,1984,12029000000.0000000000
mex,1985,7130000000.0000000000
mex,1986,3725000000.0000000000
mex,1987,7189000000.0000000000
mex,1988,274000000.0000000000
mex,1989,-2596000000.0000000000
mex,1990,-4433000000.0000000000
mex,1991,-11329000000.0000000000
mex,1992,-20677000000.0000000000
mex,1993,-18893000000.0000000000
mex,1994,-24266840000.0000000000
mex,1995,2164090000.0000000000
mex,1996,-175800000.0000000000
mex,1997,-8612400000.0000000000
mex,1998,-7800613122.0000000000
mex,1999,-5591070393.9999933243
mex,2000,-8365282330.0000095367
mex,2001,-9625924180.0000000000
mex,2002,-7634960308.9999799728
mex,2003,-5791816342.0000019073
mex,2004,-8843319319.0000019073
mex,2005,-7662509187.9999933243
mex,2006,-6312234374.0000123978
mex,2007,-10311379580.0000095367
mex,2008,-17614987766.9999885559
mex,2009,-4925550154.0000038147
mex,2010,-2942859540.9999952316
mex,2011,-1205086680.0000200272
mex,2012,291242135.0000100136
mex,2013,-909240030.0000079870
mex,2014,-2795222249.0000000000
mex,2015,-14612424630.9999904633
mex,2016,-13081502435.9999294281
mex,2017,-10982784712.9999904633
mex,2018,-13767630490.0000095367
mex,2019,5167508163.9999504089
mex,2020,34150596490.9999885559
mex,2021,-10730385022.9999904633
mex,2022,-28307064880.0000495911
mex,2023,-12357204306.0000190735
mex,2024,-18574592692.9999885559
fsm,2009,-108394300.0000000000
fsm,2010,-102995600.0000000000
fsm,2011,-115764200.0000000000
fsm,2012,-99189400.0000000000
fsm,2013,-86438700.0000000000
fsm,2014,-66358900.0000000000
mda,1994,-53897000.0000000000
mda,1995,-70210000.0000000000
mda,1996,-259650000.0000000000
mda,1997,-353740000.0000000000
mda,1998,-400380000.0000000000
mda,1999,-151900000.0000000000
mda,2000,-312300000.0000000000
mda,2001,-335080000.0000000000
mda,2002,-391220000.0000000000
mda,2003,-653440000.0000000000
mda,2004,-798560000.0000000000
mda,2005,-1232700000.0000000000
mda,2006,-1647080000.0000000000
mda,2007,-2382960000.0000000000
mda,2008,-3349950000.0000000000
mda,2009,-2057170000.0000000000
mda,2010,-2327088750.3566670418
mda,2011,-2984553937.8366670609
mda,2012,-3067870000.0000000000
mda,2013,-3138410000.0000000000
mda,2014,-3040710000.0000000000
mda,2015,-2123730000.0000000000
mda,2016,-2078690000.0000000000
mda,2017,-2558810000.0000000000
mda,2018,-3294000000.0000000000
mda,2019,-3311620000.0000000000
mda,2020,-3094260000.0000000000
mda,2021,-4190210000.0000000000
mda,2022,-5192770000.0000000000
mda,2023,-4869090000.0000000000
mda,2024,-5619920000.0000000000
mng,1981,-802600000.0000000000
mng,1982,-833900000.0000000000
mng,1983,-805500000.0000000000
mng,1984,-712600000.0000000000
mng,1985,-798800000.0000000000
mng,1986,-951100000.0000000000
mng,1987,-864300000.0000000000
mng,1988,-872800000.0000000000
mng,1989,-963100000.0000000000
mng,1990,-496900000.0000000000
mng,1991,-101100000.0000000000
mng,1992,-29100000.0000000000
mng,1993,21300000.0000000000
mng,1994,33700000.0000000000
mng,1995,25300000.0000000000
mng,1996,-36300000.0000000000
mng,1997,80480000.0000000000
mng,1998,-61899999.9999999031
mng,1999,-56473387.0000000075
mng,2000,-72526865.1900005937
mng,2001,-100628388.1400000006
mng,2002,-156331779.0300000012
mng,2003,-119500000.0000000000
mng,2004,-99224240.0000000000
mng,2005,-99501098.8700000048
mng,2006,136185549.1999999881
mng,2007,-52420071.8400000110
mng,2008,-629466790.7443741560
mng,2009,-178195670.3690100014
mng,2010,-172012526.3293198049
mng,2011,-2669155303.4818820953
mng,2012,-3029807634.4701609612
mng,2013,-2608102226.3649559021
mng,2014,177711245.4657850862
mng,2015,562603646.4539501667
mng,2016,1337783551.3094859123
mng,2017,1489732364.0546560287
mng,2018,685254141.3739730120
mng,2019,1158112301.5602939129
mng,2020,1755558634.2465209961
mng,2021,1369626035.1550910473
mng,2022,1232518013.0082879066
mng,2023,4548653044.8874101639
mng,2024,3081455325.2291378975
mne,2007,-2128010172.2535638809
mne,2008,-3017115874.5936279297
mne,2009,-1864700760.3264710903
mne,2010,-1679086679.8930380344
mne,2011,-1819083426.8232150078
mne,2012,-1775379693.3263049126
mne,2013,-1764157702.9007821083
mne,2014,-1828229562.5701580048
mne,2015,-1622771655.2406361103
mne,2016,-1838061568.1644279957
mne,2017,-2109552822.7881250381
mne,2018,-2413918035.3206691742
mne,2019,-2310945341.3876719475
mne,2020,-1873472579.4618070126
mne,2021,-2261778918.7562279701
mne,2022,-2788109674.6463570595
mne,2023,-3231054234.9035811424
mne,2024,-3572164112.2390809059
mar,1975,-712401950.8295588493
mar,1976,-1024820037.2851699591
mar,1977,-1498441436.9312698841
mar,1978,-1111678888.5879149437
mar,1979,-1288747651.7856190205
mar,1980,-1320921470.0723640919
mar,1981,-1519827994.1489229202
mar,1982,-1745967245.1407859325
mar,1983,-1226916509.3829588890
mar,1984,-1400822859.6180329323
mar,1985,-1353441778.4263710976
mar,1986,-1052782845.0322170258
mar,1987,-1066366798.3575030565
mar,1988,-759518342.3375135660
mar,1989,-1696832179.3743529320
mar,1990,-2108381416.6888270378
mar,1991,-1980807552.9342849255
mar,1992,-2738034932.5798277855
mar,1993,-2386460271.2329869270
mar,1994,-2576522254.5737857819
mar,1995,-3162207757.1433157921
mar,1996,-2882670712.6679100990
mar,1997,-2578852201.3678860664
mar,1998,-3105238310.9540162086
mar,1999,-3284845277.6779298782
mar,2000,-4191494918.6493282318
mar,2001,-3836503221.4969949722
mar,2002,-4125970343.3726410866
mar,2003,-5670935833.4052963257
mar,2004,-7791028914.8470935822
mar,2005,-9369851009.8018245697
mar,2006,-11344583443.9074707031
mar,2007,-16069347860.1079597473
mar,2008,-21398348692.0940818787
mar,2009,-18861258534.4445800781
mar,2010,-17317872457.4763717651
mar,2011,-21387270121.4989585876
mar,2012,-21884983024.5147399902
mar,2013,-21591857329.2971191406
mar,2014,-21054983733.2941093445
mar,2015,-14688336713.2623691559
mar,2016,-17630044669.8307189941
mar,2017,-18064872732.1370697021
mar,2018,-20252571152.0684585571
mar,2019,-19771169646.0209388733
mar,2020,-15539568149.2782802582
mar,2021,-19967262330.7893600464
mar,2022,-26462302460.0363807678
mar,2023,-25112417349.7983818054
mar,2024,-27191145157.9376182556
moz,2005,-497070472.7179176807
moz,2006,-267710207.8917109966
moz,2007,-399011819.1449723840
moz,2008,-990164864.3067020178
moz,2009,-1274822729.9945769310
moz,2010,-1179176513.8194549084
moz,2011,-2249309574.3867268562
moz,2012,-4047518208.8350419998
moz,2013,-4356889194.0458230972
moz,2014,-4035273636.6049852371
moz,2015,-4163293680.8468079567
moz,2016,-1404661232.0502181053
moz,2017,-464578500.5977877975
moz,2018,-990449388.1132010221
moz,2019,-2212277535.6754441261
moz,2020,-2201965672.7063350677
moz,2021,-2257411663.4148697853
moz,2022,-5056398297.6518697739
moz,2023,-903189435.2617883682
moz,2024,-163858809.3673709929
mmr,1976,-40401723.1879021972
mmr,1977,-102421232.3996939957
mmr,1978,-226041091.1515710056
mmr,1979,-372922619.5960050225
mmr,1980,-363062547.0290619731
mmr,1981,-332785652.2124950290
mmr,1982,-495403737.0333369970
mmr,1983,-356574204.8863319755
mmr,1984,-202338678.8960599899
mmr,1985,-202110108.0291309953
mmr,1986,-290201860.4723320007
mmr,1987,-233138417.0905919969
mmr,1988,-204507492.7578540146
mmr,1989,-81536263.7110005021
mmr,1990,-301694329.0123050213
mmr,1991,-53323498.6403404027
mmr,1992,-104904042.3091820031
mmr,1993,-629937941.9635820389
mmr,1994,-609390424.4342590570
mmr,1995,-823031836.3423919678
mmr,1996,-931185729.7482110262
mmr,1997,-1132058606.3277199268
mmr,1998,-1386055137.1909599304
mmr,1999,-1088669113.1275300980
mmr,2000,-941780346.4621169567
mmr,2001,47309898.8279372975
mmr,2002,379913883.9304779768
mmr,2003,756172631.4719469547
mmr,2004,919418800.0344909430
mmr,2005,1983970192.2721600533
mmr,2006,2152100103.1026201248
mmr,2007,2748838343.2042198181
mmr,2008,2939918336.9409198761
mmr,2009,2588110656.9922199249
mmr,2010,3477245394.2230401039
mmr,2011,208047544.4179950058
mmr,2012,591684434.3481340408
mmr,2013,-114036685.3264259994
mmr,2014,-1872439898.7167699337
mmr,2015,-3814943281.8209900856
mmr,2016,-3577627935.6714000702
mmr,2017,-5766834948.2525701523
mmr,2018,-4131887106.4751501083
mmr,2019,-2850333618.5281701088
nam,1990,-141884220.6465184093
nam,1991,-49143252.3996718973
nam,1992,-77804662.6112480462
nam,1993,-41833173.3137098998
nam,1994,-85839851.0381935984
nam,1995,-129746063.2987647057
nam,1996,-127135521.8687165976
nam,1997,-271660246.0162246227
nam,1998,-172639461.2192055881
nam,1999,-204468439.0915457010
nam,2000,-509207.4821287000
nam,2001,-202036565.2925924957
nam,2002,-210892087.1965259910
nam,2003,-464040480.9954054952
nam,2004,-282820956.4983533025
nam,2005,-258178133.0298165977
nam,2006,102359419.0726455003
nam,2007,-179163789.7144891918
nam,2008,-959457040.5691163540
nam,2009,-1444210528.6660749912
nam,2010,-1306572295.9238359928
nam,2011,-1674170937.0993089676
nam,2012,-2293263538.1948242188
nam,2013,-2339495047.7559518814
nam,2014,-2933928504.7400760651
nam,2015,-3140267727.5534791946
nam,2016,-2412431447.4189820290
nam,2017,-1810940644.2349679470
nam,2018,-1555387434.1017069817
nam,2019,-1300712376.0472860336
nam,2020,-939777593.7315508127
nam,2021,-1785861150.7496900558
nam,2022,-1939509164.2003738880
nam,2023,-1479281024.2830719948
nam,2024,-2100360297.5151469707
nru,2008,10496121.5176700000
nru,2009,15457423.7211994007
nru,2010,6148378.4359786902
nru,2011,8912277.1709502209
nru,2012,30412099.8251033984
nru,2013,17898976.0916589983
nru,2014,-5387369.5714298300
nru,2015,-43164596.7995140031
nru,2016,-21522610.8589994982
nru,2017,-34323476.6772243977
nru,2018,-55025248.3002125025
nru,2019,-52713966.8869568035
nru,2020,-68042148.7641092986
nru,2021,-77367511.6970475018
nru,2022,-61028021.8568852022
nru,2023,-57206446.9959750026
npl,1976,-52009939.3618080020
npl,1977,-84526361.7739840001
npl,1978,-131094004.8309676051
npl,1979,-141061376.9306083918
npl,1980,-225892670.3443416953
npl,1981,-218162704.4976859987
npl,1982,-318701933.1118999720
npl,1983,-366800407.2323176861
npl,1984,-272834069.7209547758
npl,1985,-282774654.9456914067
npl,1986,-293910815.3571977019
npl,1987,-350177597.6855468154
npl,1988,-471079344.1724426150
npl,1989,-406975476.3625563979
npl,1990,-448714745.1133664846
npl,1991,-482354236.2268120050
npl,1992,-375794217.1308984756
npl,1993,-461590547.0711935163
npl,1994,-790266364.2142889500
npl,1995,-960973027.1453127861
npl,1996,-1105930908.6631910801
npl,1997,-1278105719.0551879406
npl,1998,-757062077.0376292467
npl,1999,-881866680.0917621851
npl,2000,-813966190.1119128466
npl,2001,-765214899.8141715527
npl,2002,-793375078.6902662516
npl,2003,-962722593.4372458458
npl,2004,-1134940555.5987310410
npl,2005,-1373580774.1113541126
npl,2006,-1592247110.3654780388
npl,2007,-2007642247.4833199978
npl,2008,-2532770343.8612589836
npl,2009,-3422290507.4457731247
npl,2010,-4108603329.3618621826
npl,2011,-4666117422.5714311600
npl,2012,-4945525852.7534751892
npl,2013,-5539323976.1836833954
npl,2014,-6558124171.8655881882
npl,2015,-5697555904.8623847961
npl,2016,-8002012574.4114532471
npl,2017,-9364702396.5338096619
npl,2018,-11930726796.0735702515
npl,2019,-11007482455.4704895020
npl,2020,-8706903114.8176479340
npl,2021,-13706899560.7073402405
npl,2022,-31829270852.1903114319
npl,2023,-26043965306.9933280945
npl,2024,-25579896378.1626014709
nld,1967,-494751380.8573899269
nld,1968,-262154695.9428603947
nld,1969,-256906077.1621288061
nld,1970,-685635358.6197886467
nld,1971,-308664137.6151773930
nld,1972,763969287.4143426418
nld,1973,1399608165.8413441181
nld,1974,1477331259.8974299431
nld,1975,1992351369.6952650547
nld,1976,2607015004.8639960289
nld,1977,1047777807.1873110533
nld,1978,-24792004.7859633006
nld,1979,134357497.5786350071
nld,1980,445872800.0580964088
nld,1981,5901879082.9281778336
nld,1982,6655514875.1858329773
nld,1983,5995161369.8982486725
nld,1984,7422619505.9261150360
nld,1985,7540249403.0973672867
nld,1986,8268069696.9247989655
nld,1987,6873062681.4337968826
nld,1988,9513421951.0558433533
nld,1989,10393384192.4136199951
nld,1990,11762777691.9220409393
nld,1991,11740518315.1084995270
nld,1992,12046810511.2756996155
nld,1993,16878141475.6725406647
nld,1994,18748657916.7321891785
nld,1995,24086268976.0372085571
nld,1996,23081870294.8036308289
nld,1997,21128203991.7950706482
nld,1998,20538658233.1809387207
nld,1999,16371713455.0185108185
nld,2000,17039393630.1941394806
nld,2001,19442346131.7855682373
nld,2002,17473991812.7867507935
nld,2003,34121659506.4418907166
nld,2004,56773339344.8051300049
nld,2005,63163253915.3775482178
nld,2006,68605423159.2527618408
nld,2007,80715212651.6703643799
nld,2008,87835387786.5381469727
nld,2009,65356329007.8229904175
nld,2010,66804826311.6880798340
nld,2011,76108708137.9865417480
nld,2012,78708158880.6448211670
nld,2013,87218850537.7762451172
nld,2014,86720583307.1015930176
nld,2015,75193772395.5058441162
nld,2016,78466922650.5222778320
nld,2017,84828035136.7843933105
nld,2018,90498213734.8260040283
nld,2019,71512342642.7751159668
nld,2020,70935071924.4500427246
nld,2021,76865707527.4890747070
nld,2022,58094684983.9422073364
nld,2023,72893904338.4048461914
nld,2024,87599807209.4170074463
ncl,2002,-605681105.2226940393
ncl,2003,-629308279.9324430227
ncl,2004,-463667172.2649289966
ncl,2005,-549277454.6366779804
ncl,2006,-588681043.4318749905
ncl,2007,-467695486.1421629786
ncl,2008,-1803149069.0785601139
ncl,2009,-1374803890.4607799053
ncl,2010,-1615944504.9536700249
ncl,2011,-1726348250.1293499470
ncl,2012,-1754336825.3682301044
ncl,2013,-1829708471.8015499115
ncl,2014,-1542107865.4452800751
ncl,2015,-1341348069.5204899311
ncl,2016,-931900356.0152280331
nzl,2000,528537638.1519055963
nzl,2001,1341250529.2481150627
nzl,2002,53560438.1801972985
nzl,2003,-615913398.1275763512
nzl,2004,-1662992234.1442830563
nzl,2005,-3042805279.1954717636
nzl,2006,-2512415769.0969209671
nzl,2007,-2248351671.4803218842
nzl,2008,-2141732345.5223159790
nzl,2009,956282421.4482990503
nzl,2010,2002590545.4811210632
nzl,2011,2213800254.2045798302
nzl,2012,54284746.7663367018
nzl,2013,1053859136.2326760292
nzl,2014,974646402.4620596170
nzl,2015,-1327727509.3454980850
nzl,2016,-1881416818.0384709835
nzl,2017,-1502665607.0368380547
nzl,2018,-3523058535.4013800621
nzl,2019,-2437435969.2034611702
nzl,2020,1478350428.3827729225
nzl,2021,-4132748219.7850561142
nzl,2022,-7749642796.2712936401
nzl,2023,-7429995070.7962017059
nzl,2024,-5272902618.5954742432
nic,1977,-68000000.0000000000
nic,1978,92700000.0000000000
nic,1979,227000000.0000000000
nic,1980,-352500000.0000000000
nic,1981,-414200000.0000000000
nic,1982,-317500000.0000000000
nic,1983,-290400000.0000000000
nic,1984,-322900000.0000000000
