economy,year,ne_con_prvt_kd_zg
lao,2010,17.3830053335
lao,2011,3.2023110931
lao,2012,14.8994602831
lao,2013,4.8686929414
lao,2014,4.6705888170
lao,2015,4.5042263394
lao,2016,4.5309134938
lva,1996,5.5172873712
lva,1997,5.4303008598
lva,1998,0.9703188963
lva,1999,3.3406006566
lva,2000,2.1312145950
lva,2001,5.1234675410
lva,2002,6.1532533537
lva,2003,8.0735452310
lva,2004,10.2274077269
lva,2005,10.3708059118
lva,2006,18.4325366625
lva,2007,11.2866917711
lva,2008,-8.2629419985
lva,2009,-15.7011739227
lva,2010,2.1098210308
lva,2011,-0.0683072475
lva,2012,5.6332214948
lva,2013,6.5013429415
lva,2014,0.7297756328
lva,2015,2.2447452133
lva,2016,3.4927768856
lva,2017,2.9270452664
lva,2018,3.0306294741
lva,2019,0.0214380423
lva,2020,-4.3193939134
lva,2021,7.2846215752
lva,2022,7.2111013344
lva,2023,-1.3025919319
lbn,1991,37.9113564401
lbn,1992,54.9135766786
lbn,1993,15.8846170096
lbn,1994,1.6386140169
lbn,1995,4.7013326948
lbn,1996,2.9401491114
lbn,1997,-3.5467265337
lbn,1998,1.9000000000
lbn,1999,1.0000000018
lbn,2000,1.3999999978
lbn,2001,5.2999999999
lbn,2002,2.4999999996
lbn,2003,3.4999999997
lbn,2004,5.7357798393
lbn,2005,-3.2092922210
lbn,2006,3.2000189580
lbn,2007,7.2792737846
lbn,2008,9.5064396712
lbn,2009,13.0359009562
lbn,2010,8.7899702772
lbn,2011,-3.0309354616
lbn,2012,9.6803988020
lbn,2013,4.1379291497
lbn,2014,4.6869795084
lbn,2015,1.9151592432
lbn,2016,0.3118460723
lbn,2017,-0.0808828545
lbn,2018,-2.5186161164
lbn,2019,-2.3886815565
lbn,2020,-14.0499685361
lbn,2021,2.1064909291
lbn,2022,2.3000005061
lbn,2023,0.1699994649
lso,1961,2.9963616359
lso,1962,16.7272593055
lso,1963,15.5762442938
lso,1964,9.1644017720
lso,1965,5.1852134242
lso,1966,16.9014962035
lso,1967,-0.5421574230
lso,1968,3.3514989678
lso,1969,4.3563059249
lso,1970,8.7607475669
lso,1971,14.8020501158
lso,1972,20.2398668788
lso,1973,36.0348754307
lso,1974,31.5307554366
lso,1975,20.9755907604
lso,1976,26.9585314684
lso,1977,24.8185220781
lso,1978,13.7041022218
lso,1979,19.0217298531
lso,1980,17.5844797992
lso,1981,21.1644314736
lso,1982,17.4562547034
lso,1983,19.0867394205
lso,1984,14.8120241427
lso,1985,10.0461013048
lso,1986,14.4734283745
lso,1987,4.2695946576
lso,1988,23.8479368559
lso,1989,17.4260176961
lso,1990,6.6080534712
lso,1991,21.9783283765
lso,1992,8.5366944090
lso,1993,9.9049116410
lso,1994,5.4636312856
lso,1995,9.4472681196
lso,1996,12.0902972480
lso,1997,23.8583127883
lso,1998,40.9940971349
lso,1999,7.1891981238
lso,2000,7.6721732214
lso,2001,1.5496823639
lso,2002,17.0257320209
lso,2003,6.5200719454
lso,2004,6.3250113346
lso,2005,7.7231156434
lso,2006,9.4506639479
lso,2007,-8.7026604373
lso,2008,12.1556323675
lso,2009,8.2507272417
lso,2010,9.3842737114
lso,2011,4.8035503361
lso,2012,1.7935979207
lso,2013,-1.0708127655
lso,2014,0.3829570605
lso,2015,7.8672803854
lso,2016,-1.6463568394
lso,2017,6.5837109917
lso,2018,0.0984204809
lso,2019,-4.0692153832
lso,2020,1.5751757596
lso,2021,-1.6660904833
lso,2022,-0.2105779607
lso,2023,9.0089211966
lby,2011,-34.8235482419
lby,2012,34.4112044424
lby,2013,6.6805244237
lby,2014,-3.3325892871
lby,2015,-7.6501542938
lby,2016,-0.2716237207
lby,2017,-16.8480419774
lby,2018,-12.2737670889
lby,2019,3.6915470187
lby,2020,7.8106766565
lby,2021,-0.3388357176
lby,2022,-1.2555174028
lby,2023,5.2779913024
lby,2024,2.2969663247
ltu,1996,6.3248670102
ltu,1997,5.6422686097
ltu,1998,4.7629942404
ltu,1999,4.9538111167
ltu,2000,6.8738034713
ltu,2001,4.1579083603
ltu,2002,6.0162780424
ltu,2003,11.3635301781
ltu,2004,10.8667210827
ltu,2005,11.5597185266
ltu,2006,9.1257165376
ltu,2007,12.4743573809
ltu,2008,3.8760623411
ltu,2009,-17.3915607835
ltu,2010,-3.0808116081
ltu,2011,4.3173283766
ltu,2012,3.0860131661
ltu,2013,4.3097207795
ltu,2014,3.6948287667
ltu,2015,4.0547706629
ltu,2016,4.0843397826
ltu,2017,3.5653401106
ltu,2018,3.6312318394
ltu,2019,2.7418513393
ltu,2020,-3.3399674369
ltu,2021,8.1351911459
ltu,2022,2.0330431096
ltu,2023,-1.0263507800
lux,1971,5.6194915117
lux,1972,4.8439642652
lux,1973,5.7558364589
lux,1974,4.4995592495
lux,1975,5.2740803785
lux,1976,3.1396093934
lux,1977,2.2855037949
lux,1978,2.9497865582
lux,1979,3.5317728681
lux,1980,2.8122120061
lux,1981,1.7392531328
lux,1982,0.3940415706
lux,1983,0.4923511009
lux,1984,1.4456084889
lux,1985,2.6991690150
lux,1986,3.2660097226
lux,1987,4.5819975434
lux,1988,5.9742576047
lux,1989,4.8333487794
lux,1990,3.7777428877
lux,1991,7.0240514513
lux,1992,-2.3296164267
lux,1993,2.0543078671
lux,1994,4.0437556077
lux,1995,1.8792559480
lux,1996,2.4938876730
lux,1997,3.2123724212
lux,1998,5.2821200605
lux,1999,5.0034559648
lux,2000,5.0800133953
lux,2001,3.3156312217
lux,2002,5.1625609466
lux,2003,2.4311430051
lux,2004,1.1873081852
lux,2005,-0.4977088091
lux,2006,4.1216850945
lux,2007,2.3741690541
lux,2008,2.3796391052
lux,2009,2.3186401279
lux,2010,3.3183611594
lux,2011,1.6511419747
lux,2012,2.4319796611
lux,2013,0.7672397889
lux,2014,3.0161291470
lux,2015,3.0461608175
lux,2016,3.3579660933
lux,2017,2.9758176675
lux,2018,2.6382987575
lux,2019,2.5378929785
lux,2020,-8.4790692901
lux,2021,11.3663771299
lux,2022,2.2958857799
lux,2023,4.0309235194
mac,1983,6.0756591517
mac,1984,4.5800741046
mac,1985,6.1755732703
mac,1986,8.8798257404
mac,1987,8.6366151620
mac,1988,9.4310790690
mac,1989,4.3503168749
mac,1990,5.5688992589
mac,1991,7.1635193552
mac,1992,8.7986412302
mac,1993,6.4535013381
mac,1994,6.1094089612
mac,1995,2.8158933860
mac,1996,4.0109454886
mac,1997,1.4238899658
mac,1998,-1.0011604360
mac,1999,2.4661564274
mac,2000,-0.9645148266
mac,2001,1.8662801232
mac,2002,5.9053717538
mac,2003,3.4283674840
mac,2004,7.9021617781
mac,2005,6.0630573009
mac,2006,7.5521895674
mac,2007,10.3877042827
mac,2008,5.4991185873
mac,2009,1.2192186239
mac,2010,5.1748740907
mac,2011,11.3050186887
mac,2012,7.6232701546
mac,2013,6.7390652587
mac,2014,5.6061835508
mac,2015,1.7741220509
mac,2016,-1.0201711255
mac,2017,2.3928732080
mac,2018,4.1304949909
mac,2019,2.9165214520
mac,2020,-15.2583456610
mac,2021,9.3730282253
mac,2022,-5.7612614778
mac,2023,13.3145603134
mac,2024,4.9017224458
mdg,1961,-0.7819010604
mdg,1962,2.6547401056
mdg,1963,2.3723895834
mdg,1964,3.0586316716
mdg,1965,-0.6970598168
mdg,1966,1.9311464586
mdg,1967,0.5293282862
mdg,1968,7.9334199464
mdg,1969,3.9159330593
mdg,1970,6.6098766360
mdg,1971,5.2182270471
mdg,1972,-1.8316527201
mdg,1973,-2.6983962904
mdg,1974,-3.0432391266
mdg,1975,0.2443190979
mdg,1976,-5.2654593994
mdg,1977,4.5650166898
mdg,1978,-2.1916243009
mdg,1979,11.8819898404
mdg,1980,-0.1875402651
mdg,1981,-8.6720354690
mdg,1982,-1.6905962005
mdg,1983,-4.4200596234
mdg,1984,5.5939832533
mdg,1985,4.0004330880
mdg,1986,-1.7096984126
mdg,1987,-4.6999861176
mdg,1988,0.9549990773
mdg,1989,-7.4059220685
mdg,1990,17.0221692680
mdg,1991,-6.6985838647
mdg,1992,0.7150489955
mdg,1993,4.3243233154
mdg,1994,0.0390959811
mdg,1995,1.1120609417
mdg,1996,2.0194903609
mdg,1997,4.6295331644
mdg,1998,6.0403377163
mdg,1999,4.1616395886
mdg,2000,3.5613630242
mdg,2001,0.7833291960
mdg,2002,0.5785490355
mdg,2003,9.3705536114
mdg,2004,5.2616473679
mdg,2005,-0.1075078385
mdg,2006,1.8721301568
mdg,2007,-6.3916208484
mdg,2008,6.1346203645
mdg,2009,2.5267146025
mdg,2010,4.5806411326
mdg,2011,2.3044696424
mdg,2012,3.0378123477
mdg,2013,6.7392176221
mdg,2014,-2.5996937871
mdg,2015,2.9843538855
mdg,2016,3.7528553912
mdg,2017,1.1509448796
mdg,2018,3.6927583743
mdg,2019,3.0160266447
mdg,2020,2.1738633906
mdg,2021,2.8566128525
mdg,2022,0.1067034406
mdg,2023,4.5132862580
mdg,2024,2.6000000000
mys,1961,6.3364828586
mys,1962,4.8765624927
mys,1963,3.2583491329
mys,1964,5.2779367439
mys,1965,5.3653284653
mys,1966,3.8064365527
mys,1967,0.9947341351
mys,1968,1.5546536997
mys,1969,6.4562138515
mys,1970,3.3851348171
mys,1971,6.1511943436
mys,1972,5.2738676005
mys,1973,8.7591700891
mys,1974,8.9991475226
mys,1975,-0.5869252315
mys,1976,5.7071596097
mys,1977,10.1402505895
mys,1978,10.3448307035
mys,1979,10.7945256176
mys,1980,12.6601526798
mys,1981,5.0767082477
mys,1982,3.2897211965
mys,1983,3.1849563467
mys,1984,6.4509062572
mys,1985,0.3431493808
mys,1986,-10.0095784040
mys,1987,2.0596609846
mys,1988,11.7604893217
mys,1989,13.3220347038
mys,1990,11.8872920776
mys,1991,9.0454160992
mys,1992,4.6536670854
mys,1993,6.2529716726
mys,1994,9.3891462578
mys,1995,11.6572716938
mys,1996,6.8650083225
mys,1997,4.3100641565
mys,1998,-10.2358176879
mys,1999,2.8598948217
mys,2000,13.0284321550
mys,2001,3.0274270323
mys,2002,3.8721041542
mys,2003,8.1134687384
mys,2004,9.8490768918
mys,2005,9.1093025314
mys,2006,6.6102386552
mys,2007,10.4438326008
mys,2008,8.7193431671
mys,2009,0.5538805893
mys,2010,6.8619206141
mys,2011,6.8643499609
mys,2012,8.3454078729
mys,2013,7.2489483757
mys,2014,6.9763935510
mys,2015,6.0175416637
mys,2016,5.8511856586
mys,2017,6.9082659370
mys,2018,7.9799374764
mys,2019,7.6876816746
mys,2020,-3.9447842072
mys,2021,1.7883092385
mys,2022,11.3154634795
mys,2023,4.6539493333
mys,2024,5.1056575788
mdv,2015,1.3659147912
mdv,2016,12.6177715080
mdv,2017,12.7656593864
mdv,2018,10.3027970399
mdv,2019,7.0066043199
mdv,2020,-15.8689138388
mdv,2021,9.3188831457
mdv,2022,15.1096905946
mdv,2023,11.0513492532
mli,1968,19.0244196817
mli,1969,3.0583339508
mli,1970,13.2731051872
mli,1971,9.7993943957
mli,1972,12.9614909219
mli,1973,10.9838300554
mli,1974,23.0487854450
mli,1975,24.4925992948
mli,1976,18.7345010242
mli,1977,5.6267015045
mli,1978,21.0708360493
mli,1979,19.7561326042
mli,1980,42.5210237503
mli,1981,13.5482450692
mli,1982,4.6914832144
mli,1983,13.5964147584
mli,1984,10.4933799086
mli,1985,-6.9593687764
mli,1986,-7.1161718881
mli,1987,-11.0926902163
mli,1988,7.9679692081
mli,1989,-1.0971380918
mli,1990,10.1378442346
mli,1991,14.4637590907
mli,1992,-4.2425816708
mli,1993,10.1980698365
mli,1994,43.4015127863
mli,1995,16.8952268461
mli,1996,3.2452677838
mli,1997,1.4257022862
mli,1998,-2.0662021087
mli,1999,36.8250342455
mli,2000,-0.7760631441
mli,2001,13.2574384225
mli,2002,4.4480883486
mli,2003,1.0654286730
mli,2004,5.4472391593
mli,2005,9.1631438814
mli,2006,6.5737305912
mli,2007,9.2105562780
mli,2008,8.4371300564
mli,2009,5.1109749037
mli,2010,12.6575367061
mli,2011,0.3307581295
mli,2012,3.3508846858
mli,2013,2.6396804965
mli,2014,7.8936877828
mli,2015,6.4482467126
mli,2016,5.5439312092
mli,2017,5.2260722725
mli,2018,4.0720897558
mli,2019,5.0626666812
mli,2020,2.5679163941
mli,2021,2.8144832478
mli,2022,3.1204539233
mli,2023,3.8454260754
mli,2024,4.1232792360
mlt,2001,1.6791354946
mlt,2002,-1.5533028123
mlt,2003,5.8212921442
mlt,2004,2.0560307620
mlt,2005,3.4397026785
mlt,2006,2.8793022276
mlt,2007,2.8035357306
mlt,2008,1.2604549821
mlt,2009,-1.5455449897
mlt,2010,2.4393109769
mlt,2011,3.7851850153
mlt,2012,0.9769898985
mlt,2013,3.5133419434
mlt,2014,3.1657080020
mlt,2015,3.3862867685
mlt,2016,2.8490988758
mlt,2017,6.6353086325
mlt,2018,10.2248897245
mlt,2019,5.6632552647
mlt,2020,-10.8027618262
mlt,2021,11.7661544523
mlt,2022,11.0538240335
mlt,2023,12.1845244746
mlt,2024,5.7197013091
mhl,2005,4.6663343009
mhl,2006,-5.0293645659
mhl,2007,3.4885722938
mhl,2008,-13.7089848348
mhl,2009,0.9148458022
mhl,2010,0.2095528934
mhl,2011,3.7158361234
mhl,2012,1.4546624981
mhl,2013,7.2285394678
mhl,2014,-4.3472540390
mhl,2015,-0.7167300075
mhl,2016,3.4441120333
mhl,2017,10.0568560759
mhl,2018,-0.8012557186
mhl,2019,6.3734577607
mhl,2020,-3.0751452396
mhl,2021,-3.8029041809
mhl,2022,4.4505681483
mhl,2023,-9.1209260863
mrt,1965,23.2981805132
mrt,1966,-0.9816912222
mrt,1967,17.6579419434
mrt,1968,16.1223054806
mrt,1969,-2.0026032507
mrt,1970,17.1060418121
mrt,1971,0.1752343406
mrt,1972,-9.6533943129
mrt,1973,6.2567742981
mrt,1974,45.1796329426
mrt,1975,2.4623517328
mrt,1976,29.7293609127
mrt,1977,-15.1729676060
mrt,1978,-12.9137329949
mrt,1979,6.7878735482
mrt,1980,-10.5928429878
mrt,1981,11.9433419066
mrt,1982,30.7896648234
mrt,1983,-17.7930771300
mrt,1984,-9.3659421826
mrt,1985,-7.5804639910
mrt,1986,28.0372891365
mrt,1987,-6.0843329581
mrt,1988,-12.5509249629
mrt,1989,19.3974871339
mrt,1990,8.6760361680
mrt,1991,-4.8067567506
mrt,1992,-4.8067564415
mrt,1993,-2.4268503250
mrt,1994,11.7064370609
mrt,1995,-1.1897022182
mrt,1996,12.8259986101
mrt,1997,-4.9544000966
mrt,1998,12.6775690086
mrt,1999,4.8484861848
mrt,2000,1.9773708934
mrt,2001,0.4349711936
mrt,2002,4.2100370040
mrt,2003,4.3443040276
mrt,2004,1.5606474461
mrt,2005,4.9960127693
mrt,2006,4.7511384917
mrt,2007,8.1827811674
mrt,2008,6.6266871079
mrt,2009,2.3722741954
mrt,2010,3.4490062287
mrt,2011,3.0366726464
mrt,2012,7.2562461685
mrt,2013,2.0258398756
mrt,2014,3.0077351536
mrt,2015,4.3333607049
mrt,2016,4.3126950145
mrt,2017,2.8241264227
mrt,2018,3.7225878800
mrt,2019,2.5896629446
mrt,2020,0.9543084163
mrt,2021,3.3193695498
mrt,2022,3.9260755210
mrt,2023,4.1783284124
mus,1977,6.0482500477
mus,1978,2.8516499643
mus,1979,0.9345794590
mus,1980,-5.5864198064
mus,1981,-3.0728994536
mus,1982,3.5750420223
mus,1983,1.9515722050
mus,1984,4.5019494872
mus,1985,5.0995027193
mus,1986,6.9930068407
mus,1987,19.6983409956
mus,1988,8.5976853934
mus,1989,7.2024071127
mus,1990,4.9994152081
mus,1991,5.0490018992
mus,1992,4.8120447593
mus,1993,5.3442666229
mus,1994,5.8445527476
mus,1995,4.7834772784
mus,1996,4.9287920107
mus,1997,5.0952116050
mus,1998,6.1608189324
mus,1999,4.0633906342
mus,2000,3.8959721408
mus,2001,2.9642296591
mus,2002,3.3068769246
mus,2003,4.6979303701
mus,2004,8.3312042239
mus,2005,7.2218571567
mus,2006,5.9330779616
mus,2007,4.4619005410
mus,2008,6.7087250063
mus,2009,2.0902695900
mus,2010,2.6363061218
mus,2011,2.5046059753
mus,2012,2.7408298179
mus,2013,2.6383072994
mus,2014,2.6302780664
mus,2015,2.9320589204
mus,2016,2.9537130400
mus,2017,3.2295559752
mus,2018,3.2146008142
mus,2019,3.1516706837
mus,2020,-15.3180566998
mus,2021,3.0285374532
mus,2022,3.7484903720
mus,2023,3.4282086933
mus,2024,3.1217948333
mex,1961,3.7862118613
mex,1962,4.3926866545
mex,1963,6.5581612224
mex,1964,10.8130203774
mex,1965,39.4595618408
mex,1966,4.9005657047
mex,1967,6.6530274111
mex,1968,6.7695549869
mex,1969,6.4891089080
mex,1970,6.7955308613
mex,1971,4.3984268217
mex,1972,7.0431057262
mex,1973,6.9420556907
mex,1974,3.9835356544
mex,1975,4.8384685013
mex,1976,3.7308072129
mex,1977,2.7639495334
mex,1978,6.9531898252
mex,1979,8.8774253864
mex,1980,10.3058556010
mex,1981,7.3725827253
mex,1982,-2.4726242327
mex,1983,-5.3587110850
mex,1984,3.2581736180
mex,1985,3.2947836093
mex,1986,-2.5847629878
mex,1987,-0.1335436653
mex,1988,1.8127721464
mex,1989,6.7846002295
mex,1990,6.0814083089
mex,1991,4.8892721527
mex,1992,3.9076155674
mex,1993,0.1954800236
mex,1994,5.1235284511
mex,1995,-6.0794383449
mex,1996,3.5943730916
mex,1997,7.6680116006
mex,1998,6.8426182151
mex,1999,4.2633579117
mex,2000,8.7318933100
mex,2001,2.8211765528
mex,2002,1.6572970603
mex,2003,2.1212942330
mex,2004,2.3286963091
mex,2005,2.1435416411
mex,2006,4.5050663024
mex,2007,1.2033293483
mex,2008,0.9951817993
mex,2009,-7.1330028797
mex,2010,4.6364280346
mex,2011,4.6662460121
mex,2012,2.1527383319
mex,2013,2.5762602191
mex,2014,1.9798878280
mex,2015,2.6865008224
mex,2016,1.9262643566
mex,2017,1.7231190571
mex,2018,1.4630928404
mex,2019,0.8982138651
mex,2020,-9.8338387588
mex,2021,8.4165315733
mex,2022,4.8314640855
mex,2023,4.2316995458
mex,2024,2.8254876272
mda,1996,18.9910712376
mda,1997,9.5457914969
mda,1998,4.9963177410
mda,1999,-8.4628858163
mda,2000,20.9303009178
mda,2001,6.1083325290
mda,2002,6.2397041967
mda,2003,18.5601220592
mda,2004,6.2474438886
mda,2005,13.6456913701
mda,2006,7.8198907486
mda,2007,3.5816110703
mda,2008,5.8367403550
mda,2009,-8.0214307923
mda,2010,9.4960855330
mda,2011,9.2199089624
mda,2012,0.9239964368
mda,2013,6.3917771931
mda,2014,5.4755946400
mda,2015,-2.4248426724
mda,2016,1.5868245989
mda,2017,5.6789013885
mda,2018,3.3522664913
mda,2019,4.2833216104
mda,2020,-7.5741351115
mda,2021,17.2312516746
mda,2022,-4.9805119447
mda,2023,-0.8001935011
mda,2024,5.1604421863
mng,2011,15.8272127745
mng,2012,13.0014304880
mng,2013,15.4341032789
mng,2014,6.2975915803
mng,2015,8.1405260727
mng,2016,1.7610990704
mng,2017,4.2979309231
mng,2018,11.7308108079
mng,2019,5.8395746476
mng,2020,2.0581915892
mng,2021,-5.8519449001
mng,2022,8.0601040701
mng,2023,9.7489682272
mng,2024,12.8982887366
mne,2007,11.7965861081
mne,2008,11.1549593713
mne,2009,-14.2468250738
mne,2010,1.9961653778
mne,2011,0.4630838994
mne,2012,-3.9050293377
mne,2013,1.5885129322
mne,2014,2.8588801965
mne,2015,2.2254276664
mne,2016,5.3616791813
mne,2017,3.9351621073
mne,2018,4.5905616543
mne,2019,3.0625049249
mne,2020,-4.6456992916
mne,2021,4.0496283467
mne,2022,9.7176068708
mne,2023,6.4512035546
mne,2024,8.7448033737
mar,1961,1.7881487659
mar,1962,10.6453993830
mar,1963,3.2919288193
mar,1964,-2.8904530455
mar,1965,1.8839594565
mar,1966,4.0125093859
mar,1967,8.0188306618
mar,1968,13.1629855153
mar,1969,1.6678936284
mar,1970,-0.2158997849
mar,1971,3.9685091667
mar,1972,4.3119629191
mar,1973,3.7516175107
mar,1974,5.1934109779
mar,1975,11.2939943584
mar,1976,6.7578619808
mar,1977,7.9003342889
mar,1978,7.2143305933
mar,1979,6.4476479744
mar,1980,-2.4999585718
mar,1981,2.8082666140
mar,1982,6.8263154953
mar,1983,8.5874010339
mar,1984,4.3761340674
mar,1985,3.8127141469
mar,1986,11.8139174701
mar,1987,2.0492167631
mar,1988,9.3521147695
mar,1989,4.9322225394
mar,1990,2.9311879056
mar,1991,14.3055356803
mar,1992,-0.2801235484
mar,1993,-1.4888666653
mar,1994,12.7817175124
mar,1995,-3.9650226501
mar,1996,13.5592621389
mar,1997,-4.1843717793
mar,1998,5.7736517306
mar,1999,1.7019667288
mar,2000,1.8467600894
mar,2001,1.2063010956
mar,2002,3.5054086224
mar,2003,6.0146000571
mar,2004,4.4592635333
mar,2005,3.3255062679
mar,2006,6.4928236268
mar,2007,4.5737138917
mar,2008,7.5401648177
mar,2009,4.0263200301
mar,2010,4.0653794275
mar,2011,5.5024099583
mar,2012,4.1552958736
mar,2013,3.1807707495
mar,2014,3.1399080625
mar,2015,2.4277952068
mar,2016,1.8933604571
mar,2017,3.7077654736
mar,2018,2.5177219373
mar,2019,2.1762437379
mar,2020,-5.6034628272
mar,2021,6.9558319898
mar,2022,0.0161662314
mar,2023,3.8904784187
mar,2024,3.6287231158
moz,1992,-8.2273216686
moz,1993,4.5171883647
moz,1994,2.7041514156
moz,1995,5.7047236027
moz,1996,8.5375792309
moz,1997,7.0780468409
moz,1998,5.1533601998
moz,1999,5.4470019759
moz,2000,-0.7369112538
moz,2001,0.7496194154
moz,2002,34.8546349413
moz,2003,5.5403108630
moz,2004,4.2674459000
moz,2005,7.0570311345
moz,2006,4.5362816042
moz,2007,7.7251209054
moz,2008,5.4397356163
moz,2009,6.1894807066
moz,2010,3.5854694872
moz,2011,4.9445865774
moz,2012,12.7912547418
moz,2013,6.7239145015
moz,2014,6.0079941330
moz,2015,1.6993562343
moz,2016,6.7835374353
moz,2017,0.5393857355
moz,2018,3.1371250455
moz,2019,5.8733478575
moz,2020,-0.6034495657
moz,2021,5.8215114392
moz,2022,7.2427042045
moz,2023,9.1414999410
moz,2024,-6.0000000052
nam,1981,36.6383880944
nam,1982,1.9684234515
nam,1983,-4.6135177201
nam,1984,3.5882418521
nam,1985,-13.8776437913
nam,1986,7.9006369456
nam,1987,18.5896716287
nam,1988,-6.3447650205
nam,1989,2.9556415463
nam,1990,-17.3569987225
nam,1991,14.5520308449
nam,1992,-3.4167930524
nam,1993,-0.2077355479
nam,1994,0.6207845432
nam,1995,3.0489048412
nam,1996,10.6756218470
nam,1997,7.4656692735
nam,1998,3.6616134949
nam,1999,1.3482236627
nam,2000,5.8010823451
nam,2001,9.0013182609
nam,2002,-1.4638032395
nam,2003,8.3061869463
nam,2004,1.9015978623
nam,2005,0.7887643344
nam,2006,8.6972074431
nam,2007,6.1121382543
nam,2008,12.7870087046
nam,2009,13.9065257276
nam,2010,-5.5282004861
nam,2011,8.8752986807
nam,2012,9.5963717525
nam,2013,9.4547284850
nam,2014,4.3576564193
nam,2015,13.7362091818
nam,2016,15.8128924498
nam,2017,-6.7568588495
nam,2018,-0.1905414181
nam,2019,-0.1012285581
nam,2020,-9.8458931036
nam,2021,14.5864574059
nam,2022,9.4892580946
nam,2023,4.7131031721
nam,2024,13.2773998348
npl,2002,3.5487271172
npl,2003,3.1594058668
npl,2004,0.9680610824
npl,2005,4.6931124474
npl,2006,5.4024484735
npl,2007,3.1651794289
npl,2008,1.2720921355
npl,2009,5.6705881559
npl,2010,6.2323778973
npl,2011,0.5721648606
npl,2012,3.0352275301
npl,2013,2.6482247684
npl,2014,3.0437244818
npl,2015,2.5827039197
npl,2016,4.1558549438
npl,2017,0.7873754159
npl,2018,6.1698373371
npl,2019,8.1394929315
npl,2020,3.5960607322
npl,2021,7.9669569517
npl,2022,6.8311348617
npl,2023,0.7174599273
npl,2024,1.0701874988
nld,1970,7.2736534091
nld,1971,3.1550158802
nld,1972,2.5990064512
nld,1973,4.6150157833
nld,1974,3.1955150514
nld,1975,3.0060828259
nld,1976,5.5233464399
nld,1977,4.1237446369
nld,1978,4.6092587004
nld,1979,1.2760619420
nld,1980,-0.0829934540
nld,1981,-2.3856539396
nld,1982,-1.4458619109
nld,1983,1.2590950022
nld,1984,0.6050261377
nld,1985,1.3895361083
nld,1986,2.3678586099
nld,1987,2.0762627197
nld,1988,1.5513012959
nld,1989,3.1555448413
nld,1990,4.0394772014
nld,1991,2.7078972522
nld,1992,0.7155439058
nld,1993,0.8110176736
nld,1994,1.9510581613
nld,1995,2.6645328449
nld,1996,4.9262996070
nld,1997,4.1761899921
nld,1998,5.6167545678
nld,1999,5.9567080759
nld,2000,3.6632770895
nld,2001,2.0448708871
nld,2002,1.1638096330
nld,2003,-0.1304280077
nld,2004,0.7599117374
nld,2005,0.9100533411
nld,2006,-0.1558322022
nld,2007,1.8746671370
nld,2008,0.8901114314
nld,2009,-1.8853681977
nld,2010,0.1050669227
nld,2011,0.0695330453
nld,2012,-1.1410994876
nld,2013,-0.9641040605
nld,2014,0.3747821105
nld,2015,1.9770317353
nld,2016,1.1196334809
nld,2017,2.1310525746
nld,2018,2.1643276969
nld,2019,0.8818362120
nld,2020,-6.3609646647
nld,2021,4.3393246175
nld,2022,6.5531572363
nld,2023,0.4128220586
nzl,1971,0.4458601888
nzl,1972,7.0584809536
nzl,1973,8.4549057003
nzl,1974,4.0114244665
nzl,1975,-0.7388397297
nzl,1976,-3.2696510600
nzl,1977,-3.2485181671
nzl,1978,1.7867482877
nzl,1979,-0.4710854216
nzl,1980,-0.2403624171
nzl,1981,2.0460444677
nzl,1982,-1.3787529219
nzl,1983,3.0823063280
nzl,1984,3.8740208861
nzl,1985,1.3670169652
nzl,1986,4.1185041663
nzl,1987,2.8393324825
nzl,1988,2.9862265853
nzl,1989,1.0791930659
nzl,1990,0.5598577591
nzl,1991,-2.3367409085
nzl,1992,0.3629110164
nzl,1993,3.6496006923
nzl,1994,6.4401605015
nzl,1995,4.1535538529
nzl,1996,5.0224870786
nzl,1997,2.7405075246
nzl,1998,2.8222628011
nzl,1999,3.0610710826
