economy,year,ne_con_prvt_cn_ad
npl,2005,468848554700.0000000000
npl,2006,538533122000.0009765625
npl,2007,589425705900.0000000000
npl,2008,654806878400.0009765625
npl,2009,788514723600.0000000000
npl,2010,936995666400.0000000000
npl,2011,1320301539000.0000000000
npl,2012,1459155661300.0000000000
npl,2013,1642996435500.0000000000
npl,2014,1844828382200.0000000000
npl,2015,2025258876900.0000000000
npl,2016,2306447147200.0000000000
npl,2017,2415457796099.9902343750
npl,2018,2666156484200.0000000000
npl,2019,2955149511100.0000000000
npl,2020,3313677560000.0000000000
npl,2021,3715908897300.0000000000
npl,2022,4230259499509.1899414062
npl,2023,4596770989444.0000000000
nld,1990,130043272000.0000000000
nld,1991,138350440000.0000000000
nld,1992,143654099000.0000000000
nld,1993,147979497000.0000000000
nld,1994,154722092000.0000000000
nld,1995,162211000000.0000000000
nld,1996,172382000000.0000000000
nld,1997,183736000000.0000000000
nld,1998,197542000000.0000000000
nld,1999,213006000000.0000000000
nld,2000,227496000000.0000000000
nld,2001,239644000000.0000000000
nld,2002,250713000000.0000000000
nld,2003,256214000000.0000000000
nld,2004,261633000000.0000000000
nld,2005,268879000000.0000000000
nld,2006,275889000000.0000000000
nld,2007,286818000000.0000000000
nld,2008,295433000000.0000000000
nld,2009,285532000000.0000000000
nld,2010,290509000000.0000000000
nld,2011,296819000000.0000000000
nld,2012,297167000000.0000000000
nld,2013,300441000000.0000000000
nld,2014,304244000000.0000000000
nld,2015,310816000000.0000000000
nld,2016,316040999999.9990234375
nld,2017,327261000000.0000000000
nld,2018,341560000000.0009765625
nld,2019,353547000000.0000000000
nld,2020,335489999999.9979858398
nld,2021,360910000000.0009765625
nld,2022,411073000000.0000000000
nld,2023,449873000000.0000000000
nzl,1990,45843000000.0000000000
nzl,1991,45655000000.0000000000
nzl,1992,46449000000.0000000000
nzl,1993,48424000000.0000000000
nzl,1994,52180000000.0000000000
nzl,1995,55501000000.0000000000
nzl,1996,59286000000.0000000000
nzl,1997,61675000000.0000000000
nzl,1998,64420000000.0000000000
nzl,1999,66794000000.0000000000
nzl,2000,69389000000.0000000000
nzl,2001,72751000000.0000000000
nzl,2002,77671000000.0000000000
nzl,2003,82797000000.0000000000
nzl,2004,88656000000.0000000000
nzl,2005,94636000000.0000000000
nzl,2006,100218000000.0000000000
nzl,2007,105797000000.0000000000
nzl,2008,109357000000.0000000000
nzl,2009,113015000000.0000000000
nzl,2010,117588000000.0000000000
nzl,2011,124212000000.0000000000
nzl,2012,127889000000.0000000000
nzl,2013,133880000000.0000000000
nzl,2014,139369000000.0000000000
nzl,2015,146456000000.0000000000
nzl,2016,157266000000.0000000000
nzl,2017,167040000000.0000000000
nzl,2018,177166000000.0000000000
nzl,2019,184853000000.0000000000
nzl,2020,187355000000.0000000000
nzl,2021,206613999999.9989929199
nzl,2022,226310000000.0000000000
nic,1994,22374189500.0000000000
nic,1995,26058233100.0000000000
nic,1996,30404511400.0000000000
nic,1997,35199910500.0000000000
nic,1998,41291151600.0000000000
nic,1999,47901724800.0000000000
nic,2000,55114185500.0000000000
nic,2001,61487615200.0000000000
nic,2002,66147685700.0000000000
nic,2003,71676446900.0000000000
nic,2004,80923092900.0000000000
nic,2005,92607162100.0000000000
nic,2006,96684000000.0000000000
nic,2007,111719000000.0000000000
nic,2008,132362000000.0000000000
nic,2009,137283000000.0000000000
nic,2010,150565000000.0000000000
nic,2011,169236000000.0000000000
nic,2012,187628000000.0000000000
nic,2013,206060000000.0000000000
nic,2014,226748000000.0000000000
nic,2015,245126000000.0000000000
nic,2016,267659999999.9989929199
nic,2017,287412000000.0000000000
nic,2018,289965000000.0000000000
nic,2019,300273000000.0000000000
nic,2020,307157000000.0000000000
nic,2021,372018999999.9990234375
nic,2022,449872000000.0000000000
nic,2023,507300999999.9990234375
ner,1990,700574747410.0000000000
ner,1991,691208451100.0000000000
ner,1992,688174906100.0000000000
ner,1993,659425841000.0000000000
ner,1994,804960545500.0000000000
ner,1995,855177216700.0000000000
ner,1996,879524023500.0000000000
ner,1997,961497189600.0000000000
ner,1998,1130740111200.0000000000
ner,1999,1138464470400.0000000000
ner,2000,1149172540500.0000000000
ner,2001,1312086695900.0000000000
ner,2002,1422946214700.0000000000
ner,2003,1465680029700.0000000000
ner,2004,1516608948400.0000000000
ner,2005,1673494392400.0000000000
ner,2006,1790978508300.0000000000
ner,2007,2009271575500.0000000000
ner,2008,2270629403700.0000000000
ner,2009,2515012786900.0000000000
ner,2010,2775869497900.0000000000
ner,2011,2962915984900.0000000000
ner,2012,3295410590600.0000000000
ner,2013,3400129177900.0000000000
ner,2014,3475687178100.0000000000
ner,2015,3855149000000.0000000000
ner,2016,4272431000000.0097656250
ner,2017,4643280435400.0000000000
ner,2018,4999469723299.9804687500
ner,2019,5194600358100.0195312500
ner,2020,5635563006199.9902343750
ner,2021,5958661674200.0195312500
mkd,1990,339244000.0000000000
mkd,1991,600469000.0000009537
mkd,1992,8245300999.9999904633
mkd,1993,42312575000.0000000000
mkd,1994,110847000000.0000000000
mkd,1995,119381200000.0000000000
mkd,1996,137435100000.0000000000
mkd,1997,158931200000.0000000000
mkd,1998,173704600000.0000000000
mkd,1999,183179300000.0000000000
mkd,2000,187619000000.0000000000
mkd,2001,181455000000.0000000000
mkd,2002,200009000000.0000000000
mkd,2003,214278000000.0000000000
mkd,2004,227468000000.0000000000
mkd,2005,247361000000.0000000000
mkd,2006,264689000000.0010070801
mkd,2007,288408999999.9990234375
mkd,2008,326125000000.0009765625
mkd,2009,318212000000.0009765625
mkd,2010,330345000000.0000000000
mkd,2011,343080000000.0009765625
mkd,2012,344852000000.0000000000
mkd,2013,360115000000.0009765625
mkd,2014,368310999999.9990234375
mkd,2015,384797999999.9990234375
mkd,2016,398026000000.0009765625
mkd,2017,411981000000.0000000000
mkd,2018,435205000000.0009765625
mkd,2019,453725000000.0009765625
mkd,2020,442005999999.9990234375
mkd,2021,494433000000.0000000000
mkd,2022,558404000000.0000000000
mkd,2023,612556000000.0000000000
mnp,2002,459000000.0000000000
mnp,2003,470000000.0000000000
mnp,2004,477000000.0000000000
mnp,2005,425000000.0000000000
mnp,2006,474000000.0000000000
mnp,2007,480000000.0000000000
mnp,2008,504000000.0000000000
mnp,2009,431000000.0000000000
mnp,2010,442000000.0000000000
mnp,2011,446000000.0000000000
mnp,2012,460000000.0000000000
mnp,2013,489999999.9999979734
mnp,2014,525000000.0000020266
mnp,2015,528999999.9999989867
mnp,2016,570999999.9999979734
mnp,2017,654000000.0000009537
mnp,2018,679000000.0000009537
mnp,2019,686999999.9999979734
mnp,2020,644000000.0000000000
nor,1990,366541000000.0000000000
nor,1991,387866000000.0000000000
nor,1992,405989000000.0000000000
nor,1993,425427000000.0000000000
nor,1994,444158000000.0000000000
nor,1995,470912000000.0000000000
nor,1996,506990000000.0000000000
nor,1997,535342000000.0000000000
nor,1998,564439000000.0000000000
nor,1999,597042000000.0000000000
nor,2000,639950000000.0000000000
nor,2001,667510000000.0000000000
nor,2002,697964000000.0000000000
nor,2003,740692000000.0000000000
nor,2004,790318000000.0000000000
nor,2005,834554000000.0000000000
nor,2006,891912000000.0000000000
nor,2007,951213999999.9990234375
nor,2008,1000752000000.0000000000
nor,2009,1025885000000.0000000000
nor,2010,1087050000000.0000000000
nor,2011,1125089000000.0000000000
nor,2012,1176605000000.0000000000
nor,2013,1234388000000.0000000000
nor,2014,1288402000000.0000000000
nor,2015,1354268000000.0000000000
nor,2016,1411418000000.0000000000
nor,2017,1471657000000.0000000000
nor,2018,1527962000000.0000000000
nor,2019,1579019000000.0100097656
nor,2020,1503954000000.0000000000
nor,2021,1626348000000.0000000000
nor,2022,1816130000000.0000000000
nor,2023,1924071999999.9899902344
omn,1990,2331598871.6596798897
omn,1991,2550331723.2694897652
omn,1992,2720542057.1890802383
omn,1993,2839101778.8215198517
omn,1994,2881826001.8108601570
omn,1995,3099109251.3752799034
omn,1996,3238497101.2219300270
omn,1997,3294343774.6669101715
omn,1998,2905343491.9543299675
omn,1999,2981781823.3196501732
omn,2000,3029087711.9824299812
omn,2001,3182799617.7930898666
omn,2002,3198096876.6856198311
omn,2003,3571100859.6321101189
omn,2004,4041686449.2094402313
omn,2005,4171588559.9407801628
omn,2006,4855116483.5615196228
omn,2007,5659083170.4218902588
omn,2008,7504473959.1912899017
omn,2009,7744167939.1458902359
omn,2010,7335407400.0000095367
omn,2011,9036900000.0000095367
omn,2012,9838500000.0000095367
omn,2013,10107500000.0000000000
omn,2014,10393900000.0000000000
omn,2015,10914400000.0000000000
omn,2016,10980900000.0000000000
omn,2017,12171700000.0000000000
omn,2018,12245200000.0000000000
omn,2019,12703600000.0000000000
omn,2020,12864883500.0000000000
omn,2021,15026804400.0000000000
pak,1990,989740293776.6629638672
pak,1991,1129747041257.4899902344
pak,1992,1376780801873.3601074219
pak,1993,1572820701146.3999023438
pak,1994,1816859396496.7800292969
pak,1995,2188990991287.0600585938
pak,1996,2503006333186.4599609375
pak,1997,2945195566014.8198242188
pak,1998,3125788768494.0898437500
pak,1999,3602498193790.1899414062
pak,2000,3910454000000.0000000000
pak,2001,4393001000000.0000000000
pak,2002,4583618000000.0000000000
pak,2003,4954303000000.0000000000
pak,2004,5832436000000.0000000000
pak,2005,6890853000000.0000000000
pak,2006,7567263000000.0000000000
pak,2007,8887448000000.0000000000
pak,2008,10373031000000.0000000000
pak,2009,11681964000000.0000000000
pak,2010,13178282000000.0000000000
pak,2011,15891236000000.0000000000
pak,2012,18390256000000.0000000000
pak,2013,20357554000000.0000000000
pak,2014,22961826000000.0000000000
pak,2015,24687301000000.0000000000
pak,2016,26403696000000.0000000000
pak,2017,29132756000000.1015625000
pak,2018,32292614999999.8984375000
pak,2019,36735669000000.1015625000
pak,2020,38752478999999.8984375000
pak,2021,46602567000000.0000000000
pak,2022,57358231000000.0000000000
pak,2023,70129716000000.1015625000
plw,2005,178199685.0967400074
plw,2006,181080670.8335869908
plw,2007,185756950.8552539945
plw,2008,184985766.8876639903
plw,2009,173798990.7264699936
plw,2010,167588077.0683279932
plw,2011,169674704.0748589933
plw,2012,180379824.6383660138
plw,2013,186788260.4598990083
plw,2014,192978013.5154710114
plw,2015,199171348.5717760026
plw,2016,210082709.3124380112
plw,2017,210153423.7861619890
plw,2018,210229245.1858510077
plw,2019,208686515.8081040084
plw,2020,210948524.4750989974
plw,2021,199954856.8725579977
plw,2022,198778598.7853989899
pan,1990,4422159730.3353796005
pan,1991,5022740375.0843801498
pan,1992,5441571395.3931999207
pan,1993,5894461562.0963897705
pan,1994,6025669437.6229600906
pan,1995,5950723209.5878801346
pan,1996,6093462501.8020401001
pan,1997,6469554254.2104797363
pan,1998,7579973134.1489400864
pan,1999,7986620104.0687904358
pan,2000,7778204842.8983297348
pan,2001,8127333713.3079996109
pan,2002,8806159925.6584396362
pan,2003,8953514396.3261508942
pan,2004,10144173952.4496994019
pan,2005,10730380176.6898994446
pan,2006,11553047810.3286991119
pan,2007,12833056620.1893997192
pan,2008,14631452679.6100006104
pan,2009,15730576135.7047996521
pan,2010,17503268978.0475006104
pan,2011,19961139111.1250000000
pan,2012,22263235311.6697998047
pan,2013,24854492704.3412017822
pan,2014,27952559498.2671012878
pan,2015,28886166673.4205017090
pan,2016,31203705532.6128997803
pan,2017,32665934812.5393981934
pan,2018,33108282501.8312988281
pan,2019,35300529596.7130966187
pan,2020,31728501420.9025993347
pan,2021,34049753121.6762008667
pan,2022,35260814198.5559005737
png,1990,2849168688.0743298531
png,1991,3327611924.2482399940
png,1992,3362750050.4459300041
png,1993,3208863881.6962199211
png,1994,4012978095.2681298256
png,1995,4240893707.5177001953
png,1996,4939390400.2044601440
png,1997,6726185608.0859804153
png,1998,7199245024.4865398407
png,1999,7817889854.7891397476
png,2000,6812210172.5499601364
png,2001,7784150822.1073303223
png,2002,11074076164.8087005615
png,2003,9745377335.6330394745
png,2004,10210219136.5023994446
pry,1990,4495028255300.0097656250
pry,1991,5711375030400.0195312500
pry,1992,6797683321600.0195312500
pry,1993,8273166516100.0195312500
pry,1994,10216043493000.0000000000
pry,1995,11317780041600.0000000000
pry,1996,13247143215900.0000000000
pry,1997,14300578005600.0000000000
pry,1998,15634884087300.0000000000
pry,1999,17394780163200.0996093750
pry,2000,19833069576300.1015625000
pry,2001,22280447143500.1015625000
pry,2002,23856584737600.1015625000
pry,2003,28794646512400.1015625000
pry,2004,35118400153500.1015625000
pry,2005,40340588985700.2031250000
pry,2006,46841263989900.2031250000
pry,2007,56845027269700.2031250000
pry,2008,71125316428800.2031250000
pry,2009,73940408758400.2031250000
pry,2010,82724664409800.2968750000
pry,2011,89549901404100.2968750000
pry,2012,96851208656300.2968750000
pry,2013,104178533435200.0000000000
pry,2014,115216355389400.0000000000
pry,2015,120180476701200.0000000000
pry,2016,127502791956600.0000000000
pry,2017,138121193598100.0000000000
pry,2018,147708346264800.0000000000
pry,2019,154827566980300.0000000000
pry,2020,152425097379300.0000000000
pry,2021,169839898117300.0000000000
pry,2022,191744142567165.0000000000
pry,2023,207483112562824.0000000000
per,1990,4080375200.0000000000
per,1991,20635194700.0000000000
per,1992,34766254900.0000000000
per,1993,53216161200.0000000000
per,1994,71308000000.0000000000
per,1995,85519000000.0000000000
per,1996,97738000000.0000000000
per,1997,109188000000.0000000000
per,1998,116023000000.0000000000
per,1999,119244000000.0000000000
per,2000,128075000000.0000000000
per,2001,131392000000.0000000000
per,2002,137902000000.0000000000
per,2003,144193000000.0000000000
per,2004,154995000000.0000000000
per,2005,162815000000.0000000000
per,2006,174582000000.0000000000
per,2007,192316000000.0000000000
per,2008,220200000000.0010070801
per,2009,232133000000.0000000000
per,2010,257298000000.0010070801
per,2011,285814000000.0000000000
per,2012,316278000000.0000000000
per,2013,342959000000.0000000000
per,2014,368080999999.9990234375
per,2015,394789000000.0009765625
per,2016,421005000000.0009765625
per,2017,441343000000.0009765625
per,2018,467181000000.0009765625
per,2019,493669000000.0000000000
per,2020,452009999999.9990234375
per,2021,534948999999.9990234375
per,2022,603785000000.0000000000
per,2023,643696000000.0000000000
phl,1990,833176824643.5209960938
phl,1991,1005082293436.9499511719
phl,1992,1114943961102.0200195312
phl,1993,1221506860948.3500976562
phl,1994,1373194386892.6101074219
phl,1995,1543967668846.5400390625
phl,1996,1742900772909.8400878906
phl,1997,1929280613123.3100585938
phl,1998,2194893623200.0000000000
phl,1999,2421017536900.0000000000
phl,2000,2651808949700.0000000000
phl,2001,2933885968600.0000000000
phl,2002,3180445039600.0000000000
phl,2003,3467809360200.0000000000
phl,2004,3918375960600.0000000000
phl,2005,4376059882800.0000000000
phl,2006,4799974453900.0000000000
phl,2007,5201191025400.0000000000
phl,2008,5891605699600.0000000000
phl,2009,6140884002800.0000000000
phl,2010,6597705032900.0000000000
phl,2011,7317487274700.0000000000
phl,2012,8025008314800.0000000000
phl,2013,8677723172200.0000000000
phl,2014,9413037486800.0000000000
phl,2015,10105733623000.0000000000
phl,2016,10979085763000.0000000000
phl,2017,11950863583000.0000000000
phl,2018,13250084431000.0000000000
phl,2019,14288332663000.0000000000
phl,2020,13476075392000.0000000000
phl,2021,14608546503000.0000000000
phl,2022,16725044723700.0000000000
phl,2023,18608329180400.1015625000
pol,1995,204588000000.0000000000
pol,1996,264461000000.0000000000
pol,1997,324648000000.0000000000
pol,1998,376415000000.0000000000
pol,1999,422486000000.0000000000
pol,2000,477809000000.0000000000
pol,2001,504953000000.0000000000
pol,2002,540244000000.0000000000
pol,2003,550814000000.0000000000
pol,2004,601147000000.0000000000
pol,2005,624882000000.0000000000
pol,2006,664271000000.0000000000
pol,2007,717367000000.0000000000
pol,2008,796422000000.0000000000
pol,2009,846135000000.0000000000
pol,2010,891211000000.0000000000
pol,2011,955144000000.0000000000
pol,2012,993748000000.0000000000
pol,2013,995915000000.0000000000
pol,2014,1024925000000.0000000000
pol,2015,1059566000000.0000000000
pol,2016,1090241000000.0100097656
pol,2017,1178864000000.0000000000
pol,2018,1251527000000.0000000000
pol,2019,1322280000000.0000000000
pol,2020,1321475000000.0000000000
pol,2021,1478470000000.0000000000
pol,2022,1778908000000.0000000000
pol,2023,1951537000000.0000000000
prt,1990,35757222000.0000000000
prt,1991,41669352000.0000000000
prt,1992,47653657000.0000000000
prt,1993,51490014000.0000000000
prt,1994,54938676000.0000000000
prt,1995,57619101000.0000000000
prt,1996,61353083000.0000000000
prt,1997,65362561000.0000000000
prt,1998,70172596000.0000000000
prt,1999,75701532999.9998931885
prt,2000,81416192999.9998931885
prt,2001,85280472999.9998931885
prt,2002,89388808999.9998931885
prt,2003,92290729999.9998931885
prt,2004,96864301999.9998931885
prt,2005,102159325000.0000000000
prt,2006,107380666000.0000000000
prt,2007,113802726000.0000000000
prt,2008,118575067000.0000000000
prt,2009,113594117000.0000000000
prt,2010,118409344000.0000000000
prt,2011,116024011000.0000000000
prt,2012,111844807000.0000000000
prt,2013,111538104000.0000000000
prt,2014,114449559000.0000000000
prt,2015,117810348000.0000000000
prt,2016,122024350000.0000000000
prt,2017,126541030999.9989929199
prt,2018,131871269000.0000000000
prt,2019,137324165000.0000000000
prt,2020,128445113000.0000000000
prt,2021,137196316000.0000000000
