economy,year,en_ghg_co2_pi_mt_ce_ar5
lva,2003,2.4397000000
lva,2004,2.2287000000
lva,2005,2.2063000000
lva,2006,2.2279000000
lva,2007,2.1022000000
lva,2008,2.0574000000
lva,2009,1.9829000000
lva,2010,2.3741000000
lva,2011,2.1831000000
lva,2012,1.9759000000
lva,2013,2.0791000000
lva,2014,1.7855000000
lva,2015,1.8563000000
lva,2016,1.8750000000
lva,2017,1.5713000000
lva,2018,1.9582000000
lva,2019,1.8424000000
lva,2020,1.3830000000
lva,2021,1.4506000000
lva,2022,0.9956000000
lva,2023,0.9977000000
lva,2024,1.0558000000
lbn,1970,0.5227000000
lbn,1971,0.5227000000
lbn,1972,0.7219000000
lbn,1973,1.2850000000
lbn,1974,1.1295000000
lbn,1975,1.0268000000
lbn,1976,1.1730000000
lbn,1977,1.3193000000
lbn,1978,1.4655000000
lbn,1979,1.6149000000
lbn,1980,2.9155000000
lbn,1981,2.6790000000
lbn,1982,2.6012000000
lbn,1983,2.3678000000
lbn,1984,2.2527000000
lbn,1985,2.8719000000
lbn,1986,3.2359000000
lbn,1987,3.1115000000
lbn,1988,2.8003000000
lbn,1989,2.7817000000
lbn,1990,2.7817000000
lbn,1991,3.1115000000
lbn,1992,2.5562000000
lbn,1993,3.1893000000
lbn,1994,3.5308000000
lbn,1995,3.6182000000
lbn,1996,4.9723000000
lbn,1997,5.9361000000
lbn,1998,8.0288000000
lbn,1999,8.1525000000
lbn,2000,7.2395000000
lbn,2001,7.6672000000
lbn,2002,8.5630000000
lbn,2003,8.5784000000
lbn,2004,7.4931000000
lbn,2005,7.3595000000
lbn,2006,8.2381000000
lbn,2007,8.0534000000
lbn,2008,9.6200000000
lbn,2009,9.9729000000
lbn,2010,11.2517000000
lbn,2011,11.6912000000
lbn,2012,11.1390000000
lbn,2013,12.2249000000
lbn,2014,13.5101000000
lbn,2015,14.2702000000
lbn,2016,14.6687000000
lbn,2017,15.6705000000
lbn,2018,15.3437000000
lbn,2019,15.5007000000
lbn,2020,12.3304000000
lbn,2021,7.6253000000
lbn,2022,1.9578000000
lbn,2023,1.9800000000
lbn,2024,1.9903000000
lso,1970,0.0003000000
lso,1971,0.0003000000
lso,1972,0.0004000000
lso,1973,0.0004000000
lso,1974,0.0004000000
lso,1975,0.0005000000
lso,1976,0.0084000000
lso,1977,0.0081000000
lso,1978,0.0084000000
lso,1979,0.0089000000
lso,1980,0.0137000000
lso,1981,0.0165000000
lso,1982,0.0173000000
lso,1983,0.0201000000
lso,1984,0.0221000000
lso,1985,0.0239000000
lso,1986,0.0279000000
lso,1987,0.0289000000
lso,1988,0.0187000000
lso,1989,0.0192000000
lso,1990,0.0274000000
lso,1991,0.0357000000
lso,1992,0.0285000000
lso,1993,0.0274000000
lso,1994,0.0289000000
lso,1995,0.0295000000
lso,1996,0.0313000000
lso,1997,0.0300000000
lso,1998,0.0328000000
lso,1999,0.0327000000
lso,2000,0.0903000000
lso,2001,0.0965000000
lso,2002,0.1016000000
lso,2003,0.0996000000
lso,2004,0.0997000000
lso,2005,0.1010000000
lso,2006,0.1003000000
lso,2007,0.1240000000
lso,2008,0.0965000000
lso,2009,0.1145000000
lso,2010,0.1188000000
lso,2011,0.1211000000
lso,2012,0.1269000000
lso,2013,0.1377000000
lso,2014,0.1510000000
lso,2015,0.1451000000
lso,2016,0.1553000000
lso,2017,0.1690000000
lso,2018,0.1843000000
lso,2019,0.1670000000
lso,2020,0.1467000000
lso,2021,0.1450000000
lso,2022,0.1833000000
lso,2023,0.1852000000
lso,2024,0.1868000000
lbr,1970,0.0042000000
lbr,1971,0.0042000000
lbr,1972,0.0052000000
lbr,1973,0.0052000000
lbr,1974,0.0047000000
lbr,1975,0.0068000000
lbr,1976,0.1088000000
lbr,1977,0.1053000000
lbr,1978,0.1089000000
lbr,1979,0.1156000000
lbr,1980,0.1782000000
lbr,1981,0.1982000000
lbr,1982,0.2079000000
lbr,1983,0.2415000000
lbr,1984,0.2428000000
lbr,1985,0.2388000000
lbr,1986,0.1973000000
lbr,1987,0.1520000000
lbr,1988,0.1873000000
lbr,1989,0.1071000000
lbr,1990,0.0911000000
lbr,1991,0.0679000000
lbr,1992,0.0568000000
lbr,1993,0.0609000000
lbr,1994,0.0586000000
lbr,1995,0.0598000000
lbr,1996,0.0659000000
lbr,1997,0.0632000000
lbr,1998,0.0747000000
lbr,1999,0.0744000000
lbr,2000,0.1006000000
lbr,2001,0.1141000000
lbr,2002,0.1162000000
lbr,2003,0.1249000000
lbr,2004,0.1289000000
lbr,2005,0.1535000000
lbr,2006,0.1584000000
lbr,2007,0.1402000000
lbr,2008,0.1153000000
lbr,2009,0.1101000000
lbr,2010,0.1741000000
lbr,2011,0.1901000000
lbr,2012,0.2050000000
lbr,2013,0.1986000000
lbr,2014,0.2727000000
lbr,2015,0.2738000000
lbr,2016,0.3040000000
lbr,2017,0.2615000000
lbr,2018,0.1221000000
lbr,2019,0.1853000000
lbr,2020,0.1391000000
lbr,2021,0.1187000000
lbr,2022,0.1264000000
lbr,2023,0.1209000000
lbr,2024,0.1256000000
lby,1970,0.5476000000
lby,1971,0.5476000000
lby,1972,1.1810000000
lby,1973,1.5466000000
lby,1974,1.9423000000
lby,1975,2.5640000000
lby,1976,3.2126000000
lby,1977,3.7733000000
lby,1978,4.0480000000
lby,1979,4.8129000000
lby,1980,5.5073000000
lby,1981,6.9293000000
lby,1982,7.8543000000
lby,1983,8.0998000000
lby,1984,8.0624000000
lby,1985,6.8188000000
lby,1986,6.7565000000
lby,1987,7.6191000000
lby,1988,8.5654000000
lby,1989,8.0924000000
lby,1990,8.0022000000
lby,1991,8.0022000000
lby,1992,8.0022000000
lby,1993,8.3182000000
lby,1994,10.3649000000
lby,1995,13.0388000000
lby,1996,12.9579000000
lby,1997,13.3869000000
lby,1998,14.4305000000
lby,1999,15.1550000000
lby,2000,15.7670000000
lby,2001,15.9671000000
lby,2002,17.1833000000
lby,2003,18.7143000000
lby,2004,17.4158000000
lby,2005,20.6422000000
lby,2006,22.0512000000
lby,2007,20.6309000000
lby,2008,21.4504000000
lby,2009,22.0887000000
lby,2010,22.4789000000
lby,2011,17.6928000000
lby,2012,23.0832000000
lby,2013,24.7733000000
lby,2014,23.7631000000
lby,2015,24.5129000000
lby,2016,19.8908000000
lby,2017,21.2329000000
lby,2018,21.9759000000
lby,2019,22.1955000000
lby,2020,18.6098000000
lby,2021,21.7709000000
lby,2022,21.9956000000
lby,2023,22.5822000000
lby,2024,23.2071000000
ltu,1970,4.6194000000
ltu,1971,4.6194000000
ltu,1972,5.0046000000
ltu,1973,5.6958000000
ltu,1974,6.4047000000
ltu,1975,6.9674000000
ltu,1976,7.4489000000
ltu,1977,7.8223000000
ltu,1978,8.2376000000
ltu,1979,8.6698000000
ltu,1980,9.0268000000
ltu,1981,9.4919000000
ltu,1982,9.7933000000
ltu,1983,10.0578000000
ltu,1984,10.1458000000
ltu,1985,10.3469000000
ltu,1986,10.4380000000
ltu,1987,10.5935000000
ltu,1988,10.3936000000
ltu,1989,10.0183000000
ltu,1990,12.0842000000
ltu,1991,12.9266000000
ltu,1992,7.6378000000
ltu,1993,5.9716000000
ltu,1994,6.3077000000
ltu,1995,5.6342000000
ltu,1996,6.1642000000
ltu,1997,5.4614000000
ltu,1998,6.0356000000
ltu,1999,5.0033000000
ltu,2000,3.9391000000
ltu,2001,4.0895000000
ltu,2002,3.8777000000
ltu,2003,3.7830000000
ltu,2004,3.7151000000
ltu,2005,3.8637000000
ltu,2006,3.6881000000
ltu,2007,3.2995000000
ltu,2008,3.0217000000
ltu,2009,3.1089000000
ltu,2010,3.7643000000
ltu,2011,2.9173000000
ltu,2012,2.9805000000
ltu,2013,2.3630000000
ltu,2014,1.8177000000
ltu,2015,1.6566000000
ltu,2016,1.3639000000
ltu,2017,1.0635000000
ltu,2018,1.0137000000
ltu,2019,0.8380000000
ltu,2020,1.2912000000
ltu,2021,1.4214000000
ltu,2022,1.1325000000
ltu,2023,0.9869000000
ltu,2024,1.0391000000
lux,1970,3.8694000000
lux,1971,3.4735000000
lux,1972,3.3480000000
lux,1973,3.5352000000
lux,1974,2.8861000000
lux,1975,2.1249000000
lux,1976,1.8397000000
lux,1977,1.7750000000
lux,1978,1.9426000000
lux,1979,1.9607000000
lux,1980,1.9158000000
lux,1981,1.5011000000
lux,1982,1.0990000000
lux,1983,0.9605000000
lux,1984,1.2115000000
lux,1985,1.2528000000
lux,1986,1.3575000000
lux,1987,1.2626000000
lux,1988,1.4225000000
lux,1989,1.6103000000
lux,1990,1.7309000000
lux,1991,1.8554000000
lux,1992,1.7513000000
lux,1993,1.7708000000
lux,1994,1.3914000000
lux,1995,0.9077000000
lux,1996,0.7353000000
lux,1997,0.4512000000
lux,1998,0.1592000000
lux,1999,0.1783000000
lux,2000,0.2330000000
lux,2001,0.4148000000
lux,2002,1.1547000000
lux,2003,1.1625000000
lux,2004,1.3767000000
lux,2005,1.3533000000
lux,2006,1.4189000000
lux,2007,1.2686000000
lux,2008,1.1021000000
lux,2009,1.2423000000
lux,2010,1.2905000000
lux,2011,1.0875000000
lux,2012,1.1125000000
lux,2013,0.7586000000
lux,2014,0.7088000000
lux,2015,0.4824000000
lux,2016,0.2725000000
lux,2017,0.2674000000
lux,2018,0.2436000000
lux,2019,0.2412000000
lux,2020,0.2286000000
lux,2021,0.2369000000
lux,2022,0.1985000000
lux,2023,0.1527000000
lux,2024,0.1572000000
mac,1970,0.0261000000
mac,1971,0.0261000000
mac,1972,0.0536000000
mac,1973,0.0802000000
mac,1974,0.0948000000
mac,1975,0.0966000000
mac,1976,0.1105000000
mac,1977,0.1722000000
mac,1978,0.1255000000
mac,1979,0.1383000000
mac,1980,0.1425000000
mac,1981,0.1411000000
mac,1982,0.1533000000
mac,1983,0.2123000000
mac,1984,0.2090000000
mac,1985,0.2023000000
mac,1986,0.2920000000
mac,1987,0.3404000000
mac,1988,0.3200000000
mac,1989,0.2997000000
mac,1990,0.2756000000
mac,1991,0.2890000000
mac,1992,0.3295000000
mac,1993,0.3823000000
mac,1994,0.3576000000
mac,1995,0.3575000000
mac,1996,0.4003000000
mac,1997,0.4448000000
mac,1998,0.5485000000
mac,1999,0.5742000000
mac,2000,0.5113000000
mac,2001,0.5828000000
mac,2002,0.6776000000
mac,2003,0.7265000000
mac,2004,0.8317000000
mac,2005,0.7994000000
mac,2006,0.7421000000
mac,2007,0.6723000000
mac,2008,0.4998000000
mac,2009,0.4913000000
mac,2010,0.5644000000
mac,2011,0.4419000000
mac,2012,0.3504000000
mac,2013,0.4023000000
mac,2014,0.5598000000
mac,2015,0.6829000000
mac,2016,0.7083000000
mac,2017,0.8718000000
mac,2018,0.5917000000
mac,2019,0.6042000000
mac,2020,0.5612000000
mac,2021,0.5481000000
mac,2022,0.4185000000
mac,2023,0.4162000000
mac,2024,0.4245000000
mdg,1970,0.2021000000
mdg,1971,0.2021000000
mdg,1972,0.2214000000
mdg,1973,0.1797000000
mdg,1974,0.1700000000
mdg,1975,0.2470000000
mdg,1976,0.1989000000
mdg,1977,0.1989000000
mdg,1978,0.2823000000
mdg,1979,0.3080000000
mdg,1980,0.3208000000
mdg,1981,0.3240000000
mdg,1982,0.2631000000
mdg,1983,0.2438000000
mdg,1984,0.2470000000
mdg,1985,0.2342000000
mdg,1986,0.2182000000
mdg,1987,0.2053000000
mdg,1988,0.1989000000
mdg,1989,0.2021000000
mdg,1990,0.1925000000
mdg,1991,0.1989000000
mdg,1992,0.1925000000
mdg,1993,0.1925000000
mdg,1994,0.1989000000
mdg,1995,0.2276000000
mdg,1996,0.1154000000
mdg,1997,0.1924000000
mdg,1998,0.2821000000
mdg,1999,0.2787000000
mdg,2000,0.3493000000
mdg,2001,0.3365000000
mdg,2002,0.2789000000
mdg,2003,0.3718000000
mdg,2004,0.3750000000
mdg,2005,0.3623000000
mdg,2006,0.3751000000
mdg,2007,0.3558000000
mdg,2008,0.4187000000
mdg,2009,0.3769000000
mdg,2010,0.4498000000
mdg,2011,0.6485000000
mdg,2012,0.9712000000
mdg,2013,1.0933000000
mdg,2014,1.1207000000
mdg,2015,1.3314000000
mdg,2016,1.2310000000
mdg,2017,1.4153000000
mdg,2018,1.2620000000
mdg,2019,1.5240000000
mdg,2020,1.2302000000
mdg,2021,1.6749000000
mdg,2022,1.7206000000
mdg,2023,1.8334000000
mdg,2024,1.8679000000
mwi,1970,0.0010000000
mwi,1971,0.0010000000
mwi,1972,0.0012000000
mwi,1973,0.0012000000
mwi,1974,0.0011000000
mwi,1975,0.0016000000
mwi,1976,0.0251000000
mwi,1977,0.0243000000
mwi,1978,0.0251000000
mwi,1979,0.0312000000
mwi,1980,0.0479000000
mwi,1981,0.0622000000
mwi,1982,0.0569000000
mwi,1983,0.0527000000
mwi,1984,0.0551000000
mwi,1985,0.0630000000
mwi,1986,0.0693000000
mwi,1987,0.0723000000
mwi,1988,0.0708000000
mwi,1989,0.0647000000
mwi,1990,0.0864000000
mwi,1991,0.1414000000
mwi,1992,0.2966000000
mwi,1993,0.2905000000
mwi,1994,0.2953000000
mwi,1995,0.3038000000
mwi,1996,0.4057000000
mwi,1997,0.5969000000
mwi,1998,0.7391000000
mwi,1999,0.7435000000
mwi,2000,0.9917000000
mwi,2001,1.0456000000
mwi,2002,1.0119000000
mwi,2003,1.0463000000
mwi,2004,0.9274000000
mwi,2005,1.3586000000
mwi,2006,1.4921000000
mwi,2007,1.7711000000
mwi,2008,1.8351000000
mwi,2009,1.7510000000
mwi,2010,1.9031000000
mwi,2011,2.4237000000
mwi,2012,2.3907000000
mwi,2013,2.4253000000
mwi,2014,2.2450000000
mwi,2015,2.4791000000
mwi,2016,2.4043000000
mwi,2017,2.5266000000
mwi,2018,2.6458000000
mwi,2019,2.5753000000
mwi,2020,2.2249000000
mwi,2021,2.0326000000
mwi,2022,1.7136000000
mwi,2023,0.4937000000
mwi,2024,0.5026000000
mys,1970,1.9479000000
mys,1971,1.9479000000
mys,1972,2.4205000000
mys,1973,2.7966000000
mys,1974,3.2209000000
mys,1975,3.8800000000
mys,1976,4.6097000000
mys,1977,5.2013000000
mys,1978,6.4681000000
mys,1979,7.0789000000
mys,1980,7.6431000000
mys,1981,7.7274000000
mys,1982,8.7566000000
mys,1983,9.2494000000
mys,1984,8.8036000000
mys,1985,9.3842000000
mys,1986,9.5643000000
mys,1987,9.2496000000
mys,1988,9.9773000000
mys,1989,11.8484000000
mys,1990,16.0867000000
mys,1991,18.9834000000
mys,1992,19.3391000000
mys,1993,21.7827000000
mys,1994,22.8004000000
mys,1995,26.3959000000
mys,1996,29.8630000000
mys,1997,29.7981000000
mys,1998,33.6371000000
mys,1999,34.4569000000
mys,2000,37.4420000000
mys,2001,40.7757000000
mys,2002,46.8830000000
mys,2003,45.4616000000
mys,2004,49.3099000000
mys,2005,54.7553000000
mys,2006,57.5303000000
mys,2007,63.5105000000
mys,2008,68.1528000000
mys,2009,73.8140000000
mys,2010,95.9683000000
mys,2011,88.2567000000
mys,2012,91.5468000000
mys,2013,95.9014000000
mys,2014,98.1721000000
mys,2015,103.1529000000
mys,2016,102.5992000000
mys,2017,106.9224000000
mys,2018,112.2977000000
mys,2019,112.3642000000
mys,2020,120.0166000000
mys,2021,111.2151000000
mys,2022,117.7366000000
mys,2023,122.0530000000
mys,2024,128.6835000000
mdv,1970,0.0008000000
mdv,1971,0.0008000000
mdv,1972,0.0017000000
mdv,1973,0.0025000000
mdv,1974,0.0030000000
mdv,1975,0.0030000000
mdv,1976,0.0035000000
mdv,1977,0.0054000000
mdv,1978,0.0039000000
mdv,1979,0.0043000000
mdv,1980,0.0045000000
mdv,1981,0.0046000000
mdv,1982,0.0046000000
mdv,1983,0.0046000000
mdv,1984,0.0167000000
mdv,1985,0.0197000000
mdv,1986,0.0229000000
mdv,1987,0.0247000000
mdv,1988,0.0291000000
mdv,1989,0.0256000000
mdv,1990,0.0273000000
mdv,1991,0.0291000000
mdv,1992,0.0322000000
mdv,1993,0.0397000000
mdv,1994,0.0734000000
mdv,1995,0.0995000000
mdv,1996,0.0978000000
mdv,1997,0.0910000000
mdv,1998,0.1152000000
mdv,1999,0.1141000000
mdv,2000,0.2198000000
mdv,2001,0.2068000000
mdv,2002,0.2657000000
mdv,2003,0.2383000000
mdv,2004,0.3014000000
mdv,2005,0.2667000000
mdv,2006,0.3044000000
mdv,2007,0.3056000000
mdv,2008,0.2987000000
mdv,2009,0.2851000000
mdv,2010,0.2585000000
mdv,2011,0.2593000000
mdv,2012,0.3251000000
mdv,2013,0.3960000000
mdv,2014,0.6046000000
mdv,2015,0.4188000000
mdv,2016,0.4651000000
mdv,2017,0.4070000000
mdv,2018,0.3652000000
mdv,2019,0.3742000000
mdv,2020,0.2858000000
mdv,2021,0.3896000000
mdv,2022,0.4149000000
mdv,2023,0.4129000000
mdv,2024,0.4318000000
mli,1970,0.0010000000
mli,1971,0.0010000000
mli,1972,0.0012000000
mli,1973,0.0012000000
mli,1974,0.0011000000
mli,1975,0.0016000000
mli,1976,0.0251000000
mli,1977,0.0243000000
mli,1978,0.0251000000
mli,1979,0.0267000000
mli,1980,0.0411000000
mli,1981,0.0661000000
mli,1982,0.0520000000
mli,1983,0.0604000000
mli,1984,0.0662000000
mli,1985,0.0716000000
mli,1986,0.0602000000
mli,1987,0.0727000000
mli,1988,0.0381000000
mli,1989,0.0537000000
mli,1990,0.0768000000
mli,1991,0.0999000000
mli,1992,0.0847000000
mli,1993,0.0824000000
mli,1994,0.0792000000
mli,1995,0.0809000000
mli,1996,0.0908000000
mli,1997,0.0870000000
mli,1998,0.1018000000
mli,1999,0.1014000000
mli,2000,0.1997000000
mli,2001,0.2144000000
mli,2002,0.2243000000
mli,2003,0.2217000000
mli,2004,0.2177000000
mli,2005,0.2276000000
mli,2006,0.2687000000
mli,2007,0.3068000000
mli,2008,0.3402000000
mli,2009,0.4436000000
mli,2010,0.4465000000
mli,2011,0.4763000000
mli,2012,0.4941000000
mli,2013,0.5728000000
mli,2014,0.6427000000
mli,2015,0.7711000000
mli,2016,0.9677000000
mli,2017,1.0642000000
mli,2018,1.2327000000
mli,2019,1.1624000000
mli,2020,1.2742000000
mli,2021,1.2348000000
mli,2022,1.2392000000
mli,2023,1.1850000000
mli,2024,1.2312000000
mlt,1970,0.3498000000
mlt,1971,0.3498000000
mlt,1972,0.5325000000
mlt,1973,0.4272000000
mlt,1974,0.4025000000
mlt,1975,0.3715000000
mlt,1976,0.4334000000
mlt,1977,0.4644000000
mlt,1978,0.5975000000
mlt,1979,0.6037000000
mlt,1980,0.6409000000
mlt,1981,0.7740000000
mlt,1982,0.9100000000
mlt,1983,0.6068000000
mlt,1984,0.9353000000
mlt,1985,0.9609000000
mlt,1986,1.3483000000
mlt,1987,1.4234000000
mlt,1988,1.5976000000
mlt,1989,1.7782000000
mlt,1990,1.7709000000
mlt,1991,1.6074000000
mlt,1992,1.5414000000
mlt,1993,2.1108000000
mlt,1994,1.8115000000
mlt,1995,1.5799000000
mlt,1996,1.6307000000
mlt,1997,1.5957000000
mlt,1998,1.6202000000
mlt,1999,1.6927000000
mlt,2000,1.5866000000
mlt,2001,1.9777000000
mlt,2002,1.9377000000
mlt,2003,2.1385000000
mlt,2004,2.0452000000
mlt,2005,1.9735000000
mlt,2006,1.9949000000
mlt,2007,2.0287000000
mlt,2008,1.9857000000
mlt,2009,1.8646000000
mlt,2010,1.8620000000
mlt,2011,1.9075000000
mlt,2012,2.0190000000
mlt,2013,1.6399000000
mlt,2014,1.6024000000
mlt,2015,0.8501000000
mlt,2016,0.5576000000
mlt,2017,0.7093000000
mlt,2018,0.7033000000
mlt,2019,0.7482000000
mlt,2020,0.8211000000
mlt,2021,0.7786000000
mlt,2022,0.8071000000
mlt,2023,0.8076000000
mlt,2024,0.8225000000
mrt,1970,0.0014000000
mrt,1971,0.0014000000
mrt,1972,0.0017000000
mrt,1973,0.0017000000
mrt,1974,0.0015000000
mrt,1975,0.0022000000
mrt,1976,0.0352000000
mrt,1977,0.0340000000
mrt,1978,0.0352000000
mrt,1979,0.0377000000
mrt,1980,0.0581000000
mrt,1981,0.0665000000
mrt,1982,0.0699000000
mrt,1983,0.0810000000
mrt,1984,0.1330000000
mrt,1985,0.1308000000
mrt,1986,0.0837000000
mrt,1987,0.1189000000
mrt,1988,0.1475000000
mrt,1989,0.1198000000
mrt,1990,0.1499000000
mrt,1991,0.2043000000
mrt,1992,0.5565000000
mrt,1993,0.5525000000
mrt,1994,0.5294000000
mrt,1995,0.5485000000
mrt,1996,0.5882000000
mrt,1997,0.5661000000
mrt,1998,0.6415000000
mrt,1999,0.6317000000
mrt,2000,0.2622000000
mrt,2001,0.2890000000
mrt,2002,0.3226000000
mrt,2003,0.3269000000
mrt,2004,0.3353000000
mrt,2005,0.3516000000
mrt,2006,0.3427000000
mrt,2007,0.3716000000
mrt,2008,0.4266000000
mrt,2009,0.4329000000
mrt,2010,0.4242000000
mrt,2011,0.4505000000
mrt,2012,0.4855000000
mrt,2013,0.4686000000
mrt,2014,0.5877000000
mrt,2015,0.5789000000
mrt,2016,0.5237000000
mrt,2017,0.7999000000
mrt,2018,0.9839000000
mrt,2019,0.8762000000
mrt,2020,0.8889000000
mrt,2021,0.7653000000
mrt,2022,0.8682000000
mrt,2023,0.8302000000
mrt,2024,0.8625000000
mus,1970,0.0530000000
mus,1971,0.0530000000
mus,1972,0.0530000000
mus,1973,0.0623000000
mus,1974,0.0997000000
mus,1975,0.1059000000
mus,1976,0.1308000000
mus,1977,0.1589000000
mus,1978,0.1775000000
mus,1979,0.1869000000
mus,1980,0.1713000000
mus,1981,0.1900000000
mus,1982,0.1589000000
mus,1983,0.2118000000
mus,1984,0.2060000000
mus,1985,0.2044000000
mus,1986,0.2276000000
mus,1987,0.2250000000
mus,1988,0.3033000000
mus,1989,0.3457000000
mus,1990,0.4371000000
mus,1991,0.4856000000
mus,1992,0.4980000000
mus,1993,0.5278000000
mus,1994,0.5988000000
mus,1995,0.6350000000
mus,1996,0.6920000000
mus,1997,0.7087000000
mus,1998,0.8371000000
mus,1999,1.0221000000
mus,2000,1.1571000000
mus,2001,1.2642000000
mus,2002,1.2859000000
mus,2003,1.3795000000
mus,2004,1.3977000000
mus,2005,1.5706000000
mus,2006,1.8523000000
mus,2007,1.9910000000
mus,2008,2.0243000000
mus,2009,2.0206000000
mus,2010,2.2076000000
mus,2011,2.1939000000
mus,2012,2.2626000000
mus,2013,2.3454000000
mus,2014,2.4293000000
mus,2015,2.3914000000
mus,2016,2.4142000000
mus,2017,2.5360000000
mus,2018,2.4690000000
mus,2019,2.4208000000
mus,2020,2.1903000000
mus,2021,2.4028000000
mus,2022,2.3144000000
mus,2023,2.5022000000
mus,2024,2.5513000000
mex,1970,12.9549000000
mex,1971,12.9549000000
mex,1972,14.8637000000
mex,1973,16.6600000000
mex,1974,19.3015000000
mex,1975,23.6469000000
mex,1976,25.0766000000
mex,1977,26.2966000000
mex,1978,31.8954000000
mex,1979,33.6375000000
mex,1980,38.1633000000
mex,1981,36.7858000000
mex,1982,41.4377000000
mex,1983,44.0133000000
mex,1984,46.4035000000
mex,1985,48.0424000000
mex,1986,53.8870000000
mex,1987,59.4535000000
mex,1988,61.3888000000
mex,1989,64.7611000000
mex,1990,63.9639000000
mex,1991,73.6734000000
mex,1992,72.5855000000
mex,1993,75.1787000000
mex,1994,88.6393000000
mex,1995,83.2609000000
mex,1996,87.7460000000
mex,1997,97.1349000000
mex,1998,111.3165000000
mex,1999,110.8866000000
mex,2000,121.6371000000
mex,2001,124.9980000000
mex,2002,126.1922000000
mex,2003,132.7691000000
mex,2004,127.8173000000
mex,2005,134.8500000000
mex,2006,133.3341000000
mex,2007,137.6900000000
mex,2008,130.1340000000
mex,2009,136.9966000000
mex,2010,138.3979000000
mex,2011,147.2301000000
mex,2012,153.9415000000
mex,2013,144.6736000000
mex,2014,139.9233000000
mex,2015,143.0508000000
mex,2016,149.4617000000
mex,2017,153.7196000000
mex,2018,144.3564000000
mex,2019,147.9582000000
mex,2020,136.6146000000
mex,2021,154.3320000000
mex,2022,126.3325000000
mex,2023,157.5930000000
mex,2024,155.0532000000
mda,1970,6.3750000000
mda,1971,6.3750000000
mda,1972,6.8086000000
mda,1973,7.4798000000
mda,1974,8.0895000000
mda,1975,8.6523000000
mda,1976,9.0782000000
mda,1977,9.2804000000
mda,1978,9.8109000000
mda,1979,10.1119000000
mda,1980,10.4479000000
mda,1981,10.4616000000
mda,1982,10.8124000000
mda,1983,11.1179000000
mda,1984,11.2571000000
mda,1985,11.4637000000
mda,1986,11.8683000000
mda,1987,12.2564000000
mda,1988,12.2252000000
mda,1989,12.0779000000
mda,1990,13.6560000000
mda,1991,12.6640000000
mda,1992,13.1245000000
mda,1993,10.4947000000
mda,1994,8.0681000000
mda,1995,6.1981000000
mda,1996,5.9850000000
mda,1997,5.1505000000
mda,1998,4.9595000000
mda,1999,4.3692000000
mda,2000,4.0704000000
mda,2001,4.3241000000
mda,2002,4.0157000000
mda,2003,4.1962000000
mda,2004,3.6989000000
mda,2005,3.7837000000
mda,2006,3.8094000000
mda,2007,3.7113000000
mda,2008,3.7328000000
mda,2009,3.7926000000
mda,2010,3.7254000000
mda,2011,3.5265000000
