economy,year,sp_dyn_cdrt_in
lby,1984,5.6800000000
lby,1985,5.4260000000
lby,1986,5.1900000000
lby,1987,4.9910000000
lby,1988,4.8370000000
lby,1989,4.6900000000
lby,1990,4.5690000000
lby,1991,4.4640000000
lby,1992,4.3690000000
lby,1993,4.3090000000
lby,1994,4.2820000000
lby,1995,4.2870000000
lby,1996,4.3290000000
lby,1997,4.4180000000
lby,1998,4.5330000000
lby,1999,4.6490000000
lby,2000,4.7610000000
lby,2001,4.7780000000
lby,2002,4.7790000000
lby,2003,4.7430000000
lby,2004,4.6990000000
lby,2005,4.6460000000
lby,2006,4.5930000000
lby,2007,4.5940000000
lby,2008,4.5960000000
lby,2009,4.6050000000
lby,2010,4.6270000000
lby,2011,5.8270000000
lby,2012,4.9710000000
lby,2013,4.9700000000
lby,2014,5.4430000000
lby,2015,5.3720000000
lby,2016,5.3800000000
lby,2017,5.0940000000
lby,2018,5.0070000000
lby,2019,5.1650000000
lby,2020,5.5440000000
lby,2021,5.8420000000
lby,2022,4.8080000000
lby,2023,6.6540000000
lie,1960,7.5000000000
lie,1961,7.8000000000
lie,1962,9.5000000000
lie,1963,8.1000000000
lie,1964,7.9000000000
lie,1965,8.1000000000
lie,1966,7.8000000000
lie,1967,7.8000000000
lie,1968,7.1000000000
lie,1969,8.0000000000
lie,1970,7.7000000000
lie,1971,8.6000000000
lie,1972,6.7000000000
lie,1973,7.8000000000
lie,1974,6.3000000000
lie,1975,7.5000000000
lie,1976,7.4000000000
lie,1977,6.1000000000
lie,1978,6.5000000000
lie,1979,6.8000000000
lie,1980,6.9000000000
lie,1981,6.3000000000
lie,1982,6.4000000000
lie,1983,5.7000000000
lie,1984,6.7000000000
lie,1985,6.4000000000
lie,1986,6.9000000000
lie,1987,6.5000000000
lie,1988,7.0000000000
lie,1989,6.1000000000
lie,1990,6.8000000000
lie,1991,6.4000000000
lie,1992,6.1000000000
lie,1993,5.9000000000
lie,1994,6.8000000000
lie,1995,7.3000000000
lie,1996,7.4000000000
lie,1997,7.4000000000
lie,1998,6.6000000000
lie,1999,6.4000000000
lie,2000,7.3000000000
lie,2001,6.6000000000
lie,2002,6.4000000000
lie,2003,6.4000000000
lie,2004,5.7000000000
lie,2005,6.2000000000
lie,2006,6.3000000000
lie,2007,6.4000000000
lie,2008,5.8000000000
lie,2009,6.4000000000
lie,2010,6.6000000000
lie,2011,6.8000000000
lie,2012,6.1000000000
lie,2013,6.7000000000
lie,2014,7.2000000000
lie,2015,6.7000000000
lie,2016,7.2000000000
lie,2017,6.6000000000
lie,2018,7.2000000000
lie,2019,6.8000000000
lie,2020,8.2000000000
lie,2021,6.9000000000
lie,2022,7.1000000000
lie,2023,6.8000000000
ltu,1960,7.8000000000
ltu,1961,7.9000000000
ltu,1962,8.7000000000
ltu,1963,8.0000000000
ltu,1964,7.4000000000
ltu,1965,7.9000000000
ltu,1966,7.9000000000
ltu,1967,8.1000000000
ltu,1968,8.4000000000
ltu,1969,8.7000000000
ltu,1970,8.9000000000
ltu,1971,8.5000000000
ltu,1972,9.1000000000
ltu,1973,9.0000000000
ltu,1974,9.0000000000
ltu,1975,9.5000000000
ltu,1976,9.6000000000
ltu,1977,9.8000000000
ltu,1978,10.1000000000
ltu,1979,10.3000000000
ltu,1980,10.5000000000
ltu,1981,10.4000000000
ltu,1982,10.1000000000
ltu,1983,10.5000000000
ltu,1984,11.0000000000
ltu,1985,11.1000000000
ltu,1986,10.0000000000
ltu,1987,10.2000000000
ltu,1988,10.3000000000
ltu,1989,10.4000000000
ltu,1990,10.8000000000
ltu,1991,11.1000000000
ltu,1992,11.2000000000
ltu,1993,12.5000000000
ltu,1994,12.7000000000
ltu,1995,12.5000000000
ltu,1996,11.9000000000
ltu,1997,11.5000000000
ltu,1998,11.5000000000
ltu,1999,11.4000000000
ltu,2000,11.1000000000
ltu,2001,11.6000000000
ltu,2002,11.9000000000
ltu,2003,12.0000000000
ltu,2004,12.2000000000
ltu,2005,13.2000000000
ltu,2006,13.7000000000
ltu,2007,14.1000000000
ltu,2008,13.7000000000
ltu,2009,13.3000000000
ltu,2010,13.6000000000
ltu,2011,13.6000000000
ltu,2012,13.7000000000
ltu,2013,14.0000000000
ltu,2014,13.7000000000
ltu,2015,14.4000000000
ltu,2016,14.3000000000
ltu,2017,14.1000000000
ltu,2018,14.0000000000
ltu,2019,13.6000000000
ltu,2020,15.5000000000
ltu,2021,17.0000000000
ltu,2022,15.1000000000
ltu,2023,12.9000000000
lux,1960,11.8000000000
lux,1961,11.4000000000
lux,1962,12.6000000000
lux,1963,12.1000000000
lux,1964,11.8000000000
lux,1965,12.2000000000
lux,1966,12.1000000000
lux,1967,12.3000000000
lux,1968,12.2000000000
lux,1969,12.4000000000
lux,1970,12.2000000000
lux,1971,12.8000000000
lux,1972,11.9000000000
lux,1973,12.0000000000
lux,1974,12.2000000000
lux,1975,12.2000000000
lux,1976,12.5000000000
lux,1977,11.3000000000
lux,1978,11.6000000000
lux,1979,11.0000000000
lux,1980,11.3000000000
lux,1981,11.2000000000
lux,1982,11.3000000000
lux,1983,11.3000000000
lux,1984,11.1000000000
lux,1985,11.0000000000
lux,1986,10.8000000000
lux,1987,10.8000000000
lux,1988,10.3000000000
lux,1989,10.6000000000
lux,1990,9.9000000000
lux,1991,9.7000000000
lux,1992,10.3000000000
lux,1993,9.8000000000
lux,1994,9.4000000000
lux,1995,9.3000000000
lux,1996,9.4000000000
lux,1997,9.4000000000
lux,1998,9.2000000000
lux,1999,8.8000000000
lux,2000,8.6000000000
lux,2001,8.4000000000
lux,2002,8.4000000000
lux,2003,9.0000000000
lux,2004,7.8000000000
lux,2005,7.8000000000
lux,2006,8.0000000000
lux,2007,8.1000000000
lux,2008,7.4000000000
lux,2009,7.3000000000
lux,2010,7.4000000000
lux,2011,7.4000000000
lux,2012,7.3000000000
lux,2013,7.0000000000
lux,2014,6.9000000000
lux,2015,7.0000000000
lux,2016,6.8000000000
lux,2017,7.1000000000
lux,2018,7.1000000000
lux,2019,6.9000000000
lux,2020,7.3000000000
lux,2021,7.0000000000
lux,2022,6.8000000000
lux,2023,6.6000000000
mac,1960,9.4550000000
mac,1961,9.0950000000
mac,1962,8.6990000000
mac,1963,8.3540000000
mac,1964,6.6970000000
mac,1965,6.4270000000
mac,1966,6.0950000000
mac,1967,5.8750000000
mac,1968,5.7020000000
mac,1969,5.7460000000
mac,1970,5.6120000000
mac,1971,5.4780000000
mac,1972,4.9760000000
mac,1973,4.9680000000
mac,1974,11.3350000000
mac,1975,10.4490000000
mac,1976,9.4370000000
mac,1977,9.0450000000
mac,1978,8.3700000000
mac,1979,7.7550000000
mac,1980,7.1920000000
mac,1981,6.6130000000
mac,1982,6.2600000000
mac,1983,6.1710000000
mac,1984,6.0620000000
mac,1985,5.1000000000
mac,1986,4.5000000000
mac,1987,4.3000000000
mac,1988,4.5000000000
mac,1989,4.7000000000
mac,1990,4.4000000000
mac,1991,3.8000000000
mac,1992,3.9000000000
mac,1993,4.0000000000
mac,1994,3.4000000000
mac,1995,3.3000000000
mac,1996,3.4000000000
mac,1997,3.1000000000
mac,1998,3.2000000000
mac,1999,3.2000000000
mac,2000,3.1000000000
mac,2001,3.1000000000
mac,2002,3.2000000000
mac,2003,3.3000000000
mac,2004,3.4000000000
mac,2005,3.4000000000
mac,2006,3.1000000000
mac,2007,3.0000000000
mac,2008,3.2000000000
mac,2009,3.1000000000
mac,2010,3.3000000000
mac,2011,3.4000000000
mac,2012,3.2000000000
mac,2013,3.2000000000
mac,2014,3.1000000000
mac,2015,3.1000000000
mac,2016,3.4000000000
mac,2017,3.3000000000
mac,2018,3.1000000000
mac,2019,3.4000000000
mac,2020,3.3000000000
mac,2021,3.4000000000
mac,2022,4.4000000000
mac,2023,4.4000000000
mdg,1960,21.4850000000
mdg,1961,21.0330000000
mdg,1962,20.6140000000
mdg,1963,20.1690000000
mdg,1964,19.7670000000
mdg,1965,19.3950000000
mdg,1966,18.9630000000
mdg,1967,18.6000000000
mdg,1968,18.2600000000
mdg,1969,17.9960000000
mdg,1970,17.6160000000
mdg,1971,17.4220000000
mdg,1972,17.2310000000
mdg,1973,16.9580000000
mdg,1974,16.7060000000
mdg,1975,16.5160000000
mdg,1976,16.3870000000
mdg,1977,16.3000000000
mdg,1978,16.2610000000
mdg,1979,16.2310000000
mdg,1980,16.2470000000
mdg,1981,16.2950000000
mdg,1982,16.1170000000
mdg,1983,15.9920000000
mdg,1984,15.8590000000
mdg,1985,15.6560000000
mdg,1986,15.3840000000
mdg,1987,15.0110000000
mdg,1988,14.7350000000
mdg,1989,14.4370000000
mdg,1990,14.1930000000
mdg,1991,13.8960000000
mdg,1992,13.6010000000
mdg,1993,13.1200000000
mdg,1994,12.7970000000
mdg,1995,12.4370000000
mdg,1996,12.0600000000
mdg,1997,11.6680000000
mdg,1998,11.2550000000
mdg,1999,10.8410000000
mdg,2000,10.4640000000
mdg,2001,10.0200000000
mdg,2002,9.6880000000
mdg,2003,9.3610000000
mdg,2004,9.0770000000
mdg,2005,8.7930000000
mdg,2006,8.5360000000
mdg,2007,8.3340000000
mdg,2008,8.1170000000
mdg,2009,7.9720000000
mdg,2010,7.8260000000
mdg,2011,7.6830000000
mdg,2012,7.6020000000
mdg,2013,7.5360000000
mdg,2014,7.4950000000
mdg,2015,7.4610000000
mdg,2016,7.4520000000
mdg,2017,7.4800000000
mdg,2018,7.4910000000
mdg,2019,7.5180000000
mdg,2020,7.8690000000
mdg,2021,7.9400000000
mdg,2022,7.7280000000
mdg,2023,7.5280000000
mwi,1960,30.1010000000
mwi,1961,29.9900000000
mwi,1962,29.8840000000
mwi,1963,29.7820000000
mwi,1964,29.7540000000
mwi,1965,29.6860000000
mwi,1966,29.5980000000
mwi,1967,29.4870000000
mwi,1968,29.3520000000
mwi,1969,29.1170000000
mwi,1970,28.7500000000
mwi,1971,28.2260000000
mwi,1972,27.6700000000
mwi,1973,26.9160000000
mwi,1974,26.0850000000
mwi,1975,25.2470000000
mwi,1976,24.3870000000
mwi,1977,23.5260000000
mwi,1978,22.6660000000
mwi,1979,22.2260000000
mwi,1980,21.9420000000
mwi,1981,21.7720000000
mwi,1982,21.7330000000
mwi,1983,21.6910000000
mwi,1984,21.8250000000
mwi,1985,21.9880000000
mwi,1986,22.1490000000
mwi,1987,22.0100000000
mwi,1988,22.8310000000
mwi,1989,22.5180000000
mwi,1990,22.2310000000
mwi,1991,21.9620000000
mwi,1992,21.5140000000
mwi,1993,21.5190000000
mwi,1994,21.3160000000
mwi,1995,20.5560000000
mwi,1996,20.1270000000
mwi,1997,19.7350000000
mwi,1998,19.4120000000
mwi,1999,18.6570000000
mwi,2000,18.0220000000
mwi,2001,17.3670000000
mwi,2002,16.7790000000
mwi,2003,15.9030000000
mwi,2004,15.0760000000
mwi,2005,14.3200000000
mwi,2006,13.6670000000
mwi,2007,13.0530000000
mwi,2008,12.3860000000
mwi,2009,11.5410000000
mwi,2010,10.7080000000
mwi,2011,9.9390000000
mwi,2012,9.2390000000
mwi,2013,8.6230000000
mwi,2014,8.0810000000
mwi,2015,7.6420000000
mwi,2016,7.1840000000
mwi,2017,6.8160000000
mwi,2018,6.5460000000
mwi,2019,6.3010000000
mwi,2020,6.1890000000
mwi,2021,6.2570000000
mwi,2022,5.8030000000
mwi,2023,5.3630000000
mys,1960,11.3260000000
mys,1961,10.6760000000
mys,1962,10.0590000000
mys,1963,9.4880000000
mys,1964,8.9570000000
mys,1965,8.4950000000
mys,1966,8.1400000000
mys,1967,7.8980000000
mys,1968,7.6730000000
mys,1969,7.4590000000
mys,1970,7.2560000000
mys,1971,7.0360000000
mys,1972,6.8390000000
mys,1973,6.6500000000
mys,1974,6.4690000000
mys,1975,6.2880000000
mys,1976,6.1000000000
mys,1977,5.9360000000
mys,1978,5.7940000000
mys,1979,5.6640000000
mys,1980,5.5120000000
mys,1981,5.3840000000
mys,1982,5.2520000000
mys,1983,5.1560000000
mys,1984,5.0530000000
mys,1985,4.9560000000
mys,1986,4.8730000000
mys,1987,4.8060000000
mys,1988,4.7560000000
mys,1989,4.6920000000
mys,1990,4.6570000000
mys,1991,4.6000000000
mys,1992,4.5520000000
mys,1993,4.5080000000
mys,1994,4.4980000000
mys,1995,4.4930000000
mys,1996,4.4790000000
mys,1997,4.4530000000
mys,1998,4.4610000000
mys,1999,4.4940000000
mys,2000,4.4310000000
mys,2001,4.3590000000
mys,2002,4.2780000000
mys,2003,4.2570000000
mys,2004,4.2250000000
mys,2005,4.1870000000
mys,2006,4.1650000000
mys,2007,4.1750000000
mys,2008,4.2120000000
mys,2009,4.2710000000
mys,2010,4.3340000000
mys,2011,4.4010000000
mys,2012,4.4780000000
mys,2013,4.6070000000
mys,2014,4.7490000000
mys,2015,4.8640000000
mys,2016,4.9150000000
mys,2017,4.9310000000
mys,2018,4.9460000000
mys,2019,4.9800000000
mys,2020,5.0340000000
mys,2021,6.2010000000
mys,2022,5.5470000000
mys,2023,5.1580000000
mdv,1960,26.6300000000
mdv,1961,26.5260000000
mdv,1962,26.3210000000
mdv,1963,25.9590000000
mdv,1964,25.4850000000
mdv,1965,24.6760000000
mdv,1966,23.7630000000
mdv,1967,22.5520000000
mdv,1968,21.5850000000
mdv,1969,20.9680000000
mdv,1970,20.2850000000
mdv,1971,19.5140000000
mdv,1972,18.7240000000
mdv,1973,17.9330000000
mdv,1974,17.0820000000
mdv,1975,16.3120000000
mdv,1976,15.6680000000
mdv,1977,15.0150000000
mdv,1978,15.7940000000
mdv,1979,13.6920000000
mdv,1980,13.0440000000
mdv,1981,12.4570000000
mdv,1982,11.9070000000
mdv,1983,11.3840000000
mdv,1984,10.8470000000
mdv,1985,10.4080000000
mdv,1986,9.9780000000
mdv,1987,9.5220000000
mdv,1988,9.0510000000
mdv,1989,8.5760000000
mdv,1990,8.1360000000
mdv,1991,7.6840000000
mdv,1992,7.2270000000
mdv,1993,6.8040000000
mdv,1994,6.4210000000
mdv,1995,6.0790000000
mdv,1996,5.6720000000
mdv,1997,5.2730000000
mdv,1998,4.9440000000
mdv,1999,4.6330000000
mdv,2000,4.4120000000
mdv,2001,4.2110000000
mdv,2002,4.0690000000
mdv,2003,3.8900000000
mdv,2004,4.1030000000
mdv,2005,3.6600000000
mdv,2006,3.6350000000
mdv,2007,3.5470000000
mdv,2008,3.4850000000
mdv,2009,3.3880000000
mdv,2010,3.2880000000
mdv,2011,3.1960000000
mdv,2012,3.1120000000
mdv,2013,3.0370000000
mdv,2014,2.9580000000
mdv,2015,2.8510000000
mdv,2016,2.7630000000
mdv,2017,2.6850000000
mdv,2018,2.6420000000
mdv,2019,2.5790000000
mdv,2020,2.9630000000
mdv,2021,3.1180000000
mdv,2022,2.3290000000
mdv,2023,2.3380000000
mli,1960,34.3470000000
mli,1961,34.1710000000
mli,1962,33.9770000000
mli,1963,33.7930000000
mli,1964,33.5800000000
mli,1965,33.2750000000
mli,1966,33.0370000000
mli,1967,32.6420000000
mli,1968,32.2990000000
mli,1969,32.0200000000
mli,1970,31.4930000000
mli,1971,31.1080000000
mli,1972,30.4190000000
mli,1973,29.8680000000
mli,1974,29.2520000000
mli,1975,28.5870000000
mli,1976,27.9610000000
mli,1977,27.2530000000
mli,1978,26.5620000000
mli,1979,25.9240000000
mli,1980,25.2660000000
mli,1981,24.6400000000
mli,1982,23.9020000000
mli,1983,23.0510000000
mli,1984,22.4420000000
mli,1985,21.9520000000
mli,1986,21.3770000000
mli,1987,20.8560000000
mli,1988,20.4140000000
mli,1989,19.9280000000
mli,1990,19.5590000000
mli,1991,19.2230000000
mli,1992,18.8800000000
mli,1993,18.5410000000
mli,1994,18.2160000000
mli,1995,17.8390000000
mli,1996,17.5860000000
mli,1997,17.1200000000
mli,1998,16.7300000000
mli,1999,16.4040000000
mli,2000,16.0200000000
mli,2001,15.5360000000
mli,2002,15.0620000000
mli,2003,14.6320000000
mli,2004,14.2140000000
mli,2005,13.8430000000
mli,2006,13.4590000000
mli,2007,13.1010000000
mli,2008,12.7560000000
mli,2009,12.4370000000
mli,2010,12.1200000000
mli,2011,11.8120000000
mli,2012,11.5590000000
mli,2013,11.2170000000
mli,2014,10.8870000000
mli,2015,10.5900000000
mli,2016,10.2680000000
mli,2017,10.0330000000
mli,2018,9.7740000000
mli,2019,9.4750000000
mli,2020,9.5020000000
mli,2021,9.2770000000
mli,2022,8.8590000000
mli,2023,8.6270000000
mlt,1960,8.6000000000
mlt,1961,9.0000000000
mlt,1962,8.8000000000
mlt,1963,9.2000000000
mlt,1964,8.6000000000
mlt,1965,9.4000000000
mlt,1966,9.1000000000
mlt,1967,9.6000000000
mlt,1968,9.4000000000
mlt,1969,9.9000000000
mlt,1970,10.1000000000
mlt,1971,10.2000000000
mlt,1972,9.6000000000
mlt,1973,9.7000000000
mlt,1974,9.1000000000
mlt,1975,9.5000000000
mlt,1976,9.7000000000
mlt,1977,9.4000000000
mlt,1978,10.5000000000
mlt,1979,9.5000000000
mlt,1980,10.2000000000
mlt,1981,9.6000000000
mlt,1982,9.4000000000
mlt,1983,9.5000000000
mlt,1984,8.8000000000
mlt,1985,8.4000000000
mlt,1986,8.3000000000
mlt,1987,8.4000000000
mlt,1988,7.8000000000
mlt,1989,7.4000000000
mlt,1990,7.8000000000
mlt,1991,7.9000000000
mlt,1992,7.9000000000
mlt,1993,7.3000000000
mlt,1994,7.2000000000
mlt,1995,7.2000000000
mlt,1996,7.3000000000
mlt,1997,7.5000000000
mlt,1998,7.8000000000
mlt,1999,7.9000000000
mlt,2000,7.5000000000
mlt,2001,7.4000000000
mlt,2002,7.6000000000
mlt,2003,7.9000000000
mlt,2004,7.5000000000
mlt,2005,7.8000000000
mlt,2006,7.9000000000
mlt,2007,7.6000000000
mlt,2008,7.9000000000
mlt,2009,7.8000000000
mlt,2010,7.3000000000
mlt,2011,7.8000000000
mlt,2012,8.1000000000
mlt,2013,7.6000000000
mlt,2014,7.5000000000
mlt,2015,7.7000000000
mlt,2016,7.4000000000
mlt,2017,7.6000000000
mlt,2018,7.6000000000
mlt,2019,7.3000000000
mlt,2020,7.9000000000
mlt,2021,8.0000000000
mlt,2022,8.0000000000
mlt,2023,7.3000000000
mhl,1960,16.1010000000
mhl,1961,15.6820000000
mhl,1962,15.1850000000
mhl,1963,14.7340000000
mhl,1964,14.3800000000
mhl,1965,14.0940000000
mhl,1966,13.9220000000
mhl,1967,13.6420000000
mhl,1968,12.9220000000
mhl,1969,12.0830000000
mhl,1970,11.3500000000
mhl,1971,10.9510000000
mhl,1972,10.8870000000
mhl,1973,10.8270000000
mhl,1974,10.7770000000
mhl,1975,10.5820000000
mhl,1976,10.3390000000
mhl,1977,10.0810000000
mhl,1978,9.8370000000
mhl,1979,9.5920000000
mhl,1980,9.3120000000
mhl,1981,9.0630000000
mhl,1982,8.8440000000
mhl,1983,8.6200000000
mhl,1984,8.4040000000
mhl,1985,8.2080000000
mhl,1986,8.0340000000
mhl,1987,7.8770000000
mhl,1988,7.7560000000
mhl,1989,7.6660000000
mhl,1990,7.5570000000
mhl,1991,7.4510000000
mhl,1992,7.3340000000
mhl,1993,7.2100000000
mhl,1994,7.0950000000
mhl,1995,6.9980000000
mhl,1996,6.9050000000
mhl,1997,6.8170000000
mhl,1998,6.7380000000
mhl,1999,6.6540000000
mhl,2000,6.7450000000
mhl,2001,6.6190000000
mhl,2002,6.6150000000
mhl,2003,6.6160000000
mhl,2004,6.6220000000
mhl,2005,6.6370000000
mhl,2006,6.6260000000
mhl,2007,6.6190000000
mhl,2008,6.5990000000
mhl,2009,6.5390000000
mhl,2010,6.4650000000
mhl,2011,6.3810000000
mhl,2012,6.3760000000
mhl,2013,6.3850000000
mhl,2014,6.4360000000
mhl,2015,6.4930000000
mhl,2016,6.5630000000
mhl,2017,6.6390000000
mhl,2018,6.7140000000
mhl,2019,6.7870000000
mhl,2020,7.2960000000
mhl,2021,7.3890000000
mhl,2022,6.8620000000
mhl,2023,6.9680000000
mrt,1960,20.0400000000
mrt,1961,19.6800000000
mrt,1962,19.2710000000
mrt,1963,18.8570000000
mrt,1964,18.4070000000
mrt,1965,17.9640000000
mrt,1966,17.5170000000
mrt,1967,17.0620000000
mrt,1968,16.6790000000
mrt,1969,16.3140000000
mrt,1970,16.0230000000
mrt,1971,15.8710000000
mrt,1972,15.6730000000
mrt,1973,15.5370000000
mrt,1974,15.3750000000
mrt,1975,15.2400000000
mrt,1976,15.0730000000
mrt,1977,14.8920000000
mrt,1978,14.6230000000
mrt,1979,14.2990000000
mrt,1980,13.9780000000
mrt,1981,13.6470000000
mrt,1982,13.2690000000
mrt,1983,12.9780000000
mrt,1984,12.5630000000
mrt,1985,12.1510000000
mrt,1986,11.7900000000
mrt,1987,11.3870000000
mrt,1988,11.0610000000
mrt,1989,10.9560000000
mrt,1990,10.6890000000
mrt,1991,10.5550000000
mrt,1992,10.3020000000
mrt,1993,10.3160000000
mrt,1994,10.3100000000
mrt,1995,10.2910000000
mrt,1996,10.2040000000
mrt,1997,9.8240000000
mrt,1998,9.5120000000
mrt,1999,9.1800000000
mrt,2000,8.8610000000
mrt,2001,8.5780000000
mrt,2002,8.2810000000
mrt,2003,8.0040000000
mrt,2004,7.7440000000
mrt,2005,7.4940000000
mrt,2006,7.2420000000
mrt,2007,7.0680000000
mrt,2008,6.8960000000
mrt,2009,6.9530000000
mrt,2010,7.0540000000
mrt,2011,7.2050000000
mrt,2012,7.3810000000
mrt,2013,7.5640000000
mrt,2014,7.2600000000
mrt,2015,6.9930000000
mrt,2016,6.7310000000
mrt,2017,6.5130000000
mrt,2018,6.2860000000
mrt,2019,6.1150000000
mrt,2020,6.4100000000
mrt,2021,6.2900000000
mrt,2022,5.6270000000
mrt,2023,5.5200000000
mus,1960,10.1110000000
mus,1961,9.8000000000
mus,1962,9.3000000000
mus,1963,9.7000000000
mus,1964,8.7000000000
mus,1965,8.8000000000
mus,1966,9.0000000000
mus,1967,8.6000000000
mus,1968,9.2000000000
mus,1969,8.3000000000
mus,1970,7.9000000000
mus,1971,7.7000000000
mus,1972,7.9000000000
mus,1973,7.8000000000
mus,1974,7.3000000000
mus,1975,8.1000000000
mus,1976,7.7000000000
mus,1977,7.8000000000
mus,1978,7.1000000000
mus,1979,7.2000000000
mus,1980,7.2000000000
mus,1981,6.8000000000
mus,1982,6.6000000000
mus,1983,6.5000000000
mus,1984,6.6000000000
mus,1985,6.8000000000
mus,1986,6.6000000000
mus,1987,6.5000000000
mus,1988,6.6000000000
mus,1989,6.8000000000
mus,1990,6.6000000000
mus,1991,6.6000000000
mus,1992,6.5000000000
mus,1993,6.8000000000
mus,1994,6.7000000000
mus,1995,6.7000000000
mus,1996,6.8000000000
mus,1997,7.0000000000
mus,1998,6.8000000000
mus,1999,6.8000000000
mus,2000,6.7000000000
mus,2001,6.7000000000
mus,2002,6.9000000000
mus,2003,7.0000000000
mus,2004,6.9000000000
mus,2005,7.0000000000
mus,2006,7.4000000000
mus,2007,6.9000000000
mus,2008,7.2000000000
mus,2009,7.4000000000
mus,2010,7.3000000000
mus,2011,7.3000000000
mus,2012,7.4000000000
mus,2013,7.5000000000
mus,2014,7.7000000000
mus,2015,7.7000000000
mus,2016,8.1000000000
mus,2017,8.0000000000
mus,2018,8.5000000000
mus,2019,8.8000000000
mus,2020,8.7000000000
mus,2021,10.5000000000
mus,2022,10.2000000000
mus,2023,9.4000000000
mex,1960,13.9930000000
mex,1961,13.3450000000
mex,1962,12.8460000000
mex,1963,12.4620000000
mex,1964,12.1050000000
mex,1965,11.6060000000
mex,1966,11.1680000000
mex,1967,10.7780000000
mex,1968,10.5400000000
mex,1969,10.3390000000
mex,1970,10.0130000000
mex,1971,9.6830000000
mex,1972,9.2930000000
mex,1973,8.9710000000
mex,1974,8.5730000000
mex,1975,8.1820000000
mex,1976,7.8590000000
mex,1977,7.5840000000
mex,1978,7.3510000000
mex,1979,7.1160000000
mex,1980,6.8960000000
mex,1981,6.7010000000
mex,1982,6.5710000000
mex,1983,6.4720000000
mex,1984,6.4020000000
mex,1985,6.3140000000
mex,1986,6.2200000000
mex,1987,6.1480000000
mex,1988,6.1280000000
mex,1989,6.1550000000
mex,1990,6.1590000000
mex,1991,6.0640000000
mex,1992,5.9610000000
mex,1993,5.8740000000
mex,1994,5.7880000000
mex,1995,5.6950000000
mex,1996,5.6220000000
mex,1997,5.5610000000
mex,1998,5.5340000000
mex,1999,5.4930000000
mex,2000,5.4810000000
mex,2001,5.4330000000
mex,2002,5.4500000000
mex,2003,5.4690000000
mex,2004,5.5170000000
mex,2005,5.5370000000
mex,2006,5.5750000000
mex,2007,5.6200000000
mex,2008,5.6820000000
mex,2009,5.7350000000
mex,2010,5.7330000000
mex,2011,5.6980000000
mex,2012,5.6740000000
mex,2013,5.6770000000
mex,2014,5.7050000000
mex,2015,5.7680000000
mex,2016,5.8680000000
mex,2017,5.9970000000
mex,2018,6.0710000000
mex,2019,6.0830000000
mex,2020,8.4290000000
mex,2021,9.0150000000
mex,2022,6.5210000000
mex,2023,6.1610000000
fsm,1960,13.3380000000
fsm,1961,12.9430000000
fsm,1962,12.4830000000
fsm,1963,12.0920000000
fsm,1964,11.6330000000
fsm,1965,11.2450000000
fsm,1966,10.8720000000
fsm,1967,10.5220000000
fsm,1968,10.1860000000
fsm,1969,9.8820000000
fsm,1970,9.6000000000
fsm,1971,9.3670000000
fsm,1972,9.0940000000
fsm,1973,8.8590000000
fsm,1974,8.6160000000
fsm,1975,8.4260000000
fsm,1976,8.2360000000
fsm,1977,8.0680000000
fsm,1978,7.8990000000
fsm,1979,7.7810000000
fsm,1980,7.6780000000
fsm,1981,7.5700000000
fsm,1982,7.4810000000
fsm,1983,7.3910000000
fsm,1984,7.2940000000
fsm,1985,7.1940000000
fsm,1986,7.0900000000
fsm,1987,7.0250000000
fsm,1988,6.8900000000
fsm,1989,6.7690000000
fsm,1990,6.6770000000
fsm,1991,6.5730000000
fsm,1992,6.4840000000
fsm,1993,6.7700000000
fsm,1994,7.1150000000
