economy,year,ny_gnp_mktp_cd
gtm,2020,76315644467.1799316406
gtm,2021,84318622688.6988372803
gtm,2022,93567262737.2086029053
gtm,2023,102436983319.9140014648
gtm,2024,111608239580.7045135498
gin,1970,2964994593.4373102188
gin,1971,3309424027.0653195381
gin,1972,3869940293.7350239754
gin,1973,4743734476.4639968872
gin,1974,5240324602.8609457016
gin,1975,5619073539.5207290649
gin,1976,6226774254.9009895325
gin,1977,6366358139.6622467041
gin,1978,7446318652.6192226410
gin,1979,8173509737.9166498184
gin,1980,8974030447.4277954102
gin,1981,8881878721.3666992188
gin,1982,10980793631.0911502838
gin,1983,13930721781.6926689148
gin,1984,16961437913.4297695160
gin,1985,20981531155.0329017639
gin,1986,2751703077.5897617340
gin,1987,2852514020.2356429100
gin,1988,3345280300.1496853828
gin,1989,3376179268.7416763306
gin,1990,3739413147.2939090729
gin,1991,4230269469.5654010773
gin,1992,4648220625.0797185898
gin,1993,4697865273.7452659607
gin,1994,4859603136.4249238968
gin,1995,5305081601.6356477737
gin,1996,5552338373.3792371750
gin,1997,5406000745.3492136002
gin,1998,5112508058.4323616028
gin,1999,4967846776.3876657486
gin,2000,4294334992.2603311539
gin,2001,4038460900.7743015289
gin,2002,4268977939.9813370705
gin,2003,4779716483.2787027359
gin,2004,5031887403.6804828644
gin,2005,4003333584.1400651932
gin,2006,4179199242.7288174629
gin,2007,6218767649.9528627396
gin,2008,6872979187.7612123489
gin,2009,6548704517.0760498047
gin,2010,6776357145.5360059738
gin,2011,6651747203.3322200775
gin,2012,7516064556.8453388214
gin,2013,7971453539.2590465546
gin,2014,8566213820.8612775803
gin,2015,8650895056.7116374969
gin,2016,8493617258.4489841461
gin,2017,10274041364.5994911194
gin,2018,11675180326.7039508820
gin,2019,13328776519.4144191742
gin,2020,13942249439.3846645355
gin,2021,16378939819.7924098969
gin,2022,19564303529.3780670166
gin,2023,20475955856.7089996338
gin,2024,22639394653.0943298340
gnb,1970,204670550.7606401145
gnb,1971,204167296.8566026986
gnb,1972,227986203.2975400388
gnb,1973,232331281.3559322059
gnb,1974,256769730.2631579041
gnb,1975,285763191.8904622197
gnb,1976,284775172.6799502969
gnb,1977,293083080.1672682762
gnb,1978,312243841.4985591173
gnb,1979,306443233.3218999505
gnb,1980,281753804.3768748045
gnb,1981,400578137.8787878752
gnb,1982,422484021.6168311238
gnb,1983,420425177.4765607119
gnb,1984,355280490.2434778214
gnb,1985,368059151.2298408747
gnb,1986,322024232.4802540541
gnb,1987,433993374.9823258519
gnb,1988,407614321.5281264186
gnb,1989,526022302.8373100162
gnb,1990,611907269.2290647030
gnb,1991,635560889.5948036909
gnb,1992,560529270.9860548973
gnb,1993,586799519.2971009016
gnb,1994,586232084.6059757471
gnb,1995,639105402.0819373131
gnb,1996,684315147.4448237419
gnb,1997,683807222.4560723305
gnb,1998,576934093.9774272442
gnb,1999,565065759.2320663929
gnb,2000,378914658.5437464714
gnb,2001,400600588.4565231800
gnb,2002,458016030.7365741134
gnb,2003,544783077.3782396317
gnb,2004,572534887.0722072124
gnb,2005,630958446.6467722654
gnb,2006,625948305.2731190920
gnb,2007,743262998.0322448015
gnb,2008,937967379.9177968502
gnb,2009,879057739.2361278534
gnb,2010,937792524.9666700363
gnb,2011,1138565679.3405694962
gnb,2012,1016379261.1658852100
gnb,2013,1101660822.4832339287
gnb,2014,1172586039.9885098934
gnb,2015,1177955665.0450448990
gnb,2016,1262696604.0475335121
gnb,2017,1484360824.1874394417
gnb,2018,1502990770.7143933773
gnb,2019,1622758136.9937484264
gnb,2020,1730198871.6699252129
gnb,2021,1925074142.0210883617
gnb,2022,1868845328.4672844410
gnb,2023,2139698804.7953264713
gnb,2024,2235726751.6899256706
guy,1960,156274959.3126017153
guy,1961,173074858.9795192182
guy,1962,174008598.3118375540
guy,1963,159716675.7083107233
guy,1964,178033296.5834251940
guy,1965,198529411.7647058964
guy,1966,209470588.2352941334
guy,1967,231352941.1764706075
guy,1968,208750000.0000000000
guy,1969,228800000.0000000000
guy,1970,246550000.0000000000
guy,1971,264050000.0000000000
guy,1972,274809523.8095238209
guy,1973,291952380.9523809552
guy,1974,411545454.5454545021
guy,1975,481041666.6666666865
guy,1976,430120000.0000000000
guy,1977,423000000.0000000000
guy,1978,481240000.0000000000
guy,1979,499599960.0000000000
guy,1980,561200040.0000000000
guy,1981,507857142.8571428657
guy,1982,420333300.0000000000
guy,1983,419666700.0000000000
guy,1984,364473657.8947368860
guy,1985,384883744.1860465407
guy,1986,416744186.0465117097
guy,1987,262448979.5918367207
guy,1988,319100010.0000000000
guy,1989,256286757.3529411852
guy,1990,289265807.5949367285
guy,1991,213533094.8121645749
guy,1992,263261390.8872901499
guy,1993,362611367.1274961829
guy,1994,457932056.3991323113
guy,1995,535690166.1971830726
guy,1996,653276371.7948718071
guy,1997,675683469.2172105312
guy,1998,661358372.6971346140
guy,1999,626125003.6517264843
guy,2000,668697606.7532751560
guy,2001,660857086.8356111050
guy,2002,671139695.2770566940
guy,2003,700124649.8235571384
guy,2004,755942664.8008774519
guy,2005,804427767.3545966148
guy,2006,2310819139.4950075150
guy,2007,2719807884.4560360909
guy,2008,3010394913.5871582031
guy,2009,3148777420.4461879730
guy,2010,3445692394.4225478172
guy,2011,3682055317.3134655952
guy,2012,4087055581.4330320358
guy,2013,4196300929.0327119827
guy,2014,4154360152.0077834129
guy,2015,4304540193.7046003342
guy,2016,4436690887.6513319016
guy,2017,4665466504.1162223816
guy,2018,4688671632.6908903122
guy,2019,5090626464.2685842514
guy,2020,5365305654.1966428757
guy,2021,6440064311.7505998611
guy,2022,8913523921.3429260254
guy,2023,13492453597.1223049164
guy,2024,16087699832.1342926025
hti,1980,1369500000.0000000000
hti,1981,1466340000.0000000000
hti,1982,1460180000.0000000000
hti,1983,1609400011.4000000954
hti,1984,1798140000.0000000000
hti,1985,1989600359.0000000000
hti,1986,2302663017.5999999046
hti,1987,2026299377.5999999046
hti,1988,2586801863.1999998093
hti,1989,2710665629.5999999046
hti,1990,3078089800.0000000000
hti,1991,3455562513.6549229622
hti,1992,2245229746.6062073708
hti,1993,1867653740.5688948631
hti,1994,2165766563.8214759827
hti,1995,2821007618.8765783310
hti,1996,2920421248.7946114540
hti,1997,3349916078.0361742973
hti,1998,3732006549.6536760330
hti,1999,4158172848.8331432343
hti,2000,6804376770.0350933075
hti,2001,6322499953.5231494904
hti,2002,6192177356.4921751022
hti,2003,5057669422.0187568665
hti,2004,6075024582.3817472458
hti,2005,6995113340.9366197586
hti,2006,7645355507.7855463028
hti,2007,9230842350.1981620789
hti,2008,10438508738.9020690918
hti,2009,11609798908.3376369476
hti,2010,11881595333.3011837006
hti,2011,13046543752.3462638855
hti,2012,13763468551.0578670502
hti,2013,14934015430.1221809387
hti,2014,15195978881.0564231873
hti,2015,14890262233.9364490509
hti,2016,14117174028.1575088501
hti,2017,15151864668.1993942261
hti,2018,16454143146.8647327423
hti,2019,15065747025.9284114838
hti,2020,14536821917.3147506714
hti,2021,20967802048.2681388855
hti,2022,20277253097.7066078186
hti,2023,19854894909.1475601196
hti,2024,25227774904.5969085693
hnd,1960,484150050.0000000000
hnd,1961,502300000.0000000000
hnd,1962,528149950.0000000000
hnd,1963,547500000.0000000000
hnd,1964,584100000.0000000000
hnd,1965,637950000.0000000000
hnd,1966,676650000.0000000000
hnd,1967,729750000.0000000000
hnd,1968,792350000.0000000000
hnd,1969,825800000.0000000000
hnd,1970,881800000.0000000000
hnd,1971,933950000.0000000000
hnd,1972,1003145485.8453137875
hnd,1973,1095299452.3502738476
hnd,1974,1229500000.0000000000
hnd,1975,1301050000.0000000000
hnd,1976,1531300000.0000000000
hnd,1977,1831700000.0000000000
hnd,1978,2300150000.0000000000
hnd,1979,2649900000.0000000000
hnd,1980,3021400000.0000000000
hnd,1981,3342300000.0000000000
hnd,1982,3405000000.0000000000
hnd,1983,3671550000.0000000000
hnd,1984,3843400000.0000000000
hnd,1985,4136300000.0000000000
hnd,1986,4496100000.0000000000
hnd,1987,4787300000.0000000000
hnd,1988,4648025751.0729608536
hnd,1989,4120724137.9310345650
hnd,1990,3458195525.2918286324
hnd,1991,3417439389.0947394371
hnd,1992,3784717801.3423309326
hnd,1993,3960843142.3704366684
hnd,1994,3886495338.2171053886
hnd,1995,4408292179.3534936905
hnd,1996,4539612246.6216220856
hnd,1997,5355346007.6045627594
hnd,1998,5953619793.2053174973
hnd,1999,6231341742.1602792740
hnd,2000,6963911560.3284902573
hnd,2001,7392750128.0139818192
hnd,2002,7559838263.0273618698
hnd,2003,7863763890.5120944977
hnd,2004,8414113886.9477720261
hnd,2005,9300016960.1847705841
hnd,2006,10385040482.2217369080
hnd,2007,11961254505.1362514496
hnd,2008,13474643507.3914928436
hnd,2009,14298648856.0526294708
hnd,2010,15110478377.9921779633
hnd,2011,16768716965.8080501556
hnd,2012,17246974067.0948219299
hnd,2013,17196025367.0829391479
hnd,2014,18168820189.9466323853
hnd,2015,19549522844.9989585876
hnd,2016,20198525790.5205039978
hnd,2017,21719792887.0182495117
hnd,2018,22171632459.6924667358
hnd,2019,22943003660.8873367310
hnd,2020,21695036274.8888130188
hnd,2021,25771440693.9684104919
hnd,2022,28919559906.2545204163
hnd,2023,31757280315.4195327759
hnd,2024,34191018110.9275627136
hkg,1960,1326777144.6601581573
hkg,1961,1524701937.7111251354
hkg,1962,1722157114.2210178375
hkg,1963,1973143732.1355652809
hkg,1964,2264982980.0660748482
hkg,1965,2428621308.9005231857
hkg,1966,2482523038.3012847900
hkg,1967,2684993527.6207046509
hkg,1968,2708090220.3743577003
hkg,1969,3179237330.9701981544
hkg,1970,3786784679.1571397781
hkg,1971,4456709506.9536485672
hkg,1972,5675524287.6036291122
hkg,1973,7983289866.8998355865
hkg,1974,9336027786.8813838959
hkg,1975,9984869407.6613845825
hkg,1976,12796851757.4620780945
hkg,1977,15612611904.7619056702
hkg,1978,18210090427.0094413757
hkg,1979,22370468072.3302192688
hkg,1980,28495505340.2445297241
hkg,1981,30549262532.7565917969
hkg,1982,31711800573.2203598022
hkg,1983,29272968329.5648956299
hkg,1984,32808006472.2435417175
hkg,1985,34868914276.5459060669
hkg,1986,40054808451.7218475342
hkg,1987,49304396986.5033798218
hkg,1988,58291312554.4452972412
hkg,1989,67162381368.9299621582
hkg,1990,74784040527.6164245605
hkg,1991,86024663554.3927917480
hkg,1992,100681689673.7622985840
hkg,1993,121026559989.0790405273
hkg,1994,136102904385.2059173584
hkg,1995,145920678484.1399536133
hkg,1996,158338218527.6046142578
hkg,1997,177209673417.3477478027
hkg,1998,172186399216.1473388672
hkg,1999,169139284563.3258056641
hkg,2000,173048017068.5598144531
hkg,2001,173309184164.1288757324
hkg,2002,167424656526.0278930664
hkg,2003,165524127524.3201599121
hkg,2004,172692218798.1510009766
hkg,2005,182529023766.8876953125
hkg,2006,198107245611.4851989746
hkg,2007,218366355753.0638427734
hkg,2008,232186050477.7744750977
hkg,2009,220467249330.7962341309
hkg,2010,233477797555.3878479004
hkg,2011,255300102774.9229125977
hkg,2012,266426366710.2993164062
hkg,2013,280921093347.0861206055
hkg,2014,297470635792.7816772461
hkg,2015,315110265423.9365234375
hkg,2016,328924087732.2941284180
hkg,2017,356100574860.1344604492
hkg,2018,378930152452.6375732422
hkg,2019,381415346793.4895019531
hkg,2020,365064198422.1110839844
hkg,2021,394520310037.6290283203
hkg,2022,382400528537.8112182617
hkg,2023,413320734961.2360839844
hkg,2024,445409326416.9030761719
hun,1968,4918192814.7253999710
hun,1969,5465339322.1437501907
hun,1970,5754712437.4971170425
hun,1971,6264493144.6635580063
hun,1972,7355156779.0214624405
hun,1973,9107796706.7530803680
hun,1974,9964291138.7549953461
hun,1975,11315577737.1394462585
hun,1976,13208577983.3423442841
hun,1977,14699454918.4609279633
hun,1978,17121823934.0692157745
hun,1979,19690511551.7230224609
hun,1980,22860327393.1552810669
hun,1981,22992412605.5182876587
hun,1982,23141641756.0068702698
hun,1983,21255837537.3791465759
hun,1984,20489344058.2611465454
hun,1985,20741167415.3114051819
hun,1986,23899884758.5763359070
hun,1987,26331998532.5760002136
hun,1988,28847333467.5055847168
hun,1989,29158072161.7043113708
hun,1990,33176420502.0284805298
hun,1991,33671845575.1560897827
hun,1992,37787718839.5359802246
hun,1993,39274505526.7789306641
hun,1994,42079791527.3440170288
hun,1995,44540829269.3015289307
hun,1996,44663224511.2406616211
hun,1997,44527229422.2578201294
hun,1998,45800658936.0065689087
hun,1999,46007477256.6075363159
hun,2000,44557089962.6903762817
hun,2001,50713462192.9403533936
hun,2002,63834143904.9294738770
hun,2003,80503154832.2007293701
hun,2004,97723656914.2245941162
hun,2005,106065331379.2541809082
hun,2006,108494557726.1276855469
hun,2007,129543321254.4206848145
hun,2008,147956578602.5832824707
hun,2009,125207038390.9989929199
hun,2010,125836807155.7667541504
hun,2011,135123896446.2460327148
hun,2012,123305496344.2848815918
hun,2013,131906689912.6042175293
hun,2014,134985090390.5816955566
hun,2015,119367968281.5282745361
hun,2016,125685290739.6664733887
hun,2017,137733213895.2995605469
hun,2018,155170472530.7935791016
hun,2019,160994997591.6878662109
hun,2020,155041035076.1370239258
hun,2021,177857358928.3310852051
hun,2022,172173184080.1585083008
hun,2023,206916918806.9087524414
hun,2024,218298775149.3180541992
isl,1960,259152711.1736383736
isl,1961,265096465.7243585885
isl,1962,297867985.5163593292
isl,1963,355871513.3697816730
isl,1964,454960865.3315063715
isl,1965,547626253.4438953400
isl,1966,658069868.1479533911
isl,1967,649157235.1971141100
isl,1968,493961032.3398141265
isl,1969,430907460.2005417943
isl,1970,541618948.9330852032
isl,1971,690489268.6965498924
isl,1972,861954468.1520540714
isl,1973,1185957401.5288250446
isl,1974,1554400399.2953875065
isl,1975,1428393266.6102733612
isl,1976,1692406934.8220508099
isl,1977,2247950525.9942374229
isl,1978,2547130659.3811998367
isl,1979,2891574749.7060127258
isl,1980,3422860690.5279512405
isl,1981,3511472607.6995239258
isl,1982,3204323408.0139255524
isl,1983,2742614606.7371025085
isl,1984,2823446915.7079071999
isl,1985,2958357344.0238075256
isl,1986,3982623890.5333280563
isl,1987,5568598145.0155134201
isl,1988,6145517879.4044256210
isl,1989,5650184295.2836341858
isl,1990,6453880188.2723684311
isl,1991,6944456127.0880212784
isl,1992,7145079253.0457763672
isl,1993,6263475028.0858592987
isl,1994,6391739710.4336156845
isl,1995,6896897128.9980010986
isl,1996,7217037593.9849624634
isl,1997,7361979456.8171463013
isl,1998,8278707353.4738016129
isl,1999,8768098010.2384300232
isl,2000,8740536277.6025238037
isl,2001,7974300125.4303331375
isl,2002,9278760921.9554080963
isl,2003,11234405350.0892982483
isl,2004,13219483215.2519435883
isl,2005,16184415473.0659885406
isl,2006,16416030208.0364761353
isl,2007,20655358676.1376914978
isl,2008,14738976143.8306083679
isl,2009,10996203444.8844375610
isl,2010,11655447395.2345981598
isl,2011,13450225651.4506435394
isl,2012,13461900235.8385486603
isl,2013,16010321394.1878376007
isl,2014,17641035407.3780555725
isl,2015,17486094485.2184219360
isl,2016,21200175322.7838935852
isl,2017,24848957647.0047492981
isl,2018,26701147667.6892395020
isl,2019,25374511608.1548271179
isl,2020,22344976766.2470970154
isl,2021,25810153699.4690132141
isl,2022,28469543095.6234130859
isl,2023,32028037113.6975593567
isl,2024,33386219955.9839668274
ind,1960,36878683724.9837265015
ind,1961,39026635578.2355804443
ind,1962,41934681631.2816314697
ind,1963,48186723223.9232254028
ind,1964,56175789636.4896392822
ind,1965,59211704884.6048889160
ind,1966,45254695256.0107269287
ind,1967,49790942204.0000000000
ind,1968,52745455870.6666564941
ind,1969,58086661684.0000000000
ind,1970,62043816388.0000000000
ind,1971,66960356998.0141220093
ind,1972,71074037112.0028533936
ind,1973,85104333308.8721008301
ind,1974,99161732540.1251525879
ind,1975,98179147059.2348022461
ind,1976,102455777820.3657531738
ind,1977,121214526178.4226074219
ind,1978,137112216857.7709197998
ind,1979,153184888029.0235595703
ind,1980,186765694126.3044128418
ind,1981,193536164464.1023864746
ind,1982,200057147722.2767944336
ind,1983,217346717498.8309936523
ind,1984,210959681010.0722351074
ind,1985,231343824754.8481750488
ind,1986,247574348946.1541137695
ind,1987,277014075282.4151000977
ind,1988,293483983654.5249023438
ind,1989,292602575946.8148803711
ind,1990,316775332518.0377197266
ind,1991,265995400854.8612060547
ind,1992,283798978165.9260253906
ind,1993,275444141432.9686279297
ind,1994,323107987156.1583251953
ind,1995,356252288641.8359985352
ind,1996,389211880588.5509643555
ind,1997,412313850436.2294311523
ind,1998,417792779082.3004150391
ind,1999,455260118903.9404296875
ind,2000,463419538385.5640869141
ind,2001,481232454354.6497802734
ind,2002,511491219784.6266479492
ind,2003,603194284371.7783203125
ind,2004,704172929910.9379882812
ind,2005,814484973025.5015869141
ind,2006,932915277251.6823730469
ind,2007,1211641639990.7136230469
ind,2008,1191736971828.0690917969
ind,2009,1333878515185.9101562500
ind,2010,1657660502177.2983398438
ind,2011,1807020595447.3413085938
ind,2012,1806177396650.2080078125
ind,2013,1833600950822.7175292969
ind,2014,2015014420952.9990234375
ind,2015,2079182865637.8063964844
ind,2016,2268496715258.3066406250
ind,2017,2622801076651.0292968750
ind,2018,2673994276922.3168945312
ind,2019,2808367623254.1513671875
ind,2020,2638922006729.0502929688
ind,2021,3129982849042.0722656250
ind,2022,3300028288219.3330078125
ind,2023,3588703952276.0659179688
ind,2024,3853338936324.2885742188
idn,1967,5603578208.9211177826
idn,1968,6979263887.7664976120
idn,1969,8230061349.6932516098
idn,1970,9013698630.1369857788
idn,1971,9163997460.3935565948
idn,1972,10612048192.7710838318
idn,1973,15681204819.2771091461
idn,1974,24580481927.7108383179
idn,1975,29124819277.1084365845
idn,1976,36227710843.3734970093
idn,1977,44173975903.6144561768
idn,1978,49495081085.7164916992
idn,1979,49017751256.7577819824
idn,1980,69275428145.1925506592
idn,1981,82471348574.2790222168
idn,1982,87198907626.5934295654
idn,1983,77357300691.1411437988
idn,1984,80790889103.3222656250
idn,1985,81748996020.0976104736
idn,1986,76685219775.7391815186
