economy,year,nv_ind_manf_kd
ken,1992,3829743742.0236520767
ken,1993,3898711793.2961993217
ken,1994,3972754851.0722608566
ken,1995,4127672705.2963895798
ken,1996,4279077091.1560978889
ken,1997,4277338773.4616918564
ken,1998,4186863452.1548709869
ken,1999,4089724578.1758704185
ken,2000,4117537669.3412480354
ken,2001,4129623119.1896028519
ken,2002,4132975589.5322442055
ken,2003,4379816767.5838022232
ken,2004,4575253395.0116014481
ken,2005,4788569866.6161632538
ken,2006,5181626041.6356363297
ken,2007,5408363067.3334531784
ken,2008,5470147286.8124561310
ken,2009,5412550488.9367856979
ken,2010,5713370239.6989498138
ken,2011,6155361919.5515947342
ken,2012,6178016283.7519788742
ken,2013,6485753167.0499935150
ken,2014,6607593372.0228128433
ken,2015,6994640667.2347946167
ken,2016,7127365035.6301107407
ken,2017,7176973058.9257955551
ken,2018,7433702382.6508579254
ken,2019,7629929451.0514278412
ken,2020,7607919477.6549654007
ken,2021,8163897849.5576305389
ken,2022,8376073590.3552703857
ken,2023,8556311711.9335250854
ken,2024,8798260321.5936241150
kir,1979,2605572.5542327706
kir,1980,2755605.2919939500
kir,1981,3261356.4770947066
kir,1982,3307696.2335183071
kir,1983,3494967.8996609645
kir,1984,3638064.4079556274
kir,1985,3925228.9168477366
kir,1986,3972954.5181833669
kir,1987,4089355.7237185002
kir,1988,4299639.1429545730
kir,1989,4224892.8338932823
kir,1990,4530097.3401138624
kir,1991,4557654.3384903390
kir,1992,4528733.6042025369
kir,1993,4790818.3005885221
kir,1994,4857383.0298706526
kir,1995,5230532.9668154968
kir,1996,5356156.3556668777
kir,1997,5339923.8244300941
kir,1998,5069643.4584929589
kir,1999,5327469.9940249193
kir,2000,5519290.7080318229
kir,2001,5705479.4745284515
kir,2002,6083182.1455337200
kir,2003,5856135.9631099608
kir,2004,6070714.6612413209
kir,2005,6385954.1442882679
kir,2006,6848677.8717010878
kir,2007,6768634.4960661642
kir,2008,6592415.8714958215
kir,2009,6594915.8969468288
kir,2010,6652386.8544855481
kir,2011,6605724.3176178951
kir,2012,7214699.5085641267
kir,2013,7797724.6615852984
kir,2014,8086040.9021286014
kir,2015,8734786.9985065609
kir,2016,9326768.5737235639
kir,2017,10241213.4096443616
kir,2018,11437868.6762199644
kir,2019,11651859.3842583764
kir,2020,11774001.0541515909
kir,2021,12078288.9288447537
kir,2022,11952450.1565552726
kir,2023,12346669.6731251124
kor,1960,1220037840.3140723705
kor,1961,1286609279.6238050461
kor,1962,1482288964.8675649166
kor,1963,1720770840.3394527435
kor,1964,1889085190.8471961021
kor,1965,2312546204.0058112144
kor,1966,2739164755.7878131866
kor,1967,3381986993.8655867577
kor,1968,4145672793.6941008568
kor,1969,4870064779.5426931381
kor,1970,5641469007.1172628403
kor,1971,6618025535.8057518005
kor,1972,7615720031.3896894455
kor,1973,9938089688.8904800415
kor,1974,11582816474.0500392914
kor,1975,13067736721.1037578583
kor,1976,15826285255.6629142761
kor,1977,18429851269.4575195312
kor,1978,23113972107.8452224731
kor,1979,25549223771.1320800781
kor,1980,25241714592.9767150879
kor,1981,27632936134.3485755920
kor,1982,29119785988.3388061523
kor,1983,34120186945.5023994446
kor,1984,40982570886.9957809448
kor,1985,43981969450.9943618774
kor,1986,51251851293.7170333862
kor,1987,61667957246.4257431030
kor,1988,70070342942.0697021484
kor,1989,73209111752.5283203125
kor,1990,81591850541.1823272705
kor,1991,93361926597.4804382324
kor,1992,99246613788.0046844482
kor,1993,106431943763.1455230713
kor,1994,119101742908.2963562012
kor,1995,135057750375.7367553711
kor,1996,146991667602.8261413574
kor,1997,156061171042.0667114258
kor,1998,144637634849.6852722168
kor,1999,172922602709.7631530762
kor,2000,200446165214.5738525391
kor,2001,206293839035.6794738770
kor,2002,225360285175.3741455078
kor,2003,236135999693.5241088867
kor,2004,260075054185.5415039062
kor,2005,273100778101.0729675293
kor,2006,294171121044.3374633789
kor,2007,317403588559.9658813477
kor,2008,327928717304.5876464844
kor,2009,322467315708.4096069336
kor,2010,367699144197.8277587891
kor,2011,386639376501.9932250977
kor,2012,393404227583.7863769531
kor,2013,407181007144.6528930664
kor,2014,420802277928.3175048828
kor,2015,428233369659.6452636719
kor,2016,437116139773.0750122070
kor,2017,455715445615.3209228516
kor,2018,471158177637.6485595703
kor,2019,473493177449.6428833008
kor,2020,464009861031.9263305664
kor,2021,494062524264.6634521484
kor,2022,506283075831.2313232422
kor,2023,513757934556.2556152344
kor,2024,535839128406.0347290039
xkx,2008,637822023.5297775269
xkx,2009,688548250.8022743464
xkx,2010,680171348.3893302679
xkx,2011,692861508.0961987972
xkx,2012,737401873.1576902866
xkx,2013,805831946.6563416719
xkx,2014,811986992.5494576693
xkx,2015,835091912.0910333395
xkx,2016,857509627.7436747551
xkx,2017,893202371.1364611387
xkx,2018,947108072.0072003603
xkx,2019,958016278.1321123838
xkx,2020,969443482.4108120203
xkx,2021,1072380513.0701291561
xkx,2022,1175231258.0393562317
xkx,2023,1257979234.8360607624
xkx,2024,1265628194.9817750454
kwt,2010,7034997061.9162073135
kwt,2011,8271830341.2691793442
kwt,2012,9887152155.3374061584
kwt,2013,9757263281.4017887115
kwt,2014,8474405598.1383590698
kwt,2015,7995218579.2349720001
kwt,2016,9584552230.2238063812
kwt,2017,10249824159.3105087280
kwt,2018,10479881429.9178218842
kwt,2019,9462016986.4658908844
kwt,2020,12412941970.5003166199
kwt,2021,15216002065.8134899139
kwt,2022,13820697878.2492980957
kwt,2023,11433525237.1081123352
kwt,2024,11476216849.1702499390
kgz,1990,1729198662.0666584969
kgz,1991,1724150131.0056502819
kgz,1992,1282672231.4763703346
kgz,1993,986807591.5198624134
kgz,1994,630764189.6207927465
kgz,1995,474950037.6223654151
kgz,1996,497287306.7946014404
kgz,1997,792905516.2571383715
kgz,1998,855727113.0744901896
kgz,1999,806786601.3158771992
kgz,2000,839864838.3083791733
kgz,2001,916068378.3011856079
kgz,2002,816431394.3715413809
kgz,2003,962115062.8479888439
kgz,2004,983291891.4555501938
kgz,2005,817803953.9490932226
kgz,2006,702120782.0759017467
kgz,2007,746653713.3205312490
kgz,2008,905019700.1205084324
kgz,2009,820802431.9809103012
kgz,2010,913789736.3602355719
kgz,2011,964222310.5931034088
kgz,2012,698369640.0744531155
kgz,2013,1030274704.9918191433
kgz,2014,1000843119.7148250341
kgz,2015,938335742.9142715931
kgz,2016,993195876.1256684065
kgz,2017,1059768107.9243760109
kgz,2018,1113493009.7706356049
kgz,2019,1200529934.3700826168
kgz,2020,1124444813.6690320969
kgz,2021,1195392600.7732896805
kgz,2022,1388034855.5198407173
kgz,2023,1451643285.9828262329
kgz,2024,1515652809.4725632668
lao,2000,312456989.8844882846
lao,2001,350251885.7138040662
lao,2002,395695357.6570260525
lao,2003,417963801.5355540514
lao,2004,481156975.5104209185
lao,2005,530836857.0362300277
lao,2006,602745491.2761288881
lao,2007,685335324.0963310003
lao,2008,748148737.9701797962
lao,2009,791378849.3732237816
lao,2010,820712416.2721045017
lao,2011,906009701.0701317787
lao,2012,995950583.4004653692
lao,2013,1031001088.1770741940
lao,2014,1131533543.7378904819
lao,2015,1181528062.1789453030
lao,2016,1218752241.6703827381
lao,2017,1272686545.5320639610
lao,2018,1352025672.6233026981
lao,2019,1443048301.3067445755
lao,2020,1523776522.9682106972
lao,2021,1666915644.3620073795
lao,2022,1751806236.9575908184
lao,2023,1832974122.7362463474
lao,2024,1872622198.0749669075
lva,1995,1655189435.7999603748
lva,1996,1717044296.0359070301
lva,1997,2003094567.5263452530
lva,1998,2102027132.9844520092
lva,1999,2016587027.5928618908
lva,2000,2153558515.9006633759
lva,2001,2307419103.8282837868
lva,2002,2571738774.2802090645
lva,2003,2654465210.5380606651
lva,2004,2823474588.2756462097
lva,2005,2968656898.7386617661
lva,2006,3188554149.4860248566
lva,2007,3164201953.8444113731
lva,2008,2936661505.2460947037
lva,2009,2295516194.1753025055
lva,2010,2615896100.2811770439
lva,2011,2672047398.6577348709
lva,2012,2803726119.1659150124
lva,2013,2781623172.7727351189
lva,2014,2736255724.3691005707
lva,2015,2857352956.5101547241
lva,2016,2906129186.1634402275
lva,2017,3104486055.7817401886
lva,2018,3335131743.2210121155
lva,2019,3369611125.4247369766
lva,2020,3395330273.7135095596
lva,2021,3740488346.6412010193
lva,2022,3584670921.9855227470
lva,2023,3502438248.0458159447
lva,2024,3387330919.4363541603
lbn,1991,1479286949.2917876244
lbn,1992,1664726811.3789279461
lbn,1993,1827935385.8854224682
lbn,1994,1974187804.4737784863
lbn,1995,2067680233.6957559586
lbn,1996,2309079033.5049743652
lbn,1997,2329436379.1628031731
lbn,1998,2455225943.6472430229
lbn,1999,2433128910.1093606949
lbn,2000,2433128910.1093606949
lbn,2001,2479358359.4034409523
lbn,2002,2608284994.1153583527
lbn,2003,2710008108.8905906677
lbn,2004,2870399448.1655473709
lbn,2005,3029669764.3310775757
lbn,2006,3041812648.4030838013
lbn,2007,3636339738.4969663620
lbn,2008,3919414192.8251729012
lbn,2009,3841472926.9637918472
lbn,2010,4073311453.9694161415
lbn,2011,4127256023.1597270966
lbn,2012,4212049978.3010311127
lbn,2013,4441528357.3760404587
lbn,2014,4217915153.2951641083
lbn,2015,4018582380.7628521919
lbn,2016,3799669126.4317240715
lbn,2017,3749721998.5605931282
lbn,2018,3621606602.8172588348
lbn,2019,3109134095.4248895645
lbn,2020,2431920914.3663215637
lbn,2021,2265218929.9132237434
lso,1970,15106345.4297953360
lso,1971,15679452.3365015127
lso,1972,14270975.0928274579
lso,1973,16480788.4878629074
lso,1974,17450309.1970489733
lso,1975,15996286.2049897760
lso,1976,18419829.9062350392
lso,1977,17450309.1970489733
lso,1978,17935327.6233619079
lso,1979,24236438.0179116279
lso,1980,28289196.3072538562
lso,1981,30099061.0992822796
lso,1982,48314685.8918784410
lso,1983,56718408.2530873194
lso,1984,61958796.9567086026
lso,1985,57388628.3300281614
lso,1986,66925160.4159247875
lso,1987,69452433.3078603894
lso,1988,86508737.3718152344
lso,1989,93958548.4527145624
lso,1990,102778188.5821437836
lso,1991,102759497.9333387613
lso,1992,116033440.3075675666
lso,1993,133452921.6646209806
lso,1994,138379057.2169530094
lso,1995,145897014.8726167679
lso,1996,149371927.1200327873
lso,1997,174591493.2650889754
lso,1998,176234049.3790693581
lso,1999,175919921.3534624875
lso,2000,208182342.9381978512
lso,2001,265112416.9237357974
lso,2002,345010060.6636231542
lso,2003,390760827.4793400168
lso,2004,413734622.2363876700
lso,2005,362723133.7936633825
lso,2006,397525121.8686279058
lso,2007,401776642.3044255972
lso,2008,392076477.1074007750
lso,2009,378990254.5381577015
lso,2010,391387847.9144402146
lso,2011,380258106.1555505395
lso,2012,364432694.7105565071
lso,2013,349565057.8013154268
lso,2014,309808640.1290914416
lso,2015,357092071.4282411337
lso,2016,419635815.3093509078
lso,2017,379792544.7728471160
lso,2018,433498505.3005829453
lso,2019,430236212.8689456582
lso,2020,390995062.7567492127
lso,2021,419789360.1623374820
lso,2022,410215446.7788308263
lso,2023,352142615.5768561363
lso,2024,368465526.7349801660
lby,2006,2963593686.1995635033
lby,2007,3144120916.5338449478
lby,2008,3237647882.6779565811
lby,2009,3329156281.2074470520
lby,2010,2765706774.3795404434
lby,2011,1305340390.7883198261
lby,2012,1853246926.9836440086
lby,2013,1911045246.3489615917
lby,2014,2224259654.5510044098
lby,2015,2017289188.4651863575
lby,2016,1977859834.3929207325
lby,2017,1799418457.2604143620
ltu,1995,2185368043.7006249428
ltu,1996,2270999194.9326753616
ltu,1997,2474825425.2444744110
ltu,1998,2812287079.5317649841
ltu,1999,2730932411.8802828789
ltu,2000,3063294715.2279376984
ltu,2001,3459849496.8976812363
ltu,2002,3633904695.0094470978
ltu,2003,4124332537.9741759300
ltu,2004,4623698308.8350477219
ltu,2005,5052749732.9518165588
ltu,2006,5534989714.7820205688
ltu,2007,5796340550.5130109787
ltu,2008,5923267289.1294574738
ltu,2009,4973614380.4832344055
ltu,2010,5410610997.0763587952
ltu,2011,5970950577.4205007553
ltu,2012,6343685224.2121505737
ltu,2013,6621725045.3891029358
ltu,2014,6910735695.9940481186
ltu,2015,7161677149.3289022446
ltu,2016,7357661872.8637447357
ltu,2017,7797509846.1903657913
ltu,2018,8161893382.0229043961
ltu,2019,8487137772.4106931686
ltu,2020,8571922892.4572143555
ltu,2021,9517373221.1596755981
ltu,2022,10010018173.2285957336
ltu,2023,9625658594.6712493896
ltu,2024,10050114756.8337631226
lux,1995,2270519394.2369561195
lux,1996,2273383196.4478878975
lux,1997,2426327908.4973421097
lux,1998,2514421423.8706665039
lux,1999,2749743350.0019426346
lux,2000,2886825659.9236016273
lux,2001,2816826401.1460118294
lux,2002,2949332998.3854732513
lux,2003,3307944332.7242541313
lux,2004,3256029054.9693408012
lux,2005,3231103597.4054408073
lux,2006,3095609891.0783643723
lux,2007,3613645713.8362231255
lux,2008,2929300768.7112250328
lux,2009,2379256535.8814086914
lux,2010,2499609185.3092780113
lux,2011,2239282679.7015638351
lux,2012,2350486986.4369564056
lux,2013,2624350531.9897098541
lux,2014,2760731020.2715883255
lux,2015,3291701734.3933577538
lux,2016,3484093343.8505935669
lux,2017,2934818751.4427313805
lux,2018,2952535894.5072808266
lux,2019,3360650829.6045422554
lux,2020,3264830083.2924981117
lux,2021,3343133032.6572961807
lux,2022,3051625300.6086964607
lux,2023,3682740722.1848158836
lux,2024,3933202677.6579928398
mac,2015,257108363.7238007486
mdg,2007,951899287.3937277794
mdg,2008,1008868490.3937096596
mdg,2009,926202693.8868408203
mdg,2010,908776327.4970716238
mdg,2011,913722528.3368040323
mdg,2012,933855651.8761857748
mdg,2013,913759744.1927020550
mdg,2014,936663342.7754216194
mdg,2015,963329899.8370357752
mdg,2016,1017423225.3683028221
mdg,2017,1060762244.7914261818
mdg,2018,1112143886.3983929157
mdg,2019,1163378958.3931651115
mdg,2020,1022754120.9005606174
mdg,2021,1163498144.7579143047
mdg,2022,1264664399.4250597954
mdg,2023,1256445293.4565069675
mdg,2024,1289017750.0765078068
mys,1970,1881101032.5454339981
mys,1971,2117937419.4404079914
mys,1972,2333419585.8449649811
mys,1973,2858859429.8186082840
mys,1974,3155228448.9490942955
mys,1975,3248409985.0108575821
mys,1976,3849559952.9790577888
mys,1977,4257228756.7206578255
mys,1978,4651955820.4416627884
mys,1979,5179337110.2349634171
mys,1980,5656892224.6455860138
mys,1981,5924141736.2310609818
mys,1982,6256101160.3141603470
mys,1983,6748539019.1356058121
mys,1984,7578113279.1395902634
mys,1985,7288215130.0194015503
mys,1986,7836950365.0498485565
mys,1987,8887183713.2511253357
mys,1988,10396975774.3834686279
mys,1989,12510019248.7813301086
mys,1990,14422717360.7231235504
mys,1991,16441676469.0971221924
mys,1992,17592837346.5687065125
mys,1993,20158044948.9872474670
mys,1994,22450959059.2124786377
mys,1995,25001223225.5381736755
mys,1996,29546648541.7721710205
mys,1997,32535791605.3641281128
mys,1998,28170235852.3659210205
mys,1999,31458238112.7713890076
mys,2000,37219024123.4527511597
mys,2001,35629742921.1259765625
mys,2002,37097890945.4220046997
mys,2003,40497403068.6002807617
mys,2004,44368251954.8103179932
mys,2005,46673504862.6370925903
mys,2006,50141121225.6375274658
mys,2007,54659185009.6300277710
mys,2008,54272740605.9259109497
mys,2009,49759497031.6175231934
mys,2010,53064877144.8631134033
mys,2011,55950333094.8658599854
mys,2012,58420627403.3451385498
mys,2013,60414009648.9714202881
mys,2014,64101118962.1594619751
mys,2015,67182131376.9781799316
mys,2016,70131599997.3370819092
mys,2017,74373097231.7458496094
mys,2018,78054826610.9229736328
mys,2019,80984114429.5702362061
mys,2020,78762279496.5246429443
mys,2021,86218122470.5504608154
mys,2022,93259800680.7845611572
mys,2023,93917282935.2701568604
mys,2024,97819541906.8624725342
mdv,1995,32117281.1200502105
mdv,1996,31993255.7924606912
mdv,1997,37117507.6140227467
mdv,1998,41569859.2544580996
mdv,1999,46148195.6557671130
mdv,2000,48231864.4275135770
mdv,2001,56450141.7600094974
mdv,2002,58587469.3340886086
mdv,2003,68394148.5869423002
mdv,2004,68893398.2724541724
mdv,2005,72631066.6362631917
mdv,2006,82847972.0793070197
mdv,2007,70206915.6841587871
mdv,2008,73081441.0932568461
mdv,2009,57626811.6219187453
mdv,2010,61380025.5959540308
mdv,2011,68419347.3223308027
mdv,2012,69742683.0283479244
mdv,2013,75109105.6982602775
mdv,2014,73976650.7303766161
mdv,2015,79614529.2842722088
mdv,2016,87250847.2149787545
mdv,2017,99941461.3730662763
mdv,2018,112632472.4786539227
mdv,2019,116030172.6098114848
mdv,2020,93734588.7081443965
mdv,2021,105561496.2668851614
mdv,2022,111769762.8921058178
mdv,2023,113813119.9997186810
mdv,2024,94950449.4121895581
mli,1980,436383907.6361038089
mli,1981,429189831.0087229013
mli,1982,377386072.7326087952
mli,1983,397180938.5611379743
mli,1984,470134994.5541183949
mli,1985,521677050.0406050086
mli,1986,535752274.3163703084
mli,1987,453759387.5880278349
mli,1988,467699548.6485283375
mli,1989,668403545.1115162373
mli,1990,679500969.0630784035
mli,1991,699430218.9357798100
mli,1992,680115263.7601449490
mli,1993,791812095.2447174788
mli,1994,767716396.0473430157
mli,1995,827938602.2064604759
mli,1996,797503234.7823132277
mli,1997,848620230.5068684816
mli,1998,842164704.3556369543
mli,1999,861772727.2474608421
mli,2000,1384676836.7535858154
mli,2001,1424966873.3215529919
mli,2002,1608557895.9263968468
mli,2003,1882379499.4647252560
mli,2004,1791535140.9766764641
mli,2005,2686872106.6860055923
mli,2006,2812813455.7353944778
mli,2007,3128794147.8237299919
mli,2008,2293851325.0133972168
mli,2009,1873261828.9148440361
mli,2010,1609696457.7229244709
mli,2011,1464976693.1328248978
mli,2012,1348667203.6666030884
mli,2013,1511242151.5920617580
mli,2014,1337327647.7904403210
mli,2015,1389882850.3897430897
mli,2016,1365575144.6244220734
mli,2017,1449310864.0947899818
mli,2018,1542635856.7374622822
mli,2019,1613449811.2006607056
mli,2020,1589654411.4927423000
mli,2021,1707267762.3350241184
mli,2022,1563904574.0343079567
mli,2023,1648641008.7818424702
mli,2024,1760175167.6900849342
mlt,2000,863078765.5589400530
mlt,2001,713626480.0149140358
mlt,2002,741946932.7923408747
mlt,2003,789085247.5637034178
mlt,2004,710928031.5560621023
mlt,2005,705822722.9744218588
mlt,2006,703967738.4035013914
