economy,year,ne_exp_gnfs_kn
nzl,1974,14214615000.0000000000
nzl,1975,16028430000.0000000000
nzl,1976,17805257000.0000000000
nzl,1977,17796721000.0000000000
nzl,1978,18224924000.0000000000
nzl,1979,19027270000.0000000000
nzl,1980,19630452000.0000000000
nzl,1981,20082839000.0000000000
nzl,1982,20395811000.0000000000
nzl,1983,21637740000.0000000000
nzl,1984,23666367000.0000000000
nzl,1985,24059005000.0000000000
nzl,1986,25164365000.0000000000
nzl,1987,27003410000.0000000000
nzl,1988,27577343000.0000000000
nzl,1989,27031988000.0000000000
nzl,1990,29549194000.0000000000
nzl,1991,32278351000.0000000000
nzl,1992,33758430000.0000000000
nzl,1993,36170852000.0000000000
nzl,1994,39244131000.0000000000
nzl,1995,40726591000.0000000000
nzl,1996,42437673000.0000000000
nzl,1997,43885602000.0000000000
nzl,1998,45384733000.0000000000
nzl,1999,49153398000.0000000000
nzl,2000,52131418000.0000000000
nzl,2001,53844881000.0000000000
nzl,2002,57900512000.0000000000
nzl,2003,59453226000.0000000000
nzl,2004,61339345000.0000000000
nzl,2005,61067858000.0000000000
nzl,2006,63186170000.0000000000
nzl,2007,65665273000.0000000000
nzl,2008,63901799000.0000000000
nzl,2009,66480924000.0000000000
nzl,2010,68356326000.0000000000
nzl,2011,69924520000.0000000000
nzl,2012,72051166000.0000000000
nzl,2013,72148806000.0000000000
nzl,2014,75504288000.0000000000
nzl,2015,80217203000.0000000000
nzl,2016,81465090000.0000000000
nzl,2017,84358568000.0000000000
nzl,2018,86748366000.0000000000
nzl,2019,86532843000.0000000000
nzl,2020,71276000000.0000000000
nzl,2021,72269070000.0000000000
nzl,2022,76594998000.0000000000
nzl,2023,83177362000.0000000000
nzl,2024,85962483000.0000000000
nic,1960,4061433146.0000000000
nic,1961,4271589454.0000000000
nic,1962,5166378683.0000000000
nic,1963,6498379696.0000000000
nic,1964,7715119723.0000000000
nic,1965,8531912796.0000009537
nic,1966,8402352516.0000009537
nic,1967,9274392866.0000000000
nic,1968,9237561348.0000000000
nic,1969,9384887420.0000000000
nic,1970,9931943789.0000000000
nic,1971,10302642185.0000000000
nic,1972,13507850866.0000000000
nic,1973,13386523513.0000000000
nic,1974,13575664190.0000000000
nic,1975,14577481478.0000000000
nic,1976,15158552837.0000000000
nic,1977,14731523885.0000000000
nic,1978,16061574994.0000000000
nic,1979,18380227374.0000000000
nic,1980,10917945189.0000000000
nic,1981,12541998473.0000000000
nic,1982,11532598226.0000000000
nic,1983,12348741333.0000000000
nic,1984,9778334694.0000000000
nic,1985,8633741111.0000000000
nic,1986,7111732797.0000000000
nic,1987,6955307174.0000000000
nic,1988,6717072250.0000000000
nic,1989,8430388062.0000000000
nic,1990,9775757329.0000000000
nic,1991,8215663100.0000000000
nic,1992,8738530400.0000000000
nic,1993,9310260300.0000000000
nic,1994,10676023700.0000000000
nic,1995,13032490400.0000000000
nic,1996,15147349300.0000000000
nic,1997,17322932900.0000000000
nic,1998,18341871700.0000000000
nic,1999,20588527200.0000000000
nic,2000,23165101200.0000000000
nic,2001,24867698200.0000000000
nic,2002,23994438100.0000000000
nic,2003,26196327300.0000000000
nic,2004,30677330600.0000000000
nic,2005,33030117300.0000000000
nic,2006,37156545800.0000000000
nic,2007,40731158300.0000000000
nic,2008,44037536900.0000000000
nic,2009,44056193000.0000000000
nic,2010,51244023300.0000000000
nic,2011,55475565700.0000000000
nic,2012,62352524400.0000000000
nic,2013,64731625000.0000000000
nic,2014,68905838600.0000000000
nic,2015,68227762900.0000000000
nic,2016,71363477700.0000000000
nic,2017,78591948600.0000000000
nic,2018,77321015900.0000000000
nic,2019,82065110900.0000000000
nic,2020,74882513900.0000000000
nic,2021,88438364600.0000000000
nic,2022,96025068400.0000000000
nic,2023,97288126200.0000000000
nic,2024,92512866000.0000000000
ner,1990,279122325270.0000000000
ner,1991,241660915500.0000000000
ner,1992,223888467900.0000000000
ner,1993,224237828100.0000000000
ner,1994,280342143000.0000000000
ner,1995,273873150600.0000000000
ner,1996,342524121000.0000000000
ner,1997,326834260100.0000000000
ner,1998,364014613400.0000000000
ner,1999,322824149200.0000000000
ner,2000,360260625300.0000000000
ner,2001,367687770900.0000000000
ner,2002,338447208300.0000000000
ner,2003,342092787600.0000000000
ner,2004,357219343200.0000000000
ner,2005,380718986100.0000000000
ner,2006,401792172000.0000000000
ner,2007,412640059400.0000000000
ner,2008,475046416300.0000000000
ner,2009,560490041500.0000000000
ner,2010,671073156200.0000000000
ner,2011,664998656400.0000000000
ner,2012,790916510800.0000000000
ner,2013,861584394200.0000000000
ner,2014,857254504500.0000000000
ner,2015,816895000000.0000000000
ner,2016,735159283000.0000000000
ner,2017,843193483100.0000000000
ner,2018,807309023200.0000000000
ner,2019,816250662400.0000000000
ner,2020,785047866000.0000000000
ner,2021,817573505700.0000000000
ner,2022,933846520700.0000000000
ner,2023,858654412800.0000000000
ner,2024,1137717213500.0000000000
mkd,1990,65531317300.0000000000
mkd,1991,49083344200.0000000000
mkd,1992,59634440300.0000000000
mkd,1993,61276719400.0000000000
mkd,1994,63366793400.0000000000
mkd,1995,61269000000.0000000000
mkd,1996,53371000000.0000000000
mkd,1997,69009000000.0000000000
mkd,1998,74842000000.0000000000
mkd,1999,79971000000.0000000000
mkd,2000,94846000000.0000000000
mkd,2001,81384000000.0000000000
mkd,2002,77428000000.0000000000
mkd,2003,77687000000.0000000000
mkd,2004,91041000000.0000000000
mkd,2005,107363000000.0000000000
mkd,2006,120390000000.0000000000
mkd,2007,136993000000.0000000000
mkd,2008,130598000000.0000000000
mkd,2009,112457000000.0000000000
mkd,2010,139087000000.0000000000
mkd,2011,161532000000.0000000000
mkd,2012,164685000000.0000000000
mkd,2013,174721000000.0000000000
mkd,2014,203514000000.0000000000
mkd,2015,220763000000.0000000000
mkd,2016,240811000000.0000000000
mkd,2017,260911000000.0000000000
mkd,2018,294321000000.0000000000
mkd,2019,320447000000.0000000000
mkd,2020,285416000000.0000000000
mkd,2021,326169000000.0000000000
mkd,2022,360744000000.0000000000
mkd,2023,349962000000.0000000000
mkd,2024,336113000000.0000000000
mnp,2002,1647000000.0000000000
mnp,2003,1579000000.0000000000
mnp,2004,1708000000.0000000000
mnp,2005,1418000000.0000000000
mnp,2006,1143000000.0000000000
mnp,2007,852000000.0000000000
mnp,2008,543000000.0000000000
mnp,2009,356000000.0000000000
mnp,2010,365000000.0000000000
mnp,2011,324000000.0000000000
mnp,2012,379000000.0000000000
mnp,2013,395000000.0000000000
mnp,2014,411000000.0000000000
mnp,2015,453000000.0000000000
mnp,2016,804000000.0000000000
mnp,2017,968000000.0000000000
mnp,2018,574000000.0000000000
mnp,2019,433000000.0000000000
mnp,2020,110000000.0000000000
mnp,2021,46000000.0000000000
mnp,2022,195000000.0000000000
nor,1970,202213955000.0000000000
nor,1971,204984401000.0000000000
nor,1972,233749095000.0000000000
nor,1973,251755609000.0000000000
nor,1974,253494398000.0000000000
nor,1975,264288534000.0000000000
nor,1976,297662033000.0000000000
nor,1977,304849518000.0000000000
nor,1978,336927684000.0000000000
nor,1979,344128999000.0000000000
nor,1980,359701577000.0000000000
nor,1981,366184697000.0000000000
nor,1982,367815618000.0000000000
nor,1983,393898373000.0000000000
nor,1984,424037688000.0000000000
nor,1985,455056538000.0000000000
nor,1986,465169356000.0000000000
nor,1987,469587318000.0000000000
nor,1988,498718947000.0000000000
nor,1989,554435790000.0000000000
nor,1990,599360342000.0000000000
nor,1991,636482470000.0000000000
nor,1992,666439240000.0000000000
nor,1993,687174712000.0000000000
nor,1994,744241284000.0000000000
nor,1995,784331154000.0000000000
nor,1996,863349244000.0000000000
nor,1997,929953340000.0000000000
nor,1998,942146066000.0000000000
nor,1999,969899387000.0000000000
nor,2000,1007760915000.0000000000
nor,2001,1053925483000.0000000000
nor,2002,1047789937000.0000000000
nor,2003,1044302218000.0000000000
nor,2004,1056388921000.0000000000
nor,2005,1062281996000.0000000000
nor,2006,1056216517000.0000000000
nor,2007,1064450411000.0000000000
nor,2008,1076245779000.0000000000
nor,2009,1029606410000.0000000000
nor,2010,1033114411000.0000000000
nor,2011,1027804928000.0000000000
nor,2012,1048937759000.0000000000
nor,2013,1031617172000.0000000000
nor,2014,1071168627000.0000000000
nor,2015,1113225006000.0000000000
nor,2016,1117541554000.0000000000
nor,2017,1135371977000.0000000000
nor,2018,1117916786000.0000000000
nor,2019,1141568371000.0000000000
nor,2020,1114985000000.0000000000
nor,2021,1182901024000.0000000000
nor,2022,1244996807000.0000000000
nor,2023,1250473163000.0000000000
nor,2024,1315985675000.0000000000
omn,1998,10842800000.0000000000
omn,1999,11262900000.0000000000
omn,2000,13157900000.0000000000
omn,2001,13875100000.0000000000
omn,2002,13203300000.0000000000
omn,2003,12842000000.0000000000
omn,2004,12591900000.0000000000
omn,2005,15040600000.0000000000
omn,2006,12237400000.0000000000
omn,2007,12007600000.0000000000
omn,2008,13103600000.0000000000
omn,2009,12929600000.0000000000
omn,2010,14823600000.0000000000
omn,2011,15393800000.0000000000
omn,2012,16260000000.0000000000
omn,2013,17965900000.0000000000
omn,2014,18032700000.0000000000
omn,2015,17806700000.0000000000
omn,2016,17464400000.0000000000
omn,2017,17323300000.0000000000
omn,2018,17810600000.0000000000
omn,2019,18155500000.0000000000
omn,2020,15499400000.0000000000
omn,2021,18634000000.0000000000
omn,2022,20338800000.0000000000
omn,2023,20919730316.0130996704
omn,2024,22831020907.0601997375
pak,1960,153240066400.0000000000
pak,1961,157826662804.0000000000
pak,1962,162682260887.0000000000
pak,1963,226073873513.0000000000
pak,1964,220370878151.0000000000
pak,1965,221594991313.0000000000
pak,1966,245334912895.0000000000
pak,1967,257211588133.0000000000
pak,1968,274508784065.0000000000
pak,1969,299378533946.0000000000
pak,1970,346791108596.0000000000
pak,1971,349871261924.0000000000
pak,1972,289748072824.0000000000
pak,1973,306399636934.0000000000
pak,1974,253472387895.0000000000
pak,1975,282740412537.0000000000
pak,1976,322755297705.0000000000
pak,1977,266008137658.0000000000
pak,1978,299943454998.0000000000
pak,1979,339864186694.0000000000
pak,1980,406161097092.0000000000
pak,1981,480272666356.0000000000
pak,1982,451529234885.0000000000
pak,1983,562481410354.0000000000
pak,1984,541714032119.0000000000
pak,1985,539763693504.0000000000
pak,1986,716851412615.0000000000
pak,1987,802799301621.0000000000
pak,1988,768178024353.0000000000
pak,1989,873992194772.0000000000
pak,1990,883824377924.0000000000
pak,1991,1179598237700.0000000000
pak,1992,1342630281700.0000000000
pak,1993,1360317530100.0000000000
pak,1994,1402632422400.0000000000
pak,1995,1359497056900.0000000000
pak,1996,1386613020900.0000000000
pak,1997,1295984367300.0000000000
pak,1998,1221724824800.0000000000
pak,1999,1186901793700.0000000000
pak,2000,1376996212400.0000000000
pak,2001,1560816579100.0000000000
pak,2002,1765721992000.0000000000
pak,2003,2222111911000.0000000000
pak,2004,2192027838900.0000000000
pak,2005,2577591197500.0000000000
pak,2006,2863977558800.0000000000
pak,2007,2951626366900.0000000000
pak,2008,3021989760300.0000000000
pak,2009,2852296236400.0000000000
pak,2010,3076317835600.0000000000
pak,2011,3161764931900.0000000000
pak,2012,2753083633700.0000000000
pak,2013,3005063999900.0000000000
pak,2014,2930450090300.0000000000
pak,2015,2818232949900.0000000000
pak,2016,2859094720000.0000000000
pak,2017,2929753032000.0000000000
pak,2018,3223917714700.0000000000
pak,2019,3648583402800.0000000000
pak,2020,3703873640600.0000000000
pak,2021,3933301473542.0097656250
pak,2022,4195152911847.6289062500
pak,2023,4301174779109.8999023438
pak,2024,4244016001254.5800781250
plw,2005,115154876.7089840025
plw,2006,115471099.8535159975
plw,2007,112537796.0205080062
plw,2008,106013290.4052730054
plw,2009,96307151.7944335938
plw,2010,101902122.4975589961
plw,2011,116739074.7070309967
plw,2012,126881614.6850589961
plw,2013,121914855.9570309967
plw,2014,130830062.8662109971
plw,2015,148170455.9326169789
plw,2016,146773971.5576169789
plw,2017,132381515.5029300004
plw,2018,122172195.4345699996
plw,2019,108052230.8349609971
plw,2020,61632442.4743651971
plw,2021,16349727.6306152008
plw,2022,36899272.9187012017
plw,2023,64416007.9956054986
pan,1996,11048044400.0000000000
pan,1997,11831773400.0000000000
pan,1998,11745036700.0000000000
pan,1999,10297314400.0000000000
pan,2000,12294418300.0000000000
pan,2001,12307100600.0000000000
pan,2002,11844083900.0000000000
pan,2003,10519359900.0000000000
pan,2004,12261269900.0000000000
pan,2005,13862339600.0000000000
pan,2006,15549102600.0000000000
pan,2007,18748064400.0000000000
pan,2008,22436022300.0000000000
pan,2009,21938643800.0000000000
pan,2010,23205389500.0000000000
pan,2011,28014425300.0000000000
pan,2012,30489587300.0000000000
pan,2013,29139514400.0000000000
pan,2014,26956721000.0000000000
pan,2015,27051654200.0000000000
pan,2016,25779505300.0000000000
pan,2017,27059931500.0000000000
pan,2018,28506576356.7921981812
pan,2019,28818378903.0523986816
pan,2020,23627042948.6525001526
pan,2021,30234022307.8421058655
pan,2022,37014872211.8685989380
pan,2023,38459101297.9920959473
pan,2024,39092156347.3852996826
png,1961,272306000.0000000000
png,1962,299701000.0000000000
png,1963,321890900.0000000000
png,1964,341067400.0000000000
png,1965,371201800.0000000000
png,1966,407089300.0000000000
png,1967,456674200.0000000000
png,1968,519956500.0000000000
png,1969,580499400.0000000000
png,1970,654739800.0000000000
png,1971,822671000.0000000000
png,1972,1271948500.0000000000
png,1973,1778481100.0000000000
png,1974,2020926300.0000000000
png,1975,1950247700.0000000000
png,1976,1780124800.0000000000
png,1977,1851078100.0000000000
png,1978,2025858100.0000000000
png,1979,2020378800.0000000000
png,1980,2013804900.0000000000
png,1981,2122562700.0000000000
png,1982,2088045000.0000000000
png,1983,2124480000.0000000000
png,1984,2191323400.0000000000
png,1985,2459793800.0000000000
png,1986,2755112100.0000000000
png,1987,2727169400.0000000000
png,1988,2688268400.0000000000
png,1989,2664160800.0000000000
png,1990,2542527100.0000000000
png,1991,2944959500.0000000000
png,1992,3771465700.0000000000
png,1993,4778230600.0000000000
png,1994,5253259500.0000000000
png,1995,5082862600.0000000000
png,1996,4773573500.0000000000
png,1997,3992268900.0000000000
png,1998,4217181700.0000000000
png,1999,4883624400.0000000000
png,2000,5229701900.0000000000
png,2001,5775424700.0000000000
png,2002,5702845200.0000000000
png,2003,6516274000.0000000000
png,2004,6693283100.0000000000
pry,1962,445454518670.0000000000
pry,1963,435702956330.0000000000
pry,1964,489996802920.0000000000
pry,1965,649181844900.0000000000
pry,1966,597696794280.0000000000
pry,1967,584971105490.0000000000
pry,1968,623167132880.0000000000
pry,1969,735696602380.0000000000
pry,1970,866442068950.0000000000
pry,1971,869377402560.0000000000
pry,1972,1041425233900.0000000000
pry,1973,1476468386400.0000000000
pry,1974,2047262454400.0000000000
pry,1975,1968472699800.0000000000
pry,1976,3548254207400.0000000000
pry,1977,4364101477500.0000000000
pry,1978,5275917460600.0000000000
pry,1979,9656102051800.0000000000
pry,1980,7866597367100.0000000000
pry,1981,5867167797500.0000000000
pry,1982,6332623820300.0000000000
pry,1983,5398376115500.0000000000
pry,1984,6775890585500.0000000000
pry,1985,9199644377500.0000000000
pry,1986,12608821736000.0000000000
pry,1987,13333441775000.0000000000
pry,1988,18534963771000.0000000000
pry,1989,20352343254000.0000000000
pry,1990,23870434934000.0000000000
pry,1991,25485338969300.0000000000
pry,1992,25824329596500.0000000000
pry,1993,32887759202100.0000000000
pry,1994,36834629573200.0000000000
pry,1995,43236305687300.0000000000
pry,1996,39503349266100.0000000000
pry,1997,37269028668200.0000000000
pry,1998,42340435662700.0000000000
pry,1999,36470919689300.0000000000
pry,2000,37265528682300.0000000000
pry,2001,32536959285800.0000000000
pry,2002,35525534514700.0000000000
pry,2003,39145951040600.0000000000
pry,2004,42163771958000.0000000000
pry,2005,46592185821400.0000000000
pry,2006,48191881263100.0000000000
pry,2007,52373505154500.0000000000
pry,2008,55764643761967.2031250000
pry,2009,50227095677908.8984375000
pry,2010,62103926587418.3125000000
pry,2011,62314719126293.1015625000
pry,2012,58773223487463.6015625000
pry,2013,66769301748373.3984375000
pry,2014,63897671115797.3984375000
pry,2015,65945170548004.0000000000
pry,2016,71989966807468.5000000000
pry,2017,78093586713456.5937500000
pry,2018,77783933896928.4062500000
pry,2019,75132117244604.2968750000
pry,2020,68360907785174.0000000000
pry,2021,69769145499877.8984375000
pry,2022,69029011826134.6953125000
pry,2023,93220090592611.0000000000
pry,2024,91720295095080.8750000000
per,1960,13935000000.0000000000
per,1961,16444000000.0000000000
per,1962,17555000000.0000000000
per,1963,17239000000.0000000000
per,1964,18428000000.0000000000
per,1965,18962000000.0000000000
per,1966,19850000000.0000000000
per,1967,21019000000.0000000000
per,1968,23093000000.0000000000
per,1969,22684000000.0000000000
per,1970,23981000000.0000000000
per,1971,23279000000.0000000000
per,1972,25443000000.0000000000
per,1973,20733000000.0000000000
per,1974,21812000000.0000000000
per,1975,22314000000.0000000000
per,1976,23080000000.0000000000
per,1977,26068000000.0000000000
per,1978,29442000000.0000000000
per,1979,34347000000.0000000000
per,1980,30971000000.0000000000
per,1981,30173000000.0000000000
per,1982,33166000000.0000000000
