economy,year,se_prm_enrl
isl,1973,27217.0000000000
isl,1974,27046.0000000000
isl,1975,26922.0000000000
isl,1976,26418.0000000000
isl,1977,25924.0000000000
isl,1978,25138.0000000000
isl,1979,24687.0000000000
isl,1980,24599.0000000000
isl,1981,24736.0000000000
isl,1982,24809.0000000000
isl,1983,25018.0000000000
isl,1984,25280.0000000000
isl,1985,25058.0000000000
isl,1986,24603.0000000000
isl,1987,24560.0000000000
isl,1988,25108.0000000000
isl,1989,25420.0000000000
isl,1990,25525.0000000000
isl,1991,29816.0000000000
isl,1992,29649.0000000000
isl,1993,29351.0000000000
isl,1994,28960.0000000000
isl,1995,29138.0000000000
isl,1996,29221.0000000000
isl,1997,29342.0000000000
isl,1998,29705.0000000000
isl,1999,30355.0000000000
isl,2000,31282.0000000000
isl,2001,31786.0000000000
isl,2002,31465.0000000000
isl,2003,31470.0000000000
isl,2004,30984.0000000000
isl,2005,30785.0000000000
isl,2006,30421.0000000000
isl,2007,30084.0000000000
isl,2008,29945.0000000000
isl,2009,29860.0000000000
isl,2010,29568.0000000000
isl,2011,29432.0000000000
isl,2012,29387.0000000000
isl,2013,29578.0000000000
isl,2014,29892.0000000000
isl,2015,30422.0000000000
isl,2016,31194.0000000000
isl,2017,31981.0000000000
isl,2018,32421.0000000000
isl,2019,32811.0000000000
isl,2020,32832.0000000000
isl,2021,33023.0000000000
isl,2022,32697.0000000000
ind,1971,57045440.0000000000
ind,1972,58818644.0000000000
ind,1973,62400628.0000000000
ind,1974,63125100.0000000000
ind,1975,64855640.0000000000
ind,1976,65660024.0000000000
ind,1977,69060728.0000000000
ind,1978,67360992.0000000000
ind,1979,68602224.0000000000
ind,1980,71183224.0000000000
ind,1981,73873184.0000000000
ind,1982,76105904.0000000000
ind,1983,79506944.0000000000
ind,1984,82590192.0000000000
ind,1985,83932704.0000000000
ind,1986,87440512.0000000000
ind,1987,87129224.0000000000
ind,1988,90459728.0000000000
ind,1989,95739976.0000000000
ind,1990,97318112.0000000000
ind,1991,99118320.0000000000
ind,1992,101577088.0000000000
ind,1993,105370216.0000000000
ind,1994,108200536.0000000000
ind,1995,109043664.0000000000
ind,1996,109734288.0000000000
ind,1997,110390408.0000000000
ind,1998,109412904.0000000000
ind,1999,110985880.0000000000
ind,2000,113612544.0000000000
ind,2001,113826976.0000000000
ind,2002,115194576.0000000000
ind,2003,125568600.0000000000
ind,2007,137742640.0000000000
ind,2008,139317984.0000000000
ind,2009,138368128.0000000000
ind,2010,138413840.0000000000
ind,2011,135316946.0000000000
ind,2012,139869904.0000000000
ind,2013,132043356.0000000000
ind,2014,127894253.0000000000
ind,2015,127827861.0000000000
ind,2016,126563421.0000000000
ind,2017,123807892.0000000000
ind,2018,122378527.0000000000
ind,2019,120044806.0000000000
ind,2020,121700126.0000000000
ind,2021,122027751.0000000000
ind,2022,131348083.2000000030
ind,2023,131298001.0000000000
idn,1970,14870220.0000000000
idn,1971,15519557.0000000000
idn,1972,16140125.0000000000
idn,1973,16643900.0000000000
idn,1974,16892010.0000000000
idn,1975,17776616.0000000000
idn,1976,18779944.0000000000
idn,1977,19783270.0000000000
idn,1978,22024820.0000000000
idn,1981,25537052.0000000000
idn,1982,27026488.0000000000
idn,1983,27990276.0000000000
idn,1984,29108580.0000000000
idn,1985,29909188.0000000000
idn,1986,29897116.0000000000
idn,1987,29882556.0000000000
idn,1988,29999990.0000000000
idn,1989,30130564.0000000000
idn,1990,29933790.0000000000
idn,1991,29753576.0000000000
idn,1992,29577704.0000000000
idn,1993,29598790.0000000000
idn,1994,29876196.0000000000
idn,1995,29721860.0000000000
idn,1996,29447990.0000000000
idn,1997,29236284.0000000000
idn,1998,29273302.0000000000
idn,1999,29294928.0000000000
idn,2000,28508964.0000000000
idn,2001,28690132.0000000000
idn,2002,28926376.0000000000
idn,2003,29050834.0000000000
idn,2004,29142092.0000000000
idn,2005,29149746.0000000000
idn,2006,28982708.0000000000
idn,2007,29796704.0000000000
idn,2008,29498266.0000000000
idn,2009,29901052.0000000000
idn,2010,30341821.0000000000
idn,2011,30662441.0000000000
idn,2012,30784378.0000000000
idn,2013,30039450.0000000000
idn,2014,29794400.0000000000
idn,2015,29699771.0000000000
idn,2016,29438773.0000000000
idn,2017,29339177.0000000000
idn,2018,29367137.0000000000
idn,2019,29120793.0000000000
idn,2020,29329969.0000000000
idn,2021,29241826.0000000000
idn,2022,28829725.0000000000
idn,2023,28619329.0000000000
irn,1971,3415650.0000000000
irn,1972,3230880.0000000000
irn,1973,3445528.0000000000
irn,1974,3646421.0000000000
irn,1975,4119157.0000000000
irn,1976,4468299.0000000000
irn,1977,4768588.0000000000
irn,1978,5020686.0000000000
irn,1979,4395000.0000000000
irn,1980,4929000.0000000000
irn,1981,4799000.0000000000
irn,1982,5283377.0000000000
irn,1983,5592808.0000000000
irn,1984,5994403.0000000000
irn,1985,6343300.0000000000
irn,1986,6788323.0000000000
irn,1987,7232820.0000000000
irn,1988,7757707.0000000000
irn,1989,8262441.0000000000
irn,1990,8817145.0000000000
irn,1991,9369646.0000000000
irn,1992,9787593.0000000000
irn,1993,9937369.0000000000
irn,1994,9862817.0000000000
irn,1995,9745600.0000000000
irn,1996,9593784.0000000000
irn,1997,9238393.0000000000
irn,1998,9065214.0000000000
irn,1999,8667147.0000000000
irn,2000,8287537.0000000000
irn,2001,7968437.0000000000
irn,2002,7513015.0000000000
irn,2003,7028924.0000000000
irn,2004,6647917.0000000000
irn,2005,6206718.0000000000
irn,2006,6006553.0000000000
irn,2007,5827851.0000000000
irn,2008,5725620.0000000000
irn,2009,5695590.0000000000
irn,2010,5629585.0000000000
irn,2011,5678434.0000000000
irn,2012,5746859.0000000000
irn,2013,7857540.0000000000
irn,2014,7441078.0000000000
irn,2015,7670175.0000000000
irn,2016,8006278.0000000000
irn,2017,8171667.0000000000
irn,2019,8533709.0000000000
irn,2020,8670052.0000000000
irq,1971,1098865.0000000000
irq,1972,1195530.0000000000
irq,1973,1297756.0000000000
irq,1974,1408929.0000000000
irq,1975,1523955.0000000000
irq,1976,1776095.0000000000
irq,1977,1949718.0000000000
irq,1978,2048566.0000000000
irq,1979,2459999.0000000000
irq,1980,2609182.0000000000
irq,1981,2615910.0000000000
irq,1982,2637023.0000000000
irq,1983,2620883.0000000000
irq,1984,2698542.0000000000
irq,1985,2754887.0000000000
irq,1986,2816326.0000000000
irq,1987,2920959.0000000000
irq,1988,2996953.0000000000
irq,1989,3023132.0000000000
irq,1991,3328212.0000000000
irq,1992,2824556.0000000000
irq,1993,2857467.0000000000
irq,1996,2903923.0000000000
irq,1999,3603864.0000000000
irq,2000,3639362.0000000000
irq,2003,4280602.0000000000
irq,2004,4334609.0000000000
irq,2007,4864350.0000000000
irl,1971,399700.0000000000
irl,1972,399560.0000000000
irl,1973,403700.0000000000
irl,1974,399894.0000000000
irl,1975,402219.0000000000
irl,1976,404818.0000000000
irl,1977,406432.0000000000
irl,1978,410402.0000000000
irl,1979,414624.0000000000
irl,1980,418247.0000000000
irl,1981,419998.0000000000
irl,1982,420871.0000000000
irl,1983,421539.0000000000
irl,1984,420444.0000000000
irl,1985,420665.0000000000
irl,1986,420236.0000000000
irl,1987,422150.0000000000
irl,1988,423402.0000000000
irl,1989,423662.0000000000
irl,1990,422396.0000000000
irl,1991,416747.0000000000
irl,1992,408567.0000000000
irl,1993,402226.0000000000
irl,1994,391998.0000000000
irl,1995,380983.0000000000
irl,1996,367689.0000000000
irl,1997,358830.0000000000
irl,1998,465186.0000000000
irl,1999,456564.0000000000
irl,2000,449638.0000000000
irl,2001,443617.0000000000
irl,2002,445947.0000000000
irl,2003,447618.0000000000
irl,2004,450413.0000000000
irl,2005,454060.0000000000
irl,2006,461588.0000000000
irl,2007,475836.0000000000
irl,2008,486921.0000000000
irl,2009,498838.0000000000
irl,2010,506400.0000000000
irl,2011,511466.0000000000
irl,2012,518223.0000000000
irl,2013,527768.0000000000
irl,2014,536471.0000000000
irl,2015,544856.0000000000
irl,2016,553585.0000000000
irl,2017,559151.0000000000
irl,2018,564304.0000000000
irl,2019,568495.0000000000
irl,2020,570381.0000000000
irl,2021,557157.0000000000
irl,2022,548873.0000000000
isr,1973,388057.0000000000
isr,1974,396193.0000000000
isr,1975,405759.0000000000
isr,1976,416206.0000000000
isr,1977,427923.0000000000
isr,1978,441226.0000000000
isr,1979,452905.0000000000
isr,1980,474427.0000000000
isr,1981,487345.0000000000
isr,1982,500721.0000000000
isr,1983,517174.0000000000
isr,1984,527968.0000000000
isr,1985,534025.0000000000
isr,1986,537547.0000000000
isr,1987,534514.0000000000
isr,1988,537493.0000000000
isr,1989,533635.0000000000
isr,1990,525606.0000000000
isr,1991,544748.0000000000
isr,1992,567496.0000000000
isr,1993,582504.0000000000
isr,1994,595525.0000000000
isr,1995,618513.0000000000
isr,1996,631916.0000000000
isr,1999,662329.0000000000
isr,2000,676676.0000000000
isr,2001,684986.0000000000
isr,2002,693567.0000000000
isr,2003,702128.0000000000
isr,2004,714410.0000000000
isr,2005,721999.0000000000
isr,2006,736255.0000000000
isr,2007,757809.0000000000
isr,2008,769328.0000000000
isr,2009,786094.0000000000
isr,2010,807424.0000000000
isr,2011,821481.0000000000
isr,2012,842079.0000000000
isr,2013,848721.0000000000
isr,2014,861699.0000000000
isr,2015,883706.0000000000
isr,2016,896526.0000000000
isr,2017,917118.0000000000
isr,2018,936214.0000000000
isr,2019,957167.0000000000
isr,2020,979555.0000000000
isr,2021,998253.0000000000
isr,2022,1016609.0000000000
ita,1971,4856953.0000000000
ita,1972,4926336.0000000000
ita,1973,4973881.0000000000
ita,1974,4969667.0000000000
ita,1975,4927452.0000000000
ita,1976,4833415.0000000000
ita,1977,4735301.0000000000
ita,1978,4648504.0000000000
ita,1979,4562441.0000000000
ita,1980,4506566.0000000000
ita,1981,4422888.0000000000
ita,1982,4332584.0000000000
ita,1983,4204272.0000000000
ita,1984,4062756.0000000000
ita,1985,3904143.0000000000
ita,1986,3703108.0000000000
ita,1987,3518316.0000000000
ita,1988,3370509.0000000000
ita,1989,3237594.0000000000
ita,1990,3140113.0000000000
ita,1991,3055883.0000000000
ita,1992,3004264.0000000000
ita,1993,2959564.0000000000
ita,1994,2863279.0000000000
ita,1995,2815631.0000000000
ita,1996,2816128.0000000000
ita,1997,2810158.0000000000
ita,1998,2818053.0000000000
ita,1999,2875852.0000000000
ita,2000,2836333.0000000000
ita,2001,2810337.0000000000
ita,2002,2789880.0000000000
ita,2003,2778877.0000000000
ita,2004,2768386.0000000000
ita,2005,2771247.0000000000
ita,2006,2790254.0000000000
ita,2007,2820150.0000000000
ita,2008,2830056.0000000000
ita,2009,2819193.0000000000
ita,2010,2822146.0000000000
ita,2011,2827564.0000000000
ita,2012,2818734.0000000000
ita,2013,2860957.0000000000
ita,2014,2862666.0000000000
ita,2015,2856247.0000000000
ita,2016,2831821.0000000000
ita,2017,2902379.0000000000
ita,2018,2870763.0000000000
ita,2019,2834910.0000000000
ita,2020,2762544.0000000000
ita,2021,2671011.0000000000
ita,2022,2629447.0000000000
jam,1971,376075.0000000000
jam,1972,387740.0000000000
jam,1973,379496.0000000000
jam,1974,395036.0000000000
jam,1975,372260.0000000000
jam,1976,371876.0000000000
jam,1977,367525.0000000000
jam,1978,368046.0000000000
jam,1979,370516.0000000000
jam,1980,363420.0000000000
jam,1981,359488.0000000000
jam,1982,363593.0000000000
jam,1983,361426.0000000000
jam,1984,355248.0000000000
jam,1985,347705.0000000000
jam,1986,340059.0000000000
jam,1987,342569.0000000000
jam,1988,333997.0000000000
jam,1989,339163.0000000000
jam,1990,339023.0000000000
jam,1991,339500.0000000000
jam,1993,333104.0000000000
jam,1999,319690.0000000000
jam,2000,326847.0000000000
jam,2001,328496.0000000000
jam,2002,329762.0000000000
jam,2003,325302.0000000000
jam,2004,331286.0000000000
jam,2005,326411.0000000000
jam,2007,310021.0000000000
jam,2008,315129.0000000000
jam,2009,312262.0000000000
jam,2010,294285.0000000000
jam,2011,289612.0000000000
jam,2012,283628.0000000000
jam,2013,278331.0000000000
jam,2014,266201.0000000000
jam,2015,259449.0000000000
jam,2016,253196.0000000000
jam,2017,246972.0000000000
jam,2018,248836.0000000000
jam,2019,232694.0000000000
jam,2020,220074.0000000000
jam,2021,217131.0000000000
jam,2022,213212.0000000000
jam,2023,195202.0000000000
jpn,1971,9630815.0000000000
jpn,1972,9728516.0000000000
jpn,1973,9825682.0000000000
jpn,1974,9816536.0000000000
jpn,1975,10088776.0000000000
jpn,1976,10364846.0000000000
jpn,1977,10609985.0000000000
jpn,1978,10819651.0000000000
jpn,1979,11146874.0000000000
jpn,1980,11629110.0000000000
jpn,1981,11826573.0000000000
jpn,1982,11924653.0000000000
jpn,1983,11901520.0000000000
jpn,1984,11739452.0000000000
jpn,1985,11464221.0000000000
jpn,1986,11095372.0000000000
jpn,1987,10665404.0000000000
jpn,1988,10226323.0000000000
jpn,1989,9872520.0000000000
jpn,1990,9606627.0000000000
jpn,1991,9373295.0000000000
jpn,1992,9157429.0000000000
jpn,1993,8947226.0000000000
jpn,1994,8798082.0000000000
jpn,1995,8612106.0000000000
jpn,1996,8370246.0000000000
jpn,1997,8105629.0000000000
jpn,1998,7883565.0000000000
jpn,1999,7691872.0000000000
jpn,2013,6801716.0000000000
jpn,2014,6714539.0000000000
jpn,2015,6638174.0000000000
jpn,2016,6581949.0000000000
jpn,2017,6531731.0000000000
jpn,2018,6504523.0000000000
jpn,2019,6494115.0000000000
jpn,2020,6440317.0000000000
jpn,2021,6379989.0000000000
jpn,2022,6310071.0000000000
jor,1971,277619.0000000000
jor,1972,298802.0000000000
jor,1973,326111.0000000000
jor,1974,352696.0000000000
jor,1975,371631.0000000000
jor,1976,386012.0000000000
jor,1977,402401.0000000000
jor,1978,414490.0000000000
jor,1979,431107.0000000000
jor,1980,448411.0000000000
jor,1981,454391.0000000000
jor,1982,467696.0000000000
jor,1983,473027.0000000000
jor,1984,487890.0000000000
jor,1985,504226.0000000000
jor,1986,530906.0000000000
jor,1987,542519.0000000000
jor,1988,570795.0000000000
jor,1989,575464.0000000000
jor,1990,590275.0000000000
jor,1991,618274.0000000000
jor,1992,651783.0000000000
jor,1993,669755.0000000000
jor,1994,675316.0000000000
jor,1995,677945.0000000000
jor,1996,683400.0000000000
jor,1998,692550.0000000000
jor,1999,706198.0000000000
jor,2000,723508.0000000000
jor,2002,766093.0000000000
jor,2003,786154.0000000000
jor,2004,799888.0000000000
jor,2005,804904.0000000000
jor,2006,805457.0000000000
jor,2007,807702.0000000000
jor,2008,817160.0000000000
jor,2010,819601.0000000000
jor,2011,834958.0000000000
jor,2012,849390.0000000000
jor,2013,883453.0000000000
jor,2014,979792.0000000000
jor,2016,1049674.0000000000
jor,2017,1106611.0000000000
jor,2018,1133982.0000000000
jor,2019,1147202.0000000000
jor,2020,1126254.0000000000
jor,2021,1112411.0000000000
jor,2022,1113808.0000000000
jor,2023,1105189.0000000000
kaz,1981,1064000.0000000000
kaz,1986,1147700.0000000000
kaz,1989,1142400.0000000000
kaz,1990,1162777.0000000000
kaz,1991,1205572.0000000000
kaz,1992,1239817.0000000000
kaz,1993,1258529.0000000000
kaz,1994,1251111.0000000000
kaz,1995,1367066.0000000000
kaz,1996,1372600.0000000000
kaz,1997,1342035.0000000000
kaz,1998,1290810.0000000000
kaz,1999,1248900.0000000000
kaz,2000,1208320.0000000000
kaz,2001,1190069.0000000000
kaz,2002,1158299.0000000000
kaz,2003,1120005.0000000000
kaz,2004,1079598.0000000000
kaz,2005,1023974.0000000000
kaz,2006,972931.0000000000
kaz,2007,947807.0000000000
kaz,2008,956019.0000000000
kaz,2009,950976.0000000000
kaz,2010,957919.0000000000
kaz,2011,985599.0000000000
kaz,2012,1008459.0000000000
kaz,2013,1056915.0000000000
kaz,2014,1122282.0000000000
kaz,2015,1196027.0000000000
kaz,2016,1273774.0000000000
kaz,2017,1356500.0000000000
kaz,2018,1406967.0000000000
kaz,2019,1461448.0000000000
kaz,2020,1513077.0000000000
kaz,2021,1525544.0000000000
kaz,2022,1558744.0000000000
kaz,2023,1573512.0000000000
ken,1970,1263738.0000000000
ken,1971,1352348.0000000000
ken,1972,1492679.0000000000
ken,1973,1621142.0000000000
ken,1974,2491606.0000000000
ken,1975,2653716.0000000000
ken,1976,2651403.0000000000
ken,1977,2737709.0000000000
ken,1978,2736389.0000000000
ken,1979,3416557.0000000000
ken,1980,3575222.0000000000
ken,1981,3612669.0000000000
ken,1982,3813077.0000000000
ken,1983,3938522.0000000000
ken,1984,3927269.0000000000
ken,1985,3884806.0000000000
ken,1986,4012777.0000000000
ken,1987,4138463.0000000000
ken,1988,4212741.0000000000
ken,1989,4389718.0000000000
ken,1990,4389124.0000000000
ken,1991,4437893.0000000000
ken,1992,4514876.0000000000
ken,1993,4610074.0000000000
ken,1994,4557496.0000000000
ken,1995,4540147.0000000000
ken,1998,4828169.0000000000
ken,1999,4782375.0000000000
ken,2000,5034858.0000000000
ken,2001,5148371.0000000000
ken,2002,4903529.0000000000
ken,2003,5811381.0000000000
ken,2004,5926078.0000000000
ken,2005,6075706.0000000000
ken,2006,6101390.0000000000
ken,2007,6687510.0000000000
ken,2008,6868810.0000000000
ken,2009,7150259.0000000000
ken,2012,8053125.0000000000
ken,2014,7857538.0000000000
ken,2015,8168710.0000000000
ken,2016,8018681.0000000000
ken,2019,6413428.0000000000
kir,1971,11125.0000000000
kir,1972,13962.0000000000
kir,1973,11540.0000000000
kir,1975,14862.0000000000
kir,1976,12792.0000000000
kir,1977,13679.0000000000
kir,1978,13481.0000000000
kir,1979,13192.0000000000
kir,1980,13235.0000000000
kir,1981,13383.0000000000
kir,1982,13836.0000000000
kir,1983,13612.0000000000
kir,1984,13194.0000000000
kir,1985,13440.0000000000
kir,1986,13331.0000000000
kir,1987,13242.0000000000
kir,1988,13551.0000000000
kir,1989,14321.0000000000
kir,1990,14709.0000000000
kir,1991,15570.0000000000
kir,1992,16020.0000000000
kir,1993,16316.0000000000
kir,1994,16800.0000000000
kir,1995,17017.0000000000
kir,1996,17279.0000000000
kir,1997,17594.0000000000
kir,1998,17557.0000000000
kir,1999,14328.0000000000
kir,2000,14566.0000000000
kir,2001,15693.0000000000
kir,2002,14809.0000000000
kir,2003,15798.0000000000
kir,2004,15611.0000000000
kir,2005,16133.0000000000
kir,2006,16087.0000000000
kir,2007,15764.0000000000
kir,2008,16123.0000000000
kir,2009,15566.0000000000
kir,2010,15680.0000000000
kir,2011,15468.0000000000
kir,2012,14990.0000000000
kir,2013,14697.0000000000
kir,2014,16192.0000000000
kir,2015,15915.0000000000
kir,2016,16880.0000000000
kir,2017,16695.0000000000
kir,2018,18142.0000000000
kir,2019,18438.0000000000
kir,2020,18639.0000000000
kir,2021,18610.0000000000
kir,2022,18522.0000000000
kir,2023,17777.0000000000
prk,2009,1546554.0000000000
prk,2018,1507780.0000000000
kor,1971,5749301.0000000000
kor,1972,5807448.0000000000
kor,1973,5775880.0000000000
kor,1974,5692285.0000000000
kor,1975,5618768.0000000000
kor,1976,5599074.0000000000
kor,1977,5503737.0000000000
kor,1978,5514417.0000000000
kor,1979,5604365.0000000000
kor,1980,5640712.0000000000
kor,1981,5658002.0000000000
kor,1982,5586494.0000000000
kor,1983,5465248.0000000000
kor,1984,5257164.0000000000
kor,1985,5040958.0000000000
kor,1986,4856752.0000000000
kor,1987,4798323.0000000000
kor,1988,4771722.0000000000
kor,1989,4819857.0000000000
kor,1990,4894261.0000000000
kor,1991,4868520.0000000000
kor,1992,4758505.0000000000
kor,1993,4560128.0000000000
kor,1994,4347317.0000000000
kor,1995,4110302.0000000000
kor,1996,3915848.0000000000
kor,1997,3794447.0000000000
kor,1998,3844949.0000000000
kor,1999,3945977.0000000000
kor,2000,4030413.0000000000
kor,2001,4099649.0000000000
kor,2002,4148432.0000000000
kor,2003,4185330.0000000000
kor,2004,4125529.0000000000
kor,2005,4031590.0000000000
kor,2006,3933186.0000000000
kor,2007,3837761.0000000000
kor,2008,3679629.0000000000
