economy,year,bm_gsr_nfsv_cd
lso,1988,362963007.1992639899
lso,1989,365459441.6411910057
lso,1990,413709915.9057009816
lso,1991,420802183.6443849802
lso,1992,457374117.3956559896
lso,1993,439376644.6207360029
lso,1994,463277646.2428020239
lso,1995,468720342.5807129741
lso,1996,398454615.0387319922
lso,1997,395746168.4640529752
lso,1998,299351399.3574929833
lso,1999,248606833.8442969918
lso,2000,247150160.8263309896
lso,2001,222256182.7789439857
lso,2002,220993832.9371530116
lso,2003,319883016.0055620074
lso,2004,365884353.2134910226
lso,2005,366575533.7396070361
lso,2006,376794362.0342879891
lso,2007,374680897.0956889987
lso,2008,403105008.0544869900
lso,2009,432014208.3589869738
lso,2010,446896722.3817409873
lso,2011,487843210.0777540207
lso,2012,451632417.9665769935
lso,2013,368610597.8145239949
lso,2014,345604643.6742170453
lso,2015,289620537.1997810006
lso,2016,380735060.0679960251
lso,2017,443170648.5067080259
lso,2018,489399348.3509369493
lso,2019,455159398.0309219956
lso,2020,388247379.4307569861
lso,2021,409392414.5453540087
lso,2022,447523790.3986309767
lso,2023,413783496.8961629868
lso,2024,414996556.4274039865
lbr,1979,1483675.4342699901
lbr,1980,1565503.6875388699
lbr,1981,1264031.1754956199
lbr,1982,1981105.0791413400
lbr,1983,2340718.7185072200
lbr,1984,1991871.9534095300
lbr,1985,1727006.8172636000
lbr,1986,1733466.9425152100
lbr,1987,1597804.3122314101
lbr,2004,779783760.4899190664
lbr,2005,855485070.2844560146
lbr,2006,1274644487.8264400959
lbr,2007,1248821646.9393999577
lbr,2008,1411138822.4681100845
lbr,2009,1145165378.0150001049
lbr,2010,352587070.5251020193
lbr,2011,448980619.9095309973
lbr,2012,558430473.7875499725
lbr,2013,635357793.3558359146
lbr,2014,672489966.2305669785
lbr,2015,295207318.4063770175
lbr,2016,222673572.2833639979
lbr,2017,234307567.5398260057
lbr,2018,204343552.1697019935
lbr,2019,309962420.3252879977
lbr,2020,372905240.6134629846
lbr,2021,401450941.4124469757
lbr,2022,433652641.1340410113
lby,1977,1301127175.0513501167
lby,1978,1448399098.2918500900
lby,1979,1953041881.1388599873
lby,1980,2302983533.4076499939
lby,1981,2757288219.9050998688
lby,1982,2265134966.5942797661
lby,1983,2315126014.8811597824
lby,1984,2202308373.4362497330
lby,1985,1774682235.9509999752
lby,1986,1045670225.7475399971
lby,1987,1425451746.7676301003
lby,1988,1636652627.0915999413
lby,1989,1480966446.5002298355
lby,1990,1385351695.9314599037
lby,1991,2695844891.1701598167
lby,1992,1205810533.0878798962
lby,1993,1173899343.4005401134
lby,1994,718492654.4478629827
lby,1995,574681121.9948810339
lby,1996,772436305.5821869373
lby,1997,747722578.3364069462
lby,1998,735283994.2196360826
lby,1999,988765313.4580547810
lby,2000,895000000.0000000000
lby,2001,1034000000.0000000000
lby,2002,1544000000.0000000000
lby,2003,1597000000.0000000000
lby,2004,1914000000.0000000000
lby,2005,2349000000.0000000000
lby,2006,2564000000.0000000000
lby,2007,2624100000.0000000000
lby,2008,4344200000.0000000000
lby,2009,5063000000.0000000000
lby,2010,6127400000.0000000000
lby,2011,4386400000.0000000000
lby,2012,6995900000.0000000000
lby,2013,8471500000.0000000000
lby,2014,7456100000.0000000000
lby,2015,4658400000.0000000000
lby,2016,2883000000.0000000000
lby,2017,4558400000.0000000000
lby,2018,5062600000.0000000000
lby,2019,7641900000.0000000000
lby,2020,5186300000.0000000000
lby,2021,8449200000.0000009537
lby,2022,8206400000.0000000000
lby,2023,10054500000.0000000000
ltu,1993,252872794.3092509508
ltu,1994,376470273.5873170495
ltu,1995,498130000.0000000000
ltu,1996,676737500.0000000000
ltu,1997,897770000.0000000000
ltu,1998,871087500.0000000000
ltu,1999,790875000.0000000000
ltu,2000,662697500.0000000000
ltu,2001,687425000.0000000000
ltu,2002,922446101.3982280493
ltu,2003,1243773960.2941598892
ltu,2004,1678506929.2766900063
ltu,2005,2073172161.9951400757
ltu,2006,2572460386.2167801857
ltu,2007,3427239623.0321102142
ltu,2008,4244013940.3854999542
ltu,2009,3111190439.2041401863
ltu,2010,3045869635.6305799484
ltu,2011,3851915114.4910402298
ltu,2012,4371774797.1094894409
ltu,2013,5235950959.0214805603
ltu,2014,5493838937.4559297562
ltu,2015,4736462694.9789695740
ltu,2016,5136150946.7149000168
ltu,2017,6038755714.2667903900
ltu,2018,7065520835.9558496475
ltu,2019,7754549676.9162998199
ltu,2020,6782536016.0646600723
ltu,2021,9612802766.1414299011
ltu,2022,12047434095.0464992523
ltu,2023,13401966167.2084007263
ltu,2024,14734008441.3932991028
lux,1999,11838913684.3957004547
lux,2000,13580486485.5219001770
lux,2001,13711962619.2856006622
lux,2002,13403929641.3479003906
lux,2003,16951791447.2660999298
lux,2004,22819098221.9168968201
lux,2005,27369188903.4433021545
lux,2006,34200298941.1655998230
lux,2007,41854626917.8522033691
lux,2008,42017599698.8970031738
lux,2009,36345421545.9596023560
lux,2010,43147955473.1232986450
lux,2011,49925577010.6104965210
lux,2012,54275967143.0270004272
lux,2013,63276810940.9195022583
lux,2014,72151308434.4447937012
lux,2015,69122177182.9582061768
lux,2016,69167499850.9042053223
lux,2017,78490148532.7519989014
lux,2018,87687047160.1929016113
lux,2019,93360640979.1403961182
lux,2020,99102520116.0821075439
lux,2021,125010444445.3139953613
lux,2022,120098326287.8079986572
lux,2023,129861448167.2910003662
lux,2024,116584512131.9600067139
mac,2002,1072834413.6282600164
mac,2003,1127960865.1407499313
mac,2004,1235623935.3790600300
mac,2005,1504209008.2790400982
mac,2006,1671010512.0387699604
mac,2007,2262649396.1562500000
mac,2008,2563671876.6983098984
mac,2009,2069477567.1579699516
mac,2010,2532556072.6682901382
mac,2011,3174478286.4057102203
mac,2012,3810105411.2089099884
mac,2013,3646653367.4827198982
mac,2014,3937845935.2190198898
mac,2015,4087125169.8181500435
mac,2016,4175946133.0770401955
mac,2017,4897570547.1741104126
mac,2018,5496699797.9423704147
mac,2019,5167743977.6504497528
mac,2020,3251374128.6821699142
mac,2021,3987748840.4777102470
mac,2022,3820848849.0332303047
mac,2023,5436777618.2703800201
mac,2024,5962452509.6786403656
mdg,1974,107393424.4896479994
mdg,1975,148055114.3405010104
mdg,1976,131659572.5480210036
mdg,1977,136356929.5476850271
mdg,1978,168841816.0715610087
mdg,1979,266546530.1131339967
mdg,1980,310632280.8812399507
mdg,1981,224045584.4259920120
mdg,1982,200065287.3788099885
mdg,1983,172238688.6566169858
mdg,1984,155295525.3905149996
mdg,1985,167205678.6834270060
mdg,1986,205207187.2046760023
mdg,1987,226418800.1147260070
mdg,1988,250108970.6537289917
mdg,1989,229444552.7187680006
mdg,1990,242312222.8072209954
mdg,1991,248757736.9017519951
mdg,1992,286394606.4843789935
mdg,1993,351591677.7376739979
mdg,1994,382840374.7769169807
mdg,1995,458649539.5953469872
mdg,1996,414564311.2488719821
mdg,1997,385726583.6020990014
mdg,1998,435582887.8544989824
mdg,1999,456181196.8124259710
mdg,2000,522061323.4097310305
mdg,2001,510924517.9199789762
mdg,2002,704213630.8510409594
mdg,2003,618279024.5000000000
mdg,2004,636331020.4000020027
mdg,2005,701490866.7610250711
mdg,2006,800633414.8600230217
mdg,2007,1157562132.6312201023
mdg,2008,1541246530.2109200954
mdg,2009,1205873126.4397799969
mdg,2010,1216792413.5762100220
mdg,2011,1348729514.7543098927
mdg,2012,1293740760.8878099918
mdg,2013,1388199102.0925400257
mdg,2014,1275723015.0803499222
mdg,2015,1134982312.3581299782
mdg,2016,1139293570.6695899963
mdg,2017,1236786358.4178202152
mdg,2018,1327761912.0045599937
mdg,2019,1228137433.3229100704
mdg,2020,869651490.3339099884
mdg,2021,1092032654.5252997875
mdg,2022,1524006534.2318902016
mwi,1977,117506590.0329709947
mwi,1978,119348843.7544659972
mwi,1979,133190037.2299900055
mwi,1980,178550392.6818349957
mwi,1981,146766597.4341720045
mwi,1982,122973835.2443280071
mwi,1983,127770416.2686289996
mwi,1984,141646266.4469729960
mwi,1985,143272920.5026459992
mwi,1986,130516082.1350200176
mwi,1987,143611127.1458759904
mwi,1988,197868205.6415989995
mwi,1989,231271756.0907989740
mwi,1990,268424977.5091009736
mwi,1991,356471139.0542429686
mwi,1992,338830607.9387720227
mwi,1993,260063058.6671220064
mwi,1994,147718769.9059280157
mwi,1995,151417175.8769800067
mwi,1996,185744507.3967770040
mwi,1997,219195757.7683280110
mwi,1998,161548564.8970339894
mwi,1999,184716381.5969409943
mwi,2000,167120566.8319549859
mwi,2001,171408706.2310700119
mwi,2002,221893892.1299730539
mwi,2003,147764988.2773559988
mwi,2004,149641860.3784819841
mwi,2005,159367255.3133940101
mwi,2006,159262521.3592340052
mwi,2007,152610347.3536149859
mwi,2008,188323380.6659410000
mwi,2009,229169284.3709390461
mwi,2010,239905431.2644900084
mwi,2011,249804407.8308100104
mwi,2012,227443191.3201410472
mwi,2013,245083064.7075619996
mwi,2014,268766939.2122300267
mwi,2015,292633078.6278509498
mwi,2016,249069945.9096980095
mwi,2017,361433015.8800960183
mwi,2018,389147294.3513580561
mwi,2019,458760727.0810880065
mwi,2020,587222564.4734599590
mwi,2021,594342694.4327889681
mwi,2022,962531726.1381759644
mwi,2023,1005065747.9205100536
mwi,2024,894567006.9294959307
mys,1974,698360383.5333880186
mys,1975,848447715.3215219975
mys,1976,832161160.1835329533
mys,1977,1050265105.9932399988
mys,1978,1358783845.1001698971
mys,1979,2107892603.1449599266
mys,1980,2956520408.8613500595
mys,1981,2855747844.5742998123
mys,1982,3269258904.9193201065
mys,1983,3964243404.7618799210
mys,1984,4254063299.8333802223
mys,1985,3926635678.6870799065
mys,1986,3575134049.7719202042
mys,1987,3594563505.4766497612
mys,1988,4205387998.2434601784
mys,1989,4791716016.3784503937
mys,1990,5484541799.5286197662
mys,1991,6564204504.1332206726
mys,1992,7335762841.6087102890
mys,1993,9515965805.4578399658
mys,1994,12052174774.5709991455
mys,1995,14980808808.4822998047
mys,1996,17572738645.6565971375
mys,1997,18296655933.5037002563
mys,1998,13126676222.3283996582
mys,1999,14735263157.8946990967
mys,2000,16747421052.6315002441
mys,2001,16656578947.3684024811
mys,2002,16447842105.2630977631
mys,2003,17531710526.3157005310
mys,2004,19268607894.7368011475
mys,2005,21955728605.7410011292
mys,2006,23651024055.5618972778
mys,2007,28668366315.6848030090
mys,2008,30269789906.3250007629
mys,2009,27471538280.9669990540
mys,2010,32644635837.2020988464
mys,2011,38344535723.5455017090
mys,2012,43348518287.3400955200
mys,2013,45137192445.0856018066
mys,2014,45319650864.3916931152
mys,2015,40169379566.4061050415
mys,2016,40144714579.5427017212
mys,2017,42443489287.6032943726
mys,2018,44601873163.2055969238
mys,2019,43710611539.4452972412
mys,2020,33380568101.6563034058
mys,2021,37079568385.0851974487
mys,2022,45244981915.5868988037
mys,2023,52196494026.1565017700
mys,2024,56370777859.8820037842
mdv,1977,1000000.0000000000
mdv,1978,1400000.0000000000
mdv,1979,25000000.0000000000
mdv,1980,43100000.0000000000
mdv,1981,51900000.0000000000
mdv,1982,47700000.0000000000
mdv,1983,38900000.0000000000
mdv,1984,34200000.0000000000
mdv,1985,27000000.0000000000
mdv,1986,23249000.0000000000
mdv,1987,28390000.0000000000
mdv,1988,28460000.0000000000
mdv,1989,28888000.0000000000
mdv,1990,38027000.0000000000
mdv,1991,42140000.0000000000
mdv,1992,49400000.0000000000
mdv,1993,57205000.0000000000
mdv,1994,62830615.1028160974
mdv,1995,76711212.0186240971
mdv,1996,87938157.2629875094
mdv,1997,94194056.3240047991
mdv,1998,98868922.4317571968
mdv,1999,108129818.3968970031
mdv,2000,109691934.5174960047
mdv,2001,109813535.1463299990
mdv,2002,111145451.5964909941
mdv,2003,120269563.1632079929
mdv,2004,157429615.7176349759
mdv,2005,213070922.4566589892
mdv,2006,231163013.8240990043
mdv,2007,330894269.8312768936
mdv,2008,427940897.8675249815
mdv,2009,398321967.6638450027
mdv,2010,451364834.2854089737
mdv,2011,581015226.5963519812
mdv,2012,570645667.8143470287
mdv,2013,696567151.8908289671
mdv,2014,793298250.4421800375
mdv,2015,874693479.0200229883
mdv,2016,1103360302.2341299057
mdv,2017,1274647887.9740500450
mdv,2018,1337675902.4579501152
mdv,2019,1336235182.6860198975
mdv,2020,740306819.5038930178
mdv,2021,1091793191.5302598476
mdv,2022,1622864797.4890298843
mdv,2023,1687966809.1611399651
mdv,2024,1892067583.3827500343
mli,1975,102467000.1900780052
mli,1976,78740159.3694622070
mli,1977,95449486.8001442999
mli,1978,150671912.3746629953
mli,1979,163829121.0132569969
mli,1980,211804686.5072369874
mli,1981,168916772.6783439815
mli,1982,162656673.6359730065
mli,1983,166900206.2306320071
mli,1984,172946211.6425589919
mli,1985,263720826.8513669968
mli,1986,306694165.2159479856
mli,1987,327081667.5832068920
mli,1988,312239570.7741240263
mli,1989,270682612.7678049803
mli,1990,374121092.7983180285
mli,1991,334554018.5403959751
mli,1992,428573910.0278940201
mli,1993,360817450.4569150209
mli,1994,317018212.1607090235
mli,1995,434540086.1644399762
mli,1996,383401560.4138889909
mli,1997,350018366.0079129934
mli,1998,353315319.9731760025
mli,1999,377281973.7148109674
mli,2000,335604509.8173730373
mli,2001,422998328.4367389679
mli,2002,394429556.1177830100
mli,2003,486403262.4902729988
mli,2004,534793591.0756890774
mli,2005,590185044.0763620138
mli,2006,677206444.5938830376
mli,2007,779134410.3109109402
mli,2008,1030739814.5595799685
mli,2009,832926808.1549170017
mli,2010,1028589130.5883400440
mli,2011,1129834594.6106901169
mli,2012,1064201262.5775799751
mli,2013,2158089961.0461797714
mli,2014,2178589673.3353600502
mli,2015,1995353583.2010800838
mli,2016,2250342413.4079098701
mli,2017,2004706034.7205500603
mli,2018,2113009728.0385296345
mli,2019,2245662242.9026603699
mli,2020,2049098520.0415298939
mli,2021,2433189669.6597499847
mli,2022,2349211880.5678501129
mli,2023,2336048293.8893799782
mlt,1971,41758009.6577877998
mlt,1972,44551990.5424474999
mlt,1973,51790056.0881515965
mlt,1974,73155230.2266563028
mlt,1975,80045047.2041712999
mlt,1976,85854913.2395447940
mlt,1977,114844772.3682170063
mlt,1978,140120226.9777799845
mlt,1979,184115826.1057150066
mlt,1980,242888023.2453230023
mlt,1981,243599165.3589209914
mlt,1982,246031409.6363059878
mlt,1983,207191982.5810549855
mlt,1984,209745843.4728640020
mlt,1985,218477901.8371599913
mlt,1986,280412476.1839870214
mlt,1987,358908801.4665080309
mlt,1988,412263114.9440330267
mlt,1989,433294834.1786400080
mlt,1990,519736303.8484529853
mlt,1991,535300896.3858399987
mlt,1992,598520020.4855920076
mlt,1993,614722880.0524560213
mlt,1994,696071247.6789139509
mlt,1995,719825878.7960629463
mlt,1996,724236632.4003700018
mlt,1997,687578820.2428060770
mlt,1998,730340620.0076490641
mlt,1999,781324540.6105779409
mlt,2000,781113861.8705390692
mlt,2001,784046240.3177559376
mlt,2002,823541528.9655400515
mlt,2003,917667934.1883970499
mlt,2004,2836705389.3244500160
mlt,2005,3263222081.5455398560
mlt,2006,4233187802.1586298943
mlt,2007,5224192848.7952404022
mlt,2008,7913425256.8340196609
mlt,2009,8417335107.5449695587
mlt,2010,8453090404.2231302261
mlt,2011,9386180677.4564990997
mlt,2012,9252863031.2850284576
mlt,2013,10010298564.8041992188
mlt,2014,10402811156.2350997925
mlt,2015,10260961207.7511005402
mlt,2016,10352043114.0508003235
mlt,2017,8698894623.0109386444
mlt,2018,11309530481.0708999634
mlt,2019,12209297113.5687999725
mlt,2020,12841893852.3281002045
mlt,2021,12594895122.4148006439
mlt,2022,13700153410.0664005280
mlt,2023,15654672657.7858009338
mlt,2024,17400763254.0420036316
mhl,2005,49695234.1356097013
mhl,2006,47208738.5445612967
mhl,2007,52766849.1382505000
mhl,2008,49160576.0442396998
mhl,2009,63625339.3396855965
mhl,2010,54247282.5863360018
mhl,2011,58400707.8168186992
mhl,2012,60858291.6012670025
mhl,2013,66860942.2488185018
mhl,2014,60373906.1539319977
mhl,2015,59387800.2803062052
mhl,2016,66135407.1268832907
mhl,2017,52246200.5084453002
mhl,2018,55750437.0198251978
mhl,2019,59642337.8764728978
mhl,2020,62823082.0801510066
mhl,2021,73146764.6492235959
mrt,1975,69181113.2328988016
mrt,1976,80893336.0745162964
mrt,1977,67190084.9108704925
mrt,1978,75255889.5207148045
mrt,1979,83172631.6936317980
mrt,1980,127760364.0155390054
mrt,1981,128126995.0823909938
mrt,1982,157545514.5437269807
mrt,1983,177170310.4602509737
mrt,1984,177780680.2166369855
mrt,1985,201777258.8711690009
mrt,1986,211146218.4878669977
mrt,1987,214528391.2739410102
mrt,1988,217045165.1478739977
mrt,1989,196036170.5458090007
mrt,1990,136845761.6395190060
mrt,1991,150953373.6716319919
mrt,1992,179071377.4787629843
mrt,1993,184941400.4566560090
mrt,1994,181072223.3461459875
mrt,1995,216986681.3937659860
mrt,1996,231275430.2648990452
mrt,1997,199956097.9892880023
mrt,1998,152534144.5189700127
mrt,2012,1016668566.3819099665
mrt,2013,999404905.5503419638
mrt,2014,900329555.4769639969
mrt,2015,640745973.3961120844
mrt,2016,605386960.0449470282
mrt,2017,739686354.5836559534
mrt,2018,682481300.3905539513
mrt,2019,793481588.7098609209
mrt,2020,795835958.3610919714
mrt,2021,792868434.2607510090
mrt,2022,943008664.3189870119
mrt,2023,955736803.4082980156
mrt,2024,1048065826.1331900358
mus,1976,66601561.7791749015
mus,1977,120624006.0116190016
mus,1978,143754740.8064299822
mus,1979,172952007.5626919866
mus,1980,173991313.4705309868
mus,1981,149946148.0816090107
mus,1982,140905307.4079869986
mus,1983,126685004.5338270068
mus,1984,126301297.0746950060
mus,1985,130484194.5771940053
mus,1986,164558223.1771399975
mus,1987,247006249.5713029504
mus,1988,307120438.9135808945
mus,1989,340333076.1344969869
mus,1990,420965050.7732589841
mus,1991,448432259.9914711118
mus,1992,522771386.5767830014
mus,1993,521701436.8463320136
mus,1994,546369691.7843160629
mus,1995,641308922.0546030998
mus,1996,672941561.0223549604
mus,1997,656305763.1355149746
mus,1998,718011557.7062140703
mus,1999,728227569.9575530291
mus,2000,762533077.1298620701
mus,2001,810095315.6531379223
mus,2002,792727189.5634120703
mus,2003,906287381.1105409861
mus,2004,1023321075.8263499737
mus,2005,1197749447.1823599339
mus,2006,1316861478.0441100597
mus,2007,1569373351.0406801701
mus,2008,1919929152.8502399921
mus,2009,1607258838.3553800583
mus,2010,1978884434.2109498978
mus,2011,2470079081.5583701134
mus,2012,2443385568.6659297943
mus,2013,2210688949.6150302887
