economy,year,dc_dac_jpnl_cd
jor,1972,19999.9995529652
jor,1973,39999.9991059303
jor,1974,90000.0035762787
jor,1975,109999.9994039540
jor,1976,680000.0071525570
jor,1977,3690000.0572204599
jor,1978,7190000.0572204599
jor,1979,5280000.2098083496
jor,1980,5099999.9046325702
jor,1981,5099999.9046325702
jor,1982,11789999.9618529994
jor,1983,19360000.6103515998
jor,1984,19809999.4659424014
jor,1985,13239999.7711181995
jor,1986,37509998.3215332031
jor,1987,24430000.3051757999
jor,1988,14510000.2288818005
jor,1989,12239999.7711181995
jor,1990,145039993.2861330211
jor,1991,430670013.4277340174
jor,1992,126360000.6103519946
jor,1993,45500000.0000000000
jor,1994,106680000.3051760048
jor,1995,184229995.7275390029
jor,1996,123730003.3569339961
jor,1997,139630004.8828130066
jor,1998,43959999.0844727010
jor,1999,60819999.6948241964
jor,2000,104650001.5258789957
jor,2001,42689998.6267089993
jor,2002,-200000.0029802320
jor,2003,48330001.8310547024
jor,2004,-5309999.9427795401
jor,2005,23549999.2370605022
jor,2006,-15579999.9237060994
jor,2007,-28309999.4659424014
jor,2008,-50080001.8310547024
jor,2009,-57369998.9318848029
jor,2010,-50889999.3896484002
jor,2011,-103330001.8310550004
jor,2012,30680000.3051757999
jor,2013,-57189998.6267089993
jor,2014,58409999.8474121019
jor,2015,162110000.6103519797
jor,2016,64529998.7792969048
jor,2017,189286315.9179690480
jor,2018,-52085815.4296875000
jor,2019,85603294.3725585938
jor,2020,173462478.6376950145
jor,2021,75430274.9633789062
jor,2022,85855812.0727539062
jor,2023,91088623.0468750000
kaz,1992,1039999.9618530300
kaz,1993,850000.0238418580
kaz,1994,1620000.0047683700
kaz,1995,4400000.0953674298
kaz,1996,8960000.0381469708
kaz,1997,43090000.1525878981
kaz,1998,95209999.0844727010
kaz,1999,67459999.0844727010
kaz,2000,83330001.8310547024
kaz,2001,43930000.3051758036
kaz,2002,30129999.1607666016
kaz,2003,136270004.2724609971
kaz,2004,130759994.5068359971
kaz,2005,66169998.1689452976
kaz,2006,24870000.8392333984
kaz,2007,43310001.3732910007
kaz,2008,37900001.5258788988
kaz,2009,37130001.0681151971
kaz,2010,-1820000.0524520900
kaz,2011,-20729999.5422362983
kaz,2012,-15930000.3051757999
kaz,2013,-6320000.1716613797
kaz,2014,-36750000.0000000000
kaz,2015,-33229999.5422362983
kaz,2016,-35880001.0681151971
kaz,2017,-38983394.6228026971
kaz,2018,-40104019.1650390998
kaz,2019,-40381763.4582520053
kaz,2020,-41218837.7380371019
kaz,2021,-33221282.9589844048
kaz,2022,-29665536.8804932013
kaz,2023,-27893421.1730956994
ken,1963,19999.9995529652
ken,1964,219999.9988079070
ken,1965,159999.9964237210
ken,1966,189999.9976158140
ken,1967,330000.0131130220
ken,1968,400000.0059604640
ken,1969,779999.9713897710
ken,1970,1070000.0524520900
ken,1971,1710000.0381469701
ken,1972,870000.0047683720
ken,1973,2269999.9809265099
ken,1974,2769999.9809265099
ken,1975,7150000.0953674298
ken,1976,12800000.1907349005
ken,1977,4800000.1907348596
ken,1978,10319999.6948242001
ken,1979,34819999.6948241964
ken,1980,26750000.0000000000
ken,1981,25219999.3133544996
ken,1982,19280000.6866455004
ken,1983,52090000.1525878981
ken,1984,30020000.4577637017
ken,1985,29610000.6103515998
ken,1986,49790000.9155272990
ken,1987,63740001.6784667969
ken,1988,144740005.4931640029
ken,1989,147809997.5585940182
ken,1990,93199996.9482422024
ken,1991,197850006.1035160124
ken,1992,128669998.1689449996
ken,1993,141660003.6621090174
ken,1994,128929992.6757809967
ken,1995,198429992.6757809520
ken,1996,92819999.6948242038
ken,1997,68769996.6430664062
ken,1998,52590000.1525878981
ken,1999,58590000.1525878981
ken,2000,66860000.6103516072
ken,2001,46709999.0844727010
ken,2002,17360000.6103515998
ken,2003,-6590000.1525878897
ken,2004,70889999.3896483928
ken,2005,60880001.0681151971
ken,2006,105099998.4741210043
ken,2007,57110000.6103515998
ken,2008,8789999.9618530292
ken,2009,33659999.8474121019
ken,2010,36720001.2207030952
ken,2011,81250000.0000000000
ken,2012,132070007.3242190033
ken,2013,270339996.3378910422
ken,2014,45900001.5258788988
ken,2015,162720001.2207030058
ken,2016,83099998.4741210938
ken,2017,80733818.0541992038
ken,2018,137994232.1777340174
ken,2019,213904159.5458979905
ken,2020,137322891.2353519797
ken,2021,228518005.3710939884
ken,2022,185715454.1015630066
ken,2023,56021423.3398438022
kir,1974,9999.9997764826
kir,1976,29999.9993294477
kir,1977,409999.9964237210
kir,1978,839999.9737739559
kir,1979,519999.9809265140
kir,1980,1950000.0476837200
kir,1981,620000.0047683720
kir,1982,1919999.9570846600
kir,1983,2529999.9713897700
kir,1984,2599999.9046325702
kir,1985,2799999.9523162800
kir,1986,4309999.9427795401
kir,1987,6500000.0000000000
kir,1988,5250000.0000000000
kir,1989,5329999.9237060500
kir,1990,9399999.6185302697
kir,1991,7289999.9618530301
kir,1992,13869999.8855591007
kir,1993,5349999.9046325702
kir,1994,3509999.9904632601
kir,1995,4159999.8474121103
kir,1996,4530000.2098083496
kir,1997,6699999.8092651404
kir,1998,8539999.9618530292
kir,1999,12079999.9237060994
kir,2000,7699999.8092651404
kir,2001,2569999.9332428002
kir,2002,8840000.1525878906
kir,2003,3700000.0476837200
kir,2004,1179999.9475479100
kir,2005,11689999.5803833008
kir,2006,9880000.1144409198
kir,2007,13050000.1907349005
kir,2008,7679999.8283386203
kir,2009,6789999.9618530301
kir,2010,3470000.0286102300
kir,2011,3900000.0953674298
kir,2012,17379999.1607666016
kir,2013,12909999.8474121001
kir,2014,8680000.3051757794
kir,2015,1850000.0238418600
kir,2016,2849999.9046325702
kir,2017,6873141.7655944796
kir,2018,21662332.5347900018
kir,2019,11564676.2847899999
kir,2020,12502120.9716797005
kir,2021,1369804.0246963501
kir,2022,3016561.0313415499
kir,2023,22485746.3836669996
kor,1962,29999.9993294477
kor,1963,5480000.0190734901
kor,1964,189999.9976158140
kor,1965,45880001.0681151971
kor,1966,31180000.3051757999
kor,1967,53639999.3896484002
kor,1968,40330001.8310547024
kor,1969,103480003.3569339961
kor,1970,86760002.1362304986
kor,1971,124239997.8637699932
kor,1972,112690002.4414059967
kor,1973,156639999.3896480203
kor,1974,167839996.3378909826
kor,1975,87440002.4414063096
kor,1976,24209999.0844726972
kor,1977,84330001.8310547024
kor,1978,66129997.2534179986
kor,1979,54180000.3051758036
kor,1980,76300003.0517577976
kor,1981,295549987.7929689884
kor,1982,3809999.9427795401
kor,1983,-6639999.8664856004
kor,1984,-48080001.8310547024
kor,1985,-4440000.0572204599
kor,1986,-13750000.0000000000
kor,1987,6579999.9237060500
kor,1988,12560000.4196166992
kor,1989,40959999.0844727010
kor,1990,50369998.9318848029
kor,1991,40409999.8474121019
kor,1992,17620000.8392333984
kor,1993,-14439999.5803833008
kor,1994,-95199996.9482422024
kor,1995,64209999.0844727010
kor,1996,-127940002.4414059967
kor,1997,-140580001.8310549855
kor,1998,-49110000.6103515998
kor,1999,-49520000.4577637017
xkx,2009,150000.0059604640
xkx,2010,1080000.0429153400
xkx,2011,1929999.9475479100
xkx,2012,7920000.0762939500
xkx,2013,3859999.8950958299
xkx,2014,1730000.0190734901
xkx,2015,3960000.0381469699
xkx,2016,1299999.9523162800
xkx,2017,3075258.9702606201
xkx,2018,4457325.9353637705
xkx,2019,4158384.7999572800
xkx,2020,4173831.9396972703
xkx,2021,2848218.9178466802
xkx,2022,4619198.7991332998
xkx,2023,2000391.0064697301
kwt,1964,19999.9995529652
kwt,1966,19999.9995529652
kwt,1967,9999.9997764826
kwt,1968,9999.9997764826
kwt,1969,9999.9997764826
kwt,1970,9999.9997764826
kwt,1971,29999.9993294477
kwt,1972,19999.9995529652
kwt,1973,39999.9991059303
kwt,1974,70000.0002980232
kwt,1975,150000.0059604640
kwt,1976,159999.9964237210
kwt,1977,239999.9946355820
kwt,1978,439999.9976158140
kwt,1979,360000.0143051150
kwt,1980,389999.9856948850
kwt,1981,600000.0238418580
kwt,1982,550000.0119209290
kwt,1983,370000.0047683721
kwt,1984,289999.9916553500
kwt,1985,389999.9856948850
kwt,1986,409999.9964237210
kwt,1987,479999.9892711640
kwt,1988,2819999.9332428002
kwt,1989,509999.9904632570
kwt,1990,589999.9737739559
kwt,1991,259999.9904632570
kwt,1992,200000.0029802320
kwt,1993,360000.0143051150
kwt,1994,409999.9964237210
kwt,1995,310000.0023841860
kgz,1992,819999.9928474430
kgz,1993,779999.9713897710
kgz,1994,44490001.6784667969
kgz,1995,45799999.2370604947
kgz,1996,44270000.4577637017
kgz,1997,18049999.2370605022
kgz,1998,25170000.0762939006
kgz,1999,62509998.3215332031
kgz,2000,47790000.9155272990
kgz,2001,23149999.6185302995
kgz,2002,8119999.8855590802
kgz,2003,31229999.5422362983
kgz,2004,26690000.5340575986
kgz,2005,20950000.7629394978
kgz,2006,17219999.3133544996
kgz,2007,15680000.3051757999
kgz,2008,12350000.3814697005
kgz,2009,17750000.0000000000
kgz,2010,23159999.8474120982
kgz,2011,30620000.8392333984
kgz,2012,19569999.6948242001
kgz,2013,17479999.5422362983
kgz,2014,21239999.7711182013
kgz,2015,42119998.9318848029
kgz,2016,12340000.1525878999
kgz,2017,28441011.4288330004
kgz,2018,21354261.3983153999
kgz,2019,18328109.7412109002
kgz,2020,12858498.5733032003
kgz,2021,12618357.6583862007
kgz,2022,19758615.4937743992
kgz,2023,15565816.8792725001
lao,1960,70000.0002980232
lao,1961,9999.9997764826
lao,1962,620000.0047683720
lao,1963,1970000.0286102300
lao,1964,109999.9994039540
lao,1965,560000.0023841860
lao,1966,2529999.9713897700
lao,1967,3240000.0095367399
lao,1968,3099999.9046325702
lao,1969,3910000.0858306899
lao,1970,5039999.9618530301
lao,1971,4730000.0190734901
lao,1972,5349999.9046325702
lao,1973,5420000.0762939500
lao,1974,9680000.3051757794
lao,1975,6480000.0190734901
lao,1976,11050000.1907349005
lao,1977,5360000.1335143996
lao,1978,6130000.1144409198
lao,1979,2779999.9713897700
lao,1980,1289999.9618530299
lao,1981,2880000.1144409203
lao,1982,3049999.9523162800
lao,1983,2039999.9618530299
lao,1984,1700000.0476837200
lao,1985,7510000.2288818406
lao,1986,5219999.7901916504
lao,1987,14039999.9618529994
lao,1988,11159999.8474121001
lao,1989,19379999.1607666016
lao,1990,17360000.6103515998
lao,1991,20559999.4659424014
lao,1992,24799999.2370605022
lao,1993,40430000.3051758036
lao,1994,60709999.0844727010
lao,1995,97580001.8310547024
lao,1996,57409999.8474121019
lao,1997,78599998.4741210938
lao,1998,85569999.6948242038
lao,1999,132539993.2861330062
lao,2000,114870002.7465820014
lao,2001,75470001.2207030952
lao,2002,90089996.3378905952
lao,2003,86000000.0000000000
lao,2004,71730003.3569335938
lao,2005,54060001.3732910007
lao,2006,64050003.0517577976
lao,2007,81459999.0844727010
lao,2008,66290000.9155272990
lao,2009,92360000.6103516072
lao,2010,121449996.9482419938
lao,2011,51520000.4577637017
lao,2012,88430000.3051757962
lao,2013,75959999.0844727010
lao,2014,103330001.8310550004
lao,2015,102690002.4414059967
lao,2016,58799999.2370604947
lao,2017,72420783.9965820014
lao,2018,84376556.3964844048
lao,2019,71108612.0605469048
lao,2020,83530006.4086914062
lao,2021,48847721.0998535007
lao,2022,60516048.4313964993
lao,2023,41736850.7385253981
lva,1993,19999.9995529652
lva,1994,59999.9986588955
lva,1995,140000.0005960460
lva,1996,150000.0059604640
lva,1997,140000.0005960460
lva,1998,259999.9904632570
lva,1999,1070000.0524520900
lva,2000,1960000.0381469701
lva,2001,1149999.9761581400
lva,2002,379999.9952316280
lva,2003,1200000.0476837200
lva,2004,689999.9976158140
lbn,1960,9999.9997764826
lbn,1961,19999.9995529652
lbn,1962,19999.9995529652
lbn,1963,50000.0007450581
lbn,1964,9999.9997764826
lbn,1967,9999.9997764826
lbn,1969,9999.9997764826
lbn,1970,29999.9993294477
lbn,1971,50000.0007450581
lbn,1972,29999.9993294477
lbn,1973,19999.9995529652
lbn,1974,79999.9982118607
lbn,1975,50000.0007450581
lbn,1976,29999.9993294477
lbn,1977,9999.9997764826
lbn,1978,560000.0023841860
lbn,1979,9999.9997764826
lbn,1980,39999.9991059303
lbn,1981,170000.0017881390
lbn,1982,1120000.0047683700
lbn,1983,540000.0214576720
lbn,1984,19999.9995529652
lbn,1985,39999.9991059303
lbn,1986,50000.0007450581
lbn,1987,79999.9982118607
lbn,1988,189999.9976158140
lbn,1989,1090000.0333785999
lbn,1990,140000.0005960460
lbn,1991,79999.9982118607
lbn,1992,319999.9928474430
lbn,1993,239999.9946355820
lbn,1994,620000.0047683720
lbn,1995,419999.9868869780
lbn,1996,550000.0119209290
lbn,1997,750000.0000000000
lbn,1998,819999.9928474430
lbn,1999,1610000.0143051101
lbn,2000,2220000.0286102300
lbn,2001,7360000.1335143996
lbn,2002,10119999.8855591007
lbn,2003,13510000.2288818005
lbn,2004,8119999.8855590802
lbn,2005,980000.0190734860
lbn,2006,5250000.0000000000
lbn,2007,15800000.1907349005
lbn,2008,13789999.9618529994
lbn,2009,3460000.0381469699
lbn,2010,3150000.0953674298
lbn,2011,7019999.9809265099
lbn,2012,16489999.7711181995
lbn,2013,7030000.2098083496
lbn,2014,19409999.8474120982
lbn,2015,7690000.0572204599
lbn,2016,22200000.7629394978
lbn,2017,13377941.1315918006
lbn,2018,6545354.8431396503
lbn,2019,5086988.9259338398
lbn,2020,18277551.6510010026
lbn,2021,10318478.5842895992
lbn,2022,10026122.0932007004
lbn,2023,8577387.8097534198
lso,1976,9999.9997764826
lso,1977,29999.9993294477
lso,1978,519999.9809265140
lso,1979,19999.9995529652
lso,1981,109999.9994039540
lso,1982,180000.0071525570
lso,1983,19999.9995529652
lso,1984,340000.0035762790
lso,1985,670000.0166893010
lso,1986,629999.9952316280
lso,1987,2160000.0858306899
lso,1988,1200000.0476837200
lso,1989,629999.9952316280
lso,1990,750000.0000000000
lso,1991,829999.9833106990
lso,1992,1649999.9761581400
lso,1993,129999.9952316280
lso,1994,1379999.9952316300
lso,1995,1799999.9523162800
lso,1996,7909999.8474121103
lso,1997,5739999.7711181594
lso,1998,3630000.1144409198
lso,1999,2670000.0762939500
lso,2000,870000.0047683720
lso,2001,5219999.7901916504
lso,2002,3930000.0667571998
lso,2003,4010000.2288818406
lso,2004,1220000.0286102300
lso,2005,6679999.8283386203
lso,2006,4760000.2288818406
lso,2007,4880000.1144409198
lso,2008,13159999.8474121001
lso,2009,2559999.9427795401
lso,2010,8840000.1525878906
lso,2011,20229999.5422362983
lso,2012,3230000.0190734901
lso,2013,2569999.9332428002
lso,2014,2289999.9618530301
lso,2015,1899999.9761581400
lso,2016,400000.0059604640
lso,2017,1643694.9968338001
lso,2018,3477384.0904235798
lso,2019,4588167.1905517597
lso,2020,4092687.1299743699
lso,2021,4036646.8429565402
lso,2022,4501239.7766113300
lso,2023,2492744.9226379399
lbr,1972,9999.9997764826
lbr,1974,59999.9986588955
lbr,1975,180000.0071525570
lbr,1976,1149999.9761581400
lbr,1977,4809999.9427795401
lbr,1978,1779999.9713897700
lbr,1979,1659999.9666214001
lbr,1980,13850000.3814697005
lbr,1981,2460000.0381469699
lbr,1982,7099999.9046325702
lbr,1983,6130000.1144409198
lbr,1984,3630000.1144409198
lbr,1985,1549999.9523162800
lbr,1986,7199999.8092651404
lbr,1987,10239999.7711181995
lbr,1988,8819999.6948242206
lbr,1989,10079999.9237060994
lbr,1990,6420000.0762939500
lbr,1991,550000.0119209290
lbr,1992,200000.0029802320
lbr,1993,59999.9986588955
lbr,1994,29999.9993294477
lbr,1997,449999.9880790710
lbr,1999,1470000.0286102300
lbr,2000,19999.9995529652
lbr,2001,50000.0007450581
lbr,2002,19999.9995529652
lbr,2006,17399999.6185302995
lbr,2007,12460000.0381470006
lbr,2008,13979999.5422363002
lbr,2009,14710000.0381470006
lbr,2010,134309997.5585940182
lbr,2011,44580001.8310547024
lbr,2012,24959999.0844726972
lbr,2013,22750000.0000000000
lbr,2014,30260000.2288817987
lbr,2015,17200000.7629394978
lbr,2016,26270000.4577637017
lbr,2017,25472946.1669921987
lbr,2018,18871250.1525879018
lbr,2019,25589128.4942626990
lbr,2020,21959732.0556640998
lbr,2021,17859556.1981200986
lbr,2022,5980177.8793334998
lbr,2023,9130825.9963989295
lby,1966,9999.9997764826
lby,1970,9999.9997764826
lby,1972,19999.9995529652
lby,1973,9999.9997764826
lby,1974,79999.9982118607
lby,1975,59999.9986588955
lby,1976,159999.9964237210
lby,1977,59999.9986588955
lby,1978,129999.9952316280
lby,1979,119999.9973177910
lby,1980,129999.9952316280
lby,1981,280000.0011920930
lby,1982,360000.0143051150
lby,1983,170000.0017881390
lby,1984,109999.9994039540
lby,1985,39999.9991059303
lby,1986,29999.9993294477
lby,1987,39999.9991059303
lby,1988,39999.9991059303
lby,1989,19999.9995529652
lby,1990,29999.9993294477
lby,1991,29999.9993294477
lby,1992,29999.9993294477
lby,1993,100000.0014901160
lby,1994,70000.0002980232
lby,1995,79999.9982118607
lby,1996,50000.0007450581
lby,1997,19999.9995529652
lby,1998,19999.9995529652
lby,1999,29999.9993294477
lby,2005,330000.0131130220
lby,2006,39999.9991059303
lby,2007,430000.0071525570
lby,2008,189999.9976158140
lby,2009,79999.9982118607
lby,2010,129999.9952316280
lby,2011,8409999.8474121094
lby,2012,430000.0071525570
lby,2013,5480000.0190734901
lby,2014,5599999.9046325702
lby,2017,2637875.0801086398
lby,2018,1326495.0513839698
lby,2019,3238145.1129913297
lby,2020,9491888.9999389593
lby,2021,14711894.9890136998
lby,2022,3055228.9485931401
lby,2023,5442834.8541259803
ltu,1992,19999.9995529652
ltu,1993,79999.9982118607
ltu,1994,119999.9973177910
ltu,1995,159999.9964237210
ltu,1996,289999.9916553500
ltu,1997,270000.0107288360
ltu,1998,1210000.0381469701
ltu,1999,1690000.0572204599
ltu,2000,2009999.9904632601
ltu,2001,1789999.9618530299
ltu,2002,1480000.0190734901
ltu,2003,2509999.9904632601
ltu,2004,3160000.0858306899
mac,1979,19999.9995529652
mac,1980,19999.9995529652
mac,1981,9999.9997764826
mac,1982,59999.9986588955
mac,1983,79999.9982118607
mac,1984,70000.0002980232
mac,1985,79999.9982118607
mac,1986,50000.0007450581
mac,1987,109999.9994039540
mac,1988,109999.9994039540
mac,1989,140000.0005960460
mac,1990,100000.0014901160
mac,1991,100000.0014901160
mac,1992,79999.9982118607
mac,1993,109999.9994039540
mac,1994,90000.0035762787
mac,1995,129999.9952316280
mac,1996,129999.9952316280
mac,1997,159999.9964237210
mac,1998,129999.9952316280
mac,1999,209999.9934434890
mdg,1964,29999.9993294477
mdg,1965,39999.9991059303
mdg,1966,19999.9995529652
mdg,1969,9999.9997764826
mdg,1970,79999.9982118607
mdg,1971,39999.9991059303
mdg,1972,39999.9991059303
mdg,1973,419999.9868869780
mdg,1974,5530000.2098083496
mdg,1975,3450000.0476837200
mdg,1976,509999.9904632570
mdg,1977,1990000.0095367399
mdg,1978,5840000.1525878897
mdg,1979,20530000.6866455004
mdg,1980,17639999.3896484002
mdg,1981,9779999.7329711895
mdg,1982,26459999.0844726972
mdg,1983,27850000.3814697005
mdg,1984,6880000.1144409198
mdg,1985,8989999.7711181603
mdg,1986,15819999.6948242001
mdg,1987,8369999.8855590802
mdg,1988,40819999.6948241964
mdg,1989,15569999.6948242001
mdg,1990,13970000.2670287993
mdg,1991,40979999.5422362983
mdg,1992,13840000.1525878999
mdg,1993,45919998.1689452976
mdg,1994,34340000.1525878981
mdg,1995,27120000.8392333984
mdg,1996,50060001.3732910007
mdg,1997,29459999.0844726972
mdg,1998,51970001.2207030952
mdg,1999,49099998.4741211012
mdg,2000,26309999.4659424014
mdg,2001,25459999.0844726972
mdg,2002,7599999.9046325702
mdg,2003,9699999.8092651404
mdg,2004,27950000.7629394978
mdg,2005,39610000.6103515998
mdg,2006,39240001.6784667969
mdg,2007,111190002.4414059967
mdg,2008,20370000.8392333984
mdg,2009,19030000.6866455004
mdg,2010,9619999.8855590802
mdg,2011,11180000.3051757999
mdg,2012,13720000.2670287993
mdg,2013,50590000.1525878981
mdg,2014,10279999.7329712007
mdg,2015,17170000.0762939006
mdg,2016,8479999.5422363300
mdg,2017,13876340.8660889007
