economy,year,en_ghg_ch4_fe_mt_ce_ar5
kir,1971,0.0002000000
kir,1972,0.0002000000
kir,1973,0.0002000000
kir,1974,0.0002000000
kir,1975,0.0002000000
kir,1976,0.0002000000
kir,1977,0.0002000000
kir,1978,0.0002000000
kir,1979,0.0002000000
kir,1980,0.0002000000
kir,1981,0.0003000000
kir,1982,0.0002000000
kir,1983,0.0002000000
kir,1984,0.0002000000
kir,1985,0.0003000000
kir,1986,0.0003000000
kir,1987,0.0003000000
kir,1988,0.0003000000
kir,1989,0.0003000000
kir,1990,0.0006000000
kir,1991,0.0006000000
kir,1992,0.0007000000
kir,1993,0.0007000000
kir,1994,0.0007000000
kir,1995,0.0007000000
kir,1996,0.0007000000
kir,1997,0.0007000000
kir,1998,0.0007000000
kir,1999,0.0008000000
kir,2000,0.0008000000
kir,2001,0.0008000000
kir,2002,0.0008000000
kir,2003,0.0008000000
kir,2004,0.0008000000
kir,2005,0.0009000000
kir,2006,0.0009000000
kir,2007,0.0009000000
kir,2008,0.0009000000
kir,2009,0.0010000000
kir,2010,0.0010000000
kir,2011,0.0010000000
kir,2012,0.0010000000
kir,2013,0.0011000000
kir,2014,0.0011000000
kir,2015,0.0011000000
kir,2016,0.0011000000
kir,2017,0.0012000000
kir,2018,0.0012000000
kir,2019,0.0012000000
kir,2020,0.0012000000
kir,2021,0.0012000000
kir,2022,0.0012000000
kir,2023,0.0013000000
kir,2024,0.0013000000
prk,1970,8.6956000000
prk,1971,8.6953000000
prk,1972,8.8443000000
prk,1973,8.9921000000
prk,1974,9.1573000000
prk,1975,9.3288000000
prk,1976,10.0205000000
prk,1977,10.7371000000
prk,1978,13.2448000000
prk,1979,14.1424000000
prk,1980,15.0518000000
prk,1981,15.7209000000
prk,1982,16.4392000000
prk,1983,17.0674000000
prk,1984,17.7282000000
prk,1985,18.4301000000
prk,1986,18.0619000000
prk,1987,17.6690000000
prk,1988,17.2840000000
prk,1989,16.9301000000
prk,1990,16.4643000000
prk,1991,15.5715000000
prk,1992,14.4703000000
prk,1993,13.4280000000
prk,1994,12.6138000000
prk,1995,11.8095000000
prk,1996,12.8782000000
prk,1997,12.6554000000
prk,1998,11.4953000000
prk,1999,12.8911000000
prk,2000,13.7718000000
prk,2001,14.1606000000
prk,2002,13.6563000000
prk,2003,14.0571000000
prk,2004,14.7595000000
prk,2005,16.1033000000
prk,2006,16.3080000000
prk,2007,14.2770000000
prk,2008,15.1035000000
prk,2009,14.7840000000
prk,2010,15.0652000000
prk,2011,14.6999000000
prk,2012,14.3756000000
prk,2013,14.9929000000
prk,2014,15.1820000000
prk,2015,15.0813000000
prk,2016,16.7910000000
prk,2017,14.5726000000
prk,2018,12.2916000000
prk,2019,13.6548000000
prk,2020,12.8897000000
prk,2021,10.7268000000
prk,2022,11.1746000000
prk,2023,11.1792000000
prk,2024,10.9543000000
kor,1970,6.6077000000
kor,1971,6.6082000000
kor,1972,6.4198000000
kor,1973,7.0437000000
kor,1974,7.9190000000
kor,1975,8.7480000000
kor,1976,8.1467000000
kor,1977,8.5428000000
kor,1978,8.4956000000
kor,1979,8.6238000000
kor,1980,8.8369000000
kor,1981,9.4578000000
kor,1982,9.5744000000
kor,1983,9.4850000000
kor,1984,10.2071000000
kor,1985,10.7570000000
kor,1986,11.5656000000
kor,1987,11.6197000000
kor,1988,11.7235000000
kor,1989,10.2151000000
kor,1990,7.9425000000
kor,1991,7.2036000000
kor,1992,6.0273000000
kor,1993,5.0363000000
kor,1994,4.2426000000
kor,1995,3.6256000000
kor,1996,3.4355000000
kor,1997,3.4037000000
kor,1998,3.3089000000
kor,1999,3.3062000000
kor,2000,3.3402000000
kor,2001,3.1923000000
kor,2002,2.9578000000
kor,2003,2.9475000000
kor,2004,2.9865000000
kor,2005,2.9040000000
kor,2006,2.9555000000
kor,2007,3.0986000000
kor,2008,3.1109000000
kor,2009,2.9660000000
kor,2010,2.9739000000
kor,2011,3.1638000000
kor,2012,3.1920000000
kor,2013,3.1302000000
kor,2014,3.3313000000
kor,2015,3.4660000000
kor,2016,3.5985000000
kor,2017,3.6696000000
kor,2018,3.6635000000
kor,2019,3.6761000000
kor,2020,3.6016000000
kor,2021,3.6621000000
kor,2022,3.7810000000
kor,2023,3.8027000000
kor,2024,3.8639000000
kwt,1970,39.4566000000
kwt,1971,39.4571000000
kwt,1972,42.5049000000
kwt,1973,39.0849000000
kwt,1974,33.0655000000
kwt,1975,27.1883000000
kwt,1976,27.8127000000
kwt,1977,25.5487000000
kwt,1978,27.9747000000
kwt,1979,33.2737000000
kwt,1980,22.3538000000
kwt,1981,15.2145000000
kwt,1982,11.1817000000
kwt,1983,14.3753000000
kwt,1984,15.8078000000
kwt,1985,14.2225000000
kwt,1986,17.4942000000
kwt,1987,19.2218000000
kwt,1988,20.0547000000
kwt,1989,23.9465000000
kwt,1990,14.0508000000
kwt,1991,3.0784000000
kwt,1992,14.3328000000
kwt,1993,25.2431000000
kwt,1994,27.3695000000
kwt,1995,25.5359000000
kwt,1996,26.5095000000
kwt,1997,28.7802000000
kwt,1998,25.0315000000
kwt,1999,23.0762000000
kwt,2000,26.3260000000
kwt,2001,24.4356000000
kwt,2002,24.3201000000
kwt,2003,30.6682000000
kwt,2004,30.6449000000
kwt,2005,33.0487000000
kwt,2006,33.2627000000
kwt,2007,30.7259000000
kwt,2008,29.5687000000
kwt,2009,25.6578000000
kwt,2010,26.0066000000
kwt,2011,29.2070000000
kwt,2012,31.8366000000
kwt,2013,31.2521000000
kwt,2014,30.5779000000
kwt,2015,30.6966000000
kwt,2016,31.7720000000
kwt,2017,29.2694000000
kwt,2018,30.0005000000
kwt,2019,29.2413000000
kwt,2020,26.8523000000
kwt,2021,26.5846000000
kwt,2022,29.5296000000
kwt,2023,28.8401000000
kwt,2024,27.1187000000
kgz,1970,0.3798000000
kgz,1971,0.3799000000
kgz,1972,0.3985000000
kgz,1973,0.4219000000
kgz,1974,0.4379000000
kgz,1975,0.4634000000
kgz,1976,0.4914000000
kgz,1977,0.5144000000
kgz,1978,0.5320000000
kgz,1979,0.5483000000
kgz,1980,0.5596000000
kgz,1981,0.5661000000
kgz,1982,0.5798000000
kgz,1983,0.5924000000
kgz,1984,0.6067000000
kgz,1985,0.6095000000
kgz,1986,0.6409000000
kgz,1987,0.6595000000
kgz,1988,0.6840000000
kgz,1989,0.6758000000
kgz,1990,0.7685000000
kgz,1991,0.7388000000
kgz,1992,0.4761000000
kgz,1993,0.3764000000
kgz,1994,0.2014000000
kgz,1995,0.1225000000
kgz,1996,0.1081000000
kgz,1997,0.1299000000
kgz,1998,0.1080000000
kgz,1999,0.1046000000
kgz,2000,0.1094000000
kgz,2001,0.1178000000
kgz,2002,0.1127000000
kgz,2003,0.1011000000
kgz,2004,0.1094000000
kgz,2005,0.0896000000
kgz,2006,0.0862000000
kgz,2007,0.0943000000
kgz,2008,0.1111000000
kgz,2009,0.1351000000
kgz,2010,0.1322000000
kgz,2011,0.1801000000
kgz,2012,0.2423000000
kgz,2013,0.2917000000
kgz,2014,0.5196000000
kgz,2015,0.5644000000
kgz,2016,0.5331000000
kgz,2017,0.5402000000
kgz,2018,0.6393000000
kgz,2019,0.6797000000
kgz,2020,0.7055000000
kgz,2021,0.7795000000
kgz,2022,0.9042000000
kgz,2023,0.8894000000
kgz,2024,0.9454000000
lao,1970,0.0120000000
lao,1971,0.0116000000
lao,1972,0.0120000000
lao,1973,0.0121000000
lao,1974,0.0129000000
lao,1975,0.0129000000
lao,1976,0.0136000000
lao,1977,0.0139000000
lao,1978,0.0142000000
lao,1979,0.0141000000
lao,1980,0.0140000000
lao,1981,0.0138000000
lao,1982,0.0135000000
lao,1983,0.0138000000
lao,1984,0.0137000000
lao,1985,0.0147000000
lao,1986,0.0150000000
lao,1987,0.0155000000
lao,1988,0.0162000000
lao,1989,0.0161000000
lao,1990,0.0372000000
lao,1991,0.0391000000
lao,1992,0.0475000000
lao,1993,0.0433000000
lao,1994,0.0458000000
lao,1995,0.0473000000
lao,1996,0.0519000000
lao,1997,0.0562000000
lao,1998,0.0599000000
lao,1999,0.0633000000
lao,2000,0.2866000000
lao,2001,0.2972000000
lao,2002,0.3078000000
lao,2003,0.3195000000
lao,2004,0.3298000000
lao,2005,0.3407000000
lao,2006,0.3516000000
lao,2007,0.3935000000
lao,2008,0.4721000000
lao,2009,0.5547000000
lao,2010,0.6099000000
lao,2011,0.6265000000
lao,2012,0.6378000000
lao,2013,0.6514000000
lao,2014,0.6756000000
lao,2015,0.7371000000
lao,2016,0.9643000000
lao,2017,0.9709000000
lao,2018,1.0493000000
lao,2019,1.0459000000
lao,2020,1.0805000000
lao,2021,1.2402000000
lao,2022,1.5518000000
lao,2023,1.5518000000
lao,2024,1.6513000000
lva,1970,0.0125000000
lva,1971,0.0130000000
lva,1972,0.0138000000
lva,1973,0.0152000000
lva,1974,0.0162000000
lva,1975,0.0170000000
lva,1976,0.0176000000
lva,1977,0.0180000000
lva,1978,0.0183000000
lva,1979,0.0193000000
lva,1980,0.0205000000
lva,1981,0.0220000000
lva,1982,0.0238000000
lva,1983,0.0254000000
lva,1984,0.0268000000
lva,1985,0.0282000000
lva,1986,0.0296000000
lva,1987,0.0308000000
lva,1988,0.0529000000
lva,1989,0.0731000000
lva,1990,0.0916000000
lva,1991,0.0934000000
lva,1992,0.0926000000
lva,1993,0.0877000000
lva,1994,0.0734000000
lva,1995,0.0608000000
lva,1996,0.0613000000
lva,1997,0.0617000000
lva,1998,0.0612000000
lva,1999,0.0620000000
lva,2000,0.0635000000
lva,2001,0.0849000000
lva,2002,0.0906000000
lva,2003,0.0996000000
lva,2004,0.1027000000
lva,2005,0.1005000000
lva,2006,0.1013000000
lva,2007,0.1105000000
lva,2008,0.1147000000
lva,2009,0.1218000000
lva,2010,0.1352000000
lva,2011,0.1416000000
lva,2012,0.1493000000
lva,2013,0.1495000000
lva,2014,0.1628000000
lva,2015,0.1597000000
lva,2016,0.1654000000
lva,2017,0.1717000000
lva,2018,0.1686000000
lva,2019,0.1715000000
lva,2020,0.1761000000
lva,2021,0.1811000000
lva,2022,0.1828000000
lva,2023,0.1884000000
lva,2024,0.1936000000
lbn,1970,0.0166000000
lbn,1971,0.0167000000
lbn,1972,0.0176000000
lbn,1973,0.0200000000
lbn,1974,0.0200000000
lbn,1975,0.0171000000
lbn,1976,0.0166000000
lbn,1977,0.0145000000
lbn,1978,0.0155000000
lbn,1979,0.0150000000
lbn,1980,0.0188000000
lbn,1981,0.0150000000
lbn,1982,0.0048000000
lbn,1983,0.0049000000
lbn,1984,0.0070000000
lbn,1985,0.0061000000
lbn,1986,0.0102000000
lbn,1987,0.0112000000
lbn,1988,0.0061000000
lbn,1989,0.0022000000
lbn,1990,0.0252000000
lbn,1991,0.0289000000
lbn,1992,0.0310000000
lbn,1993,0.0304000000
lbn,1994,0.0333000000
lbn,1995,0.0333000000
lbn,1996,0.0333000000
lbn,1997,0.0333000000
lbn,1998,0.0277000000
lbn,1999,0.0250000000
lbn,2000,0.0337000000
lbn,2001,0.0339000000
lbn,2002,0.0341000000
lbn,2003,0.0344000000
lbn,2004,0.0346000000
lbn,2005,0.0348000000
lbn,2006,0.0350000000
lbn,2007,0.0352000000
lbn,2008,0.0124000000
lbn,2009,0.0130000000
lbn,2010,0.0136000000
lbn,2011,0.0142000000
lbn,2012,0.0147000000
lbn,2013,0.0147000000
lbn,2014,0.0147000000
lbn,2015,0.0147000000
lbn,2016,0.0147000000
lbn,2017,0.0147000000
lbn,2018,0.0147000000
lbn,2019,0.0147000000
lbn,2020,0.0147000000
lbn,2021,0.0147000000
lbn,2022,0.0147000000
lbn,2023,0.0147000000
lbn,2024,0.0147000000
lso,1970,0.0131000000
lso,1971,0.0130000000
lso,1972,0.0129000000
lso,1973,0.0122000000
lso,1974,0.0119000000
lso,1975,0.0130000000
lso,1976,0.0129000000
lso,1977,0.0128000000
lso,1978,0.0125000000
lso,1979,0.0130000000
lso,1980,0.0142000000
lso,1981,0.0148000000
lso,1982,0.0152000000
lso,1983,0.0161000000
lso,1984,0.0163000000
lso,1985,0.0171000000
lso,1986,0.0179000000
lso,1987,0.0185000000
lso,1988,0.0182000000
lso,1989,0.0185000000
lso,1990,0.1678000000
lso,1991,0.1779000000
lso,1992,0.1839000000
lso,1993,0.1898000000
lso,1994,0.1913000000
lso,1995,0.1946000000
lso,1996,0.2010000000
lso,1997,0.2031000000
lso,1998,0.2087000000
lso,1999,0.2429000000
lso,2000,0.2518000000
lso,2001,0.2288000000
lso,2002,0.2333000000
lso,2003,0.2393000000
lso,2004,0.2442000000
lso,2005,0.2553000000
lso,2006,0.2609000000
lso,2007,0.2559000000
lso,2008,0.2618000000
lso,2009,0.2712000000
lso,2010,0.2753000000
lso,2011,0.2829000000
lso,2012,0.2915000000
lso,2013,0.2994000000
lso,2014,0.3080000000
lso,2015,0.3077000000
lso,2016,0.3162000000
lso,2017,0.3211000000
lso,2018,0.3295000000
lso,2019,0.3460000000
lso,2020,0.3487000000
lso,2021,0.3298000000
lso,2022,0.3305000000
lso,2023,0.3356000000
lso,2024,0.3356000000
lbr,1970,0.0119000000
lbr,1971,0.0120000000
lbr,1972,0.0124000000
lbr,1973,0.0131000000
lbr,1974,0.0132000000
lbr,1975,0.0141000000
lbr,1976,0.0143000000
lbr,1977,0.0152000000
lbr,1978,0.0155000000
lbr,1979,0.0162000000
lbr,1980,0.0180000000
lbr,1981,0.0191000000
lbr,1982,0.0200000000
lbr,1983,0.0209000000
lbr,1984,0.0221000000
lbr,1985,0.0239000000
lbr,1986,0.0259000000
lbr,1987,0.0280000000
lbr,1988,0.0292000000
lbr,1989,0.0305000000
lbr,1990,0.2687000000
lbr,1991,0.2709000000
lbr,1992,0.2517000000
lbr,1993,0.2344000000
lbr,1994,0.2280000000
lbr,1995,0.2335000000
lbr,1996,0.2589000000
lbr,1997,0.2966000000
lbr,1998,0.3364000000
lbr,1999,0.4300000000
lbr,2000,0.4897000000
lbr,2001,0.4559000000
lbr,2002,0.4765000000
lbr,2003,0.5010000000
lbr,2004,0.5242000000
lbr,2005,0.5618000000
lbr,2006,0.7120000000
lbr,2007,0.5855000000
lbr,2008,0.6108000000
lbr,2009,0.6456000000
lbr,2010,0.6682000000
lbr,2011,0.6994000000
lbr,2012,0.7341000000
lbr,2013,0.7681000000
lbr,2014,0.8048000000
lbr,2015,0.8189000000
lbr,2016,0.8573000000
lbr,2017,0.8870000000
lbr,2018,0.9270000000
lbr,2019,0.9918000000
lbr,2020,1.0182000000
lbr,2021,0.9805000000
lbr,2022,1.0008000000
lbr,2023,1.0348000000
lbr,2024,1.0348000000
lby,1970,95.5346000000
lby,1971,95.5483000000
lby,1972,78.5769000000
lby,1973,76.5700000000
lby,1974,54.0306000000
lby,1975,52.5664000000
lby,1976,68.9023000000
lby,1977,72.9353000000
lby,1978,70.0642000000
lby,1979,73.9931000000
lby,1980,64.8104000000
lby,1981,41.6768000000
lby,1982,41.5290000000
lby,1983,39.8650000000
lby,1984,39.3393000000
lby,1985,38.3211000000
lby,1986,37.5185000000
lby,1987,35.4997000000
lby,1988,42.0442000000
lby,1989,41.4368000000
lby,1990,49.6761000000
lby,1991,47.0956000000
lby,1992,40.4033000000
lby,1993,34.3060000000
lby,1994,44.2499000000
lby,1995,48.3853000000
lby,1996,50.2117000000
lby,1997,41.4053000000
lby,1998,37.6025000000
lby,1999,34.3644000000
lby,2000,37.0150000000
lby,2001,33.7202000000
lby,2002,32.5638000000
lby,2003,38.0377000000
lby,2004,36.7211000000
lby,2005,39.2389000000
lby,2006,37.4994000000
lby,2007,34.5883000000
lby,2008,35.2978000000
lby,2009,31.5972000000
lby,2010,33.8287000000
lby,2011,10.3023000000
lby,2012,28.0857000000
lby,2013,19.6068000000
lby,2014,10.1619000000
lby,2015,8.7593000000
lby,2016,8.3439000000
lby,2017,17.4289000000
lby,2018,21.5968000000
lby,2019,24.0562000000
lby,2020,8.4214000000
lby,2021,23.5134000000
lby,2022,20.4968000000
lby,2023,23.0383000000
lby,2024,22.0968000000
ltu,1970,0.0565000000
ltu,1971,0.0567000000
ltu,1972,0.0607000000
ltu,1973,0.0654000000
ltu,1974,0.0700000000
ltu,1975,0.0741000000
ltu,1976,0.0768000000
ltu,1977,0.0800000000
ltu,1978,0.0845000000
ltu,1979,0.0878000000
ltu,1980,0.0920000000
ltu,1981,0.0944000000
ltu,1982,0.0968000000
ltu,1983,0.0982000000
ltu,1984,0.0986000000
ltu,1985,0.0995000000
ltu,1986,0.1008000000
ltu,1987,0.1042000000
ltu,1988,0.1355000000
ltu,1989,0.1673000000
ltu,1990,0.1653000000
ltu,1991,0.1864000000
ltu,1992,0.1281000000
ltu,1993,0.1438000000
ltu,1994,0.1398000000
ltu,1995,0.1471000000
ltu,1996,0.1600000000
ltu,1997,0.1775000000
ltu,1998,0.2020000000
ltu,1999,0.1809000000
ltu,2000,0.1950000000
ltu,2001,0.2283000000
ltu,2002,0.2227000000
ltu,2003,0.2246000000
ltu,2004,0.2336000000
ltu,2005,0.2314000000
ltu,2006,0.2217000000
ltu,2007,0.2007000000
ltu,2008,0.2304000000
ltu,2009,0.2286000000
ltu,2010,0.2469000000
ltu,2011,0.2483000000
ltu,2012,0.2466000000
ltu,2013,0.2559000000
ltu,2014,0.2440000000
ltu,2015,0.2553000000
ltu,2016,0.2613000000
ltu,2017,0.2617000000
ltu,2018,0.2619000000
ltu,2019,0.2608000000
ltu,2020,0.2470000000
ltu,2021,0.2475000000
ltu,2022,0.2496000000
ltu,2023,0.2567000000
ltu,2024,0.2550000000
lux,1970,0.0015000000
lux,1971,0.0024000000
lux,1972,0.0036000000
lux,1973,0.0052000000
lux,1974,0.0070000000
lux,1975,0.0086000000
lux,1976,0.0100000000
lux,1977,0.0112000000
lux,1978,0.0122000000
lux,1979,0.0127000000
lux,1980,0.0129000000
lux,1981,0.0129000000
lux,1982,0.0129000000
lux,1983,0.0131000000
lux,1984,0.0135000000
lux,1985,0.0142000000
lux,1986,0.0148000000
lux,1987,0.0155000000
lux,1988,0.0157000000
lux,1989,0.0161000000
lux,1990,0.0163000000
lux,1991,0.0165000000
lux,1992,0.0166000000
lux,1993,0.0172000000
lux,1994,0.0180000000
lux,1995,0.0185000000
lux,1996,0.0191000000
lux,1997,0.0197000000
lux,1998,0.0201000000
lux,1999,0.0203000000
lux,2000,0.0207000000
lux,2001,0.0210000000
lux,2002,0.0215000000
lux,2003,0.0215000000
lux,2004,0.0218000000
lux,2005,0.0220000000
lux,2006,0.0223000000
lux,2007,0.0226000000
lux,2008,0.0228000000
lux,2009,0.0231000000
lux,2010,0.0234000000
lux,2011,0.0236000000
lux,2012,0.0239000000
lux,2013,0.0242000000
lux,2014,0.0245000000
lux,2015,0.0248000000
lux,2016,0.0251000000
lux,2017,0.0253000000
lux,2018,0.0256000000
lux,2019,0.0259000000
lux,2020,0.0262000000
lux,2021,0.0265000000
lux,2022,0.0269000000
lux,2023,0.0272000000
lux,2024,0.0275000000
mac,1970,0.0048000000
mac,1971,0.0055000000
mac,1972,0.0033000000
mac,1973,0.0030000000
mac,1974,0.0030000000
mac,1975,0.0028000000
mac,1976,0.0027000000
mac,1977,0.0025000000
mac,1978,0.0023000000
mac,1979,0.0029000000
mac,1980,0.0035000000
mac,1981,0.0035000000
mac,1982,0.0033000000
mac,1983,0.0033000000
mac,1984,0.0030000000
mac,1985,0.0031000000
mac,1986,0.0023000000
mac,1987,0.0024000000
mac,1988,0.0022000000
mac,1989,0.0022000000
mac,1990,0.0045000000
mac,1991,0.0064000000
mac,1992,0.0066000000
mac,1993,0.0056000000
mac,1994,0.0059000000
mac,1995,0.0058000000
mac,1996,0.0028000000
mac,1997,0.0039000000
mac,1998,0.0035000000
mac,1999,0.0025000000
mac,2000,0.0030000000
mac,2001,0.0029000000
mac,2002,0.0027000000
mac,2003,0.0038000000
mac,2004,0.0044000000
mac,2005,0.0034000000
mac,2006,0.0034000000
mac,2007,0.0037000000
mac,2008,0.0037000000
mac,2009,0.0036000000
mac,2010,0.0036000000
mac,2011,0.0036000000
mac,2012,0.0035000000
mac,2013,0.0035000000
mac,2014,0.0035000000
mac,2015,0.0034000000
mac,2016,0.0034000000
mac,2017,0.0037000000
mac,2018,0.0034000000
mac,2019,0.0035000000
mac,2020,0.0036000000
mac,2021,0.0034000000
mac,2022,0.0031000000
mac,2023,0.0031000000
mac,2024,0.0031000000
mdg,1970,0.0041000000
mdg,1971,0.0041000000
mdg,1972,0.0050000000
mdg,1973,0.0052000000
mdg,1974,0.0048000000
mdg,1975,0.0062000000
mdg,1976,0.0044000000
mdg,1977,0.0037000000
mdg,1978,0.0031000000
mdg,1979,0.0314000000
mdg,1980,0.0763000000
mdg,1981,0.1181000000
mdg,1982,0.1633000000
mdg,1983,0.2036000000
mdg,1984,0.2493000000
mdg,1985,0.2936000000
mdg,1986,0.3378000000
mdg,1987,0.3826000000
mdg,1988,0.4263000000
mdg,1989,0.4701000000
mdg,1990,0.4940000000
mdg,1991,0.5428000000
mdg,1992,0.6001000000
mdg,1993,0.6604000000
mdg,1994,0.7295000000
mdg,1995,0.8040000000
mdg,1996,0.8786000000
mdg,1997,0.9593000000
mdg,1998,1.0451000000
mdg,1999,1.1374000000
mdg,2000,1.2266000000
mdg,2001,1.3258000000
mdg,2002,1.3676000000
mdg,2003,1.4954000000
mdg,2004,1.6091000000
mdg,2005,1.7301000000
mdg,2006,1.8561000000
mdg,2007,1.9965000000
mdg,2008,2.1540000000
mdg,2009,2.2457000000
mdg,2010,2.3660000000
mdg,2011,2.5035000000
mdg,2012,2.6582000000
mdg,2013,2.8157000000
mdg,2014,2.9876000000
mdg,2015,3.1652000000
mdg,2016,2.2027000000
mdg,2017,2.2973000000
mdg,2018,2.2973000000
mdg,2019,2.7656000000
mdg,2020,2.8406000000
mdg,2021,2.9147000000
mdg,2022,2.9887000000
mdg,2023,3.0628000000
mdg,2024,3.0628000000
mwi,1970,0.0627000000
mwi,1971,0.0613000000
mwi,1972,0.0625000000
mwi,1973,0.0643000000
mwi,1974,0.0644000000
mwi,1975,0.0661000000
mwi,1976,0.0683000000
mwi,1977,0.0722000000
mwi,1978,0.0735000000
mwi,1979,0.0768000000
mwi,1980,0.0830000000
mwi,1981,0.0884000000
mwi,1982,0.0913000000
mwi,1983,0.0941000000
mwi,1984,0.0973000000
mwi,1985,0.1035000000
mwi,1986,0.1118000000
mwi,1987,0.1214000000
mwi,1988,0.1289000000
mwi,1989,0.1391000000
mwi,1990,0.9764000000
mwi,1991,1.0053000000
mwi,1992,1.0435000000
mwi,1993,1.0187000000
mwi,1994,1.0781000000
mwi,1995,1.0554000000
mwi,1996,1.0729000000
mwi,1997,1.0975000000
mwi,1998,1.1264000000
mwi,1999,1.2929000000
mwi,2000,1.3342000000
mwi,2001,1.2097000000
mwi,2002,1.2364000000
mwi,2003,1.2698000000
mwi,2004,1.2869000000
mwi,2005,1.3403000000
mwi,2006,1.3774000000
mwi,2007,1.3582000000
mwi,2008,1.3914000000
mwi,2009,1.4442000000
mwi,2010,1.4724000000
mwi,2011,1.5286000000
mwi,2012,1.5780000000
mwi,2013,1.6242000000
mwi,2014,1.6769000000
mwi,2015,1.6830000000
mwi,2016,1.7314000000
mwi,2017,1.7684000000
mwi,2018,1.8270000000
mwi,2019,1.9306000000
mwi,2020,1.9583000000
mwi,2021,1.8571000000
mwi,2022,1.8754000000
mwi,2023,1.9021000000
mwi,2024,1.9024000000
mys,1970,1.7100000000
mys,1971,1.7045000000
mys,1972,2.0205000000
mys,1973,2.0092000000
mys,1974,1.9008000000
mys,1975,2.1705000000
mys,1976,3.0880000000
mys,1977,3.3639000000
mys,1978,3.8894000000
mys,1979,4.7740000000
mys,1980,4.6775000000
mys,1981,4.4517000000
mys,1982,5.0302000000
mys,1983,5.8909000000
mys,1984,6.9664000000
mys,1985,7.0183000000
mys,1986,7.9363000000
mys,1987,7.8822000000
mys,1988,8.4833000000
mys,1989,9.1321000000
mys,1990,9.5954000000
mys,1991,10.0494000000
mys,1992,10.2138000000
mys,1993,10.2261000000
mys,1994,10.3781000000
mys,1995,9.2419000000
mys,1996,11.2667000000
mys,1997,13.5321000000
mys,1998,10.1073000000
mys,1999,10.1358000000
mys,2000,10.6722000000
mys,2001,10.6700000000
mys,2002,10.6451000000
mys,2003,13.3300000000
mys,2004,13.4853000000
mys,2005,13.8020000000
mys,2006,14.5661000000
mys,2007,14.0200000000
mys,2008,14.7575000000
mys,2009,14.8244000000
mys,2010,11.8143000000
mys,2011,10.9571000000
mys,2012,11.0547000000
mys,2013,10.6474000000
mys,2014,10.7831000000
mys,2015,11.3648000000
mys,2016,11.8185000000
mys,2017,11.8246000000
mys,2018,11.5167000000
mys,2019,11.2606000000
mys,2020,10.1649000000
mys,2021,9.6355000000
mys,2022,9.5838000000
mys,2023,9.6020000000
mys,2024,9.3882000000
mdv,1970,0.0005000000
mdv,1971,0.0005000000
mdv,1972,0.0005000000
mdv,1973,0.0005000000
mdv,1974,0.0006000000
mdv,1975,0.0006000000
mdv,1976,0.0006000000
mdv,1977,0.0006000000
mdv,1978,0.0006000000
mdv,1979,0.0006000000
mdv,1980,0.0006000000
mdv,1981,0.0006000000
mdv,1982,0.0006000000
mdv,1983,0.0006000000
mdv,1984,0.0006000000
mdv,1985,0.0006000000
mdv,1986,0.0006000000
mdv,1987,0.0006000000
mdv,1988,0.0006000000
mdv,1989,0.0006000000
mdv,1990,0.0014000000
mdv,1991,0.0014000000
mdv,1992,0.0014000000
mdv,1993,0.0014000000
mdv,1994,0.0014000000
mdv,1995,0.0013000000
mdv,1996,0.0013000000
mdv,1997,0.0014000000
mdv,1998,0.0014000000
mdv,1999,0.0014000000
mdv,2000,0.0018000000
mdv,2001,0.0018000000
mdv,2002,0.0018000000
mdv,2003,0.0019000000
