economy,year,dc_dac_canl_cd
hun,2000,460000.0083446500
hun,2001,250000.0000000000
hun,2002,389999.9856948850
hun,2003,620000.0047683720
hun,2004,759999.9904632570
ind,1960,26600000.3814697005
ind,1961,21309999.4659424014
ind,1962,9800000.1907348596
ind,1963,25129999.1607666016
ind,1964,40709999.0844727010
ind,1965,27149999.6185302995
ind,1966,101980003.3569339961
ind,1967,93419998.1689452976
ind,1968,67489997.8637695014
ind,1969,69769996.6430664062
ind,1970,105819999.6948239952
ind,1971,104819999.6948239952
ind,1972,70410003.6621094048
ind,1973,54779998.7792969048
ind,1974,112559997.5585940033
ind,1975,109300003.0517580062
ind,1976,66919998.1689452976
ind,1977,36759998.3215332031
ind,1978,46330001.8310547024
ind,1979,17420000.0762939006
ind,1980,35790000.9155272990
ind,1981,51849998.4741211012
ind,1982,33709999.0844727010
ind,1983,40610000.6103515998
ind,1984,64860000.6103516072
ind,1985,42310001.3732910007
ind,1986,46479999.5422362983
ind,1987,38500000.0000000000
ind,1988,49189998.6267089993
ind,1989,24309999.4659424014
ind,1990,22559999.4659424014
ind,1991,25059999.4659424014
ind,1992,12489999.7711181995
ind,1993,38419998.1689452976
ind,1994,34639999.3896484002
ind,1995,20110000.6103515998
ind,1996,29420000.0762939006
ind,1997,16829999.9237060994
ind,1998,14159999.8474121001
ind,1999,4760000.2288818406
ind,2000,6789999.9618530301
ind,2001,13399999.6185302995
ind,2002,16030000.6866455004
ind,2003,-281450012.2070310116
ind,2004,33560001.3732910007
ind,2005,34009998.3215332031
ind,2006,25459999.0844726972
ind,2007,21430000.3051757999
ind,2008,13279999.7329712007
ind,2009,11539999.9618529994
ind,2010,7909999.8474121103
ind,2011,10779999.7329712007
ind,2012,8901161.1938476600
ind,2013,10796228.4088135008
ind,2014,7323186.8743896503
ind,2015,9659869.1940307599
ind,2016,5873415.9469604502
ind,2017,5467989.9215698196
ind,2018,4386373.9967346201
ind,2019,8000822.0672607403
ind,2020,6186720.8480834998
ind,2021,12956855.7739257999
ind,2022,2111984.0145111103
ind,2023,63939800.2624512017
idn,1960,1120000.0047683700
idn,1961,600000.0238418580
idn,1962,500000.0000000000
idn,1963,449999.9880790710
idn,1964,439999.9976158140
idn,1965,79999.9982118607
idn,1966,100000.0014901160
idn,1967,500000.0000000000
idn,1968,899999.9761581420
idn,1969,2470000.0286102300
idn,1970,3119999.8855590802
idn,1971,2079999.9237060496
idn,1972,12989999.7711181995
idn,1973,17450000.7629394978
idn,1974,25819999.6948242001
idn,1975,34099998.4741211012
idn,1976,22350000.3814697005
idn,1977,11770000.4577636998
idn,1978,14409999.8474121001
idn,1979,8810000.4196166992
idn,1980,14439999.5803833008
idn,1981,21190000.5340575986
idn,1982,26790000.9155273028
idn,1983,10579999.9237060994
idn,1984,25969999.3133544996
idn,1985,34119998.9318848029
idn,1986,52069999.6948241964
idn,1987,42970001.2207030952
idn,1988,40119998.9318848029
idn,1989,33430000.3051758036
idn,1990,48430000.3051758036
idn,1991,42659999.8474121019
idn,1992,33610000.6103515998
idn,1993,33930000.3051758036
idn,1994,23870000.8392333984
idn,1995,15720000.2670287993
idn,1996,18000000.0000000000
idn,1997,18739999.7711182013
idn,1998,18459999.0844726972
idn,1999,26309999.4659424014
idn,2000,26450000.7629394978
idn,2001,18780000.6866455004
idn,2002,11550000.1907349005
idn,2003,21629999.1607666016
idn,2004,9250000.0000000000
idn,2005,95889999.3896483928
idn,2006,37279998.7792969048
idn,2007,53439998.6267089993
idn,2008,82410003.6621094048
idn,2009,20020000.4577637017
idn,2010,10859999.6566771995
idn,2011,13649999.6185302995
idn,2012,10533137.3214721996
idn,2013,12329494.4763184004
idn,2014,9408419.6090698205
idn,2015,14055729.8660278004
idn,2016,18697311.4013671987
idn,2017,11880846.0235596001
idn,2018,15037040.7104492001
idn,2019,12305433.2733153999
idn,2020,5095212.9364013700
idn,2021,7113685.1310729999
idn,2022,8194837.5701904297
idn,2023,69048446.6552733928
irn,1971,19999.9995529652
irn,1982,9999.9997764826
irn,1984,310000.0023841860
irn,1988,330000.0131130220
irn,1990,939999.9976158140
irn,1991,2009999.9904632601
irn,1995,289999.9916553500
irn,1997,140000.0005960460
irn,2003,899999.9761581420
irn,2004,430000.0071525570
irn,2007,50000.0007450581
irn,2008,189999.9976158140
irn,2009,3309999.9427795401
irn,2010,90000.0035762787
irn,2011,519999.9809265140
irn,2012,874629.9743652340
irn,2013,2531070.9476470901
irn,2014,4706364.1548156701
irn,2015,188648.9987373350
irn,2016,115570.0013041500
irn,2017,161100.0001430510
irn,2018,305626.0049343110
irn,2019,298684.0009689330
irn,2020,168133.0054998400
irn,2021,91344.9972867966
irn,2022,26249.9991804361
irn,2023,52159.9985659122
irq,1983,319999.9928474430
irq,1984,9999.9997764826
irq,1991,1750000.0000000000
irq,1992,3140000.1049041701
irq,1993,769999.9809265140
irq,1994,1830000.0429153400
irq,1995,1529999.9713897700
irq,1996,1539999.9618530299
irq,1997,720000.0286102290
irq,2000,670000.0166893010
irq,2002,319999.9928474430
irq,2003,47860000.6103515998
irq,2004,71989997.8637695014
irq,2005,385529998.7792969942
irq,2006,17719999.3133544996
irq,2007,43040000.9155272990
irq,2008,152000000.0000000000
irq,2009,12109999.6566771995
irq,2010,6320000.1716613797
irq,2011,2690000.0572204599
irq,2012,2983967.0658111600
irq,2013,15828077.3162841983
irq,2014,36585044.8608397990
irq,2015,74962051.3916016072
irq,2016,61850162.5061035007
irq,2017,67582557.6782227010
irq,2018,76441314.6972655952
irq,2019,66045715.3320313096
irq,2020,71214393.6157227010
irq,2021,74231323.2421875000
irq,2022,44061786.6516112983
irq,2023,36717575.0732422024
isr,1963,349999.9940395360
isr,1964,1690000.0572204599
isr,1965,-100000.0014901160
isr,1966,-189999.9976158140
isr,1967,-189999.9976158140
isr,1984,9999.9997764826
isr,1985,109999.9994039540
isr,1986,219999.9988079070
isr,1987,280000.0011920930
isr,1988,340000.0035762790
isr,1989,490000.0095367430
isr,1990,1799999.9523162800
isr,1991,1240000.0095367399
isr,1992,1460000.0381469701
isr,1994,109999.9994039540
jam,1964,159999.9964237210
jam,1965,280000.0011920930
jam,1966,639999.9856948850
jam,1967,1590000.0333785999
jam,1968,2880000.1144409203
jam,1969,2670000.0762939500
jam,1970,2339999.9141693101
jam,1971,4170000.0762939500
jam,1972,3630000.1144409198
jam,1973,4239999.7711181594
jam,1974,2740000.0095367399
jam,1975,3670000.0762939500
jam,1976,2900000.0953674298
jam,1977,3930000.0667571998
jam,1978,10970000.2670287993
jam,1979,7519999.9809265099
jam,1980,7670000.0762939500
jam,1981,11210000.0381470006
jam,1982,11130000.1144408993
jam,1983,16129999.1607666016
jam,1984,18200000.7629394978
jam,1985,15189999.5803833008
jam,1986,25489999.7711182013
jam,1987,24379999.1607666016
jam,1988,43169998.1689452976
jam,1989,39590000.1525878981
jam,1990,27979999.5422362983
jam,1991,27899999.6185302995
jam,1992,19319999.6948242001
jam,1993,14430000.3051757999
jam,1994,10949999.8092650995
jam,1995,7110000.1335143996
jam,1996,3710000.0381469699
jam,1997,3390000.1049041701
jam,1998,4389999.8664856004
jam,1999,5159999.8474121103
jam,2000,5449999.8092651404
jam,2001,19770000.4577637017
jam,2002,6889999.8664856004
jam,2003,8560000.4196166992
jam,2004,9229999.5422363300
jam,2005,7610000.1335143996
jam,2006,3299999.9523162800
jam,2007,6769999.9809265099
jam,2008,3410000.0858306899
jam,2009,5880000.1144409198
jam,2010,4079999.9237060500
jam,2011,5159999.8474121103
jam,2012,5069005.9661865197
jam,2013,2941880.9413909898
jam,2014,8760162.3535156306
jam,2015,9394055.3665161096
jam,2016,5656075.0007629404
jam,2017,2958651.0658264202
jam,2018,4184442.9969787602
jam,2019,2624802.1125793504
jam,2020,2371979.9518585200
jam,2021,6478384.0179443406
jam,2022,16361196.5179443005
jam,2023,9343976.9744872991
jor,1981,19999.9995529652
jor,1982,680000.0071525570
jor,1983,449999.9880790710
jor,1984,300000.0119209290
jor,1985,689999.9976158140
jor,1986,649999.9761581420
jor,1987,3380000.1144409203
jor,1988,10659999.8474121001
jor,1989,10050000.1907349005
jor,1990,17950000.7629394978
jor,1991,25639999.3896484002
jor,1992,3990000.0095367399
jor,1993,2920000.0762939500
jor,1994,8640000.3433227502
jor,1995,7909999.8474121103
jor,1996,6050000.1907348596
jor,1997,2519999.9809265099
jor,1998,2329999.9237060500
jor,1999,2309999.9427795401
jor,2000,1889999.9856948899
jor,2001,1730000.0190734901
jor,2002,3670000.0762939500
jor,2003,3309999.9427795401
jor,2004,6980000.0190734901
jor,2005,7909999.8474121103
jor,2006,5510000.2288818406
jor,2007,8800000.1907348596
jor,2008,7679999.8283386203
jor,2009,10970000.2670287993
jor,2010,7050000.1907348596
jor,2011,7090000.1525878897
jor,2012,15605513.5726929009
jor,2013,60845420.8374022990
jor,2014,56514095.3063964993
jor,2015,97409278.8696289062
jor,2016,60779918.6706542969
jor,2017,87666122.4365233928
jor,2018,87944770.8129882962
jor,2019,72853645.3247070014
jor,2020,56618812.5610352010
jor,2021,66872566.2231445014
jor,2022,58561695.0988770053
jor,2023,123866004.9438479990
kaz,1993,129999.9952316280
kaz,1994,379999.9952316280
kaz,1995,430000.0071525570
kaz,1996,1210000.0381469701
kaz,1997,159999.9964237210
kaz,1998,439999.9976158140
kaz,1999,1529999.9713897700
kaz,2000,709999.9785423280
kaz,2001,1309999.9427795401
kaz,2002,660000.0262260441
kaz,2003,839999.9737739559
kaz,2004,509999.9904632570
kaz,2005,1179999.9475479100
kaz,2006,70000.0002980232
kaz,2007,629999.9952316280
kaz,2008,180000.0071525570
kaz,2009,79999.9982118607
kaz,2010,50000.0007450581
kaz,2011,39999.9991059303
kaz,2012,59937.9986524582
kaz,2013,76857.0005893707
kaz,2014,101838.0001187320
kaz,2015,102784.9987149240
kaz,2016,105175.0034093860
kaz,2017,157730.9966087340
kaz,2018,17797.0007061958
kaz,2019,64942.0022964478
kaz,2020,308730.9896945950
kaz,2021,173262.0000839230
kaz,2022,139464.0058279040
kaz,2023,105757.9964399340
ken,1960,9999.9997764826
ken,1961,39999.9991059303
ken,1962,100000.0014901160
ken,1963,289999.9916553500
ken,1964,349999.9940395360
ken,1965,699999.9880790710
ken,1966,1009999.9904632600
ken,1967,1070000.0524520900
ken,1968,1370000.0047683700
ken,1969,1570000.0524520900
ken,1970,2000000.0000000000
ken,1971,2559999.9427795401
ken,1972,2339999.9141693101
ken,1973,4440000.0572204599
ken,1974,4610000.1335143996
ken,1975,6670000.0762939500
ken,1976,10170000.0762939006
ken,1977,7639999.8664856004
ken,1978,5710000.0381469699
ken,1979,9090000.1525878906
ken,1980,9569999.6948242206
ken,1981,36020000.4577637017
ken,1982,39639999.3896484002
ken,1983,21329999.9237060994
ken,1984,28510000.2288817987
ken,1985,22989999.7711182013
ken,1986,25280000.6866455004
ken,1987,19549999.2370605022
ken,1988,23979999.5422362983
ken,1989,22120000.8392333984
ken,1990,19530000.6866455004
ken,1991,14760000.2288818005
ken,1992,14140000.3433228005
ken,1993,12590000.1525878999
ken,1994,7800000.1907348596
ken,1995,6530000.2098083496
ken,1996,5550000.1907348596
ken,1997,7960000.0381469699
ken,1998,6739999.7711181594
ken,1999,7269999.9809265099
ken,2000,5400000.0953674298
ken,2001,3809999.9427795401
ken,2002,7250000.0000000000
ken,2003,7980000.0190734901
ken,2004,18100000.3814697005
ken,2005,21549999.2370605022
ken,2006,24209999.0844726972
ken,2007,22440000.5340575986
ken,2008,26170000.0762939006
ken,2009,31690000.5340575986
ken,2010,25930000.3051757999
ken,2011,41599998.4741211012
ken,2012,46072158.8134765998
ken,2013,46742683.4106445014
ken,2014,45987628.9367676005
ken,2015,34913940.4296875000
ken,2016,37727096.5576172024
ken,2017,33111942.2912598029
ken,2018,36462486.2670897990
ken,2019,37623786.9262695014
ken,2020,33923858.6425780952
ken,2021,32051208.4960937984
ken,2022,39419090.2709961012
ken,2023,43545688.6291503981
kir,1983,109999.9994039540
kir,1984,90000.0035762787
kir,1985,39999.9991059303
kir,1986,70000.0002980232
kir,1987,9999.9997764826
kir,1988,9999.9997764826
kir,2007,340000.0035762790
kir,2008,29999.9993294477
kir,2009,100000.0014901160
kir,2011,720000.0286102290
kir,2016,160275.9957313540
kir,2017,28274.9999314547
kir,2019,90333.9982032776
kir,2020,167030.0066471100
kir,2021,119391.0017609600
kir,2022,72397.9994654655
kir,2023,114761.0023617740
prk,1985,310000.0023841860
prk,1986,39999.9991059303
prk,1987,79999.9982118607
prk,1988,-39999.9991059303
prk,1989,-39999.9991059303
prk,1991,19999.9995529652
prk,1996,70000.0002980232
prk,1997,2470000.0286102300
prk,1998,4539999.9618530301
prk,1999,180000.0071525570
prk,2000,2359999.8950958299
prk,2001,1509999.9904632601
prk,2002,189999.9976158140
prk,2003,5000000.0000000000
prk,2004,2400000.0953674298
prk,2005,1570000.0524520900
prk,2006,259999.9904632570
prk,2007,2119999.8855590802
prk,2008,2410000.0858306899
prk,2009,3599999.9046325702
prk,2011,2529999.9713897700
prk,2012,8201141.3574218806
prk,2013,990302.9799461360
prk,2014,3640245.9144592299
prk,2015,2135555.0289154099
prk,2016,2037384.9868774400
prk,2017,1551797.9860305800
prk,2018,1795289.0396118199
prk,2019,1168370.0084686300
prk,2020,932702.0049095150
prk,2021,1266023.0398178101
kor,1964,9999.9997764826
kor,1965,50000.0007450581
kor,1966,50000.0007450581
kor,1967,70000.0002980232
kor,1968,469999.9988079070
kor,1969,490000.0095367430
kor,1970,2519999.9809265099
kor,1971,59999.9986588955
kor,1972,29999.9993294477
kor,1973,9999.9997764826
kor,1974,-19999.9995529652
kor,1975,-39999.9991059303
kor,1976,39999.9991059303
kor,1977,-39999.9991059303
kor,1978,-29999.9993294477
kor,1979,-19999.9995529652
kor,1980,-39999.9991059303
kor,1981,219999.9988079070
kor,1982,349999.9940395360
kor,1983,379999.9952316280
kor,1984,629999.9952316280
kor,1985,39999.9991059303
kor,1986,-39999.9991059303
kor,1987,-19999.9995529652
kor,1988,239999.9946355820
kor,1989,100000.0014901160
kor,1990,119999.9973177910
kor,1991,70000.0002980232
kor,1992,100000.0014901160
kor,1993,109999.9994039540
kor,1994,-19999.9995529652
kor,1995,-19999.9995529652
kor,1996,720000.0286102290
kor,1997,-19999.9995529652
kor,1998,769999.9809265140
xkx,2012,-5003.9999186993
xkx,2013,233716.9945240020
xkx,2014,191934.0044260030
xkx,2015,45348.9981591702
xkx,2016,139459.9974155430
xkx,2017,-1883.0000190064
xkx,2018,58113.0012869835
xkx,2019,77619.0012693405
xkx,2020,160229.9958467480
xkx,2021,80081.0009241104
xkx,2022,116332.0019841190
xkx,2023,239767.0000791550
kgz,1993,50000.0007450581
kgz,1994,119999.9973177910
kgz,1995,29999.9993294477
kgz,1997,29999.9993294477
kgz,1998,330000.0131130220
kgz,1999,209999.9934434890
kgz,2000,589999.9737739559
kgz,2001,790000.0214576720
kgz,2002,660000.0262260441
kgz,2003,430000.0071525570
kgz,2004,340000.0035762790
kgz,2005,680000.0071525570
kgz,2006,119999.9973177910
kgz,2007,649999.9761581420
kgz,2008,259999.9904632570
kgz,2009,140000.0005960460
kgz,2010,1980000.0190734901
kgz,2011,389999.9856948850
kgz,2012,414472.0137119290
kgz,2013,1592084.0501785302
kgz,2014,669300.0197410580
kgz,2015,917999.9828338620
kgz,2016,645480.9904098510
kgz,2017,328709.9897861480
kgz,2018,16387.0006799698
kgz,2019,192856.9972515110
kgz,2020,986869.9908256530
kgz,2021,1454269.0515518200
kgz,2022,4159768.1045532199
kgz,2023,135359.0041399000
lao,1960,19999.9995529652
lao,1961,19999.9995529652
lao,1963,90000.0035762787
lao,1964,119999.9973177910
lao,1965,119999.9973177910
lao,1966,200000.0029802320
lao,1967,270000.0107288360
lao,1968,259999.9904632570
lao,1969,1299999.9523162800
lao,1970,419999.9868869780
lao,1971,170000.0017881390
lao,1972,200000.0029802320
lao,1973,159999.9964237210
lao,1974,180000.0071525570
lao,1975,189999.9976158140
lao,1976,129999.9952316280
lao,1977,2380000.1144409203
lao,1982,9999.9997764826
lao,1987,19999.9995529652
lao,1988,29999.9993294477
lao,1989,19999.9995529652
lao,1990,109999.9994039540
lao,1991,319999.9928474430
lao,1992,1029999.9713897700
lao,1993,620000.0047683720
lao,1994,579999.9833106990
lao,1995,829999.9833106990
lao,1996,1039999.9618530300
lao,1997,1169999.9570846600
lao,1998,330000.0131130220
lao,1999,649999.9761581420
lao,2000,349999.9940395360
lao,2001,579999.9833106990
lao,2002,1450000.0476837200
lao,2003,1730000.0190734901
lao,2004,2470000.0286102300
lao,2005,3650000.0953674298
lao,2006,2880000.1144409203
lao,2007,4679999.8283386203
lao,2008,1710000.0381469701
lao,2009,1759999.9904632601
lao,2010,579999.9833106990
lao,2011,2690000.0572204599
lao,2012,1450549.9601364101
lao,2013,724910.9745025630
lao,2014,1095533.9670181300
lao,2015,1871868.9680099499
lao,2016,983642.9953575130
lao,2017,958347.0225334170
lao,2018,1862705.9459686300
lao,2019,1136319.0412521400
lao,2020,1066738.9631271400
lao,2021,688899.9938964840
lao,2022,799601.0184288020
lao,2023,569498.0025291439
lva,1993,1070000.0524520900
lva,1994,1279999.9713897700
lva,1995,1440000.0572204599
lva,1996,1149999.9761581400
lva,1997,389999.9856948850
lva,1998,1250000.0000000000
lva,1999,1320000.0524520900
lva,2000,1350000.0238418600
lva,2001,529999.9713897710
lva,2002,529999.9713897710
lva,2003,750000.0000000000
lva,2004,230000.0041723250
lbn,1981,379999.9952316280
lbn,1982,3069999.9332428002
lbn,1983,1830000.0429153400
lbn,1984,1029999.9713897700
lbn,1985,1620000.0047683700
lbn,1986,939999.9976158140
lbn,1987,2230000.0190734901
lbn,1988,4679999.8283386203
lbn,1989,1330000.0429153400
lbn,1990,360000.0143051150
lbn,1991,959999.9785423280
lbn,1992,970000.0286102290
lbn,1993,479999.9892711640
lbn,1994,1659999.9666214001
lbn,1995,1820000.0524520900
lbn,1996,3240000.0095367399
lbn,1997,2319999.9332428002
lbn,1998,1710000.0381469701
lbn,1999,1919999.9570846600
lbn,2000,2099999.9046325702
lbn,2001,1490000.0095367399
lbn,2002,1309999.9427795401
lbn,2003,2130000.1144409203
lbn,2004,2650000.0953674298
lbn,2005,3359999.8950958299
lbn,2006,16409999.8474120982
lbn,2007,10329999.9237060994
lbn,2008,16219999.3133544996
lbn,2009,13890000.3433228005
lbn,2010,5280000.2098083496
lbn,2011,2799999.9523162800
lbn,2012,4943715.0955200205
lbn,2013,41875465.3930663988
lbn,2014,41590457.9162598029
lbn,2015,67192413.3300780952
lbn,2016,20437988.2812500000
lbn,2017,69007766.7236327976
lbn,2018,68601226.8066405952
lbn,2019,59563171.3867188022
lbn,2020,74835510.2539063096
lbn,2021,68255676.2695313096
lbn,2022,47535846.7102051005
lbn,2023,62715904.2358397990
lso,1961,9999.9997764826
lso,1962,50000.0007450581
lso,1964,70000.0002980232
lso,1965,100000.0014901160
lso,1966,159999.9964237210
lso,1967,129999.9952316280
lso,1968,129999.9952316280
lso,1969,170000.0017881390
lso,1970,250000.0000000000
lso,1972,79999.9982118607
lso,1973,150000.0059604640
lso,1974,289999.9916553500
lso,1975,1320000.0524520900
lso,1976,3829999.9237060500
lso,1977,4969999.7901916504
lso,1978,4000000.0000000000
lso,1979,4070000.1716613802
lso,1980,5780000.2098083496
lso,1981,1870000.0047683700
lso,1982,4070000.1716613802
lso,1983,2839999.9141693101
lso,1984,2490000.0095367399
lso,1985,5139999.8664856004
lso,1986,1750000.0000000000
lso,1987,2490000.0095367399
lso,1988,2259999.9904632601
lso,1989,2470000.0286102300
lso,1990,2220000.0286102300
lso,1991,2230000.0190734901
lso,1992,1940000.0572204599
lso,1993,1220000.0286102300
lso,1994,699999.9880790710
lso,1995,490000.0095367430
lso,1996,250000.0000000000
lso,1997,219999.9988079070
lso,1998,170000.0017881390
lso,1999,250000.0000000000
lso,2000,100000.0014901160
lso,2001,159999.9964237210
lso,2002,230000.0041723250
lso,2003,670000.0166893010
lso,2004,460000.0083446500
lso,2005,3710000.0381469699
lso,2006,910000.0262260441
