economy,year,sp_dyn_imrt_ma_in
ken,1973,87.2000000000
ken,1974,85.2000000000
ken,1975,83.2000000000
ken,1976,81.1000000000
ken,1977,79.1000000000
ken,1978,77.0000000000
ken,1979,75.0000000000
ken,1980,73.2000000000
ken,1981,71.6000000000
ken,1982,70.2000000000
ken,1983,69.0000000000
ken,1984,68.0000000000
ken,1985,67.5000000000
ken,1986,67.5000000000
ken,1987,68.1000000000
ken,1988,69.1000000000
ken,1989,70.8000000000
ken,1990,72.6000000000
ken,1991,74.5000000000
ken,1992,76.0000000000
ken,1993,76.9000000000
ken,1994,77.2000000000
ken,1995,76.9000000000
ken,1996,76.3000000000
ken,1997,75.3000000000
ken,1998,73.7000000000
ken,1999,71.8000000000
ken,2000,69.5000000000
ken,2001,66.7000000000
ken,2002,63.8000000000
ken,2003,60.7000000000
ken,2004,57.7000000000
ken,2005,54.4000000000
ken,2006,51.6000000000
ken,2007,49.5000000000
ken,2008,46.9000000000
ken,2009,46.4000000000
ken,2010,45.9000000000
ken,2011,45.4000000000
ken,2012,45.6000000000
ken,2013,45.2000000000
ken,2014,44.3000000000
ken,2015,43.1000000000
ken,2016,42.6000000000
ken,2017,42.5000000000
ken,2018,41.7000000000
ken,2019,41.1000000000
ken,2020,40.7000000000
ken,2021,40.1000000000
ken,2022,39.5000000000
ken,2023,38.3000000000
kir,1960,154.1000000000
kir,1961,150.7000000000
kir,1962,147.0000000000
kir,1963,142.6000000000
kir,1964,138.1000000000
kir,1965,133.5000000000
kir,1966,128.8000000000
kir,1967,124.3000000000
kir,1968,119.8000000000
kir,1969,115.7000000000
kir,1970,112.1000000000
kir,1971,108.8000000000
kir,1972,105.9000000000
kir,1973,103.7000000000
kir,1974,102.0000000000
kir,1975,100.7000000000
kir,1976,99.7000000000
kir,1977,99.0000000000
kir,1978,98.2000000000
kir,1979,97.4000000000
kir,1980,96.4000000000
kir,1981,95.1000000000
kir,1982,93.6000000000
kir,1983,92.0000000000
kir,1984,90.3000000000
kir,1985,88.2000000000
kir,1986,85.8000000000
kir,1987,83.2000000000
kir,1988,80.4000000000
kir,1989,77.4000000000
kir,1990,74.5000000000
kir,1991,71.6000000000
kir,1992,68.9000000000
kir,1993,66.5000000000
kir,1994,64.3000000000
kir,1995,62.4000000000
kir,1996,60.7000000000
kir,1997,58.9000000000
kir,1998,57.2000000000
kir,1999,55.5000000000
kir,2000,53.9000000000
kir,2001,52.4000000000
kir,2002,51.1000000000
kir,2003,50.1000000000
kir,2004,49.4000000000
kir,2005,48.8000000000
kir,2006,48.4000000000
kir,2007,47.9000000000
kir,2008,47.4000000000
kir,2009,46.9000000000
kir,2010,46.4000000000
kir,2011,46.0000000000
kir,2012,45.9000000000
kir,2013,45.9000000000
kir,2014,46.1000000000
kir,2015,46.5000000000
kir,2016,46.8000000000
kir,2017,47.1000000000
kir,2018,47.0000000000
kir,2019,46.6000000000
kir,2020,46.1000000000
kir,2021,45.5000000000
kir,2022,44.7000000000
kir,2023,43.7000000000
prk,1960,89.0000000000
prk,1961,86.3000000000
prk,1962,83.7000000000
prk,1963,81.1000000000
prk,1964,78.2000000000
prk,1965,75.1000000000
prk,1966,71.7000000000
prk,1967,68.2000000000
prk,1968,64.7000000000
prk,1969,61.1000000000
prk,1970,57.8000000000
prk,1971,54.8000000000
prk,1972,51.9000000000
prk,1973,49.3000000000
prk,1974,47.0000000000
prk,1975,44.9000000000
prk,1976,43.0000000000
prk,1977,41.2000000000
prk,1978,39.5000000000
prk,1979,38.0000000000
prk,1980,36.5000000000
prk,1981,35.2000000000
prk,1982,34.0000000000
prk,1983,33.1000000000
prk,1984,32.4000000000
prk,1985,32.1000000000
prk,1986,32.2000000000
prk,1987,32.8000000000
prk,1988,33.4000000000
prk,1989,34.4000000000
prk,1990,35.4000000000
prk,1991,36.2000000000
prk,1992,36.7000000000
prk,1993,36.9000000000
prk,1994,36.7000000000
prk,1995,70.2000000000
prk,1996,69.1000000000
prk,1997,68.1000000000
prk,1998,67.1000000000
prk,1999,66.0000000000
prk,2000,65.0000000000
prk,2001,64.1000000000
prk,2002,63.1000000000
prk,2003,30.3000000000
prk,2004,29.6000000000
prk,2005,29.2000000000
prk,2006,28.7000000000
prk,2007,28.3000000000
prk,2008,27.3000000000
prk,2009,26.4000000000
prk,2010,25.3000000000
prk,2011,24.1000000000
prk,2012,22.8000000000
prk,2013,21.4000000000
prk,2014,20.2000000000
prk,2015,19.0000000000
prk,2016,18.3000000000
prk,2017,17.1000000000
prk,2018,16.4000000000
prk,2019,15.8000000000
prk,2020,15.6000000000
prk,2021,15.6000000000
prk,2022,15.9000000000
prk,2023,16.1000000000
kor,1960,78.2000000000
kor,1961,75.7000000000
kor,1962,73.4000000000
kor,1963,71.1000000000
kor,1964,68.5000000000
kor,1965,65.7000000000
kor,1966,62.6000000000
kor,1967,59.2000000000
kor,1968,55.7000000000
kor,1969,52.3000000000
kor,1970,49.0000000000
kor,1971,46.1000000000
kor,1972,43.6000000000
kor,1973,41.5000000000
kor,1974,39.7000000000
kor,1975,38.1000000000
kor,1976,36.7000000000
kor,1977,35.3000000000
kor,1978,33.9000000000
kor,1979,32.2000000000
kor,1980,30.5000000000
kor,1981,28.6000000000
kor,1982,26.7000000000
kor,1983,24.7000000000
kor,1984,22.7000000000
kor,1985,20.8000000000
kor,1986,18.9000000000
kor,1987,17.2000000000
kor,1988,15.7000000000
kor,1989,14.3000000000
kor,1990,13.1000000000
kor,1991,12.0000000000
kor,1992,11.1000000000
kor,1993,10.2000000000
kor,1994,9.4000000000
kor,1995,8.7000000000
kor,1996,8.1000000000
kor,1997,7.5000000000
kor,1998,7.0000000000
kor,1999,6.6000000000
kor,2000,6.2000000000
kor,2001,5.9000000000
kor,2002,5.6000000000
kor,2003,5.3000000000
kor,2004,5.0000000000
kor,2005,4.6000000000
kor,2006,4.3000000000
kor,2007,4.0000000000
kor,2008,3.8000000000
kor,2009,3.7000000000
kor,2010,3.5000000000
kor,2011,3.4000000000
kor,2012,3.3000000000
kor,2013,3.2000000000
kor,2014,3.2000000000
kor,2015,3.1000000000
kor,2016,3.0000000000
kor,2017,3.0000000000
kor,2018,2.9000000000
kor,2019,2.8000000000
kor,2020,2.7000000000
kor,2021,2.7000000000
kor,2022,2.6000000000
kor,2023,2.5000000000
xkx,1985,133.5000000000
xkx,1986,125.1000000000
xkx,1987,117.5000000000
xkx,1988,110.1000000000
xkx,1989,103.6000000000
xkx,1990,97.3000000000
xkx,1991,91.4000000000
xkx,1992,85.7000000000
xkx,1993,80.5000000000
xkx,1994,75.3000000000
xkx,1995,70.4000000000
xkx,1996,65.6000000000
xkx,1997,60.8000000000
xkx,1998,56.3000000000
xkx,1999,51.8000000000
xkx,2000,47.7000000000
xkx,2001,43.7000000000
xkx,2002,40.0000000000
xkx,2003,36.5000000000
xkx,2004,33.4000000000
xkx,2005,30.6000000000
xkx,2006,28.0000000000
xkx,2007,25.8000000000
xkx,2008,23.7000000000
xkx,2009,21.9000000000
xkx,2010,20.3000000000
xkx,2011,18.8000000000
xkx,2012,17.5000000000
xkx,2013,16.4000000000
xkx,2014,15.3000000000
xkx,2015,14.4000000000
xkx,2016,13.5000000000
xkx,2017,12.7000000000
xkx,2018,11.9000000000
xkx,2019,11.2000000000
xkx,2020,10.6000000000
xkx,2021,10.0000000000
xkx,2022,9.5000000000
xkx,2023,9.1000000000
kwt,1960,123.4000000000
kwt,1961,115.2000000000
kwt,1962,107.6000000000
kwt,1963,100.5000000000
kwt,1964,93.7000000000
kwt,1965,87.3000000000
kwt,1966,81.5000000000
kwt,1967,76.1000000000
kwt,1968,71.3000000000
kwt,1969,66.8000000000
kwt,1970,62.8000000000
kwt,1971,59.0000000000
kwt,1972,55.5000000000
kwt,1973,52.1000000000
kwt,1974,49.0000000000
kwt,1975,46.0000000000
kwt,1976,43.1000000000
kwt,1977,40.4000000000
kwt,1978,37.8000000000
kwt,1979,35.2000000000
kwt,1980,32.6000000000
kwt,1981,29.9000000000
kwt,1982,27.3000000000
kwt,1983,24.8000000000
kwt,1984,22.6000000000
kwt,1985,21.0000000000
kwt,1986,19.7000000000
kwt,1987,18.6000000000
kwt,1988,17.6000000000
kwt,1989,16.6000000000
kwt,1990,15.7000000000
kwt,1991,14.9000000000
kwt,1992,14.2000000000
kwt,1993,13.8000000000
kwt,1994,13.4000000000
kwt,1995,13.1000000000
kwt,1996,12.8000000000
kwt,1997,12.4000000000
kwt,1998,12.0000000000
kwt,1999,11.7000000000
kwt,2000,11.4000000000
kwt,2001,11.2000000000
kwt,2002,11.1000000000
kwt,2003,10.9000000000
kwt,2004,10.7000000000
kwt,2005,10.6000000000
kwt,2006,10.4000000000
kwt,2007,10.3000000000
kwt,2008,10.2000000000
kwt,2009,10.0000000000
kwt,2010,9.8000000000
kwt,2011,9.5000000000
kwt,2012,9.1000000000
kwt,2013,8.8000000000
kwt,2014,8.6000000000
kwt,2015,8.5000000000
kwt,2016,8.4000000000
kwt,2017,8.3000000000
kwt,2018,8.3000000000
kwt,2019,8.3000000000
kwt,2020,8.4000000000
kwt,2021,8.4000000000
kwt,2022,8.3000000000
kwt,2023,8.3000000000
kgz,1978,100.3000000000
kgz,1979,97.2000000000
kgz,1980,94.1000000000
kgz,1981,90.9000000000
kgz,1982,87.3000000000
kgz,1983,83.4000000000
kgz,1984,79.5000000000
kgz,1985,75.6000000000
kgz,1986,72.0000000000
kgz,1987,68.8000000000
kgz,1988,65.8000000000
kgz,1989,63.7000000000
kgz,1990,62.6000000000
kgz,1991,62.3000000000
kgz,1992,62.4000000000
kgz,1993,62.6000000000
kgz,1994,62.4000000000
kgz,1995,61.3000000000
kgz,1996,59.4000000000
kgz,1997,57.1000000000
kgz,1998,54.4000000000
kgz,1999,51.8000000000
kgz,2000,49.2000000000
kgz,2001,46.7000000000
kgz,2002,44.3000000000
kgz,2003,42.0000000000
kgz,2004,39.9000000000
kgz,2005,38.2000000000
kgz,2006,36.5000000000
kgz,2007,34.8000000000
kgz,2008,32.8000000000
kgz,2009,30.8000000000
kgz,2010,28.8000000000
kgz,2011,27.0000000000
kgz,2012,25.4000000000
kgz,2013,24.1000000000
kgz,2014,22.9000000000
kgz,2015,21.7000000000
kgz,2016,20.6000000000
kgz,2017,19.6000000000
kgz,2018,18.7000000000
kgz,2019,18.0000000000
kgz,2020,17.5000000000
kgz,2021,17.2000000000
kgz,2022,16.9000000000
kgz,2023,16.7000000000
lao,1978,146.3000000000
lao,1979,144.4000000000
lao,1980,142.5000000000
lao,1981,140.7000000000
lao,1982,138.8000000000
lao,1983,137.0000000000
lao,1984,135.3000000000
lao,1985,133.6000000000
lao,1986,131.7000000000
lao,1987,129.7000000000
lao,1988,127.6000000000
lao,1989,125.2000000000
lao,1990,122.7000000000
lao,1991,120.0000000000
lao,1992,117.4000000000
lao,1993,114.6000000000
lao,1994,111.7000000000
lao,1995,108.8000000000
lao,1996,106.1000000000
lao,1997,103.3000000000
lao,1998,100.7000000000
lao,1999,98.1000000000
lao,2000,95.4000000000
lao,2001,92.5000000000
lao,2002,89.7000000000
lao,2003,86.7000000000
lao,2004,83.5000000000
lao,2005,80.3000000000
lao,2006,77.1000000000
lao,2007,74.0000000000
lao,2008,70.9000000000
lao,2009,67.9000000000
lao,2010,65.0000000000
lao,2011,62.2000000000
lao,2012,59.5000000000
lao,2013,57.0000000000
lao,2014,54.6000000000
lao,2015,52.4000000000
lao,2016,50.3000000000
lao,2017,48.3000000000
lao,2018,46.6000000000
lao,2019,44.9000000000
lao,2020,43.4000000000
lao,2021,41.9000000000
lao,2022,40.5000000000
lao,2023,39.2000000000
lva,1979,17.3000000000
lva,1980,17.4000000000
lva,1981,17.3000000000
lva,1982,17.1000000000
lva,1983,16.7000000000
lva,1984,15.9000000000
lva,1985,15.0000000000
lva,1986,14.1000000000
lva,1987,13.4000000000
lva,1988,13.2000000000
lva,1989,13.8000000000
lva,1990,14.9000000000
lva,1991,16.0000000000
lva,1992,16.9000000000
lva,1993,17.4000000000
lva,1994,17.6000000000
lva,1995,17.3000000000
lva,1996,16.7000000000
lva,1997,15.7000000000
lva,1998,14.6000000000
lva,1999,13.5000000000
lva,2000,12.5000000000
lva,2001,11.7000000000
lva,2002,11.1000000000
lva,2003,10.5000000000
lva,2004,9.9000000000
lva,2005,9.3000000000
lva,2006,8.7000000000
lva,2007,8.3000000000
lva,2008,7.8000000000
lva,2009,7.4000000000
lva,2010,6.9000000000
lva,2011,6.4000000000
lva,2012,5.9000000000
lva,2013,5.4000000000
lva,2014,4.9000000000
lva,2015,4.5000000000
lva,2016,4.2000000000
lva,2017,4.0000000000
lva,2018,3.8000000000
lva,2019,3.6000000000
lva,2020,3.4000000000
lva,2021,3.1000000000
lva,2022,2.9000000000
lva,2023,2.7000000000
lbn,1960,68.3000000000
lbn,1961,66.2000000000
lbn,1962,64.2000000000
lbn,1963,62.4000000000
lbn,1964,60.7000000000
lbn,1965,59.3000000000
lbn,1966,58.2000000000
lbn,1967,57.3000000000
lbn,1968,56.6000000000
lbn,1969,55.9000000000
lbn,1970,55.5000000000
lbn,1971,55.0000000000
lbn,1972,54.5000000000
lbn,1973,54.1000000000
lbn,1974,53.5000000000
lbn,1975,52.7000000000
lbn,1976,104.6000000000
lbn,1977,58.7000000000
lbn,1978,58.1000000000
lbn,1979,57.5000000000
lbn,1980,55.8000000000
lbn,1981,54.0000000000
lbn,1982,73.1000000000
lbn,1983,45.0000000000
lbn,1984,43.0000000000
lbn,1985,41.1000000000
lbn,1986,39.2000000000
lbn,1987,42.1000000000
lbn,1988,40.3000000000
lbn,1989,30.7000000000
lbn,1990,29.2000000000
lbn,1991,27.7000000000
lbn,1992,26.4000000000
lbn,1993,25.2000000000
lbn,1994,24.1000000000
lbn,1995,23.0000000000
lbn,1996,22.0000000000
lbn,1997,21.0000000000
lbn,1998,20.1000000000
lbn,1999,19.2000000000
lbn,2000,18.2000000000
lbn,2001,17.3000000000
lbn,2002,16.4000000000
lbn,2003,15.5000000000
lbn,2004,14.7000000000
lbn,2005,13.9000000000
lbn,2006,13.3000000000
lbn,2007,12.7000000000
lbn,2008,12.3000000000
lbn,2009,11.9000000000
lbn,2010,11.7000000000
lbn,2011,11.5000000000
lbn,2012,11.5000000000
lbn,2013,11.5000000000
lbn,2014,11.6000000000
lbn,2015,11.8000000000
lbn,2016,12.1000000000
lbn,2017,12.5000000000
lbn,2018,13.0000000000
lbn,2019,13.6000000000
lbn,2020,14.4000000000
lbn,2021,15.2000000000
lbn,2022,16.1000000000
lbn,2023,17.0000000000
lso,1960,145.7000000000
lso,1961,146.1000000000
lso,1962,147.0000000000
lso,1963,148.4000000000
lso,1964,149.8000000000
lso,1965,151.0000000000
lso,1966,151.6000000000
lso,1967,151.4000000000
lso,1968,150.6000000000
lso,1969,149.0000000000
lso,1970,147.0000000000
lso,1971,144.7000000000
lso,1972,142.3000000000
lso,1973,139.6000000000
lso,1974,136.5000000000
lso,1975,132.6000000000
lso,1976,128.3000000000
lso,1977,123.8000000000
lso,1978,119.0000000000
lso,1979,114.3000000000
lso,1980,109.5000000000
lso,1981,104.8000000000
lso,1982,100.6000000000
lso,1983,96.7000000000
lso,1984,93.2000000000
lso,1985,90.1000000000
lso,1986,87.5000000000
lso,1987,85.3000000000
lso,1988,83.4000000000
lso,1989,81.9000000000
lso,1990,81.0000000000
lso,1991,80.4000000000
lso,1992,80.4000000000
lso,1993,81.1000000000
lso,1994,82.0000000000
lso,1995,82.9000000000
lso,1996,83.4000000000
lso,1997,83.6000000000
lso,1998,83.9000000000
lso,1999,84.7000000000
lso,2000,85.4000000000
lso,2001,85.7000000000
lso,2002,86.1000000000
lso,2003,86.9000000000
lso,2004,88.0000000000
lso,2005,89.4000000000
lso,2006,89.7000000000
lso,2007,88.0000000000
lso,2008,91.1000000000
lso,2009,85.9000000000
lso,2010,83.4000000000
lso,2011,80.5000000000
lso,2012,80.2000000000
lso,2013,79.8000000000
lso,2014,78.1000000000
lso,2015,75.9000000000
lso,2016,74.8000000000
lso,2017,74.7000000000
lso,2018,71.2000000000
lso,2019,69.5000000000
lso,2020,67.2000000000
lso,2021,65.6000000000
lso,2022,63.2000000000
lso,2023,60.9000000000
lbr,1960,218.1000000000
lbr,1961,218.9000000000
lbr,1962,219.4000000000
lbr,1963,219.4000000000
lbr,1964,218.7000000000
lbr,1965,217.6000000000
lbr,1966,215.9000000000
lbr,1967,213.6000000000
lbr,1968,210.3000000000
lbr,1969,207.1000000000
lbr,1970,203.8000000000
lbr,1971,200.3000000000
lbr,1972,196.9000000000
lbr,1973,193.4000000000
lbr,1974,189.9000000000
lbr,1975,186.4000000000
lbr,1976,183.0000000000
lbr,1977,179.8000000000
lbr,1978,176.9000000000
lbr,1979,174.1000000000
lbr,1980,171.5000000000
lbr,1981,169.2000000000
lbr,1982,167.5000000000
lbr,1983,166.6000000000
lbr,1984,166.4000000000
lbr,1985,167.4000000000
lbr,1986,169.7000000000
lbr,1987,172.9000000000
lbr,1988,176.6000000000
lbr,1989,180.2000000000
lbr,1990,183.1000000000
lbr,1991,184.4000000000
lbr,1992,183.8000000000
lbr,1993,181.4000000000
lbr,1994,177.3000000000
lbr,1995,171.9000000000
lbr,1996,165.6000000000
lbr,1997,158.2000000000
lbr,1998,150.3000000000
lbr,1999,142.3000000000
lbr,2000,134.1000000000
lbr,2001,125.8000000000
lbr,2002,117.5000000000
lbr,2003,109.7000000000
lbr,2004,102.5000000000
lbr,2005,96.1000000000
lbr,2006,90.6000000000
lbr,2007,86.3000000000
lbr,2008,82.9000000000
lbr,2009,80.1000000000
lbr,2010,77.9000000000
lbr,2011,76.0000000000
lbr,2012,74.3000000000
lbr,2013,72.5000000000
lbr,2014,73.2000000000
lbr,2015,69.8000000000
lbr,2016,68.2000000000
lbr,2017,66.9000000000
lbr,2018,65.6000000000
lbr,2019,64.3000000000
lbr,2020,62.8000000000
lbr,2021,61.2000000000
lbr,2022,59.6000000000
lbr,2023,58.1000000000
lby,1960,205.3000000000
lby,1961,192.9000000000
lby,1962,181.2000000000
lby,1963,169.9000000000
lby,1964,159.1000000000
lby,1965,148.8000000000
lby,1966,138.9000000000
lby,1967,129.6000000000
lby,1968,120.9000000000
lby,1969,112.8000000000
lby,1970,105.1000000000
lby,1971,98.0000000000
lby,1972,91.5000000000
lby,1973,85.7000000000
lby,1974,80.2000000000
lby,1975,75.5000000000
lby,1976,71.2000000000
lby,1977,67.3000000000
lby,1978,63.8000000000
lby,1979,60.7000000000
lby,1980,57.7000000000
lby,1981,54.9000000000
lby,1982,52.3000000000
lby,1983,49.8000000000
lby,1984,47.4000000000
lby,1985,45.1000000000
lby,1986,42.8000000000
lby,1987,40.7000000000
lby,1988,38.6000000000
lby,1989,36.5000000000
lby,1990,34.7000000000
lby,1991,33.0000000000
lby,1992,31.5000000000
lby,1993,30.1000000000
lby,1994,28.9000000000
lby,1995,27.8000000000
lby,1996,26.8000000000
lby,1997,26.0000000000
lby,1998,25.2000000000
lby,1999,24.5000000000
lby,2000,23.8000000000
lby,2001,23.2000000000
lby,2002,22.6000000000
lby,2003,21.8000000000
lby,2004,21.0000000000
lby,2005,19.9000000000
lby,2006,18.7000000000
lby,2007,17.5000000000
lby,2008,16.3000000000
lby,2009,15.3000000000
lby,2010,14.5000000000
lby,2011,15.2000000000
lby,2012,13.2000000000
lby,2013,12.6000000000
lby,2014,12.1000000000
lby,2015,11.7000000000
lby,2016,11.2000000000
lby,2017,10.9000000000
lby,2018,10.5000000000
lby,2019,10.2000000000
lby,2020,9.9000000000
lby,2021,9.5000000000
lby,2022,9.2000000000
lby,2023,16.7000000000
ltu,1967,23.6000000000
ltu,1968,23.6000000000
ltu,1969,22.5000000000
ltu,1970,20.5000000000
ltu,1971,18.9000000000
ltu,1972,18.6000000000
ltu,1973,19.3000000000
ltu,1974,20.1000000000
ltu,1975,20.3000000000
ltu,1976,20.2000000000
ltu,1977,19.9000000000
ltu,1978,19.5000000000
ltu,1979,18.9000000000
ltu,1980,18.2000000000
ltu,1981,17.5000000000
ltu,1982,17.0000000000
ltu,1983,16.6000000000
ltu,1984,16.1000000000
ltu,1985,15.4000000000
ltu,1986,14.4000000000
ltu,1987,13.3000000000
ltu,1988,12.4000000000
ltu,1989,12.3000000000
ltu,1990,13.3000000000
ltu,1991,14.7000000000
ltu,1992,15.6000000000
ltu,1993,15.8000000000
ltu,1994,14.9000000000
ltu,1995,13.3000000000
ltu,1996,11.8000000000
ltu,1997,10.8000000000
ltu,1998,10.2000000000
ltu,1999,9.8000000000
ltu,2000,9.4000000000
ltu,2001,9.0000000000
ltu,2002,8.7000000000
ltu,2003,8.4000000000
ltu,2004,8.2000000000
ltu,2005,7.9000000000
ltu,2006,7.6000000000
ltu,2007,7.1000000000
ltu,2008,6.5000000000
ltu,2009,5.8000000000
ltu,2010,5.3000000000
ltu,2011,4.9000000000
ltu,2012,4.6000000000
ltu,2013,4.5000000000
ltu,2014,4.5000000000
ltu,2015,4.5000000000
ltu,2016,4.3000000000
ltu,2017,4.1000000000
ltu,2018,3.8000000000
ltu,2019,3.5000000000
ltu,2020,3.3000000000
ltu,2021,3.2000000000
ltu,2022,3.1000000000
ltu,2023,3.1000000000
lux,1960,35.9000000000
lux,1961,34.1000000000
lux,1962,32.4000000000
lux,1963,30.7000000000
lux,1964,29.2000000000
lux,1965,27.7000000000
lux,1966,26.4000000000
lux,1967,25.1000000000
lux,1968,23.8000000000
lux,1969,22.6000000000
lux,1970,21.4000000000
lux,1971,20.3000000000
lux,1972,19.1000000000
lux,1973,17.9000000000
lux,1974,16.9000000000
lux,1975,15.9000000000
lux,1976,15.1000000000
lux,1977,14.3000000000
lux,1978,13.7000000000
lux,1979,13.1000000000
lux,1980,12.6000000000
lux,1981,12.2000000000
lux,1982,11.7000000000
lux,1983,11.3000000000
lux,1984,10.9000000000
lux,1985,10.4000000000
lux,1986,10.0000000000
lux,1987,9.5000000000
lux,1988,9.0000000000
lux,1989,8.6000000000
lux,1990,8.1000000000
lux,1991,7.6000000000
lux,1992,7.1000000000
lux,1993,6.7000000000
lux,1994,6.2000000000
lux,1995,5.8000000000
lux,1996,5.4000000000
lux,1997,5.1000000000
lux,1998,4.8000000000
lux,1999,4.5000000000
lux,2000,4.2000000000
lux,2001,4.0000000000
lux,2002,3.8000000000
lux,2003,3.5000000000
lux,2004,3.3000000000
lux,2005,3.1000000000
lux,2006,3.0000000000
lux,2007,2.8000000000
lux,2008,2.7000000000
lux,2009,2.6000000000
lux,2010,2.6000000000
lux,2011,2.5000000000
lux,2012,2.5000000000
lux,2013,2.4000000000
lux,2014,2.4000000000
lux,2015,2.4000000000
lux,2016,2.3000000000
lux,2017,2.3000000000
lux,2018,2.3000000000
lux,2019,2.3000000000
lux,2020,2.3000000000
lux,2021,2.2000000000
lux,2022,2.2000000000
lux,2023,2.2000000000
mdg,1972,87.0000000000
mdg,1973,88.8000000000
mdg,1974,90.7000000000
mdg,1975,92.6000000000
mdg,1976,94.4000000000
mdg,1977,96.0000000000
mdg,1978,97.6000000000
mdg,1979,99.1000000000
mdg,1980,100.9000000000
mdg,1981,102.9000000000
mdg,1982,104.7000000000
mdg,1983,106.0000000000
mdg,1984,106.7000000000
mdg,1985,106.9000000000
mdg,1986,106.2000000000
mdg,1987,104.6000000000
mdg,1988,102.3000000000
mdg,1989,99.7000000000
mdg,1990,97.1000000000
mdg,1991,94.5000000000
mdg,1992,92.0000000000
mdg,1993,89.7000000000
mdg,1994,87.4000000000
mdg,1995,84.9000000000
mdg,1996,82.3000000000
mdg,1997,79.6000000000
mdg,1998,76.6000000000
mdg,1999,73.7000000000
mdg,2000,71.0000000000
mdg,2001,68.3000000000
mdg,2002,65.9000000000
mdg,2003,63.6000000000
mdg,2004,61.4000000000
mdg,2005,59.2000000000
mdg,2006,57.2000000000
mdg,2007,55.3000000000
mdg,2008,53.5000000000
mdg,2009,52.1000000000
mdg,2010,50.8000000000
mdg,2011,49.8000000000
mdg,2012,49.1000000000
mdg,2013,48.6000000000
mdg,2014,48.2000000000
