economy,year,en_atm_pm25_mc_m3
sle,2005,41.5792923091
sle,2006,41.0215479649
sle,2007,39.8572436976
sle,2008,38.5060302303
sle,2009,37.3875582862
sle,2010,36.9214785886
sle,2011,43.1349217295
sle,2012,42.3969895781
sle,2013,34.4203331674
sle,2014,36.2193735145
sle,2015,51.8061671080
sle,2016,48.7036743851
sle,2017,44.7073767569
sle,2018,44.3351501101
sle,2019,38.5920982938
sle,2020,43.2210935037
sgp,1990,35.0332926297
sgp,1991,30.8652830590
sgp,1992,27.0739639918
sgp,1993,23.9182472741
sgp,1994,21.6570447521
sgp,1995,20.5492682717
sgp,1996,20.2379666030
sgp,1997,20.1191028245
sgp,1998,20.0809602453
sgp,1999,20.0118221746
sgp,2000,19.7999719213
sgp,2001,19.3142628589
sgp,2002,18.5842525659
sgp,2003,17.7392806594
sgp,2004,16.9086867565
sgp,2005,16.2218104745
sgp,2006,15.6032041493
sgp,2007,14.9552764833
sgp,2008,14.3741516427
sgp,2009,13.9559537940
sgp,2010,13.7968071036
sgp,2011,15.5030932335
sgp,2012,16.9223599271
sgp,2013,18.0766625631
sgp,2014,17.2816885850
sgp,2015,17.1833032960
sgp,2016,15.9002948903
sgp,2017,16.0768840542
sgp,2018,15.9768571619
sgp,2019,17.0759063187
sgp,2020,13.8691955865
svk,1990,26.1079167472
svk,1991,26.1099108798
svk,1992,26.0036305860
svk,1993,25.8082455690
svk,1994,25.5429255323
svk,1995,25.2268401792
svk,1996,24.6044436674
svk,1997,23.6081442623
svk,1998,22.5390428287
svk,1999,21.6982402315
svk,2000,21.3868373355
svk,2001,21.6278516283
svk,2002,22.1249717499
svk,2003,22.7003052930
svk,2004,23.1759598507
svk,2005,23.3740430160
svk,2006,23.1757791292
svk,2007,22.7029960146
svk,2008,22.1387064907
svk,2009,21.6659233761
svk,2010,21.4676594893
svk,2011,22.5558562409
svk,2012,20.3421781020
svk,2013,19.5808878711
svk,2014,19.2661010504
svk,2015,19.1867476350
svk,2016,17.8788004543
svk,2017,18.1847497520
svk,2018,18.6787849060
svk,2019,15.8371166474
svk,2020,15.3916194257
svn,1990,25.1269151395
svn,1991,25.0066900225
svn,1992,24.8093084392
svn,1993,24.5484329994
svn,1994,24.2377263124
svn,1995,23.8908509879
svn,1996,23.3266624152
svn,1997,22.5056553883
svn,1998,21.6539516228
svn,1999,20.9976728349
svn,2000,20.7629407402
svn,2001,20.9341970232
svn,2002,21.2682231628
svn,2003,21.6496505670
svn,2004,21.9631106437
svn,2005,22.0932348009
svn,2006,21.7654811996
svn,2007,20.9839149196
svn,2008,20.0510777467
svn,2009,19.2695114667
svn,2010,18.9417578654
svn,2011,20.6973508723
svn,2012,18.3430191215
svn,2013,18.1632447853
svn,2014,17.7970424884
svn,2015,17.7209260643
svn,2016,16.4517774590
svn,2017,16.5026964353
svn,2018,18.1801552845
svn,2019,13.9082165762
svn,2020,14.2911527507
slb,1990,12.4342866721
slb,1991,12.3204059458
slb,1992,12.2400901262
slb,1993,12.1913194064
slb,1994,12.1720739792
slb,1995,12.1803340377
slb,1996,12.2482766275
slb,1997,12.3830427439
slb,1998,12.5450585049
slb,1999,12.6947500281
slb,2000,12.7925434316
slb,2001,12.8153735261
slb,2002,12.7886508873
slb,2003,12.7455152801
slb,2004,12.7191064694
slb,2005,12.7425642200
slb,2006,12.8418501292
slb,2007,12.9961903836
slb,2008,13.1686216318
slb,2009,13.3221805223
slb,2010,13.4199037039
slb,2011,13.3086086795
slb,2012,13.3168981062
slb,2013,13.5787313517
slb,2014,13.6743436010
slb,2015,13.3889777830
slb,2016,13.4720259543
slb,2017,13.4340583430
slb,2018,14.2731157049
slb,2019,14.3002352897
slb,2020,13.9542830082
som,1990,22.5118652681
som,1991,19.7212449790
som,1992,17.8013232924
som,1993,16.6081610479
som,1994,15.9978190854
som,1995,15.8263582446
som,1996,17.1453873361
som,1997,20.2907644004
som,1998,24.0449241223
som,1999,27.1903011866
som,2000,28.5093302781
som,2001,27.8901493802
som,2002,26.4136410851
som,2003,24.6513569911
som,2004,23.1748486961
som,2005,22.5556677982
som,2006,22.5963627733
som,2007,22.7310859240
som,2008,22.9787945883
som,2009,23.3584461042
som,2010,23.8889978097
som,2011,27.7433320634
som,2012,29.2235174004
som,2013,27.5479415390
som,2014,25.4404864169
som,2015,24.7323733564
som,2016,25.3011395270
som,2017,26.6404683684
som,2018,27.0888470741
som,2019,22.8360439242
som,2020,24.5251082186
zaf,1990,24.5679744773
zaf,1991,24.6979522555
zaf,1992,24.7906849375
zaf,1993,24.8509094092
zaf,1994,24.8833625566
zaf,1995,24.8927812657
zaf,1996,24.8632941332
zaf,1997,24.7837030411
zaf,1998,24.6657548035
zaf,1999,24.5211962346
zaf,2000,24.3617741485
zaf,2001,24.0639428789
zaf,2002,23.5893636135
zaf,2003,23.0775934482
zaf,2004,22.6681894788
zaf,2005,22.5007088010
zaf,2006,22.7170362946
zaf,2007,23.2441138515
zaf,2008,23.8990840856
zaf,2009,24.4990896109
zaf,2010,24.8612730415
zaf,2011,24.9968845183
zaf,2012,24.6444105012
zaf,2013,24.1607460916
zaf,2014,24.5484834922
zaf,2015,24.5964053007
zaf,2016,24.1476891117
zaf,2017,23.7549373960
zaf,2018,23.8122504049
zaf,2019,23.1897720638
zaf,2020,23.7530692424
ssd,1990,33.4623681545
ssd,1991,31.7692390462
ssd,1992,30.6595736589
ssd,1993,30.0143348477
ssd,1994,29.7144854673
ssd,1995,29.6409883727
ssd,1996,30.5552579642
ssd,1997,32.7354392976
ssd,1998,35.3375912116
ssd,1999,37.5177725451
ssd,2000,38.4320421365
ssd,2001,38.2806844438
ssd,2002,37.9102910758
ssd,2003,37.4463815971
ssd,2004,37.0144755726
ssd,2005,36.7400925670
ssd,2006,36.5774877304
ssd,2007,36.4122099509
ssd,2008,36.2667194005
ssd,2009,36.1634762510
ssd,2010,36.1249406745
ssd,2011,38.3770105110
ssd,2012,39.0581251799
ssd,2013,37.4737878140
ssd,2014,31.4965311022
ssd,2015,38.2593644496
ssd,2016,35.2985387464
ssd,2017,35.0660036732
ssd,2018,34.3895571041
ssd,2019,33.3599794728
ssd,2020,30.7373478613
esp,1990,16.4345133269
esp,1991,16.0977227857
esp,1992,15.8071795632
esp,1993,15.5639163886
esp,1994,15.3689659913
esp,1995,15.2233611006
esp,1996,15.2462682906
esp,1997,15.4687256741
esp,1998,15.7595732887
esp,1999,15.9876511719
esp,2000,16.0217993612
esp,2001,15.8475793760
esp,2002,15.5644729499
esp,2003,15.2122004418
esp,2004,14.8304822107
esp,2005,14.4590386156
esp,2006,14.0220409091
esp,2007,13.4905574369
esp,2008,12.9746541971
esp,2009,12.5843971880
esp,2010,12.4298524075
esp,2011,13.4200482874
esp,2012,12.0395432976
esp,2013,11.2505956077
esp,2014,10.5798592110
esp,2015,11.2555313003
esp,2016,10.3388361109
esp,2017,10.4366670528
esp,2018,10.1845744948
esp,2019,9.3535433966
esp,2020,9.5810546069
lka,1990,26.2402517063
lka,1991,25.8412416848
lka,1992,25.5363602180
lka,1993,25.3189749059
lka,1994,25.1824533482
lka,1995,25.1201631446
lka,1996,25.2478470479
lka,1997,25.5976636185
lka,1998,26.0376041679
lka,1999,26.4356600076
lka,2000,26.6598224491
lka,2001,26.7228095051
lka,2002,26.7206615826
lka,2003,26.6463535849
lka,2004,26.4928604152
lka,2005,26.2531569768
lka,2006,25.8583485896
lka,2007,25.2426185148
lka,2008,24.4035585686
lka,2009,23.3387605668
lka,2010,22.0458163253
lka,2011,19.3067208822
lka,2012,20.9131853685
lka,2013,21.9721781998
lka,2014,19.7831265391
lka,2015,17.9117046245
lka,2016,19.5213719689
lka,2017,18.3492016337
lka,2018,20.8478350947
lka,2019,19.7798036545
lka,2020,19.9644408636
kna,1990,9.1398711911
kna,1991,9.1159355611
kna,1992,9.0931370732
kna,1993,9.0713852306
kna,1994,9.0505895368
kna,1995,9.0306594948
kna,1996,9.0227543133
kna,1997,9.0269489645
kna,1998,9.0265265971
kna,1999,9.0047703598
kna,2000,8.9449634014
kna,2001,8.7702226369
kna,2002,8.4746157147
kna,2003,8.1478518835
kna,2004,7.8796403923
kna,2005,7.7596904897
kna,2006,7.7493885962
kna,2007,7.7465259289
kna,2008,7.7454189316
kna,2009,7.7403840481
kna,2010,7.7257377222
kna,2011,7.0205466417
kna,2012,7.6391472708
kna,2013,7.4870805138
kna,2014,7.3575209151
kna,2015,8.1791000109
kna,2016,8.6910465028
kna,2017,8.5923142621
kna,2018,8.0175973755
kna,2019,7.8715985584
kna,2020,8.5943079885
lca,1990,23.2677894599
lca,1991,22.9512244858
lca,1992,22.6863945076
lca,1993,22.4853275894
lca,1994,22.3600517956
lca,1995,22.3225951903
lca,1996,22.4010451587
lca,1997,22.5712018400
lca,1998,22.7666624301
lca,1999,22.9210241247
lca,2000,22.9678841196
lca,2001,22.7623698643
lca,2002,22.3073847817
lca,2003,21.7581900275
lca,2004,21.2700467574
lca,2005,20.9982161272
lca,2006,20.9474952990
lca,2007,20.9823479427
lca,2008,21.0475349755
lca,2009,21.0878173148
lca,2010,21.0479558781
lca,2011,20.6119269898
lca,2012,21.0465307968
lca,2013,21.8244150541
lca,2014,22.2578153816
lca,2015,23.9677087920
lca,2016,24.0761301376
lca,2017,23.0833259466
lca,2018,23.2729579590
lca,2019,23.0705005766
lca,2020,23.7585855502
vct,1990,23.8601889882
vct,1991,23.4991667179
vct,1992,23.1952053200
vct,1993,22.9616908013
vct,1994,22.8120091684
vct,1995,22.7595464279
vct,1996,22.8297451319
vct,1997,22.9943863003
vct,1998,23.1863636416
vct,1999,23.3385708642
vct,2000,23.3839016766
vct,2001,23.1584725365
vct,2002,22.6576361742
vct,2003,22.0531407072
vct,2004,21.5167342529
vct,2005,21.2201649287
vct,2006,21.1615312559
vct,2007,21.1886530363
vct,2008,21.2478603079
vct,2009,21.2854831085
vct,2010,21.2478514762
vct,2011,20.8130429273
vct,2012,21.1785226295
vct,2013,22.0288603358
vct,2014,22.4680502988
vct,2015,24.2045950888
vct,2016,24.3309858656
vct,2017,23.4527926839
vct,2018,23.3995682726
vct,2019,23.4062454361
vct,2020,23.9262758482
sdn,1990,53.7192722300
sdn,1991,50.6606023981
sdn,1992,48.3658364501
sdn,1993,46.7866044739
sdn,1994,45.8745365571
sdn,1995,45.5812627875
sdn,1996,46.5339004816
sdn,1997,48.8453841105
sdn,1998,51.6960694940
sdn,1999,54.2663124520
sdn,2000,55.7364688042
sdn,2001,56.2871646110
sdn,2002,56.6882320756
sdn,2003,57.0038362320
sdn,2004,57.2981421146
sdn,2005,57.6353147573
sdn,2006,57.9611168000
sdn,2007,58.2384917480
sdn,2008,58.5573759344
sdn,2009,59.0077056921
sdn,2010,59.6794173541
sdn,2011,62.2941694152
sdn,2012,64.1497177388
sdn,2013,60.4369003559
sdn,2014,49.5169432861
sdn,2015,61.1105056198
sdn,2016,59.3119232874
sdn,2017,59.8168448509
sdn,2018,58.6936576687
sdn,2019,51.9356218340
sdn,2020,45.8349025581
sur,1990,29.7157097570
sur,1991,29.5534103522
sur,1992,29.4646520314
sur,1993,29.4357458582
sur,1994,29.4530028959
sur,1995,29.5027342081
sur,1996,29.8223446426
sur,1997,30.4948193223
sur,1998,31.2748397239
sur,1999,31.9170873239
sur,2000,32.1762435989
sur,2001,31.5360033703
sur,2002,30.0088712624
sur,2003,28.1427434568
sur,2004,26.4855161347
sur,2005,25.5850854777
sur,2006,25.3403888799
sur,2007,25.2240727431
sur,2008,25.1445967600
sur,2009,25.0104206234
sur,2010,24.7300040260
sur,2011,23.1342333122
sur,2012,26.3564495296
sur,2013,25.0473551418
sur,2014,25.5794924052
sur,2015,27.4211368816
sur,2016,27.0335291242
sur,2017,26.7797937383
sur,2018,29.6641934243
sur,2019,29.9904120028
sur,2020,27.3059698426
swe,1990,11.1207614511
swe,1991,10.9294795910
swe,1992,10.7462508761
swe,1993,10.5705068494
swe,1994,10.4016790538
swe,1995,10.2391990319
swe,1996,10.1038228577
swe,1997,10.0027077052
swe,1998,9.9148867677
swe,1999,9.8193932387
swe,2000,9.6952603115
swe,2001,9.4961294244
swe,2002,9.2215582491
swe,2003,8.9194543297
swe,2004,8.6377252099
swe,2005,8.4242784339
swe,2006,8.2571556445
swe,2007,8.0948416661
swe,2008,7.9559088144
swe,2009,7.8589294051
swe,2010,7.8224757541
swe,2011,7.9124393323
swe,2012,6.6090550437
swe,2013,6.5622285688
swe,2014,6.7722886143
swe,2015,6.3026050442
swe,2016,5.6978332921
swe,2017,6.0618035672
swe,2018,6.2908623214
swe,2019,6.0686926960
swe,2020,5.6367079060
che,1990,19.4831633843
che,1991,19.3235780580
che,1992,19.1255956560
che,1993,18.8947453064
che,1994,18.6365561377
che,1995,18.3565572780
che,1996,18.0104661889
che,1997,17.5832084160
che,1998,17.1241252136
che,1999,16.6825578363
che,2000,16.3078475386
che,2001,15.9380919404
che,2002,15.5090403871
che,2003,15.0665117217
che,2004,14.6563247870
che,2005,14.3242984259
che,2006,14.0354502150
che,2007,13.7482163875
che,2008,13.4985437713
che,2009,13.3223791945
che,2010,13.2556694849
che,2011,13.8647318363
che,2012,12.6827485822
che,2013,12.4432960759
che,2014,10.6156284958
che,2015,11.7226082380
che,2016,10.6566460014
che,2017,9.9148146447
che,2018,10.1481592849
che,2019,9.4500187544
che,2020,9.0610496862
syr,1990,25.8732480639
syr,1991,26.1111950534
syr,1992,26.2541396737
syr,1993,26.3257372256
syr,1994,26.3496430100
syr,1995,26.3495123277
syr,1996,25.9954880132
syr,1997,25.1574423194
syr,1998,24.1586246745
syr,1999,23.3222845069
syr,2000,22.9716712447
syr,2001,23.0397743914
syr,2002,23.2266149128
syr,2003,23.5059894306
syr,2004,23.8516945666
syr,2005,24.2375269426
syr,2006,25.0004851753
syr,2007,26.2455508644
syr,2008,27.5984951065
syr,2009,28.6850889978
syr,2010,29.1311036349
syr,2011,25.6858667253
syr,2012,24.5499952322
syr,2013,26.3151629967
syr,2014,25.7324188924
syr,2015,26.9795023657
syr,2016,25.5706170227
syr,2017,24.5814440559
syr,2018,25.9590823017
syr,2019,26.4725611273
syr,2020,24.7058382627
tjk,1990,33.4128230303
tjk,1991,33.6928714976
tjk,1992,33.9909775459
tjk,1993,34.3035321791
tjk,1994,34.6269264010
tjk,1995,34.9575512154
tjk,1996,35.3903965581
tjk,1997,35.9394625783
tjk,1998,36.4796555993
tjk,1999,36.8858819445
tjk,2000,37.0330479373
tjk,2001,36.6169107759
tjk,2002,35.6603968477
tjk,2003,34.5291662602
tjk,2004,33.5888791208
tjk,2005,33.2051955369
tjk,2006,33.4371576833
tjk,2007,34.1448664489
tjk,2008,35.3955700122
tjk,2009,37.2565165520
tjk,2010,39.7949542469
tjk,2011,53.1958827029
tjk,2012,51.3794263594
tjk,2013,51.0460904062
tjk,2014,46.6700130135
tjk,2015,45.5749888543
tjk,2016,44.7655503683
tjk,2017,42.5053360630
tjk,2018,42.3335064711
tjk,2019,40.2890496611
tjk,2020,37.0534062306
tza,1990,16.5455632855
tza,1991,16.3591696935
tza,1992,16.2463979437
tza,1993,16.1888624845
tza,1994,16.1681777642
tza,1995,16.1659582311
tza,1996,16.5310497607
tza,1997,17.4222424601
tza,1998,18.5360671253
tza,1999,19.5690545525
tza,2000,20.2177355378
tza,2001,20.5220781066
tza,2002,20.7504614747
tza,2003,20.9420332236
tza,2004,21.1359409346
tza,2005,21.3713321892
tza,2006,21.6132578774
tza,2007,21.8434497525
tza,2008,22.1260766904
tza,2009,22.5253075670
tza,2010,23.1053112582
tza,2011,25.1532727026
tza,2012,25.5667487604
tza,2013,24.5340682117
tza,2014,24.2244900980
tza,2015,25.1682619443
tza,2016,25.3938175392
tza,2017,21.0006603142
tza,2018,21.2944892568
tza,2019,20.7785687916
tza,2020,25.0814311535
tha,1990,44.3008887528
tha,1991,43.7598631740
tha,1992,43.2441324799
tha,1993,42.7627320102
tha,1994,42.3246971046
tha,1995,41.9390631029
tha,1996,41.5721043916
tha,1997,41.2039796710
tha,1998,40.8645507522
tha,1999,40.5836794462
tha,2000,40.3912275639
tha,2001,40.3506543167
tha,2002,40.4326952705
tha,2003,40.5281267681
tha,2004,40.5277251521
tha,2005,40.3222667652
tha,2006,39.7521062501
tha,2007,38.7509301612
tha,2008,37.3495127087
tha,2009,35.5786281029
tha,2010,33.4690505540
tha,2011,29.0591951881
tha,2012,31.5886298984
tha,2013,34.4883511419
tha,2014,29.9705384622
tha,2015,28.1544413826
tha,2016,30.3985996205
tha,2017,27.1006744719
tha,2018,30.0080973965
tha,2019,30.3827565472
tha,2020,31.0072016277
tls,1990,21.8359540219
tls,1991,21.7148564490
tls,1992,21.6009774179
tls,1993,21.4970953010
tls,1994,21.4059884705
tls,1995,21.3304352989
tls,1996,21.2704743161
tls,1997,21.2200621437
tls,1998,21.1728542917
tls,1999,21.1225062699
tls,2000,21.0626735881
tls,2001,21.0035646838
tls,2002,20.9489115474
tls,2003,20.8826550188
tls,2004,20.7887359374
tls,2005,20.6510951431
tls,2006,20.3789917789
tls,2007,19.9129884497
tls,2008,19.2839811875
tls,2009,18.5228660243
tls,2010,17.6605389920
tls,2011,16.2584979452
tls,2012,17.6543837142
tls,2013,17.5005688240
tls,2014,16.8069047821
tls,2015,15.7619976595
tls,2016,16.2081039517
tls,2017,14.9818030205
tls,2018,16.8164967206
tls,2019,17.6278811971
tls,2020,17.4104661971
tgo,1990,60.0438695037
tgo,1991,57.1901619468
tgo,1992,55.1231710842
tgo,1993,53.7552563753
tgo,1994,52.9987772797
tgo,1995,52.7660932569
tgo,1996,53.9029527488
tgo,1997,56.6139253834
tgo,1998,59.8496023988
tgo,1999,62.5605750334
tgo,2000,63.6974345253
tgo,2001,61.8375994242
tgo,2002,57.4025754585
tgo,2003,52.1090846351
tgo,2004,47.6738489606
tgo,2005,45.8135904419
tgo,2006,45.8783643857
tgo,2007,46.0610919066
tgo,2008,46.3427937229
tgo,2009,46.7044905532
tgo,2010,47.1272031157
tgo,2011,48.2695276844
tgo,2012,53.6407922684
tgo,2013,43.0219165772
tgo,2014,43.0636342660
tgo,2015,67.3160791690
tgo,2016,60.2898429310
tgo,2017,58.2450494556
tgo,2018,55.1042380453
tgo,2019,47.6290664712
tgo,2020,51.6661369398
ton,1990,12.6929679589
ton,1991,12.5528782855
ton,1992,12.4424521398
ton,1993,12.3636880559
ton,1994,12.3185845682
ton,1995,12.3091402109
ton,1996,12.3761420875
ton,1997,12.5240227002
ton,1998,12.7002486813
ton,1999,12.8522866630
ton,2000,12.9276032773
ton,2001,12.9054119768
ton,2002,12.8214218478
ton,2003,12.7078429738
ton,2004,12.5968854380
ton,2005,12.5207593239
ton,2006,12.4804500046
ton,2007,12.4498683029
ton,2008,12.4206124763
ton,2009,12.3842807821
ton,2010,12.3324714777
ton,2011,12.1304389190
ton,2012,12.3765932474
ton,2013,12.1802014822
ton,2014,12.0913822123
ton,2015,11.7395693014
ton,2016,12.0170183126
ton,2017,12.0803698567
ton,2018,12.6468527417
ton,2019,12.7574461149
ton,2020,12.4784129505
tto,1990,24.1352092000
tto,1991,24.0225810888
tto,1992,23.9309284321
tto,1993,23.8636026431
tto,1994,23.8239551350
tto,1995,23.8153373208
tto,1996,23.8621388372
tto,1997,23.9578970181
tto,1998,24.0596848225
tto,1999,24.1245752093
tto,2000,24.1096411373
tto,2001,23.8343891072
tto,2002,23.2750590320
tto,2003,22.6238239897
tto,2004,22.0728570584
tto,2005,21.8143313161
tto,2006,21.8563557112
tto,2007,22.0321577228
tto,2008,22.2715882248
tto,2009,22.5044980911
tto,2010,22.6607381954
tto,2011,22.6890525619
tto,2012,22.6499751352
tto,2013,23.3839453684
tto,2014,24.0893581710
tto,2015,26.2592962743
tto,2016,25.2326491282
tto,2017,25.3988915846
tto,2018,24.3138532653
tto,2019,25.0102271567
tto,2020,25.6022583642
tun,1990,22.2514408792
tun,1991,21.8329073519
tun,1992,21.5795846151
tun,1993,21.4502077684
tun,1994,21.4035119117
tun,1995,21.3982321448
tun,1996,22.0303255994
tun,1997,23.5352268355
tun,1998,25.3308870957
tun,1999,26.8352576227
tun,2000,27.4662896590
tun,2001,27.1742936282
tun,2002,26.4774950037
tun,2003,25.6457176023
tun,2004,24.9487852408
tun,2005,24.6565217364
tun,2006,24.9161206083
tun,2007,25.5351464344
tun,2008,26.2739796190
tun,2009,26.8930005666
tun,2010,27.1525896815
tun,2011,23.7968442570
tun,2012,22.6944628194
tun,2013,22.1415749105
tun,2014,25.1638447684
tun,2015,23.6344412527
tun,2016,24.8089216632
tun,2017,22.5717570715
tun,2018,25.5228520954
tun,2019,23.7714034054
tun,2020,24.1829826735
tur,1990,21.7383858660
tur,1991,21.7420367690
tur,1992,21.7547393602
tur,1993,21.7749880305
tur,1994,21.8012771708
tur,1995,21.8321011720
tur,1996,21.9221471824
tur,1997,22.0897395474
tur,1998,22.2788284539
tur,1999,22.4333640888
tur,2000,22.4972966389
tur,2001,22.3933028575
tur,2002,22.1453932674
tur,2003,21.8495187095
tur,2004,21.6016300248
tur,2005,21.4976780541
tur,2006,21.8239657844
tur,2007,22.6020633334
tur,2008,23.5308222381
tur,2009,24.3090940356
tur,2010,24.6357302628
tur,2011,23.7473685846
tur,2012,23.2440162263
tur,2013,23.5023978224
tur,2014,23.4874858375
tur,2015,24.5603763797
tur,2016,23.8337927079
tur,2017,22.1031402127
tur,2018,22.8252290987
tur,2019,23.6946115800
tur,2020,21.6120469180
tkm,1990,19.3376218296
tkm,1991,19.7991482626
tkm,1992,20.1606584549
tkm,1993,20.4217931624
tkm,1994,20.5821931408
tkm,1995,20.6414991458
tkm,1996,20.5509749051
tkm,1997,20.3003307664
tkm,1998,19.9468774154
tkm,1999,19.5479255379
tkm,2000,19.1607858196
tkm,2001,18.6664785951
tkm,2002,18.0118303249
tkm,2003,17.3528608834
tkm,2004,16.8455901450
tkm,2005,16.6460379839
tkm,2006,16.8389623537
tkm,2007,17.4102821839
tkm,2008,18.3677588125
tkm,2009,19.7191535776
tkm,2010,21.4722278172
tkm,2011,27.2198985157
tkm,2012,27.0209714658
tkm,2013,26.4262903965
tkm,2014,25.0725134160
tkm,2015,23.6762817458
tkm,2016,23.1774931175
tkm,2017,21.6902944984
tkm,2018,22.4512669564
tkm,2019,20.2530348899
tkm,2020,19.5997611438
tuv,1990,5.2441335814
tuv,1991,5.2349138645
tuv,1992,5.2459628715
tuv,1993,5.2736103080
tuv,1994,5.3141858799
tuv,1995,5.3640192930
tuv,1996,5.4865461474
tuv,1997,5.7013131462
tuv,1998,5.9388166499
tuv,1999,6.1295530190
tuv,2000,6.2040186140
tuv,2001,6.1858260725
tuv,2002,6.1490719149
tuv,2003,6.0999783253
tuv,2004,6.0447674877
tuv,2005,5.9896615865
tuv,2006,5.9302262324
tuv,2007,5.8560643111
tuv,2008,5.7644539187
tuv,2009,5.6526731515
tuv,2010,5.5180001057
tuv,2011,5.2805865444
tuv,2012,5.2394511703
tuv,2013,5.4057495172
tuv,2014,5.5177832710
tuv,2015,5.4762822192
tuv,2016,5.8843541863
tuv,2017,6.2009462752
tuv,2018,6.1495979148
tuv,2019,6.0096258860
tuv,2020,5.9178010559
uga,1990,28.6212102854
uga,1991,28.8018693011
uga,1992,29.0546273139
uga,1993,29.3653136531
uga,1994,29.7197576482
uga,1995,30.1037886285
uga,1996,30.6802353157
uga,1997,31.4849083992
uga,1998,32.3131101592
uga,1999,32.9601428762
uga,2000,33.2213088306
uga,2001,32.9681223742
uga,2002,32.3643098781
uga,2003,31.6434916525
uga,2004,31.0392880072
uga,2005,30.7853192524
uga,2006,30.8486426919
uga,2007,31.0457522951
uga,2008,31.3844233699
uga,2009,31.8724312239
uga,2010,32.5175511652
uga,2011,35.0271400705
uga,2012,35.8905665839
uga,2013,34.8200496490
uga,2014,34.1116166698
uga,2015,36.4158643205
uga,2016,35.1867637433
uga,2017,32.2396992844
uga,2018,33.1279166724
uga,2019,31.4850134787
uga,2020,33.8077192572
ukr,1990,33.0619817746
ukr,1991,32.7630014932
ukr,1992,32.4013732781
ukr,1993,31.9863779778
ukr,1994,31.5272964412
ukr,1995,31.0334095170
ukr,1996,30.4728931040
ukr,1997,29.8224029874
ukr,1998,29.1039398454
ukr,1999,28.3395043559
ukr,2000,27.5510971970
ukr,2001,26.5659090480
ukr,2002,25.3241057951
ukr,2003,24.0171509271
ukr,2004,22.8365079328
ukr,2005,21.9736403010
ukr,2006,21.3769053568
ukr,2007,20.8611112156
ukr,2008,20.4173975516
ukr,2009,20.0369040391
ukr,2010,19.7107703521
ukr,2011,19.4406675178
ukr,2012,18.6766503847
ukr,2013,18.8833614430
ukr,2014,18.4263235331
ukr,2015,17.7919818389
ukr,2016,16.2426825956
ukr,2017,15.6585428516
ukr,2018,17.1041368062
ukr,2019,15.5795007311
ukr,2020,14.9001009888
are,1990,44.2966114112
are,1991,44.2073423508
are,1992,44.1327883015
are,1993,44.0760925692
are,1994,44.0403984597
are,1995,44.0288492790
are,1996,44.0447166631
are,1997,44.0807781274
are,1998,44.1244357964
are,1999,44.1630917946
are,2000,44.1841482466
are,2001,44.1897103666
are,2002,44.1860960518
are,2003,44.1670264514
are,2004,44.1262227149
are,2005,44.0574059915
are,2006,43.8330832135
are,2007,43.4209615077
are,2008,42.9575623148
are,2009,42.5794070759
are,2010,42.4230172316
are,2011,46.4897172925
are,2012,49.8585704897
are,2013,43.6717315179
are,2014,38.4444708976
are,2015,48.3475759038
are,2016,43.0819708203
are,2017,44.2485056396
are,2018,45.9879061419
are,2019,41.9556263233
are,2020,36.3055030827
gbr,1990,18.6611578116
gbr,1991,18.5494488397
gbr,1992,18.4022376365
gbr,1993,18.2249298658
gbr,1994,18.0229311915
gbr,1995,17.8016472775
gbr,1996,17.5207544901
gbr,1997,17.1660547485
gbr,1998,16.7821420450
gbr,1999,16.4136103722
gbr,2000,16.1050537227
gbr,2001,15.8242932231
gbr,2002,15.5139600252
gbr,2003,15.1808631588
gbr,2004,14.8318116539
gbr,2005,14.4736145404
gbr,2006,14.0333652647
gbr,2007,13.5048788789
gbr,2008,12.9950468220
gbr,2009,12.6107605327
gbr,2010,12.4589114499
gbr,2011,13.0110598336
gbr,2012,11.4844614132
gbr,2013,11.3936196663
gbr,2014,10.8076454562
gbr,2015,10.4602728529
gbr,2016,10.0359721134
gbr,2017,10.3814201450
gbr,2018,10.2397854923
gbr,2019,9.9456986932
gbr,2020,9.9128856028
usa,1990,14.1040671222
usa,1991,14.0544341851
usa,1992,13.9809637897
usa,1993,13.8889589604
usa,1994,13.7837227214
usa,1995,13.6705580971
usa,1996,13.5247584524
usa,1997,13.3350220126
usa,1998,13.1267590927
usa,1999,12.9253800078
usa,2000,12.7562950730
usa,2001,12.6049538803
usa,2002,12.4353763770
usa,2003,12.2408284111
usa,2004,12.0145758307
usa,2005,11.7498844838
usa,2006,11.3094485190
usa,2007,10.6730029423
usa,2008,10.0093748880
usa,2009,9.4873914904
usa,2010,9.2758798835
usa,2011,9.3646274486
usa,2012,9.0105542802
usa,2013,8.7462081768
usa,2014,8.5101265108
usa,2015,8.1907418350
usa,2016,7.4083500930
usa,2017,7.7904058436
usa,2018,7.8220065111
usa,2019,7.1760214795
usa,2020,7.8148575237
ury,1990,13.2728747643
ury,1991,13.2428966992
ury,1992,13.2121232482
ury,1993,13.1807633186
ury,1994,13.1490258177
ury,1995,13.1171196528
ury,1996,13.0978021530
ury,1997,13.0905812598
ury,1998,13.0757917989
ury,1999,13.0337685961
ury,2000,12.9448464771
ury,2001,12.7668375831
ury,2002,12.4965101044
ury,2003,12.1726329405
ury,2004,11.8339749912
ury,2005,11.5193051559
ury,2006,11.1823625430
ury,2007,10.7966309011
ury,2008,10.4304960909
