economy,year,ny_gdp_fcst_kn
mng,2014,19901952765000.0000000000
mng,2015,21009097224000.0000000000
mng,2016,21301102003000.0000000000
mng,2017,22160238159000.0000000000
mng,2018,23574230845000.0000000000
mng,2019,24780208040000.0000000000
mng,2020,23802501400000.0000000000
mng,2021,23889812408000.0000000000
mng,2022,24884185070000.0000000000
mng,2023,26759802290000.0000000000
mng,2024,27765336470000.0000000000
mne,2000,2020308330.5781400204
mne,2001,2015592950.3723104000
mne,2002,2039864213.5452399254
mne,2003,2007291716.3927600384
mne,2004,2079397138.4803199768
mne,2005,2130844861.6302599907
mne,2006,2331724300.0000000000
mne,2007,2477994700.0000000000
mne,2008,2643947800.0000000000
mne,2009,2533269300.0000000000
mne,2010,2603910100.0000000000
mne,2011,2706930600.0000000000
mne,2012,2654316700.0000000000
mne,2013,2756734600.0000000000
mne,2014,2827812600.0000000000
mne,2015,2906063300.0000000000
mne,2016,2992070200.0000000000
mne,2017,3076836000.0000000000
mne,2018,3249231100.0000000000
mne,2019,3398003000.0000000000
mne,2020,2923396900.0000000000
mne,2021,3310779100.0000000000
mne,2022,3572946100.0000000000
mne,2023,3784315400.0000000000
mne,2024,3856055500.0000000000
mar,1980,251799923218.0000000000
mar,1981,246737631997.0000000000
mar,1982,265740393252.0000000000
mar,1983,267279402791.0000000000
mar,1984,282882317463.0000000000
mar,1985,296484177622.0000000000
mar,1986,316983109850.0000000000
mar,1987,309836637583.0000000000
mar,1988,344513506540.0000000000
mar,1989,353405849594.0000000000
mar,1990,363775288015.0000000000
mar,1991,387574504400.0000000000
mar,1992,373973539000.0000000000
mar,1993,369639645200.0000000000
mar,1994,414237764500.0000000000
mar,1995,388024083700.0000000000
mar,1996,442149682700.0000000000
mar,1997,432242418600.0000000000
mar,1998,466452312300.0000000000
mar,1999,473510436900.0000000000
mar,2000,487264952500.0000000000
mar,2001,524586968500.0000000000
mar,2002,543061960900.0000000000
mar,2003,579992694400.0000000000
mar,2004,606713568900.0000000000
mar,2005,626524321600.0000000000
mar,2006,673580996300.0000000000
mar,2007,692250845000.0000000000
mar,2008,735259545600.0000000000
mar,2009,756595014300.0000000000
mar,2010,788346397600.0000000000
mar,2011,839340415500.0000000000
mar,2012,862717518100.0000000000
mar,2013,891576512800.0000000000
mar,2014,910536000000.0000000000
mar,2015,941329997400.0000000000
mar,2016,941230684200.0000000000
mar,2017,990028745600.0000000000
mar,2018,1021174557400.0000000000
mar,2019,1051368033400.0000000000
mar,2020,977281648500.0000000000
mar,2021,1054568272100.0000000000
mar,2022,1074477704302.0300292969
mar,2023,1111526968873.5700683594
mar,2024,1149155004884.6298828125
moz,1980,147506653554.0000000000
moz,1981,156365233654.0000000000
moz,1982,149313943994.0000000000
moz,1983,128308831000.0000000000
moz,1984,123126656417.0000000000
moz,1985,129890248770.0000000000
moz,1986,128283525522.0000000000
moz,1987,139645416847.0000000000
moz,1988,149381828567.0000000000
moz,1989,155655149353.0000000000
moz,1990,157522795180.0000000000
moz,1991,155838057000.0000000000
moz,1992,144616593900.0000000000
moz,1993,160798099400.0000000000
moz,1994,171168858500.0000000000
moz,1995,174862523700.0000000000
moz,1996,184896002100.0000000000
moz,1997,206774950100.0000000000
moz,1998,227634323800.0000000000
moz,1999,246746631700.0000000000
moz,2000,245568606600.0000000000
moz,2001,280312405100.0000000000
moz,2002,304700804600.0000000000
moz,2003,325934986400.0000000000
moz,2004,354057614200.0000000000
moz,2005,377089654700.0000000000
moz,2006,415307010100.0000000000
moz,2007,448445805600.0000000000
moz,2008,480048199100.0000000000
moz,2009,509524039400.0000000000
moz,2010,546000288700.0000610352
moz,2011,581442638200.0000000000
moz,2012,627458709100.0000000000
moz,2013,656033304100.0000000000
moz,2014,710143239000.0000000000
moz,2015,764267954000.0000000000
moz,2016,800309650900.0000000000
moz,2017,821261420400.0000000000
moz,2018,849153709300.0000000000
moz,2019,864641924600.0000000000
moz,2020,848927213700.0000000000
moz,2021,869114081200.0000000000
moz,2022,908167242500.0000000000
moz,2023,963215636400.0000000000
moz,2024,983100947200.0000000000
mmr,2000,16496000656200.0000000000
mmr,2001,18367306487300.0000000000
mmr,2002,20576069396400.0000000000
mmr,2003,23424619803800.0000000000
mmr,2004,26602090215100.0000000000
mmr,2005,30211714541100.0000000000
mmr,2006,34162228962900.0000000000
mmr,2007,38258770525600.0000000000
mmr,2008,42182324282600.0000000000
mmr,2009,46632563331400.0000000000
mmr,2010,51125349410500.0000000000
mmr,2011,53984014313600.0000000000
mmr,2012,57942484177300.0000000000
mmr,2013,62824718488000.0000000000
mmr,2014,67957439847700.0000000000
mmr,2015,72709595081600.0000000000
mmr,2016,76972175400000.0000000000
mmr,2017,81695271400000.0000000000
mmr,2018,86816635400000.0000000000
mmr,2019,92528397400000.0000000000
mmr,2020,84156106763300.0000000000
mmr,2021,74043595507500.0000000000
mmr,2022,77033100815900.0000000000
mmr,2023,77771421970900.0000000000
mmr,2024,77015447652800.0000000000
nam,1980,42128930629.0000000000
nam,1981,42342007294.0000000000
nam,1982,42361993327.0000000000
nam,1983,41993334652.0000000000
nam,1984,41862715524.0000000000
nam,1985,42432891199.0000000000
nam,1986,43929252287.0000000000
nam,1987,45663792395.0000000000
nam,1988,46357687853.0000000000
nam,1989,47066874943.0000000000
nam,1990,48109307702.0000000000
nam,1991,52232550200.0000000000
nam,1992,55841631500.0000000000
nam,1993,54650952900.0000000000
nam,1994,55340720100.0000000000
nam,1995,56984386400.0000000000
nam,1996,58476461900.0000000000
nam,1997,60434062200.0000000000
nam,1998,62480749800.0000000000
nam,1999,64445082200.0000000000
nam,2000,66911539600.0000000000
nam,2001,68221269900.0000000000
nam,2002,70739738500.0000000000
nam,2003,75367314700.0000000000
nam,2004,83248868800.0000000000
nam,2005,85107074800.0000000000
nam,2006,91360546700.0000000000
nam,2007,96313452300.0000000000
nam,2008,98931501800.0000000000
nam,2009,98618094900.0000000000
nam,2010,105084667400.0000000000
nam,2011,110418959700.0000000000
nam,2012,115666405900.0000000000
nam,2013,121582828500.0000000000
nam,2014,129544340900.0000000000
nam,2015,134566426400.0000000000
nam,2016,134225986500.0000000000
nam,2017,133449937400.0000000000
nam,2018,134935816200.0000000000
nam,2019,134638733400.0000000000
nam,2020,125499052600.0000000000
nam,2021,127428131200.0000000000
nam,2022,133295110500.0000152588
nam,2023,139073874900.0000000000
nam,2024,143498691400.0000000000
npl,1965,285245849470.0000000000
npl,1966,305051409177.0000000000
npl,1967,300473351723.0000000000
npl,1968,302228268572.0000000000
npl,1969,314076730596.0000000000
npl,1970,326742701191.0000000000
npl,1971,318949100983.0000000000
npl,1972,327276813319.0000000000
npl,1973,326590097979.0000000000
npl,1974,343932215495.0000000000
npl,1975,345905143535.0000000000
npl,1976,358135113985.0000000000
npl,1977,363890378414.0000000000
npl,1978,377134036617.0000000000
npl,1979,386704386163.0000000000
npl,1980,378518361050.0000000000
npl,1981,408046851269.0000000000
npl,1982,425497974510.0000000000
npl,1983,412930115648.0000000000
npl,1984,453947347220.0000000000
npl,1985,479780718789.0000000000
npl,1986,502344011353.0000000000
npl,1987,510464628487.0000000000
npl,1988,546076069769.0000000000
npl,1989,574397198967.0000000000
npl,1990,600062021818.0000000000
npl,1991,638641449500.0000000000
npl,1992,667805836000.0000000000
npl,1993,688747358600.0000000000
npl,1994,741885518600.0000000000
npl,1995,761549412100.0000000000
npl,1996,803929169400.0000000000
npl,1997,842995283000.0000000000
npl,1998,870856049100.0000000000
npl,1999,909213653400.0000000000
npl,2000,964562510200.0000000000
npl,2001,1010859065600.0000000000
npl,2002,1012482590000.0000000000
npl,2003,1050642747100.0000000000
npl,2004,1096988987800.0000000000
npl,2005,1132469351700.0000000000
npl,2006,1174695654800.0000000000
npl,2007,1207009657300.0000000000
npl,2008,1276960572600.0000000000
npl,2009,1326820374200.0000000000
npl,2010,1383318532100.0000000000
npl,2011,1436072192754.9899902344
npl,2012,1507171704947.1999511719
npl,2013,1553502387391.0100097656
npl,2014,1642710824823.0600585938
npl,2015,1700405258777.0500488281
npl,2016,1700448188100.0600585938
npl,2017,1846506033295.6000976562
npl,2018,1982653077741.6298828125
npl,2019,2109263072734.3798828125
npl,2020,2058149359665.1000976562
npl,2021,2150497379930.1599121094
npl,2022,2263979075884.4101562500
npl,2023,2315718075567.5297851562
npl,2024,2393477142859.4101562500
nld,1969,230093952000.0000000000
nld,1970,243924232000.0000000000
nld,1971,255107713000.0000000000
nld,1972,264286295000.0000000000
nld,1973,279053473000.0000000000
nld,1974,291048730000.0000000000
nld,1975,291244153000.0000000000
nld,1976,304173140000.0000000000
nld,1977,311247889000.0000000000
nld,1978,319389239000.0000000000
nld,1979,326471286000.0000000000
nld,1980,331387746000.0000000000
nld,1981,330657983000.0000000000
nld,1982,326338040000.0000000000
nld,1983,333057956000.0000000000
nld,1984,344203057000.0000000000
nld,1985,353135367000.0000000000
nld,1986,360423542000.0000000000
nld,1987,368515445000.0000000000
nld,1988,380099368000.0000000000
nld,1989,395911689000.0000000000
nld,1990,411322084000.0000000000
nld,1991,421469518000.0000000000
nld,1992,427594220000.0000000000
nld,1993,432640984000.0000000000
nld,1994,444726816000.0000000000
nld,1995,457906473000.0000000000
nld,1996,472186882000.0000000000
nld,1997,492866710000.0000000000
nld,1998,515567640000.0000000000
nld,1999,540182567000.0000610352
nld,2000,564177611000.0000000000
nld,2001,577467240000.0000000000
nld,2002,578733583000.0000000000
nld,2003,579085350000.0000000000
nld,2004,591271223000.0000000000
nld,2005,603496877000.0000000000
nld,2006,624319586000.0000000000
nld,2007,649174838000.0000000000
nld,2008,665025784000.0000000000
nld,2009,642970592000.0000000000
nld,2010,652540275000.0000000000
nld,2011,666379858000.0000000000
nld,2012,661439429000.0000000000
nld,2013,663883939000.0000000000
nld,2014,674862124000.0000000000
nld,2015,687897303000.0000000000
nld,2016,703337087000.0000000000
nld,2017,722934752000.0000000000
nld,2018,738923723000.0000000000
nld,2019,756589238000.0000000000
nld,2020,726149000000.0000000000
nld,2021,774694000000.0000000000
nld,2022,818692447000.0000000000
nld,2023,814136136000.0000000000
nld,2024,823060775000.0000000000
nzl,1977,103422495000.0000000000
nzl,1978,104124432000.0000000000
nzl,1979,106191271000.0000000000
nzl,1980,107139238000.0000000000
nzl,1981,111588881000.0000000000
nzl,1982,112910638000.0000000000
nzl,1983,116602083000.0000000000
nzl,1984,122129476000.0000000000
nzl,1985,125077519000.0000000000
nzl,1986,132089285000.0000000000
nzl,1987,133186405999.9999847412
nzl,1988,132795840999.9999847412
nzl,1989,132556951999.9999847412
nzl,1990,132795840999.9999847412
nzl,1991,131459831000.0000000000
nzl,1992,132856511000.0000000000
nzl,1993,141354140000.0000000000
nzl,1994,148207353000.0000000000
nzl,1995,155251424000.0000000000
nzl,1996,160625798000.0000000000
nzl,1997,164025861000.0000000000
nzl,1998,165168485000.0000000000
nzl,1999,173996009000.0000000000
nzl,2000,179294545000.0000000000
nzl,2001,185341349000.0000000000
nzl,2002,193770724000.0000000000
nzl,2003,202508507000.0000000000
nzl,2004,210643378000.0000000000
nzl,2005,217712728000.0000000000
nzl,2006,223639455000.0000000000
nzl,2007,230333408000.0000000000
nzl,2008,228393224000.0000000000
nzl,2009,228251660000.0000000000
nzl,2010,231560717000.0000000000
nzl,2011,236626685000.0000000000
nzl,2012,242013699000.0000000000
nzl,2013,248147716000.0000000000
nzl,2014,257624917000.0000000000
nzl,2015,266705234000.0000000000
nzl,2016,276538873000.0000000000
nzl,2017,285738002000.0000000000
nzl,2018,295583017000.0000000000
nzl,2019,302479204000.0000000000
nzl,2020,302076000000.0000000000
nzl,2021,315519520000.0000000000
nzl,2022,325881496000.0000000000
nzl,2023,330837499000.0000000000
nic,1960,45579987615.0000000000
nic,1961,47840956509.0000000000
nic,1962,51150749259.0000000000
nic,1963,55649594288.0000000000
nic,1964,60674074363.0000000000
nic,1965,65441520850.0000000000
nic,1966,68170547043.0000000000
nic,1967,71079288243.0000000000
nic,1968,72560113683.0000000000
nic,1969,75913066472.0000000000
nic,1970,79063421474.0000000000
nic,1971,81219729010.0000000000
nic,1972,81774181734.0000000000
nic,1973,87316931792.0000000000
nic,1974,99365458395.0000000000
nic,1975,98066428504.0000000000
nic,1976,102838958082.0000000000
nic,1977,110674685363.0000000000
nic,1978,94129558367.0000000000
nic,1979,66986609240.0000076294
nic,1980,72336784934.0000000000
nic,1981,75884836138.0000000000
nic,1982,74330179176.0000000000
nic,1983,75902179960.0000000000
nic,1984,74258697535.0000000000
nic,1985,71325454192.0000000000
nic,1986,70456468976.0000000000
nic,1987,70531142292.0000000000
nic,1988,61434610705.0000000000
nic,1989,61119860899.0000000000
nic,1990,60727907269.0000000000
nic,1991,61636965200.0000000000
nic,1992,62298695400.0000000000
nic,1993,61983111900.0000000000
nic,1994,64288028200.0000000000
nic,1995,67802200100.0000000000
nic,1996,71584531400.0000000000
nic,1997,74469692900.0000000000
nic,1998,76885148800.0000000000
nic,1999,82749274400.0000000000
nic,2000,86813411800.0000000000
nic,2001,90395981800.0000000000
nic,2002,91474385700.0000000000
nic,2003,94287018200.0000000000
nic,2004,99956553000.0000000000
nic,2005,103853484200.0000000000
nic,2006,107589750600.0000000000
nic,2007,112801210900.0000000000
nic,2008,116805168000.0000000000
nic,2009,112863936900.0000000000
nic,2010,118190930100.0000000000
nic,2011,125229296200.0000000000
nic,2012,133063455900.0000000000
nic,2013,139922740300.0000000000
nic,2014,146666098200.0000000000
nic,2015,153100827000.0000000000
nic,2016,159969621400.0000000000
nic,2017,167628565900.0000000000
nic,2018,162942015700.0000000000
nic,2019,158221731300.0000000000
nic,2020,155027421800.0000000000
nic,2021,170640433100.0000000000
nic,2022,176099730600.0000000000
nic,2023,182977294200.0000000000
nic,2024,188942317000.0000000000
ner,2006,3293332448800.0000000000
ner,2007,3395339519400.0000000000
ner,2008,3653432093000.0000000000
ner,2009,3708482708900.0000000000
ner,2010,4030172535100.0000000000
ner,2011,4098892002400.0000000000
ner,2012,4630174727800.0000000000
ner,2013,4853317375800.0000000000
ner,2014,5164215386800.0000000000
ner,2015,5352267000000.0000000000
ner,2016,5732918533200.0000000000
ner,2017,6028559796200.0000000000
ner,2018,6410051423700.0000000000
ner,2019,6797793418900.0000000000
ner,2020,7082876150800.0000000000
ner,2021,7153606356300.0000000000
ner,2022,7986127829500.0000000000
ner,2023,8157627313400.0000000000
ner,2024,8997916967700.0000000000
nga,1981,55959619765085.1015625000
nga,1982,52151719820473.0000000000
nga,1983,46454126825647.8984375000
nga,1984,45937456729374.2031250000
nga,1985,48654523072672.6015625000
nga,1986,48683881510954.8984375000
nga,1987,50241994733516.5000000000
nga,1988,53927244475881.3046875000
nga,1989,54962347533186.5000000000
nga,1990,61435972982339.9062500000
nga,1991,61656038345894.2968750000
nga,1992,64511279186999.7968750000
nga,1993,63197347592331.2031250000
nga,1994,62048873887483.0937500000
nga,1995,62002031793233.6015625000
nga,1996,64602221896799.5000000000
nga,1997,66497896829209.2968750000
nga,1998,68211459630362.4921875000
nga,1999,68605999496771.8984375000
nga,2000,72046512113010.7031250000
nga,2001,76308934300591.0937500000
nga,2002,88006533231811.0000000000
nga,2003,94474534441688.1250000000
nga,2004,103213422507308.0000000000
nga,2005,109857332641716.0000000000
nga,2006,116512197472985.0000000000
nga,2007,124189844907440.0000000000
nga,2008,132588663844076.0000000000
nga,2009,143243687250013.0000000000
nga,2010,156324801394868.0000000000
nga,2011,164622403363234.0000000000
nga,2012,171546240920451.0000000000
nga,2013,180960344124347.0000000000
nga,2014,192221400576714.0000000000
nga,2015,197577454486442.0000000000
nga,2016,194449673984924.0000000000
nga,2017,196051913610835.0000000000
nga,2018,199798748995830.0000000000
nga,2019,204343987472400.0000000000
nga,2020,190131706842600.0000000000
nga,2021,191929343884900.0000000000
nga,2022,200221783614500.0000000000
nga,2023,206314985351700.0000000000
nga,2024,213291090832200.0000000000
mkd,1990,260350252400.0000000000
mkd,1991,244284591100.0000000000
mkd,1992,228247585200.0000000000
mkd,1993,211199043000.0000000000
mkd,1994,207485300600.0000000000
mkd,1995,205172808200.0000000000
mkd,1996,207604220600.0000000000
mkd,1997,214127627000.0000000000
mkd,1998,220987734600.0000000000
mkd,1999,231136051600.0000000000
mkd,2000,240525000000.0000000000
mkd,2001,234050000000.0000000000
mkd,2002,236797000000.0000000000
mkd,2003,242900000000.0000000000
mkd,2004,254174000000.0000000000
mkd,2005,264847000000.0000000000
mkd,2006,276822000000.0000000000
mkd,2007,293244000000.0000000000
mkd,2008,310039000000.0000000000
mkd,2009,309104000000.0000000000
mkd,2010,319649000000.0000000000
mkd,2011,325880000000.0000000000
mkd,2012,323710000000.0000000000
mkd,2013,336383000000.0000000000
mkd,2014,353149000000.0000000000
mkd,2015,368832000000.0000000000
mkd,2016,376301000000.0000000000
mkd,2017,379749000000.0000000000
mkd,2018,390837000000.0000000000
mkd,2019,405830000000.0000000000
mkd,2020,388369000000.0000000000
mkd,2021,403941000000.0000000000
mkd,2022,415522000000.0000000000
mkd,2023,427490500000.0000000000
mkd,2024,437107800000.0000000000
nor,1970,785718210000.0000000000
nor,1971,820969393000.0000000000
nor,1972,860762598000.0000000000
nor,1973,890213127000.0000000000
nor,1974,939570255000.0000000000
nor,1975,991969780000.0000000000
nor,1976,1056165302000.0000000000
nor,1977,1093428613000.0000000000
nor,1978,1142672086000.0000000000
