economy,year,dt_tds_dppg_cd
mex,2019,42292182220.3000030518
mex,2020,41963401342.8000030518
mex,2021,52018279654.0000000000
mex,2022,24523329302.4000015259
mda,1992,5000000.0000000000
mda,1993,1034000.0000000000
mda,1994,8595000.0000000000
mda,1995,58242357.6000000015
mda,1996,61854447.0000000000
mda,1997,87008885.0999999940
mda,1998,109924590.5000000000
mda,1999,99110586.5000000000
mda,2000,69766273.2000000030
mda,2001,75883382.0000000000
mda,2002,110840976.7999999970
mda,2003,66671629.8999999985
mda,2004,111459991.0000000000
mda,2005,64405482.1000000015
mda,2006,70440909.7999999970
mda,2007,60941196.2000000030
mda,2008,60328846.6000000015
mda,2009,77132187.4000000060
mda,2010,71378743.5999999940
mda,2011,87421891.4000000060
mda,2012,81791421.2000000030
mda,2013,100142660.2000000030
mda,2014,78345104.0999999940
mda,2015,55561555.7999999970
mda,2016,52237088.8999999985
mda,2017,69495738.2999999970
mda,2018,111251835.7000000030
mda,2019,124255838.4000000060
mda,2020,141432650.5000000000
mda,2021,160684383.6999999881
mda,2022,135621586.6999999881
mng,1992,65667311.3999999985
mng,1993,22191838.3999999985
mng,1994,43051226.1000000015
mng,1995,41042440.6000000015
mng,1996,42108967.7000000030
mng,1997,61232838.1000000015
mng,1998,28088421.8999999985
mng,1999,16119040.0000000000
mng,2000,31212189.1000000015
mng,2001,37858836.0000000000
mng,2002,44014594.7000000030
mng,2003,277489955.8000000119
mng,2004,26900742.5000000000
mng,2005,31937057.6999999993
mng,2006,40362144.7000000030
mng,2007,45488489.7999999970
mng,2008,64277663.3999999985
mng,2009,87098861.5000000000
mng,2010,141014944.3000000119
mng,2011,74137989.9000000060
mng,2012,89844649.5999999940
mng,2013,133953750.2999999970
mng,2014,161008315.0000000000
mng,2015,156002295.4000000060
mng,2016,196003792.0000000000
mng,2017,285282756.6000000238
mng,2018,874259315.8999999762
mng,2019,479728395.8000000119
mng,2020,1136393847.2999999523
mng,2021,1288703112.2000000477
mng,2022,1395012096.7000000477
mne,2006,40152400.3999999985
mne,2007,139697227.6999999881
mne,2008,52220989.2000000030
mne,2009,51319177.2999999970
mne,2010,92686530.0000000000
mne,2011,201681836.4000000060
mne,2012,254231657.0000000000
mne,2013,347741193.0000000000
mne,2014,270230875.3000000119
mne,2015,475434444.1999999881
mne,2016,463813145.6999999881
mne,2017,292988543.5000000000
mne,2018,693513630.7000000477
mne,2019,547768070.7000000477
mne,2020,625220267.1000000238
mne,2021,694765349.7000000477
mne,2022,401963791.3000000119
mar,1970,62421616.3999999985
mar,1971,96015676.5000000000
mar,1972,112690686.2999999970
mar,1973,138565028.5000000000
mar,1974,147995296.4000000060
mar,1975,158726257.0000000000
mar,1976,210739621.6999999881
mar,1977,323596181.1999999881
mar,1978,612396760.1000000238
mar,1979,888484821.6000000238
mar,1980,1205021957.4000000954
mar,1981,1321020870.2999999523
mar,1982,1446234947.7000000477
mar,1983,1268495944.0999999046
mar,1984,774200208.0000000000
mar,1985,1052808521.7000000477
mar,1986,1247006237.7000000477
mar,1987,1249150350.4000000954
mar,1988,1342534215.5000000000
mar,1989,1686329388.0000000000
mar,1990,1463505106.5999999046
mar,1991,2128886646.7999999523
mar,1992,3681388130.6999998093
mar,1993,3085513631.4000000954
mar,1994,3454553519.6999998093
mar,1995,3598080895.9000000954
mar,1996,3254289450.4000000954
mar,1997,2946466019.5999999046
mar,1998,2699431159.1999998093
mar,1999,2953656140.1999998093
mar,2000,2470386715.5999999046
mar,2001,2490200088.3000001907
mar,2002,3020084555.1999998093
mar,2003,3762977404.4000000954
mar,2004,2608958339.1999998093
mar,2005,2388358085.5999999046
mar,2006,2036298189.0999999046
mar,2007,2421672174.5999999046
mar,2008,2455749488.6999998093
mar,2009,1749873017.9000000954
mar,2010,2093394369.7000000477
mar,2011,2197541724.5000000000
mar,2012,2338796105.1999998093
mar,2013,2904746333.9000000954
mar,2014,2763477901.3000001907
mar,2015,2550254500.0999999046
mar,2016,3029246150.8000001907
mar,2017,3321108690.6999998093
mar,2018,3069699985.0000000000
mar,2019,3060648838.5999999046
mar,2020,4294034827.5000000000
mar,2021,4516789152.0000000000
mar,2022,4662564942.6999998093
moz,1984,16725805.5999999996
moz,1985,52760247.1000000015
moz,1986,93502616.7000000030
moz,1987,38269277.7000000030
moz,1988,51119702.7999999970
moz,1989,56200343.5000000000
moz,1990,51564340.5000000000
moz,1991,71201258.5000000000
moz,1992,72487021.5000000000
moz,1993,109306749.5000000000
moz,1994,107700032.0999999940
moz,1995,140789131.8000000119
moz,1996,100047538.5999999940
moz,1997,85689262.7999999970
moz,1998,64197986.6000000015
moz,1999,65954037.7999999970
moz,2000,53781223.8999999985
moz,2001,46353316.8999999985
moz,2002,37267943.0000000000
moz,2003,47675579.1000000015
moz,2004,34970992.8999999985
moz,2005,39782287.3999999985
moz,2006,36035970.0000000000
moz,2007,24523630.1000000015
moz,2008,33387671.6999999993
moz,2009,46135826.5000000000
moz,2010,86043807.2000000030
moz,2011,78952987.5000000000
moz,2012,89874938.9000000060
moz,2013,263491093.4000000060
moz,2014,311414574.6000000238
moz,2015,410992002.0000000000
moz,2016,319152141.3000000119
moz,2017,366190710.1000000238
moz,2018,462913904.8999999762
moz,2019,618246048.8999999762
moz,2020,631111106.3999999762
moz,2021,552982587.2000000477
moz,2022,668653566.6000000238
mmr,1970,18125902.6999999993
mmr,1971,22051965.0000000000
mmr,1972,24741315.6000000015
mmr,1973,46835770.7999999970
mmr,1974,31613821.1999999993
mmr,1975,36359062.8999999985
mmr,1976,36404593.1000000015
mmr,1977,34892116.6000000015
mmr,1978,47875327.3999999985
mmr,1979,96783815.4000000060
mmr,1980,111426605.9000000060
mmr,1981,142891583.5000000000
mmr,1982,122555573.5000000000
mmr,1983,152276478.1999999881
mmr,1984,160694745.1999999881
mmr,1985,176739287.9000000060
mmr,1986,223076278.5999999940
mmr,1987,165284502.1999999881
mmr,1988,107018062.7000000030
mmr,1989,186894518.9000000060
mmr,1990,58669962.7000000030
mmr,1991,85389469.2999999970
mmr,1992,55397802.6000000015
mmr,1993,118163882.5000000000
mmr,1994,168068060.8000000119
mmr,1995,263081125.9000000060
mmr,1996,172840058.0000000000
mmr,1997,126750143.0999999940
mmr,1998,97827958.7999999970
mmr,1999,99425835.4000000060
mmr,2000,18286607.1999999993
mmr,2001,14682870.5999999996
mmr,2002,16847854.1999999993
mmr,2003,18461497.6999999993
mmr,2004,20332208.6000000015
mmr,2005,23005761.5000000000
mmr,2006,53982641.7000000030
mmr,2007,76369370.2000000030
mmr,2008,87986927.7999999970
mmr,2009,110608555.9000000060
mmr,2010,240654731.5999999940
mmr,2011,216140393.5999999940
mmr,2012,1153948992.0000000000
mmr,2013,2459347856.5999999046
mmr,2014,619456279.2000000477
mmr,2015,482184415.1999999881
mmr,2016,719905167.3999999762
mmr,2017,624725259.3999999762
mmr,2018,818768537.1000000238
mmr,2019,630434817.8999999762
mmr,2020,511559372.3000000119
mmr,2021,786244303.2999999523
mmr,2022,899255711.7000000477
npl,1970,2711026.2999999998
npl,1971,359556.8000000000
npl,1972,439163.4000000000
npl,1973,632292.4000000000
npl,1974,946788.9000000000
npl,1975,1838286.8999999999
npl,1976,1890736.6000000001
npl,1977,2917365.0000000000
npl,1978,2725958.7000000002
npl,1979,3281004.7000000002
npl,1980,3976909.5000000000
npl,1981,4718129.9000000004
npl,1982,5758978.2000000002
npl,1983,7692094.0999999996
npl,1984,9502397.5000000000
npl,1985,13235445.4000000004
npl,1986,22216296.0000000000
npl,1987,28448573.3000000007
npl,1988,41020227.2000000030
npl,1989,49364521.8999999985
npl,1990,51627518.7000000030
npl,1991,54183992.8999999985
npl,1992,61441732.7999999970
npl,1993,63074608.2999999970
npl,1994,71361888.2000000030
npl,1995,74285286.7999999970
npl,1996,68949929.4000000060
npl,1997,83400509.5999999940
npl,1998,80026100.0000000000
npl,1999,99397400.0000000000
npl,2000,95222761.4000000060
npl,2001,88211308.0000000000
npl,2002,96750682.2000000030
npl,2003,109619496.7999999970
npl,2004,115131411.7999999970
npl,2005,115921076.9000000060
npl,2006,134221818.5000000000
npl,2007,142207495.3000000119
npl,2008,159840079.1999999881
npl,2009,171888510.1999999881
npl,2010,180763093.5000000000
npl,2011,188844616.5999999940
npl,2012,207943449.0999999940
npl,2013,200889726.5999999940
npl,2014,206182778.1999999881
npl,2015,197412355.1999999881
npl,2016,205023077.9000000060
npl,2017,208359729.6999999881
npl,2018,214925166.0000000000
npl,2019,245626826.1999999881
npl,2020,258601860.4000000060
npl,2021,276417176.0000000000
npl,2022,309226778.0000000000
nic,1970,26219185.8000000007
nic,1971,34803068.2999999970
nic,1972,35717153.2000000030
nic,1973,72916393.9000000060
nic,1974,54232080.6000000015
nic,1975,60167153.0000000000
nic,1976,80990361.2000000030
nic,1977,105872517.2000000030
nic,1978,103535331.5000000000
nic,1979,62648728.6000000015
nic,1980,93394016.4000000060
nic,1981,168948992.5000000000
nic,1982,171581761.3000000119
nic,1983,89638663.5999999940
nic,1984,68810833.0000000000
nic,1985,60805503.2000000030
nic,1986,40319336.8999999985
nic,1987,71528455.9000000060
nic,1988,32857000.0000000000
nic,1989,16741000.0000000000
nic,1990,13919000.0000000000
nic,1991,540689084.6000000238
nic,1992,84373664.2000000030
nic,1993,122992240.4000000060
nic,1994,198109995.5000000000
nic,1995,267595793.5000000000
nic,1996,197734889.1999999881
nic,1997,313816986.8999999762
nic,1998,178075385.9000000060
nic,1999,137725961.6999999881
nic,2000,149840994.0000000000
nic,2001,125388326.2000000030
nic,2002,103326772.2000000030
nic,2003,123579785.5999999940
nic,2004,66278236.3999999985
nic,2005,107810322.2999999970
nic,2006,97901808.0000000000
nic,2007,243838084.9000000060
nic,2008,91456556.9000000060
nic,2009,99487476.9000000060
nic,2010,89346848.4000000060
nic,2011,102746525.5999999940
nic,2012,91912571.4000000060
nic,2013,97779044.7999999970
nic,2014,118913507.2999999970
nic,2015,132736878.2000000030
nic,2016,163293922.6999999881
nic,2017,205334848.0000000000
nic,2018,228791175.0999999940
nic,2019,295389213.6999999881
nic,2020,347166776.3999999762
nic,2021,368977830.1000000238
nic,2022,428351815.8999999762
ner,1970,2399151.3999999999
ner,1971,2181274.1000000001
ner,1972,2349136.8999999999
ner,1973,2615390.3999999999
ner,1974,3086079.7999999998
ner,1975,8109186.4000000004
ner,1976,9174372.6999999993
ner,1977,9143065.9000000004
ner,1978,9293875.4000000004
ner,1979,13090304.1999999993
ner,1980,38921608.3999999985
ner,1981,63005110.7999999970
ner,1982,110955436.2999999970
ner,1983,61479910.3999999985
ner,1984,39751705.2000000030
ner,1985,51792104.8999999985
ner,1986,70456668.5000000000
ner,1987,81269546.7000000030
ner,1988,78002519.4000000060
ner,1989,33114902.1999999993
ner,1990,17442103.1000000015
ner,1991,37690571.8999999985
ner,1992,11998003.5999999996
ner,1993,46460170.5000000000
ner,1994,23369466.5000000000
ner,1995,14152648.6999999993
ner,1996,14474533.5000000000
ner,1997,29675685.8999999985
ner,1998,21447946.5000000000
ner,1999,22115288.8000000007
ner,2000,20122049.0000000000
ner,2001,19540188.8000000007
ner,2002,14165530.5000000000
ner,2003,22956120.6999999993
ner,2004,24382310.6999999993
ner,2005,26067139.1000000015
ner,2006,46358596.0000000000
ner,2007,16147922.9000000004
ner,2008,17326113.1999999993
ner,2009,29138927.3999999985
ner,2010,17444497.3000000007
ner,2011,25876538.0000000000
ner,2012,34042566.2000000030
ner,2013,64773032.5000000000
ner,2014,103094330.5000000000
ner,2015,77328366.9000000060
ner,2016,104195774.9000000060
ner,2017,125463484.5000000000
ner,2018,115586062.5000000000
ner,2019,128576605.4000000060
ner,2020,172602700.0000000000
ner,2021,192732260.3000000119
ner,2022,253871220.6999999881
nga,1970,57757804.7000000030
nga,1971,58768727.2000000030
nga,1972,62360202.2999999970
nga,1973,200767228.0000000000
nga,1974,163320098.8000000119
nga,1975,243339816.8000000119
nga,1976,371576536.6999999881
nga,1977,104031601.5999999940
nga,1978,97966660.7999999970
nga,1979,260303107.1999999881
nga,1980,502977021.1999999881
nga,1981,901445497.7000000477
nga,1982,1406438334.9000000954
nga,1983,1877675212.0000000000
nga,1984,3057491742.6999998093
nga,1985,3825665434.0000000000
nga,1986,1670752904.7999999523
nga,1987,914108447.1000000238
nga,1988,2054690888.7999999523
nga,1989,2063342334.5000000000
nga,1990,3285164233.6999998093
nga,1991,2856327131.0999999046
nga,1992,2360072768.9000000954
nga,1993,1428898007.2000000477
nga,1994,1809673345.7999999523
nga,1995,1747670393.7999999523
nga,1996,2152812518.1999998093
nga,1997,1361418564.0000000000
nga,1998,1275115636.2999999523
nga,1999,974367450.8999999762
nga,2000,1729267864.2000000477
nga,2001,2468039551.0999999046
nga,2002,1430090085.9000000954
nga,2003,1627895016.9000000954
nga,2004,1705135681.4000000954
nga,2005,8800306824.7000007629
nga,2006,6700510062.8000001907
nga,2007,1002007179.5000000000
nga,2008,427512564.3999999762
nga,2009,426303505.6000000238
nga,2010,306840267.6999999881
nga,2011,351584895.6000000238
nga,2012,251848162.5000000000
nga,2013,393046581.3000000119
nga,2014,264009952.9000000060
nga,2015,397181921.6999999881
nga,2016,354770627.0000000000
nga,2017,343981136.1000000238
nga,2018,1434311566.4000000954
nga,2019,1391022932.0999999046
nga,2020,1565836452.4000000954
nga,2021,2645681989.8000001907
nga,2022,2916454252.0000000000
mkd,1993,7847000.0000000000
mkd,1994,137373322.4000000060
mkd,1995,28237236.1000000015
mkd,1996,50370885.0000000000
mkd,1997,93885410.0999999940
mkd,1998,97954369.7000000030
mkd,1999,78019534.4000000060
mkd,2000,55272075.7999999970
mkd,2001,140002062.0000000000
mkd,2002,148934984.0000000000
mkd,2003,129765441.0999999940
mkd,2004,119103149.0999999940
mkd,2005,122189401.7999999970
mkd,2006,358988696.0000000000
mkd,2007,344710976.1999999881
mkd,2008,132472603.0999999940
mkd,2009,134897203.0999999940
mkd,2010,154886271.3000000119
mkd,2011,185583471.0000000000
mkd,2012,234071989.6999999881
mkd,2013,520505419.0000000000
mkd,2014,249062433.4000000060
mkd,2015,404327441.1000000238
mkd,2016,395088448.1000000238
mkd,2017,374370588.3000000119
mkd,2018,511548151.3999999762
mkd,2019,334564760.3000000119
mkd,2020,737629499.0000000000
mkd,2021,958613406.2999999523
mkd,2022,344514876.6999999881
pak,1970,226557929.5000000000
pak,1971,171477567.5999999940
pak,1972,182621205.3000000119
pak,1973,190187502.8000000119
pak,1974,202232940.5000000000
pak,1975,256955128.0999999940
pak,1976,283547309.3000000119
pak,1977,328595918.3999999762
pak,1978,380914021.3999999762
pak,1979,513642842.8999999762
pak,1980,591718371.8999999762
pak,1981,564815087.5000000000
pak,1982,588544443.5000000000
pak,1983,1102712361.0000000000
pak,1984,929299621.8999999762
pak,1985,1017374170.0000000000
pak,1986,1018811786.3999999762
pak,1987,1125976333.2000000477
pak,1988,1264323728.7000000477
pak,1989,1281652894.5999999046
pak,1990,1360574478.0000000000
pak,1991,1504234449.0999999046
pak,1992,1750633090.0000000000
pak,1993,1903433475.5999999046
pak,1994,2870708726.9000000954
pak,1995,2315723766.5000000000
pak,1996,2272280921.0999999046
pak,1997,2979583629.5000000000
pak,1998,1553681609.7999999523
pak,1999,1704950230.4000000954
pak,2000,1784967126.9000000954
pak,2001,2030378585.0000000000
pak,2002,2120703168.5999999046
pak,2003,1957225620.4000000954
pak,2004,3131715046.1999998093
pak,2005,1753498098.9000000954
pak,2006,1832589042.0000000000
pak,2007,1983645905.9000000954
pak,2008,2226881379.0999999046
pak,2009,2479106585.3000001907
pak,2010,2954110554.0999999046
pak,2011,2141809784.5999999046
pak,2012,2128193519.2999999523
pak,2013,2550013657.4000000954
pak,2014,2499824110.0000000000
pak,2015,3172876043.1999998093
pak,2016,3749865600.5000000000
pak,2017,5952510539.6999998093
pak,2018,4727454800.3999996185
pak,2019,9049387736.2000007629
pak,2020,7995933418.3999996185
pak,2021,9730134508.7000007629
pak,2022,13765252553.2000007629
pan,1970,30481000.0000000000
pan,1971,40350000.0000000000
pan,1972,52016000.0000000000
pan,1973,87024000.0000000000
pan,1974,135557000.0000000000
pan,1975,72370000.0000000000
pan,1976,100531000.0000000000
pan,1977,161442000.0000000000
pan,1978,564852000.0000000000
pan,1979,387920021.1000000238
pan,1980,466397409.0000000000
pan,1981,494242620.1999999881
pan,1982,618511271.7000000477
pan,1983,480272033.3999999762
pan,1984,536948711.7000000477
pan,1985,406939915.6999999881
pan,1986,440871773.0000000000
pan,1987,354715776.8999999762
pan,1988,27762157.1000000015
pan,1989,12576097.5000000000
pan,1990,141421326.9000000060
pan,1991,181451709.4000000060
pan,1992,632450371.7000000477
pan,1993,215447656.1999999881
pan,1994,303785468.5000000000
pan,1995,234568623.3000000119
pan,1996,802924342.2000000477
pan,1997,1494295017.5000000000
pan,1998,565614271.3999999762
pan,1999,596940903.7999999523
pan,2000,751789259.2000000477
pan,2001,976743984.0000000000
pan,2002,1387873563.0999999046
pan,2003,762341618.6000000238
pan,2004,1060742699.2000000477
pan,2005,1682683847.2999999523
pan,2006,2275703208.5000000000
pan,2007,771115622.8999999762
pan,2008,1536582969.9000000954
pan,2009,817814784.1000000238
pan,2010,840205968.7999999523
pan,2011,1211382926.9000000954
pan,2012,1614080855.2000000477
pan,2013,1433322441.0000000000
pan,2014,905168229.3999999762
pan,2015,1482931839.5000000000
pan,2016,1258641821.5000000000
pan,2017,1811055570.0999999046
pan,2018,1391869871.0000000000
pan,2019,1537980310.7000000477
pan,2020,2841431815.4000000954
pan,2021,2044134126.0000000000
pan,2022,1701355183.0000000000
png,1970,1355920.0000000000
png,1971,2301346.8999999999
png,1972,5078815.2000000002
png,1973,7511188.2000000002
png,1974,18294739.6000000015
png,1975,20159825.0000000000
png,1976,26333540.6000000015
png,1977,27079532.5000000000
png,1978,30632093.3999999985
png,1979,48992054.5000000000
png,1980,61216914.8999999985
png,1981,67229184.7999999970
png,1982,95775430.7999999970
png,1983,97987112.7000000030
png,1984,128572095.5999999940
png,1985,125277986.4000000060
png,1986,116803494.7000000030
png,1987,169486791.5999999940
png,1988,310940772.6000000238
png,1989,231341474.5000000000
png,1990,270289924.8999999762
png,1991,234125576.0000000000
png,1992,198678775.5999999940
png,1993,255680747.0999999940
png,1994,329945793.5000000000
png,1995,286319990.1000000238
png,1996,247434407.8000000119
png,1997,271679515.6000000238
png,1998,169882801.5999999940
png,1999,161070967.9000000060
png,2000,169403243.9000000060
png,2001,145710695.5000000000
png,2002,140366262.6999999881
png,2003,171494230.5999999940
png,2004,175594040.0999999940
png,2005,151988267.1999999881
png,2006,158310890.0000000000
png,2007,210753918.0000000000
png,2008,195176365.0999999940
png,2009,83225851.0999999940
png,2010,83788685.0000000000
png,2011,98495199.7999999970
png,2012,96221019.0000000000
png,2013,93211736.5000000000
png,2014,93871605.4000000060
