economy,year,dt_oda_odat_cd
gtm,2000,260700012.2070310116
gtm,2001,227160003.6621090472
gtm,2002,253240005.4931640029
gtm,2003,259309997.5585939884
gtm,2004,233509994.5068359971
gtm,2005,269480010.9863280058
gtm,2006,500670013.4277340174
gtm,2007,465029998.7792969942
gtm,2008,539500000.0000000000
gtm,2009,380559997.5585939884
gtm,2010,402059997.5585939884
gtm,2011,353570007.3242189884
gtm,2012,304890014.6484380364
gtm,2013,496600006.1035159826
gtm,2014,279839996.3378910422
gtm,2015,411290008.5449219942
gtm,2016,265450012.2070310116
gtm,2017,367010009.7656250000
gtm,2018,399420013.4277340174
gtm,2019,388250000.0000000000
gtm,2020,473029998.7792969942
gtm,2021,512549987.7929689884
gtm,2022,437750000.0000000000
gin,1960,159999.9964237210
gin,1961,2529999.9713897700
gin,1962,10189999.5803833008
gin,1963,23299999.2370605022
gin,1964,14140000.3433228005
gin,1965,24020000.4577637017
gin,1966,14390000.3433228005
gin,1967,8000000.0000000000
gin,1968,6099999.9046325702
gin,1969,13430000.3051757999
gin,1970,10250000.0000000000
gin,1971,9550000.1907348596
gin,1972,4789999.9618530301
gin,1973,11220000.2670287993
gin,1974,19809999.4659424014
gin,1975,24370000.8392333984
gin,1976,10409999.8474121001
gin,1977,22600000.3814697005
gin,1978,59299999.2370604947
gin,1979,55560001.3732910007
gin,1980,88669998.1689452976
gin,1981,106510002.1362300068
gin,1982,115489997.8637699932
gin,1983,66480003.3569336012
gin,1984,120220001.2207030058
gin,1985,112919998.1689449996
gin,1986,168270004.2724609971
gin,1987,220809997.5585939884
gin,1988,254960006.7138669491
gin,1989,363160003.6621089578
gin,1990,291579986.5722660422
gin,1991,377519989.0136719942
gin,1992,447279998.7792969942
gin,1993,410279998.7792969942
gin,1994,358230010.9863280058
gin,1995,415920013.4277340174
gin,1996,298059997.5585939884
gin,1997,381390014.6484380960
gin,1998,359570007.3242189884
gin,1999,237830001.8310549855
gin,2000,153410003.6621090174
gin,2001,289250000.0000000000
gin,2002,254190002.4414060116
gin,2003,250630004.8828130066
gin,2004,274809997.5585939884
gin,2005,192910003.6621090472
gin,2006,173119995.1171880066
gin,2007,206080001.8310549855
gin,2008,317890014.6484380364
gin,2009,242970001.2207030058
gin,2010,220970001.2207030058
gin,2011,202119995.1171880066
gin,2012,633179992.6757810116
gin,2013,467420013.4277340174
gin,2014,563119995.1171879768
gin,2015,539400024.4140629768
gin,2016,566979980.4687500000
gin,2017,472239990.2343750000
gin,2018,653989990.2343750000
gin,2019,562080017.0898439884
gin,2020,725789978.0273439884
gin,2021,592090026.8554689884
gin,2022,499630004.8828129768
gnb,1961,810000.0023841860
gnb,1966,2809999.9427795401
gnb,1967,509999.9904632570
gnb,1969,70000.0002980232
gnb,1971,109999.9994039540
gnb,1973,9999.9997764826
gnb,1974,10060000.4196166992
gnb,1975,20760000.2288817987
gnb,1976,24850000.3814697005
gnb,1977,39049999.2370604947
gnb,1978,49610000.6103515998
gnb,1979,52529998.7792969048
gnb,1980,58099998.4741211012
gnb,1981,64120002.7465820014
gnb,1982,63229999.5422362983
gnb,1983,63029998.7792969048
gnb,1984,54389999.3896484002
gnb,1985,56470001.2207030952
gnb,1986,69250000.0000000000
gnb,1987,111069999.6948239952
gnb,1988,100819999.6948239952
gnb,1989,114900001.5258789957
gnb,1990,126349998.4741210043
gnb,1991,112819999.6948239952
gnb,1992,107300003.0517580062
gnb,1993,94529998.7792969048
gnb,1994,174360000.6103519797
gnb,1995,117599998.4741210043
gnb,1996,180770004.2724609971
gnb,1997,124529998.7792969942
gnb,1998,96010002.1362304986
gnb,1999,52599998.4741211012
gnb,2000,81069999.6948242038
gnb,2001,60689998.6267089993
gnb,2002,59880001.0681151971
gnb,2003,145369995.1171880066
gnb,2004,77849998.4741210938
gnb,2005,66760002.1362304986
gnb,2006,88199996.9482422024
gnb,2007,109180000.3051760048
gnb,2008,118860000.6103519946
gnb,2009,134770004.2724609971
gnb,2010,129000000.0000000000
gnb,2011,120639999.3896480054
gnb,2012,80279998.7792969048
gnb,2013,105620002.7465820014
gnb,2014,110250000.0000000000
gnb,2015,95089996.3378905952
gnb,2016,196820007.3242190480
gnb,2017,113349998.4741210043
gnb,2018,153600006.1035159826
gnb,2019,112790000.9155270010
gnb,2020,147570007.3242190182
gnb,2021,169100006.1035159826
gnb,2022,148639999.3896480203
guy,1960,7570000.1716613797
guy,1961,9380000.1144409198
guy,1962,8319999.6948242206
guy,1963,6150000.0953674298
guy,1964,5070000.1716613797
guy,1965,6989999.7711181594
guy,1966,8670000.0762939509
guy,1967,11350000.3814697005
guy,1968,15159999.8474121001
guy,1969,18100000.3814697005
guy,1970,16979999.5422362983
guy,1971,16430000.3051757999
guy,1972,12460000.0381470006
guy,1973,8090000.1525878906
guy,1974,12140000.3433228005
guy,1975,10100000.3814697005
guy,1976,22030000.6866455004
guy,1977,11609999.6566771995
guy,1978,26079999.9237060994
guy,1979,29489999.7711182013
guy,1980,26649999.6185302995
guy,1981,51959999.0844727010
guy,1982,24469999.3133544996
guy,1983,15210000.0381470006
guy,1984,9789999.9618530292
guy,1985,10720000.2670287993
guy,1986,24100000.3814697005
guy,1987,23659999.8474120982
guy,1988,22750000.0000000000
guy,1989,39590000.1525878981
guy,1990,164770004.2724609971
guy,1991,127750000.0000000000
guy,1992,67480003.3569335938
guy,1993,87970001.2207030952
guy,1994,68099998.4741210938
guy,1995,68089996.3378905952
guy,1996,88800003.0517577976
guy,1997,235529998.7792969942
guy,1998,75379997.2534179986
guy,1999,55619998.9318848029
guy,2000,63630001.0681151971
guy,2001,63919998.1689452976
guy,2002,47259998.3215332031
guy,2003,59279998.7792969048
guy,2004,101339996.3378909975
guy,2005,101360000.6103519946
guy,2006,129509994.5068359971
guy,2007,75610000.6103516072
guy,2008,114779998.7792969942
guy,2009,103019996.6430660039
guy,2010,106410003.6621090025
guy,2011,105620002.7465820014
guy,2012,114919998.1689449996
guy,2013,101239997.8637699932
guy,2014,160610000.6103519797
guy,2015,32139999.3896484002
guy,2016,70019996.6430664062
guy,2017,51130001.0681151971
guy,2018,104180000.3051760048
guy,2019,111519996.6430660039
guy,2020,52169998.1689452976
guy,2021,138809997.5585940182
guy,2022,198979995.7275390029
hti,1960,10359999.6566771995
hti,1961,14210000.0381470006
hti,1962,5500000.0000000000
hti,1963,3140000.1049041701
hti,1964,4010000.2288818406
hti,1965,6159999.8474121103
hti,1966,4480000.0190734901
hti,1967,4400000.0953674298
hti,1968,5809999.9427795401
hti,1969,4139999.8664855999
hti,1970,6710000.0381469699
hti,1971,5929999.8283386203
hti,1972,7010000.2288818406
hti,1973,7809999.9427795401
hti,1974,12880000.1144408993
hti,1975,41549999.2370604947
hti,1976,54659999.8474121019
hti,1977,64809997.5585938096
hti,1978,74150001.5258789062
hti,1979,74940002.4414063096
hti,1980,95029998.7792969048
hti,1981,96129997.2534179986
hti,1982,113629997.2534179986
hti,1983,117010002.1362300068
hti,1984,115819999.6948239952
hti,1985,138119995.1171880066
hti,1986,177509994.5068359971
hti,1987,210479995.7275390029
hti,1988,135960006.7138669789
hti,1989,186080001.8310549855
hti,1990,155710006.7138669789
hti,1991,170610000.6103519797
hti,1992,100510002.1362300068
hti,1993,120620002.7465820014
hti,1994,615289978.0273439884
hti,1995,654799987.7929689884
hti,1996,331109985.3515630364
hti,1997,280799987.7929689884
hti,1998,350929992.6757810116
hti,1999,213770004.2724609971
hti,2000,181639999.3896479905
hti,2001,170029998.7792969942
hti,2002,151949996.9482419789
hti,2003,186740005.4931640029
hti,2004,280059997.5585939884
hti,2005,366630004.8828129768
hti,2006,531539978.0273439884
hti,2007,585109985.3515629768
hti,2008,800659973.1445310116
hti,2009,943880004.8828129768
hti,2010,2889840087.8906297684
hti,2011,1506459960.9375000000
hti,2012,1273349975.5859398842
hti,2013,1152130004.8828101158
hti,2014,1082359985.3515601158
hti,2015,1045859985.3515599966
hti,2016,1071680053.7109400034
hti,2017,981250000.0000000000
hti,2018,1017109985.3515599966
hti,2019,695900024.4140629768
hti,2020,887969970.7031250000
hti,2021,951479980.4687500000
hti,2022,890719970.7031250000
hnd,1960,5389999.8664856004
hnd,1961,7340000.1525878897
hnd,1962,5880000.1144409198
hnd,1963,7320000.1716613797
hnd,1964,10710000.0381470006
hnd,1965,11670000.0762939006
hnd,1966,9729999.5422363300
hnd,1967,8789999.9618530292
hnd,1968,16219999.3133544996
hnd,1969,12399999.6185302995
hnd,1970,13939999.5803833008
hnd,1971,11739999.7711181995
hnd,1972,16329999.9237060994
hnd,1973,13960000.0381470006
hnd,1974,19500000.0000000000
hnd,1975,37630001.0681151971
hnd,1976,29850000.3814697005
hnd,1977,32349998.4741211012
hnd,1978,50110000.6103515998
hnd,1979,70440002.4414063096
hnd,1980,86750000.0000000000
hnd,1981,87889999.3896483928
hnd,1982,122190002.4414059967
hnd,1983,146449996.9482419789
hnd,1984,215089996.3378909528
hnd,1985,237910003.6621090472
hnd,1986,267500000.0000000000
hnd,1987,251830001.8310549855
hnd,1988,293380004.8828130364
hnd,1989,244600006.1035160124
hnd,1990,411049987.7929689884
hnd,1991,299600006.1035160422
hnd,1992,314640014.6484380364
hnd,1993,288309997.5585939884
hnd,1994,255990005.4931640029
hnd,1995,374670013.4277340174
hnd,1996,238729995.7275390029
hnd,1997,275519989.0136719942
hnd,1998,283500000.0000000000
hnd,1999,757260009.7656250000
hnd,2000,399850006.1035159826
hnd,2001,562250000.0000000000
hnd,2002,382089996.3378910422
hnd,2003,317260009.7656250000
hnd,2004,539570007.3242189884
hnd,2005,649359985.3515629768
hnd,2006,518229980.4687500000
hnd,2007,362980010.9863280058
hnd,2008,411000000.0000000000
hnd,2009,369019989.0136719942
hnd,2010,470500000.0000000000
hnd,2011,359250000.0000000000
hnd,2012,566190002.4414060116
hnd,2013,625869995.1171879768
hnd,2014,606280029.2968750000
hnd,2015,540599975.5859379768
hnd,2016,412399993.8964840174
hnd,2017,442230010.9863280058
hnd,2018,664940002.4414060116
hnd,2019,452200012.2070310116
hnd,2020,1183359985.3515601158
hnd,2021,617309997.5585939884
hnd,2022,785440002.4414060116
hkg,1960,5829999.9237060500
hkg,1961,5119999.8855590802
hkg,1962,1909999.9666214001
hkg,1963,5449999.8092651404
hkg,1964,280000.0011920930
hkg,1965,4250000.0000000000
hkg,1966,2470000.0286102300
hkg,1967,2650000.0953674298
hkg,1968,1320000.0524520900
hkg,1969,1289999.9618530299
hkg,1970,1409999.9666214001
hkg,1971,3630000.1144409198
hkg,1972,2890000.1049041701
hkg,1973,910000.0262260441
hkg,1974,1029999.9713897700
hkg,1975,-1139999.9856948899
hkg,1976,2680000.0667571998
hkg,1977,2069999.9332427999
hkg,1978,2349999.9046325702
hkg,1979,11909999.8474121001
hkg,1980,10890000.3433228005
hkg,1981,9520000.4577636700
hkg,1982,7929999.8283386203
hkg,1983,8779999.7329711895
hkg,1984,13750000.0000000000
hkg,1985,20479999.5422362983
hkg,1986,18469999.3133544996
hkg,1987,19389999.3896484002
hkg,1988,22100000.3814697005
hkg,1989,40619998.9318848029
hkg,1990,38159999.8474121019
hkg,1991,36069999.6948241964
hkg,1992,-39000000.0000000000
hkg,1993,30270000.4577637017
hkg,1994,26870000.8392333984
hkg,1995,17729999.5422362983
hkg,1996,13199999.8092650995
ind,1960,729630004.8828129768
ind,1961,616590026.8554689884
ind,1962,677270019.5312500000
ind,1963,977440002.4414060116
ind,1964,1216010009.7656300068
ind,1965,1284199951.1718800068
ind,1966,1249699951.1718800068
ind,1967,1382119995.1171898842
ind,1968,924409973.1445310116
ind,1969,905260009.7656250000
ind,1970,824659973.1445310116
ind,1971,1002400024.4140599966
ind,1972,613900024.4140629768
ind,1973,778710021.9726560116
ind,1974,1230400024.4140601158
ind,1975,1605189941.4062500000
ind,1976,1744609985.3515601158
ind,1977,988809997.5585939884
ind,1978,1131150024.4140601158
ind,1979,1363189941.4062500000
ind,1980,2185959960.9375000000
ind,1981,1972469970.7031300068
ind,1982,1635750000.0000000000
ind,1983,1830510009.7656300068
ind,1984,1665939941.4062500000
ind,1985,1587010009.7656300068
ind,1986,1989939941.4062500000
ind,1987,1695479980.4687500000
ind,1988,1947650024.4140601158
ind,1989,1766109985.3515601158
ind,1990,1395000000.0000000000
ind,1991,2733520019.5312500000
ind,1992,2425139892.5781297684
ind,1993,1466290039.0625000000
ind,1994,2322320068.3593797684
ind,1995,1732829956.0546898842
ind,1996,1904150024.4140601158
ind,1997,1646250000.0000000000
ind,1998,1608949951.1718800068
ind,1999,1490760009.7656300068
ind,2000,1383420043.9453101158
ind,2001,1729609985.3515601158
ind,2002,1738209960.9375000000
ind,2003,720900024.4140629768
ind,2004,778309997.5585939884
ind,2005,1875959960.9375000000
ind,2006,1383579956.0546898842
ind,2007,1237290039.0625000000
ind,2008,1930640014.6484398842
ind,2009,1985329956.0546898842
ind,2010,2831340087.8906297684
ind,2011,3270219970.7031297684
ind,2012,1681849975.5859398842
ind,2013,2456340087.8906297684
ind,2014,2991820068.3593797684
ind,2015,3174350097.6562500000
ind,2016,2679040039.0625000000
ind,2017,3198139892.5781297684
ind,2018,2461989990.2343797684
ind,2019,2550320068.3593797684
ind,2020,1794530029.2968800068
ind,2021,3135310058.5937500000
ind,2022,2831239990.2343797684
idn,1960,83080001.8310547024
idn,1961,113800003.0517580062
idn,1962,157729995.7275390029
idn,1963,108150001.5258789957
idn,1964,66900001.5258789062
idn,1965,42869998.9318848029
idn,1966,85430000.3051757962
idn,1967,231940002.4414060116
idn,1968,326029998.7792969942
idn,1969,328609985.3515630364
idn,1970,464359985.3515630364
idn,1971,584500000.0000000000
idn,1972,494959991.4550780058
idn,1973,597309997.5585939884
idn,1974,649929992.6757810116
idn,1975,668969970.7031250000
idn,1976,643380004.8828129768
idn,1977,499950012.2070310116
idn,1978,625929992.6757810116
idn,1979,716440002.4414060116
idn,1980,936909973.1445310116
idn,1981,964440002.4414060116
idn,1982,894750000.0000000000
idn,1983,734669982.9101560116
idn,1984,663469970.7031250000
idn,1985,590859985.3515629768
idn,1986,700179992.6757810116
idn,1987,1207170043.9453101158
idn,1988,1560770019.5312500000
idn,1989,1768359985.3515601158
idn,1990,1592550048.8281300068
idn,1991,1791609985.3515601158
idn,1992,1919430053.7109398842
idn,1993,1876089965.8203101158
idn,1994,1505199951.1718800068
idn,1995,1251750000.0000000000
idn,1996,1057969970.7031300068
idn,1997,797580017.0898439884
idn,1998,1265689941.4062500000
idn,1999,2132459960.9375000000
idn,2000,1645430053.7109398842
idn,2001,1458180053.7109398842
idn,2002,1296010009.7656300068
idn,2003,1738630004.8828101158
idn,2004,97559997.5585937947
idn,2005,2489000000.0000000000
idn,2006,1229969970.7031300068
idn,2007,581640014.6484379768
idn,2008,731489990.2343750000
idn,2009,685719970.7031250000
idn,2010,1323760009.7656300068
idn,2011,358109985.3515630364
idn,2012,69010002.1362304986
idn,2013,69470001.2207030952
idn,2014,-381940002.4414060116
idn,2015,-28459999.0844726972
idn,2016,-108279998.7792969942
idn,2017,280190002.4414060116
idn,2018,962690002.4414060116
idn,2019,-693369995.1171879768
idn,2020,1210020019.5312500000
idn,2021,625900024.4140629768
idn,2022,662700012.2070310116
irn,1960,27129999.1607666016
irn,1961,129800003.0517580062
irn,1962,56409999.8474121019
irn,1963,27350000.3814697005
irn,1964,4269999.9809265099
irn,1965,21420000.0762939006
irn,1966,11340000.1525878999
irn,1967,32130001.0681152008
irn,1968,8380000.1144409198
irn,1969,17040000.9155273028
irn,1970,20950000.7629394978
irn,1971,7550000.1907348596
irn,1972,8880000.1144409198
irn,1973,-3740000.0095367399
irn,1974,9079999.9237060491
irn,1975,1519999.9809265099
irn,1976,-5460000.0381469699
irn,1977,38689998.6267089993
irn,1978,243050003.0517579913
irn,1979,5840000.1525878897
irn,1980,28159999.8474120982
irn,1981,4840000.1525878897
irn,1982,-629999.9952316280
irn,1983,42720001.2207030952
irn,1984,7800000.1907348596
irn,1985,11430000.3051757999
irn,1986,26309999.4659424014
irn,1987,70879997.2534179986
irn,1988,81330001.8310547024
irn,1989,91290000.9155272990
irn,1990,106449996.9482419938
irn,1991,193399993.8964839876
irn,1992,105699996.9482419938
irn,1993,140479995.7275390029
irn,1994,130039993.2861330062
irn,1995,186940002.4414060116
irn,1996,164500000.0000000000
irn,1997,200759994.5068359971
irn,1998,164559997.5585940182
irn,1999,161490005.4931640029
irn,2000,129869995.1171880066
irn,2001,114559997.5585940033
irn,2002,114540000.9155270010
irn,2003,131050003.0517580062
irn,2004,188649993.8964839876
irn,2005,100669998.1689449996
irn,2006,117239997.8637699932
irn,2007,103769996.6430660039
irn,2008,100470001.2207030058
irn,2009,92519996.6430664062
irn,2010,112440002.4414059967
irn,2011,105790000.9155270010
irn,2012,151789993.2861330211
irn,2013,131600006.1035159975
irn,2014,81169998.1689452976
irn,2015,110900001.5258789957
irn,2016,116190002.4414059967
irn,2017,140279998.7792969942
irn,2018,166449996.9482419789
irn,2019,204440002.4414060116
irn,2020,235399993.8964839876
irn,2021,303769989.0136719942
irn,2022,289589996.3378910422
irq,1960,1450000.0476837200
irq,1961,680000.0071525570
irq,1962,2180000.0667571998
irq,1963,5159999.8474121103
irq,1964,12880000.1144408993
irq,1965,10720000.2670287993
irq,1966,4090000.1525878897
irq,1967,4079999.9237060500
irq,1968,2289999.9618530301
irq,1969,4289999.9618530301
irq,1970,8060000.4196166992
irq,1971,16360000.6103516016
irq,1972,22709999.0844726972
irq,1973,13300000.1907349005
irq,1974,4230000.0190734901
irq,1975,110330001.8310550004
irq,1976,20299999.2370605022
irq,1977,81720001.2207030952
irq,1978,73919998.1689452976
irq,1979,28899999.6185302995
irq,1980,12430000.3051757999
irq,1981,262769989.0136719942
irq,1982,3619999.8855590802
irq,1983,6869999.8855590802
irq,1984,-1980000.0190734901
irq,1985,19899999.6185302995
irq,1986,28280000.6866455004
irq,1987,86360000.6103516072
irq,1988,6500000.0000000000
irq,1989,10869999.8855591007
irq,1990,63090000.1525878981
irq,1991,552479980.4687500000
irq,1992,138100006.1035159826
irq,1993,168699996.9482419789
irq,1994,253500000.0000000000
irq,1995,332769989.0136719942
irq,1996,349739990.2343750000
irq,1997,221929992.6757809520
irq,1998,117760002.1362300068
irq,1999,76790000.9155272990
irq,2000,101830001.8310550004
irq,2001,122699996.9482419938
irq,2002,113379997.2534179986
irq,2003,2287649902.3437500000
irq,2004,4650649902.3437500000
irq,2005,22057089843.7500000000
irq,2006,8889320312.5000000000
irq,2007,9204339843.7500000000
irq,2008,9872250000.0000000000
irq,2009,2756540039.0625000000
irq,2010,2178330078.1250000000
irq,2011,1914689941.4062500000
irq,2012,1300880004.8828101158
irq,2013,1541540039.0625000000
irq,2014,1369270019.5312500000
irq,2015,1482939941.4062500000
irq,2016,2287899902.3437500000
irq,2017,2907510009.7656297684
irq,2018,2300610107.4218797684
irq,2019,2090969970.7031300068
irq,2020,2359530029.2968797684
irq,2021,1810680053.7109398842
