economy,year,fm_lbl_bmny_cn
mus,2000,95539000000.0000000000
mus,2001,106183400000.0000000000
mus,2002,119603400000.0000000000
mus,2003,149564509157.2460021973
mus,2004,177761438376.4230041504
mus,2005,189439669770.2480163574
mus,2006,207521049387.6239929199
mus,2007,239318419528.3150024414
mus,2008,274313680381.0889892578
mus,2009,280826549636.1929931641
mus,2010,300231387417.5880126953
mus,2011,319536669948.0010375977
mus,2012,345617195513.4089965820
mus,2013,365608737729.0239868164
mus,2014,397556547430.1429443359
mus,2015,437998584079.5750122070
mus,2016,477788912365.7999877930
mus,2017,522082888557.0750122070
mus,2018,554892696328.8360595703
mus,2019,601973234583.4100341797
mex,1960,37390000.0000000000
mex,1961,42310000.0000000000
mex,1962,47890000.0000000000
mex,1963,55880000.0000000000
mex,1964,65280000.0000000000
mex,1965,71250000.0000000000
mex,1966,77690000.0000000000
mex,1967,86960000.0000000000
mex,1968,97850000.0000000000
mex,1969,115820000.0000000000
mex,1970,135240000.0000000000
mex,1971,152780000.0000000000
mex,1972,178700000.0000000000
mex,1973,223400000.0000000000
mex,1974,272450000.0000000000
mex,1975,344310000.0000000000
mex,1976,531020000.0000000000
mex,1977,554300000.0000000000
mex,1978,748400000.0000000000
mex,1979,1016500000.0000000000
mex,1980,1404900000.0000000000
mex,1981,2110600000.0000000000
mex,1982,3258000000.0000000000
mex,1983,5327000000.0000000000
mex,1984,9008000000.0000000000
mex,1985,12788000000.0000000000
mex,1986,21870000000.0000000000
mex,1987,52818000000.0000000000
mex,1988,45947000000.0000000000
mex,1989,90012000000.0000000000
mex,1990,165429000000.0000000000
mex,1991,246834000000.0000000000
mex,1992,305019000000.0000000000
mex,1993,356566000000.0000000000
mex,1994,428265000000.0000000000
mex,1995,564692000000.0000000000
mex,1996,717222000000.0000000000
mex,1997,1124959358815.4499511719
mex,1998,1321252340224.3999023438
mex,1999,1568959735203.4399414062
mex,2000,1498553751318.4899902344
mex,2001,1780943253860.2800292969
mex,2002,1871265757815.7600097656
mex,2003,2046095973009.7299804688
mex,2004,2313031831230.5698242188
mex,2005,2543606305828.9399414062
mex,2006,2713839602516.2099609375
mex,2007,2989234193650.3398437500
mex,2008,3255244371112.7597656250
mex,2009,3630392917007.3598632812
mex,2010,4093769148366.4902343750
mex,2011,4502269208349.3701171875
mex,2012,4956275583767.5195312500
mex,2013,5366634527970.0000000000
mex,2014,6020968846000.0000000000
mex,2015,6754859008600.0000000000
mex,2016,7588052757340.0000000000
mex,2017,8439789279220.0000000000
mex,2018,8886719272903.7500000000
mex,2019,9493400099904.9492187500
fsm,1995,107834000.0000000000
fsm,1996,101595000.0000000000
fsm,1997,105461000.0000000000
fsm,1998,106217000.0000000000
fsm,1999,109817000.0000000000
fsm,2000,108767000.0000000000
fsm,2001,115260000.0000000000
fsm,2002,101463000.0000000000
fsm,2003,97663000.0000000000
fsm,2004,97608000.0000000000
fsm,2005,99182000.0000000000
fsm,2006,90795000.0000000000
fsm,2007,94941000.0000000000
fsm,2008,98004000.0000000000
fsm,2009,113962000.0000000000
fsm,2010,113889000.0000000000
fsm,2011,118383000.0000000000
fsm,2012,134807000.0000000000
fsm,2013,145775000.0000000000
fsm,2014,194386000.0000000000
fsm,2015,178273000.0000000000
fsm,2016,217563000.0000000000
fsm,2017,240929000.0000000000
fsm,2018,246544000.0000000000
mda,1991,18210047.0000000000
mda,1992,83394623.0000000000
mda,1993,349243600.0000000000
mda,1994,753205300.0000000000
mda,1995,1245215800.0000000000
mda,1996,1430082100.0000000000
mda,1997,1922856800.0000000000
mda,1998,1763937305.0000000000
mda,1999,2520019270.0000000000
mda,2000,3571467413.0000000000
mda,2001,4789818921.0000000000
mda,2002,6538273476.0000000000
mda,2003,8523676329.0000000000
mda,2004,11772993043.0000000000
mda,2005,15826816618.0000000000
mda,2006,19558100418.0000000000
mda,2007,27344237138.0000000000
mda,2008,31680771857.0000000000
mda,2009,32684464343.6300010681
mda,2010,37136736024.8000030518
mda,2011,41074108797.8700027466
mda,2012,49626191007.4723968506
mda,2013,62782500671.4496002197
mda,2014,65972988383.7650985718
mda,2015,64005378833.5476989746
mda,2016,70548727123.4927062988
mda,2017,77055880000.0000000000
mda,2018,83194003896.0000000000
mda,2019,89950706570.0000000000
mng,1991,9914814000.0000000000
mng,1992,13052614000.0000000000
mng,1993,42763280000.0000000000
mng,1994,76955800000.0000000000
mng,1995,102044700000.0000000000
mng,1996,119594500000.0000000000
mng,1997,170065500000.0000000000
mng,1998,167249600000.0000000000
mng,1999,220166900000.0000000000
mng,2000,258819000000.0000000000
mng,2001,331064280826.0000000000
mng,2002,470298704968.1099853516
mng,2003,703332415689.1500244141
mng,2004,847032443288.9899902344
mng,2005,1140159050454.4199218750
mng,2006,1536590413990.7500000000
mng,2007,2401249711880.5297851562
mng,2008,2267415261998.8398437500
mng,2009,2879429725678.6298828125
mng,2010,4678683671729.4003906250
mng,2011,6411181695308.0595703125
mng,2012,7611876986140.8398437500
mng,2013,9452551802687.0996093750
mng,2014,10634330694970.5000000000
mng,2015,10048995826784.6992187500
mng,2016,12158529936084.5996093750
mng,2017,15861198545178.0996093750
mng,2018,19474697569629.8007812500
mng,2019,20833642011950.0000000000
mne,2002,153319700.0000000000
mne,2003,181931900.0000000000
mne,2004,222843600.0000000000
mne,2005,408651300.0000000000
mne,2006,895586300.0000000000
mne,2007,1780824985.0999999046
mne,2008,1600751984.4000000954
mne,2009,1456912006.2999999523
mne,2010,1504013027.7999999523
mne,2011,1531977341.0000000000
mne,2012,1653175030.7000000477
mne,2013,1722221426.7300000191
mne,2014,1895239403.1099998951
mne,2015,2132744400.0999999046
mne,2016,2355661787.9499998093
mne,2017,2661694633.9099998474
mne,2018,2624968698.5100002289
mne,2019,2581165196.6500000954
mar,1960,2870000000.0000000000
mar,1961,3021000000.0000000000
mar,1962,3490000000.0000000000
mar,1963,3724000000.0000000000
mar,1964,3783000000.0000000000
mar,1965,4043000000.0000000000
mar,1966,4011000000.0000000000
mar,1967,4381290000.0000000000
mar,1968,4938060000.0000000000
mar,1969,5475710000.0000000000
mar,1970,5907550000.0000000000
mar,1971,6669410000.0000000000
mar,1972,7882840000.0000000000
mar,1973,9191870000.0000000000
mar,1974,11885810000.0000000000
mar,1975,14274220000.0000000000
mar,1976,16858300000.0000000000
mar,1977,20181300000.0000000000
mar,1978,23744250000.0000000000
mar,1979,27032990000.0000000000
mar,1980,29960630000.0000000000
mar,1981,34887600000.0000000000
mar,1982,38754830000.0000000000
mar,1983,45608180000.0000000000
mar,1984,50270320000.0000000000
mar,1985,56881000000.0000000000
mar,1986,66494000000.0000000000
mar,1987,73091000000.0000000000
mar,1988,84205000000.0000000000
mar,1989,94504000000.0000000000
mar,1990,114802000000.0000000000
mar,1991,134092000000.0000000000
mar,1992,146507000000.0000000000
mar,1993,158145000000.0000000000
mar,1994,174242000000.0000000000
mar,1995,186516000000.0000000000
mar,1996,198780000000.0000000000
mar,1997,230964000000.0000000000
mar,1998,244909000000.0000000000
mar,1999,269985921906.0000000000
mar,2000,292784000000.0000000000
mar,2001,345819941348.2360229492
mar,2002,381494324996.8710327148
mar,2003,411502762507.0150146484
mar,2004,445879623376.8220214844
mar,2005,508563091358.8309936523
mar,2006,600555083282.4429931641
mar,2007,705935283353.0079345703
mar,2008,799905705454.7399902344
mar,2009,855954890264.1949462891
mar,2010,891865670889.4840087891
mar,2011,949287067490.5500488281
mar,2012,992175962578.5240478516
mar,2013,1022815973402.1600341797
mar,2014,1086226987072.3399658203
mar,2015,1148038755845.3898925781
mar,2016,1202413574764.4099121094
mar,2017,1269097276754.0700683594
mar,2018,1320624269176.5800781250
mar,2019,1370518255153.4899902344
moz,1989,450235000.0000000000
moz,1990,617837000.0000000000
moz,1991,891500000.0000000000
moz,1992,1522500000.0000000000
moz,1993,2543700000.0000000000
moz,1994,3826476698.8801999092
moz,1995,5651638579.5367403030
moz,1996,6732879141.4327402115
moz,1997,8342026421.3836498260
moz,1998,9829233615.8920097351
moz,1999,12953911312.9314002991
moz,2000,17917467436.2631988525
moz,2001,20586712079.3302993774
moz,2002,28237565658.6375007629
moz,2003,32556292099.2655982971
moz,2004,34480485387.3370056152
moz,2005,43784727503.1518020630
moz,2006,54004753529.0702972412
moz,2007,67099449722.7300033569
moz,2008,80723685136.9830932617
moz,2009,107075000721.9330139160
moz,2010,133411793629.8980102539
moz,2011,143801723598.5069885254
moz,2012,186012988351.1119995117
moz,2013,216424904475.5000000000
moz,2014,264469835176.0389709473
moz,2015,333464607636.8679809570
moz,2016,367166421649.3989868164
moz,2017,385846029448.4890136719
moz,2018,417571666764.8049926758
moz,2019,468144271889.1300048828
mmr,1960,1616000000.0000000000
mmr,1961,1654000000.0000000000
mmr,1962,1858000000.0000000000
mmr,1963,2496000000.0000000000
mmr,1964,2303000000.0000000000
mmr,1965,2117000000.0000000000
mmr,1966,2284000000.0000000000
mmr,1967,2355000000.0000000000
mmr,1968,2375000000.0000000000
mmr,1969,2397000000.0000000000
mmr,1970,2504300000.0000000000
mmr,1971,2620100000.0000000000
mmr,1972,3125000000.0000000000
mmr,1973,3768800000.0000000000
mmr,1974,4606000000.0000000000
mmr,1975,5465700000.0000000000
mmr,1976,6039000000.0000000000
mmr,1977,6300000000.0000000000
mmr,1978,7288000000.0000000000
mmr,1979,8503000000.0000000000
mmr,1980,9947000000.0000000000
mmr,1981,11978000000.0000000000
mmr,1982,13555000000.0000000000
mmr,1983,15670000000.0000000000
mmr,1984,18436000000.0000000000
mmr,1985,18109000000.0000000000
mmr,1986,23784000000.0000000000
mmr,1987,17920000000.0000000000
mmr,1988,23283000000.0000000000
mmr,1989,30784000000.0000000000
mmr,1990,42376000000.0000000000
mmr,1991,58009000000.0000000000
mmr,1992,77840920000.0000000000
mmr,1993,98832440000.0000000000
mmr,1994,131645810000.0000000000
mmr,1995,182901800000.0000000000
mmr,1996,254322600000.0000000000
mmr,1997,325730300000.0000000000
mmr,1998,435390500000.0000000000
mmr,1999,563999000000.0000000000
mmr,2000,803362000000.0000000000
mmr,2001,1153958000000.0000000000
mmr,2002,1564611000000.0000000000
mmr,2003,1576084000000.0000000000
mmr,2004,2081861000000.0000000000
mmr,2005,2650387000000.0000000000
mmr,2006,3374238000000.0000000000
mmr,2007,4383844000000.0000000000
mmr,2008,5036695000000.0000000000
mmr,2009,6579807000000.0000000000
mmr,2010,9376207000000.0000000000
mmr,2011,12245452000000.0000000000
mmr,2012,16232450790000.0000000000
mmr,2013,21333522410000.0000000000
mmr,2014,25804365230000.0000000000
mmr,2015,33719316860000.0000000000
mmr,2016,39602957880000.0000000000
mmr,2017,47738364750000.0000000000
mmr,2018,54693994520000.0000000000
mmr,2019,63195862070000.0000000000
nam,1990,1477419000.0000000000
nam,1991,1925028000.0000000000
nam,1992,2821517000.0000000000
nam,1993,3369131000.0000000000
nam,1994,4411230000.0000000000
nam,1995,5407681000.0000000000
nam,1996,6709605000.0000000000
nam,1997,7252350000.0000000000
nam,1998,8017454000.0000000000
nam,1999,9580485000.0000000000
nam,2000,10845185000.0000000000
nam,2001,11514170000.0000000000
nam,2002,13283104386.1016998291
nam,2003,13561359858.3899993896
nam,2004,16614826075.3700008392
nam,2005,17464519419.5400009155
nam,2006,22647907372.3300018311
nam,2007,26302603691.4000015259
nam,2008,29801546442.6754989624
nam,2009,47561606492.3471984863
nam,2010,52566002871.8651962280
nam,2011,58708872118.6604995728
nam,2012,61141654341.6856002808
nam,2013,68957842226.1876983643
nam,2014,74366071774.0986022949
nam,2015,81933795250.3045959473
nam,2016,85949490712.8852996826
nam,2017,98077548554.0921936035
nam,2018,104345105599.1869964600
nam,2019,115336430346.8040008545
npl,1960,209600000.0000000000
npl,1961,256300000.0000000000
npl,1962,266700000.0000000000
npl,1963,335100000.0000000000
npl,1964,418600000.0000000000
npl,1965,525400000.0000000000
npl,1966,555900000.0000000000
npl,1967,601600000.0000000000
npl,1968,718000000.0000000000
npl,1969,922400000.0000000000
npl,1970,921300000.0000000000
npl,1971,1097700000.0000000000
npl,1972,1282900000.0000000000
npl,1973,1643800000.0000000000
npl,1974,1924900000.0000000000
npl,1975,2159800000.0000000000
npl,1976,2774400000.0000000000
npl,1977,3358700000.0000000000
npl,1978,4017200000.0000000000
npl,1979,4662200000.0000000000
npl,1980,5479100000.0000000000
npl,1981,6520400000.0000000000
npl,1982,7887000000.0000000000
npl,1983,9475200000.0000000000
npl,1984,10726000000.0000000000
npl,1985,12913600000.0000000000
npl,1986,15411600000.0000000000
npl,1987,18867100000.0000000000
npl,1988,23052400000.0000000000
npl,1989,27882100000.0000000000
npl,1990,33108100000.0000000000
npl,1991,40631500000.0000000000
npl,1992,48961900000.0000000000
npl,1993,61211600000.0000000000
npl,1994,72220300000.0000000000
npl,1995,83363000000.0000000000
npl,1996,93534900000.0000000000
npl,1997,121168226343.1999969482
npl,1998,134716500000.0000000000
npl,1999,163923526343.2000122070
npl,2000,194815759357.7500000000
npl,2001,227496620000.0000000000
npl,2002,233546135000.0000000000
npl,2003,257408928303.0000000000
npl,2004,291091085026.4199829102
npl,2005,319453796795.0000000000
npl,2006,373713088927.0000000000
npl,2007,442956865100.0000000000
npl,2008,615006913318.3079833984
npl,2009,797170951386.4079589844
npl,2010,873613448952.7041015625
npl,2011,1036718727163.6300048828
npl,2012,1190738826749.6000976562
npl,2013,1448629158289.6999511719
npl,2014,1682442636935.7600097656
npl,2015,2093548527140.8898925781
npl,2016,2457062586391.6499023438
npl,2017,2751120523539.4501953125
npl,2018,3294618075622.4599609375
npl,2019,3749717955501.4101562500
nzl,1960,852800000.0000000000
nzl,1961,834800000.0000000000
nzl,1962,834600000.0000000000
nzl,1963,855000000.0000000000
nzl,1964,912800000.0000000000
nzl,1965,909880000.0000000000
nzl,1966,950650000.0000000000
nzl,1967,925040000.0000000000
nzl,1968,951890000.0000000000
nzl,1969,1070180000.0000000000
nzl,1970,1167430000.0000000000
nzl,1971,1358560000.0000000000
nzl,1972,1849510000.0000000000
nzl,1973,2474400000.0000000000
nzl,1974,2622660000.0000000000
nzl,1975,2904530000.0000000000
nzl,1976,3435720000.0000000000
nzl,1977,3940740000.0000000000
nzl,1978,4915090000.0000000000
nzl,1979,5827480000.0000000000
nzl,1980,6363900000.0000000000
nzl,1981,7407480000.0000000000
nzl,1982,8448330000.0000000000
nzl,1983,9006860000.0000000000
nzl,1984,10840170000.0000000000
nzl,1985,14371150000.0000000000
nzl,1986,17953440000.0000000000
nzl,1987,21114880000.0000000000
nzl,1988,44116606000.0000000000
nzl,1989,48268373000.0000000000
nzl,1990,53204123000.0000000000
nzl,1991,54065420000.0000000000
nzl,1992,56195400000.0000000000
nzl,1993,59667900000.0000000000
nzl,1994,65109100000.0000000000
nzl,1995,71224300000.0000000000
nzl,1996,81285800000.0000000000
nzl,1997,86671300000.0000000000
nzl,1998,86920360000.0000000000
nzl,1999,93127300000.0000000000
nzl,2000,94530578000.0000000000
nzl,2001,103112568826.0399932861
nzl,2002,103355492043.0299987793
nzl,2003,113174144288.5500030518
nzl,2004,117166364123.8000030518
nzl,2005,128282962772.8800048828
nzl,2006,142736967523.6600036621
nzl,2007,158640591795.7099914551
nzl,2008,175061219930.7099914551
nzl,2009,173953250781.5100097656
nzl,2010,188494320894.5499877930
nzl,2013,216074000000.0000000000
nzl,2014,230571000000.0000000000
nzl,2015,253283000000.0000000000
nzl,2016,272688557000.0000000000
nzl,2017,292599860000.0000000000
nzl,2018,311398735000.0000000000
nzl,2019,326071184000.0000000000
nic,1960,0.0594200000
nic,1961,0.0609400000
nic,1962,0.0768800000
nic,1963,0.0897400000
nic,1964,0.1090400000
nic,1965,0.1345000000
nic,1966,0.1501800000
nic,1967,0.1520000000
nic,1968,0.1364000000
nic,1969,0.1442000000
nic,1970,0.1657400000
nic,1971,0.1898400000
nic,1972,0.2452000000
nic,1973,0.3468600000
nic,1974,0.4032600000
nic,1975,0.4059600000
nic,1976,0.5398400000
nic,1977,0.5710800000
nic,1978,0.5304400000
nic,1979,0.8863400000
nic,1980,1.1493200000
nic,1981,1.5853400000
nic,1982,1.9790200000
nic,1983,3.6316940000
nic,1984,6.2948600000
nic,1985,15.1210800000
nic,1986,50.5792600000
nic,1987,325.8506000000
nic,1988,41100.0000000000
nic,1989,1150880.0000000000
nic,1990,89513540.0000000000
nic,1991,1449800000.0000000000
nic,1992,1740710000.0000000000
nic,1993,2179300000.0000000000
nic,1994,3615500000.0000000000
nic,1995,4883500000.0000000000
nic,1996,7448631102.8900003433
nic,1997,11362481143.5300006866
nic,1998,15015516182.1100006104
nic,1999,17839894368.3699989319
nic,2000,19512416576.6599998474
nic,2001,20313438659.6399993896
nic,2002,23015159291.2799987793
nic,2003,25924963117.9900016785
nic,2004,30388278771.8259010315
nic,2005,33360137377.2020034790
nic,2006,36169109882.2975006104
nic,2007,42852833225.2093963623
nic,2008,45993918665.3996963501
nic,2009,52588963298.9980010986
nic,2010,63986769041.9466018677
nic,2011,72062943802.9918975830
nic,2012,83156187340.4317932129
nic,2013,98389820075.7501983643
nic,2014,113572110034.9169921875
nic,2015,135107620765.6159973145
nic,2016,150029123578.6059875488
nic,2017,174061594888.6830139160
nic,2018,141593058220.7830200195
nic,2019,150416582786.1400146484
ner,1962,4960000000.0000000000
ner,1963,5880000000.0000000000
ner,1964,5740000000.0000000000
ner,1965,6720000000.0000000000
ner,1966,7330000000.0000000000
ner,1967,7900000000.0000000000
ner,1968,7971000000.0000000000
ner,1969,9214000000.0000000000
ner,1970,9596000000.0000000000
ner,1971,12135000000.0000000000
ner,1972,12897000000.0000000000
ner,1973,15504000000.0000000000
ner,1974,20315000000.0000000000
ner,1975,22306000000.0000000000
ner,1976,29239000000.0000000000
ner,1977,37637000000.0000000000
ner,1978,54201000000.0000000000
ner,1979,64505999999.8281021118
ner,1980,77933000000.0019989014
ner,1981,94068999999.6699066162
ner,1982,82975999999.7010955811
ner,1983,82687999999.6835937500
ner,1984,101024000000.0000000000
ner,1985,108105200000.0000000000
ner,1986,121051100000.0000000000
ner,1987,114443300000.0000000000
ner,1988,131811900000.0000000000
ner,1989,139460900000.0000000000
ner,1990,133810200000.0000000000
ner,1991,121953900000.0000000000
ner,1992,120787600000.0000000000
