economy,year,en_ghg_n2o_wa_mt_ce_ar5
kaz,2011,0.2728000000
kaz,2012,0.2796000000
kaz,2013,0.2846000000
kaz,2014,0.2908000000
kaz,2015,0.2978000000
kaz,2016,0.3114000000
kaz,2017,0.3256000000
kaz,2018,0.3381000000
kaz,2019,0.3483000000
kaz,2020,0.3521000000
kaz,2021,0.3592000000
kaz,2022,0.3635000000
kaz,2023,0.3711000000
kaz,2024,0.3789000000
ken,1970,0.1284000000
ken,1971,0.1311000000
ken,1972,0.1379000000
ken,1973,0.1409000000
ken,1974,0.1440000000
ken,1975,0.1494000000
ken,1976,0.1597000000
ken,1977,0.1682000000
ken,1978,0.1720000000
ken,1979,0.1681000000
ken,1980,0.1664000000
ken,1981,0.1672000000
ken,1982,0.1767000000
ken,1983,0.1835000000
ken,1984,0.1842000000
ken,1985,0.2011000000
ken,1986,0.2086000000
ken,1987,0.2091000000
ken,1988,0.2165000000
ken,1989,0.2203000000
ken,1990,0.2197000000
ken,1991,0.2190000000
ken,1992,0.2310000000
ken,1993,0.2463000000
ken,1994,0.2627000000
ken,1995,0.2702000000
ken,1996,0.2783000000
ken,1997,0.2847000000
ken,1998,0.2919000000
ken,1999,0.2941000000
ken,2000,0.2984000000
ken,2001,0.3099000000
ken,2002,0.3157000000
ken,2003,0.3244000000
ken,2004,0.3392000000
ken,2005,0.3583000000
ken,2006,0.3744000000
ken,2007,0.3779000000
ken,2008,0.3871000000
ken,2009,0.3945000000
ken,2010,0.4117000000
ken,2011,0.4251000000
ken,2012,0.4396000000
ken,2013,0.4515000000
ken,2014,0.4659000000
ken,2015,0.4797000000
ken,2016,0.4881000000
ken,2017,0.4956000000
ken,2018,0.5098000000
ken,2019,0.5163000000
ken,2020,0.5182000000
ken,2021,0.5133000000
ken,2022,0.5143000000
ken,2023,0.5180000000
ken,2024,0.5218000000
kir,1970,0.0004000000
kir,1971,0.0004000000
kir,1972,0.0005000000
kir,1973,0.0005000000
kir,1974,0.0005000000
kir,1975,0.0005000000
kir,1976,0.0005000000
kir,1977,0.0005000000
kir,1978,0.0006000000
kir,1979,0.0006000000
kir,1980,0.0007000000
kir,1981,0.0006000000
kir,1982,0.0006000000
kir,1983,0.0006000000
kir,1984,0.0007000000
kir,1985,0.0007000000
kir,1986,0.0007000000
kir,1987,0.0007000000
kir,1988,0.0008000000
kir,1989,0.0008000000
kir,1990,0.0008000000
kir,1991,0.0008000000
kir,1992,0.0008000000
kir,1993,0.0009000000
kir,1994,0.0009000000
kir,1995,0.0009000000
kir,1996,0.0009000000
kir,1997,0.0009000000
kir,1998,0.0010000000
kir,1999,0.0010000000
kir,2000,0.0010000000
kir,2001,0.0010000000
kir,2002,0.0011000000
kir,2003,0.0011000000
kir,2004,0.0011000000
kir,2005,0.0011000000
kir,2006,0.0012000000
kir,2007,0.0011000000
kir,2008,0.0012000000
kir,2009,0.0012000000
kir,2010,0.0013000000
kir,2011,0.0013000000
kir,2012,0.0014000000
kir,2013,0.0014000000
kir,2014,0.0014000000
kir,2015,0.0015000000
kir,2016,0.0015000000
kir,2017,0.0016000000
kir,2018,0.0016000000
kir,2019,0.0017000000
kir,2020,0.0017000000
kir,2021,0.0018000000
kir,2022,0.0018000000
kir,2023,0.0019000000
kir,2024,0.0019000000
prk,1970,0.1410000000
prk,1971,0.1467000000
prk,1972,0.1524000000
prk,1973,0.1604000000
prk,1974,0.1612000000
prk,1975,0.1715000000
prk,1976,0.1768000000
prk,1977,0.1794000000
prk,1978,0.1818000000
prk,1979,0.1920000000
prk,1980,0.1867000000
prk,1981,0.1972000000
prk,1982,0.1838000000
prk,1983,0.1892000000
prk,1984,0.1946000000
prk,1985,0.2029000000
prk,1986,0.2114000000
prk,1987,0.2171000000
prk,1988,0.2199000000
prk,1989,0.2287000000
prk,1990,0.2471000000
prk,1991,0.2407000000
prk,1992,0.2347000000
prk,1993,0.2271000000
prk,1994,0.2197000000
prk,1995,0.2154000000
prk,1996,0.2148000000
prk,1997,0.2164000000
prk,1998,0.2221000000
prk,1999,0.2241000000
prk,2000,0.2319000000
prk,2001,0.2355000000
prk,2002,0.2353000000
prk,2003,0.2393000000
prk,2004,0.2373000000
prk,2005,0.2370000000
prk,2006,0.2345000000
prk,2007,0.2323000000
prk,2008,0.2315000000
prk,2009,0.0007000000
prk,2010,0.0007000000
prk,2011,0.0007000000
prk,2012,0.0008000000
prk,2013,0.0008000000
prk,2014,0.0008000000
prk,2015,0.0008000000
prk,2016,0.0008000000
prk,2017,0.0008000000
prk,2018,0.0008000000
prk,2019,0.0008000000
prk,2020,0.0008000000
prk,2021,0.0008000000
prk,2022,0.0008000000
prk,2023,0.0008000000
prk,2024,0.0008000000
kor,1970,0.4714000000
kor,1971,0.5003000000
kor,1972,0.5309000000
kor,1973,0.5621000000
kor,1974,0.5815000000
kor,1975,0.6196000000
kor,1976,0.6458000000
kor,1977,0.6133000000
kor,1978,0.6519000000
kor,1979,0.6710000000
kor,1980,0.6633000000
kor,1981,0.6825000000
kor,1982,0.6810000000
kor,1983,0.6862000000
kor,1984,0.7196000000
kor,1985,0.7092000000
kor,1986,0.7347000000
kor,1987,0.7675000000
kor,1988,0.7702000000
kor,1989,0.7880000000
kor,1990,0.7389000000
kor,1991,0.7541000000
kor,1992,0.7922000000
kor,1993,0.8130000000
kor,1994,0.8230000000
kor,1995,0.8464000000
kor,1996,0.8474000000
kor,1997,0.8745000000
kor,1998,0.8839000000
kor,1999,0.9171000000
kor,2000,0.9621000000
kor,2001,0.9787000000
kor,2002,0.9739000000
kor,2003,0.9785000000
kor,2004,0.9800000000
kor,2005,0.9742000000
kor,2006,0.9977000000
kor,2007,1.0063000000
kor,2008,1.0127000000
kor,2009,1.0426000000
kor,2010,1.0794000000
kor,2011,1.1228000000
kor,2012,1.1415000000
kor,2013,1.1428000000
kor,2014,1.1379000000
kor,2015,1.1522000000
kor,2016,1.1707000000
kor,2017,1.1870000000
kor,2018,1.2067000000
kor,2019,1.2099000000
kor,2020,1.2154000000
kor,2021,1.2279000000
kor,2022,1.2315000000
kor,2023,1.2404000000
kor,2024,1.2494000000
kwt,1970,0.0091000000
kwt,1971,0.0095000000
kwt,1972,0.0104000000
kwt,1973,0.0108000000
kwt,1974,0.0118000000
kwt,1975,0.0127000000
kwt,1976,0.0139000000
kwt,1977,0.0160000000
kwt,1978,0.0174000000
kwt,1979,0.0192000000
kwt,1980,0.0207000000
kwt,1981,0.0217000000
kwt,1982,0.0229000000
kwt,1983,0.0233000000
kwt,1984,0.0249000000
kwt,1985,0.0256000000
kwt,1986,0.0271000000
kwt,1987,0.0286000000
kwt,1988,0.0302000000
kwt,1989,0.0313000000
kwt,1990,0.0204000000
kwt,1991,0.0208000000
kwt,1992,0.0247000000
kwt,1993,0.0267000000
kwt,1994,0.0278000000
kwt,1995,0.0280000000
kwt,1996,0.0283000000
kwt,1997,0.0291000000
kwt,1998,0.0305000000
kwt,1999,0.0326000000
kwt,2000,0.0351000000
kwt,2001,0.0362000000
kwt,2002,0.0368000000
kwt,2003,0.0375000000
kwt,2004,0.0407000000
kwt,2005,0.0430000000
kwt,2006,0.0457000000
kwt,2007,0.0472000000
kwt,2008,0.0502000000
kwt,2009,0.0541000000
kwt,2010,0.0586000000
kwt,2011,0.0616000000
kwt,2012,0.0639000000
kwt,2013,0.0664000000
kwt,2014,0.0698000000
kwt,2015,0.0717000000
kwt,2016,0.0737000000
kwt,2017,0.0744000000
kwt,2018,0.0765000000
kwt,2019,0.0785000000
kwt,2020,0.0806000000
kwt,2021,0.0826000000
kwt,2022,0.0837000000
kwt,2023,0.0856000000
kwt,2024,0.0875000000
kgz,1970,0.0395000000
kgz,1971,0.0404000000
kgz,1972,0.0413000000
kgz,1973,0.0422000000
kgz,1974,0.0443000000
kgz,1975,0.0456000000
kgz,1976,0.0456000000
kgz,1977,0.0456000000
kgz,1978,0.0469000000
kgz,1979,0.0483000000
kgz,1980,0.0483000000
kgz,1981,0.0492000000
kgz,1982,0.0502000000
kgz,1983,0.0513000000
kgz,1984,0.0529000000
kgz,1985,0.0550000000
kgz,1986,0.0561000000
kgz,1987,0.0578000000
kgz,1988,0.0589000000
kgz,1989,0.0599000000
kgz,1990,0.0595000000
kgz,1991,0.0579000000
kgz,1992,0.0593000000
kgz,1993,0.0596000000
kgz,1994,0.0608000000
kgz,1995,0.0637000000
kgz,1996,0.0648000000
kgz,1997,0.0657000000
kgz,1998,0.0661000000
kgz,1999,0.0688000000
kgz,2000,0.0689000000
kgz,2001,0.0697000000
kgz,2002,0.0711000000
kgz,2003,0.0719000000
kgz,2004,0.0732000000
kgz,2005,0.0718000000
kgz,2006,0.0710000000
kgz,2007,0.0702000000
kgz,2008,0.0725000000
kgz,2009,0.0756000000
kgz,2010,0.0786000000
kgz,2011,0.0814000000
kgz,2012,0.0829000000
kgz,2013,0.0843000000
kgz,2014,0.0849000000
kgz,2015,0.0858000000
kgz,2016,0.0865000000
kgz,2017,0.0886000000
kgz,2018,0.0905000000
kgz,2019,0.0929000000
kgz,2020,0.0950000000
kgz,2021,0.0981000000
kgz,2022,0.0984000000
kgz,2023,0.1004000000
kgz,2024,0.1024000000
lao,1970,0.0241000000
lao,1971,0.0246000000
lao,1972,0.0248000000
lao,1973,0.0254000000
lao,1974,0.0254000000
lao,1975,0.0253000000
lao,1976,0.0257000000
lao,1977,0.0270000000
lao,1978,0.0267000000
lao,1979,0.0270000000
lao,1980,0.0279000000
lao,1981,0.0279000000
lao,1982,0.0286000000
lao,1983,0.0293000000
lao,1984,0.0295000000
lao,1985,0.0303000000
lao,1986,0.0318000000
lao,1987,0.0326000000
lao,1988,0.0315000000
lao,1989,0.0344000000
lao,1990,0.0345000000
lao,1991,0.0355000000
lao,1992,0.0374000000
lao,1993,0.0383000000
lao,1994,0.0401000000
lao,1995,0.0411000000
lao,1996,0.0430000000
lao,1997,0.0438000000
lao,1998,0.0464000000
lao,1999,0.0490000000
lao,2000,0.0515000000
lao,2001,0.0528000000
lao,2002,0.0547000000
lao,2003,0.0566000000
lao,2004,0.0581000000
lao,2005,0.0594000000
lao,2006,0.0608000000
lao,2007,0.0614000000
lao,2008,0.0633000000
lao,2009,0.0674000000
lao,2010,0.0733000000
lao,2011,0.0772000000
lao,2012,0.0800000000
lao,2013,0.0840000000
lao,2014,0.0889000000
lao,2015,0.0926000000
lao,2016,0.0929000000
lao,2017,0.0933000000
lao,2018,0.0934000000
lao,2019,0.0948000000
lao,2020,0.0967000000
lao,2021,0.0986000000
lao,2022,0.1000000000
lao,2023,0.1013000000
lao,2024,0.1027000000
lva,1970,0.0589000000
lva,1971,0.0589000000
lva,1972,0.0589000000
lva,1973,0.0590000000
lva,1974,0.0603000000
lva,1975,0.0608000000
lva,1976,0.0600000000
lva,1977,0.0591000000
lva,1978,0.0595000000
lva,1979,0.0600000000
lva,1980,0.0591000000
lva,1981,0.0591000000
lva,1982,0.0592000000
lva,1983,0.0593000000
lva,1984,0.0598000000
lva,1985,0.0610000000
lva,1986,0.0614000000
lva,1987,0.0624000000
lva,1988,0.0630000000
lva,1989,0.0633000000
lva,1990,0.0618000000
lva,1991,0.0601000000
lva,1992,0.0596000000
lva,1993,0.0567000000
lva,1994,0.0528000000
lva,1995,0.0495000000
lva,1996,0.0469000000
lva,1997,0.0458000000
lva,1998,0.0443000000
lva,1999,0.0442000000
lva,2000,0.0437000000
lva,2001,0.0437000000
lva,2002,0.0445000000
lva,2003,0.0454000000
lva,2004,0.0461000000
lva,2005,0.0466000000
lva,2006,0.0462000000
lva,2007,0.0479000000
lva,2008,0.0480000000
lva,2009,0.0487000000
lva,2010,0.0494000000
lva,2011,0.0502000000
lva,2012,0.0500000000
lva,2013,0.0494000000
lva,2014,0.0517000000
lva,2015,0.0541000000
lva,2016,0.0593000000
lva,2017,0.0560000000
lva,2018,0.0567000000
lva,2019,0.0537000000
lva,2020,0.0552000000
lva,2021,0.0572000000
lva,2022,0.0564000000
lva,2023,0.0565000000
lva,2024,0.0566000000
lbn,1970,0.0289000000
lbn,1971,0.0298000000
lbn,1972,0.0302000000
lbn,1973,0.0307000000
lbn,1974,0.0319000000
lbn,1975,0.0316000000
lbn,1976,0.0329000000
lbn,1977,0.0354000000
lbn,1978,0.0359000000
lbn,1979,0.0393000000
lbn,1980,0.0423000000
lbn,1981,0.0431000000
lbn,1982,0.0451000000
lbn,1983,0.0456000000
lbn,1984,0.0445000000
lbn,1985,0.0442000000
lbn,1986,0.0441000000
lbn,1987,0.0438000000
lbn,1988,0.0440000000
lbn,1989,0.0439000000
lbn,1990,0.0440000000
lbn,1991,0.0458000000
lbn,1992,0.0475000000
lbn,1993,0.0488000000
lbn,1994,0.0506000000
lbn,1995,0.0531000000
lbn,1996,0.0549000000
lbn,1997,0.0563000000
lbn,1998,0.0561000000
lbn,1999,0.0564000000
lbn,2000,0.0575000000
lbn,2001,0.0603000000
lbn,2002,0.0638000000
lbn,2003,0.0673000000
lbn,2004,0.0719000000
lbn,2005,0.0735000000
lbn,2006,0.0743000000
lbn,2007,0.0750000000
lbn,2008,0.0758000000
lbn,2009,0.0775000000
lbn,2010,0.0791000000
lbn,2011,0.0821000000
lbn,2012,0.0856000000
lbn,2013,0.0894000000
lbn,2014,0.0936000000
lbn,2015,0.0970000000
lbn,2016,0.0998000000
lbn,2017,0.1024000000
lbn,2018,0.1034000000
lbn,2019,0.1021000000
lbn,2020,0.1010000000
lbn,2021,0.1002000000
lbn,2022,0.0996000000
lbn,2023,0.0990000000
lbn,2024,0.0984000000
lso,1970,0.0106000000
lso,1971,0.0112000000
lso,1972,0.0109000000
lso,1973,0.0109000000
lso,1974,0.0123000000
lso,1975,0.0118000000
lso,1976,0.0125000000
lso,1977,0.0147000000
lso,1978,0.0149000000
lso,1979,0.0146000000
lso,1980,0.0144000000
lso,1981,0.0150000000
lso,1982,0.0156000000
lso,1983,0.0172000000
lso,1984,0.0165000000
lso,1985,0.0171000000
lso,1986,0.0167000000
lso,1987,0.0167000000
lso,1988,0.0175000000
lso,1989,0.0178000000
lso,1990,0.0176000000
lso,1991,0.0180000000
lso,1992,0.0184000000
lso,1993,0.0184000000
lso,1994,0.0188000000
lso,1995,0.0191000000
lso,1996,0.0197000000
lso,1997,0.0202000000
lso,1998,0.0207000000
lso,1999,0.0212000000
lso,2000,0.0216000000
lso,2001,0.0220000000
lso,2002,0.0223000000
lso,2003,0.0227000000
lso,2004,0.0230000000
lso,2005,0.0235000000
lso,2006,0.0239000000
lso,2007,0.0242000000
lso,2008,0.0243000000
lso,2009,0.0237000000
lso,2010,0.0233000000
lso,2011,0.0228000000
lso,2012,0.0226000000
lso,2013,0.0220000000
lso,2014,0.0210000000
lso,2015,0.0207000000
lso,2016,0.0211000000
lso,2017,0.0216000000
lso,2018,0.0212000000
lso,2019,0.0204000000
lso,2020,0.0196000000
lso,2021,0.0193000000
lso,2022,0.0194000000
lso,2023,0.0190000000
lso,2024,0.0185000000
lbr,1970,0.0107000000
lbr,1971,0.0113000000
lbr,1972,0.0109000000
lbr,1973,0.0117000000
lbr,1974,0.0118000000
lbr,1975,0.0116000000
lbr,1976,0.0123000000
lbr,1977,0.0138000000
lbr,1978,0.0139000000
lbr,1979,0.0149000000
lbr,1980,0.0154000000
lbr,1981,0.0160000000
lbr,1982,0.0169000000
lbr,1983,0.0171000000
lbr,1984,0.0173000000
lbr,1985,0.0172000000
lbr,1986,0.0177000000
lbr,1987,0.0181000000
lbr,1988,0.0173000000
lbr,1989,0.0178000000
lbr,1990,0.0141000000
lbr,1991,0.0135000000
lbr,1992,0.0129000000
lbr,1993,0.0124000000
lbr,1994,0.0128000000
lbr,1995,0.0136000000
lbr,1996,0.0147000000
lbr,1997,0.0158000000
lbr,1998,0.0171000000
lbr,1999,0.0174000000
lbr,2000,0.0170000000
lbr,2001,0.0180000000
lbr,2002,0.0175000000
lbr,2003,0.0178000000
lbr,2004,0.0185000000
lbr,2005,0.0191000000
lbr,2006,0.0199000000
lbr,2007,0.0209000000
lbr,2008,0.0224000000
lbr,2009,0.0238000000
lbr,2010,0.0254000000
lbr,2011,0.0267000000
lbr,2012,0.0278000000
lbr,2013,0.0290000000
lbr,2014,0.0305000000
lbr,2015,0.0324000000
lbr,2016,0.0339000000
lbr,2017,0.0352000000
lbr,2018,0.0361000000
lbr,2019,0.0371000000
lbr,2020,0.0388000000
lbr,2021,0.0403000000
lbr,2022,0.0413000000
lbr,2023,0.0425000000
lbr,2024,0.0437000000
lby,1970,0.0156000000
lby,1971,0.0166000000
lby,1972,0.0178000000
lby,1973,0.0209000000
lby,1974,0.0240000000
lby,1975,0.0257000000
lby,1976,0.0271000000
lby,1977,0.0286000000
lby,1978,0.0310000000
lby,1979,0.0332000000
lby,1980,0.0359000000
lby,1981,0.0385000000
lby,1982,0.0394000000
lby,1983,0.0403000000
lby,1984,0.0406000000
lby,1985,0.0407000000
lby,1986,0.0416000000
lby,1987,0.0428000000
lby,1988,0.0439000000
lby,1989,0.0461000000
lby,1990,0.0466000000
lby,1991,0.0471000000
lby,1992,0.0469000000
lby,1993,0.0479000000
lby,1994,0.0488000000
lby,1995,0.0517000000
lby,1996,0.0513000000
lby,1997,0.0523000000
lby,1998,0.0514000000
lby,1999,0.0537000000
lby,2000,0.0634000000
lby,2001,0.0800000000
lby,2002,0.0806000000
lby,2003,0.0819000000
lby,2004,0.0832000000
lby,2005,0.0845000000
lby,2006,0.0858000000
lby,2007,0.0871000000
lby,2008,0.0876000000
lby,2009,0.0886000000
lby,2010,0.0893000000
lby,2011,0.0903000000
lby,2012,0.0928000000
lby,2013,0.0966000000
lby,2014,0.0986000000
lby,2015,0.0994000000
lby,2016,0.0977000000
lby,2017,0.0988000000
lby,2018,0.0990000000
lby,2019,0.1023000000
lby,2020,0.1060000000
lby,2021,0.1102000000
lby,2022,0.1123000000
lby,2023,0.1150000000
lby,2024,0.1177000000
ltu,1970,0.0490000000
ltu,1971,0.0495000000
ltu,1972,0.0501000000
ltu,1973,0.0506000000
ltu,1974,0.0526000000
ltu,1975,0.0535000000
ltu,1976,0.0529000000
ltu,1977,0.0522000000
ltu,1978,0.0531000000
ltu,1979,0.0539000000
ltu,1980,0.0532000000
ltu,1981,0.0536000000
ltu,1982,0.0539000000
ltu,1983,0.0543000000
ltu,1984,0.0553000000
ltu,1985,0.0568000000
ltu,1986,0.0574000000
ltu,1987,0.0585000000
ltu,1988,0.0591000000
ltu,1989,0.0596000000
ltu,1990,0.0620000000
ltu,1991,0.0565000000
ltu,1992,0.0585000000
ltu,1993,0.0569000000
ltu,1994,0.0589000000
ltu,1995,0.0592000000
ltu,1996,0.0601000000
ltu,1997,0.0590000000
ltu,1998,0.0603000000
ltu,1999,0.0610000000
ltu,2000,0.0622000000
ltu,2001,0.0621000000
ltu,2002,0.0622000000
ltu,2003,0.0641000000
ltu,2004,0.0658000000
ltu,2005,0.0672000000
ltu,2006,0.0681000000
ltu,2007,0.0694000000
ltu,2008,0.0694000000
ltu,2009,0.0680000000
ltu,2010,0.0668000000
ltu,2011,0.0658000000
ltu,2012,0.0667000000
ltu,2013,0.0688000000
ltu,2014,0.0696000000
ltu,2015,0.0697000000
ltu,2016,0.0831000000
ltu,2017,0.0835000000
ltu,2018,0.0938000000
ltu,2019,0.0919000000
ltu,2020,0.0895000000
ltu,2021,0.0870000000
ltu,2022,0.0858000000
ltu,2023,0.0863000000
ltu,2024,0.0868000000
lux,1970,0.0060000000
lux,1971,0.0062000000
lux,1972,0.0062000000
lux,1973,0.0063000000
lux,1974,0.0063000000
lux,1975,0.0064000000
lux,1976,0.0064000000
lux,1977,0.0065000000
lux,1978,0.0066000000
lux,1979,0.0065000000
lux,1980,0.0066000000
lux,1981,0.0066000000
lux,1982,0.0067000000
lux,1983,0.0066000000
lux,1984,0.0067000000
lux,1985,0.0067000000
lux,1986,0.0067000000
lux,1987,0.0067000000
lux,1988,0.0067000000
lux,1989,0.0068000000
lux,1990,0.0069000000
lux,1991,0.0070000000
lux,1992,0.0072000000
lux,1993,0.0072000000
lux,1994,0.0075000000
lux,1995,0.0078000000
lux,1996,0.0090000000
lux,1997,0.0093000000
lux,1998,0.0112000000
lux,1999,0.0116000000
lux,2000,0.0123000000
lux,2001,0.0124000000
lux,2002,0.0133000000
lux,2003,0.0148000000
lux,2004,0.0146000000
lux,2005,0.0156000000
lux,2006,0.0160000000
lux,2007,0.0167000000
lux,2008,0.0179000000
lux,2009,0.0176000000
lux,2010,0.0181000000
lux,2011,0.0161000000
lux,2012,0.0166000000
lux,2013,0.0166000000
lux,2014,0.0173000000
lux,2015,0.0163000000
lux,2016,0.0169000000
lux,2017,0.0165000000
lux,2018,0.0168000000
lux,2019,0.0171000000
lux,2020,0.0173000000
lux,2021,0.0182000000
lux,2022,0.0171000000
lux,2023,0.0173000000
lux,2024,0.0174000000
mac,1970,0.0000000000
mac,1971,0.0000000000
mac,1972,0.0000000000
mac,1973,0.0000000000
mac,1974,0.0000000000
mac,1975,0.0000000000
mac,1976,0.0000000000
mac,1977,0.0000000000
mac,1978,0.0000000000
mac,1979,0.0000000000
mac,1980,0.0000000000
mac,1981,0.0000000000
mac,1982,0.0000000000
mac,1983,0.0000000000
mac,1984,0.0000000000
mac,1985,0.0000000000
mac,1986,0.0000000000
mac,1987,0.0000000000
mac,1988,0.0000000000
mac,1989,0.0000000000
mac,1990,0.0000000000
mac,1991,0.0000000000
mac,1992,0.0000000000
mac,1993,0.0000000000
mac,1994,0.0000000000
mac,1995,0.0000000000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0055000000
mac,2002,0.0059000000
mac,2003,0.0063000000
mac,2004,0.0067000000
mac,2005,0.0071000000
mac,2006,0.0074000000
mac,2007,0.0077000000
mac,2008,0.0079000000
mac,2009,0.0085000000
mac,2010,0.0093000000
mac,2011,0.0102000000
mac,2012,0.0105000000
mac,2013,0.0111000000
mac,2014,0.0116000000
mac,2015,0.0120000000
mac,2016,0.0123000000
mac,2017,0.0127000000
mac,2018,0.0129000000
mac,2019,0.0127000000
mac,2020,0.0127000000
mac,2021,0.0127000000
mac,2022,0.0128000000
mac,2023,0.0128000000
mac,2024,0.0129000000
mdg,1970,0.0711000000
mdg,1971,0.0730000000
mdg,1972,0.0737000000
mdg,1973,0.0744000000
mdg,1974,0.0777000000
mdg,1975,0.0798000000
mdg,1976,0.0820000000
mdg,1977,0.0800000000
mdg,1978,0.0866000000
mdg,1979,0.0845000000
mdg,1980,0.0869000000
mdg,1981,0.0894000000
mdg,1982,0.0919000000
mdg,1983,0.0946000000
mdg,1984,0.0939000000
mdg,1985,0.0966000000
mdg,1986,0.1012000000
mdg,1987,0.1004000000
mdg,1988,0.0975000000
mdg,1989,0.1003000000
mdg,1990,0.0990000000
mdg,1991,0.1020000000
mdg,1992,0.1034000000
mdg,1993,0.1042000000
mdg,1994,0.1053000000
mdg,1995,0.1087000000
mdg,1996,0.1124000000
mdg,1997,0.1134000000
mdg,1998,0.1170000000
mdg,1999,0.1182000000
mdg,2000,0.1203000000
mdg,2001,0.1251000000
mdg,2002,0.1285000000
mdg,2003,0.1333000000
mdg,2004,0.1403000000
mdg,2005,0.1470000000
mdg,2006,0.1539000000
mdg,2007,0.1578000000
mdg,2008,0.1614000000
mdg,2009,0.1609000000
mdg,2010,0.1609000000
mdg,2011,0.1607000000
mdg,2012,0.1641000000
mdg,2013,0.1671000000
mdg,2014,0.1705000000
mdg,2015,0.1744000000
mdg,2016,0.1787000000
mdg,2017,0.1832000000
mdg,2018,0.1842000000
mdg,2019,0.1843000000
mdg,2020,0.1855000000
mdg,2021,0.1900000000
mdg,2022,0.1951000000
mdg,2023,0.1974000000
mdg,2024,0.1998000000
mwi,1970,0.0521000000
mwi,1971,0.0559000000
mwi,1972,0.0560000000
mwi,1973,0.0585000000
mwi,1974,0.0595000000
mwi,1975,0.0605000000
mwi,1976,0.0616000000
mwi,1977,0.0629000000
mwi,1978,0.0651000000
mwi,1979,0.0643000000
mwi,1980,0.0653000000
mwi,1981,0.0671000000
mwi,1982,0.0699000000
mwi,1983,0.0686000000
mwi,1984,0.0676000000
mwi,1985,0.0707000000
mwi,1986,0.0722000000
mwi,1987,0.0754000000
mwi,1988,0.0787000000
mwi,1989,0.0799000000
mwi,1990,0.0803000000
mwi,1991,0.0803000000
mwi,1992,0.0812000000
mwi,1993,0.0827000000
mwi,1994,0.0846000000
mwi,1995,0.0854000000
mwi,1996,0.0889000000
mwi,1997,0.0927000000
mwi,1998,0.0972000000
mwi,1999,0.1019000000
mwi,2000,0.1066000000
mwi,2001,0.1103000000
mwi,2002,0.1133000000
mwi,2003,0.1160000000
mwi,2004,0.1196000000
mwi,2005,0.1248000000
mwi,2006,0.1321000000
mwi,2007,0.1398000000
mwi,2008,0.1454000000
mwi,2009,0.1496000000
mwi,2010,0.1535000000
mwi,2011,0.1602000000
mwi,2012,0.1672000000
mwi,2013,0.1719000000
mwi,2014,0.1770000000
mwi,2015,0.1825000000
mwi,2016,0.1921000000
mwi,2017,0.2015000000
mwi,2018,0.2103000000
mwi,2019,0.2180000000
mwi,2020,0.2246000000
mwi,2021,0.2310000000
mwi,2022,0.2357000000
mwi,2023,0.2425000000
mwi,2024,0.2495000000
mys,1970,0.0992000000
mys,1971,0.1017000000
mys,1972,0.1042000000
mys,1973,0.1109000000
mys,1974,0.1178000000
mys,1975,0.1206000000
mys,1976,0.1235000000
mys,1977,0.1308000000
mys,1978,0.1407000000
mys,1979,0.1417000000
mys,1980,0.1427000000
mys,1981,0.1464000000
mys,1982,0.1502000000
mys,1983,0.1568000000
mys,1984,0.1690000000
mys,1985,0.1625000000
mys,1986,0.1667000000
mys,1987,0.1740000000
mys,1988,0.1815000000
mys,1989,0.1893000000
mys,1990,0.2070000000
mys,1991,0.2221000000
mys,1992,0.2351000000
mys,1993,0.2472000000
mys,1994,0.2570000000
mys,1995,0.2706000000
mys,1996,0.2748000000
mys,1997,0.2812000000
mys,1998,0.2884000000
mys,1999,0.2955000000
mys,2000,0.2969000000
mys,2001,0.3055000000
mys,2002,0.3112000000
mys,2003,0.3217000000
mys,2004,0.3319000000
mys,2005,0.3431000000
mys,2006,0.3523000000
mys,2007,0.3544000000
mys,2008,0.3600000000
mys,2009,0.3828000000
mys,2010,0.4116000000
mys,2011,0.4403000000
mys,2012,0.4516000000
