economy,year,nv_agr_totl_kn
moz,1985,52898492223.0000000000
moz,1986,51300993292.0000000000
moz,1987,65830284325.0000000000
moz,1988,69184463746.0000000000
moz,1989,72263007025.0000000000
moz,1990,73057901013.0000000000
moz,1991,66657285399.9999923706
moz,1992,53313927900.0000000000
moz,1993,66326606499.9999923706
moz,1994,65840522700.0000000000
moz,1995,76540402800.0000000000
moz,1996,80265658400.0000000000
moz,1997,87630157100.0000000000
moz,1998,95187550900.0000000000
moz,1999,101096140400.0000000000
moz,2000,88432204800.0000000000
moz,2001,97474129500.0000000000
moz,2002,108850465500.0000000000
moz,2003,114600918600.0000000000
moz,2004,120434188700.0000000000
moz,2005,128770832600.0000000000
moz,2006,142550003400.0000000000
moz,2007,154879698200.0000000000
moz,2008,165080198800.0000000000
moz,2009,174091619900.0000000000
moz,2010,182484808300.0000000000
moz,2011,189822651300.0000000000
moz,2012,192341472600.0000000000
moz,2013,197243636100.0000000000
moz,2014,204450756600.0000000000
moz,2015,210612148000.0000000000
moz,2016,219513100800.0000000000
moz,2017,228301652300.0000000000
moz,2018,235953330200.0000000000
moz,2019,240340504000.0000000000
moz,2020,249666774400.0000000000
moz,2021,258159242400.0000000000
moz,2022,272485713000.0000000000
moz,2023,282922355300.0000000000
moz,2024,289456085900.0000000000
mmr,2000,8887743393200.0000000000
mmr,2001,9660969121400.0000000000
mmr,2002,10243620617200.0000000000
mmr,2003,11442933844800.0000000000
mmr,2004,12699547383200.0000000000
mmr,2005,14233273209500.0000000000
mmr,2006,15013014332700.0000000000
mmr,2007,16304997254100.0000000000
mmr,2008,17327019730700.0019531250
mmr,2009,18346332191300.0000000000
mmr,2010,17735095229800.0000000000
mmr,2011,17617924364400.0000000000
mmr,2012,17914262509200.0000000000
mmr,2013,18566434822600.0000000000
mmr,2014,20301303320600.0000000000
mmr,2015,20993180587700.0000000000
mmr,2016,19636939200000.0000000000
mmr,2017,19382828300000.0000000000
mmr,2018,19903584000000.0000000000
mmr,2019,20343981700000.0000000000
mmr,2020,19179329226400.0000000000
mmr,2021,16720468348900.0000000000
mmr,2022,16354863361600.0000000000
mmr,2023,16679153858400.0000000000
mmr,2024,16045534425700.0000000000
nam,1980,7259278394.0000000000
nam,1981,6999876325.0000000000
nam,1982,6697096742.0000000000
nam,1983,6521201311.0000000000
nam,1984,6777129592.0000000000
nam,1985,7152210800.0000000000
nam,1986,7210818611.0000000000
nam,1987,7599337852.0000000000
nam,1988,7654393202.0000000000
nam,1989,8131084501.0000000000
nam,1990,8545516866.0000000000
nam,1991,9243170200.0000000000
nam,1992,7292346700.0000000000
nam,1993,7093906400.0000000000
nam,1994,8880410600.0000000000
nam,1995,8374321000.0000000000
nam,1996,9648631600.0000000000
nam,1997,8895644200.0000000000
nam,1998,8732451000.0000000000
nam,1999,9688569700.0000000000
nam,2000,10143964500.0000000000
nam,2001,9197147100.0000000000
nam,2002,11134617900.0000000000
nam,2003,11118359500.0000000000
nam,2004,11961861700.0000000000
nam,2005,13753776300.0000000000
nam,2006,14270354900.0000000000
nam,2007,13617986700.0000000000
nam,2008,9924913700.0000000000
nam,2009,10585726400.0000000000
nam,2010,11689844700.0000000000
nam,2011,11810589300.0000000000
nam,2012,12770026900.0000000000
nam,2013,10299312000.0000000000
nam,2014,10951610800.0000000000
nam,2015,9710863400.0000000000
nam,2016,9917440100.0000000000
nam,2017,10205933000.0000000000
nam,2018,10614253800.0000000000
nam,2019,10287597500.0000000000
nam,2020,10934374500.0000000000
nam,2021,11104403800.0000000000
nam,2022,11289491400.0000000000
nam,2023,10932389200.0000000000
nam,2024,10640405400.0000000000
npl,1965,142738454877.0000000000
npl,1966,159450900946.0000000000
npl,1967,152888322376.0000000000
npl,1968,153707468576.0000000000
npl,1969,158321040326.0000000000
npl,1970,163800847166.0000000000
npl,1971,164958957046.0000000000
npl,1972,166164136596.0000000000
npl,1973,164751801206.0000000000
npl,1974,174026033596.0000000000
npl,1975,176954253566.0000000000
npl,1976,177924047016.0000000000
npl,1977,170485833326.0000000000
npl,1978,170419924486.0000000000
npl,1979,175570167436.0000000000
npl,1980,167171589626.0000000000
npl,1981,184703172276.0000000000
npl,1982,193167678385.0000000000
npl,1983,191077453415.0000000000
npl,1984,209635328495.0000000000
npl,1985,214305408835.0000000000
npl,1986,220095901025.0000000000
npl,1987,218561196495.0000000000
npl,1988,232891533184.0000000000
npl,1989,247250119134.0000000000
npl,1990,261505125934.0000000000
npl,1991,267135574000.0000000000
npl,1992,264292103600.0000000000
npl,1993,262653812800.0000000000
npl,1994,282624014100.0000000000
npl,1995,281682467400.0000000000
npl,1996,294129712400.0000000000
npl,1997,306275662200.0000000000
npl,1998,309458089300.0000000000
npl,1999,317875515100.0000000000
npl,2000,333674665500.0000000000
npl,2001,348022676100.0000000000
npl,2002,358750160600.0000000000
npl,2003,370689714400.0000000000
npl,2004,388519656900.0000000000
npl,2005,402109593000.0000000000
npl,2006,409274667100.0000000000
npl,2007,413257500100.0000000000
npl,2008,437326692400.0000000000
npl,2009,450531986600.0000000000
npl,2010,459595671100.0000000000
npl,2011,480326082088.4530029297
npl,2012,505734687995.3099975586
npl,2013,512342414360.2940063477
npl,2014,535329415009.8400268555
npl,2015,541757954715.1099853516
npl,2016,541301129917.7830200195
npl,2017,569311993280.1319580078
npl,2018,584166820757.7969970703
npl,2019,614291882642.4139404297
npl,2020,629229359557.4799804688
npl,2021,647153630753.4370117188
npl,2022,662371798880.2700195312
npl,2023,682402908439.3590087891
npl,2024,705274697329.6760253906
nld,1969,1971096000.0000000000
nld,1970,2180110000.0000000000
nld,1971,2447699000.0000000000
nld,1972,2545038000.0000000000
nld,1973,2700386000.0000000000
nld,1974,3056658000.0000000000
nld,1975,3486145000.0000000000
nld,1976,3892320000.0000000000
nld,1977,3966018000.0000000000
nld,1978,4285940000.0000000000
nld,1979,4792229000.0000000000
nld,1980,5020783000.0000000000
nld,1981,5473394000.0000000000
nld,1982,5704747000.0000000000
nld,1983,5537956000.0000000000
nld,1984,6159762000.0000000000
nld,1985,6411584000.0000000000
nld,1986,7078795000.0000000000
nld,1987,6995788000.0000000000
nld,1988,7544477000.0000000000
nld,1989,7979878000.0000000000
nld,1990,8691710000.0000000000
nld,1991,8909139000.0000000000
nld,1992,9231506000.0000000000
nld,1993,9492776000.0000000000
nld,1994,9735784000.0000000000
nld,1995,9925004000.0000000000
nld,1996,9475187000.0000000000
nld,1997,10161643000.0000000000
nld,1998,9695843000.0000000000
nld,1999,10351485000.0000000000
nld,2000,10463142000.0000000000
nld,2001,9944441000.0000000000
nld,2002,10033790000.0000000000
nld,2003,10298542000.0000000000
nld,2004,10870199000.0000000000
nld,2005,10933468000.0000000000
nld,2006,11008470000.0000000000
nld,2007,11303929000.0000000000
nld,2008,11596238000.0000000000
nld,2009,11959361000.0000000000
nld,2010,11938758000.0000000000
nld,2011,11913834000.0000000000
nld,2012,11905881000.0000000000
nld,2013,12077487000.0000000000
nld,2014,12690313000.0000000000
nld,2015,13099410000.0000000000
nld,2016,13486365000.0000000000
nld,2017,13654141000.0000000000
nld,2018,13580215000.0000000000
nld,2019,13952678000.0000000000
nld,2020,14185000000.0000000000
nld,2021,14535000000.0000000000
nld,2022,14422677000.0000000000
nld,2023,14237952000.0000000000
nld,2024,13903543000.0000000000
nzl,1977,7014688000.0000000000
nzl,1978,6634187000.0000000000
nzl,1979,7507513000.0000000000
nzl,1980,8427173000.0000009537
nzl,1981,8404708000.0000009537
nzl,1982,8734662000.0000000000
nzl,1983,8181463000.0000000000
nzl,1984,8539498000.0000000000
nzl,1985,10116258000.0000000000
nzl,1986,9929518000.0000000000
nzl,1987,10943250000.0000000000
nzl,1988,10632953000.0000000000
nzl,1989,10057288000.0000000000
nzl,1990,11808152000.0000000000
nzl,1991,11876951000.0000000000
nzl,1992,10404091000.0000000000
nzl,1993,12174612000.0000000000
nzl,1994,12201289000.0000000000
nzl,1995,13074615000.0000000000
nzl,1996,14228753000.0000000000
nzl,1997,14283511000.0000000000
nzl,1998,13661512000.0000000000
nzl,1999,14315804000.0000000000
nzl,2000,14835307000.0000000000
nzl,2001,14561515000.0000000000
nzl,2002,14477271000.0000000000
nzl,2003,16101770000.0000000000
nzl,2004,15606136000.0000000000
nzl,2005,16417683000.0000000000
nzl,2006,16494907000.0000000000
nzl,2007,14067286000.0000000000
nzl,2008,15343577000.0000000000
nzl,2009,15688976000.0000000000
nzl,2010,14442170000.0000000000
nzl,2011,16239368000.0000000000
nzl,2012,17052319000.0000000000
nzl,2013,16903488000.0000019073
nzl,2014,17755753000.0000000000
nzl,2015,18151699000.0000000000
nzl,2016,18238750000.0000000000
nzl,2017,17532508000.0000000000
nzl,2018,18693666000.0000000000
nzl,2019,18251387000.0000000000
nzl,2020,18740000000.0000000000
nzl,2021,18255599000.0000000000
nzl,2022,18895851000.0000000000
nzl,2023,20242345000.0000000000
nic,1960,5956694676.0000000000
nic,1961,6492433984.0000000000
nic,1962,7147125579.0000000000
nic,1963,8151636781.0000000000
nic,1964,9461928003.0000000000
nic,1965,10332958395.0000000000
nic,1966,10064861732.0000000000
nic,1967,10823523074.0000000000
nic,1968,10366101588.0000000000
nic,1969,11823721121.0000000000
nic,1970,10973802490.0000000000
nic,1971,11393994634.0000000000
nic,1972,11391497544.0000000000
nic,1973,12417574523.0000000000
nic,1974,13677696937.0000000000
nic,1975,13917871592.0000000000
nic,1976,14388913569.0000000000
nic,1977,15070619137.0000000000
nic,1978,15992726370.0000000000
nic,1979,13534681783.0000000000
nic,1980,10957230892.0000000000
nic,1981,11999879469.0000000000
nic,1982,12339029692.0000000000
nic,1983,13050700340.0000000000
nic,1984,12353785224.0000000000
nic,1985,11760612846.0000000000
nic,1986,10729087670.0000000000
nic,1987,10380857121.0000000000
nic,1988,9326858135.0000000000
nic,1989,10183902300.0000000000
nic,1990,10204623102.0000000000
nic,1991,9807106600.0000000000
nic,1992,10107015800.0000000000
nic,1993,10291159700.0000000000
nic,1994,11415560500.0000000000
nic,1995,12406185300.0000000000
nic,1996,13576165800.0000000000
nic,1997,13471569400.0000000000
nic,1998,13435742500.0000000000
nic,1999,14251073900.0000000000
nic,2000,15970355200.0000000000
nic,2001,16398944000.0000000000
nic,2002,16356854200.0000000000
nic,2003,16675141599.9999980927
nic,2004,17627125800.0000000000
nic,2005,18441835900.0000000000
nic,2006,18894794900.0000000000
nic,2007,21119853000.0000000000
nic,2008,21358761500.0000000000
nic,2009,21586285900.0000000000
nic,2010,22128925600.0000000000
nic,2011,23393335900.0000000000
nic,2012,23289968500.0000000000
nic,2013,22810915200.0000000000
nic,2014,23291301600.0000000000
nic,2015,23139840100.0000000000
nic,2016,24250198900.0000000000
nic,2017,26482248700.0000000000
nic,2018,26757546800.0000000000
nic,2019,27816964000.0000000000
nic,2020,27642880600.0000000000
nic,2021,29590972200.0000000000
nic,2022,29770954200.0000000000
nic,2023,28784290000.0000000000
nic,2024,28822131700.0000000000
ner,1990,570561951110.0000000000
ner,1991,593033141800.0000000000
ner,1992,616769061700.0000000000
ner,1993,627380554200.0000000000
ner,1994,635845970500.0000000000
ner,1995,629710873000.0000000000
ner,1996,684064613200.0000000000
ner,1997,678818496600.0000000000
ner,1998,872683228600.0000000000
ner,1999,883299229500.0000000000
ner,2000,812376979200.0000000000
ner,2001,915602726500.0000000000
ner,2002,982789399500.0000000000
ner,2003,1033958191000.0000000000
ner,2004,953979940400.0000000000
ner,2005,1081849991800.0000000000
ner,2006,1194124839500.0000000000
ner,2007,1249418128300.0000000000
ner,2008,1448454977400.0000000000
ner,2009,1312825596500.0000000000
ner,2010,1514029379300.0000000000
ner,2011,1470775446100.0000000000
ner,2012,1686542981300.0000000000
ner,2013,1680333311900.0000000000
ner,2014,1819517220400.0000000000
ner,2015,1855943000000.0000000000
ner,2016,2176023000000.0000000000
ner,2017,2293990868400.0000000000
ner,2018,2475158476300.0000000000
ner,2019,2558966309100.0000000000
ner,2020,2756963112200.0000000000
ner,2021,2616136026500.0000000000
ner,2022,3536540933900.0000000000
ner,2023,3425629848700.0000000000
ner,2024,3946325585700.0000000000
nga,1981,6948839490573.4199218750
nga,1982,7129844465784.3994140625
nga,1983,7080237565921.3593750000
nga,1984,6769950592683.2402343750
nga,1985,8026531146431.8994140625
nga,1986,8778241989848.5000000000
nga,1987,8498559930688.9697265625
nga,1988,9329982801403.6816406250
nga,1989,9774883674176.2617187500
nga,1990,10182723153664.1015625000
nga,1991,10553390437770.1992187500
nga,1992,10800133458087.0996093750
nga,1993,11002549597984.6015625000
nga,1994,11284719762286.9003906250
nga,1995,11689436026238.8007812500
nga,1996,12148405199457.4003906250
nga,1997,12654295576705.8007812500
nga,1998,13152633734002.5996093750
nga,1999,13823902958360.8984375000
nga,2000,14227505433600.4003906250
nga,2001,14767016211655.1992187500
nga,2002,22974235463030.3007812500
nga,2003,24584053358883.8007812500
nga,2004,26123317247388.0000000000
nga,2005,27970224023340.6015625000
nga,2006,30043623987769.1015625000
nga,2007,32206694236288.3984375000
nga,2008,34225483310765.0000000000
nga,2009,36238549379009.2968750000
nga,2010,38350402366375.5000000000
nga,2011,39468642066188.0937500000
nga,2012,42114682434621.0000000000
nga,2013,43351455861175.5000000000
nga,2014,45202618228939.6953125000
nga,2015,46883216102775.2968750000
nga,2016,48808590797173.2031250000
nga,2017,50490150145742.7031250000
nga,2018,51561855501191.3984375000
nga,2019,52779873487200.0000000000
nga,2020,54181405787700.0000000000
nga,2021,56228306805800.0000000000
nga,2022,57613193216400.0000000000
nga,2023,58327224779500.0000000000
nga,2024,59312569103900.0000000000
mkd,1990,25558629830.0000000000
mkd,1991,30384235800.0000000000
mkd,1992,30249005000.0000000000
mkd,1993,24556498100.0000000000
mkd,1994,26384249700.0000000000
mkd,1995,26932290600.0000000000
mkd,1996,26379979300.0000000000
mkd,1997,27178553100.0000000000
mkd,1998,28072500100.0000000000
mkd,1999,28324456600.0000000000
mkd,2000,28612000000.0000000000
mkd,2001,25301000000.0000000000
mkd,2002,25309000000.0000000000
mkd,2003,28001000000.0000000000
mkd,2004,29868000000.0000000000
mkd,2005,30031000000.0000000000
mkd,2006,29869000000.0000000000
mkd,2007,30557000000.0000000000
mkd,2008,37428000000.0000000000
mkd,2009,38446000000.0000000000
mkd,2010,33264000000.0000000000
mkd,2011,33874000000.0000000000
mkd,2012,28439000000.0000000000
mkd,2013,30878000000.0000000000
mkd,2014,31841000000.0000000000
mkd,2015,32433000000.0000000000
mkd,2016,32309000000.0000000000
mkd,2017,28284000000.0000000000
mkd,2018,30623000000.0000000000
mkd,2019,30645000000.0000000000
mkd,2020,31406000000.0000000000
mkd,2021,28670000000.0000000000
mkd,2022,26845000000.0000000000
mkd,2023,23064400000.0000000000
mkd,2024,23150800000.0000000000
nor,1970,24450970000.0000000000
nor,1971,25733363000.0000000000
nor,1972,25713634000.0000000000
nor,1973,24739015000.0000000000
nor,1974,27214363000.0000000000
nor,1975,27593163000.0000000000
nor,1976,28014051000.0000000000
nor,1977,27374827000.0000000000
nor,1978,27135447000.0000000000
nor,1979,25336150000.0000000000
nor,1980,27412970000.0000000000
nor,1981,29550292000.0000000000
nor,1982,29230681000.0000000000
nor,1983,28304727000.0000000000
nor,1984,31282510000.0000000000
nor,1985,28363914000.0000000000
nor,1986,26388370000.0000000000
nor,1987,27632621000.0000000000
nor,1988,27885154000.0000000000
nor,1989,28928167000.0000000000
nor,1990,30310522000.0000000000
nor,1991,33419833000.0000000000
nor,1992,31682354000.0000000000
nor,1993,36402877000.0000000000
nor,1994,37428792000.0000000000
nor,1995,39943599000.0000000000
nor,1996,39788396000.0000000000
nor,1997,39238611000.0000000000
nor,1998,39951490000.0000000000
nor,1999,39952806000.0000000000
nor,2000,38044341000.0000000000
nor,2001,36980283000.0000000000
nor,2002,40213230000.0000000000
nor,2003,39489829000.0000000000
nor,2004,44081455000.0000000000
nor,2005,45060020000.0000000000
nor,2006,46683070000.0000000000
nor,2007,49934431000.0000000000
nor,2008,51911290000.0000000000
nor,2009,52712292000.0000000000
nor,2010,57977340000.0000000000
nor,2011,60347466000.0000000000
nor,2012,63133219000.0000000000
nor,2013,60156751000.0000000000
nor,2014,64586599000.0000000000
nor,2015,61007734000.0000000000
nor,2016,57348638000.0000000000
nor,2017,59891065000.0000000000
nor,2018,59155826000.0000000000
nor,2019,59737178000.0000000000
nor,2020,63829000000.0000000000
nor,2021,68494282000.0000076294
nor,2022,72509818000.0000000000
nor,2023,68368015000.0000000000
nor,2024,67869526000.0000000000
omn,1998,216100000.0000000000
omn,1999,234400000.0000000000
omn,2000,232000000.0000000000
omn,2001,243600000.0000000000
omn,2002,242300000.0000000000
omn,2003,237700000.0000000000
omn,2004,240400000.0000000000
omn,2005,235300000.0000000000
omn,2006,230500000.0000000000
omn,2007,240200000.0000000000
omn,2008,253100000.0000000000
omn,2009,266700000.0000000000
omn,2010,295000000.0000000000
omn,2011,295100000.0000000000
omn,2012,293600000.0000000000
omn,2013,340300000.0000000000
omn,2014,346000000.0000000000
omn,2015,465800000.0000000000
omn,2016,504100000.0000000000
omn,2017,534200000.0000000596
omn,2018,650700000.0000000000
omn,2019,678400000.0000000000
omn,2020,775400000.0000000000
omn,2021,849300000.0000000000
omn,2022,906900000.0000000000
omn,2023,959700000.0000000000
omn,2024,1028300000.0000000000
pak,1960,1069790405822.0000000000
pak,1961,1067631907058.0000000000
pak,1962,1133626762443.0000000000
pak,1963,1192701548639.0000000000
pak,1964,1222731007149.0000000000
pak,1965,1286885793208.0000000000
pak,1966,1292712572287.0000000000
pak,1967,1363605051973.0000000000
pak,1968,1523564012775.0000000000
pak,1969,1592375499551.0000000000
pak,1970,1744426688698.0000000000
pak,1971,1690875813811.0000000000
pak,1972,1749559803585.0000000000
pak,1973,1778693699314.0000000000
pak,1974,1853054499960.0000000000
pak,1975,1813793106894.0000000000
pak,1976,1894951816354.0000000000
