economy,year,sp_pop_0014_fe_in
lie,2004,3071
lie,2005,3057
lie,2006,3031
lie,2007,2996
lie,2008,2940
lie,2009,2898
lie,2010,2855
lie,2011,2811
lie,2012,2780
lie,2013,2745
lie,2014,2710
lie,2015,2671
lie,2016,2651
lie,2017,2644
lie,2018,2652
lie,2019,2672
lie,2020,2681
lie,2021,2686
lie,2022,2689
ltu,1960,389354
ltu,1961,395386
ltu,1962,400631
ltu,1963,404025
ltu,1964,406056
ltu,1965,407361
ltu,1966,408970
ltu,1967,411057
ltu,1968,413333
ltu,1969,414879
ltu,1970,416544
ltu,1971,418652
ltu,1972,419067
ltu,1973,416975
ltu,1974,413433
ltu,1975,409419
ltu,1976,405040
ltu,1977,401138
ltu,1978,398193
ltu,1979,395481
ltu,1980,393393
ltu,1981,392349
ltu,1982,392117
ltu,1983,393414
ltu,1984,395957
ltu,1985,398983
ltu,1986,402355
ltu,1987,406206
ltu,1988,410452
ltu,1989,413481
ltu,1990,414741
ltu,1991,415192
ltu,1992,413944
ltu,1993,409824
ltu,1994,402911
ltu,1995,394574
ltu,1996,385601
ltu,1997,375875
ltu,1998,365203
ltu,1999,353789
ltu,2000,341710
ltu,2001,328361
ltu,2002,314640
ltu,2003,301479
ltu,2004,288473
ltu,2005,274679
ltu,2006,261696
ltu,2007,250557
ltu,2008,241475
ltu,2009,234619
ltu,2010,226849
ltu,2011,219473
ltu,2012,214982
ltu,2013,211789
ltu,2014,209174
ltu,2015,207238
ltu,2016,205702
ltu,2017,204281
ltu,2018,203648
ltu,2019,204132
ltu,2020,205252
ltu,2021,206999
ltu,2022,211069
lux,1960,32571
lux,1961,33357
lux,1962,34215
lux,1963,34935
lux,1964,35624
lux,1965,36314
lux,1966,36851
lux,1967,37089
lux,1968,37094
lux,1969,37033
lux,1970,36887
lux,1971,36725
lux,1972,36408
lux,1973,36186
lux,1974,36171
lux,1975,36011
lux,1976,35577
lux,1977,35009
lux,1978,34552
lux,1979,34033
lux,1980,33430
lux,1981,32877
lux,1982,32313
lux,1983,31753
lux,1984,31209
lux,1985,30713
lux,1986,30469
lux,1987,30548
lux,1988,30948
lux,1989,31642
lux,1990,32418
lux,1991,33221
lux,1992,34094
lux,1993,34998
lux,1994,35921
lux,1995,36758
lux,1996,37449
lux,1997,38121
lux,1998,38774
lux,1999,39528
lux,2000,40248
lux,2001,40752
lux,2002,41088
lux,2003,41299
lux,2004,41551
lux,2005,41872
lux,2006,42250
lux,2007,42604
lux,2008,42936
lux,2009,43190
lux,2010,43512
lux,2011,43782
lux,2012,44101
lux,2013,44741
lux,2014,45350
lux,2015,45878
lux,2016,46212
lux,2017,46861
lux,2018,47640
lux,2019,48449
lux,2020,49195
lux,2021,49790
lux,2022,50418
mac,1960,34749
mac,1961,35665
mac,1962,37607
mac,1963,39503
mac,1964,41378
mac,1965,43129
mac,1966,44603
mac,1967,45637
mac,1968,46094
mac,1969,45897
mac,1970,44972
mac,1971,42835
mac,1972,40067
mac,1973,37678
mac,1974,35602
mac,1975,33792
mac,1976,32218
mac,1977,30851
mac,1978,29667
mac,1979,28697
mac,1980,28063
mac,1981,28331
mac,1982,29517
mac,1983,30963
mac,1984,32471
mac,1985,33988
mac,1986,35517
mac,1987,37199
mac,1988,39054
mac,1989,41114
mac,1990,43374
mac,1991,45660
mac,1992,47752
mac,1993,49379
mac,1994,50465
mac,1995,51120
mac,1996,51380
mac,1997,51165
mac,1998,50525
mac,1999,49590
mac,2000,48253
mac,2001,46630
mac,2002,45198
mac,2003,43802
mac,2004,42106
mac,2005,40412
mac,2006,38949
mac,2007,37555
mac,2008,36254
mac,2009,35364
mac,2010,34827
mac,2011,34763
mac,2012,35485
mac,2013,36549
mac,2014,37513
mac,2015,38471
mac,2016,39585
mac,2017,40961
mac,2018,42673
mac,2019,44636
mac,2020,46659
mac,2021,48295
mac,2022,49588
mdg,1960,1135771
mdg,1961,1178251
mdg,1962,1221251
mdg,1963,1263894
mdg,1964,1301461
mdg,1965,1335038
mdg,1966,1370041
mdg,1967,1407042
mdg,1968,1446358
mdg,1969,1488343
mdg,1970,1533291
mdg,1971,1582112
mdg,1972,1634173
mdg,1973,1687799
mdg,1974,1742612
mdg,1975,1798561
mdg,1976,1855607
mdg,1977,1913807
mdg,1978,1973102
mdg,1979,2032914
mdg,1980,2092355
mdg,1981,2150300
mdg,1982,2206884
mdg,1983,2262484
mdg,1984,2317134
mdg,1985,2371483
mdg,1986,2424753
mdg,1987,2479127
mdg,1988,2537552
mdg,1989,2600236
mdg,1990,2668361
mdg,1991,2741909
mdg,1992,2820183
mdg,1993,2903969
mdg,1994,2993976
mdg,1995,3090585
mdg,1996,3193246
mdg,1997,3299650
mdg,1998,3407562
mdg,1999,3515482
mdg,2000,3621469
mdg,2001,3726431
mdg,2002,3830238
mdg,2003,3932276
mdg,2004,4034287
mdg,2005,4136145
mdg,2006,4238577
mdg,2007,4341943
mdg,2008,4444688
mdg,2009,4546306
mdg,2010,4644903
mdg,2011,4737576
mdg,2012,4824670
mdg,2013,4909344
mdg,2014,4993154
mdg,2015,5077815
mdg,2016,5166737
mdg,2017,5259378
mdg,2018,5352676
mdg,2019,5445123
mdg,2020,5536094
mdg,2021,5624370
mdg,2022,5710637
mwi,1960,794840
mwi,1961,810024
mwi,1962,826577
mwi,1963,846272
mwi,1964,867773
mwi,1965,892057
mwi,1966,920029
mwi,1967,948784
mwi,1968,978226
mwi,1969,1008205
mwi,1970,1038574
mwi,1971,1069407
mwi,1972,1101077
mwi,1973,1133853
mwi,1974,1167882
mwi,1975,1203562
mwi,1976,1241386
mwi,1977,1281923
mwi,1978,1327888
mwi,1979,1380298
mwi,1980,1437635
mwi,1981,1498904
mwi,1982,1563018
mwi,1983,1628882
mwi,1984,1695465
mwi,1985,1762656
mwi,1986,1829405
mwi,1987,1912706
mwi,1988,2014267
mwi,1989,2115228
mwi,1990,2203130
mwi,1991,2273842
mwi,1992,2342186
mwi,1993,2376891
mwi,1994,2348540
mwi,1995,2338837
mwi,1996,2373879
mwi,1997,2410896
mwi,1998,2456156
mwi,1999,2511342
mwi,2000,2572316
mwi,2001,2638711
mwi,2002,2712189
mwi,2003,2791300
mwi,2004,2875621
mwi,2005,2966154
mwi,2006,3060757
mwi,2007,3157290
mwi,2008,3257738
mwi,2009,3361303
mwi,2010,3463226
mwi,2011,3562690
mwi,2012,3658928
mwi,2013,3750701
mwi,2014,3837586
mwi,2015,3918992
mwi,2016,3993935
mwi,2017,4062725
mwi,2018,4126626
mwi,2019,4186083
mwi,2020,4241313
mwi,2021,4293051
mwi,2022,4343481
mys,1960,1764144
mys,1961,1832589
mys,1962,1898196
mys,1963,1960536
mys,1964,2019434
mys,1965,2071145
mys,1966,2115080
mys,1967,2153648
mys,1968,2188126
mys,1969,2219906
mys,1970,2249394
mys,1971,2276260
mys,1972,2300741
mys,1973,2325668
mys,1974,2351649
mys,1975,2377275
mys,1976,2402749
mys,1977,2429290
mys,1978,2457853
mys,1979,2489359
mys,1980,2525781
mys,1981,2568210
mys,1982,2617093
mys,1983,2671471
mys,1984,2729785
mys,1985,2790865
mys,1986,2853934
mys,1987,2917864
mys,1988,2980182
mys,1989,3039637
mys,1990,3099223
mys,1991,3162138
mys,1992,3228648
mys,1993,3297769
mys,1994,3368241
mys,1995,3437892
mys,1996,3504511
mys,1997,3566781
mys,1998,3622239
mys,1999,3670039
mys,2000,3727099
mys,2001,3791541
mys,2002,3845363
mys,2003,3886742
mys,2004,3916032
mys,2005,3934478
mys,2006,3942866
mys,2007,3942897
mys,2008,3932023
mys,2009,3908478
mys,2010,3876647
mys,2011,3848796
mys,2012,3829808
mys,2013,3814659
mys,2014,3802542
mys,2015,3792895
mys,2016,3783782
mys,2017,3774758
mys,2018,3766379
mys,2019,3756955
mys,2020,3745961
mys,2021,3735310
mys,2022,3726917
mdv,1960,17298
mdv,1961,17935
mdv,1962,18660
mdv,1963,19474
mdv,1964,20400
mdv,1965,21650
mdv,1966,23135
mdv,1967,24418
mdv,1968,25412
mdv,1969,26314
mdv,1970,27234
mdv,1971,28155
mdv,1972,29041
mdv,1973,29858
mdv,1974,30692
mdv,1975,31668
mdv,1976,32706
mdv,1977,33659
mdv,1978,34643
mdv,1979,35693
mdv,1980,36707
mdv,1981,37676
mdv,1982,38567
mdv,1983,39353
mdv,1984,40204
mdv,1985,41635
mdv,1986,43599
mdv,1987,45583
mdv,1988,47379
mdv,1989,49009
mdv,1990,50747
mdv,1991,52566
mdv,1992,54193
mdv,1993,55560
mdv,1994,56584
mdv,1995,57178
mdv,1996,57351
mdv,1997,57165
mdv,1998,56621
mdv,1999,55705
mdv,2000,54541
mdv,2001,53275
mdv,2002,51948
mdv,2003,50552
mdv,2004,49069
mdv,2005,47549
mdv,2006,46202
mdv,2007,45178
mdv,2008,44474
mdv,2009,44089
mdv,2010,44005
mdv,2011,44190
mdv,2012,44607
mdv,2013,45192
mdv,2014,46134
mdv,2015,47436
mdv,2016,48834
mdv,2017,50257
mdv,2018,51646
mdv,2019,52882
mdv,2020,53827
mdv,2021,54479
mdv,2022,54711
mli,1960,1084018
mli,1961,1100757
mli,1962,1116968
mli,1963,1132871
mli,1964,1149690
mli,1965,1167307
mli,1966,1185432
mli,1967,1204655
mli,1968,1225210
mli,1969,1246886
mli,1970,1269824
mli,1971,1294297
mli,1972,1320683
mli,1973,1349426
mli,1974,1380065
mli,1975,1412373
mli,1976,1446551
mli,1977,1483014
mli,1978,1521899
mli,1979,1563226
mli,1980,1606755
mli,1981,1651603
mli,1982,1697175
mli,1983,1743087
mli,1984,1789560
mli,1985,1836284
mli,1986,1882887
mli,1987,1929259
mli,1988,1975853
mli,1989,2022921
mli,1990,2069608
mli,1991,2117126
mli,1992,2165863
mli,1993,2214663
mli,1994,2263553
mli,1995,2311104
mli,1996,2357367
mli,1997,2406039
mli,1998,2459819
mli,1999,2520077
mli,2000,2586724
mli,2001,2659296
mli,2002,2738951
mli,2003,2825820
mli,2004,2920659
mli,2005,3024386
mli,2006,3133800
mli,2007,3247269
mli,2008,3365853
mli,2009,3489440
mli,2010,3619420
mli,2011,3755278
mli,2012,3891962
mli,2013,4029479
mli,2014,4168155
mli,2015,4306481
mli,2016,4445373
mli,2017,4584338
mli,2018,4722738
mli,2019,4859181
mli,2020,4994776
mli,2021,5132119
mli,2022,5270908
mlt,1960,58160
mlt,1961,56670
mlt,1962,54960
mlt,1963,53163
mlt,1964,51283
mlt,1965,49223
mlt,1966,47100
mlt,1967,45127
mlt,1968,43254
mlt,1969,41481
mlt,1970,40108
mlt,1971,39089
mlt,1972,38043
mlt,1973,37061
mlt,1974,36234
mlt,1975,35802
mlt,1976,35525
mlt,1977,35385
mlt,1978,35566
mlt,1979,35854
mlt,1980,36271
mlt,1981,36610
mlt,1982,37553
mlt,1983,38324
mlt,1984,38476
mlt,1985,39174
mlt,1986,39689
mlt,1987,39718
mlt,1988,39795
mlt,1989,39908
mlt,1990,39883
mlt,1991,40472
mlt,1992,40438
mlt,1993,40331
mlt,1994,40041
mlt,1995,39543
mlt,1996,39097
mlt,1997,38696
mlt,1998,38177
mlt,1999,37631
mlt,2000,37107
mlt,2001,36508
mlt,2002,35730
mlt,2003,34855
mlt,2004,33957
mlt,2005,33087
mlt,2006,32233
mlt,2007,31422
mlt,2008,30794
mlt,2009,30378
mlt,2010,29964
mlt,2011,29540
mlt,2012,29267
mlt,2013,29142
mlt,2014,29238
mlt,2015,29525
mlt,2016,29937
mlt,2017,30584
mlt,2018,31394
mlt,2019,32315
mlt,2020,32758
mlt,2021,32784
mlt,2022,33624
mhl,1960,3583
mhl,1961,3723
mhl,1962,3867
mhl,1963,4016
mhl,1964,4165
mhl,1965,4321
mhl,1966,4488
mhl,1967,4690
mhl,1968,4971
mhl,1969,5303
mhl,1970,5596
mhl,1971,5799
mhl,1972,5955
mhl,1973,6106
mhl,1974,6301
mhl,1975,6549
mhl,1976,6811
mhl,1977,7086
mhl,1978,7375
mhl,1979,7675
mhl,1980,7980
mhl,1981,8296
mhl,1982,8630
mhl,1983,8976
mhl,1984,9337
mhl,1985,9720
mhl,1986,10123
mhl,1987,10535
mhl,1988,10928
mhl,1989,11218
mhl,1990,11403
mhl,1991,11557
mhl,1992,11688
mhl,1993,11793
mhl,1994,11866
mhl,1995,11915
mhl,1996,11947
mhl,1997,11969
mhl,1998,11992
mhl,1999,11959
mhl,2000,11803
mhl,2001,11570
mhl,2002,11316
mhl,2003,11059
mhl,2004,10814
mhl,2005,10595
mhl,2006,10413
mhl,2007,10280
mhl,2008,10203
mhl,2009,10174
mhl,2010,10181
mhl,2011,10079
mhl,2012,9834
mhl,2013,9550
mhl,2014,9222
mhl,2015,8871
mhl,2016,8535
mhl,2017,8220
mhl,2018,7897
mhl,2019,7526
mhl,2020,7117
mhl,2021,6700
mhl,2022,6479
mrt,1960,180054
mrt,1961,184695
mrt,1962,189706
mrt,1963,195255
mrt,1964,201804
mrt,1965,209138
mrt,1966,216789
mrt,1967,224785
mrt,1968,233065
mrt,1969,241567
mrt,1970,250228
mrt,1971,258976
mrt,1972,267805
mrt,1973,276718
mrt,1974,285720
mrt,1975,294824
mrt,1976,304009
mrt,1977,313290
mrt,1978,322693
mrt,1979,332156
mrt,1980,341724
mrt,1981,351549
mrt,1982,361587
mrt,1983,371802
mrt,1984,382226
mrt,1985,392838
mrt,1986,403619
mrt,1987,414595
mrt,1988,425860
mrt,1989,437120
mrt,1990,448692
mrt,1991,460952
mrt,1992,474664
mrt,1993,489756
mrt,1994,505070
mrt,1995,519861
mrt,1996,533268
mrt,1997,546227
mrt,1998,559366
mrt,1999,572606
mrt,2000,586094
mrt,2001,599395
mrt,2002,612340
mrt,2003,625047
mrt,2004,637728
mrt,2005,650729
mrt,2006,664206
mrt,2007,677956
mrt,2008,694196
mrt,2009,714762
mrt,2010,739121
mrt,2011,767366
mrt,2012,798818
mrt,2013,823825
mrt,2014,841295
mrt,2015,858865
mrt,2016,876309
mrt,2017,893419
mrt,2018,910191
mrt,2019,926470
mrt,2020,942204
mrt,2021,957601
mrt,2022,972856
mus,1960,151771
mus,1961,152221
mus,1962,156636
mus,1963,160570
mus,1964,163649
mus,1965,166015
mus,1966,167754
mus,1967,168958
mus,1968,169685
mus,1969,169911
mus,1970,169609
mus,1971,168804
mus,1972,167613
mus,1973,166333
mus,1974,165172
mus,1975,164174
mus,1976,163277
mus,1977,162379
mus,1978,160942
mus,1979,160300
mus,1980,159801
mus,1981,159275
mus,1982,158609
mus,1983,157767
mus,1984,157555
mus,1985,157326
mus,1986,157113
mus,1987,156774
mus,1988,156092
mus,1989,155466
mus,1990,154838
mus,1991,154555
mus,1992,154404
mus,1993,153868
mus,1994,153377
mus,1995,151850
mus,1996,150657
mus,1997,150106
mus,1998,149423
mus,1999,149508
mus,2000,149602
mus,2001,149565
mus,2002,149570
mus,2003,149512
mus,2004,148991
mus,2005,147939
mus,2006,146173
mus,2007,143945
mus,2008,141269
mus,2009,138394
mus,2010,135613
mus,2011,132879
mus,2012,130429
mus,2013,128074
mus,2014,125296
mus,2015,122052
mus,2016,118822
mus,2017,115750
mus,2018,112688
mus,2019,109605
mus,2020,106609
mus,2021,104126
mus,2022,101695
mex,1960,8290018
mex,1961,8598893
mex,1962,8919203
mex,1963,9244897
mex,1964,9580742
mex,1965,9933610
mex,1966,10296372
mex,1967,10662920
mex,1968,11033539
mex,1969,11407482
mex,1970,11783188
mex,1971,12144346
mex,1972,12487574
mex,1973,12826009
mex,1974,13159413
mex,1975,13487440
mex,1976,13806336
mex,1977,14118392
mex,1978,14421171
mex,1979,14697817
mex,1980,14929105
mex,1981,15110056
mex,1982,15264060
mex,1983,15404461
mex,1984,15522817
mex,1985,15616121
mex,1986,15678742
mex,1987,15710886
mex,1988,15730678
mex,1989,15742973
mex,1990,15775318
mex,1991,15838105
mex,1992,15917936
mex,1993,16016383
mex,1994,16120937
mex,1995,16220327
mex,1996,16303369
mex,1997,16367711
mex,1998,16423813
mex,1999,16473073
mex,2000,16522981
mex,2001,16574091
mex,2002,16617683
mex,2003,16656487
mex,2004,16681296
mex,2005,16682453
mex,2006,16664403
mex,2007,16638541
mex,2008,16609335
mex,2009,16576491
mex,2010,16552342
mex,2011,16545662
mex,2012,16531967
mex,2013,16490425
mex,2014,16421990
mex,2015,16328394
mex,2016,16228757
mex,2017,16127388
mex,2018,16002228
mex,2019,15862670
mex,2020,15726752
mex,2021,15572830
mex,2022,15390179
fsm,1960,9315
fsm,1961,9720
fsm,1962,10144
fsm,1963,10568
fsm,1964,10990
fsm,1965,11384
fsm,1966,11752
fsm,1967,12131
fsm,1968,12523
fsm,1969,12931
fsm,1970,13357
fsm,1971,13792
fsm,1972,14223
fsm,1973,14650
fsm,1974,15074
fsm,1975,15428
fsm,1976,15720
fsm,1977,16023
fsm,1978,16405
fsm,1979,16864
fsm,1980,17327
fsm,1981,17788
fsm,1982,18248
fsm,1983,18703
fsm,1984,19146
fsm,1985,19570
fsm,1986,19969
fsm,1987,20353
fsm,1988,20718
fsm,1989,21055
fsm,1990,21368
fsm,1991,21655
fsm,1992,22049
fsm,1993,22574
fsm,1994,22997
fsm,1995,23055
fsm,1996,22832
fsm,1997,22582
fsm,1998,22341
fsm,1999,22067
fsm,2000,21776
fsm,2001,21519
fsm,2002,21272
fsm,2003,21027
fsm,2004,20761
fsm,2005,20485
fsm,2006,20190
fsm,2007,19828
fsm,2008,19452
fsm,2009,19120
fsm,2010,18819
fsm,2011,18603
fsm,2012,18414
fsm,2013,18162
fsm,2014,17938
fsm,2015,17748
fsm,2016,17608
fsm,2017,17497
fsm,2018,17350
fsm,2019,17193
fsm,2020,17034
fsm,2021,16888
fsm,2022,16793
mda,1960,355792
mda,1961,371550
mda,1962,384179
mda,1963,392353
mda,1964,396249
mda,1965,395504
mda,1966,392349
mda,1967,388810
mda,1968,384981
mda,1969,380916
mda,1970,376579
mda,1971,372244
mda,1972,368090
mda,1973,363843
mda,1974,359679
mda,1975,355781
mda,1976,352518
mda,1977,350330
mda,1978,349640
mda,1979,350714
mda,1980,353415
mda,1981,357327
mda,1982,362415
mda,1983,369092
mda,1984,377340
mda,1985,385542
mda,1986,392796
mda,1987,399048
mda,1988,403167
mda,1989,404182
mda,1990,402528
mda,1991,399427
mda,1992,395306
mda,1993,390004
mda,1994,382969
mda,1995,374017
mda,1996,365108
mda,1997,354933
mda,1998,344756
mda,1999,332674
mda,2000,321803
mda,2001,312640
mda,2002,302963
mda,2003,293414
mda,2004,284571
mda,2005,276187
mda,2006,268851
mda,2007,262963
mda,2008,258489
mda,2009,255778
mda,2010,253699
mda,2011,251558
mda,2012,249940
mda,2013,249191
mda,2014,251337
mda,2015,254414
mda,2016,256773
mda,2017,257095
mda,2018,256411
mda,2019,255188
mda,2020,254337
mda,2021,252221
mda,2022,240477
mco,1960,1561
mco,1961,1480
mco,1962,1462
mco,1963,1533
mco,1964,1604
mco,1965,1644
mco,1966,1646
mco,1967,1602
mco,1968,1600
mco,1969,1675
mco,1970,1728
mco,1971,1751
mco,1972,1761
mco,1973,1737
mco,1974,1681
mco,1975,1687
mco,1976,1748
mco,1977,1787
mco,1978,1809
mco,1979,1798
mco,1980,1759
mco,1981,1696
mco,1982,1669
mco,1983,1714
mco,1984,1783
mco,1985,1841
mco,1986,1882
mco,1987,1909
mco,1988,1918
mco,1989,1903
mco,1990,1890
mco,1991,1914
mco,1992,1956
mco,1993,1993
mco,1994,2030
mco,1995,2063
mco,1996,2090
mco,1997,2108
mco,1998,2118
mco,1999,2102
mco,2000,2082
mco,2001,2101
mco,2002,2144
mco,2003,2174
mco,2004,2186
mco,2005,2179
mco,2006,2152
mco,2007,2100
mco,2008,2061
mco,2009,2080
mco,2010,2122
mco,2011,2150
mco,2012,2170
mco,2013,2181
mco,2014,2187
mco,2015,2197
mco,2016,2212
mco,2017,2228
mco,2018,2245
mco,2019,2269
mco,2020,2292
mco,2021,2314
mco,2022,2343
mng,1960,185602
mng,1961,195843
mng,1962,206286
mng,1963,217121
mng,1964,228550
mng,1965,240413
mng,1966,252465
mng,1967,264332
mng,1968,275336
mng,1969,284884
mng,1970,293530
mng,1971,302110
mng,1972,310659
mng,1973,319168
mng,1974,327645
mng,1975,335881
mng,1976,343613
mng,1977,350639
mng,1978,357063
mng,1979,362709
mng,1980,368115
mng,1981,374135
mng,1982,380654
mng,1983,387690
mng,1984,395414
mng,1985,404031
mng,1986,413563
mng,1987,423525
mng,1988,433287
mng,1989,440667
mng,1990,445359
mng,1991,449073
mng,1992,451678
mng,1993,452937
mng,1994,452816
mng,1995,451552
mng,1996,449482
mng,1997,446575
mng,1998,442446
mng,1999,437102
mng,2000,429067
mng,2001,418822
mng,2002,408483
mng,2003,397963
mng,2004,387483
mng,2005,377697
mng,2006,369931
mng,2007,365584
mng,2008,365065
mng,2009,368195
mng,2010,373379
mng,2011,379288
mng,2012,386977
mng,2013,397248
mng,2014,409984
mng,2015,424948
mng,2016,441733
mng,2017,460017
mng,2018,479598
mng,2019,499536
mng,2020,516212
mng,2021,528459
mng,2022,537161
mne,1960,86495
mne,1961,88745
mne,1962,90579
mne,1963,91876
mne,1964,92410
mne,1965,92045
mne,1966,90738
mne,1967,88688
mne,1968,86282
mne,1969,84042
mne,1970,82311
mne,1971,81178
mne,1972,80575
mne,1973,80372
mne,1974,80269
mne,1975,80038
mne,1976,79608
mne,1977,79057
mne,1978,78505
mne,1979,78126
mne,1980,78032
mne,1981,78097
mne,1982,78229
mne,1983,78500
mne,1984,78758
mne,1985,78839
mne,1986,78680
mne,1987,78288
mne,1988,77727
mne,1989,77160
mne,1990,76695
mne,1991,76291
mne,1992,75591
mne,1993,74610
mne,1994,73622
mne,1995,72551
mne,1996,71339
mne,1997,69964
mne,1998,68447
mne,1999,66967
mne,2000,65620
mne,2001,64722
mne,2002,63864
mne,2003,63068
mne,2004,62254
mne,2005,61489
mne,2006,60730
mne,2007,59984
mne,2008,59331
mne,2009,58805
mne,2010,58278
mne,2011,57590
mne,2012,56920
mne,2013,56422
mne,2014,56062
mne,2015,55717
mne,2016,55329
mne,2017,54997
mne,2018,54710
mne,2019,54526
mne,2020,54400
mne,2021,54135
mne,2022,53710
mar,1960,2644173
mar,1961,2743669
mar,1962,2842652
mar,1963,2938419
mar,1964,3020913
mar,1965,3099071
mar,1966,3179965
mar,1967,3262667
mar,1968,3344174
mar,1969,3423499
mar,1970,3502257
mar,1971,3578909
mar,1972,3656286
mar,1973,3735397
mar,1974,3811926
mar,1975,3887383
mar,1976,3962016
mar,1977,4036787
mar,1978,4114243
mar,1979,4194529
mar,1980,4279212
mar,1981,4367950
mar,1982,4458144
mar,1983,4546793
mar,1984,4629195
mar,1985,4702976
mar,1986,4764630
mar,1987,4812188
mar,1988,4847570
mar,1989,4871863
mar,1990,4888358
mar,1991,4900954
mar,1992,4910156
mar,1993,4911436
mar,1994,4902671
mar,1995,4887462
mar,1996,4867005
mar,1997,4842168
mar,1998,4815694
mar,1999,4787354
mar,2000,4756678
mar,2001,4724187
mar,2002,4690596
mar,2003,4657933
mar,2004,4631319
mar,2005,4609890
mar,2006,4590057
mar,2007,4574498
mar,2008,4565896
mar,2009,4567908
mar,2010,4581664
mar,2011,4605686
mar,2012,4635290
mar,2013,4668267
mar,2014,4704269
mar,2015,4739475
mar,2016,4769502
mar,2017,4796708
mar,2018,4821662
mar,2019,4839236
mar,2020,4851422
mar,2021,4858438
mar,2022,4858928
moz,1960,1393389
moz,1961,1427741
moz,1962,1464573
moz,1963,1501924
moz,1964,1540093
moz,1965,1582916
moz,1966,1628380
moz,1967,1674439
moz,1968,1721674
moz,1969,1769857
moz,1970,1821178
moz,1971,1876656
moz,1972,1937189
moz,1973,2002156
moz,1974,2069137
moz,1975,2138469
moz,1976,2210936
moz,1977,2291083
moz,1978,2380573
moz,1979,2474303
moz,1980,2546515
moz,1981,2603320
moz,1982,2665015
moz,1983,2724564
moz,1984,2784578
moz,1985,2841932
moz,1986,2892225
moz,1987,2902947
moz,1988,2895361
moz,1989,2914919
moz,1990,2952550
moz,1991,2998794
moz,1992,3045628
moz,1993,3124334
moz,1994,3274925
moz,1995,3420960
moz,1996,3525441
moz,1997,3629156
moz,1998,3730963
moz,1999,3836550
moz,2000,3945899
moz,2001,4058779
moz,2002,4174997
moz,2003,4295646
moz,2004,4419353
moz,2005,4544366
moz,2006,4671520
moz,2007,4801875
moz,2008,4939302
moz,2009,5086342
moz,2010,5241419
moz,2011,5400802
moz,2012,5560041
moz,2013,5718766
moz,2014,5873332
moz,2015,6024093
moz,2016,6178068
moz,2017,6335248
moz,2018,6492918
moz,2019,6652039
moz,2020,6815048
moz,2021,6981180
moz,2022,7147007
mmr,1960,4290810
mmr,1961,4424164
mmr,1962,4558762
mmr,1963,4692113
mmr,1964,4813081
mmr,1965,4925482
mmr,1966,5038860
mmr,1967,5151992
mmr,1968,5264924
mmr,1969,5376158
mmr,1970,5485679
mmr,1971,5594142
mmr,1972,5701102
mmr,1973,5805217
mmr,1974,5905886
mmr,1975,6004540
mmr,1976,6102231
mmr,1977,6198945
mmr,1978,6293725
mmr,1979,6386311
mmr,1980,6475497
mmr,1981,6560248
mmr,1982,6643059
mmr,1983,6729508
mmr,1984,6818458
mmr,1985,6899248
mmr,1986,6965646
mmr,1987,7017604
mmr,1988,7056365
mmr,1989,7089674
mmr,1990,7121522
mmr,1991,7147545
mmr,1992,7166944
mmr,1993,7180601
mmr,1994,7187118
mmr,1995,7185787
mmr,1996,7179410
mmr,1997,7166009
mmr,1998,7141775
mmr,1999,7108763
mmr,2000,7075189
mmr,2001,7051155
mmr,2002,7040603
mmr,2003,7036314
mmr,2004,7025094
mmr,2005,7003232
mmr,2006,6974721
mmr,2007,6943962
mmr,2008,6895566
mmr,2009,6845699
mmr,2010,6812579
mmr,2011,6780291
mmr,2012,6749011
mmr,2013,6720001
mmr,2014,6693708
mmr,2015,6669820
mmr,2016,6645522
mmr,2017,6615250
mmr,2018,6582705
mmr,2019,6555664
mmr,2020,6534272
mmr,2021,6516131
mmr,2022,6498197
nam,1960,127152
nam,1961,130252
nam,1962,133580
nam,1963,137165
nam,1964,140839
nam,1965,144575
nam,1966,148550
nam,1967,152832
nam,1968,157427
nam,1969,162350
nam,1970,167606
nam,1971,173208
nam,1972,179176
