economy,year,en_atm_noxe_eg_kt_ce
svk,2001,171.7791760000
svk,2002,177.5909440000
svk,2003,174.0044180000
svk,2004,172.0351090000
svk,2005,182.2229270000
svk,2006,187.4654000000
svk,2007,200.5002950000
svk,2008,212.1000310000
svk,2009,205.7372730000
svk,2010,222.8077050000
svk,2011,219.0501190000
svk,2012,213.4841540000
svk,2013,216.1366070000
svk,2014,219.9166590000
svk,2015,228.8271630000
svk,2016,232.1759680000
svk,2017,251.6759680000
svk,2018,251.3759680000
svk,2019,275.8759680000
svk,2020,258.2759680000
svn,1990,107.9082620000
svn,1991,101.8082020000
svn,1992,106.1080960000
svn,1993,117.1080290000
svn,1994,122.6086320000
svn,1995,132.0030640000
svn,1996,141.9040070000
svn,1997,146.0074170000
svn,1998,132.9094710000
svn,1999,125.0121820000
svn,2000,140.4150050000
svn,2001,149.4194260000
svn,2002,146.7228260000
svn,2003,148.8292270000
svn,2004,149.7171520000
svn,2005,159.0163460000
svn,2006,159.8190430000
svn,2007,172.3250140000
svn,2008,189.9255340000
svn,2009,169.1314400000
svn,2010,175.4462520000
svn,2011,178.4466190000
svn,2012,176.9453220000
svn,2013,173.6788190000
svn,2014,161.1831750000
svn,2015,160.5072550000
svn,2016,164.6731470000
svn,2017,166.5731470000
svn,2018,173.1731470000
svn,2019,172.3731470000
svn,2020,151.2731470000
slb,1990,0.0000000000
slb,1991,0.0000000000
slb,1992,0.0000000000
slb,1993,0.0000000000
slb,1994,0.0000000000
slb,1995,0.0000000000
slb,1996,0.0000000000
slb,1997,0.0000000000
slb,1998,0.0000000000
slb,1999,0.0000000000
slb,2000,0.0000000000
slb,2001,0.0000000000
slb,2002,0.0000000000
slb,2003,0.0000000000
slb,2004,0.0000000000
slb,2005,0.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2009,0.0000000000
slb,2010,0.0000000000
slb,2011,0.0000000000
slb,2012,0.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,0.0000000000
slb,2016,0.0000000000
slb,2017,0.0000000000
slb,2018,0.0000000000
slb,2019,0.0000000000
slb,2020,0.0000000000
som,1990,0.0000000000
som,1991,0.0000000000
som,1992,0.0000000000
som,1993,0.0000000000
som,1994,0.0000000000
som,1995,0.0000000000
som,1996,0.0000000000
som,1997,0.0000000000
som,1998,0.0000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
som,2020,0.0000000000
zaf,1990,1903.3000000000
zaf,1991,1892.1000000000
zaf,1992,1905.9000000000
zaf,1993,2011.6000000000
zaf,1994,2070.1000000000
zaf,1995,2195.3000000000
zaf,1996,2213.9000000000
zaf,1997,2296.7000000000
zaf,1998,2346.3000000000
zaf,1999,2273.4000000000
zaf,2000,2251.2000000000
zaf,2001,2386.9000000000
zaf,2002,2425.2000000000
zaf,2003,2540.6000000000
zaf,2004,2677.9000000000
zaf,2005,2622.7000000000
zaf,2006,2628.2000000000
zaf,2007,2765.0000000000
zaf,2008,2914.9000000000
zaf,2009,2782.4000000000
zaf,2010,2861.1000000000
zaf,2011,2802.1000000000
zaf,2012,2879.9000000000
zaf,2013,3001.2000000000
zaf,2014,2994.0000000000
zaf,2015,2920.8000000000
zaf,2016,2891.7000000000
zaf,2017,3012.0000000000
zaf,2018,3017.2000000000
zaf,2019,3007.2000000000
zaf,2020,2664.2000000000
ssd,1990,0.0000000000
ssd,1991,0.0000000000
ssd,1992,0.0000000000
ssd,1993,0.0000000000
ssd,1994,0.0000000000
ssd,1995,0.0000000000
ssd,1996,0.0000000000
ssd,1997,0.0000000000
ssd,1998,0.0000000000
ssd,1999,0.0000000000
ssd,2000,0.0000000000
ssd,2001,0.0000000000
ssd,2002,0.0000000000
ssd,2003,0.0000000000
ssd,2004,0.0000000000
ssd,2005,0.0000000000
ssd,2006,0.0000000000
ssd,2007,0.0000000000
ssd,2008,0.0000000000
ssd,2009,0.0000000000
ssd,2010,0.0000000000
ssd,2011,0.0000000000
ssd,2012,25.0000000000
ssd,2013,24.5000000000
ssd,2014,24.8000000000
ssd,2015,27.3000000000
ssd,2016,25.2000000000
ssd,2017,22.8000000000
ssd,2018,26.9000000000
ssd,2019,27.2000000000
ssd,2020,26.2000000000
esp,1990,2181.9420840000
esp,1991,2224.2098290000
esp,1992,2314.8655080000
esp,1993,2236.0804620000
esp,1994,2309.5871130000
esp,1995,2348.1750230000
esp,1996,2372.4645030000
esp,1997,2443.3014790000
esp,1998,2571.4738520000
esp,1999,2706.8069800000
esp,2000,2798.2351250000
esp,2001,2842.3090910000
esp,2002,2928.1133910000
esp,2003,3020.5134040000
esp,2004,3112.2155370000
esp,2005,3207.9850120000
esp,2006,3165.4666510000
esp,2007,3344.0416750000
esp,2008,3154.7760410000
esp,2009,3030.8162460000
esp,2010,2992.2493000000
esp,2011,3002.0136910000
esp,2012,2995.7616530000
esp,2013,2506.8620130000
esp,2014,2529.9716300000
esp,2015,2610.7872100000
esp,2016,2607.0160770000
esp,2017,2732.9160770000
esp,2018,2803.3160770000
esp,2019,2716.1160770000
esp,2020,2323.2160770000
lka,1990,248.6000000000
lka,1991,247.6000000000
lka,1992,261.7000000000
lka,1993,258.8000000000
lka,1994,252.7000000000
lka,1995,255.7000000000
lka,1996,291.5000000000
lka,1997,291.6000000000
lka,1998,292.2000000000
lka,1999,310.4000000000
lka,2000,324.5000000000
lka,2001,319.6000000000
lka,2002,324.8000000000
lka,2003,333.7000000000
lka,2004,345.1000000000
lka,2005,363.3000000000
lka,2006,361.7000000000
lka,2007,370.3000000000
lka,2008,354.8000000000
lka,2009,356.4000000000
lka,2010,390.2000000000
lka,2011,378.6000000000
lka,2012,394.9000000000
lka,2013,378.1000000000
lka,2014,399.1000000000
lka,2015,422.1000000000
lka,2016,463.8000000000
lka,2017,450.0000000000
lka,2018,435.5000000000
lka,2019,451.0000000000
lka,2020,426.5000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,0.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
kna,2011,0.0000000000
kna,2012,0.0000000000
kna,2013,0.0000000000
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
kna,2018,0.0000000000
kna,2019,0.0000000000
kna,2020,0.0000000000
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,0.0000000000
lca,1994,0.0000000000
lca,1995,0.0000000000
lca,1996,0.0000000000
lca,1997,0.0000000000
lca,1998,0.0000000000
lca,1999,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
lca,2018,0.0000000000
lca,2019,0.0000000000
lca,2020,0.0000000000
vct,1990,0.0000000000
vct,1991,0.0000000000
vct,1992,0.0000000000
vct,1993,0.0000000000
vct,1994,0.0000000000
vct,1995,0.0000000000
vct,1996,0.0000000000
vct,1997,0.0000000000
vct,1998,0.0000000000
vct,1999,0.0000000000
vct,2000,0.0000000000
vct,2001,0.0000000000
vct,2002,0.0000000000
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.0000000000
vct,2006,0.0000000000
vct,2007,0.0000000000
vct,2008,0.0000000000
vct,2009,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2013,0.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
vct,2016,0.0000000000
vct,2017,0.0000000000
vct,2018,0.0000000000
vct,2019,0.0000000000
vct,2020,0.0000000000
sdn,1990,234.0000000000
sdn,1991,223.2000000000
sdn,1992,225.6000000000
sdn,1993,208.7000000000
sdn,1994,247.1000000000
sdn,1995,245.3000000000
sdn,1996,259.5000000000
sdn,1997,275.5000000000
sdn,1998,278.7000000000
sdn,1999,289.4000000000
sdn,2000,286.1000000000
sdn,2001,305.7000000000
sdn,2002,318.5000000000
sdn,2003,328.7000000000
sdn,2004,345.7000000000
sdn,2005,372.0000000000
sdn,2006,418.5000000000
sdn,2007,406.7000000000
sdn,2008,425.1000000000
sdn,2009,434.7000000000
sdn,2010,453.2000000000
sdn,2011,455.1000000000
sdn,2012,450.7000000000
sdn,2013,458.2000000000
sdn,2014,468.2000000000
sdn,2015,483.5000000000
sdn,2016,511.4000000000
sdn,2017,515.7000000000
sdn,2018,526.2000000000
sdn,2019,537.1000000000
sdn,2020,521.9000000000
sur,1990,0.0000000000
sur,1991,0.0000000000
sur,1992,0.0000000000
sur,1993,0.0000000000
sur,1994,0.0000000000
sur,1995,0.0000000000
sur,1996,0.0000000000
sur,1997,0.0000000000
sur,1998,0.0000000000
sur,1999,0.0000000000
sur,2000,11.3000000000
sur,2001,11.6000000000
sur,2002,12.2000000000
sur,2003,13.1000000000
sur,2004,13.6000000000
sur,2005,15.0000000000
sur,2006,15.2000000000
sur,2007,15.0000000000
sur,2008,16.1000000000
sur,2009,16.6000000000
sur,2010,18.9000000000
sur,2011,17.5000000000
sur,2012,20.9000000000
sur,2013,19.4000000000
sur,2014,20.9000000000
sur,2015,21.5000000000
sur,2016,28.2000000000
sur,2017,23.3000000000
sur,2018,19.7000000000
sur,2019,25.1000000000
sur,2020,23.1000000000
swe,1990,773.8170920000
swe,1991,784.0221140000
swe,1992,813.3729080000
swe,1993,816.4950030000
swe,1994,843.3921210000
swe,1995,877.4211460000
swe,1996,908.4720920000
swe,1997,896.9739520000
swe,1998,892.0925070000
swe,1999,873.7127660000
swe,2000,911.6954240000
swe,2001,879.7756790000
swe,2002,895.7934230000
swe,2003,926.7874910000
swe,2004,940.4987520000
swe,2005,930.1465840000
swe,2006,959.5686270000
swe,2007,982.1856480000
swe,2008,979.4940620000
swe,2009,982.7100380000
swe,2010,1049.1820020000
swe,2011,1011.4126780000
swe,2012,1040.9995750000
swe,2013,1040.0377970000
swe,2014,1048.1804510000
swe,2015,1089.9512480000
swe,2016,1135.6799920000
swe,2017,1193.0799920000
swe,2018,1182.2799920000
swe,2019,1182.3799920000
swe,2020,1186.7799920000
che,1990,454.5744270000
che,1991,474.2201410000
che,1992,478.9994030000
che,1993,462.5046110000
che,1994,461.6975150000
che,1995,460.8175560000
che,1996,469.0026830000
che,1997,472.1074170000
che,1998,481.8932070000
che,1999,486.4979710000
che,2000,511.8644990000
che,2001,513.3054270000
che,2002,507.9151130000
che,2003,517.5987910000
che,2004,520.9581810000
che,2005,524.4972170000
che,2006,526.2812780000
che,2007,526.7225500000
che,2008,537.8802170000
che,2009,530.5273270000
che,2010,535.0141540000
che,2011,516.9645040000
che,2012,524.8338650000
che,2013,529.7726930000
che,2014,513.3183190000
che,2015,506.1775130000
che,2016,517.2479100000
che,2017,521.3479100000
che,2018,522.7479100000
che,2019,527.2479100000
che,2020,499.9479100000
syr,1990,199.0000000000
syr,1991,208.5000000000
syr,1992,191.1000000000
syr,1993,194.7000000000
syr,1994,194.7000000000
syr,1995,196.5000000000
syr,1996,216.7000000000
syr,1997,218.4000000000
syr,1998,228.5000000000
syr,1999,197.1000000000
syr,2000,201.3000000000
syr,2001,206.4000000000
syr,2002,212.4000000000
syr,2003,201.7000000000
syr,2004,239.4000000000
syr,2005,314.9000000000
syr,2006,336.4000000000
syr,2007,361.2000000000
syr,2008,367.0000000000
syr,2009,320.4000000000
syr,2010,314.7000000000
syr,2011,316.5000000000
syr,2012,254.1000000000
syr,2013,159.0000000000
syr,2014,144.9000000000
syr,2015,138.5000000000
syr,2016,128.8000000000
syr,2017,126.5000000000
syr,2018,158.9000000000
syr,2019,140.1000000000
syr,2020,128.9000000000
tjk,1990,52.9000000000
tjk,1991,50.3000000000
tjk,1992,32.4000000000
tjk,1993,22.6000000000
tjk,1994,14.0000000000
tjk,1995,12.1000000000
tjk,1996,10.3000000000
tjk,1997,11.2000000000
tjk,1998,10.4000000000
tjk,1999,8.1000000000
tjk,2000,7.4000000000
tjk,2001,8.1000000000
tjk,2002,8.7000000000
tjk,2003,8.1000000000
tjk,2004,10.2000000000
tjk,2005,9.2000000000
tjk,2006,10.7000000000
tjk,2007,16.1000000000
tjk,2008,15.8000000000
tjk,2009,12.9000000000
tjk,2010,13.7000000000
tjk,2011,14.7000000000
tjk,2012,22.5000000000
tjk,2013,22.1000000000
tjk,2014,35.8000000000
tjk,2015,32.8000000000
tjk,2016,36.4000000000
tjk,2017,37.0000000000
tjk,2018,40.3000000000
tjk,2019,43.1000000000
tjk,2020,51.0000000000
tza,1990,305.0000000000
tza,1991,314.4000000000
tza,1992,327.7000000000
tza,1993,351.9000000000
tza,1994,440.6000000000
tza,1995,453.0000000000
tza,1996,465.6000000000
tza,1997,473.4000000000
tza,1998,500.1000000000
tza,1999,522.0000000000
tza,2000,556.0000000000
tza,2001,576.0000000000
tza,2002,607.0000000000
tza,2003,633.2000000000
tza,2004,641.3000000000
tza,2005,674.5000000000
tza,2006,695.0000000000
tza,2007,696.2000000000
tza,2008,709.6000000000
tza,2009,728.5000000000
tza,2010,752.1000000000
tza,2011,784.0000000000
tza,2012,781.9000000000
tza,2013,823.6000000000
tza,2014,802.9000000000
tza,2015,821.7000000000
tza,2016,835.0000000000
tza,2017,853.3000000000
tza,2018,864.6000000000
tza,2019,937.5000000000
tza,2020,945.5000000000
tha,1990,983.0000000000
tha,1991,1032.8000000000
tha,1992,1117.7000000000
tha,1993,1182.7000000000
tha,1994,1269.7000000000
tha,1995,1477.0000000000
tha,1996,1636.1000000000
tha,1997,1627.2000000000
tha,1998,1438.9000000000
tha,1999,1518.7000000000
tha,2000,1482.1000000000
tha,2001,1476.3000000000
tha,2002,1580.8000000000
tha,2003,1693.8000000000
tha,2004,1818.1000000000
tha,2005,1841.1000000000
tha,2006,1790.8000000000
tha,2007,1923.3000000000
tha,2008,1976.9000000000
tha,2009,2076.1000000000
tha,2010,2170.0000000000
tha,2011,2182.0000000000
tha,2012,2340.2000000000
tha,2013,2401.8000000000
tha,2014,2453.3000000000
tha,2015,2551.7000000000
tha,2016,2871.9000000000
tha,2017,2943.7000000000
tha,2018,3031.8000000000
tha,2019,3193.9000000000
tha,2020,3029.3000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tls,2017,0.0000000000
tls,2018,0.0000000000
tls,2019,0.0000000000
tls,2020,0.0000000000
tgo,1990,35.5000000000
tgo,1991,34.0000000000
tgo,1992,33.7000000000
tgo,1993,32.0000000000
tgo,1994,36.1000000000
tgo,1995,37.8000000000
tgo,1996,43.6000000000
tgo,1997,39.2000000000
tgo,1998,41.1000000000
tgo,1999,48.0000000000
tgo,2000,45.1000000000
tgo,2001,43.8000000000
tgo,2002,48.2000000000
tgo,2003,53.1000000000
tgo,2004,53.3000000000
tgo,2005,54.1000000000
tgo,2006,53.6000000000
tgo,2007,56.7000000000
tgo,2008,62.2000000000
tgo,2009,84.6000000000
tgo,2010,79.7000000000
tgo,2011,78.4000000000
tgo,2012,75.5000000000
tgo,2013,69.2000000000
tgo,2014,64.0000000000
tgo,2015,69.0000000000
tgo,2016,71.0000000000
tgo,2017,70.7000000000
tgo,2018,77.1000000000
tgo,2019,80.7000000000
tgo,2020,84.8000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,0.0000000000
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
ton,2018,0.0000000000
ton,2019,0.0000000000
ton,2020,0.0000000000
tto,1990,37.5000000000
tto,1991,38.3000000000
tto,1992,37.3000000000
tto,1993,34.2000000000
tto,1994,34.6000000000
tto,1995,34.3000000000
tto,1996,35.4000000000
tto,1997,38.4000000000
tto,1998,39.7000000000
tto,1999,39.9000000000
tto,2000,40.2000000000
tto,2001,40.7000000000
tto,2002,43.2000000000
tto,2003,45.4000000000
tto,2004,49.1000000000
tto,2005,52.7000000000
tto,2006,61.7000000000
tto,2007,64.9000000000
tto,2008,68.1000000000
tto,2009,69.3000000000
tto,2010,71.2000000000
tto,2011,71.8000000000
tto,2012,70.6000000000
tto,2013,66.7000000000
tto,2014,75.7000000000
tto,2015,75.2000000000
tto,2016,67.8000000000
tto,2017,68.3000000000
tto,2018,57.5000000000
tto,2019,62.9000000000
tto,2020,53.6000000000
tun,1990,88.1000000000
tun,1991,88.9000000000
tun,1992,90.9000000000
tun,1993,96.9000000000
tun,1994,98.4000000000
tun,1995,100.2000000000
tun,1996,104.3000000000
tun,1997,109.4000000000
tun,1998,112.6000000000
tun,1999,118.0000000000
tun,2000,123.4000000000
tun,2001,127.0000000000
tun,2002,130.0000000000
tun,2003,132.6000000000
tun,2004,135.1000000000
tun,2005,138.8000000000
tun,2006,140.2000000000
tun,2007,146.2000000000
tun,2008,144.0000000000
tun,2009,163.1000000000
tun,2010,168.9000000000
tun,2011,162.1000000000
tun,2012,162.1000000000
tun,2013,161.3000000000
tun,2014,171.1000000000
tun,2015,179.0000000000
tun,2016,176.8000000000
tun,2017,186.8000000000
tun,2018,188.5000000000
tun,2019,186.0000000000
tun,2020,180.0000000000
tur,1990,1245.5906940000
tur,1991,1238.7536040000
tur,1992,1262.2937720000
tur,1993,1350.3796120000
tur,1994,1328.5098760000
tur,1995,1420.2020400000
tur,1996,1498.3535800000
tur,1997,1467.0149410000
tur,1998,1411.4440210000
tur,1999,1393.1455790000
tur,2000,1428.8720580000
tur,2001,1292.0688800000
tur,2002,1338.0530690000
tur,2003,1343.4325200000
tur,2004,1329.0933600000
tur,2005,1351.9125890000
tur,2006,1489.9435130000
tur,2007,1573.8935580000
tur,2008,1515.7322870000
tur,2009,1495.6702510000
tur,2010,1488.4872560000
tur,2011,1480.9193660000
tur,2012,1605.5942620000
tur,2013,1653.9632950000
tur,2014,1706.5021460000
tur,2015,1857.7110210000
tur,2016,2011.4161310000
tur,2017,2134.2161310000
tur,2018,2154.7161310000
tur,2019,2170.5161310000
tur,2020,2112.0161310000
tkm,1990,144.0000000000
tkm,1991,111.8000000000
tkm,1992,114.4000000000
tkm,1993,81.8000000000
tkm,1994,83.7000000000
tkm,1995,79.5000000000
tkm,1996,84.5000000000
tkm,1997,78.8000000000
tkm,1998,96.7000000000
tkm,1999,107.4000000000
tkm,2000,113.8000000000
tkm,2001,112.6000000000
tkm,2002,126.2000000000
tkm,2003,142.5000000000
tkm,2004,148.8000000000
tkm,2005,151.3000000000
tkm,2006,151.6000000000
tkm,2007,164.2000000000
tkm,2008,169.0000000000
tkm,2009,169.8000000000
tkm,2010,189.9000000000
tkm,2011,194.9000000000
tkm,2012,201.0000000000
tkm,2013,200.5000000000
tkm,2014,218.5000000000
tkm,2015,219.3000000000
tkm,2016,222.3000000000
tkm,2017,222.3000000000
tkm,2018,222.8000000000
tkm,2019,223.2000000000
tkm,2020,221.9000000000
tuv,1990,0.0000000000
tuv,1991,0.0000000000
tuv,1992,0.0000000000
tuv,1993,0.0000000000
tuv,1994,0.0000000000
tuv,1995,0.0000000000
tuv,1996,0.0000000000
tuv,1997,0.0000000000
tuv,1998,0.0000000000
tuv,1999,0.0000000000
tuv,2000,0.0000000000
tuv,2001,0.0000000000
tuv,2002,0.0000000000
tuv,2003,0.0000000000
tuv,2004,0.0000000000
tuv,2005,0.0000000000
tuv,2006,0.0000000000
tuv,2007,0.0000000000
tuv,2008,0.0000000000
tuv,2009,0.0000000000
tuv,2010,0.0000000000
tuv,2011,0.0000000000
tuv,2012,0.0000000000
tuv,2013,0.0000000000
tuv,2014,0.0000000000
tuv,2015,0.0000000000
tuv,2016,0.0000000000
tuv,2017,0.0000000000
tuv,2018,0.0000000000
tuv,2019,0.0000000000
tuv,2020,0.0000000000
uga,1990,209.1000000000
uga,1991,219.6000000000
uga,1992,228.0000000000
uga,1993,231.1000000000
uga,1994,235.1000000000
uga,1995,245.1000000000
uga,1996,256.5000000000
uga,1997,263.8000000000
uga,1998,266.9000000000
uga,1999,266.1000000000
uga,2000,270.1000000000
uga,2001,275.6000000000
uga,2002,288.0000000000
uga,2003,300.3000000000
uga,2004,309.3000000000
uga,2005,314.3000000000
uga,2006,323.3000000000
uga,2007,326.3000000000
uga,2008,344.6000000000
uga,2009,366.6000000000
uga,2010,372.8000000000
uga,2011,400.9000000000
uga,2012,411.4000000000
uga,2013,438.1000000000
uga,2014,447.0000000000
uga,2015,473.6000000000
uga,2016,526.4000000000
uga,2017,533.1000000000
uga,2018,569.9000000000
uga,2019,629.2000000000
uga,2020,544.5000000000
ukr,1990,2734.3000000000
ukr,1991,2696.0000000000
ukr,1992,1967.7000000000
ukr,1993,1711.3000000000
ukr,1994,1420.5000000000
ukr,1995,1399.1000000000
ukr,1996,1110.9000000000
ukr,1997,1228.9000000000
ukr,1998,1154.1000000000
ukr,1999,1009.0000000000
ukr,2000,983.7000000000
ukr,2001,994.5000000000
ukr,2002,1041.9000000000
ukr,2003,1102.0000000000
ukr,2004,1046.1000000000
ukr,2005,1053.1000000000
ukr,2006,1146.9000000000
ukr,2007,1269.2000000000
ukr,2008,1271.7000000000
ukr,2009,1098.3000000000
ukr,2010,1141.9000000000
ukr,2011,1186.0000000000
ukr,2012,1198.3000000000
ukr,2013,1201.0000000000
ukr,2014,1054.8000000000
ukr,2015,886.0000000000
ukr,2016,938.0000000000
ukr,2017,859.3000000000
ukr,2018,897.5000000000
ukr,2019,856.3000000000
ukr,2020,832.3000000000
are,1990,239.9000000000
are,1991,250.2000000000
are,1992,251.2000000000
are,1993,268.5000000000
are,1994,269.7000000000
are,1995,287.2000000000
are,1996,289.1000000000
are,1997,291.5000000000
are,1998,293.1000000000
are,1999,300.4000000000
are,2000,328.5000000000
are,2001,367.5000000000
are,2002,418.6000000000
are,2003,460.3000000000
are,2004,467.0000000000
are,2005,496.0000000000
are,2006,522.1000000000
are,2007,535.1000000000
are,2008,583.1000000000
are,2009,653.3000000000
are,2010,685.7000000000
are,2011,686.6000000000
are,2012,728.6000000000
are,2013,832.4000000000
are,2014,859.4000000000
are,2015,775.8000000000
are,2016,857.6000000000
are,2017,925.3000000000
are,2018,920.5000000000
are,2019,879.9000000000
are,2020,783.8000000000
gbr,1990,4039.1133860000
gbr,1991,4040.3037130000
gbr,1992,4016.1449350000
gbr,1993,3891.2366720000
gbr,1994,3794.9061580000
gbr,1995,3711.1824520000
gbr,1996,3746.1022730000
gbr,1997,3600.7461670000
gbr,1998,3602.0704840000
gbr,1999,3635.6981870000
gbr,2000,3620.7766230000
gbr,2001,3685.5264730000
gbr,2002,3655.5211410000
gbr,2003,3688.9594500000
gbr,2004,3686.6246090000
gbr,2005,3719.0378800000
gbr,2006,3767.3850720000
gbr,2007,3751.5420360000
gbr,2008,3666.3055510000
gbr,2009,3500.4893340000
gbr,2010,3532.2027280000
gbr,2011,3480.0367880000
gbr,2012,3573.5802670000
gbr,2013,3529.6416560000
gbr,2014,3497.7744080000
gbr,2015,3455.2587420000
gbr,2016,3350.5080300000
gbr,2017,3316.2080300000
gbr,2018,3401.6080300000
gbr,2019,3445.0080300000
gbr,2020,2980.6080300000
usa,1990,44137.7000000000
usa,1991,43634.4000000000
usa,1992,44981.8000000000
usa,1993,45555.5000000000
usa,1994,46816.9000000000
usa,1995,47904.4000000000
usa,1996,49014.1000000000
usa,1997,49987.2000000000
usa,1998,50785.1000000000
usa,1999,51365.1000000000
usa,2000,52773.0000000000
usa,2001,52555.6000000000
usa,2002,52692.8000000000
usa,2003,53829.1000000000
usa,2004,55006.0000000000
usa,2005,56031.0000000000
usa,2006,56770.6000000000
usa,2007,57199.4000000000
usa,2008,55063.9000000000
usa,2009,52122.1000000000
usa,2010,54364.2000000000
usa,2011,53594.9000000000
usa,2012,52419.4000000000
usa,2013,54635.8000000000
usa,2014,54828.4000000000
usa,2015,55038.0000000000
usa,2016,55155.3000000000
usa,2017,54934.0000000000
usa,2018,56188.0000000000
usa,2019,55043.3000000000
usa,2020,47628.8000000000
ury,1990,60.8000000000
ury,1991,64.3000000000
ury,1992,68.1000000000
ury,1993,70.3000000000
ury,1994,72.0000000000
ury,1995,71.7000000000
ury,1996,74.3000000000
ury,1997,77.5000000000
ury,1998,78.5000000000
ury,1999,82.0000000000
ury,2000,74.0000000000
ury,2001,70.0000000000
ury,2002,64.9000000000
ury,2003,64.1000000000
ury,2004,68.6000000000
ury,2005,70.5000000000
ury,2006,78.9000000000
ury,2007,83.9000000000
ury,2008,111.7000000000
ury,2009,115.8000000000
ury,2010,130.2000000000
ury,2011,138.7000000000
ury,2012,146.1000000000
ury,2013,152.3000000000
ury,2014,164.4000000000
ury,2015,185.0000000000
ury,2016,190.9000000000
ury,2017,195.1000000000
ury,2018,194.2000000000
ury,2019,198.7000000000
ury,2020,194.4000000000
uzb,1990,563.3000000000
uzb,1991,549.2000000000
uzb,1992,475.5000000000
uzb,1993,467.6000000000
uzb,1994,447.9000000000
uzb,1995,191.7000000000
uzb,1996,247.0000000000
uzb,1997,256.3000000000
uzb,1998,305.2000000000
uzb,1999,309.5000000000
uzb,2000,306.3000000000
uzb,2001,314.3000000000
uzb,2002,308.9000000000
uzb,2003,282.1000000000
uzb,2004,287.4000000000
uzb,2005,285.9000000000
uzb,2006,307.4000000000
uzb,2007,306.3000000000
uzb,2008,299.3000000000
uzb,2009,281.4000000000
uzb,2010,290.2000000000
uzb,2011,285.0000000000
uzb,2012,255.6000000000
uzb,2013,241.3000000000
uzb,2014,224.1000000000
uzb,2015,209.8000000000
uzb,2016,216.9000000000
uzb,2017,226.7000000000
uzb,2018,332.4000000000
