economy,year,se_sec_enrr
lao,1986,20.9892292023
lao,1988,23.6807994843
lao,1990,22.8900299072
lao,1992,19.9181404114
lao,1993,21.6391906738
lao,1994,23.4398708344
lao,1995,24.0107097626
lao,1996,24.1481494904
lao,1997,25.8993301392
lao,1998,28.1427497864
lao,1999,31.1447391510
lao,2000,33.2670707703
lao,2001,35.1896514893
lao,2002,37.9458808899
lao,2003,40.6808013916
lao,2004,42.5078582764
lao,2005,42.9863014221
lao,2006,42.2330513000
lao,2007,43.0343399048
lao,2008,44.1268806458
lao,2009,45.6930198669
lao,2010,47.3594398499
lao,2011,46.3030907448
lao,2012,49.0350189209
lao,2013,52.6759359355
lao,2014,58.0247383118
lao,2015,62.2967936554
lao,2016,64.7630026961
lao,2017,66.0411073482
lao,2018,66.1528570578
lao,2019,64.9863854588
lao,2020,62.4493058084
lao,2021,59.8530595326
lao,2022,56.8782044615
lao,2023,54.4330611690
lao,2024,51.8523602532
lva,2000,90.0659713745
lva,2001,92.8558120728
lva,2002,95.2927322388
lva,2003,96.5377883911
lva,2004,99.2952423096
lva,2005,102.6863174438
lva,2006,103.9654006958
lva,2007,103.9212417603
lva,2008,104.8975677490
lva,2009,99.4204025269
lva,2010,102.8221588135
lva,2011,105.5657882690
lva,2012,106.3448028564
lva,2013,114.7768096924
lva,2014,113.7069320679
lva,2015,112.3566513062
lva,2016,111.2968063354
lva,2017,110.7232513428
lva,2018,109.1557006836
lva,2019,107.6024627686
lva,2020,105.9562835693
lva,2021,105.8140106201
lva,2022,104.7645263672
lva,2023,102.1262435913
lbn,1971,40.1970901489
lbn,1973,40.0932197571
lbn,1978,53.5510597229
lbn,1980,54.5889091492
lbn,1981,57.8591499329
lbn,1982,57.8707313538
lbn,1985,53.1374397278
lbn,1992,51.5681800842
lbn,1994,52.1276817322
lbn,1995,54.7568702698
lbn,1996,55.9229698181
lbn,1997,56.7602386475
lbn,1998,62.4550285339
lbn,1999,61.6489181519
lbn,2000,62.5770492554
lbn,2001,60.7058296204
lbn,2002,62.5551910400
lbn,2003,64.8559494019
lbn,2004,66.0179901123
lbn,2005,66.4239807129
lbn,2006,67.2385787964
lbn,2007,68.0434875488
lbn,2008,68.8993988037
lbn,2009,71.0917282104
lbn,2010,70.5624357855
lbn,2011,73.8286148513
lbn,2012,72.2122774625
lbn,2013,71.2231189680
lbn,2014,59.2622758017
lbn,2015,58.1075064918
lbn,2016,59.4640916311
lbn,2017,63.1400703776
lbn,2018,64.2435656997
lbn,2019,65.2767643911
lbn,2020,65.8969776121
lbn,2021,67.5143617767
lbn,2022,64.5017084327
lbn,2023,62.8279212478
lbn,2024,63.7923011780
lso,1970,11.6659202576
lso,1971,7.4099302292
lso,1972,8.0404396057
lso,1973,10.6573495865
lso,1975,11.9560203552
lso,1976,12.6051902771
lso,1977,13.1685895920
lso,1978,13.3007898331
lso,1979,15.6218900681
lso,1980,16.5639591217
lso,1981,17.9943504333
lso,1982,18.4677200317
lso,1983,20.2916793823
lso,1984,20.9307994843
lso,1985,21.4111690521
lso,1986,21.9388008118
lso,1987,23.6986198425
lso,1988,24.6078605652
lso,1989,24.6540393829
lso,1990,24.4347400665
lso,1991,23.7894401550
lso,1992,24.8969306946
lso,1993,25.5844993591
lso,1994,27.5880794525
lso,1995,28.8052597046
lso,1996,28.3795795441
lso,1997,29.2610301971
lso,1998,28.7434997559
lso,1999,28.8400497437
lso,2000,28.7576808929
lso,2001,30.2747707367
lso,2002,31.2329406738
lso,2003,32.0320014954
lso,2004,34.4488716125
lso,2005,36.7684402466
lso,2006,38.4086112976
lso,2007,41.5562515259
lso,2008,44.7508811951
lso,2009,49.1937294006
lso,2010,54.2426986694
lso,2011,56.9506416321
lso,2012,59.0772018433
lso,2013,57.7590713501
lso,2014,58.2575629391
lso,2015,59.3985096287
lso,2016,56.8386993408
lso,2017,59.3586515505
lbr,1970,9.3355302811
lbr,1971,10.1644096375
lbr,1972,11.8115100861
lbr,1975,16.1426906586
lbr,1976,14.2733697891
lbr,1978,20.2940196991
lbr,1979,22.0554599762
lbr,1980,21.9227695465
lbr,1999,29.8772392273
lbr,2000,34.1397781372
lbr,2011,43.6479492188
lbr,2014,36.7695617676
lbr,2015,36.3728485107
lbr,2020,37.7416801453
lby,1971,18.4759197235
lby,1972,20.0595207214
lby,1973,24.2455291748
lby,1974,29.1158199310
lby,1975,33.1660690308
lby,1976,40.6473388672
lby,1977,46.9041290283
lby,1978,50.4591598511
lby,1979,55.5514183044
lby,1980,59.1456604004
lby,1981,59.5881118774
lby,1983,65.4476928711
lby,1986,70.4493331909
lby,2002,110.5864410400
lby,2003,106.7556381226
lby,2005,93.6851577759
lby,2006,97.6095123291
lie,2003,111.7404708862
lie,2004,110.7614212036
lie,2005,107.0893020630
lie,2006,107.0110702515
lie,2007,106.1286010742
lie,2008,107.5661163330
lie,2009,105.7556381226
lie,2010,108.8792800903
lie,2011,111.4565734863
lie,2012,110.3738632202
lie,2014,115.5578308105
lie,2015,116.1234436035
lie,2016,116.0283737183
lie,2017,117.0943298340
lie,2018,112.0101623535
lie,2019,119.2096633911
lie,2020,120.2284469604
lie,2021,118.7268676758
ltu,2000,96.9156875610
ltu,2001,99.6236419678
ltu,2002,102.2917098999
ltu,2003,105.0201721191
ltu,2004,103.0095367432
ltu,2005,104.4972381592
ltu,2006,107.0048522949
ltu,2007,106.9292907715
ltu,2008,106.1087799072
ltu,2009,104.7558822632
ltu,2010,105.0682678223
ltu,2011,106.0081634521
ltu,2012,106.1735076904
ltu,2013,108.9944076538
ltu,2014,102.4475173950
ltu,2015,102.1533432007
ltu,2016,101.8199081421
ltu,2017,102.7917785645
ltu,2018,103.0140228271
ltu,2019,103.8806076050
ltu,2020,105.9874877930
ltu,2021,108.5058135986
ltu,2022,106.9183578491
ltu,2023,105.4288177490
lux,2000,98.0273284912
lux,2001,95.6563796997
lux,2002,95.4434585571
lux,2003,94.9043197632
lux,2004,94.1919326782
lux,2005,93.7901229858
lux,2006,94.2208328247
lux,2007,94.9079666138
lux,2008,95.7583007812
lux,2010,100.0800018311
lux,2011,100.4209671021
lux,2012,100.6095199585
lux,2013,103.4694137573
lux,2014,104.5969772339
lux,2015,104.3791885376
lux,2016,106.0851974487
lux,2017,106.7843475342
lux,2018,106.9831237793
lux,2019,106.9465103149
lux,2020,107.0789489746
lux,2021,106.4827575684
lux,2022,107.8397598267
lux,2023,107.7440109253
mac,2001,82.3632736206
mac,2002,85.1063385010
mac,2003,88.1465911865
mac,2004,92.5055236816
mac,2005,92.0361480713
mac,2006,92.9831237793
mac,2007,94.0301895142
mac,2008,89.8171920776
mac,2009,89.3067169189
mac,2010,91.1610379699
mac,2011,94.9301234316
mac,2012,97.4283454689
mac,2013,98.6075581395
mac,2014,101.7587301587
mac,2015,100.9664429530
mac,2016,99.4636678201
mac,2017,97.4219858156
mac,2018,92.7108013937
mac,2019,90.6689895470
mac,2020,88.5771812081
mac,2021,88.5480769231
mac,2022,90.2211838006
mac,2023,92.5810397554
mac,2024,94.6616766467
mdg,1971,10.2149801254
mdg,1972,10.0491800308
mdg,1974,10.3121795654
mdg,1979,12.6421298981
mdg,1980,16.3165206909
mdg,1984,32.1039390564
mdg,1988,19.2210502625
mdg,1989,17.5318908691
mdg,1990,17.1746501923
mdg,2005,20.3285102844
mdg,2006,22.8831806183
mdg,2007,25.2112007141
mdg,2008,27.4633598328
mdg,2009,28.5682106018
mdg,2011,34.1198081970
mdg,2012,35.3920151134
mdg,2014,35.8148702330
mdg,2015,36.1207695007
mdg,2016,36.0765113831
mdg,2017,34.7709486383
mdg,2018,34.6266095688
mdg,2019,32.8161749020
mdg,2021,34.1320359802
mwi,1972,10.9785203934
mwi,1973,11.4785404205
mwi,1974,10.9094104767
mwi,1975,12.1427202225
mwi,1976,12.4856796265
mwi,1977,13.6402301788
mwi,1978,14.4027299881
mwi,1979,14.5730695724
mwi,1980,16.4772891998
mwi,1981,16.7660102844
mwi,1982,17.4345397949
mwi,1983,17.2437992096
mwi,1984,17.6334304810
mwi,1985,17.4512100220
mwi,1986,17.4404106140
mwi,1987,18.0580005646
mwi,1988,17.5141105652
mwi,1989,17.1121902466
mwi,1990,17.3963298798
mwi,1991,17.5205307007
mwi,1992,19.5548591614
mwi,1993,17.8164806366
mwi,1994,15.6898698807
mwi,1995,23.3880996704
mwi,1996,24.1506099701
mwi,1998,31.6595001221
mwi,1999,36.4167785645
mwi,2000,31.0989303589
mwi,2001,32.2248115540
mwi,2002,31.3253707886
mwi,2004,28.9145393372
mwi,2005,28.7130393982
mwi,2006,30.5642108917
mwi,2007,30.2626094818
mwi,2008,32.6917381287
mwi,2009,33.3515281677
mwi,2010,33.6619814892
mwi,2011,34.7371599213
mwi,2012,34.8210140987
mwi,2013,37.8472958454
mwi,2014,39.5435659506
mwi,2015,39.7291461794
mwi,2016,38.1843681335
mwi,2017,39.6154222955
mwi,2018,38.8324397803
mwi,2019,35.5212672502
mwi,2020,41.4565075090
mwi,2021,35.8885917563
mwi,2022,35.5084899926
mwi,2023,36.6440929945
mys,1970,40.6236915588
mys,1971,42.2398986816
mys,1972,43.9489898682
mys,1974,50.8555107117
mys,1975,54.4404602051
mys,1976,55.8022994995
mys,1977,55.6757583618
mys,1978,57.7334098816
mys,1979,59.3874397278
mys,1980,59.6294593811
mys,1981,61.6387214661
mys,1982,61.1637802124
mys,1983,64.2203674316
mys,1984,65.9802169800
mys,1985,65.7667770386
mys,1986,68.4957199097
mys,1987,70.2591781616
mys,1988,68.4271011353
mys,1989,67.3215713501
mys,1990,65.0170516968
mys,1991,65.7064666748
mys,1992,66.5042724609
mys,1993,65.5471725464
mys,1994,65.9461975098
mys,1995,66.1730270386
mys,1996,67.9570693970
mys,1997,68.1468505859
mys,1998,79.0882873535
mys,1999,77.5431137085
mys,2000,76.4828262329
mys,2001,75.6187362671
mys,2002,75.0011596680
mys,2003,80.0889968872
mys,2004,80.5677719116
mys,2005,76.2537536621
mys,2006,75.8026123047
mys,2007,74.2519378662
mys,2008,74.8359527588
mys,2009,75.0242767334
mys,2010,77.2140274048
mys,2011,77.5925369263
mys,2012,81.2371978760
mys,2013,80.9383621216
mys,2014,83.2836303711
mys,2015,81.5115814209
mys,2016,79.8283920288
mys,2017,78.8863677979
mys,2018,74.4872817993
mys,2019,75.3229827881
mys,2020,73.2459411621
mys,2021,74.9618181141
mys,2022,78.8341986283
mys,2023,79.4472788704
mys,2024,80.2757406864
mdv,1970,1.7668999434
mdv,1971,1.7144600153
mdv,1980,3.6556799412
mdv,1981,4.2944397926
mdv,1982,6.3698601723
mdv,1983,9.1146602631
mdv,1994,50.5310592651
mdv,1995,53.0536613464
mdv,1996,56.3062782288
mdv,1997,65.2103195190
mdv,1998,34.7156295776
mdv,1999,40.2892417908
mdv,2000,51.4409103394
mdv,2001,61.0277481079
mdv,2002,61.3511009216
mdv,2003,67.9700698853
mdv,2004,67.8094329834
mdv,2010,70.0468136515
mdv,2011,72.8434927609
mdv,2012,71.9760042609
mdv,2013,68.3872693233
mdv,2014,72.9110894145
mdv,2015,73.4413802117
mdv,2016,70.0140840457
mdv,2017,69.7419183185
mdv,2018,77.0284881592
mdv,2019,72.6946792603
mdv,2020,69.8982015609
mdv,2022,73.5234576649
mdv,2023,79.3565296848
mli,1971,4.4384799004
mli,1972,4.5244197845
mli,1973,4.8952898979
mli,1974,5.2341699600
mli,1975,5.8694200516
mli,1976,6.5141401291
mli,1977,7.1490797997
mli,1978,7.9885997772
mli,1979,8.6341695786
mli,1980,8.5082197189
mli,1981,6.7677202225
mli,1982,7.8050098419
mli,1983,7.0658698082
mli,1984,7.1456699371
mli,1985,6.4433999062
mli,1987,5.7398900986
mli,1988,5.8143301010
mli,1989,6.3857998848
mli,1990,6.2854199409
mli,1991,6.6935200691
mli,1992,7.5968899727
mli,1993,7.6463899612
mli,1994,8.7013502121
mli,1995,9.7388095856
mli,1996,10.2479295731
mli,1997,11.1060304642
mli,1998,12.0371999741
mli,1999,13.5656700134
mli,2000,15.6529197693
mli,2003,19.7679595947
mli,2004,21.5015201569
mli,2005,23.2651901245
mli,2006,25.1828804016
mli,2007,27.6904392242
mli,2008,31.0381298065
mli,2009,34.0355415344
mli,2010,36.7189206177
mli,2011,38.7492137226
mli,2013,39.2758121397
mli,2014,41.2349114693
mli,2015,38.9892238642
mli,2016,40.0999948579
mli,2017,38.5485805738
mli,2018,37.9832691019
mli,2023,38.9389470921
mlt,2000,91.4956817627
mlt,2001,90.7193222046
mlt,2002,91.1574630737
mlt,2003,93.1107406616
mlt,2004,104.4188613892
mlt,2005,101.8063278198
mlt,2006,97.5271606445
mlt,2007,100.5222091675
mlt,2008,101.4230499268
mlt,2010,105.1138534546
mlt,2011,94.1126708984
mlt,2012,95.5169982910
mlt,2013,96.2600631714
mlt,2014,96.2309799194
mlt,2015,95.1571197510
mlt,2016,94.9765701294
mlt,2017,103.1384124756
mlt,2018,104.6425094604
mlt,2019,104.5057296753
mlt,2020,102.9240112305
mlt,2021,103.0944595337
mlt,2022,102.6950378418
mlt,2023,103.0272293091
mhl,1999,72.5843811035
mhl,2002,78.4224166870
mhl,2003,73.5776977539
mhl,2004,77.7290267944
mhl,2005,73.7624511719
mhl,2006,79.1771087646
mhl,2007,82.4604492188
mhl,2008,84.7516632080
mhl,2009,83.8652801514
mhl,2015,83.1655973995
mhl,2016,84.9683293351
mhl,2019,92.6458957329
mhl,2020,92.9692493303
mhl,2021,94.7273907237
mhl,2022,83.1106717816
mhl,2023,89.5519894012
mhl,2024,85.7558642960
mrt,1972,2.9108300209
mrt,1981,10.5850000381
mrt,1986,14.6190004349
mrt,1987,15.0007295609
mrt,1988,15.1404695511
mrt,1989,14.6607999802
mrt,1990,13.6398897171
mrt,1991,13.3553495407
mrt,1992,13.7204504013
mrt,1993,14.2717399597
mrt,1994,14.7440795898
mrt,1995,15.3250598907
mrt,1996,15.8310003281
mrt,1997,15.6942996979
mrt,1998,16.4638500214
mrt,1999,17.4429798126
mrt,2000,18.0476703644
mrt,2001,20.5369300842
mrt,2002,20.5889301300
mrt,2003,21.5392704010
mrt,2004,22.1136894226
mrt,2005,22.4629497528
mrt,2006,23.1758899689
mrt,2008,18.5803203583
mrt,2009,20.0069904327
mrt,2010,20.4244003296
mrt,2011,22.7523097992
mrt,2012,27.0638964406
mrt,2013,30.2620419126
mrt,2014,30.6988232872
mrt,2015,31.1963075388
mrt,2016,32.1875870419
mrt,2017,31.7565696757
mrt,2018,35.5293425627
mrt,2019,37.5793709899
mrt,2020,36.0277030077
mus,2001,80.2969284058
mus,2002,82.4172286987
mus,2003,85.5775909424
mus,2004,86.3435287476
mus,2005,88.6331024170
mus,2006,86.6944198608
mus,2007,86.7215270996
mus,2008,86.2219161987
mus,2009,86.6567001343
mus,2010,86.9073104858
mus,2011,88.7222900391
mus,2012,92.1094389659
mus,2013,93.7982864380
mus,2014,97.0753532640
mus,2015,93.9681984718
mus,2016,94.4362545564
mus,2017,92.5403344956
mus,2018,91.4171358593
mus,2019,93.1354968676
mus,2020,89.5019998431
mus,2024,90.7246586360
mex,2000,71.1195831299
mex,2001,72.8832092285
mex,2002,75.1482925415
mex,2003,78.5541915894
mex,2004,79.7827072144
mex,2005,80.6305389404
mex,2006,82.7013931274
mex,2007,84.0887069702
mex,2008,86.0763092041
mex,2009,85.9423217773
mex,2010,87.2729263306
mex,2011,88.3800888062
mex,2012,90.6936187744
mex,2013,93.2623062134
mex,2014,97.3196868896
mex,2015,100.9822692871
mex,2016,102.8713684082
mex,2017,105.1101837158
mex,2018,105.9646530151
mex,2019,105.5156097412
mex,2020,102.5815429688
mex,2021,98.3202514648
mex,2022,98.3576583862
mex,2023,102.0554580688
fsm,1971,143.3286743164
fsm,1972,147.8211669922
fsm,1973,153.8562774658
fsm,1974,156.4732055664
fsm,1976,153.1108703613
fsm,1977,148.1179351807
fsm,2004,85.3729476929
fsm,2005,87.2520217896
mda,2010,87.9811349895
mda,2011,87.7193726926
mda,2012,88.1958686665
mda,2013,88.3360494330
mda,2014,104.3825970253
mda,2015,105.0697056373
mda,2016,106.0471549122
mda,2017,94.3536367146
mda,2018,95.9159192255
mda,2019,95.6507638474
mda,2020,96.1733374703
mda,2021,96.5853430389
mda,2022,97.6136725974
mda,2023,97.8896863953
mda,2024,99.3439166347
mco,1971,141.3294830322
mco,1972,148.4265747070
mco,1978,153.1165313721
mco,1983,157.7833862305
mco,1991,139.1804046631
mco,1992,145.2235870361
mco,1994,150.7978668213
mco,1995,151.8577575684
mco,1996,154.7099456787
mco,1997,154.0021362305
mco,1998,154.1556396484
mco,1999,150.0780792236
mco,2000,149.8209686279
mco,2008,147.5048828125
mco,2016,153.5863037109
mco,2024,158.5466156006
mng,1971,59.4528198242
mng,1972,58.5106201172
mng,1973,64.5923385620
mng,1974,65.3223419189
mng,1975,67.6804428101
mng,1976,69.2540206909
mng,1979,78.1687393188
mng,1980,81.3640365601
mng,1981,83.7938919067
mng,1983,83.7689819336
mng,1986,87.8364562988
mng,1990,88.4407806396
mng,1991,84.0260772705
mng,1992,75.9128189087
mng,1993,66.2270507812
mng,1994,64.9035797119
mng,1995,61.4506797791
mng,1996,61.9549293518
mng,1997,59.6888008118
mng,1998,60.1162796021
mng,1999,58.8111114502
mng,2000,62.4367294312
mng,2001,69.4697723389
mng,2002,74.5482330322
mng,2003,82.2682495117
mng,2004,88.4728012085
mng,2005,92.1028823853
mng,2006,92.3052825928
mng,2009,98.5075302124
mng,2010,91.1776885986
mng,2018,91.2949725154
mng,2019,88.7463471502
mng,2020,95.3826370696
mng,2021,98.3276220923
mng,2022,93.5508272676
mng,2023,96.8181201904
mne,2003,91.9459609985
mne,2004,90.4545898438
mne,2005,91.0373306274
mne,2006,92.1242370605
mne,2007,92.5225219727
mne,2008,93.0311737061
mne,2009,95.6065979004
mne,2010,98.9960937500
mne,2011,93.1708908081
mne,2012,92.6130599976
mne,2015,91.8634109497
mne,2016,90.5575180054
mne,2017,90.6022262573
mne,2018,91.4442672729
mne,2019,91.8403320312
mne,2020,92.3578720093
mne,2021,93.1638412476
mne,2022,92.1609725952
mne,2023,93.8724975586
mar,1971,12.3752899170
mar,1972,12.5155296326
mar,1973,12.9321203232
mar,1974,13.4892797470
mar,1975,14.5468301773
mar,1976,16.9696693420
mar,1977,17.9435100555
mar,1978,19.3969993591
mar,1979,21.1703891754
mar,1980,22.6287708282
mar,1981,24.2015094757
mar,1982,26.3986091614
mar,1983,28.1787605286
mar,1984,29.7576999664
mar,1985,31.4513397217
mar,1986,34.0101699829
mar,1987,35.6315002441
mar,1988,37.1689414978
mar,1989,36.5763015747
mar,1990,36.7552490234
mar,1991,35.1155700684
mar,1992,35.8082809448
mar,1993,36.3345298767
mar,1994,37.4641494751
mar,1995,37.7668609619
mar,1996,38.1681900024
mar,1997,38.4689292908
mar,1998,37.5191497803
mar,1999,37.9945106506
mar,2000,39.6924896240
mar,2001,41.3156585693
mar,2002,43.0969085693
mar,2003,44.6514396667
mar,2004,47.3964385986
mar,2005,49.1547889709
mar,2006,52.2258186340
mar,2007,55.3458595276
mar,2008,57.6665611267
mar,2009,60.7418212891
mar,2010,63.0757983250
mar,2011,66.0255284774
mar,2012,68.7358726261
mar,2017,78.2157249452
mar,2018,78.4709195938
mar,2019,79.3440512967
mar,2020,80.3087996541
mar,2021,80.7403963211
mar,2022,84.4553724029
mar,2023,87.7346312462
mar,2024,89.9834863018
moz,1971,3.5259299278
moz,1972,3.6388399601
moz,1973,4.1557598114
moz,1977,2.9849100113
moz,1978,3.5634698868
moz,1979,4.7039599419
moz,1980,6.1069397926
moz,1981,5.7367801666
moz,1982,7.9037499428
moz,1983,8.6463603973
moz,1985,7.5893001556
moz,1986,7.5210700035
moz,1987,5.7442998886
moz,1990,7.7936401367
moz,1991,7.7537398338
moz,1992,7.3923101425
moz,1993,7.4279999733
moz,1994,7.3242301941
moz,1995,7.3035798073
moz,1999,5.0692801476
moz,2000,5.9409599304
moz,2001,6.6665802002
moz,2002,8.2307596207
moz,2004,10.5598001480
moz,2005,12.9545898438
moz,2006,15.2163000107
moz,2007,17.9137401581
moz,2008,20.1720008850
moz,2009,22.9890193939
moz,2010,25.1208838457
moz,2011,26.0157578808
moz,2012,25.6446165136
moz,2013,34.4439086914
moz,2014,33.9545898438
moz,2015,34.5285606384
moz,2017,37.2411918640
mmr,1971,20.4729804993
mmr,1972,20.8615207672
mmr,1973,21.6190299988
mmr,1976,21.7507495880
mmr,1977,20.4539394379
mmr,1978,20.0099697113
mmr,1979,21.2374591827
mmr,1980,21.4256401062
mmr,1981,22.5248794556
mmr,1982,24.1784496307
mmr,1983,25.0145397186
mmr,1984,24.8762493134
mmr,1985,24.6564102173
mmr,1986,24.9022808075
mmr,1987,25.7983493805
mmr,1988,25.7227306366
mmr,1989,26.9588298798
mmr,1990,21.2080993652
mmr,1991,23.5711708069
mmr,1992,25.6039505005
mmr,1993,25.8163299561
mmr,1994,27.0055809021
mmr,1995,30.4615497589
mmr,1999,35.3725395203
mmr,2000,39.3193206787
mmr,2001,40.3038406372
mmr,2002,41.8484497070
mmr,2003,42.1795806885
mmr,2004,45.0282783508
mmr,2005,45.6932487488
mmr,2006,47.5437698364
mmr,2007,47.3708114624
mmr,2008,49.9790115356
mmr,2009,49.9621315002
mmr,2010,50.8663902283
mmr,2014,57.1178512573
mmr,2016,67.7588500977
mmr,2017,72.3457412720
mmr,2018,77.0191497803
nam,1986,37.7069015503
nam,1987,37.5270881653
nam,1988,39.5213012695
nam,1989,39.7692413330
nam,1990,38.9285697937
nam,1991,44.7891693115
nam,1992,50.7220191956
nam,1993,54.5001983643
nam,1994,58.8795013428
nam,1995,58.5626296997
nam,1996,58.3823509216
nam,1997,59.9309501648
nam,1998,59.6171989441
nam,1999,61.3067893982
nam,2000,63.7193412781
nam,2001,67.4832611084
nam,2002,66.1111907959
nam,2003,65.2594223022
nam,2004,64.5331420898
nam,2005,63.1600494385
nam,2006,62.1227416992
nam,2007,62.7577209473
nam,2010,68.0998401813
nam,2011,72.4541177179
nam,2012,74.2465574610
nam,2013,76.1424800025
nam,2014,76.7595646559
nam,2015,78.2608012276
nam,2016,79.2606097203
nam,2017,79.5334606379
nam,2018,78.8626899010
nam,2019,79.0125016774
nam,2020,82.8872992484
nam,2021,83.3329528490
nam,2022,81.8163691172
nam,2023,81.6173009252
nam,2024,81.9566828200
nru,1971,43.6974792480
nru,1972,45.3514709473
nru,1973,48.1521682739
nru,1985,64.4384994507
nru,2000,46.8175392151
nru,2001,45.7883415222
nru,2002,41.9780197144
nru,2003,47.2527503967
nru,2004,36.4157714844
nru,2005,42.5531883240
nru,2006,57.9658584595
nru,2007,50.5131988525
nru,2008,61.9589996338
nru,2012,83.1134567261
nru,2014,83.9183731079
nru,2016,78.6677169800
nru,2019,86.1130981445
nru,2020,80.2433776855
nru,2022,92.7814636230
nru,2023,90.1002502441
nru,2024,91.5133521769
npl,1981,17.7367706299
npl,1982,20.3783092499
npl,1983,22.4334201813
npl,1984,23.8365802765
npl,1985,25.4660491943
npl,1986,27.0147800446
npl,1987,28.3090000153
npl,1988,29.2296390533
npl,1989,30.8888797760
npl,1990,32.0336914062
npl,1991,34.0466995239
npl,1992,36.6419982910
npl,1993,37.9471893311
npl,1994,38.3644485474
npl,1995,40.1949615479
npl,1996,43.1790885925
npl,1999,33.1490211487
npl,2000,34.4201507568
npl,2001,37.3896903992
npl,2002,41.0556297302
npl,2003,42.0749092102
npl,2005,45.0982017517
npl,2006,42.5181617737
npl,2007,42.0970306396
npl,2008,48.0189094543
